"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG0151",156,171,146,69,128,165,167,142,120,141,54,144,138,163,205,128,142,149,175,185,97,179,233,210,257,236,190,65,237,223,250,265,221,252,230,255,224,277,223,227
"COG0152",149,138,148,48,116,156,125,114,148,142,58,235,161,132,158,134,135,140,145,182,94,149,129,152,173,155,129,63,164,138,133,171,170,145,138,147,145,172,155,125
"COG0153",28,33,53,104,59,29,46,42,65,43,18,55,78,53,34,77,22,55,32,25,4,35,30,41,52,46,59,19,45,41,44,58,55,35,51,29,54,49,51,20
"COG0154",563,575,506,247,455,617,621,822,487,789,153,488,520,558,532,389,542,598,628,596,673,694,542,764,549,517,560,432,474,504,660,641,880,591,575,568,883,585,540,467
"COG0155",115,101,87,118,61,146,63,152,175,138,67,52,132,72,160,118,184,43,63,107,215,52,159,85,55,87,98,110,204,94,70,32,91,72,59,120,112,212,77,35
"COG0156",169,165,168,148,160,139,173,161,215,148,84,132,215,166,204,196,173,166,212,134,186,165,222,131,134,151,169,113,155,171,159,146,147,153,161,164,160,160,186,174
"COG0157",118,118,114,60,101,133,101,103,118,105,44,108,90,120,133,69,132,94,94,158,50,82,142,121,100,113,97,47,129,103,107,92,112,114,89,101,85,136,109,71
"COG0158",9,9,48,68,43,13,13,31,24,17,17,14,19,19,14,44,28,23,25,20,37,22,31,21,16,12,33,15,33,16,21,15,21,12,20,18,18,15,13,51
"COG0159",134,135,106,51,109,133,118,103,95,100,25,99,75,112,144,51,113,117,144,138,63,111,133,107,135,116,91,51,136,118,117,122,114,120,97,151,103,113,120,109
"COG0160",121,104,143,41,121,92,161,190,197,218,63,150,237,157,147,177,83,148,127,140,232,61,79,144,131,137,185,124,83,119,115,179,138,109,148,110,263,163,146,149
"COG0161",309,318,264,139,349,333,292,334,305,379,147,246,280,286,266,177,296,285,285,299,289,391,336,335,291,308,220,165,274,260,292,269,346,284,290,285,363,380,281,347
"COG0162",268,219,225,79,199,253,224,197,206,210,64,174,199,209,223,199,233,220,245,248,95,189,199,187,233,253,180,90,239,190,217,242,193,210,239,226,196,243,234,191
"COG0163",16,7,17,46,22,2,22,50,50,42,12,16,56,20,39,53,16,5,13,51,18,11,15,39,19,20,24,8,44,24,19,10,36,25,22,20,51,56,23,12
"COG0164",125,135,109,34,107,135,141,106,110,98,49,121,121,119,130,92,103,99,129,154,46,87,86,111,142,132,88,20,115,115,121,142,98,139,127,102,109,143,119,100
"COG0165",216,235,151,102,164,253,216,223,200,239,76,227,223,169,243,174,196,212,194,253,96,207,172,195,183,206,179,89,241,184,162,159,157,195,159,234,196,277,202,188
"COG0166",229,219,206,109,219,277,225,222,188,179,76,177,197,237,254,154,245,208,215,251,138,183,277,185,225,246,210,101,264,213,216,234,204,241,160,219,157,239,231,218
"COG0167",192,203,185,74,232,196,205,190,237,201,149,192,217,215,209,169,200,209,214,208,126,170,207,194,232,206,173,83,200,200,191,193,192,187,159,239,190,243,217,268
"COG0168",346,324,332,162,277,334,283,211,279,236,117,318,245,352,299,161,280,321,334,313,257,278,261,270,319,352,226,159,339,361,281,305,241,328,294,296,237,242,294,321
"COG0169",161,165,153,82,124,154,146,153,124,154,59,133,86,158,172,127,166,174,183,180,85,138,168,134,171,172,105,67,147,172,173,184,114,162,133,170,132,184,175,136
"COG0170",28,26,12,3,7,27,29,18,61,25,6,27,84,29,40,57,29,18,23,21,0,6,41,4,9,30,17,0,36,23,25,24,23,16,21,37,31,20,14,2
"COG0171",241,256,215,73,124,253,225,147,158,162,310,322,159,203,224,136,227,208,209,247,165,184,208,200,199,244,185,142,204,212,226,217,223,227,189,259,155,191,215,108
"COG0172",173,141,172,51,143,139,173,119,130,169,46,161,134,186,160,142,131,174,166,169,104,248,199,229,262,208,214,93,218,249,254,254,217,234,223,286,222,277,258,214
"COG0173",347,357,282,138,274,326,305,170,301,236,76,279,310,303,310,209,362,342,352,263,144,288,371,241,305,339,234,128,320,328,300,323,261,309,274,390,238,164,336,305
"COG0174",504,514,417,117,572,524,583,534,554,661,229,511,500,515,442,291,434,575,551,625,299,731,408,580,580,554,389,197,469,513,543,573,463,527,673,474,616,659,549,612
"COG0175",68,62,47,272,57,75,41,93,140,55,270,44,107,43,84,149,95,54,50,94,137,56,99,80,43,59,54,240,79,73,45,45,62,65,51,62,62,131,51,35
"COG0176",166,280,122,92,101,156,119,103,114,104,640,447,82,117,128,113,187,159,135,141,76,97,154,95,92,177,185,115,144,179,215,153,110,102,119,206,77,134,118,106
"COG0177",138,134,136,52,112,148,117,103,115,109,76,113,88,120,134,100,115,148,144,148,54,137,133,112,122,147,108,42,124,126,139,158,129,155,164,117,115,130,142,105
"COG0178",560,603,580,261,551,610,575,415,491,446,161,535,479,668,613,362,557,648,645,616,238,585,549,520,649,593,468,235,608,567,570,616,525,605,618,586,500,377,629,543
"COG0179",175,141,194,135,271,178,211,276,142,245,57,174,142,198,154,139,165,200,195,254,178,228,135,262,237,165,221,156,171,183,178,170,238,211,200,134,275,232,217,260
"COG0180",213,225,224,97,163,174,182,170,198,192,79,206,182,213,204,204,199,211,204,243,87,194,194,181,229,236,161,52,226,190,196,208,185,211,209,201,186,242,229,188
"COG0181",192,180,206,76,176,187,166,127,118,134,49,143,101,129,186,67,195,197,210,153,83,174,181,132,190,194,123,61,179,185,177,162,143,165,156,179,99,153,186,132
"COG0182",78,73,74,5,30,72,99,131,117,115,29,94,127,113,66,79,57,91,75,162,41,82,45,117,80,94,74,9,77,71,85,74,85,114,108,76,101,156,59,17
"COG0183",448,452,491,407,583,386,526,636,585,606,246,557,608,496,449,496,385,507,428,571,864,557,416,547,475,480,563,574,363,469,503,565,667,522,653,419,645,661,476,599
"COG0184",56,43,47,19,46,55,63,69,43,66,17,38,49,65,64,49,34,55,56,70,29,46,56,56,49,60,52,32,62,57,53,50,51,57,49,48,43,77,52,65
"COG0185",60,58,69,19,50,62,53,46,43,47,15,48,56,60,58,59,53,39,52,70,9,58,66,50,69,52,54,9,62,55,49,49,54,55,87,68,44,54,57,50
"COG0186",55,39,53,34,50,38,44,40,36,46,17,55,37,42,45,40,35,41,43,51,12,38,32,41,44,40,32,13,53,46,36,47,48,41,44,46,41,60,30,51
"COG0187",590,595,662,350,636,570,667,359,480,436,364,618,473,604,539,392,525,728,634,523,375,628,523,468,775,536,481,306,551,584,576,597,497,625,630,537,473,437,724,584
"COG0188",710,742,724,334,757,773,677,426,498,496,343,705,467,707,760,414,729,786,747,552,463,745,718,564,859,719,550,358,674,706,653,722,550,684,638,733,524,442,783,634
"COG0189",215,175,159,295,149,214,133,171,102,163,490,181,109,156,182,328,204,216,187,170,278,212,187,142,172,149,188,258,191,159,182,137,127,157,187,183,127,278,170,166
"COG0190",190,190,171,62,167,184,183,157,134,148,57,188,156,189,198,109,155,185,177,173,74,197,150,179,177,192,142,65,177,176,142,168,179,184,186,179,150,215,168,151
"COG0191",42,89,68,15,100,106,70,30,43,41,39,67,40,57,77,15,126,51,57,23,45,88,155,23,63,37,55,36,85,46,55,60,59,80,33,90,34,22,66,87
"COG0192",275,249,237,102,193,281,264,180,227,250,92,207,193,227,228,198,217,272,253,251,109,275,225,238,240,267,188,77,231,214,231,264,227,255,296,239,188,269,261,187
"COG0193",97,116,91,39,102,119,105,61,83,74,34,115,94,111,97,63,104,115,118,109,54,103,85,88,104,122,95,47,96,114,106,125,89,115,102,110,81,69,90,109
"COG0194",119,119,85,46,88,110,111,71,79,72,45,96,76,86,85,50,101,107,115,106,41,87,90,82,105,101,84,47,91,87,74,107,81,98,68,105,74,57,120,102
"COG0195",254,305,238,85,237,301,286,167,250,236,61,212,232,262,238,168,258,267,277,262,108,334,274,248,274,283,211,101,271,278,251,304,209,279,293,298,203,219,269,249
"COG0196",149,198,152,67,155,162,153,99,135,116,51,155,134,169,133,71,134,158,182,148,58,74,128,87,110,107,85,49,106,123,105,109,89,97,80,103,77,60,96,111
"COG0197",100,101,79,33,95,60,84,75,71,98,18,91,70,83,104,87,64,65,82,83,16,77,84,66,92,91,68,28,93,71,70,83,85,84,80,72,49,92,86,81
"COG0198",36,43,39,20,40,34,41,44,39,36,16,45,61,41,48,36,51,39,54,51,28,40,56,41,49,44,38,17,59,52,40,40,32,47,54,47,45,68,38,45
"COG0199",48,51,45,21,54,62,37,22,31,26,10,40,27,44,44,28,46,58,68,31,17,30,23,30,35,38,31,9,27,32,32,22,22,39,27,35,15,26,40,37
"COG0200",93,67,92,34,69,74,86,86,55,90,30,65,70,80,88,61,74,89,66,91,34,60,74,73,82,83,66,27,85,74,73,80,83,76,85,74,83,96,81,48
"COG0201",245,257,273,91,258,278,256,204,199,230,74,225,217,288,285,224,232,257,250,276,83,203,145,150,168,162,140,53,165,159,168,158,156,177,209,153,137,182,177,135
"COG0202",234,186,214,84,213,190,208,146,192,174,69,186,174,204,188,180,175,190,223,204,84,244,192,186,212,200,155,113,230,188,196,214,199,194,182,220,152,161,211,175
"COG0203",55,66,69,39,75,81,60,55,72,50,18,59,62,63,60,39,68,81,69,64,33,63,70,60,67,76,48,35,70,61,73,76,51,70,55,65,65,35,69,65
"COG0204",282,274,333,229,283,229,350,228,274,195,181,343,297,303,304,228,229,325,351,240,288,225,276,268,285,285,298,174,254,304,289,316,232,280,327,272,268,187,299,273
"COG0205",97,106,108,62,109,110,101,76,127,98,28,97,115,97,82,91,58,120,130,83,70,133,77,79,107,112,92,24,82,85,133,110,91,77,139,114,125,85,109,79
"COG0206",274,243,262,99,262,250,304,198,220,248,75,239,207,282,263,278,210,272,291,271,109,330,219,261,242,258,215,93,213,245,254,253,272,287,346,248,231,253,283,207
"COG0207",91,73,102,59,110,71,83,45,33,52,403,74,41,81,79,82,65,100,92,55,51,94,66,56,99,82,77,273,67,93,74,85,77,75,92,58,58,41,115,120
"COG0208",322,410,289,89,195,213,196,81,155,97,2091,656,124,181,132,331,227,340,306,139,85,213,157,108,241,266,282,405,173,194,264,228,119,161,178,259,74,113,245,193
"COG0209",907,1053,851,216,677,608,645,484,542,624,4990,1612,514,617,481,1163,561,917,797,673,459,711,468,561,691,719,873,1972,540,730,803,711,574,620,724,744,525,699,747,655
"COG0210",492,474,406,527,408,488,453,470,556,457,3146,514,609,454,441,857,549,547,493,470,556,440,499,398,438,442,529,5073,443,460,443,553,434,436,441,519,449,479,469,437
"COG0211",54,34,53,25,46,49,55,29,45,29,10,42,28,46,41,30,40,40,61,35,22,48,43,34,46,55,38,11,50,49,55,45,48,54,55,45,36,29,40,49
"COG0212",78,68,73,51,72,86,88,78,58,80,26,62,50,67,63,69,54,85,68,94,50,69,57,87,71,82,52,51,84,89,75,76,49,70,66,61,71,118,86,69
"COG0213",39,29,56,10,29,31,50,62,75,48,10,45,96,51,60,71,40,40,32,44,61,32,23,50,37,34,47,69,18,35,39,65,58,51,46,26,70,42,39,35
"COG0214",25,33,45,5,5,19,47,51,39,51,8,47,41,42,40,47,17,14,36,89,0,13,13,61,34,32,43,3,34,19,33,62,77,47,74,14,60,52,37,2
"COG0215",288,269,239,99,228,317,281,211,191,222,63,273,200,314,276,208,287,247,299,288,119,268,262,257,277,278,221,106,230,273,286,254,277,313,302,274,229,288,246,208
"COG0216",228,219,173,61,158,224,204,123,188,159,58,208,188,208,210,132,177,231,220,183,87,250,188,181,192,208,170,74,198,197,186,204,174,205,214,222,147,122,165,184
"COG0217",112,104,113,51,115,121,115,80,132,103,55,100,106,130,95,74,97,120,135,131,63,145,73,90,127,120,85,58,92,108,132,124,97,140,130,108,112,90,133,125
"COG0218",55,33,55,49,91,45,56,39,29,37,13,32,26,38,45,7,39,49,55,19,74,56,59,29,56,32,30,47,37,60,50,42,36,63,46,31,36,25,59,67
"COG0219",68,57,51,49,50,53,72,46,54,66,31,74,56,55,71,45,72,62,72,56,24,41,41,32,30,48,40,23,49,44,48,38,43,41,40,40,28,37,39,35
"COG0220",57,41,66,41,112,61,53,46,30,39,23,59,32,57,61,22,64,52,73,26,67,58,97,36,65,67,54,28,82,53,63,37,49,58,31,59,46,24,65,82
"COG0221",40,53,21,38,21,62,28,9,13,5,50,30,11,39,55,27,75,30,32,2,26,14,82,7,12,30,36,47,64,51,29,10,15,17,11,63,9,11,29,14
"COG0222",68,76,72,22,54,71,80,41,79,46,25,63,81,64,61,58,69,71,60,48,39,80,63,52,52,78,67,24,48,64,58,72,68,65,84,80,51,37,73,64
"COG0223",239,201,176,113,167,199,233,149,221,190,119,174,195,235,185,170,202,230,224,222,104,192,194,217,228,223,157,106,191,230,217,259,175,193,198,200,163,163,232,241
"COG0224",145,118,136,46,122,125,124,54,108,94,26,82,97,102,111,60,119,111,120,107,77,207,178,146,173,159,149,64,155,171,174,166,141,180,180,198,123,149,181,167
"COG0225",193,176,163,62,149,187,134,129,106,141,57,150,79,168,168,79,179,167,182,155,112,165,181,141,185,177,109,78,168,180,139,164,131,180,154,175,87,141,179,187
"COG0226",114,189,52,90,24,266,95,37,5,27,122,157,16,307,62,37,209,51,57,33,210,236,237,33,38,88,145,125,82,81,214,49,211,274,52,163,42,18,171,14
"COG0227",59,60,55,19,50,46,54,27,41,33,18,41,37,45,37,22,47,50,60,49,20,51,46,25,64,51,38,19,41,61,52,60,37,41,48,60,26,34,43,67
"COG0228",71,70,81,22,76,85,83,37,68,43,15,53,54,78,55,32,69,94,87,65,26,91,49,40,77,94,52,20,73,80,71,77,54,70,81,71,47,50,80,91
"COG0229",123,115,112,26,119,121,91,100,84,112,37,94,76,97,131,67,103,123,130,106,91,125,119,93,118,142,94,66,123,109,84,118,71,106,127,133,90,114,117,112
"COG0230",9,10,7,0,19,3,8,5,3,5,2,10,0,5,7,1,15,7,7,3,9,8,8,5,10,6,8,9,3,3,9,4,9,4,7,7,4,7,2,17
"COG0231",114,107,81,90,99,104,107,95,96,98,31,100,76,107,101,98,130,118,126,106,66,132,106,97,108,111,99,55,106,111,118,138,102,119,89,104,99,124,108,82
"COG0232",121,125,98,61,140,137,122,98,104,79,68,118,103,134,105,49,96,143,145,147,92,124,74,108,132,128,112,74,93,110,132,124,110,121,120,112,79,86,133,111
"COG0233",77,83,81,40,83,120,90,59,63,68,32,93,94,101,61,52,82,95,95,87,38,102,87,69,97,79,51,30,81,80,89,106,69,81,63,89,82,52,95,97
"COG0234",69,56,61,23,67,56,72,53,77,55,358,66,76,47,75,104,63,107,82,58,69,79,68,68,68,68,84,768,64,74,63,68,74,78,59,83,69,48,53,68
"COG0235",99,127,106,68,107,104,154,113,48,144,46,100,48,104,91,48,112,123,125,89,35,103,67,79,85,63,70,54,76,75,86,67,87,92,84,67,86,72,82,58
"COG0236",51,56,40,31,34,41,33,33,35,33,23,33,42,47,43,31,54,58,48,43,28,51,54,35,42,54,44,16,53,48,31,35,38,44,31,52,50,27,49,46
"COG0237",105,117,90,44,89,100,107,121,80,119,29,96,80,119,98,93,112,103,91,148,39,74,104,130,126,127,109,21,111,119,95,149,106,110,81,123,123,110,102,88
"COG0238",37,52,38,23,42,43,41,24,39,21,7,42,36,36,34,27,50,38,41,22,13,27,45,34,38,39,25,14,44,41,44,44,36,44,25,40,34,28,53,40
"COG0239",15,12,16,27,19,18,19,7,8,14,10,10,5,12,12,5,7,22,13,11,37,9,11,8,27,8,18,21,22,16,11,15,16,11,18,7,13,9,14,29
"COG0240",124,89,91,59,115,84,101,66,105,97,52,95,98,107,79,54,66,115,101,94,70,135,112,118,177,120,124,72,135,127,156,176,139,172,162,142,126,109,159,140
"COG0241",44,31,56,77,34,36,50,55,75,59,27,56,110,59,58,66,32,42,47,57,19,44,37,62,48,47,36,16,42,57,41,52,52,62,43,32,50,49,45,47
"COG0242",99,132,89,35,88,79,70,51,85,61,264,135,47,73,85,129,69,103,89,88,67,133,124,105,133,145,132,188,153,134,131,116,114,145,91,139,107,89,147,127
"COG0243",159,172,243,344,185,189,266,333,654,350,111,261,788,236,262,343,244,151,104,212,322,237,255,334,175,155,320,192,206,178,284,191,415,265,203,240,465,245,174,228
"COG0244",117,108,114,51,85,124,125,86,88,93,33,104,110,116,115,125,124,89,104,135,55,105,124,108,134,107,117,42,130,90,115,107,136,132,140,121,91,123,121,82
"COG0245",126,129,100,33,60,136,109,51,108,87,35,115,126,120,122,76,138,108,139,115,66,93,125,101,129,141,72,59,116,117,121,144,92,130,90,152,71,51,133,47
"COG0246",30,36,35,107,72,32,32,24,7,23,26,28,11,32,19,49,30,52,40,14,63,57,38,22,24,19,58,31,21,34,47,28,37,31,19,28,16,16,37,77
"COG0247",226,279,305,159,280,218,398,393,675,406,119,316,744,294,229,367,167,260,267,300,141,324,146,380,346,204,272,71,181,167,363,253,423,305,363,267,547,273,285,231
"COG0248",98,134,96,185,94,155,96,62,42,49,72,91,55,219,127,95,168,102,116,37,184,218,214,57,58,83,97,136,112,87,116,67,94,212,63,148,47,46,105,86
"COG0249",203,280,267,172,316,307,189,190,176,169,145,218,225,216,328,179,396,260,250,157,236,187,415,175,184,193,255,155,256,177,212,164,221,191,124,293,230,109,239,274
"COG0250",115,113,110,52,88,100,129,101,111,95,49,102,111,95,121,87,110,98,133,107,68,131,107,98,115,123,89,51,119,115,108,128,109,106,147,101,98,116,119,95
"COG0251",138,111,153,118,138,107,156,199,162,217,55,101,183,157,116,98,87,136,116,151,87,147,110,187,140,134,125,80,146,139,140,127,195,149,111,104,252,127,159,156
"COG0252",25,21,61,56,68,12,56,94,32,82,32,36,29,59,56,88,21,21,28,104,52,14,34,79,39,27,41,18,42,23,35,31,63,61,49,40,83,108,44,67
"COG0253",155,172,138,68,119,167,138,90,128,104,45,141,101,150,144,51,167,163,183,117,76,140,164,111,130,161,132,42,157,165,143,143,109,147,165,189,119,92,126,110
"COG0254",61,56,39,34,59,45,54,32,27,41,21,35,40,55,53,28,41,41,46,38,17,49,57,41,44,50,37,16,38,52,41,57,31,44,48,48,38,30,60,50
"COG0255",0,5,11,10,9,3,8,12,10,7,1,7,20,2,8,9,8,8,3,8,10,7,11,4,8,12,10,11,16,9,5,6,9,5,6,8,14,4,5,18
"COG0256",61,67,54,31,49,59,52,68,64,69,22,54,66,66,66,67,54,55,55,65,15,58,55,73,68,63,53,23,60,52,52,73,49,62,68,56,63,85,55,69
"COG0257",2,0,2,6,6,1,1,1,3,1,1,0,0,1,7,7,5,5,2,0,1,2,5,0,4,3,3,5,7,3,3,3,1,5,1,0,1,0,4,2
"COG0258",526,552,501,237,456,465,474,334,388,373,1035,552,369,465,425,597,525,490,507,448,252,502,436,424,484,466,457,370,439,459,508,553,352,486,417,525,329,382,438,366
"COG0259",97,84,84,42,84,93,79,56,54,66,27,99,59,88,76,30,85,91,86,61,37,96,50,74,79,93,60,44,60,100,71,95,70,87,93,84,73,72,89,93
"COG0260",249,253,270,264,223,287,242,187,216,202,98,236,223,250,290,207,239,294,263,295,161,292,261,234,250,270,247,160,232,214,254,262,249,254,282,251,183,185,240,224
"COG0261",71,72,78,25,92,89,92,44,62,42,19,77,63,76,71,42,72,76,83,71,54,81,67,54,90,90,55,48,83,71,75,78,61,68,78,75,53,52,88,78
"COG0262",43,38,50,35,74,42,51,23,25,28,42,38,23,57,51,44,36,72,45,31,36,36,33,50,55,42,42,37,36,40,36,52,44,39,52,43,37,34,54,75
"COG0263",171,218,128,139,122,202,168,100,126,105,68,170,119,169,160,95,192,169,180,155,140,175,170,118,152,165,135,105,179,181,174,153,117,172,152,174,106,100,178,119
"COG0264",142,109,113,79,128,147,128,100,130,91,32,110,117,133,124,66,136,124,138,138,78,135,132,105,150,127,84,58,132,139,121,133,98,111,106,131,122,79,134,116
"COG0265",387,371,391,241,253,403,430,403,579,385,131,384,543,389,412,481,350,376,400,468,343,409,407,477,306,410,397,321,399,372,353,439,400,405,432,439,434,311,370,303
"COG0266",151,186,171,96,108,184,176,123,84,131,72,176,90,156,165,70,178,162,192,117,79,129,146,111,181,163,160,67,163,154,193,154,159,117,124,173,127,103,156,79
"COG0267",11,13,17,12,25,12,14,12,11,12,6,9,8,18,24,8,22,20,20,5,14,22,29,4,11,16,11,5,23,13,25,11,6,12,11,16,12,13,30,14
"COG0268",48,31,34,24,38,37,39,19,33,23,14,34,26,43,38,23,34,45,39,24,26,36,49,37,32,36,37,20,29,50,43,43,16,50,27,54,19,27,41,36
"COG0269",0,0,1,1,0,0,1,2,11,1,0,0,15,0,1,6,2,0,0,2,1,0,1,3,2,2,2,5,0,1,4,0,2,2,1,1,2,2,6,1
"COG0270",112,103,146,185,97,66,101,53,79,37,1727,149,84,68,75,339,102,111,102,147,137,69,80,138,75,93,179,1185,102,123,96,106,86,83,103,86,41,104,93,82
"COG0271",42,29,30,28,41,39,39,24,35,31,8,33,48,34,44,32,30,35,26,30,33,59,33,28,42,53,27,27,43,35,26,44,41,37,34,35,36,25,41,20
"COG0272",435,396,360,152,309,350,411,194,284,257,437,391,351,333,390,261,347,388,421,377,152,285,327,331,374,430,331,177,368,379,344,371,371,377,322,372,280,249,362,297
"COG0274",64,61,41,10,27,59,45,33,71,37,18,53,64,56,79,42,43,38,50,34,43,27,63,34,36,49,44,18,50,40,41,49,46,40,31,58,69,38,53,43
"COG0275",170,180,151,65,144,163,153,94,111,104,30,164,112,159,155,88,171,167,170,133,78,108,167,125,183,183,118,64,155,134,175,185,149,146,93,191,135,125,148,133
"COG0276",221,222,192,79,184,198,162,73,133,97,39,200,111,161,180,67,186,231,241,186,91,203,181,139,217,186,145,87,166,204,158,194,128,172,205,193,80,82,164,191
"COG0277",425,461,449,474,453,422,435,594,638,547,242,462,665,463,439,367,435,410,424,441,441,481,472,539,442,399,514,346,425,439,526,466,568,468,439,550,597,427,422,517
"COG0278",53,43,41,24,31,47,45,48,73,51,19,46,53,48,67,31,44,43,40,51,28,61,54,41,62,55,51,21,60,53,53,63,48,46,52,70,45,33,41,42
"COG0279",51,49,31,107,38,41,54,68,87,59,92,59,91,43,58,90,47,57,43,86,27,50,43,81,48,60,42,25,47,62,31,62,47,51,59,41,59,81,43,41
"COG0280",242,272,242,102,281,249,315,161,224,186,70,239,202,289,236,100,212,272,271,219,218,379,207,211,279,294,191,185,189,303,274,238,217,276,293,238,131,180,291,348
"COG0281",190,207,224,235,319,221,267,147,193,173,94,216,206,222,196,223,170,212,227,183,278,279,145,210,278,206,184,166,173,249,224,200,231,248,251,208,154,174,248,333
"COG0282",1,3,3,72,11,3,8,12,11,7,18,1,10,11,10,38,11,4,2,4,34,8,3,18,1,4,29,58,11,16,5,9,8,3,11,4,7,13,2,8
"COG0283",144,134,103,42,104,134,113,90,98,94,31,116,109,125,133,53,122,99,136,113,42,82,149,102,103,132,87,36,159,115,111,144,74,111,83,149,93,80,121,111
"COG0284",144,142,132,49,111,133,155,94,138,113,38,146,126,118,159,106,123,138,149,148,56,137,133,139,135,153,89,51,124,125,122,145,143,139,105,135,120,143,141,109
"COG0285",213,204,174,88,191,223,195,130,204,154,54,206,194,228,217,119,251,202,220,197,113,198,194,208,250,216,156,82,187,208,217,221,204,225,166,227,166,141,204,157
"COG0286",49,31,50,287,24,35,33,77,47,22,114,33,42,32,28,141,56,35,33,50,136,23,43,65,23,38,57,114,34,89,25,64,24,25,39,19,25,61,28,18
"COG0287",172,187,124,68,134,177,141,127,105,149,54,160,117,163,130,70,166,147,144,129,115,146,166,136,164,158,120,63,146,133,167,160,155,153,143,187,111,160,153,144
"COG0288",9,11,20,52,46,14,18,16,17,20,22,17,25,23,16,27,12,11,16,8,49,28,18,27,21,11,24,72,11,21,18,10,21,16,15,26,16,12,22,70
"COG0289",121,143,109,49,112,124,134,68,59,71,26,121,84,107,119,48,133,116,132,96,78,147,144,87,120,117,82,36,127,116,118,116,102,120,87,119,72,73,124,121
"COG0290",94,126,68,32,68,100,103,75,72,74,32,94,64,115,105,52,92,122,130,97,52,89,93,81,89,96,90,34,93,104,99,81,83,102,76,106,86,75,92,87
"COG0291",21,26,27,21,30,40,27,10,24,9,9,18,20,28,20,9,49,32,42,29,14,25,48,24,29,30,20,16,24,27,21,38,16,19,23,43,10,19,28,15
"COG0292",65,57,63,19,65,72,60,45,63,48,10,61,55,58,58,30,57,63,58,53,20,54,60,41,72,70,51,24,68,55,61,53,55,63,62,82,61,50,65,75
"COG0293",92,81,92,48,74,54,100,79,64,70,17,49,49,82,77,58,64,80,75,117,45,83,40,66,96,86,59,37,74,82,72,95,76,84,93,72,62,99,75,62
"COG0294",154,155,173,52,131,194,153,115,139,159,34,171,135,173,162,113,158,156,145,197,94,136,133,150,151,159,130,63,169,166,138,156,132,149,137,155,131,190,156,104
