"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG0152",150,147,145,145,158,173,140,139,140,139,144,138,140,148,197,159,130,124,131,52,115,126,156,267,163,125,170,138,151,205,139,160,172,104,160,148,149,148,137,146
"COG0153",18,74,28,45,75,63,45,44,61,39,29,54,18,43,32,36,35,40,51,0,43,17,41,4,37,53,37,52,55,37,34,37,48,0,46,30,33,49,41,41
"COG0154",575,518,523,605,478,523,530,892,592,803,550,867,407,863,704,473,669,487,768,460,530,399,672,120,586,438,496,473,628,183,586,781,507,380,516,596,632,568,696,624
"COG0155",95,83,104,35,31,83,40,83,39,109,101,74,52,59,65,78,33,55,96,97,140,97,80,69,127,219,67,52,24,89,63,116,46,113,129,187,151,122,106,62
"COG0156",140,190,157,139,182,191,177,164,172,161,192,148,147,163,159,145,152,189,177,106,148,155,124,49,118,198,186,166,131,116,133,165,130,138,200,187,203,171,211,177
"COG0157",137,81,117,92,110,99,116,106,122,108,130,98,119,119,127,110,59,82,92,71,77,117,100,39,137,97,117,118,118,39,128,123,145,60,103,118,101,131,84,105
"COG0158",20,29,21,17,33,13,13,15,15,14,28,15,64,36,12,22,25,21,31,9,83,59,20,17,15,49,20,40,22,37,16,27,12,10,36,13,40,12,27,17
"COG0159",140,77,117,91,96,96,144,92,135,116,114,100,149,102,113,134,113,77,108,112,74,119,160,35,132,86,124,108,132,51,141,115,134,50,105,113,93,122,82,124
"COG0160",87,209,72,128,168,252,158,214,89,178,83,211,103,141,166,114,59,96,194,322,111,74,52,123,75,92,89,83,59,47,61,101,83,101,64,116,132,65,92,89
"COG0161",318,340,284,280,249,372,273,403,259,386,304,371,370,341,328,278,316,255,367,363,272,425,312,129,303,251,240,384,241,108,263,321,271,212,285,420,355,259,306,285
"COG0162",238,205,232,222,200,207,229,234,236,172,211,222,243,201,229,226,235,169,225,116,93,149,201,35,146,116,171,131,193,45,169,136,172,45,148,167,142,163,115,156
"COG0163",9,45,7,18,25,35,21,44,14,46,6,48,28,43,44,27,5,19,52,47,53,31,1,12,21,51,15,15,3,14,17,44,14,27,36,63,46,6,36,9
"COG0164",101,117,110,117,119,100,139,93,132,86,89,121,74,113,104,104,105,70,119,42,70,99,135,35,135,89,122,122,137,38,152,117,127,44,132,132,121,123,79,124
"COG0165",202,186,191,210,192,189,218,219,237,208,192,237,186,222,219,205,205,187,250,111,172,156,253,71,248,161,172,212,256,91,242,206,258,86,167,238,208,256,132,186
"COG0166",262,178,270,194,207,196,257,208,209,185,250,190,213,214,205,182,168,152,218,205,173,215,241,64,246,177,238,204,252,99,263,194,240,102,223,229,178,253,168,235
"COG0167",235,215,217,198,195,196,225,202,203,179,199,194,248,194,183,166,166,161,171,171,146,239,234,48,198,155,237,224,185,62,194,185,208,88,211,237,171,216,153,217
"COG0168",320,253,288,332,308,271,309,214,318,203,280,269,308,284,303,352,279,244,236,102,172,244,364,95,378,268,338,306,362,156,285,278,379,189,270,219,214,341,226,319
"COG0169",164,103,126,172,129,132,149,185,181,137,168,158,158,118,170,155,158,126,166,55,124,133,184,54,179,139,174,100,222,76,195,150,170,100,119,190,146,159,142,163
"COG0170",17,47,17,8,13,22,14,10,22,11,25,23,0,5,11,19,4,13,18,0,10,4,13,1,42,41,19,3,4,3,37,7,37,0,20,9,25,28,16,14
"COG0171",259,163,250,210,239,179,213,169,246,168,216,144,117,222,220,208,191,227,170,147,117,105,208,182,234,165,222,126,171,271,225,212,204,198,201,188,156,217,180,248
"COG0172",274,196,220,244,219,227,237,229,225,214,216,214,212,221,239,214,255,198,218,127,176,254,291,61,269,175,238,223,232,90,264,212,272,93,218,282,194,240,178,265
"COG0173",345,217,305,317,293,275,287,232,372,178,334,233,288,249,265,345,345,245,209,179,199,264,346,66,366,265,321,294,402,109,322,263,316,126,258,183,189,329,247,339
"COG0174",515,499,503,532,513,658,570,612,495,477,424,656,686,447,587,504,659,528,605,171,442,645,527,364,478,292,457,615,669,238,514,536,612,264,410,660,560,475,387,549
"COG0175",74,97,61,46,61,96,58,74,78,94,79,69,57,72,56,59,73,102,87,116,151,70,64,182,47,124,57,57,46,179,58,87,33,137,72,122,108,50,122,55
"COG0176",229,107,275,144,219,86,131,109,185,83,167,94,119,129,117,167,107,204,90,98,99,81,132,329,184,147,129,103,154,745,181,126,133,325,97,133,103,153,97,158
"COG0177",142,111,135,118,115,106,159,118,136,115,125,118,108,111,129,105,111,96,120,40,86,110,137,35,139,100,135,141,125,53,138,125,156,51,142,154,114,124,137,151
"COG0178",543,466,543,604,635,524,597,454,601,423,543,456,586,564,586,561,669,591,477,272,328,566,564,152,596,488,671,566,645,257,668,582,582,273,575,383,415,618,554,650
"COG0179",114,136,114,120,124,123,126,187,144,184,101,192,125,173,155,104,139,108,173,49,192,214,200,68,189,121,158,259,214,94,191,232,167,138,176,262,244,154,195,176
"COG0180",189,154,190,226,182,184,224,224,208,187,193,211,193,176,202,204,192,159,206,77,151,221,212,43,222,183,220,178,262,72,215,216,226,77,230,264,186,228,160,213
"COG0181",187,90,178,187,172,122,211,139,182,96,188,129,161,128,135,207,159,146,126,59,105,162,220,27,202,117,248,191,224,67,210,127,189,62,182,169,124,236,123,246
"COG0182",71,121,85,101,65,88,81,122,50,131,50,135,40,85,116,62,63,43,138,78,92,34,82,33,94,32,62,41,67,29,54,129,109,17,54,176,115,81,86,78
"COG0183",387,655,370,437,498,576,491,592,481,648,388,635,533,675,606,436,516,529,639,656,544,573,432,203,477,383,443,574,445,321,497,540,448,652,535,690,584,425,585,395
"COG0184",27,30,23,40,29,42,38,38,43,40,29,48,39,49,52,40,37,32,46,22,45,53,72,22,47,42,59,51,44,16,60,46,56,17,57,78,51,60,42,51
"COG0185",50,45,51,62,51,39,56,54,47,45,62,41,52,52,61,54,41,46,51,26,33,52,47,13,58,55,51,55,31,24,56,63,57,12,56,63,51,63,46,48
"COG0186",37,36,43,49,52,33,30,43,33,52,38,38,39,40,40,29,40,38,47,22,30,36,32,16,41,45,58,34,22,21,45,43,43,16,58,63,45,54,40,48
"COG0187",578,424,558,699,594,487,671,404,619,344,552,410,588,493,510,599,681,603,387,323,398,613,664,191,556,458,588,654,724,313,598,502,595,285,497,434,425,551,492,708
"COG0188",707,480,710,748,694,527,786,453,721,432,715,468,620,561,570,662,782,712,514,393,377,645,803,181,768,575,743,697,658,302,771,539,699,364,666,443,470,772,537,763
"COG0189",234,129,249,168,186,105,187,176,212,176,179,186,100,151,142,169,170,215,187,182,222,154,156,356,153,148,183,197,179,285,208,133,202,365,171,244,200,177,165,202
"COG0190",170,145,167,171,185,138,163,180,185,164,157,160,143,155,173,174,228,168,193,111,121,176,146,48,188,118,177,166,268,48,190,170,198,62,142,197,149,170,139,196
"COG0191",108,53,95,60,53,55,69,37,73,37,112,27,104,45,34,42,90,75,36,80,30,124,63,26,38,33,58,83,68,25,89,31,44,48,62,27,37,79,65,56
"COG0192",231,201,214,233,250,211,227,218,245,177,206,233,177,195,216,248,276,267,232,87,90,127,175,45,149,133,193,145,162,59,141,148,166,60,154,186,140,160,124,176
"COG0193",113,89,84,108,78,91,111,63,102,56,98,68,123,65,78,116,128,74,81,72,57,126,114,27,106,91,123,110,113,39,116,90,105,53,94,65,58,93,60,95
"COG0194",87,64,108,102,77,67,90,69,90,73,95,57,139,76,78,108,100,86,83,41,51,115,108,27,117,88,112,73,126,45,112,82,110,32,87,52,49,114,72,115
"COG0195",290,239,270,266,247,234,253,195,277,203,291,213,302,249,205,249,333,266,207,127,151,247,316,73,298,180,243,281,267,102,261,244,283,106,218,210,195,251,191,292
"COG0196",181,118,151,173,142,140,161,127,186,97,164,111,165,141,159,145,105,109,124,73,83,159,187,38,176,102,181,154,139,66,180,150,184,74,128,107,102,157,116,162
"COG0197",64,56,64,73,88,80,83,69,87,62,67,84,76,71,76,83,91,92,74,23,47,75,78,26,79,70,105,77,45,33,67,75,79,16,128,88,73,82,68,70
"COG0198",40,31,38,41,49,27,39,45,45,50,48,33,30,49,49,51,35,45,44,19,33,45,45,13,42,48,56,28,23,17,45,39,42,15,52,49,45,38,46,39
"COG0199",43,15,34,45,31,35,47,18,51,14,42,30,89,44,33,47,45,39,20,18,19,52,62,16,45,33,53,43,27,21,53,46,43,14,49,27,26,50,35,48
"COG0200",65,66,68,102,74,64,98,85,91,72,65,75,63,66,72,71,65,65,87,44,69,64,90,13,80,65,77,75,63,23,70,82,92,26,83,107,74,83,78,66
"COG0201",240,208,223,267,270,211,251,201,251,183,229,215,228,215,239,251,281,239,208,114,101,129,184,42,175,146,194,151,126,61,165,185,198,79,193,143,161,144,127,166
"COG0202",180,174,191,214,214,182,163,178,202,172,195,152,167,175,178,181,230,207,174,97,132,178,237,97,198,159,222,173,162,96,193,202,178,91,203,189,183,217,150,207
"COG0203",71,61,70,78,53,64,62,51,73,53,59,66,74,41,72,65,97,60,56,31,37,69,65,18,81,60,73,62,72,26,87,57,66,33,66,53,42,56,52,74
"COG0204",276,279,265,303,327,278,298,214,340,211,282,221,252,291,243,307,266,238,234,480,231,291,247,132,309,354,327,294,310,179,286,252,328,189,360,215,214,293,318,304
"COG0205",89,112,83,98,102,125,115,91,105,79,85,93,130,99,97,107,139,107,73,87,71,151,149,21,96,66,126,115,159,47,86,77,86,62,85,77,98,99,89,126
"COG0206",225,225,213,261,284,228,278,265,248,209,230,247,182,255,273,208,295,309,239,89,183,175,262,72,250,203,256,240,239,90,267,254,236,99,306,258,210,248,192,303
"COG0207",78,45,83,84,104,42,111,30,74,38,74,42,105,75,70,82,131,107,39,86,68,94,91,382,60,81,91,112,127,309,85,60,78,205,90,62,56,65,108,102
"COG0208",329,93,544,302,399,131,243,65,320,78,203,60,160,145,166,251,276,461,102,128,80,207,170,1363,167,129,207,189,248,1084,252,127,189,727,158,121,98,237,103,292
"COG0209",877,467,1359,853,992,500,710,560,763,508,610,559,549,627,664,745,795,1223,517,454,373,663,587,5491,639,440,571,607,730,2988,770,619,626,2520,549,737,513,656,530,867
"COG0210",536,515,678,452,478,472,453,453,490,440,538,420,414,479,449,437,426,438,468,688,467,463,525,1369,474,453,486,401,557,1117,448,448,510,2437,427,474,477,500,415,494
"COG0211",59,20,44,46,50,38,46,29,43,25,45,40,48,30,40,43,57,38,40,24,27,52,53,12,59,30,43,41,29,21,67,50,37,18,52,38,35,54,40,57
"COG0212",69,53,66,61,57,64,98,62,94,77,69,72,85,52,76,84,80,43,106,56,63,77,106,78,88,70,93,83,120,40,90,90,81,48,73,108,84,60,60,89
"COG0213",30,81,35,40,59,99,40,67,36,60,32,38,38,63,55,36,35,22,53,55,50,52,39,9,35,53,54,45,20,18,26,34,40,74,55,50,57,52,59,52
"COG0214",21,50,19,45,33,48,41,63,19,38,16,64,1,71,92,21,21,25,54,0,21,1,7,12,26,20,42,10,9,1,25,62,44,0,40,52,34,45,46,27
"COG0215",305,215,292,304,243,227,248,259,240,247,294,214,240,299,281,261,278,211,254,142,185,238,277,67,321,222,267,241,205,90,252,276,297,81,248,294,241,317,204,281
"COG0216",200,173,180,225,210,176,194,154,210,124,180,153,168,171,160,177,223,188,130,103,113,174,238,38,236,138,209,185,178,70,210,159,184,73,175,132,144,214,150,227
"COG0217",93,108,94,137,119,124,108,103,110,78,88,104,113,92,102,108,126,99,73,68,78,109,136,43,116,85,116,123,140,59,102,109,115,45,95,98,104,121,101,121
"COG0218",49,26,39,51,52,40,52,32,50,33,37,40,86,34,28,48,57,40,32,55,40,66,42,13,17,31,34,49,29,21,29,20,21,29,30,20,23,21,21,42
"COG0219",82,42,67,89,58,58,66,42,62,49,85,46,82,64,56,61,64,59,61,34,58,80,67,14,62,50,70,61,83,42,67,54,70,41,52,48,52,69,62,70
"COG0220",38,23,45,51,37,34,44,20,42,29,49,24,64,25,12,41,38,19,31,42,44,87,66,16,57,84,80,96,59,32,62,60,39,54,78,25,38,45,66,55
"COG0221",63,8,66,15,21,19,23,3,52,15,77,7,19,6,13,26,20,29,11,64,25,18,20,37,41,64,53,9,11,43,35,23,19,39,49,6,17,55,27,39
"COG0222",66,65,63,57,61,73,55,39,81,51,61,57,61,61,61,47,75,63,43,33,35,56,68,25,68,45,66,60,76,13,87,50,49,29,68,53,50,68,53,81
"COG0223",156,124,121,169,120,112,145,114,131,107,125,123,160,129,135,159,129,90,93,45,123,216,228,122,220,183,220,193,253,153,194,224,249,70,181,135,153,238,159,217
"COG0224",177,122,161,197,147,152,186,139,175,111,188,142,184,138,124,161,184,165,127,81,112,184,183,53,205,127,174,162,156,72,165,137,199,60,189,133,111,191,131,183
"COG0225",192,111,177,175,167,149,188,138,206,139,173,123,167,135,120,165,171,125,141,92,113,184,201,44,204,149,185,166,220,99,202,126,173,72,161,150,129,170,118,186
"COG0226",137,20,225,88,66,25,172,17,273,49,205,26,12,206,78,88,273,390,21,196,68,15,70,66,102,132,61,16,156,183,266,51,37,439,74,24,45,103,85,63
"COG0227",58,30,54,65,40,33,45,29,54,23,61,28,62,37,35,47,60,38,33,35,22,65,42,15,62,47,52,53,68,14,48,35,66,19,42,27,29,60,32,59
"COG0228",62,54,79,70,77,59,79,43,75,34,46,47,91,55,57,78,91,71,36,21,36,78,69,11,92,38,80,63,67,10,88,64,69,37,67,47,42,72,38,92
"COG0229",89,89,107,103,117,91,111,85,124,84,102,82,122,84,75,137,116,98,95,53,73,140,136,20,93,99,106,89,171,44,117,106,128,65,113,96,101,113,83,112
"COG0230",11,7,9,8,5,2,8,4,9,2,12,3,8,3,4,5,2,2,6,2,0,7,6,0,12,5,7,14,8,2,7,9,6,5,2,5,7,12,3,3
"COG0231",63,65,56,67,74,76,71,81,72,56,59,62,68,68,70,71,86,86,75,37,83,122,117,27,122,100,113,80,89,58,119,102,107,43,91,130,98,97,106,113
"COG0232",139,77,123,162,102,103,153,82,111,96,100,80,108,117,103,103,139,104,88,98,86,105,145,41,143,62,107,118,136,61,142,115,184,66,107,78,96,147,70,133
"COG0233",101,76,73,97,95,90,96,75,99,63,86,50,82,78,76,90,118,77,72,44,58,75,112,21,110,55,111,75,95,32,105,76,81,29,76,67,59,92,74,92
"COG0234",47,44,59,42,43,46,65,31,59,35,48,37,42,42,51,44,50,41,34,33,31,59,86,159,92,55,82,75,48,102,67,63,66,359,59,41,52,50,42,85
"COG0235",105,80,104,140,135,76,105,108,107,130,96,127,104,142,130,110,127,117,124,85,108,93,109,61,124,66,120,110,132,73,112,112,118,62,95,104,126,100,161,115
"COG0236",29,30,49,43,53,42,32,37,42,28,33,34,33,43,41,38,61,45,37,39,29,32,49,24,56,42,49,43,45,20,42,35,29,51,56,33,34,43,49,45
"COG0237",110,76,87,94,87,88,126,115,119,94,98,126,106,115,94,101,76,50,117,67,68,97,124,32,107,101,128,79,133,34,124,101,136,29,97,120,112,145,101,120
"COG0238",28,14,25,33,20,15,14,30,32,18,27,20,31,14,20,26,22,17,21,18,24,42,51,12,48,39,47,45,50,14,33,30,40,19,33,20,26,49,31,37
"COG0239",8,11,16,16,23,11,19,12,14,17,8,8,20,11,8,21,15,17,14,54,22,25,22,2,12,25,18,20,21,20,22,16,16,17,18,6,17,11,20,17
"COG0240",135,149,129,156,155,128,162,124,157,106,108,126,177,149,114,136,152,86,135,104,98,172,198,40,155,102,170,184,175,63,156,129,175,78,146,115,115,152,124,168
"COG0241",36,67,32,49,41,63,49,50,43,48,32,59,54,59,52,46,40,49,54,51,58,49,67,20,49,45,40,55,75,35,52,49,50,54,43,52,64,43,48,40
"COG0242",166,75,237,145,136,113,113,74,183,76,148,105,109,113,130,127,137,144,85,45,79,97,133,421,154,110,114,129,140,187,146,113,145,237,104,87,79,150,98,146
"COG0243",193,638,198,217,148,630,189,361,169,338,226,393,135,442,365,186,221,313,363,477,320,161,138,132,199,262,139,173,104,238,152,354,141,308,192,249,365,210,386,123
"COG0244",137,106,92,116,112,102,116,110,101,89,99,86,76,113,105,98,93,104,106,50,75,71,108,29,114,90,118,81,70,34,121,115,109,43,118,121,117,131,92,132
"COG0245",138,72,121,125,94,106,84,68,161,58,116,59,69,92,92,114,120,76,82,42,62,99,132,30,138,103,139,78,157,47,152,114,145,51,121,57,71,115,84,142
"COG0246",21,17,24,64,44,12,42,19,34,33,23,26,37,38,27,44,53,58,24,45,75,28,40,16,24,29,40,67,43,69,41,33,33,15,25,19,58,38,42,41
"COG0247",260,575,220,344,308,609,298,439,231,403,173,488,345,449,424,220,291,292,416,333,175,264,103,64,149,134,159,235,192,57,170,257,168,80,175,203,283,166,218,172
"COG0248",149,55,165,64,108,47,95,32,224,69,182,57,49,83,58,97,202,121,52,164,123,70,98,34,94,170,113,86,266,133,230,67,75,143,97,54,67,128,124,100
"COG0249",323,211,310,204,229,184,249,194,239,187,393,183,260,242,203,158,175,247,191,207,173,303,187,90,227,325,237,289,193,128,211,189,167,151,260,93,157,261,241,253
"COG0250",112,112,103,114,117,98,120,108,129,87,103,99,101,119,127,100,138,99,110,82,73,100,104,20,133,89,140,130,96,39,107,105,112,49,122,114,97,108,79,105
"COG0251",104,164,118,131,146,187,145,224,118,206,100,206,134,201,162,138,126,112,202,100,113,113,114,53,97,133,137,149,107,62,107,171,109,119,174,130,190,110,184,132
"COG0252",22,54,24,40,43,39,52,101,13,95,30,83,76,53,67,26,19,49,73,99,61,77,10,27,25,38,34,72,6,41,22,71,40,15,47,91,83,34,77,29
"COG0253",174,89,147,178,129,92,165,100,164,76,148,106,155,96,99,156,139,108,80,80,97,126,168,40,148,124,171,134,149,73,163,140,140,58,116,76,76,200,109,178
"COG0254",54,32,40,36,52,25,53,40,67,31,51,27,40,32,30,53,47,47,36,11,19,40,55,15,49,36,40,36,54,24,57,47,50,19,41,33,48,41,27,40
"COG0255",0,6,4,6,2,10,5,5,3,15,5,3,9,8,9,8,9,9,6,9,2,7,3,3,10,20,5,12,2,15,6,11,7,3,12,6,6,2,11,6
"COG0256",51,64,43,61,62,65,65,71,76,56,38,65,61,55,56,59,55,59,70,25,52,49,64,21,67,60,70,41,38,30,67,62,51,20,73,89,61,60,61,59
"COG0257",1,0,2,1,0,2,2,0,8,2,4,1,1,1,2,1,3,5,2,0,1,3,1,0,1,1,1,4,2,12,6,2,0,6,3,0,1,2,1,0
"COG0258",577,347,590,495,475,370,454,362,470,315,466,303,357,446,439,406,483,459,323,269,281,380,419,1232,474,329,493,412,489,664,485,371,496,589,449,380,342,532,311,517
"COG0259",92,55,77,87,86,73,92,47,97,59,72,66,88,59,75,82,97,68,60,59,60,79,118,35,99,52,110,97,118,36,89,66,110,38,86,58,57,80,60,85
"COG0260",171,131,163,159,153,152,166,133,172,107,147,131,136,184,171,167,169,183,112,110,216,234,262,93,248,271,280,235,312,207,278,273,213,150,264,164,206,255,216,217
"COG0261",92,57,84,90,82,66,101,51,83,47,87,49,90,52,54,84,85,53,48,40,29,75,82,7,93,65,78,96,69,17,92,77,85,37,87,54,51,73,56,87
"COG0262",29,38,44,45,44,39,62,28,56,29,49,32,68,48,44,46,52,49,34,38,33,79,47,31,40,33,50,72,75,52,41,38,51,28,52,36,38,40,37,53
"COG0263",212,121,215,183,146,103,160,111,188,109,205,94,166,128,138,159,184,159,93,131,130,141,189,47,169,156,167,137,141,132,207,154,181,95,166,109,103,191,123,188
"COG0264",142,87,107,126,128,109,120,91,145,89,136,89,150,116,91,126,143,130,87,85,91,140,156,35,141,98,153,138,126,51,126,116,163,66,109,81,96,129,99,153
"COG0265",393,499,355,398,348,452,367,426,402,341,337,382,275,394,441,392,376,369,380,248,292,250,413,422,405,379,368,275,496,207,400,492,379,384,377,332,366,338,494,378
"COG0266",155,77,151,193,162,76,156,116,143,123,180,126,100,150,141,184,123,112,103,66,90,105,182,44,158,150,155,128,143,89,158,125,177,45,169,84,119,163,134,174
"COG0267",16,11,14,13,8,17,21,10,19,9,16,13,17,5,8,16,12,8,12,22,10,31,17,0,20,19,12,20,13,10,26,3,15,10,25,8,6,16,22,18
"COG0268",41,18,31,31,31,28,35,18,31,18,34,23,65,28,36,39,43,36,34,27,18,31,19,9,35,27,27,23,33,8,24,25,37,18,33,19,14,25,17,16
"COG0269",1,13,1,2,1,4,3,3,0,1,0,0,13,0,3,1,1,1,3,0,0,8,1,0,2,0,0,1,0,0,1,3,0,11,0,0,2,1,1,0
"COG0270",81,53,135,87,69,34,58,24,71,55,72,36,68,59,54,77,57,74,26,104,53,97,66,3866,100,129,86,94,97,963,79,125,96,631,115,106,80,107,109,98
"COG0271",39,29,34,32,43,21,30,24,46,24,43,21,23,27,32,35,33,34,26,24,29,22,44,7,37,39,38,37,25,21,43,36,33,24,51,16,20,40,30,46
"COG0272",361,278,383,397,374,305,350,247,347,214,335,229,318,330,359,355,300,309,225,338,191,353,420,178,467,401,399,303,387,199,368,342,384,177,400,225,210,356,309,390
"COG0274",53,60,54,44,59,62,48,62,52,37,50,50,53,33,39,47,43,34,42,45,31,58,23,122,52,64,54,45,23,24,49,45,39,24,47,33,58,59,31,64
"COG0275",182,123,152,157,145,126,148,116,171,103,161,95,157,139,124,169,140,108,102,81,100,134,181,38,211,125,198,125,137,54,173,150,175,60,127,81,102,168,105,159
"COG0276",234,83,222,159,213,121,233,96,207,83,202,66,182,110,107,176,194,144,89,104,84,175,208,40,236,149,243,183,201,75,179,176,176,79,175,99,72,207,129,229
"COG0277",476,551,432,461,367,598,423,576,412,573,457,606,478,533,529,370,427,469,558,538,465,502,376,188,460,459,427,434,396,324,420,504,400,355,404,428,481,491,455,378
"COG0278",64,44,50,43,50,43,52,49,49,49,53,42,51,39,41,54,49,31,45,48,27,37,53,13,50,53,39,37,34,18,54,57,43,26,39,26,36,58,36,41
"COG0279",42,91,44,51,45,74,46,70,54,74,43,60,71,50,65,61,45,39,59,48,66,62,54,61,53,51,40,35,53,89,39,50,68,44,45,74,54,56,67,37
"COG0280",241,162,188,321,273,197,291,146,223,118,236,161,379,199,206,282,314,282,157,108,151,264,265,68,248,124,247,326,372,118,270,172,275,139,252,166,164,276,150,261
"COG0281",184,161,178,258,252,205,244,139,190,136,192,177,300,177,173,228,262,275,183,259,179,289,221,78,213,139,183,329,325,180,220,214,221,178,236,148,152,211,163,234
"COG0282",4,24,1,4,8,20,1,8,0,13,9,4,33,13,12,10,7,25,12,69,26,7,1,17,3,16,6,5,3,32,1,2,1,46,5,8,14,1,13,4
"COG0283",129,76,119,102,96,98,105,83,168,89,125,68,104,76,84,119,100,94,63,64,83,103,122,24,121,105,136,99,97,43,148,106,129,41,120,76,83,140,75,136
"COG0284",129,125,127,157,118,119,152,135,140,117,137,110,121,135,140,104,123,90,120,65,95,95,140,96,136,119,158,117,122,53,125,143,150,60,126,165,104,138,110,132
"COG0285",196,182,203,202,222,195,230,171,211,143,209,170,175,203,226,203,173,155,155,121,132,236,225,48,255,186,216,162,206,70,247,219,226,78,192,145,146,224,167,227
"COG0286",43,81,54,21,51,44,29,35,23,77,69,32,25,22,30,90,48,84,28,499,168,28,28,383,29,167,43,25,36,144,29,59,33,157,39,63,101,29,116,50
"COG0287",195,102,164,182,123,123,174,145,172,131,162,153,147,140,134,164,142,101,129,181,141,137,214,39,172,102,141,132,160,71,143,144,176,53,154,134,154,161,121,165
"COG0288",18,19,13,10,13,19,16,7,20,25,19,15,68,19,10,14,21,35,18,60,29,54,17,19,6,23,11,60,17,31,21,21,15,68,19,15,25,11,27,15
"COG0289",129,74,128,118,115,76,127,66,154,61,106,43,110,93,118,113,129,120,58,63,50,109,148,26,151,91,122,111,132,56,140,98,149,64,119,73,69,132,80,143
"COG0290",109,68,92,110,84,90,99,51,112,64,97,80,121,84,87,96,135,103,86,45,46,99,98,32,108,82,89,80,100,32,107,89,96,37,73,78,59,115,76,104
"COG0291",32,21,35,31,20,19,20,12,26,13,48,21,20,19,16,19,38,27,15,16,16,21,34,14,35,19,25,24,23,10,31,24,36,17,20,17,24,28,16,25
"COG0292",65,51,58,82,53,50,50,53,59,41,61,40,75,56,59,53,74,77,45,33,27,77,79,13,63,56,53,74,59,19,72,38,70,23,59,42,41,65,39,71
"COG0293",87,70,76,73,83,67,94,85,68,84,63,68,84,71,79,83,67,54,70,65,66,70,89,24,73,37,81,78,81,39,82,73,128,30,80,114,76,92,48,71
"COG0294",173,93,167,176,140,148,151,161,193,121,189,152,144,141,154,163,136,105,142,82,67,86,117,16,108,93,97,118,79,40,117,91,113,48,111,104,96,110,82,104
"COG0295",13,25,8,14,20,25,22,27,9,11,13,21,29,14,14,11,15,17,14,25,16,35,12,3,20,18,13,41,13,13,11,15,9,12,8,17,25,11,23,27
