"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0152",131,249,136,117,141,119,135,151,151,155,103,120,143,162,145,146,143,160,154,167,119,175,125,146,109,174,191,144,160,141,228,141,142,133,160,120,141,147,140,163
"COG0153",47,47,43,46,47,47,56,41,42,34,80,37,52,41,54,48,45,35,29,42,55,46,37,49,33,48,59,51,34,71,41,38,43,30,54,25,47,50,42,52
"COG0154",363,279,418,274,513,392,353,490,408,411,226,414,422,395,455,446,309,371,378,382,559,553,554,610,820,733,493,540,597,553,580,486,637,615,608,593,503,643,656,421
"COG0155",54,46,143,224,138,38,61,47,78,154,84,107,83,193,132,53,71,70,59,47,79,48,81,42,91,75,42,45,80,100,42,107,118,119,11,93,57,45,91,61
"COG0156",135,143,146,197,141,125,205,148,148,163,168,164,151,158,149,165,163,197,177,148,177,151,147,171,155,163,185,186,148,188,140,167,205,182,204,141,146,134,205,264
"COG0157",111,115,134,101,104,124,94,93,98,126,55,114,103,133,120,78,102,95,104,106,112,112,117,84,90,124,93,96,93,89,92,120,82,158,86,107,120,116,86,79
"COG0158",16,10,13,29,13,18,23,16,6,40,20,12,14,6,10,14,30,9,9,11,41,27,27,24,21,26,33,14,18,25,16,26,23,14,13,23,28,6,30,37
"COG0159",121,102,131,108,110,134,83,117,123,87,31,131,141,90,104,134,140,130,112,148,101,126,101,116,104,109,100,130,135,84,100,137,85,155,123,125,113,143,95,103
"COG0160",99,150,77,137,220,86,146,55,86,127,187,114,58,172,142,140,132,165,126,146,179,145,125,137,186,173,147,136,122,197,140,105,185,71,159,86,104,84,163,175
"COG0161",175,169,221,140,219,182,198,257,186,206,75,224,243,255,186,187,165,221,182,183,227,288,273,301,319,288,285,332,253,379,285,296,361,291,252,352,266,291,287,271
"COG0162",230,231,219,196,211,296,214,210,219,211,221,249,243,232,193,224,216,219,188,255,178,210,194,263,199,234,215,254,205,204,221,212,201,206,250,242,228,222,198,221
"COG0163",13,19,7,47,43,2,21,9,7,28,40,27,7,62,34,8,10,5,23,12,32,26,29,10,41,41,22,20,24,39,16,20,47,3,9,10,17,6,49,14
"COG0164",128,110,122,111,127,144,130,80,118,107,130,106,145,142,80,109,117,126,141,111,103,131,120,124,101,115,119,129,137,79,110,108,98,109,132,120,111,136,81,102
"COG0165",210,183,201,150,241,254,166,226,237,183,105,201,275,263,180,203,264,180,198,200,188,209,206,205,187,226,168,216,205,221,170,218,196,231,180,255,214,242,143,150
"COG0166",231,182,241,190,184,219,233,169,236,212,110,212,254,250,218,240,215,271,202,232,198,241,216,225,200,202,207,203,238,196,180,236,194,269,252,267,206,262,184,225
"COG0167",179,176,226,176,193,222,196,175,197,203,121,237,209,218,187,182,199,209,185,207,176,217,161,193,193,199,214,214,201,219,204,204,171,238,240,245,218,189,159,188
"COG0168",335,311,287,271,219,296,292,291,350,233,141,305,332,197,275,379,307,348,274,365,152,226,219,234,141,174,203,164,214,180,217,219,163,210,288,217,225,199,132,197
"COG0169",157,146,185,155,145,217,156,147,152,130,67,150,171,204,130,174,177,168,164,149,119,171,170,147,150,164,131,153,166,111,160,157,126,174,185,200,165,178,137,131
"COG0170",19,21,17,50,33,2,16,13,7,18,65,21,16,14,19,13,11,19,20,24,23,21,29,14,6,21,24,13,23,47,37,44,17,32,19,26,21,18,14,10
"COG0171",168,192,144,113,119,125,153,115,126,128,120,166,146,104,132,124,111,115,143,133,210,189,221,241,153,199,244,186,233,161,312,217,145,249,235,237,236,229,185,161
"COG0172",266,225,231,194,218,251,233,224,224,253,207,261,234,239,213,255,233,237,226,219,188,224,284,233,217,248,222,268,210,174,221,206,204,255,255,229,239,244,193,220
"COG0173",306,288,305,266,207,385,277,320,351,295,215,306,327,204,263,344,309,286,300,332,187,285,326,345,189,229,295,305,341,258,295,329,217,349,305,374,305,364,230,300
"COG0174",564,518,470,321,626,702,500,754,574,426,282,522,567,662,522,507,522,511,559,572,413,559,520,521,533,554,519,593,485,523,504,478,621,488,532,490,493,590,366,438
"COG0175",60,54,53,142,92,56,60,75,69,90,209,67,51,125,58,50,77,84,64,43,53,60,69,58,88,67,51,50,63,114,42,93,130,71,41,63,66,69,113,87
"COG0176",191,312,176,150,102,169,131,80,144,177,106,132,168,118,142,166,134,147,209,179,166,105,188,145,97,97,224,144,127,79,427,141,69,176,119,195,191,120,88,77
"COG0177",140,115,125,107,134,144,157,130,137,124,90,112,159,118,128,141,123,138,123,149,107,137,129,175,125,144,137,141,151,106,135,124,109,146,138,129,142,148,112,113
"COG0178",619,558,548,439,489,610,590,655,576,421,280,582,532,414,557,639,572,659,564,624,489,589,569,635,394,575,655,584,637,495,546,558,457,589,696,570,612,601,578,630
"COG0179",202,175,177,121,249,167,193,228,181,174,90,221,166,223,178,161,181,167,176,184,198,216,174,160,251,278,187,213,192,178,175,179,194,149,164,144,177,196,242,221
"COG0180",221,180,190,181,204,235,201,223,223,174,172,195,195,208,179,214,218,204,207,214,169,224,191,207,193,217,178,226,203,163,195,186,175,208,224,201,217,209,154,169
"COG0181",193,148,180,125,109,203,218,175,200,138,65,185,193,190,155,201,211,190,184,174,124,188,162,202,118,124,193,177,161,106,140,162,109,196,244,199,172,186,112,173
"COG0182",83,83,79,41,112,54,81,82,56,97,46,87,63,164,72,68,71,80,52,109,65,106,73,70,112,111,58,75,83,112,71,73,105,60,61,90,91,83,71,25
"COG0183",498,503,416,401,600,448,533,608,459,493,385,537,455,681,537,484,386,477,508,483,553,528,503,435,617,605,515,440,400,591,495,367,558,376,435,380,422,403,577,512
"COG0184",67,49,59,47,67,48,41,56,45,53,64,62,47,87,49,35,51,45,48,51,50,67,51,51,60,62,43,52,47,49,45,54,55,53,63,33,54,42,39,71
"COG0185",34,41,35,37,41,24,40,42,21,41,41,27,37,34,36,31,30,42,24,31,47,54,55,59,34,50,46,60,35,36,42,62,46,53,62,45,47,56,44,39
"COG0186",37,39,45,37,44,21,40,34,42,38,42,47,39,58,47,38,32,38,40,46,34,46,39,44,38,31,58,38,42,40,40,41,40,35,40,32,41,34,27,46
"COG0187",640,727,522,440,438,667,656,648,666,462,482,535,596,374,629,666,603,627,736,669,485,584,592,637,376,464,581,728,633,500,599,515,527,481,643,564,581,630,485,796
"COG0188",733,824,701,636,466,672,762,771,751,622,523,567,697,456,719,749,681,785,789,805,558,620,678,761,427,545,722,787,682,499,724,688,507,784,749,769,691,754,552,874
"COG0189",199,251,193,191,186,215,184,182,214,237,537,179,177,271,152,186,210,162,220,200,195,171,163,202,180,140,228,170,207,105,174,194,182,201,206,206,211,224,159,182
"COG0190",181,166,173,112,166,245,156,211,175,156,95,160,167,209,165,185,145,186,159,182,132,197,163,186,170,182,151,178,172,149,159,176,186,181,171,172,170,166,143,154
"COG0191",57,23,70,10,9,44,46,47,57,43,16,44,53,15,46,45,50,48,39,42,74,49,40,69,41,22,47,76,88,66,55,56,33,94,34,96,67,91,53,87
"COG0192",258,191,203,199,235,253,230,263,200,180,146,228,248,246,242,239,215,255,237,218,190,248,237,240,194,224,225,258,186,204,198,197,223,232,249,237,208,264,185,197
"COG0193",100,87,112,88,74,122,110,115,84,85,53,105,137,73,79,102,93,115,109,112,82,103,102,105,60,77,96,83,101,104,93,98,81,125,111,113,104,123,69,99
"COG0194",93,96,100,84,63,115,102,67,105,85,71,102,112,61,83,122,105,129,92,130,70,121,117,107,66,78,109,110,99,70,89,100,63,103,88,101,102,109,73,111
"COG0195",280,207,293,183,231,239,261,340,289,221,142,260,328,220,253,282,330,268,230,282,171,268,273,263,182,227,266,280,301,231,227,250,215,309,288,262,256,322,178,209
"COG0196",172,143,200,124,140,161,178,133,162,128,65,163,168,94,137,162,168,184,150,169,115,148,153,166,113,135,141,158,211,142,134,148,128,160,195,138,166,139,107,207
"COG0197",76,64,89,73,77,53,100,92,77,67,76,75,64,105,89,76,74,74,78,81,55,75,73,82,63,67,74,91,85,62,64,84,68,72,94,94,105,78,56,75
"COG0198",41,47,44,49,33,19,50,39,36,37,44,56,35,61,38,35,37,49,39,43,21,34,36,27,26,30,31,34,25,27,28,32,28,24,38,29,18,26,31,35
"COG0199",53,42,64,41,31,35,52,55,44,39,26,43,63,31,34,48,42,52,46,67,46,62,61,59,33,37,62,55,55,36,43,76,39,60,53,50,47,49,32,45
"COG0200",78,74,66,64,91,59,81,79,85,70,44,75,96,84,79,69,67,100,99,82,71,77,93,81,73,77,81,71,89,72,82,81,71,82,85,69,82,70,80,80
"COG0201",272,274,268,200,246,219,277,267,262,223,253,270,244,273,282,237,198,258,231,260,212,270,258,277,195,245,299,254,214,227,210,278,233,255,273,249,294,282,212,205
"COG0202",229,194,231,151,164,161,226,222,195,171,176,184,176,178,210,196,192,208,222,223,185,186,171,230,166,175,198,194,171,187,188,223,165,203,213,193,202,230,145,206
"COG0203",78,68,80,63,55,74,61,78,69,55,45,63,80,48,44,80,69,81,67,47,57,58,74,70,56,63,71,58,63,55,63,41,57,69,84,67,61,93,48,90
"COG0204",325,335,252,344,232,304,323,230,295,259,223,266,291,172,275,325,275,303,265,277,202,201,214,242,165,176,204,194,199,164,223,192,144,155,243,192,196,199,211,215
"COG0205",124,116,98,65,80,153,104,111,105,87,70,92,108,82,116,127,91,128,109,105,108,102,98,121,90,115,104,105,109,115,79,66,124,101,108,93,105,123,104,147
"COG0206",278,281,240,188,250,231,266,351,241,246,298,252,234,255,329,230,224,235,262,284,242,279,258,253,205,294,317,268,224,212,225,230,192,263,288,239,277,295,194,215
"COG0207",88,83,77,66,55,111,111,92,116,64,213,77,91,51,78,102,100,118,160,81,75,72,88,81,43,65,110,102,83,33,64,58,73,45,139,87,91,71,83,213
"COG0208",327,668,239,137,91,247,297,262,336,282,1331,171,276,112,230,333,264,308,554,319,280,138,218,261,71,87,406,238,175,155,641,172,154,213,252,253,360,251,105,398
"COG0209",887,1553,755,461,551,775,795,812,882,849,1927,683,751,731,894,990,676,708,1450,861,833,578,669,734,471,603,994,738,699,527,1594,515,523,593,659,734,886,743,472,910
"COG0210",406,498,579,470,432,565,421,443,490,584,2491,438,442,478,374,524,525,516,519,422,565,420,449,483,487,385,448,423,466,603,518,451,547,513,521,501,431,506,436,517
"COG0211",40,38,46,36,55,51,50,66,52,51,17,52,45,30,49,48,44,63,52,34,37,36,57,55,32,28,46,47,56,49,43,36,32,58,54,54,69,54,39,43
"COG0212",78,61,75,74,92,110,62,79,90,86,34,59,98,99,49,88,106,78,80,81,65,88,92,97,76,79,70,77,93,67,62,94,78,63,74,67,72,90,71,87
"COG0213",35,48,25,52,56,16,41,22,27,24,108,37,22,47,47,31,26,44,28,57,37,29,16,23,34,48,32,25,17,48,35,22,46,14,35,4,10,19,38,26
"COG0214",30,64,11,25,49,9,35,15,17,25,30,44,11,52,58,25,1,14,18,35,48,57,32,21,27,69,34,31,18,31,44,38,29,14,51,11,34,20,38,17
"COG0215",304,245,292,218,241,234,245,235,273,265,197,281,274,253,287,279,259,285,246,294,242,289,264,273,224,251,263,281,262,179,295,264,204,298,250,292,261,261,207,217
"COG0216",196,175,201,129,147,196,189,218,188,180,115,190,217,111,188,208,167,177,197,199,181,182,203,204,140,156,176,184,202,181,186,199,163,205,224,177,195,235,135,172
"COG0217",94,112,109,81,103,131,97,126,126,100,59,100,106,79,114,115,137,143,117,137,81,126,130,115,87,101,109,124,111,115,90,83,86,113,143,115,130,143,94,114
"COG0218",38,39,55,48,35,65,65,55,60,20,25,36,63,29,43,66,79,60,44,35,38,34,51,61,47,32,59,48,59,28,36,47,42,48,53,44,44,45,46,78
"COG0219",78,56,72,76,60,56,63,63,63,69,25,72,66,55,59,72,88,71,61,90,37,46,41,46,40,40,37,32,46,28,46,56,41,41,45,49,47,50,28,38
"COG0220",68,53,75,84,51,60,66,47,63,53,17,60,80,27,58,74,72,99,60,56,47,62,65,78,43,42,57,71,103,49,47,89,52,65,55,64,73,57,69,105
"COG0221",30,33,40,79,9,15,22,17,31,43,25,24,33,3,47,25,28,28,27,17,32,10,39,41,10,7,17,25,33,20,31,73,7,75,20,62,28,32,21,8
"COG0222",61,62,78,54,49,78,59,61,57,59,102,74,62,40,78,77,50,55,55,54,57,61,69,68,39,32,64,83,83,73,46,60,52,60,66,82,63,72,51,70
"COG0223",215,208,206,169,200,259,178,213,221,174,166,215,217,150,182,184,236,277,205,250,173,214,220,225,133,195,191,208,205,159,174,196,190,216,269,212,207,232,163,220
"COG0224",193,178,188,147,143,117,150,191,176,172,73,168,185,120,177,181,167,192,168,178,136,150,169,166,111,124,171,167,205,146,168,179,148,196,211,171,183,165,122,146
"COG0225",193,157,169,146,130,245,167,175,189,153,73,170,167,125,150,166,186,210,152,162,127,151,172,197,107,117,174,186,182,116,138,179,142,203,181,176,179,211,110,173
"COG0226",290,75,157,152,31,147,48,257,34,149,22,148,258,18,128,43,34,63,54,97,178,280,77,48,50,122,73,175,261,16,168,91,34,145,25,204,334,215,66,60
"COG0227",46,35,55,42,23,65,45,64,57,47,28,45,50,32,43,50,78,39,36,44,36,52,37,64,38,38,46,56,55,48,48,49,42,70,52,63,63,53,28,47
"COG0228",82,60,90,48,51,76,70,94,67,79,38,68,70,49,87,83,69,78,77,76,47,69,81,75,38,74,84,87,79,60,58,72,44,69,90,72,77,100,41,58
"COG0229",128,80,120,97,117,183,107,147,136,109,64,98,130,93,90,118,120,134,93,108,84,116,114,114,83,102,103,123,106,108,95,132,95,111,125,111,107,132,87,133
"COG0230",6,5,10,4,5,14,5,9,9,7,1,3,4,2,5,8,5,5,6,10,3,9,9,10,4,4,2,7,13,4,5,6,1,10,7,6,5,6,3,4
"COG0231",106,107,111,67,113,91,100,113,108,101,99,93,99,105,82,97,114,105,107,85,82,94,117,101,107,110,109,122,114,93,99,94,103,114,120,106,104,111,79,105
"COG0232",96,69,82,39,52,109,68,80,88,65,31,95,95,47,47,85,108,104,76,92,91,130,102,127,82,84,120,123,120,100,141,92,84,107,140,136,152,134,90,80
"COG0233",81,80,70,64,84,96,89,102,98,73,47,76,101,65,85,98,90,86,89,107,70,62,124,98,65,70,83,71,95,84,84,102,95,98,102,86,85,112,66,86
"COG0234",61,82,81,55,67,41,67,62,76,54,366,65,56,38,72,73,80,70,68,93,52,37,44,56,32,47,60,43,43,46,42,39,28,59,53,38,44,52,41,52
"COG0235",100,92,119,70,91,105,117,146,121,105,43,143,138,115,114,130,125,104,114,120,107,121,122,120,114,109,135,117,144,61,92,101,92,96,107,119,106,119,138,93
"COG0236",46,28,47,41,29,46,45,42,55,38,26,37,60,28,56,47,48,43,43,45,34,41,49,53,33,29,51,43,38,43,25,50,32,46,42,43,45,51,28,43
"COG0237",97,79,87,77,95,157,106,79,84,95,66,106,133,138,91,104,114,130,106,109,85,115,101,117,92,122,107,104,112,94,112,108,90,116,135,106,104,128,93,107
"COG0238",31,47,31,35,38,41,46,30,37,46,25,32,52,26,30,32,43,44,38,47,34,40,41,32,29,23,38,41,34,28,49,41,36,37,38,38,37,48,34,43
"COG0239",14,14,18,13,18,25,17,14,18,13,5,17,23,7,10,23,21,27,15,15,13,12,13,18,15,14,6,17,15,17,10,11,17,9,16,6,7,15,22,34
"COG0240",158,150,146,86,145,187,148,143,162,123,93,136,133,114,137,186,163,170,184,162,122,157,123,153,130,140,140,147,157,150,125,118,128,138,157,138,151,131,111,149
"COG0241",45,59,34,56,56,89,39,42,57,47,81,47,59,46,38,37,55,46,74,47,52,49,60,43,41,68,39,48,41,82,28,42,67,37,56,46,38,47,55,54
"COG0242",147,204,152,112,90,154,122,139,164,140,455,123,140,75,119,174,132,122,171,141,154,100,119,150,85,96,154,133,147,127,196,122,93,153,127,144,161,150,94,149
"COG0243",159,269,208,227,376,120,224,265,151,221,266,238,205,294,373,133,180,106,185,184,311,292,152,174,365,395,169,209,270,650,255,230,402,210,72,178,184,199,394,221
"COG0244",116,91,124,88,102,80,105,106,105,98,112,116,111,120,119,94,103,90,108,100,90,119,111,113,96,106,115,97,105,80,106,92,84,117,122,87,113,103,100,90
"COG0245",100,115,123,96,71,131,111,89,142,92,66,117,142,66,80,146,109,136,90,126,62,120,116,109,61,68,92,103,126,81,99,142,100,133,166,122,99,130,60,72
"COG0246",52,32,28,35,26,35,30,38,29,55,29,22,45,15,37,32,31,48,47,39,40,25,40,49,17,32,51,47,44,11,35,13,28,38,30,36,46,46,37,90
"COG0247",336,344,173,188,461,293,331,300,271,263,380,257,208,279,330,260,293,178,316,304,283,280,169,216,373,468,290,307,305,595,374,210,403,196,198,208,262,229,305,354
"COG0248",138,76,118,166,62,237,114,195,90,117,59,106,174,78,85,95,120,117,101,61,104,171,124,109,61,48,83,99,234,47,80,123,69,189,67,144,178,239,116,114
"COG0249",223,215,296,314,168,186,277,158,286,251,175,200,220,94,245,250,211,231,314,177,241,173,194,213,162,178,242,247,229,196,204,280,161,311,169,333,234,200,240,399
"COG0250",114,128,110,91,107,95,107,128,86,119,85,112,121,85,127,109,88,112,86,102,100,102,104,106,87,120,124,113,108,109,129,99,100,112,123,102,107,120,90,118
"COG0251",133,129,95,134,209,121,163,122,123,135,94,153,125,131,160,127,102,148,125,130,152,138,124,142,206,205,123,123,143,156,108,120,172,92,135,102,121,119,188,126
"COG0252",44,37,13,49,95,9,46,18,22,44,119,49,16,90,56,28,35,25,42,28,54,48,30,30,81,94,55,48,24,32,40,49,61,11,35,15,26,11,60,65
"COG0253",147,122,148,96,111,145,158,137,156,124,41,151,195,96,113,160,165,165,111,152,101,138,136,162,100,108,152,158,173,107,131,148,91,189,137,183,144,172,85,128
"COG0254",55,31,43,31,30,52,36,46,47,37,19,37,52,37,49,49,43,58,42,45,35,37,44,53,36,28,42,45,55,40,35,53,33,48,52,50,55,50,29,50
"COG0255",6,6,8,7,8,3,10,13,9,6,5,12,11,8,9,7,12,4,8,7,10,6,10,15,14,6,9,11,12,6,8,6,11,6,2,8,8,10,11,11
"COG0256",65,67,48,72,57,35,63,65,56,58,52,69,65,102,44,68,68,68,60,63,55,67,57,67,58,70,71,63,71,59,62,78,69,62,100,48,64,52,53,61
"COG0257",3,0,2,1,0,1,4,4,2,1,3,0,7,1,2,3,7,6,4,4,3,4,1,5,0,0,1,7,5,0,2,6,3,2,2,4,3,5,1,4
"COG0258",516,649,511,354,336,498,509,440,490,467,1203,447,441,352,423,590,465,496,564,526,457,428,388,526,307,357,517,455,537,358,518,452,314,602,528,512,456,509,305,576
"COG0259",97,78,82,45,61,141,83,115,88,75,30,87,99,71,74,108,114,103,100,91,62,87,87,110,51,60,88,101,92,87,76,79,79,77,104,79,91,111,75,94
"COG0260",274,238,251,260,188,305,250,295,245,219,153,253,270,175,252,261,212,286,220,272,206,261,225,250,189,223,261,235,242,226,219,238,196,270,253,299,248,263,251,216
"COG0261",73,68,96,62,44,59,77,74,62,70,35,79,73,50,57,71,81,90,68,87,51,61,70,81,50,56,71,92,81,52,63,65,62,82,76,100,76,74,60,72
"COG0262",30,28,24,31,18,45,35,33,48,30,41,39,29,19,26,36,44,34,59,37,58,35,38,56,29,40,63,61,50,28,38,35,44,30,55,37,40,44,41,104
"COG0263",175,150,217,131,102,134,143,161,168,141,82,173,202,100,140,158,201,173,158,154,163,157,149,158,112,105,137,163,154,132,151,168,114,208,143,234,198,190,118,97
"COG0264",119,104,122,91,113,134,130,145,124,106,70,118,148,78,110,122,150,141,133,112,99,130,154,125,95,80,139,139,129,117,129,128,102,150,128,136,138,166,106,174
"COG0265",369,364,372,422,361,440,348,464,402,381,518,357,385,320,395,390,387,422,393,385,403,398,388,411,345,374,373,351,360,513,383,385,349,401,384,374,399,433,484,350
"COG0266",168,158,167,161,119,132,168,125,146,147,41,161,159,111,144,159,126,145,134,175,157,159,158,193,91,106,156,164,195,91,154,160,99,155,192,155,150,139,129,102
"COG0267",16,15,19,11,10,14,24,14,11,7,8,16,21,10,16,21,15,13,15,13,11,13,21,20,5,10,16,9,20,10,18,16,16,22,12,21,13,17,14,19
"COG0268",41,28,36,34,22,47,34,37,43,31,22,33,38,15,33,37,56,43,40,30,38,31,42,32,19,21,29,24,39,26,35,43,33,51,40,37,36,32,21,35
"COG0269",2,0,1,1,2,0,0,1,3,2,1,1,0,1,1,1,3,3,1,1,2,0,0,1,3,1,0,1,1,21,0,2,3,3,2,0,1,1,1,3
"COG0270",95,221,135,141,89,89,156,71,103,119,504,76,59,109,96,107,72,125,165,135,117,63,77,57,47,40,64,60,48,39,106,74,66,76,84,53,61,53,60,88
"COG0271",40,27,30,46,35,39,39,33,44,23,25,37,49,29,37,35,38,35,32,42,23,36,45,43,23,46,31,44,31,32,35,31,44,38,44,34,29,48,33,22
"COG0272",365,383,319,333,244,364,388,302,367,300,356,334,347,229,338,425,361,391,425,435,319,377,378,415,247,329,328,348,360,309,386,349,221,321,496,381,354,345,271,384
"COG0274",50,53,42,56,39,20,44,26,39,36,42,34,49,41,66,42,27,50,39,35,46,47,41,55,34,44,47,42,45,59,58,44,61,56,38,51,57,47,42,54
"COG0275",161,116,173,150,126,151,139,137,177,139,78,168,196,105,121,157,177,176,121,192,122,136,154,167,105,117,141,151,172,144,140,151,104,170,181,171,148,172,126,150
"COG0276",140,130,120,93,48,115,135,152,137,84,37,107,108,72,120,140,117,147,110,109,144,153,185,207,76,104,214,212,147,105,178,152,90,197,244,203,193,195,130,149
"COG0277",419,446,500,423,532,419,444,513,430,472,346,461,460,454,514,436,457,412,426,490,542,466,387,442,578,540,385,436,512,640,456,481,512,526,343,480,411,394,461,415
"COG0278",36,53,41,51,57,45,51,42,51,40,20,54,59,31,56,45,46,44,37,50,37,50,61,35,39,34,46,46,45,40,46,54,54,39,49,42,55,53,31,45
"COG0279",49,76,43,54,56,53,42,53,39,48,82,39,43,88,36,58,54,56,48,49,44,51,52,44,55,70,60,45,31,86,71,48,74,61,61,43,46,46,59,26
"COG0280",335,256,258,136,193,407,250,339,304,159,135,231,255,171,279,275,281,300,243,288,190,264,285,225,144,196,296,288,247,224,252,199,180,203,262,277,292,307,152,234
"COG0281",260,210,189,146,194,337,214,267,228,220,188,195,205,188,257,239,257,206,235,265,185,255,234,189,140,216,277,225,230,183,194,190,221,172,215,209,250,236,164,219
"COG0282",4,4,11,33,14,3,5,3,5,21,29,7,3,9,5,3,18,5,4,2,32,3,19,3,13,13,6,2,5,23,1,5,16,2,1,4,11,1,35,11
"COG0283",129,106,131,108,92,90,96,95,131,105,55,121,128,69,101,108,120,141,119,117,90,102,145,107,78,91,103,116,136,97,115,159,91,148,123,124,133,153,91,102
"COG0284",131,129,118,120,136,114,131,124,120,117,68,123,132,127,131,132,119,148,122,125,128,127,109,121,109,104,149,157,120,108,159,126,122,129,162,139,129,132,104,141
"COG0285",201,199,228,178,154,188,194,173,215,175,104,182,207,147,186,199,194,201,189,215,193,209,228,221,135,217,219,199,194,179,225,218,157,223,231,206,219,236,180,181
"COG0286",14,35,44,205,40,30,41,18,32,96,86,30,30,62,29,28,71,70,46,21,77,29,70,20,64,35,76,30,29,23,29,37,63,29,57,28,81,16,97,43
"COG0287",146,142,161,140,148,179,120,151,177,134,69,160,174,186,114,160,166,176,155,173,117,160,171,179,116,136,144,172,187,123,147,138,100,176,154,156,160,157,114,124
"COG0288",14,11,15,34,14,19,22,34,23,20,13,10,12,27,17,8,39,12,25,11,22,15,28,16,21,15,15,19,43,19,12,11,23,6,12,17,18,31,28,45
"COG0289",137,89,121,96,70,128,115,123,112,100,22,101,138,73,90,141,140,120,102,121,57,66,74,92,61,54,64,88,76,61,68,70,45,92,76,92,77,81,57,79
"COG0290",88,98,108,91,88,102,105,127,112,96,49,76,125,71,76,88,93,100,109,91,81,84,114,100,65,59,87,97,103,88,115,95,62,111,97,88,101,110,66,84
"COG0291",26,21,27,14,21,19,20,38,24,26,10,24,25,19,29,34,27,28,26,32,25,21,36,26,12,23,24,34,18,24,29,29,10,36,28,39,31,33,18,32
