"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0152",177,68,136,99,130,121,119,139,69,145,112,130,111,236,157,159,145,69,136,173,91,139,127,139,134,138,185,115,130,153,167,119,107,157,131,177,149,51,126,162
"COG0153",35,5,38,6,46,36,40,28,7,39,80,45,58,60,36,33,47,36,43,69,3,49,23,29,67,49,41,37,48,42,34,27,49,36,50,43,28,14,17,67
"COG0154",733,352,608,452,786,791,633,647,371,679,542,594,533,459,623,681,553,349,617,479,346,770,439,656,490,576,579,481,578,560,690,566,578,573,586,586,614,196,412,554
"COG0155",97,119,64,88,164,121,122,115,126,87,113,58,74,97,84,55,52,91,73,50,100,125,199,50,161,81,98,38,160,131,117,130,112,136,26,99,110,59,75,8
"COG0156",148,148,149,201,177,160,167,121,163,135,165,177,223,168,148,158,150,168,162,184,133,183,224,131,215,167,161,157,190,141,167,125,153,222,138,154,146,69,139,139
"COG0157",111,81,115,40,91,117,108,125,131,88,68,98,82,107,113,69,98,73,97,104,75,95,121,94,103,98,111,50,95,135,131,116,92,104,97,125,140,41,106,97
"COG0158",25,17,25,83,24,24,36,21,26,14,42,21,56,19,7,28,11,18,30,24,17,22,26,11,24,16,12,55,19,15,17,19,34,20,23,15,8,22,79,13
"COG0159",115,58,127,49,111,105,101,127,54,139,59,123,125,110,146,108,110,62,116,111,53,99,116,160,91,119,127,97,108,119,131,121,76,100,137,146,136,53,125,139
"COG0160",181,110,132,171,185,204,142,65,119,97,151,161,148,194,80,77,149,197,165,160,137,195,116,118,225,137,101,138,200,118,95,93,142,127,82,129,89,77,90,169
"COG0161",209,103,182,98,281,207,204,199,176,177,194,210,173,161,214,188,202,111,221,169,218,381,250,366,340,322,262,405,439,298,287,317,272,276,248,294,327,127,425,231
"COG0162",226,103,216,98,211,230,207,232,122,245,143,205,199,235,238,219,217,115,228,214,114,217,220,207,198,216,246,203,201,231,243,208,160,184,255,236,251,73,224,248
"COG0163",41,14,34,12,44,38,30,11,28,3,41,13,19,35,6,2,26,4,2,14,21,46,26,14,48,23,8,11,50,11,13,4,37,42,3,47,5,20,23,6
"COG0164",99,42,126,29,130,109,90,135,44,121,85,102,119,119,127,109,106,48,125,115,33,134,93,142,100,133,108,118,135,117,126,127,76,118,145,144,116,52,87,136
"COG0165",179,110,239,93,194,221,171,231,94,264,176,180,151,179,285,206,147,116,215,170,81,251,186,245,214,236,243,157,206,225,247,221,170,219,262,254,223,67,206,176
"COG0166",217,103,227,99,184,200,166,268,116,298,140,220,220,212,250,175,174,128,245,196,78,130,179,145,130,146,171,141,107,161,155,151,97,155,169,172,183,66,156,166
"COG0167",171,77,222,77,229,180,185,204,108,215,148,210,188,207,205,175,152,101,204,210,101,224,188,217,239,219,224,243,187,237,200,213,159,173,226,216,251,147,279,222
"COG0168",284,163,298,147,224,247,218,325,174,372,216,342,277,261,386,279,315,206,299,297,183,219,253,295,249,323,306,319,241,346,313,342,232,250,322,328,351,129,306,366
"COG0169",154,76,153,74,173,147,131,191,75,191,113,181,152,165,172,148,130,75,169,146,78,172,158,177,114,187,178,150,119,171,173,183,117,161,197,148,158,58,164,181
"COG0170",21,0,23,0,23,21,24,21,0,18,27,22,13,27,15,3,19,0,19,21,0,19,48,16,61,26,28,1,25,32,26,22,15,21,2,12,25,1,0,12
"COG0171",191,201,207,180,164,181,210,212,133,231,146,193,185,259,196,194,203,204,212,229,209,168,196,206,145,221,234,116,157,209,234,243,139,183,179,219,266,286,111,258
"COG0172",222,90,241,103,225,204,211,224,121,286,159,257,213,263,260,240,210,108,251,240,92,235,196,203,212,236,238,209,194,265,239,263,171,198,205,279,239,110,260,296
"COG0173",264,106,297,128,188,202,288,371,157,364,180,329,271,300,353,330,261,110,316,304,121,209,284,299,269,333,338,291,247,358,350,361,135,213,432,259,425,84,254,332
"COG0174",566,231,537,248,623,662,548,537,320,530,374,553,378,517,515,719,656,253,541,536,291,561,325,568,545,580,489,545,636,522,525,520,425,466,646,593,519,220,701,539
"COG0175",46,196,57,132,83,93,51,63,153,70,162,53,70,47,62,67,54,126,61,65,131,95,113,54,142,42,83,37,133,47,51,77,110,100,47,82,56,228,69,26
"COG0176",144,206,124,193,85,98,156,219,170,119,114,147,105,347,116,122,115,158,151,191,369,95,137,298,101,195,178,108,85,173,167,234,94,130,146,148,241,725,105,103
"COG0177",140,75,152,82,128,116,125,146,53,143,81,148,132,134,147,130,138,63,148,129,55,129,102,145,94,154,125,105,102,150,159,117,99,123,127,124,143,78,119,150
"COG0178",357,169,420,207,319,333,361,367,199,396,274,413,406,413,400,401,427,186,424,411,239,414,556,517,478,690,609,541,472,635,589,540,371,468,630,572,626,187,627,691
"COG0179",222,124,192,113,280,262,200,169,155,194,174,160,193,184,191,207,194,170,162,194,135,254,117,174,162,178,194,281,195,157,186,152,254,248,210,209,159,82,179,160
"COG0180",206,80,209,80,215,177,203,206,93,235,131,207,187,227,207,206,194,89,192,202,63,204,183,162,172,203,202,175,190,234,247,214,127,178,250,232,204,70,165,244
"COG0181",133,61,141,53,126,117,146,214,80,211,113,200,216,147,237,159,152,75,198,166,60,105,185,174,120,172,182,144,113,182,213,227,93,127,212,156,207,77,133,192
"COG0182",110,15,105,51,120,117,82,92,12,77,42,76,69,71,91,68,81,12,63,73,21,117,55,86,129,59,47,27,108,90,87,67,57,91,76,141,67,36,26,75
"COG0183",619,625,541,492,644,618,566,400,992,475,556,449,552,565,462,521,651,556,416,471,590,621,386,445,573,483,475,550,598,357,416,374,643,592,445,606,406,269,538,487
"COG0184",75,23,71,30,80,68,51,44,31,62,40,52,70,57,60,52,48,23,51,55,17,72,63,37,47,43,56,60,63,51,68,54,55,51,35,89,36,17,52,45
"COG0185",49,10,56,15,49,47,62,68,35,52,34,37,56,63,53,60,76,17,60,52,14,46,48,49,47,42,58,55,49,61,59,43,38,53,32,75,53,20,43,48
"COG0186",37,10,46,13,63,37,44,36,16,27,24,50,35,51,44,43,36,14,33,60,11,49,39,33,47,54,48,31,48,18,45,41,34,40,27,52,39,17,45,38
"COG0187",448,297,631,314,439,404,612,575,341,660,469,646,636,553,674,736,642,357,620,596,312,432,475,601,481,635,585,593,478,586,645,518,404,389,656,471,567,290,591,790
"COG0188",362,282,506,231,300,306,511,419,286,507,297,467,504,430,505,481,416,288,496,505,371,466,684,663,513,760,756,676,521,774,797,686,439,510,679,541,718,293,659,848
"COG0189",166,293,172,350,172,177,159,223,278,208,219,209,150,158,195,172,209,270,198,196,380,185,197,192,117,187,191,156,175,193,209,233,189,200,203,172,206,396,117,186
"COG0190",187,67,176,79,181,167,200,179,64,188,137,193,144,171,182,210,190,67,173,159,61,174,152,164,156,201,193,143,179,176,158,166,122,168,263,197,186,47,132,187
"COG0191",41,41,74,29,39,33,84,95,84,60,35,68,85,51,96,113,41,39,83,56,45,32,63,67,46,68,83,84,24,93,85,93,46,57,62,19,93,24,118,32
"COG0192",226,89,235,99,213,261,230,241,94,270,151,225,238,226,264,288,269,115,219,217,98,225,203,238,232,249,227,171,210,258,237,249,159,178,229,270,236,112,205,279
"COG0193",100,53,107,40,69,90,74,107,91,117,72,107,80,108,103,88,109,49,104,103,52,66,98,87,119,114,119,104,65,110,121,105,63,69,102,102,108,39,126,114
"COG0194",84,57,99,37,66,67,72,117,66,115,59,96,99,81,120,89,80,49,127,102,49,59,103,123,75,100,112,96,61,101,82,92,62,81,139,105,88,54,103,112
"COG0195",196,113,262,108,208,212,282,278,147,320,170,276,211,235,301,318,242,121,248,262,60,133,165,185,166,196,173,162,137,179,195,144,97,133,175,171,205,67,175,233
"COG0196",118,61,165,77,114,125,104,187,68,193,101,175,147,168,177,128,106,85,187,158,51,119,168,181,148,157,200,168,130,185,149,167,79,111,164,133,188,50,155,179
"COG0197",67,27,98,21,83,62,88,78,33,86,63,77,86,80,62,81,81,28,72,84,17,84,66,71,79,70,94,73,66,96,68,77,54,67,65,100,79,25,73,64
"COG0198",50,14,40,14,57,42,50,51,23,33,29,41,50,49,38,44,55,22,46,48,19,49,58,24,36,48,41,36,38,39,47,39,45,54,24,58,38,17,48,50
"COG0199",32,22,46,13,30,24,38,57,26,60,30,43,45,34,43,51,45,19,49,41,20,25,42,36,46,50,59,62,30,50,45,53,22,25,39,54,42,14,66,38
"COG0200",65,54,80,15,94,66,76,70,40,83,60,53,74,69,100,76,90,59,78,67,39,71,68,80,69,63,88,59,56,82,73,72,47,68,41,107,67,24,62,70
"COG0201",238,91,283,110,219,220,260,249,100,326,154,255,270,264,270,314,308,120,251,270,104,196,259,196,193,257,255,213,232,268,258,244,163,209,218,312,262,86,223,239
"COG0202",193,88,221,72,175,166,208,205,90,207,132,212,193,215,232,228,195,98,176,196,95,164,208,191,179,223,217,173,184,207,192,196,135,119,167,231,209,91,172,228
"COG0203",44,30,79,36,62,57,72,68,49,81,42,68,73,73,72,81,53,39,67,70,36,49,72,71,58,71,79,62,57,67,69,68,40,47,55,52,62,22,72,68
"COG0204",274,187,272,232,210,249,263,269,307,262,268,324,327,320,272,268,287,224,335,338,210,233,281,269,266,322,298,277,222,266,282,261,256,216,333,223,284,175,271,400
"COG0205",104,33,98,89,109,81,108,78,87,151,91,113,110,108,129,132,178,53,130,138,79,84,91,129,112,137,105,106,101,100,111,98,77,93,153,91,98,37,118,122
"COG0206",257,96,253,113,219,246,329,245,123,286,201,264,264,267,262,302,331,145,265,277,62,167,137,139,150,150,163,107,127,174,208,157,118,144,147,198,159,61,136,167
"COG0207",63,190,65,226,50,45,73,64,102,71,58,109,112,109,83,114,88,181,89,119,203,40,64,126,43,91,71,107,88,65,71,73,62,47,110,60,56,587,95,89
"COG0208",151,578,188,659,96,83,263,247,318,168,89,312,197,496,156,246,172,423,254,403,716,87,88,576,170,298,294,225,143,215,238,350,72,127,281,125,335,1886,157,249
"COG0209",691,1942,588,1979,580,528,913,692,1144,524,414,779,579,1296,523,735,718,1359,762,1038,2474,529,343,1554,483,798,785,684,513,678,692,827,392,546,752,681,868,4728,571,726
"COG0210",413,2997,433,2136,398,454,378,480,1272,474,513,482,442,438,428,471,408,2837,533,489,2473,419,510,490,636,458,491,424,526,495,492,516,498,456,546,483,530,2178,429,545
"COG0211",38,19,48,16,39,37,38,46,32,39,26,53,38,48,55,76,64,20,49,40,16,26,39,41,40,46,39,42,25,43,51,51,28,33,50,52,37,21,51,54
"COG0212",76,38,78,36,86,68,46,88,41,100,54,85,71,49,105,76,60,52,94,86,49,68,48,89,76,77,97,76,87,61,72,88,58,94,94,96,73,31,96,84
"COG0213",59,56,40,90,56,61,48,18,91,35,47,35,50,56,31,32,41,68,34,56,72,60,48,32,88,51,32,34,73,32,21,20,55,56,17,41,29,13,50,35
"COG0214",70,1,37,0,54,42,59,13,0,6,31,25,32,57,4,15,67,16,27,49,0,41,8,18,48,34,17,2,47,31,24,21,37,33,15,101,21,8,0,49
"COG0215",277,95,282,93,294,248,298,266,117,292,178,288,281,273,259,254,272,105,304,274,94,251,251,249,210,269,247,220,180,314,297,293,176,254,223,305,279,81,230,297
"COG0216",155,64,198,70,167,147,162,202,96,239,132,211,185,180,255,222,205,86,209,186,59,138,168,176,180,211,221,186,150,196,209,213,119,143,204,182,191,60,171,213
"COG0217",127,66,126,70,96,95,105,108,76,155,84,119,118,123,130,157,126,71,123,134,52,98,70,121,104,135,124,89,95,94,115,102,102,111,154,131,120,40,133,161
"COG0218",27,48,41,47,52,38,28,39,48,84,56,61,80,42,63,51,31,39,64,61,45,34,46,57,34,48,51,76,58,30,41,32,45,42,67,31,27,22,93,43
"COG0219",66,28,71,15,45,57,65,71,46,63,69,57,50,71,80,66,65,26,70,58,32,66,67,77,47,65,56,63,54,62,78,79,49,45,56,56,81,15,74,59
"COG0220",42,58,64,58,42,53,61,71,49,56,39,68,94,52,68,67,43,49,88,64,29,21,80,52,23,40,56,44,38,36,35,37,34,27,39,19,54,27,61,32
"COG0221",8,78,27,75,8,7,41,53,55,17,38,26,26,25,37,21,10,46,40,28,42,10,101,26,11,32,57,13,13,51,41,65,36,33,15,7,56,85,39,3
"COG0222",46,22,75,30,41,37,83,69,36,61,58,76,60,55,85,64,81,29,90,77,27,43,70,65,59,66,68,74,57,85,74,84,38,49,72,67,76,29,66,78
"COG0223",220,113,214,131,151,150,191,212,76,259,138,217,191,229,237,201,171,96,227,199,91,140,181,235,197,219,220,214,171,248,226,206,146,161,254,222,236,161,243,242
"COG0224",143,60,174,67,131,140,167,195,94,218,123,152,190,131,195,203,169,69,186,169,61,110,159,184,155,174,173,170,135,206,191,177,108,110,128,144,197,42,157,203
"COG0225",124,87,181,79,159,138,154,171,94,226,106,171,149,164,225,174,153,83,220,172,75,124,177,172,115,204,192,161,118,198,210,178,121,104,202,126,194,64,166,205
"COG0226",92,177,248,98,20,34,100,211,174,53,42,71,56,100,79,249,47,166,61,82,475,42,133,50,14,216,292,11,25,87,78,158,73,51,163,20,172,75,5,22
"COG0227",43,18,58,22,24,27,35,51,20,46,37,45,42,60,59,58,38,35,49,48,17,31,50,52,44,50,54,52,36,61,62,65,31,41,77,47,52,14,69,67
"COG0228",52,33,92,21,42,38,90,62,26,68,55,87,83,74,87,81,88,29,73,83,25,53,51,75,59,82,65,84,41,60,85,58,44,43,81,64,57,26,97,84
"COG0229",86,63,110,81,101,96,113,111,93,145,74,127,99,110,128,112,126,61,133,128,59,90,114,114,89,116,127,105,86,104,127,88,73,83,174,96,108,43,115,144
"COG0230",6,7,9,6,4,7,7,7,13,7,2,7,6,8,10,4,8,1,6,4,5,4,4,9,1,5,4,20,3,13,4,6,4,5,10,4,8,1,8,4
"COG0231",98,27,102,48,104,93,85,91,51,123,91,106,103,107,114,110,101,46,108,88,56,88,94,106,99,109,107,89,103,128,136,109,96,113,90,115,100,40,108,135
"COG0232",100,81,150,71,82,91,85,139,68,161,75,118,100,118,188,133,124,109,139,95,62,86,49,130,108,124,134,123,95,125,149,123,87,81,149,112,116,64,131,167
"COG0233",74,35,69,48,69,70,66,91,24,98,62,92,85,75,91,112,73,47,99,90,38,59,100,98,94,92,95,73,64,92,110,83,65,65,102,92,93,30,88,126
"COG0234",67,392,81,368,77,63,63,65,164,77,47,77,60,68,64,61,79,289,71,73,380,54,60,75,78,68,65,74,43,64,77,76,61,45,47,65,64,312,68,82
"COG0235",136,88,124,69,121,108,122,112,123,88,91,127,119,81,121,121,117,60,134,102,77,136,80,138,58,113,114,99,103,130,96,111,104,97,130,77,127,71,94,136
"COG0236",30,36,30,15,22,33,46,53,48,64,29,58,40,34,56,59,42,15,47,55,49,31,79,47,35,37,48,56,35,40,33,40,37,36,48,45,43,18,34,40
"COG0237",132,51,112,35,91,96,76,129,60,126,78,112,110,126,92,85,93,45,105,108,27,107,87,108,87,111,127,86,85,99,111,116,65,101,139,152,108,47,103,127
"COG0238",37,7,40,13,27,31,26,50,11,38,16,46,58,57,40,29,35,16,35,29,10,23,37,30,44,40,34,37,23,33,40,26,29,35,54,36,44,18,27,49
"COG0239",14,30,9,27,15,10,13,9,36,12,6,27,19,7,9,9,14,24,15,14,23,16,10,19,1,14,15,30,14,11,5,11,15,7,13,12,9,7,22,19
"COG0240",124,67,164,71,123,150,134,131,96,159,134,122,133,164,184,179,147,86,142,157,68,124,72,159,150,145,134,159,137,149,155,128,83,127,205,148,134,46,187,180
"COG0241",52,24,42,14,46,63,47,31,36,59,61,44,36,76,57,42,33,17,34,48,56,58,36,47,80,54,38,55,77,46,51,31,37,53,67,63,42,35,49,37
"COG0242",135,187,110,209,81,96,112,153,105,134,92,136,111,138,126,110,115,165,139,155,218,79,79,165,110,149,182,140,88,129,149,183,97,105,143,103,166,322,117,148
"COG0243",372,173,257,134,357,397,348,184,331,121,348,151,224,257,157,229,188,83,167,146,328,355,220,250,647,217,187,236,374,248,135,184,321,257,114,214,166,153,147,121
"COG0244",119,53,101,38,100,80,148,101,33,116,74,99,98,115,122,119,162,41,114,119,30,103,107,97,90,108,128,94,99,116,117,110,58,88,71,154,119,29,80,120
"COG0245",78,46,121,41,58,74,70,132,47,127,70,108,99,96,135,91,76,62,133,96,54,63,110,122,139,122,140,61,68,129,151,121,56,72,156,96,133,31,67,146
"COG0246",14,40,44,72,38,21,53,38,30,38,44,44,34,35,35,58,27,69,45,48,16,14,19,31,5,32,29,62,31,32,32,33,53,49,38,11,39,32,54,51
"COG0247",465,109,307,211,447,419,324,219,140,158,311,223,272,370,154,322,370,64,246,262,129,417,164,366,684,339,262,261,444,266,174,248,257,299,292,309,233,131,354,273
"COG0248",62,179,211,174,40,48,105,140,127,104,145,121,93,68,124,189,82,161,118,99,89,32,129,57,17,59,149,70,44,75,81,114,49,56,193,28,84,33,51,41
"COG0249",197,168,214,279,188,178,282,311,222,178,201,232,328,219,215,195,131,156,255,225,165,167,365,202,167,202,231,281,141,289,274,294,185,206,202,133,260,150,292,158
"COG0250",113,49,103,43,100,90,124,102,58,111,81,118,100,123,110,143,165,65,116,137,42,109,99,88,118,120,106,112,102,121,112,106,86,77,64,124,104,39,101,116
"COG0251",183,64,142,95,203,177,166,93,110,105,182,130,143,136,113,135,161,99,124,150,101,175,123,110,167,112,117,150,199,119,115,117,175,156,118,151,123,63,117,127
"COG0252",68,36,36,68,112,86,63,16,48,9,59,25,58,67,9,11,69,37,32,50,12,82,40,21,23,34,27,72,68,24,12,12,72,77,8,100,4,27,90,23
"COG0253",132,46,168,61,93,104,108,197,62,148,88,173,124,106,180,132,172,69,158,143,45,76,130,170,105,161,152,129,97,178,201,181,85,105,204,127,179,51,127,166
"COG0254",23,16,48,9,27,34,38,56,28,67,38,46,30,45,56,48,53,14,54,50,17,29,64,42,37,44,58,47,49,38,36,45,27,33,59,38,40,12,50,56
"COG0255",6,7,5,6,10,6,6,5,13,5,9,4,6,8,7,6,5,12,4,7,4,7,9,5,16,6,1,13,3,4,4,4,14,8,4,5,7,4,13,3
"COG0256",68,22,63,22,73,62,66,66,27,72,56,59,52,63,82,58,68,23,72,72,25,64,44,52,41,71,66,54,61,80,48,58,44,70,45,67,47,17,46,69
"COG0257",2,0,0,1,1,0,8,3,1,1,2,4,3,0,0,4,0,5,4,1,7,1,0,3,2,1,3,3,4,1,1,1,10,2,1,0,1,1,0,0
"COG0258",426,536,464,697,340,339,382,501,320,419,326,448,464,375,422,466,422,539,496,491,577,317,413,550,372,465,470,442,301,539,475,585,271,353,503,438,514,1250,335,574
"COG0259",76,29,86,43,53,67,91,94,57,136,55,115,93,74,121,95,73,51,95,104,39,66,59,94,60,106,80,90,64,86,90,92,61,57,131,77,73,38,83,114
"COG0260",253,196,241,72,176,228,247,273,180,257,208,267,218,225,302,262,297,185,234,241,140,178,242,276,226,231,236,219,222,266,251,266,209,162,325,276,269,96,210,284
"COG0261",52,41,93,39,57,63,60,97,38,84,59,80,72,78,95,83,82,43,81,80,44,53,63,98,56,89,85,70,38,85,90,88,37,55,71,70,76,25,89,90
"COG0262",40,43,44,41,37,30,32,35,61,47,45,52,63,58,55,51,55,50,54,49,37,29,47,58,32,62,40,64,59,42,42,38,48,40,72,46,30,37,78,53
"COG0263",116,120,172,44,124,97,140,226,91,201,113,159,117,134,206,171,142,106,164,123,96,112,145,173,129,178,170,131,121,196,200,201,126,118,125,137,216,65,158,183
"COG0264",108,74,126,79,111,102,124,123,84,170,95,151,123,126,150,157,131,83,123,139,61,97,135,156,141,132,131,122,120,129,158,131,93,100,143,111,148,54,111,167
"COG0265",415,248,424,276,397,358,376,418,333,442,362,381,395,353,412,423,419,284,393,366,397,376,411,398,543,371,407,322,332,376,378,364,315,324,499,488,408,174,267,384
"COG0266",124,80,151,86,109,139,121,182,58,169,144,162,139,149,154,113,114,136,171,149,49,125,149,161,77,152,181,92,109,155,170,185,119,149,135,143,164,80,95,193
"COG0267",14,13,12,8,13,6,16,21,25,16,19,15,19,19,6,20,15,11,11,16,5,10,25,11,6,17,19,17,15,17,22,11,12,15,17,3,12,10,10,18
"COG0268",24,31,45,14,27,30,31,53,22,44,26,38,34,45,48,38,28,23,33,36,20,28,45,52,32,43,45,39,41,46,47,53,26,28,44,42,50,9,52,36
"COG0269",0,2,0,3,3,2,2,0,2,1,1,1,0,3,0,0,1,1,1,2,11,1,1,1,13,1,0,2,4,0,2,0,0,4,0,0,2,1,10,0
"COG0270",95,803,83,481,45,63,112,104,322,77,91,81,122,155,72,81,81,679,88,95,581,60,116,122,95,70,65,83,83,106,78,106,99,61,82,140,93,1245,110,145
"COG0271",24,33,33,7,33,33,43,42,25,49,27,42,31,42,30,46,31,19,37,40,19,23,44,34,25,48,34,26,32,31,37,46,26,29,35,33,38,13,17,25
"COG0272",249,123,237,118,173,208,243,222,109,260,169,250,247,265,257,216,209,143,278,242,176,230,381,393,348,390,379,313,249,383,358,349,179,251,356,319,393,290,330,406
"COG0274",51,37,49,78,50,42,64,50,29,29,38,59,47,57,39,44,47,45,50,45,28,48,58,32,63,48,48,44,46,59,66,46,29,38,22,35,61,25,44,46
"COG0275",91,46,121,38,80,71,83,110,46,107,62,136,111,103,114,95,65,53,88,86,70,114,141,165,146,147,167,114,107,167,149,172,90,126,132,159,180,47,136,167
"COG0276",123,90,160,76,71,84,171,211,80,222,117,207,192,191,230,214,166,87,242,210,67,86,173,180,109,202,195,197,96,195,206,188,106,101,186,167,210,78,193,267
"COG0277",533,368,449,302,551,537,515,476,458,360,547,420,475,415,354,386,431,611,452,387,365,540,477,519,630,391,370,475,536,451,446,498,559,493,373,436,453,239,518,442
"COG0278",42,26,42,9,33,53,45,46,30,64,40,48,39,51,42,51,41,12,52,48,12,52,51,43,54,53,49,61,42,57,47,47,40,40,50,46,44,14,56,54
"COG0279",66,50,49,21,48,50,38,47,40,46,86,45,36,69,44,45,47,27,30,54,30,71,50,49,97,52,61,48,56,58,39,46,58,54,52,83,50,94,69,69
"COG0280",221,197,281,134,159,190,294,268,165,290,126,280,204,252,281,338,316,239,268,243,154,153,124,293,219,265,267,325,210,287,287,222,162,191,384,222,246,97,378,274
"COG0281",201,190,254,132,155,184,234,218,196,216,183,215,213,205,216,292,266,131,201,251,146,166,111,224,215,214,199,345,183,224,230,177,164,150,296,199,223,99,300,206
"COG0282",11,39,8,56,13,18,5,5,37,1,34,7,5,9,2,3,5,62,3,7,66,15,21,1,12,1,2,8,17,2,2,5,48,22,1,7,3,24,26,0
"COG0283",82,45,109,42,91,71,114,143,45,133,91,95,123,99,149,92,91,56,140,97,37,92,134,102,87,138,137,96,74,118,116,128,71,91,102,107,122,46,127,125
"COG0284",143,56,139,50,109,123,112,127,59,154,86,129,113,114,148,121,120,66,129,139,56,109,104,124,124,152,128,114,108,120,137,121,101,107,120,137,136,46,100,152
"COG0285",209,95,223,103,171,165,191,229,90,209,131,226,203,247,214,170,149,104,204,216,94,151,183,225,211,230,228,180,132,245,207,202,131,166,190,207,230,89,191,224
"COG0286",39,157,21,324,35,27,29,26,166,34,194,33,64,44,34,44,39,186,23,63,159,28,110,38,47,33,22,35,60,28,35,20,155,120,31,51,27,171,16,47
"COG0287",138,76,193,83,139,187,103,188,71,202,92,160,133,123,202,134,135,61,172,150,54,156,142,173,129,185,179,180,132,168,177,205,101,131,198,166,178,73,162,194
"COG0288",12,71,14,68,22,18,15,13,77,12,49,15,26,13,14,26,19,57,17,12,64,15,33,21,21,10,8,68,23,9,22,17,41,35,21,10,14,15,69,6
"COG0289",81,55,114,49,58,77,96,130,55,135,73,124,82,100,123,110,91,70,123,102,34,54,118,131,64,122,132,133,52,112,143,139,57,77,122,96,146,65,113,121
"COG0290",99,39,96,27,63,82,81,93,55,115,65,109,75,74,119,117,84,38,105,85,36,73,88,99,77,108,109,61,64,99,103,110,52,79,100,78,135,36,97,112
"COG0291",25,8,21,16,10,19,34,47,13,26,21,27,26,22,43,31,22,10,26,28,10,9,16,17,25,15,20,14,17,12,37,24,17,12,10,19,26,9,13,21
"COG0292",60,28,88,36,53,44,65,66,36,76,43,61,64,44,72,65,57,33,58,52,21,44,78,48,44,68,73,70,45,63,72,73,31,51,74,61,88,25,81,62
"COG0293",67,47,85,22,82,83,86,89,46,97,54,90,66,61,93,72,84,35,98,64,26,84,43,95,58,99,75,57,90,75,65,72,67,66,85,88,77,37,81,79
"COG0294",156,84,170,46,159,155,146,162,81,179,99,149,128,138,173,131,130,84,152,149,58,135,172,153,158,167,182,90,153,182,174,163,97,148,124,177,168,55,144,180
"COG0295",17,15,19,21,17,17,10,15,11,12,18,13,26,23,12,14,15,33,13,17,24,21,21,14,32,31,20,32,27,13,4,10,23,18,4,17,13,5,28,16
"COG0296",35,47,61,222,64,37,114,137,38,51,72,74,100,62,67,36,38,126,74,85,38,62,194,48,24,57,107,36,56,130,129,142,71,116,30,24,154,33,56,44
