"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG0151",212,238,244,200,265,219,224,243,243,307,237,66,230,250,192,263,75,251,79,244,175,280,89,290,248,263,274,259,245,239,225,243,252,240,239,248,198,253,220,211
"COG0152",241,128,146,160,141,139,183,170,139,173,169,41,154,131,151,132,47,119,81,153,133,175,88,129,144,130,149,169,147,152,149,166,146,164,146,177,161,142,133,125
"COG0153",22,24,29,26,24,14,37,24,41,23,30,11,27,29,21,25,7,16,0,28,78,55,2,55,48,42,29,45,47,42,27,42,46,48,35,61,66,52,34,68
"COG0154",492,572,711,645,596,597,508,556,620,652,605,161,768,618,427,595,163,625,375,582,371,405,285,426,353,412,326,358,400,577,427,461,434,355,557,426,336,371,390,348
"COG0155",47,193,42,119,85,149,53,56,61,42,73,74,104,109,212,54,45,178,109,91,117,4,83,13,73,71,195,69,42,131,108,63,54,162,111,26,181,71,96,160
"COG0156",143,172,162,184,155,155,170,158,137,175,138,89,135,206,195,171,77,171,177,141,247,144,200,125,174,190,232,161,180,152,142,132,157,142,160,142,217,199,139,193
"COG0157",111,138,92,129,118,122,106,124,129,120,122,53,102,104,84,111,37,120,44,110,77,113,55,106,90,92,140,147,121,113,120,119,83,129,111,112,99,88,123,71
"COG0158",15,12,15,44,20,19,26,25,15,15,21,24,17,13,44,21,17,17,26,17,26,8,101,5,35,22,18,19,14,12,10,21,28,8,14,21,18,46,17,28
"COG0159",100,113,122,116,121,116,118,125,157,131,117,42,132,139,104,132,33,105,56,136,74,144,56,133,113,139,146,128,122,119,150,147,114,146,100,102,107,103,128,93
"COG0160",170,75,61,131,95,84,151,150,109,91,132,72,152,91,128,138,64,76,106,98,273,158,162,149,141,74,91,92,124,184,91,116,90,127,224,189,217,144,117,247
"COG0161",280,298,374,307,274,283,299,321,292,309,295,102,318,324,237,280,141,321,154,278,250,253,158,249,263,263,245,268,352,364,320,306,325,269,392,270,328,259,300,334
"COG0162",204,212,177,226,245,238,255,240,226,233,240,64,235,226,203,220,64,196,92,210,162,174,64,195,149,157,159,170,180,141,155,157,135,161,162,166,120,159,162,120
"COG0163",21,5,5,42,9,2,21,16,10,1,30,9,41,9,44,20,17,6,8,26,44,3,10,12,13,4,18,22,7,54,10,33,6,20,47,26,45,17,7,47
"COG0164",92,115,98,114,119,116,111,141,127,122,137,46,117,100,98,89,47,89,30,116,96,129,46,142,104,121,97,120,107,130,110,143,101,124,107,112,121,103,112,103
"COG0165",209,200,204,206,222,216,169,221,254,247,212,63,231,205,173,183,69,225,109,209,201,231,107,195,158,200,171,255,224,238,203,220,204,209,237,172,233,158,215,167
"COG0166",180,249,172,196,253,245,218,230,241,247,196,88,181,240,210,263,65,226,109,224,132,187,80,133,179,167,183,157,158,119,189,119,146,160,138,182,131,138,165,142
"COG0167",183,226,203,169,208,208,202,208,203,246,219,68,189,209,149,212,154,198,97,236,195,201,90,213,208,220,235,217,212,199,227,184,173,186,195,191,260,182,209,224
"COG0168",336,328,284,261,315,313,348,332,319,353,344,88,281,304,258,346,110,273,165,339,227,387,147,357,355,365,239,340,351,264,309,325,253,345,221,357,286,305,331,238
"COG0169",169,164,162,140,166,166,117,180,196,179,162,68,137,184,148,166,44,155,59,182,112,172,66,189,152,198,176,180,175,153,193,150,163,155,151,178,125,147,140,91
"COG0170",31,27,6,13,19,37,22,15,31,11,19,3,12,38,43,15,3,32,0,18,101,16,0,20,23,12,55,39,22,12,14,19,7,36,24,28,60,10,29,45
"COG0171",309,281,200,214,249,280,257,246,237,194,215,342,175,229,188,224,301,225,206,196,170,204,212,248,217,197,203,214,219,176,243,251,187,233,176,230,164,223,252,155
"COG0172",180,226,235,216,258,264,212,241,233,232,248,60,247,239,171,251,68,249,76,237,187,277,104,294,251,228,239,232,224,232,259,260,247,240,229,239,185,218,246,214
"COG0173",301,356,299,251,348,347,294,287,324,340,284,79,266,391,246,294,75,349,96,318,256,326,132,348,275,346,378,341,334,214,343,320,312,350,223,297,263,283,356,253
"COG0174",481,512,698,501,477,491,562,560,513,559,567,140,528,446,330,564,212,500,213,521,431,616,288,592,485,490,335,531,600,615,560,595,657,444,652,561,552,452,514,523
"COG0175",64,77,67,74,64,75,60,56,70,82,60,243,91,84,117,41,240,62,161,64,98,25,145,32,67,78,118,54,76,98,58,29,69,64,77,44,139,52,51,125
"COG0176",291,109,67,86,172,148,154,85,114,80,79,476,84,109,82,83,429,142,134,119,80,131,188,112,116,116,193,188,146,119,220,168,125,178,92,158,91,140,283,92
"COG0177",106,140,141,118,162,134,131,112,139,126,147,86,152,155,96,128,71,141,59,134,114,142,72,168,143,144,132,119,139,122,141,153,119,131,139,137,100,134,134,113
"COG0178",578,606,632,491,587,579,599,602,644,591,632,212,534,583,418,667,151,516,239,520,469,676,343,654,580,622,607,658,624,457,591,636,616,633,475,573,459,622,582,464
"COG0179",145,157,235,222,156,159,165,185,202,184,206,68,237,130,128,173,79,138,133,162,161,164,109,168,149,162,95,167,179,248,161,223,216,202,306,163,175,188,136,195
"COG0180",193,213,235,177,235,193,227,191,216,187,214,69,207,202,164,213,59,204,86,184,191,235,85,210,210,202,235,187,198,205,212,216,209,202,190,191,209,185,204,153
"COG0181",142,186,177,144,197,200,186,168,201,202,180,58,114,191,123,210,47,193,79,184,76,175,65,206,214,244,201,176,182,137,202,151,135,155,116,177,126,208,174,104
"COG0182",82,62,83,92,85,70,63,78,83,63,102,6,113,63,49,85,21,80,13,87,105,97,60,98,61,50,34,63,83,115,95,127,54,88,123,67,116,65,75,112
"COG0183",468,343,582,474,449,395,492,549,474,464,466,268,570,417,454,489,241,385,544,447,648,506,501,498,497,448,279,458,471,609,423,537,471,464,647,556,574,505,387,599
"COG0184",46,66,56,50,46,30,53,65,52,49,50,16,54,54,45,46,19,45,15,55,57,50,12,58,44,52,56,46,60,86,45,60,53,57,68,46,39,63,63,54
"COG0185",61,49,58,51,61,56,57,53,39,30,57,9,69,56,43,62,12,60,4,54,43,51,15,78,50,54,65,68,64,37,58,64,63,77,55,52,56,58,57,47
"COG0186",37,32,47,56,47,46,51,39,49,44,40,25,53,42,43,45,12,42,12,42,41,56,16,38,38,37,42,51,48,59,38,53,53,34,45,45,31,41,33,38
"COG0187",573,533,625,523,571,526,587,638,570,656,566,211,501,598,456,618,348,553,284,576,451,641,280,584,540,674,461,610,646,418,528,591,679,590,417,616,473,660,610,403
"COG0188",686,762,731,547,732,683,697,727,699,703,688,249,577,791,627,652,371,735,370,730,498,793,396,749,690,749,778,816,700,440,707,611,790,690,468,719,511,813,730,464
"COG0189",199,185,183,149,187,228,181,185,222,207,161,517,140,204,191,160,492,168,318,175,96,172,348,179,196,224,202,199,209,212,214,190,179,172,165,129,108,173,195,123
"COG0190",185,185,203,163,184,172,159,182,171,199,179,44,163,190,122,184,61,171,64,162,167,208,58,190,171,189,166,192,199,207,182,206,229,199,174,171,174,160,178,142
"COG0191",47,122,73,25,74,106,51,53,59,52,48,24,27,37,45,38,30,142,35,69,39,38,17,40,47,86,40,76,46,42,75,46,78,35,43,32,30,66,90,47
"COG0192",226,245,276,215,246,227,261,236,261,250,232,87,216,219,211,247,100,252,121,225,186,258,100,296,205,273,263,220,246,213,227,258,281,242,239,220,245,215,245,186
"COG0193",100,120,108,101,111,107,100,108,113,93,108,33,94,115,95,96,35,92,49,82,75,132,48,120,108,112,124,114,104,79,80,127,115,127,89,121,106,104,115,81
"COG0194",85,101,85,105,111,113,102,94,116,124,90,49,95,98,92,112,38,93,45,111,80,99,54,122,88,100,95,107,107,76,91,98,90,94,60,132,86,93,107,64
"COG0195",252,276,338,215,286,276,246,254,320,313,272,94,255,259,192,273,73,258,106,287,192,317,91,309,269,310,270,287,294,213,280,282,325,300,216,310,250,246,240,210
"COG0196",155,185,118,131,166,171,143,149,179,175,132,40,120,155,110,188,47,150,73,163,67,125,36,94,110,116,118,105,112,83,123,88,96,127,73,115,91,96,102,78
"COG0197",78,57,101,68,94,77,87,86,84,77,84,25,72,80,67,77,29,71,25,77,75,79,19,96,63,82,74,79,74,73,66,77,102,93,72,51,55,72,80,66
"COG0198",39,51,36,34,52,39,45,34,53,44,39,18,37,45,40,49,12,55,17,50,55,35,20,50,43,26,54,55,48,41,38,49,33,56,48,38,48,41,46,40
"COG0199",30,49,54,26,54,48,47,51,68,46,53,17,31,50,42,44,11,45,25,47,14,50,20,54,65,52,46,48,45,38,40,52,45,46,31,51,30,54,37,21
"COG0200",68,67,67,79,89,72,74,91,71,98,72,29,81,75,64,99,19,65,38,84,71,81,19,94,75,77,62,88,69,89,62,102,72,63,68,79,57,81,83,74
"COG0201",270,227,264,203,247,261,261,287,272,281,260,72,263,257,196,279,61,253,116,249,209,283,118,295,257,261,290,244,254,233,252,291,312,286,231,255,200,249,249,203
"COG0202",213,192,222,184,199,199,217,199,188,203,200,80,185,179,155,219,83,194,99,209,164,218,86,198,200,216,196,203,228,184,185,199,237,177,150,202,182,230,223,139
"COG0203",71,80,87,55,56,62,70,61,83,83,83,28,45,76,61,83,27,72,38,68,76,78,38,74,63,103,69,78,73,57,61,75,67,69,51,83,73,90,76,60
"COG0204",322,262,208,284,281,262,308,372,320,276,271,118,270,302,284,348,174,250,195,308,300,347,224,413,348,285,296,317,326,230,289,246,258,311,215,302,277,310,285,276
"COG0205",86,111,130,81,109,97,105,127,93,99,121,30,75,84,81,90,38,90,27,105,115,143,114,117,105,131,51,112,117,82,97,99,125,92,89,120,119,136,104,120
"COG0206",233,194,354,235,241,222,263,286,259,239,261,70,256,245,192,294,62,268,115,290,223,281,108,295,270,252,250,272,262,225,241,310,303,231,259,288,208,237,278,221
"COG0207",60,58,84,66,49,58,91,74,73,91,62,281,56,91,61,85,415,58,193,68,40,97,249,95,87,96,73,90,90,49,67,49,128,78,41,91,30,130,66,49
"COG0208",667,182,238,100,424,311,420,185,274,233,165,2057,122,235,154,174,2116,270,574,259,68,223,700,188,221,234,166,295,244,116,356,188,254,235,67,248,170,318,372,104
"COG0209",1652,572,756,531,956,902,1040,683,758,668,622,4820,614,687,464,652,4888,896,2028,714,507,692,1944,752,650,660,420,821,756,583,935,779,773,670,576,691,554,779,1052,470
"COG0210",478,500,448,490,469,585,436,445,511,491,445,4912,415,538,494,490,3154,526,2942,491,563,495,2069,559,459,481,545,453,510,460,523,481,443,505,454,527,588,486,502,481
"COG0211",32,29,29,24,40,30,21,34,26,30,26,11,35,39,24,29,9,36,10,40,47,52,17,65,53,60,44,53,50,37,44,39,57,43,43,54,34,54,63,38
"COG0212",63,73,65,74,71,69,78,67,85,94,80,21,75,76,65,75,23,50,58,73,53,93,37,93,76,96,50,93,93,88,86,71,60,74,70,81,68,67,69,57
"COG0213",61,33,21,38,29,26,55,41,28,25,43,22,46,31,61,37,19,23,60,32,118,39,86,48,35,29,31,33,37,38,28,41,25,47,64,57,98,48,33,74
"COG0214",54,14,25,68,26,17,48,46,21,10,49,5,65,18,27,34,4,14,2,16,55,36,0,46,41,3,28,21,20,39,17,74,19,29,57,49,39,45,17,42
"COG0215",235,273,224,260,306,312,254,281,274,258,292,74,245,299,212,276,76,285,103,274,195,317,97,272,262,246,264,277,267,318,289,297,265,283,230,292,179,273,281,235
"COG0216",185,217,220,163,226,202,171,196,224,187,207,48,166,197,147,204,41,238,82,198,154,243,84,228,177,202,188,217,239,139,232,247,227,223,144,218,190,182,194,165
"COG0217",114,121,117,93,115,121,104,107,110,122,121,41,126,94,72,134,49,71,52,134,104,144,72,159,96,157,48,117,115,85,112,139,137,110,89,139,108,96,105,93
"COG0218",38,40,53,48,36,41,53,40,50,53,36,25,35,48,50,43,18,39,45,51,30,39,37,40,50,54,41,51,51,26,39,23,52,28,45,43,38,50,26,30
"COG0219",58,69,71,74,75,83,61,61,55,71,74,27,68,74,73,71,28,62,28,76,33,61,15,72,69,53,82,64,72,60,74,62,62,60,56,65,64,64,68,43
"COG0220",48,73,66,58,56,64,58,55,72,62,50,30,54,95,73,64,19,63,47,81,37,51,54,53,71,100,108,79,71,48,60,25,72,50,31,49,31,68,66,27
"COG0221",27,79,14,18,47,65,27,22,34,21,13,42,12,82,53,31,47,96,72,34,4,6,68,8,35,29,96,37,25,6,52,8,17,52,14,11,9,31,52,9
"COG0222",64,73,74,47,77,75,75,69,77,62,49,23,66,83,64,71,24,79,27,72,55,67,26,68,69,76,76,74,57,51,75,73,85,63,46,85,60,56,60,45
"COG0223",231,221,183,217,226,202,174,178,230,251,203,142,222,206,203,248,124,173,111,203,218,252,126,229,191,240,217,217,258,161,228,206,178,214,179,248,203,191,188,155
"COG0224",162,196,199,123,181,174,158,163,200,199,201,46,135,197,122,160,43,194,58,196,155,235,76,165,164,186,209,190,196,132,180,212,191,189,131,173,159,167,193,131
"COG0225",145,205,164,133,189,179,204,155,198,201,183,63,148,229,156,191,57,170,94,153,85,182,75,174,196,194,216,203,181,143,189,168,199,182,141,169,107,172,179,89
"COG0226",167,139,273,75,192,133,72,263,267,33,273,93,53,98,157,33,136,275,157,224,27,28,86,29,69,190,177,256,68,43,187,146,270,82,26,63,12,52,189,27
"COG0227",41,57,67,33,57,47,32,46,48,61,49,20,27,64,28,46,17,46,25,55,29,57,19,74,38,62,46,41,61,22,54,46,53,48,32,55,39,47,47,31
"COG0228",56,79,109,57,72,68,60,61,70,72,76,21,57,78,52,81,11,84,34,80,61,81,16,83,83,102,69,76,87,55,87,78,87,76,44,67,74,63,63,64
"COG0229",85,109,128,84,102,113,113,119,141,121,135,42,100,124,91,119,38,100,63,104,69,154,74,126,112,151,116,131,150,108,111,106,125,98,84,113,80,111,107,74
"COG0230",3,5,8,11,6,10,3,11,2,9,10,1,7,5,6,5,0,8,3,6,0,8,4,7,5,8,1,3,4,4,8,8,3,5,3,4,1,6,5,7
"COG0231",80,97,116,98,111,98,98,87,113,116,110,43,97,116,99,115,41,106,49,109,91,112,54,127,94,113,99,122,104,99,101,110,121,122,105,98,90,93,107,79
"COG0232",119,117,141,121,136,157,133,142,126,137,147,62,120,101,70,148,66,86,89,125,82,175,54,139,129,133,59,109,135,97,159,162,111,114,93,123,118,105,130,89
"COG0233",101,85,91,95,89,90,96,83,100,103,84,28,81,92,82,96,30,78,38,95,64,96,44,104,108,86,96,95,76,67,77,79,102,97,68,110,68,71,79,69
"COG0234",73,70,73,61,59,62,80,68,74,73,75,422,49,92,52,67,344,78,351,60,60,80,308,76,66,61,77,61,78,53,63,74,60,74,56,69,67,64,67,58
"COG0235",93,123,142,99,114,108,111,116,130,105,127,79,103,114,79,95,69,101,94,145,45,116,70,122,115,129,58,90,124,148,120,116,140,112,131,102,57,122,104,55
"COG0236",39,45,44,31,47,32,40,41,52,42,32,37,43,60,45,40,23,55,22,30,34,46,23,26,41,46,93,63,50,19,37,39,51,58,37,44,37,45,35,40
"COG0237",96,107,79,102,100,111,111,108,108,120,98,37,99,107,89,122,27,90,35,122,112,115,35,139,116,110,108,128,126,111,99,96,84,92,116,134,85,94,99,83
"COG0238",35,44,35,30,47,46,28,37,45,40,41,17,37,43,36,38,5,56,13,38,24,35,6,35,25,20,36,31,15,15,17,30,27,26,20,45,24,19,18,19
"COG0239",13,17,8,19,13,12,25,22,12,15,17,18,21,11,12,11,5,8,27,13,6,20,23,15,24,16,9,14,17,7,16,12,9,19,13,30,6,14,12,16
"COG0240",144,121,140,128,158,134,152,164,169,166,176,33,106,113,76,171,52,100,61,135,145,192,64,162,152,155,94,148,151,126,146,162,139,140,162,162,148,151,134,125
"COG0241",54,32,44,66,32,33,47,39,62,56,54,29,48,35,44,41,29,34,23,39,73,63,15,48,39,59,41,55,46,51,45,42,38,51,59,66,82,36,42,67
"COG0242",206,166,130,108,178,191,140,117,165,158,112,477,107,145,132,130,373,159,180,120,93,127,193,157,133,136,130,164,143,97,175,127,138,187,77,130,122,138,163,87
"COG0243",226,195,248,354,191,199,144,255,189,112,280,115,340,133,248,140,94,287,208,261,755,120,144,120,159,200,85,180,126,330,199,204,204,185,388,169,622,238,179,607
"COG0244",103,108,111,92,111,115,114,105,112,94,115,28,120,133,99,124,34,108,55,113,90,120,34,118,101,111,109,114,120,87,106,140,95,108,102,107,77,107,114,96
"COG0245",126,126,101,76,124,135,90,110,140,114,132,24,110,148,80,148,32,113,54,138,85,142,43,141,120,144,162,137,132,78,138,98,84,119,75,136,120,107,121,86
"COG0246",31,22,48,29,26,34,47,40,36,59,30,26,28,32,39,45,26,19,37,38,11,35,75,45,38,49,19,39,42,16,38,38,41,36,15,31,17,30,36,16
"COG0247",338,201,353,338,303,268,312,383,231,145,283,61,371,177,189,246,127,250,112,380,622,286,164,281,210,282,126,229,202,376,271,317,290,235,496,253,698,280,276,532
"COG0248",97,154,233,87,106,163,98,138,243,108,187,84,63,141,156,114,68,185,172,122,65,47,159,51,132,261,206,246,107,51,111,68,191,102,39,54,48,77,112,53
"COG0249",201,326,173,233,263,297,244,179,242,204,183,119,197,271,353,200,141,327,178,218,218,159,263,163,228,216,393,251,228,159,245,148,204,254,171,195,181,234,295,199
"COG0250",99,100,105,89,116,97,129,111,107,113,139,28,131,114,86,105,41,112,51,120,125,119,52,107,133,100,119,122,102,117,111,107,103,113,94,114,121,112,112,102
"COG0251",73,65,80,118,66,69,90,92,61,80,92,30,118,87,84,88,39,80,43,71,186,144,79,162,132,114,122,122,148,199,103,140,111,124,203,150,155,158,108,163
"COG0252",36,14,15,78,25,20,46,40,21,13,48,37,91,11,42,34,14,19,39,37,48,43,64,26,30,15,29,15,29,98,13,55,16,27,86,24,31,54,19,41
"COG0253",126,208,150,119,186,167,143,132,163,151,148,42,133,159,125,160,44,180,64,155,79,174,55,156,150,178,133,150,151,91,159,152,151,161,96,123,94,142,191,101
"COG0254",40,47,50,31,41,39,52,44,47,38,32,14,44,52,48,49,17,43,19,50,17,38,11,33,29,38,33,34,28,20,31,24,38,38,21,26,17,31,29,19
"COG0255",4,4,6,10,7,3,8,9,9,10,5,8,10,3,15,8,6,6,4,6,8,1,9,7,7,6,7,6,7,7,4,6,9,10,6,8,9,5,5,15
"COG0256",75,56,73,73,50,60,72,51,62,66,64,24,56,82,53,81,15,56,19,72,52,63,12,63,63,59,66,79,77,71,68,70,65,60,50,59,48,64,54,48
"COG0257",1,1,3,4,1,2,1,1,10,4,3,5,1,0,1,2,3,1,1,5,0,0,1,0,0,3,0,6,0,0,1,1,4,2,0,1,2,3,0,2
"COG0258",571,612,474,377,523,586,443,499,464,466,456,1000,369,446,303,510,1134,527,558,476,371,518,694,544,444,473,376,510,511,345,583,537,461,466,306,502,370,548,533,362
"COG0259",64,77,101,47,107,84,85,93,89,100,71,20,55,66,52,110,33,67,36,78,38,111,39,102,89,85,49,92,97,69,89,88,96,82,58,91,59,89,93,54
"COG0260",233,243,253,250,259,295,259,241,276,263,260,93,256,293,228,250,105,246,173,281,222,276,72,268,252,262,292,237,275,207,280,278,267,236,178,269,244,236,280,190
"COG0261",81,91,76,69,91,72,66,77,85,99,78,28,67,86,66,86,16,84,41,102,54,71,39,95,79,99,82,70,82,69,88,85,74,74,61,87,73,69,78,52
"COG0262",39,37,55,43,39,38,58,42,32,57,42,36,45,39,40,44,48,27,39,49,34,79,43,42,50,61,43,40,49,36,44,37,65,43,30,52,28,51,53,37
"COG0263",170,239,193,154,200,235,157,166,179,186,174,72,129,171,149,168,56,227,103,175,103,189,51,188,147,204,158,181,167,118,217,189,133,191,115,149,115,133,197,107
"COG0264",122,143,117,100,149,142,119,139,143,153,135,52,106,146,112,145,55,125,89,120,104,135,71,146,143,131,133,144,150,113,125,127,141,123,95,139,126,138,132,103
"COG0265",385,416,428,490,327,379,370,362,434,376,396,156,473,401,427,400,155,400,274,426,608,391,257,384,403,442,485,411,423,379,319,396,414,406,426,403,568,353,381,484
"COG0266",189,188,137,91,171,173,155,153,187,166,174,85,101,186,163,177,87,156,74,193,105,156,93,184,162,143,178,153,161,135,160,117,115,148,118,168,79,177,166,72
"COG0267",7,23,8,12,21,17,14,19,19,12,18,1,12,14,18,18,5,11,8,18,5,13,9,13,7,18,19,19,14,8,15,6,13,15,17,9,17,20,14,11
"COG0268",39,34,41,29,45,45,25,33,43,49,32,16,37,45,36,45,17,26,16,47,23,41,16,43,43,50,42,45,38,20,35,34,26,51,19,26,32,24,41,30
"COG0269",0,1,1,3,2,0,1,2,0,0,1,0,5,0,2,0,0,1,2,2,14,0,2,2,1,0,0,1,0,0,0,1,1,4,1,0,14,0,1,18
"COG0270",151,102,70,124,97,125,104,65,94,70,77,1593,101,117,123,107,1771,103,873,64,61,112,542,129,100,72,147,59,113,66,133,120,70,97,57,115,78,194,93,77
"COG0271",41,41,57,36,31,39,43,38,38,44,31,11,39,45,29,35,12,42,19,35,33,39,14,38,40,31,42,36,51,31,46,36,47,31,28,41,35,38,35,33
"COG0272",380,324,272,332,357,382,367,355,379,359,395,374,339,457,404,401,430,318,179,371,262,457,180,457,363,334,513,370,443,271,349,359,297,414,258,414,328,389,360,282
"COG0274",75,53,19,24,56,51,45,39,54,45,52,19,40,59,59,46,17,59,20,55,82,40,73,47,49,39,85,42,38,35,48,45,34,67,64,33,77,40,60,66
"COG0275",146,194,156,109,179,181,143,163,182,178,167,60,127,190,112,148,39,174,75,183,112,170,65,159,162,157,152,163,145,116,188,142,124,170,133,171,132,131,188,107
"COG0276",167,196,188,160,188,214,190,152,196,229,174,69,186,218,166,233,60,197,86,190,78,224,81,221,217,194,241,211,250,97,204,179,202,199,68,218,106,211,154,79
"COG0277",442,481,513,505,486,488,352,431,395,461,462,200,479,469,468,375,197,500,338,600,515,376,324,417,409,464,462,403,406,534,452,475,403,413,606,465,661,448,489,569
"COG0278",35,48,51,39,50,36,36,51,45,55,50,13,44,56,47,50,15,53,24,53,37,62,17,70,44,41,59,36,61,49,58,40,40,44,39,58,45,44,52,46
"COG0279",80,40,49,101,60,51,55,40,44,40,50,99,70,52,62,67,81,44,36,41,67,56,38,50,35,50,39,50,80,80,52,71,43,49,50,58,92,40,53,77
"COG0280",223,267,352,168,269,225,273,237,289,312,325,73,214,179,133,294,66,208,170,257,138,339,102,298,283,328,107,241,318,185,234,336,360,276,171,252,222,247,284,176
"COG0281",192,177,282,167,257,158,237,217,216,231,247,79,190,143,133,247,105,188,207,227,140,228,148,240,213,225,118,210,223,194,201,240,281,209,166,203,225,235,202,155
"COG0282",0,1,3,7,3,1,3,2,0,2,3,12,5,3,19,3,16,3,28,3,15,0,68,1,13,5,10,2,1,8,2,1,5,7,6,6,7,8,6,19
"COG0283",132,154,99,114,135,133,111,118,146,119,136,25,110,133,99,111,31,118,36,152,90,115,43,129,116,129,150,179,112,87,129,103,99,129,95,114,92,111,132,90
"COG0284",121,115,113,135,148,132,148,144,140,154,138,54,144,116,139,128,48,109,62,129,112,130,68,150,131,160,162,130,148,143,142,132,131,146,117,129,136,122,138,115
"COG0285",220,226,169,180,252,207,225,218,238,255,228,61,193,189,143,206,51,196,91,216,218,227,94,214,173,206,207,205,201,146,228,228,212,237,148,237,179,220,238,184
"COG0286",35,36,30,99,26,40,62,13,22,62,26,85,72,47,205,39,118,27,149,34,53,40,316,52,69,35,93,31,62,51,19,41,33,40,27,67,38,55,34,79
"COG0287",145,181,151,127,177,178,131,148,199,163,165,43,137,168,126,167,61,155,68,179,105,182,100,139,138,146,153,155,171,140,172,160,147,155,120,158,112,139,170,89
"COG0288",9,5,24,21,10,7,11,24,21,19,17,26,10,10,33,13,24,15,66,17,18,11,42,8,6,19,6,13,8,10,13,7,17,6,8,7,12,9,8,18
"COG0289",97,138,137,92,145,139,110,113,152,124,123,38,110,136,87,142,36,145,44,124,49,115,56,149,118,152,130,135,134,87,135,126,113,122,65,122,62,104,135,64
"COG0290",98,111,113,68,113,108,96,93,100,100,101,36,100,94,73,86,26,98,36,86,60,100,32,105,99,110,116,117,117,74,110,106,105,120,88,91,68,84,110,73
"COG0291",23,37,37,17,42,47,20,24,28,24,29,9,21,36,16,24,7,38,15,27,10,35,12,25,25,33,33,34,22,15,41,23,32,28,9,32,28,17,34,20
"COG0292",52,74,57,46,59,69,56,55,73,76,73,17,62,55,66,57,24,61,19,68,48,93,23,63,67,56,57,70,65,51,65,62,65,80,52,66,59,68,68,46
"COG0293",80,66,74,81,76,70,77,101,99,92,76,17,86,79,40,97,20,61,44,107,41,78,19,116,68,93,41,73,107,82,73,97,62,74,74,78,52,78,80,50
"COG0294",155,187,146,144,166,182,156,153,176,152,149,44,140,173,149,167,45,166,71,151,130,162,60,137,170,162,187,162,166,153,189,172,136,171,143,150,141,133,171,153
