"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0151",217,235,199,215,212,230,244,221,269,259,225,253,222,256,209,227,246,234,262,221,260,73,241,205,115,269,245,207,226,269,218,232,192,266,233,249,268,234,241,215
"COG0152",154,153,138,126,143,157,144,134,179,133,132,162,146,147,135,142,157,160,128,168,150,47,134,147,99,141,189,152,135,115,117,132,151,198,134,135,153,142,125,127
"COG0153",46,30,51,27,45,35,38,45,44,43,40,50,31,56,40,48,30,38,39,39,50,16,47,43,23,51,34,44,38,25,68,52,34,40,49,44,41,42,49,42
"COG0154",710,532,628,509,433,528,526,808,561,636,547,594,771,680,718,466,540,551,636,794,666,166,849,397,277,554,562,797,541,576,452,525,703,766,472,540,680,848,543,493
"COG0155",148,98,114,166,80,160,85,140,36,76,101,59,135,60,53,66,189,39,82,140,22,85,93,102,133,6,100,82,186,198,60,74,114,64,44,70,135,114,101,137
"COG0156",180,170,158,169,172,145,150,160,152,158,180,145,168,143,171,144,177,144,145,143,151,100,154,242,138,151,149,166,177,178,167,180,195,110,166,156,165,177,176,191
"COG0157",120,132,115,132,85,122,119,103,117,99,124,96,105,119,84,120,130,115,108,117,56,28,53,54,39,64,100,80,97,95,51,70,50,85,67,77,83,71,70,76
"COG0158",30,18,35,8,43,13,14,22,19,28,19,15,16,13,25,22,18,20,20,21,10,23,14,43,43,6,12,19,31,16,53,23,40,27,37,13,12,14,31,23
"COG0159",118,129,90,113,107,126,115,92,120,144,108,103,95,121,113,120,110,119,96,123,100,36,96,105,44,127,128,119,140,137,105,107,83,141,134,121,142,91,105,111
"COG0160",139,95,176,83,154,129,92,181,144,77,149,96,208,100,64,100,84,137,141,209,137,79,222,173,110,163,124,139,77,61,150,147,141,139,141,146,92,222,119,144
"COG0161",255,276,239,301,278,295,255,383,302,272,297,309,335,299,409,238,296,288,287,373,248,103,367,263,207,207,334,369,297,318,378,277,274,316,352,281,316,395,310,264
"COG0162",207,221,180,229,172,242,228,185,283,231,183,220,221,225,217,214,232,237,227,222,254,53,173,224,72,237,237,210,211,248,197,210,170,243,236,218,224,232,208,213
"COG0163",26,14,20,12,20,27,32,52,16,5,13,15,54,3,16,16,7,20,24,40,6,16,33,7,42,9,14,27,28,6,21,30,34,34,18,20,12,40,37,38
"COG0164",120,111,113,114,108,141,116,100,118,96,104,134,112,130,104,116,93,126,121,119,133,34,101,120,44,133,129,98,98,90,116,128,70,132,112,103,133,99,137,113
"COG0165",194,204,166,204,176,227,219,228,227,234,183,254,217,260,229,250,199,225,220,257,182,63,198,159,95,204,215,181,264,216,172,152,143,226,185,189,233,208,173,231
"COG0166",248,273,184,257,213,214,245,185,237,255,221,228,201,250,159,255,257,217,229,169,270,75,151,236,110,261,199,171,231,248,197,226,172,229,215,239,276,200,233,245
"COG0167",186,222,171,188,183,213,218,193,235,177,166,194,174,211,197,228,218,195,226,195,206,64,190,192,68,220,200,170,190,225,249,191,163,200,246,203,190,202,193,224
"COG0168",288,322,261,271,306,367,342,202,354,354,260,337,197,307,282,301,295,333,264,242,320,113,240,260,140,362,341,253,293,357,304,274,220,312,305,299,356,233,297,288
"COG0169",137,199,117,177,121,178,170,139,167,168,158,155,163,153,161,179,140,190,164,163,185,78,124,181,65,193,170,150,179,156,94,119,136,176,141,125,142,149,140,160
"COG0170",29,38,28,42,0,21,30,19,16,5,39,15,23,23,7,3,30,11,22,23,26,5,43,2,0,16,24,5,49,41,5,12,15,17,1,11,29,24,25,44
"COG0171",218,253,188,274,132,232,257,156,197,194,296,208,163,211,188,148,248,185,200,154,209,329,159,162,111,250,236,210,216,259,127,217,152,232,139,200,243,165,222,229
"COG0172",197,231,201,246,175,259,238,208,259,237,206,232,232,263,245,220,221,234,289,210,298,68,215,203,94,289,241,208,249,249,214,246,178,267,228,243,256,213,252,216
"COG0173",269,357,239,384,273,346,337,182,304,367,312,321,230,341,304,327,331,271,281,209,342,73,238,285,106,342,355,243,331,363,288,282,234,274,294,315,406,216,266,343
"COG0174",283,294,271,323,307,297,354,325,425,332,341,396,353,381,474,326,314,394,332,447,554,132,570,441,280,522,482,539,458,523,568,473,342,620,610,586,481,658,487,464
"COG0175",91,53,71,68,76,69,57,77,43,71,85,66,99,48,61,76,77,54,53,57,51,251,67,80,224,25,55,76,84,72,36,62,114,47,42,53,71,75,82,80
"COG0176",133,193,164,313,121,171,303,89,90,132,350,243,103,136,103,111,192,103,141,97,117,747,90,111,229,119,161,122,158,140,106,124,106,163,89,122,159,90,128,113
"COG0177",114,137,107,144,95,129,133,116,157,145,125,150,101,163,127,122,129,143,144,85,167,91,112,116,44,169,145,138,145,127,106,115,109,159,131,168,139,125,137,119
"COG0178",542,634,474,555,494,595,570,409,588,624,507,574,420,611,602,536,503,600,605,458,616,182,495,638,236,658,661,565,588,596,616,550,525,597,564,622,579,498,587,644
"COG0179",219,147,179,147,229,189,176,252,193,182,133,178,272,203,231,195,168,205,193,268,170,61,252,217,128,171,176,224,148,148,284,184,240,204,259,189,205,304,195,177
"COG0180",193,203,159,179,164,207,213,170,213,232,169,182,202,224,209,201,203,221,233,192,240,68,155,201,101,227,212,214,225,208,173,181,178,235,203,208,246,209,206,209
"COG0181",126,159,117,178,173,161,180,112,180,227,190,187,111,218,176,189,155,200,169,129,251,46,98,150,65,191,197,138,199,194,175,193,120,168,177,189,216,130,192,171
"COG0182",80,96,63,54,82,85,96,104,80,51,76,88,137,68,84,79,47,67,96,145,67,11,100,28,36,76,87,134,89,78,33,66,84,107,41,63,66,116,77,62
"COG0183",565,443,501,369,468,430,393,654,520,479,412,471,580,419,578,388,414,533,524,595,524,277,642,537,525,569,459,585,391,355,590,473,575,501,558,484,395,654,472,450
"COG0184",44,55,54,48,50,72,37,67,49,50,44,45,65,53,41,48,46,55,56,64,55,11,48,41,27,55,54,63,49,52,55,51,54,61,59,68,49,56,52,58
"COG0185",61,66,54,70,43,58,46,32,58,36,53,56,43,57,54,35,41,59,55,63,60,18,54,29,18,61,59,49,56,41,69,55,45,61,50,69,55,46,66,44
"COG0186",38,47,41,32,32,52,46,39,50,57,34,44,45,42,42,43,44,44,41,51,30,6,22,36,16,38,32,20,38,38,28,29,21,38,28,22,31,25,39,21
"COG0187",528,587,470,500,573,571,543,356,747,640,554,585,412,630,610,566,505,714,586,450,698,225,529,828,267,812,587,505,531,552,615,600,487,640,610,711,601,451,539,541
"COG0188",596,733,550,717,638,716,728,404,813,682,623,629,477,795,717,674,689,803,651,504,769,247,533,826,305,854,723,554,692,759,733,744,522,624,757,742,761,480,671,718
"COG0189",145,188,199,236,211,145,227,159,184,216,215,204,179,205,184,204,195,188,161,169,171,499,123,154,350,179,213,151,188,199,147,187,160,196,190,162,208,175,150,168
"COG0190",154,189,124,163,148,176,165,167,197,168,124,171,150,196,202,143,165,194,215,182,195,37,130,147,74,200,178,170,177,160,140,177,126,172,160,179,195,166,170,186
"COG0191",56,96,65,114,81,44,92,45,52,96,112,54,35,84,81,85,119,50,54,47,46,40,29,88,34,48,55,25,78,111,97,63,58,45,76,84,76,23,43,87
"COG0192",177,243,159,231,207,235,232,177,256,266,209,231,204,301,275,196,210,242,223,192,218,52,167,225,99,232,243,209,228,263,193,243,195,287,202,249,239,232,249,219
"COG0193",88,111,92,94,87,126,109,72,114,111,90,103,72,125,100,91,101,115,103,67,137,24,79,103,33,142,111,88,77,100,94,98,64,121,117,101,100,67,77,92
"COG0194",78,107,70,105,87,103,99,55,98,103,100,97,68,129,86,98,100,91,82,58,106,60,70,108,46,98,100,72,95,119,110,81,70,83,86,95,99,74,107,86
"COG0195",226,310,207,260,267,254,258,188,278,330,234,280,206,288,364,309,274,250,244,201,361,81,208,244,100,291,269,245,272,274,275,236,165,284,281,258,295,220,250,267
"COG0196",145,158,114,150,131,181,185,110,189,158,138,134,117,185,112,171,142,159,156,131,164,49,120,170,50,190,185,118,143,198,157,161,102,133,176,160,158,129,176,158
"COG0197",66,84,73,70,53,87,59,73,83,78,67,67,73,80,88,63,79,95,92,70,81,11,68,59,29,80,83,68,104,88,98,89,62,93,93,64,83,74,106,88
"COG0198",47,54,36,62,31,37,44,43,57,46,49,34,39,37,33,33,39,34,43,40,34,16,30,64,16,44,60,44,43,48,31,56,43,60,30,45,47,50,40,51
"COG0199",30,58,37,50,40,48,44,13,60,58,42,44,26,59,36,47,55,64,52,25,38,14,24,44,26,44,44,42,57,58,54,59,32,37,57,52,56,23,60,57
"COG0200",65,95,66,71,67,83,72,87,89,80,67,77,83,96,69,88,65,86,65,77,85,17,91,74,44,81,69,98,72,82,93,69,81,87,73,84,81,79,82,92
"COG0201",230,270,202,225,192,281,244,191,245,256,226,258,198,256,290,194,220,286,231,198,280,75,216,225,97,267,252,244,264,272,271,290,232,300,262,282,232,212,265,259
"COG0202",209,184,187,182,177,177,204,159,215,213,207,195,166,209,231,168,160,240,185,151,242,77,152,221,73,213,218,184,213,198,213,211,159,229,209,200,193,192,214,194
"COG0203",61,75,56,56,61,70,64,63,66,79,58,76,53,80,86,79,63,62,54,57,83,22,62,69,29,70,75,48,57,65,73,82,54,59,74,82,80,50,59,57
"COG0204",265,307,290,247,273,290,310,230,347,274,255,280,262,255,245,276,236,336,280,191,382,117,275,310,221,401,294,255,290,261,291,335,323,294,327,313,260,240,327,313
"COG0205",68,108,117,97,110,101,88,77,126,121,87,111,90,116,153,85,76,127,112,86,125,36,90,134,34,133,108,85,87,79,99,125,106,89,109,107,94,102,89,76
"COG0206",204,258,234,220,212,246,236,216,244,278,222,239,238,251,325,230,227,275,285,267,244,89,225,215,95,281,258,241,254,234,236,245,202,307,235,274,260,256,311,287
"COG0207",61,74,74,52,112,70,118,45,117,72,94,123,48,72,81,74,69,103,81,58,87,182,42,121,114,62,57,40,42,44,104,75,71,47,67,61,45,21,65,60
"COG0208",74,184,195,349,170,151,395,63,160,164,450,313,43,173,159,157,141,148,138,77,198,2105,82,389,623,262,282,119,177,185,229,291,113,237,192,255,219,73,171,129
"COG0209",543,768,881,1384,636,668,1375,554,712,670,1588,1290,517,730,730,683,616,658,660,596,669,4704,547,897,1956,751,835,603,492,577,593,800,520,804,599,742,655,575,537,491
"COG0210",507,486,548,605,480,503,520,439,426,449,537,505,488,562,455,488,537,424,412,431,539,4774,391,457,1634,570,519,444,460,531,374,442,454,501,442,418,519,435,408,437
"COG0211",30,34,39,51,43,43,54,27,37,44,59,42,36,61,51,45,58,48,66,34,51,18,38,35,17,51,48,34,46,41,49,41,42,61,40,43,56,50,42,40
"COG0212",54,65,59,58,87,76,63,85,90,99,52,88,96,96,72,103,57,78,80,88,94,22,61,91,62,94,87,70,93,70,87,55,55,80,69,100,99,69,76,66
"COG0213",57,24,63,29,31,42,40,52,44,32,39,31,55,31,39,17,32,49,42,55,58,18,57,41,18,24,39,42,22,19,46,38,59,34,45,46,30,60,54,45
"COG0214",47,26,37,20,0,30,26,40,42,8,30,21,57,12,12,0,14,38,40,58,33,4,36,8,2,31,23,43,14,6,3,21,36,39,4,30,11,31,31,25
"COG0215",288,275,260,315,205,292,248,231,292,251,248,261,246,262,250,269,292,291,262,229,303,89,251,228,88,320,289,232,251,303,227,240,200,316,265,260,311,233,260,254
"COG0216",177,211,161,203,143,217,184,122,209,227,181,201,149,246,194,196,158,188,172,166,231,62,182,172,58,216,199,164,190,205,149,165,142,229,144,183,218,150,170,197
"COG0217",102,117,86,89,132,124,107,88,122,156,100,144,101,147,127,153,96,127,133,92,152,41,95,126,69,144,96,97,81,109,115,93,87,122,103,114,106,93,91,95
"COG0218",28,41,26,38,66,29,40,42,75,61,33,53,30,44,51,78,46,65,62,27,58,19,44,93,45,48,45,37,40,49,73,54,44,22,80,42,46,40,37,42
"COG0219",42,50,44,55,57,40,43,45,46,37,40,45,45,51,50,48,31,31,49,41,68,27,56,51,29,57,90,54,69,78,47,58,49,80,52,71,61,54,64,61
"COG0220",53,68,46,60,73,57,48,49,72,100,59,64,35,65,48,80,81,67,55,31,56,28,52,103,37,54,62,27,89,74,77,78,87,35,85,64,74,39,69,74
"COG0221",30,48,32,80,9,49,44,11,12,32,36,26,7,35,22,27,69,14,26,11,15,30,7,12,44,6,40,7,61,83,11,24,23,18,13,18,40,8,44,47
"COG0222",67,76,65,90,62,70,49,44,46,83,73,59,39,61,82,52,70,57,81,46,91,24,54,68,20,71,69,61,69,71,78,62,53,76,66,64,66,33,53,53
"COG0223",193,231,163,218,187,238,220,152,221,235,184,223,171,247,207,250,200,207,222,169,241,140,166,227,126,252,250,234,203,227,190,196,177,231,207,229,194,168,171,193
"COG0224",158,197,144,155,166,190,182,116,171,177,152,156,119,194,197,177,191,165,184,120,200,45,142,143,65,188,163,149,179,199,155,160,120,184,180,176,179,163,195,172
"COG0225",119,153,119,170,167,177,143,115,184,203,115,138,124,224,170,161,189,179,149,144,201,49,127,171,78,232,199,115,196,227,142,166,124,155,151,194,227,123,164,168
"COG0226",153,151,150,308,50,96,73,47,40,182,109,56,25,208,247,41,223,32,73,19,35,113,37,68,144,13,91,40,78,138,14,47,72,167,16,160,83,28,72,84
"COG0227",42,53,35,47,45,58,47,29,60,57,36,56,27,61,63,55,49,52,56,35,51,16,26,60,17,85,57,36,59,54,54,31,33,49,47,44,50,24,35,33
"COG0228",57,73,56,56,69,85,77,37,72,104,65,64,31,80,79,70,85,81,80,41,83,27,37,69,21,81,85,56,64,71,77,67,45,93,90,67,96,54,78,64
"COG0229",78,109,86,91,99,117,109,90,120,140,107,117,91,124,120,111,110,106,115,91,144,39,91,125,33,125,119,105,129,98,106,111,82,101,122,109,105,108,97,127
"COG0230",1,5,4,7,5,4,4,5,4,9,6,5,4,3,4,4,3,5,4,4,9,3,3,8,5,1,13,1,3,12,13,4,1,5,17,9,7,2,1,3
"COG0231",109,121,96,100,111,113,115,84,102,90,95,87,81,117,105,93,108,92,115,123,99,36,105,104,57,117,133,110,97,113,93,125,92,117,93,93,107,101,105,110
"COG0232",113,117,106,112,153,120,120,92,151,126,84,127,93,122,149,173,111,113,109,103,117,50,85,101,60,137,138,99,108,127,121,98,68,137,123,147,170,98,97,86
"COG0233",72,94,82,94,87,90,75,64,100,116,71,94,63,100,113,76,79,100,90,87,110,27,66,88,28,108,87,87,83,95,86,84,65,72,79,102,116,62,83,99
"COG0234",73,61,74,77,65,84,84,61,58,75,71,74,56,97,75,49,75,67,67,56,78,436,57,82,334,91,67,66,73,77,59,64,50,82,62,46,68,54,56,58
"COG0235",117,128,106,100,135,83,123,108,113,109,108,130,132,105,175,131,100,141,128,125,112,59,114,100,80,96,117,117,89,93,111,109,136,114,113,113,104,137,98,90
"COG0236",32,45,41,48,50,56,44,38,45,53,42,23,43,48,49,47,44,46,49,43,39,30,45,50,26,36,45,45,44,50,44,49,37,42,51,36,50,35,39,38
"COG0237",129,98,95,124,93,109,119,101,119,112,106,101,115,107,65,111,102,111,106,108,124,31,106,113,39,115,122,111,106,124,91,86,79,113,97,105,120,115,99,110
"COG0238",36,48,36,28,30,40,33,30,50,44,24,30,33,31,36,43,27,51,33,32,45,12,42,51,8,54,48,28,38,45,42,42,26,40,42,39,34,28,36,38
"COG0239",15,9,19,6,21,11,12,17,25,15,14,14,15,17,11,16,5,22,15,13,20,11,17,20,25,19,13,19,9,13,11,10,22,11,26,16,13,15,17,12
"COG0240",113,131,128,126,148,123,148,106,204,157,125,160,124,157,151,169,98,174,154,141,161,36,128,162,59,182,158,119,134,136,168,151,98,168,184,177,154,122,154,103
"COG0241",40,39,46,37,76,30,26,34,49,56,38,44,71,54,37,60,31,54,40,62,46,24,49,39,34,51,39,69,42,45,44,37,46,20,61,63,50,42,37,41
"COG0242",86,101,91,129,89,112,119,41,74,119,113,96,57,118,78,90,97,75,79,70,127,457,100,131,226,131,191,119,137,142,121,133,106,123,106,137,172,94,113,142
"COG0243",312,224,327,222,222,179,226,356,192,187,267,212,393,197,266,165,246,182,290,385,92,111,465,199,392,139,163,337,205,225,214,217,395,194,198,204,158,402,216,242
"COG0244",110,112,89,101,89,98,106,95,109,119,94,96,104,101,99,102,114,121,125,97,126,43,95,88,36,120,133,133,116,131,83,97,73,136,91,118,125,96,107,141
"COG0245",103,131,81,137,76,126,138,57,148,144,113,138,73,121,108,136,121,119,119,64,132,25,66,94,27,160,140,108,135,132,69,110,64,116,81,90,109,64,98,113
"COG0246",31,43,43,22,31,40,39,26,31,56,44,36,24,32,46,42,37,27,42,20,15,32,5,66,63,29,27,15,9,13,54,26,22,18,70,30,23,18,13,13
"COG0247",330,290,292,236,260,250,351,400,294,262,297,383,435,265,329,292,183,351,387,483,201,57,497,316,152,283,247,432,207,187,277,284,306,343,286,307,199,496,258,276
"COG0248",112,134,94,182,119,118,124,72,68,245,109,98,59,245,201,117,184,69,87,43,63,91,48,101,135,65,113,62,124,147,94,80,117,59,84,100,112,40,103,101
"COG0249",275,286,240,293,214,297,254,190,208,247,290,199,174,203,165,222,394,231,187,182,167,120,220,411,156,165,197,183,303,362,292,267,236,143,241,216,266,170,279,287
"COG0250",108,109,108,95,99,106,97,101,102,105,93,96,93,129,108,114,91,109,108,99,132,41,99,133,57,121,97,110,112,109,94,103,85,120,89,118,134,117,110,112
"COG0251",145,116,136,113,152,125,122,207,149,119,115,130,175,117,112,127,92,149,144,253,127,44,276,110,91,134,99,184,127,94,138,150,184,127,170,160,119,204,142,139
"COG0252",54,24,52,13,47,22,37,83,43,18,36,32,73,5,18,34,31,53,43,85,25,23,87,76,40,23,21,95,40,16,65,51,77,60,64,43,15,72,63,53
"COG0253",142,164,126,162,137,148,161,102,166,192,131,173,108,154,128,201,164,167,159,108,162,53,100,122,57,165,153,119,134,163,125,150,90,174,120,142,184,91,143,149
"COG0254",33,55,31,53,39,43,47,26,43,47,30,45,31,56,52,49,35,48,48,29,30,8,32,27,9,36,30,24,39,32,47,26,22,34,35,33,36,22,32,24
"COG0255",11,6,12,5,5,8,5,3,8,6,8,5,15,9,7,11,7,7,7,6,5,4,11,16,16,8,10,6,11,2,9,8,8,5,13,7,3,13,12,11
"COG0256",48,53,58,59,45,64,58,72,82,62,49,56,73,65,52,63,46,71,69,67,58,14,55,60,31,70,66,58,77,62,72,68,54,68,55,67,54,85,57,62
"COG0257",0,5,4,3,9,1,6,1,1,4,3,2,2,5,2,4,1,3,3,1,0,5,0,3,8,0,2,0,6,4,8,1,1,1,5,8,1,1,4,6
"COG0258",432,553,434,567,406,461,597,308,493,481,616,578,372,505,446,494,491,479,458,350,541,1019,325,536,557,552,521,429,458,608,453,502,319,487,475,471,478,341,379,433
"COG0259",57,96,75,76,89,82,79,70,113,118,72,101,60,101,90,90,82,116,103,66,104,15,63,82,35,114,83,55,68,84,104,94,81,103,84,96,109,63,63,68
"COG0260",224,238,215,264,243,269,253,194,261,247,212,244,167,248,258,236,255,232,276,202,252,91,202,175,162,282,232,256,244,265,211,265,200,253,246,242,279,192,238,288
"COG0261",54,87,57,80,83,80,77,45,86,95,62,74,59,100,91,98,64,82,85,58,110,22,62,85,22,81,90,69,96,81,105,88,57,73,80,87,83,61,86,67
"COG0262",40,39,45,30,41,41,53,30,54,62,30,68,31,46,36,69,37,67,37,33,60,34,29,109,44,50,40,35,39,26,62,52,38,36,81,51,41,28,45,41
"COG0263",150,177,155,188,153,199,170,109,189,171,188,197,106,189,197,235,200,191,176,123,158,53,105,96,84,170,200,127,190,242,136,135,110,162,127,155,188,102,157,137
"COG0264",117,139,91,128,110,118,113,91,131,133,117,138,108,159,145,155,132,149,118,101,157,48,103,136,50,169,127,111,137,141,118,123,88,122,147,136,129,108,132,126
"COG0265",426,400,370,381,379,441,399,363,354,422,379,391,373,430,426,359,336,360,392,404,381,153,411,348,433,329,373,448,376,407,293,400,495,397,280,399,389,368,363,385
"COG0266",102,110,112,92,63,105,117,68,116,91,104,139,82,110,57,114,104,85,115,73,151,104,134,124,59,195,154,126,179,170,114,173,118,147,133,143,149,115,187,162
"COG0267",8,13,9,18,17,20,10,10,16,15,14,18,12,15,12,11,25,16,19,9,13,8,18,20,12,9,18,13,30,19,25,19,3,6,34,18,17,18,23,19
"COG0268",21,46,25,39,33,47,39,24,50,40,47,47,26,42,39,60,32,35,42,23,26,10,23,27,9,30,29,28,28,24,17,17,13,22,21,34,22,22,23,27
"COG0269",1,1,2,1,1,4,1,0,2,0,1,1,1,1,0,1,0,1,2,1,0,1,1,2,0,1,0,1,1,4,2,1,1,2,2,3,1,2,2,1
"COG0270",109,67,209,130,71,84,138,63,75,72,151,123,55,74,87,72,101,84,78,48,114,1596,49,141,762,146,106,111,93,103,108,174,111,106,85,90,92,53,97,75
"COG0271",24,32,16,44,26,40,46,25,36,36,22,32,22,45,43,43,34,33,32,27,42,13,38,24,23,36,43,38,42,33,40,43,30,24,35,35,35,29,37,56
"COG0272",359,387,299,359,317,419,393,223,391,329,339,408,222,369,297,320,366,366,392,277,250,244,176,234,180,311,325,189,244,235,194,265,182,265,199,211,258,163,278,249
"COG0274",30,62,57,47,29,59,49,31,37,28,59,40,57,36,23,31,51,38,46,43,40,14,60,52,17,44,59,37,62,57,30,49,37,42,27,64,35,39,54,53
"COG0275",142,199,131,178,147,156,161,116,182,177,155,168,103,175,126,169,170,157,166,114,178,57,120,172,43,207,196,102,142,169,152,147,125,155,134,152,162,106,125,156
"COG0276",147,166,137,189,166,222,228,70,158,203,170,196,92,207,192,171,184,201,163,93,234,62,81,153,77,254,185,160,185,217,185,212,132,153,208,203,249,78,180,160
"COG0277",542,456,548,423,449,446,510,569,438,471,514,499,555,402,505,487,470,417,466,581,440,223,588,376,436,449,446,510,397,516,429,427,471,464,431,408,461,580,419,414
"COG0278",31,42,36,44,31,69,55,41,41,56,36,48,41,56,62,37,43,44,55,50,50,22,45,40,27,42,64,36,52,38,39,35,38,45,39,40,55,58,50,50
"COG0279",60,49,47,52,44,57,55,64,47,55,60,51,83,49,36,41,53,56,44,71,59,107,65,26,70,48,56,87,51,49,42,41,70,64,48,57,50,58,46,64
"COG0280",176,236,179,162,273,255,224,133,268,294,226,281,161,301,322,295,165,281,285,167,265,90,149,255,113,297,299,207,216,210,318,235,160,298,319,284,294,160,269,234
"COG0281",179,204,174,124,268,220,214,172,237,245,171,229,142,223,239,256,172,252,249,182,185,99,173,243,172,206,204,190,203,182,269,237,167,250,301,254,228,158,216,168
"COG0282",17,4,28,0,25,9,1,12,2,7,4,3,13,3,6,20,12,4,9,15,6,18,7,13,39,1,2,14,5,0,2,8,26,0,4,2,5,12,8,5
"COG0283",117,153,87,129,94,135,115,73,114,129,107,126,82,153,88,105,126,106,111,92,115,38,76,112,36,131,107,93,152,162,94,121,90,112,106,121,106,70,130,133
"COG0284",124,134,128,137,120,145,155,126,142,134,107,120,140,142,122,123,114,141,152,113,147,34,102,118,42,127,142,132,120,123,125,113,100,141,111,140,117,118,146,136
"COG0285",213,220,192,227,163,181,234,164,258,194,188,236,146,231,190,186,214,232,237,184,225,52,172,175,64,232,232,185,216,243,182,197,148,208,175,198,219,171,182,216
"COG0286",56,23,80,49,87,45,31,87,27,43,22,30,34,9,20,100,56,32,36,29,48,73,31,36,205,40,33,63,36,35,18,47,109,31,31,29,38,18,52,25
"COG0287",119,169,134,166,141,152,148,116,176,168,133,178,109,184,141,152,157,161,182,133,170,39,119,128,71,166,169,128,142,186,147,130,104,161,133,167,179,117,121,136
"COG0288",10,19,14,11,25,15,8,21,14,19,15,13,8,16,17,32,15,13,15,6,13,31,9,55,54,6,13,17,16,10,45,22,39,10,41,21,14,12,19,12
"COG0289",106,131,92,130,110,120,100,64,117,156,99,128,64,163,143,145,121,128,120,78,148,27,75,93,35,133,138,90,91,169,109,106,76,121,109,102,136,67,129,127
"COG0290",96,93,94,86,75,98,111,62,105,89,95,126,75,101,107,108,97,99,109,70,66,18,55,59,23,82,58,71,62,54,54,61,37,78,54,56,73,31,48,55
"COG0291",32,42,25,40,27,37,29,11,23,35,29,22,17,26,36,23,33,26,30,11,24,17,15,27,9,26,37,23,32,45,26,23,19,19,32,24,49,21,24,21
"COG0292",66,67,52,69,55,66,64,51,61,67,67,61,49,63,77,68,62,71,82,58,54,21,61,59,18,71,68,67,72,71,72,78,30,75,72,86,71,56,67,60
"COG0293",58,79,63,75,61,62,82,80,100,87,69,90,82,79,78,77,66,102,91,63,86,21,52,59,40,68,78,86,76,56,77,71,57,83,86,89,71,88,98,78
