"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0151",262,227,252,270,247,86,252,243,291,244,243,114,228,271,219,215,189,230,279,247,282,240,247,267,213,235,210,290,210,190,78,237,246,280,273,255,96,207,222,249
"COG0152",151,145,146,146,156,58,121,143,155,142,129,71,134,143,131,166,135,230,133,154,137,126,140,133,215,140,153,152,165,141,59,158,171,158,145,135,65,118,140,147
"COG0153",35,27,50,45,33,3,29,62,43,44,24,0,21,70,56,54,76,53,28,47,37,42,44,44,30,37,52,42,28,77,17,46,39,50,39,43,11,33,21,36
"COG0154",609,715,615,563,604,353,610,558,628,667,451,521,505,553,527,889,519,453,608,549,574,855,544,643,514,509,610,654,677,507,127,808,588,502,552,637,385,862,611,514
"COG0155",55,112,49,48,124,128,124,80,84,61,31,152,36,9,157,166,132,101,106,41,138,116,91,81,58,111,147,24,115,149,57,144,105,183,82,110,121,133,116,86
"COG0156",167,144,147,166,175,171,164,167,167,138,155,88,145,128,185,140,187,156,139,169,132,165,147,148,141,164,170,155,163,173,89,199,151,217,152,179,124,196,159,182
"COG0157",92,121,116,109,121,64,129,110,130,121,98,71,64,95,95,96,93,100,117,111,128,99,99,103,84,134,98,75,122,99,33,98,142,134,127,114,42,83,137,98
"COG0158",13,25,17,20,9,28,17,17,7,21,9,9,41,12,21,28,35,30,26,19,17,16,22,11,23,40,15,12,46,13,21,14,15,24,16,17,14,28,18,22
"COG0159",145,125,139,125,155,47,141,123,171,120,123,115,106,133,116,101,81,96,132,115,127,96,94,136,98,122,85,134,100,90,33,112,139,104,130,112,47,102,138,102
"COG0160",155,139,155,129,112,110,88,164,97,113,115,323,153,164,185,193,204,170,90,109,124,234,120,83,164,112,153,180,111,282,59,207,140,117,101,136,135,213,84,129
"COG0161",324,313,293,286,293,172,285,258,278,310,165,383,395,245,347,361,333,234,281,274,278,369,274,353,270,287,322,263,304,335,118,351,293,240,295,301,170,317,282,284
"COG0162",237,195,237,251,253,86,237,232,259,268,247,128,205,231,162,198,198,218,228,239,242,203,229,246,189,206,205,198,224,211,63,221,237,226,252,242,72,192,215,236
"COG0163",15,40,19,15,4,15,9,27,6,23,5,50,17,8,47,45,55,40,12,26,22,41,30,7,20,18,37,9,50,45,16,42,37,38,12,23,8,47,3,34
"COG0164",115,121,121,134,100,41,110,115,152,112,185,31,117,133,81,102,115,129,91,137,160,115,123,118,136,134,113,124,93,103,37,112,149,138,119,122,33,102,113,136
"COG0165",207,244,188,257,268,97,240,206,272,210,228,137,164,180,192,198,166,172,218,222,252,231,207,246,189,191,174,166,212,188,68,188,245,194,223,174,102,209,206,176
"COG0166",261,200,227,217,253,117,251,256,279,244,239,204,232,259,195,195,169,202,270,210,247,157,216,237,177,228,169,253,183,203,78,177,244,240,252,239,91,184,252,239
"COG0167",156,131,133,155,145,84,129,131,161,149,137,123,171,161,133,127,151,142,145,132,203,196,185,211,179,195,196,231,168,205,166,211,195,217,220,218,86,185,214,205
"COG0168",324,248,321,336,291,154,300,350,378,322,379,117,312,386,267,214,230,285,295,311,397,223,340,325,309,280,232,357,238,263,125,220,305,279,343,300,163,231,357,306
"COG0169",151,139,159,163,172,69,177,166,174,166,194,79,154,175,118,158,122,149,148,161,165,136,161,172,145,128,133,173,142,118,58,167,178,161,170,153,61,148,170,149
"COG0170",19,8,16,10,39,0,20,29,23,18,6,0,2,18,42,21,55,27,11,19,30,27,21,20,27,26,15,20,14,88,5,30,28,42,27,22,0,23,18,18
"COG0171",220,200,223,186,221,209,266,251,226,227,242,168,103,236,156,168,149,237,230,238,225,144,244,230,295,204,216,209,178,185,289,173,226,239,263,196,137,136,252,194
"COG0172",259,213,253,270,248,93,257,245,236,250,288,121,234,294,182,202,204,267,231,263,277,232,244,271,219,225,175,262,229,176,73,225,282,248,258,225,86,225,248,217
"COG0173",328,259,328,316,355,119,344,331,353,292,292,163,277,304,245,192,225,294,341,275,350,186,315,331,331,231,247,340,251,294,66,208,278,353,342,314,121,178,377,325
"COG0174",366,386,361,375,292,140,332,301,316,367,352,105,364,364,338,375,336,343,311,354,538,641,523,565,514,476,523,527,441,521,237,596,628,430,519,504,222,509,533,474
"COG0175",68,88,32,40,67,174,69,36,87,35,35,130,42,24,124,111,108,55,60,33,62,85,83,63,68,65,55,46,96,117,279,89,85,83,39,62,266,90,62,78
"COG0176",141,116,144,97,170,167,206,117,134,173,84,83,113,98,89,107,66,343,152,179,192,84,199,186,445,127,147,104,132,94,600,99,143,150,282,129,114,95,193,104
"COG0177",154,137,151,139,144,57,148,153,160,134,133,58,126,155,102,114,114,128,123,114,115,137,115,123,127,135,118,156,125,96,65,136,137,145,165,131,52,115,135,122
"COG0178",643,570,602,567,567,228,568,616,587,589,583,280,606,701,492,363,495,598,471,631,581,469,610,533,557,532,537,664,485,442,194,447,576,569,586,588,211,492,540,594
"COG0179",169,220,200,222,132,128,147,181,201,188,167,99,273,161,170,281,178,178,177,213,195,290,163,181,162,148,186,168,196,150,65,267,231,174,150,163,135,245,165,194
"COG0180",231,216,206,212,221,66,195,216,221,194,241,90,174,238,166,160,164,222,208,214,245,216,201,235,177,195,164,198,199,186,56,184,248,212,205,187,64,171,217,210
"COG0181",221,125,201,189,212,68,188,172,237,177,181,84,148,217,105,120,96,120,193,195,119,79,103,124,98,134,83,143,91,70,37,64,98,106,111,124,32,84,145,120
"COG0182",79,112,115,82,53,23,82,73,41,91,62,87,14,89,139,105,119,73,78,93,100,131,89,67,87,58,66,76,98,123,29,133,156,52,88,80,13,124,90,65
"COG0183",452,564,464,545,387,600,362,464,402,460,346,711,569,552,568,635,656,534,380,479,454,658,448,446,509,494,582,565,532,646,255,638,596,418,416,485,536,614,383,541
"COG0184",41,54,43,48,55,21,66,54,59,51,60,25,47,54,48,55,51,48,47,43,49,61,45,57,54,75,46,62,63,45,15,55,63,53,54,35,20,64,55,56
"COG0185",64,42,64,58,68,13,53,76,57,40,47,12,45,56,34,48,48,60,61,38,75,45,58,42,62,67,59,71,45,42,12,47,72,71,41,54,15,54,52,47
"COG0186",53,48,34,52,45,20,35,38,38,53,57,21,40,48,37,36,36,62,46,38,51,39,35,40,47,48,44,38,46,41,13,59,58,43,32,55,9,48,48,51
"COG0187",614,530,713,705,619,321,500,582,661,533,1222,315,599,799,492,388,420,647,579,656,573,416,599,582,595,524,608,710,485,496,323,440,495,511,556,559,290,420,549,593
"COG0188",707,552,761,826,776,353,724,745,738,666,1203,418,687,842,554,414,502,723,624,722,702,434,671,742,697,630,793,782,518,475,311,479,509,737,709,787,343,458,717,698
"COG0189",178,137,172,203,202,305,225,164,198,166,239,162,146,164,118,190,130,146,194,199,125,173,164,184,181,174,148,186,149,115,505,170,161,158,179,180,253,192,227,164
"COG0190",194,168,179,183,197,66,185,194,165,156,193,103,141,213,166,174,153,186,184,202,185,171,177,177,187,181,172,209,149,151,65,155,186,168,189,184,64,168,173,136
"COG0191",52,22,53,40,31,38,103,64,53,50,35,92,88,50,75,40,55,62,89,62,28,22,47,83,59,53,86,41,30,59,29,41,24,86,79,57,35,33,78,65
"COG0192",155,148,164,134,171,51,167,152,186,182,208,75,130,151,133,121,136,163,121,150,258,228,203,237,204,219,249,263,189,233,80,212,296,211,232,229,95,189,227,229
"COG0193",112,104,118,105,127,43,101,96,132,116,120,65,101,135,97,87,81,106,92,109,119,69,103,109,96,82,72,108,96,88,38,74,91,101,94,96,45,55,111,89
"COG0194",127,77,106,93,97,34,101,88,101,88,95,47,92,103,97,60,80,91,119,117,111,75,93,107,97,88,64,129,72,84,46,47,89,87,116,111,43,64,99,82
"COG0195",278,227,281,289,261,128,274,263,333,254,339,127,276,270,246,175,198,236,267,268,292,217,264,260,243,236,254,280,258,218,80,227,273,266,257,293,110,174,258,244
"COG0196",186,136,161,201,174,68,156,151,179,164,214,70,169,187,116,115,107,161,149,143,169,114,174,167,152,135,115,167,116,122,42,114,175,143,164,149,66,118,171,159
"COG0197",72,72,83,76,83,31,65,82,82,85,75,43,76,75,60,61,82,81,96,86,81,77,81,71,76,104,96,79,80,57,22,84,91,97,86,82,20,74,75,80
"COG0198",40,49,42,52,60,21,42,46,52,41,38,23,59,42,31,55,47,58,37,39,37,43,40,36,45,52,29,36,44,41,13,46,56,54,44,42,14,45,33,59
"COG0199",54,32,56,47,55,15,50,43,51,40,62,29,53,59,32,21,18,46,46,48,56,23,36,46,36,74,39,46,32,27,15,40,37,49,52,55,21,30,47,39
"COG0200",79,68,73,100,79,28,80,83,82,89,96,39,49,91,77,65,71,80,73,87,71,77,64,83,72,86,85,91,90,67,35,91,101,78,82,73,29,65,91,88
"COG0201",264,251,254,257,271,102,244,242,254,264,260,103,203,271,200,190,197,271,253,244,255,221,231,245,258,273,300,269,274,208,85,200,286,279,264,299,98,229,233,248
"COG0202",219,196,208,253,193,81,197,198,199,190,309,120,205,218,196,160,167,205,235,182,220,157,196,184,181,201,228,223,155,183,67,164,198,181,195,210,96,165,188,180
"COG0203",73,45,73,75,67,31,60,61,76,78,88,24,74,79,64,46,60,60,80,70,59,51,60,84,73,65,70,75,54,61,25,67,58,41,80,76,17,61,68,66
"COG0204",270,245,290,332,299,195,260,328,255,289,291,497,254,404,253,219,275,361,253,341,297,236,315,284,312,345,307,341,256,261,186,266,237,295,301,304,171,208,294,347
"COG0205",112,88,94,133,123,36,86,102,121,93,152,82,114,141,130,86,107,101,104,114,93,98,85,91,94,90,93,135,70,134,31,101,75,96,112,126,24,90,125,102
"COG0206",295,268,239,259,254,123,250,261,234,276,222,112,207,265,211,218,231,279,227,258,295,236,237,247,273,273,311,261,199,213,87,248,242,253,265,250,87,238,244,255
"COG0207",90,53,81,98,94,183,50,67,71,64,238,102,104,97,55,34,45,97,69,96,45,48,80,96,75,89,71,107,62,39,424,52,53,59,71,79,238,50,83,91
"COG0208",235,114,283,275,248,560,313,141,195,249,531,127,206,270,152,86,96,491,270,333,207,88,223,293,667,158,285,195,103,148,2079,88,125,127,366,171,414,86,357,180
"COG0209",717,598,871,698,661,1927,941,668,508,797,1290,444,680,741,493,499,449,1328,744,871,674,511,665,723,1648,583,905,634,520,493,4935,514,737,453,973,658,1855,506,929,549
"COG0210",495,438,459,433,474,2998,521,473,476,473,497,724,388,558,563,451,529,434,598,422,530,406,474,411,509,396,389,537,462,609,3173,450,477,484,527,484,5241,414,531,451
"COG0211",55,42,38,45,45,20,39,53,49,44,62,19,57,50,42,35,21,49,55,49,46,34,47,41,41,42,38,58,32,32,17,31,38,48,56,55,17,31,44,34
"COG0212",90,63,81,79,77,58,81,76,99,76,94,46,78,97,59,64,62,63,67,79,98,68,81,103,60,78,46,109,53,64,30,81,97,63,67,69,41,70,78,68
"COG0213",33,55,47,48,35,38,25,40,25,37,14,74,40,34,95,51,92,68,27,50,39,55,27,23,64,53,60,43,44,103,7,52,39,41,35,37,57,57,23,44
"COG0214",22,58,37,42,22,5,24,43,12,30,45,0,0,47,37,33,51,71,11,34,37,59,31,8,63,33,59,31,67,49,10,55,114,33,34,23,4,35,20,34
"COG0215",235,256,280,282,297,99,289,278,301,257,259,147,204,290,174,247,211,265,286,285,269,257,240,245,276,240,257,286,251,225,74,232,293,270,315,274,113,274,316,271
"COG0216",229,163,201,211,213,80,228,206,190,206,188,87,174,197,191,118,160,206,204,190,221,180,213,209,194,162,235,213,152,216,65,154,200,196,233,215,79,129,213,191
"COG0217",127,107,142,115,99,77,107,121,119,134,139,85,131,119,95,77,107,94,94,104,55,62,83,90,72,62,71,96,86,61,33,68,78,59,76,86,41,63,74,76
"COG0218",51,35,37,66,36,48,39,35,56,39,31,45,78,40,38,39,31,39,56,47,33,34,40,72,34,50,47,59,41,28,25,40,30,47,33,58,43,39,38,55
"COG0219",64,77,64,71,64,34,74,65,65,86,73,33,53,62,52,55,53,61,72,60,64,56,60,65,69,83,61,67,69,46,27,41,70,52,77,56,23,58,71,53
"COG0220",80,47,59,71,79,49,73,53,76,59,44,62,91,46,37,44,38,52,70,61,35,31,52,96,49,76,70,52,69,28,24,47,30,78,62,75,43,43,58,67
"COG0221",29,15,9,9,80,75,54,31,34,35,7,55,21,8,14,14,8,25,59,23,26,4,30,27,23,41,28,10,7,3,43,8,2,30,32,24,26,12,26,27
"COG0222",66,57,70,55,83,25,65,61,77,70,57,30,71,78,56,36,70,43,92,63,77,42,74,65,60,68,74,68,52,77,26,66,50,57,68,68,21,47,76,52
"COG0223",222,245,260,223,215,106,234,206,229,212,227,52,208,234,175,162,186,205,207,222,238,163,208,224,174,184,170,246,234,207,106,160,218,210,209,211,97,130,216,164
"COG0224",125,96,139,136,122,32,116,109,147,103,117,55,107,142,114,74,86,100,145,120,190,138,185,175,171,172,164,203,122,140,51,115,133,171,205,172,62,103,199,173
"COG0225",190,133,177,174,218,86,198,172,221,152,161,82,174,156,117,137,94,164,172,190,160,128,187,192,145,169,166,201,126,76,47,141,133,204,187,167,90,158,192,219
"COG0226",62,43,91,45,124,151,146,291,70,235,76,157,12,19,18,43,26,81,182,318,100,24,74,299,173,62,90,34,87,6,138,22,22,87,182,76,124,28,184,64
"COG0227",64,38,46,66,51,29,51,51,66,51,72,22,56,61,28,32,36,30,49,58,48,25,47,49,44,50,39,56,40,46,19,36,36,40,52,51,14,32,58,49
"COG0228",81,56,82,65,62,29,85,70,74,59,92,31,87,87,70,45,54,70,81,72,66,51,80,83,63,71,88,89,54,63,13,47,58,77,70,87,37,49,82,64
"COG0229",121,93,124,112,155,72,110,103,130,101,115,60,115,138,90,90,101,99,139,113,103,110,127,127,92,97,90,128,93,77,37,99,100,122,103,140,69,96,117,111
"COG0230",8,9,10,7,6,4,9,8,6,3,6,0,18,4,4,3,7,11,8,4,12,4,8,11,5,6,5,3,3,2,0,4,3,3,9,3,4,2,6,7
"COG0231",101,125,89,88,116,49,120,116,128,108,116,29,84,116,102,101,86,116,101,100,136,107,133,108,97,99,100,110,102,80,38,93,112,107,99,108,44,102,110,84
"COG0232",129,98,140,150,112,89,161,120,133,157,180,102,115,151,113,86,97,101,102,124,118,104,123,141,96,107,78,118,130,100,53,90,116,79,147,106,82,99,147,117
"COG0233",104,78,96,91,96,40,90,85,129,98,103,72,84,116,77,67,76,67,91,96,95,49,82,101,94,87,72,91,64,77,30,74,95,58,96,90,36,69,97,95
"COG0234",80,56,68,69,109,355,75,63,65,60,77,50,59,75,86,51,69,74,72,75,68,56,64,49,71,65,65,58,70,68,404,70,66,55,65,62,741,45,71,57
"COG0235",110,108,107,123,106,89,111,97,80,127,93,98,92,122,62,116,66,97,119,130,103,146,131,128,112,110,120,105,119,49,57,123,92,80,119,99,70,116,111,110
"COG0236",43,45,56,46,54,18,40,25,34,34,33,21,38,32,39,25,43,43,50,38,56,35,47,44,25,46,35,53,42,38,25,38,40,44,50,50,23,31,37,33
"COG0237",126,125,121,109,103,38,112,127,127,103,106,63,94,136,105,109,86,113,90,108,107,75,95,110,116,103,79,137,106,90,32,100,151,107,117,101,35,98,126,103
"COG0238",38,32,41,46,24,9,40,42,59,37,46,17,34,55,31,23,22,46,56,48,50,30,32,35,43,40,24,43,39,38,11,21,44,39,40,35,9,27,48,32
"COG0239",15,22,17,23,14,21,8,14,21,16,25,69,27,19,10,13,9,8,12,21,13,9,10,18,7,15,7,25,11,7,8,14,15,14,9,17,22,16,17,20
"COG0240",147,131,180,184,112,74,118,158,157,142,149,84,141,188,133,108,111,117,150,148,151,149,131,127,147,158,145,164,101,158,55,125,155,123,133,142,66,113,148,175
"COG0241",42,60,54,46,45,20,23,36,55,46,66,56,47,42,65,43,49,72,53,43,53,55,49,54,44,38,32,41,60,71,31,56,46,47,35,40,20,64,51,57
"COG0242",112,109,150,143,137,201,190,118,155,108,149,74,112,141,118,91,103,146,157,153,157,79,122,155,206,113,110,149,122,100,404,99,120,114,167,140,208,88,184,110
"COG0243",121,289,231,178,121,231,183,242,111,275,76,444,229,115,682,293,617,263,204,168,195,402,166,191,229,245,327,123,337,719,112,360,206,228,181,176,186,328,198,226
"COG0244",120,117,121,104,115,45,89,120,104,106,101,37,91,110,82,68,103,119,110,106,115,99,92,115,92,122,144,100,123,88,25,98,147,132,115,104,49,87,115,128
"COG0245",132,119,137,143,150,61,140,111,133,130,137,43,66,176,102,56,108,109,125,108,159,71,123,149,116,116,62,158,100,112,28,68,130,153,131,170,79,63,146,99
"COG0246",32,27,57,44,27,24,37,29,41,39,172,36,68,39,12,27,19,35,32,67,21,17,33,53,32,27,53,29,20,7,28,40,8,18,29,32,28,30,37,31
"COG0247",186,402,350,339,163,116,230,340,138,410,450,321,273,274,636,415,569,383,208,320,195,478,196,192,314,251,343,202,349,778,100,428,300,269,266,206,74,385,245,270
"COG0248",95,45,63,66,155,158,154,214,112,101,58,160,86,72,51,68,53,64,117,136,105,43,115,153,85,118,91,63,77,55,64,57,33,161,112,111,130,73,134,138
"COG0249",147,124,130,129,178,119,181,185,158,141,367,170,212,95,124,108,132,131,215,149,221,154,192,249,193,248,297,162,211,191,147,169,111,314,249,215,161,236,240,262
"COG0250",101,112,117,103,105,42,97,123,101,109,111,103,97,134,105,91,110,126,96,106,131,99,84,122,109,106,123,124,109,92,41,103,120,118,108,118,54,92,122,115
"COG0251",119,184,123,148,130,61,104,158,97,127,120,109,177,144,165,210,171,121,108,122,127,225,119,128,130,144,148,154,149,165,44,231,155,136,117,147,76,200,120,172
"COG0252",24,82,37,45,19,27,12,40,9,50,29,101,55,15,27,83,45,53,23,46,22,79,34,14,27,51,63,21,72,42,23,103,103,51,21,41,12,112,12,53
"COG0253",167,117,170,162,167,60,194,129,174,153,160,71,143,180,112,86,88,134,157,150,159,90,156,136,121,162,117,151,108,98,46,102,133,155,170,136,46,89,173,146
"COG0254",48,41,41,37,55,16,39,51,47,39,44,18,39,37,40,28,43,54,50,45,52,22,43,49,40,32,43,61,40,37,12,31,30,51,44,46,19,23,45,45
"COG0255",2,6,5,9,8,6,4,2,5,9,9,3,18,4,6,9,9,4,9,4,6,10,5,9,3,18,5,3,14,14,6,6,5,16,3,5,6,11,4,4
"COG0256",66,62,78,69,69,13,51,65,76,64,69,24,68,77,51,59,75,56,58,72,45,65,67,74,50,57,73,68,49,53,25,73,73,56,67,63,14,80,58,63
"COG0257",1,0,0,2,3,1,2,1,0,5,1,0,4,2,0,1,0,0,4,6,1,0,1,3,0,3,3,0,1,1,3,1,0,6,2,0,7,4,1,1
"COG0258",454,406,517,517,445,558,624,449,424,488,684,224,385,543,388,276,280,396,491,477,474,308,432,450,533,443,446,537,382,353,1040,334,419,466,572,495,361,307,574,444
"COG0259",89,67,73,99,69,53,79,85,109,89,121,48,89,109,69,46,57,75,81,90,88,64,80,99,88,73,75,99,82,45,31,57,76,60,83,92,50,50,95,65
"COG0260",267,262,272,243,260,194,270,239,259,261,252,144,240,246,205,177,193,238,248,233,245,185,263,258,233,265,262,277,250,207,115,196,286,270,225,272,181,160,264,260
"COG0261",76,63,86,81,68,36,73,89,91,81,88,34,70,98,70,41,59,78,85,79,80,54,88,89,71,88,70,95,57,70,15,59,68,86,65,85,37,46,82,62
"COG0262",52,37,44,61,38,43,24,53,46,31,139,45,79,48,29,34,34,54,52,44,38,27,50,45,41,50,44,54,50,41,33,40,28,33,40,46,34,41,26,60
"COG0263",155,149,189,192,174,106,232,150,168,184,213,109,133,143,133,125,112,135,163,193,189,120,174,183,167,125,152,171,157,98,55,102,144,145,190,164,96,117,238,150
"COG0264",136,125,145,144,139,68,131,105,165,117,142,79,121,160,145,91,110,111,148,125,154,89,116,141,111,132,107,145,95,108,51,86,148,108,122,134,50,92,125,129
"COG0265",402,508,398,316,405,295,386,376,409,374,385,237,297,362,491,360,537,368,369,343,427,454,384,372,387,365,392,375,487,532,128,355,525,398,375,420,321,387,375,383
"COG0266",149,108,170,188,202,78,163,181,188,202,164,61,92,202,69,114,79,127,187,147,174,117,158,176,175,167,150,173,111,79,76,108,124,166,160,164,59,109,178,164
"COG0267",16,5,9,9,15,14,21,18,15,24,10,21,19,12,8,14,13,16,26,16,20,11,21,21,9,22,20,8,9,8,11,15,8,32,13,14,6,8,19,14
"COG0268",39,31,41,40,37,18,34,41,48,44,59,24,36,41,31,24,24,28,55,43,53,29,35,44,41,38,35,29,31,39,10,22,37,49,39,32,28,22,44,49
"COG0269",1,0,0,2,0,1,1,1,0,2,3,5,0,1,10,0,13,2,0,0,2,4,0,1,0,0,0,0,2,16,1,7,0,3,2,1,3,11,0,2
"COG0270",113,117,113,97,107,860,119,85,85,96,238,144,88,124,61,85,56,138,141,105,90,59,118,66,165,108,103,108,97,83,1759,49,116,78,91,112,1243,73,103,95
"COG0271",38,43,45,32,51,34,33,42,48,44,25,35,22,38,32,21,32,36,35,37,28,30,39,42,32,41,32,39,28,45,13,30,42,35,37,42,19,23,33,32
"COG0272",414,323,426,384,421,180,370,358,415,383,557,344,320,403,320,204,311,403,350,434,486,246,381,356,406,359,341,391,299,331,436,211,360,403,396,398,150,239,398,403
"COG0274",53,40,46,54,66,34,53,69,42,47,63,56,44,41,78,35,73,67,44,56,64,59,25,42,70,63,71,43,41,68,16,52,26,78,54,57,20,51,53,37
"COG0275",157,129,178,184,173,76,163,168,176,171,213,75,143,222,167,112,113,150,178,158,185,116,168,157,162,145,127,162,129,132,43,110,150,163,185,169,67,93,174,164
"COG0276",194,152,186,162,222,61,222,177,206,154,201,100,198,249,109,71,72,193,196,222,193,105,217,215,182,213,138,233,131,117,65,89,184,196,206,228,67,90,226,186
"COG0277",259,326,325,260,280,217,323,326,291,304,293,357,334,298,465,362,392,257,304,257,440,578,395,440,423,412,503,396,467,596,225,585,419,449,461,448,408,497,452,410
"COG0278",54,39,51,39,45,24,52,52,64,57,46,42,49,31,45,45,46,50,46,54,54,34,46,49,38,41,43,60,48,48,24,33,37,40,45,53,31,25,54,40
"COG0279",52,69,64,47,45,39,33,36,53,41,45,52,51,62,83,56,77,66,50,54,64,55,59,44,72,48,39,35,62,83,85,48,67,59,44,40,24,32,54,45
"COG0280",291,198,312,310,190,194,220,271,255,255,323,98,311,286,234,151,154,237,256,337,279,167,291,262,249,254,249,256,162,198,82,164,229,185,248,249,186,164,233,274
"COG0281",222,194,234,246,142,201,169,222,205,240,264,263,305,196,166,143,160,198,220,283,201,179,241,214,200,236,275,216,201,221,78,166,196,181,216,203,130,168,206,246
"COG0282",2,9,6,1,4,52,5,7,4,9,0,76,10,1,15,13,16,4,16,2,3,5,8,2,0,9,3,2,19,18,19,14,2,5,1,4,58,23,2,13
"COG0283",99,115,100,100,139,42,137,108,123,116,114,56,116,136,111,77,81,118,130,113,140,100,121,148,130,122,90,125,88,103,24,70,93,135,129,122,48,63,129,107
"COG0284",152,129,149,121,149,40,123,119,167,128,148,74,114,140,128,117,155,143,131,155,147,123,131,120,136,137,139,144,125,118,45,145,163,139,134,110,39,101,128,145
"COG0285",205,200,243,217,226,95,226,240,223,227,213,129,181,228,204,129,188,243,203,225,253,163,240,227,205,180,193,243,166,196,60,155,218,244,251,203,88,135,245,218
"COG0286",53,73,22,33,53,144,37,35,38,20,88,498,29,54,29,77,79,39,52,18,29,20,72,31,36,46,14,49,99,55,96,31,69,38,33,55,107,79,29,59
"COG0287",190,117,157,179,158,75,185,162,184,160,183,165,156,182,137,129,95,126,140,157,165,132,148,174,158,122,119,182,127,115,51,148,172,125,181,159,70,105,175,150
"COG0288",9,12,10,13,12,28,3,5,7,17,7,38,39,10,7,10,16,9,7,14,14,17,17,17,12,22,17,15,19,20,20,16,12,15,17,30,58,33,9,16
"COG0289",130,82,116,134,137,65,155,126,142,127,151,70,150,133,80,70,65,103,118,127,76,42,75,93,72,64,74,79,69,46,19,48,55,80,101,83,27,46,107,75
"COG0290",112,99,96,88,107,48,97,124,116,82,125,51,69,98,83,57,77,121,93,95,120,67,117,102,76,101,88,102,81,61,43,75,84,95,111,94,44,60,122,90
"COG0291",30,28,29,20,41,9,45,28,40,25,30,12,26,27,24,16,19,17,40,24,45,15,21,26,27,21,32,32,25,19,11,15,33,27,46,22,16,7,40,32
"COG0292",69,57,62,73,52,32,68,68,84,64,73,36,64,55,57,50,62,55,86,64,90,52,51,67,79,64,66,55,46,54,22,45,48,73,71,61,21,43,65,60
"COG0293",102,70,95,108,64,47,61,93,92,76,112,60,82,88,54,91,47,76,65,83,88,74,67,80,78,80,92,84,76,59,19,84,98,60,72,81,33,92,74,75
"COG0294",158,182,155,158,149,75,199,174,195,177,210,104,109,171,155,123,152,176,174,168,175,159,169,188,139,149,126,169,161,157,30,135,157,120,183,161,59,132,172,143
