"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0151",208,202,247,60,198,209,228,228,257,276,263,232,193,258,237,265,60,204,247,207,259,199,76,206,244,245,235,212,253,247,90,227,192,61,107,225,208,214,238,241
"COG0152",132,180,175,67,134,124,156,146,172,149,142,136,122,166,156,131,52,141,155,164,115,131,106,144,146,137,138,154,134,143,45,121,122,50,63,143,120,135,174,151
"COG0153",50,31,40,8,60,58,57,27,56,47,35,53,43,51,23,48,14,47,49,62,47,55,3,30,32,43,36,38,40,34,16,41,19,17,1,33,40,24,30,55
"COG0154",496,764,777,392,581,473,558,548,525,516,635,582,740,588,661,633,181,507,543,526,583,639,332,565,698,503,557,669,644,611,186,408,585,130,419,727,672,490,603,508
"COG0155",45,75,114,51,68,48,52,118,82,17,50,43,26,33,106,47,43,67,22,99,59,135,115,156,152,149,85,136,48,40,56,232,138,70,159,68,144,192,90,81
"COG0156",197,134,175,174,179,182,174,182,189,136,151,162,144,194,157,168,117,138,147,154,167,169,148,232,153,177,127,168,138,168,83,189,158,77,140,190,199,211,137,176
"COG0157",97,110,101,33,105,86,118,145,101,100,98,90,100,114,144,121,50,105,113,84,124,125,54,108,106,121,123,136,92,112,36,102,136,43,63,88,105,93,127,119
"COG0158",35,24,14,11,29,44,21,15,15,15,12,15,17,18,18,19,22,20,13,18,17,30,20,13,9,10,17,27,18,18,29,39,17,19,28,16,30,43,12,22
"COG0159",103,133,106,46,71,103,115,100,134,124,145,114,129,128,129,131,40,99,129,126,137,101,66,86,94,149,123,109,107,136,43,96,111,36,52,107,94,120,113,140
"COG0160",140,128,213,167,164,155,160,87,185,159,80,130,70,159,72,135,67,145,112,205,101,100,89,94,142,91,81,89,91,94,44,87,46,35,107,108,139,88,71,100
"COG0161",262,342,352,271,217,391,240,273,353,243,338,323,403,306,277,307,116,298,243,330,240,292,235,299,383,256,330,252,333,256,127,258,309,122,178,364,377,261,273,297
"COG0162",215,201,209,83,175,209,210,209,206,267,216,229,225,220,228,251,73,205,223,187,223,208,101,227,196,233,234,208,220,257,72,189,232,65,95,240,218,203,220,227
"COG0163",17,32,35,15,13,7,14,3,19,7,4,8,7,3,1,14,5,4,16,22,24,28,32,32,58,32,12,39,10,18,19,61,9,14,19,34,47,25,26,20
"COG0164",114,120,126,39,105,110,111,107,139,143,99,118,95,105,118,124,22,99,124,81,128,101,43,120,117,114,124,116,128,106,49,79,97,48,42,96,110,79,121,117
"COG0165",135,225,201,86,165,180,184,207,206,240,227,210,242,164,258,242,66,191,206,215,169,186,81,204,221,256,228,164,223,205,79,171,206,52,107,198,200,150,230,213
"COG0166",208,190,190,101,159,213,244,258,223,236,259,223,137,246,284,242,77,181,231,165,227,185,103,240,203,214,244,202,214,208,82,194,283,78,118,214,207,229,248,235
"COG0167",211,203,200,119,163,231,220,215,207,216,228,221,165,243,218,242,71,202,201,211,141,108,58,116,162,155,141,114,146,145,93,122,136,102,65,122,134,115,133,128
"COG0168",313,304,256,159,252,316,330,273,273,359,317,325,294,354,342,336,96,270,329,271,334,223,160,237,228,344,316,286,316,341,127,254,315,116,199,279,218,290,352,285
"COG0169",131,150,139,88,115,124,169,193,147,196,148,176,128,172,199,163,67,135,145,136,157,120,90,147,156,156,167,141,165,175,58,138,198,41,99,149,134,178,193,161
"COG0170",14,16,29,0,24,2,20,34,14,42,22,13,5,16,23,19,5,23,21,40,26,24,0,19,20,43,32,27,16,13,2,43,21,5,0,11,20,50,29,20
"COG0171",219,229,162,122,216,128,175,274,176,240,215,208,208,187,277,206,347,297,254,168,225,214,206,183,163,217,233,233,229,217,244,187,249,301,201,229,154,187,221,172
"COG0172",231,236,200,92,198,208,273,233,236,282,218,242,237,225,266,229,57,205,256,206,243,219,90,238,200,214,243,229,209,257,103,192,247,73,106,249,210,228,250,260
"COG0173",225,247,194,119,228,287,272,372,282,301,321,321,337,330,372,268,75,343,287,255,309,271,135,213,230,343,346,284,297,323,101,253,316,87,126,240,182,284,365,294
"COG0174",477,605,621,241,372,590,469,465,596,609,585,529,722,539,481,549,152,478,576,641,470,509,260,493,613,519,507,428,644,535,260,338,556,235,244,551,553,310,540,612
"COG0175",55,87,81,169,80,41,64,74,97,32,53,81,65,74,78,60,249,67,41,111,49,45,110,131,104,75,56,67,53,54,210,137,66,272,130,79,100,123,61,61
"COG0176",143,120,96,137,159,106,129,300,96,115,173,170,110,144,139,106,777,368,199,68,133,147,400,154,76,142,267,130,312,105,656,150,213,664,322,111,100,153,182,134
"COG0177",148,131,115,98,84,119,120,134,125,141,147,148,141,140,131,143,94,96,156,111,140,126,50,111,110,113,127,97,136,124,74,92,124,82,76,146,116,122,158,140
"COG0178",563,575,491,223,459,586,603,554,537,635,589,627,608,656,511,576,179,499,630,511,617,528,258,441,448,618,562,542,534,638,210,455,539,139,298,564,436,509,599,617
"COG0179",190,227,283,171,192,267,159,123,212,211,177,175,222,169,164,188,65,153,210,185,197,184,169,215,266,171,162,238,182,171,92,121,173,61,185,224,231,108,190,185
"COG0180",168,254,188,69,164,183,206,205,170,200,209,201,180,208,231,195,71,207,221,167,205,184,90,177,199,228,201,187,182,210,63,165,219,71,95,212,201,173,228,198
"COG0181",207,127,106,52,121,168,178,174,164,213,243,216,185,199,191,169,70,145,215,128,153,149,64,136,124,182,191,124,201,212,51,124,207,62,54,184,110,146,211,193
"COG0182",79,113,128,11,72,34,64,53,110,121,57,75,84,73,89,118,10,66,86,120,80,78,18,98,133,63,74,63,82,97,28,43,81,33,22,93,96,43,91,69
"COG0183",517,554,623,435,565,565,507,383,528,449,471,421,527,448,389,557,320,407,497,568,466,637,657,555,628,471,432,565,462,438,269,403,368,230,623,597,595,340,470,490
"COG0184",57,68,67,22,35,60,48,53,59,73,70,41,39,50,49,66,15,33,52,47,52,50,22,60,70,60,42,39,50,59,11,47,56,14,28,50,63,41,59,52
"COG0185",71,60,50,15,46,65,59,37,57,52,51,46,53,41,56,64,18,50,53,40,33,43,11,32,36,56,27,36,29,39,13,43,32,8,10,39,27,28,50,42
"COG0186",42,44,48,13,42,51,36,43,38,40,47,47,46,48,44,44,13,43,45,38,42,38,11,42,56,57,45,33,31,37,19,41,30,7,17,38,37,54,52,44
"COG0187",658,514,440,278,511,619,592,517,523,608,599,673,666,685,547,564,206,517,670,527,575,619,322,358,442,560,574,508,621,619,295,477,577,335,339,551,398,456,608,655
"COG0188",731,531,512,298,569,706,692,711,562,648,693,744,710,749,744,619,269,644,738,564,700,722,325,465,472,818,728,620,645,710,285,645,666,385,360,606,448,707,738,760
"COG0189",175,110,192,477,203,158,182,199,188,194,216,217,211,212,230,175,516,217,216,108,178,162,340,200,183,202,203,173,192,151,414,173,224,487,251,173,183,167,201,190
"COG0190",173,155,177,36,140,146,186,162,180,214,190,170,200,169,174,210,43,171,184,172,187,184,57,160,178,155,164,133,205,199,39,114,174,51,63,159,165,137,164,169
"COG0191",40,20,32,29,49,89,48,113,49,43,76,76,84,82,95,50,32,83,71,54,59,78,29,58,47,68,84,43,52,41,28,32,100,27,44,49,35,66,44,69
"COG0192",231,248,248,99,187,239,209,228,248,225,244,210,270,217,212,280,84,203,260,196,233,240,98,154,256,239,266,201,224,248,121,181,249,87,105,243,182,215,226,242
"COG0193",100,94,61,30,85,103,93,106,97,95,98,102,94,111,121,103,26,86,81,96,105,78,52,61,69,95,105,89,85,128,38,82,113,29,42,95,61,111,110,84
"COG0194",57,69,43,20,58,69,70,77,49,70,78,70,75,59,63,74,29,53,81,46,95,70,37,71,60,91,98,104,96,111,45,87,110,35,37,87,68,79,101,91
"COG0195",256,231,198,85,201,293,262,252,203,272,277,285,364,326,245,252,79,246,277,218,270,237,125,217,206,256,266,220,269,286,88,213,277,69,121,253,178,197,247,264
"COG0196",155,118,108,51,101,144,158,152,143,185,191,180,116,171,176,177,45,149,150,134,158,124,65,122,94,154,160,139,146,174,51,128,160,38,70,121,99,158,162,144
"COG0197",83,64,94,18,74,79,76,61,97,71,83,79,84,76,70,84,25,69,77,80,68,84,21,73,86,90,78,64,78,91,17,76,67,25,25,85,56,85,91,78
"COG0198",47,40,57,23,50,39,36,37,50,39,31,53,34,60,43,37,13,43,43,39,36,47,14,57,50,52,44,48,32,55,13,51,54,14,24,38,55,57,53,45
"COG0199",41,43,30,21,39,55,53,48,34,60,50,55,46,57,53,63,10,40,46,36,31,38,18,32,22,47,48,45,46,45,11,35,55,17,20,49,29,47,51,60
"COG0200",88,86,68,15,59,78,66,79,57,79,78,68,71,73,81,107,31,58,86,66,96,78,34,76,81,72,66,66,70,66,27,73,70,24,42,69,77,52,69,87
"COG0201",260,250,223,78,221,274,259,242,219,232,270,249,266,272,247,295,75,228,274,204,267,291,69,198,208,288,238,201,214,284,77,235,243,86,90,267,191,229,245,298
"COG0202",224,182,170,100,164,210,217,181,191,194,194,193,229,197,182,185,72,211,226,167,137,134,57,90,120,138,134,101,146,121,55,115,131,58,48,148,118,138,103,126
"COG0203",62,53,66,30,58,67,76,65,51,79,74,92,93,93,58,70,26,64,68,62,68,55,34,52,61,64,67,62,83,95,25,46,77,21,36,57,43,60,67,79
"COG0204",216,179,156,79,188,186,228,185,196,185,180,206,142,209,171,203,75,177,222,179,306,264,198,168,233,290,303,262,273,329,165,296,273,193,221,312,218,287,291,297
"COG0205",114,86,89,48,101,124,94,98,95,104,105,137,142,131,85,85,26,116,106,105,110,95,56,98,102,91,103,87,122,122,31,82,102,29,41,117,88,88,109,119
"COG0206",254,287,255,66,223,221,259,242,221,255,235,233,305,255,187,289,77,204,295,219,265,291,81,207,223,274,249,234,222,290,104,195,232,79,116,301,211,209,254,311
"COG0207",106,64,44,241,80,132,86,71,80,68,75,108,97,94,60,67,250,97,96,53,66,69,220,53,60,84,57,57,112,68,558,55,48,404,141,67,50,69,65,97
"COG0208",302,132,88,1073,271,209,237,497,215,205,295,350,239,234,174,169,2139,691,341,128,193,260,737,125,101,125,400,139,572,185,1981,128,351,2060,706,148,77,94,315,232
"COG0209",754,624,551,2849,811,610,666,1407,679,613,701,891,726,727,506,619,4794,1617,913,471,619,900,2460,531,583,481,1096,557,1480,658,4684,472,902,4922,1869,667,478,341,853,703
"COG0210",472,439,424,4257,595,376,478,581,455,521,438,540,437,533,490,422,4821,519,421,466,266,257,1670,343,308,287,361,315,339,340,1469,316,350,2151,889,295,277,328,368,298
"COG0211",47,51,30,11,41,45,49,38,37,49,43,49,55,29,52,52,13,38,56,36,28,32,12,25,22,35,27,22,19,28,9,30,33,5,16,30,18,37,39,24
"COG0212",56,96,77,40,64,81,64,67,88,102,101,85,76,86,95,82,23,51,76,73,61,49,26,81,92,98,60,49,79,82,36,73,70,45,49,64,65,42,97,92
"COG0213",46,53,58,44,54,26,50,22,50,34,19,33,29,32,18,45,25,57,36,83,61,53,66,43,56,52,21,54,26,37,13,55,25,15,64,52,46,45,46,49
"COG0214",31,77,54,0,40,8,29,19,44,43,6,27,13,13,11,48,5,21,39,45,32,50,0,33,53,35,28,44,11,38,11,27,10,13,0,59,33,16,36,48
"COG0215",207,193,190,63,139,139,212,193,158,189,178,192,168,180,202,169,46,190,190,149,294,262,95,250,253,280,267,261,274,276,98,227,291,72,104,260,211,243,296,270
"COG0216",182,180,141,65,168,145,202,178,175,234,189,215,209,212,217,208,38,225,183,195,196,185,61,123,152,176,210,186,172,205,51,153,207,57,73,204,133,174,190,201
"COG0217",107,113,95,40,110,108,112,90,102,156,119,119,150,127,112,113,33,108,116,113,106,93,59,101,80,101,123,76,127,119,46,63,100,52,51,119,99,78,117,125
"COG0218",45,48,39,28,36,85,58,44,42,37,62,50,44,74,50,55,24,42,33,40,41,27,38,29,35,33,40,35,58,49,25,37,31,29,44,45,34,42,48,49
"COG0219",65,74,47,40,51,69,59,55,50,83,64,71,65,61,81,54,21,58,69,62,65,53,38,45,45,62,87,55,70,66,18,64,87,28,44,51,53,46,63,72
"COG0220",58,49,52,40,31,83,65,76,53,49,97,73,58,82,65,53,31,70,71,36,50,68,40,42,32,61,67,68,57,46,30,93,64,26,56,53,48,93,60,56
"COG0221",16,17,10,34,43,17,36,75,10,12,33,34,16,29,74,14,47,52,30,11,25,50,49,34,7,45,47,50,25,29,68,80,69,59,54,12,28,89,35,24
"COG0222",65,74,48,27,46,61,51,75,52,46,67,77,72,65,87,57,24,63,76,66,65,94,31,55,37,55,66,78,53,69,32,52,66,26,32,67,48,62,60,56
"COG0223",208,228,166,86,182,204,202,189,190,254,211,225,188,255,228,197,117,201,208,186,218,178,78,153,155,198,227,207,223,192,151,187,218,128,110,231,123,214,223,225
"COG0224",181,124,118,57,132,160,161,170,172,178,193,178,193,192,175,157,54,168,161,134,176,179,61,118,125,180,187,157,170,157,60,131,188,47,67,143,112,175,183,161
"COG0225",184,127,137,58,112,146,205,153,143,190,202,187,163,181,234,166,63,150,176,125,173,151,84,136,134,174,155,121,153,179,65,148,177,55,65,155,129,183,204,202
"COG0226",60,54,22,306,150,22,47,337,21,28,269,66,271,63,126,242,105,99,309,32,295,77,452,59,24,63,173,145,49,44,90,141,147,154,292,45,33,135,69,180
"COG0227",41,31,39,11,26,40,45,55,45,60,56,63,67,59,59,51,15,55,49,50,52,27,32,42,25,47,60,43,45,58,20,41,60,18,22,43,34,45,63,50
"COG0228",78,61,47,24,51,74,67,67,42,81,75,94,114,96,74,59,22,74,64,49,67,89,25,58,35,59,83,47,73,63,26,55,82,21,28,75,37,65,82,90
"COG0229",93,97,95,42,88,125,124,92,110,116,129,119,132,162,102,94,39,84,133,93,117,95,62,85,96,130,109,94,114,131,54,89,97,33,79,98,86,105,135,132
"COG0230",5,6,3,1,2,11,3,14,7,10,8,7,8,8,12,5,3,6,5,6,10,3,4,4,5,9,6,2,4,2,0,1,13,0,4,4,7,5,8,10
"COG0231",111,109,103,33,92,88,118,110,117,118,106,107,114,130,123,107,32,80,91,78,97,110,44,89,94,129,124,105,90,131,43,94,79,30,51,118,89,94,122,107
"COG0232",107,121,83,69,83,143,126,84,107,136,122,111,125,113,144,116,35,101,145,104,73,49,52,63,55,46,93,77,95,90,45,35,92,41,64,86,64,38,95,87
"COG0233",94,81,78,26,85,75,99,86,82,91,90,104,101,110,77,80,26,66,79,71,98,61,50,64,67,75,87,69,84,101,28,76,95,18,41,64,51,76,107,87
"COG0234",62,61,38,543,86,67,76,59,43,57,73,72,61,80,69,67,436,81,59,75,67,73,374,40,55,67,75,65,71,96,271,52,75,354,147,59,44,74,88,59
"COG0235",122,105,113,90,100,96,112,86,108,119,114,114,135,120,103,130,79,94,94,86,115,129,84,107,112,104,124,101,154,116,81,88,110,48,59,128,121,78,121,113
"COG0236",46,51,41,66,40,38,52,61,45,31,53,53,43,64,42,50,28,39,44,31,44,33,31,40,35,36,61,51,35,54,22,45,43,24,37,45,23,69,53,48
"COG0237",114,114,119,38,89,85,104,123,113,129,117,101,59,144,130,106,30,104,120,96,118,93,37,91,94,130,101,110,95,110,34,83,114,25,43,102,82,90,114,116
"COG0238",40,39,27,10,20,36,47,32,29,39,51,52,28,43,42,46,18,28,46,31,46,26,13,28,31,35,47,35,26,44,18,37,52,8,18,32,32,34,39,37
"COG0239",12,19,14,28,9,18,17,12,15,17,21,14,17,25,13,18,9,8,24,18,13,12,15,13,6,21,13,23,18,10,7,18,10,10,26,15,13,11,12,14
"COG0240",163,123,133,42,127,164,158,82,164,192,154,136,172,165,139,158,38,97,167,164,158,121,74,110,129,142,160,116,143,161,55,83,135,58,67,143,127,86,155,172
"COG0241",32,56,56,51,34,49,42,40,66,49,39,51,58,26,45,38,25,35,38,53,52,45,56,47,52,44,35,46,31,43,31,54,34,32,28,42,62,32,36,51
"COG0242",123,125,90,241,116,136,127,178,124,139,163,135,116,125,122,108,560,180,163,117,110,102,196,95,96,121,212,125,173,126,341,135,178,350,168,118,89,112,168,140
"COG0243",155,240,239,192,206,130,94,122,224,93,123,116,183,76,127,191,81,171,121,426,274,345,316,263,381,256,188,320,228,139,145,248,191,94,317,259,357,207,177,202
"COG0244",110,85,96,36,104,83,113,113,120,131,96,100,102,98,121,122,36,93,108,84,106,152,33,83,93,120,98,112,91,97,42,93,126,36,41,114,82,108,116,119
"COG0245",89,115,69,35,103,76,109,147,88,140,149,112,106,148,156,103,29,112,119,89,78,60,27,59,42,85,97,61,85,99,18,62,74,13,31,68,44,95,108,79
"COG0246",34,19,46,28,44,81,29,36,33,21,32,52,32,51,26,45,37,42,61,16,33,55,23,53,28,15,31,31,24,55,36,37,24,34,61,29,43,16,37,46
"COG0247",262,364,424,162,314,293,226,254,431,248,211,221,313,162,168,322,54,289,326,574,303,331,133,272,459,247,272,304,323,233,124,155,279,112,163,251,426,136,192,285
"COG0248",97,44,54,117,89,99,123,167,63,68,142,100,209,110,168,170,100,129,118,38,200,75,143,96,59,118,109,130,77,106,60,152,142,69,135,73,63,187,104,116
"COG0249",256,172,180,177,265,311,217,343,168,175,227,232,167,263,263,208,141,298,227,199,217,262,188,197,146,276,289,291,196,189,168,300,275,130,180,214,174,387,215,233
"COG0250",73,83,61,25,63,71,69,73,76,76,57,67,74,74,53,79,28,69,79,76,108,127,49,78,93,122,109,97,92,101,46,87,110,45,56,106,85,82,121,136
"COG0251",139,159,235,112,154,148,128,106,175,133,139,142,136,122,122,144,47,132,159,200,151,141,93,166,178,143,124,168,123,128,77,132,111,61,117,149,185,141,117,131
"COG0252",58,79,98,32,40,69,34,20,56,47,15,27,12,17,5,58,20,34,40,52,55,56,16,74,105,63,22,44,17,28,30,42,10,27,31,75,105,46,29,52
"COG0253",148,116,71,40,126,145,165,183,132,193,165,160,161,149,169,134,55,129,169,126,169,124,50,91,89,146,178,126,152,163,50,123,152,44,63,128,88,115,172,162
"COG0254",39,43,27,10,30,39,44,37,52,41,56,54,56,43,46,46,17,38,49,24,51,27,12,32,33,39,35,40,42,38,17,31,53,18,15,31,31,45,52,51
"COG0255",6,4,4,2,7,13,8,1,8,3,4,6,9,8,3,9,3,8,4,4,7,5,11,6,1,10,4,9,6,2,5,9,4,0,9,10,10,6,8,10
"COG0256",83,65,70,22,50,65,49,43,55,78,40,61,52,50,66,55,19,48,55,68,72,70,23,62,74,62,76,52,56,67,21,67,57,15,22,76,58,66,58,79
"COG0257",3,1,1,6,3,2,1,5,0,5,9,1,3,2,4,2,11,2,2,2,2,6,4,0,1,5,0,3,5,1,4,1,3,2,5,2,3,1,1,3
"COG0258",519,401,323,694,423,451,462,558,412,539,487,505,471,484,558,387,1066,607,472,373,445,408,571,340,324,440,521,413,570,483,1301,336,580,1067,422,433,324,361,558,434
"COG0259",62,42,45,27,48,50,50,48,66,75,56,70,59,64,67,58,15,47,68,42,82,70,35,57,55,70,86,57,83,121,41,56,101,30,29,81,65,52,103,72
"COG0260",236,246,181,157,191,238,264,273,209,282,262,257,267,285,286,264,101,219,253,207,253,268,143,176,140,245,253,247,259,264,109,247,245,101,135,266,185,271,285,268
"COG0261",81,54,46,36,58,84,77,66,59,82,103,84,78,93,100,59,23,68,65,61,81,73,36,58,47,80,65,64,90,85,30,55,61,13,40,65,68,62,81,67
"COG0262",55,45,46,33,53,92,62,38,41,56,39,57,41,52,35,40,34,47,48,44,52,41,29,45,31,36,38,37,65,43,35,42,38,40,84,48,32,41,47,49
"COG0263",112,142,97,74,157,127,141,217,132,177,193,160,199,146,231,166,66,141,174,131,165,121,103,123,102,156,188,130,179,173,80,132,231,68,85,131,111,145,171,158
"COG0264",127,89,109,50,106,136,143,124,120,137,139,117,148,138,149,120,50,106,131,117,144,110,61,95,103,119,145,120,126,160,48,102,153,63,63,102,89,107,157,130
"COG0265",336,504,408,261,391,281,363,354,404,364,389,396,434,420,384,409,169,380,345,419,393,386,396,330,391,428,385,389,429,372,192,386,343,157,237,436,327,438,332,368
"COG0266",176,118,125,58,163,108,174,156,122,156,134,159,135,152,173,169,89,153,174,91,150,123,55,148,117,159,174,129,176,158,88,138,178,63,67,123,98,146,161,134
"COG0267",15,7,12,7,10,38,17,12,11,12,19,15,14,15,14,18,13,21,13,18,15,13,6,5,5,18,15,13,15,12,8,18,21,3,16,9,11,27,7,9
"COG0268",41,35,17,34,30,29,29,46,39,44,55,37,39,38,36,35,22,47,44,25,39,29,23,24,24,35,39,31,50,53,14,39,47,24,35,23,24,33,49,36
"COG0269",3,4,1,0,1,1,0,1,6,0,0,2,1,0,0,2,0,1,1,10,3,0,9,4,2,1,0,3,2,2,0,0,1,1,6,1,7,1,0,1
"COG0270",177,96,56,1052,197,101,97,124,65,82,73,73,85,105,76,99,1618,165,93,68,77,110,640,67,58,74,103,97,98,121,1154,122,101,1872,393,97,71,122,114,96
"COG0271",35,31,20,17,32,33,41,35,26,28,49,28,36,46,49,36,16,28,38,23,39,36,27,32,21,28,40,44,34,36,13,43,40,14,28,37,24,42,40,41
"COG0272",366,319,261,193,316,270,372,371,311,390,343,382,296,380,349,356,340,340,360,343,357,326,156,238,237,371,369,324,374,407,269,406,343,451,167,346,252,413,415,382
"COG0274",35,36,44,35,52,31,62,67,50,36,47,55,20,45,56,43,11,71,44,61,45,63,21,42,52,51,60,56,29,53,17,61,55,19,18,40,45,82,47,46
"COG0275",136,137,115,56,135,143,161,179,125,177,172,155,142,143,213,151,48,144,157,133,198,124,66,106,130,169,190,124,165,162,58,127,165,38,56,140,90,132,157,169
"COG0276",195,145,91,52,128,195,240,179,138,224,213,200,201,217,218,166,46,182,197,117,168,160,67,108,73,206,192,149,181,208,75,129,213,54,82,175,91,180,228,211
"COG0277",409,480,543,338,554,417,407,415,498,382,436,368,504,417,488,447,219,519,415,615,386,467,372,462,563,417,429,566,517,392,227,441,499,215,451,409,479,453,395,402
"COG0278",36,46,48,17,31,34,50,45,42,41,60,39,61,53,46,52,16,38,51,55,64,43,14,32,49,57,45,39,35,47,14,51,37,21,21,40,57,34,51,58
"COG0279",41,78,63,66,53,42,48,55,81,71,57,56,39,54,51,54,96,56,52,83,46,36,53,48,53,48,54,33,64,53,93,66,47,71,47,53,67,33,57,52
"COG0280",230,193,168,161,182,313,247,163,229,264,280,254,369,297,219,269,90,186,323,214,277,305,174,196,146,208,282,174,270,322,91,127,259,88,170,244,190,127,275,319
"COG0281",234,196,158,186,197,291,223,141,210,242,202,189,290,197,161,265,93,165,293,173,215,233,182,143,142,187,201,179,227,256,94,127,188,78,195,218,156,133,220,250
"COG0282",13,8,9,35,29,4,14,3,6,3,5,1,5,4,3,6,23,6,3,5,7,5,69,21,15,4,4,15,3,6,28,26,1,23,48,12,28,17,2,1
"COG0283",85,98,78,49,103,110,114,123,91,112,139,93,111,123,139,111,25,117,152,101,136,98,33,70,83,128,127,145,91,112,37,91,131,42,39,98,72,132,127,131
"COG0284",136,157,114,43,121,93,120,129,121,143,127,108,105,149,127,146,47,111,158,130,132,114,52,109,127,118,145,134,129,154,59,120,145,31,50,114,119,121,142,142
"COG0285",206,199,167,72,151,201,226,220,175,228,221,219,197,201,234,214,69,196,237,205,248,206,79,134,151,235,233,211,201,233,74,213,227,54,93,195,114,173,218,208
"COG0286",50,50,40,157,68,18,73,39,42,22,24,33,17,78,27,18,87,25,28,47,37,26,141,117,38,22,25,57,24,50,179,194,45,97,191,62,88,124,48,30
"COG0287",131,148,123,52,115,144,153,152,158,175,165,153,166,162,164,163,39,171,144,113,128,120,44,149,131,151,156,123,155,176,56,129,194,59,111,152,122,126,179,181
"COG0288",19,18,17,40,23,45,19,11,9,11,23,16,33,12,13,19,37,22,16,22,15,16,60,48,18,15,10,20,18,18,30,32,13,33,73,14,24,31,16,15
"COG0289",94,94,78,54,94,107,130,122,97,125,140,121,108,138,156,118,39,99,143,80,135,90,59,79,76,88,148,89,119,108,52,96,150,42,52,107,76,112,144,114
"COG0290",89,95,71,41,75,82,93,96,72,111,106,103,110,100,98,84,28,99,85,79,80,84,36,69,72,93,106,91,93,97,32,90,99,33,40,66,74,93,121,85
"COG0291",19,25,14,27,21,24,23,30,30,32,36,25,25,20,32,24,16,25,30,19,31,24,10,18,17,29,38,22,29,30,14,15,38,4,13,20,19,23,32,17
"COG0292",75,55,50,23,48,78,59,77,33,58,71,59,71,54,73,66,23,64,77,45,69,57,15,45,50,57,68,72,62,60,21,47,59,16,38,46,30,63,54,66
"COG0293",79,62,82,45,55,59,83,77,76,92,100,80,66,71,95,89,25,62,76,70,94,85,44,92,80,64,69,73,92,94,36,47,86,29,35,78,69,35,90,97
"COG0294",167,158,148,51,115,108,157,163,150,178,170,147,143,145,173,133,53,148,169,144,197,143,57,134,165,170,155,134,130,185,44,139,164,44,71,160,123,165,178,147
"COG0295",22,18,16,16,19,32,22,15,23,18,8,20,17,18,6,16,10,18,25,28,13,12,12,26,16,13,13,23,13,20,9,10,12,4,10,11,30,24,14,10
