"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0151",271,199,237,249,255,229,214,229,74,78,239,186,241,262,248,97,56,107,259,270,237,271,224,223,256,95,266,75,233,90,226,220,217,245,249,235,202,215,241,250
"COG0152",139,147,156,133,113,147,149,143,131,82,145,117,112,181,129,77,291,109,155,166,143,143,160,153,156,61,160,41,138,79,152,144,140,135,141,133,145,119,153,127
"COG0153",69,32,35,59,43,28,38,44,12,27,44,54,25,52,45,4,2,22,44,65,35,22,16,26,26,7,32,10,42,0,25,21,34,31,29,27,25,32,19,35
"COG0154",591,474,657,652,580,542,665,446,172,250,608,390,514,630,763,340,143,268,526,569,853,563,616,699,544,379,574,149,550,660,785,524,495,812,595,617,599,523,694,602
"COG0155",53,182,136,108,129,137,121,174,16,159,47,126,33,41,56,110,53,124,77,7,123,127,120,66,52,107,53,71,73,195,169,147,128,146,46,131,69,77,52,56
"COG0156",180,207,145,170,154,155,168,207,55,140,165,227,112,133,175,168,48,141,159,138,141,171,136,168,136,108,169,104,209,172,168,213,147,157,155,156,121,195,142,171
"COG0157",101,117,130,96,123,134,107,116,25,58,71,76,82,124,95,124,26,66,120,103,98,134,148,75,120,56,89,51,91,52,93,107,119,82,117,117,107,83,95,107
"COG0158",21,36,15,30,14,18,35,21,9,37,21,33,55,12,20,24,31,33,16,8,23,15,15,30,25,14,18,30,18,45,26,7,42,21,12,20,17,34,18,25
"COG0159",127,122,140,116,116,122,113,140,27,58,113,55,108,119,123,61,38,54,94,126,91,103,132,137,112,55,117,37,123,67,95,117,101,111,142,131,117,110,105,121
"COG0160",153,117,85,138,117,89,123,126,68,145,76,200,169,147,58,148,181,115,120,156,200,92,89,63,170,92,149,70,147,197,184,154,103,191,90,78,148,129,96,127
"COG0161",300,276,302,315,318,283,300,248,116,140,328,138,374,291,417,283,127,210,255,244,364,330,289,341,282,171,289,101,287,277,352,266,299,350,329,328,279,245,320,360
"COG0162",260,214,245,208,244,219,222,251,87,105,224,180,200,256,214,119,53,104,220,273,192,208,236,183,224,66,200,73,230,111,215,207,227,214,260,233,196,198,216,228
"COG0163",5,16,2,24,12,4,24,23,4,21,8,34,14,15,8,20,9,38,21,10,45,19,5,13,27,10,13,7,23,30,43,32,40,42,5,8,26,15,14,7
"COG0164",129,88,98,98,125,114,111,133,38,60,107,95,106,138,96,43,36,40,113,148,57,70,85,57,82,16,86,26,68,32,87,85,90,66,87,72,89,58,82,85
"COG0165",171,161,252,161,222,186,235,187,61,106,229,145,191,223,232,96,64,101,184,223,197,222,231,208,196,76,225,56,185,122,264,232,187,218,243,243,205,154,217,189
"COG0166",238,204,225,204,272,242,188,255,86,138,161,163,219,241,156,125,75,126,224,263,197,236,243,196,212,80,263,91,219,125,204,228,228,206,241,271,190,230,206,197
"COG0167",184,197,205,173,229,208,173,208,66,104,150,170,266,200,161,115,43,87,193,208,183,216,216,166,198,63,193,62,221,152,218,195,214,224,204,217,163,236,217,209
"COG0168",323,254,355,223,341,354,273,299,92,135,273,186,345,361,270,168,109,171,341,379,135,201,236,188,218,140,222,77,215,169,147,174,185,132,222,204,213,211,189,220
"COG0169",164,163,171,113,187,144,158,148,86,62,141,97,135,189,161,72,52,75,151,172,145,178,178,117,152,58,160,51,138,75,143,159,138,163,195,168,163,143,149,168
"COG0170",13,42,18,20,29,25,9,45,1,8,10,82,0,21,2,0,0,0,28,15,9,36,17,8,19,0,17,5,17,0,32,22,19,23,14,20,22,15,21,17
"COG0171",207,200,284,230,255,273,206,208,769,157,207,131,112,229,203,156,165,150,202,236,151,257,251,202,186,128,190,342,243,168,165,177,217,161,190,198,222,198,211,223
"COG0172",224,195,270,203,233,237,227,206,85,101,242,204,196,288,243,113,62,98,246,264,185,279,250,219,243,77,248,74,240,100,222,216,249,250,246,231,222,231,189,246
"COG0173",310,305,383,303,336,298,243,331,99,156,326,209,269,314,315,156,77,96,298,357,206,350,341,294,281,113,332,76,310,152,205,218,277,211,324,323,285,296,311,334
"COG0174",585,346,478,556,527,433,481,430,258,262,659,285,605,613,719,346,345,278,470,583,527,450,494,659,551,238,562,130,548,339,584,453,423,637,549,477,448,423,523,559
"COG0175",65,113,62,65,61,75,100,73,75,196,70,161,46,50,59,136,161,237,50,24,85,71,59,83,45,249,50,283,73,113,115,103,72,81,46,62,83,63,55,61
"COG0176",155,121,190,159,169,302,121,133,1855,92,137,130,113,140,89,202,300,228,107,130,107,204,230,94,110,116,157,710,132,72,105,121,133,107,121,168,161,116,322,177
"COG0177",139,110,157,119,134,137,122,133,53,63,109,102,120,158,138,63,32,50,136,149,117,122,131,131,150,52,156,81,142,73,111,114,107,138,144,151,136,152,144,128
"COG0178",632,537,616,596,601,514,514,587,185,254,583,341,539,632,577,295,155,196,615,698,361,623,582,603,616,214,652,189,624,266,406,459,548,468,673,549,579,597,489,578
"COG0179",167,114,173,190,160,165,236,164,66,80,215,134,279,209,227,155,60,123,185,205,268,164,163,223,177,157,170,70,168,162,270,217,171,265,213,196,193,186,170,155
"COG0180",240,206,208,191,213,210,196,186,60,98,198,192,181,216,214,89,65,98,218,221,210,227,204,196,235,85,211,56,230,106,218,198,209,176,230,204,196,182,185,224
"COG0181",201,179,206,134,200,172,121,185,58,93,210,99,143,184,192,65,36,65,160,227,115,186,210,201,166,49,192,66,195,86,116,124,202,116,207,160,158,201,177,201
"COG0182",40,45,55,53,54,47,63,40,10,32,30,64,16,64,55,10,24,14,71,74,112,83,80,76,85,13,62,10,51,39,123,92,58,112,59,69,73,75,87,80
"COG0183",481,322,441,559,437,390,512,410,166,535,559,494,590,560,587,976,186,582,439,466,618,415,422,556,565,576,463,314,495,885,592,594,493,667,430,440,446,504,438,458
"COG0184",58,56,46,50,62,51,53,55,18,28,50,57,52,61,51,22,12,29,58,65,62,52,54,65,49,14,58,17,53,21,78,54,53,67,49,54,55,48,51,53
"COG0185",59,51,50,68,50,53,45,64,21,28,48,54,59,60,61,32,10,19,42,63,48,64,55,50,64,21,49,5,59,20,44,46,82,47,56,35,54,59,47,56
"COG0186",31,21,34,33,30,28,22,23,11,18,34,39,34,30,21,9,4,20,33,32,37,46,39,39,39,9,41,9,41,9,52,60,49,34,38,40,41,47,37,42
"COG0187",427,311,403,410,396,367,340,372,175,265,440,251,382,394,407,247,130,175,382,442,388,589,531,650,679,330,661,220,558,341,444,385,486,415,617,597,595,693,578,656
"COG0188",731,696,762,713,779,685,491,716,246,388,709,399,654,681,742,398,214,295,704,706,427,734,670,799,730,322,719,275,699,434,462,464,677,444,756,673,639,733,666,679
"COG0189",180,182,201,163,197,231,122,172,406,358,180,315,184,223,181,287,400,333,138,173,171,180,231,235,158,233,194,520,203,304,195,169,166,135,230,188,141,163,195,206
"COG0190",168,136,184,160,170,156,152,174,56,60,204,113,152,183,204,67,49,62,166,204,152,189,163,184,202,48,187,44,156,65,180,143,166,159,150,155,156,156,187,188
"COG0191",56,76,71,101,92,73,32,88,26,56,94,17,94,34,88,66,21,38,66,43,44,77,92,68,59,30,56,33,58,53,29,37,43,25,59,81,38,61,63,63
"COG0192",232,222,255,281,216,224,205,206,119,110,306,163,197,256,254,100,76,95,247,247,189,222,215,262,230,90,215,62,246,97,233,202,250,220,243,206,185,219,236,234
"COG0193",111,100,97,90,121,90,98,113,34,35,115,66,112,109,124,83,31,30,96,124,75,115,104,83,84,41,122,37,102,56,74,76,87,77,123,89,100,96,96,119
"COG0194",139,71,100,66,89,104,83,86,45,69,99,73,119,88,95,60,31,45,107,108,45,99,113,85,81,35,120,35,96,46,57,79,103,56,99,88,110,103,89,119
"COG0195",280,202,320,283,287,262,220,213,84,126,367,154,274,251,358,120,57,98,263,285,195,277,266,273,244,117,240,80,276,94,206,180,251,206,319,258,260,259,307,276
"COG0196",176,127,168,120,157,144,105,150,46,67,122,78,200,172,129,77,37,44,145,181,113,158,171,121,140,66,181,42,135,74,128,119,140,141,137,180,148,142,179,150
"COG0197",87,66,72,92,86,70,82,88,27,44,104,92,85,76,78,38,21,31,85,97,71,93,67,89,104,31,73,26,68,14,71,60,120,67,94,83,79,92,70,96
"COG0198",47,49,41,49,40,49,55,54,20,22,37,48,41,54,38,26,7,15,37,40,41,31,31,49,45,20,37,18,53,20,40,55,46,42,33,57,36,38,19,45
"COG0199",51,40,49,50,43,52,30,51,16,30,45,24,62,65,53,18,8,31,56,44,19,56,57,55,55,16,44,12,58,23,28,35,48,27,53,72,48,44,40,49
"COG0200",71,63,82,81,87,67,73,80,24,48,67,54,50,84,52,31,24,32,72,77,82,72,69,65,73,27,73,31,90,40,76,92,87,69,90,66,74,78,67,71
"COG0201",252,248,261,285,263,231,229,231,104,157,321,207,224,269,304,118,76,107,266,251,130,171,163,188,206,68,165,49,163,55,145,154,203,153,168,175,152,173,144,167
"COG0202",135,102,136,151,121,123,100,135,61,77,157,111,128,145,133,62,61,46,122,126,135,230,200,223,221,107,198,61,202,85,167,168,214,159,224,191,181,240,168,218
"COG0203",66,67,66,49,71,68,61,59,22,46,66,35,79,67,92,36,23,35,66,72,56,90,84,75,74,36,62,25,71,31,47,49,74,44,97,62,74,84,68,77
"COG0204",346,320,261,284,316,231,271,299,127,307,300,202,253,275,227,255,136,195,285,336,219,255,298,295,316,177,344,124,345,296,225,234,314,200,293,226,288,330,294,351
"COG0205",120,78,103,113,106,89,88,97,50,35,145,76,108,108,151,77,22,27,114,114,81,107,116,166,105,24,128,31,131,46,96,84,89,98,115,86,74,132,118,130
"COG0206",260,207,271,312,259,219,254,245,122,150,294,265,207,278,315,107,60,89,276,264,231,264,261,281,276,93,248,79,256,129,226,228,272,226,263,255,245,266,220,247
"COG0207",97,82,84,71,56,106,74,61,326,146,113,80,114,61,91,101,358,167,80,104,53,65,72,109,95,289,98,232,92,55,57,45,90,46,84,92,82,115,102,110
"COG0208",279,102,207,270,211,527,112,132,4071,909,260,298,190,187,251,337,1407,561,179,235,67,263,376,270,202,412,370,2107,208,87,97,156,154,71,245,266,197,290,562,329
"COG0209",792,367,744,903,734,1409,571,443,8917,1241,802,1106,668,765,710,996,5606,1866,594,638,495,768,935,872,655,1862,879,4721,639,478,578,524,549,512,711,747,766,756,1524,919
"COG0210",456,455,458,400,495,666,497,451,2291,1842,445,912,412,506,461,1338,1379,1717,443,501,491,460,524,538,430,5166,499,4790,472,552,462,496,397,496,515,542,527,484,506,517
"COG0211",51,43,62,47,52,51,35,47,12,25,62,24,58,58,69,20,7,18,51,52,20,35,30,34,29,12,51,5,31,16,24,22,35,21,29,27,32,39,37,32
"COG0212",91,39,84,54,68,74,51,78,27,64,75,54,76,72,56,47,90,56,78,100,77,68,64,63,83,46,75,28,68,48,75,85,73,92,91,73,90,62,87,63
"COG0213",33,37,25,53,34,28,37,42,10,53,37,97,38,42,36,64,10,22,45,50,50,24,26,32,54,58,39,18,36,52,44,46,57,56,27,16,41,64,40,37
"COG0214",13,9,14,54,35,13,68,37,10,1,22,42,1,64,11,0,5,5,53,34,46,28,18,28,38,7,26,9,34,0,59,30,43,49,20,8,54,31,19,19
"COG0215",181,180,227,181,203,165,146,176,70,70,173,138,149,204,154,74,47,70,194,219,220,255,284,254,251,98,268,80,279,123,236,249,264,248,281,280,247,271,245,266
"COG0216",223,184,231,201,223,175,154,204,60,97,234,123,161,216,193,86,40,73,223,213,99,202,199,215,197,100,202,43,232,74,130,152,188,135,230,199,177,156,199,223
"COG0217",132,94,111,113,108,87,98,83,31,76,151,64,122,143,147,60,44,53,111,133,83,115,114,136,123,53,132,47,104,73,114,89,105,109,120,101,110,121,121,124
"COG0218",62,42,39,44,34,35,37,33,15,50,57,29,86,40,50,58,23,58,45,47,46,38,37,53,54,42,63,25,52,55,40,34,41,44,50,44,44,46,54,60
"COG0219",67,57,66,76,86,70,71,53,31,42,66,43,50,63,62,48,24,38,57,57,67,63,73,57,76,31,71,22,52,33,69,56,65,49,69,62,62,60,68,61
"COG0220",71,93,57,60,59,63,44,66,22,59,87,26,65,42,55,49,15,50,60,58,37,67,59,65,60,39,71,30,68,64,29,48,76,38,68,67,62,76,54,79
"COG0221",17,52,35,39,47,46,12,41,74,22,15,12,14,4,12,32,20,29,25,6,13,50,46,27,14,38,27,38,26,38,9,42,48,8,41,51,20,21,16,35
"COG0222",77,59,77,66,72,65,54,61,16,66,54,45,71,73,87,53,21,30,72,62,44,74,72,71,59,25,71,23,66,25,45,47,66,46,78,63,93,56,66,69
"COG0223",225,203,207,170,220,193,188,163,151,121,200,163,201,253,180,95,113,124,215,269,129,233,213,185,211,95,211,123,182,94,191,139,175,184,195,216,270,202,237,224
"COG0224",187,176,203,164,198,161,125,163,60,75,202,96,167,154,215,90,36,73,155,175,125,182,165,212,152,57,202,63,172,89,127,140,176,114,195,203,183,173,189,168
"COG0225",195,174,199,136,188,187,146,205,51,77,198,88,150,166,138,104,34,61,184,215,127,180,190,173,173,71,200,58,174,104,135,148,172,153,205,177,152,152,163,196
"COG0226",48,100,68,114,129,241,53,63,1199,98,263,37,9,152,264,171,72,121,286,57,44,149,196,312,257,113,49,98,48,205,25,55,82,14,230,198,74,48,52,56
"COG0227",53,37,54,32,63,50,25,57,16,20,57,14,47,58,47,28,10,26,47,49,25,61,55,48,54,15,53,14,41,20,33,36,47,23,49,48,47,38,59,48
"COG0228",83,62,73,74,74,70,56,71,30,31,75,37,90,82,114,39,12,26,55,84,45,68,65,78,84,30,84,25,67,20,52,54,78,41,83,72,70,97,77,79
"COG0229",118,92,125,107,121,84,100,119,29,46,129,47,112,123,126,89,34,45,121,118,95,120,120,155,121,64,139,34,118,91,71,89,122,97,157,123,100,122,115,119
"COG0230",11,1,7,13,6,5,3,11,1,1,4,1,14,9,8,10,0,3,4,6,6,7,6,4,9,4,6,3,5,12,6,5,5,2,7,13,2,8,5,11
"COG0231",109,106,108,114,98,90,100,111,32,59,107,102,78,114,110,51,25,64,107,101,104,134,106,96,103,34,106,32,104,63,92,90,124,97,106,113,95,91,93,113
"COG0232",123,51,150,80,153,137,131,85,58,97,121,62,117,144,131,78,50,73,112,151,93,98,129,117,98,81,142,35,128,103,103,103,95,100,139,119,118,105,129,113
"COG0233",84,87,112,75,92,92,76,74,25,63,104,55,98,85,117,47,16,28,89,98,66,86,100,87,90,38,104,30,77,39,87,86,82,82,121,93,99,78,72,114
"COG0234",82,59,64,52,53,84,66,61,330,271,68,123,67,80,83,142,154,315,74,68,49,62,65,82,62,769,84,447,75,78,56,38,72,53,70,82,53,54,78,81
"COG0235",126,67,83,110,103,116,92,85,137,81,114,58,93,121,150,101,55,84,104,98,102,120,129,154,112,89,126,62,111,52,130,94,126,134,120,138,136,126,121,133
"COG0236",65,70,51,39,49,50,45,39,33,29,44,32,33,35,47,32,20,27,43,47,39,43,48,52,29,25,47,24,42,16,34,33,39,39,42,40,49,36,32,53
"COG0237",134,101,117,81,104,97,108,104,33,42,73,85,103,126,78,43,39,37,95,118,83,110,116,71,116,34,123,29,113,34,107,79,111,94,109,90,106,104,110,116
"COG0238",29,31,40,23,51,35,39,37,17,23,30,31,46,48,25,15,12,22,29,41,29,40,50,21,33,8,45,10,33,16,44,27,42,29,49,46,42,50,26,34
"COG0239",18,6,9,12,19,15,27,15,8,18,16,5,37,12,8,31,3,16,15,18,19,9,12,12,17,17,21,16,16,20,14,16,17,17,14,11,24,7,19,16
"COG0240",145,92,161,137,152,138,129,101,44,83,155,89,146,162,160,110,34,52,173,221,107,137,172,143,156,68,155,56,160,73,146,118,172,132,151,148,130,158,160,132
"COG0241",38,36,48,42,48,45,54,51,19,50,43,62,44,41,33,40,22,35,49,56,59,36,38,34,52,28,42,35,37,14,65,43,40,52,52,38,61,46,26,47
"COG0242",141,106,158,103,138,227,120,128,507,177,119,206,137,139,149,107,413,217,121,131,90,179,172,153,108,183,164,553,128,84,91,82,111,105,163,126,127,112,162,142
"COG0243",144,218,166,408,210,220,371,242,64,384,233,370,226,167,276,333,112,399,254,116,356,243,196,232,238,190,145,133,173,333,351,248,227,348,178,197,197,215,223,162
"COG0244",110,89,115,153,110,97,105,139,51,61,117,118,110,114,120,52,28,38,104,106,82,108,106,137,113,47,115,49,117,38,81,98,127,112,128,106,78,97,85,105
"COG0245",115,129,157,87,146,125,73,123,24,38,103,72,53,137,104,47,28,40,120,165,54,143,160,97,97,45,120,34,118,70,72,93,123,61,131,107,118,110,132,152
"COG0246",38,14,28,56,33,28,27,16,21,66,47,43,75,31,54,30,16,70,31,29,19,21,37,36,31,33,47,31,52,55,20,39,37,24,44,31,31,37,27,52
"COG0247",245,119,175,344,268,248,352,242,123,102,300,352,228,317,307,174,92,122,279,298,349,294,273,240,351,86,261,67,207,160,380,290,302,422,245,213,290,312,361,229
"COG0248",113,208,115,102,116,152,87,127,39,116,155,95,92,69,195,125,30,128,197,77,41,78,94,136,96,80,70,58,75,127,38,57,58,32,156,84,51,53,61,64
"COG0249",207,375,261,282,266,300,210,316,84,157,191,168,286,183,158,203,88,131,256,154,182,273,234,154,226,135,251,149,257,235,176,195,220,202,184,284,216,272,202,248
"COG0250",110,105,104,125,112,116,126,121,31,59,117,95,106,102,113,60,28,54,118,128,85,117,100,115,121,65,117,33,133,58,80,102,113,94,129,108,134,84,92,125
"COG0251",133,128,102,155,119,118,163,131,36,71,127,85,153,121,113,104,57,94,151,152,197,117,96,122,146,68,150,68,143,72,199,138,154,192,118,137,154,148,120,135
"COG0252",32,52,13,65,24,18,61,50,23,79,21,98,58,63,17,36,31,50,43,31,93,26,17,19,48,13,28,32,33,37,87,70,37,88,10,22,54,69,14,26
"COG0253",165,130,171,131,195,151,108,140,50,49,125,54,139,147,138,62,31,44,156,159,84,172,191,162,135,53,161,51,138,65,81,111,135,111,136,169,154,129,153,183
"COG0254",44,38,52,39,41,39,45,47,20,22,43,27,45,50,34,22,14,27,47,44,26,37,60,52,54,13,42,18,36,19,29,40,39,35,55,45,36,43,38,39
"COG0255",5,3,4,6,5,6,11,9,3,17,7,6,19,6,11,7,5,9,2,1,15,6,3,15,6,11,4,6,4,7,9,8,12,4,7,7,6,10,5,6
"COG0256",70,61,59,58,65,57,70,63,24,22,59,64,47,64,61,24,12,29,71,72,52,60,41,55,67,17,74,14,78,25,75,74,71,65,78,73,77,72,61,49
"COG0257",1,1,1,1,4,1,3,3,1,2,8,5,4,2,1,2,1,6,1,1,3,2,4,1,6,6,4,5,3,1,0,2,2,1,4,2,2,3,2,2
"COG0258",327,230,309,295,367,407,245,298,695,359,319,411,288,327,325,217,781,383,324,349,294,536,596,534,471,374,520,992,437,219,333,381,425,352,476,535,441,586,583,483
"COG0259",91,48,81,73,88,92,64,52,25,60,105,37,89,91,106,51,21,37,105,84,67,84,93,97,88,50,88,29,97,46,57,65,88,52,103,85,106,85,96,86
"COG0260",261,258,264,252,251,245,253,270,69,225,248,230,227,280,257,173,77,141,257,239,175,254,244,285,253,158,281,116,230,182,189,174,251,178,235,224,265,206,253,285
"COG0261",80,88,85,57,76,61,67,75,17,30,83,41,65,77,92,39,21,25,94,85,51,83,79,66,71,36,80,16,67,56,43,46,80,39,85,107,87,81,78,73
"COG0262",57,59,45,56,53,37,48,52,14,51,51,43,63,41,44,60,27,39,48,74,31,39,41,53,57,34,59,36,42,37,36,42,57,32,43,42,51,45,59,50
"COG0263",151,153,211,133,183,189,145,152,52,127,154,95,113,181,174,89,45,89,153,194,118,179,200,183,144,109,182,72,159,133,129,120,153,117,172,216,137,152,164,156
"COG0264",145,128,158,113,137,106,102,144,44,84,125,65,139,136,136,82,31,55,143,143,90,121,141,153,105,59,129,49,122,78,94,106,120,106,143,156,121,119,131,149
"COG0265",358,438,432,389,383,328,457,407,143,372,405,438,317,364,416,344,420,442,370,374,324,425,355,444,374,351,409,185,405,321,356,351,346,397,388,340,400,399,427,404
"COG0266",156,160,165,135,165,185,124,179,80,76,121,71,111,174,121,71,39,67,167,171,86,169,168,113,163,75,153,91,150,81,114,125,164,121,133,169,130,182,159,151
"COG0267",18,31,13,18,18,20,8,32,9,12,14,6,23,13,9,20,1,12,12,14,12,19,15,20,8,8,11,5,13,17,6,6,23,16,10,14,14,20,10,10
"COG0268",43,32,46,29,46,40,25,41,8,21,29,16,32,51,42,19,6,26,30,40,24,40,31,37,30,26,37,12,34,35,30,29,40,27,39,41,42,37,38,44
"COG0269",0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,1,2,2,0,0,0,3,0,0,1,7,3,8,1,2,0,1,1,1,1,0
"COG0270",88,121,90,149,104,238,120,80,957,391,74,321,91,134,87,311,3919,795,65,112,67,78,99,96,90,1295,115,1637,84,141,51,67,94,56,72,126,103,178,118,95
"COG0271",33,34,44,34,41,35,33,39,10,25,44,23,22,26,26,30,16,18,29,38,22,31,36,40,46,26,34,12,33,26,29,34,41,25,34,46,42,33,42,47
"COG0272",388,398,383,321,373,360,316,363,442,223,288,294,327,384,292,133,186,212,367,416,234,375,377,309,368,154,414,320,378,160,228,272,360,251,372,343,435,369,351,398
"COG0274",41,66,45,59,59,53,34,72,52,9,34,35,39,36,21,25,135,15,40,32,39,50,56,40,45,20,44,12,38,41,52,37,46,52,42,48,48,43,33,63
"COG0275",154,135,207,124,162,142,124,159,56,66,140,87,131,150,134,79,39,51,174,185,98,151,175,128,115,49,161,41,151,79,93,115,144,119,164,181,145,151,154,171
"COG0276",223,209,210,153,197,194,115,194,65,94,232,57,194,200,179,78,32,64,186,225,70,176,200,175,146,56,226,56,205,81,74,94,198,87,202,187,188,192,192,211
"COG0277",413,465,399,506,465,450,489,488,129,375,450,410,495,428,519,420,175,401,477,366,533,503,464,382,450,368,407,182,433,400,531,461,421,564,408,502,471,418,500,433
"COG0278",46,39,50,57,45,37,34,57,7,36,57,33,39,42,59,37,19,19,51,59,45,48,62,56,60,27,42,10,54,32,39,32,33,44,49,50,53,40,68,49
"COG0279",53,52,42,37,48,52,69,48,116,53,29,80,52,56,49,44,53,58,48,62,53,50,36,42,50,28,58,95,49,26,64,55,43,68,62,53,63,39,58,42
"COG0280",280,129,265,286,292,225,151,163,90,186,355,100,370,296,384,163,77,115,265,333,156,249,250,227,298,207,277,91,252,207,134,212,223,158,310,245,243,231,291,262
"COG0281",255,121,219,250,205,206,195,164,84,153,276,185,293,222,286,163,64,169,214,227,154,209,204,203,254,156,203,83,218,237,156,168,220,138,257,233,260,225,230,207
"COG0282",3,17,2,6,4,10,23,2,2,70,4,30,10,0,6,46,17,39,3,1,16,5,2,10,4,68,2,27,12,30,14,26,7,13,1,7,21,5,5,3
"COG0283",92,81,94,71,78,67,63,98,23,23,71,30,78,77,48,30,22,27,76,83,66,161,132,96,105,31,113,29,108,46,88,100,127,64,142,106,123,104,102,132
"COG0284",126,120,128,127,134,135,115,137,61,61,120,104,118,169,123,56,95,59,161,136,111,140,134,114,136,54,125,33,121,75,139,134,132,123,151,119,125,127,133,135
"COG0285",219,187,190,195,263,192,173,237,82,81,192,125,122,219,177,97,51,77,236,246,119,227,208,178,239,81,216,61,191,114,139,163,198,153,181,236,199,206,201,192
"COG0286",18,103,39,21,33,51,107,38,23,273,51,145,21,40,27,160,323,161,36,27,78,35,31,24,34,116,38,91,65,122,38,94,54,35,19,48,86,37,31,41
"COG0287",175,141,182,99,171,160,133,145,50,86,119,90,139,171,128,57,52,60,146,171,130,153,181,159,145,74,153,37,150,129,130,140,145,126,209,152,154,130,153,165
"COG0288",9,45,18,23,14,12,19,14,4,51,29,23,56,15,28,82,21,58,14,16,16,21,9,28,14,56,17,30,18,63,21,34,23,15,24,12,23,36,13,12
"COG0289",121,91,127,92,136,132,105,105,43,48,115,39,127,130,125,51,21,44,132,129,75,121,142,116,112,43,132,34,103,80,71,89,107,76,160,120,120,86,118,136
"COG0290",96,92,100,77,113,93,51,92,38,38,106,54,83,90,120,64,35,28,101,118,62,99,116,119,99,48,98,37,74,62,73,70,89,59,112,85,103,94,116,86
"COG0291",34,24,48,23,36,37,25,33,4,22,34,21,30,25,22,21,7,15,34,36,9,27,28,10,13,10,17,10,23,9,6,16,22,10,18,30,19,10,15,21
"COG0292",62,53,61,61,62,64,38,69,18,41,61,37,79,72,67,39,16,7,58,71,44,61,76,69,68,20,75,28,62,29,28,46,57,48,64,63,59,52,56,63
"COG0293",92,32,78,93,88,70,63,51,20,42,86,45,60,95,86,44,30,39,69,107,89,77,101,70,110,47,71,32,67,47,80,83,75,86,85,71,60,82,98,71
"COG0294",157,161,167,117,159,136,134,166,53,61,146,84,116,154,123,113,39,56,157,168,132,177,165,130,154,64,145,46,158,76,125,129,140,152,168,163,143,133,147,125
"COG0295",21,21,12,19,10,11,9,13,7,31,17,25,37,21,15,16,7,20,13,17,19,18,16,18,16,10,22,11,18,25,36,21,8,12,9,16,17,17,12,20
"COG0296",62,190,131,141,142,119,33,183,13,46,57,67,44,42,36,31,9,66,115,28,58,130,120,61,63,44,58,74,97,38,52,126,111,63,67,135,82,83,53,58
"COG0297",42,91,56,73,59,51,19,76,17,31,31,34,29,23,19,14,8,28,31,24,24,86,62,29,57,11,67,29,64,20,44,70,82,49,47,71,48,72,27,64
