"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0152",80,88,133,131,143,116,148,226,133,158,138,77,154,231,154,142,151,123,163,147,162,152,163,150,127,157,73,124,166,200,150,138,134,146,152,144,79,118,135,144
"COG0153",7,4,43,26,56,31,33,67,44,52,41,1,57,51,37,55,34,63,55,44,59,30,12,49,23,24,37,38,54,42,40,44,2,27,43,39,41,64,35,34
"COG0154",439,388,647,634,556,408,589,445,724,658,571,494,667,473,562,539,537,556,609,968,670,551,420,740,458,591,343,561,521,688,587,879,122,610,588,507,620,293,666,623
"COG0155",69,128,139,164,74,162,56,75,148,128,122,159,85,52,112,74,194,144,84,116,88,68,55,32,118,132,83,55,109,82,80,69,45,83,31,93,89,47,77,90
"COG0156",152,108,178,158,160,170,176,112,163,170,157,83,159,134,124,163,178,190,133,171,178,147,139,162,244,143,164,173,187,127,158,160,59,193,208,169,153,182,136,182
"COG0157",27,57,105,140,104,108,110,114,130,116,125,63,118,87,108,112,135,81,138,94,89,135,117,110,165,129,66,107,99,121,133,107,42,109,82,121,73,38,133,131
"COG0158",14,15,17,13,13,29,16,19,31,22,10,10,22,19,14,17,19,22,15,13,22,19,61,22,13,9,16,24,12,18,14,14,46,49,17,22,49,27,25,10
"COG0159",31,46,114,129,132,87,108,94,134,107,125,130,124,112,122,114,128,100,108,108,125,130,143,146,136,134,53,109,98,161,129,76,44,104,134,137,67,31,131,125
"COG0160",173,132,213,88,155,180,134,165,128,152,126,325,153,171,121,145,79,273,175,188,215,87,86,82,96,68,199,132,213,74,102,228,148,119,171,127,123,189,78,90
"COG0161",280,235,341,338,304,256,308,260,259,328,308,385,287,246,298,295,334,300,299,353,390,276,372,363,287,270,158,291,366,319,288,380,149,255,319,301,218,105,327,279
"COG0162",82,85,215,207,271,192,252,227,209,167,215,122,212,211,227,243,216,179,234,244,183,234,232,195,250,246,109,240,178,225,211,217,57,214,222,242,125,169,253,241
"COG0163",38,27,48,11,18,52,12,26,37,29,8,51,23,21,19,24,10,38,29,52,38,9,14,8,10,3,7,27,56,5,15,38,17,49,4,29,41,23,5,11
"COG0164",42,37,99,97,117,90,116,141,98,107,142,28,132,120,125,121,105,104,117,117,95,120,97,92,106,109,37,115,108,107,137,101,42,87,114,100,83,131,106,109
"COG0165",76,80,215,216,188,180,228,168,175,143,217,114,220,172,276,199,214,204,167,239,198,214,192,247,196,246,125,183,184,250,245,213,54,227,203,241,161,102,233,233
"COG0166",100,74,237,232,206,194,228,184,227,197,265,223,224,193,231,222,269,173,254,209,169,253,222,168,265,263,126,218,165,254,238,183,83,201,245,235,161,108,238,244
"COG0167",97,106,181,204,195,169,180,171,176,161,226,177,216,170,233,203,210,206,244,201,228,220,238,188,204,242,87,232,220,210,231,197,70,154,251,200,125,105,210,200
"COG0168",164,182,249,267,307,212,306,340,264,244,338,88,284,265,356,300,272,265,322,215,238,346,326,304,256,332,175,317,244,358,303,262,99,249,323,306,175,157,293,338
"COG0169",97,89,169,157,154,128,165,146,141,121,155,67,202,120,182,142,149,109,156,141,135,177,147,153,177,164,76,174,112,165,182,150,49,158,171,197,85,68,172,194
"COG0170",0,0,11,17,14,22,12,13,18,14,15,0,6,20,31,9,24,52,21,10,13,23,0,10,60,30,0,17,37,21,41,27,0,15,17,47,12,81,23,31
"COG0171",96,202,207,248,244,178,219,233,224,203,276,163,209,280,235,188,226,180,213,152,135,249,107,203,222,233,217,178,168,271,269,160,201,210,172,227,116,184,259,251
"COG0172",79,83,196,241,240,207,246,226,235,219,239,127,273,207,241,220,219,184,270,227,201,230,238,257,247,248,93,234,193,233,245,242,30,217,236,234,136,206,200,229
"COG0173",99,114,228,345,289,163,364,311,273,271,336,196,292,290,357,276,375,285,298,204,233,350,305,311,316,357,114,324,225,350,399,241,93,236,380,328,151,204,305,355
"COG0174",279,296,589,555,568,351,501,591,381,535,551,178,590,528,542,570,413,496,548,661,361,365,491,483,254,332,160,324,426,345,332,418,228,297,337,325,237,189,339,319
"COG0175",201,138,88,54,51,107,58,42,91,49,55,131,51,52,57,56,110,114,38,93,76,66,54,62,115,72,139,66,105,56,70,67,159,100,71,85,109,172,64,48
"COG0176",138,370,92,215,177,105,149,292,118,151,137,89,126,349,168,137,158,85,119,97,80,240,125,101,176,174,163,140,88,173,195,94,1157,122,145,123,66,105,180,238
"COG0177",74,66,113,119,142,118,144,135,109,147,126,43,136,130,126,145,123,126,128,136,116,138,113,141,134,124,69,141,123,159,143,116,19,106,150,135,75,80,125,146
"COG0178",214,224,497,508,616,391,636,522,525,553,593,277,564,545,594,644,545,477,644,412,557,585,549,642,580,602,275,589,530,625,638,465,152,526,655,669,320,250,540,554
"COG0179",158,144,230,151,182,232,164,201,251,173,176,77,233,172,197,199,142,132,186,289,228,139,185,198,105,142,158,158,192,179,156,278,74,235,141,174,137,85,166,172
"COG0180",89,63,183,181,229,203,223,240,189,172,251,86,201,183,232,204,203,169,209,190,163,195,194,206,202,214,104,211,225,222,219,200,76,195,193,225,122,192,193,214
"COG0181",55,59,136,188,174,165,206,149,127,149,204,74,178,134,199,165,185,128,153,124,133,155,157,174,184,217,71,207,119,229,178,124,28,128,187,197,89,50,181,213
"COG0182",15,27,102,62,72,89,72,90,66,73,82,65,99,79,91,95,57,104,76,143,96,90,29,83,21,79,8,74,116,77,97,142,32,107,70,82,45,56,60,82
"COG0183",426,651,620,436,468,568,430,606,580,601,421,622,547,477,492,472,417,619,463,586,578,401,532,560,288,351,536,476,564,451,392,604,372,501,420,474,615,321,430,376
"COG0184",22,18,61,38,52,71,65,47,50,46,61,28,58,48,46,48,37,51,53,68,49,47,44,48,55,50,27,51,46,55,53,73,23,48,43,70,40,63,55,61
"COG0185",23,17,62,52,45,53,52,61,37,61,54,15,48,52,45,53,54,28,66,41,46,52,40,43,53,59,11,61,33,63,52,37,13,52,64,52,31,42,74,66
"COG0186",16,16,53,37,46,46,49,42,56,46,53,20,50,37,36,48,47,31,57,48,39,38,38,46,57,37,8,44,42,53,44,37,11,39,39,53,29,49,55,43
"COG0187",172,214,281,364,446,253,425,436,311,411,376,203,400,493,378,455,341,294,375,284,454,551,618,632,526,573,372,638,520,607,566,459,217,488,631,505,363,481,600,563
"COG0188",270,377,518,717,725,414,748,753,572,733,764,392,653,802,774,807,720,530,674,503,575,684,630,737,783,780,462,757,509,717,749,450,228,530,794,739,417,518,670,731
"COG0189",469,381,173,228,177,286,153,161,160,168,208,162,166,243,140,202,188,120,148,176,121,204,119,190,208,203,250,169,118,165,161,151,227,185,180,169,196,533,226,206
"COG0190",49,44,143,158,186,139,214,176,142,179,169,94,177,170,182,177,121,134,167,194,162,172,166,207,157,167,75,161,138,173,181,181,55,143,210,177,86,76,172,192
"COG0191",17,43,32,141,67,34,48,62,55,83,83,83,55,66,38,76,135,48,51,37,65,82,99,88,31,126,57,65,49,75,78,34,46,39,76,89,35,29,104,86
"COG0192",87,75,202,240,218,204,249,233,193,254,242,101,232,219,270,239,199,232,274,254,189,218,216,313,215,241,122,262,207,258,242,225,65,190,232,228,136,165,220,230
"COG0193",30,53,73,71,99,52,102,107,75,90,112,52,90,82,126,122,109,79,106,67,87,103,118,125,121,98,43,108,107,104,89,78,41,82,126,87,63,54,94,113
"COG0194",31,22,44,63,72,26,79,64,70,57,66,42,54,75,74,56,54,58,72,45,66,89,111,88,97,104,72,109,80,100,77,56,26,81,116,95,61,68,114,91
"COG0195",94,102,203,245,253,191,303,239,208,263,298,105,237,243,272,263,272,218,280,230,172,294,302,338,259,267,140,316,199,305,288,216,87,189,256,254,163,143,287,282
"COG0196",63,73,136,134,167,88,179,131,156,110,196,72,134,162,162,149,169,131,182,123,124,171,187,112,181,174,76,161,112,185,149,133,48,142,191,164,75,76,146,171
"COG0197",21,21,75,76,88,63,89,84,48,73,79,43,85,83,86,81,75,70,100,90,64,77,85,94,78,88,30,77,71,82,86,74,19,75,75,84,44,85,93,63
"COG0198",15,14,51,45,51,38,47,29,47,47,39,22,46,43,42,51,66,44,60,55,31,51,44,43,60,56,18,47,40,37,44,52,15,41,45,41,22,53,38,49
"COG0199",20,25,37,45,48,23,62,32,27,41,49,28,43,47,62,54,52,25,49,35,30,46,60,37,48,34,18,62,34,45,54,18,13,37,59,38,40,26,57,34
"COG0200",23,24,78,70,85,74,83,76,77,96,91,46,80,68,91,66,79,77,79,87,74,57,50,75,94,73,41,79,62,70,70,87,18,72,71,91,46,51,70,90
"COG0201",82,91,237,279,261,219,278,258,231,286,275,130,268,236,256,250,268,223,230,223,201,246,240,277,257,250,116,280,190,271,261,193,71,251,283,261,129,202,248,273
"COG0202",117,97,164,183,209,167,191,224,178,223,181,104,187,204,189,192,188,183,199,157,151,189,193,244,184,188,121,228,176,211,192,164,45,161,211,192,108,184,195,198
"COG0203",34,39,65,68,63,52,59,82,74,60,73,33,60,62,80,74,67,52,76,54,59,69,78,85,80,63,40,85,58,53,79,57,17,68,85,60,44,30,67,84
"COG0204",104,212,280,215,366,312,318,349,304,276,290,469,277,327,317,297,246,267,328,199,246,281,297,220,295,280,173,299,245,256,249,228,157,237,306,309,266,223,249,280
"COG0205",38,63,77,81,127,75,138,111,79,83,89,68,111,108,104,107,77,137,119,81,140,92,134,127,73,92,46,127,109,122,110,97,18,87,135,102,74,63,99,79
"COG0206",83,99,249,238,234,189,305,255,226,364,282,104,266,244,250,291,238,203,265,225,223,246,199,289,255,239,140,267,222,244,256,220,67,225,271,273,133,310,258,260
"COG0207",259,246,52,55,112,57,102,90,59,77,52,74,82,103,73,101,62,42,70,46,75,69,106,89,68,71,170,82,48,56,60,44,387,56,108,98,38,218,71,47
"COG0208",1075,735,111,272,283,118,328,424,128,225,232,145,182,656,270,256,154,119,148,70,78,422,166,248,143,201,395,179,116,227,260,68,950,107,250,124,69,1406,257,296
"COG0209",2875,2518,514,808,799,499,780,1150,532,923,687,447,686,1567,774,768,472,491,597,517,558,1126,573,770,416,562,1413,609,518,721,787,531,4959,537,713,484,287,1904,717,871
"COG0210",4200,2455,461,502,438,500,512,457,464,355,465,708,436,479,455,447,482,597,480,441,426,473,457,422,581,517,3012,474,510,506,487,453,2439,470,526,424,514,2524,534,497
"COG0211",24,14,32,67,45,35,50,39,52,43,34,28,50,43,56,36,37,33,47,38,31,44,46,74,49,45,22,44,36,49,46,42,12,47,51,42,28,20,54,50
"COG0212",52,44,69,61,85,76,69,76,59,40,68,64,77,64,89,69,65,60,67,82,47,49,62,47,41,54,24,48,46,58,53,57,14,58,58,40,25,31,46,46
"COG0213",53,53,51,38,44,57,38,44,39,54,35,71,52,58,47,45,25,101,40,55,27,18,16,23,16,8,54,24,56,21,14,36,27,31,31,36,24,82,22,24
"COG0214",0,0,33,14,27,35,32,51,50,59,30,0,64,56,35,42,12,43,48,47,37,15,0,21,18,11,25,34,38,27,17,47,1,75,15,43,20,31,15,26
"COG0215",86,97,245,276,279,189,290,271,262,280,310,127,290,261,265,239,272,229,286,237,240,289,235,254,307,286,114,273,204,316,293,241,53,240,283,243,170,166,256,329
"COG0216",51,74,162,179,199,110,232,192,183,200,213,72,167,182,199,198,165,188,181,153,156,198,163,216,203,206,87,183,183,223,222,150,57,167,232,197,113,95,193,222
"COG0217",39,54,103,90,123,75,115,134,109,104,110,70,126,95,129,125,77,113,128,82,119,117,107,131,68,98,69,134,117,131,128,101,55,112,121,88,71,58,115,99
"COG0218",43,42,45,42,58,43,48,36,40,37,27,43,45,35,34,67,42,28,40,32,39,36,70,44,37,41,32,43,49,41,39,24,45,37,75,48,50,24,48,24
"COG0219",53,36,54,64,61,36,78,78,52,60,77,37,51,65,87,62,53,49,77,52,67,61,86,75,77,70,26,60,60,68,66,62,26,70,64,48,51,39,72,89
"COG0220",40,53,56,63,72,56,59,29,55,61,61,64,41,48,54,55,87,28,48,35,55,62,88,58,104,68,36,70,47,60,65,32,44,57,75,69,36,29,63,71
"COG0221",30,35,15,94,23,23,41,24,38,43,57,65,12,31,30,16,120,11,30,4,7,48,14,11,129,79,57,68,13,51,48,9,53,12,28,39,26,27,45,62
"COG0222",24,23,45,82,59,45,80,57,71,84,78,27,61,53,69,71,87,72,53,51,53,83,67,80,80,78,24,71,56,81,64,39,27,51,71,71,28,103,75,69
"COG0223",86,62,147,187,210,158,229,205,213,179,235,64,204,188,253,237,190,214,237,170,160,194,263,208,196,219,87,210,149,171,201,171,79,211,247,198,172,186,199,200
"COG0224",52,72,124,177,195,86,194,165,162,192,204,73,177,154,185,172,190,141,178,136,128,190,168,215,181,209,81,195,147,196,207,127,29,125,202,168,79,76,178,170
"COG0225",63,89,140,168,202,137,189,157,167,152,174,91,180,145,198,184,170,96,159,143,136,178,173,167,205,200,83,219,129,210,192,121,39,147,184,213,98,77,193,186
"COG0226",351,516,38,274,227,59,78,101,132,94,122,157,190,110,89,186,222,12,267,14,15,180,4,264,149,139,158,64,24,76,162,27,128,54,51,71,79,37,223,157
"COG0227",18,22,29,50,55,31,60,50,38,48,68,30,43,36,52,50,62,30,57,26,14,49,50,62,39,55,25,39,43,55,61,22,20,30,61,35,24,19,51,67
"COG0228",22,29,52,61,71,31,75,78,54,88,81,30,66,71,80,78,54,62,80,58,47,67,101,101,71,73,41,85,74,68,85,57,11,42,76,78,26,32,81,98
"COG0229",38,64,92,94,115,95,132,76,88,113,106,61,104,96,113,100,98,85,117,86,104,102,105,127,113,133,66,139,102,120,111,93,22,87,164,115,58,64,123,116
"COG0230",1,9,9,8,8,3,6,6,6,6,4,2,4,6,10,6,10,0,12,7,7,8,15,13,1,9,2,3,5,19,4,5,7,1,11,4,3,2,14,7
"COG0231",34,45,124,95,103,88,113,91,111,116,110,44,88,89,128,100,115,104,92,102,76,110,98,119,104,107,40,110,88,110,113,122,18,100,117,144,82,96,100,113
"COG0232",99,66,94,91,121,78,129,131,107,75,129,108,132,108,121,128,79,104,110,94,87,131,145,119,55,130,93,110,91,131,111,77,93,119,150,90,100,62,109,134
"COG0233",34,37,59,89,111,57,104,92,70,70,97,60,83,78,105,72,92,81,102,66,84,91,73,98,101,86,53,112,76,109,97,65,17,71,99,83,72,47,90,102
"COG0234",530,353,59,71,67,46,84,74,55,74,71,51,66,83,75,60,69,72,45,51,55,59,67,81,77,70,252,69,61,62,64,53,408,59,80,71,38,378,57,67
"COG0235",83,95,120,111,94,79,113,116,93,116,103,83,103,112,119,136,87,57,97,123,103,126,104,152,66,81,83,110,80,100,115,105,77,101,124,103,139,48,114,120
"COG0236",91,45,31,45,33,33,47,42,47,32,51,33,40,39,39,33,46,44,39,40,34,52,27,51,68,41,25,58,50,49,45,38,34,52,46,53,32,22,44,54
"COG0237",41,36,128,101,123,81,98,103,120,80,97,57,105,86,107,123,84,89,99,140,102,92,94,71,110,115,39,94,87,109,119,118,30,105,119,130,66,71,84,100
"COG0238",8,14,32,32,38,19,46,43,35,37,41,20,46,33,44,38,34,38,54,31,25,21,29,22,24,14,10,26,36,30,22,31,6,30,26,28,12,18,31,28
"COG0239",18,18,23,7,16,12,13,8,12,10,15,53,20,12,12,17,17,5,14,12,10,10,22,15,7,14,16,9,8,10,7,18,26,34,17,12,23,6,7,13
"COG0240",62,73,123,103,156,76,141,150,119,158,152,102,161,153,125,164,110,151,174,111,135,129,179,151,82,126,83,147,138,151,120,135,38,151,143,163,89,70,160,152
"COG0241",40,39,47,33,31,45,16,42,27,21,25,28,31,38,36,38,20,59,23,33,52,33,65,59,34,35,13,47,78,65,36,51,16,50,37,66,43,61,41,31
"COG0242",230,223,103,132,145,83,140,138,122,92,148,57,97,233,147,131,120,122,105,101,91,179,107,122,118,165,155,134,105,156,148,101,242,114,132,125,73,439,143,173
"COG0243",345,277,342,281,187,183,122,225,322,380,213,451,267,260,176,199,255,751,255,340,353,183,145,263,91,222,103,172,618,149,219,396,430,337,134,257,398,286,193,197
"COG0244",51,57,105,130,106,92,103,122,100,157,113,55,113,112,96,120,122,104,123,107,106,108,71,114,122,101,45,123,84,109,126,101,18,103,108,137,60,106,112,115
"COG0245",48,61,89,105,117,40,133,94,104,68,146,47,99,102,162,116,113,93,122,63,68,121,85,109,179,134,71,132,94,152,147,55,14,93,126,121,46,58,132,118
"COG0246",23,13,25,30,46,21,46,44,21,61,41,39,51,34,40,45,24,10,41,20,19,21,32,37,12,17,60,30,15,31,28,27,45,33,50,13,85,24,35,24
"COG0247",143,159,405,271,293,177,280,319,335,345,223,331,348,346,212,305,165,732,311,437,463,307,332,296,122,206,76,192,559,174,277,496,100,351,166,244,278,358,199,234
"COG0248",129,135,73,183,117,141,126,67,101,77,115,147,97,77,108,90,180,52,191,30,58,128,46,228,211,182,155,105,57,140,134,40,81,80,121,133,136,76,132,155
"COG0249",185,173,207,351,240,210,242,201,338,283,281,238,195,201,230,219,437,195,257,159,238,299,271,148,407,352,181,234,163,238,333,166,111,197,231,275,181,189,267,290
"COG0250",31,43,88,112,131,65,104,125,118,119,120,76,109,107,110,123,104,114,95,105,103,117,94,115,116,110,58,122,102,102,123,107,38,99,123,90,65,86,98,111
"COG0251",111,99,194,125,139,104,117,132,146,161,123,93,137,122,129,147,113,150,137,206,210,110,136,112,128,97,95,156,183,142,143,202,104,170,139,161,157,86,118,118
"COG0252",37,20,72,15,30,90,27,51,55,58,21,101,49,54,18,42,27,31,37,109,83,16,63,9,26,8,38,35,46,16,23,84,71,68,20,59,64,123,26,19
"COG0253",39,56,103,159,156,72,152,131,129,126,173,94,145,127,166,162,164,107,176,82,86,172,160,146,141,195,76,146,100,178,163,105,40,114,153,151,87,46,164,201
"COG0254",17,23,36,47,49,33,56,37,41,38,49,15,30,40,29,45,36,33,49,29,26,42,46,43,53,40,13,54,22,52,47,29,18,32,34,37,23,20,45,36
"COG0255",2,3,6,1,4,3,5,8,4,4,1,2,5,4,5,4,5,5,3,2,9,4,9,13,7,3,16,9,5,5,8,11,7,7,10,12,8,4,8,4
"COG0256",24,24,67,54,70,76,74,56,59,82,77,28,69,70,71,63,55,48,82,71,74,47,56,71,76,51,24,56,66,66,57,58,11,69,72,66,38,76,64,63
"COG0257",6,2,2,0,2,4,1,2,2,5,2,0,1,4,3,2,3,0,2,2,0,1,2,4,2,2,5,1,1,3,8,0,5,2,1,5,9,3,2,3
"COG0258",655,565,351,511,477,356,539,442,444,459,523,273,429,633,448,466,454,357,449,365,337,536,396,400,388,590,517,522,344,463,529,333,1009,390,515,425,299,1121,480,560
"COG0259",39,41,76,63,90,62,99,103,53,86,85,61,107,84,84,90,50,45,88,58,60,79,79,124,62,84,47,95,67,81,84,57,17,51,98,69,60,34,94,89
"COG0260",140,170,220,248,242,257,267,265,206,245,257,154,254,282,242,260,286,219,224,196,189,233,209,262,239,275,158,279,208,268,271,179,56,251,235,269,219,162,238,247
"COG0261",15,31,37,58,51,21,50,53,52,34,72,18,48,35,68,61,50,40,48,33,57,67,79,82,94,93,38,90,57,77,73,36,22,55,119,71,24,30,86,90
"COG0262",34,39,36,28,60,50,52,57,47,42,46,52,40,32,35,59,38,39,38,26,40,31,77,38,35,34,47,45,44,40,27,33,16,43,57,53,37,81,38,37
"COG0263",57,88,126,197,177,139,168,155,171,139,199,107,192,164,177,160,168,124,173,107,116,187,181,185,166,222,97,153,121,220,181,109,52,124,150,163,155,57,212,214
"COG0264",58,51,101,136,129,83,147,116,92,97,128,76,133,131,143,131,115,101,130,96,110,145,124,141,136,128,94,130,124,130,142,110,51,105,158,128,86,55,154,130
"COG0265",297,360,378,417,365,382,385,385,412,417,372,254,378,355,422,372,402,548,395,373,417,365,261,389,440,452,317,417,432,407,378,354,143,497,401,383,319,515,350,346
"COG0266",59,49,126,162,168,96,152,119,164,145,143,89,186,165,184,155,152,91,188,139,126,183,98,110,156,172,128,167,111,152,165,126,54,107,161,180,101,66,177,150
"COG0267",4,7,14,19,19,21,18,14,14,17,15,22,9,10,13,15,30,15,9,10,12,10,23,9,20,13,15,16,10,21,21,14,8,7,20,22,10,8,12,19
"COG0268",18,21,25,57,35,17,39,31,32,32,46,19,36,40,40,37,45,29,47,27,23,34,48,35,35,43,28,39,30,36,39,24,17,23,52,31,20,13,64,47
"COG0269",0,6,2,3,0,0,0,0,1,1,0,2,1,0,1,3,1,7,0,0,4,0,13,1,0,0,1,0,3,2,1,1,0,2,3,1,2,3,1,1
"COG0270",961,611,73,120,92,106,85,86,98,125,113,126,83,235,101,90,89,77,85,58,37,88,93,68,126,99,659,131,66,98,70,50,1277,109,98,71,75,489,125,89
"COG0271",24,11,32,46,34,36,36,35,28,29,52,26,34,23,51,38,37,29,48,29,16,46,10,54,40,38,19,49,29,53,35,29,11,23,44,46,18,19,37,38
"COG0272",192,171,276,320,399,209,404,408,326,347,393,305,347,383,458,358,315,343,366,219,250,416,358,289,486,326,186,404,271,400,322,266,204,309,434,387,208,364,346,362
"COG0274",28,21,45,69,51,51,71,53,48,50,53,50,35,59,43,45,66,78,36,41,52,62,64,29,85,57,57,53,75,48,56,49,10,16,52,42,24,25,46,52
"COG0275",52,61,128,198,162,87,188,145,159,116,170,84,149,152,172,137,133,123,151,120,125,183,146,133,151,160,88,164,132,186,166,115,52,135,179,154,84,68,200,169
"COG0276",60,88,122,186,217,84,215,202,135,170,222,103,181,172,223,195,192,96,159,88,97,191,207,179,217,210,87,215,118,220,190,88,58,147,229,221,90,44,188,209
"COG0277",353,431,477,527,396,416,411,440,566,486,510,528,441,466,396,414,518,642,436,558,624,493,512,534,486,476,638,459,624,413,508,573,219,483,416,426,555,306,479,463
"COG0278",17,19,31,58,48,41,39,53,32,66,48,37,38,51,56,36,35,28,43,43,35,62,46,49,52,67,16,57,60,43,41,59,19,49,52,58,37,36,34,44
"COG0279",67,49,53,44,65,88,42,59,52,47,37,57,40,71,55,38,32,88,48,75,66,70,72,43,51,39,17,35,66,36,48,55,42,70,51,56,44,89,38,53
"COG0280",174,149,190,207,267,173,312,315,154,276,248,74,285,234,301,291,167,200,269,119,146,268,370,351,114,239,211,229,210,276,251,138,159,153,272,216,149,114,259,269
"COG0281",204,152,179,155,222,173,219,263,192,259,235,265,270,220,233,224,167,188,246,143,174,238,284,265,107,182,154,197,186,212,208,151,121,191,207,194,181,200,215,236
"COG0282",37,63,7,3,1,20,2,2,16,0,3,67,3,2,5,2,5,10,7,4,8,5,27,11,10,2,54,11,11,6,5,6,49,19,0,4,47,19,10,1
"COG0283",38,49,95,136,120,74,118,109,102,111,118,63,112,94,128,99,146,92,152,91,93,119,126,96,164,150,56,124,85,119,115,74,27,109,88,145,54,48,113,135
"COG0284",57,41,131,152,130,120,143,123,140,114,137,52,125,125,132,133,131,99,129,135,102,127,121,117,141,129,54,125,130,144,143,133,37,119,140,165,79,78,127,123
"COG0285",80,81,170,216,213,96,228,225,193,185,225,104,199,216,233,232,208,173,257,163,162,216,226,192,219,238,98,211,203,205,243,158,52,189,197,209,116,100,207,233
"COG0286",145,141,54,41,33,80,40,38,49,25,28,484,35,36,52,33,35,47,43,11,16,29,26,20,72,33,182,36,39,32,20,20,155,118,60,29,117,102,57,24
"COG0287",46,60,104,142,173,152,154,129,135,112,150,173,125,132,187,150,158,111,153,135,116,186,166,128,159,191,66,142,125,145,169,131,89,138,177,142,98,72,166,195
"COG0288",40,53,19,16,23,63,11,17,20,22,5,44,13,8,7,22,22,30,15,7,22,15,68,36,8,9,61,23,19,12,16,12,111,23,15,17,41,17,12,9
"COG0289",46,54,68,138,120,45,129,104,109,113,132,70,112,92,105,119,147,75,124,81,72,132,121,132,134,152,56,131,68,151,128,80,38,98,147,123,67,27,128,135
"COG0290",43,44,79,111,98,54,119,100,82,89,97,56,103,88,123,99,102,84,87,71,75,104,111,114,120,89,58,95,92,111,111,72,26,79,99,106,40,50,96,112
"COG0291",14,12,16,32,19,8,27,25,22,26,40,21,21,34,20,27,34,23,33,19,8,33,19,35,32,42,14,29,21,33,37,17,13,22,28,29,11,14,39,34
"COG0292",17,14,42,48,43,28,38,38,42,46,40,38,42,45,50,54,52,39,47,36,47,70,93,74,72,81,23,64,43,57,77,51,13,51,80,64,26,28,81,59
"COG0293",39,45,88,70,89,82,97,88,63,79,82,55,92,91,84,85,63,67,88,92,42,44,43,54,25,47,22,52,37,55,46,41,19,55,58,44,36,19,53,45
"COG0294",59,72,159,145,153,135,167,139,173,144,179,108,168,149,162,166,145,130,166,160,139,156,152,128,197,171,74,156,158,150,154,156,42,171,156,145,82,80,167,163
"COG0295",18,12,21,5,20,36,17,20,20,15,12,22,22,19,15,20,20,39,13,14,21,18,44,19,6,13,36,24,30,7,15,20,2,21,25,15,16,32,15,7
