"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG0152",136,80,122,144,136,153,156,155,121,141,142,179,142,149,77,139,165,101,139,158,85,153,136,126,177,151,123,146,123,144,129,147,126,181,81,62,134,156,146,169
"COG0153",43,25,49,32,37,46,43,49,65,61,39,36,42,42,5,50,48,5,53,56,30,43,34,45,54,46,35,16,32,54,20,40,45,40,47,0,37,41,31,45
"COG0154",632,251,433,511,420,664,591,636,505,630,424,611,517,528,343,544,536,385,637,530,359,605,500,847,604,784,570,679,719,502,618,577,721,557,599,495,649,708,671,596
"COG0155",75,178,56,161,220,49,75,81,135,7,75,66,104,85,132,131,39,142,109,77,103,70,194,117,25,79,130,160,142,151,181,63,93,63,127,154,137,78,122,63
"COG0156",209,151,193,186,187,197,199,204,163,153,235,140,153,147,180,148,170,130,140,126,169,139,156,169,123,137,233,144,188,187,152,177,175,178,166,94,178,137,145,150
"COG0157",92,29,100,108,111,101,115,91,79,95,91,120,84,110,123,111,114,59,104,113,75,124,134,104,82,115,108,116,82,149,120,120,76,102,75,57,99,115,104,124
"COG0158",18,48,46,17,32,20,17,16,19,5,32,22,21,15,24,14,23,23,36,19,21,31,39,18,18,19,21,19,42,20,24,17,54,20,44,13,12,16,17,20
"COG0159",121,67,129,124,94,139,123,129,75,131,116,109,114,130,44,134,128,51,90,125,60,120,143,90,129,124,99,156,96,133,94,134,81,122,75,147,105,173,125,140
"COG0160",119,147,116,92,135,139,95,68,220,171,162,152,134,130,155,111,146,160,162,154,173,160,110,209,186,133,164,66,182,138,77,126,154,121,137,362,199,69,82,154
"COG0161",308,148,352,317,263,282,296,363,282,244,309,293,298,287,278,302,303,208,242,271,175,323,270,356,264,311,289,291,304,267,319,274,283,319,249,405,338,314,332,263
"COG0162",239,107,203,240,174,236,215,169,200,269,194,210,213,223,129,277,221,86,182,240,100,265,218,218,231,198,187,233,175,230,212,229,186,223,125,119,219,211,210,224
"COG0163",10,29,21,8,57,13,13,15,43,12,8,18,20,14,38,12,17,27,33,22,7,24,25,57,13,26,39,4,45,32,13,19,48,10,33,49,45,2,9,30
"COG0164",101,69,112,107,86,132,123,99,75,140,128,133,117,132,47,121,145,31,111,141,46,100,123,98,131,114,99,104,103,100,102,101,89,123,53,54,90,129,119,133
"COG0165",207,83,194,219,183,189,272,205,190,189,175,197,208,209,94,239,230,82,156,224,126,236,234,250,195,207,197,230,170,255,207,184,135,222,148,122,191,277,255,202
"COG0166",267,137,195,259,198,237,216,173,206,244,184,203,197,210,115,242,186,106,171,226,152,223,233,192,215,161,240,249,179,207,223,254,154,229,132,206,189,247,223,197
"COG0167",198,75,230,200,171,204,207,160,206,218,207,197,220,218,122,214,236,88,168,236,85,219,232,209,188,165,177,264,144,214,241,204,156,197,114,171,153,209,186,209
"COG0168",320,154,294,301,263,334,338,282,235,393,287,341,262,301,169,339,311,181,271,304,189,316,271,194,342,229,233,345,190,283,240,339,215,313,192,107,257,379,328,293
"COG0169",172,65,115,135,135,163,167,161,103,163,156,150,145,180,80,168,157,110,104,178,69,170,156,151,174,119,139,201,124,150,151,141,112,166,80,64,142,167,178,162
"COG0170",20,6,5,31,38,16,12,14,66,20,3,17,24,24,0,34,16,0,31,24,0,20,34,32,35,9,24,27,15,47,29,36,15,24,9,0,16,12,16,16
"COG0171",191,195,153,213,177,207,222,213,169,244,163,238,286,247,134,235,183,207,206,216,233,198,221,163,199,166,190,264,174,216,248,225,188,255,123,156,138,224,219,215
"COG0172",244,110,216,224,200,282,254,241,190,295,215,236,203,279,110,242,249,84,192,251,69,144,128,119,173,144,142,157,100,167,154,172,149,136,114,84,146,172,123,187
"COG0173",339,155,279,343,240,306,349,296,234,320,264,357,292,348,152,323,310,121,218,313,111,278,277,215,330,232,207,369,212,330,366,339,207,327,168,169,179,413,316,297
"COG0174",521,255,585,498,361,560,573,693,484,553,530,526,487,617,348,544,627,265,364,541,243,571,510,576,506,591,454,499,396,469,530,528,371,561,325,157,537,537,498,597
"COG0175",57,214,41,90,134,62,71,70,107,28,77,50,70,54,132,51,41,105,67,57,121,47,93,91,45,78,117,64,123,74,58,75,121,63,132,150,116,52,65,63
"COG0176",149,80,104,148,149,148,173,92,88,122,102,249,370,155,181,161,91,361,190,118,186,108,152,97,164,112,146,142,92,113,193,130,106,200,76,97,82,107,164,109
"COG0177",88,51,89,80,66,103,97,88,70,127,88,103,86,82,40,112,75,45,68,98,68,136,126,123,133,122,117,127,116,147,119,158,93,127,84,34,113,163,125,137
"COG0178",642,296,593,524,439,629,611,594,450,629,493,634,524,646,263,594,627,270,485,629,275,614,545,448,610,565,454,555,525,617,512,650,413,596,354,242,438,633,563,569
"COG0179",167,101,282,163,128,181,199,219,189,159,205,200,151,189,167,183,222,162,221,184,167,200,147,246,165,217,248,160,221,169,160,160,251,174,192,98,257,220,184,215
"COG0180",200,98,193,201,175,217,199,182,173,205,171,222,155,198,89,214,222,65,166,222,101,227,209,176,229,197,154,192,138,215,212,225,146,191,122,69,173,210,210,228
"COG0181",209,86,149,169,114,215,233,184,92,203,156,177,176,178,52,184,175,66,131,162,77,162,196,117,147,140,135,197,150,169,206,210,79,181,82,64,104,214,184,189
"COG0182",72,41,46,60,32,82,54,49,120,103,34,87,63,66,12,97,77,21,66,65,6,139,99,121,98,118,84,62,67,70,62,64,47,78,50,95,101,67,64,107
"COG0183",435,467,571,368,388,391,475,520,626,554,518,513,426,530,920,398,523,649,514,560,558,538,352,608,580,560,552,403,502,433,416,417,621,473,634,606,593,450,438,540
"COG0184",36,16,32,20,30,35,36,30,31,33,24,38,32,32,28,40,51,10,24,30,21,52,66,68,51,42,65,51,39,51,50,47,29,59,31,30,58,57,57,50
"COG0185",57,35,64,50,41,46,42,48,37,49,43,43,50,47,22,53,50,20,43,58,14,41,69,52,34,54,47,50,41,60,56,49,41,49,28,34,39,61,54,68
"COG0186",36,31,41,35,45,57,49,53,33,39,39,38,36,41,24,46,36,9,37,38,18,55,41,51,61,40,40,44,44,30,41,48,50,49,22,21,38,49,38,50
"COG0187",603,336,634,577,446,630,639,623,414,666,782,584,519,628,372,546,745,312,489,635,388,606,505,379,612,525,393,550,465,512,538,624,496,662,377,301,417,684,576,577
"COG0188",741,380,751,651,607,776,802,807,492,746,871,691,651,732,402,731,827,363,550,677,408,650,683,454,727,500,509,723,558,775,730,716,510,757,413,421,473,736,664,624
"COG0189",192,393,152,201,172,184,200,226,124,158,204,158,218,155,254,192,168,355,176,172,265,179,172,190,157,143,215,212,169,160,177,206,147,216,201,202,179,188,187,140
"COG0190",125,50,121,101,87,126,116,128,109,105,103,128,95,110,39,128,106,40,96,119,72,193,144,180,183,157,168,179,135,190,176,186,123,209,110,85,162,154,156,203
"COG0191",66,50,76,115,34,62,80,72,58,38,76,45,80,60,72,111,63,52,74,52,38,56,83,24,36,36,52,103,42,86,132,41,31,45,29,95,38,63,81,55
"COG0192",234,89,222,253,179,239,249,260,167,272,188,223,187,228,106,253,285,83,173,266,137,242,219,198,221,222,205,221,169,225,250,253,153,276,122,122,193,266,201,227
"COG0193",120,41,115,105,102,110,117,102,71,106,95,120,93,126,97,89,115,55,88,99,48,99,99,60,119,90,66,123,77,91,99,106,67,101,63,63,54,138,104,85
"COG0194",111,68,109,86,91,92,107,90,63,131,93,102,79,93,59,105,95,44,79,91,57,93,100,70,101,94,75,121,79,81,73,91,93,108,72,56,64,135,106,80
"COG0195",277,123,280,259,195,282,327,296,237,310,247,293,251,281,141,299,290,113,192,279,113,286,243,240,262,230,211,305,169,241,285,302,220,286,129,141,191,310,272,252
"COG0196",174,83,163,160,123,148,188,97,99,159,138,166,135,187,81,172,186,65,119,139,91,156,171,113,182,130,108,196,110,151,145,174,101,159,85,78,87,200,166,155
"COG0197",65,45,68,66,69,71,82,90,67,89,65,78,58,79,32,74,91,24,76,85,24,95,101,58,67,94,62,66,62,85,98,87,50,92,45,54,59,83,80,80
"COG0198",58,26,47,44,43,34,42,43,58,44,36,38,53,54,18,38,41,16,50,38,20,48,66,42,41,44,47,42,48,48,38,54,39,49,24,27,39,36,40,37
"COG0199",53,32,63,54,35,50,53,56,26,56,52,55,44,59,24,49,60,18,33,55,7,31,31,19,25,31,21,41,21,27,31,35,23,29,16,13,21,29,42,28
"COG0200",77,47,87,80,71,80,74,73,74,82,75,74,67,91,36,65,65,37,63,99,49,80,70,85,91,57,73,90,63,80,59,80,48,78,36,35,74,94,85,75
"COG0201",272,130,250,228,224,276,253,286,195,258,213,255,232,272,111,265,257,110,224,245,117,251,308,234,247,246,198,236,209,238,221,298,194,280,138,124,211,257,225,246
"COG0202",216,131,189,179,140,205,212,203,163,214,189,185,194,193,123,206,211,99,157,195,106,189,250,178,192,197,184,171,153,226,178,212,144,213,101,88,120,238,172,199
"COG0203",75,31,67,70,52,72,73,82,53,83,64,74,66,64,38,66,54,38,65,66,35,75,48,53,78,60,65,58,51,62,56,77,67,63,39,41,56,90,83,72
"COG0204",335,281,334,244,342,331,244,266,260,414,293,317,276,296,280,296,307,179,272,294,208,275,256,202,316,241,213,272,309,335,263,329,300,334,269,510,245,260,242,295
"COG0205",135,46,109,66,69,101,123,170,104,112,146,92,109,133,83,91,114,77,88,114,44,116,77,86,137,98,89,104,102,87,87,100,76,106,79,77,77,104,103,116
"COG0206",270,124,201,230,202,270,282,270,217,305,201,230,217,253,126,250,276,70,218,237,147,304,210,250,267,272,198,213,200,227,265,294,181,244,126,111,230,260,246,264
"COG0207",97,170,112,55,53,114,128,104,50,87,202,80,98,83,102,64,117,198,73,77,113,42,37,31,63,40,30,35,43,50,50,58,45,92,42,65,44,52,45,49
"COG0208",265,961,202,189,119,304,365,326,94,204,416,347,691,283,337,238,226,664,287,197,426,154,183,96,251,130,137,171,97,124,304,215,92,513,82,136,87,188,287,192
"COG0209",788,1274,616,562,434,790,865,890,489,689,979,974,1597,754,1103,732,680,2526,882,670,1421,602,538,560,786,627,573,541,461,461,863,653,466,1249,352,397,479,552,722,657
"COG0210",530,1849,399,568,444,474,519,548,551,535,448,474,527,476,1311,457,438,2442,597,453,2913,447,467,447,543,436,445,531,414,455,526,504,454,440,505,677,453,456,562,393
"COG0211",43,22,59,45,33,49,50,45,39,50,46,65,42,41,30,49,46,21,51,41,23,49,48,33,49,39,32,43,40,42,37,36,30,47,27,31,25,50,36,52
"COG0212",90,52,97,61,86,67,95,78,54,96,81,85,63,79,48,67,87,33,56,91,66,72,118,68,85,66,80,88,69,83,67,71,51,80,55,63,86,99,83,77
"COG0213",34,51,39,23,39,29,28,24,82,49,37,33,44,42,77,34,39,85,54,41,72,51,31,61,52,50,55,25,58,45,29,32,66,37,42,70,48,29,28,42
"COG0214",20,1,6,13,17,31,16,35,57,44,17,34,37,40,1,40,43,0,42,51,18,67,18,48,60,72,20,15,42,41,14,51,39,31,24,1,33,11,15,57
"COG0215",277,112,264,281,207,298,259,268,212,323,237,291,271,267,115,294,260,89,212,289,120,319,247,263,286,263,248,301,219,264,273,282,223,272,172,121,220,264,294,272
"COG0216",200,80,158,188,156,233,207,224,158,232,157,199,151,221,83,209,203,73,166,218,85,202,203,143,217,175,146,218,147,175,219,210,113,177,91,100,127,237,164,175
"COG0217",120,65,131,78,86,118,139,146,99,123,123,126,114,130,63,100,125,53,100,104,74,105,92,97,136,96,81,138,80,70,103,107,103,131,88,66,88,134,97,121
"COG0218",57,49,80,49,42,38,65,51,23,47,64,52,40,51,64,27,54,41,37,51,37,42,34,35,41,34,39,45,60,34,41,51,43,46,45,62,29,62,45,42
"COG0219",70,55,66,83,47,72,78,63,57,80,61,66,66,74,47,70,73,42,67,54,22,64,79,49,47,60,46,66,56,64,71,60,49,48,67,30,45,62,53,62
"COG0220",75,57,92,71,92,64,77,52,46,45,82,57,80,93,59,76,75,41,36,48,41,46,71,44,58,43,40,77,49,73,56,62,41,57,51,63,24,65,67,46
"COG0221",30,45,14,68,83,30,21,30,5,9,11,30,65,23,34,67,7,48,35,18,53,9,70,5,16,8,27,68,15,57,80,47,20,19,26,74,18,21,57,19
"COG0222",65,68,65,57,56,78,77,70,46,92,71,80,69,63,35,76,48,21,70,53,29,54,55,47,61,53,50,78,47,62,105,75,60,72,28,42,47,89,72,63
"COG0223",213,138,207,211,165,229,206,199,175,212,190,208,174,238,100,215,211,88,177,226,113,242,208,159,241,233,146,232,188,198,168,235,179,217,152,71,151,222,194,208
"COG0224",172,71,183,161,125,200,162,201,135,162,148,204,191,168,95,192,184,67,145,188,84,155,163,141,163,141,114,203,123,150,161,198,136,163,87,62,121,211,203,157
"COG0225",208,97,140,176,173,210,190,164,92,202,142,139,136,160,107,187,176,64,123,172,92,145,217,138,152,104,119,223,117,175,180,207,119,141,120,70,140,228,187,170
"COG0226",26,76,12,142,105,37,29,197,12,7,48,78,58,155,99,85,40,321,92,167,130,273,95,24,63,34,51,135,72,56,292,67,73,49,56,180,32,62,190,207
"COG0227",44,29,58,37,42,48,55,54,41,48,51,62,47,55,24,59,40,20,40,59,21,54,40,37,47,34,29,53,40,45,62,56,31,52,23,34,36,54,53,47
"COG0228",75,24,72,60,47,84,83,93,61,86,50,87,65,70,37,68,72,21,56,80,43,71,79,44,87,46,50,64,43,69,68,79,41,68,28,29,31,74,75,73
"COG0229",138,53,110,101,68,135,86,124,68,100,126,116,87,128,71,92,105,55,92,125,39,76,63,66,79,61,73,73,56,76,65,98,42,74,34,43,65,87,79,72
"COG0230",5,3,18,10,3,8,9,11,5,4,11,4,3,11,9,13,3,6,0,4,1,8,6,4,7,5,4,9,3,10,7,5,6,9,2,0,7,5,5,4
"COG0231",109,64,110,95,82,119,107,127,106,117,92,115,82,109,57,101,107,47,100,128,39,112,109,105,124,93,104,114,94,103,112,123,86,109,79,54,111,113,113,107
"COG0232",122,110,120,99,56,135,132,112,90,152,105,148,100,113,78,109,148,59,83,133,96,146,107,89,111,105,98,159,91,87,75,134,105,136,93,114,102,156,102,113
"COG0233",80,50,69,77,85,106,80,99,65,109,73,106,68,93,48,91,94,48,81,79,50,77,89,75,101,74,69,71,70,76,99,91,64,95,42,55,54,101,88,88
"COG0234",85,268,67,52,52,80,71,90,53,65,71,67,94,83,139,57,69,365,94,63,303,74,61,54,74,55,49,54,56,69,67,65,46,79,40,59,38,51,79,74
"COG0235",132,73,96,81,83,123,106,157,62,109,126,122,107,94,111,103,131,102,110,113,81,112,102,131,103,102,103,123,141,102,120,109,128,98,95,71,120,139,141,116
"COG0236",44,35,48,48,47,69,44,42,38,40,36,35,36,47,29,38,48,42,28,29,19,33,42,28,40,46,46,39,46,46,47,46,44,42,30,29,25,53,56,35
"COG0237",102,50,95,103,94,115,124,64,83,126,103,90,93,122,43,135,114,43,91,108,39,117,111,106,122,99,106,125,87,136,81,116,112,89,76,58,97,103,111,103
"COG0238",28,27,38,38,25,46,42,48,31,45,44,43,25,38,21,25,41,11,26,31,9,51,43,32,48,35,18,54,35,24,26,44,18,50,21,8,26,35,43,40
"COG0239",24,19,19,10,16,17,14,11,3,18,22,15,8,19,29,13,16,20,11,21,16,10,9,13,22,19,15,11,16,19,12,7,25,18,29,51,20,15,13,17
"COG0240",140,85,177,122,89,140,132,140,153,151,155,165,110,147,105,147,160,73,132,149,86,166,124,122,182,135,122,150,107,143,101,155,102,123,97,115,111,169,139,149
"COG0241",40,54,46,40,51,41,39,36,70,41,55,48,49,53,33,38,53,44,45,51,16,45,32,53,73,57,44,40,52,42,43,42,62,50,48,41,56,64,52,42
"COG0242",142,214,113,149,122,140,164,164,103,118,156,147,175,126,110,145,129,237,155,141,184,118,115,93,160,110,95,160,103,134,149,151,119,173,74,64,82,145,134,124
"COG0243",168,370,181,237,241,111,171,267,623,105,244,176,319,218,319,206,201,306,306,231,126,260,221,371,196,337,268,223,420,246,284,115,436,157,396,465,349,133,218,263
"COG0244",101,52,99,107,99,111,87,118,93,117,97,116,111,99,62,124,110,39,98,113,43,136,115,103,118,116,106,108,98,119,135,131,67,106,57,36,97,106,113,111
"COG0245",140,37,80,129,86,125,161,107,79,142,98,131,109,147,52,140,114,33,76,108,90,139,148,66,150,82,66,168,72,125,138,135,72,121,45,42,51,127,124,81
"COG0246",35,64,79,24,39,40,35,43,16,44,101,25,33,56,24,34,44,5,46,42,56,30,28,24,31,17,40,22,46,17,29,28,42,55,89,50,39,44,36,49
"COG0247",250,102,296,198,187,249,253,231,569,295,336,270,295,274,137,277,322,123,285,360,72,299,192,385,253,390,272,180,291,278,235,187,341,280,293,328,375,160,220,359
"COG0248",134,139,78,176,178,108,87,178,41,56,86,65,133,105,130,132,55,147,108,159,153,185,126,58,86,63,93,167,125,128,179,100,98,94,143,146,65,93,121,76
"COG0249",230,159,259,334,314,232,284,135,216,160,326,193,264,213,215,252,216,207,245,147,163,181,253,159,166,172,208,305,243,290,304,232,235,252,187,204,154,158,259,211
"COG0250",115,66,97,95,100,120,118,124,108,113,95,122,101,111,71,109,117,46,101,114,71,116,100,126,120,95,97,111,80,149,86,116,105,128,72,95,88,126,119,108
"COG0251",140,61,153,105,128,126,115,114,167,148,143,127,109,126,105,129,135,101,135,142,105,134,127,177,143,181,137,100,192,120,111,152,227,139,182,111,147,115,104,138
"COG0252",27,51,79,20,45,16,26,23,47,27,52,23,30,24,46,23,53,16,43,55,49,79,33,87,30,82,72,8,62,52,19,27,67,28,69,85,90,9,17,57
"COG0253",177,66,129,173,100,165,174,169,76,164,121,170,132,159,55,170,146,41,129,129,64,147,159,103,124,111,107,194,74,154,166,162,102,119,88,89,95,184,170,152
"COG0254",34,16,45,43,45,43,44,46,33,70,48,57,48,36,25,51,48,16,31,42,15,56,45,38,49,23,26,45,32,37,38,58,31,47,34,14,32,55,53,46
"COG0255",9,14,8,3,14,2,12,14,6,4,7,8,11,7,11,4,12,6,9,14,9,10,7,6,10,7,11,3,11,12,5,4,9,13,11,11,3,4,5,5
"COG0256",68,43,50,56,49,87,68,63,53,72,56,69,50,74,27,74,67,24,57,69,21,66,69,73,48,55,59,62,41,60,49,77,41,69,44,21,63,73,60,73
"COG0257",2,8,4,4,2,0,0,1,0,0,2,0,2,3,2,3,1,1,1,0,6,1,10,0,4,0,1,1,3,10,1,0,2,1,11,4,1,1,3,1
"COG0258",517,527,423,501,336,572,481,507,346,569,538,481,660,500,323,553,489,545,418,462,418,447,467,340,495,409,387,548,311,438,557,519,366,535,249,237,355,399,487,434
"COG0259",105,53,102,82,56,104,92,81,61,101,89,89,54,108,42,89,98,45,66,89,47,83,69,62,99,66,61,114,58,80,76,97,67,92,48,53,58,105,89,81
"COG0260",224,197,222,252,239,290,257,250,196,268,218,242,252,282,162,255,232,176,222,239,180,251,238,198,259,236,176,294,236,275,249,264,218,251,214,149,181,288,223,233
"COG0261",95,29,72,91,69,86,94,69,54,102,77,83,81,78,28,87,106,33,69,75,45,77,97,43,75,55,50,73,60,69,72,91,54,73,38,34,45,80,95,62
"COG0262",48,47,79,34,46,45,71,48,44,43,79,39,34,43,53,35,64,38,55,40,52,50,39,32,58,38,35,40,39,57,29,49,54,51,47,42,30,37,47,50
"COG0263",155,116,139,189,148,184,168,188,113,169,128,162,166,184,94,168,157,92,154,162,110,152,172,110,153,152,121,221,124,160,181,174,99,158,133,96,115,204,215,154
"COG0264",149,89,130,123,99,143,136,146,111,154,124,137,110,151,82,139,122,55,99,130,66,117,123,83,138,87,104,140,114,112,131,155,72,125,78,89,78,174,152,145
"COG0265",401,365,284,368,420,365,397,433,460,358,313,408,387,378,302,384,342,409,386,389,309,383,394,367,418,447,327,389,510,385,370,403,417,384,298,257,330,438,341,412
"COG0266",173,69,140,169,149,169,158,119,91,173,124,147,157,162,55,150,172,63,148,148,134,148,153,112,148,117,129,159,118,159,153,181,116,138,113,70,109,174,183,136
"COG0267",23,12,26,21,19,20,10,14,12,11,20,9,22,19,12,21,15,10,11,13,10,12,27,10,13,8,20,20,14,17,18,7,9,15,10,18,15,6,20,16
"COG0268",41,22,33,36,37,28,44,30,26,35,41,33,36,42,48,35,41,21,24,32,33,33,38,24,38,32,34,40,19,36,36,37,19,35,17,22,15,55,40,34
"COG0269",0,0,1,0,1,3,0,0,8,0,0,0,0,0,1,1,1,7,0,0,0,1,1,2,0,6,4,0,4,1,1,0,4,1,3,3,5,0,1,5
"COG0270",96,384,99,111,123,93,102,100,83,105,131,89,147,82,308,106,76,601,184,83,664,111,89,47,94,82,43,100,104,74,106,115,97,138,91,128,67,67,127,72
"COG0271",36,21,39,28,36,37,38,36,19,46,32,30,33,31,22,43,44,22,33,39,18,26,35,35,32,26,27,58,26,38,54,49,27,38,24,22,23,45,32,36
"COG0272",371,192,296,369,403,402,343,297,251,422,375,373,346,406,146,377,404,157,300,329,198,338,376,235,388,323,223,331,280,391,332,392,273,439,169,278,227,379,384,335
"COG0274",40,10,24,64,57,57,42,35,68,47,48,47,59,45,36,64,41,18,53,57,56,44,54,47,36,26,42,67,43,46,51,55,40,51,24,53,49,22,57,49
"COG0275",166,65,146,159,131,176,174,135,130,145,153,185,161,158,72,156,170,54,109,163,92,161,147,103,189,147,96,174,122,145,148,153,114,178,86,78,98,175,154,149
"COG0276",230,102,188,200,146,257,206,151,83,242,152,205,162,186,88,199,191,79,101,153,82,151,206,93,177,152,106,221,127,189,166,251,104,214,98,103,87,209,184,177
"COG0277",445,390,458,469,465,426,443,419,591,343,452,467,486,408,444,492,421,436,526,435,398,272,289,335,280,351,306,332,323,287,324,268,360,286,353,359,337,261,344,312
"COG0278",50,43,38,52,44,40,39,52,34,64,40,48,46,53,31,33,55,35,39,44,24,49,45,48,49,41,24,44,48,58,43,51,33,43,28,37,28,53,43,40
"COG0279",45,61,42,52,53,37,36,45,80,52,35,49,59,44,47,39,52,32,31,42,25,48,53,67,77,88,56,39,55,51,44,57,57,52,56,46,53,50,46,58
"COG0280",224,198,311,225,117,285,314,247,163,314,272,281,222,278,170,264,296,176,213,244,193,275,197,151,248,186,197,217,146,239,228,280,133,264,141,106,175,281,231,286
"COG0281",210,170,292,186,137,206,242,205,178,242,242,217,166,214,193,228,243,149,185,213,156,250,189,142,213,183,146,171,147,202,200,184,179,199,172,286,173,203,219,233
"COG0282",5,79,2,9,27,2,1,9,30,4,11,8,3,0,42,1,1,71,23,3,56,2,8,11,4,15,18,0,26,4,6,5,40,5,50,82,20,0,11,1
"COG0283",127,55,113,132,117,119,107,109,81,131,98,119,112,118,41,117,105,33,95,113,48,95,140,82,136,86,79,145,90,132,123,117,49,111,59,39,82,138,122,105
"COG0284",117,51,115,130,100,135,117,122,131,144,122,130,122,151,63,135,156,49,124,134,55,140,132,107,135,149,121,132,112,152,114,123,96,128,67,69,105,134,147,148
"COG0285",190,93,173,202,194,211,193,150,189,239,189,225,216,189,98,241,240,88,163,243,116,226,207,140,233,172,169,226,157,225,237,224,143,205,116,98,135,223,234,168
"COG0286",36,279,28,58,205,31,35,39,76,42,41,40,35,25,154,23,21,132,70,27,188,29,34,38,59,67,104,30,134,28,40,65,108,40,136,511,85,36,56,26
"COG0287",192,101,128,172,128,169,162,154,89,150,133,150,152,174,66,155,160,46,116,151,63,150,145,138,148,132,143,202,109,152,142,159,92,146,94,206,138,214,147,162
"COG0288",14,57,48,22,29,11,24,24,22,17,42,14,27,13,69,11,15,59,31,13,66,7,14,18,8,14,37,14,24,27,10,10,41,16,40,70,21,17,28,20
"COG0289",93,41,89,88,66,96,81,76,46,103,78,75,80,77,44,102,75,29,51,82,75,103,131,67,125,95,68,148,81,117,123,125,86,118,58,76,81,154,127,114
"COG0290",94,49,83,99,67,107,102,88,81,103,92,100,83,101,47,104,94,49,89,91,50,72,112,72,96,83,69,116,62,109,88,105,70,104,43,51,65,109,108,80
"COG0291",31,17,27,54,16,29,25,32,13,22,16,26,32,31,11,39,29,17,18,31,15,28,15,23,32,24,22,36,21,31,39,22,16,22,11,10,12,37,37,30
"COG0292",67,28,80,62,46,62,69,67,50,66,72,78,48,67,36,63,67,25,51,79,33,60,83,49,48,58,40,81,50,53,65,68,46,62,32,43,55,78,64,54
"COG0293",77,25,80,59,45,70,90,70,55,109,81,83,74,73,52,62,102,56,58,90,36,113,76,76,61,75,80,83,56,63,64,75,55,70,52,51,80,90,82,91
"COG0294",153,51,116,168,133,150,183,134,146,191,132,161,136,179,93,153,144,53,134,179,88,167,166,137,159,132,154,200,108,180,155,145,102,144,105,85,133,168,151,145
