"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0152",121,163,162,131,145,165,93,146,145,194,104,158,196,143,141,165,167,223,159,143,114,149,146,96,124,148,116,135,170,88,153,159,126,128,168,137,137,139,134,162
"COG0153",26,35,38,25,39,41,70,41,45,42,35,40,44,36,32,42,57,46,45,29,46,26,32,4,47,25,48,37,41,8,45,42,37,70,45,35,51,41,55,61
"COG0154",388,411,428,424,426,453,348,364,333,346,359,398,421,395,326,415,374,322,529,417,689,626,615,362,557,622,476,613,606,359,528,588,871,531,643,753,553,621,551,569
"COG0155",97,118,53,118,72,58,120,75,92,58,128,74,28,132,182,98,71,50,140,39,106,107,108,107,70,196,79,62,57,131,136,91,120,80,45,138,6,77,74,87
"COG0156",146,150,153,127,183,129,160,148,145,169,143,132,122,128,169,197,191,127,171,104,161,153,149,113,167,159,163,170,123,178,163,168,201,217,181,174,152,180,160,149
"COG0157",112,110,109,129,76,110,79,100,110,110,89,108,119,131,121,94,97,104,102,110,82,98,102,52,109,114,126,95,121,122,135,132,94,85,96,116,100,107,105,115
"COG0158",21,15,21,14,10,4,40,12,20,21,82,13,20,13,29,13,17,17,15,7,33,15,14,14,8,24,33,22,15,22,18,14,10,57,20,10,12,17,21,11
"COG0159",96,92,93,88,72,95,51,87,73,74,47,71,70,102,83,95,84,77,64,107,88,124,115,62,130,148,119,157,147,53,131,131,107,92,125,94,150,110,105,136
"COG0160",106,93,147,79,90,94,165,154,114,148,186,133,173,119,85,129,143,144,203,86,163,94,108,153,105,71,98,133,128,140,101,94,207,192,128,198,128,117,143,161
"COG0161",266,320,285,318,346,273,267,274,283,299,294,302,242,267,323,293,270,246,392,300,276,297,277,238,291,305,288,294,288,257,325,305,377,270,349,391,234,278,236,288
"COG0162",218,232,226,226,210,267,143,227,218,226,140,238,226,243,236,220,244,207,228,268,166,224,215,82,213,237,222,236,263,119,230,206,210,219,225,229,244,248,235,236
"COG0163",10,11,22,12,21,3,40,14,26,22,47,17,15,29,29,29,29,18,38,6,43,9,16,22,16,1,11,11,21,46,14,12,44,21,10,55,11,11,16,7
"COG0164",114,127,111,111,98,124,69,122,126,129,72,122,142,137,103,121,144,112,95,138,95,109,121,34,115,115,114,110,140,47,107,108,117,89,113,102,144,109,107,125
"COG0165",236,237,225,231,193,248,158,199,223,194,159,221,207,244,228,179,187,181,211,261,139,228,227,86,235,254,260,198,223,91,219,229,226,166,208,234,178,202,167,226
"COG0166",240,235,205,252,166,265,161,251,226,209,185,246,225,254,229,221,256,177,174,237,163,243,266,96,214,280,211,256,239,118,264,221,183,243,230,195,254,239,251,246
"COG0167",244,205,205,211,175,234,147,211,195,182,143,224,192,181,227,221,188,189,187,214,153,203,202,113,203,224,215,215,214,121,221,197,193,215,212,207,209,198,215,203
"COG0168",292,348,337,309,242,400,213,303,317,320,159,323,346,376,310,313,303,288,200,428,149,217,230,115,195,219,219,215,231,122,224,215,145,183,238,153,255,182,188,214
"COG0169",157,153,169,171,156,173,108,161,174,157,109,169,159,140,149,153,138,138,128,169,117,158,168,84,162,185,137,177,194,76,141,177,143,156,197,135,156,155,154,193
"COG0170",23,27,17,19,11,17,22,26,24,16,8,23,29,36,40,26,15,34,25,7,11,21,26,0,21,38,23,23,11,0,34,31,26,22,13,30,17,25,14,20
"COG0171",233,267,219,248,209,274,136,204,186,217,139,209,200,245,235,202,201,261,203,226,173,273,224,182,221,257,233,197,236,141,257,277,151,186,190,136,223,232,212,232
"COG0172",153,188,166,147,177,200,104,154,138,160,126,178,151,177,165,160,155,155,127,168,181,238,200,89,189,266,221,239,258,99,259,236,244,213,254,215,258,231,251,240
"COG0173",321,370,307,350,310,363,216,314,319,347,177,335,319,356,322,302,293,289,206,388,199,332,351,109,310,390,324,311,315,119,307,377,226,285,366,202,302,309,303,319
"COG0174",489,459,559,530,661,561,383,508,543,545,411,540,542,506,461,489,630,472,601,633,362,534,557,261,507,492,539,548,590,364,493,543,663,408,540,695,614,557,478,564
"COG0175",51,64,47,66,80,35,143,48,80,45,170,49,49,49,89,61,57,47,91,31,110,65,48,136,51,69,90,67,43,148,71,52,84,69,49,80,38,62,60,59
"COG0176",195,189,138,170,106,152,124,117,189,188,106,105,138,186,126,118,161,307,100,163,111,224,194,348,186,123,165,141,135,192,143,223,97,139,150,105,119,167,134,148
"COG0177",130,128,139,122,136,161,87,135,129,149,75,145,112,161,143,153,152,112,137,147,108,150,121,49,114,137,127,155,154,69,104,147,127,120,140,135,153,132,137,156
"COG0178",598,613,619,554,666,648,397,592,566,561,361,606,597,603,575,585,572,517,444,603,482,548,531,249,603,586,580,608,640,292,606,597,475,601,595,433,684,630,607,605
"COG0179",148,152,224,140,209,152,174,189,160,172,196,199,189,188,151,147,212,140,253,150,233,183,156,146,193,167,182,156,204,176,178,152,296,186,176,245,219,177,150,169
"COG0180",223,218,200,230,194,226,150,218,204,216,152,219,202,179,177,185,231,189,212,237,157,202,196,79,209,218,206,204,235,97,203,210,198,192,215,197,213,199,205,214
"COG0181",184,202,160,199,172,210,104,166,184,174,98,155,156,193,173,186,173,127,118,191,99,193,174,73,191,208,176,202,177,73,196,163,115,198,207,137,213,208,179,179
"COG0182",86,84,75,73,67,90,68,112,83,68,98,97,74,82,85,71,83,72,134,104,68,80,88,16,92,62,65,64,116,18,78,79,119,48,66,120,88,93,64,68
"COG0183",445,431,482,354,557,426,562,462,475,448,559,513,559,457,393,461,497,466,620,426,557,391,468,625,423,397,447,447,504,940,415,454,647,442,477,598,451,421,489,496
"COG0184",46,38,71,56,59,61,45,59,49,52,50,65,52,54,54,56,54,61,57,53,33,49,61,21,60,52,44,58,56,36,48,54,55,64,50,64,71,58,47,67
"COG0185",56,61,60,34,63,71,36,37,51,48,29,57,48,44,81,53,51,58,50,49,16,41,28,9,43,39,32,44,27,14,42,41,38,27,33,43,39,40,39,34
"COG0186",33,36,47,53,45,37,44,46,47,42,36,40,51,49,41,47,44,33,48,40,35,46,49,14,63,50,42,35,53,15,37,41,44,55,47,34,51,54,53,53
"COG0187",616,626,673,553,680,623,461,582,561,637,388,558,611,613,512,687,727,707,425,641,475,533,617,299,624,552,579,652,595,296,582,590,432,573,604,427,635,652,621,611
"COG0188",717,786,771,696,776,777,494,769,743,759,382,729,719,667,725,797,820,807,536,734,351,435,473,224,462,506,497,475,481,272,520,544,321,461,503,302,531,502,462,503
"COG0189",237,214,170,195,203,207,192,167,174,216,234,155,134,125,187,165,201,241,171,251,139,244,165,394,183,220,221,171,200,290,170,206,152,139,185,172,184,200,185,186
"COG0190",175,210,193,175,209,161,120,195,192,185,121,188,189,197,164,185,189,178,168,178,81,121,113,52,120,107,107,144,122,47,89,132,118,111,104,104,148,129,124,114
"COG0191",91,77,56,122,55,52,40,63,35,75,43,66,42,33,56,81,58,47,39,50,33,82,83,43,72,116,55,61,43,64,99,93,36,73,60,31,40,55,54,65
"COG0192",234,266,215,247,278,251,138,243,256,241,131,254,230,268,218,242,241,206,209,276,150,221,229,92,254,224,208,233,235,104,236,215,221,225,269,230,252,291,217,249
"COG0193",110,127,122,98,88,108,82,105,115,93,48,105,103,110,103,106,85,89,74,126,53,126,94,61,103,91,102,121,104,81,98,115,77,106,106,76,113,97,125,94
"COG0194",92,111,121,108,79,103,64,108,107,101,51,105,111,94,100,100,104,113,83,107,87,116,98,30,115,110,102,109,103,56,107,87,57,88,113,59,119,119,88,115
"COG0195",283,311,284,305,306,283,166,276,282,258,152,258,275,268,271,290,257,214,203,309,194,275,262,128,300,286,261,260,266,100,270,259,208,242,291,219,297,286,268,273
"COG0196",180,159,180,165,123,195,97,181,152,161,105,168,179,185,139,154,191,137,98,192,96,210,162,58,166,214,165,162,152,77,173,143,131,158,163,111,190,181,177,175
"COG0197",73,75,67,66,84,83,52,74,84,83,66,72,70,85,85,91,99,77,84,74,38,62,51,26,65,42,74,48,53,22,45,61,54,53,45,69,47,47,56,51
"COG0198",54,49,45,43,33,36,37,44,35,42,33,44,47,32,55,50,34,44,50,28,22,46,45,14,41,40,50,56,35,25,56,46,51,40,52,40,45,53,44,37
"COG0199",61,47,47,54,56,58,35,44,41,58,32,58,43,48,58,52,49,45,25,48,26,45,56,14,59,45,61,51,41,22,47,31,27,52,46,20,61,53,51,50
"COG0200",93,69,82,78,97,78,67,83,69,78,61,63,78,95,77,81,79,75,66,80,59,77,80,38,92,79,71,68,90,42,77,80,66,77,95,68,100,56,67,70
"COG0201",265,289,270,232,276,257,155,263,235,251,167,238,240,258,283,263,246,268,203,265,204,234,261,85,304,276,257,264,268,106,270,265,243,248,263,236,261,271,260,263
"COG0202",173,226,201,211,220,207,122,222,173,202,118,215,179,220,207,235,193,184,192,218,141,181,198,95,204,184,200,177,211,98,236,180,171,224,194,170,186,199,227,191
"COG0203",90,69,70,80,96,95,57,72,69,67,43,63,70,73,70,75,77,51,54,95,48,57,64,34,70,60,70,77,74,41,72,88,54,75,59,65,78,79,70,77
"COG0204",293,231,307,257,271,306,237,311,280,320,265,284,302,302,308,299,307,306,222,321,287,292,268,209,290,272,303,312,285,246,276,279,218,312,313,221,380,324,344,343
"COG0205",141,110,108,97,127,105,82,104,104,104,71,106,106,84,80,104,112,106,112,111,87,112,88,61,116,110,112,134,115,90,76,121,90,99,99,87,121,98,117,131
"COG0206",255,298,282,203,291,261,178,309,253,234,166,280,258,264,216,256,270,277,250,255,193,250,253,100,254,250,255,229,276,113,266,250,243,244,252,253,305,286,260,262
"COG0207",98,67,89,74,126,62,59,64,67,129,64,75,85,56,62,89,98,90,48,79,77,66,60,211,67,51,71,97,80,107,70,67,54,131,81,40,90,109,79,86
"COG0208",405,240,299,238,307,224,91,148,266,500,86,173,224,186,173,188,249,623,90,288,98,369,222,691,246,167,335,286,203,339,237,424,64,208,245,84,224,272,197,241
"COG0209",993,702,893,725,886,749,404,594,682,1265,392,601,773,646,518,582,748,1483,561,811,423,914,704,2512,684,560,878,742,765,1115,735,1018,515,575,756,579,677,781,616,736
"COG0210",542,483,436,474,543,588,503,467,457,506,440,435,535,473,481,470,409,540,417,531,438,521,424,2471,469,574,448,482,464,1261,520,480,432,460,497,451,447,509,437,468
"COG0211",44,51,49,41,45,66,36,52,46,50,21,50,52,59,46,50,45,48,33,49,40,52,53,20,52,42,42,60,63,24,47,45,33,53,47,33,67,48,55,48
"COG0212",85,82,87,89,74,82,53,84,88,88,63,72,80,112,82,62,95,57,63,104,49,93,68,43,93,82,76,106,79,38,62,54,62,62,72,96,98,75,80,87
"COG0213",21,26,36,25,28,35,49,37,34,30,54,46,43,30,34,41,42,48,50,9,60,36,28,64,34,27,28,33,43,71,28,28,54,48,41,56,41,24,44,33
"COG0214",23,24,43,6,28,23,22,43,23,36,24,37,56,35,21,14,41,61,51,26,41,20,13,1,25,13,29,25,62,0,26,21,52,31,22,51,45,32,26,25
"COG0215",288,285,275,267,228,323,172,259,261,277,181,323,282,309,243,275,282,257,284,309,206,278,285,91,270,299,265,286,322,123,308,268,265,255,284,216,307,269,251,288
"COG0216",215,216,179,204,222,212,125,210,211,227,108,208,225,226,208,201,181,181,160,208,130,233,181,64,183,212,197,222,211,77,211,193,156,173,212,143,203,205,181,203
"COG0217",130,102,117,87,120,139,97,101,114,132,75,140,135,129,98,117,133,82,100,125,93,114,122,51,125,135,111,129,127,78,104,124,92,138,133,89,156,105,117,138
"COG0218",48,39,34,51,65,31,36,45,41,50,54,46,58,28,45,53,54,31,41,42,46,43,49,33,48,47,44,48,33,50,30,34,33,58,58,36,42,47,60,55
"COG0219",68,81,83,83,65,92,51,67,76,67,58,44,49,64,72,74,63,65,46,88,53,71,70,35,69,68,71,58,56,45,75,71,66,54,53,55,68,85,62,65
"COG0220",61,69,50,80,69,44,60,53,74,50,52,63,48,58,78,76,55,56,34,54,53,69,76,39,66,75,59,88,44,58,67,60,37,105,60,41,74,71,63,76
"COG0221",26,48,23,51,22,17,28,30,49,21,28,30,9,54,69,53,26,20,8,17,14,64,52,34,37,60,32,39,5,48,55,47,7,37,27,11,5,42,41,12
"COG0222",66,72,53,81,78,73,43,66,56,74,26,70,72,91,69,68,59,57,53,63,53,73,62,40,50,86,72,75,56,42,91,76,47,52,70,47,60,72,64,63
"COG0223",206,206,217,215,172,206,135,195,200,199,144,202,260,220,193,235,215,214,152,263,162,198,221,78,250,214,198,186,249,107,215,205,185,200,224,194,247,245,229,215
"COG0224",185,196,169,179,211,174,134,161,157,170,98,169,177,179,175,194,157,149,118,206,122,172,160,58,177,230,167,200,171,81,181,189,143,168,191,132,196,194,186,154
"COG0225",154,203,169,167,186,216,92,189,166,149,123,157,154,170,181,193,187,129,109,197,114,181,159,77,207,194,181,193,173,105,179,155,124,143,179,132,196,185,174,171
"COG0226",93,88,83,259,278,187,53,306,87,60,77,284,62,99,70,49,191,102,17,226,80,176,210,441,299,118,313,55,177,160,107,152,26,51,60,21,41,71,65,232
"COG0227",55,56,57,48,38,74,41,56,63,54,35,52,60,59,49,57,53,64,37,66,24,75,43,18,58,52,61,61,52,22,55,49,25,71,57,19,54,39,47,54
"COG0228",93,74,77,87,76,65,37,72,70,95,30,82,99,90,65,82,74,68,53,90,52,60,72,31,78,85,93,85,67,37,84,77,45,72,76,49,79,91,80,54
"COG0229",98,135,101,110,162,153,67,112,109,101,75,128,116,115,107,141,108,87,99,142,79,103,107,65,108,134,115,117,111,93,96,104,109,111,127,85,143,117,138,102
"COG0230",7,8,7,9,4,4,2,5,7,6,5,8,5,9,5,5,4,4,5,4,3,5,11,6,2,8,8,9,5,5,12,12,6,4,6,4,8,7,4,6
"COG0231",111,120,106,88,117,116,89,109,107,106,84,107,95,108,115,116,112,102,106,131,78,112,122,34,118,102,126,104,129,55,92,122,99,123,121,103,113,104,103,126
"COG0232",108,141,158,148,111,195,84,137,121,130,113,132,130,149,96,101,130,128,76,167,122,126,145,76,133,126,125,134,142,76,132,133,95,99,127,102,155,146,118,129
"COG0233",85,98,98,92,91,97,66,86,90,97,56,95,94,98,93,102,78,74,59,96,79,95,85,41,96,100,92,99,114,44,94,94,75,72,107,79,97,107,92,87
"COG0234",73,83,74,83,92,72,45,62,67,70,35,63,82,85,71,89,56,88,52,71,48,67,62,375,68,59,65,62,82,176,83,70,61,76,59,62,73,68,71,65
"COG0235",111,103,104,132,132,95,102,119,119,124,93,130,114,89,99,104,108,83,121,133,107,115,117,82,121,97,107,131,127,110,123,109,127,121,101,141,114,106,95,98
"COG0236",46,47,40,42,51,52,40,30,54,52,35,36,44,46,45,47,47,41,36,41,35,43,41,52,50,46,42,51,34,35,52,49,33,42,45,34,47,56,52,50
"COG0237",111,94,122,120,88,108,88,124,97,113,68,116,137,117,101,102,106,91,103,107,56,57,76,19,74,94,72,72,99,33,81,67,73,72,76,78,77,71,70,81
"COG0238",36,48,42,43,21,45,26,31,46,35,24,38,53,56,45,41,30,38,34,57,22,34,27,12,36,42,37,42,46,21,43,32,44,49,54,36,47,42,45,37
"COG0239",24,12,7,15,6,14,15,13,10,16,20,8,9,15,15,24,24,15,8,9,22,13,14,17,12,13,14,14,17,28,6,12,11,12,16,16,18,15,23,24
"COG0240",142,157,150,141,146,156,118,183,167,120,100,172,166,169,125,130,191,156,129,177,100,165,186,76,145,149,143,164,161,104,141,129,119,153,173,132,218,158,140,158
"COG0241",42,42,47,38,45,36,58,47,53,52,72,49,53,55,36,34,46,53,53,46,64,39,41,41,61,44,50,34,56,33,38,30,49,51,50,40,46,45,44,47
"COG0242",175,158,149,153,156,154,77,95,102,207,70,132,140,132,123,112,131,204,104,165,110,164,119,188,147,142,166,141,139,96,126,198,83,119,132,85,159,155,129,138
"COG0243",198,144,219,185,239,106,355,245,191,173,325,245,172,186,233,166,194,253,377,107,434,214,247,288,189,217,168,175,176,326,210,183,390,236,137,355,144,137,146,223
"COG0244",105,122,103,114,107,109,86,112,111,124,77,121,102,116,124,115,107,103,108,104,83,115,96,47,117,115,98,111,106,48,136,115,105,98,100,119,107,111,106,119
"COG0245",131,147,152,121,108,179,59,126,117,126,46,107,147,123,125,127,127,120,75,143,54,132,141,44,121,146,111,121,125,51,120,127,74,103,154,71,142,122,124,125
"COG0246",55,38,49,39,51,22,69,33,39,50,71,36,28,28,24,33,40,33,31,45,38,35,42,15,35,24,46,35,40,22,38,36,24,33,30,22,37,39,54,60
"COG0247",236,112,228,114,162,162,270,175,114,155,184,208,152,150,124,146,206,229,284,162,385,260,365,134,262,185,249,247,358,135,270,282,472,284,181,428,257,288,235,286
"COG0248",124,129,71,135,205,90,142,205,102,112,126,190,67,102,140,110,95,103,51,96,105,122,119,142,172,157,182,119,68,134,128,116,44,99,99,50,68,116,111,107
"COG0249",243,291,204,307,114,189,190,248,206,270,180,211,180,231,285,229,228,200,168,191,253,266,214,182,243,318,245,227,169,204,282,267,193,313,221,178,143,232,219,205
"COG0250",117,111,104,112,152,99,74,109,109,104,71,132,114,120,106,122,114,121,120,113,77,112,110,45,94,101,130,131,108,59,107,120,102,105,116,110,107,116,115,103
"COG0251",113,104,132,101,126,108,212,161,114,143,133,126,136,109,144,132,145,132,200,68,193,124,115,96,130,130,127,134,116,87,126,116,236,143,122,208,120,141,140,158
"COG0252",28,10,32,11,19,18,34,48,35,31,67,58,24,16,45,28,61,47,101,10,67,15,24,16,37,8,37,26,56,37,31,20,84,48,26,95,32,32,50,17
"COG0253",155,158,165,175,142,183,98,180,149,150,85,139,146,174,127,142,143,129,101,197,87,190,167,49,146,170,125,158,165,66,174,173,101,141,164,119,184,204,111,146
"COG0254",54,54,40,45,51,38,32,59,45,47,18,46,53,50,47,43,44,32,36,57,26,40,36,25,38,54,51,47,59,26,41,50,37,47,44,28,47,37,50,49
"COG0255",8,2,5,6,5,2,15,4,6,13,4,5,5,12,10,5,9,3,5,3,13,4,4,5,4,2,7,4,1,14,4,9,10,6,2,8,7,9,5,7
"COG0256",50,57,56,52,73,82,55,70,66,53,47,53,71,77,63,71,74,67,51,61,39,58,56,27,69,71,60,80,81,32,71,79,72,57,70,69,54,50,58,68
"COG0257",1,1,1,3,4,2,1,1,1,0,4,2,2,2,7,2,1,3,0,1,3,3,4,3,3,2,4,0,0,4,0,1,0,2,0,0,0,2,3,2
"COG0258",604,445,512,482,504,606,301,469,397,474,301,492,460,464,450,451,450,585,328,548,345,590,524,558,492,533,484,545,498,333,530,521,331,482,480,330,523,544,478,459
"COG0259",88,111,114,89,90,95,58,86,77,107,59,84,97,99,63,83,97,73,55,129,44,82,89,40,83,92,87,112,82,54,85,98,59,81,109,62,125,102,76,90
"COG0260",256,274,282,245,242,275,234,247,245,272,189,250,239,270,253,261,243,241,151,267,125,183,200,102,156,184,164,177,172,106,192,175,146,141,167,132,175,172,186,153
"COG0261",78,81,75,94,70,91,61,84,71,71,37,67,91,69,73,80,65,72,56,98,49,85,90,36,79,103,67,75,85,49,84,81,65,85,101,35,77,99,96,86
"COG0262",44,39,48,30,45,34,33,58,49,60,32,33,45,36,35,39,58,35,39,46,40,40,32,37,48,26,41,74,61,61,43,41,27,65,58,23,63,51,36,60
"COG0263",187,201,184,222,152,234,100,168,160,164,140,159,135,185,171,142,132,154,101,228,109,228,180,101,178,214,172,156,155,98,214,198,116,136,179,97,186,159,147,174
"COG0264",143,141,102,156,156,165,91,127,142,154,74,129,138,143,155,116,122,134,103,132,95,143,139,53,114,149,125,137,141,82,154,99,97,132,164,104,137,138,128,137
"COG0265",425,411,420,369,420,405,323,346,368,414,303,380,420,402,446,414,371,384,364,389,429,391,374,383,389,352,389,391,410,329,402,363,361,364,392,371,403,398,363,382
"COG0266",160,176,142,159,117,179,129,176,159,149,107,164,174,134,177,184,147,181,118,174,107,180,189,67,168,164,143,155,161,67,158,160,131,170,137,114,173,158,156,154
"COG0267",23,17,14,22,13,17,19,11,17,17,6,21,17,18,20,18,13,13,11,10,10,19,24,7,13,16,14,17,11,18,15,20,16,19,15,10,11,17,19,18
"COG0268",47,44,49,57,32,59,27,35,38,41,27,42,33,57,48,53,27,32,25,47,26,47,48,23,49,52,36,32,38,36,27,53,31,30,30,23,35,45,42,40
"COG0269",6,2,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,6,1,1,13,1,1,0,2,0,1,0,1,3,0,2,3,0,1,0,0
"COG0270",112,109,123,96,107,126,95,79,88,135,60,72,90,87,103,121,94,217,46,119,95,112,85,582,99,74,130,82,92,327,88,88,57,101,100,46,106,77,108,83
"COG0271",29,45,41,33,38,44,37,32,47,25,15,24,44,49,41,38,34,36,27,49,21,29,47,23,32,55,35,35,34,17,30,31,23,42,55,24,36,28,42,37
"COG0272",336,367,362,351,325,446,261,360,384,415,172,373,402,420,335,365,389,367,250,434,277,403,341,180,381,345,398,371,379,154,368,378,240,319,451,214,398,386,372,386
"COG0274",58,40,39,53,35,36,31,62,41,63,15,49,45,69,50,47,40,65,42,45,34,63,38,20,46,64,41,60,37,28,67,67,55,50,57,30,33,51,66,51
"COG0275",154,189,157,171,126,177,125,156,153,165,90,156,173,181,162,156,147,134,121,199,97,155,166,61,145,188,155,183,171,73,182,159,105,149,189,131,158,177,155,148
"COG0276",230,226,163,207,154,203,121,152,196,204,97,171,192,224,166,218,181,177,81,231,111,204,173,60,191,215,184,226,185,63,184,173,71,201,232,91,231,228,227,196
"COG0277",480,445,449,481,383,394,507,465,405,401,460,482,412,437,419,416,406,375,534,400,470,446,529,351,424,456,432,445,431,458,440,456,609,452,384,593,408,416,419,331
"COG0278",38,48,54,43,46,56,43,56,55,52,43,43,55,50,53,47,48,44,44,56,35,51,49,28,58,38,40,42,61,34,43,36,33,54,45,38,45,40,48,53
"COG0279",38,69,39,46,43,53,96,47,54,47,61,48,57,45,56,52,51,58,57,51,59,56,39,55,44,49,48,42,41,48,45,57,56,43,61,70,74,42,33,59
"COG0280",224,267,299,280,279,333,148,264,303,261,126,294,260,236,204,240,292,271,143,356,121,255,244,187,296,215,264,245,294,175,236,237,183,215,305,184,328,262,252,249
"COG0281",168,217,249,214,193,244,167,230,252,233,157,249,207,214,210,211,222,250,176,225,162,207,215,168,250,166,226,196,212,211,224,209,161,192,220,166,213,193,192,211
"COG0282",13,5,1,4,10,1,28,7,22,6,47,6,16,4,6,10,2,4,17,0,46,2,8,75,1,2,13,6,2,32,1,6,5,7,1,9,1,4,6,1
"COG0283",129,145,114,122,106,150,76,118,116,124,68,112,119,156,143,110,103,111,93,137,65,116,119,48,104,147,123,139,127,39,135,90,89,106,118,80,127,132,106,128
"COG0284",142,135,129,124,101,150,79,146,124,134,85,142,124,148,114,153,126,126,140,141,113,136,150,50,130,131,129,135,158,74,130,124,125,153,149,139,137,153,124,141
"COG0285",210,227,205,220,153,247,153,231,217,202,108,194,219,258,202,208,199,217,165,206,148,214,210,79,216,240,211,218,227,104,216,251,143,176,193,164,243,241,207,213
"COG0286",38,53,22,33,29,40,183,46,81,32,190,30,57,24,43,49,27,36,36,28,110,26,22,154,26,38,63,41,30,171,16,31,23,58,47,26,22,36,69,19
"COG0287",130,113,128,133,95,104,78,102,101,88,82,107,121,113,108,118,115,90,74,133,97,193,153,48,164,181,155,165,167,42,181,162,134,118,162,149,177,158,139,175
"COG0288",27,17,13,20,25,17,41,15,21,10,47,17,13,9,21,28,19,7,25,13,37,8,13,81,13,8,23,14,10,70,9,10,12,17,22,14,13,9,16,9
"COG0289",132,160,125,141,122,144,56,126,134,144,70,141,91,138,112,110,129,105,67,152,73,142,129,45,134,149,124,143,127,65,118,152,80,102,105,63,112,143,106,149
"COG0290",116,104,105,110,88,99,54,99,104,92,53,76,96,128,96,85,96,108,80,115,58,96,93,36,97,113,101,114,93,52,106,105,80,71,104,61,118,118,98,101
"COG0291",22,35,31,33,20,37,21,24,30,27,16,25,25,31,22,23,19,26,12,40,18,45,23,18,36,38,26,28,26,24,35,38,25,29,27,18,31,40,37,31
"COG0292",58,59,55,71,71,76,29,66,65,60,35,69,72,65,75,65,67,61,36,77,37,78,69,20,80,59,71,60,75,28,73,73,54,77,61,33,68,68,64,64
