"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0151",233,275,284,258,272,236,236,241,265,230,251,217,114,246,261,207,288,253,147,207,68,252,239,231,198,229,201,215,246,250,239,90,213,215,227,240,248,240,222,91
"COG0152",147,152,173,142,135,149,152,138,153,156,155,127,72,125,146,158,150,162,91,175,108,127,123,177,240,150,132,141,129,147,148,69,143,114,127,141,120,145,153,61
"COG0153",29,50,47,55,26,44,41,49,37,37,42,22,3,29,52,58,36,49,53,51,17,50,52,60,30,38,40,53,33,37,60,10,77,38,24,36,42,32,55,101
"COG0154",592,610,644,522,628,560,693,511,593,675,512,688,485,402,623,518,601,562,591,518,180,665,428,493,491,893,810,817,546,569,569,411,542,594,587,518,545,395,489,203
"COG0155",87,79,51,56,111,213,75,70,121,114,92,78,150,146,17,200,62,165,125,170,15,126,65,88,54,79,138,134,157,119,62,124,126,50,124,109,70,79,125,104
"COG0156",119,91,110,126,112,141,126,111,87,93,132,90,72,119,96,149,91,131,101,142,49,163,170,218,116,149,180,161,165,131,187,112,202,152,181,149,152,146,146,193
"COG0157",98,112,106,125,121,116,105,119,108,110,115,118,66,99,97,108,118,96,93,84,32,118,101,85,100,106,120,117,132,120,105,52,77,119,110,136,87,118,103,43
"COG0158",12,16,11,16,16,20,18,11,4,14,16,8,5,20,13,9,8,5,61,10,5,28,28,49,18,30,10,23,19,14,20,20,33,16,17,13,19,64,29,86
"COG0159",146,123,132,124,132,120,122,113,130,123,96,127,120,74,151,102,130,123,68,91,37,89,128,103,108,92,109,107,120,118,135,43,87,121,129,109,95,97,113,45
"COG0160",113,120,147,163,75,172,141,167,104,117,162,139,312,140,135,233,102,196,161,271,69,143,124,189,129,152,219,193,93,145,148,124,255,155,77,137,131,96,100,41
"COG0161",310,281,276,277,303,381,318,308,328,297,260,334,402,254,281,345,265,374,281,312,122,321,235,239,267,315,385,406,310,287,301,167,365,293,300,296,257,398,298,114
"COG0162",241,204,230,212,224,249,204,215,217,236,235,219,113,193,227,221,253,233,136,194,76,202,209,206,208,217,236,200,209,243,236,89,185,239,253,243,225,251,191,68
"COG0163",23,25,19,29,9,47,24,23,6,28,30,40,50,38,4,36,2,35,51,34,3,20,22,36,17,60,55,58,3,26,27,9,43,24,4,26,20,22,28,37
"COG0164",121,100,162,145,145,124,111,119,112,103,118,114,37,109,129,113,114,126,89,106,41,118,124,111,131,127,101,93,89,124,114,38,98,111,114,126,117,80,113,38
"COG0165",235,221,264,214,257,225,189,217,236,227,185,243,117,172,167,230,261,218,171,214,53,158,246,166,190,206,259,206,202,182,222,77,195,203,231,224,177,198,189,108
"COG0166",205,238,232,276,242,211,200,220,231,225,252,198,241,189,251,178,250,200,172,187,72,169,223,249,222,200,206,187,242,237,202,129,186,251,251,247,231,218,222,117
"COG0167",230,220,200,216,199,224,194,222,227,201,188,214,180,177,239,284,238,227,137,233,47,118,153,140,137,126,137,127,143,156,142,50,151,129,148,149,127,163,132,43
"COG0168",350,304,321,347,374,219,251,271,319,288,327,280,106,202,363,297,413,271,178,253,92,202,288,284,328,264,289,232,270,317,346,156,225,279,320,359,324,264,333,204
"COG0169",160,152,174,147,166,142,188,151,188,173,144,161,68,101,174,114,177,150,128,118,65,117,145,144,153,110,150,139,149,205,171,59,122,151,182,185,159,149,176,71
"COG0170",29,26,15,14,15,20,16,16,39,7,22,11,0,33,14,64,17,25,15,80,3,30,6,21,36,14,31,25,38,23,20,0,57,26,35,31,19,0,31,0
"COG0171",205,197,193,194,231,187,227,190,226,197,201,189,176,156,192,142,265,191,117,169,465,149,91,120,206,124,102,108,188,161,136,115,93,140,161,161,126,78,143,44
"COG0172",238,244,259,238,237,217,259,237,238,203,238,247,122,237,256,194,276,236,158,200,97,214,230,241,224,201,245,230,250,264,242,63,195,262,269,227,229,273,230,61
"COG0173",338,297,319,288,373,208,272,333,352,298,294,295,181,177,344,276,390,269,155,238,86,268,334,252,316,240,201,190,331,373,305,109,229,261,337,392,324,279,347,125
"COG0174",550,572,576,457,474,665,513,534,492,515,497,570,188,363,491,531,508,655,403,443,255,506,461,382,499,496,619,620,464,499,568,208,502,581,511,567,498,670,517,140
"COG0175",48,59,38,51,52,123,79,46,61,79,61,88,143,114,47,155,52,100,142,127,77,69,74,54,66,51,71,86,56,48,69,247,107,62,78,64,72,74,72,258
"COG0176",172,103,139,112,152,97,109,140,304,157,133,126,91,115,102,101,138,112,114,95,1799,140,108,120,452,113,91,102,335,180,120,106,94,144,214,175,127,125,177,131
"COG0177",140,152,149,145,146,145,126,135,110,130,140,134,64,120,165,112,152,105,97,115,70,131,133,155,115,120,141,109,116,142,128,45,112,121,116,142,137,128,132,59
"COG0178",576,549,646,582,617,443,592,617,583,594,593,539,265,401,686,497,653,525,350,484,196,586,568,599,560,567,476,474,533,563,611,210,478,586,548,556,616,591,559,255
"COG0179",172,206,222,147,211,253,247,199,166,217,192,234,73,220,172,160,172,189,171,150,66,187,181,199,158,275,288,252,134,168,194,143,185,183,149,175,139,195,151,135
"COG0180",232,225,224,202,213,224,188,213,205,213,188,201,81,188,209,172,187,221,173,163,93,183,189,206,179,213,205,195,205,210,231,69,181,223,219,250,210,183,187,86
"COG0181",162,177,164,150,218,145,179,192,198,153,211,143,70,140,209,139,173,136,94,101,47,119,223,202,170,109,112,123,197,210,166,61,103,168,195,180,187,166,179,67
"COG0182",71,135,106,80,81,117,94,61,79,104,57,133,70,106,71,121,98,121,68,113,16,80,84,54,71,84,130,130,54,87,82,18,126,89,58,92,56,52,82,11
"COG0183",478,517,527,494,416,583,594,482,384,565,523,591,679,558,516,595,422,512,592,611,184,589,363,488,519,628,634,600,359,439,549,567,634,646,370,467,476,523,445,383
"COG0184",40,41,34,43,28,41,38,37,38,36,48,36,17,50,35,36,44,42,20,27,18,34,43,58,43,63,72,55,51,48,46,21,48,59,45,48,50,63,56,31
"COG0185",51,50,63,63,56,58,55,64,46,53,49,58,30,42,66,32,51,43,24,40,22,69,35,57,50,70,51,44,49,44,45,15,48,67,56,45,68,44,52,21
"COG0186",40,37,44,50,43,53,36,37,35,41,39,37,38,36,45,40,55,29,41,35,10,39,33,40,41,52,47,49,41,45,42,12,41,47,38,59,46,44,44,25
"COG0187",565,574,631,572,578,459,566,696,551,511,559,520,288,365,714,506,644,514,385,478,235,619,589,604,587,523,378,441,545,599,631,295,430,580,514,563,595,625,551,359
"COG0188",691,685,669,675,769,516,622,750,732,611,664,585,407,398,771,516,793,564,440,483,264,718,656,661,701,544,457,514,745,797,657,341,512,625,711,734,734,642,664,349
"COG0189",164,160,190,162,179,199,203,163,181,157,169,124,164,286,165,109,207,173,241,109,386,171,202,144,161,157,190,173,226,228,223,220,111,157,246,164,169,141,176,296
"COG0190",183,186,172,166,182,201,186,177,157,177,156,182,93,154,182,157,188,194,130,132,60,165,148,134,178,155,159,190,134,189,203,60,156,172,201,196,179,174,170,78
"COG0191",71,47,42,66,62,29,55,56,88,56,68,20,94,41,51,42,40,47,34,56,23,78,75,77,49,45,35,39,128,56,60,33,52,59,94,43,51,105,39,9
"COG0192",234,260,246,261,232,224,234,229,236,216,232,234,104,203,250,226,239,213,155,196,116,247,221,228,187,203,205,244,206,245,236,96,186,220,252,267,242,164,229,87
"COG0193",95,113,123,106,110,75,71,120,96,92,97,87,53,59,121,85,99,98,82,95,34,80,121,104,95,78,69,79,103,104,110,43,83,100,111,115,105,102,105,46
"COG0194",95,115,107,94,108,76,89,109,107,77,105,91,63,54,100,76,96,87,56,82,56,79,103,101,93,82,73,75,82,106,101,40,64,85,122,128,102,88,97,72
"COG0195",270,244,293,252,265,231,238,286,269,296,232,256,142,185,302,218,342,225,147,216,93,268,286,250,234,218,175,203,244,274,263,113,226,262,273,303,235,274,289,99
"COG0196",170,184,177,148,172,127,146,152,169,135,139,138,75,113,154,139,200,161,81,124,73,135,170,168,152,148,124,117,158,158,166,56,108,158,166,163,147,167,154,54
"COG0197",69,100,91,89,72,84,77,78,89,69,71,73,36,70,76,62,69,92,50,73,39,100,64,86,93,88,89,70,78,86,91,28,63,88,65,91,81,80,88,30
"COG0198",35,40,55,36,38,50,40,41,44,50,39,39,20,50,47,33,39,46,37,46,16,35,39,29,47,34,42,53,38,51,43,14,46,47,49,43,37,48,45,27
"COG0199",59,56,50,60,45,34,33,38,58,48,35,38,26,27,43,29,63,35,24,21,20,42,46,46,32,43,27,26,44,60,53,19,17,51,43,53,45,49,45,21
"COG0200",74,90,92,96,72,90,71,80,71,63,85,89,33,83,97,65,76,66,59,59,21,74,82,81,85,83,70,70,61,80,82,38,63,109,90,82,78,50,64,32
"COG0201",250,289,271,258,262,233,270,271,238,252,228,238,108,212,288,197,245,232,154,206,93,257,207,235,272,214,223,199,218,255,257,93,193,267,234,267,271,236,282,114
"COG0202",197,249,224,196,180,179,176,208,196,168,192,170,98,163,211,198,223,183,122,190,97,214,188,227,193,169,183,166,183,186,173,89,190,191,213,203,201,191,211,85
"COG0203",46,35,56,43,47,34,42,46,61,49,37,31,31,34,42,46,50,33,29,48,29,55,68,50,71,57,58,58,66,81,78,29,65,74,82,81,71,61,62,25
"COG0204",271,266,315,288,221,238,282,329,262,263,340,233,490,347,366,275,284,260,260,300,127,287,279,300,297,266,197,209,271,311,315,191,274,316,292,285,304,288,274,268
"COG0205",100,100,121,111,117,115,111,112,107,89,97,97,100,84,136,122,103,128,57,137,59,93,97,113,97,95,85,85,99,120,117,35,118,136,99,101,114,144,94,60
"COG0206",284,258,263,290,245,217,265,288,266,241,274,272,127,208,266,210,253,217,158,220,115,336,218,243,254,252,221,223,246,274,276,85,198,281,231,270,254,178,259,99
"COG0207",72,64,78,79,60,58,73,105,60,62,94,50,88,57,89,44,71,85,48,45,352,69,118,121,68,76,35,57,71,83,72,267,38,79,68,66,107,88,65,65
"COG0208",223,154,190,149,257,121,167,233,421,173,187,120,125,100,211,153,268,186,90,141,4046,250,281,224,661,110,81,69,508,295,199,361,80,220,353,234,207,211,257,81
"COG0209",691,599,702,589,695,590,674,687,1045,628,541,643,444,513,680,494,792,736,392,516,8912,925,625,593,1615,620,584,581,1354,832,672,1921,464,658,861,731,575,611,665,215
"COG0210",416,390,473,495,457,444,424,401,495,423,443,476,723,527,543,592,602,461,453,616,2273,372,476,443,517,426,460,473,568,526,464,5143,480,431,536,497,443,434,457,493
"COG0211",46,42,36,59,57,30,40,40,46,56,43,43,25,30,61,31,65,37,35,31,16,45,55,43,30,36,39,43,43,57,56,18,30,47,32,42,44,45,38,23
"COG0212",77,84,88,66,78,91,68,89,59,76,74,73,61,87,88,65,76,89,69,61,26,45,98,58,59,55,85,76,58,93,81,35,52,86,74,79,74,89,84,37
"COG0213",38,50,53,48,20,67,43,44,30,29,58,39,61,75,48,100,20,59,45,98,6,50,20,56,63,41,37,58,23,43,47,51,82,51,23,41,44,64,32,9
"COG0214",23,48,67,39,33,33,57,46,29,36,27,65,0,38,37,37,22,41,23,47,12,59,1,31,48,73,57,51,22,26,67,6,49,50,17,28,28,2,26,7
"COG0215",289,309,313,259,320,250,269,258,273,284,264,262,170,210,261,196,335,245,176,228,90,283,283,283,264,269,264,256,330,302,285,106,196,270,352,266,269,255,249,97
"COG0216",190,202,204,204,211,159,151,186,193,194,168,192,86,118,217,188,220,176,110,184,67,202,191,200,178,185,138,127,225,188,188,69,180,197,192,237,192,153,202,64
"COG0217",114,114,135,126,102,101,128,111,114,92,97,114,71,86,142,118,167,93,80,106,49,121,123,120,110,102,92,97,92,91,104,51,115,114,99,128,123,105,111,57
"COG0218",29,48,32,29,31,46,40,49,27,45,63,39,41,46,54,22,28,47,44,22,14,39,70,58,29,40,43,31,35,43,37,48,32,45,36,45,41,90,42,72
"COG0219",69,68,77,55,70,39,46,71,63,72,55,65,28,49,67,57,92,59,73,56,26,58,95,47,62,63,60,52,68,65,57,28,35,69,72,79,64,78,59,64
"COG0220",77,50,59,58,46,45,43,70,58,58,58,54,70,47,73,44,41,43,51,32,14,52,89,87,43,49,40,36,81,62,60,44,29,44,51,58,68,82,67,42
"COG0221",41,10,6,39,41,6,17,16,41,25,41,15,54,24,13,8,21,16,17,13,79,32,21,32,25,14,8,2,82,30,15,40,7,32,61,25,46,21,39,52
"COG0222",68,55,68,53,87,38,49,54,81,81,65,64,25,38,76,75,93,57,31,54,23,90,58,68,61,60,52,50,99,74,54,25,50,66,88,85,66,55,77,21
"COG0223",189,235,234,238,221,175,189,227,216,211,168,227,84,145,239,217,204,196,130,217,148,167,213,209,188,203,182,144,207,230,206,84,163,208,228,214,175,229,200,127
"COG0224",166,167,187,158,184,136,131,169,171,148,172,129,72,96,195,141,171,171,100,134,53,205,143,162,165,161,109,123,147,210,168,64,135,169,179,187,174,191,164,80
"COG0225",164,173,150,178,197,136,140,201,170,174,183,126,82,124,194,113,209,161,110,100,43,142,181,152,156,152,139,124,169,193,145,98,89,169,193,210,172,194,156,70
"COG0226",226,271,159,280,82,13,62,173,149,163,69,59,184,54,32,10,189,26,73,14,1141,95,55,60,166,198,19,17,301,113,279,128,18,84,138,101,61,17,86,91
"COG0227",48,39,40,44,44,41,37,44,59,37,42,39,17,30,46,46,68,44,30,51,22,39,42,46,39,50,31,16,56,48,51,20,28,51,56,62,47,67,52,29
"COG0228",74,64,81,71,68,47,69,69,72,64,68,54,39,39,104,66,87,64,28,61,38,80,89,65,57,63,46,49,48,71,85,31,51,79,67,100,80,85,99,17
"COG0229",114,140,108,99,117,80,106,120,112,106,105,114,69,89,108,84,126,98,50,74,26,97,125,90,86,99,88,75,93,115,126,48,77,118,108,120,142,142,121,35
"COG0230",6,6,11,12,12,4,4,15,9,4,8,3,3,3,5,0,12,3,4,0,1,2,11,3,9,3,3,6,12,9,2,4,7,8,5,6,7,14,11,1
"COG0231",113,105,134,120,120,124,119,117,106,101,97,95,52,80,125,91,108,101,80,87,33,91,101,96,97,105,101,104,97,121,103,44,88,98,115,130,109,91,107,89
"COG0232",133,124,149,122,130,80,109,143,106,121,112,109,95,67,135,117,171,101,101,98,43,92,166,118,120,97,110,92,111,115,104,72,99,119,138,134,121,102,130,75
"COG0233",93,98,90,79,104,59,73,87,73,76,85,79,46,52,90,87,116,64,52,78,31,59,96,82,75,70,53,51,92,99,92,36,72,84,100,93,93,71,108,48
"COG0234",59,62,65,66,67,49,53,66,69,65,65,54,51,71,64,63,81,50,35,82,323,73,64,65,71,56,48,33,58,71,86,785,50,66,59,79,72,57,62,30
"COG0235",113,132,115,96,99,109,127,114,118,139,114,109,89,69,110,55,110,109,115,50,119,136,118,115,98,124,111,110,118,119,109,76,71,120,116,107,118,94,102,66
"COG0236",40,36,36,39,40,46,42,45,42,46,41,35,31,32,33,37,54,41,34,36,24,57,40,58,29,45,42,37,58,41,41,20,43,42,45,61,53,46,44,30
"COG0237",112,111,127,94,99,112,105,99,116,126,102,120,59,80,134,85,105,100,69,91,27,96,91,113,99,95,114,113,117,106,117,28,90,91,91,118,104,97,101,49
"COG0238",43,35,38,34,42,37,33,32,42,40,30,36,19,24,50,37,53,41,30,41,10,14,28,17,28,27,7,18,25,24,29,11,17,28,25,18,31,31,15,20
"COG0239",13,15,15,15,13,12,18,23,9,14,20,16,52,16,23,5,14,19,21,8,5,7,8,21,9,8,18,5,8,7,10,15,9,9,9,11,11,9,10,17
"COG0240",146,152,194,141,138,118,168,161,133,150,166,137,77,81,172,139,172,161,107,150,36,125,145,154,141,140,147,131,101,160,165,65,132,166,127,148,154,171,120,68
"COG0241",42,50,58,41,38,50,45,56,36,47,49,67,48,64,38,87,54,63,59,96,19,41,49,50,58,55,59,43,48,29,41,14,70,50,28,35,55,57,53,75
"COG0242",126,108,148,85,168,106,119,128,188,141,110,133,64,75,118,96,143,116,66,100,518,110,153,115,173,129,69,97,170,152,126,197,106,119,184,145,123,127,117,58
"COG0243",215,260,176,254,148,369,264,201,188,273,207,321,500,154,92,653,101,344,304,732,62,329,137,242,245,455,366,400,212,162,215,181,619,305,208,181,139,208,177,313
"COG0244",98,122,133,112,110,106,114,127,101,118,114,115,47,84,110,108,106,98,68,99,60,147,79,115,117,123,94,87,108,123,114,55,91,118,116,108,107,76,92,53
"COG0245",141,118,130,123,134,66,97,126,119,112,101,82,57,30,136,115,171,92,43,101,19,51,72,84,72,54,45,42,94,107,70,41,43,70,91,85,97,55,78,29
"COG0246",33,24,34,41,26,15,26,35,40,20,38,18,45,24,26,10,22,23,78,7,30,56,39,31,36,35,24,19,29,35,47,30,15,30,23,30,43,46,37,117
"COG0247",380,285,335,317,208,379,276,301,289,283,272,385,360,168,199,660,228,442,289,728,137,398,316,288,315,439,405,429,250,225,348,79,533,378,253,229,206,398,212,173
"COG0248",119,172,48,199,122,54,76,89,111,101,124,46,162,142,69,55,100,66,140,55,45,100,119,93,89,83,51,46,152,101,159,142,48,69,148,96,107,75,115,175
"COG0249",189,177,170,240,266,149,179,239,292,227,275,202,226,216,169,189,198,196,207,204,72,280,203,346,209,204,166,200,306,204,189,162,190,189,285,189,245,254,190,191
"COG0250",104,125,117,108,126,75,95,131,102,120,125,122,82,93,114,114,94,88,59,102,38,110,100,119,115,95,100,93,99,106,125,55,104,113,103,109,129,107,137,53
"COG0251",112,130,106,131,104,181,173,134,117,166,148,162,99,77,149,170,120,173,123,155,34,156,128,152,129,193,191,203,101,116,163,67,198,141,112,125,154,127,120,104
"COG0252",21,66,53,53,16,84,68,56,18,46,36,75,115,90,19,32,17,70,73,38,29,69,32,56,40,69,78,91,11,30,50,15,48,50,12,25,38,82,17,57
"COG0253",148,142,180,148,181,97,135,177,150,155,177,130,68,65,155,107,154,107,83,110,62,114,178,132,146,110,98,106,204,149,134,60,92,148,203,158,130,123,156,66
"COG0254",29,31,52,52,42,34,38,46,43,48,40,42,13,37,47,46,30,34,25,33,16,38,47,43,33,35,44,40,45,43,48,14,29,40,35,55,48,46,46,32
"COG0255",3,6,8,5,8,10,4,5,2,8,9,10,7,4,7,12,1,6,6,13,1,7,15,2,7,8,6,14,3,15,9,9,16,4,4,9,6,6,10,15
"COG0256",63,61,69,66,66,86,92,68,61,61,59,59,19,75,64,54,73,63,55,56,27,63,46,63,68,65,65,72,75,75,79,15,59,60,52,90,73,51,81,31
"COG0257",2,3,0,1,1,1,2,3,1,2,3,0,1,2,1,0,2,1,1,1,2,1,7,1,1,1,0,0,1,1,1,5,2,1,2,2,2,3,2,5
"COG0258",520,407,511,470,470,343,400,459,512,435,427,428,251,331,554,394,531,398,305,374,1148,448,501,465,540,405,352,346,575,541,480,377,336,460,645,437,443,332,414,242
"COG0259",96,95,110,73,90,62,82,109,88,88,71,69,46,43,107,65,93,75,48,59,23,78,107,73,82,81,61,62,64,96,109,57,40,86,70,85,106,81,78,45
"COG0260",290,277,282,251,241,188,283,274,267,249,256,264,161,229,268,257,269,227,182,225,85,255,232,216,279,244,186,174,240,250,248,149,190,247,270,236,245,218,272,269
"COG0261",79,70,74,81,82,38,64,79,89,72,83,74,43,39,103,70,110,70,40,65,29,71,100,74,54,62,50,52,92,69,73,44,50,107,82,115,73,77,74,33
"COG0262",32,44,41,38,38,45,49,60,37,40,68,29,54,47,44,23,50,54,27,32,15,49,49,60,41,50,34,43,38,36,43,34,41,39,29,53,58,74,48,51
"COG0263",169,140,172,147,205,118,146,129,191,191,153,148,126,124,166,117,216,123,151,109,52,138,222,123,146,147,125,107,187,172,190,102,110,171,229,159,138,148,153,127
"COG0264",131,123,142,135,132,109,122,129,119,123,119,100,95,81,159,124,143,108,81,122,46,109,142,124,93,117,100,83,108,130,105,50,105,135,110,130,117,128,143,61
"COG0265",376,400,393,352,377,404,448,351,353,420,368,503,246,377,400,571,390,428,312,580,152,420,357,364,410,416,354,412,403,417,383,300,500,396,378,416,382,267,369,245
"COG0266",193,151,153,187,143,115,125,157,184,166,171,135,90,97,153,89,153,128,98,89,76,140,152,197,144,142,134,135,147,163,142,58,72,159,158,171,171,102,157,95
"COG0267",14,11,7,16,17,10,8,14,18,12,24,6,12,9,17,4,13,8,11,19,4,15,12,23,11,8,10,18,24,18,15,12,12,10,22,10,19,24,19,17
"COG0268",50,34,43,38,28,30,45,54,47,35,47,40,27,22,40,26,56,34,26,25,7,33,54,29,42,30,28,15,45,46,43,25,28,52,46,49,29,55,45,20
"COG0269",2,0,0,0,3,2,0,0,0,1,1,6,1,0,1,15,0,3,2,20,2,1,0,0,0,4,4,4,0,0,3,1,10,2,0,3,1,20,2,0
"COG0270",64,95,119,80,106,68,113,90,102,98,93,105,153,82,92,83,120,85,47,64,1025,120,71,139,156,98,48,57,129,124,76,1234,84,84,121,86,110,100,94,167
"COG0271",46,22,37,36,34,24,32,39,33,32,46,42,28,28,45,29,39,42,24,34,7,31,35,38,35,39,18,25,42,46,34,15,25,39,35,44,34,26,41,22
"COG0272",365,373,397,407,369,251,335,335,386,353,383,332,308,219,423,313,430,345,210,295,440,332,362,309,407,352,230,244,361,422,360,138,287,341,366,399,390,316,404,143
"COG0274",57,36,34,54,44,50,40,70,58,44,38,32,43,66,42,71,28,49,17,66,51,53,32,40,71,33,54,54,66,66,47,16,61,47,56,53,48,60,45,8
"COG0275",162,139,146,159,174,108,140,140,196,158,143,137,65,94,180,119,176,157,98,155,44,128,170,137,182,129,128,98,176,167,145,62,127,164,178,157,160,134,141,62
"COG0276",188,148,173,169,247,104,171,183,176,178,189,166,80,96,237,119,230,144,94,117,49,173,178,175,167,98,97,66,151,211,174,74,97,189,201,228,220,212,222,77
"COG0277",537,440,419,477,456,466,413,443,473,464,446,479,538,390,416,602,400,511,422,666,142,476,522,442,413,548,575,570,451,451,426,372,580,537,499,418,437,497,382,496
"COG0278",43,53,55,40,57,46,49,54,40,33,40,51,48,37,48,40,57,49,38,46,13,43,49,37,38,37,45,46,41,45,53,16,22,48,43,54,46,44,55,20
"COG0279",45,59,72,56,60,84,69,52,56,44,53,64,54,62,50,92,53,59,51,80,74,23,33,30,52,32,47,36,24,30,32,17,54,25,32,36,31,56,39,52
"COG0280",241,265,288,258,258,160,246,287,275,255,289,199,101,170,267,218,288,226,145,179,83,282,278,225,236,185,178,157,172,247,270,185,165,306,234,319,252,301,299,111
"COG0281",199,243,220,259,201,166,186,236,201,189,240,188,264,181,235,233,239,183,169,196,77,261,301,203,197,195,182,166,116,189,228,145,181,267,177,240,245,277,218,218
"COG0282",8,3,1,7,4,15,12,3,6,7,11,6,74,24,3,11,7,8,53,11,3,6,16,7,0,10,9,17,2,1,0,57,14,8,5,5,22,15,19,81
"COG0283",127,95,120,133,123,82,102,97,132,101,117,108,56,66,136,101,130,95,74,93,47,85,97,114,136,100,86,75,132,124,131,38,85,105,116,128,117,110,128,36
"COG0284",86,81,103,83,96,100,80,100,80,103,98,97,43,65,96,75,92,94,71,65,57,116,115,117,143,122,142,118,129,113,143,48,118,134,125,141,130,99,130,51
"COG0285",195,195,210,227,194,169,207,202,211,230,208,182,121,80,230,206,262,195,115,175,60,186,165,183,216,164,149,170,216,197,207,60,174,190,224,242,222,190,242,85
"COG0286",22,23,28,45,35,57,51,31,19,28,54,62,518,73,44,39,43,26,182,51,25,30,75,52,22,25,31,37,38,34,32,93,70,18,46,36,67,28,72,299
"COG0287",144,149,182,154,181,130,160,184,166,152,165,143,171,140,199,127,184,134,122,112,65,113,174,126,162,146,127,146,160,160,154,68,114,153,169,148,143,146,158,61
"COG0288",14,15,6,14,13,21,11,11,12,17,22,14,57,47,12,33,13,23,32,29,1,19,41,23,7,21,16,6,15,9,25,51,21,13,9,15,24,65,20,54
"COG0289",121,109,143,128,142,67,115,116,158,108,109,100,67,60,116,66,138,82,65,65,39,101,108,92,104,99,70,65,153,125,123,61,62,124,137,137,113,101,128,49
"COG0290",111,109,112,100,107,70,86,104,100,110,93,87,50,60,116,68,95,79,45,85,20,84,103,85,100,84,66,75,101,106,95,31,83,100,108,123,94,82,93,35
"COG0291",25,33,31,29,42,15,10,24,34,31,32,28,23,14,21,32,32,19,15,26,7,25,28,23,24,30,20,12,35,28,18,15,14,28,42,24,19,26,22,13
"COG0292",68,62,68,61,78,36,54,74,50,65,54,54,38,49,67,64,75,62,38,57,15,67,65,67,65,53,42,37,73,64,62,16,41,65,64,68,67,77,46,23
"COG0293",91,61,80,85,65,113,95,84,79,80,84,73,78,73,71,60,94,92,66,42,29,80,92,72,51,84,83,94,65,92,96,39,52,105,68,72,86,98,73,29
"COG0294",188,148,183,179,189,143,151,147,164,152,155,157,92,127,200,136,188,169,110,123,38,130,169,150,156,129,137,166,159,148,161,61,159,135,183,177,154,168,141,61
