"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0151",211,58,242,215,120,87,216,75,166,238,227,235,64,56,244,255,273,245,222,231,238,238,212,261,240,290,246,259,104,267,269,71,258,228,229,252,238,250,252,215
"COG0152",164,277,268,137,105,67,142,98,106,158,139,154,57,60,151,147,157,135,116,192,134,155,148,159,155,150,152,140,87,151,160,73,156,138,150,149,152,148,137,169
"COG0153",44,2,50,37,33,25,78,22,41,43,55,43,17,15,34,43,33,45,30,42,40,47,56,55,55,47,38,47,30,38,54,8,22,62,40,52,42,39,27,85
"COG0154",571,137,493,843,271,259,518,174,635,573,515,791,152,207,585,703,665,663,602,578,594,923,440,651,643,599,717,582,351,681,523,348,569,545,699,606,481,587,587,526
"COG0155",103,60,69,175,133,154,60,20,111,146,66,93,58,77,153,66,35,111,145,60,76,98,52,51,41,5,47,58,74,83,45,71,66,46,25,62,105,67,144,58
"COG0156",92,27,88,92,85,81,136,49,94,74,105,102,47,62,112,84,71,106,105,77,154,156,213,159,127,114,103,152,154,154,139,140,136,164,157,172,232,164,165,227
"COG0157",102,24,111,96,60,57,85,32,77,120,92,116,41,60,133,127,99,110,134,114,155,96,82,101,124,100,120,130,72,106,105,58,128,101,67,127,121,99,151,82
"COG0158",14,23,17,20,47,47,42,2,35,7,16,32,13,26,23,21,6,17,12,12,6,15,35,20,23,10,16,13,15,10,21,16,10,16,23,9,26,23,12,50
"COG0159",150,35,108,99,50,61,109,39,82,158,121,120,30,21,117,135,154,111,133,135,121,98,87,135,132,127,123,108,68,169,120,42,126,114,112,126,143,115,146,96
"COG0160",107,176,145,194,109,171,134,57,169,121,154,147,57,92,115,135,79,204,86,177,81,242,161,100,139,133,116,113,190,89,147,120,114,141,62,103,110,138,63,162
"COG0161",258,152,295,371,209,143,268,105,271,278,278,293,147,110,294,298,290,313,299,296,304,395,291,300,282,253,310,294,178,289,270,164,284,242,374,321,244,301,308,248
"COG0162",192,53,218,199,103,115,205,79,182,232,228,212,81,69,241,242,236,222,246,244,250,208,228,249,245,265,227,241,103,234,241,79,256,236,219,261,213,212,264,212
"COG0163",24,10,33,38,24,27,24,7,19,24,23,39,18,13,21,46,2,60,9,15,11,44,14,8,20,13,31,8,2,3,21,19,21,19,15,8,28,28,6,20
"COG0164",117,40,138,106,44,57,120,41,67,130,124,105,36,26,104,124,131,121,114,117,97,122,122,120,149,156,144,110,51,138,125,42,130,128,99,106,102,116,98,99
"COG0165",215,52,175,227,108,80,157,48,146,252,196,197,65,65,225,207,266,183,233,191,229,229,180,236,221,184,230,238,89,250,187,95,221,183,248,224,227,185,250,156
"COG0166",236,51,171,217,106,160,223,75,176,231,245,193,66,69,258,241,277,185,250,209,258,200,193,255,229,191,182,245,131,267,216,134,229,249,164,233,252,230,279,201
"COG0167",193,51,167,165,88,88,215,66,145,222,218,160,170,149,221,191,203,194,211,183,254,202,174,217,227,227,202,204,96,217,224,89,204,207,170,208,217,208,227,201
"COG0168",285,119,325,189,149,130,281,101,213,374,239,254,106,119,305,276,397,252,290,362,303,224,263,290,359,386,330,328,204,373,280,155,350,350,283,334,286,304,338,310
"COG0169",173,47,153,143,65,62,142,69,113,187,184,167,55,62,155,179,201,135,171,172,185,164,130,167,192,173,174,162,62,173,159,74,176,160,170,155,153,162,168,150
"COG0170",30,0,25,16,0,6,18,5,16,30,16,15,3,4,41,5,10,24,30,23,33,29,7,10,18,33,18,9,0,9,18,0,27,30,4,29,62,24,27,22
"COG0171",212,178,256,153,140,167,218,747,151,226,187,167,282,284,237,224,232,206,260,230,167,122,117,130,145,179,164,147,142,141,119,125,149,133,142,186,153,128,175,130
"COG0172",190,62,245,240,70,102,235,89,155,269,235,244,62,55,236,284,274,249,253,241,251,215,181,236,264,306,258,250,116,282,252,118,245,251,233,231,256,213,215,229
"COG0173",350,59,296,160,108,125,300,91,155,378,338,231,85,70,356,252,351,222,354,328,349,211,281,351,312,350,316,306,110,360,300,136,339,292,339,318,356,325,351,281
"COG0174",491,370,602,569,293,232,470,282,411,504,583,624,237,147,454,637,631,547,524,544,523,643,505,533,584,605,607,523,219,539,556,196,547,484,695,472,448,513,482,392
"COG0175",58,196,49,97,216,234,52,82,113,37,72,80,247,256,62,94,31,78,68,56,59,70,60,64,35,32,37,48,153,60,56,175,43,42,60,41,88,69,66,64
"COG0176",137,355,280,104,244,87,130,1818,89,204,131,105,704,601,203,140,145,117,215,238,241,98,113,174,122,120,167,159,178,125,109,191,163,126,109,263,105,140,162,113
"COG0177",136,29,129,105,42,79,129,49,84,131,152,103,91,75,118,170,134,132,157,126,149,132,106,146,131,152,166,146,69,134,149,55,145,106,115,140,137,105,157,145
"COG0178",650,143,596,357,228,257,582,202,354,601,630,578,190,215,600,626,605,508,591,587,583,498,522,623,621,691,641,568,287,639,646,212,577,603,596,601,555,584,528,623
"COG0179",180,80,190,241,114,92,185,53,230,195,227,222,64,48,176,211,209,232,147,183,157,282,234,195,235,159,222,175,169,219,197,120,187,213,203,148,160,149,172,196
"COG0180",202,56,231,177,95,135,191,85,133,224,219,208,73,45,198,223,202,228,221,209,235,196,165,216,231,211,232,206,105,212,207,78,222,254,209,233,204,214,199,200
"COG0181",183,39,161,128,67,66,211,63,85,202,179,137,60,50,168,209,227,120,206,139,200,123,140,231,179,195,137,180,77,206,151,68,198,147,206,182,182,217,190,194
"COG0182",84,36,76,117,29,37,87,31,53,95,83,102,24,14,84,117,107,90,63,89,70,130,44,56,106,94,106,91,6,81,105,14,81,83,70,77,57,70,61,63
"COG0183",402,189,619,646,558,525,521,166,648,411,458,595,247,489,447,620,432,602,361,529,397,592,535,452,520,505,549,455,573,472,536,621,456,472,553,405,386,465,339,474
"COG0184",56,17,57,46,26,22,65,22,54,51,71,47,13,23,61,54,58,63,51,31,50,63,55,40,69,48,62,46,22,52,54,14,57,52,59,51,61,53,49,49
"COG0185",57,23,64,50,17,28,60,16,35,61,65,41,20,18,64,70,55,51,60,69,58,55,50,52,70,67,70,62,12,55,67,14,67,38,55,56,71,54,54,62
"COG0186",31,12,42,59,21,32,49,16,36,45,46,54,15,11,45,46,44,44,27,36,55,48,33,42,46,41,47,30,22,39,51,10,53,34,51,40,49,34,29,44
"COG0187",624,181,609,404,261,365,656,235,438,577,709,478,348,238,552,570,596,447,530,645,517,410,783,635,589,629,591,623,346,712,651,339,595,563,617,538,522,616,622,623
"COG0188",747,201,747,489,292,376,751,254,438,710,793,528,366,241,688,613,714,509,709,695,741,472,815,746,674,799,620,697,447,795,730,364,681,677,745,676,711,786,693,700
"COG0189",211,331,172,185,311,425,167,396,173,137,173,156,480,485,179,187,230,147,249,154,202,179,167,181,198,165,201,198,227,181,151,308,216,193,188,217,173,177,200,159
"COG0190",168,41,177,164,60,82,166,74,122,177,182,168,43,40,165,170,220,162,167,194,190,171,151,158,218,192,223,178,84,171,189,60,181,184,193,171,165,186,147,146
"COG0191",84,20,46,43,32,58,57,18,39,31,75,23,30,42,30,37,50,36,116,48,82,32,83,76,42,33,36,56,48,81,58,34,51,62,87,88,73,63,130,70
"COG0192",214,79,251,174,102,85,231,110,141,279,232,209,92,114,243,261,238,232,236,237,252,209,196,259,230,285,285,257,114,246,250,112,233,250,313,225,214,278,230,181
"COG0193",114,18,92,64,26,28,110,35,70,119,89,91,24,23,123,103,121,76,107,120,102,73,100,106,85,114,113,107,53,107,106,44,117,105,145,114,93,96,114,86
"COG0194",97,35,73,60,48,62,104,48,61,105,114,79,39,35,95,98,102,66,103,92,108,59,107,98,122,105,91,96,57,112,95,46,107,105,96,101,98,101,106,93
"COG0195",276,59,254,188,76,130,243,91,171,294,290,220,88,81,303,274,303,189,267,253,305,207,222,274,295,308,315,294,119,311,238,111,261,243,313,293,285,275,265,220
"COG0196",168,42,168,104,63,87,143,45,80,170,161,134,47,34,172,138,191,113,157,179,111,71,100,111,118,112,85,122,62,125,112,41,110,102,96,115,97,95,101,104
"COG0197",82,12,86,58,19,36,77,32,56,101,94,83,16,14,89,85,64,86,68,69,73,87,78,78,91,79,85,93,26,79,85,26,83,73,85,74,83,79,79,83
"COG0198",41,8,52,44,25,25,39,9,39,46,40,43,15,16,45,57,34,48,38,42,55,54,42,45,37,37,43,43,10,56,47,13,43,51,45,36,52,46,50,48
"COG0199",53,15,44,17,30,33,52,24,33,40,50,26,10,10,39,54,62,33,51,45,63,26,38,46,41,59,45,49,21,60,39,14,56,66,34,54,57,59,61,58
"COG0200",79,18,73,72,25,36,82,22,57,79,95,74,16,20,77,83,84,63,71,83,70,89,71,61,83,96,90,90,51,82,68,33,91,86,60,90,74,71,89,70
"COG0201",221,63,225,182,82,140,289,103,153,237,241,261,69,65,231,270,275,265,244,267,262,225,205,266,284,275,302,235,110,269,302,109,242,272,276,243,277,288,235,243
"COG0202",171,91,214,182,99,115,220,69,111,239,204,176,98,75,181,190,211,179,170,184,186,213,214,204,230,202,215,226,116,201,245,84,213,195,224,207,213,203,215,209
"COG0203",54,9,49,43,19,18,36,18,27,54,60,37,17,18,40,45,49,31,39,42,66,58,64,93,78,76,53,67,49,79,72,30,84,64,82,70,64,68,83,68
"COG0204",305,143,301,228,190,293,334,127,252,302,300,238,180,150,286,264,261,247,287,307,283,207,320,309,256,332,237,314,245,264,310,192,333,335,250,280,325,350,253,332
"COG0205",87,18,115,84,50,43,91,51,67,91,113,96,28,24,110,92,114,94,109,126,111,97,117,69,123,128,82,104,60,114,115,35,107,94,122,100,80,108,99,109
"COG0206",219,61,265,199,81,131,269,133,171,266,283,243,57,83,246,289,303,296,230,236,265,231,202,225,304,314,302,248,132,284,277,110,286,282,329,241,251,267,239,241
"COG0207",91,385,78,44,177,142,111,403,51,52,89,62,392,346,79,73,73,59,66,94,46,31,134,71,51,50,35,47,120,53,48,125,53,72,75,43,54,51,38,67
"COG0208",217,1374,437,93,615,992,305,4027,81,223,244,120,2145,1921,219,192,309,89,342,362,322,55,411,325,210,227,243,266,420,173,213,613,284,169,258,419,133,195,194,187
"COG0209",609,5615,1137,517,1880,1192,844,8823,396,625,735,612,4849,4230,664,664,856,625,927,1008,825,560,1034,952,719,756,837,820,1369,528,651,2042,865,591,759,1054,457,594,609,539
"COG0210",489,1442,490,474,1736,1864,495,2414,489,548,454,431,3185,3093,476,477,486,401,562,510,507,460,445,492,491,469,467,474,2980,473,396,2844,505,464,437,490,451,488,565,448
"COG0211",57,11,45,31,21,27,48,17,38,52,39,46,9,12,57,37,58,25,52,54,49,28,42,55,45,47,50,50,15,44,55,19,49,55,52,53,72,60,53,42
"COG0212",90,67,64,83,59,79,79,22,64,83,88,65,22,34,87,79,81,58,81,98,86,80,68,87,86,100,69,74,46,94,78,52,65,79,68,71,85,71,59,57
"COG0213",15,8,31,35,16,27,37,5,38,24,21,28,10,7,24,25,8,40,17,25,21,58,36,38,39,45,18,27,83,36,37,43,39,42,29,39,41,35,14,48
"COG0214",17,7,53,40,3,4,33,19,25,27,37,65,9,6,38,71,11,73,20,40,18,69,12,11,43,50,64,27,19,13,45,1,28,50,19,31,27,27,7,30
"COG0215",249,49,303,251,97,120,260,102,177,295,309,240,81,77,287,272,297,292,279,278,222,184,133,177,203,191,215,192,80,168,190,53,202,201,161,178,183,160,185,164
"COG0216",196,36,193,160,47,68,190,61,111,233,206,161,57,55,214,204,218,170,196,207,230,185,175,202,202,235,222,197,102,236,198,72,210,185,199,234,184,218,221,156
"COG0217",132,47,129,70,57,56,112,36,75,126,125,113,57,49,104,114,139,122,112,127,112,101,107,133,137,133,138,116,50,114,139,58,120,101,143,119,101,149,100,121
"COG0218",62,13,31,40,51,47,54,17,43,29,70,25,30,38,39,35,35,31,33,38,35,34,70,68,34,37,20,46,31,58,34,41,33,36,56,41,49,55,35,53
"COG0219",66,23,57,46,37,50,66,24,33,63,57,59,20,34,69,66,89,47,86,69,82,48,61,64,59,77,73,71,24,61,66,22,70,58,60,67,69,69,74,64
"COG0220",73,15,43,39,46,51,75,16,32,58,70,30,24,24,62,57,47,42,67,51,66,36,88,63,36,61,25,83,35,73,57,57,60,53,47,53,94,84,85,78
"COG0221",44,42,23,10,33,37,24,91,41,32,22,9,54,36,45,4,15,13,57,25,52,3,18,31,6,4,21,38,50,23,17,83,44,24,15,34,69,48,60,33
"COG0222",73,26,54,46,24,64,66,16,42,66,49,53,20,29,75,70,69,50,74,79,65,61,67,64,61,77,72,79,25,68,58,27,68,65,66,82,68,73,79,52
"COG0223",225,113,200,158,112,116,212,155,143,224,237,195,129,114,203,248,220,205,210,223,227,164,164,212,247,234,221,224,96,251,209,120,220,222,232,209,197,223,224,211
"COG0224",193,41,188,106,63,94,188,51,96,183,175,120,45,50,186,188,199,134,203,196,170,138,137,182,170,159,203,183,74,195,197,68,177,198,172,183,179,179,211,169
"COG0225",203,50,148,127,66,93,157,47,120,206,190,120,39,53,174,158,186,149,170,157,159,123,165,186,167,192,155,214,93,221,168,93,165,152,186,165,181,178,191,171
"COG0226",261,73,105,48,110,132,45,1190,90,96,189,34,132,102,89,38,219,129,163,118,155,24,74,42,168,17,175,291,160,95,245,147,82,287,258,162,76,55,120,57
"COG0227",71,18,46,28,13,26,57,12,32,49,51,42,8,15,55,45,62,33,58,42,49,29,48,46,58,65,48,42,31,47,44,19,57,57,54,40,49,55,42,28
"COG0228",83,19,77,37,22,28,76,21,36,65,77,55,15,21,85,80,104,55,70,71,71,41,85,72,77,90,85,86,27,82,59,25,66,62,101,69,77,80,71,80
"COG0229",136,39,108,91,32,49,105,27,84,106,124,87,52,28,130,113,149,98,110,122,104,88,110,107,102,125,121,121,67,142,99,58,117,115,133,113,134,126,112,116
"COG0230",6,1,8,7,7,1,6,1,5,7,10,3,2,5,9,7,5,2,11,13,9,4,8,6,7,5,7,9,1,7,7,5,5,10,8,11,5,4,7,6
"COG0231",104,26,111,98,49,68,91,42,75,129,90,87,39,32,107,119,126,104,93,114,71,76,77,61,82,75,70,80,28,91,58,26,103,67,64,68,55,88,68,60
"COG0232",135,49,131,100,74,105,123,36,89,155,128,99,48,32,138,144,185,88,132,140,135,91,121,131,155,141,162,132,102,155,131,89,139,114,121,117,71,101,114,114
"COG0233",98,19,85,55,35,45,97,33,60,104,95,68,32,33,98,75,99,63,98,90,88,59,70,96,77,92,98,100,47,119,100,38,94,80,85,78,91,104,92,83
"COG0234",62,151,83,49,290,289,59,353,53,88,62,59,372,434,71,52,75,60,65,76,69,60,86,90,76,64,88,86,247,68,65,321,78,75,96,69,70,72,56,62
"COG0235",132,37,109,115,85,64,109,124,124,99,130,134,62,67,93,115,142,104,105,110,108,118,119,101,127,109,121,93,70,107,118,99,99,126,143,132,83,112,98,98
"COG0236",45,17,38,26,23,19,51,27,41,54,52,37,18,24,61,46,49,42,37,36,58,32,46,52,44,39,33,59,16,62,53,24,51,34,38,53,46,49,40,56
"COG0237",95,27,104,87,45,37,121,38,67,129,114,101,37,28,109,138,96,117,111,96,94,98,100,108,102,123,86,106,54,113,95,43,111,111,71,106,109,127,110,109
"COG0238",30,16,51,26,17,22,47,18,25,36,44,32,15,12,45,52,46,32,55,35,41,28,36,33,48,41,38,48,17,35,39,10,38,43,23,37,38,34,39,42
"COG0239",20,5,8,24,24,16,18,5,13,10,12,22,4,15,10,18,13,15,10,13,7,8,18,7,7,12,8,8,13,10,11,11,12,6,7,6,9,18,3,14
"COG0240",143,29,148,106,56,70,166,42,115,148,180,125,58,57,133,182,181,151,126,155,127,123,158,137,154,156,161,156,69,152,172,79,174,134,150,124,119,130,119,159
"COG0241",34,23,57,43,22,39,34,14,32,46,51,73,29,17,43,39,36,58,32,54,36,41,48,49,56,49,32,48,17,59,46,20,49,49,32,36,38,43,37,38
"COG0242",144,434,128,85,256,192,122,473,79,143,123,109,347,307,176,117,155,99,163,149,174,83,134,164,140,129,125,149,168,140,134,173,155,127,128,173,131,118,153,113
"COG0243",281,112,210,364,353,388,202,66,338,184,215,317,108,262,170,176,118,382,191,215,183,395,231,180,194,109,208,165,106,157,255,189,161,254,267,178,245,187,222,249
"COG0244",82,35,126,74,45,58,119,34,67,108,108,115,31,25,113,112,105,123,100,117,109,105,99,126,125,128,132,111,42,126,119,50,104,129,129,108,113,98,100,106
"COG0245",107,31,86,53,30,44,110,41,61,147,105,74,23,26,141,113,169,77,139,131,154,74,106,143,129,157,116,92,54,130,95,56,132,111,92,120,109,113,143,105
"COG0246",36,22,50,13,76,45,37,29,71,27,43,29,34,19,37,25,36,24,32,32,27,20,125,41,42,63,30,29,50,36,34,34,42,44,41,21,23,30,21,50
"COG0247",327,97,357,336,132,89,282,103,304,206,285,429,96,165,245,243,265,438,273,268,249,494,353,254,338,260,338,266,70,179,343,122,241,329,283,287,241,186,198,281
"COG0248",164,22,53,45,85,84,57,31,83,72,53,26,54,39,83,34,71,38,95,60,139,38,87,109,80,63,61,178,151,117,141,159,107,218,219,96,143,125,162,105
"COG0249",230,108,220,186,147,171,264,61,186,204,252,177,147,133,245,131,180,177,286,197,289,186,340,245,191,154,144,242,153,221,218,193,222,227,160,250,299,241,329,329
"COG0250",105,35,123,96,48,60,107,46,66,120,112,127,32,39,122,120,111,125,108,118,127,93,94,129,117,105,129,101,78,117,112,40,103,97,110,114,119,116,128,114
"COG0251",125,54,121,219,84,66,151,48,178,115,155,162,69,51,120,148,111,206,103,124,77,158,82,83,86,94,85,72,68,79,98,45,78,106,104,74,101,98,70,116
"COG0252",18,30,40,88,49,48,40,24,80,13,38,67,18,40,26,66,10,103,13,24,19,92,44,25,50,29,59,34,27,5,68,29,23,54,13,26,55,29,7,60
"COG0253",162,24,163,88,56,51,138,66,66,171,155,112,42,41,152,144,192,86,199,165,162,109,119,163,169,153,177,169,67,173,152,56,144,160,141,158,132,144,210,136
"COG0254",46,10,49,33,24,19,44,4,25,59,45,41,16,13,42,53,56,36,50,44,45,37,52,50,52,47,48,45,22,39,39,11,47,39,57,40,44,50,45,48
"COG0255",12,2,11,9,8,15,6,3,12,4,11,10,2,4,11,7,5,11,2,9,2,6,15,7,6,6,3,8,15,3,6,4,4,8,12,3,9,4,4,12
"COG0256",65,16,51,63,34,28,66,29,46,60,58,51,15,14,81,74,59,70,52,62,59,75,56,60,66,63,78,72,18,68,61,19,63,72,76,69,45,53,59,48
"COG0257",7,3,0,2,6,10,0,1,8,0,3,0,3,0,0,2,1,1,0,0,3,0,4,3,1,0,0,3,5,2,2,1,3,1,2,1,8,0,4,4
"COG0258",542,1209,458,318,538,536,544,1075,282,460,452,385,1026,1071,465,552,549,386,627,468,547,306,559,505,539,562,528,454,491,446,479,550,564,446,450,543,436,473,581,479
"COG0259",101,17,91,55,38,63,101,35,59,85,83,69,33,34,87,84,110,70,100,100,97,56,75,95,69,97,99,107,49,96,85,48,98,90,103,106,63,74,72,79
"COG0260",239,84,253,223,146,210,243,75,185,254,192,228,98,91,274,300,284,220,276,228,252,178,222,247,279,292,282,255,170,285,216,195,262,255,227,269,254,271,262,252
"COG0261",77,9,79,44,35,40,84,24,43,86,98,66,18,22,88,81,99,54,81,78,87,70,86,86,76,93,80,83,47,106,55,41,76,81,81,107,72,81,81,80
"COG0262",59,27,50,31,35,48,54,20,41,37,60,42,40,33,40,43,54,30,24,49,27,29,85,51,38,58,27,43,52,55,51,32,44,44,46,33,35,44,33,62
"COG0263",138,44,151,111,105,112,138,46,115,186,150,144,54,56,162,136,197,123,215,168,214,99,117,161,171,185,200,192,112,231,197,118,174,183,184,218,158,148,225,130
"COG0264",137,39,142,93,54,88,124,39,93,148,134,131,38,57,139,130,142,107,117,144,125,96,139,134,127,141,120,129,82,143,143,79,139,112,142,153,120,145,145,122
"COG0265",405,440,347,385,424,375,379,164,306,417,349,477,162,151,422,409,395,399,397,430,374,423,317,399,403,389,400,385,306,406,353,300,416,352,432,361,406,413,410,387
"COG0266",164,43,119,99,75,70,177,80,131,167,138,121,73,64,163,156,168,134,155,147,172,140,135,156,174,157,119,135,150,145,170,77,161,172,128,182,170,143,164,158
"COG0267",25,2,10,3,10,12,19,4,21,25,11,8,7,8,19,8,10,8,23,11,15,11,21,18,9,12,13,19,9,19,16,6,7,19,12,15,33,13,20,18
"COG0268",60,9,34,20,15,17,41,10,28,57,52,38,8,12,38,34,41,36,46,49,58,27,45,57,28,48,35,40,30,41,36,30,44,52,47,30,41,50,31,37
"COG0269",2,0,1,1,1,0,0,1,2,2,1,2,0,2,0,0,0,2,0,0,0,2,2,1,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG0270",82,3942,99,56,807,338,166,963,115,100,96,106,1791,1659,107,104,109,54,110,114,93,57,150,95,111,128,137,89,663,72,81,832,122,81,89,98,88,112,114,118
"COG0271",37,10,45,22,16,22,38,9,20,44,40,35,11,10,31,37,36,24,45,30,37,24,33,32,40,38,46,42,19,40,33,18,48,37,38,32,33,29,43,41
"COG0272",349,153,432,221,195,242,390,462,220,472,404,314,446,379,413,377,407,313,387,399,416,254,388,355,393,453,395,392,209,368,402,174,437,362,279,379,366,392,383,351
"COG0274",51,117,56,40,24,8,32,60,34,47,44,39,17,4,49,39,34,48,59,46,70,49,51,34,34,55,36,41,44,29,39,31,52,45,26,46,71,62,67,37
"COG0275",156,39,140,85,51,84,140,57,92,194,139,120,35,42,189,159,157,117,188,172,195,120,153,165,153,149,151,168,80,183,154,66,190,166,119,165,160,154,189,149
"COG0276",156,44,196,92,58,76,231,54,84,217,183,155,44,50,195,193,235,117,219,206,200,87,160,211,162,267,164,207,81,245,153,84,219,150,212,203,189,236,193,185
"COG0277",564,191,401,562,357,390,450,146,560,467,404,518,209,178,468,404,406,623,521,433,323,405,338,277,292,266,313,279,453,264,309,255,244,314,328,339,320,328,332,332
"COG0278",45,19,52,46,25,29,40,12,32,55,37,43,16,15,47,38,72,33,50,58,48,48,37,49,49,55,43,57,12,60,46,13,51,44,49,41,37,48,56,47
"COG0279",42,52,62,69,60,64,47,116,46,55,47,79,78,75,70,72,50,69,47,61,44,63,44,37,66,62,46,44,25,40,55,42,49,49,36,51,57,51,40,45
"COG0280",247,87,285,133,98,153,256,98,197,246,275,218,82,68,257,244,330,213,247,260,249,125,258,287,278,306,300,311,214,258,271,187,251,274,352,264,182,252,235,208
"COG0281",214,65,250,163,186,158,217,80,200,223,247,157,79,108,206,207,241,211,198,240,213,122,227,201,210,256,223,260,144,199,245,207,249,245,303,215,173,218,180,209
"COG0282",15,23,6,20,53,70,6,4,45,7,0,15,29,8,5,1,0,5,3,4,3,5,6,4,0,1,3,1,49,3,9,53,3,7,5,5,7,7,3,18
"COG0283",143,29,96,80,36,55,101,44,71,176,144,83,33,31,140,95,114,85,129,119,122,89,95,124,117,141,110,120,49,129,111,43,122,122,100,122,156,121,136,113
"COG0284",119,109,178,106,53,48,144,61,72,154,131,135,49,46,131,146,142,151,153,150,132,114,117,136,152,136,142,147,76,148,127,48,122,152,125,135,134,140,117,138
"COG0285",204,46,198,112,62,97,205,65,153,234,224,189,64,42,226,210,211,182,219,243,283,147,174,208,220,239,189,257,107,235,280,93,240,208,183,246,215,210,226,198
"COG0286",19,342,31,76,182,296,43,29,121,30,21,68,99,134,48,70,37,39,44,55,24,25,38,36,31,51,27,22,160,29,34,133,35,40,12,28,35,60,25,57
"COG0287",158,46,142,119,74,92,156,45,93,174,164,120,41,46,152,186,185,137,180,169,193,137,129,181,173,151,192,160,56,190,116,66,164,148,129,173,150,132,199,132
"COG0288",34,25,16,21,50,56,23,5,45,16,19,27,31,39,11,12,6,20,6,8,11,11,39,30,8,10,15,17,70,15,17,72,10,9,23,13,17,20,9,33
"COG0289",133,27,111,59,42,64,113,36,74,132,134,78,33,33,114,101,154,64,141,121,132,58,124,123,106,140,137,122,70,148,123,48,132,104,119,132,109,111,144,108
"COG0290",105,43,100,64,40,53,91,34,52,102,93,67,35,31,102,95,104,83,97,88,115,57,90,113,106,107,101,113,56,108,91,41,123,116,100,109,86,99,107,90
"COG0291",21,5,27,21,17,17,16,4,23,27,23,20,6,8,16,25,29,18,43,28,39,14,20,44,22,32,27,30,12,35,34,9,26,36,35,27,28,30,53,31
"COG0292",68,19,74,43,24,25,66,15,38,67,69,57,22,9,64,55,72,60,75,65,73,46,56,66,73,73,75,68,29,75,65,29,70,65,85,75,73,67,67,50
"COG0293",71,17,82,71,60,34,91,33,56,77,84,66,27,28,69,92,86,101,69,82,66,80,56,81,114,98,90,85,29,88,100,49,99,77,87,92,53,64,77,86
"COG0294",152,49,148,138,47,73,140,43,103,183,174,142,41,46,169,175,196,143,166,159,167,163,139,169,171,156,157,170,90,174,146,76,148,157,136,172,189,170,184,164
"COG0295",23,10,22,17,10,22,27,4,27,16,22,20,11,4,20,11,15,18,12,15,16,18,30,12,12,21,16,25,25,12,21,20,11,14,15,20,23,15,13,19
"COG0296",109,10,72,56,64,63,82,22,79,109,57,36,29,15,106,23,48,33,133,51,154,40,37,58,34,22,52,96,115,80,60,35,77,107,28,120,178,98,162,113
"COG0297",70,7,64,36,46,46,65,14,47,70,68,30,29,12,66,21,27,29,94,43,81,35,62,61,20,24,14,70,31,69,59,14,65,72,35,76,133,78,127,103
