"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG0152",136,150,38,122,184,135,144,186,75,151,136,108,159,163,142,119,128,141,141,144,107,120,151,65,158,124,173,143,230,55,179,146,159,96,162,142,155,157,146,146
"COG0153",33,42,8,33,46,57,34,50,1,23,32,29,46,60,83,45,25,46,19,23,72,13,15,0,51,55,75,82,53,7,46,50,66,90,36,40,52,41,45,43
"COG0154",528,601,160,572,589,734,594,590,454,692,599,267,529,663,373,477,593,499,398,440,290,389,575,502,555,555,563,527,427,247,532,577,513,559,634,612,632,639,766,605
"COG0155",110,59,69,60,36,115,127,188,145,181,125,127,105,38,139,84,183,73,57,163,93,91,107,173,150,143,7,147,86,54,83,74,152,104,41,77,79,132,130,87
"COG0156",177,183,105,158,173,144,183,223,119,149,146,129,143,126,189,176,161,152,126,184,180,161,163,110,125,221,147,202,164,83,139,148,193,167,101,155,153,150,146,128
"COG0157",124,96,44,92,110,90,147,109,64,117,128,53,126,94,73,80,130,116,123,125,62,129,135,55,145,78,85,91,116,52,108,133,79,57,132,97,123,99,96,113
"COG0158",17,22,20,16,12,15,10,17,28,10,15,52,30,19,29,29,20,31,67,24,26,48,19,5,9,8,4,34,20,26,18,20,16,43,3,24,24,20,19,36
"COG0159",134,130,34,116,141,104,136,115,62,116,118,47,126,115,70,89,115,109,102,92,42,104,119,124,141,115,128,71,85,32,142,131,83,81,135,141,129,98,99,117
"COG0160",116,150,71,159,136,238,78,191,159,80,107,104,142,187,173,96,89,124,87,115,179,89,86,332,111,193,152,211,186,83,128,151,263,153,77,76,88,137,195,128
"COG0161",297,309,108,285,286,358,299,360,183,318,290,190,258,269,142,293,335,302,405,270,112,412,275,396,307,399,208,353,236,127,272,302,308,249,281,344,283,326,349,308
"COG0162",237,229,76,237,245,197,231,196,99,221,238,82,231,223,205,170,215,219,261,234,203,238,218,120,270,206,255,199,234,64,220,242,176,154,249,252,238,194,215,241
"COG0163",18,4,15,31,15,32,6,65,28,31,4,27,20,8,53,13,14,18,20,23,20,20,7,54,25,49,7,43,35,23,18,32,43,36,2,8,10,41,47,33
"COG0164",105,116,37,116,136,89,117,129,32,114,116,36,108,140,119,70,106,124,95,102,122,96,101,26,133,120,123,94,114,31,152,109,89,77,131,100,123,109,122,122
"COG0165",249,172,55,234,210,182,230,241,113,260,207,96,184,180,157,206,193,227,211,193,121,168,186,115,243,210,181,183,163,67,179,203,196,169,247,233,230,162,238,210
"COG0166",219,228,67,240,221,171,251,189,135,202,239,121,205,251,166,150,250,199,230,222,122,203,234,190,249,179,249,189,221,71,217,207,191,161,249,258,245,164,203,176
"COG0167",209,198,69,217,221,209,235,209,115,207,237,83,172,172,167,173,219,202,252,202,136,241,196,187,219,189,210,228,171,130,195,213,238,133,220,216,217,185,207,209
"COG0168",334,348,86,295,316,206,346,202,216,278,341,158,320,340,176,261,288,321,310,269,177,251,325,105,348,248,374,192,273,117,332,295,240,202,397,331,368,233,212,279
"COG0169",199,185,47,148,151,159,166,148,82,142,179,74,175,174,105,109,169,165,175,148,86,149,151,67,179,128,166,117,156,35,134,184,94,107,191,163,162,124,150,153
"COG0170",33,15,2,16,8,19,33,22,0,26,29,0,24,26,90,9,30,25,0,50,76,2,26,0,33,23,24,48,27,1,17,22,91,35,13,18,10,15,13,9
"COG0171",249,223,331,219,184,158,226,165,187,219,230,132,219,211,154,220,250,218,119,196,181,103,262,164,220,142,254,152,230,293,181,227,164,131,205,184,216,250,150,206
"COG0172",249,254,69,258,273,207,242,251,89,214,258,95,245,238,208,226,205,229,249,222,204,265,220,126,248,212,293,201,247,74,243,236,196,171,254,238,222,227,232,245
"COG0173",376,320,99,274,283,251,365,214,135,303,379,113,335,356,193,261,324,328,312,329,204,274,330,150,368,234,328,258,301,77,312,285,290,216,341,343,329,277,225,238
"COG0174",501,565,143,526,587,586,534,641,260,524,509,274,473,552,305,559,514,528,678,341,304,623,434,160,554,619,503,481,502,152,467,565,480,407,665,582,532,502,629,570
"COG0175",75,46,263,61,46,75,64,117,148,71,70,221,68,52,144,116,61,71,59,115,175,79,69,139,52,135,33,114,56,270,73,50,131,159,43,60,66,39,83,50
"COG0176",184,141,782,109,106,85,229,91,329,168,207,202,181,146,129,207,215,181,105,150,110,95,285,86,186,68,110,81,396,624,191,112,100,112,165,159,176,164,94,110
"COG0177",132,145,78,145,122,127,143,123,46,119,118,56,111,124,86,103,125,118,109,132,84,121,138,59,143,106,137,99,124,70,126,140,107,96,174,141,147,121,142,122
"COG0178",605,667,179,565,613,580,603,471,296,563,626,215,569,580,373,558,546,618,512,554,274,577,511,235,591,478,779,487,562,219,539,606,515,386,543,569,647,568,429,588
"COG0179",166,155,65,180,195,244,160,214,210,163,170,122,160,180,106,185,152,171,179,117,103,175,163,91,187,212,155,205,202,53,204,245,147,160,194,162,200,198,237,215
"COG0180",212,211,66,220,217,168,204,180,76,182,225,92,205,201,192,174,205,201,213,203,192,181,203,92,243,213,206,174,217,64,204,243,170,125,215,200,206,169,192,216
"COG0181",178,195,54,160,188,127,186,161,72,158,222,66,180,143,87,116,201,175,175,211,59,149,166,81,182,116,216,99,157,43,143,177,105,105,210,207,182,138,127,159
"COG0182",99,68,12,84,92,97,89,135,18,74,69,35,77,78,74,43,63,66,53,24,58,41,67,70,93,114,69,112,72,18,90,108,127,51,93,59,60,80,124,74
"COG0183",380,472,280,523,524,636,377,617,661,456,429,565,462,557,483,528,390,430,573,410,352,527,386,609,446,609,549,647,525,479,463,509,615,559,461,431,444,579,586,549
"COG0184",44,47,16,53,65,60,56,57,16,56,40,28,54,55,60,35,48,48,50,50,70,63,36,24,57,63,48,51,55,11,49,58,44,46,61,57,54,50,83,54
"COG0185",49,42,12,53,48,54,57,54,16,40,35,20,52,57,65,29,61,46,44,59,34,30,29,22,47,29,44,26,49,9,27,32,30,19,38,39,31,49,35,45
"COG0186",39,37,11,36,42,40,38,45,15,41,47,25,42,54,32,34,39,36,36,60,51,43,33,15,46,43,46,28,39,17,53,40,25,33,50,35,33,44,53,49
"COG0187",579,608,227,619,721,496,535,447,302,524,620,292,565,604,401,579,544,605,606,515,464,619,539,283,598,506,766,384,594,242,587,621,466,462,597,618,682,654,417,602
"COG0188",704,705,237,744,769,573,674,516,341,658,728,287,703,691,468,731,750,669,638,702,336,399,460,271,469,348,550,299,480,163,392,432,331,348,469,478,523,512,301,465
"COG0189",189,180,525,138,156,115,208,201,225,207,193,357,168,147,286,173,178,200,130,185,517,162,248,181,140,175,162,109,115,498,160,153,112,218,222,200,194,165,202,177
"COG0190",187,192,41,174,174,142,180,194,66,166,177,65,151,191,110,167,158,159,153,139,66,161,162,85,162,164,250,149,180,50,146,194,172,124,181,189,151,180,168,183
"COG0191",87,78,43,56,51,64,108,31,50,53,89,33,40,31,13,76,124,41,124,41,17,101,85,83,33,23,50,59,54,43,37,42,45,30,51,88,78,90,33,63
"COG0192",234,219,72,251,236,208,229,262,91,249,258,91,226,243,188,233,227,221,200,225,162,194,192,112,237,214,237,173,209,97,218,244,196,146,246,251,254,244,208,230
"COG0193",94,123,29,102,106,80,111,68,33,97,86,37,102,119,59,85,92,110,144,72,66,110,102,55,146,78,121,101,106,25,88,98,88,61,106,105,106,79,74,111
"COG0194",85,117,37,90,114,71,103,74,47,93,105,40,86,116,57,84,112,106,95,108,62,96,90,45,104,67,121,70,82,45,102,108,77,89,123,105,108,80,66,79
"COG0195",285,274,78,277,278,195,285,218,110,285,288,94,253,274,144,286,251,270,264,217,136,297,238,126,316,180,332,196,237,85,255,275,247,173,317,276,324,262,200,234
"COG0196",163,153,36,153,156,127,142,122,68,141,144,62,157,228,73,78,133,155,183,158,50,180,148,68,192,126,181,113,130,33,146,163,119,117,197,161,162,130,117,125
"COG0197",89,85,27,89,86,66,81,87,29,50,73,25,80,68,76,81,78,82,68,88,74,79,76,32,91,59,95,62,86,25,74,100,71,49,83,78,82,107,59,85
"COG0198",55,52,10,48,40,43,46,60,18,40,49,20,36,46,41,42,51,41,43,56,40,56,38,14,44,32,35,43,53,7,48,43,44,26,34,40,43,47,55,46
"COG0199",61,39,12,60,51,34,48,30,17,56,45,21,39,46,21,49,50,47,56,44,31,61,33,25,45,34,46,26,53,16,44,62,29,36,55,60,65,47,25,45
"COG0200",102,76,31,86,79,73,68,93,27,68,71,32,80,68,61,64,85,89,71,75,46,67,72,36,86,66,88,60,81,19,82,78,71,45,100,90,97,71,83,78
"COG0201",261,267,75,251,271,203,265,240,109,244,286,91,227,245,227,264,243,267,230,252,206,211,224,119,290,215,270,195,274,76,215,279,223,166,269,265,246,284,206,251
"COG0202",219,225,61,180,233,158,172,178,70,187,188,81,209,198,182,188,211,225,181,163,142,198,183,98,170,177,213,177,196,70,192,213,210,149,222,169,169,221,161,199
"COG0203",72,69,23,60,81,65,72,53,31,65,75,25,70,66,50,59,81,71,80,68,38,63,66,24,94,58,78,49,72,22,71,69,62,46,93,74,66,63,51,70
"COG0204",275,310,126,316,332,270,263,221,208,227,309,206,314,329,217,235,229,287,270,291,215,286,268,469,309,234,364,261,342,155,303,300,305,274,279,282,257,288,202,241
"COG0205",115,121,32,129,116,127,85,123,45,86,92,32,88,107,77,103,86,91,112,58,56,149,94,88,83,96,137,119,108,31,78,100,131,91,113,111,114,107,85,106
"COG0206",280,252,81,247,248,218,233,202,115,217,263,99,243,264,270,265,259,253,202,256,292,194,228,110,273,177,268,229,307,76,273,257,237,171,236,208,282,301,219,263
"COG0207",76,111,252,73,101,66,61,69,124,86,61,147,77,98,110,110,47,67,98,76,231,95,105,96,66,63,92,31,82,342,102,82,41,68,92,60,107,79,51,97
"COG0208",270,278,2106,179,227,86,344,131,652,304,287,548,238,217,316,458,271,352,182,119,1365,217,524,139,216,163,272,89,462,1901,186,156,131,94,277,266,340,260,81,176
"COG0209",797,754,4791,698,693,571,866,600,1791,848,779,1944,661,739,1132,1216,856,928,526,393,2068,643,1331,416,664,544,733,481,1325,4117,687,621,487,338,821,746,851,851,567,616
"COG0210",486,510,4981,448,441,446,502,465,1352,552,508,1715,500,518,957,490,572,463,445,501,2408,435,663,687,508,522,528,489,437,3185,479,409,567,481,529,473,480,410,451,356
"COG0211",49,61,14,48,50,34,59,31,24,47,47,19,51,63,33,45,38,51,46,48,19,54,41,26,54,31,72,36,47,9,51,49,45,31,58,49,49,59,28,54
"COG0212",57,77,29,79,89,85,72,88,37,87,60,68,95,69,57,53,58,81,95,52,42,77,59,58,89,82,76,56,63,31,83,75,60,43,87,114,100,57,93,89
"COG0213",31,44,22,45,49,42,39,67,60,31,26,19,29,56,95,29,33,37,41,41,128,52,23,57,31,76,27,83,58,8,47,43,101,36,24,28,17,49,41,49
"COG0214",28,18,4,38,46,47,23,45,0,35,22,5,19,52,54,40,20,28,1,30,31,3,17,0,37,39,52,50,60,1,41,53,59,33,23,12,5,60,51,47
"COG0215",256,303,93,275,271,211,320,271,98,214,311,102,248,300,216,204,303,241,215,247,147,156,170,101,211,142,165,151,201,47,159,201,148,122,223,177,146,186,158,161
"COG0216",212,193,59,185,179,166,208,140,74,173,191,62,182,205,124,156,216,181,158,189,80,110,97,70,140,105,156,126,116,26,109,110,112,94,142,133,137,135,93,105
"COG0217",138,137,46,134,140,86,95,94,45,95,102,55,107,141,81,111,91,137,98,71,70,116,105,67,131,108,142,103,94,49,131,103,98,76,162,107,136,100,85,93
"COG0218",22,38,22,34,40,38,20,25,35,19,22,28,30,34,15,26,28,26,61,27,20,83,39,49,27,49,45,39,36,28,37,38,47,60,35,56,57,35,35,51
"COG0219",71,55,26,69,71,54,87,54,36,95,74,35,55,67,38,51,77,59,79,58,25,76,59,38,63,61,62,40,61,24,70,71,45,63,88,65,67,57,57,65
"COG0220",77,63,37,61,76,42,63,50,40,80,68,43,51,57,13,49,60,67,90,93,26,80,51,79,58,40,49,33,47,31,47,62,36,53,62,86,76,42,41,72
"COG0221",56,32,42,23,11,15,77,12,45,67,66,36,59,15,19,35,80,27,28,88,21,27,63,63,43,19,4,13,40,56,26,11,12,37,17,41,33,48,8,19
"COG0222",64,63,29,66,37,50,72,43,36,71,72,29,52,71,57,64,85,59,60,50,97,53,76,37,62,44,78,36,55,21,67,75,60,48,71,56,66,70,52,62
"COG0223",211,232,122,201,177,168,237,154,119,194,215,118,216,230,163,156,173,200,262,199,188,260,217,77,237,149,232,173,220,109,257,191,204,134,260,243,234,179,153,177
"COG0224",183,181,47,209,184,114,230,122,68,179,211,60,199,176,98,197,183,180,198,174,97,191,153,85,195,138,207,140,154,48,151,142,143,120,201,198,187,195,125,145
"COG0225",193,185,66,159,186,133,211,130,90,193,183,67,214,179,94,137,188,163,163,174,74,186,202,74,174,136,187,81,145,53,150,146,91,94,198,197,192,135,140,150
"COG0226",168,43,109,104,52,12,149,14,284,323,86,110,106,50,32,364,268,324,4,114,37,14,249,173,107,29,16,19,113,132,68,242,19,43,232,278,54,109,31,126
"COG0227",55,52,17,43,48,28,41,31,17,49,51,20,39,43,15,39,44,48,74,36,6,37,30,19,45,22,44,26,24,9,28,33,26,24,34,35,33,22,19,32
"COG0228",77,84,21,74,83,56,96,52,29,68,103,22,73,74,31,70,77,88,86,80,37,81,54,39,80,51,91,82,54,17,67,67,73,40,92,81,76,75,45,63
"COG0229",108,122,37,125,107,107,120,98,73,104,125,31,126,128,35,85,83,118,119,104,63,127,114,69,120,108,124,85,105,49,95,119,73,70,130,124,107,100,96,96
"COG0230",6,7,6,5,9,4,11,7,0,4,6,3,3,5,4,4,8,12,12,7,4,6,9,3,8,3,8,4,12,3,6,12,2,4,7,10,5,3,3,5
"COG0231",114,120,39,108,94,103,98,117,45,89,119,51,116,97,119,101,108,80,96,119,103,113,93,52,130,104,127,90,114,26,112,117,82,99,122,103,98,109,97,113
"COG0232",123,138,39,129,145,73,131,98,110,84,122,69,130,123,54,113,90,129,141,54,44,64,86,59,82,69,109,55,84,18,75,80,70,47,122,83,100,48,58,67
"COG0233",92,102,28,89,86,67,77,66,41,86,86,34,94,100,60,75,68,96,81,100,26,57,61,33,60,55,76,51,54,22,58,47,53,39,71,69,70,43,40,45
"COG0234",70,74,479,56,64,65,65,46,138,81,64,332,69,66,103,66,58,76,62,67,354,60,85,40,73,63,64,65,64,434,69,58,70,59,72,72,69,74,62,47
"COG0235",110,145,79,137,114,103,114,96,66,118,89,70,127,133,56,117,117,116,106,78,36,104,118,88,110,119,84,56,83,57,134,133,54,108,139,105,115,113,107,113
"COG0236",39,45,28,36,34,45,66,38,19,36,46,28,37,52,41,43,44,40,47,72,17,28,32,20,35,20,30,20,28,16,18,32,23,26,27,44,30,31,23,29
"COG0237",116,106,30,108,115,94,106,111,44,86,116,37,99,117,84,67,106,97,96,92,62,128,84,64,128,78,130,68,111,27,95,113,106,97,126,111,104,82,83,86
"COG0238",41,46,13,28,45,30,38,30,11,42,41,21,43,41,17,30,32,42,53,30,18,53,42,16,50,34,65,32,40,9,38,50,33,29,43,37,50,35,35,45
"COG0239",12,23,14,13,12,9,11,11,27,21,12,19,15,21,8,15,11,12,14,12,7,29,12,67,17,16,19,11,8,7,18,16,3,12,10,24,19,9,13,23
"COG0240",125,144,42,151,190,130,145,131,73,123,132,49,147,163,94,110,137,141,189,98,71,168,127,84,122,118,177,146,159,52,139,153,144,94,187,149,161,127,132,183
"COG0241",27,57,25,49,55,58,24,70,22,52,39,31,47,54,62,42,41,47,58,23,76,70,41,50,43,58,47,69,56,15,70,57,80,54,48,34,62,37,77,44
"COG0242",95,119,328,84,106,71,108,68,100,121,100,134,67,83,123,112,95,116,83,82,449,130,201,58,164,83,141,99,159,344,126,107,104,88,169,170,136,92,89,121
"COG0243",206,122,141,273,192,365,149,335,323,269,158,361,166,192,339,321,264,196,171,186,200,117,135,340,101,270,58,460,202,153,125,186,465,228,65,128,123,234,212,146
"COG0244",111,113,35,115,100,96,105,121,46,105,105,28,112,96,99,120,113,94,82,101,111,69,100,56,113,94,116,74,114,33,122,110,105,74,106,100,123,164,101,116
"COG0245",133,109,36,95,127,55,140,66,50,136,125,27,138,164,62,71,122,109,80,115,61,77,151,39,123,71,145,85,104,25,103,106,113,64,135,129,149,92,72,101
"COG0246",22,53,33,42,36,19,25,20,50,35,34,82,36,30,47,56,30,38,37,24,26,46,29,45,37,29,34,20,39,14,40,27,9,38,35,30,47,35,29,23
"COG0247",256,225,58,341,334,470,256,385,155,239,209,143,201,271,318,286,290,261,338,202,352,381,221,326,216,411,279,579,380,121,244,313,760,260,260,230,210,327,392,379
"COG0248",123,111,92,66,79,65,132,66,144,232,142,133,105,74,107,121,189,169,73,188,72,59,116,147,100,69,69,58,60,57,75,169,47,129,81,147,110,104,48,77
"COG0249",294,198,115,198,221,209,283,142,175,216,268,141,187,161,185,231,327,222,263,369,152,252,340,237,206,148,146,193,221,150,211,200,209,201,189,237,245,285,156,188
"COG0250",100,97,41,109,124,90,117,103,63,117,119,46,97,87,76,102,95,115,92,99,89,97,102,83,113,103,121,105,130,50,111,91,112,75,97,104,95,113,103,101
"COG0251",100,150,49,129,142,187,126,177,99,133,107,95,124,146,85,120,120,133,120,144,87,111,121,124,101,180,142,173,143,51,131,139,152,162,105,123,99,143,178,176
"COG0252",29,24,32,45,45,85,23,83,35,24,25,51,37,29,127,26,18,33,69,45,124,82,27,113,23,64,15,45,51,35,41,60,48,49,9,15,20,66,82,60
"COG0253",144,175,44,160,145,103,163,103,49,139,154,43,149,129,57,98,169,165,138,139,57,138,159,80,166,95,174,103,119,44,154,136,89,90,200,149,119,119,98,147
"COG0254",38,55,21,50,43,33,48,37,19,39,43,23,48,59,23,45,42,42,51,52,19,44,46,6,51,38,64,31,41,14,48,37,30,45,62,49,41,36,26,34
"COG0255",3,7,8,4,7,12,3,7,11,15,3,12,8,8,6,9,4,10,11,7,9,1,7,6,13,12,7,9,8,5,14,6,12,14,5,10,3,6,11,13
"COG0256",65,60,13,62,65,68,55,58,17,62,47,30,73,86,61,45,61,69,65,74,73,49,50,18,71,63,62,53,79,23,72,84,65,42,50,53,44,61,59,77
"COG0257",4,5,4,2,2,1,1,3,1,4,3,6,2,4,9,6,0,3,3,2,4,1,1,0,3,2,0,0,1,3,0,1,0,1,2,4,5,5,2,4
"COG0258",372,345,697,312,353,214,346,239,261,351,346,370,278,333,385,322,333,307,253,226,1102,348,662,274,456,346,628,321,390,1050,442,411,386,292,555,450,505,418,333,456
"COG0259",77,89,26,94,94,71,84,58,52,64,99,31,69,77,23,71,72,91,77,59,26,85,76,67,103,64,124,54,70,40,104,110,53,69,118,98,103,88,67,71
"COG0260",232,284,96,266,248,190,268,195,147,250,252,149,257,277,230,288,267,247,218,255,157,212,239,150,249,218,252,201,225,85,238,250,235,242,293,256,232,273,183,255
"COG0261",86,110,23,78,80,55,82,51,34,62,88,26,72,78,43,53,70,77,90,83,35,100,79,39,66,58,101,51,72,21,93,87,46,39,82,91,92,64,57,69
"COG0262",37,55,34,43,66,28,35,46,70,32,26,33,32,53,49,38,42,50,67,32,63,78,47,49,29,49,48,28,64,35,39,39,20,35,50,51,54,37,31,63
"COG0263",185,146,74,169,157,101,221,110,72,177,183,105,146,155,103,126,187,152,195,145,68,142,199,108,179,105,152,102,152,65,149,151,130,111,245,179,175,144,112,176
"COG0264",130,121,47,122,141,114,141,98,69,146,135,54,135,146,68,120,142,131,122,95,63,129,114,85,138,116,154,101,123,41,148,126,122,86,151,129,150,107,90,106
"COG0265",413,393,159,383,353,410,386,333,257,392,380,408,389,446,436,401,382,364,272,380,573,268,341,301,446,391,363,483,324,157,396,369,533,305,365,362,362,396,389,354
"COG0266",195,153,87,156,164,124,180,110,57,186,157,77,159,163,68,99,144,152,84,185,62,100,189,76,175,102,205,69,134,62,133,148,82,104,173,169,153,171,121,149
"COG0267",16,24,7,19,15,13,25,14,13,16,12,14,23,15,10,12,25,14,19,27,10,18,14,15,22,10,12,4,15,8,18,24,15,16,12,18,16,19,10,15
"COG0268",49,33,16,41,32,14,41,28,19,42,41,16,39,27,26,33,33,39,52,34,5,35,31,16,28,26,33,19,35,7,24,33,22,24,34,28,34,15,16,19
"COG0269",2,2,0,3,1,7,1,2,5,2,0,1,2,0,3,2,3,3,4,0,3,19,4,6,4,1,2,12,1,2,1,1,17,2,1,1,5,0,3,6
"COG0270",65,110,1599,105,107,40,60,67,381,93,97,864,112,136,330,125,117,124,85,142,492,125,220,138,87,95,149,69,111,1699,117,88,66,85,116,54,100,112,57,102
"COG0271",38,36,16,35,41,21,37,31,26,41,33,20,33,39,16,33,40,33,16,40,20,29,34,32,49,31,37,27,32,15,46,42,40,36,50,38,35,36,29,41
"COG0272",369,397,291,382,406,286,371,273,176,454,385,211,379,395,246,256,333,340,394,444,381,349,361,320,427,265,435,255,396,394,428,367,330,256,420,369,382,330,236,355
"COG0274",59,47,13,53,40,57,59,52,21,42,55,20,49,42,52,41,55,32,54,81,39,63,53,59,50,44,39,66,58,1,52,38,52,25,31,41,27,58,49,39
"COG0275",197,152,38,153,166,107,206,119,65,151,184,58,169,178,88,118,177,172,150,112,73,120,171,88,191,126,192,112,132,41,148,172,154,97,170,186,166,109,94,158
"COG0276",184,222,60,173,201,88,225,94,65,186,235,63,202,201,60,157,193,206,212,214,57,189,182,95,243,99,259,86,194,48,188,153,100,99,206,202,187,173,90,118
"COG0277",544,369,179,488,451,651,463,477,427,455,434,422,411,453,386,482,537,424,489,470,310,494,442,550,473,536,395,561,389,223,451,462,623,516,426,426,444,540,514,484
"COG0278",51,55,17,47,45,59,71,40,29,43,46,22,54,56,31,34,54,42,49,54,22,37,37,30,52,38,42,49,55,16,47,41,41,36,52,51,45,48,42,57
"COG0279",43,59,89,40,52,54,45,78,43,44,60,52,59,57,80,31,47,51,81,60,86,81,57,56,56,73,63,89,73,70,77,55,86,92,39,29,39,48,56,38
"COG0280",239,265,84,300,316,170,256,182,170,181,225,106,281,248,115,289,202,288,347,157,119,310,203,99,283,195,251,167,241,72,283,289,199,139,315,286,269,253,170,265
"COG0281",194,210,78,261,231,164,191,181,190,148,197,154,234,197,203,252,186,231,319,143,191,288,172,261,221,181,194,148,203,112,275,233,195,176,257,215,218,239,172,253
"COG0282",6,8,27,7,4,17,2,13,48,2,3,48,16,10,32,33,5,5,28,10,20,10,8,77,2,10,2,16,7,18,13,8,13,36,0,4,5,6,11,1
"COG0283",150,116,29,106,113,69,131,87,39,129,128,43,127,144,52,88,132,146,125,135,43,115,125,54,132,89,131,82,102,24,107,106,92,66,133,120,134,92,79,102
"COG0284",142,109,36,137,122,105,122,116,56,121,140,50,141,150,95,107,122,125,116,132,81,117,137,68,133,111,147,121,138,36,132,127,112,88,137,129,120,123,139,131
"COG0285",215,224,67,191,243,166,237,165,102,188,221,65,176,247,126,149,214,193,191,224,93,193,226,89,234,165,270,171,233,47,201,207,202,128,237,220,209,172,175,210
"COG0286",29,32,93,27,24,18,30,48,194,28,54,197,89,65,131,78,50,74,27,100,89,28,52,510,48,62,60,76,46,130,70,39,54,196,36,23,42,23,39,23
"COG0287",162,177,36,150,174,132,169,131,88,164,167,58,148,153,87,111,177,145,165,142,52,127,148,196,149,142,194,107,117,45,149,171,113,75,204,178,156,120,144,158
"COG0288",16,15,21,27,12,22,9,22,60,12,13,63,21,16,28,29,11,22,55,22,21,73,10,67,8,20,3,23,13,31,20,10,29,34,14,15,16,16,19,24
"COG0289",134,124,29,119,130,81,134,60,55,128,141,58,114,116,42,90,148,133,122,131,29,119,119,64,129,86,120,63,84,42,120,91,72,78,162,148,125,105,73,92
"COG0290",102,87,32,89,82,64,104,61,38,70,103,46,80,115,35,102,104,92,91,104,36,105,99,39,102,70,98,70,88,36,89,119,71,64,106,99,100,82,60,97
"COG0291",38,33,13,28,34,10,38,14,7,14,31,11,26,27,16,23,39,24,19,31,21,22,40,14,34,22,17,15,18,10,30,34,23,21,38,29,30,27,24,28
"COG0292",57,79,28,69,76,39,75,54,32,66,78,20,59,69,39,66,65,53,70,53,23,84,79,43,80,51,65,60,59,22,73,77,53,47,80,60,75,48,46,61
"COG0293",72,84,25,87,99,61,94,95,58,75,84,48,82,84,50,55,75,83,101,41,42,80,78,70,83,61,91,67,68,36,79,110,48,52,94,78,79,83,83,93
"COG0294",177,140,42,168,175,157,183,160,68,152,187,55,161,139,98,122,155,170,157,170,42,94,96,63,122,91,126,102,110,33,92,87,88,68,105,131,106,87,107,112
"COG0295",25,18,14,23,20,9,13,23,7,7,13,17,20,26,33,13,20,23,31,15,45,44,7,23,9,21,14,25,20,6,21,22,39,20,15,11,10,26,27,26
"COG0296",116,78,75,64,31,71,136,51,66,119,121,65,95,47,59,97,189,72,44,151,38,28,127,13,103,50,48,67,71,14,74,47,23,100,49,105,76,118,59,38
