"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0151",211,112,237,238,230,57,227,191,222,193,233,246,253,73,268,176,328,211,241,262,120,241,192,269,234,263,227,212,192,255,244,279,228,241,240,243,257,231,292,240
"COG0152",134,65,161,168,148,121,144,153,142,157,178,152,120,50,170,147,135,126,141,177,113,117,119,138,167,129,130,147,130,122,128,151,133,127,126,153,151,166,184,139
"COG0153",70,49,84,34,50,1,40,52,33,37,41,44,57,14,43,76,56,50,52,45,31,54,57,52,50,36,24,55,74,24,69,52,35,48,41,35,19,30,41,35
"COG0154",551,386,560,652,537,133,529,838,639,786,552,606,608,116,648,549,623,590,611,554,257,460,590,550,687,643,467,514,549,632,509,595,599,507,607,622,673,689,568,573
"COG0155",97,66,69,51,43,41,21,112,82,62,40,38,46,34,70,91,25,89,110,36,123,49,144,113,143,102,40,156,100,180,85,10,65,182,87,70,152,114,192,91
"COG0156",132,111,133,80,118,34,111,106,99,93,104,103,123,51,96,104,95,142,110,105,133,168,159,143,147,156,149,203,177,147,230,120,156,176,148,136,178,161,163,130
"COG0157",82,66,76,98,80,39,131,96,102,125,131,118,88,36,121,88,109,86,99,92,48,101,111,131,111,121,62,74,87,153,88,113,105,123,91,123,146,105,133,121
"COG0158",20,16,24,20,21,40,22,12,28,23,11,15,25,27,14,35,18,16,12,22,40,44,25,14,9,18,70,22,25,11,35,7,16,31,14,12,20,18,11,12
"COG0159",89,76,59,135,116,33,100,85,129,139,129,115,138,31,180,76,136,98,129,119,48,115,87,149,102,113,117,95,72,127,93,142,125,116,115,121,126,87,108,123
"COG0160",187,153,262,160,133,148,107,174,112,119,94,152,93,58,78,238,83,186,85,134,108,151,183,131,246,117,125,238,228,66,181,136,115,92,103,138,76,153,151,129
"COG0161",330,141,222,337,247,154,289,373,265,325,271,296,289,137,283,369,262,383,324,305,197,323,244,267,402,311,384,316,298,288,264,251,332,274,243,303,299,306,337,288
"COG0162",193,100,173,260,233,61,242,185,215,204,250,237,247,68,212,167,243,185,249,197,88,171,176,257,214,265,239,206,177,251,208,273,222,235,232,262,242,198,278,235
"COG0163",43,5,42,36,23,15,13,50,29,39,6,26,6,15,5,48,2,41,2,14,47,17,34,14,51,33,10,38,44,5,23,9,17,24,20,23,3,47,60,15
"COG0164",104,40,104,122,113,36,115,113,120,109,109,127,149,50,107,104,127,97,126,137,23,96,95,131,130,103,112,110,92,102,99,135,129,94,109,108,127,100,138,118
"COG0165",203,117,168,238,162,45,225,203,215,204,236,211,243,57,283,177,247,195,227,199,103,174,186,224,182,223,185,196,182,237,146,222,245,240,229,191,219,166,249,233
"COG0166",148,99,124,130,146,42,153,127,167,144,175,152,160,47,183,103,169,116,172,140,106,207,190,243,170,217,262,196,205,276,224,253,198,211,241,236,276,194,230,232
"COG0167",245,86,195,212,210,76,238,194,209,187,207,219,205,156,245,222,215,217,224,206,98,221,190,222,202,226,230,199,220,232,198,212,233,237,183,204,241,221,230,211
"COG0168",252,174,229,288,329,99,286,194,323,253,304,309,343,128,360,250,329,257,368,318,172,271,251,338,248,276,302,249,207,367,280,378,313,301,327,331,342,268,198,327
"COG0169",122,81,122,181,178,47,149,144,162,156,156,179,200,53,154,113,200,124,162,172,74,126,147,160,174,176,143,119,100,199,151,172,158,166,164,155,177,153,181,163
"COG0170",47,0,94,18,20,0,17,21,28,5,33,21,13,7,18,63,2,24,35,12,1,0,31,29,28,27,1,77,68,29,21,20,16,54,23,26,36,24,14,37
"COG0171",180,204,164,226,220,191,239,165,221,191,256,223,168,295,240,140,196,173,202,206,147,139,209,229,167,208,116,172,144,264,195,232,242,249,223,228,238,209,162,226
"COG0172",213,105,202,254,217,44,233,200,214,251,259,258,220,68,269,215,217,202,276,257,83,222,168,241,235,244,221,185,187,242,224,267,226,242,223,260,273,237,247,275
"COG0173",161,78,162,190,178,63,187,119,247,153,229,193,227,57,222,133,257,148,226,195,99,267,207,347,225,291,325,286,186,373,266,355,330,326,343,310,369,269,181,369
"COG0174",547,269,411,587,489,323,536,545,498,577,485,556,538,223,490,475,717,644,490,566,194,398,256,343,419,354,404,335,314,347,255,414,402,316,344,382,334,369,453,335
"COG0175",137,145,87,72,61,152,46,98,65,78,78,56,76,293,55,104,51,127,69,44,193,48,70,51,90,80,41,114,71,80,68,22,50,76,65,53,71,69,139,46
"COG0176",104,164,92,146,136,1146,177,105,136,115,190,122,105,691,125,89,156,72,158,97,230,76,141,146,107,132,109,98,73,177,121,111,226,141,204,138,131,148,135,180
"COG0177",102,62,103,150,120,28,164,89,114,109,126,124,155,74,144,82,135,99,119,153,44,118,89,146,115,125,109,103,116,153,161,151,130,137,135,145,129,137,133,128
"COG0178",518,291,457,557,591,164,623,404,604,541,661,603,599,174,595,450,607,468,633,637,257,605,486,585,461,563,531,491,469,567,577,656,549,553,677,649,606,582,389,588
"COG0179",162,205,150,233,162,86,170,225,169,232,194,194,193,81,199,195,182,213,177,206,148,284,204,170,256,196,287,149,195,124,191,176,198,134,167,175,162,264,249,166
"COG0180",166,92,189,246,217,90,211,193,208,191,227,219,211,63,205,172,245,176,226,247,97,185,174,231,192,204,212,176,169,214,214,214,213,216,226,239,224,234,230,205
"COG0181",112,77,76,181,186,40,219,115,189,110,206,157,208,67,215,93,235,126,199,140,68,177,139,178,129,186,145,112,104,222,215,230,191,181,173,220,195,126,185,169
"COG0182",140,10,128,108,73,25,83,121,92,119,66,76,58,29,84,113,73,115,82,104,28,33,61,78,125,95,30,116,123,63,65,89,105,89,72,85,69,105,146,89
"COG0183",567,552,692,609,459,349,508,662,406,603,452,582,446,236,404,623,447,571,443,537,501,583,553,406,602,516,649,613,646,353,497,502,446,393,404,464,376,613,633,446
"COG0184",56,23,39,62,49,24,42,52,55,55,51,49,57,10,49,54,29,62,47,59,33,59,47,41,77,54,62,59,50,63,49,51,54,57,52,53,50,49,72,59
"COG0185",41,15,40,56,41,12,64,45,65,47,72,46,45,8,49,38,21,44,49,62,20,47,43,53,67,54,63,44,48,55,51,58,43,75,60,60,64,58,65,46
"COG0186",35,22,42,59,39,11,43,49,37,41,44,50,37,18,46,49,26,45,36,43,18,39,43,35,51,46,37,40,33,42,42,39,38,59,49,36,37,45,53,50
"COG0187",471,352,471,551,562,218,608,411,549,516,620,644,638,331,692,425,606,501,574,633,284,685,487,611,438,539,595,458,448,563,609,627,574,540,603,616,560,482,384,621
"COG0188",497,436,497,661,697,225,771,455,796,547,830,721,680,361,790,475,654,529,778,708,266,755,553,804,523,684,637,515,495,749,727,744,688,667,732,709,803,555,458,725
"COG0189",89,266,110,194,163,270,192,175,210,126,179,185,233,496,198,118,204,172,196,161,311,148,205,161,182,185,139,130,139,220,137,194,217,171,212,168,215,152,262,198
"COG0190",166,79,138,170,154,53,192,146,155,152,189,178,162,47,157,139,247,170,175,198,72,155,141,179,182,190,123,157,144,161,142,192,175,161,171,205,181,166,197,170
"COG0191",81,44,47,57,42,55,89,48,94,29,74,44,77,28,54,45,69,30,122,46,38,99,71,78,47,49,92,46,62,119,90,56,56,57,82,35,99,31,27,44
"COG0192",198,124,201,250,241,61,229,200,208,212,225,216,268,90,245,175,239,217,251,234,81,189,183,254,235,225,209,219,168,237,208,234,256,214,209,241,207,220,264,259
"COG0193",102,39,83,103,119,20,93,65,108,88,104,92,138,27,104,68,116,82,100,105,24,117,76,124,72,103,103,81,86,104,107,131,110,99,106,113,101,101,63,122
"COG0194",91,56,68,84,98,34,98,57,116,77,100,86,107,41,120,80,92,82,105,97,43,90,74,84,61,92,107,64,83,113,107,122,109,96,104,112,106,98,65,98
"COG0195",212,131,193,261,253,89,267,181,273,249,286,274,277,72,293,205,262,204,286,261,104,224,220,272,181,246,245,231,185,317,225,273,268,263,283,282,278,193,219,265
"COG0196",105,62,104,140,138,37,168,95,176,123,180,172,191,46,208,130,139,130,167,166,51,146,126,184,98,140,179,131,115,142,185,152,177,169,184,151,175,118,91,168
"COG0197",67,27,71,85,78,26,80,66,59,70,88,88,89,11,76,64,44,72,84,77,35,74,58,70,68,84,83,77,60,70,69,86,64,102,75,86,74,73,104,74
"COG0198",40,19,54,47,39,8,42,37,37,39,60,62,38,13,38,39,21,40,44,44,12,34,26,26,25,26,41,25,27,25,34,32,19,28,24,36,33,23,35,33
"COG0199",27,21,16,33,46,16,51,22,47,37,52,58,59,14,51,24,35,29,55,57,21,70,42,48,11,44,66,25,22,50,44,46,45,56,55,42,38,26,18,42
"COG0200",58,44,59,87,77,16,80,82,69,65,85,78,83,21,81,71,67,69,75,93,37,58,68,85,75,59,43,53,68,76,81,85,64,65,64,60,71,82,99,85
"COG0201",197,138,230,271,249,61,278,190,253,228,259,243,249,70,248,200,224,223,245,288,96,300,217,252,252,243,200,206,189,269,258,288,241,281,276,282,252,218,273,260
"COG0202",127,83,111,116,120,20,108,106,117,119,129,126,129,61,161,127,118,90,123,161,93,200,169,207,159,196,162,184,154,186,206,218,208,199,182,228,174,211,200,200
"COG0203",60,51,62,61,80,27,61,52,70,61,92,83,88,23,75,53,66,45,70,79,25,66,66,66,58,85,68,73,63,72,82,79,83,67,74,75,70,64,37,62
"COG0204",262,222,280,259,333,168,326,231,293,243,306,350,261,175,274,259,302,262,292,303,171,273,325,295,221,265,237,281,255,258,318,341,238,258,297,352,233,287,201,282
"COG0205",120,51,117,80,121,13,117,99,87,79,114,120,135,35,125,127,157,108,101,115,36,99,89,91,97,98,106,132,111,89,101,105,103,88,134,122,118,113,74,126
"COG0206",197,131,219,271,288,60,262,210,222,256,272,238,252,74,235,220,236,211,279,313,105,231,216,257,242,239,191,212,188,254,254,276,241,208,231,260,209,246,246,287
"COG0207",39,147,42,86,93,430,102,41,90,66,89,88,85,400,68,45,117,74,75,80,159,118,65,49,46,72,99,56,34,45,108,85,96,81,101,82,55,64,56,72
"COG0208",159,418,78,175,197,958,322,82,196,126,305,170,212,2058,182,94,260,132,222,184,384,171,174,159,56,120,135,85,47,136,123,141,323,120,271,141,93,122,87,219
"COG0209",513,1388,476,668,615,4879,909,493,635,601,775,655,630,4791,517,452,756,530,625,673,1912,655,884,726,593,650,705,503,489,614,588,666,1395,523,963,665,488,681,713,821
"COG0210",528,2929,520,475,487,2534,419,439,515,440,436,473,450,3221,448,493,550,520,509,428,1684,391,559,531,473,419,392,591,468,540,429,489,541,425,546,477,510,473,490,558
"COG0211",36,22,34,45,52,14,42,29,62,30,68,46,47,22,53,23,47,41,42,65,28,49,32,49,33,40,45,34,31,49,41,50,39,51,45,51,46,26,30,49
"COG0212",88,49,57,101,72,25,88,84,82,87,79,82,115,19,84,55,143,81,83,76,55,80,47,69,91,73,81,53,56,58,49,96,75,99,84,75,80,64,99,86
"COG0213",73,81,92,41,38,26,36,50,20,44,15,52,34,10,26,80,17,61,32,41,15,40,51,39,71,40,40,98,78,25,47,47,45,26,31,46,19,61,36,43
"COG0214",44,27,47,81,26,1,49,36,12,61,28,43,6,9,16,44,4,32,22,47,3,6,63,34,43,42,1,48,50,11,32,42,27,40,26,25,17,78,53,24
"COG0215",205,111,244,299,282,72,238,236,245,240,258,280,226,83,274,215,220,222,285,280,81,213,244,323,253,290,195,257,197,325,257,302,249,234,300,317,301,239,299,302
"COG0216",175,87,167,206,210,48,175,125,192,181,201,195,183,68,216,153,188,138,207,189,65,160,144,219,152,171,167,169,157,193,190,240,201,197,219,204,223,184,114,229
"COG0217",118,63,112,115,117,66,124,89,129,102,92,133,112,35,128,99,175,117,98,115,55,148,90,112,83,113,126,102,78,100,107,140,122,90,121,113,100,99,105,119
"COG0218",38,39,22,39,58,42,41,41,47,32,42,52,53,31,55,17,63,53,48,46,54,100,31,42,44,32,69,26,38,35,67,37,46,44,57,40,53,35,36,51
"COG0219",56,26,36,55,60,19,71,45,64,55,62,61,71,26,67,41,71,77,76,64,35,67,55,76,49,72,65,51,43,84,62,48,60,69,79,57,67,71,51,66
"COG0220",45,46,41,33,58,40,60,41,81,26,61,34,84,22,77,26,53,45,72,68,47,91,53,76,35,63,85,29,43,75,70,57,65,75,56,36,85,41,24,58
"COG0221",11,52,7,9,48,49,29,12,43,16,49,15,31,46,47,7,22,18,68,16,43,14,39,53,6,35,21,8,9,79,23,12,25,65,35,33,73,4,5,31
"COG0222",51,25,55,55,70,20,61,37,77,66,74,66,78,26,61,43,71,52,63,55,31,51,61,69,32,58,75,67,45,78,78,70,57,55,73,67,70,50,45,64
"COG0223",175,118,196,230,197,91,207,146,245,203,218,207,202,128,247,167,218,161,232,206,112,200,183,232,163,189,154,223,171,239,191,208,220,187,217,220,223,228,167,228
"COG0224",157,91,136,170,184,32,168,105,180,130,194,165,182,62,195,121,124,140,182,181,80,154,139,206,122,163,151,173,119,197,176,204,170,146,196,193,207,156,124,201
"COG0225",112,73,84,156,195,34,216,114,191,106,190,157,194,75,226,116,223,132,234,147,93,183,127,172,127,143,167,86,94,180,157,224,161,183,163,170,205,130,157,195
"COG0226",17,156,21,33,64,129,273,52,245,39,288,244,170,140,51,20,154,27,272,266,118,16,162,111,22,152,14,11,27,119,48,44,51,78,101,34,144,92,18,96
"COG0227",44,28,29,49,35,6,54,17,55,29,56,33,61,13,56,35,66,40,49,51,23,56,42,52,32,54,50,48,30,48,47,55,60,32,58,55,51,29,26,79
"COG0228",54,30,50,61,76,16,75,35,82,57,79,51,79,25,69,64,70,42,79,80,10,51,36,52,32,41,66,57,43,55,60,45,63,49,51,53,56,40,21,52
"COG0229",98,61,69,111,121,21,129,86,130,97,117,123,129,37,124,82,181,84,108,114,48,112,79,110,99,96,113,74,77,108,102,133,92,118,104,124,124,91,109,109
"COG0230",3,2,1,5,5,10,4,6,11,7,6,3,4,2,10,4,8,2,13,8,8,20,5,9,8,7,24,5,6,7,6,5,8,6,6,5,9,2,4,8
"COG0231",93,42,88,98,119,26,101,88,115,120,106,115,83,38,133,112,83,109,124,102,79,96,97,124,122,98,103,82,112,106,97,127,97,120,106,105,101,86,124,102
"COG0232",98,103,80,121,124,103,149,97,104,115,127,130,139,46,146,91,164,99,118,125,66,124,87,133,82,127,117,102,90,129,99,161,122,104,128,128,143,108,97,150
"COG0233",73,48,71,90,90,26,88,76,90,72,89,71,98,25,96,68,94,79,87,84,34,77,79,111,61,68,91,55,53,100,79,112,71,88,102,111,94,92,75,87
"COG0234",63,262,60,56,83,367,65,50,87,60,70,62,64,401,72,66,51,56,68,52,362,64,82,58,43,69,71,87,48,61,73,79,73,66,71,65,60,64,48,93
"COG0235",63,80,43,118,109,62,121,103,134,107,110,100,110,53,113,76,131,103,93,118,63,70,75,76,70,75,57,39,38,73,72,85,107,70,87,62,69,85,63,77
"COG0236",38,15,33,41,50,32,57,35,47,37,58,32,38,27,37,45,41,50,36,38,36,43,35,36,33,43,54,32,38,39,49,41,35,40,35,39,34,49,19,49
"COG0237",78,54,84,121,123,28,111,85,127,105,132,104,114,25,109,93,119,120,96,96,56,100,94,115,94,107,79,104,100,115,109,136,88,115,105,105,108,106,115,123
"COG0238",32,16,31,39,33,9,49,32,41,38,43,38,51,21,48,33,48,31,37,33,13,35,31,42,27,36,45,34,32,42,45,37,27,40,41,41,45,37,32,45
"COG0239",8,19,6,13,19,15,26,17,19,15,13,24,12,5,13,6,15,18,8,21,18,26,17,9,9,12,21,7,12,11,23,13,18,17,13,19,12,19,9,27
"COG0240",155,82,136,139,128,37,174,112,158,148,148,137,161,77,157,136,176,155,148,154,54,173,127,152,149,146,172,156,143,128,147,177,170,129,148,150,145,130,128,154
"COG0241",71,11,65,34,31,16,61,61,38,65,59,46,65,38,48,72,79,58,35,50,19,19,32,31,33,41,33,41,34,27,34,36,20,24,35,29,26,32,31,29
"COG0242",78,101,63,93,76,152,119,57,87,80,119,96,80,242,92,49,119,55,93,74,221,135,139,144,76,121,122,90,128,154,123,155,141,147,160,127,158,111,79,171
"COG0243",717,101,713,194,135,414,201,372,266,342,186,248,201,114,115,607,120,411,181,273,374,196,280,189,411,262,229,732,706,195,248,118,219,223,186,145,201,345,255,151
"COG0244",96,65,72,105,112,21,124,77,110,134,113,132,112,32,96,91,83,84,104,127,39,102,109,128,102,120,96,103,77,96,117,108,121,113,99,108,110,116,115,135
"COG0245",84,85,92,133,127,16,106,55,120,80,143,121,128,32,132,81,159,83,145,114,16,48,61,77,37,75,61,68,51,87,78,89,73,78,101,79,95,62,37,94
"COG0246",13,60,14,23,39,35,66,20,26,22,35,40,43,28,45,16,35,36,29,39,65,74,35,58,21,39,63,14,14,24,36,38,21,27,34,40,26,25,11,32
"COG0247",602,69,657,244,232,114,334,378,287,342,209,349,266,140,148,572,263,482,225,366,149,264,262,275,409,333,249,721,491,227,277,275,374,210,310,236,178,419,293,254
"COG0248",49,172,69,50,105,64,142,59,272,61,216,158,216,59,105,52,231,78,152,129,139,94,84,127,50,95,100,55,52,178,102,49,92,136,147,90,159,45,50,98
"COG0249",194,168,203,123,242,113,232,207,231,174,239,175,221,150,243,204,206,155,254,266,160,301,229,272,169,229,277,206,206,342,331,139,185,304,259,176,280,199,108,212
"COG0250",110,59,111,105,111,38,101,101,96,119,100,110,117,40,109,106,112,98,119,127,47,113,87,105,99,119,92,113,107,97,108,129,123,98,120,105,123,136,97,115
"COG0251",175,92,188,148,130,88,131,198,124,196,117,130,116,42,119,164,113,172,103,160,88,156,143,105,186,130,158,173,176,116,151,120,116,119,124,144,114,193,112,118
"COG0252",32,45,35,72,43,56,36,90,24,86,24,45,12,38,12,57,3,55,14,70,51,81,44,28,88,53,61,34,69,9,55,22,28,50,24,40,5,68,77,18
"COG0253",105,63,74,165,147,38,168,83,157,128,140,127,182,39,194,68,165,97,187,156,56,131,122,166,95,147,140,83,88,191,141,174,141,171,167,152,187,110,90,157
"COG0254",40,20,29,46,48,10,53,34,52,30,42,43,45,14,62,27,63,27,56,48,16,51,40,47,24,37,52,44,33,30,36,47,41,34,45,47,51,36,34,41
"COG0255",10,12,13,8,2,2,4,5,6,8,5,6,10,3,7,10,1,10,6,6,14,13,7,6,6,12,20,6,21,3,7,3,2,11,8,6,3,10,8,2
"COG0256",27,24,35,47,33,8,43,38,42,33,39,38,47,10,38,39,20,61,48,44,31,49,70,67,76,64,58,66,53,60,59,86,62,64,45,62,63,73,101,50
"COG0257",1,9,0,1,1,2,4,1,4,0,5,3,4,4,0,1,2,2,0,2,2,7,1,1,2,4,2,1,1,1,4,4,6,0,2,1,0,1,0,0
"COG0258",371,469,350,489,435,1024,516,291,482,427,454,482,498,1007,445,370,493,295,488,478,515,467,446,508,320,423,424,374,324,585,504,561,600,428,594,519,562,416,394,503
"COG0259",73,53,49,97,97,26,95,62,97,67,99,110,121,23,110,59,131,62,105,94,34,90,69,75,59,88,89,61,40,61,90,121,93,85,95,114,108,95,56,96
"COG0260",197,176,223,267,262,68,245,187,229,242,236,218,248,98,274,220,324,210,258,237,172,238,212,251,184,245,253,214,174,277,217,238,234,247,251,267,279,271,165,255
"COG0261",57,41,42,76,86,19,64,52,62,54,70,74,92,14,82,48,83,42,88,62,20,95,51,80,45,69,91,60,55,89,72,79,73,80,91,88,96,59,48,83
"COG0262",39,45,43,45,48,24,49,31,48,39,62,55,48,42,55,36,71,42,40,53,36,79,53,38,32,42,66,38,35,32,50,68,67,32,44,59,32,49,33,34
"COG0263",108,112,105,181,160,49,182,116,138,145,183,183,154,65,224,106,130,138,202,146,80,118,143,190,78,144,137,122,105,217,116,173,187,160,177,165,234,136,120,169
"COG0264",107,84,108,126,136,46,158,90,142,102,128,125,157,43,154,97,124,105,141,122,63,140,96,124,86,123,129,117,99,144,109,122,132,118,133,140,124,106,88,147
"COG0265",480,325,543,421,375,124,324,382,376,500,411,372,403,175,385,459,503,356,379,364,425,267,388,361,394,411,323,556,474,417,435,389,400,380,398,367,364,432,331,379
"COG0266",88,150,74,125,194,50,151,117,178,110,181,157,145,72,178,98,131,114,170,153,77,123,147,175,96,158,94,85,94,170,175,165,200,178,157,191,161,140,95,158
"COG0267",8,11,9,7,7,2,20,14,29,5,17,17,18,6,18,15,12,11,16,18,10,33,11,9,10,13,20,11,6,23,20,11,14,25,17,9,13,10,9,12
"COG0268",20,18,20,19,23,14,23,17,29,15,35,28,23,3,24,18,27,20,40,30,16,41,28,41,22,27,41,37,18,47,36,38,51,44,57,34,39,37,18,45
"COG0269",15,2,19,0,0,0,2,0,0,2,1,3,0,0,0,23,0,1,1,1,1,4,0,1,0,0,0,9,21,0,0,1,6,1,0,0,1,3,0,0
"COG0270",67,679,80,121,105,1333,83,68,79,111,79,73,55,1708,89,80,99,87,69,109,772,97,196,102,61,79,86,97,61,108,128,91,126,108,98,113,81,113,96,121
"COG0271",28,14,42,24,44,12,32,21,39,19,37,38,37,17,40,27,34,28,34,28,24,32,36,33,15,35,31,26,29,60,39,41,35,41,34,28,43,33,23,31
"COG0272",318,196,300,343,416,245,388,223,388,309,344,375,366,422,385,280,363,262,338,337,275,280,329,397,242,341,282,339,281,371,318,414,380,355,385,426,378,341,253,448
"COG0274",75,42,69,23,59,10,45,34,52,22,47,60,30,19,43,63,15,50,43,41,14,31,50,48,44,50,47,72,67,52,32,37,31,56,52,54,63,51,40,46
"COG0275",87,50,70,96,90,32,116,66,114,64,130,117,121,31,135,80,114,79,113,109,51,169,131,162,100,147,132,138,126,176,152,169,171,159,166,139,227,143,101,176
"COG0276",116,91,92,213,209,43,235,86,147,148,171,187,171,50,214,97,232,112,203,144,50,133,96,130,55,108,143,77,63,132,146,138,144,110,147,159,155,76,47,132
"COG0277",638,587,538,434,415,203,415,580,516,540,403,455,408,203,458,616,359,522,416,468,380,431,490,483,579,475,442,646,578,476,473,398,478,498,527,368,447,538,423,438
"COG0278",32,22,52,51,57,16,50,43,47,43,48,50,42,17,40,40,38,44,54,48,22,22,35,51,47,41,52,35,38,56,44,46,53,47,46,42,49,48,38,64
"COG0279",78,20,90,69,41,45,49,60,37,75,57,46,55,83,58,74,46,70,42,56,53,37,48,45,61,48,51,96,86,49,31,54,52,48,50,48,47,55,96,46
"COG0280",210,223,109,248,252,157,311,132,258,189,241,261,285,73,257,158,386,181,273,268,111,322,206,321,132,257,399,189,121,214,220,337,273,214,201,320,225,211,168,271
"COG0281",185,131,183,203,231,130,292,134,201,166,191,219,232,94,191,163,331,190,213,248,163,259,187,197,153,220,318,219,137,182,221,247,234,187,191,261,156,202,179,196
"COG0282",11,63,12,3,10,51,1,18,6,15,3,5,10,22,3,29,1,18,1,3,51,3,34,3,13,14,9,15,23,3,8,0,2,5,7,9,1,12,9,1
"COG0283",116,51,108,104,125,29,100,65,140,96,160,106,132,23,121,80,94,93,111,118,42,100,91,148,86,110,97,91,95,144,95,113,98,150,112,109,148,119,65,123
"COG0284",132,52,98,151,115,45,125,114,127,152,147,134,149,52,141,134,119,125,127,138,58,104,109,114,119,147,105,142,91,107,130,125,152,126,126,126,147,135,146,145
"COG0285",182,126,181,200,212,72,234,116,168,221,218,230,211,49,222,162,200,173,226,191,44,113,126,154,95,137,115,126,124,163,131,139,148,143,161,131,154,158,105,140
"COG0286",27,183,60,64,60,153,21,84,25,69,33,25,40,119,50,79,36,83,45,15,206,29,75,21,33,36,32,53,44,37,55,32,40,21,38,48,36,36,62,34
"COG0287",148,75,70,140,150,94,165,129,166,126,169,156,174,53,180,104,167,103,186,176,70,123,119,160,126,147,136,104,93,187,102,194,143,147,151,170,190,155,183,180
"COG0288",14,76,20,11,11,83,16,14,36,22,9,17,25,18,19,21,27,21,7,15,51,31,10,14,9,9,46,16,19,2,14,8,16,10,14,9,5,14,12,11
"COG0289",82,71,62,111,129,39,134,73,124,99,157,119,147,32,136,61,120,75,143,95,50,95,92,136,56,94,119,87,69,160,81,143,129,125,131,163,132,77,81,98
"COG0290",81,43,60,82,91,32,89,65,97,79,93,110,103,29,109,66,111,59,94,94,34,81,71,97,65,95,89,72,60,96,97,91,80,104,96,108,105,97,65,97
"COG0291",18,14,14,16,15,7,18,13,21,16,20,13,16,5,23,6,17,11,31,16,8,26,25,48,18,34,24,14,19,38,17,29,25,30,26,29,43,22,18,30
"COG0292",58,27,62,50,58,8,65,50,79,54,84,75,66,13,59,49,59,38,60,58,21,79,46,66,41,67,49,40,63,80,54,87,46,71,63,58,82,54,31,65
"COG0293",59,48,49,96,81,30,82,88,79,55,88,81,101,17,78,56,98,75,68,107,58,72,54,81,89,86,54,43,63,74,73,98,103,71,77,67,66,70,102,72
"COG0294",131,77,126,176,144,42,190,134,167,144,163,180,180,26,176,149,148,114,166,160,59,122,127,168,132,155,103,156,148,172,163,190,154,189,138,141,193,167,171,154
"COG0295",23,26,31,15,14,1,25,16,27,11,14,13,14,8,13,35,9,35,4,14,18,36,25,11,18,13,39,38,23,11,33,20,21,9,15,10,15,24,16,12
