"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG0151",224,224,268,280,274,239,67,235,203,227,233,288,273,237,212,228,169,248,233,246,249,255,240,307,85,258,247,238,265,228,222,210,264,246,246,233,123,227,272,256
"COG0152",86,101,96,97,103,93,29,103,91,100,110,120,92,96,99,85,54,91,117,83,129,129,137,157,66,189,145,144,156,149,119,131,169,171,163,126,83,157,149,118
"COG0153",44,33,52,45,32,29,15,48,98,45,47,29,20,51,39,30,42,50,30,28,51,58,23,50,7,76,53,38,31,57,46,83,25,64,38,56,7,46,29,21
"COG0154",562,630,637,569,589,526,211,505,560,538,537,628,480,551,557,475,618,605,922,583,587,553,613,614,366,497,687,599,596,682,897,540,609,609,748,688,336,597,444,439
"COG0155",68,105,45,44,139,167,57,160,115,82,52,40,37,75,164,36,108,77,152,141,10,98,212,95,117,48,88,59,180,124,113,144,102,38,80,123,130,77,168,73
"COG0156",199,157,134,143,138,155,64,205,196,171,165,103,148,165,233,143,169,193,139,128,136,156,146,155,152,200,140,197,146,210,145,217,135,111,135,152,160,150,272,155
"COG0157",110,104,113,85,118,123,45,143,79,108,102,119,126,125,113,72,72,112,110,133,118,93,129,113,55,109,109,98,145,99,80,80,146,93,140,111,130,120,150,114
"COG0158",26,18,16,16,15,25,17,18,22,19,20,8,7,16,22,52,41,10,10,10,10,15,14,7,23,30,20,25,10,17,10,29,25,23,20,22,15,30,15,61
"COG0159",134,121,109,127,141,112,49,124,66,117,109,136,97,112,117,99,80,151,113,128,111,139,147,151,41,92,137,125,123,116,100,74,142,120,140,110,50,114,147,98
"COG0160",130,130,123,128,108,94,72,119,260,102,121,81,98,156,130,157,114,90,150,84,155,130,63,80,102,159,75,171,134,190,258,222,117,162,102,215,147,122,91,93
"COG0161",235,305,307,307,314,273,137,268,262,289,267,296,199,277,262,357,189,341,359,262,261,306,343,292,150,293,276,275,377,346,388,322,311,268,311,400,281,286,259,435
"COG0162",247,234,216,256,255,237,83,227,195,239,214,222,232,243,227,206,142,260,200,207,261,234,263,258,93,225,252,235,268,222,186,192,251,235,219,172,108,204,230,234
"COG0163",17,24,21,20,16,33,7,31,44,14,17,3,3,10,45,14,35,9,51,11,19,15,3,6,12,13,3,6,51,43,35,50,40,9,23,40,28,37,5,30
"COG0164",86,67,75,83,102,62,38,96,63,84,88,85,125,70,75,72,31,70,80,73,141,140,128,134,34,103,124,113,155,104,104,107,135,132,138,88,42,109,113,98
"COG0165",175,225,203,207,234,271,91,225,178,219,180,245,231,189,212,166,135,247,252,180,191,211,230,253,89,200,288,165,239,211,190,181,276,199,242,208,93,212,183,184
"COG0166",170,180,150,140,183,183,69,180,120,138,116,159,149,152,155,131,83,180,115,159,243,235,263,283,123,212,283,228,229,209,168,206,247,252,189,181,124,223,244,211
"COG0167",235,205,183,214,221,208,148,196,194,203,195,221,204,203,188,253,110,201,221,206,221,225,237,215,99,200,219,233,245,187,197,242,218,201,194,200,116,207,247,250
"COG0168",346,322,373,323,388,298,127,308,219,336,282,385,364,352,239,318,211,315,265,297,361,286,328,360,155,311,347,335,194,270,244,257,309,351,355,217,167,310,269,257
"COG0169",162,143,157,155,179,169,56,152,117,178,149,170,168,168,167,145,88,172,189,153,169,160,184,183,79,140,188,179,179,144,126,99,179,156,157,126,80,162,181,163
"COG0170",19,26,26,7,38,38,3,51,100,25,14,7,2,20,18,1,5,21,20,19,22,17,31,15,0,16,8,16,18,27,29,69,24,26,14,23,0,12,67,1
"COG0171",217,225,187,197,211,208,311,231,164,213,227,221,210,228,184,108,118,214,159,252,228,237,263,205,183,263,230,197,157,153,176,165,234,237,237,154,129,195,200,95
"COG0172",283,218,221,247,271,222,101,225,166,228,244,272,271,242,255,205,132,233,247,201,278,256,243,274,89,215,256,248,288,232,207,219,290,226,230,195,102,247,249,239
"COG0173",330,335,316,272,355,342,101,397,240,336,303,354,360,306,213,295,169,294,208,338,333,327,382,342,126,301,375,350,167,225,203,227,273,325,326,259,142,261,373,255
"COG0174",440,532,509,593,500,413,248,454,407,562,492,590,582,494,455,577,308,566,654,471,411,380,337,334,143,335,351,382,458,390,405,331,399,335,472,381,238,381,209,442
"COG0175",70,52,37,52,56,89,218,95,93,54,64,46,41,39,109,40,141,65,82,70,38,49,85,57,181,66,70,52,117,100,56,108,97,43,50,77,150,63,100,73
"COG0176",135,139,150,111,198,122,724,116,92,180,220,185,91,102,115,114,93,180,107,290,145,194,183,135,178,210,118,144,122,109,103,93,154,167,151,72,168,88,150,103
"COG0177",155,138,153,163,120,152,81,117,112,119,109,150,150,147,128,139,83,133,132,114,163,125,136,139,66,140,132,162,153,107,100,91,140,134,148,101,59,149,133,121
"COG0178",637,536,581,590,605,581,205,617,468,580,544,617,579,589,480,492,346,532,439,514,655,641,576,617,273,665,650,684,403,464,473,484,618,583,631,547,319,600,551,556
"COG0179",152,194,218,204,189,169,88,162,189,157,206,187,159,191,230,282,173,176,255,125,145,169,150,179,120,178,177,157,235,248,299,201,241,175,217,223,166,210,99,210
"COG0180",241,211,180,226,242,219,84,224,183,201,184,217,217,219,169,195,129,232,236,206,192,206,224,205,74,217,238,211,285,185,147,166,242,205,240,167,99,199,214,183
"COG0181",188,154,176,206,209,178,49,171,80,206,206,189,172,151,129,161,96,199,139,216,172,210,217,243,67,183,229,188,169,159,98,100,172,141,175,115,65,176,193,160
"COG0182",72,80,95,90,82,87,21,80,110,91,54,104,65,86,84,28,48,51,143,71,88,69,62,76,10,76,48,65,191,103,81,112,143,73,132,98,13,91,21,44
"COG0183",443,529,452,511,424,379,274,497,592,520,475,471,332,475,561,578,639,451,594,367,565,482,371,417,626,465,416,433,642,564,656,650,585,539,569,605,949,574,277,582
"COG0184",56,51,49,75,51,48,19,50,38,67,42,52,59,65,59,61,36,50,74,42,64,72,54,48,20,58,52,60,75,55,48,47,67,52,46,47,33,53,57,49
"COG0185",75,45,54,70,53,76,23,65,57,57,51,55,42,60,49,41,28,57,59,49,82,55,54,57,8,57,59,56,58,41,53,46,70,57,61,51,27,65,53,44
"COG0186",44,49,37,46,51,43,5,38,30,35,38,42,49,47,49,36,32,50,58,50,32,37,34,38,5,51,56,43,57,56,47,30,42,38,40,42,21,38,39,28
"COG0187",604,509,637,657,601,537,275,603,453,635,716,677,1166,577,402,539,384,631,472,540,704,692,540,626,328,613,681,687,392,489,505,432,505,606,580,487,365,589,520,629
"COG0188",708,605,750,787,737,657,303,741,558,725,770,768,1241,697,490,620,414,667,490,687,721,768,763,782,368,683,759,807,475,514,586,521,550,719,614,554,392,682,804,656
"COG0189",193,140,169,204,133,180,434,166,93,179,260,191,174,162,199,172,184,207,189,236,159,174,218,212,296,203,174,180,239,170,111,108,156,150,177,129,274,169,206,153
"COG0190",173,166,178,152,181,181,55,177,147,172,143,194,171,168,159,133,100,189,181,151,178,180,179,196,68,170,166,171,211,174,165,170,189,170,208,156,66,193,163,184
"COG0191",52,41,55,43,38,72,27,64,30,66,66,54,30,62,52,102,29,84,31,85,29,58,110,54,36,52,59,77,19,44,39,62,15,39,42,54,63,42,44,127
"COG0192",243,215,273,255,259,203,112,204,187,239,244,248,281,295,200,201,136,248,194,211,267,244,217,246,116,250,277,229,275,210,223,196,228,227,306,192,101,217,220,173
"COG0193",71,115,125,97,96,89,38,113,96,86,117,112,119,119,66,102,53,116,90,115,79,74,73,75,35,70,74,80,38,50,45,61,72,78,75,53,68,68,76,84
"COG0194",112,106,94,89,89,80,35,71,75,72,95,115,104,84,72,97,57,101,69,98,96,70,77,78,33,68,82,71,45,41,45,45,70,68,63,40,30,52,68,50
"COG0195",191,178,164,184,187,170,52,189,139,209,170,227,214,151,127,175,80,198,160,160,262,268,288,331,121,272,315,294,230,207,178,226,271,299,295,191,132,241,232,272
"COG0196",177,166,192,166,182,155,44,150,125,159,153,187,179,175,116,163,91,196,126,161,161,169,166,217,65,150,183,159,103,133,124,115,149,179,135,109,68,160,168,179
"COG0197",79,83,68,87,97,93,18,77,65,101,83,78,74,91,61,86,56,82,69,66,82,72,76,84,22,75,89,67,102,75,62,67,95,64,84,69,30,97,90,84
"COG0198",44,50,42,37,37,56,12,61,45,43,48,27,33,54,48,54,24,38,43,42,36,41,42,43,10,49,52,51,56,42,41,32,53,40,47,42,31,64,70,49
"COG0199",50,47,56,56,44,64,21,49,18,52,44,61,45,56,23,67,25,54,31,38,56,49,38,48,21,36,52,51,29,20,20,28,45,54,47,28,21,47,48,51
"COG0200",68,79,89,75,86,79,19,94,65,70,97,90,106,76,75,49,52,85,87,65,83,84,80,93,25,62,90,67,114,68,61,64,86,84,110,64,34,85,66,54
"COG0201",154,163,164,159,173,190,59,174,115,174,157,169,181,164,119,147,97,177,177,150,265,239,252,291,102,261,275,265,255,227,217,220,280,226,318,214,102,278,272,198
"COG0202",204,193,240,208,209,230,83,193,154,220,207,245,289,177,195,177,118,207,180,202,182,221,195,194,92,191,199,202,174,166,147,148,188,192,209,159,117,187,185,187
"COG0203",68,54,55,75,84,63,20,55,54,84,73,77,72,59,59,73,41,91,60,68,73,77,66,76,41,59,69,80,47,58,69,69,67,73,62,57,50,63,63,75
"COG0204",337,265,334,284,281,280,205,292,268,295,248,259,271,320,201,225,237,237,224,273,389,357,296,266,176,327,260,287,197,230,296,275,229,308,245,243,251,269,287,281
"COG0205",122,64,123,124,101,69,42,86,125,92,109,119,153,108,62,77,81,116,66,94,102,123,112,121,30,117,141,126,91,74,114,137,67,106,107,147,77,107,64,143
"COG0206",273,227,267,272,264,256,93,299,229,276,262,265,261,281,223,198,108,230,229,205,178,163,159,178,69,188,179,171,151,161,144,139,167,179,212,131,78,188,161,114
"COG0207",83,65,70,105,60,76,629,89,36,71,152,79,242,64,51,104,64,79,43,94,65,94,53,75,214,91,86,114,58,54,71,32,40,86,45,59,91,81,62,109
"COG0208",207,174,286,227,185,193,1938,120,68,281,551,298,536,150,145,197,84,294,101,500,216,241,185,181,578,405,178,283,120,97,82,91,124,247,210,85,297,169,131,242
"COG0209",583,631,826,651,667,514,4674,482,459,778,1360,817,1326,616,577,678,335,756,642,1285,702,712,587,487,2022,1065,539,729,713,554,512,487,694,678,836,564,1082,618,415,611
"COG0210",454,441,445,463,508,430,2161,455,576,485,479,515,508,439,507,373,507,433,436,681,534,473,535,497,3016,412,477,510,478,457,455,542,473,544,469,426,1282,416,541,442
"COG0211",44,45,50,48,61,60,18,46,29,45,42,62,42,48,37,51,15,47,31,41,55,65,53,53,28,52,56,57,39,43,37,23,49,53,65,27,30,44,42,52
"COG0212",86,72,92,81,87,83,28,81,62,91,89,81,106,72,78,74,67,96,85,55,99,87,86,94,42,66,106,80,105,75,64,61,99,78,62,76,36,82,45,81
"COG0213",42,34,35,48,29,31,14,49,98,30,28,23,7,33,53,35,38,25,40,24,34,38,20,29,52,47,46,27,52,63,81,86,36,41,32,50,81,41,19,66
"COG0214",31,39,44,29,35,24,12,37,80,32,26,22,32,44,29,1,21,10,44,19,55,37,11,9,4,40,3,18,56,34,40,43,113,38,61,46,0,57,20,1
"COG0215",269,292,288,261,307,238,72,256,228,289,242,300,278,267,243,198,134,273,238,288,326,255,320,289,97,293,283,271,300,240,235,224,286,286,301,236,98,264,313,247
"COG0216",241,181,181,219,242,177,65,182,162,184,194,247,185,184,112,159,115,196,139,179,250,208,202,216,74,167,214,218,123,156,162,175,183,200,203,165,82,153,176,164
"COG0217",103,116,123,126,116,88,55,89,112,124,121,119,136,126,90,111,55,125,98,85,140,121,103,126,68,106,127,125,92,106,109,97,131,129,135,98,71,131,62,107
"COG0218",43,25,33,45,20,32,17,36,7,21,35,22,20,40,28,41,24,35,16,22,30,54,35,50,43,52,72,60,30,42,46,29,21,46,18,51,52,60,45,100
"COG0219",49,71,78,67,66,64,28,58,44,66,55,78,70,57,51,54,66,75,65,74,79,63,78,74,24,38,63,59,37,57,44,45,58,68,73,58,29,76,74,86
"COG0220",83,61,54,67,63,96,27,61,40,78,66,40,39,52,67,112,52,97,44,63,41,70,76,71,40,70,56,85,28,61,37,31,30,56,21,52,56,49,98,80
"COG0221",52,25,21,10,42,77,80,46,9,39,15,13,4,43,38,13,27,39,17,66,9,24,69,36,71,21,20,32,6,18,6,9,4,10,21,8,41,16,130,26
"COG0222",83,66,62,44,84,61,19,60,47,69,50,65,63,60,44,70,31,70,48,71,75,66,84,67,30,69,84,72,31,65,45,62,54,66,71,68,45,55,85,68
"COG0223",216,224,223,203,237,180,177,217,208,229,211,253,232,204,155,192,152,222,158,245,217,236,219,236,127,196,223,256,187,166,175,171,231,272,219,145,109,205,203,200
"COG0224",189,177,171,173,188,183,58,145,115,188,183,226,175,176,105,168,92,234,137,182,151,178,193,193,71,189,205,185,115,149,162,119,145,162,172,117,82,138,204,165
"COG0225",120,97,130,122,121,103,40,116,61,147,86,156,102,110,76,128,64,112,97,119,191,185,193,215,95,168,210,200,149,143,122,86,117,153,157,129,113,161,238,169
"COG0226",28,100,60,29,57,49,50,45,14,167,46,123,49,209,33,11,57,202,23,170,12,229,139,54,158,71,50,65,13,38,28,23,21,55,154,21,167,102,150,8
"COG0227",40,48,68,56,36,47,17,32,33,51,47,70,60,49,30,60,25,74,38,56,46,50,66,44,21,42,51,45,26,27,31,29,52,47,35,30,19,67,48,53
"COG0228",73,69,75,76,90,70,20,74,46,94,75,87,84,62,46,71,25,73,49,79,83,69,77,89,31,72,86,80,47,53,40,48,65,77,79,52,35,62,73,61
"COG0229",130,97,109,116,105,128,51,121,67,126,92,136,113,98,95,102,89,117,97,108,143,114,118,141,69,134,117,153,90,96,76,62,132,106,136,100,75,111,106,150
"COG0230",9,11,9,9,8,5,2,9,2,13,8,10,3,7,5,24,3,13,5,9,4,12,14,16,3,4,8,7,7,4,7,8,7,5,6,4,10,7,1,16
"COG0231",111,107,97,109,98,107,34,113,108,106,102,104,112,84,98,93,70,100,115,84,116,87,92,127,43,101,127,125,123,102,95,97,113,115,117,103,53,112,145,99
"COG0232",117,138,144,139,122,98,44,88,89,149,128,158,198,122,106,148,83,117,93,138,155,116,104,123,73,101,141,123,85,93,92,88,108,124,140,85,80,110,53,87
"COG0233",88,90,84,94,111,81,29,75,61,103,74,93,107,89,56,91,59,93,76,102,114,85,90,102,32,76,113,96,76,61,71,70,88,103,95,66,38,83,101,77
"COG0234",62,72,66,42,71,72,268,66,74,70,80,88,82,68,52,58,36,73,80,83,86,59,60,66,328,71,78,80,35,48,52,57,57,59,90,52,174,69,76,56
"COG0235",95,117,115,107,125,107,74,100,64,101,113,140,117,104,89,90,124,111,126,109,135,119,118,78,99,120,103,120,111,123,128,56,79,121,93,122,112,122,53,106
"COG0236",54,40,35,31,53,41,34,43,38,47,46,37,39,43,39,62,31,56,39,32,39,45,36,49,20,42,47,44,26,37,49,42,35,41,27,43,31,29,64,51
"COG0237",115,133,106,134,110,110,42,134,91,97,96,106,149,112,94,100,71,106,126,118,140,111,109,106,44,112,136,105,131,96,98,90,130,129,112,107,38,112,125,104
"COG0238",40,38,44,44,46,51,14,29,34,40,44,40,49,31,25,42,23,37,31,48,59,32,38,54,10,35,45,49,26,29,25,30,48,50,51,27,17,41,43,39
"COG0239",25,11,18,20,9,10,7,18,9,16,15,6,17,9,13,37,21,15,16,13,20,18,11,20,28,21,10,21,12,15,10,9,21,17,8,12,32,17,12,24
"COG0240",172,147,171,205,141,125,65,122,144,163,150,188,156,158,114,139,83,175,122,126,185,158,126,146,85,162,179,142,136,129,140,144,151,151,151,127,112,156,78,159
"COG0241",56,38,51,44,50,48,34,44,63,50,63,40,91,51,56,53,53,52,46,42,38,62,40,61,12,53,68,37,41,53,50,61,59,63,28,62,38,60,47,53
"COG0242",136,114,181,150,151,136,401,111,102,134,202,162,146,113,100,147,76,131,98,191,144,135,146,154,185,162,137,140,81,92,96,94,101,135,123,81,119,87,129,123
"COG0243",129,262,239,224,203,213,150,238,742,198,180,103,88,262,278,222,366,156,346,206,79,118,188,74,126,108,83,75,176,232,287,411,158,95,136,250,180,168,84,126
"COG0244",137,122,100,112,124,113,24,122,77,119,110,103,101,131,90,80,66,103,89,108,120,100,103,129,52,106,111,114,135,105,99,101,129,102,137,86,61,139,101,90
"COG0245",135,124,144,120,160,120,29,122,93,140,121,135,134,134,68,62,40,127,85,149,103,101,100,91,32,52,71,84,33,54,34,41,79,87,78,48,36,72,110,55
"COG0246",47,23,72,33,23,19,30,23,11,31,42,36,164,30,39,68,79,29,11,31,55,53,31,41,29,41,29,50,20,33,15,18,11,36,30,20,32,26,21,35
"COG0247",213,309,343,355,220,209,142,273,627,255,328,239,439,323,280,258,268,221,395,206,302,316,186,160,129,298,135,171,304,342,523,542,334,235,343,472,152,365,132,426
"COG0248",122,88,89,58,78,121,50,112,63,171,90,86,66,219,99,84,142,172,50,130,60,131,185,116,163,104,104,100,55,66,65,56,38,81,61,39,138,86,206,58
"COG0249",251,230,213,213,243,297,162,314,221,220,314,191,515,250,170,267,205,226,200,282,164,215,323,261,182,216,149,257,98,190,225,184,137,157,159,243,230,215,412,284
"COG0250",110,94,105,103,114,101,43,122,126,107,107,95,113,99,85,110,70,124,96,94,89,98,59,66,31,79,74,81,50,65,67,57,74,88,83,77,41,72,97,63
"COG0251",160,182,108,131,120,135,56,142,170,131,133,98,123,137,155,165,185,131,180,90,159,138,109,119,58,144,138,145,128,158,227,173,157,146,127,194,93,167,149,132
"COG0252",43,47,33,45,19,29,37,53,55,34,39,6,27,54,95,63,68,22,91,15,34,37,8,11,28,57,9,14,102,76,85,52,113,31,48,79,39,80,26,87
"COG0253",181,132,142,178,146,149,53,153,65,175,129,183,178,140,102,132,90,176,109,162,157,152,178,175,63,150,172,160,93,111,106,77,106,139,167,83,59,145,146,136
"COG0254",56,42,31,36,40,36,24,40,28,41,38,42,42,50,31,53,33,47,38,42,44,51,31,44,19,43,63,49,29,39,42,33,33,37,50,32,33,44,61,48
"COG0255",3,9,4,10,6,8,0,5,12,3,2,6,6,4,17,13,13,10,9,5,5,9,1,2,11,7,3,5,10,8,7,9,4,6,8,13,11,9,2,8
"COG0256",70,58,58,64,70,63,22,63,57,58,60,70,68,66,61,52,36,48,80,41,72,55,70,70,21,62,63,72,88,86,70,47,81,66,66,78,23,70,60,49
"COG0257",1,3,3,3,2,6,2,10,2,5,2,2,0,1,0,1,7,5,1,2,2,1,0,2,4,2,2,0,2,1,2,3,1,3,0,0,0,4,0,5
"COG0258",478,437,506,486,452,421,1287,436,333,453,596,524,689,469,398,408,260,454,344,640,552,476,586,451,533,449,400,448,406,322,344,339,467,521,501,300,321,454,417,406
"COG0259",99,99,95,102,72,59,29,84,51,89,91,93,138,108,67,90,55,98,68,70,119,86,81,93,50,112,105,114,58,58,64,39,79,100,92,68,58,100,42,93
"COG0260",267,225,233,261,254,251,119,256,227,253,220,257,264,265,172,221,213,279,199,237,204,146,160,187,132,151,202,169,116,131,116,122,204,162,153,127,123,180,203,159
"COG0261",76,71,59,86,80,80,36,75,69,101,79,99,92,78,48,76,29,104,60,84,64,43,64,54,27,41,49,76,37,43,47,37,45,69,62,33,28,47,72,74
"COG0262",64,42,51,64,29,36,25,51,23,46,89,60,128,46,47,84,44,46,36,48,61,65,25,57,40,60,49,50,28,40,35,39,40,60,39,34,56,39,38,63
"COG0263",158,168,168,183,209,203,61,165,97,204,134,213,226,154,119,130,131,205,132,194,116,108,140,147,67,91,129,91,66,77,69,75,85,104,109,66,67,100,105,98
"COG0264",79,78,85,108,87,77,27,69,58,98,99,105,94,90,64,83,55,99,63,86,144,134,161,145,93,121,137,150,96,105,94,95,102,117,119,116,84,101,91,134
"COG0265",398,447,354,364,447,392,198,356,574,391,362,376,348,390,360,312,341,366,350,357,227,259,260,288,202,270,265,265,226,275,262,349,280,288,251,275,219,222,281,164
"COG0266",181,158,153,145,197,187,77,150,80,157,162,184,157,152,133,81,95,167,127,166,176,154,150,153,66,147,178,166,118,117,115,72,138,175,124,90,65,157,164,110
"COG0267",15,18,15,16,19,25,13,21,10,17,10,12,6,13,10,19,17,19,9,17,18,14,15,17,7,18,8,17,5,15,14,13,6,12,7,15,13,8,34,21
"COG0268",37,30,55,37,43,44,7,40,23,46,40,51,52,46,20,35,20,46,27,38,34,24,24,25,15,21,36,24,13,20,14,21,26,30,22,19,20,22,32,20
"COG0269",0,1,0,2,1,1,0,2,22,1,1,0,6,0,5,0,1,1,2,0,2,0,0,1,0,0,1,0,0,2,0,15,0,0,0,4,4,3,0,13
"COG0270",88,87,133,93,89,91,1228,74,72,82,156,102,256,90,72,93,94,68,68,262,109,105,103,110,795,89,65,92,95,95,35,77,136,120,119,44,304,103,136,102
"COG0271",28,34,39,47,42,47,14,36,29,29,37,40,23,30,22,21,22,37,30,35,30,44,43,30,20,33,34,53,23,17,25,20,31,35,34,27,25,21,46,24
"COG0272",401,344,411,389,479,378,247,377,289,338,475,409,560,382,255,322,184,358,278,397,310,242,229,232,136,272,233,258,162,194,198,227,231,265,239,180,119,236,348,217
"COG0274",57,59,48,39,47,43,23,64,65,45,41,37,43,49,41,39,23,40,44,61,45,58,69,44,34,50,35,56,44,40,63,65,24,34,39,56,26,36,87,67
"COG0275",178,162,185,149,201,156,61,136,129,163,142,177,192,179,121,140,81,170,129,167,150,168,174,190,54,156,178,150,97,126,106,111,147,171,141,129,76,132,169,135
"COG0276",221,167,195,202,188,167,65,158,82,203,202,233,197,167,110,191,90,211,96,161,215,198,212,227,77,170,221,243,95,126,85,75,181,198,153,97,74,145,220,205
"COG0277",402,450,465,443,454,422,213,438,511,422,442,413,433,465,458,508,540,447,548,419,378,417,512,414,349,351,420,410,420,451,623,553,423,425,470,619,488,449,465,480
"COG0278",56,31,41,48,60,45,23,55,44,69,48,47,32,46,35,38,37,52,30,56,50,49,50,52,24,40,68,54,34,45,39,34,41,61,30,45,30,47,43,42
"COG0279",50,51,57,41,58,43,81,54,66,44,46,66,51,60,56,46,56,43,66,60,74,53,45,63,36,63,57,57,66,46,56,73,77,64,44,50,33,38,50,77
"COG0280",254,273,310,300,256,214,122,210,108,250,283,305,284,291,192,309,144,268,195,202,295,272,229,240,169,284,287,272,147,181,136,141,182,254,301,145,173,259,140,307
"COG0281",182,253,267,240,203,186,104,166,186,228,234,244,249,255,144,316,172,224,168,169,232,203,180,193,189,200,196,196,173,186,166,157,215,232,264,155,188,232,108,245
"COG0282",7,4,2,0,2,1,22,4,8,0,3,1,0,4,15,5,43,5,3,7,2,2,2,0,53,0,2,3,13,11,6,19,2,9,3,12,40,2,8,15
"COG0283",111,127,118,108,150,146,37,143,61,112,129,140,112,110,87,111,68,132,86,110,133,120,140,125,41,98,140,129,77,96,96,88,105,119,127,87,38,84,137,115
"COG0284",133,144,130,156,133,115,50,142,137,133,144,136,140,141,105,125,76,135,127,135,138,124,134,132,49,136,132,144,126,116,103,112,167,146,145,120,54,161,128,104
"COG0285",202,214,214,240,222,196,62,217,177,226,183,227,219,222,155,170,139,239,136,210,247,213,223,186,109,202,197,189,153,129,187,161,199,248,217,165,87,195,194,192
"COG0286",48,30,21,22,21,36,171,33,55,21,42,34,104,38,100,36,98,22,51,55,56,22,39,51,130,68,43,75,58,80,22,69,66,84,39,10,144,29,90,31
"COG0287",164,151,163,165,167,150,72,139,116,156,142,182,197,169,128,152,107,154,161,167,150,147,189,175,76,122,172,134,150,121,143,92,182,152,163,118,68,148,131,134
"COG0288",10,15,13,17,7,25,10,16,22,15,18,10,13,22,40,61,41,22,22,15,8,11,17,15,61,20,15,7,20,23,25,22,8,13,7,25,68,24,13,51
"COG0289",114,114,128,120,112,124,51,99,57,143,124,169,152,108,61,123,75,169,73,122,140,124,153,167,54,120,141,127,60,69,71,65,108,104,119,70,46,100,127,123
"COG0290",117,106,102,76,106,92,31,90,65,116,82,124,107,113,70,90,43,114,68,102,101,97,107,114,31,86,127,91,54,75,72,82,90,105,92,69,54,93,90,116
"COG0291",31,18,34,24,32,26,12,21,13,33,28,35,30,34,21,27,16,33,12,35,14,11,26,21,9,14,26,32,15,19,8,8,13,10,22,10,12,17,18,14
"COG0292",76,61,59,65,76,69,20,62,57,70,52,87,75,64,42,75,34,69,53,62,71,77,77,80,26,61,59,76,32,47,48,64,64,50,78,45,33,66,65,74
"COG0293",68,87,83,95,78,73,37,79,40,75,73,107,90,71,69,63,54,100,85,84,99,88,70,99,52,95,112,74,114,83,57,48,103,77,97,68,56,118,35,95
"COG0294",154,176,169,179,167,152,49,171,106,146,153,173,217,178,141,122,80,169,161,156,180,161,202,173,56,133,181,156,134,137,120,128,183,158,151,124,83,154,192,147
