"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0152",133,133,136,172,163,173,155,166,83,148,163,126,44,142,149,135,164,141,133,139,158,138,166,166,136,134,142,162,144,150,129,185,146,126,138,141,135,122,125,105
"COG0153",53,41,36,53,48,57,32,54,8,35,51,40,16,31,22,44,45,63,25,44,37,46,49,64,71,50,51,35,43,42,48,49,43,65,33,43,10,75,50,45
"COG0154",676,838,628,529,502,704,596,565,438,765,528,657,152,830,669,584,584,516,595,548,657,540,591,540,500,520,655,612,617,835,642,625,756,441,721,747,417,377,474,557
"COG0155",140,155,55,52,96,150,79,169,68,64,60,146,82,100,183,61,86,76,170,62,39,50,42,119,90,55,66,48,52,100,47,35,86,38,69,94,35,97,43,82
"COG0156",161,140,137,160,153,170,160,193,183,150,163,185,123,139,133,140,112,128,162,135,136,197,142,204,179,147,156,189,159,161,151,131,148,185,160,174,134,201,186,190
"COG0157",92,91,92,106,105,90,116,117,53,111,92,95,43,122,107,119,108,111,124,124,115,124,109,90,87,131,113,117,128,83,114,119,96,84,118,100,98,86,80,92
"COG0158",28,15,21,16,22,10,28,9,91,24,23,21,22,22,11,27,25,14,14,12,16,32,9,17,30,9,24,19,18,12,25,17,15,36,33,26,66,34,42,47
"COG0159",117,91,121,104,128,105,123,105,72,110,117,81,37,103,125,123,125,100,138,127,126,132,138,113,74,150,134,139,96,123,113,127,118,92,126,113,115,56,90,92
"COG0160",225,187,99,122,126,238,130,205,161,162,144,218,72,129,71,125,128,154,92,179,72,141,90,253,208,90,129,121,142,202,131,131,221,148,146,198,83,177,149,141
"COG0161",359,365,297,303,276,420,317,341,168,294,268,361,112,339,310,256,286,327,294,256,292,316,282,302,320,278,303,285,286,404,304,302,440,288,287,401,469,156,310,254
"COG0162",148,188,209,221,235,205,205,236,90,234,211,199,66,205,212,189,226,213,226,218,236,246,249,197,197,230,222,221,244,245,226,247,235,202,230,221,248,192,191,148
"COG0163",31,52,14,10,39,43,33,34,9,32,14,54,6,37,27,21,39,24,5,20,7,23,11,47,52,23,43,5,31,48,25,15,49,13,49,52,18,61,10,35
"COG0164",112,112,124,127,143,121,124,142,30,125,149,107,34,116,128,133,127,108,124,109,115,114,130,98,104,143,110,112,121,112,130,152,120,82,96,109,92,113,110,77
"COG0165",209,225,250,217,209,219,228,189,96,230,207,189,61,193,227,244,175,224,241,193,248,203,237,208,173,217,217,209,214,245,220,251,246,197,226,205,237,156,173,164
"COG0166",173,197,229,253,211,170,184,234,109,219,228,203,81,159,244,231,188,220,246,241,236,243,250,213,181,237,223,246,232,185,221,232,166,196,173,165,218,163,189,162
"COG0167",115,116,139,142,129,144,117,143,47,139,129,125,47,131,127,154,118,138,141,124,213,188,191,249,222,209,194,218,205,221,203,201,199,192,194,188,252,161,232,119
"COG0168",214,216,330,379,323,274,289,291,138,263,286,231,105,270,280,292,332,306,324,338,321,314,335,270,219,323,306,305,322,235,323,313,228,296,266,223,336,154,328,192
"COG0169",182,157,158,183,179,142,128,149,77,158,147,131,67,152,169,176,155,167,176,149,155,147,178,117,97,149,164,164,161,154,146,189,137,138,157,159,153,94,116,105
"COG0170",18,9,18,16,26,15,7,28,0,7,11,22,4,11,31,19,16,23,28,24,11,24,24,79,59,20,28,21,27,27,23,25,15,5,12,28,0,78,3,13
"COG0171",150,175,195,270,196,177,199,186,186,230,229,154,384,199,234,202,236,237,284,188,212,209,209,148,164,244,198,205,197,173,190,219,162,137,219,148,93,124,122,127
"COG0172",154,190,256,258,230,256,248,229,83,238,228,197,70,217,236,239,224,243,223,253,250,216,221,201,186,222,210,236,261,235,244,265,234,194,246,228,237,239,201,151
"COG0173",206,165,295,332,309,241,244,251,137,280,294,186,84,231,329,311,330,287,336,301,321,265,364,243,234,317,273,325,277,198,271,315,200,274,248,198,272,210,292,172
"COG0174",621,603,516,534,507,627,589,626,238,528,508,569,146,593,530,546,457,578,527,499,570,458,522,463,517,556,526,517,542,619,521,618,662,480,569,623,720,284,583,425
"COG0175",70,100,51,33,72,92,76,83,138,73,65,121,286,85,79,53,91,57,62,47,76,74,70,127,92,62,71,57,48,82,52,42,72,88,80,84,51,128,46,146
"COG0176",80,87,246,169,197,86,95,116,186,127,259,106,740,146,163,97,168,113,188,122,161,109,156,96,81,137,122,130,108,92,135,158,89,125,121,85,113,105,93,97
"COG0177",111,121,128,147,136,109,146,123,79,136,127,117,74,119,128,160,122,129,124,143,119,148,153,96,93,132,137,148,129,135,153,156,113,99,140,131,109,89,114,77
"COG0178",527,383,570,624,594,523,596,529,338,603,570,412,186,537,556,613,523,563,556,666,595,593,632,471,487,634,538,674,565,444,550,598,491,503,561,493,544,360,541,354
"COG0179",220,274,201,179,184,250,206,199,128,246,205,236,69,241,174,188,177,228,151,208,195,227,203,149,204,191,215,163,228,272,182,237,254,189,241,258,188,129,244,229
"COG0180",156,152,221,223,205,201,197,224,73,201,212,180,64,211,191,228,217,221,184,250,226,243,203,184,170,218,214,233,200,209,222,229,225,192,191,183,193,203,197,129
"COG0181",113,114,217,179,205,110,134,152,66,184,160,118,74,105,154,134,142,180,193,147,216,168,188,95,89,189,164,197,169,129,181,197,111,161,125,118,179,77,155,84
"COG0182",90,150,82,81,80,124,86,91,58,127,64,117,10,148,66,98,87,97,90,77,67,58,80,112,126,88,93,72,106,134,104,105,133,71,110,116,40,75,27,63
"COG0183",570,647,465,442,429,615,552,506,505,603,480,598,295,617,447,503,482,511,335,449,440,521,410,628,602,444,502,470,551,592,597,517,645,480,557,617,517,500,577,579
"COG0184",42,70,46,53,53,62,71,64,26,59,60,62,15,49,38,58,55,55,55,67,69,75,69,48,53,55,47,51,49,60,51,61,57,38,58,66,72,54,49,45
"COG0185",42,51,55,65,48,57,71,32,19,55,48,51,19,53,51,36,61,67,51,57,56,48,60,52,46,53,62,47,61,46,55,65,49,33,66,42,52,50,55,32
"COG0186",38,36,35,46,38,40,48,50,13,50,40,35,14,54,50,39,54,48,60,46,42,35,49,34,28,37,45,49,45,36,48,47,51,31,49,43,46,56,42,28
"COG0187",442,390,618,640,582,472,637,516,338,525,753,403,214,502,539,581,560,627,520,631,643,597,598,481,417,648,504,592,574,397,580,657,412,567,520,458,618,394,633,387
"COG0188",507,435,667,733,660,545,721,610,394,629,802,464,270,519,700,703,662,654,717,702,783,749,753,523,540,756,649,715,618,444,682,698,478,606,577,509,664,434,721,432
"COG0189",111,181,214,206,170,153,174,175,334,165,234,176,466,147,221,156,144,175,228,161,223,188,216,91,130,205,155,194,165,166,174,195,160,172,155,164,111,290,156,191
"COG0190",155,157,164,182,168,186,182,178,62,163,160,157,61,163,147,206,174,168,176,189,179,179,185,153,148,182,157,174,175,187,159,205,183,160,180,167,145,108,165,100
"COG0191",63,43,60,72,43,28,57,49,33,53,57,35,30,29,69,58,28,43,84,56,86,51,75,36,56,85,56,53,66,36,66,37,38,88,21,28,87,11,80,37
"COG0192",213,186,252,252,236,198,259,221,106,241,240,193,77,214,260,248,214,239,261,224,243,208,246,201,173,241,218,234,250,207,265,256,227,206,224,210,197,193,206,142
"COG0193",83,58,97,108,106,75,113,77,41,90,112,67,17,80,101,94,108,93,98,107,106,100,114,87,97,113,86,114,99,77,102,109,98,84,81,66,121,51,103,59
"COG0194",58,65,121,106,90,64,79,90,44,86,108,75,48,76,107,92,101,87,90,104,90,108,115,75,79,113,95,96,107,80,86,119,65,99,89,68,103,50,103,68
"COG0195",191,169,253,306,273,229,279,252,97,236,263,199,79,252,313,257,260,289,291,272,268,264,293,243,205,268,274,266,290,213,255,270,238,231,228,220,285,154,268,158
"COG0196",116,116,155,160,173,119,142,144,67,150,158,118,38,117,163,150,153,161,176,138,185,160,178,129,124,162,161,173,153,131,160,161,136,134,134,96,190,61,157,90
"COG0197",37,54,44,67,52,41,62,54,25,59,63,47,21,42,53,63,49,49,50,53,70,81,83,75,62,91,89,101,68,84,93,85,62,65,78,64,79,78,76,49
"COG0198",49,51,30,34,41,57,49,45,10,48,34,45,15,42,53,52,37,55,53,51,30,45,51,35,39,36,50,45,53,48,50,45,51,47,35,42,46,60,40,28
"COG0199",32,13,57,50,45,27,53,43,15,35,53,26,17,37,64,62,48,56,48,54,59,41,56,27,19,60,57,60,51,29,61,49,24,48,39,23,53,23,50,25
"COG0200",69,63,79,87,69,77,87,73,19,67,90,80,18,67,68,73,78,96,66,70,91,71,76,53,67,68,107,86,76,65,76,91,87,65,90,81,71,67,74,52
"COG0201",208,200,239,285,243,263,268,235,91,251,256,202,90,224,246,289,238,252,262,257,286,238,263,186,193,294,242,264,257,277,278,270,212,181,274,219,246,215,269,161
"COG0202",166,146,180,191,181,176,208,182,71,174,230,167,82,181,170,237,186,202,192,203,182,178,190,184,171,203,192,204,219,158,190,238,174,154,205,161,182,172,197,138
"COG0203",75,56,67,72,60,57,53,69,36,53,63,60,26,67,62,79,63,73,77,60,68,60,66,60,60,64,59,74,52,63,78,68,66,56,56,52,62,33,75,46
"COG0204",291,232,285,306,331,246,285,242,210,263,264,242,141,253,232,311,291,339,274,340,275,330,284,301,257,278,294,307,231,218,338,290,239,279,235,241,285,226,298,291
"COG0205",123,82,111,81,89,124,116,119,116,108,135,96,21,92,88,104,84,114,94,113,108,84,109,133,105,99,90,115,102,86,118,108,92,108,87,112,125,76,108,63
"COG0206",221,230,240,283,269,209,264,251,123,269,230,228,75,227,212,258,269,243,231,280,265,283,264,229,220,273,246,295,277,261,286,262,218,180,269,251,198,271,217,159
"COG0207",75,44,100,84,72,56,86,84,242,72,160,53,256,58,74,70,99,82,73,76,115,100,75,36,32,90,66,90,70,31,72,71,65,111,58,55,105,94,144,49
"COG0208",78,86,502,328,223,125,161,198,626,160,528,84,2074,105,302,176,221,199,357,148,383,161,272,116,86,290,195,222,157,76,200,204,80,231,121,86,187,275,204,87
"COG0209",576,503,1339,976,670,571,643,660,1978,591,1369,495,4912,582,867,640,687,648,897,611,903,534,664,480,491,723,622,708,602,559,656,770,643,601,647,534,545,1112,640,338
"COG0210",451,491,485,457,480,477,367,462,2072,430,512,457,4857,404,514,440,487,473,538,485,489,459,512,579,520,488,428,486,475,439,420,495,475,422,419,420,430,966,380,406
"COG0211",22,23,45,49,37,28,39,31,14,44,50,30,8,41,53,45,50,43,41,47,47,48,60,50,39,54,45,60,53,26,57,60,32,43,40,40,52,25,54,35
"COG0212",71,68,81,92,84,70,64,81,51,82,74,70,25,69,94,81,72,75,73,71,87,71,89,65,53,84,77,73,80,77,86,81,84,76,86,66,99,60,72,45
"COG0213",55,40,25,38,29,63,49,65,91,49,38,43,14,47,24,45,41,38,20,39,25,58,37,94,105,39,54,38,48,48,54,30,56,32,39,54,32,85,39,49
"COG0214",49,39,15,42,26,42,53,41,0,64,27,45,9,61,18,27,45,49,21,49,13,24,25,42,43,27,39,32,43,63,48,72,51,1,62,35,0,48,5,23
"COG0215",246,218,267,271,249,254,301,208,103,245,248,249,80,280,221,274,240,270,297,287,258,255,283,215,232,320,281,272,267,247,275,301,263,209,251,260,245,180,242,164
"COG0216",163,138,189,204,176,158,166,161,78,176,197,143,50,149,195,165,167,204,190,195,200,166,225,168,176,215,200,196,180,139,171,212,144,166,203,149,157,130,161,98
"COG0217",119,101,118,113,126,98,111,104,74,131,121,91,34,112,103,116,125,129,112,127,124,112,111,120,99,114,121,121,102,95,114,118,88,122,81,72,115,81,126,79
"COG0218",49,50,50,36,35,52,53,54,33,51,50,42,30,34,29,31,39,35,42,41,58,55,39,32,28,42,40,47,48,43,51,35,37,86,38,46,61,20,66,36
"COG0219",56,45,76,57,69,36,56,60,12,54,68,52,26,45,61,80,71,58,80,49,81,62,76,45,37,75,81,78,58,55,74,66,56,69,68,48,80,32,68,57
"COG0220",52,43,65,54,58,42,81,50,54,55,74,47,30,34,67,55,61,59,82,73,74,57,66,25,25,63,61,64,47,49,66,44,46,64,38,43,78,29,103,47
"COG0221",14,13,25,24,37,5,9,9,75,6,22,17,51,5,64,26,21,16,60,34,27,40,37,9,6,24,29,38,13,7,22,6,8,9,18,7,26,29,22,20
"COG0222",52,45,66,50,68,54,52,66,25,64,59,41,18,63,67,69,59,50,66,47,72,68,64,62,63,60,75,76,53,38,82,77,43,52,65,45,74,41,76,44
"COG0223",146,163,247,218,180,176,213,182,120,200,202,158,123,228,218,232,235,211,218,218,215,173,217,182,162,211,195,236,215,163,194,236,186,194,258,174,273,155,212,147
"COG0224",111,92,189,165,186,147,164,148,78,160,142,124,41,109,162,187,144,181,177,153,178,177,211,163,116,188,164,209,153,117,187,174,132,172,162,111,172,93,169,126
"COG0225",132,125,159,177,187,122,169,154,65,143,169,132,68,111,160,183,130,172,184,178,167,177,203,91,81,194,159,210,167,132,174,178,123,181,138,137,163,91,138,115
"COG0226",10,58,40,300,86,10,124,18,106,57,63,33,103,36,298,258,66,265,162,279,41,65,292,13,26,282,163,67,265,27,87,139,20,53,37,15,8,36,13,62
"COG0227",25,32,41,40,52,44,45,43,20,41,48,31,14,36,45,46,58,44,63,51,47,47,45,31,30,44,45,49,56,36,43,55,33,37,40,30,45,29,48,29
"COG0228",48,46,66,82,68,56,80,47,22,63,71,33,26,50,54,82,69,90,62,80,68,66,81,52,56,92,66,77,68,36,88,81,46,80,72,37,90,37,83,36
"COG0229",134,94,117,118,113,101,121,107,77,118,116,100,42,83,109,104,104,115,107,108,125,108,118,88,60,114,117,133,113,104,123,119,104,109,78,104,99,49,101,77
"COG0230",4,2,6,2,11,3,5,8,5,4,5,6,2,3,4,7,8,6,10,9,7,9,7,1,8,6,11,2,10,6,14,5,6,5,8,1,14,7,16,2
"COG0231",99,96,101,120,104,113,109,124,57,101,126,97,37,100,107,106,111,114,120,93,110,108,110,87,89,125,90,109,87,95,114,126,104,98,101,113,96,109,103,70
"COG0232",106,88,129,129,97,103,98,110,54,104,128,95,50,104,97,124,107,135,151,141,104,127,132,103,92,136,122,117,135,102,126,139,95,150,123,68,137,43,143,97
"COG0233",60,60,83,89,104,96,75,76,44,73,72,54,31,68,100,96,96,77,95,79,94,88,110,78,75,80,79,107,109,56,70,76,78,85,74,72,67,55,84,52
"COG0234",46,49,68,66,69,55,62,43,313,67,78,36,426,66,75,61,72,81,70,62,77,64,76,54,57,79,63,83,78,51,64,73,65,72,53,52,61,110,67,44
"COG0235",100,114,136,95,101,102,120,91,100,126,117,130,63,111,112,127,126,128,107,105,125,129,108,58,52,98,123,94,164,114,141,105,122,104,85,116,93,54,103,123
"COG0236",35,27,42,53,41,37,32,46,25,40,44,27,27,34,30,48,48,47,36,32,42,42,42,45,35,39,43,51,44,36,34,33,32,42,47,40,51,25,44,30
"COG0237",107,112,112,95,112,113,113,100,31,123,82,107,38,104,99,109,118,134,106,125,108,125,132,102,73,101,106,115,123,102,106,129,125,69,101,91,107,74,105,66
"COG0238",40,25,37,41,35,33,45,32,16,34,39,27,13,31,41,44,45,36,31,35,38,32,35,33,23,51,44,47,42,23,40,44,27,39,28,27,48,24,47,26
"COG0239",12,19,11,10,4,6,17,13,17,12,15,10,9,10,10,13,13,8,10,6,17,20,14,6,14,17,6,20,17,14,11,9,13,21,13,17,25,11,17,25
"COG0240",140,124,184,171,138,165,156,156,57,155,140,131,39,125,101,142,141,137,138,160,183,157,145,149,130,142,151,150,162,122,156,164,140,166,143,109,182,107,159,92
"COG0241",61,51,47,44,48,69,58,60,18,53,67,61,30,61,58,49,62,44,43,48,48,42,48,68,77,36,45,47,56,55,46,51,55,64,53,47,55,74,39,63
"COG0242",89,76,130,156,125,99,113,143,180,111,172,87,536,134,148,113,120,130,188,114,186,137,167,124,115,161,118,140,114,91,99,129,97,101,115,89,113,199,148,70
"COG0243",321,347,239,190,170,465,236,421,160,260,173,329,126,299,273,266,232,230,187,266,174,231,168,758,642,164,251,102,235,360,287,172,367,181,330,367,157,314,172,337
"COG0244",92,101,95,118,112,110,122,101,32,117,110,100,39,118,99,111,124,105,130,115,111,126,122,91,90,117,138,104,118,108,121,135,79,81,137,98,85,105,89,75
"COG0245",53,68,107,109,131,79,110,80,38,97,101,52,38,92,124,123,86,106,153,117,139,114,133,102,94,133,129,120,114,75,98,114,72,93,81,65,68,51,72,53
"COG0246",19,22,31,76,31,19,34,28,85,34,36,29,36,30,35,34,46,43,45,31,40,46,35,5,29,44,34,31,32,31,48,30,19,42,23,32,35,39,84,55
"COG0247",440,362,367,338,202,522,382,451,193,276,319,426,48,391,210,297,279,352,248,322,255,273,242,706,476,282,304,200,285,438,343,301,457,300,350,441,353,345,262,241
"COG0248",45,71,88,136,111,47,77,71,152,90,99,65,87,54,220,183,84,149,155,197,93,119,225,47,65,175,92,106,167,53,96,80,54,113,65,56,62,94,90,133
"COG0249",223,182,174,254,187,166,206,203,267,196,307,181,131,205,206,228,196,171,305,213,301,300,239,217,222,212,204,240,210,179,181,167,159,218,182,180,237,178,300,186
"COG0250",104,78,96,97,109,112,103,103,47,117,123,101,39,123,97,109,108,92,98,98,100,125,111,113,93,103,105,119,95,98,112,92,107,70,113,112,65,93,112,74
"COG0251",216,165,132,116,109,206,146,171,80,167,141,181,50,219,159,144,155,138,106,147,131,144,129,182,141,136,153,144,124,196,138,134,206,150,168,186,123,99,138,148
"COG0252",88,107,24,36,35,72,62,55,53,56,27,85,18,91,15,40,43,45,10,48,19,51,14,42,46,32,39,33,56,83,52,53,78,55,72,91,60,90,57,80
"COG0253",93,107,156,154,149,101,154,101,48,128,124,67,39,97,147,138,150,145,185,146,168,131,142,80,90,130,127,142,138,93,146,141,106,137,117,88,163,59,136,82
"COG0254",51,26,53,45,47,27,39,30,12,37,64,36,16,33,58,56,37,42,39,44,49,40,48,30,33,50,43,48,40,37,36,59,42,48,43,35,49,22,59,29
"COG0255",6,5,3,5,3,4,8,4,4,2,9,9,4,6,7,7,5,6,1,3,8,7,9,11,11,6,11,7,7,12,9,3,6,9,5,14,7,8,7,10
"COG0256",44,70,58,73,52,51,69,71,21,47,57,54,23,39,59,64,67,71,58,62,65,69,60,60,57,66,65,75,87,59,81,67,74,55,64,64,64,73,54,51
"COG0257",0,1,1,2,1,1,1,0,4,1,1,2,4,0,6,4,1,1,2,1,5,4,6,1,0,3,2,1,3,0,6,2,1,5,2,1,6,8,7,8
"COG0258",339,302,552,430,440,309,468,409,682,421,591,360,1033,403,511,457,475,512,564,486,489,455,516,362,326,471,440,523,438,322,485,517,330,467,388,340,390,610,481,298
"COG0259",71,54,87,80,92,77,82,91,50,89,99,62,19,63,72,97,83,89,87,79,97,92,110,50,42,112,67,111,78,43,88,102,62,107,53,54,86,29,66,46
"COG0260",178,164,274,273,264,196,294,199,55,244,230,210,111,276,244,260,278,246,244,253,233,276,277,193,208,234,265,265,281,187,299,247,210,260,288,206,223,230,232,264
"COG0261",47,46,89,85,65,54,74,54,41,78,76,59,22,63,72,93,78,75,79,77,93,77,79,56,59,77,75,75,55,65,75,80,57,78,57,51,77,40,84,44
"COG0262",42,30,66,51,45,45,58,47,43,44,96,37,32,46,30,46,46,40,30,44,56,67,51,41,33,38,41,42,35,24,35,52,23,64,34,31,60,44,52,31
"COG0263",88,112,184,180,168,115,125,114,44,143,159,105,75,156,191,175,171,173,220,160,175,148,182,115,123,175,162,147,165,119,156,191,118,157,148,111,192,98,124,139
"COG0264",92,78,135,115,157,101,123,111,67,99,124,103,34,122,126,121,157,127,131,135,129,124,143,108,96,137,138,141,107,107,109,127,111,132,125,104,160,82,130,88
"COG0265",433,386,423,343,395,396,362,367,299,440,352,310,176,436,388,381,367,361,333,415,438,390,405,541,497,357,398,384,416,385,360,416,385,349,471,389,299,477,283,325
"COG0266",123,113,191,139,164,107,138,134,78,164,130,132,96,104,182,148,151,159,157,171,149,160,191,85,65,165,147,182,139,110,153,163,143,112,125,115,75,65,100,129
"COG0267",10,11,13,16,19,15,15,12,8,13,17,8,5,8,23,14,14,10,21,17,14,30,22,12,11,10,12,19,15,10,13,6,10,18,5,17,21,8,28,15
"COG0268",24,21,42,24,54,25,38,38,28,41,56,34,24,24,40,55,44,39,46,41,53,37,63,38,23,34,38,40,52,27,44,28,19,36,38,19,54,22,24,21
"COG0269",4,2,3,2,0,2,0,0,2,1,0,4,0,1,0,2,2,3,1,1,1,1,0,15,20,2,1,0,0,2,2,1,2,1,2,2,13,5,3,1
"COG0270",37,83,124,94,114,51,95,73,517,86,171,78,1632,113,96,96,114,58,108,101,99,108,73,72,68,100,113,118,95,47,77,121,46,66,94,49,102,309,87,85
"COG0271",18,21,28,34,34,30,36,24,11,34,22,23,13,35,47,39,51,23,32,41,37,46,32,32,26,25,39,43,39,28,44,31,24,37,32,15,13,37,26,24
"COG0272",273,224,396,405,410,308,330,315,178,325,433,234,332,310,399,366,399,365,394,372,218,267,273,238,166,232,218,259,236,162,280,268,181,203,226,172,233,169,194,138
"COG0274",43,47,30,57,48,64,45,47,65,49,44,37,11,24,54,36,60,38,56,58,40,53,45,58,68,51,48,44,29,61,57,32,42,38,35,45,51,33,27,32
"COG0275",127,119,154,157,161,125,138,157,71,131,152,92,39,132,152,144,164,159,176,167,179,129,165,123,121,149,137,158,148,122,139,159,114,146,139,121,148,86,136,110
"COG0276",87,83,171,203,214,97,161,144,75,167,202,88,62,158,180,177,183,161,227,153,197,207,197,91,86,178,168,243,177,93,181,173,96,156,153,76,188,58,164,89
"COG0277",587,578,531,406,399,535,454,527,326,420,448,442,211,537,483,440,454,448,458,501,466,419,445,629,551,425,520,406,454,578,493,432,558,436,481,543,515,368,453,469
"COG0278",54,39,42,35,50,41,38,52,5,43,51,44,16,46,47,47,47,47,47,62,48,44,50,51,46,47,39,55,55,58,49,39,51,46,43,36,50,37,35,57
"COG0279",40,45,27,31,33,52,27,45,28,43,31,51,56,56,33,35,36,31,23,34,35,47,52,76,83,39,43,53,59,78,49,58,64,58,78,57,74,81,48,61
"COG0280",155,136,314,311,263,194,282,234,106,208,287,170,92,204,181,285,270,266,205,266,267,269,264,183,173,265,250,271,265,197,280,250,184,334,212,166,330,96,313,133
"COG0281",156,148,210,267,243,163,238,201,145,196,222,161,89,182,151,249,219,241,176,218,230,239,222,211,195,246,202,222,255,179,252,213,178,256,177,168,323,191,318,187
"COG0282",15,20,5,2,13,12,4,12,74,9,8,20,22,16,9,4,11,5,2,5,1,10,3,18,25,2,6,2,3,9,3,2,9,24,8,7,34,26,1,37
"COG0283",87,101,112,133,120,113,104,79,38,106,125,73,19,89,176,108,130,126,134,119,132,112,159,90,73,121,147,131,117,69,86,110,102,91,89,73,133,52,124,71
"COG0284",100,114,136,154,128,144,146,140,62,135,137,115,48,153,111,158,140,154,101,127,144,133,131,132,131,137,127,133,136,138,125,121,122,108,160,124,126,98,127,89
"COG0285",153,138,222,218,218,207,225,168,76,218,187,142,71,184,186,227,207,203,227,237,189,211,227,199,173,234,225,202,198,146,199,211,163,173,190,138,179,132,191,120
"COG0286",12,76,36,23,88,25,18,46,301,55,54,67,91,57,25,22,73,23,36,36,44,49,32,55,82,25,30,47,30,31,17,28,23,65,72,34,25,131,30,158
"COG0287",114,133,151,154,169,134,151,147,76,162,133,134,37,130,162,148,170,172,177,159,118,94,133,71,62,117,115,119,100,82,103,117,89,102,72,104,103,46,95,92
"COG0288",23,20,22,17,22,14,13,16,58,16,18,30,32,21,15,24,24,18,8,13,20,16,23,24,20,12,16,17,7,13,23,7,17,47,9,16,67,19,48,37
"COG0289",68,70,149,135,122,55,96,86,50,103,112,69,53,106,137,111,114,115,137,119,148,130,149,78,67,143,107,129,107,73,121,123,75,100,108,59,111,35,100,66
"COG0290",70,73,98,90,100,82,82,76,31,91,91,62,36,68,102,90,112,88,96,87,102,68,114,72,83,103,86,108,87,82,102,113,93,75,88,74,101,51,73,61
"COG0291",11,10,32,36,22,19,26,18,9,27,17,12,8,21,22,25,28,23,31,26,41,27,25,18,13,28,27,29,23,14,31,30,21,29,21,9,29,16,20,16
"COG0292",60,29,67,71,59,58,60,53,24,63,50,38,26,46,67,54,73,59,64,55,67,68,64,55,70,85,65,49,68,37,54,73,40,51,52,43,72,27,70,37
"COG0293",75,81,87,95,82,67,96,88,18,80,76,87,11,79,65,85,69,94,76,80,71,77,88,63,61,98,79,77,115,91,110,119,85,74,65,63,80,60,72,70
"COG0294",148,130,169,174,153,157,131,155,65,169,160,133,59,150,180,165,142,150,170,178,151,158,176,131,138,180,152,180,152,155,131,176,153,139,158,146,127,102,130,101
