"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0152",146,138,73,153,134,131,155,78,136,131,68,173,96,160,178,164,167,133,135,103,169,166,148,138,126,143,401,140,152,144,144,158,129,140,67,152,157,39,117,167
"COG0153",37,80,7,35,17,39,40,28,53,28,0,49,65,41,22,45,56,54,49,54,49,73,36,47,50,33,16,49,53,38,30,35,37,53,9,57,50,17,55,53
"COG0154",529,587,390,835,180,811,558,366,588,498,458,629,585,620,603,399,544,563,583,571,541,518,753,563,672,607,168,656,701,667,477,587,577,485,408,756,487,221,598,624
"COG0155",73,112,80,119,17,142,114,92,76,40,155,125,127,129,115,78,163,76,48,144,63,55,115,73,124,82,45,114,146,46,183,90,132,49,134,164,36,72,31,79
"COG0156",168,184,155,176,48,158,171,170,137,143,134,192,157,154,167,235,181,164,178,162,200,179,162,173,167,171,81,135,168,184,234,167,195,135,122,200,164,96,144,143
"COG0157",127,76,18,98,42,104,134,73,106,56,53,102,72,111,123,76,90,100,114,82,100,93,117,110,108,76,50,104,85,77,128,81,84,115,45,103,113,66,117,101
"COG0158",21,31,16,17,6,16,13,16,10,44,29,15,29,19,23,48,17,24,18,95,22,42,24,15,40,16,30,20,13,22,33,17,17,36,15,9,24,31,22,16
"COG0159",115,95,53,110,37,105,127,65,132,112,46,105,76,148,143,83,100,118,131,68,110,110,110,115,103,96,56,151,90,96,123,123,111,121,51,114,118,35,135,144
"COG0160",141,230,171,208,62,210,121,159,99,162,166,215,158,127,133,160,259,152,130,162,151,160,136,138,146,70,82,76,203,83,133,150,208,107,86,257,145,77,112,131
"COG0161",278,314,262,386,99,358,308,135,291,413,214,338,284,304,339,275,330,265,308,280,266,317,339,286,328,329,110,298,339,325,292,312,393,360,187,413,282,123,270,263
"COG0162",246,166,61,233,86,215,228,109,258,228,89,198,155,243,264,200,186,218,255,143,223,222,231,227,190,209,67,271,211,225,206,221,197,192,99,208,237,73,284,212
"COG0163",24,53,28,41,5,45,17,14,10,9,20,56,30,30,42,16,36,12,11,40,10,17,37,14,36,16,20,5,61,7,24,23,35,19,5,41,10,21,3,14
"COG0164",140,88,39,120,53,122,109,47,138,110,39,114,79,116,126,124,120,108,133,67,115,110,116,143,103,107,57,116,110,111,89,108,128,108,27,128,118,32,128,120
"COG0165",225,190,91,249,70,214,218,126,240,158,82,221,158,226,294,168,198,155,210,166,175,175,209,207,146,221,73,282,209,220,168,202,232,202,97,214,210,63,218,192
"COG0166",198,173,62,187,73,218,245,126,229,203,133,206,161,222,225,214,170,251,236,148,223,213,188,246,189,179,85,258,183,180,255,219,154,187,116,203,237,68,288,217
"COG0167",218,213,73,224,54,229,231,97,207,265,102,186,176,218,202,179,207,203,202,148,210,236,198,219,173,165,47,200,189,169,198,219,201,212,86,234,254,163,200,198
"COG0168",321,221,140,229,91,228,341,194,323,322,234,250,209,280,314,282,268,316,380,191,321,320,258,327,238,276,131,387,220,267,260,296,224,282,172,290,337,127,338,324
"COG0169",170,103,93,154,64,155,184,68,140,152,74,146,103,157,178,153,149,163,160,96,166,156,164,162,129,168,67,172,163,134,176,175,146,133,56,151,203,53,202,143
"COG0170",20,64,0,27,0,30,27,0,15,1,0,25,18,18,22,4,47,18,20,4,23,17,10,15,21,16,1,10,24,6,39,22,25,3,0,37,11,3,4,10
"COG0171",179,161,113,171,751,124,239,212,195,110,178,168,141,210,235,164,163,208,196,126,191,254,217,223,216,199,451,238,165,203,199,211,144,154,162,162,193,284,175,220
"COG0172",256,181,79,228,103,208,250,105,251,217,89,235,152,240,279,239,178,241,254,166,244,219,219,253,186,233,91,274,242,239,202,252,196,206,90,260,289,68,213,275
"COG0173",299,191,101,198,93,199,338,116,311,296,135,217,237,301,264,307,290,309,325,159,290,303,279,337,257,319,88,348,179,316,321,310,208,273,93,266,309,77,437,335
"COG0174",592,469,259,614,267,612,520,246,600,584,247,508,401,532,633,437,631,508,588,419,447,543,610,555,558,675,311,528,630,641,345,496,629,578,219,618,593,112,682,548
"COG0175",49,108,183,91,78,90,59,139,54,49,135,117,133,84,71,78,95,72,69,128,64,59,75,59,55,70,145,56,98,67,123,70,127,30,258,102,54,231,46,39
"COG0176",64,63,93,55,1169,74,124,108,111,79,218,68,71,87,101,56,53,98,118,58,141,224,132,139,148,105,1053,116,96,91,121,149,82,101,104,96,106,627,157,106
"COG0177",130,92,64,125,47,151,147,64,129,126,54,134,98,142,143,110,104,131,147,95,136,124,129,131,119,116,44,151,121,130,113,149,129,103,49,128,147,74,142,122
"COG0178",646,469,173,480,182,447,598,300,617,553,288,469,426,536,558,613,539,649,618,332,609,620,579,592,518,597,181,636,441,607,543,604,432,592,202,515,589,203,630,606
"COG0179",194,158,156,268,56,288,149,149,169,308,230,252,177,214,238,226,194,163,172,181,137,167,227,173,192,227,91,191,264,215,112,167,205,253,151,254,212,58,178,197
"COG0180",230,160,88,209,79,187,237,110,215,187,85,194,112,189,225,197,201,215,222,128,216,199,227,240,193,176,74,214,181,209,189,211,185,186,78,196,224,55,259,217
"COG0181",155,82,48,126,48,158,203,68,205,161,72,152,99,164,180,132,109,193,202,109,186,190,141,175,126,185,60,223,136,167,171,205,104,174,66,124,183,44,221,165
"COG0182",105,116,13,129,22,117,79,12,51,17,27,104,41,114,167,30,108,55,55,83,55,61,106,83,86,68,29,69,126,59,50,59,106,39,18,125,99,14,104,97
"COG0183",527,624,413,640,171,586,387,536,418,586,602,618,520,516,597,539,560,508,450,543,332,338,395,304,393,364,169,312,407,322,243,292,363,404,380,354,350,361,290,373
"COG0184",69,62,22,64,24,64,49,36,51,50,20,78,49,57,67,58,48,56,48,37,63,56,57,52,54,53,18,60,48,40,58,62,54,56,16,50,49,11,28,51
"COG0185",49,46,13,52,24,37,89,16,49,50,16,59,47,52,71,39,39,58,43,33,54,56,55,46,72,55,10,65,55,58,48,49,47,57,13,48,55,16,34,67
"COG0186",44,35,17,46,17,49,42,11,47,29,14,47,33,39,55,49,38,46,29,31,54,46,50,35,35,46,16,51,40,56,42,46,41,48,10,51,52,17,26,48
"COG0187",622,425,252,402,226,422,578,363,622,551,310,432,459,500,493,832,537,572,689,427,579,594,532,706,580,628,269,661,419,701,518,648,480,634,275,511,760,237,664,576
"COG0188",723,474,303,465,244,450,732,437,767,636,394,543,468,624,546,824,557,685,765,397,525,488,393,527,478,519,153,472,344,468,487,571,358,509,240,366,544,161,474,440
"COG0189",160,138,470,145,373,168,190,238,190,179,239,180,201,160,178,148,114,184,248,232,131,139,91,147,126,141,250,137,126,107,98,117,106,106,162,101,130,330,118,107
"COG0190",200,129,50,179,43,176,178,66,189,143,62,163,128,174,199,166,165,165,170,145,188,181,172,187,164,178,53,192,185,217,151,175,189,153,54,178,203,47,256,184
"COG0191",53,57,34,32,22,40,92,44,77,90,59,33,22,60,19,108,57,40,68,33,38,56,28,70,86,86,36,79,49,90,75,58,29,80,36,39,48,40,64,60
"COG0192",252,202,98,203,118,240,256,115,236,188,99,236,153,246,275,200,206,226,222,162,236,238,240,237,247,259,98,270,205,229,217,260,197,210,84,213,211,91,262,264
"COG0193",97,82,34,74,35,72,115,33,98,92,51,83,69,107,103,100,94,87,96,60,111,102,83,108,93,117,27,127,72,115,96,135,89,95,38,90,124,33,120,120
"COG0194",102,61,34,54,43,64,110,52,91,106,46,73,77,90,97,120,82,96,126,49,120,93,94,87,69,84,52,114,61,83,85,113,79,78,33,68,105,34,115,102
"COG0195",264,184,83,210,72,189,292,105,291,251,94,214,169,241,250,249,217,235,272,167,231,244,255,259,275,292,77,318,227,331,264,283,214,258,104,261,300,66,278,270
"COG0196",144,116,43,112,31,123,166,76,168,152,58,121,99,162,125,159,133,158,169,103,154,164,127,165,112,125,44,201,136,149,132,148,114,143,57,123,187,41,177,154
"COG0197",89,56,23,81,27,62,81,24,74,78,29,69,52,79,104,61,62,79,76,40,91,78,85,72,103,80,34,77,60,73,72,81,75,67,24,64,68,20,52,96
"COG0198",44,50,13,36,19,38,42,22,35,45,11,42,39,37,56,52,30,46,42,46,50,37,35,58,56,47,16,42,52,41,59,38,53,38,14,48,47,15,19,44
"COG0199",53,26,16,25,25,34,41,17,68,57,25,29,23,57,37,38,39,51,55,18,48,48,43,58,47,48,18,74,31,54,39,49,22,46,17,32,63,17,36,57
"COG0200",91,70,23,75,17,65,68,43,84,52,34,78,55,91,112,82,65,77,80,55,82,81,67,93,86,62,26,95,85,72,78,85,70,79,37,70,84,15,44,76
"COG0201",271,190,79,232,105,211,230,107,261,202,94,228,192,263,266,225,232,260,260,164,271,255,244,238,278,278,74,265,195,274,226,266,213,243,89,232,260,79,221,259
"COG0202",204,155,124,162,73,161,192,86,200,189,78,139,136,193,209,202,170,194,184,131,196,210,190,192,209,220,90,224,165,224,181,218,172,218,81,164,222,83,178,224
"COG0203",65,59,35,63,13,52,83,41,75,68,35,52,54,54,66,84,64,59,86,49,67,58,60,70,79,77,19,89,60,86,61,72,56,59,30,72,75,19,52,71
"COG0204",319,264,111,249,98,222,282,214,286,269,248,243,272,271,245,328,278,357,304,265,321,341,252,287,297,291,151,247,249,251,286,321,250,317,180,245,316,128,318,300
"COG0205",138,120,48,99,55,101,106,59,99,102,37,110,88,94,80,142,121,98,134,59,117,109,90,110,98,153,30,145,113,151,71,119,126,103,20,119,116,23,155,122
"COG0206",290,200,79,254,103,254,250,146,250,192,129,247,156,250,274,203,193,257,257,183,232,247,253,260,312,258,93,255,243,300,189,250,226,217,102,206,238,72,240,281
"COG0207",76,37,261,59,395,37,68,161,128,128,149,69,58,59,57,191,48,83,118,56,99,93,55,97,70,110,398,89,64,119,70,101,80,116,262,55,95,383,92,67
"COG0208",210,97,1082,85,4044,73,229,387,358,201,677,99,98,173,130,383,109,214,348,87,211,432,120,255,242,301,1692,181,100,289,108,215,140,195,441,101,246,1849,250,155
"COG0209",676,464,2833,547,8754,535,672,1358,888,705,1845,557,360,620,689,882,480,643,898,404,581,1004,606,713,963,906,5202,492,592,794,362,573,514,555,1889,572,708,4279,777,640
"COG0210",414,505,4168,428,2257,462,486,3011,471,400,1276,469,484,428,440,468,531,493,544,433,353,281,299,284,260,376,1179,316,295,283,309,298,359,269,3486,314,268,2077,319,299
"COG0211",63,33,18,24,12,42,43,17,47,56,26,23,32,36,28,37,25,37,55,23,53,42,47,41,43,53,15,66,35,64,36,54,33,48,15,34,47,15,72,43
"COG0212",72,56,46,79,27,89,63,69,91,65,37,79,52,65,74,102,71,62,81,63,98,67,76,75,33,57,42,114,56,78,44,60,84,82,31,86,92,28,139,95
"COG0213",45,100,51,51,8,51,38,65,19,53,55,58,30,44,44,35,67,48,27,52,44,53,51,41,42,36,14,33,58,30,48,50,78,36,55,57,44,11,26,44
"COG0214",51,47,0,39,22,61,26,22,16,0,1,36,26,44,95,8,39,32,21,17,24,32,60,45,49,31,12,13,53,14,13,33,31,8,3,36,40,4,13,46
"COG0215",313,207,86,223,107,267,334,134,242,218,111,230,182,273,289,234,209,263,300,164,300,259,266,262,252,263,89,297,258,260,227,263,195,268,103,270,292,73,208,300
"COG0216",200,170,48,137,56,122,218,92,223,196,75,147,124,178,161,181,158,196,221,109,232,205,171,184,198,220,58,243,158,254,216,227,156,186,64,182,199,53,190,184
"COG0217",125,117,51,105,36,87,112,66,109,114,67,93,83,111,98,130,122,127,137,74,120,125,113,114,106,140,46,112,89,137,92,115,101,124,54,97,136,63,177,126
"COG0218",32,26,18,22,14,22,20,32,45,50,30,28,41,30,16,53,35,34,41,25,64,48,45,44,32,59,21,59,43,52,43,38,44,94,42,35,47,36,58,54
"COG0219",51,49,55,56,17,48,88,24,77,49,37,57,68,64,54,47,48,59,50,56,66,58,67,58,64,56,31,63,62,67,60,68,58,61,25,62,83,22,57,52
"COG0220",51,40,38,57,21,44,73,35,79,89,57,32,53,58,32,101,45,74,68,49,78,66,63,70,59,63,32,79,43,72,100,61,37,95,32,32,65,19,75,31
"COG0221",23,10,35,13,79,7,55,44,28,23,51,19,25,28,7,13,17,29,26,24,25,13,9,15,18,21,25,12,4,8,94,36,13,10,35,5,3,20,10,20
"COG0222",73,49,32,38,22,47,79,23,71,59,21,59,54,57,40,67,51,78,71,35,64,57,65,69,100,65,26,72,48,48,72,76,38,53,25,42,59,22,79,71
"COG0223",230,163,109,180,166,165,222,107,191,205,117,175,142,185,232,167,181,178,212,152,188,191,234,238,159,188,150,220,145,203,190,239,163,200,88,186,232,116,241,217
"COG0224",168,132,64,117,59,122,196,68,169,167,67,112,102,188,124,142,144,171,206,119,191,179,144,174,177,192,57,203,128,196,151,203,162,179,68,127,192,40,146,190
"COG0225",169,90,45,129,50,133,182,85,164,168,66,143,87,161,135,186,127,174,194,116,131,111,94,126,94,109,50,142,87,119,137,96,97,84,43,87,112,37,139,112
"COG0226",270,29,355,27,1120,24,107,141,45,12,280,41,50,161,32,66,25,51,53,63,48,74,46,151,100,283,178,81,21,223,132,68,23,17,116,10,63,134,158,251
"COG0227",45,29,27,35,13,27,56,15,50,52,15,43,33,51,41,43,55,49,62,28,50,39,33,47,49,48,18,47,23,57,57,51,35,61,27,38,34,21,76,57
"COG0228",80,60,23,36,25,40,78,41,69,84,26,61,45,74,67,69,54,77,96,45,97,65,51,72,61,92,16,91,52,107,52,73,52,83,31,48,74,27,80,84
"COG0229",126,55,34,102,34,86,105,71,122,108,81,93,81,111,112,121,93,112,105,65,121,123,95,113,89,154,35,112,101,134,122,120,104,94,57,108,116,31,156,112
"COG0230",10,2,3,5,2,4,9,2,9,22,8,4,0,2,2,9,4,8,5,4,7,5,6,8,1,7,2,10,4,14,5,4,1,15,6,2,5,5,13,8
"COG0231",102,84,50,116,42,98,114,50,119,90,45,86,102,102,94,81,93,102,110,88,92,105,111,103,101,129,50,109,116,125,129,112,125,106,45,116,100,41,88,96
"COG0232",137,76,79,88,49,88,134,105,130,135,113,102,75,109,95,98,118,124,118,82,108,119,120,125,76,119,70,142,79,125,58,102,99,117,72,97,147,39,151,139
"COG0233",117,69,30,62,26,83,75,47,102,77,34,69,68,87,80,90,78,120,106,53,87,81,77,81,83,106,31,97,67,117,99,106,82,79,39,78,76,31,79,92
"COG0234",61,63,526,43,322,43,58,266,87,51,144,44,49,65,56,89,69,65,67,40,82,73,60,55,61,74,290,59,50,78,80,62,53,56,741,63,69,401,56,73
"COG0235",118,81,73,110,117,118,97,87,150,97,90,102,96,97,83,102,89,107,122,98,95,103,113,116,101,119,63,140,97,123,84,120,119,115,81,91,141,66,136,124
"COG0236",35,32,63,38,18,29,38,20,54,41,35,35,35,55,39,53,39,39,59,35,48,55,39,40,31,36,19,56,38,43,70,51,30,46,13,44,36,30,42,33
"COG0237",114,80,40,110,32,100,104,46,134,76,49,130,83,112,129,106,99,107,99,71,120,101,120,121,80,97,33,110,122,70,99,108,95,82,31,85,123,28,140,121
"COG0238",36,26,6,39,19,29,42,12,48,32,10,31,32,45,42,37,37,29,52,19,41,26,45,40,37,30,12,58,29,42,42,29,41,37,11,48,44,22,34,36
"COG0239",15,17,17,10,11,9,15,19,13,34,31,16,22,9,17,28,10,16,20,23,16,19,26,18,12,21,11,9,19,11,10,18,8,29,14,10,17,7,20,11
"COG0240",155,110,63,132,51,118,151,76,160,155,70,144,103,144,156,141,142,163,165,90,171,178,122,147,130,120,49,175,110,170,90,142,158,168,54,148,187,56,183,151
"COG0241",30,49,33,23,10,38,22,11,41,31,19,28,41,21,39,34,40,29,31,46,39,49,53,44,51,40,47,56,57,47,38,27,61,50,19,68,51,13,76,45
"COG0242",117,90,235,89,490,79,160,186,144,125,193,84,79,122,125,138,100,111,152,46,88,98,90,111,71,98,363,91,73,70,78,80,52,85,122,46,93,221,95,82
"COG0243",250,716,289,362,73,379,211,115,169,241,308,341,387,293,199,196,613,116,122,314,134,169,318,203,348,253,104,138,377,193,226,202,354,189,177,426,171,245,130,260
"COG0244",129,84,42,92,48,99,109,45,117,85,63,101,77,125,132,113,80,98,93,73,113,121,104,111,150,110,37,119,93,128,110,129,97,95,59,88,113,22,81,110
"COG0245",125,61,39,82,33,61,138,67,112,82,52,75,67,121,134,91,106,103,109,47,144,78,85,130,82,92,50,134,75,93,145,150,67,98,51,80,128,28,154,116
"COG0246",38,19,25,31,36,26,28,73,34,74,42,24,43,23,7,86,6,46,43,86,46,55,18,37,44,38,25,29,27,45,17,23,28,64,22,15,40,15,43,30
"COG0247",307,508,154,416,129,396,256,65,281,246,147,366,334,298,313,304,596,238,285,272,215,343,394,347,370,257,131,181,433,351,151,198,443,277,62,540,345,152,274,326
"COG0248",157,63,109,53,39,55,119,160,117,113,146,74,152,88,47,115,49,105,129,110,122,116,56,109,104,213,76,108,43,162,158,114,69,82,121,36,61,70,264,182
"COG0249",234,207,184,184,54,182,326,160,279,270,196,172,191,253,126,400,179,219,245,158,240,231,188,246,253,145,114,179,142,183,348,259,158,276,163,169,192,122,197,203
"COG0250",112,93,41,100,37,116,121,72,117,123,41,98,81,111,130,103,87,121,118,46,108,118,119,121,125,124,41,150,98,112,113,106,93,107,49,92,116,41,94,103
"COG0251",136,181,130,206,44,198,116,87,114,160,87,167,189,161,150,145,187,132,141,131,151,156,180,129,174,125,62,118,224,107,117,139,170,132,77,216,138,45,108,142
"COG0252",78,54,33,88,24,101,31,34,27,55,30,61,32,38,108,70,41,36,23,64,46,44,64,48,67,22,24,9,74,19,58,36,61,65,20,61,42,37,3,43
"COG0253",162,93,40,108,51,106,152,66,166,137,59,102,88,131,149,157,108,152,175,68,150,112,107,148,120,161,60,167,78,159,139,168,100,138,59,90,147,45,154,134
"COG0254",36,30,19,39,12,26,42,21,60,51,18,37,29,38,31,53,42,47,50,20,58,33,37,49,40,46,20,58,27,52,41,52,33,52,14,45,41,16,59,41
"COG0255",4,12,8,8,2,9,6,12,4,20,13,8,14,14,5,14,14,6,4,7,8,7,8,9,6,11,3,3,6,7,4,14,5,11,9,3,8,2,1,6
"COG0256",64,57,21,67,21,63,72,22,55,57,27,65,46,52,70,73,54,61,66,48,69,59,68,74,60,63,12,81,66,66,57,53,66,55,16,63,71,9,53,62
"COG0257",5,1,6,1,2,2,1,3,5,3,7,2,0,3,0,2,1,0,1,5,0,1,0,2,4,3,0,1,1,1,0,3,4,3,5,0,1,0,0,2
"COG0258",530,330,649,287,1121,327,473,455,475,410,418,355,308,420,438,582,338,459,557,283,505,448,383,443,449,462,1009,443,317,444,369,522,333,454,356,390,450,988,482,435
"COG0259",95,45,45,67,30,55,89,60,109,101,46,58,62,69,66,97,74,81,94,81,93,90,63,96,67,106,26,116,60,109,47,100,59,108,40,66,124,29,129,96
"COG0260",245,166,138,186,75,194,243,174,274,226,148,184,271,228,307,194,205,248,247,189,247,256,217,225,262,261,108,286,193,267,290,281,242,218,175,189,248,79,302,249
"COG0261",51,26,30,32,20,24,58,32,52,56,20,38,30,53,41,60,30,52,49,29,79,69,70,73,69,73,15,88,54,95,57,87,32,78,38,58,87,37,71,80
"COG0262",55,39,32,22,18,30,27,56,55,55,72,46,43,32,37,111,37,43,65,48,55,55,33,49,44,48,27,42,37,53,36,49,48,69,38,33,68,44,72,41
"COG0263",176,96,63,112,56,106,200,121,169,126,82,134,131,166,171,94,103,144,161,126,136,166,136,156,136,167,68,214,89,178,148,143,117,112,86,122,197,52,126,166
"COG0264",153,94,49,90,34,84,142,80,150,126,69,102,87,92,107,174,128,125,133,73,143,121,102,137,119,128,54,156,92,149,112,114,82,169,68,107,127,37,129,110
"COG0265",344,486,279,357,122,380,403,326,431,305,241,375,333,416,460,308,458,413,363,314,381,362,502,370,416,431,209,429,417,426,446,421,369,281,338,394,351,155,484,399
"COG0266",152,88,65,121,70,128,157,140,161,83,65,131,115,167,147,111,80,171,157,100,198,141,131,153,114,130,55,192,81,128,171,181,114,128,61,134,166,59,129,163
"COG0267",7,7,7,12,2,6,26,10,17,9,6,12,21,12,6,17,11,16,4,11,16,7,9,19,15,11,5,11,7,10,29,18,14,19,9,6,17,6,11,18
"COG0268",39,22,26,22,8,21,41,31,53,29,33,25,30,33,40,43,44,31,34,22,35,34,28,49,36,33,24,40,24,50,30,35,32,34,22,26,32,14,51,30
"COG0269",1,20,0,3,0,2,0,1,3,2,3,1,2,2,1,2,5,1,0,2,0,2,0,1,0,1,2,0,1,0,2,2,4,0,3,1,1,1,0,1
"COG0270",81,71,974,62,1005,68,101,683,94,80,385,72,83,105,137,113,53,119,124,68,77,89,115,88,117,115,1827,87,62,66,114,133,85,91,1261,58,92,1730,73,96
"COG0271",20,28,21,14,7,12,24,9,20,19,15,24,27,22,19,20,14,28,22,18,39,39,40,36,44,33,11,44,20,46,37,40,27,32,24,28,44,9,34,27
"COG0272",413,302,194,249,431,217,340,201,337,339,166,264,260,353,358,345,280,394,378,182,410,420,340,385,302,335,248,378,259,315,373,389,249,293,157,276,363,394,392,389
"COG0274",41,66,52,55,35,38,53,32,41,43,17,50,45,50,31,56,73,52,50,22,48,60,24,50,59,47,31,30,48,29,80,55,43,31,12,54,44,7,20,38
"COG0275",159,125,48,134,58,108,181,68,181,144,65,137,93,160,141,174,117,152,186,89,168,173,148,157,118,120,44,177,117,145,125,129,117,131,72,112,158,38,160,142
"COG0276",155,83,65,89,57,99,184,71,180,207,68,104,105,178,172,154,134,207,226,97,211,193,150,177,161,169,52,228,83,165,192,219,106,216,68,96,168,55,221,171
"COG0277",475,589,359,566,145,594,477,552,427,500,431,506,518,507,413,421,586,404,464,423,413,380,466,414,484,399,234,370,544,424,501,449,537,399,369,563,447,205,370,483
"COG0278",46,38,9,62,6,51,58,14,49,39,21,33,43,43,36,34,32,47,41,30,46,41,40,40,31,53,16,67,38,50,45,57,48,53,22,52,44,14,42,51
"COG0279",62,79,75,57,141,63,42,34,41,49,49,54,93,51,76,34,69,47,45,74,31,67,75,59,46,43,112,60,64,46,62,47,82,48,19,76,45,96,62,50
"COG0280",283,108,174,184,88,166,250,199,258,365,175,163,116,265,237,247,204,251,303,160,236,308,203,287,256,240,86,281,150,368,150,244,172,329,208,186,293,102,367,310
"COG0281",266,146,190,172,80,135,223,125,244,317,205,170,160,213,188,219,192,196,249,157,207,238,180,261,249,155,98,214,164,265,136,221,171,294,158,166,241,109,367,244
"COG0282",2,27,38,18,4,12,2,61,7,7,41,13,30,9,2,14,5,15,8,60,6,7,13,6,7,7,28,2,12,6,26,6,18,5,59,9,2,18,3,7
"COG0283",102,88,32,100,41,74,133,49,105,100,54,74,84,133,91,107,99,122,102,62,135,87,111,121,82,116,39,113,79,103,99,123,91,101,43,99,107,20,93,115
"COG0284",141,110,47,130,76,134,139,50,126,124,53,131,92,146,168,119,116,151,153,98,153,120,139,131,119,118,62,149,112,113,121,120,101,110,42,131,166,46,103,159
"COG0285",214,143,77,168,58,145,225,108,208,166,88,162,160,179,201,177,172,197,184,109,238,212,178,209,172,157,55,223,159,172,202,206,167,184,94,176,231,46,191,205
"COG0286",24,41,142,42,15,33,37,182,22,36,172,60,187,34,59,35,47,73,31,183,37,54,64,35,32,33,162,41,44,57,109,44,67,23,122,40,28,123,26,19
"COG0287",155,92,51,144,47,133,177,79,161,140,96,138,124,170,154,120,130,148,141,119,145,125,151,168,105,151,43,175,129,129,150,151,126,131,68,133,177,51,164,151
"COG0288",12,24,35,23,9,6,13,64,20,64,68,23,44,15,13,39,16,20,20,30,15,12,18,13,22,30,22,22,20,24,27,28,30,35,39,6,12,45,26,12
"COG0289",100,67,47,67,27,72,122,61,147,109,45,73,69,110,89,107,71,109,127,55,132,108,115,142,100,125,46,129,63,104,100,129,59,109,61,60,132,30,122,126
"COG0290",94,54,27,71,29,89,100,51,96,90,38,84,78,105,88,79,67,95,91,56,104,98,95,100,76,88,30,133,52,100,83,101,77,74,40,81,78,24,101,106
"COG0291",27,9,20,23,9,17,38,11,36,26,20,16,11,22,27,25,17,23,23,20,32,28,22,30,22,25,9,24,14,23,21,18,19,18,25,14,24,14,27,35
"COG0292",56,62,16,57,19,46,75,31,67,73,26,48,37,72,53,65,39,52,75,38,67,63,60,64,62,75,17,67,38,60,54,78,47,67,17,51,66,22,58,75
"COG0293",86,60,32,96,25,66,79,25,73,56,53,69,61,90,115,72,76,74,93,63,84,73,83,77,69,92,29,98,101,76,33,73,81,68,35,97,95,35,66,96
"COG0294",160,122,69,133,45,153,218,77,166,111,79,147,97,174,183,141,171,167,156,107,174,135,145,158,116,133,33,184,145,160,160,153,125,153,62,166,152,45,128,152
"COG0295",21,13,6,12,10,18,14,26,21,28,5,22,20,13,14,39,30,16,11,21,16,23,17,22,13,13,16,14,24,14,22,12,27,34,14,14,13,2,8,19
"COG0296",63,62,44,41,23,64,140,140,71,35,68,66,91,61,18,41,76,88,51,64,108,77,26,63,134,61,34,69,64,58,197,97,68,39,61,61,38,21,18,82
"COG0297",79,65,10,36,20,38,106,27,61,48,44,39,88,59,17,64,65,61,55,60,50,36,14,41,68,33,23,41,23,19,105,67,36,31,16,32,40,12,21,39
