"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0152",174,151,53,96,127,70,161,145,162,122,152,127,163,133,137,146,121,76,152,124,128,169,231,149,58,126,142,145,136,133,222,158,163,150,128,136,161,163,134,77
"COG0153",40,46,18,39,22,115,53,52,47,40,18,31,40,46,36,40,55,1,45,43,41,35,55,37,13,45,69,45,73,57,56,35,37,36,52,55,59,39,65,33
"COG0154",601,635,184,600,617,247,503,567,581,621,445,554,514,577,513,623,629,514,753,583,663,614,509,617,394,868,502,831,336,549,509,923,545,710,635,778,585,593,478,355
"COG0155",148,93,63,115,181,134,191,64,159,60,82,132,96,126,139,130,36,140,134,62,81,46,73,75,98,108,144,147,128,71,89,126,135,147,103,115,88,11,83,99
"COG0156",202,150,70,168,150,159,220,139,196,140,144,220,149,155,134,167,122,122,177,153,173,185,143,155,139,155,190,208,208,175,164,128,172,170,170,159,137,163,218,172
"COG0157",104,114,38,65,117,55,103,88,90,105,117,116,117,118,142,123,115,60,94,116,107,95,108,131,48,74,86,93,82,114,127,111,135,111,97,82,97,98,95,84
"COG0158",9,16,12,26,9,53,19,11,7,11,46,11,10,12,9,8,15,1,13,15,19,20,15,15,23,11,25,22,32,19,17,19,22,41,24,17,19,12,62,14
"COG0159",108,168,36,76,99,73,94,123,96,110,132,115,131,115,130,144,111,131,105,116,137,138,104,128,53,114,97,103,57,125,95,116,127,116,101,86,124,130,103,77
"COG0160",186,78,75,111,54,54,216,116,201,143,87,157,159,88,97,75,84,326,225,149,68,85,179,96,113,247,206,175,175,150,183,143,115,143,137,216,143,156,178,181
"COG0161",406,290,147,222,353,104,303,290,401,293,405,293,287,289,288,275,257,411,346,295,222,212,181,199,128,241,245,209,87,167,180,234,200,214,216,240,208,173,166,105
"COG0162",234,267,67,157,212,81,203,236,219,241,232,201,227,233,244,203,253,136,223,232,261,242,226,249,64,218,191,206,208,218,217,211,236,191,177,221,214,236,195,105
"COG0163",49,2,22,30,8,47,45,14,36,22,14,36,26,7,13,4,6,39,49,22,7,8,29,3,7,35,45,65,43,23,32,42,15,34,40,40,26,10,35,6
"COG0164",137,133,47,47,101,42,95,134,102,142,91,93,118,139,119,114,138,45,128,128,129,114,122,130,40,123,117,101,111,131,144,114,123,88,101,97,126,149,106,47
"COG0165",253,232,74,129,234,85,217,214,209,183,203,195,233,251,212,248,241,112,228,227,230,202,197,258,76,195,202,205,177,177,165,248,243,180,163,232,222,196,163,129
"COG0166",183,264,83,137,250,123,179,237,164,228,227,222,237,274,244,282,298,207,194,226,267,209,184,245,85,150,164,212,151,248,229,200,210,211,207,190,195,243,227,156
"COG0167",211,212,134,122,204,61,252,234,203,183,277,174,218,221,232,231,191,196,206,196,196,148,189,183,78,200,200,194,163,196,206,187,207,163,189,190,218,237,212,95
"COG0168",194,339,121,182,297,171,286,341,239,309,325,254,369,340,358,344,316,92,207,314,303,289,303,390,160,222,259,238,191,356,299,212,357,266,254,233,292,434,310,171
"COG0169",159,172,55,89,137,72,110,154,128,161,141,151,163,157,166,167,181,54,146,153,164,171,160,161,62,147,127,129,93,150,138,161,177,140,151,138,156,177,150,64
"COG0170",24,25,3,7,34,2,59,16,24,15,0,16,40,26,28,19,7,0,26,23,20,6,23,32,0,42,39,20,70,25,25,17,28,36,21,24,33,10,17,0
"COG0171",175,233,284,130,272,78,162,216,143,196,112,189,224,237,246,203,206,157,159,204,215,189,226,252,150,165,169,148,139,211,238,149,254,229,230,143,209,221,231,226
"COG0172",249,269,85,128,218,98,219,244,191,251,247,234,227,258,256,274,226,134,190,237,253,256,239,229,70,210,190,195,216,254,224,219,245,212,221,244,264,293,235,104
"COG0173",223,366,104,154,346,124,266,315,209,288,301,191,338,353,343,367,380,161,178,290,354,351,277,359,114,220,231,184,202,323,289,220,354,293,292,195,288,305,283,73
"COG0174",630,475,261,353,508,144,545,483,619,513,695,489,566,518,535,511,737,154,573,597,509,627,611,507,219,602,603,502,309,507,544,648,444,412,468,640,564,579,423,239
"COG0175",116,54,233,128,64,254,135,55,139,58,52,108,63,67,61,59,61,156,93,65,68,65,55,68,264,68,102,116,120,43,44,73,48,72,51,71,60,32,59,134
"COG0176",83,149,729,72,219,118,99,173,84,120,119,151,159,241,170,146,153,84,106,147,203,130,276,158,119,74,81,111,112,101,355,118,185,110,155,103,120,111,118,163
"COG0177",132,147,84,92,130,57,86,122,101,127,109,121,126,149,154,148,112,51,116,140,143,125,116,144,64,119,101,113,108,118,147,150,134,136,128,131,155,145,143,69
"COG0178",446,619,222,356,523,241,484,543,454,597,560,487,580,650,584,555,679,276,439,574,582,592,554,601,215,505,507,433,321,636,588,453,619,585,557,492,586,641,582,278
"COG0179",241,186,82,191,138,120,162,162,213,210,170,238,183,166,145,191,196,80,267,184,166,215,177,191,142,227,193,234,139,176,191,235,173,252,172,246,231,212,212,184
"COG0180",210,222,72,108,198,97,201,222,172,217,171,169,211,238,244,176,228,81,203,203,216,196,211,206,74,172,180,171,186,225,218,184,232,198,189,165,180,246,211,115
"COG0181",109,225,56,103,188,74,116,169,110,162,171,136,211,201,155,193,207,83,120,162,208,194,159,186,64,114,119,119,69,163,135,152,176,126,135,113,160,211,213,67
"COG0182",138,74,25,45,61,12,114,87,99,108,33,100,75,67,84,79,62,60,118,66,65,60,72,80,14,104,98,112,78,67,74,115,88,75,78,105,142,78,49,11
"COG0183",571,456,254,639,419,403,564,487,551,564,507,587,480,397,394,435,420,680,613,581,437,554,524,489,566,647,583,596,496,526,527,581,397,540,597,609,508,505,478,540
"COG0184",75,54,19,25,65,19,52,51,60,62,67,51,63,44,47,51,25,28,61,52,53,44,62,48,18,51,54,66,60,49,46,73,60,59,56,61,57,68,48,27
"COG0185",47,54,23,34,47,15,45,45,46,70,40,54,62,55,60,57,30,35,57,47,45,65,68,61,13,41,52,49,58,59,62,55,57,64,63,45,54,53,51,12
"COG0186",43,46,22,33,28,24,25,46,44,32,43,37,47,48,37,32,25,25,47,53,43,32,53,42,15,38,43,42,35,42,50,49,45,39,43,48,37,47,52,24
"COG0187",448,653,312,395,498,367,544,560,512,630,598,377,628,563,630,629,600,295,423,584,606,662,596,595,335,486,512,405,382,579,605,419,549,486,597,430,540,639,617,353
"COG0188",543,810,322,435,715,341,485,674,494,636,633,448,720,708,748,765,739,396,438,718,747,781,752,747,340,554,522,482,437,731,708,475,703,575,726,485,667,803,702,405
"COG0189",216,174,389,174,164,298,109,199,196,180,116,193,160,205,200,185,220,175,179,196,187,186,168,211,279,136,91,192,319,169,137,196,164,148,153,179,161,192,155,256
"COG0190",188,163,50,88,148,62,174,183,176,173,142,161,175,208,183,160,283,98,168,174,149,207,194,182,51,171,150,163,123,169,169,167,150,140,161,171,173,214,160,86
"COG0191",26,45,23,26,124,8,56,70,32,66,129,42,41,72,94,122,71,94,34,58,88,94,48,67,19,37,64,42,16,77,28,44,38,63,80,42,49,50,60,45
"COG0192",214,232,108,112,242,72,217,236,233,229,199,190,235,259,237,218,239,110,212,229,225,283,233,236,81,219,184,195,164,230,251,221,248,214,243,252,248,238,203,104
"COG0193",85,109,28,59,81,43,97,86,86,115,119,72,107,132,87,103,130,51,80,110,121,106,111,105,47,69,88,55,65,94,72,90,121,98,67,71,76,112,100,50
"COG0194",76,112,49,67,86,60,101,96,71,86,90,61,93,106,116,108,122,53,69,87,94,96,85,126,41,82,79,65,74,85,98,84,101,93,80,83,101,114,83,63
"COG0195",238,319,88,151,269,90,263,270,231,264,275,204,269,288,273,313,255,123,201,269,293,344,222,284,98,196,229,199,162,281,224,203,263,211,247,216,238,288,245,125
"COG0196",130,185,62,94,138,75,142,166,131,151,182,143,167,173,188,161,159,87,116,158,189,119,138,154,64,130,120,104,77,132,162,132,189,136,121,118,156,184,172,89
"COG0197",97,84,12,40,77,37,70,72,91,88,66,64,85,80,86,87,45,34,61,84,76,72,80,71,24,65,62,79,80,72,91,75,72,69,86,67,81,73,83,23
"COG0198",54,35,11,31,46,23,45,47,44,51,47,42,39,42,50,42,24,15,53,46,44,45,35,52,16,55,32,53,53,51,43,31,40,60,54,34,39,38,41,17
"COG0199",28,62,22,31,49,23,27,35,25,64,68,27,59,43,49,52,27,18,27,32,47,66,53,62,16,23,35,28,28,50,56,24,38,44,40,22,53,57,55,25
"COG0200",95,98,30,41,72,45,73,79,52,71,69,81,96,81,74,76,53,43,92,86,73,68,66,81,39,66,77,64,66,76,90,78,90,73,80,77,90,81,73,52
"COG0201",230,245,100,159,241,109,202,264,246,249,219,189,259,242,240,248,178,121,193,232,246,294,251,269,83,198,217,195,200,247,258,232,244,221,239,229,275,254,232,116
"COG0202",158,195,76,116,207,91,209,206,153,194,191,175,197,184,223,177,174,99,162,209,210,209,190,193,102,174,195,149,171,186,175,177,230,170,205,168,182,175,224,117
"COG0203",46,73,19,34,65,30,61,74,57,60,72,52,60,73,69,65,80,34,67,52,84,96,68,75,23,45,70,64,36,80,55,59,75,62,62,57,54,82,60,30
"COG0204",236,223,174,254,247,249,257,333,255,315,286,215,274,290,282,264,287,473,216,338,274,260,335,301,167,291,273,212,241,301,314,203,283,256,284,237,269,349,310,199
"COG0205",99,105,37,64,95,79,129,95,122,124,125,85,106,85,79,107,140,57,80,115,97,140,113,108,26,123,127,86,76,103,130,90,106,73,109,91,99,120,112,39
"COG0206",217,300,83,124,253,103,165,274,193,282,142,205,275,228,251,277,229,123,257,275,232,308,247,258,88,229,198,234,284,290,271,248,266,210,312,242,244,272,248,146
"COG0207",62,89,619,53,55,68,29,78,64,78,81,55,79,69,64,81,127,91,41,84,88,124,100,81,286,74,63,46,108,71,86,51,57,73,79,57,50,96,101,181
"COG0208",128,174,1973,86,294,88,126,275,133,185,182,122,261,327,205,221,277,151,91,209,289,258,403,282,384,78,125,85,319,163,448,107,237,126,280,63,149,238,192,439
"COG0209",623,516,4749,333,826,223,518,814,568,628,573,593,717,906,658,638,820,451,541,642,765,783,1091,791,1831,524,494,510,1145,602,1270,616,682,502,918,564,652,623,561,1399
"COG0210",487,480,2205,480,567,516,593,475,509,428,479,513,462,531,501,486,558,667,435,449,449,452,473,471,5253,481,476,380,949,458,476,482,453,486,335,473,388,505,417,2861
"COG0211",25,63,13,33,37,22,41,43,40,51,49,28,55,50,47,51,56,23,36,49,47,44,56,57,9,40,42,30,27,50,58,28,58,43,41,30,41,52,58,24
"COG0212",93,95,32,61,54,42,76,64,82,66,94,89,84,81,74,76,116,60,73,98,95,83,80,101,40,48,64,69,58,63,64,70,83,68,53,87,72,94,48,49
"COG0213",57,36,13,40,27,12,99,38,63,49,45,53,48,26,21,26,14,72,46,46,24,26,49,20,42,68,83,56,99,53,47,45,39,60,52,42,43,44,58,87
"COG0214",51,14,11,17,14,11,43,38,29,51,0,27,27,19,37,18,12,0,41,48,7,16,41,27,10,59,44,35,41,37,50,40,28,70,51,45,53,48,34,35
"COG0215",270,297,70,156,301,76,196,291,217,311,203,274,308,319,296,291,221,143,258,262,240,272,320,247,88,236,218,227,210,268,308,263,294,257,285,237,298,316,254,109
"COG0216",141,208,65,111,208,64,201,175,149,194,187,140,216,215,195,233,163,97,152,193,200,215,185,205,95,140,179,146,91,214,151,158,215,170,196,131,169,219,192,95
"COG0217",100,142,52,80,97,59,120,118,97,107,103,70,123,81,119,113,147,70,75,118,127,152,107,120,43,88,115,99,78,116,102,106,112,112,102,102,116,146,96,61
"COG0218",46,62,35,47,26,59,24,32,46,39,84,33,37,44,44,53,63,56,47,42,58,54,48,55,60,36,45,30,27,38,40,34,40,42,47,38,44,53,67,34
"COG0219",49,65,37,50,56,49,60,71,56,65,71,64,57,63,90,88,63,39,52,62,81,60,69,57,30,50,64,53,48,78,59,61,59,69,65,57,74,83,58,24
"COG0220",49,78,25,54,77,43,33,57,42,76,89,55,64,56,67,79,64,66,40,76,86,79,45,74,46,50,58,37,28,47,48,36,67,41,52,37,56,46,87,40
"COG0221",4,51,73,24,90,42,6,28,12,26,36,33,38,58,62,53,10,72,10,21,41,22,25,38,36,5,13,20,21,29,28,17,44,46,35,10,10,6,33,41
"COG0222",41,65,13,29,81,29,64,78,37,73,81,39,72,83,68,79,64,38,35,73,68,64,63,61,33,51,62,43,46,66,71,54,87,66,82,45,65,58,65,35
"COG0223",165,214,139,164,194,107,205,206,164,224,259,152,216,253,250,211,254,68,172,217,227,208,187,222,88,180,203,136,166,227,197,173,227,166,152,147,203,219,187,102
"COG0224",133,203,34,95,179,68,168,170,159,165,177,109,191,184,215,154,166,79,115,173,178,218,167,156,60,142,156,113,82,158,151,135,207,155,172,126,176,216,153,60
"COG0225",129,213,61,99,168,70,112,148,114,156,183,134,183,174,171,196,201,74,116,178,196,187,147,210,83,124,137,139,90,161,151,148,166,130,173,141,149,188,165,95
"COG0226",21,72,89,68,307,76,11,222,16,92,4,57,95,153,145,257,137,177,21,280,256,289,86,268,140,33,19,21,37,299,110,32,96,140,83,22,258,48,58,138
"COG0227",39,50,18,28,51,25,43,53,35,47,57,38,46,59,56,63,72,26,27,54,56,69,50,61,22,30,35,27,17,58,39,31,54,36,33,29,52,46,53,28
"COG0228",58,76,18,42,72,16,68,82,50,68,85,45,82,71,67,86,79,32,37,77,76,96,83,96,30,52,41,40,48,71,80,48,86,53,90,33,64,84,67,28
"COG0229",106,136,47,54,102,39,77,102,105,118,104,67,102,109,127,123,157,56,98,107,111,145,103,122,79,92,113,104,54,117,108,102,109,82,97,88,109,124,118,70
"COG0230",8,10,1,4,9,3,2,9,2,5,13,5,14,7,7,10,10,1,2,1,8,5,6,7,7,5,0,3,0,3,6,5,8,4,5,5,4,5,5,3
"COG0231",105,103,47,91,97,72,104,100,95,107,91,107,118,108,98,123,90,50,98,97,123,109,104,99,36,113,81,102,102,120,108,104,124,108,115,117,108,125,112,43
"COG0232",75,144,68,93,92,66,98,144,105,110,148,106,130,142,113,120,150,132,115,122,142,128,137,138,94,82,98,99,64,121,110,97,129,98,69,95,125,150,96,107
"COG0233",67,100,35,41,99,38,99,102,97,74,67,57,116,100,106,85,96,51,65,84,100,111,85,85,38,68,72,70,49,92,82,79,99,87,68,79,85,106,77,42
"COG0234",39,63,279,39,78,34,79,63,64,69,71,45,87,87,66,59,39,43,54,68,27,49,41,58,515,45,46,39,96,44,45,37,48,38,51,42,37,60,39,193
"COG0235",127,99,73,108,122,83,45,119,92,139,82,96,127,107,106,91,124,88,108,130,136,119,121,118,92,121,87,137,64,101,75,118,95,99,119,128,125,104,135,81
"COG0236",32,43,17,24,45,23,45,26,35,32,34,45,43,46,36,39,45,31,31,38,50,37,39,46,14,41,28,31,30,35,39,33,50,41,41,31,36,36,49,21
"COG0237",113,126,36,51,94,36,97,107,101,74,111,80,110,120,96,96,133,68,105,123,132,74,109,114,28,109,98,88,75,116,108,101,114,108,80,130,121,125,89,53
"COG0238",31,42,19,22,28,21,43,38,30,41,47,27,41,36,49,39,52,20,39,40,42,33,45,46,7,30,30,16,29,40,41,30,41,51,31,36,39,41,40,13
"COG0239",15,14,9,22,7,24,5,13,14,7,24,15,10,12,10,14,14,61,15,15,14,12,12,22,25,15,11,16,6,20,9,13,14,9,16,17,17,26,6,16
"COG0240",124,161,54,81,126,59,171,132,144,168,182,128,149,132,127,146,183,104,124,148,146,148,141,136,65,149,126,128,91,171,123,140,136,110,141,139,147,175,149,78
"COG0241",60,58,30,36,43,76,85,49,70,50,46,37,49,34,45,36,77,40,54,54,54,43,62,40,22,68,54,40,67,42,74,41,46,37,38,62,59,59,31,11
"COG0242",106,150,388,62,171,50,126,108,82,115,115,107,133,177,133,160,152,59,100,129,128,81,87,105,118,65,66,70,109,84,100,59,94,72,69,71,80,99,69,101
"COG0243",366,104,153,389,295,338,636,233,399,293,172,277,161,161,177,192,111,412,346,236,202,228,223,177,174,408,624,323,352,256,293,314,183,311,359,375,273,112,259,99
"COG0244",115,133,37,50,98,31,102,117,93,140,76,100,127,133,129,104,86,31,112,113,83,71,78,78,41,55,72,63,76,78,82,83,83,82,113,61,75,75,98,33
"COG0245",86,130,35,54,124,40,106,137,67,111,68,84,118,141,135,142,143,51,57,131,139,113,108,147,58,73,90,57,71,148,107,77,133,93,78,83,101,156,113,58
"COG0246",14,41,31,76,24,110,9,43,30,51,41,45,27,23,49,36,46,43,37,46,40,37,37,29,40,17,15,52,33,39,34,18,32,27,57,27,35,31,24,59
"COG0247",398,139,136,269,246,174,696,399,424,352,358,222,222,255,216,219,269,308,396,352,197,319,316,237,90,464,581,385,327,321,398,387,230,284,309,458,300,289,288,72
"COG0248",40,82,51,86,108,135,29,66,43,50,33,47,54,102,80,85,172,105,38,98,141,193,80,219,142,37,45,53,100,213,66,52,125,103,99,61,189,64,99,166
"COG0249",155,214,170,174,314,208,179,216,124,183,245,210,203,280,307,290,183,208,158,188,228,181,198,206,156,226,198,215,181,256,205,156,255,280,289,181,186,147,347,170
"COG0250",96,104,35,74,82,51,106,110,110,103,97,99,96,109,126,102,93,62,91,116,98,120,128,124,58,93,100,90,84,102,113,109,109,90,136,118,138,124,90,67
"COG0251",180,108,58,152,115,106,170,125,170,130,132,151,134,121,112,108,121,92,187,137,121,109,145,105,71,286,191,187,86,153,158,207,116,157,133,236,144,144,165,87
"COG0252",85,12,38,66,23,46,37,20,57,47,72,58,14,22,36,12,4,102,82,44,12,17,53,21,19,95,42,100,108,53,56,114,24,45,54,62,61,40,59,42
"COG0253",91,180,51,77,181,60,104,148,110,132,168,105,181,197,167,194,141,63,103,154,166,168,166,157,49,98,110,96,45,134,133,119,152,134,112,88,140,186,125,55
"COG0254",30,59,11,24,44,35,47,34,45,57,42,38,46,45,38,42,64,12,36,52,57,57,38,39,15,38,43,35,23,46,35,27,39,34,48,33,36,61,50,15
"COG0255",9,1,1,17,7,5,12,7,5,6,10,8,10,2,8,1,4,7,6,9,9,3,9,10,17,9,9,5,9,6,9,10,11,12,7,9,8,1,2,16
"COG0256",51,41,13,20,37,25,32,27,47,50,37,39,41,42,44,37,28,15,45,30,53,58,64,66,18,64,48,67,85,61,87,65,66,62,65,64,66,82,57,22
"COG0257",0,1,4,11,3,10,0,3,1,2,4,2,0,2,1,0,1,1,1,1,4,3,1,4,1,1,1,1,7,3,1,1,2,1,1,3,4,1,4,8
"COG0258",344,451,1261,264,472,248,353,475,322,492,393,371,451,544,537,490,525,241,345,444,437,450,483,460,339,331,320,300,579,474,398,395,458,419,429,330,437,501,480,479
"COG0259",62,95,30,59,70,36,67,79,74,106,91,65,92,70,92,83,134,52,66,101,99,112,108,82,37,60,66,53,24,94,90,72,74,67,76,71,81,122,99,50
"COG0260",193,270,113,233,233,271,252,272,194,269,207,177,283,233,282,251,337,156,191,245,250,240,251,223,148,199,207,183,236,222,244,210,226,243,261,180,251,275,230,186
"COG0261",54,81,26,38,86,29,64,75,42,80,101,61,67,87,98,109,63,53,64,75,91,80,81,84,45,60,61,39,38,67,66,60,66,68,69,58,77,79,51,40
"COG0262",51,46,28,38,26,47,30,34,38,52,74,33,36,39,44,47,76,34,19,44,46,48,52,51,33,35,41,49,38,50,63,30,38,50,39,39,40,59,49,64
"COG0263",126,221,62,146,203,164,117,155,122,151,179,108,165,240,193,189,126,107,133,159,183,158,149,198,100,120,119,98,95,156,139,126,179,156,123,132,156,188,119,106
"COG0264",118,128,45,84,130,70,140,114,107,132,153,105,135,154,144,132,145,96,97,119,160,132,123,166,60,118,122,83,64,131,110,95,141,115,134,93,135,147,117,71
"COG0265",373,422,202,336,406,249,585,346,366,399,266,321,418,377,392,362,466,247,358,409,399,398,338,442,384,424,452,366,485,392,374,363,424,426,402,345,381,406,359,297
"COG0266",126,166,69,95,167,108,80,180,104,149,96,147,163,159,181,160,105,65,121,158,150,110,103,185,78,114,87,85,59,182,165,108,162,158,135,158,159,186,152,131
"COG0267",14,22,8,12,14,22,10,17,11,19,15,13,19,13,18,19,13,14,6,11,14,23,17,14,6,13,19,12,6,17,19,8,11,14,14,11,12,18,24,14
"COG0268",32,35,5,25,33,25,43,49,31,31,58,25,43,50,43,43,59,29,23,44,52,34,29,47,22,20,35,15,21,49,32,30,55,23,26,27,43,42,30,24
"COG0269",0,4,0,1,0,1,21,2,1,0,10,6,2,0,1,0,0,0,1,3,0,0,0,2,2,1,3,5,5,2,1,2,2,4,0,2,1,1,0,0
"COG0270",58,85,1234,72,130,194,79,89,82,88,92,81,105,94,96,81,89,121,60,69,62,62,92,82,1238,33,40,68,320,81,136,64,97,95,134,64,89,105,147,665
"COG0271",34,26,15,19,32,15,34,30,33,50,13,26,53,31,41,32,36,28,16,23,44,37,33,37,21,24,30,14,27,39,30,34,42,43,32,29,39,38,32,23
"COG0272",250,388,257,185,336,151,333,357,226,385,360,247,454,402,356,328,336,335,250,320,340,299,370,364,160,264,306,250,243,359,423,267,420,337,339,259,359,440,344,224
"COG0274",46,26,15,20,67,6,59,54,46,60,46,28,37,47,54,63,12,57,37,61,44,35,60,32,15,61,69,35,53,55,57,35,57,26,45,50,44,34,34,34
"COG0275",95,110,36,51,104,40,86,131,73,109,95,60,96,120,129,124,108,60,78,109,151,132,164,192,71,122,137,96,79,171,139,133,190,143,139,119,146,173,137,86
"COG0276",102,232,75,114,202,87,105,155,95,187,221,90,211,201,216,228,211,103,94,177,203,199,207,182,75,100,122,74,67,153,185,103,198,137,141,98,155,229,197,89
"COG0277",475,412,236,546,482,502,635,548,519,506,527,480,416,487,471,454,377,537,528,499,436,445,401,399,413,623,559,527,367,485,383,541,496,543,440,553,467,355,471,578
"COG0278",35,54,16,30,59,16,52,55,46,52,41,37,51,44,56,45,41,32,56,51,60,56,44,52,14,62,50,39,23,42,41,48,54,35,43,34,40,38,47,17
"COG0279",72,45,84,58,44,99,112,43,67,43,79,57,63,53,49,43,62,50,58,52,34,35,50,53,19,52,73,54,69,58,71,50,54,41,41,61,59,65,38,19
"COG0280",174,247,71,131,213,121,218,273,176,297,347,214,331,256,257,232,454,102,165,253,248,342,280,264,203,149,198,171,112,273,244,173,250,190,263,186,268,325,236,214
"COG0281",152,210,91,198,188,211,210,206,182,264,274,142,214,170,208,196,335,235,164,218,214,270,210,189,150,156,181,178,185,236,210,190,205,179,284,171,240,232,212,137
"COG0282",13,2,20,50,2,66,10,6,15,4,31,32,0,2,1,2,1,82,8,2,6,5,1,1,65,9,9,28,23,6,6,7,4,15,7,17,5,1,10,58
"COG0283",101,126,31,66,126,45,98,109,79,109,125,92,129,122,137,135,97,50,85,112,139,94,83,169,61,125,119,72,58,131,126,89,147,124,91,86,110,124,98,47
"COG0284",147,153,51,83,120,46,113,113,120,150,116,114,146,131,111,158,113,79,111,138,126,135,118,146,47,148,93,104,88,147,117,139,136,115,132,116,136,162,137,56
"COG0285",162,211,62,122,210,82,190,198,176,226,191,138,252,237,237,236,203,115,146,225,142,123,143,162,58,123,129,101,94,157,155,106,156,135,116,125,132,167,161,81
"COG0286",33,50,175,131,46,285,63,26,65,27,26,117,38,24,23,25,25,477,41,35,28,40,42,32,100,29,28,102,138,44,38,49,48,65,21,35,29,31,55,170
"COG0287",132,177,61,108,137,56,106,154,114,164,153,160,173,194,187,184,164,176,123,154,105,99,119,119,55,88,95,78,55,99,83,108,104,85,73,84,105,118,69,46
"COG0288",28,5,13,47,16,52,23,12,26,19,61,36,4,14,9,5,19,62,18,25,23,28,14,20,50,11,20,31,20,12,17,17,12,18,17,17,11,13,22,71
"COG0289",54,143,44,59,144,49,71,114,65,112,110,72,126,153,136,158,116,79,68,109,146,126,115,136,48,61,65,73,44,129,99,86,128,106,91,65,128,107,97,58
"COG0290",53,100,33,50,114,37,71,101,64,108,113,55,102,105,98,116,85,56,66,91,105,110,102,122,37,79,86,55,47,96,92,77,113,83,90,64,89,125,101,55
"COG0291",11,18,5,12,23,8,18,19,9,15,18,11,18,21,22,18,18,15,10,14,40,27,32,30,15,18,22,17,17,31,38,16,29,17,30,18,24,24,32,18
"COG0292",54,69,20,30,58,27,60,58,49,76,82,38,65,67,65,75,56,32,50,53,75,72,73,58,25,52,62,42,28,48,52,66,57,60,58,52,57,66,75,37
"COG0293",107,99,30,53,65,28,64,89,86,95,94,86,86,73,81,83,92,57,82,92,83,82,81,76,31,53,78,73,46,82,77,91,63,52,73,73,78,101,66,34
"COG0294",159,218,40,108,181,44,142,139,143,160,140,154,162,165,179,173,156,88,148,152,154,140,153,154,52,136,159,116,114,169,149,143,160,153,116,143,146,208,151,92
"COG0295",17,10,9,32,19,26,36,15,14,24,27,17,18,10,21,20,5,18,22,15,11,13,20,10,16,18,22,27,29,18,23,10,14,19,22,21,13,11,23,36
