"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG0151",255,234,246,142,270,189,111,274,247,244,67,203,257,61,232,307,231,278,111,214,198,186,229,257,225,115,176,211,189,209,202,246,211,298,239,168,280,243,110,251
"COG0152",102,93,113,77,101,106,55,89,95,87,127,90,117,38,104,99,104,88,57,114,131,136,234,125,142,94,102,156,148,138,148,131,142,143,152,98,139,157,76,125
"COG0153",68,42,40,33,54,47,8,48,37,56,22,26,39,18,53,41,25,57,37,47,21,80,48,46,23,75,76,52,63,43,45,35,48,36,47,38,40,39,0,55
"COG0154",536,842,657,559,590,568,381,608,534,526,209,595,503,130,550,670,493,598,328,714,449,502,464,728,638,274,526,580,590,432,864,623,423,625,537,546,778,563,519,815
"COG0155",5,121,67,128,72,85,131,135,83,101,90,128,50,63,103,73,174,25,87,103,159,100,98,133,191,70,124,118,134,60,137,96,61,34,126,120,123,41,141,129
"COG0156",161,165,146,164,146,139,180,129,150,142,81,147,162,86,190,128,162,114,164,155,242,198,160,144,134,169,148,172,200,179,164,152,157,92,154,152,153,172,104,178
"COG0157",87,88,109,74,124,100,127,115,130,120,56,124,104,35,100,123,131,91,64,133,144,86,124,94,122,37,72,91,109,90,91,124,90,119,118,79,106,102,60,92
"COG0158",9,18,22,45,7,18,24,18,32,17,22,12,21,26,25,15,16,14,20,21,32,21,25,17,10,31,46,29,30,38,16,17,44,6,17,47,23,22,14,16
"COG0159",126,107,142,88,127,120,82,154,123,110,55,131,120,36,120,150,142,102,66,114,111,71,108,117,124,46,91,97,87,117,97,141,107,161,137,98,100,140,122,106
"COG0160",147,219,158,159,81,147,149,133,113,191,52,82,139,62,138,74,82,183,204,175,96,292,196,217,82,177,150,200,246,171,241,97,154,88,115,153,213,141,349,222
"COG0161",247,390,319,302,279,275,276,306,264,314,128,275,333,130,277,292,315,258,138,288,259,263,234,410,364,96,282,258,317,286,382,298,350,289,304,257,316,302,402,354
"COG0162",242,199,217,136,219,194,102,234,226,220,83,218,210,61,222,257,230,209,91,227,209,197,232,182,210,191,168,183,185,175,193,251,200,236,229,143,208,232,108,206
"COG0163",8,38,28,25,16,33,35,24,21,14,34,3,21,15,28,3,7,16,6,40,20,51,29,41,32,38,40,31,42,26,31,8,17,3,13,35,39,13,40,57
"COG0164",132,102,159,79,118,134,49,142,103,108,71,104,116,39,108,128,111,121,56,117,102,103,114,93,89,108,62,92,118,95,91,120,108,145,105,78,115,130,35,105
"COG0165",174,242,232,150,233,191,101,247,226,193,89,194,199,65,180,269,213,191,111,228,174,169,188,201,239,104,145,159,181,177,186,215,168,257,241,147,217,222,122,214
"COG0166",308,183,231,155,239,196,109,250,199,224,112,239,201,86,274,260,234,230,133,222,256,171,220,164,203,94,163,183,161,216,161,216,205,245,240,153,212,199,194,189
"COG0167",178,195,216,131,181,180,124,205,208,221,106,215,210,169,193,226,215,196,111,183,183,191,194,212,191,108,105,165,211,188,177,200,261,209,254,135,186,225,201,189
"COG0168",347,213,299,216,345,330,171,312,310,301,144,320,314,81,296,370,268,328,174,277,286,215,311,222,294,135,190,225,225,286,230,343,299,367,310,230,231,303,111,242
"COG0169",185,149,199,115,193,150,82,166,164,162,61,170,159,38,142,161,159,161,68,123,136,115,149,123,177,70,109,127,129,122,126,178,153,173,170,102,142,164,77,139
"COG0170",19,33,10,17,40,25,0,46,21,24,15,19,15,6,18,11,35,26,0,18,50,112,25,18,30,73,30,33,58,4,38,28,2,16,37,11,29,16,0,20
"COG0171",239,166,227,150,259,211,131,218,248,202,296,268,225,309,220,214,272,223,214,194,175,169,270,156,231,158,124,206,156,134,184,250,140,216,240,112,169,197,152,150
"COG0172",279,220,255,147,239,190,112,263,230,253,99,291,251,73,252,253,242,228,122,240,196,196,230,209,210,206,158,152,202,181,203,240,207,278,232,143,244,247,138,221
"COG0173",355,204,305,152,331,308,130,370,307,320,103,338,328,80,300,339,337,304,95,296,190,152,203,163,191,142,132,159,172,178,146,234,187,219,275,125,130,244,117,153
"COG0174",533,609,623,452,502,495,338,493,478,578,306,503,523,233,507,514,501,535,257,516,306,420,493,550,535,298,365,387,505,493,543,506,603,683,449,450,611,624,158,573
"COG0175",31,99,84,111,67,56,139,53,75,63,193,84,64,274,79,50,69,41,154,68,144,87,49,85,80,194,144,87,127,87,66,62,53,28,69,128,69,41,144,69
"COG0176",76,58,91,60,133,113,115,117,135,99,495,133,163,449,78,66,215,111,125,90,147,100,380,72,171,97,88,133,78,122,78,196,103,151,204,95,87,126,79,86
"COG0177",144,131,183,84,142,125,65,133,128,118,76,132,131,64,133,143,135,152,72,102,116,92,124,124,127,74,78,104,103,105,118,121,114,150,132,77,118,141,63,116
"COG0178",730,416,603,333,621,594,286,593,588,631,196,529,586,149,609,629,561,602,289,578,584,452,570,557,554,275,392,502,516,548,474,566,599,588,612,383,471,637,276,473
"COG0179",167,243,211,219,176,173,166,190,184,194,66,156,175,76,177,204,138,183,167,234,113,160,186,237,183,99,210,183,178,214,240,152,249,181,162,230,242,188,78,250
"COG0180",226,172,223,135,198,192,91,246,216,236,86,217,216,56,196,231,170,199,105,228,230,161,207,161,194,161,149,170,156,161,164,223,162,239,189,133,195,216,78,175
"COG0181",209,122,192,98,210,150,85,190,163,193,80,185,205,48,179,252,201,148,78,111,120,63,80,89,100,35,73,75,73,107,74,134,110,151,107,74,70,117,52,87
"COG0182",79,135,109,60,54,69,17,117,67,69,52,81,78,34,58,90,59,72,10,109,38,113,70,93,61,53,65,81,106,62,105,67,37,108,73,77,131,94,86,115
"COG0183",528,603,597,621,478,470,955,443,465,513,185,325,469,244,454,439,355,567,586,591,377,667,500,593,469,346,512,566,622,485,631,410,590,435,416,601,648,512,637,621
"COG0184",47,70,64,47,55,45,36,63,47,52,24,50,39,13,57,64,47,48,21,58,69,41,43,51,47,50,39,43,50,57,59,43,53,50,44,37,61,62,29,60
"COG0185",51,49,64,27,44,56,24,66,51,43,15,49,47,18,46,72,48,46,16,60,57,45,60,58,43,51,35,54,54,47,33,50,47,47,58,21,49,68,21,54
"COG0186",51,56,49,29,48,52,9,44,49,40,22,36,50,17,55,45,29,36,15,41,44,39,58,30,45,30,22,38,38,42,40,36,57,42,48,37,38,49,21,55
"COG0187",737,409,580,420,581,587,324,559,592,678,330,553,674,349,629,721,526,647,390,503,503,428,609,484,529,453,475,451,436,575,468,561,614,642,600,373,446,747,296,479
"COG0188",863,459,616,425,809,641,409,748,642,843,345,718,750,324,691,710,736,729,442,571,700,509,741,556,674,520,489,537,462,608,527,692,696,749,729,438,451,797,410,514
"COG0189",177,174,201,181,199,153,264,150,200,175,320,245,225,494,168,187,186,168,261,143,169,106,154,110,224,521,210,192,120,176,129,206,157,251,185,193,149,176,178,153
"COG0190",197,181,180,110,158,142,60,169,169,186,70,170,162,64,153,195,148,186,70,149,152,131,169,160,177,77,103,145,171,119,164,182,151,204,180,120,184,178,92,172
"COG0191",54,37,48,45,90,34,75,39,67,73,30,107,50,23,60,83,90,36,48,35,43,29,71,60,63,27,37,57,45,78,40,73,99,49,61,36,39,59,99,29
"COG0192",268,212,236,124,257,190,106,239,202,244,115,237,273,85,218,266,218,279,108,220,211,207,234,193,222,127,161,184,202,206,181,233,211,261,224,175,228,249,110,197
"COG0193",105,54,91,53,116,100,121,112,88,105,50,104,101,28,85,114,113,109,44,81,113,85,95,80,92,55,60,82,86,93,91,103,106,119,121,47,87,100,57,61
"COG0194",111,65,96,63,99,93,46,113,88,100,56,107,102,38,96,118,78,115,60,77,86,70,94,77,111,63,63,71,73,90,80,93,90,119,74,47,90,96,56,72
"COG0195",321,206,244,160,263,244,127,289,271,284,102,268,300,59,239,339,239,258,139,227,201,217,234,211,276,153,154,202,218,278,215,279,243,284,304,177,217,264,135,208
"COG0196",194,108,158,83,191,144,78,187,161,162,77,153,173,33,159,169,167,175,76,159,148,127,145,105,156,80,119,121,117,121,129,151,130,190,157,98,117,160,81,106
"COG0197",88,86,82,57,75,81,36,108,86,100,38,70,86,27,73,69,73,88,25,71,82,69,74,60,75,70,59,75,71,52,62,90,82,76,88,45,53,81,34,73
"COG0198",28,56,58,29,56,39,24,44,37,48,23,43,39,16,42,44,50,42,17,49,29,33,42,35,31,32,27,27,20,24,33,27,20,31,31,26,31,33,15,25
"COG0199",57,31,55,16,41,47,18,41,53,54,24,52,58,15,44,54,50,44,26,33,39,22,48,32,48,26,27,45,27,32,25,48,68,59,54,24,24,47,27,20
"COG0200",91,65,88,71,73,56,41,85,76,81,31,77,79,23,79,83,84,87,60,78,46,37,43,44,50,29,42,56,43,38,51,43,55,60,65,32,39,56,31,42
"COG0201",267,208,283,161,249,209,103,272,256,265,109,227,260,89,256,271,254,254,118,268,250,205,251,203,250,212,183,232,187,190,208,271,285,266,246,169,202,244,125,205
"COG0202",222,166,197,110,192,190,107,217,167,197,98,167,175,77,209,209,171,193,87,175,192,180,185,154,189,192,147,154,175,186,182,172,200,218,211,124,172,216,98,148
"COG0203",76,54,91,54,79,68,44,82,62,60,36,66,78,22,64,76,70,89,31,50,65,62,56,64,76,27,52,63,52,52,60,70,73,89,75,48,55,57,28,71
"COG0204",338,225,248,247,275,295,248,285,281,317,144,290,325,176,348,284,293,310,223,283,314,271,335,281,270,219,296,303,249,292,263,303,282,301,253,275,232,316,454,235
"COG0205",158,87,93,67,106,87,60,77,97,92,31,81,117,39,90,123,108,117,50,86,66,120,110,113,82,77,92,118,99,75,118,95,97,108,110,73,90,99,83,109
"COG0206",260,235,287,153,247,251,110,242,253,287,117,254,283,77,286,300,211,279,135,292,244,212,278,226,235,328,156,206,214,209,219,251,216,256,247,171,237,240,112,206
"COG0207",94,36,69,47,87,92,108,48,74,117,535,61,104,414,106,81,61,93,173,58,85,32,96,66,79,247,64,74,46,117,50,53,152,72,68,46,69,112,90,64
"COG0208",267,77,170,91,261,193,353,201,346,253,1650,352,478,2057,174,189,536,231,435,178,115,85,439,70,263,1393,83,296,123,241,74,304,201,304,286,85,65,234,142,72
"COG0209",716,520,637,411,812,736,1086,695,852,717,4827,908,1205,4891,559,512,1319,754,1414,671,426,477,1290,593,899,1977,412,913,467,659,558,808,634,791,736,382,537,664,463,552
"COG0210",548,436,444,496,489,498,1240,463,442,421,2462,561,440,3235,480,482,621,549,3028,444,488,517,463,434,544,2552,467,571,520,443,465,504,408,531,490,451,446,469,659,449
"COG0211",52,36,55,39,50,47,26,50,44,45,29,44,49,15,60,57,50,45,17,46,38,23,35,33,55,33,36,30,24,45,32,53,47,50,49,26,40,49,25,39
"COG0212",82,65,101,79,104,86,48,86,85,105,31,90,75,31,78,98,65,75,41,63,69,41,58,56,62,48,61,52,68,75,52,65,71,102,78,65,92,70,49,65
"COG0213",48,55,43,44,24,44,71,37,33,48,11,29,36,10,49,38,20,69,76,66,46,128,60,45,23,148,42,60,87,21,52,36,44,25,30,36,48,44,69,68
"COG0214",53,58,79,33,24,32,0,24,42,32,7,24,20,12,31,3,24,55,28,96,23,63,71,47,27,36,25,49,56,1,58,33,7,22,29,19,40,31,0,50
"COG0215",308,252,303,173,252,227,96,302,259,260,100,307,260,74,268,277,304,330,118,314,255,220,261,242,239,175,169,218,247,239,234,312,223,301,290,193,228,271,145,246
"COG0216",226,131,207,113,221,191,78,225,195,184,88,204,210,67,163,231,213,224,103,159,200,176,206,156,172,98,139,165,180,159,149,204,167,189,204,105,155,200,105,160
"COG0217",151,88,127,94,115,117,68,121,103,139,69,118,119,44,109,129,72,131,66,106,74,116,108,112,78,61,88,107,106,135,103,102,123,125,117,92,101,135,86,104
"COG0218",42,33,41,39,58,31,49,27,38,58,22,52,50,23,60,72,18,56,39,34,38,24,35,36,46,15,63,39,25,75,37,35,67,25,45,49,43,69,41,43
"COG0219",77,56,53,40,58,64,46,67,55,61,37,97,71,26,60,76,57,57,24,66,82,41,51,59,78,33,68,59,53,51,52,70,64,73,81,62,62,80,31,64
"COG0220",47,33,62,48,67,44,60,56,51,79,25,78,46,23,78,85,60,46,51,39,103,37,47,54,73,28,59,48,37,83,39,56,97,42,62,51,53,81,78,48
"COG0221",3,10,5,36,38,21,38,41,39,24,89,74,23,52,37,26,68,9,54,13,72,8,7,4,40,9,33,34,2,6,5,36,15,16,35,13,10,5,34,1
"COG0222",63,47,75,42,66,63,39,91,62,86,35,78,71,25,53,72,88,67,28,57,58,61,71,49,85,87,43,58,54,52,58,81,74,81,86,37,53,66,37,40
"COG0223",137,97,142,91,131,136,75,141,125,134,138,152,133,85,137,138,134,151,66,129,204,194,203,175,183,161,135,176,183,181,157,224,176,255,220,146,164,222,59,175
"COG0224",183,120,155,110,210,167,99,173,190,196,68,196,164,54,173,200,156,154,82,136,139,138,145,122,163,80,125,171,119,168,143,207,177,204,191,99,132,187,51,139
"COG0225",181,155,165,115,193,169,98,165,172,180,78,158,181,52,179,239,189,169,93,138,187,92,152,115,168,91,115,119,90,178,118,223,155,196,187,95,132,185,68,125
"COG0226",23,20,55,94,297,82,165,87,315,176,149,149,52,151,66,61,281,61,154,97,124,16,98,21,319,25,48,174,22,45,35,91,23,228,154,50,27,37,183,19
"COG0227",57,31,48,23,53,43,14,49,55,52,33,54,52,14,57,47,53,55,18,52,31,37,47,21,51,25,44,30,29,42,32,51,64,50,48,31,30,54,21,28
"COG0228",94,47,67,47,67,74,37,90,62,70,29,72,74,25,69,72,70,76,40,56,81,60,69,41,60,32,33,43,68,51,48,81,77,88,57,35,36,83,37,51
"COG0229",128,90,113,70,137,87,93,137,102,125,51,103,126,68,117,146,126,107,65,96,102,64,107,100,91,49,72,72,71,117,88,134,114,128,136,62,96,133,52,100
"COG0230",2,2,6,7,6,6,7,6,9,8,6,10,15,1,9,4,7,4,3,3,3,2,6,5,4,0,3,7,1,9,5,6,22,16,8,6,5,6,0,6
"COG0231",122,95,119,84,102,89,52,106,107,107,48,103,109,31,112,121,106,108,38,98,107,93,105,88,102,69,99,91,88,98,106,117,102,117,116,83,94,118,64,92
"COG0232",137,101,132,119,119,116,90,153,141,124,51,146,116,62,111,156,118,123,94,117,55,82,101,82,100,60,82,83,74,165,77,151,124,206,118,93,107,119,112,103
"COG0233",113,59,69,61,100,92,43,126,89,95,33,100,92,29,82,101,85,95,46,90,86,89,110,69,107,48,43,78,72,66,76,104,65,97,107,59,74,109,51,57
"COG0234",76,59,68,43,79,72,171,77,76,63,337,66,78,409,75,71,60,74,286,50,47,44,47,32,51,268,29,43,39,41,34,48,52,47,45,34,30,47,32,35
"COG0235",74,93,89,77,74,79,76,73,69,74,37,62,91,43,84,76,50,81,56,86,82,60,83,117,124,43,82,110,61,116,138,117,97,117,137,95,123,121,74,129
"COG0236",37,30,30,37,49,59,46,58,43,34,29,35,53,30,42,51,53,35,20,36,69,32,31,34,42,32,52,52,32,38,39,52,40,49,39,28,40,48,27,38
"COG0237",134,101,114,82,123,146,40,114,87,113,40,105,115,35,108,116,109,111,54,140,106,91,128,107,90,55,84,88,86,85,88,117,90,95,101,84,105,110,57,94
"COG0238",47,29,40,25,46,49,18,48,36,29,11,47,45,12,34,39,42,53,7,41,40,27,31,31,30,22,38,35,34,21,41,30,50,40,27,19,40,50,18,27
"COG0239",17,14,23,24,23,19,23,13,13,16,5,10,14,4,20,20,8,15,21,8,10,7,16,12,15,6,15,15,8,9,18,5,26,15,10,10,10,15,64,13
"COG0240",164,135,119,87,148,115,88,142,141,166,61,137,150,65,164,189,125,187,85,146,106,141,136,132,123,73,131,131,149,136,131,149,168,178,149,81,123,185,81,124
"COG0241",41,45,53,44,50,53,32,54,48,42,19,25,57,32,47,65,36,48,8,55,38,93,68,49,41,75,63,41,63,57,50,40,44,44,31,60,57,63,53,61
"COG0242",128,102,106,70,175,136,121,131,156,131,325,184,180,388,118,108,169,119,164,130,109,103,134,89,150,456,82,140,97,116,117,154,136,170,159,72,93,122,44,91
"COG0243",114,345,200,307,188,192,287,186,171,203,137,187,178,104,199,125,196,180,103,362,193,667,262,357,255,270,307,347,618,220,420,123,185,129,217,327,368,179,488,376
"COG0244",117,89,127,61,135,117,56,121,101,110,45,101,96,35,107,108,97,119,59,124,108,100,129,97,91,94,85,92,82,91,107,113,72,121,103,70,102,116,51,112
"COG0245",160,71,117,58,128,109,44,136,110,98,52,133,104,33,102,149,146,130,86,79,118,58,116,53,117,47,59,97,84,86,83,138,68,150,125,46,81,138,42,76
"COG0246",49,15,22,73,34,33,38,28,50,39,27,35,52,24,30,41,40,23,74,18,27,14,30,26,30,35,57,40,14,31,16,34,66,45,17,60,27,56,35,27
"COG0247",259,389,226,251,248,305,142,222,262,304,116,261,304,109,275,143,235,255,77,421,173,661,360,451,229,337,339,289,577,270,502,184,273,258,300,271,389,341,314,460
"COG0248",74,47,50,105,253,107,141,97,174,103,73,139,87,65,122,110,181,72,146,60,186,70,70,61,228,72,123,98,48,111,51,132,96,83,146,133,58,56,137,62
"COG0249",165,170,111,189,244,215,234,213,258,235,133,267,299,158,227,145,341,174,173,235,410,223,227,251,227,163,190,228,219,232,220,284,295,170,302,212,182,225,219,163
"COG0250",113,95,112,79,118,129,71,123,104,125,51,94,107,42,124,109,103,97,62,147,82,72,91,51,68,76,42,54,70,56,69,71,55,75,70,53,74,81,48,67
"COG0251",132,187,146,161,111,148,98,113,120,147,62,98,141,66,160,110,97,123,105,180,140,148,133,212,137,85,197,161,174,157,239,115,159,118,119,143,207,154,105,211
"COG0252",22,109,87,84,19,45,43,17,37,42,29,16,34,26,41,6,15,30,35,80,47,43,58,72,22,130,65,52,65,46,107,16,72,6,19,74,82,49,103,86
"COG0253",99,64,102,46,93,96,40,125,91,90,45,119,99,25,81,127,119,105,41,76,136,79,126,82,151,46,87,98,89,147,99,167,137,166,187,79,103,154,63,121
"COG0254",44,24,46,30,52,36,23,41,46,54,14,56,42,19,40,46,39,36,16,32,44,35,32,34,52,23,27,33,29,50,36,53,41,58,38,37,31,48,7,36
"COG0255",5,3,3,8,6,11,6,7,2,10,5,0,4,4,5,4,6,5,16,2,6,16,8,12,13,10,7,12,6,7,13,1,9,4,5,16,5,7,5,13
"COG0256",55,73,64,44,74,67,20,68,41,48,24,51,67,11,66,58,62,64,18,70,53,60,70,64,61,62,46,53,61,43,74,67,43,67,67,53,67,73,24,56
"COG0257",0,1,0,6,7,3,1,0,7,2,3,1,1,0,4,2,1,3,4,0,1,0,1,0,5,5,0,6,1,4,2,1,6,3,5,5,1,1,3,1
"COG0258",606,324,449,279,475,459,307,454,481,504,1047,602,535,1041,407,431,576,493,462,415,386,342,421,307,520,1124,314,391,377,411,314,479,476,549,516,311,333,458,269,343
"COG0259",79,31,65,32,46,72,33,66,64,81,21,70,65,23,73,87,41,51,29,42,67,40,84,67,53,38,67,63,44,93,59,94,79,119,88,51,52,84,59,62
"COG0260",235,198,265,195,238,253,174,274,226,221,128,257,263,92,241,283,290,260,179,246,261,252,230,179,263,186,221,227,211,252,172,301,204,278,260,206,196,215,172,175
"COG0261",95,60,83,47,75,94,41,75,63,82,34,87,73,13,68,75,75,71,38,63,67,53,47,62,74,38,63,60,49,73,61,79,89,81,82,49,68,81,32,48
"COG0262",61,34,45,41,46,38,61,32,36,55,33,38,52,46,60,43,31,61,67,41,48,33,62,32,29,67,46,59,31,56,35,37,64,43,42,37,40,73,53,28
"COG0263",158,100,169,117,190,149,89,169,159,149,85,206,148,67,140,186,192,142,141,136,131,99,125,99,173,68,113,140,91,168,105,183,114,231,190,136,121,179,101,124
"COG0264",151,96,134,95,141,128,80,149,132,143,49,139,145,45,120,170,105,152,98,96,105,106,120,112,125,57,81,97,108,119,122,142,133,145,108,100,103,143,93,95
"COG0265",414,370,451,314,415,372,306,429,364,351,228,329,412,152,358,428,384,417,268,417,412,592,361,398,414,544,332,397,513,304,399,399,292,368,417,329,383,341,266,381
"COG0266",185,131,116,115,162,136,58,182,148,155,105,158,140,103,161,164,146,158,143,132,203,92,147,117,172,64,126,172,78,119,132,152,116,169,172,126,109,170,63,119
"COG0267",14,13,10,13,15,21,17,21,13,26,8,16,16,5,16,13,17,13,13,11,19,13,20,18,16,7,22,15,13,15,10,18,25,10,19,5,16,12,18,11
"COG0268",21,15,22,12,37,31,14,30,28,22,17,28,38,15,24,34,31,27,27,16,45,30,39,23,38,19,29,23,26,27,29,39,29,44,46,23,28,38,20,20
"COG0269",1,0,0,1,0,0,3,2,0,3,0,1,1,0,3,0,0,0,0,2,1,19,2,3,0,1,2,2,13,3,1,1,2,0,2,2,1,4,3,0
"COG0270",133,44,109,90,83,115,296,86,131,116,1564,105,145,1786,99,71,109,127,682,83,128,66,101,42,82,477,88,179,69,66,47,91,86,118,62,106,63,67,143,50
"COG0271",34,23,35,21,43,40,29,43,29,34,7,41,31,18,45,52,41,41,17,34,33,26,33,22,36,23,29,38,38,31,23,38,33,36,43,20,24,30,29,16
"COG0272",444,232,325,243,338,436,166,418,348,344,279,346,442,433,353,381,345,413,211,383,393,289,437,276,442,365,247,331,279,309,262,409,301,440,362,187,217,390,305,227
"COG0274",46,53,20,41,39,49,31,48,47,55,72,72,70,14,45,33,77,42,34,32,83,65,58,67,36,49,41,53,75,38,50,51,29,40,63,31,49,40,53,46
"COG0275",197,113,148,80,146,141,74,173,153,161,68,195,184,48,131,173,176,183,59,146,120,121,142,110,125,66,97,113,114,140,104,186,144,194,177,105,95,173,75,119
"COG0276",253,100,176,79,166,166,88,219,173,212,83,215,213,57,202,217,165,200,92,98,202,65,202,76,160,57,112,142,73,152,73,216,170,231,193,82,92,177,97,83
"COG0277",433,537,357,638,425,469,456,411,403,421,259,508,417,218,422,388,424,464,591,511,447,543,430,631,453,351,563,546,569,457,631,436,445,444,533,498,536,429,557,590
"COG0278",43,48,31,33,43,35,34,51,50,49,18,45,39,11,36,51,47,51,26,47,45,34,41,62,50,33,35,35,42,37,52,43,28,56,37,41,49,50,32,43
"COG0279",52,77,67,51,71,56,43,56,36,49,59,55,50,88,47,56,39,64,24,66,57,87,74,55,47,89,103,61,75,69,61,52,38,44,44,48,60,48,35,67
"COG0280",262,133,270,181,245,282,154,249,281,290,101,209,291,83,259,281,172,223,207,227,179,126,255,159,188,123,132,230,166,285,166,239,321,333,250,147,188,260,96,158
"COG0281",215,166,186,184,180,250,194,218,245,218,98,180,204,89,226,201,134,207,126,185,145,178,234,158,167,171,183,176,163,266,142,235,307,296,250,189,184,251,262,138
"COG0282",0,10,1,45,1,12,47,1,10,2,20,5,7,23,8,2,1,13,65,6,11,10,5,7,4,23,31,35,18,22,12,2,7,0,2,34,6,2,65,15
"COG0283",147,74,115,80,156,129,42,136,136,131,58,137,105,29,128,125,144,129,49,81,119,86,115,70,153,46,72,92,95,76,86,119,112,133,130,61,79,92,45,81
"COG0284",138,129,159,93,143,141,58,157,144,140,63,136,130,42,121,154,141,137,71,149,130,124,138,139,128,90,77,105,116,108,131,123,122,114,146,82,131,127,67,113
"COG0285",252,157,203,142,230,193,98,254,187,205,85,201,198,38,226,238,191,234,100,202,226,174,242,151,190,103,143,163,170,184,180,215,173,212,203,135,158,218,128,155
"COG0286",53,36,63,135,16,90,162,30,72,34,119,48,41,112,38,32,40,73,174,39,117,50,39,26,22,115,203,74,63,83,21,55,22,31,21,146,36,19,518,41
"COG0287",181,128,167,108,173,144,54,152,157,161,54,162,140,51,165,183,150,164,63,132,130,99,129,131,166,65,101,137,101,140,123,169,143,184,189,119,129,157,182,138
"COG0288",6,19,5,34,16,15,66,10,17,18,20,10,16,18,20,19,11,8,83,12,17,21,20,21,17,19,43,36,22,54,20,17,61,14,14,44,15,15,52,16
"COG0289",137,78,111,56,135,97,46,151,118,117,43,152,113,23,129,139,145,125,68,96,106,61,83,79,138,34,78,75,53,142,64,152,102,161,129,63,79,126,74,60
"COG0290",110,74,88,61,105,92,38,131,96,79,40,101,81,36,97,132,105,94,45,96,117,69,85,73,102,41,69,72,64,74,76,120,74,110,132,58,86,84,47,68
"COG0291",32,17,30,21,22,28,23,38,36,24,7,36,20,7,19,35,34,27,11,29,24,18,25,17,25,20,14,21,18,34,11,36,26,39,34,19,28,29,19,14
"COG0292",67,45,62,36,69,63,20,76,58,69,28,75,61,16,52,58,72,76,28,60,59,55,47,48,40,30,33,56,51,51,73,63,76,68,68,35,43,67,43,60
"COG0293",89,83,81,55,76,80,46,82,85,67,33,64,86,14,81,105,50,78,33,72,25,27,39,46,39,21,38,34,33,39,49,45,43,81,68,43,55,61,32,40
"COG0294",166,137,152,81,162,141,81,168,171,151,69,161,145,39,140,193,179,162,75,165,155,133,178,118,170,59,103,149,142,119,136,174,107,199,169,105,153,153,118,131
"COG0295",12,11,18,21,7,27,9,18,15,18,23,12,28,7,14,10,20,22,36,20,16,39,24,21,12,47,14,23,38,25,12,16,35,14,19,24,17,17,25,21
"COG0296",55,56,19,88,113,63,46,102,72,60,59,132,44,35,88,65,167,55,101,43,173,27,80,67,140,34,90,111,72,58,45,138,39,38,134,64,41,40,12,45
