"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG0152",165,165,142,163,106,58,176,168,162,142,135,125,142,167,76,121,142,142,149,137,153,155,145,139,156,143,131,145,173,121,159,137,145,131,159,167,238,116,58,141
"COG0153",39,19,61,37,30,8,50,46,40,32,59,43,47,64,4,24,22,38,41,49,28,49,33,39,52,16,57,43,67,45,46,31,49,48,34,40,55,20,125,48
"COG0154",756,182,573,537,518,361,545,592,536,776,595,531,613,590,358,431,529,629,648,632,412,567,537,590,605,437,472,647,511,546,697,706,605,645,589,797,458,662,214,624
"COG0155",139,84,128,75,83,109,68,171,145,79,112,79,53,9,99,159,139,166,126,138,174,149,50,132,60,58,51,114,44,137,163,95,27,117,76,167,83,163,114,146
"COG0156",183,64,183,150,210,135,184,149,148,169,155,184,155,154,177,181,162,187,181,125,234,184,163,156,166,135,176,168,181,244,176,150,182,160,126,185,125,146,190,156
"COG0157",95,40,78,110,76,52,89,121,126,126,98,109,97,98,62,126,122,79,103,106,108,78,80,91,53,64,66,60,59,80,67,47,75,77,74,57,78,78,43,70
"COG0158",17,21,21,13,24,13,21,10,20,16,20,20,24,11,17,29,8,24,16,14,14,18,15,11,25,50,38,24,18,18,7,35,5,13,11,10,10,6,47,9
"COG0159",97,57,75,152,76,52,84,116,123,126,85,112,136,120,44,77,115,92,115,123,122,113,120,124,149,121,105,119,114,95,102,85,153,126,128,108,122,123,67,133
"COG0160",188,61,208,95,84,124,161,162,124,172,183,140,116,150,111,139,86,191,204,112,105,181,154,96,67,101,139,136,169,148,251,156,143,111,134,166,169,74,44,87
"COG0161",394,120,308,277,284,174,306,376,292,327,253,267,341,258,157,240,270,401,339,292,277,364,287,294,262,380,328,284,287,266,433,275,233,332,252,364,260,328,122,305
"COG0162",212,83,194,232,184,65,219,232,230,200,177,254,249,256,110,205,210,220,200,243,234,215,247,247,240,246,206,226,208,190,228,183,268,211,180,218,199,205,97,258
"COG0163",45,18,52,12,13,15,16,63,21,38,21,13,9,6,12,45,12,42,55,7,13,40,22,13,7,18,9,41,18,29,42,54,15,3,28,43,24,31,51,4
"COG0164",129,57,101,112,90,46,131,142,117,103,85,114,125,137,41,103,89,119,124,115,124,113,150,129,123,130,111,99,139,84,114,121,147,90,106,120,135,96,40,100
"COG0165",239,85,181,228,162,98,199,267,234,196,153,175,177,210,92,160,194,236,239,206,172,240,207,243,222,193,199,219,185,174,234,138,173,247,169,228,185,255,101,221
"COG0166",223,97,191,242,158,110,201,229,238,204,176,261,226,253,116,182,281,152,215,258,250,204,226,250,285,221,178,212,210,240,188,158,226,238,218,166,215,218,116,248
"COG0167",211,78,207,198,154,70,203,193,214,184,188,244,240,228,79,190,209,192,204,236,234,216,213,219,204,222,197,178,179,192,211,159,247,220,184,200,186,183,88,223
"COG0168",229,146,225,305,263,173,332,214,350,288,269,340,329,365,140,194,290,226,276,338,266,270,288,308,322,336,327,272,323,250,240,214,349,313,281,234,314,276,155,342
"COG0169",135,78,103,153,118,61,145,180,159,154,143,157,158,167,55,119,180,147,142,165,162,155,158,179,169,137,119,132,140,171,129,120,179,167,137,152,132,159,64,170
"COG0170",25,11,60,20,14,0,28,17,34,5,25,22,29,22,0,34,32,18,20,18,68,32,16,28,10,0,2,17,29,21,31,6,29,17,20,24,25,28,1,27
"COG0171",176,316,146,223,190,142,249,164,235,212,234,201,193,223,208,186,303,178,179,242,207,149,206,240,184,104,152,189,229,174,166,172,204,208,189,177,220,201,82,219
"COG0172",222,106,170,240,194,85,267,281,220,223,200,256,233,250,86,212,223,204,226,268,244,241,239,231,261,220,218,238,249,216,232,185,269,226,202,238,245,197,83,239
"COG0173",214,123,220,333,254,106,342,200,338,268,231,312,334,332,126,179,318,221,221,372,336,271,325,366,340,314,258,211,274,218,231,203,313,300,328,218,305,309,114,327
"COG0174",604,274,480,589,551,214,565,648,481,593,380,478,582,586,210,392,500,589,556,515,230,438,368,333,346,470,367,318,368,354,439,231,298,317,313,409,382,352,68,341
"COG0175",89,214,85,53,110,263,59,118,63,69,72,65,54,39,173,110,66,116,102,62,118,88,59,53,90,45,43,120,55,104,97,107,41,69,57,79,46,85,276,67
"COG0176",84,750,77,189,242,123,229,134,189,140,185,131,144,111,194,110,343,85,113,232,178,121,96,147,114,106,99,121,199,135,79,117,140,169,150,93,293,196,119,147
"COG0177",128,65,107,133,95,53,164,150,132,137,114,133,161,157,67,111,141,111,112,137,143,126,120,121,156,130,102,139,129,109,125,93,162,122,152,131,146,140,52,143
"COG0178",424,201,459,568,566,232,571,374,600,576,478,610,610,653,251,395,522,430,480,563,580,564,626,565,573,571,581,521,633,478,501,432,674,509,570,497,615,534,256,546
"COG0179",278,67,185,188,191,143,170,243,195,231,219,162,159,181,115,197,137,192,271,162,86,187,220,160,179,181,249,219,186,217,227,247,179,182,195,274,177,212,132,171
"COG0180",190,89,160,218,175,72,210,246,192,185,166,205,202,214,79,186,205,184,194,203,232,214,209,243,224,219,155,194,180,191,192,178,222,205,203,192,243,171,106,249
"COG0181",138,66,79,178,116,68,170,156,166,156,135,200,206,220,77,147,169,113,137,205,196,153,137,189,214,171,181,140,156,135,117,82,200,180,136,148,169,169,75,198
"COG0182",123,37,114,80,54,6,74,160,76,113,83,72,69,96,16,118,53,124,124,81,25,104,96,75,64,42,26,105,72,116,117,61,68,64,82,135,79,78,9,71
"COG0183",574,208,616,399,493,555,481,659,434,556,568,458,430,498,570,585,368,515,606,419,288,535,510,426,446,517,539,561,487,550,586,594,420,452,454,619,523,477,411,391
"COG0184",69,15,49,54,45,21,51,86,68,58,42,59,43,49,15,73,51,49,57,58,59,61,56,44,48,51,49,45,60,60,57,33,74,54,38,67,65,58,17,66
"COG0185",50,19,43,51,50,16,67,52,66,57,51,56,54,59,15,36,62,46,44,49,50,48,55,68,56,52,49,54,57,52,42,44,73,56,57,54,66,45,14,56
"COG0186",46,21,38,46,45,13,39,47,54,40,32,33,37,55,9,38,32,35,41,42,44,47,36,35,52,47,42,44,47,57,41,29,47,62,45,48,45,45,23,35
"COG0187",392,262,399,560,562,305,704,438,550,546,457,576,636,693,305,379,499,515,460,596,510,581,628,570,604,571,624,509,577,442,501,476,611,622,565,433,618,493,378,630
"COG0188",445,349,481,782,726,334,762,479,754,583,514,790,749,777,374,364,766,541,514,761,815,606,663,774,767,593,712,535,641,549,513,534,725,694,660,507,753,710,329,787
"COG0189",201,331,116,205,209,224,239,254,154,154,199,178,209,165,315,314,195,177,199,188,219,169,161,169,208,122,154,165,178,195,159,113,205,157,131,155,157,218,312,206
"COG0190",176,64,146,228,152,53,177,193,183,166,130,161,195,178,48,163,155,161,164,167,171,174,188,185,206,160,151,144,175,157,152,130,171,153,162,185,183,177,76,182
"COG0191",27,21,54,67,70,26,44,33,39,48,46,70,48,44,28,28,113,33,33,77,34,58,56,116,102,97,100,29,56,48,37,37,35,81,33,52,42,60,12,94
"COG0192",212,113,183,236,232,73,224,240,265,226,186,235,266,227,96,206,214,182,224,244,237,221,223,240,254,198,200,211,249,205,217,169,252,218,217,206,216,223,93,231
"COG0193",78,36,74,96,82,30,122,65,95,81,81,107,119,123,50,54,115,70,80,83,127,90,97,89,92,137,122,76,90,78,85,65,134,86,74,70,122,111,40,128
"COG0194",44,39,48,80,47,21,64,41,55,51,41,65,70,67,34,27,52,44,45,73,114,92,90,104,107,109,108,88,107,77,79,74,99,89,104,58,96,91,54,108
"COG0195",196,112,218,298,296,125,255,202,284,249,197,279,286,306,110,183,243,211,218,269,239,214,266,286,285,293,260,211,246,197,248,186,272,267,272,198,210,283,99,337
"COG0196",133,66,141,185,101,64,167,94,175,134,103,171,158,216,85,93,141,128,134,167,159,139,151,196,183,145,143,142,147,129,113,87,208,184,142,117,133,146,64,162
"COG0197",65,38,50,85,71,19,92,92,75,85,62,76,84,78,23,70,66,73,69,82,86,86,88,87,89,84,82,63,78,70,89,52,86,79,75,74,96,79,31,63
"COG0198",52,20,52,39,42,22,46,47,46,32,49,47,37,47,15,50,45,38,47,32,83,30,34,48,35,51,45,34,42,50,45,40,34,36,42,53,45,33,17,41
"COG0199",21,26,26,51,32,16,54,25,49,40,43,41,54,48,14,32,46,21,28,32,47,31,52,54,54,53,54,41,41,35,30,21,46,52,44,33,35,59,23,52
"COG0200",80,37,61,74,68,31,72,90,63,73,70,79,99,85,35,80,78,69,89,65,70,77,79,68,76,59,79,72,68,80,68,52,93,68,79,59,62,74,27,77
"COG0201",138,78,155,180,154,74,167,180,143,179,135,184,172,149,60,129,171,134,126,162,265,234,292,260,216,205,250,251,230,205,208,197,319,265,212,219,249,268,94,254
"COG0202",169,119,191,214,185,116,203,185,204,201,150,209,226,235,101,147,189,171,178,196,193,178,225,187,215,164,231,166,202,162,188,138,214,204,216,173,196,177,86,188
"COG0203",42,22,57,67,58,29,80,53,73,55,51,65,77,71,27,56,51,45,75,67,71,42,63,63,80,76,66,69,56,42,59,43,74,64,81,59,65,67,39,76
"COG0204",223,143,273,296,251,177,331,219,334,251,284,372,307,358,193,345,267,254,236,298,272,274,264,334,283,264,304,245,343,199,269,299,389,256,310,235,342,261,261,274
"COG0205",81,31,121,103,119,24,111,67,106,116,114,110,113,100,33,71,94,136,86,92,65,118,112,100,141,130,84,78,100,83,102,80,109,96,89,113,116,82,58,113
"COG0206",233,91,199,282,275,102,223,254,246,263,214,249,279,270,118,187,197,213,238,259,235,247,268,281,261,211,213,209,312,227,243,201,307,214,224,231,250,256,100,239
"COG0207",38,564,43,91,113,282,127,39,69,76,68,92,89,93,213,40,53,68,52,72,86,84,83,65,96,105,128,75,103,25,70,76,93,58,104,45,96,91,70,58
"COG0208",76,1714,87,264,469,391,537,127,220,151,281,208,232,222,611,91,522,153,105,317,135,218,195,237,226,183,232,104,395,143,106,82,247,285,193,80,448,313,81,215
"COG0209",563,4731,462,795,1273,1924,1272,701,688,637,873,595,727,711,1979,484,1415,530,572,818,397,685,691,708,645,576,678,559,990,550,541,477,733,760,653,600,1141,828,239,611
"COG0210",434,2420,480,472,444,5298,482,489,513,403,556,467,503,496,2966,520,598,543,447,470,537,472,403,453,450,419,437,435,441,492,491,439,522,626,482,430,508,526,546,505
"COG0211",16,21,23,41,36,4,35,13,26,24,21,33,39,35,9,26,27,30,15,29,53,39,54,62,49,43,51,44,45,33,31,21,40,34,50,42,56,51,16,48
"COG0212",84,32,52,92,49,51,74,107,72,74,64,89,76,79,54,95,56,82,84,72,38,46,48,57,57,48,61,54,47,51,68,35,55,65,44,45,50,58,28,48
"COG0213",55,3,82,33,35,60,37,39,51,54,47,38,45,39,61,57,28,71,60,29,33,56,47,43,26,47,28,34,46,58,74,55,37,23,52,44,50,31,13,33
"COG0214",49,15,44,22,28,7,44,67,24,55,46,20,31,45,6,48,30,24,43,16,20,40,57,36,8,0,6,63,38,34,46,44,55,15,42,60,60,23,8,20
"COG0215",272,117,218,284,204,96,258,296,254,297,239,260,279,272,94,204,305,201,231,281,306,268,289,301,245,238,247,251,269,223,240,205,275,288,263,262,291,246,95,289
"COG0216",165,63,144,198,168,68,205,148,180,191,174,223,221,206,61,102,194,133,146,215,181,193,183,186,188,179,167,144,183,160,159,133,197,206,193,163,198,188,62,228
"COG0217",91,54,88,102,113,58,116,105,108,142,103,116,113,122,59,77,96,92,107,125,42,73,74,68,89,74,83,75,75,57,59,46,83,61,86,73,76,62,36,84
"COG0218",37,11,40,46,54,43,54,31,29,38,33,54,56,43,33,39,43,46,37,38,32,45,47,35,61,82,85,49,62,33,39,51,40,43,37,40,38,40,49,44
"COG0219",48,57,52,76,54,28,59,44,69,60,44,68,85,64,30,49,72,61,42,83,80,58,71,85,58,85,57,63,58,35,53,51,47,66,78,44,60,70,63,68
"COG0220",36,36,45,66,53,39,45,27,57,53,50,73,65,41,45,43,71,47,36,62,93,46,57,57,91,77,93,76,77,38,42,59,53,69,58,38,50,55,47,66
"COG0221",8,60,15,27,34,48,27,6,33,10,39,27,26,8,70,17,75,21,14,53,123,14,13,68,21,21,19,21,33,39,1,24,17,52,28,8,19,59,36,62
"COG0222",53,17,61,67,67,22,64,46,66,71,55,74,72,69,27,41,76,37,43,67,91,43,69,59,85,82,56,40,66,37,52,50,60,81,67,40,66,80,19,78
"COG0223",167,206,183,206,163,100,212,151,226,178,172,233,242,275,142,145,230,168,171,215,212,194,233,224,229,253,205,241,207,156,196,175,253,219,225,160,172,209,113,223
"COG0224",121,57,137,164,179,68,184,115,172,152,131,179,201,174,58,98,173,139,138,200,186,155,174,193,178,201,152,148,165,106,143,98,206,192,150,124,161,179,61,209
"COG0225",112,65,110,183,133,79,173,160,182,140,134,191,198,201,92,131,189,140,145,191,221,127,187,188,176,175,143,123,172,118,141,109,186,171,175,136,184,201,66,180
"COG0226",29,146,29,280,342,131,61,19,94,39,189,55,62,43,150,61,298,31,41,93,157,25,286,109,183,4,18,74,57,54,9,89,33,205,72,26,93,307,80,261
"COG0227",25,18,21,64,37,16,46,25,51,28,38,53,54,53,18,30,65,40,35,58,36,34,62,63,64,73,39,30,48,30,29,29,61,59,49,23,39,39,23,53
"COG0228",44,24,66,80,79,26,76,48,52,62,64,68,73,71,22,23,81,59,45,83,76,50,86,61,86,85,79,50,60,61,48,33,70,78,66,53,68,64,16,76
"COG0229",110,49,77,121,101,57,101,96,112,85,81,153,135,137,68,104,97,104,96,125,99,90,112,107,123,118,125,97,112,106,92,73,137,116,85,99,94,106,30,106
"COG0230",2,2,8,6,2,2,6,4,10,6,2,6,4,6,1,2,12,1,3,8,0,5,6,11,8,24,14,4,6,8,8,4,8,13,7,3,10,4,3,5
"COG0231",98,60,97,110,117,33,109,101,127,123,92,124,113,125,52,88,101,114,94,124,118,97,111,102,99,96,71,103,87,92,111,87,111,88,95,84,129,96,72,92
"COG0232",115,63,95,129,103,75,139,87,138,119,105,113,136,171,83,68,95,96,80,118,51,107,111,131,138,130,122,103,110,114,107,125,145,124,125,102,119,86,72,129
"COG0233",94,48,71,87,78,36,91,57,97,97,68,91,99,90,23,61,80,86,72,85,105,94,87,89,101,88,63,87,81,68,71,65,122,95,108,92,80,108,42,112
"COG0234",54,320,65,74,82,755,74,48,75,66,71,72,68,75,354,63,73,59,49,70,90,55,77,61,71,69,65,52,65,33,75,66,70,59,67,50,68,82,30,74
"COG0235",116,67,56,106,152,72,132,91,98,136,96,97,95,111,64,65,114,103,102,120,63,81,87,99,100,109,111,98,127,119,99,121,98,116,134,114,121,107,62,107
"COG0236",37,26,47,61,40,23,42,35,44,41,44,56,46,38,32,35,56,31,33,64,77,48,32,49,50,48,42,34,45,32,32,55,50,49,47,41,34,37,27,45
"COG0237",118,34,84,102,66,34,115,119,119,93,85,119,107,116,40,84,106,98,87,103,111,129,108,96,120,109,91,85,92,91,102,86,122,109,102,112,109,90,43,91
"COG0238",28,19,27,36,28,8,35,32,47,46,35,42,51,50,7,22,37,38,41,54,48,30,44,36,44,34,45,35,32,26,27,30,46,50,35,24,41,41,22,42
"COG0239",13,14,14,8,20,21,14,5,14,14,9,17,16,17,22,18,9,16,9,11,10,12,12,14,13,21,20,22,14,15,16,24,22,12,18,10,12,10,29,11
"COG0240",130,55,123,173,104,50,137,114,138,127,123,145,172,218,68,93,136,166,123,155,76,139,156,169,168,160,157,119,137,112,134,115,168,133,128,124,152,108,64,154
"COG0241",63,29,63,51,44,22,53,47,48,57,37,41,30,59,19,59,48,68,40,29,37,62,56,30,71,62,38,57,44,45,60,71,67,45,62,43,65,37,83,38
"COG0242",74,315,102,151,135,180,183,72,139,114,158,114,124,146,158,66,187,96,106,139,132,112,117,134,113,106,129,118,163,89,84,87,142,139,121,88,135,142,61,155
"COG0243",358,131,741,176,345,163,150,240,164,283,314,115,128,95,180,208,203,391,297,137,117,375,250,214,201,146,174,351,166,273,441,405,98,228,204,324,213,263,334,206
"COG0244",106,54,81,103,126,50,108,121,122,103,106,121,127,125,50,94,96,101,114,104,108,97,113,128,101,81,97,112,128,98,120,71,120,110,121,93,125,87,58,114
"COG0245",70,52,65,134,72,60,106,62,151,114,55,139,133,159,72,35,129,89,74,150,140,109,116,135,133,84,71,83,108,86,76,55,173,106,85,55,100,128,29,160
"COG0246",22,33,10,42,76,31,34,16,45,38,48,38,38,36,34,30,30,41,23,39,16,27,46,33,41,30,80,23,51,33,12,38,22,33,39,28,35,21,111,23
"COG0247",418,93,509,265,292,82,300,309,253,282,285,206,173,264,109,187,251,389,372,212,105,391,338,242,278,379,303,334,268,257,520,406,195,223,296,405,342,221,145,224
"COG0248",59,76,74,170,128,137,91,51,117,74,81,104,109,59,177,137,158,82,62,144,197,84,140,113,245,53,87,91,94,84,40,90,77,131,84,56,91,236,203,159
"COG0249",190,155,212,235,202,128,244,91,258,204,230,273,218,149,178,207,312,181,186,300,401,176,214,271,234,257,309,228,264,187,167,244,175,311,235,201,222,207,196,275
"COG0250",61,26,68,93,60,39,84,56,73,74,79,70,72,62,38,55,54,56,69,77,110,116,121,121,120,81,94,115,99,84,117,100,118,85,114,106,103,107,38,114
"COG0251",167,65,173,134,115,72,131,114,120,160,139,141,142,114,59,96,117,181,204,118,141,147,139,111,99,129,138,162,133,156,197,205,141,111,150,235,120,139,114,115
"COG0252",90,40,33,27,43,18,37,88,32,66,48,30,26,25,40,107,17,58,78,34,29,67,60,27,12,83,81,70,51,68,75,68,38,18,39,102,66,23,56,7
"COG0253",93,53,65,160,111,53,166,92,146,133,108,172,140,188,59,78,172,110,94,183,160,130,146,182,165,141,130,122,148,104,105,91,143,162,123,89,144,162,65,184
"COG0254",25,28,34,50,41,22,42,26,46,40,52,47,45,51,15,26,35,37,32,36,46,38,35,40,54,42,48,35,41,35,33,24,49,57,47,34,42,38,26,48
"COG0255",2,2,6,9,7,8,6,4,6,4,7,4,3,2,5,3,2,3,2,0,5,2,5,5,5,13,10,9,9,13,8,10,3,8,10,10,12,11,9,7
"COG0256",83,42,49,62,54,20,57,103,64,57,59,71,66,70,25,73,52,69,74,56,67,58,69,60,59,71,57,61,80,65,70,63,56,67,62,66,50,50,24,61
"COG0257",1,4,2,3,8,3,0,1,2,2,6,1,2,0,2,2,2,4,1,1,1,1,4,1,0,4,9,3,2,2,1,5,0,0,5,2,1,5,7,0
"COG0258",340,1002,287,494,477,344,521,397,422,438,414,447,474,518,571,304,556,316,357,506,430,411,457,515,508,379,418,408,488,409,345,371,537,478,480,329,454,546,217,497
"COG0259",52,36,54,89,72,51,77,65,87,73,62,88,100,111,52,49,67,65,71,101,50,81,90,85,114,95,89,61,101,59,72,67,111,88,102,59,89,80,30,108
"COG0260",184,131,187,259,267,161,267,152,253,278,220,245,276,242,218,218,274,216,192,233,302,204,254,255,277,186,188,279,242,184,196,196,275,262,262,173,246,259,252,281
"COG0261",54,26,40,75,52,37,91,59,71,77,41,77,91,83,43,37,86,42,54,73,87,66,64,87,91,88,83,56,75,66,60,42,85,98,79,53,65,83,16,70
"COG0262",31,34,32,54,46,30,57,39,35,38,43,49,49,54,29,31,36,38,36,46,30,48,34,34,57,80,75,59,49,54,32,55,49,43,28,39,53,33,48,39
"COG0263",107,82,98,174,138,91,166,105,199,131,135,128,165,181,117,140,208,106,103,205,187,123,148,229,189,181,107,137,134,119,121,118,162,204,156,120,181,154,125,208
"COG0264",108,45,94,143,109,60,134,102,146,126,79,131,134,148,64,79,140,96,108,135,113,121,92,146,145,135,133,94,118,116,94,75,153,133,133,107,118,138,71,123
"COG0265",379,244,493,375,322,340,401,362,418,453,376,419,374,408,266,368,376,326,389,440,471,372,396,394,405,241,277,493,367,325,392,428,373,352,412,367,352,442,244,347
"COG0266",112,90,77,141,93,78,158,111,154,138,163,169,154,168,77,97,148,126,127,153,143,153,152,174,158,107,115,118,137,119,108,125,206,177,145,103,115,156,85,138
"COG0267",9,6,18,15,13,15,15,11,17,13,17,13,9,15,10,15,20,16,13,17,29,18,17,14,13,19,27,8,10,11,16,16,20,24,14,10,16,19,10,18
"COG0268",23,27,31,31,37,22,36,22,40,30,19,47,36,38,26,27,40,35,31,45,52,30,32,42,41,44,40,42,35,22,38,28,44,42,44,18,38,32,26,40
"COG0269",2,0,24,0,1,6,1,0,3,0,1,0,0,1,3,1,1,0,2,2,1,3,1,1,0,8,0,3,2,5,1,1,1,0,1,3,0,1,0,0
"COG0270",58,1677,59,90,133,1246,132,108,83,98,199,78,126,103,894,86,124,86,78,102,121,59,89,99,66,83,100,98,115,83,46,93,111,122,136,54,90,87,176,73
"COG0271",15,13,30,37,34,25,21,27,39,41,41,36,55,40,30,17,21,25,24,39,41,35,41,41,42,21,28,39,44,24,29,30,50,43,39,29,30,31,22,35
"COG0272",247,291,268,382,322,152,450,235,423,304,301,431,402,407,157,214,322,235,276,380,507,323,366,407,335,330,314,334,396,253,292,282,437,325,413,245,374,412,145,358
"COG0274",50,60,55,43,34,23,54,34,62,46,57,55,43,31,30,42,59,47,42,64,94,47,41,57,41,54,37,28,46,40,66,38,37,44,44,54,77,51,3,48
"COG0275",64,54,74,124,54,37,112,57,123,89,88,114,121,127,44,58,119,81,90,113,167,127,154,178,159,149,130,132,129,98,120,95,179,185,170,101,143,144,47,168
"COG0276",81,81,91,227,166,85,231,75,212,220,138,240,207,210,94,94,166,97,122,214,220,145,169,218,196,222,200,148,204,90,93,97,213,180,190,82,208,165,89,205
"COG0277",548,260,590,429,445,391,414,427,452,410,531,364,403,364,345,395,399,532,471,446,451,499,463,437,439,444,442,506,395,494,536,522,322,466,462,562,408,450,520,397
"COG0278",47,18,48,47,54,28,45,33,51,45,30,45,48,57,24,41,46,42,52,62,47,59,47,49,46,51,29,51,53,35,43,30,54,66,52,43,53,46,25,44
"COG0279",66,89,90,43,40,35,46,78,50,54,43,45,46,68,34,64,52,59,59,48,32,71,62,45,41,75,38,86,55,63,62,62,65,40,70,40,69,39,105,56
"COG0280",144,98,125,291,285,190,235,176,273,221,191,250,320,341,194,149,192,192,161,263,137,219,304,257,309,362,296,167,302,175,175,121,289,268,244,164,271,189,112,255
"COG0281",160,133,146,224,248,142,221,164,207,235,207,189,273,264,173,218,143,191,161,170,112,174,284,241,232,277,260,172,232,155,176,157,212,232,237,165,250,138,189,215
"COG0282",11,14,29,0,21,61,3,6,6,7,25,3,3,0,57,22,5,21,13,2,10,2,2,0,7,26,7,20,7,25,13,45,0,10,9,7,6,1,81,3
"COG0283",77,39,81,141,88,39,144,80,134,125,90,110,119,113,42,71,121,77,65,117,140,92,121,131,139,125,108,100,104,72,81,68,113,123,105,83,108,159,57,138
"COG0284",130,53,97,131,107,45,148,131,128,129,109,137,134,149,61,102,133,92,136,136,167,133,119,158,165,118,105,145,131,120,133,104,137,122,127,119,122,116,33,141
"COG0285",153,84,135,246,152,72,164,126,259,176,179,225,222,225,93,102,205,155,167,198,225,186,249,282,221,208,177,192,190,159,181,166,250,198,189,165,206,209,100,199
"COG0286",39,117,44,28,74,115,41,76,46,57,87,48,48,20,128,71,20,74,55,56,88,46,28,21,39,21,29,111,53,109,29,116,46,52,81,29,31,22,293,26
"COG0287",143,71,109,165,104,58,150,136,158,132,114,149,177,188,58,143,161,129,148,157,142,125,136,160,160,144,140,134,136,148,129,87,178,153,160,138,158,148,66,180
"COG0288",17,24,27,11,34,46,15,15,14,16,22,17,19,16,69,52,7,13,27,16,13,17,20,10,32,61,59,23,11,31,8,46,17,17,19,21,12,14,64,13
"COG0289",50,34,28,83,65,29,76,40,78,74,70,79,81,78,37,41,90,42,58,95,116,87,109,147,145,104,108,97,117,80,48,74,118,128,106,73,121,119,43,149
"COG0290",86,34,59,98,102,37,85,66,108,93,70,82,111,108,39,45,112,69,71,117,114,99,71,99,104,96,68,88,83,69,67,58,89,101,93,69,110,72,33,102
"COG0291",18,6,13,24,21,14,20,12,30,24,20,25,24,28,13,22,55,24,16,42,30,21,20,36,25,32,32,26,26,24,13,15,31,50,24,12,27,23,15,44
"COG0292",56,19,52,68,60,17,60,44,69,60,54,51,67,74,24,38,68,43,39,61,70,58,65,58,63,87,78,52,52,54,49,37,69,87,58,39,66,61,23,75
"COG0293",68,23,69,73,55,50,62,101,81,83,52,101,93,86,40,83,56,66,75,74,55,86,93,65,79,64,87,72,80,80,87,51,74,95,96,73,88,63,38,82
"COG0294",148,72,133,167,105,54,138,185,163,136,140,174,176,185,70,129,199,141,160,156,232,167,149,186,162,153,127,133,145,129,161,116,168,162,122,129,138,156,77,195
