"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0152",145,140,190,207,150,168,137,143,56,171,154,153,156,140,142,145,143,93,171,114,169,222,156,146,134,176,264,161,141,165,109,48,58,144,147,129,123,169,124,175
"COG0153",45,52,35,57,37,60,36,39,122,51,49,45,39,33,41,44,42,42,52,38,32,45,58,31,47,50,4,71,30,54,46,4,11,36,59,31,41,38,24,48
"COG0154",659,424,568,454,686,622,766,545,205,611,535,631,651,575,703,656,679,594,534,704,752,478,553,634,549,528,122,522,584,623,619,446,415,884,626,689,563,661,713,592
"COG0155",142,61,98,87,54,19,142,37,128,47,52,67,111,64,119,53,131,137,89,109,63,63,83,143,62,163,50,125,124,168,134,143,111,162,7,124,93,111,183,30
"COG0156",141,176,154,132,164,170,162,152,176,143,150,150,153,145,132,161,202,146,150,205,169,121,157,148,204,198,46,155,164,123,138,120,127,134,132,209,174,150,143,211
"COG0157",89,98,100,141,101,89,121,119,63,113,98,125,111,125,134,107,115,68,108,94,72,118,117,89,116,83,27,98,146,124,73,64,45,121,98,95,85,125,117,112
"COG0158",25,43,23,20,18,15,18,23,80,16,21,17,11,17,19,19,3,47,15,32,20,20,22,11,28,25,18,28,19,16,33,32,16,14,7,27,26,8,17,9
"COG0159",101,83,132,115,129,126,104,137,57,118,120,163,142,120,136,136,106,80,113,94,129,98,121,149,117,97,29,78,123,146,90,52,51,127,134,102,97,180,149,130
"COG0160",198,165,144,174,71,125,200,133,33,129,151,80,92,119,120,102,227,101,143,177,66,160,145,74,147,229,191,214,100,117,156,177,104,152,153,163,93,75,65,163
"COG0161",381,276,259,259,303,257,397,282,123,279,296,288,269,306,336,292,379,249,263,306,389,288,262,307,258,317,158,313,316,297,264,177,164,440,256,361,306,315,336,255
"COG0162",164,191,196,243,238,253,242,225,82,219,238,253,261,206,233,262,203,129,208,187,217,203,215,250,231,229,69,185,220,248,136,81,86,213,265,202,175,245,240,258
"COG0163",22,9,24,21,2,6,27,8,31,9,18,5,6,7,13,3,28,21,11,30,11,28,20,7,12,31,8,50,13,16,32,22,5,41,12,39,22,4,31,13
"COG0164",107,104,125,125,96,127,117,144,52,120,117,135,139,126,114,135,124,46,122,83,74,139,130,106,112,104,37,102,120,137,74,46,42,128,139,92,79,119,107,143
"COG0165",165,184,182,161,227,185,223,241,109,245,198,247,273,246,255,257,235,145,208,173,242,175,187,248,196,216,58,169,227,259,153,110,80,248,203,229,183,290,229,184
"COG0166",185,218,195,213,180,222,192,217,113,223,164,226,288,203,201,234,180,132,244,183,175,184,237,249,246,195,52,171,239,247,143,134,101,245,252,186,145,236,235,226
"COG0167",216,169,212,176,184,250,203,239,71,214,165,188,200,222,223,202,220,119,193,161,187,202,216,218,220,218,35,235,242,206,151,106,91,206,214,180,142,204,182,233
"COG0168",225,277,288,282,259,333,230,321,168,341,283,366,350,334,293,319,264,209,335,179,294,322,348,331,331,255,95,214,335,326,205,203,159,225,370,245,238,361,278,337
"COG0169",140,103,135,136,153,198,160,162,70,152,136,184,173,151,152,151,168,82,163,132,132,128,145,169,182,109,58,112,174,174,101,73,63,164,177,140,120,196,148,186
"COG0170",9,5,20,22,3,16,21,12,3,19,24,28,28,15,19,13,32,10,39,6,3,31,25,25,20,62,3,56,28,42,7,0,0,18,14,20,11,12,29,28
"COG0171",133,132,176,250,201,205,168,221,78,221,207,237,230,235,217,193,152,130,206,156,208,231,215,262,229,175,179,154,240,255,133,182,137,173,251,155,213,232,234,216
"COG0172",226,192,181,251,238,261,222,264,93,245,222,267,233,232,233,229,236,113,262,197,215,209,249,224,238,205,65,183,261,241,147,74,92,234,275,235,183,273,241,309
"COG0173",228,279,296,301,330,342,245,330,94,288,298,361,383,312,270,391,231,161,273,189,310,320,311,357,306,309,81,217,318,386,157,119,98,209,328,200,264,331,328,327
"COG0174",518,484,491,519,674,589,648,637,128,514,651,530,450,604,515,546,617,339,488,348,679,635,482,545,478,513,342,491,524,451,409,257,183,626,571,513,510,536,574,477
"COG0175",79,79,70,53,81,44,88,50,265,34,66,80,85,48,75,66,100,139,44,122,61,54,35,68,62,126,193,99,44,51,115,136,232,80,33,120,105,57,82,52
"COG0176",79,133,159,328,114,104,113,96,114,140,101,158,124,227,132,106,104,82,107,93,106,281,114,162,113,86,302,84,228,181,92,334,109,114,116,112,213,115,195,133
"COG0177",104,109,130,128,128,163,121,146,51,145,136,163,151,126,136,147,142,80,120,119,127,141,133,139,143,107,30,106,148,153,105,63,47,139,163,121,102,132,150,155
"COG0178",552,531,576,588,630,684,497,604,255,601,593,637,604,524,573,571,541,372,593,499,578,560,639,623,654,485,163,497,582,620,387,299,225,485,654,423,577,599,512,692
"COG0179",243,177,173,195,224,178,237,237,100,219,202,190,188,158,221,173,238,167,227,232,235,175,208,180,162,148,59,202,177,158,224,197,168,249,163,233,193,220,183,161
"COG0180",182,166,239,204,170,240,184,264,78,218,197,222,189,189,207,207,175,123,194,142,197,230,240,203,208,175,67,199,238,230,161,108,71,201,214,179,159,243,200,238
"COG0181",82,95,97,91,132,141,88,122,41,112,89,123,153,121,125,140,78,53,95,78,152,160,161,186,208,115,26,102,200,164,88,57,61,125,189,136,153,230,195,206
"COG0182",115,78,81,70,66,64,118,84,8,87,107,73,67,85,87,66,134,55,85,65,91,73,88,74,52,133,34,112,79,79,74,20,11,110,114,120,56,77,76,62
"COG0183",584,453,482,458,510,476,571,497,402,480,656,450,412,472,531,448,595,650,483,577,536,526,502,407,418,573,198,653,394,420,662,625,556,595,536,577,535,520,473,428
"COG0184",51,57,53,64,50,44,85,59,20,72,45,60,56,50,45,49,64,35,61,39,61,57,47,45,58,56,9,40,52,75,45,24,25,55,50,72,39,62,39,54
"COG0185",47,44,33,52,52,39,58,56,18,60,76,51,49,35,58,58,56,23,52,37,54,72,53,47,53,41,17,43,51,64,38,19,12,50,57,33,55,44,53,63
"COG0186",44,24,40,47,39,43,48,42,17,43,39,46,53,30,34,39,42,28,40,43,46,44,45,37,55,26,14,32,37,52,36,16,8,35,49,31,44,48,32,43
"COG0187",437,582,587,602,679,705,455,694,348,738,651,562,631,561,555,665,483,380,553,483,615,679,604,605,609,485,193,433,605,552,411,328,302,421,694,403,578,662,540,625
"COG0188",602,622,664,697,765,780,513,817,317,770,659,747,786,649,599,741,536,369,688,521,698,740,744,844,696,473,196,467,724,719,426,400,307,483,774,479,697,752,693,772
"COG0189",125,190,163,141,168,191,156,160,293,183,183,205,182,199,191,213,156,190,144,146,181,137,153,210,197,101,361,129,174,142,169,260,245,181,191,178,192,196,230,201
"COG0190",191,144,164,180,221,218,160,196,72,185,200,176,188,178,153,191,177,119,182,132,209,189,166,188,210,158,40,150,192,187,118,81,57,190,175,147,151,194,164,191
"COG0191",40,63,23,38,57,45,21,49,10,25,19,58,37,42,34,35,28,24,40,32,82,57,64,108,62,48,17,54,90,43,36,52,42,38,38,41,78,62,63,27
"COG0192",139,127,148,172,210,157,139,151,53,172,180,170,154,155,139,172,137,79,161,115,289,273,241,248,238,225,70,170,223,247,142,95,86,190,257,199,250,258,240,226
"COG0193",79,102,117,108,90,109,66,101,44,101,97,106,130,108,97,98,96,52,111,68,101,105,101,97,93,91,32,92,99,124,76,49,40,79,94,81,83,122,105,118
"COG0194",59,96,123,78,95,97,72,113,68,111,61,116,131,97,75,111,70,57,105,73,83,84,101,121,124,96,26,72,107,117,73,40,44,70,114,55,76,108,102,102
"COG0195",192,249,264,215,328,323,220,258,100,268,249,270,318,286,251,280,239,128,284,192,354,247,254,289,255,255,60,199,263,267,179,119,104,226,323,172,287,333,269,280
"COG0196",122,158,136,133,132,152,132,167,66,136,101,157,181,170,179,211,137,87,161,104,118,145,171,161,171,140,38,110,183,178,93,69,60,132,154,101,117,190,147,183
"COG0197",71,60,79,82,101,75,57,62,34,89,102,83,86,73,63,75,63,49,93,58,89,89,91,84,83,71,20,59,65,75,62,20,21,85,68,62,89,73,74,74
"COG0198",35,39,36,47,44,43,44,54,19,47,47,59,33,39,57,36,42,34,42,38,31,47,38,50,40,41,11,48,37,42,35,26,16,52,48,46,38,35,30,37
"COG0199",29,58,52,50,58,52,32,51,18,46,46,53,59,52,49,58,22,18,43,25,55,39,50,46,62,34,13,28,55,45,28,10,22,35,46,26,51,58,55,53
"COG0200",75,67,90,80,67,88,81,82,42,88,100,83,89,84,79,98,78,41,70,64,88,86,69,74,83,74,18,65,72,76,62,17,31,83,82,94,71,89,72,98
"COG0201",213,202,235,229,279,272,203,271,115,260,322,240,242,252,260,255,210,115,263,205,294,257,272,263,287,189,60,237,248,276,162,87,93,232,285,230,249,299,219,309
"COG0202",157,187,179,195,237,242,170,209,78,212,204,209,201,184,181,213,171,129,200,152,264,183,215,196,221,199,87,200,212,203,120,101,89,174,192,138,228,191,197,228
"COG0203",58,64,57,67,75,92,61,68,34,80,60,82,87,72,68,77,62,38,89,51,88,61,77,83,58,62,21,67,75,75,56,34,35,51,92,45,75,65,58,78
"COG0204",261,281,290,333,282,354,244,286,232,307,303,315,277,273,268,268,228,228,270,329,236,363,303,274,350,259,131,273,279,300,246,258,187,200,371,237,229,259,230,386
"COG0205",126,90,73,128,137,126,89,113,58,142,161,109,135,99,97,112,131,99,134,91,126,98,109,113,88,126,19,113,100,98,65,45,24,63,128,112,88,137,90,130
"COG0206",239,178,231,256,296,254,244,260,97,270,366,269,308,240,256,239,250,143,261,229,341,283,281,277,255,187,64,231,248,248,170,94,103,259,300,216,253,263,240,303
"COG0207",76,111,103,107,106,99,36,108,71,73,93,78,70,104,56,108,57,60,63,85,87,102,86,55,91,27,365,41,73,62,48,147,296,47,73,52,107,90,72,104
"COG0208",93,274,204,504,233,185,98,224,105,286,162,272,158,482,182,233,125,67,124,117,249,414,188,205,237,147,1399,95,347,201,56,644,357,88,207,84,497,151,274,216
"COG0209",546,641,658,1291,799,620,593,683,209,863,739,721,545,1325,591,674,620,332,596,492,706,1097,592,596,591,529,5684,434,825,639,377,1861,1834,603,763,473,1258,550,797,687
"COG0210",447,470,506,444,417,505,448,469,491,455,407,488,523,522,450,459,471,464,463,430,469,477,448,486,470,565,1394,498,533,500,538,1364,5178,494,523,422,429,494,514,508
"COG0211",34,24,40,44,56,47,34,43,15,49,55,51,43,52,46,44,40,29,51,30,59,46,50,53,39,36,8,38,53,42,33,25,14,48,60,20,51,58,47,49
"COG0212",56,75,81,54,75,103,71,81,43,85,75,111,105,77,78,89,87,55,59,66,59,68,67,74,99,90,78,59,72,97,61,45,44,79,103,71,43,92,93,81
"COG0213",66,26,49,56,34,40,48,46,12,48,52,37,30,34,45,41,65,37,59,62,25,43,46,42,47,84,12,86,31,29,51,58,51,41,39,45,28,32,22,33
"COG0214",44,1,50,61,22,36,54,40,4,40,61,35,15,15,47,15,46,19,42,39,9,57,29,21,19,42,4,48,19,40,29,0,6,46,36,36,35,9,22,71
"COG0215",242,216,239,251,241,267,263,280,93,294,285,275,288,240,259,278,227,164,267,211,264,296,295,311,296,190,63,194,302,310,170,96,108,297,300,220,206,305,218,293
"COG0216",155,184,183,191,232,234,151,174,70,187,222,211,250,190,178,214,155,96,186,150,206,180,207,203,211,181,31,159,207,216,96,62,69,165,230,139,177,238,196,234
"COG0217",92,154,111,97,116,132,86,114,59,121,131,154,114,131,100,120,95,86,95,69,135,111,106,98,116,113,39,106,105,142,89,50,48,103,139,77,114,131,94,134
"COG0218",47,62,50,40,60,57,46,67,52,42,37,35,65,51,29,54,43,51,34,53,32,23,31,28,44,20,10,24,26,19,29,32,28,27,34,19,19,43,29,26
"COG0219",54,49,65,61,71,55,55,69,63,69,75,57,74,64,64,83,61,51,71,50,61,79,73,84,63,63,18,44,68,60,49,37,30,48,79,44,57,77,64,65
"COG0220",49,82,44,52,84,57,35,69,41,59,44,73,66,60,81,86,45,40,62,68,66,43,84,73,75,33,14,33,66,60,53,46,41,40,44,48,48,80,82,50
"COG0221",8,7,28,33,20,9,10,9,44,18,8,29,46,29,27,29,6,32,41,24,25,35,31,61,49,10,41,13,54,46,22,54,41,12,11,19,31,17,63,18
"COG0222",59,47,70,59,62,61,62,56,20,50,111,89,64,56,77,55,51,28,63,51,69,72,65,73,83,68,30,57,86,87,26,37,17,50,77,41,55,61,68,87
"COG0223",151,190,244,193,182,259,149,214,113,232,187,202,217,206,177,216,181,145,221,189,219,187,217,207,215,232,128,173,231,236,143,136,98,168,232,157,139,227,208,249
"COG0224",135,163,185,158,222,195,140,146,81,177,201,216,183,193,167,192,165,112,181,123,181,156,145,194,197,146,38,145,194,187,111,57,67,131,133,115,158,193,164,185
"COG0225",148,186,165,154,193,169,138,179,71,176,177,196,219,141,164,201,121,107,151,118,163,158,175,178,191,96,40,100,160,201,110,78,86,138,205,132,117,216,186,177
"COG0226",17,52,76,112,246,31,14,44,69,101,45,276,72,50,141,50,11,76,265,74,250,103,284,253,58,13,95,21,153,102,76,285,112,37,14,35,373,77,308,40
"COG0227",32,45,48,40,41,57,22,58,28,71,47,55,51,48,49,43,30,26,60,22,58,49,42,54,76,34,22,28,57,53,22,26,24,21,65,32,38,59,43,58
"COG0228",50,62,71,65,83,87,42,75,18,72,93,78,69,83,64,83,64,38,56,38,105,90,64,83,70,62,17,61,83,67,34,25,33,51,78,55,69,86,83,74
"COG0229",108,104,100,93,132,142,97,116,37,117,141,112,115,103,112,153,103,63,122,100,117,98,116,110,139,80,24,89,122,120,75,72,57,99,133,91,119,130,114,136
"COG0230",4,6,3,3,6,10,2,8,2,6,8,7,14,6,4,15,2,2,10,2,8,11,5,7,5,1,0,4,6,7,7,4,4,1,1,3,8,10,5,2
"COG0231",100,92,116,112,122,106,96,114,97,118,96,116,121,113,117,99,121,78,115,90,81,63,83,66,71,72,11,69,81,68,47,23,21,65,94,68,71,83,68,89
"COG0232",82,159,120,100,115,119,89,132,61,158,102,120,129,128,126,156,107,80,144,84,114,116,134,144,119,115,57,116,127,103,101,112,73,92,164,93,79,151,112,151
"COG0233",74,79,101,68,108,104,68,90,34,99,57,90,103,71,79,101,76,49,96,64,100,95,97,102,72,85,19,71,89,80,55,45,36,74,110,52,83,112,79,96
"COG0234",62,48,53,63,68,74,56,76,28,62,63,63,89,60,64,63,65,45,60,68,55,35,50,48,48,58,97,42,40,42,34,93,504,37,48,26,51,49,51,49
"COG0235",107,119,130,71,132,120,133,125,77,147,118,120,105,155,160,83,98,117,106,128,145,97,129,100,94,43,51,53,96,117,105,79,75,128,115,121,117,113,118,96
"COG0236",44,38,45,40,58,44,53,35,21,45,26,59,45,39,51,45,33,27,57,36,51,38,34,40,52,52,21,36,38,50,42,29,20,39,33,31,54,51,47,45
"COG0237",96,99,112,103,73,124,137,118,48,104,80,113,135,104,114,116,108,84,95,87,77,87,122,102,130,89,30,84,104,126,57,44,27,100,130,105,67,114,98,123
"COG0238",38,29,38,36,36,48,30,31,24,40,27,38,54,26,48,42,42,30,33,33,25,44,41,29,36,36,10,31,44,49,29,15,15,28,68,30,18,45,37,49
"COG0239",14,16,14,17,12,17,9,15,27,10,17,19,15,17,9,11,13,22,8,17,19,13,14,12,11,5,4,8,14,9,21,25,19,11,22,11,13,10,11,10
"COG0240",139,150,118,129,124,170,139,167,63,179,141,148,164,154,151,136,127,90,144,107,169,141,147,138,156,139,30,121,114,160,88,65,65,146,179,129,111,153,105,176
"COG0241",40,66,49,74,44,44,47,66,60,37,42,47,61,34,55,58,70,46,36,44,38,61,47,45,52,81,16,71,34,48,42,22,27,58,49,67,42,45,60,58
"COG0242",88,116,116,146,103,115,100,133,56,139,103,201,160,146,121,124,109,59,98,104,132,139,111,129,146,129,429,97,169,145,85,173,193,99,130,94,162,147,149,126
"COG0243",367,216,213,246,224,109,336,209,322,241,182,176,104,218,249,123,434,406,237,382,296,229,271,166,142,695,120,632,186,176,378,306,198,341,117,348,301,150,261,62
"COG0244",89,84,121,126,114,110,109,125,37,101,139,129,108,84,112,96,99,66,99,85,116,131,111,111,104,106,31,87,107,105,64,49,42,93,92,87,121,118,93,127
"COG0245",60,73,114,105,112,151,63,121,32,138,100,127,140,130,114,145,65,58,122,79,95,91,119,147,150,106,21,84,159,149,68,46,52,79,119,65,77,140,111,171
"COG0246",24,28,36,37,62,40,19,33,123,57,31,35,46,32,27,37,21,88,35,40,45,45,39,33,54,15,22,21,38,35,51,51,43,13,51,46,64,41,24,29
"COG0247",486,298,271,382,299,189,451,338,157,349,380,237,163,361,309,148,561,242,311,291,199,236,201,157,149,461,66,361,156,152,153,95,50,237,173,290,217,140,158,132
"COG0248",63,105,96,64,177,94,66,73,205,66,69,223,129,91,104,119,42,148,203,102,194,69,223,163,98,44,35,63,150,115,116,148,126,58,60,72,142,107,224,75
"COG0249",243,243,196,249,191,172,160,206,194,207,113,219,208,190,220,197,171,195,233,245,148,213,230,267,227,166,112,201,313,211,184,193,137,168,174,171,237,207,210,171
"COG0250",96,100,115,124,108,112,96,105,46,111,132,110,109,107,110,92,85,73,114,97,119,93,87,106,97,111,36,99,121,100,72,41,52,88,120,90,119,109,108,142
"COG0251",219,139,142,128,116,144,214,151,98,133,125,129,125,147,112,117,215,180,134,218,124,132,122,100,140,168,58,161,119,146,178,108,76,191,142,158,133,102,152,133
"COG0252",81,55,43,55,15,24,78,46,62,29,56,13,7,21,49,17,75,61,40,78,10,58,62,17,38,32,29,49,13,19,59,41,18,76,28,84,40,17,33,32
"COG0253",92,138,137,135,151,165,116,165,62,159,169,189,203,170,145,175,99,99,144,91,162,143,168,180,166,115,38,70,177,175,81,52,39,117,140,86,128,173,148,146
"COG0254",32,46,44,43,53,54,37,47,25,46,57,45,66,35,41,34,39,20,43,35,40,39,48,35,44,45,14,35,48,54,23,20,20,32,42,29,40,44,33,46
"COG0255",7,4,9,5,12,11,7,6,8,10,6,4,1,5,6,5,11,12,5,13,11,2,6,4,6,13,4,8,6,6,9,8,11,5,5,5,8,3,12,3
"COG0256",65,28,73,62,69,73,74,67,24,63,84,70,68,50,46,46,70,33,68,52,59,55,64,57,70,72,21,63,65,64,48,21,18,65,77,64,48,65,60,73
"COG0257",0,9,1,1,0,2,1,2,8,1,1,2,1,3,3,4,0,5,2,1,3,1,2,1,0,1,2,0,0,1,2,8,4,3,1,4,5,1,1,1
"COG0258",335,434,453,446,490,520,316,482,219,508,440,512,434,524,431,523,342,249,490,335,470,477,487,435,477,349,1253,339,548,469,269,422,376,350,534,323,442,430,526,502
"COG0259",61,103,93,83,90,134,53,90,37,101,79,94,109,81,76,91,69,48,93,58,124,99,89,84,104,80,22,48,97,84,58,40,42,67,136,57,77,112,77,94
"COG0260",174,270,287,221,274,290,201,254,282,244,274,256,264,226,246,265,199,254,261,251,265,242,262,238,264,262,82,205,269,269,197,136,164,188,306,192,267,283,245,274
"COG0261",49,65,70,54,96,102,55,68,19,78,66,79,87,94,64,96,67,27,85,54,79,69,87,94,92,60,18,50,86,98,50,34,38,48,108,58,55,90,65,101
"COG0262",35,52,58,73,51,60,39,53,50,48,56,42,50,58,41,39,41,35,44,44,52,57,43,44,60,27,29,40,32,34,46,87,27,34,64,28,39,41,31,62
"COG0263",105,147,145,115,152,160,113,169,144,178,127,201,210,189,174,202,103,124,156,116,197,187,177,199,153,142,49,120,213,212,111,95,123,123,180,93,140,201,177,141
"COG0264",110,111,145,113,134,163,99,120,60,122,115,154,160,116,132,164,103,90,151,94,160,118,128,134,123,112,36,90,127,142,101,79,53,96,145,89,96,149,126,153
"COG0265",404,324,375,384,384,375,382,333,254,382,388,426,445,414,394,395,439,298,394,484,361,351,375,380,351,581,448,477,384,435,308,221,321,380,357,312,359,435,412,403
"COG0266",115,118,153,150,102,175,134,180,110,156,108,145,150,184,157,154,100,86,155,128,102,125,166,162,170,77,51,59,164,184,94,73,64,115,182,109,111,164,163,157
"COG0267",15,15,13,21,23,11,14,17,12,19,16,21,24,9,25,13,13,5,14,15,9,7,7,8,15,8,1,7,11,14,11,5,3,5,7,6,12,7,7,7
"COG0268",23,32,34,39,31,45,28,33,27,57,35,52,47,49,32,46,22,20,40,32,42,40,48,40,49,49,8,28,48,58,31,23,28,23,47,25,37,42,46,34
"COG0269",5,1,1,1,0,0,1,1,1,1,0,0,2,4,2,2,2,2,0,0,1,1,1,0,0,10,1,14,1,0,0,2,7,0,1,1,0,0,1,0
"COG0270",33,56,82,98,63,67,31,48,121,79,52,43,52,95,53,50,41,57,53,85,74,90,84,87,85,60,3855,74,110,89,90,402,1208,64,150,72,147,64,84,138
"COG0271",25,33,32,36,27,34,17,48,18,37,27,47,39,33,37,45,25,23,46,39,47,46,36,38,42,23,8,23,38,54,24,23,14,30,39,14,19,43,44,38
"COG0272",267,279,377,406,286,432,245,434,149,400,317,362,364,396,351,393,293,184,380,272,264,387,386,336,412,350,170,294,338,444,189,177,177,238,478,208,327,407,399,447
"COG0274",57,38,59,69,35,42,37,46,8,49,43,43,46,39,48,46,52,26,58,30,28,72,49,58,52,68,144,84,66,48,37,26,20,29,45,61,53,27,58,46
"COG0275",113,132,132,134,127,177,111,171,69,175,113,154,179,153,169,170,123,96,164,92,146,143,172,179,160,157,41,118,170,186,91,57,66,115,179,104,105,175,141,191
"COG0276",94,160,174,161,201,227,79,206,83,179,182,167,238,183,193,248,104,73,182,136,205,201,182,217,253,107,35,99,221,196,88,78,66,91,208,83,165,228,143,243
"COG0277",396,284,323,263,287,296,376,289,353,292,275,255,277,335,313,286,397,365,319,339,502,457,435,431,400,613,187,537,476,426,623,429,408,564,368,460,419,449,414,374
"COG0278",39,32,58,56,45,39,47,45,39,48,44,37,56,46,43,44,45,33,45,23,63,56,41,54,42,35,17,33,42,50,33,28,14,43,53,45,26,49,51,48
"COG0279",51,60,52,76,39,64,66,53,118,43,61,54,47,54,46,44,76,52,49,79,51,45,43,54,42,75,54,79,48,49,45,50,26,60,50,58,50,46,56,78
"COG0280",157,314,232,227,323,285,183,272,113,287,310,224,244,279,252,313,186,164,236,174,352,312,291,253,250,211,79,162,263,271,193,172,173,168,315,160,275,294,200,264
"COG0281",169,306,224,203,263,194,190,253,231,242,274,199,193,214,200,226,176,179,228,149,303,261,250,188,211,193,78,185,189,204,186,181,156,175,238,165,261,213,178,187
"COG0282",16,18,24,9,8,4,5,0,77,6,6,2,2,5,10,4,9,48,7,25,7,4,3,1,5,12,19,28,7,4,51,45,67,7,3,20,22,3,4,0
"COG0283",93,89,118,83,114,140,88,98,50,97,91,162,149,118,130,120,87,57,151,83,90,99,125,126,118,84,20,78,121,145,68,55,32,87,152,82,83,116,165,136
"COG0284",126,113,142,135,119,154,122,138,38,137,112,138,158,141,124,133,133,101,150,106,113,124,167,125,139,107,112,120,153,138,79,57,48,112,123,107,109,116,128,148
"COG0285",177,183,216,214,178,247,159,208,86,229,173,186,227,212,201,211,172,114,216,168,211,217,225,208,214,201,42,166,231,215,127,79,83,163,234,132,148,256,171,228
"COG0286",23,57,79,37,45,49,35,19,315,26,31,21,51,34,50,61,25,134,42,106,15,32,39,24,36,63,340,83,30,35,143,169,113,45,48,81,72,38,17,39
"COG0287",80,91,84,79,85,115,88,126,50,104,81,108,131,97,105,116,103,57,106,70,147,153,144,173,135,121,49,104,176,178,118,104,77,130,144,117,124,187,177,158
"COG0288",20,47,19,13,19,18,14,23,47,13,14,15,10,19,13,19,8,41,16,40,29,13,15,11,15,17,24,22,5,11,48,63,46,17,10,31,42,16,12,17
"COG0289",80,123,113,112,118,146,78,141,59,120,98,131,150,97,101,155,78,80,116,79,113,104,117,150,117,66,29,74,135,128,71,45,53,71,159,79,81,151,116,113
"COG0290",72,81,93,93,113,96,79,98,30,115,87,114,124,110,90,116,80,43,113,63,105,86,91,106,100,58,38,53,104,136,64,52,39,67,102,69,88,112,99,103
"COG0291",13,23,24,23,30,18,12,36,13,25,14,35,38,19,34,27,26,15,33,16,44,30,33,34,25,27,11,13,47,35,16,14,13,13,25,19,36,46,27,25
"COG0292",44,51,68,73,63,68,62,66,21,73,61,55,79,62,57,69,44,42,70,40,66,69,55,56,79,58,17,47,65,67,31,19,23,42,76,47,58,83,60,75
"COG0293",70,67,77,73,70,93,86,108,37,103,92,75,86,85,77,88,93,52,80,56,84,78,99,77,71,76,38,56,73,63,65,65,24,87,89,78,54,95,76,92
"COG0294",140,146,141,155,125,173,151,162,49,156,110,175,160,159,155,185,151,88,173,107,101,90,107,112,110,86,19,88,112,125,61,46,32,115,105,82,84,125,115,106
"COG0295",23,32,13,22,14,12,16,21,21,24,22,9,14,19,17,15,25,14,14,25,7,14,11,7,5,19,0,26,9,9,16,7,16,13,9,16,14,11,9,8
