"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0151",235,249,240,195,192,258,245,241,93,225,200,245,100,242,226,256,161,258,225,142,233,250,209,228,252,176,141,270,241,244,217,211,235,87,268,207,264,258,245,72
"COG0152",143,132,157,128,147,158,139,153,85,160,157,161,91,143,140,159,84,143,145,123,133,129,122,145,135,105,125,154,136,159,144,137,176,91,184,128,210,133,143,49
"COG0153",30,35,29,44,41,41,22,36,24,66,49,55,1,10,23,45,67,58,36,54,29,23,29,29,29,30,17,33,12,29,45,18,29,2,38,41,34,26,27,7
"COG0154",634,615,703,459,537,934,389,610,289,513,708,833,677,409,437,467,531,546,561,701,753,591,672,579,558,576,495,678,648,522,498,621,735,402,580,511,584,545,585,216
"COG0155",173,95,70,50,131,128,89,116,140,166,153,133,205,72,210,60,128,67,134,132,117,65,121,87,64,140,102,57,93,85,60,92,77,107,67,133,62,157,74,80
"COG0156",173,162,115,182,174,135,167,141,138,190,153,185,183,132,226,153,184,160,223,154,179,149,216,176,155,163,174,138,154,176,229,133,151,139,144,185,121,154,145,72
"COG0157",132,104,106,87,103,115,111,117,52,63,98,104,49,115,124,121,50,108,98,71,101,109,68,108,94,74,101,112,102,118,88,107,102,64,119,67,102,126,121,60
"COG0158",15,10,12,34,42,15,67,21,40,18,20,18,39,67,36,14,47,16,16,55,24,16,38,21,20,78,22,15,18,12,64,15,14,17,28,31,17,20,15,38
"COG0159",140,132,140,109,101,98,102,129,56,106,96,100,67,113,122,152,90,125,107,76,103,123,88,113,115,92,99,141,119,117,105,146,135,67,119,84,126,98,124,39
"COG0160",91,76,116,184,112,220,96,92,133,234,223,221,205,94,125,140,166,146,157,157,200,145,168,120,182,166,97,104,103,96,184,97,143,139,88,200,128,71,156,79
"COG0161",305,354,266,270,293,363,448,294,145,304,410,401,310,424,274,266,271,314,270,289,348,267,265,233,288,261,321,334,328,218,264,293,318,213,304,330,314,273,258,120
"COG0162",234,242,244,205,205,233,226,208,99,204,171,234,104,238,204,235,160,230,189,172,209,200,176,224,215,145,165,259,214,227,207,216,244,97,219,187,213,230,243,69
"COG0163",5,6,41,19,32,64,30,8,31,58,50,51,27,13,37,14,23,23,54,40,36,16,32,13,12,37,25,4,20,17,30,8,29,21,9,63,9,15,19,20
"COG0164",103,119,146,96,114,108,95,119,64,117,104,108,58,102,100,158,66,121,99,88,114,107,89,103,114,70,81,125,111,146,97,110,126,36,101,104,121,98,125,29
"COG0165",264,277,203,198,208,225,171,232,89,201,171,216,114,209,159,236,171,197,201,133,234,161,155,216,201,163,160,252,220,234,154,254,243,90,236,167,205,209,204,66
"COG0166",265,257,188,248,224,194,223,244,133,187,177,201,133,192,219,247,150,201,235,159,202,153,176,247,225,163,148,268,226,241,224,259,227,87,214,187,225,235,207,63
"COG0167",210,204,215,165,179,207,255,190,96,258,193,208,123,242,227,225,145,209,193,150,221,145,164,178,214,156,177,200,186,204,240,205,216,96,215,184,209,210,215,150
"COG0168",348,273,348,258,213,202,247,325,141,250,214,250,221,320,274,332,192,277,217,214,223,275,224,324,341,162,239,347,331,321,299,346,307,190,330,228,325,295,310,117
"COG0169",165,192,166,133,130,173,165,157,70,107,118,141,70,162,151,174,116,142,138,121,146,132,153,177,152,124,121,160,182,184,157,186,207,84,146,116,144,159,162,39
"COG0170",30,20,15,3,15,30,1,25,2,86,15,18,0,1,38,30,26,21,15,9,26,24,19,24,16,16,12,16,28,19,16,29,15,0,12,61,17,38,26,1
"COG0171",166,141,172,107,134,101,64,158,104,122,91,116,94,70,124,140,90,136,111,137,170,219,174,246,216,145,207,197,247,225,202,238,227,207,191,165,232,231,227,278
"COG0172",253,210,247,229,235,196,263,220,95,205,232,254,99,267,207,245,142,260,214,212,232,226,195,242,236,171,195,238,241,220,219,271,268,74,219,218,221,226,236,65
"COG0173",359,338,276,282,245,216,276,286,130,294,232,236,128,318,280,320,197,269,184,210,195,237,214,320,313,156,258,307,338,308,295,365,300,120,311,257,337,309,305,91
"COG0174",482,597,673,499,472,626,645,515,246,492,566,598,333,679,339,517,336,600,447,371,570,624,386,466,582,380,570,577,570,599,341,516,577,285,522,500,566,461,535,154
"COG0175",75,61,47,88,103,72,53,72,215,133,82,84,121,52,119,37,127,69,104,122,92,54,124,53,62,133,105,65,49,57,51,65,79,101,60,102,40,75,52,244
"COG0176",135,164,148,119,185,96,109,158,104,95,81,99,75,120,113,138,99,140,129,102,100,128,87,182,154,103,217,132,162,143,111,222,129,369,148,84,224,172,100,624
"COG0177",137,111,175,98,119,118,133,121,75,88,98,126,49,122,107,124,98,164,103,102,131,131,113,146,138,89,116,137,146,125,138,137,153,58,147,112,144,121,113,72
"COG0178",547,594,617,570,535,447,579,532,224,518,551,450,257,555,580,597,401,633,475,465,440,608,537,557,607,340,517,592,541,616,597,558,640,264,608,473,646,481,597,222
"COG0179",177,161,203,225,186,289,191,183,67,157,265,258,154,180,114,176,198,187,227,244,252,218,215,124,163,193,172,190,168,168,180,172,243,142,163,186,202,153,198,67
"COG0180",211,220,198,168,203,195,177,217,116,176,169,214,79,191,173,244,133,229,181,156,184,217,161,200,247,147,156,196,205,227,199,209,227,73,215,158,201,196,225,55
"COG0181",195,221,148,160,173,134,163,177,69,105,116,123,87,145,158,176,113,207,122,79,120,157,131,173,204,104,154,187,174,201,219,196,191,52,213,87,154,206,134,51
"COG0182",70,69,103,66,76,141,33,58,40,102,69,140,40,42,56,93,52,76,107,76,116,105,76,76,81,77,59,66,96,90,51,80,124,20,61,115,104,49,92,25
"COG0183",367,430,540,454,478,634,568,442,518,638,594,603,935,535,381,428,518,516,566,532,618,656,513,441,442,631,489,491,455,406,497,416,600,664,477,602,496,444,477,514
"COG0184",55,46,41,47,62,69,57,59,26,38,58,66,27,40,51,59,39,44,61,48,73,60,44,60,52,42,58,44,56,56,51,53,75,21,35,60,55,38,54,16
"COG0185",50,57,53,40,44,56,48,36,32,38,52,46,31,50,53,50,26,59,46,40,54,60,37,61,60,32,51,52,55,59,56,47,57,14,33,36,63,48,49,19
"COG0186",48,40,50,24,43,39,43,49,38,37,37,32,12,48,43,61,25,48,42,46,42,38,39,36,42,35,35,42,46,50,49,42,52,12,49,31,32,33,47,17
"COG0187",558,612,569,627,460,429,667,601,345,498,505,411,406,626,521,563,443,708,385,501,428,634,464,628,631,353,578,646,606,630,585,576,522,279,650,445,581,543,530,237
"COG0188",777,725,640,626,593,468,622,706,405,512,563,399,449,593,687,701,480,770,503,565,477,675,489,743,707,415,746,718,630,699,670,730,627,344,732,476,712,685,698,248
"COG0189",209,197,179,176,216,182,131,181,426,125,124,144,286,121,184,173,207,158,200,132,206,167,150,240,186,221,210,190,171,186,151,245,198,362,215,123,154,198,155,486
"COG0190",188,169,208,155,180,194,197,164,77,156,148,176,84,158,143,204,120,181,164,110,189,205,126,164,186,128,182,182,149,182,167,175,195,69,163,167,168,167,161,59
"COG0191",105,84,36,86,78,23,109,107,61,53,65,25,39,105,59,51,22,64,44,37,31,34,33,90,60,39,67,53,69,68,78,90,32,45,63,52,35,132,76,42
"COG0192",234,196,278,215,209,211,176,218,112,212,167,226,92,212,206,254,150,228,191,171,226,289,180,242,264,126,247,235,240,238,193,231,254,85,237,173,233,228,238,80
"COG0193",110,102,117,95,93,83,113,80,31,96,78,68,72,117,105,110,75,105,69,65,80,103,66,120,101,58,69,106,105,104,111,106,113,64,105,77,126,104,122,37
"COG0194",106,101,103,90,82,76,93,84,69,90,79,55,49,105,83,115,68,103,74,84,60,62,63,99,90,64,76,114,84,87,95,100,89,41,105,64,113,85,90,40
"COG0195",320,319,307,230,228,196,277,252,114,247,168,232,113,323,230,286,157,253,207,203,203,275,178,295,251,190,281,316,279,295,246,277,241,107,294,211,264,237,278,70
"COG0196",175,187,162,150,126,118,187,189,84,138,121,123,88,191,145,180,102,145,127,122,104,102,119,175,194,80,75,194,167,183,180,137,135,80,156,112,165,171,171,48
"COG0197",68,78,87,52,87,73,78,85,50,64,79,97,21,82,64,72,55,91,57,44,80,95,69,69,70,46,91,60,71,80,89,80,79,18,80,77,92,66,75,17
"COG0198",54,47,52,32,31,56,44,35,29,40,37,51,19,48,59,46,38,45,46,30,51,36,43,40,54,26,35,30,48,40,49,37,44,12,40,45,39,54,38,11
"COG0199",53,47,64,47,31,29,49,43,30,31,35,22,20,74,45,58,33,57,20,22,18,39,33,54,53,15,39,56,34,56,53,54,44,15,61,18,56,47,55,16
"COG0200",96,84,102,64,72,77,52,74,38,75,69,80,36,58,80,77,49,72,82,61,79,93,61,77,64,51,66,74,86,74,76,86,74,31,79,48,77,71,91,22
"COG0201",238,234,288,185,198,231,195,241,139,187,222,222,121,223,247,266,158,271,215,181,219,291,227,246,260,153,242,252,249,282,248,251,306,86,244,224,283,230,274,60
"COG0202",157,216,197,144,169,187,201,212,128,160,151,174,92,197,161,200,132,204,168,128,163,187,182,173,180,106,168,205,212,209,190,196,184,63,203,156,228,181,198,91
"COG0203",57,49,36,48,48,35,61,53,33,34,43,31,24,32,39,59,33,42,30,34,61,60,51,79,79,51,65,72,72,68,71,66,62,39,86,47,84,62,69,23
"COG0204",249,284,235,271,258,214,301,229,269,293,265,204,296,303,307,322,273,290,197,304,213,309,296,310,359,272,247,280,286,300,316,302,259,212,266,292,317,263,322,135
"COG0205",103,97,100,101,84,98,126,100,36,116,105,84,64,105,73,99,89,111,96,89,81,159,111,122,124,63,96,128,110,101,116,102,98,70,110,107,112,62,100,29
"COG0206",239,248,298,227,222,245,183,221,151,216,248,240,122,213,210,242,166,267,234,207,221,293,225,232,249,166,292,222,255,274,257,243,251,93,236,219,217,221,260,66
"COG0207",60,74,66,121,75,51,112,75,138,46,70,47,61,86,74,73,48,100,46,70,53,96,76,89,94,71,105,101,62,85,103,65,54,198,132,43,72,71,75,373
"COG0208",167,275,234,233,287,81,210,270,955,159,82,94,97,163,104,177,94,241,143,100,88,176,111,377,293,70,503,261,239,268,205,354,167,722,330,92,381,192,146,1907
"COG0209",533,716,810,633,850,608,632,765,1236,502,573,560,457,567,327,589,366,676,558,446,559,718,483,1036,777,395,1241,655,713,787,548,964,687,2455,894,463,943,573,599,4229
"COG0210",549,460,438,451,576,436,422,546,1883,648,456,449,549,442,509,463,484,444,487,425,345,280,271,336,327,306,291,323,312,295,300,382,346,1631,340,327,324,382,308,2116
"COG0211",41,60,53,33,48,34,51,45,19,47,29,30,22,47,44,41,41,49,26,35,37,52,41,40,39,27,41,55,48,56,43,49,44,12,47,27,65,42,41,10
"COG0212",92,105,79,88,59,58,94,64,54,61,68,66,42,67,39,83,68,58,73,58,77,66,46,75,95,61,56,94,93,100,65,76,85,41,102,59,80,68,74,25
"COG0213",21,34,45,32,39,50,62,28,44,113,54,44,60,37,45,49,40,47,59,64,44,36,67,20,40,42,37,38,32,38,45,27,33,66,34,78,33,21,43,13
"COG0214",13,10,86,2,26,59,1,9,4,68,39,40,0,2,13,45,24,35,36,41,40,90,31,31,25,18,41,14,24,31,37,19,69,1,10,53,32,16,44,2
"COG0215",332,266,305,234,268,268,241,288,128,192,265,275,114,257,247,295,181,287,242,229,240,276,228,287,285,185,208,231,306,271,234,310,329,107,238,223,247,283,258,68
"COG0216",212,241,228,167,152,135,164,207,101,173,161,144,91,171,166,206,114,175,135,127,143,207,150,201,228,108,190,181,206,207,187,210,215,70,187,178,214,199,197,54
"COG0217",109,124,161,129,102,81,112,94,64,109,94,97,80,95,112,152,83,94,80,94,94,123,84,127,111,63,124,135,128,110,113,104,110,50,142,93,125,119,110,41
"COG0218",44,55,20,67,35,32,88,49,42,22,48,34,68,80,50,38,46,47,45,35,26,43,46,56,60,55,31,55,59,45,70,42,41,39,54,21,41,32,41,28
"COG0219",83,54,65,51,77,52,78,77,38,39,61,55,24,77,72,68,68,73,48,53,49,58,54,64,71,44,59,56,74,86,53,70,67,32,62,53,61,49,65,31
"COG0220",77,94,28,71,44,33,87,50,46,23,39,35,64,71,89,43,54,70,53,57,36,42,62,71,72,50,54,70,58,53,90,62,29,48,64,28,48,65,64,23
"COG0221",60,37,15,11,37,2,19,54,30,14,7,8,34,23,116,12,42,21,30,19,7,3,11,30,7,16,29,19,35,26,16,33,5,27,20,4,9,64,22,37
"COG0222",66,65,82,41,69,46,63,62,64,72,60,49,34,61,58,62,51,64,40,57,43,70,59,76,58,33,66,73,76,59,55,84,46,33,67,60,78,63,72,19
"COG0223",205,233,206,194,165,178,234,217,137,214,158,174,90,261,210,242,153,219,152,163,186,224,193,214,226,128,164,221,214,207,185,227,215,74,236,171,211,200,197,120
"COG0224",175,190,208,162,148,126,212,184,78,156,119,137,98,181,160,189,127,202,112,131,141,172,109,172,204,100,144,198,181,191,164,198,138,53,190,140,178,190,161,47
"COG0225",226,185,171,189,161,134,151,164,77,95,130,135,119,154,185,193,112,178,145,135,132,177,117,167,192,125,136,215,169,190,166,193,163,78,187,91,175,183,205,59
"COG0226",151,270,154,46,125,22,8,195,115,21,14,25,205,7,119,41,41,180,50,72,26,41,57,113,45,71,403,49,222,288,46,190,47,506,39,13,90,208,302,123
"COG0227",65,62,60,52,35,31,56,40,38,51,24,30,12,51,37,57,41,54,25,29,33,41,36,58,48,20,34,58,57,70,39,61,40,24,55,25,54,47,44,14
"COG0228",70,95,67,68,63,44,86,83,27,49,47,59,32,86,63,81,36,76,47,43,43,76,43,77,86,24,71,76,72,75,73,88,76,21,71,56,72,77,64,16
"COG0229",119,108,127,103,92,81,133,102,43,75,85,96,91,100,106,105,66,121,107,77,103,125,74,100,111,63,92,139,110,115,96,106,115,48,127,89,122,120,123,36
"COG0230",6,5,4,7,3,4,14,12,2,1,4,7,10,17,3,6,2,6,9,3,3,11,3,3,4,5,2,11,5,10,3,7,5,5,11,3,6,8,13,2
"COG0231",87,95,106,91,101,94,105,103,74,90,93,108,63,101,99,132,70,102,87,91,83,116,100,119,104,91,123,104,109,112,92,110,91,46,122,75,102,93,109,28
"COG0232",132,158,150,166,97,92,109,110,110,98,102,110,78,112,60,177,78,126,99,132,93,107,92,125,158,102,115,144,132,137,121,146,129,65,130,90,154,134,139,32
"COG0233",88,80,84,58,81,63,76,97,45,82,85,54,41,55,89,103,77,87,61,62,48,71,62,80,92,45,71,97,88,84,87,93,98,36,91,84,85,90,95,33
"COG0234",63,66,72,47,52,52,72,68,243,86,51,57,61,66,56,74,67,74,38,37,57,75,38,81,70,40,57,57,70,60,64,71,81,386,62,48,80,74,63,448
"COG0235",78,105,71,73,84,84,65,68,37,34,70,81,51,71,50,82,67,90,72,73,114,106,140,118,128,98,123,92,135,99,109,100,102,92,126,52,114,93,112,48
"COG0236",46,46,38,42,33,36,44,46,40,35,40,37,24,38,75,45,38,53,39,49,38,36,42,49,50,27,49,55,35,42,44,56,30,53,46,42,53,42,39,20
"COG0237",133,100,133,89,100,110,97,113,45,89,108,95,26,107,87,124,72,111,112,97,110,106,89,113,127,68,57,102,100,100,78,86,126,36,86,96,100,108,105,18
"COG0238",56,41,44,31,31,29,32,40,26,39,34,27,12,46,35,40,31,52,33,19,31,31,29,37,36,19,27,37,46,34,46,40,41,11,46,44,41,39,46,10
"COG0239",15,18,15,24,13,14,26,11,27,5,14,13,20,10,7,20,7,18,15,16,9,16,21,13,19,14,16,16,12,10,17,5,16,22,20,10,9,11,8,10
"COG0240",150,176,164,139,133,151,160,132,91,142,105,141,93,189,87,180,115,158,103,108,116,174,104,123,154,89,134,156,151,146,142,159,129,81,173,135,160,95,165,54
"COG0241",62,44,36,53,47,48,74,35,51,78,58,49,18,51,38,53,66,43,38,48,42,50,42,45,36,52,47,35,34,43,45,36,34,51,53,57,43,44,45,28
"COG0242",151,167,147,140,131,68,96,156,215,111,111,88,64,114,91,140,87,107,92,89,86,92,114,167,148,69,165,164,133,144,100,195,127,211,158,93,152,137,97,338
"COG0243",212,190,211,210,267,367,188,232,400,738,343,382,349,149,199,142,335,216,265,417,328,216,382,158,159,329,308,119,272,174,254,176,206,296,147,606,180,180,259,196
"COG0244",74,71,101,54,76,67,54,74,33,53,63,59,35,56,71,84,45,75,69,47,92,154,94,106,136,70,111,108,107,111,120,109,128,39,109,86,109,96,102,18
"COG0245",139,128,116,69,75,63,92,133,41,103,55,69,57,81,138,140,70,124,78,61,71,66,76,158,108,51,56,133,124,129,112,165,118,50,108,81,140,108,127,27
"COG0246",21,40,31,41,45,10,30,24,61,12,16,24,61,31,19,38,60,41,53,35,30,25,41,31,53,72,53,48,38,36,32,42,33,17,46,21,46,29,31,13
"COG0247",177,221,362,307,275,471,337,187,96,705,450,431,116,372,153,276,328,288,249,384,384,356,289,340,206,264,336,146,384,266,283,244,251,131,252,574,261,177,311,121
"COG0248",153,171,63,98,108,48,76,141,117,58,51,48,191,57,186,71,135,108,91,95,61,80,109,124,118,123,132,91,126,168,89,101,61,128,102,62,65,159,223,61
"COG0249",301,204,163,226,220,191,246,270,170,186,220,180,258,273,381,164,184,241,183,281,163,119,264,225,224,174,188,199,220,251,339,251,142,181,252,205,177,330,257,143
"COG0250",113,102,122,89,111,102,68,112,61,104,101,109,56,100,86,98,90,112,93,84,103,166,102,112,113,80,126,123,95,116,99,124,136,48,107,102,109,113,118,34
"COG0251",110,123,125,126,135,209,145,121,71,168,225,179,85,129,139,120,201,169,153,199,172,115,204,108,147,134,113,114,133,132,148,123,166,113,122,174,141,131,136,54
"COG0252",13,11,39,50,49,101,86,18,44,34,90,92,49,69,46,39,43,51,74,56,83,72,56,22,30,88,43,6,30,26,66,14,72,17,29,32,16,25,40,30
"COG0253",202,172,168,127,127,105,138,178,83,90,99,104,79,157,140,163,99,147,108,83,95,170,90,171,154,78,97,161,174,175,127,202,119,48,157,79,162,187,159,44
"COG0254",35,39,43,32,26,27,30,33,7,19,16,22,13,28,22,25,27,39,15,17,37,51,24,56,38,34,50,49,41,44,36,44,53,14,34,31,43,53,51,8
"COG0255",6,5,10,11,3,7,11,7,16,17,8,7,13,9,4,8,9,5,9,6,7,2,13,6,5,9,10,6,6,3,6,4,5,3,5,9,9,8,5,8
"COG0256",65,65,70,45,76,78,62,60,51,57,59,62,25,60,59,72,43,82,54,51,72,76,46,48,53,43,50,61,64,59,50,61,78,24,77,59,58,45,66,17
"COG0257",3,3,1,4,2,0,3,1,6,0,0,2,1,1,3,1,1,2,5,2,1,2,4,2,1,1,5,3,2,3,1,3,3,2,1,0,1,1,4,2
"COG0258",551,463,521,433,428,313,360,505,518,326,300,332,245,364,370,557,312,424,349,356,319,451,304,643,497,248,432,486,523,494,471,617,492,560,492,335,495,485,452,1089
"COG0259",107,85,79,103,52,54,79,94,51,55,69,58,52,91,60,106,65,77,61,51,65,87,53,92,83,46,71,102,83,99,76,72,100,31,101,56,91,69,83,22
"COG0260",270,246,273,265,225,218,242,213,203,213,198,189,192,205,232,262,255,257,179,208,184,290,249,247,262,218,286,285,282,240,246,269,259,166,242,187,222,276,269,101
"COG0261",76,85,70,89,72,63,58,91,38,59,46,59,48,77,64,87,51,97,66,46,37,72,57,66,89,37,62,92,93,91,75,85,75,37,94,50,65,87,85,21
"COG0262",30,50,38,49,35,37,81,43,51,38,30,26,30,70,56,46,35,65,41,49,35,46,42,39,48,32,45,46,42,40,55,33,41,42,53,38,42,40,50,46
"COG0263",231,188,171,171,150,121,135,216,106,136,102,103,122,196,136,192,117,151,107,114,97,149,104,164,159,142,155,191,197,194,120,205,163,93,154,101,196,189,159,42
"COG0264",170,130,125,118,101,84,132,136,90,109,105,106,89,142,108,151,106,133,117,89,89,114,94,146,124,74,102,154,148,149,122,153,113,63,153,99,127,125,144,38
"COG0265",392,378,401,337,360,403,239,346,377,586,378,392,325,276,455,362,327,403,331,448,379,453,488,366,375,314,341,449,373,376,383,332,438,392,407,505,417,333,414,139
"COG0266",140,165,119,120,113,126,101,176,82,87,110,123,74,106,131,161,127,130,141,99,120,122,127,168,167,100,104,142,211,169,172,154,147,66,158,83,144,153,148,77
"COG0267",13,16,9,9,11,19,14,21,13,14,8,15,14,18,22,11,14,12,9,13,9,13,7,26,16,15,17,16,21,21,24,16,9,9,11,7,12,21,20,11
"COG0268",38,46,43,44,33,26,38,40,22,38,30,20,27,51,44,49,27,48,32,25,32,19,18,35,39,19,38,58,56,41,34,50,36,20,50,29,42,37,44,12
"COG0269",0,0,1,2,0,2,15,1,0,19,5,2,4,10,0,0,0,1,8,8,2,0,2,1,0,1,1,1,2,4,1,2,0,13,1,20,1,1,1,0
"COG0270",82,77,106,68,135,46,102,133,352,77,45,46,157,90,106,84,81,89,71,95,47,96,127,125,88,54,122,76,69,91,129,130,110,624,107,56,102,86,72,1622
"COG0271",56,41,41,33,24,29,24,43,25,33,20,20,26,29,37,29,31,38,29,43,20,29,28,25,38,24,35,41,46,45,31,32,40,25,30,29,40,30,40,15
"COG0272",348,394,363,276,280,256,321,335,236,286,265,264,172,350,389,405,241,376,250,291,264,295,280,433,408,184,302,345,343,359,375,400,335,179,349,271,377,336,361,375
"COG0274",57,45,39,38,43,56,72,44,18,81,54,56,34,53,59,42,36,49,48,38,45,42,34,56,44,25,47,35,55,42,41,55,28,21,42,70,40,58,42,7
"COG0275",203,175,180,132,118,119,149,160,62,131,120,113,79,195,144,190,101,154,104,80,106,111,106,186,168,107,116,200,172,165,151,162,148,63,161,124,173,166,167,41
"COG0276",220,193,201,175,117,56,180,170,89,86,73,92,77,198,157,200,119,202,114,128,85,187,135,205,219,97,140,219,166,196,217,197,191,66,226,58,199,194,163,69
"COG0277",456,393,502,463,444,555,508,480,353,666,611,534,393,501,478,370,519,437,487,486,556,434,497,408,420,440,421,433,545,379,464,404,403,356,421,579,461,512,482,211
"COG0278",54,58,40,38,45,42,48,43,33,36,44,40,23,42,36,43,31,51,40,26,47,49,38,47,50,44,31,52,52,46,39,41,38,19,34,46,49,44,41,19
"COG0279",51,51,58,45,43,69,72,49,68,88,56,57,28,77,40,70,88,55,61,73,49,56,51,62,40,55,37,49,35,59,48,37,68,50,42,80,52,38,37,85
"COG0280",231,288,256,270,211,132,257,245,162,208,172,165,191,347,133,318,119,313,209,155,173,306,149,202,277,143,281,323,243,285,225,228,265,162,276,178,255,231,273,60
"COG0281",169,214,266,243,200,141,281,236,162,197,163,157,230,289,121,238,186,247,149,174,164,270,170,175,218,189,280,247,194,256,178,189,214,163,248,181,246,170,236,125
"COG0282",1,2,2,26,19,2,10,16,71,11,9,10,40,31,21,2,44,3,26,48,9,7,25,5,10,58,26,5,3,0,3,3,3,67,1,22,7,15,14,13
"COG0283",136,135,104,100,93,82,113,108,59,97,91,78,57,116,125,130,72,115,82,80,89,94,73,132,111,69,94,119,107,125,102,108,105,53,127,92,126,130,124,25
"COG0284",123,116,145,131,99,137,98,129,52,130,85,132,67,116,124,159,81,140,112,71,130,134,117,142,117,72,89,150,133,116,142,122,163,66,130,128,136,123,132,55
"COG0285",218,197,192,148,177,172,215,220,100,176,166,156,108,194,161,245,169,196,159,179,153,173,181,220,234,131,147,216,222,229,221,216,200,101,206,192,252,191,208,64
"COG0286",22,24,28,54,72,16,19,37,189,32,13,29,91,14,95,22,129,21,57,83,47,32,114,39,38,199,75,64,27,25,46,26,64,165,36,71,41,67,43,158
"COG0287",181,193,174,154,147,125,114,156,77,111,126,116,104,171,139,169,108,158,135,101,126,143,111,158,176,123,108,186,156,159,125,207,168,51,147,111,173,135,158,44
"COG0288",7,25,11,39,31,10,66,17,50,19,20,26,56,78,37,16,46,20,49,55,21,7,31,26,12,42,30,17,15,17,23,20,10,61,23,21,12,17,11,45
"COG0289",149,147,144,107,92,61,96,111,63,64,61,65,52,118,104,146,67,134,79,74,60,55,59,97,91,39,61,74,94,71,65,84,84,27,73,38,68,102,80,26
"COG0290",107,104,105,82,94,66,94,108,48,78,70,72,50,88,88,96,72,88,66,72,77,93,67,106,107,64,80,114,83,87,86,101,96,39,97,87,111,100,88,53
"COG0291",49,33,24,27,22,16,16,36,17,19,10,18,13,18,23,44,30,35,12,16,18,20,13,30,26,17,22,37,24,32,17,35,22,21,29,16,27,36,35,10
"COG0292",78,67,59,55,62,45,85,68,29,51,56,51,40,84,48,66,36,60,31,37,40,53,50,48,66,25,70,72,64,71,65,73,63,23,65,52,61,67,58,20
"COG0293",80,104,94,76,67,82,86,69,41,51,74,87,49,87,34,98,40,75,81,44,68,85,58,84,82,72,64,85,70,74,83,99,95,53,83,54,83,61,86,23
"COG0294",199,158,200,126,126,139,148,156,69,130,132,167,81,144,150,190,115,160,153,118,94,83,95,92,77,60,77,119,91,110,109,126,122,34,104,98,94,93,122,26
"COG0295",10,10,20,31,17,22,33,14,22,35,16,22,27,30,23,12,18,14,26,21,18,20,22,23,16,15,17,24,26,17,13,21,13,14,13,32,24,6,18,4
