"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0151",224,218,250,249,231,234,231,108,224,232,225,219,259,226,252,217,263,96,295,249,188,89,226,234,297,255,93,221,241,248,188,122,68,217,230,275,219,244,255,244
"COG0152",137,127,132,138,100,145,114,79,148,130,113,148,153,144,148,142,171,162,192,173,94,78,163,150,166,128,92,137,148,140,134,89,58,150,151,142,138,159,132,156
"COG0153",24,43,50,19,34,37,18,43,53,45,43,36,53,56,47,28,62,16,52,53,89,24,55,42,50,26,5,28,57,39,67,71,8,42,33,45,45,57,41,29
"COG0154",678,751,616,409,387,506,569,363,554,503,545,711,635,858,605,633,520,212,562,559,583,260,531,622,659,478,392,541,714,657,624,278,220,674,672,569,863,517,755,597
"COG0155",131,125,77,91,162,97,134,85,43,102,169,136,12,124,39,120,43,99,30,109,125,131,52,53,107,190,65,193,149,46,103,90,64,119,203,38,98,64,81,141
"COG0156",143,153,157,153,179,163,159,160,171,146,176,182,138,155,166,127,166,66,200,135,124,121,97,93,93,117,143,144,121,105,153,100,60,100,97,105,108,113,117,127
"COG0157",124,95,106,111,124,112,147,64,102,119,122,86,94,88,89,84,117,47,95,142,80,49,101,141,100,116,64,115,97,84,78,39,72,108,112,98,91,88,94,140
"COG0158",28,26,44,64,27,6,15,19,17,33,20,22,9,17,26,26,27,27,10,15,49,41,23,23,16,33,100,18,10,23,17,16,27,39,12,15,24,15,24,26
"COG0159",114,99,143,99,68,114,123,75,103,150,123,79,123,123,123,137,104,57,110,140,53,44,89,106,112,91,39,72,69,79,40,33,8,71,92,82,69,69,81,80
"COG0160",83,207,78,94,145,100,75,190,107,142,91,210,143,204,146,118,161,69,148,141,149,155,166,138,56,92,178,83,236,79,234,206,101,112,85,162,138,140,153,109
"COG0161",316,393,280,412,263,283,258,162,254,295,335,326,263,358,348,265,281,117,233,304,275,167,255,286,295,301,148,305,370,318,304,92,113,300,332,277,311,274,342,309
"COG0162",202,158,232,238,181,183,238,102,227,202,214,214,270,183,238,195,207,81,276,217,154,109,242,206,251,224,98,200,219,226,191,211,74,202,223,268,188,247,210,243
"COG0163",8,33,4,20,46,12,13,8,18,33,11,29,10,44,9,27,25,19,9,32,39,30,33,12,7,24,14,5,47,9,53,26,25,43,24,19,55,30,36,33
"COG0164",107,79,100,114,92,107,131,32,108,104,95,116,128,106,120,106,107,44,147,120,64,64,143,139,123,88,38,100,115,112,110,134,33,95,115,119,101,118,127,96
"COG0165",226,174,239,183,166,225,230,115,196,215,208,217,171,224,159,216,159,104,188,226,158,87,207,179,260,223,112,192,229,203,179,100,73,206,260,214,184,214,193,212
"COG0166",243,191,261,211,190,218,252,127,227,235,271,208,224,216,237,250,210,90,274,202,178,119,214,236,234,241,123,257,187,185,183,90,77,198,218,238,187,249,194,231
"COG0167",198,214,197,260,178,215,227,111,202,182,218,194,239,200,238,190,191,100,217,215,122,88,198,211,233,195,96,221,233,154,224,122,125,164,215,213,210,216,185,224
"COG0168",211,128,232,148,141,200,206,133,229,210,188,155,262,171,196,211,199,91,227,240,196,151,294,347,368,290,138,277,241,291,223,139,104,258,283,313,262,325,273,305
"COG0169",172,144,169,138,119,162,154,70,167,150,150,165,163,147,184,186,156,94,169,180,119,85,152,179,177,158,48,161,150,138,112,69,44,155,152,162,134,152,152,158
"COG0170",12,16,11,1,29,33,21,0,12,31,58,31,14,23,19,28,21,12,27,31,11,5,13,10,11,20,0,24,19,5,31,46,3,12,12,7,14,11,10,25
"COG0171",206,133,186,114,156,236,253,218,243,214,225,173,243,171,175,244,213,313,210,220,124,177,216,224,229,203,201,265,148,193,160,198,287,208,217,198,192,222,206,229
"COG0172",220,213,235,264,246,230,266,101,271,195,220,241,277,232,232,222,250,93,283,245,143,102,229,241,257,219,106,267,231,236,162,227,60,231,226,262,223,238,246,168
"COG0173",310,241,334,256,161,328,341,123,293,318,352,199,314,204,348,373,265,109,334,360,189,140,299,314,373,287,141,353,227,314,210,212,60,260,285,295,247,303,260,344
"COG0174",470,542,524,636,372,563,522,202,544,557,449,601,569,575,513,429,509,290,524,570,380,242,568,523,550,470,286,499,598,697,487,299,167,466,524,560,504,542,602,443
"COG0175",64,68,56,70,120,64,71,147,43,73,78,87,30,76,82,50,65,200,42,46,149,181,50,49,61,95,148,78,109,69,92,188,249,100,82,44,66,56,87,75
"COG0176",151,74,117,109,103,288,225,163,185,176,165,103,109,117,161,130,212,721,122,171,67,57,87,84,87,109,125,226,45,76,59,70,382,85,129,63,90,89,88,86
"COG0177",131,117,138,107,115,146,138,58,141,134,123,148,164,114,151,129,137,85,154,160,105,61,142,144,140,129,87,120,112,111,104,88,74,128,122,143,127,154,128,128
"COG0178",559,505,599,532,406,553,547,304,631,536,562,502,706,458,636,663,563,238,697,611,418,277,569,640,625,539,376,538,491,602,485,301,211,506,554,604,510,626,549,592
"COG0179",187,271,179,194,222,159,133,183,180,183,132,246,175,294,162,185,173,71,173,166,182,92,213,157,199,155,107,156,265,191,201,95,62,211,186,228,243,197,238,191
"COG0180",173,169,217,204,187,204,230,99,239,197,232,197,185,230,230,198,215,112,250,213,110,105,236,226,235,218,74,199,203,196,159,169,47,195,210,234,190,200,205,190
"COG0181",195,98,196,170,141,195,187,53,198,184,180,129,180,121,202,190,180,73,231,203,115,89,153,208,204,160,71,192,119,190,72,53,53,139,184,236,132,201,166,136
"COG0182",86,104,69,40,114,97,68,8,65,66,43,102,74,131,75,82,46,47,80,80,30,32,80,48,52,51,41,33,88,52,79,30,14,72,49,52,52,57,82,40
"COG0183",439,570,436,555,543,368,391,555,480,449,422,622,497,625,446,362,462,184,436,467,550,511,529,522,462,354,472,348,626,539,613,352,521,486,492,506,686,516,611,509
"COG0184",54,65,49,48,76,44,48,14,47,48,42,63,52,53,50,60,58,17,69,51,44,39,61,48,50,71,23,41,69,63,37,48,20,44,58,66,41,68,62,48
"COG0185",45,46,62,46,46,53,47,15,57,62,48,55,58,45,41,58,50,25,57,74,32,29,56,56,60,60,14,60,48,48,51,68,15,58,56,67,50,52,60,54
"COG0186",43,34,47,30,49,36,41,14,40,39,43,52,43,54,64,45,42,26,52,43,38,27,55,38,49,45,19,38,42,44,35,41,20,43,43,45,49,40,35,31
"COG0187",567,440,676,640,330,579,515,383,680,572,555,448,665,412,623,600,597,323,630,609,471,340,662,640,704,541,316,532,463,685,377,487,193,473,515,746,543,678,545,530
"COG0188",669,568,756,638,384,680,693,457,763,715,769,523,753,454,756,723,683,346,735,739,489,386,692,725,748,698,344,754,520,776,451,504,251,476,671,810,572,738,608,713
"COG0189",204,113,193,160,280,221,229,278,222,146,184,200,182,182,203,205,222,344,186,152,190,376,180,177,199,168,301,192,186,184,133,541,484,138,224,167,163,181,146,181
"COG0190",102,125,133,121,93,120,96,48,129,126,114,105,106,121,130,129,118,52,140,127,126,52,179,183,170,179,68,164,193,211,144,75,47,152,160,159,139,167,159,151
"COG0191",90,55,101,109,38,93,91,52,77,37,169,32,39,37,70,77,57,37,44,33,27,59,51,54,84,76,21,117,36,94,73,32,44,44,58,41,48,70,64,49
"COG0192",216,212,244,188,182,227,241,128,257,237,214,217,251,227,245,201,258,116,243,234,147,99,274,235,278,226,116,249,231,268,174,145,110,215,210,216,222,273,262,231
"COG0193",99,72,102,92,55,102,109,43,93,111,96,79,119,69,128,128,105,35,95,110,82,41,102,124,124,98,52,105,65,117,98,61,35,80,102,115,74,110,80,94
"COG0194",111,63,105,75,56,88,95,68,119,117,101,78,133,63,116,138,107,65,141,110,93,68,87,105,113,86,42,102,60,89,71,54,39,94,100,103,71,83,88,109
"COG0195",281,212,310,278,195,283,236,137,292,287,262,228,304,183,272,271,252,110,287,298,168,109,290,284,354,288,104,261,221,328,188,137,57,207,248,260,201,291,273,252
"COG0196",182,115,182,185,82,178,183,70,150,143,187,125,167,126,178,192,151,57,150,159,112,76,167,187,195,145,60,159,125,125,102,62,51,123,140,160,135,179,140,155
"COG0197",74,59,75,75,71,80,79,18,88,91,77,71,70,79,81,77,79,39,84,80,47,47,99,87,61,81,17,80,73,83,74,91,21,54,74,77,65,92,78,72
"COG0198",42,36,38,47,46,38,39,13,38,29,39,40,39,49,41,39,37,18,46,55,46,27,41,44,43,57,16,55,41,30,39,43,7,45,36,40,51,49,40,44
"COG0199",50,30,55,56,34,48,47,31,37,47,44,15,58,24,40,52,54,31,54,37,25,21,44,49,50,84,14,60,23,58,24,31,16,46,60,71,33,54,42,47
"COG0200",62,75,104,67,72,74,71,53,102,76,71,81,84,71,77,75,71,34,92,89,69,41,69,86,80,86,11,69,70,78,51,41,22,80,77,81,82,72,88,79
"COG0201",262,238,206,234,219,224,219,131,286,256,256,205,290,235,253,184,256,106,275,277,165,147,263,259,307,307,111,230,224,301,211,193,67,222,260,258,254,269,245,231
"COG0202",177,128,201,208,143,195,199,108,207,188,169,164,189,186,197,192,173,111,206,214,110,136,243,235,195,200,68,205,166,228,143,197,67,164,184,234,172,192,212,170
"COG0203",85,57,64,59,48,68,78,48,76,63,63,60,73,52,87,79,66,33,75,77,59,43,76,68,85,64,51,63,52,91,59,52,22,59,72,77,41,80,73,63
"COG0204",226,260,281,270,315,314,278,208,308,311,270,243,385,227,317,284,321,167,403,303,285,291,315,369,276,265,220,275,232,260,259,217,158,249,272,322,286,292,314,308
"COG0205",128,137,123,135,96,104,89,57,102,89,75,99,129,102,124,116,117,34,120,103,84,32,111,112,144,86,146,112,120,124,106,86,22,81,107,139,97,104,108,88
"COG0206",251,214,253,191,233,259,235,141,305,242,239,227,294,232,258,233,284,92,254,273,177,144,269,247,254,239,118,215,229,302,215,298,73,240,236,240,295,269,264,220
"COG0207",85,71,96,111,54,113,52,146,87,72,68,59,64,40,111,89,103,538,132,64,53,151,88,79,83,55,264,67,43,106,47,228,375,66,85,94,72,105,69,71
"COG0208",276,113,242,225,117,546,322,423,348,223,149,91,209,86,258,220,389,1712,203,261,92,954,184,205,164,173,588,509,119,237,98,1310,1860,108,304,272,120,243,137,172
"COG0209",743,567,665,646,519,1318,806,1342,903,680,456,515,748,555,649,625,1046,4763,735,695,350,1221,654,746,532,520,2009,1296,560,755,483,1910,4167,498,890,684,691,765,658,573
"COG0210",543,472,483,408,482,528,551,2836,430,433,484,470,542,446,542,510,428,2406,508,480,484,1814,454,503,483,484,2177,586,448,439,428,2438,3170,499,523,440,434,456,449,475
"COG0211",53,39,44,38,33,36,34,22,50,55,34,42,56,30,48,37,45,21,50,44,22,21,32,28,26,43,7,26,27,45,24,13,9,23,28,48,23,32,32,32
"COG0212",75,66,93,76,83,74,89,60,66,82,52,72,108,77,96,89,73,28,74,87,48,63,64,78,108,91,38,64,72,64,47,43,26,74,101,99,59,113,76,72
"COG0213",22,60,28,43,53,41,19,74,51,37,20,64,37,55,31,23,54,6,49,41,33,46,52,37,31,26,79,22,61,33,82,135,7,35,19,54,60,30,65,35
"COG0214",7,41,12,1,32,20,28,21,55,27,13,43,50,48,8,13,29,8,54,26,23,1,56,39,11,27,0,25,47,21,58,31,1,56,32,39,60,43,59,32
"COG0215",284,214,265,243,207,295,329,122,269,262,292,231,305,276,298,270,267,100,330,276,215,151,261,278,291,242,109,304,225,245,192,211,65,285,249,286,295,292,248,269
"COG0216",205,151,218,184,104,192,193,95,184,181,185,166,211,144,215,198,211,73,227,198,107,96,180,225,236,180,89,199,171,215,147,119,49,180,176,209,152,201,158,170
"COG0217",93,106,142,98,68,116,96,65,117,127,80,104,128,93,108,134,115,48,142,124,82,54,123,134,130,93,57,101,98,134,91,73,45,124,109,139,99,124,116,79
"COG0218",54,39,72,88,42,40,43,30,41,55,62,41,34,36,68,72,53,10,44,34,46,48,48,56,59,38,43,31,44,61,33,15,34,41,33,59,40,58,49,41
"COG0219",68,49,61,92,61,57,87,28,84,77,60,50,77,46,59,86,67,37,74,69,58,41,70,72,61,78,12,62,58,59,28,33,27,80,70,88,69,56,54,58
"COG0220",65,53,65,93,34,66,70,41,73,76,84,36,33,37,66,55,65,39,45,55,51,60,61,70,65,74,58,69,42,73,30,11,41,66,62,58,53,69,59,91
"COG0221",54,11,23,16,22,58,63,46,21,48,84,10,8,5,26,47,24,81,25,36,39,33,21,35,33,76,72,53,2,21,8,32,63,15,68,4,11,18,11,55
"COG0222",78,73,61,67,33,69,82,24,49,72,73,43,63,51,79,61,50,38,70,83,23,37,37,46,44,35,12,49,47,55,32,68,18,34,48,38,51,38,31,51
"COG0223",212,153,214,239,143,222,212,101,219,201,189,168,218,178,220,199,195,211,240,244,144,129,201,216,256,201,134,188,156,186,187,184,112,235,206,226,193,241,202,188
"COG0224",175,117,169,205,101,181,203,83,172,161,204,119,159,133,184,204,176,95,190,200,113,80,164,181,205,172,59,190,127,201,115,83,59,156,150,195,149,196,130,159
"COG0225",181,155,198,191,133,159,176,93,204,173,185,134,185,125,194,196,189,77,188,195,111,89,160,198,221,178,91,159,146,192,94,91,60,127,166,184,134,195,150,165
"COG0226",180,13,169,13,49,61,180,130,309,84,226,25,18,24,65,248,83,136,40,71,45,107,248,37,63,86,102,288,15,252,36,33,119,54,295,40,197,157,49,168
"COG0227",44,17,57,73,33,53,70,21,48,48,46,22,57,34,46,84,56,28,56,46,32,35,37,49,64,49,19,45,36,56,33,13,14,44,53,56,36,56,39,32
"COG0228",73,57,96,70,30,79,73,31,73,63,60,54,96,36,80,59,78,15,82,74,38,33,71,80,84,96,24,56,51,105,62,39,22,54,67,79,60,81,83,58
"COG0229",112,109,125,131,78,94,95,73,115,114,89,106,130,99,136,105,115,40,138,119,69,40,102,119,140,103,70,101,82,142,79,68,32,83,94,117,82,109,107,101
"COG0230",7,5,6,10,5,15,11,3,5,7,8,7,1,2,8,4,12,2,7,11,4,1,4,7,20,9,7,7,6,7,7,3,5,5,7,6,4,4,3,11
"COG0231",112,91,107,105,90,85,116,54,117,117,94,88,104,95,106,103,127,43,114,134,129,74,102,101,120,104,39,78,104,129,71,109,39,115,95,119,95,120,100,114
"COG0232",135,101,139,92,76,131,148,106,135,142,62,95,194,114,122,125,105,49,133,121,94,114,129,128,150,112,58,107,93,132,81,80,42,121,84,158,110,132,119,87
"COG0233",77,74,109,85,44,83,90,53,78,76,85,65,111,71,91,93,95,39,96,89,71,39,99,99,106,92,44,84,70,92,54,39,32,84,96,94,72,102,81,98
"COG0234",63,47,56,58,54,65,66,293,81,80,62,49,80,53,78,76,69,306,85,63,38,278,68,67,78,66,370,71,54,55,66,402,447,51,80,61,62,74,61,47
"COG0235",96,100,108,86,67,110,106,89,94,116,107,115,127,102,121,138,113,66,97,113,102,68,119,99,114,101,70,105,105,133,63,39,75,90,123,130,138,120,139,104
"COG0236",52,41,42,41,34,30,31,17,39,47,40,34,42,30,46,44,51,23,44,40,25,30,36,47,61,48,13,68,38,39,47,40,37,38,37,36,28,40,41,52
"COG0237",68,63,71,80,60,78,82,37,68,79,64,69,93,64,69,76,73,33,84,71,82,42,113,118,147,114,35,115,98,69,74,73,35,94,101,125,112,103,119,114
"COG0238",39,35,52,36,18,33,45,14,35,36,28,35,44,23,39,36,29,14,46,46,27,24,26,33,55,52,12,47,33,21,33,9,18,40,49,61,23,34,44,33
"COG0239",7,16,20,16,31,16,9,19,28,10,6,14,13,21,22,15,15,6,16,12,16,19,14,20,12,14,20,10,14,14,9,6,16,20,12,21,12,23,20,14
"COG0240",94,95,106,107,52,95,93,54,121,85,87,104,118,94,101,95,108,35,115,103,109,105,165,159,170,133,65,110,151,145,135,85,50,123,131,201,134,170,150,131
"COG0241",37,41,53,60,67,45,21,12,47,49,32,43,41,46,37,38,48,20,46,56,64,44,41,40,57,44,18,37,65,43,65,71,19,60,46,48,63,56,45,52
"COG0242",153,106,142,109,71,146,181,162,171,137,103,90,124,81,120,117,132,293,124,141,87,208,129,122,137,125,204,205,111,120,121,431,335,133,169,118,115,151,127,116
"COG0243",228,365,205,186,201,200,187,101,185,208,238,340,106,349,110,285,151,146,91,157,226,265,178,97,85,145,96,125,297,144,465,171,171,223,171,128,267,158,196,156
"COG0244",112,100,92,88,91,101,121,55,106,97,147,103,127,82,119,97,95,48,112,109,98,64,106,118,111,125,34,116,95,117,101,97,36,101,87,95,117,110,108,118
"COG0245",118,47,115,61,34,145,152,75,91,135,121,78,163,67,130,139,110,43,173,130,75,39,122,128,140,134,41,138,63,79,70,68,31,90,125,143,99,111,123,129
"COG0246",35,18,52,36,31,31,45,69,67,27,35,17,51,21,44,32,52,35,33,27,42,61,33,55,38,27,74,40,12,54,13,23,17,36,26,40,34,42,33,21
"COG0247",185,459,237,387,207,307,249,76,330,171,182,392,280,396,172,325,308,114,222,223,288,108,325,234,174,196,174,257,538,289,540,359,143,332,218,313,394,324,287,303
"COG0248",133,46,230,54,156,131,143,146,125,125,210,81,56,56,102,257,89,88,83,101,119,142,145,107,101,121,187,170,51,179,66,73,74,83,285,61,90,88,79,126
"COG0249",259,231,233,296,182,245,284,186,224,175,405,155,173,187,252,252,228,131,170,201,139,115,142,125,131,169,190,209,116,128,142,120,81,145,142,148,142,170,110,223
"COG0250",100,90,104,81,79,106,106,54,97,97,119,95,132,95,112,110,102,48,132,116,77,50,127,118,111,93,51,106,99,117,107,93,40,107,121,111,110,128,116,118
"COG0251",100,225,139,139,83,93,112,92,144,114,126,199,138,195,138,149,144,39,143,127,182,74,161,149,114,133,81,101,199,127,183,81,46,166,150,139,209,149,181,153
"COG0252",18,90,13,78,101,23,15,45,39,26,23,84,34,93,14,25,43,23,40,27,42,62,71,44,10,38,45,17,70,13,52,120,34,50,25,32,59,65,73,43
"COG0253",179,98,166,119,94,166,171,73,168,152,172,87,145,117,165,155,142,65,146,163,95,82,122,157,172,160,77,176,87,158,80,63,29,108,139,155,108,135,117,165
"COG0254",47,29,51,54,28,38,47,24,47,58,51,32,47,36,45,61,50,21,45,39,36,17,49,42,35,48,14,39,37,47,26,16,7,38,49,52,38,45,40,38
"COG0255",3,13,3,10,7,6,2,18,5,7,9,7,3,7,8,7,9,3,5,9,12,23,4,8,2,8,10,1,3,9,15,11,4,11,10,10,11,8,8,5
"COG0256",64,64,67,56,73,61,56,16,65,56,59,78,62,66,61,61,54,22,65,65,48,41,77,82,52,57,18,48,62,55,58,70,25,63,51,66,66,71,59,83
"COG0257",3,1,6,3,3,2,1,3,1,3,7,2,2,2,1,4,2,0,1,2,0,6,2,1,4,3,5,0,1,5,1,1,0,3,5,1,2,3,1,3
"COG0258",470,366,491,357,351,628,581,452,450,438,393,345,528,338,475,504,474,1111,501,509,328,483,465,518,440,447,637,591,349,491,317,1142,991,400,532,506,410,468,432,454
"COG0259",88,47,89,81,39,72,92,52,85,71,64,67,95,51,106,102,98,35,120,83,50,53,102,120,112,77,48,61,58,85,40,28,29,59,75,78,70,110,75,60
"COG0260",244,183,233,276,215,254,283,172,277,242,285,193,270,179,278,228,257,149,268,220,247,235,252,298,276,256,82,247,184,264,189,173,87,257,257,233,255,240,259,260
"COG0261",60,25,63,52,24,56,50,25,57,43,55,45,64,29,68,44,57,18,51,51,33,28,82,83,94,95,37,74,54,85,38,43,25,66,73,84,56,82,68,76
"COG0262",51,23,69,100,45,40,29,56,52,57,43,45,45,27,66,48,55,37,64,48,47,51,50,37,45,43,36,27,43,54,25,57,46,43,34,45,58,52,37,44
"COG0263",189,97,183,147,106,163,217,126,179,156,179,107,177,107,149,157,140,89,132,205,117,108,160,164,237,180,48,195,111,153,111,81,51,135,178,155,143,176,147,155
"COG0264",136,98,151,135,71,127,123,85,149,131,116,77,142,82,159,177,122,79,165,127,94,101,118,144,139,124,67,122,115,168,103,58,44,108,124,157,100,137,128,121
"COG0265",357,439,406,245,407,386,366,301,360,409,384,390,381,371,370,372,357,234,370,410,218,260,243,255,257,260,220,266,275,295,324,364,123,304,269,212,270,240,277,264
"COG0266",173,101,153,94,98,176,181,141,166,148,152,158,187,130,169,159,175,70,206,164,146,81,145,173,189,187,68,165,88,112,75,43,71,119,156,173,133,177,143,166
"COG0267",23,11,16,20,17,11,18,9,18,23,23,12,8,2,11,16,13,12,14,18,14,11,13,13,10,21,7,17,20,15,9,6,7,10,17,18,10,13,5,14
"COG0268",54,23,34,56,32,42,42,22,45,45,39,27,44,23,37,44,37,19,35,48,29,31,38,44,52,39,14,45,30,38,11,17,11,28,36,46,28,40,19,39
"COG0269",1,5,0,19,0,2,2,1,3,1,0,1,0,2,1,0,2,0,2,1,0,0,0,1,0,1,1,0,1,0,27,4,1,3,1,1,3,2,1,1
"COG0270",133,34,76,87,80,150,129,658,99,121,80,77,113,53,98,83,89,1655,138,104,94,352,83,99,89,104,523,113,40,74,79,498,1608,122,93,93,94,107,89,104
"COG0271",35,26,39,26,17,41,46,26,31,51,42,35,36,27,46,49,39,17,42,47,30,32,34,41,46,57,16,33,27,43,25,18,8,36,47,42,25,27,24,39
"COG0272",337,247,335,403,193,403,394,218,377,397,370,271,469,250,391,380,388,283,446,432,229,236,386,452,387,374,197,372,291,292,287,338,362,305,447,403,366,395,306,366
"COG0274",46,54,27,66,49,50,60,44,41,45,84,44,41,32,40,55,51,71,35,44,43,8,41,58,31,57,59,62,39,43,50,47,5,28,36,47,39,52,38,60
"COG0275",147,129,156,127,93,159,174,69,150,146,172,119,164,104,158,190,141,57,174,184,104,66,158,147,179,138,59,162,111,135,125,68,44,120,140,165,136,132,150,168
"COG0276",180,91,188,176,85,189,207,97,224,198,182,120,214,81,222,125,189,84,238,228,117,86,161,242,208,160,73,193,91,197,80,45,63,149,213,168,104,227,172,170
"COG0277",504,618,425,480,365,496,481,629,412,394,465,506,367,536,401,561,322,222,384,420,357,228,267,284,272,296,224,302,371,313,361,220,134,324,298,258,348,265,261,362
"COG0278",50,54,51,45,44,41,40,19,45,54,47,52,45,41,49,48,40,27,56,47,30,39,56,41,55,53,10,51,51,45,49,35,14,29,44,50,40,56,37,44
"COG0279",59,54,61,69,72,45,49,23,51,59,45,66,72,68,49,39,54,77,72,58,86,62,65,57,41,39,36,54,64,48,89,77,89,68,46,50,53,54,49,42
"COG0280",246,160,325,306,173,237,227,202,318,288,182,169,319,173,258,262,292,97,224,309,130,186,280,327,288,236,127,170,199,366,149,111,77,143,184,273,226,322,230,208
"COG0281",208,178,239,266,157,168,183,120,265,237,135,185,248,178,185,196,249,93,208,246,189,164,282,221,216,199,135,148,147,227,153,167,113,162,152,249,199,232,170,184
"COG0282",10,18,5,9,16,2,2,58,2,12,3,17,1,10,1,14,7,22,1,1,34,72,1,2,1,6,54,2,6,9,28,35,14,17,7,1,11,3,7,5
"COG0283",109,100,132,127,76,104,126,47,116,108,156,94,128,77,118,121,95,47,139,141,71,60,127,112,134,163,44,129,85,113,66,39,32,89,147,115,121,113,103,130
"COG0284",120,123,118,103,105,126,132,65,144,129,119,126,139,136,133,115,124,70,142,134,91,59,170,129,134,126,46,128,132,110,112,69,48,106,108,136,134,152,135,147
"COG0285",231,187,221,202,82,221,216,107,238,204,222,153,246,132,204,198,196,81,219,241,146,86,216,220,214,190,96,233,199,157,144,105,53,200,196,225,203,228,192,185
"COG0286",51,22,34,30,72,47,38,184,23,78,33,48,59,30,59,24,74,112,50,39,170,263,29,63,44,38,299,48,28,47,41,81,110,109,17,23,21,26,64,39
"COG0287",163,124,175,132,132,153,180,78,140,132,155,127,132,154,152,176,123,63,185,182,94,93,134,176,198,153,92,165,140,134,103,55,46,148,183,171,126,168,135,140
"COG0288",19,22,21,66,56,13,10,85,18,22,19,28,20,18,6,35,21,27,16,9,40,52,14,14,11,11,57,11,12,29,17,24,42,27,17,19,26,20,17,16
"COG0289",123,69,125,123,66,109,125,62,122,120,139,78,140,66,166,127,97,36,93,134,71,58,103,117,144,124,48,126,60,118,57,32,45,99,118,126,96,112,110,92
"COG0290",100,70,101,91,55,88,119,33,110,122,102,100,101,81,109,112,65,31,108,122,59,43,86,110,127,72,29,103,90,121,71,50,34,78,94,110,95,77,94,97
"COG0291",29,6,13,15,8,23,37,7,21,17,20,10,18,13,17,17,23,5,20,14,13,15,22,39,31,26,11,39,18,29,13,17,11,24,20,35,19,33,21,23
"COG0292",77,53,60,75,36,58,71,22,57,48,59,57,66,49,69,63,66,26,77,72,54,36,79,70,73,75,12,59,49,75,43,37,16,53,58,76,54,62,46,61
"COG0293",85,72,91,95,86,66,74,28,83,83,50,85,116,97,94,78,66,27,113,89,44,35,90,95,98,70,30,54,86,71,48,32,23,68,71,89,73,85,70,63
"COG0294",182,132,198,145,109,170,177,95,156,134,154,171,166,156,142,131,149,64,175,205,119,56,146,185,184,152,53,162,153,135,136,74,48,139,166,157,139,170,148,184
"COG0295",18,13,22,41,31,14,9,36,24,20,21,29,14,19,17,28,12,17,13,16,16,23,20,13,23,14,29,18,15,17,27,28,3,17,13,15,7,17,16,7
