"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0151",241,214,150,270,232,195,192,198,282,235,270,259,219,238,245,201,238,202,186,226,249,268,155,243,212,241,267,240,239,223,230,73,248,244,216,252,252,238,49,197
"COG0152",164,140,117,140,144,134,136,121,153,139,147,155,137,145,162,136,131,143,155,123,170,119,124,210,120,157,122,138,135,132,155,102,147,148,158,157,173,161,258,146
"COG0153",63,35,76,51,57,43,51,44,62,42,42,42,46,41,40,24,38,36,93,22,63,13,44,44,31,36,39,17,28,26,56,7,36,53,45,53,52,48,6,37
"COG0154",584,557,532,610,678,652,447,538,534,781,546,588,679,579,616,537,603,810,385,555,551,426,709,493,515,440,567,699,635,721,564,377,628,584,578,549,589,673,131,427
"COG0155",32,115,133,54,124,139,105,100,49,106,85,72,126,65,52,200,66,95,98,142,68,71,119,71,196,164,74,173,142,157,77,104,108,129,187,78,45,147,44,247
"COG0156",195,180,172,128,146,159,199,155,158,147,124,152,163,182,176,176,180,136,218,136,167,135,153,169,229,253,142,168,149,159,170,135,146,125,218,169,136,190,42,168
"COG0157",105,102,74,101,99,124,103,101,110,93,123,128,87,118,99,124,94,132,93,104,102,129,88,107,116,151,116,143,127,128,120,58,126,114,113,121,98,114,21,106
"COG0158",9,16,46,11,19,51,28,17,14,19,19,17,22,14,15,28,19,23,29,16,20,61,41,21,27,37,19,14,18,13,14,17,15,14,17,10,20,17,15,37
"COG0159",121,131,89,149,103,100,98,101,123,105,123,139,90,132,125,122,127,119,68,109,123,101,87,115,155,115,121,173,148,127,135,58,104,120,109,101,129,115,24,101
"COG0160",171,74,162,73,136,111,140,133,163,212,148,81,215,136,118,76,135,151,162,80,152,81,172,143,67,108,131,60,86,75,98,137,112,112,184,136,153,237,178,134
"COG0161",200,282,296,298,272,307,264,293,279,389,299,312,381,284,295,310,323,319,143,280,294,389,253,276,335,258,270,294,273,290,273,239,292,287,398,240,294,402,128,278
"COG0162",271,227,156,249,184,212,189,177,234,237,243,258,171,235,264,233,214,228,210,203,212,221,192,212,233,210,213,234,251,192,220,88,252,254,178,241,230,194,47,187
"COG0163",7,15,21,6,34,32,16,11,19,32,26,15,38,10,10,12,7,47,58,8,19,13,28,9,6,22,14,2,2,16,9,18,3,13,25,13,8,30,10,35
"COG0164",139,124,72,116,100,114,117,125,129,94,119,119,81,118,121,105,118,116,103,105,115,92,93,129,117,127,107,128,115,119,111,52,114,125,99,125,136,94,40,94
"COG0165",186,196,165,255,143,193,172,218,222,240,198,259,176,212,205,187,192,198,149,171,238,188,144,202,233,185,233,239,239,239,259,94,220,247,227,199,206,201,65,165
"COG0166",269,231,181,240,196,176,194,201,221,195,227,259,165,242,214,276,224,185,177,242,239,253,150,229,274,227,264,280,257,227,263,106,249,252,175,222,205,177,79,208
"COG0167",247,160,128,201,157,177,192,191,214,200,235,218,196,205,200,230,193,202,170,223,229,262,125,196,216,215,223,237,180,214,204,97,236,203,161,223,204,181,51,171
"COG0168",385,287,209,316,227,241,262,275,316,235,368,333,218,298,364,310,333,258,199,295,188,201,139,216,207,177,230,249,247,191,218,115,219,235,172,254,216,150,71,191
"COG0169",148,191,128,195,123,137,141,168,140,144,169,168,140,143,159,156,155,147,121,165,142,165,129,148,154,122,163,199,175,173,157,90,189,173,111,155,147,158,46,138
"COG0170",29,24,27,22,25,16,5,39,14,17,30,25,27,19,9,34,12,14,88,26,17,0,5,20,29,24,12,25,18,18,27,0,15,12,12,21,15,15,0,29
"COG0171",214,224,128,221,236,178,190,296,188,167,231,236,130,221,189,229,210,200,158,249,231,142,186,246,222,217,222,278,233,221,256,202,287,258,145,188,208,159,149,195
"COG0172",293,253,158,273,208,214,186,206,230,223,246,255,195,272,224,211,190,197,201,232,245,260,162,209,211,185,228,274,247,209,249,84,233,244,199,243,256,249,64,183
"COG0173",354,316,214,370,260,273,282,315,320,237,328,393,245,363,332,366,298,274,201,307,301,306,218,338,362,318,292,393,357,314,378,131,372,346,198,299,321,212,54,280
"COG0174",545,512,373,575,509,447,474,476,659,644,599,552,558,556,557,437,483,576,284,444,577,708,369,546,452,315,542,483,562,520,487,272,480,555,590,463,548,652,354,309
"COG0175",44,64,127,65,42,87,66,71,61,63,46,72,72,58,50,91,88,88,140,78,56,50,97,69,98,116,44,73,64,82,72,116,52,59,140,39,44,112,235,126
"COG0176",135,315,115,118,148,172,109,390,81,86,171,174,93,169,166,171,178,135,112,264,147,114,93,222,197,139,127,142,148,160,179,310,251,196,92,111,150,82,315,162
"COG0177",160,120,88,142,139,116,113,112,155,90,128,143,103,150,144,133,141,119,111,114,163,101,91,154,116,103,153,134,133,129,151,51,129,149,101,135,150,140,26,112
"COG0178",668,556,362,589,547,498,557,488,613,441,632,637,526,624,612,513,601,551,355,490,586,577,440,598,571,549,609,568,572,603,631,245,617,612,478,617,586,488,143,397
"COG0179",144,166,174,212,171,163,214,157,182,239,177,182,248,173,188,154,170,243,150,159,207,157,210,171,132,121,179,135,181,180,179,129,166,182,216,222,184,269,77,129
"COG0180",219,206,141,228,178,217,187,182,193,157,203,224,156,240,185,225,204,187,183,196,203,196,175,216,178,202,190,206,224,200,214,73,227,224,183,217,218,190,65,170
"COG0181",222,226,107,208,108,141,148,146,189,133,192,193,121,179,232,177,189,135,67,180,171,151,97,192,183,176,179,223,191,175,185,59,202,179,119,140,173,125,41,133
"COG0182",53,81,56,60,80,99,44,72,86,116,100,76,84,61,76,59,60,123,70,90,87,48,65,76,49,39,108,76,65,64,55,20,82,88,109,92,115,139,26,28
"COG0183",420,374,552,404,633,479,548,402,504,585,498,476,637,433,454,402,455,586,476,370,538,521,560,513,365,374,517,385,446,463,471,625,419,465,608,509,485,623,222,427
"COG0184",60,56,47,44,57,66,48,50,56,59,44,52,44,50,45,52,45,39,64,42,64,53,29,51,49,43,52,67,46,49,48,22,47,57,45,54,63,72,12,42
"COG0185",59,41,36,51,59,52,55,54,50,39,55,59,50,58,39,57,47,58,45,52,48,50,35,49,59,56,53,56,46,40,60,11,48,66,50,62,65,41,12,58
"COG0186",38,38,33,51,40,43,52,43,43,43,39,49,39,41,49,34,42,35,36,31,46,32,34,44,50,40,41,38,30,43,49,10,43,42,30,53,42,61,8,36
"COG0187",627,570,468,639,579,459,802,536,710,450,590,588,494,640,644,474,676,473,371,520,657,642,477,685,556,498,603,558,569,544,605,315,563,573,462,591,731,420,204,444
"COG0188",732,690,501,753,776,560,790,635,774,477,745,772,552,756,811,672,772,551,429,658,658,644,497,845,732,701,712,800,803,640,715,318,738,714,521,694,735,477,178,581
"COG0189",208,210,187,236,160,200,201,237,191,141,147,214,100,161,207,190,189,127,282,242,132,77,89,155,122,133,90,142,113,144,124,268,128,83,122,103,120,127,234,112
"COG0190",166,129,126,194,171,146,152,152,179,191,167,166,153,182,162,189,172,160,137,138,205,157,121,184,162,162,187,174,171,143,185,58,171,214,157,164,159,189,39,127
"COG0191",42,71,30,77,77,58,69,92,57,42,35,73,59,63,74,123,52,27,13,93,49,99,42,63,127,44,61,113,99,45,76,41,81,42,46,63,48,43,20,31
"COG0192",255,226,146,236,238,210,202,198,231,211,295,247,224,255,230,205,228,255,148,217,239,192,160,255,258,202,259,217,219,217,210,89,238,226,224,253,235,215,66,186
"COG0193",125,114,80,122,100,96,106,97,127,81,131,106,71,137,110,92,106,85,57,99,126,117,67,103,113,108,97,115,102,104,118,61,106,124,75,112,115,65,26,84
"COG0194",115,91,83,118,58,74,117,83,96,72,102,125,55,107,107,76,115,90,56,88,83,89,79,99,111,89,94,112,104,99,96,42,102,106,83,94,94,76,28,102
"COG0195",286,239,169,358,258,247,241,259,289,211,276,359,190,321,276,259,276,236,134,270,253,299,189,279,288,222,280,285,335,253,308,105,287,270,215,284,279,204,65,218
"COG0196",187,171,108,180,108,131,149,143,144,130,173,176,125,142,178,144,157,121,70,164,173,179,92,169,161,157,163,164,170,155,167,67,163,201,125,172,179,109,41,115
"COG0197",95,75,60,80,88,54,87,70,74,88,81,87,72,89,74,64,99,61,85,61,65,80,61,82,74,64,93,74,71,84,71,26,71,105,75,92,84,78,19,73
"COG0198",45,36,43,27,59,40,42,40,52,33,47,37,43,49,46,43,36,38,55,37,39,40,35,33,47,45,46,51,46,38,56,16,40,38,40,39,37,48,10,37
"COG0199",48,51,33,52,44,35,48,49,56,29,55,44,17,45,53,48,49,40,18,40,38,64,27,46,37,43,47,43,50,55,42,26,51,58,33,56,50,31,10,29
"COG0200",94,80,47,86,78,71,73,76,86,71,68,85,68,73,72,63,68,76,54,75,92,60,81,74,81,70,85,74,68,82,93,35,85,89,89,82,71,89,22,68
"COG0201",278,243,161,281,290,208,218,228,272,238,269,279,191,260,252,229,262,251,213,248,261,211,208,238,252,241,289,244,287,230,255,92,297,280,206,256,245,231,59,209
"COG0202",173,198,113,235,228,172,206,185,221,193,215,173,161,213,214,174,191,200,169,165,189,174,140,220,186,202,197,194,184,169,213,99,194,209,165,191,217,161,104,160
"COG0203",60,58,52,74,58,80,71,47,62,53,84,67,68,90,64,54,86,61,41,66,65,64,38,68,54,63,75,70,71,59,73,35,70,81,58,80,53,51,11,59
"COG0204",372,283,295,254,290,239,297,263,291,216,310,322,283,307,301,254,302,260,238,234,240,185,212,205,158,210,186,186,194,172,229,121,216,204,159,200,204,136,81,191
"COG0205",118,117,76,128,104,77,123,98,110,85,99,108,130,134,125,77,137,90,73,109,126,146,94,108,74,65,101,110,101,68,78,57,113,91,99,112,130,101,17,68
"COG0206",286,252,178,268,321,219,220,222,264,238,261,248,219,280,229,214,264,261,262,213,243,213,176,227,234,234,267,228,266,230,258,88,271,265,191,284,242,251,54,206
"COG0207",124,99,57,70,85,71,188,94,101,54,77,72,44,79,129,70,93,58,80,86,58,82,78,103,71,72,73,62,80,92,96,247,65,39,72,73,74,82,392,85
"COG0208",209,539,103,237,267,292,393,693,219,73,257,275,74,297,366,202,325,133,302,525,177,184,116,510,157,114,172,171,193,288,271,774,399,217,149,158,321,99,1431,138
"COG0209",518,900,250,437,592,551,694,1135,411,371,481,535,347,563,606,405,581,416,771,880,688,558,443,1305,460,433,626,532,585,853,809,2602,1001,664,555,642,893,602,5809,453
"COG0210",500,537,496,526,392,559,455,524,444,412,464,516,426,514,551,560,520,427,888,695,470,420,451,532,484,526,432,527,530,553,483,2494,460,500,511,447,483,456,1396,489
"COG0211",48,55,34,54,47,46,43,38,49,31,45,36,27,59,40,32,62,43,37,49,49,51,30,40,48,42,45,52,54,51,43,15,45,44,34,56,35,43,7,45
"COG0212",85,70,52,92,53,60,82,58,87,68,84,104,67,70,110,82,75,62,62,66,74,89,55,86,82,57,65,75,69,79,82,37,69,114,81,74,98,70,78,68
"COG0213",38,35,28,25,50,31,36,40,41,51,28,22,45,26,39,24,45,59,73,40,21,20,36,21,22,37,30,20,13,15,17,41,19,22,48,34,24,53,6,35
"COG0214",58,20,28,22,45,28,9,28,39,52,30,39,41,36,22,12,16,68,61,19,53,1,51,22,9,28,45,21,21,18,27,0,20,34,49,37,40,47,8,30
"COG0215",279,292,194,296,250,281,210,234,314,268,348,254,227,329,272,268,256,268,241,288,263,229,209,260,275,262,304,311,328,254,258,96,299,303,214,283,276,239,63,212
"COG0216",221,171,125,211,187,139,176,164,193,164,216,221,117,209,218,192,213,168,119,193,186,151,141,207,183,182,194,238,213,187,203,68,220,222,144,214,205,140,49,168
"COG0217",127,113,100,137,108,94,132,102,113,77,143,125,96,111,129,100,107,107,66,83,106,133,103,134,81,72,108,108,104,92,116,49,116,126,111,128,126,92,37,64
"COG0218",57,30,56,52,46,38,64,59,60,37,38,49,36,55,57,27,57,29,29,32,27,41,32,34,28,25,24,28,22,27,29,31,23,19,32,36,24,32,10,27
"COG0219",57,80,65,68,65,65,48,65,65,69,66,64,54,85,53,62,64,54,42,59,77,71,56,52,82,80,61,89,85,83,65,32,80,69,66,61,65,35,17,67
"COG0220",57,58,42,74,59,49,88,70,75,42,48,66,52,60,65,58,80,38,21,49,47,69,54,50,80,93,65,60,63,62,85,44,64,50,36,49,48,33,15,67
"COG0221",14,58,29,40,41,48,17,50,11,5,31,40,7,35,24,84,29,9,28,53,12,31,17,25,81,77,31,74,64,50,33,38,47,46,13,31,21,11,38,74
"COG0222",75,70,52,68,76,67,66,59,44,42,87,79,56,56,77,78,78,62,61,70,55,77,47,62,77,70,58,75,74,58,63,30,55,71,44,60,73,49,24,71
"COG0223",252,201,144,240,176,193,185,166,228,164,248,237,127,217,230,196,215,219,167,216,209,263,188,197,202,208,195,262,234,181,212,82,228,217,153,202,215,157,130,191
"COG0224",210,195,113,196,166,149,139,170,174,139,192,179,133,196,218,169,209,131,100,199,182,154,114,169,196,162,164,218,185,178,177,63,185,202,137,186,184,120,42,134
"COG0225",187,156,98,208,148,137,161,161,182,135,182,175,148,219,191,181,184,114,81,146,159,200,122,158,180,190,151,202,169,200,174,82,178,180,130,164,160,133,36,167
"COG0226",46,75,46,204,113,124,77,118,47,24,82,321,15,78,46,233,68,40,34,223,231,6,58,52,255,141,290,133,262,301,299,467,216,100,27,298,87,22,67,132
"COG0227",46,53,33,51,35,41,48,51,59,32,43,53,27,55,49,53,48,33,19,41,49,56,24,49,50,33,55,55,58,35,45,19,38,51,41,49,51,23,15,44
"COG0228",88,70,41,105,92,61,72,45,82,38,76,71,46,89,80,75,82,58,45,56,78,77,39,84,47,68,78,74,67,57,73,17,83,78,43,65,79,36,20,40
"COG0229",139,76,84,115,91,85,106,90,123,101,136,135,107,119,139,110,134,78,56,101,130,120,76,118,113,86,133,114,118,99,105,64,99,119,95,104,119,95,19,106
"COG0230",4,7,1,9,10,8,7,8,6,3,6,12,6,15,9,7,4,2,3,6,8,13,2,3,11,0,12,8,10,6,5,4,12,9,2,7,9,4,0,4
"COG0231",122,102,99,106,97,113,112,103,141,86,101,105,77,122,96,113,120,94,110,106,93,98,76,112,107,92,112,117,103,93,113,45,107,124,115,88,125,111,30,97
"COG0232",113,142,66,133,91,99,101,98,129,90,117,130,99,149,132,113,150,124,65,126,127,134,106,118,65,64,151,138,172,94,131,75,150,152,112,113,161,82,38,68
"COG0233",107,84,60,133,68,74,78,73,101,69,90,109,69,92,107,95,101,74,57,96,79,69,75,93,78,99,74,108,87,80,102,34,96,108,82,78,97,60,28,74
"COG0234",68,78,45,76,75,48,75,86,64,60,69,67,60,60,70,67,80,60,141,88,84,65,49,79,63,79,67,76,81,76,75,318,67,80,69,53,72,46,146,50
"COG0235",101,116,91,117,110,99,122,92,102,134,108,106,106,119,129,108,118,139,60,103,106,94,112,128,90,72,125,104,120,119,102,97,125,110,124,102,123,137,46,59
"COG0236",30,23,22,44,17,22,30,22,26,21,28,43,24,39,27,21,38,24,19,30,34,39,33,49,40,72,36,53,50,46,46,46,50,47,32,35,37,27,22,47
"COG0237",141,96,94,108,78,85,88,107,114,107,112,112,102,118,102,98,122,114,83,114,119,99,110,113,100,110,125,109,108,77,123,42,95,129,89,116,98,116,23,95
"COG0238",57,20,20,42,28,29,56,28,47,35,37,44,38,39,35,38,37,41,22,40,35,35,14,40,41,33,37,52,35,39,57,11,37,49,36,39,45,32,10,36
"COG0239",19,19,16,12,11,19,25,10,20,20,18,15,14,15,23,11,16,17,15,13,20,18,27,16,13,12,12,13,14,19,13,21,10,22,18,8,13,16,6,16
"COG0240",179,147,102,151,155,130,162,118,182,124,139,154,146,148,172,135,176,108,95,126,177,185,99,150,104,114,159,147,130,110,132,73,127,124,143,159,175,143,36,91
"COG0241",50,52,58,46,35,51,56,36,51,42,48,53,40,37,44,30,33,60,55,27,46,73,54,60,32,48,44,41,42,54,55,37,38,49,55,49,49,62,24,61
"COG0242",134,151,92,152,120,138,127,204,117,87,152,171,111,140,161,149,158,117,179,232,132,120,78,190,126,110,118,140,121,139,166,199,184,153,90,114,129,64,409,115
"COG0243",76,183,381,181,369,251,217,253,203,417,165,182,376,109,135,244,167,333,346,180,248,147,457,174,261,187,260,234,212,259,156,323,188,189,409,259,250,367,123,222
"COG0244",128,86,70,118,152,113,102,86,117,105,127,147,94,120,117,104,112,119,104,88,101,75,87,120,115,111,119,107,110,91,102,43,96,104,81,117,108,96,25,91
"COG0245",174,115,59,158,85,83,98,102,114,66,154,153,52,123,142,115,140,104,72,133,117,89,79,110,118,120,134,135,126,163,119,52,138,143,70,102,137,60,38,96
"COG0246",36,32,47,38,51,46,90,45,35,23,35,48,15,40,41,32,49,21,37,24,43,26,38,48,26,17,33,31,32,35,34,24,26,20,27,31,54,13,14,51
"COG0247",231,348,311,211,329,256,313,322,310,453,219,225,427,275,264,168,197,392,355,221,332,356,390,292,169,191,301,172,211,253,228,120,298,228,430,336,317,392,108,187
"COG0248",69,129,126,222,87,129,82,127,60,66,100,249,51,125,124,166,103,55,120,155,143,53,101,97,193,155,211,159,163,251,220,158,126,94,72,196,44,63,28,181
"COG0249",170,252,194,197,254,213,344,315,182,167,230,218,233,256,256,342,246,182,186,307,114,163,182,189,270,255,146,207,189,162,160,108,171,119,117,188,144,94,53,203
"COG0250",74,76,54,85,91,63,64,70,77,68,76,80,58,78,75,74,78,63,51,57,113,100,101,111,93,101,116,114,123,114,118,43,92,134,86,99,116,106,33,102
"COG0251",156,128,187,112,163,128,114,98,149,209,149,115,204,111,136,113,132,202,115,118,146,140,203,115,120,150,160,108,108,125,130,119,99,123,184,135,144,203,46,147
"COG0252",25,32,44,7,64,47,49,33,36,80,21,12,91,32,32,36,33,86,118,23,45,91,66,23,29,46,40,12,20,23,13,16,13,18,57,45,28,89,26,37
"COG0253",156,166,88,155,137,116,134,120,143,93,172,184,96,201,161,151,177,105,66,157,151,159,97,166,173,122,153,200,174,152,162,49,159,164,128,154,180,84,30,128
"COG0254",52,29,30,61,33,30,32,36,30,35,40,58,32,37,40,45,51,38,26,37,51,40,27,32,37,37,45,45,51,38,52,24,58,40,33,48,34,28,20,57
"COG0255",3,7,11,11,13,8,11,6,9,11,11,6,5,7,2,5,4,9,6,2,7,10,10,6,10,6,8,2,0,3,4,8,4,10,7,5,5,7,3,16
"COG0256",82,46,63,64,59,59,59,66,76,63,49,66,65,59,69,60,65,57,69,57,58,47,49,70,65,62,56,75,55,60,64,11,56,67,62,56,56,73,15,47
"COG0257",0,6,4,1,2,2,9,4,2,1,2,7,0,1,0,1,1,0,8,2,3,0,4,2,4,2,4,3,3,5,9,5,2,1,2,0,4,1,2,3
"COG0258",496,624,335,483,427,438,571,607,487,344,452,455,329,507,555,503,529,384,556,602,443,359,361,483,391,378,443,567,493,526,449,551,598,481,319,461,516,299,1193,346
"COG0259",79,43,31,73,65,51,57,51,54,36,56,54,40,62,68,63,53,51,34,48,80,98,58,100,52,52,82,94,91,81,99,45,108,80,64,79,98,55,24,73
"COG0260",297,299,199,273,233,248,220,235,265,204,263,268,185,279,258,248,286,267,216,227,243,212,196,239,265,254,274,247,259,260,238,141,274,241,211,240,262,224,68,224
"COG0261",96,77,48,89,81,59,80,71,75,63,72,88,48,88,102,85,80,62,29,79,86,83,51,65,67,87,72,79,74,70,95,36,74,91,43,84,81,41,13,68
"COG0262",59,53,31,41,41,37,94,38,59,41,43,35,33,60,55,33,56,44,58,37,49,79,47,45,43,54,40,35,43,43,53,37,31,38,41,58,55,30,32,47
"COG0263",153,179,128,169,133,156,104,141,166,109,166,191,109,169,155,203,164,130,102,201,156,165,115,155,157,149,163,229,224,170,173,83,216,187,120,147,187,87,49,153
"COG0264",144,121,75,164,116,113,133,109,136,111,140,159,100,143,144,129,133,123,74,136,112,143,105,123,135,123,129,151,156,117,136,65,130,155,101,131,132,76,26,99
"COG0265",366,429,363,407,385,376,310,371,366,390,412,400,418,372,378,355,398,452,479,337,372,240,440,364,376,398,386,352,355,423,383,409,341,408,350,364,366,377,421,359
"COG0266",197,181,120,147,137,134,136,159,143,115,172,138,115,147,144,155,158,106,78,157,154,88,113,156,129,180,156,167,160,192,176,51,158,173,112,175,173,129,57,166
"COG0267",9,20,20,20,17,16,18,18,7,10,20,15,11,19,12,26,13,2,6,11,9,20,10,14,27,26,14,24,14,14,25,7,14,19,9,14,12,19,5,13
"COG0268",29,45,29,42,23,41,36,34,43,27,44,38,28,30,34,40,47,32,18,39,39,45,24,32,38,44,32,44,45,43,40,19,37,64,37,40,45,23,14,39
"COG0269",0,0,1,2,2,0,2,1,0,1,0,0,3,0,0,0,1,3,2,0,3,8,4,0,1,0,0,1,1,0,0,6,4,3,2,1,1,2,0,0
"COG0270",119,173,94,90,116,110,157,165,71,42,100,73,31,85,115,90,105,117,323,229,72,86,95,135,86,157,64,92,74,99,74,578,90,72,93,79,107,53,3897,142
"COG0271",40,30,24,46,33,24,37,41,32,20,46,44,25,35,25,44,52,34,25,37,36,30,33,26,39,42,38,39,48,45,32,22,36,43,28,44,51,25,8,32
"COG0272",310,251,133,254,246,233,219,232,259,169,306,271,189,277,261,224,261,230,153,250,372,356,287,412,325,424,343,396,346,395,341,168,390,442,266,345,414,243,190,375
"COG0274",28,65,44,42,75,58,43,67,47,41,49,51,51,75,63,45,42,32,41,51,55,55,20,51,60,77,49,67,53,40,55,21,39,44,47,74,34,57,114,51
"COG0275",161,166,126,187,139,155,152,159,126,106,175,169,132,174,138,132,148,114,85,151,161,158,106,158,175,153,163,206,188,165,168,61,169,200,117,155,145,113,45,122
"COG0276",242,211,95,196,164,159,153,176,218,81,224,181,98,232,246,179,226,154,67,213,176,201,114,202,173,203,169,209,219,163,160,73,199,227,83,149,184,86,40,144
"COG0277",392,491,523,385,511,496,444,494,433,562,415,404,614,400,383,491,412,525,375,420,418,509,502,413,473,471,471,487,445,457,376,319,465,441,507,457,457,544,181,465
"COG0278",63,48,35,45,42,33,35,44,53,40,51,39,53,41,51,59,59,40,33,46,53,46,30,43,50,52,39,57,46,46,50,22,51,38,40,52,57,36,13,53
"COG0279",53,51,91,54,43,49,35,39,45,77,48,56,55,72,48,46,50,99,88,55,46,71,84,52,37,47,57,44,50,51,46,50,60,44,69,48,53,65,50,56
"COG0280",252,267,130,308,277,178,250,230,280,143,285,240,164,250,267,232,253,187,113,240,255,349,142,282,187,154,289,218,231,197,235,143,266,232,188,240,287,146,82,124
"COG0281",117,133,127,143,190,129,169,96,182,101,165,116,132,152,135,104,125,118,122,128,237,280,159,173,148,147,234,188,205,176,203,179,226,223,213,248,240,160,60,159
"COG0282",0,1,38,2,9,23,11,4,2,17,2,1,12,2,5,8,0,11,32,5,4,28,44,4,3,8,6,2,0,3,2,76,1,3,15,7,3,16,17,15
"COG0283",116,105,74,153,75,118,103,124,131,103,152,141,91,121,124,128,120,77,59,123,124,116,66,121,129,162,116,164,124,144,163,35,113,135,94,118,111,86,21,110
"COG0284",146,119,94,159,110,94,121,111,147,128,127,138,104,133,112,133,116,140,83,139,122,87,104,134,122,149,130,125,124,117,124,54,148,150,111,139,150,128,90,119
"COG0285",159,139,95,155,110,116,123,129,149,124,176,138,90,149,121,145,133,120,82,125,219,174,153,166,217,199,238,235,245,207,212,77,251,242,162,225,249,162,53,187
"COG0286",43,40,184,24,32,102,37,44,26,42,40,21,21,34,31,59,32,64,126,53,35,27,136,39,34,103,22,30,26,29,21,168,33,23,63,30,27,42,328,222
"COG0287",150,153,95,152,121,134,135,150,195,127,159,191,150,160,155,157,128,119,73,160,178,165,111,141,153,117,166,196,187,168,140,58,153,162,126,168,161,161,50,105
"COG0288",12,12,28,24,20,21,43,27,15,11,10,19,16,12,14,27,11,24,24,16,20,74,32,10,15,11,11,13,16,14,18,67,14,4,24,13,10,24,21,22
"COG0289",133,119,59,141,94,92,102,111,105,57,122,147,69,130,136,141,142,98,41,100,123,100,68,128,129,126,122,168,162,128,138,52,141,121,65,114,122,54,26,83
"COG0290",70,65,50,63,65,56,56,60,62,60,76,74,42,79,66,60,69,55,36,62,97,111,66,101,107,104,105,92,111,101,92,39,102,87,76,100,110,72,26,86
"COG0291",26,30,14,28,31,28,25,18,27,16,20,38,15,43,32,35,33,26,20,46,27,37,20,22,39,25,22,51,35,18,29,15,39,33,14,20,26,17,6,14
"COG0292",63,59,40,56,73,59,84,53,66,51,70,64,44,68,65,65,58,55,37,57,52,82,45,58,61,50,75,75,65,59,64,32,87,75,57,82,73,46,13,55
"COG0293",91,75,58,95,87,71,72,61,82,76,79,86,67,62,80,72,71,82,59,70,89,80,41,83,55,49,95,77,78,77,83,46,89,73,110,68,115,83,15,37
