"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG0151",187,242,225,270,268,251,245,234,255,229,248,214,274,221,228,236,252,225,208,216,202,248,229,255,80,263,254,234,239,250,239,225,224,219,233,104,262,201,238,251
"COG0152",206,156,168,163,156,164,141,118,224,138,154,134,162,167,132,147,135,121,144,167,129,145,151,165,407,147,151,138,153,134,152,144,121,125,153,89,156,154,156,144
"COG0153",40,59,26,55,44,42,27,36,57,46,32,44,54,58,32,35,80,39,31,26,24,47,34,41,11,54,41,23,79,38,56,36,44,36,64,7,16,57,46,33
"COG0154",476,631,626,534,609,615,706,794,473,561,554,746,594,522,389,812,584,613,690,483,486,559,793,517,156,596,590,572,586,630,708,731,878,700,560,690,470,729,584,524
"COG0155",57,67,123,47,63,64,88,98,67,74,66,51,70,171,132,111,4,62,133,154,191,108,150,101,54,66,52,132,152,70,141,136,119,152,85,219,29,142,64,89
"COG0156",126,160,129,171,152,139,153,179,106,175,149,163,152,236,184,143,131,138,172,197,239,164,221,152,91,135,134,144,194,182,172,179,137,193,183,187,159,126,176,133
"COG0157",119,106,126,132,117,127,102,111,112,115,125,82,111,100,108,99,76,83,95,134,115,117,87,107,47,114,107,128,112,74,114,111,97,117,106,51,117,101,114,111
"COG0158",12,9,7,11,21,7,10,18,12,16,15,15,8,9,22,12,7,22,28,19,34,10,31,16,21,29,15,22,19,21,8,21,26,20,19,42,10,16,16,13
"COG0159",116,136,129,130,126,132,152,132,108,110,143,125,133,106,77,99,108,139,110,116,111,114,90,141,43,124,132,127,84,109,116,105,73,100,95,68,117,96,124,138
"COG0160",137,81,111,101,151,84,72,138,167,146,161,64,166,257,142,197,171,128,118,106,126,123,166,154,78,114,109,78,217,82,209,203,245,146,155,221,100,232,141,135
"COG0161",269,309,298,262,293,295,316,309,310,278,269,380,290,323,273,332,235,291,280,215,274,286,351,321,123,282,309,303,348,336,387,340,393,266,292,289,158,370,312,299
"COG0162",195,224,237,205,229,253,252,200,236,215,234,198,231,186,199,236,262,238,218,229,209,241,179,239,64,258,235,204,176,222,202,214,205,202,214,91,249,185,209,210
"COG0163",23,8,6,10,26,11,6,44,24,23,26,13,26,37,40,31,10,24,45,25,31,23,39,7,8,25,14,6,37,8,36,43,41,31,29,20,2,29,9,30
"COG0164",102,157,105,104,124,106,143,123,118,121,119,79,133,135,119,113,138,122,100,100,85,136,97,131,44,122,139,106,96,97,109,104,101,112,100,39,166,124,115,132
"COG0165",197,249,236,216,208,265,260,246,177,169,194,232,218,219,183,239,205,202,202,156,176,229,210,212,66,219,224,207,194,195,229,202,204,178,186,128,236,205,198,217
"COG0166",183,230,259,257,229,267,264,213,203,225,230,186,209,189,208,207,255,246,224,251,235,235,185,248,68,225,219,259,171,176,197,203,182,211,245,153,249,187,202,239
"COG0167",210,213,240,230,207,204,199,204,205,218,226,160,227,226,169,201,194,208,180,202,191,188,165,215,61,225,210,199,217,180,231,206,196,189,189,138,179,193,221,219
"COG0168",177,213,222,213,219,198,250,199,221,213,222,176,181,180,142,156,236,243,177,173,266,358,203,300,117,327,315,333,245,279,271,241,230,276,292,252,373,192,330,373
"COG0169",104,103,102,94,105,100,119,101,112,94,118,102,98,77,93,102,125,107,94,114,151,165,148,171,79,161,141,156,135,151,132,136,112,120,169,64,187,139,169,164
"COG0170",41,11,23,20,16,31,6,11,22,23,14,4,12,61,24,25,24,19,8,49,55,29,22,22,0,22,16,21,41,5,19,18,37,28,13,0,3,27,11,40
"COG0171",313,202,236,226,184,197,203,215,261,237,208,189,209,140,162,168,237,229,180,198,191,224,158,236,430,224,233,276,162,195,178,169,180,212,194,144,223,149,224,231
"COG0172",205,283,257,246,237,244,252,242,268,231,234,224,242,182,243,202,326,227,237,238,209,220,202,274,88,230,234,207,186,251,236,217,184,191,204,122,265,216,258,235
"COG0173",307,338,334,309,275,335,383,249,329,298,299,324,317,268,176,207,344,311,242,306,297,338,197,344,110,302,330,320,252,322,238,229,247,256,290,170,352,239,324,344
"COG0174",563,530,535,539,549,534,554,558,576,555,600,754,554,547,359,601,491,549,458,335,326,473,483,570,339,543,544,469,596,637,626,571,591,405,454,316,505,579,538,508
"COG0175",44,88,52,36,53,62,59,83,44,78,45,61,45,129,104,73,29,48,108,110,123,57,121,51,160,39,43,71,114,70,99,93,76,71,60,131,37,85,45,35
"COG0176",438,170,217,168,99,126,105,119,260,132,104,107,116,70,110,91,119,194,128,114,140,198,117,180,1043,95,229,264,78,112,89,99,72,128,125,61,93,73,137,184
"COG0177",118,118,152,131,111,148,160,122,131,145,153,142,123,105,119,125,137,131,121,122,93,141,117,131,36,136,115,130,107,139,118,137,111,125,128,55,135,115,167,137
"COG0178",537,647,594,585,569,598,636,538,534,570,599,593,625,470,383,477,712,545,492,600,364,401,304,409,132,385,358,387,317,400,317,305,289,358,383,180,386,364,450,402
"COG0179",160,192,172,199,200,179,192,215,170,125,194,225,243,157,204,250,152,179,206,130,101,134,187,145,53,111,119,89,136,149,160,166,155,168,120,108,103,162,123,136
"COG0180",183,201,204,223,214,237,217,214,211,198,221,199,226,189,195,192,220,228,215,199,179,224,168,186,83,212,192,200,186,211,206,188,206,176,232,99,200,178,216,209
"COG0181",136,206,201,206,161,200,206,128,159,201,161,188,180,113,151,112,208,163,132,184,181,174,134,160,62,182,178,188,115,166,123,130,93,142,181,82,158,117,212,199
"COG0182",79,47,78,73,134,55,64,134,79,50,81,81,84,118,111,120,85,84,116,35,53,70,111,55,31,99,105,57,98,68,121,113,92,70,73,44,60,93,75,83
"COG0183",505,412,446,472,548,437,440,584,525,475,505,588,498,577,591,620,515,466,504,322,377,408,593,494,205,497,459,405,579,520,561,608,671,567,483,843,344,650,419,473
"COG0184",38,50,44,53,51,47,58,53,56,60,55,50,50,41,87,77,47,48,53,47,45,52,65,60,14,64,53,45,46,42,63,56,55,50,58,27,65,56,63,62
"COG0185",69,44,58,48,56,47,50,57,90,54,61,57,47,36,44,45,56,55,44,53,46,60,53,58,11,61,41,47,35,50,51,46,47,43,54,15,59,51,56,65
"COG0186",43,37,39,39,46,33,38,37,48,46,46,43,35,26,52,54,31,44,47,52,45,52,28,46,20,38,44,35,40,43,32,45,48,52,39,13,54,40,33,50
"COG0187",592,712,542,661,557,628,673,552,623,599,634,649,608,514,362,415,711,533,481,514,523,558,405,647,264,564,565,510,502,644,502,461,459,512,569,372,1219,489,650,639
"COG0188",645,769,670,748,663,781,777,539,670,696,752,741,654,500,411,470,781,652,548,689,709,729,464,756,254,745,720,668,549,799,541,470,528,595,711,443,1219,554,773,730
"COG0189",235,203,204,213,147,231,190,141,135,186,166,183,176,103,299,192,152,157,141,171,121,89,113,123,257,97,140,173,71,132,121,127,74,106,112,186,138,94,129,109
"COG0190",163,181,170,198,177,223,148,167,195,160,170,184,195,147,147,186,171,176,166,160,124,187,168,173,61,189,176,160,141,198,187,179,165,158,179,87,197,175,198,188
"COG0191",70,76,99,67,41,81,74,22,42,49,54,101,33,42,22,47,40,65,24,47,78,35,42,64,22,71,66,84,48,105,34,41,44,50,50,60,25,65,66,35
"COG0192",182,243,253,253,261,251,236,245,269,247,240,292,232,218,209,220,272,238,202,215,194,237,188,231,91,278,240,195,230,264,228,212,211,210,212,110,251,203,294,253
"COG0193",116,106,99,86,112,125,121,81,102,108,102,101,95,104,35,76,115,94,78,110,111,111,78,109,29,94,102,104,82,104,83,72,84,87,115,43,128,60,126,112
"COG0194",106,102,109,109,90,100,92,78,89,96,84,73,88,93,50,65,125,99,95,98,85,108,77,122,51,95,83,104,85,107,77,74,75,76,101,41,116,66,120,102
"COG0195",230,300,274,282,279,330,352,233,231,289,244,313,233,223,157,230,315,249,263,235,237,302,193,258,76,297,263,217,238,348,202,216,201,236,236,134,328,180,300,305
"COG0196",134,149,196,165,164,180,184,145,139,140,150,124,149,148,95,126,196,176,135,147,149,181,105,190,50,150,149,139,146,118,117,108,123,129,165,76,210,136,156,154
"COG0197",64,80,63,78,93,95,71,86,91,89,96,87,82,76,80,74,87,74,81,73,69,96,95,90,26,91,66,62,60,93,74,101,80,80,71,19,74,66,94,80
"COG0198",49,36,55,43,40,40,48,44,40,42,32,34,38,34,47,43,47,49,33,54,55,49,36,36,12,35,31,37,25,26,48,50,41,35,45,11,37,48,41,47
"COG0199",30,41,40,49,62,61,57,39,37,43,56,63,47,36,32,27,56,50,45,46,36,49,23,51,19,57,50,45,31,53,35,28,31,45,56,13,67,25,53,47
"COG0200",79,82,79,68,76,84,87,59,69,76,85,72,71,67,75,81,90,65,80,66,63,72,59,77,22,91,74,70,74,65,62,89,63,58,75,36,94,83,82,77
"COG0201",170,165,171,173,179,182,173,174,194,166,200,181,161,122,140,146,181,170,145,176,260,263,194,276,116,269,236,243,199,298,219,246,203,245,243,124,272,212,292,276
"COG0202",173,188,170,219,198,212,212,189,231,196,214,232,210,219,138,152,215,170,174,176,172,202,164,179,77,186,190,194,180,249,187,152,165,175,180,88,262,183,203,191
"COG0203",60,67,57,72,63,67,92,63,58,66,63,81,47,67,40,49,76,80,64,55,65,69,62,52,26,81,73,67,61,87,54,49,55,64,67,37,81,60,69,85
"COG0204",323,292,277,324,265,276,252,254,316,310,296,220,323,270,342,240,367,278,277,303,292,302,216,343,163,312,274,259,240,265,219,251,248,273,344,272,304,288,328,288
"COG0205",93,105,118,114,97,114,139,106,105,108,110,146,113,131,75,99,148,115,65,71,83,101,80,114,33,105,112,120,111,121,108,89,115,83,110,60,152,129,126,108
"COG0206",241,221,261,298,252,293,246,284,253,262,275,312,276,241,205,249,265,282,227,238,217,264,220,264,75,270,203,193,199,307,230,220,227,226,246,110,252,207,274,253
"COG0207",69,115,66,77,64,64,85,49,95,77,89,99,79,32,63,47,113,62,67,69,100,60,51,99,379,81,107,93,59,106,58,43,61,77,81,67,255,59,104,75
"COG0208",669,345,376,360,169,224,180,103,390,221,196,256,171,136,107,79,264,303,104,106,93,244,84,255,1734,157,435,571,133,253,106,96,75,126,197,77,571,85,315,229
"COG0209",1647,919,939,941,583,708,582,618,1117,617,701,706,684,509,519,550,780,832,581,426,355,720,549,751,5293,664,1235,1316,492,701,537,564,536,520,535,507,1323,555,791,714
"COG0210",499,444,516,454,406,491,499,436,473,468,428,505,419,595,516,424,526,469,462,494,534,465,414,512,1823,445,509,727,527,425,511,471,403,470,436,624,551,437,524,432
"COG0211",53,38,45,42,47,43,53,40,52,55,42,52,51,36,27,31,48,44,28,47,46,66,24,37,20,42,53,44,29,51,36,23,35,45,50,22,60,38,46,42
"COG0212",71,81,78,93,69,97,98,59,60,61,81,66,82,70,80,85,91,77,75,48,52,69,71,89,42,97,73,68,64,69,71,86,70,48,85,45,110,68,73,85
"COG0213",54,31,31,30,49,27,28,43,40,39,46,24,46,88,57,63,31,34,47,62,61,46,57,34,20,50,25,25,95,23,56,64,75,50,55,62,9,63,35,33
"COG0214",59,12,25,33,50,20,4,61,57,26,59,15,50,32,36,44,46,33,64,21,13,35,35,32,7,49,23,27,39,19,45,49,74,47,34,0,41,50,32,27
"COG0215",237,235,306,303,291,274,286,278,296,273,270,232,274,212,240,269,332,292,293,287,256,285,232,283,68,293,277,286,225,249,241,225,249,286,250,93,248,215,300,289
"COG0216",203,175,216,170,197,223,243,199,206,189,172,228,170,184,119,161,225,186,157,175,176,184,135,212,55,187,198,160,152,205,154,157,159,197,163,91,188,146,241,198
"COG0217",110,136,108,96,112,136,136,118,112,113,119,151,121,125,86,87,131,117,107,89,90,93,112,130,56,113,149,110,110,159,99,97,108,97,99,75,168,98,129,130
"COG0218",31,59,36,38,50,54,69,38,30,52,51,51,59,22,49,30,62,41,43,39,40,41,36,73,33,55,45,29,43,50,55,54,34,38,48,53,34,40,59,39
"COG0219",66,68,78,66,90,70,72,56,68,75,67,60,55,62,43,45,69,80,53,69,59,52,49,72,39,69,78,74,51,67,70,50,65,63,63,35,82,43,64,59
"COG0220",58,72,68,48,59,74,86,50,40,69,60,51,55,31,56,33,48,48,68,92,93,70,27,79,22,56,50,59,64,62,44,40,48,70,69,57,44,44,54,55
"COG0221",23,29,47,25,16,23,28,7,11,34,19,16,16,10,26,21,5,26,20,104,84,50,20,12,31,31,27,60,15,16,4,19,5,34,34,30,9,4,33,32
"COG0222",57,65,77,67,55,66,84,77,65,54,57,72,60,54,39,46,64,55,40,61,63,64,45,55,30,53,62,53,59,70,48,52,57,65,63,34,68,67,61,75
"COG0223",207,196,216,193,222,227,261,229,176,212,198,224,195,209,135,170,243,216,237,212,127,116,95,128,125,153,160,136,103,120,138,90,116,130,110,71,162,101,144,137
"COG0224",193,174,187,194,133,208,209,140,185,164,173,200,154,161,89,111,184,179,119,196,132,186,126,169,67,189,193,166,127,204,144,136,114,145,175,73,192,130,217,200
"COG0225",125,163,159,186,156,173,200,139,170,205,153,161,176,107,145,138,168,142,121,168,171,168,133,178,59,177,164,153,135,199,119,160,133,122,182,91,151,148,167,191
"COG0226",173,42,210,315,281,241,63,49,86,63,233,279,193,8,49,25,12,209,66,135,125,98,24,252,209,250,41,232,24,244,11,38,26,124,65,187,68,19,60,103
"COG0227",42,49,62,48,53,59,61,31,41,56,50,54,42,37,25,35,60,58,34,37,31,54,33,56,20,55,46,53,43,55,31,25,33,37,43,23,65,16,61,54
"COG0228",70,77,57,75,73,94,94,64,91,71,84,96,90,49,29,56,91,67,44,82,55,33,34,38,11,46,49,39,36,58,32,40,29,33,46,28,55,28,55,48
"COG0229",72,114,114,108,101,147,139,107,98,134,117,150,111,71,93,111,121,95,90,98,113,112,96,134,38,104,104,116,119,134,105,134,105,91,98,104,114,106,117,122
"COG0230",4,4,8,6,7,3,10,6,8,5,4,10,5,5,3,4,5,7,8,5,3,6,3,7,1,11,6,7,5,5,1,3,3,4,7,6,5,3,9,8
"COG0231",99,74,99,94,94,120,116,100,114,122,99,125,96,85,76,111,79,95,104,102,110,114,78,125,36,118,85,114,96,107,110,100,95,101,114,47,120,91,112,125
"COG0232",109,127,164,166,126,142,129,137,151,115,110,138,117,112,78,97,173,120,123,54,59,119,84,103,77,146,139,136,112,119,86,98,81,94,123,101,211,85,129,141
"COG0233",81,100,88,100,105,103,116,71,82,70,84,102,80,84,48,62,108,88,74,89,90,100,58,105,27,82,89,90,99,115,79,69,87,88,70,40,102,63,99,99
"COG0234",72,66,44,83,75,77,67,58,86,65,60,87,74,86,66,70,76,53,54,80,70,60,53,60,263,51,74,76,78,54,60,37,65,54,66,100,67,40,78,72
"COG0235",81,128,110,88,137,113,127,109,111,114,115,154,125,54,77,106,111,131,89,89,67,82,113,122,60,123,120,109,73,119,91,115,129,114,116,71,108,115,105,117
"COG0236",24,30,28,28,18,30,44,15,27,31,22,31,27,22,30,23,21,29,37,47,70,60,36,35,34,34,40,52,41,61,50,36,49,38,32,21,46,35,30,42
"COG0237",63,86,63,67,54,82,80,80,76,90,76,42,88,46,65,65,90,72,80,90,82,102,99,112,45,96,100,107,90,70,123,107,121,111,96,45,131,108,120,108
"COG0238",42,34,38,37,34,47,43,33,39,35,40,39,35,40,28,35,39,25,35,49,41,46,34,34,11,49,27,44,35,29,34,48,35,45,39,13,41,35,44,29
"COG0239",7,20,11,16,20,9,13,21,15,18,18,13,27,8,18,12,31,13,24,19,10,16,19,15,10,12,11,15,12,18,12,15,13,25,15,29,17,14,14,11
"COG0240",147,171,161,172,167,153,181,141,137,183,153,157,160,156,69,162,169,154,123,94,69,136,96,168,64,137,177,125,148,148,159,120,161,151,149,92,161,144,158,136
"COG0241",41,56,41,41,44,57,68,66,61,42,59,35,46,97,57,64,39,45,48,52,38,53,56,54,29,44,49,35,69,37,62,40,57,35,44,11,76,52,36,53
"COG0242",164,145,197,163,108,146,132,118,147,106,104,122,114,105,75,116,137,127,94,109,100,161,77,139,567,124,142,187,102,145,89,96,86,118,113,78,129,109,143,151
"COG0243",249,190,230,161,242,181,132,323,249,177,225,276,243,680,185,388,123,263,345,191,252,199,326,206,100,281,207,203,588,244,469,351,447,340,184,306,79,385,127,156
"COG0244",107,112,122,123,99,112,105,130,103,118,94,108,90,103,93,118,118,130,102,116,102,121,89,116,39,119,115,85,88,128,98,101,108,97,98,47,107,84,113,109
"COG0245",115,109,140,125,111,126,133,99,94,135,116,86,79,122,31,59,161,132,76,113,132,135,57,123,25,126,118,115,93,113,79,75,62,118,123,70,138,64,117,135
"COG0246",31,38,35,43,34,32,34,25,53,43,27,37,41,11,33,22,45,52,27,32,20,42,37,48,32,21,40,29,13,68,17,29,16,29,48,45,177,12,36,18
"COG0247",338,284,280,331,258,209,152,393,330,222,334,309,327,693,189,452,283,380,325,184,142,241,378,280,110,342,367,220,580,288,550,391,519,330,292,149,419,453,244,232
"COG0248",85,95,144,120,154,244,107,43,71,140,146,200,87,40,142,57,78,108,84,199,202,98,64,101,69,191,91,134,53,195,45,69,48,110,120,183,68,45,117,88
"COG0249",228,272,220,221,191,204,188,176,210,257,248,175,182,184,194,202,163,211,217,334,344,230,210,216,110,203,182,284,185,173,164,161,204,305,279,264,503,235,244,208
"COG0250",102,99,116,110,125,103,115,112,122,99,124,118,119,113,82,122,111,113,117,111,102,109,82,102,53,109,98,98,105,122,97,80,82,93,112,65,117,103,130,127
"COG0251",106,113,89,146,133,116,102,168,125,147,135,119,151,182,89,176,128,135,151,175,129,117,202,139,54,155,116,116,170,127,214,182,264,141,136,82,121,220,122,127
"COG0252",32,22,17,44,60,11,8,81,49,33,74,14,51,34,108,86,14,36,82,53,50,21,109,31,21,54,28,17,60,10,65,76,76,43,50,49,22,83,31,23
"COG0253",131,155,185,154,138,167,193,122,134,154,132,150,147,112,88,93,198,168,120,133,106,149,89,162,49,161,163,163,103,144,94,88,82,119,149,68,171,88,171,148
"COG0254",28,46,39,51,37,41,66,32,37,49,52,61,28,34,29,28,44,28,32,38,32,50,41,51,16,49,40,35,38,59,27,34,36,41,41,18,47,30,49,56
"COG0255",6,7,3,3,2,7,6,9,7,5,4,9,6,8,6,8,3,6,11,3,3,6,8,9,4,6,8,5,6,13,2,8,15,6,5,8,5,9,4,5
"COG0256",58,51,57,70,54,53,68,74,72,77,74,54,64,56,87,66,74,71,57,69,55,59,71,67,19,72,78,47,61,70,63,77,58,75,65,23,72,67,78,66
"COG0257",0,3,4,6,2,5,5,3,2,3,2,1,3,0,0,0,2,9,3,1,3,0,2,4,3,3,3,2,0,3,1,3,1,0,2,0,0,0,2,2
"COG0258",546,495,578,450,436,494,366,387,436,479,502,444,434,368,345,356,600,483,392,378,372,467,319,469,991,425,576,606,369,507,385,356,346,425,452,205,645,359,539,473
"COG0259",82,105,96,78,92,87,91,66,98,83,110,100,84,64,54,58,107,83,51,49,38,69,40,90,31,114,109,73,65,122,56,58,58,61,80,44,120,55,106,109
"COG0260",227,249,276,238,294,274,268,249,255,268,219,274,250,215,217,231,246,265,241,268,246,255,162,213,122,259,239,231,197,251,176,206,213,216,237,175,234,192,277,245
"COG0261",65,107,97,79,71,91,84,61,81,79,58,91,71,46,42,48,83,92,65,98,64,79,47,72,23,79,79,70,60,80,45,53,57,67,65,39,91,38,86,90
"COG0262",48,52,27,52,32,42,57,27,50,56,46,47,44,26,38,32,59,40,29,30,37,38,31,52,28,41,54,35,48,54,40,21,39,47,54,33,145,27,45,32
"COG0263",149,161,209,179,180,186,175,152,162,141,152,165,176,147,127,108,138,171,168,146,148,164,118,160,80,169,184,173,129,169,119,123,104,175,138,121,212,113,178,178
"COG0264",111,127,111,150,101,165,146,116,114,147,125,128,126,124,77,112,145,137,101,131,101,136,82,150,39,131,130,122,116,144,99,109,115,112,124,66,160,105,155,133
"COG0265",380,390,356,385,369,421,423,503,383,367,374,435,364,585,374,363,345,414,443,414,428,401,359,416,239,382,396,350,456,409,415,362,394,419,371,324,382,435,429,429
"COG0266",181,178,149,167,162,158,152,112,118,170,153,114,157,90,69,138,174,183,128,177,100,106,64,105,37,96,111,120,65,70,83,100,77,88,92,57,104,69,117,110
"COG0267",10,10,13,12,19,14,15,5,14,7,19,14,10,7,11,17,14,11,8,13,19,17,7,27,6,10,5,13,13,12,17,8,13,22,20,18,13,8,19,12
"COG0268",38,41,46,41,42,65,40,33,42,48,37,36,22,38,21,30,36,50,28,36,35,43,27,37,13,40,55,56,44,37,38,29,29,31,40,37,46,22,45,55
"COG0269",0,1,0,0,1,2,0,3,0,2,1,0,1,16,0,0,0,1,2,1,1,3,6,0,1,0,1,1,6,1,3,1,3,1,1,8,3,3,1,2
"COG0270",158,108,129,102,88,92,73,103,102,101,99,80,76,75,77,75,129,87,123,136,99,108,54,89,1753,58,124,235,55,75,53,78,45,105,99,156,232,37,85,85
"COG0271",37,48,27,32,39,40,56,40,44,31,39,48,37,36,31,28,30,30,27,41,30,47,26,42,14,35,40,34,33,27,31,21,31,31,41,34,19,16,41,43
"COG0272",389,388,382,382,384,362,343,346,383,393,354,283,349,281,200,239,440,385,300,432,369,413,219,412,258,380,390,404,280,282,259,269,273,359,383,145,584,264,431,447
"COG0274",81,33,54,41,36,38,26,42,64,42,45,27,50,62,52,56,44,49,30,76,77,45,48,49,28,35,37,44,72,38,53,53,62,42,31,45,52,46,55,48
"COG0275",153,185,189,148,140,159,175,129,139,161,173,137,144,117,100,116,171,175,118,119,157,169,101,178,50,162,155,161,126,142,99,138,133,134,152,83,209,111,161,193
"COG0276",196,189,201,199,159,197,219,148,208,232,151,200,172,117,83,81,236,158,151,195,196,229,97,190,70,157,160,168,109,198,88,134,85,148,186,85,194,106,227,210
"COG0277",420,435,459,408,437,426,400,513,421,422,468,513,472,634,376,554,414,505,467,482,492,456,593,399,209,499,516,483,579,431,581,502,585,510,430,394,449,610,407,425
"COG0278",38,47,47,50,51,45,49,40,41,41,52,52,45,48,31,41,44,48,44,39,47,60,46,43,16,46,48,50,53,55,52,37,36,38,39,23,33,53,48,47
"COG0279",77,35,45,64,55,58,54,74,53,47,58,58,39,94,62,59,61,42,82,43,38,54,43,56,109,37,50,55,76,45,66,68,60,42,48,26,45,48,45,48
"COG0280",237,299,232,334,256,277,264,189,263,296,310,375,290,218,170,183,258,269,184,145,126,227,174,250,80,302,308,216,206,329,174,179,136,182,289,219,265,167,254,277
"COG0281",177,240,200,271,232,232,218,199,230,211,269,245,244,196,198,173,213,241,181,160,142,192,171,225,114,269,248,202,189,291,193,161,158,196,228,241,254,178,232,233
"COG0282",1,9,3,2,7,5,1,9,5,7,4,5,7,9,17,19,1,14,21,15,21,7,14,2,18,6,5,4,16,5,2,10,11,11,4,34,0,13,3,1
"COG0283",130,107,137,128,135,157,139,107,103,110,112,88,112,114,58,95,142,111,97,120,129,130,77,141,33,122,103,111,105,96,93,67,103,124,114,53,139,85,103,145
"COG0284",137,133,149,146,138,130,153,159,134,136,131,111,159,134,102,122,140,146,141,136,133,150,109,144,65,160,118,135,108,126,136,124,110,134,150,59,129,116,138,160
"COG0285",221,208,215,210,237,214,203,191,212,181,214,182,187,170,94,194,240,222,213,219,166,220,138,223,70,229,224,214,170,170,171,177,175,179,221,111,221,163,216,249
"COG0286",28,43,20,22,25,18,42,65,45,63,28,18,15,55,84,42,51,14,99,97,66,35,62,26,117,20,23,43,22,32,18,37,20,40,27,92,72,13,28,35
"COG0287",161,153,174,154,169,168,196,136,132,161,149,148,173,104,125,143,194,167,132,142,153,149,131,169,51,179,153,167,116,136,131,126,118,120,163,118,185,129,168,172
"COG0288",10,19,15,12,14,18,11,11,17,14,21,33,15,19,55,15,9,15,32,24,37,11,24,12,24,17,22,10,15,24,19,19,14,21,15,66,14,27,7,11
"COG0289",110,154,159,115,103,157,129,103,128,118,132,135,124,64,72,69,135,131,80,108,78,100,46,79,28,74,88,73,53,78,38,51,55,77,80,51,108,43,90,91
"COG0290",109,102,106,85,94,95,129,92,97,82,90,113,90,75,49,75,113,82,84,90,93,122,63,99,37,86,110,114,99,103,70,79,76,109,101,42,109,73,117,113
"COG0291",13,16,33,15,17,13,22,16,21,23,18,21,12,17,15,10,14,18,18,10,29,22,14,27,10,28,27,34,17,29,13,21,15,22,28,10,30,14,40,22
"COG0292",74,58,73,60,61,76,69,58,66,64,61,89,61,46,40,40,63,65,44,61,67,65,33,69,25,59,60,63,55,72,43,49,71,67,53,29,64,40,68,66
"COG0293",68,78,77,84,108,84,112,74,87,75,81,77,93,69,67,107,86,78,75,43,35,64,73,87,32,105,94,73,60,68,80,91,49,63,70,52,115,83,81,98
