"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0152",54,143,77,172,135,161,208,152,151,126,148,161,199,157,144,171,141,179,94,144,151,153,161,151,95,83,156,177,114,157,142,144,146,154,151,145,137,137,134,175
"COG0153",11,37,37,42,39,50,68,36,31,40,28,25,58,51,42,45,32,47,5,43,49,42,48,40,3,6,44,70,15,52,28,57,35,38,42,41,50,42,36,61
"COG0154",239,417,352,569,608,563,440,619,761,804,635,857,504,613,522,545,639,515,434,505,576,560,537,656,382,390,597,491,182,503,498,545,630,575,452,584,605,585,550,516
"COG0155",56,94,91,60,50,43,79,59,152,140,169,144,28,27,86,80,110,68,64,117,9,59,79,75,76,147,48,148,16,157,35,69,55,179,74,126,63,55,98,63
"COG0156",94,215,187,171,143,167,170,172,168,198,153,109,146,158,152,119,159,173,208,143,131,193,169,142,154,124,151,182,50,178,115,146,131,210,152,158,136,169,180,197
"COG0157",45,92,63,92,78,118,100,104,126,93,124,126,94,109,109,117,103,93,59,100,94,104,116,117,31,63,119,86,29,90,70,116,87,105,91,99,102,99,101,101
"COG0158",25,36,18,25,14,15,23,22,9,35,12,15,24,5,15,32,12,20,90,23,4,22,14,17,12,22,13,18,8,24,40,24,22,8,26,25,25,22,16,42
"COG0159",36,109,62,137,135,126,96,121,89,100,117,126,95,117,132,114,143,133,77,142,125,141,113,119,52,60,106,93,33,92,99,121,142,122,137,142,127,104,90,99
"COG0160",76,152,172,167,99,127,159,136,225,158,71,173,179,164,97,136,109,146,177,125,160,177,152,125,194,182,163,288,70,204,133,145,112,184,110,115,173,154,129,177
"COG0161",107,310,166,288,322,279,232,277,363,341,326,385,278,242,289,277,275,287,163,269,211,304,295,305,292,186,297,332,116,366,369,267,365,412,254,272,283,285,311,299
"COG0162",69,198,89,266,219,224,197,216,219,202,248,212,211,237,196,228,238,233,99,213,270,228,261,212,91,99,242,217,87,181,241,206,238,200,220,200,237,214,192,217
"COG0163",22,8,4,16,10,20,37,6,43,32,3,47,17,11,13,21,12,15,2,25,8,8,12,18,31,29,20,60,6,45,17,23,8,46,14,29,21,7,16,20
"COG0164",30,108,37,116,103,127,128,115,125,102,120,109,117,127,111,138,120,125,31,113,124,128,130,118,31,42,132,107,41,95,103,134,114,93,121,120,142,132,111,114
"COG0165",70,191,109,185,239,222,166,172,212,225,224,247,195,197,225,197,194,180,104,209,127,116,151,142,54,82,151,131,45,135,102,130,169,143,178,151,107,110,136,116
"COG0166",66,201,154,230,196,246,208,238,197,198,284,208,180,241,231,222,253,234,103,234,235,267,213,263,83,132,207,192,61,180,221,264,214,222,230,251,218,226,187,227
"COG0167",141,182,82,199,210,184,179,241,212,175,258,194,177,253,214,175,206,209,91,205,212,225,214,180,89,83,216,207,54,195,251,211,238,202,188,202,193,188,185,203
"COG0168",121,250,162,322,333,301,291,347,219,209,336,243,326,357,342,320,313,304,125,316,377,347,284,324,158,181,317,279,98,289,310,289,328,217,292,299,260,324,267,329
"COG0169",65,164,75,200,147,181,153,162,158,136,168,163,148,180,166,166,183,174,57,193,167,171,172,145,93,79,153,83,79,134,138,148,138,139,148,164,156,158,165,147
"COG0170",4,5,0,14,17,14,23,20,21,23,24,13,34,31,27,18,25,19,0,25,17,9,11,11,0,0,5,61,4,35,0,20,7,15,2,22,12,9,26,13
"COG0171",285,169,221,204,212,234,254,232,172,137,271,159,255,249,277,228,237,244,185,196,265,194,239,240,107,217,180,148,793,168,122,216,222,164,123,222,212,220,279,212
"COG0172",38,136,68,158,151,165,153,170,152,163,172,164,137,207,164,136,143,187,73,158,304,252,262,238,80,97,257,186,99,189,221,265,229,247,231,214,230,201,172,224
"COG0173",82,293,101,317,345,315,303,321,203,203,384,211,282,349,310,336,345,312,122,296,205,223,229,208,78,73,192,179,61,161,190,200,194,132,200,234,188,211,197,175
"COG0174",144,497,240,545,591,543,475,469,622,496,442,610,512,534,466,467,481,564,238,553,350,347,364,358,179,158,419,326,186,372,390,379,409,446,318,308,351,368,338,398
"COG0175",157,41,73,39,36,32,33,42,57,70,52,45,26,21,35,38,50,42,95,54,25,52,54,40,195,143,47,113,87,124,47,39,67,115,83,58,48,78,59,76
"COG0176",706,85,188,165,222,191,351,139,115,98,143,105,308,115,295,157,211,216,185,167,108,123,177,112,130,342,87,82,1665,98,132,109,289,99,127,132,127,176,408,228
"COG0177",65,125,59,136,135,153,135,149,111,131,146,129,113,154,130,119,125,130,80,144,151,140,125,130,63,57,147,100,70,99,109,145,138,135,117,145,148,160,108,126
"COG0178",206,599,267,626,549,611,604,679,434,482,588,442,555,674,563,604,609,613,326,572,669,656,642,621,210,281,649,502,194,489,549,631,535,433,588,642,530,626,518,603
"COG0179",66,203,196,144,175,188,159,159,271,267,167,289,174,176,177,192,154,174,123,168,154,167,176,190,162,209,221,152,53,169,276,191,185,251,193,185,186,170,177,164
"COG0180",49,164,94,239,198,233,223,236,208,182,175,201,178,241,209,220,201,199,74,187,217,230,198,201,104,80,208,174,84,183,204,236,209,213,207,199,258,209,192,198
"COG0181",48,140,78,198,172,187,154,192,118,101,231,126,156,215,197,139,191,196,53,169,185,206,154,175,58,73,185,103,55,90,152,142,174,147,204,182,160,198,179,196
"COG0182",28,44,5,82,88,73,59,61,126,109,83,125,82,69,78,94,70,72,51,74,74,71,55,115,14,31,85,118,23,111,25,88,101,131,84,88,89,59,64,69
"COG0183",517,516,545,477,487,479,551,419,648,564,373,627,513,435,369,436,433,477,501,490,523,441,504,511,470,644,501,589,162,590,596,457,443,585,376,402,559,458,404,481
"COG0184",21,59,23,50,50,53,60,59,51,51,59,50,44,52,55,51,47,53,27,45,40,47,60,63,26,25,57,45,20,44,57,63,49,67,55,55,59,55,41,52
"COG0185",12,48,10,61,46,54,55,51,47,34,55,45,51,43,53,46,59,58,13,44,50,53,63,66,12,11,59,42,23,38,44,59,47,52,40,40,57,55,45,62
"COG0186",18,58,19,36,31,46,38,43,61,44,33,49,27,38,38,49,52,43,10,38,55,55,38,41,15,13,53,41,22,33,39,46,33,38,41,35,43,35,22,50
"COG0187",239,782,344,651,565,648,575,623,407,381,588,443,724,660,560,585,602,629,327,595,764,641,673,601,253,325,748,443,232,520,567,583,620,493,553,613,583,667,552,620
"COG0188",274,884,418,753,685,759,710,751,446,446,759,485,793,737,675,695,732,769,366,701,822,716,795,654,273,368,772,496,252,527,639,703,677,500,615,719,663,731,679,661
"COG0189",438,177,267,188,209,192,136,194,199,173,229,172,247,215,249,167,205,198,349,156,112,109,126,92,319,181,111,76,263,80,116,132,124,119,141,140,99,136,163,141
"COG0190",33,148,53,185,140,181,156,212,162,160,185,175,173,169,167,169,201,173,61,169,208,180,206,183,45,70,173,143,55,175,136,194,167,199,161,203,187,183,137,168
"COG0191",37,87,55,79,69,80,56,31,25,41,95,42,62,34,75,27,86,53,24,46,59,66,70,69,25,58,54,50,19,65,80,77,82,35,65,75,66,73,102,66
"COG0192",99,193,99,249,259,261,241,262,215,197,231,223,206,262,212,212,230,223,101,233,285,271,258,251,94,103,226,188,143,206,182,252,219,267,247,230,267,222,199,231
"COG0193",34,84,47,115,101,102,96,119,74,68,97,79,92,95,99,108,95,87,36,105,130,105,106,114,39,44,108,100,37,94,108,128,97,74,131,131,101,99,93,105
"COG0194",43,113,59,110,103,103,75,85,60,69,103,79,97,129,112,116,84,96,43,96,123,127,109,103,32,43,111,59,49,85,101,93,103,72,89,103,93,125,71,93
"COG0195",48,254,126,298,287,299,241,289,210,222,289,229,220,284,238,254,262,265,103,266,286,312,278,250,101,92,290,252,74,221,219,279,295,223,283,265,275,268,229,232
"COG0196",50,170,72,175,169,156,160,167,110,106,187,119,160,191,171,162,169,166,63,144,198,165,167,146,40,64,161,128,53,124,143,162,159,133,163,177,125,152,136,134
"COG0197",17,76,23,89,72,84,74,69,77,60,74,71,72,90,76,77,65,84,20,76,82,68,81,68,16,34,80,69,26,59,96,72,72,59,64,88,80,86,65,70
"COG0198",14,23,21,40,32,39,44,65,52,39,48,38,45,46,45,51,45,54,11,32,34,52,46,39,16,20,61,39,19,44,35,30,23,50,30,37,41,51,32,50
"COG0199",24,46,23,46,46,51,51,45,24,19,58,35,33,56,33,45,54,47,13,43,54,57,50,58,17,14,60,24,12,36,60,42,41,40,54,49,54,55,56,45
"COG0200",28,75,46,78,68,73,71,72,96,66,84,77,94,98,76,76,80,78,19,77,54,50,44,54,9,21,56,53,11,35,46,46,51,52,46,56,66,59,45,49
"COG0201",87,254,117,292,219,288,292,283,230,180,259,238,250,302,249,234,261,218,87,248,294,282,250,295,92,94,226,238,88,211,216,264,220,201,199,194,314,257,203,252
"COG0202",70,214,111,178,215,218,198,185,155,157,185,200,216,216,190,193,207,190,65,206,229,202,194,193,90,88,238,177,91,151,179,196,194,181,180,175,220,225,189,218
"COG0203",17,74,57,67,67,72,69,79,59,64,78,56,63,88,55,81,87,70,52,71,85,67,65,78,25,32,57,67,15,58,72,68,67,37,80,72,66,79,73,56
"COG0204",155,281,192,358,264,352,330,327,227,218,282,208,300,359,276,277,314,347,212,313,382,269,300,308,156,219,342,246,112,266,278,305,250,220,246,294,309,303,240,322
"COG0205",17,112,53,124,111,94,118,111,98,103,113,95,106,136,104,79,145,107,94,103,137,120,130,108,43,43,143,147,59,133,88,129,108,97,104,84,129,127,84,122
"COG0206",61,205,147,253,257,304,255,276,227,250,247,253,268,329,267,244,245,254,109,233,264,241,256,271,92,123,248,228,134,197,206,302,275,218,240,213,245,279,204,310
"COG0207",342,185,167,88,89,80,96,75,44,50,56,43,86,100,108,89,82,102,224,83,112,123,97,70,260,118,129,48,367,43,115,70,94,63,103,85,76,119,100,121
"COG0208",1936,398,407,241,459,338,441,244,72,79,163,98,605,235,536,208,377,503,637,221,228,281,278,152,1113,687,240,135,3978,161,185,190,612,115,236,209,194,336,720,405
"COG0209",4198,1087,1444,729,1348,994,1305,705,533,526,533,595,1525,680,1307,664,1008,1223,2010,628,746,707,741,609,2850,1847,691,537,8929,501,647,634,1518,586,629,667,651,929,1680,1041
"COG0210",3207,411,2846,480,508,397,453,501,467,412,518,540,537,524,521,489,519,491,2126,500,525,512,449,469,4315,1311,453,618,2324,515,415,466,510,476,498,524,393,473,470,479
"COG0211",13,42,11,53,48,59,51,46,33,31,42,46,42,63,53,50,48,36,16,40,57,38,44,54,15,22,64,36,18,29,45,44,44,33,53,49,44,56,59,41
"COG0212",23,71,49,79,76,80,61,66,112,75,70,71,51,91,86,73,72,78,41,78,91,77,90,88,43,42,87,66,22,71,76,91,72,108,90,95,70,73,53,62
"COG0213",15,36,87,46,26,36,57,22,56,59,26,32,46,40,34,33,25,29,70,36,37,29,46,46,44,61,51,101,7,84,44,41,36,62,27,29,48,53,46,51
"COG0214",3,11,16,24,31,33,50,33,51,56,11,52,47,59,26,46,36,39,0,27,50,16,32,43,0,0,35,55,17,35,1,39,13,43,2,12,37,27,25,44
"COG0215",54,209,132,269,263,285,273,295,275,221,295,253,253,254,305,257,298,256,88,226,339,246,277,290,96,110,267,200,108,187,210,277,239,285,253,257,289,245,251,257
"COG0216",45,184,97,219,186,185,220,210,140,141,223,157,171,228,184,191,226,231,80,182,237,201,201,214,55,84,203,171,52,187,193,173,180,152,172,163,195,201,169,167
"COG0217",42,104,70,145,127,115,101,124,93,96,83,84,99,140,114,120,128,128,56,116,130,146,133,128,44,55,121,111,46,97,123,106,133,105,142,139,130,136,115,101
"COG0218",39,66,32,48,61,47,32,50,29,34,60,25,46,52,33,43,41,47,36,45,56,77,61,39,38,33,59,31,14,39,85,40,66,46,74,67,54,46,49,47
"COG0219",17,56,29,61,67,67,47,60,54,50,88,50,63,54,64,66,77,57,11,81,53,66,66,74,36,39,66,47,20,57,63,63,71,57,63,83,77,59,68,50
"COG0220",32,101,47,66,81,52,52,60,40,53,77,40,38,55,71,42,72,59,64,69,47,70,73,49,40,65,70,23,20,38,87,45,73,48,77,74,60,75,61,77
"COG0221",45,10,46,29,30,25,18,31,9,15,66,10,14,13,35,28,36,28,80,40,6,39,23,31,45,42,10,6,90,7,22,33,31,7,20,47,21,34,56,19
"COG0222",16,65,22,81,62,62,46,66,51,42,65,41,62,79,68,69,71,74,24,74,81,80,76,58,35,42,62,67,24,75,67,61,52,52,54,65,93,65,91,79
"COG0223",119,162,100,216,234,182,204,236,145,173,222,184,184,238,215,264,190,207,116,186,215,213,235,201,94,125,210,203,181,173,196,217,233,167,226,204,220,173,181,212
"COG0224",48,134,70,190,203,173,139,200,115,102,208,146,173,194,184,171,186,167,65,146,202,191,206,161,67,63,183,129,56,145,164,180,172,137,174,214,219,174,166,163
"COG0225",51,150,94,216,146,182,142,198,141,128,224,132,155,172,160,175,174,145,67,197,177,228,185,178,57,79,157,101,46,119,174,187,123,147,164,172,195,168,150,175
"COG0226",142,80,139,47,55,288,110,82,24,28,142,31,108,40,67,84,119,48,85,94,20,65,261,284,330,249,47,9,1143,17,16,278,51,22,41,271,98,56,94,56
"COG0227",18,51,24,53,59,50,38,47,30,28,52,38,46,56,60,53,48,42,14,57,78,58,40,51,23,23,47,32,10,34,58,41,53,33,56,78,70,50,46,39
"COG0228",19,74,38,93,68,72,62,84,29,31,75,49,67,82,65,60,82,80,17,82,81,77,81,86,29,19,66,63,23,68,79,62,86,69,79,71,79,70,62,60
"COG0229",43,108,74,127,112,120,95,154,90,78,123,94,97,133,109,102,118,100,82,115,123,146,117,121,41,67,124,81,30,89,99,94,107,100,125,121,121,126,88,103
"COG0230",4,13,3,9,3,5,7,6,0,2,3,5,5,5,3,9,4,8,6,7,6,10,6,7,0,8,5,2,7,8,25,3,6,5,7,10,10,7,12,9
"COG0231",41,97,43,99,113,98,115,122,98,92,125,102,106,128,111,137,100,109,49,117,137,116,106,116,31,50,119,87,42,88,103,106,117,108,116,112,108,93,112,87
"COG0232",33,97,91,129,126,148,106,112,89,89,135,103,103,132,133,123,112,111,43,109,111,79,88,94,54,67,90,56,41,78,66,76,100,74,111,70,74,100,77,91
"COG0233",23,88,50,81,80,75,89,104,76,67,93,85,89,115,84,96,98,83,43,93,102,96,76,80,32,35,86,79,30,92,74,93,71,69,109,103,89,125,85,90
"COG0234",410,71,276,83,56,64,56,63,59,54,53,67,80,84,80,61,56,64,356,59,71,77,63,62,526,164,55,56,317,93,59,65,66,55,62,64,76,65,84,60
"COG0235",53,120,82,124,140,95,90,120,109,92,110,137,109,81,105,128,121,110,56,135,117,124,116,147,83,72,125,51,134,75,103,116,159,78,118,130,125,129,106,107
"COG0236",30,47,21,36,31,51,42,39,33,42,42,42,37,47,35,41,47,46,21,56,36,49,49,37,62,37,46,36,11,43,55,39,40,46,50,44,47,54,45,47
"COG0237",28,105,38,97,114,106,110,109,114,98,122,117,79,128,111,113,92,107,35,75,132,129,120,99,33,53,123,107,37,81,98,127,98,100,105,102,90,100,96,96
"COG0238",18,46,15,40,35,36,50,46,29,23,47,45,37,52,33,38,32,50,11,42,40,31,31,28,9,16,45,46,8,40,34,45,37,27,38,43,35,40,31,34
"COG0239",3,17,18,14,14,19,17,10,6,16,14,14,13,20,13,18,16,9,21,15,26,13,14,15,15,24,20,4,9,8,22,13,15,14,15,15,11,21,6,14
"COG0240",51,149,77,136,140,190,134,142,137,108,161,125,130,154,103,138,120,127,67,140,161,149,159,146,45,71,171,158,47,156,158,150,169,132,181,134,156,143,105,153
"COG0241",20,53,13,40,39,54,59,37,60,55,38,60,48,50,44,62,44,50,14,58,36,40,54,48,46,24,55,84,21,87,46,50,32,66,44,40,46,38,37,54
"COG0242",311,158,154,164,128,151,136,137,97,87,133,110,214,163,150,134,149,196,206,138,135,149,145,126,227,155,141,118,459,109,133,129,140,102,146,107,122,135,192,152
"COG0243",247,249,102,194,234,168,289,113,376,319,214,350,246,77,176,223,169,183,139,170,98,128,224,250,301,300,188,751,71,651,194,253,238,363,176,252,269,155,276,188
"COG0244",22,94,45,104,96,108,120,119,100,97,97,116,106,120,86,121,112,111,41,88,132,116,118,121,39,50,117,94,51,90,90,118,78,112,103,111,129,112,125,122
"COG0245",27,98,81,137,118,113,92,133,69,59,161,93,122,152,135,122,123,101,47,128,173,123,114,120,46,48,113,95,28,87,75,123,116,88,95,119,98,126,119,105
"COG0246",16,90,57,40,30,52,36,37,23,28,30,19,22,32,31,38,41,28,82,39,28,45,44,33,18,41,40,10,23,16,70,28,33,18,35,33,30,38,39,33
"COG0247",129,353,75,280,401,305,366,180,436,384,169,383,331,242,342,242,329,319,192,211,284,160,281,302,139,190,319,701,123,570,247,293,345,385,296,287,392,221,292,308
"COG0248",67,95,146,124,108,143,73,85,52,72,133,46,65,80,103,101,153,102,162,118,64,111,128,214,124,137,57,57,37,42,82,202,92,55,119,253,73,117,132,93
"COG0249",131,338,205,252,186,227,241,228,163,203,294,178,193,164,266,217,254,254,291,196,171,241,270,202,190,199,198,204,75,166,275,225,199,143,205,244,212,234,296,238
"COG0250",42,90,56,94,86,98,133,116,91,87,95,91,103,124,90,112,127,113,42,118,125,141,125,106,44,53,99,127,41,102,117,109,86,95,126,91,107,118,108,107
"COG0251",58,131,86,139,105,134,148,130,178,175,114,209,127,160,105,131,96,113,79,117,134,131,125,108,123,98,113,155,37,151,148,151,103,172,135,130,165,132,125,137
"COG0252",41,57,42,23,19,39,46,31,78,107,9,96,47,39,37,44,16,32,51,18,21,19,40,58,41,40,48,43,23,39,73,46,18,86,40,30,37,29,40,53
"COG0253",41,112,63,179,145,151,107,143,98,91,207,96,127,143,169,150,183,141,55,148,151,180,146,149,30,61,168,91,43,101,135,159,144,97,187,169,164,160,137,145
"COG0254",10,37,18,47,42,42,37,50,29,26,47,32,44,61,41,43,59,44,18,43,64,45,50,35,13,18,46,33,15,34,52,48,39,39,48,39,46,32,50,28
"COG0255",3,12,8,4,6,4,3,3,12,4,5,3,3,4,2,4,1,6,4,7,2,6,13,7,3,4,6,9,1,13,18,6,2,8,14,4,6,4,6,7
"COG0256",13,48,21,68,72,70,88,71,71,78,64,70,59,59,58,80,53,59,28,55,67,57,64,67,23,16,80,66,25,59,62,62,62,82,64,69,71,58,51,45
"COG0257",3,1,9,1,4,1,0,0,1,1,0,0,1,1,3,6,3,2,0,3,0,4,0,2,6,3,2,0,0,2,1,0,3,1,5,6,0,0,4,0
"COG0258",1043,564,491,523,586,463,410,481,346,338,518,345,654,522,658,477,584,518,715,422,551,466,451,416,683,410,484,366,1140,360,434,457,582,370,543,548,441,504,616,490
"COG0259",27,101,37,111,97,83,67,88,65,70,94,53,90,98,76,89,72,86,46,94,104,109,88,106,34,41,87,61,30,79,88,100,87,73,118,98,81,79,67,117
"COG0260",86,212,177,247,252,251,250,265,196,171,299,200,242,283,256,278,277,241,88,260,252,256,261,247,144,148,268,222,91,216,217,246,287,170,244,236,262,273,248,256
"COG0261",22,91,37,78,75,78,61,92,48,41,90,62,93,78,68,71,81,89,35,80,93,88,61,90,31,52,71,59,33,65,83,74,77,48,97,93,87,79,82,64
"COG0262",50,88,50,56,67,50,71,63,26,31,31,25,42,72,50,47,42,48,43,55,61,60,44,42,34,84,62,35,15,33,82,55,53,50,53,45,38,68,38,52
"COG0263",49,140,118,145,176,190,135,151,133,111,235,128,145,139,179,149,173,150,55,163,156,142,150,140,82,78,165,119,54,139,125,169,176,115,197,158,154,169,158,125
"COG0264",42,127,77,136,136,129,118,128,94,91,144,108,105,147,116,126,144,125,75,150,127,148,145,126,48,66,122,118,45,101,139,127,135,101,159,129,142,142,105,123
"COG0265",154,316,289,415,413,373,357,392,391,376,371,398,364,378,394,392,428,367,317,420,382,404,360,393,255,235,357,594,136,552,266,361,382,354,400,348,387,429,364,362
"COG0266",60,118,158,171,162,151,149,179,127,77,179,122,160,197,179,145,180,147,72,140,219,154,161,161,50,75,145,90,85,76,83,153,161,122,156,169,177,179,135,171
"COG0267",7,19,8,17,19,18,15,14,14,13,22,8,12,17,23,15,17,13,9,11,17,19,12,24,11,9,11,12,1,10,14,19,16,16,17,17,15,14,20,22
"COG0268",15,36,21,38,47,52,35,36,37,14,51,20,36,48,44,42,52,41,14,43,24,39,29,43,20,24,39,37,13,36,43,43,43,30,55,35,40,35,40,34
"COG0269",1,0,1,0,2,4,2,0,3,2,0,2,1,1,0,2,1,0,2,0,1,1,1,0,0,2,2,15,0,22,3,3,4,1,4,1,3,0,0,2
"COG0270",1634,149,634,87,116,104,132,101,71,69,101,60,203,118,169,112,122,135,511,96,118,91,82,95,966,362,71,70,952,56,77,89,127,63,76,85,85,83,149,123
"COG0271",11,28,14,46,26,37,24,34,30,31,47,22,35,46,39,40,41,23,10,43,42,42,28,32,24,19,41,34,5,28,24,48,38,21,47,34,37,33,30,43
"COG0272",344,362,198,375,346,331,440,418,250,225,386,260,338,424,408,426,434,422,167,375,442,392,411,371,197,130,373,366,487,322,306,359,428,223,361,394,372,433,321,373
"COG0274",6,47,47,62,28,56,67,45,55,38,59,37,52,40,59,63,66,61,72,50,43,53,60,40,44,22,38,65,48,69,38,47,32,42,23,51,51,48,68,56
"COG0275",40,152,77,169,146,148,113,151,115,89,194,105,137,197,155,183,190,152,61,139,182,176,181,159,51,69,144,138,39,136,130,178,154,121,172,175,138,166,163,181
"COG0276",46,164,94,200,183,239,204,241,99,59,218,87,176,238,194,178,212,209,75,225,243,216,192,172,63,64,190,121,59,101,209,176,170,73,188,173,150,235,180,213
"COG0277",199,447,586,420,482,422,376,378,536,588,489,531,424,376,490,447,514,400,306,367,296,273,263,316,241,279,299,429,98,442,333,295,362,303,329,352,319,274,341,250
"COG0278",15,39,22,59,50,55,50,51,57,41,49,45,48,60,44,51,42,45,12,63,44,52,51,44,19,26,51,38,19,37,40,53,45,32,43,44,53,44,48,41
"COG0279",92,26,16,42,51,48,57,42,79,64,52,70,40,67,54,64,35,43,45,56,47,61,47,62,70,28,51,88,119,81,54,53,52,73,50,39,36,36,56,48
"COG0280",87,239,171,250,266,326,274,267,149,171,221,177,271,262,250,260,224,292,130,299,265,246,292,301,175,183,279,204,80,215,367,303,262,181,291,240,276,254,210,283
"COG0281",114,248,163,210,214,278,214,208,177,155,175,202,243,206,194,239,188,191,143,224,189,210,215,267,162,207,256,191,81,178,295,230,231,160,278,191,247,200,176,232
"COG0282",13,7,40,4,2,2,4,0,9,15,0,7,4,2,1,8,4,4,35,9,0,2,1,9,37,58,1,18,4,13,6,11,3,13,16,7,6,7,3,6
"COG0283",30,95,44,123,126,117,101,138,74,78,152,84,136,139,116,99,130,122,52,128,160,125,131,134,31,46,132,97,40,93,99,124,118,72,119,140,111,128,105,104
"COG0284",49,116,60,122,120,132,122,147,119,119,132,119,161,152,116,139,147,117,70,143,92,101,90,92,35,48,93,89,36,70,86,103,87,78,93,79,91,90,71,73
"COG0285",64,179,97,191,200,221,227,188,134,155,215,135,203,217,209,179,238,205,88,184,243,207,219,227,63,85,230,189,57,183,159,246,215,146,202,175,203,195,199,194
"COG0286",134,41,178,34,27,21,33,58,35,83,28,61,27,52,31,71,38,42,336,77,45,70,32,22,150,187,22,65,33,38,32,36,28,46,85,24,16,42,40,52
"COG0287",47,120,73,170,167,162,131,145,137,129,194,141,154,150,155,160,157,148,110,163,184,158,149,169,46,98,156,123,58,129,150,151,136,136,172,156,144,166,159,133
"COG0288",46,37,74,16,10,19,17,10,18,20,8,13,13,16,14,17,23,12,64,18,11,7,14,13,35,59,16,28,8,19,71,14,19,13,52,38,22,13,16,10
"COG0289",39,106,75,146,131,117,104,142,76,65,152,71,95,117,120,112,134,112,47,132,133,152,142,117,41,50,98,72,42,86,127,124,119,63,133,130,152,128,117,108
"COG0290",23,109,40,114,102,98,90,105,73,68,126,84,104,110,82,100,103,101,35,106,112,114,124,98,47,51,95,59,35,61,78,106,112,84,105,106,108,106,82,87
"COG0291",8,22,19,33,25,43,26,24,19,13,35,11,20,22,34,25,28,28,13,14,34,23,22,34,14,12,32,16,12,22,26,29,37,22,27,27,26,25,26,24
"COG0292",15,64,30,70,67,60,56,63,42,42,80,50,70,64,80,62,68,57,27,65,78,74,67,61,26,29,78,57,20,65,59,68,68,50,81,83,75,68,57,62
"COG0293",34,72,38,87,83,90,82,88,75,57,82,77,93,86,75,63,73,71,27,61,84,66,92,82,42,52,95,54,23,59,52,85,94,92,104,51,103,66,63,84
"COG0294",31,131,92,158,146,180,135,154,151,123,202,144,135,156,167,147,147,143,59,147,176,151,171,155,71,63,177,138,51,155,100,173,132,169,145,154,142,144,125,156
"COG0295",3,34,33,14,15,19,19,8,21,16,11,8,17,17,18,17,18,23,26,15,13,9,13,12,12,11,10,27,6,13,31,13,7,11,12,17,14,7,9,13
"COG0296",20,31,108,78,38,88,69,78,64,82,150,43,75,57,81,61,114,52,221,89,22,33,32,46,23,42,19,29,15,43,19,76,22,35,33,64,42,48,70,68
