"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG0151",275,214,231,237,260,108,273,148,191,215,164,263,218,267,109,222,253,74,245,263,229,304,224,221,211,216,233,320,207,276,228,196,89,98,268,61,285,205,123,280
"COG0152",151,155,162,141,144,126,136,111,137,103,100,153,186,134,83,171,122,83,150,137,144,145,182,133,155,130,145,158,153,158,201,154,61,68,154,411,149,151,78,168
"COG0153",34,31,56,40,43,23,38,39,37,42,32,29,30,46,6,60,18,7,47,36,22,54,28,27,45,34,54,39,37,35,40,43,2,17,42,19,35,96,1,32
"COG0154",469,575,627,612,558,281,631,535,738,522,573,621,713,584,420,489,628,378,522,597,412,615,623,507,404,855,784,668,457,563,487,532,348,257,571,152,619,534,453,589
"COG0155",198,124,77,160,51,128,5,142,33,59,151,39,110,93,91,40,166,110,80,106,95,34,120,168,91,151,114,58,81,171,64,56,111,164,126,63,84,125,169,182
"COG0156",266,117,165,214,187,147,116,179,174,190,152,132,148,153,205,158,155,179,170,145,170,154,151,165,227,158,152,118,152,190,181,165,150,178,161,84,158,202,106,170
"COG0157",160,104,121,81,103,57,87,88,99,92,67,116,109,118,52,95,129,57,93,126,104,106,129,136,91,90,86,107,103,127,123,112,127,51,105,51,108,74,48,127
"COG0158",15,30,17,20,21,59,9,53,21,44,85,23,16,16,87,38,21,27,32,12,76,19,14,15,39,22,20,5,20,18,13,22,25,49,36,30,16,27,4,12
"COG0159",128,133,103,93,127,56,134,76,127,108,85,120,121,133,65,116,145,51,142,128,124,127,140,123,92,95,90,149,135,120,119,119,76,58,96,36,143,79,122,109
"COG0160",85,113,143,194,152,135,151,156,64,152,184,145,171,95,168,167,72,116,165,91,103,95,91,81,166,192,241,101,113,184,122,125,168,145,119,90,71,293,336,158
"COG0161",253,263,285,353,309,180,230,281,393,265,290,255,338,279,173,289,300,151,283,298,407,255,287,287,290,359,360,300,232,390,305,302,254,143,288,120,279,259,407,408
"COG0162",226,202,210,181,217,93,237,149,203,215,155,248,206,206,85,222,250,87,211,259,242,281,245,217,220,187,200,262,204,248,236,190,124,101,202,83,261,202,137,252
"COG0163",11,27,30,36,9,28,12,33,12,30,44,17,46,11,12,28,3,14,15,4,18,3,9,6,12,42,37,3,9,57,15,13,26,31,31,19,4,50,52,69
"COG0164",102,140,117,88,125,37,121,77,100,119,75,132,122,128,55,130,117,48,121,139,84,126,108,117,129,96,120,127,133,107,136,116,46,54,93,33,137,122,42,139
"COG0165",187,208,191,245,189,107,195,154,245,166,168,226,201,261,85,178,241,118,171,214,177,245,252,191,146,222,213,256,266,244,205,224,83,100,191,83,281,170,114,237
"COG0166",257,208,212,227,215,108,240,146,199,205,171,230,233,236,116,202,279,135,210,249,221,234,236,290,219,181,191,280,215,188,237,213,127,153,228,80,290,201,245,244
"COG0167",218,187,209,176,218,89,233,126,166,224,141,195,185,214,88,199,235,100,184,225,240,220,203,216,211,188,176,222,203,235,183,200,127,88,203,67,202,198,190,213
"COG0168",268,294,283,257,355,163,384,187,304,331,189,344,287,352,120,335,336,145,337,341,257,335,369,244,254,184,189,402,295,212,337,308,177,129,289,115,357,238,78,211
"COG0169",157,168,142,130,167,75,165,114,147,134,114,190,156,201,69,141,185,74,119,155,121,199,208,144,159,144,138,170,145,164,160,167,90,63,137,62,164,113,78,163
"COG0170",81,21,14,25,13,0,22,12,5,19,14,14,21,35,0,17,33,0,24,28,3,4,21,42,6,14,21,24,8,24,14,31,0,5,25,1,22,117,0,11
"COG0171",216,200,195,146,191,144,239,132,187,214,125,214,217,231,203,219,256,195,200,276,118,176,244,274,153,157,148,256,150,178,241,226,153,159,209,444,207,178,169,172
"COG0172",245,202,252,191,242,68,311,165,217,228,165,250,241,234,109,222,251,99,243,241,281,232,259,247,229,197,229,286,233,270,238,268,102,97,208,75,276,204,112,273
"COG0173",347,353,306,202,346,105,314,189,296,263,164,334,258,343,131,275,372,113,325,348,284,408,356,344,279,175,266,368,315,241,338,356,145,118,251,87,347,253,172,197
"COG0174",359,505,545,556,548,276,581,390,717,456,449,539,518,468,262,550,446,214,510,523,651,709,561,488,445,529,613,576,533,670,546,519,372,233,484,338,472,411,149,639
"COG0175",91,62,49,124,73,241,34,125,62,72,139,33,55,69,137,55,78,175,87,47,82,45,46,63,88,104,74,29,68,122,65,93,140,173,83,174,52,100,146,125
"COG0176",166,135,131,99,142,222,130,112,88,118,106,131,127,193,195,193,127,164,136,257,105,168,221,329,91,115,86,146,134,87,243,192,169,107,117,1156,118,76,86,128
"COG0177",134,135,134,113,129,54,183,83,145,143,87,131,122,158,94,107,130,64,147,136,119,127,156,130,108,99,105,162,137,114,133,128,57,66,128,37,124,115,57,122
"COG0178",539,607,589,454,616,234,645,375,580,567,366,565,578,624,346,608,584,256,576,615,552,640,578,518,595,400,432,601,517,412,619,626,263,235,522,203,576,441,268,423
"COG0179",75,125,155,176,101,79,114,136,160,121,123,118,158,111,82,124,98,93,117,100,208,181,172,117,216,263,246,164,169,228,185,145,159,113,184,83,207,148,81,242
"COG0180",237,189,239,163,238,91,207,142,182,202,148,230,185,247,76,225,221,92,199,245,191,266,200,206,181,172,205,221,219,220,203,207,92,123,215,67,258,191,69,244
"COG0181",202,177,164,109,188,72,188,106,190,168,112,167,142,194,59,199,218,73,181,199,141,254,207,203,153,117,116,213,221,123,178,185,64,73,180,52,230,68,79,169
"COG0182",34,84,98,115,56,35,103,58,70,75,91,88,115,76,57,64,59,24,70,94,52,90,72,62,28,97,117,83,81,126,81,77,8,39,61,33,73,122,73,144
"COG0183",280,372,553,603,416,542,526,622,552,496,544,485,609,461,532,486,389,609,566,471,551,451,397,340,556,721,563,447,359,573,487,417,974,490,497,232,431,624,652,645
"COG0184",54,43,67,44,52,29,55,53,57,52,49,51,56,61,25,48,40,17,50,33,47,34,50,48,58,53,41,52,41,53,44,47,28,33,47,15,51,49,17,81
"COG0185",54,52,52,52,34,20,64,30,60,58,34,55,53,52,11,62,62,17,39,54,49,40,69,47,34,49,43,62,41,42,57,64,27,26,57,21,50,51,19,76
"COG0186",51,44,41,44,43,20,47,35,43,37,30,39,43,53,8,45,40,15,43,47,42,29,38,40,50,42,53,43,32,48,35,45,26,31,44,17,34,32,29,61
"COG0187",535,587,603,418,674,277,644,349,651,651,381,683,473,600,361,571,580,301,597,541,627,678,588,532,778,385,482,640,558,461,670,591,348,369,552,270,612,439,340,404
"COG0188",796,694,682,469,710,310,747,495,784,741,416,738,548,746,364,696,745,345,694,705,441,492,470,512,553,288,312,522,434,322,493,445,270,251,438,163,500,327,284,291
"COG0189",217,201,161,182,165,378,165,194,191,149,197,158,161,201,357,185,212,347,184,217,151,221,247,201,154,198,165,215,235,199,228,228,261,423,189,352,199,103,168,245
"COG0190",127,111,122,118,122,52,129,97,157,120,82,132,106,111,51,127,130,44,109,130,163,251,171,160,158,179,170,157,154,169,169,194,64,72,179,61,186,152,88,203
"COG0191",24,85,56,44,68,30,39,39,62,58,44,56,43,69,23,50,110,30,53,75,111,65,72,116,114,49,33,73,85,31,53,69,69,63,50,18,57,33,85,30
"COG0192",223,212,245,193,242,76,265,126,292,192,143,239,254,270,98,222,262,95,215,226,191,238,241,208,207,209,200,225,198,219,236,222,97,86,237,86,282,160,114,276
"COG0193",119,129,102,59,119,44,135,54,114,104,48,110,83,128,40,104,118,35,89,102,99,109,115,103,127,58,77,104,100,89,105,106,84,36,77,42,122,97,62,92
"COG0194",104,89,96,47,124,40,117,51,98,74,53,98,81,117,48,106,124,45,97,108,86,110,103,102,111,71,60,108,102,75,101,90,49,58,74,52,124,63,54,58
"COG0195",253,277,283,191,323,84,265,156,338,244,157,267,211,277,116,229,274,124,266,294,266,270,276,227,268,208,191,324,288,213,270,257,154,113,218,107,294,197,123,212
"COG0196",159,177,137,98,181,63,168,94,128,183,78,180,152,196,57,152,192,69,154,144,168,151,176,166,157,104,133,178,184,110,168,156,79,81,136,54,182,116,92,92
"COG0197",68,55,81,76,71,35,73,54,77,97,42,74,79,74,31,90,62,21,76,66,71,61,71,75,49,59,69,66,47,89,72,88,36,49,99,18,75,65,33,100
"COG0198",39,23,24,28,26,17,31,24,29,37,28,31,34,45,12,25,30,15,35,19,37,18,39,57,44,40,42,39,33,54,45,44,26,18,41,17,39,44,27,43
"COG0199",46,48,54,26,45,21,62,28,44,39,20,54,39,53,16,38,48,15,40,62,40,28,47,53,43,23,19,73,41,27,49,44,22,35,51,15,49,15,20,28
"COG0200",70,85,87,79,71,29,85,58,79,85,48,88,70,85,14,81,75,26,85,76,54,48,79,80,74,70,80,80,72,75,63,73,35,47,78,35,72,67,44,97
"COG0201",172,144,166,141,193,67,197,113,187,184,109,176,160,174,75,169,148,59,182,167,213,204,257,218,250,182,213,245,222,204,238,249,108,148,268,83,254,203,111,278
"COG0202",179,174,172,142,186,85,205,117,213,249,119,203,190,212,73,200,187,95,178,187,186,157,194,188,189,168,150,186,200,182,223,182,96,122,212,85,204,155,78,186
"COG0203",61,75,69,60,70,32,96,42,88,69,47,78,51,79,40,65,67,29,55,84,67,70,60,63,93,52,55,74,71,49,57,54,55,38,64,28,88,62,35,48
"COG0204",303,269,276,227,336,175,358,288,209,350,264,285,281,297,222,367,255,182,351,297,309,317,290,306,350,247,234,284,305,238,312,287,233,280,340,147,294,293,473,198
"COG0205",67,93,125,100,116,31,144,88,136,105,63,121,97,108,118,118,103,39,98,106,128,163,122,120,165,92,110,97,81,106,115,82,77,42,86,30,112,140,85,88
"COG0206",254,230,274,190,254,122,274,184,303,254,184,258,266,241,118,264,248,121,256,260,214,249,255,197,222,215,195,259,219,210,243,274,94,155,290,73,262,210,132,281
"COG0207",67,83,88,60,112,191,83,77,94,116,57,87,74,91,234,95,77,224,75,81,117,122,82,63,195,54,64,59,99,82,111,72,110,136,95,386,76,37,77,40
"COG0208",156,205,175,81,276,629,222,93,246,282,81,261,149,300,673,430,175,589,191,398,213,277,350,488,362,91,76,256,254,131,506,347,316,956,174,1713,188,72,124,131
"COG0209",393,681,689,452,721,1867,734,357,748,808,371,855,685,763,1967,1038,511,1909,529,1043,604,754,945,1333,880,487,539,739,593,571,1219,859,1096,1276,534,5241,469,491,437,695
"COG0210",526,518,417,432,550,1706,561,432,456,441,417,457,453,475,2087,476,497,2973,448,517,448,592,478,589,479,480,473,589,439,495,517,474,1304,1876,442,1812,478,551,687,449
"COG0211",25,27,28,29,36,18,22,23,31,29,23,29,16,38,13,40,34,10,24,37,36,47,46,46,44,24,38,64,56,22,54,53,28,23,40,15,46,28,22,29
"COG0212",63,90,82,64,86,70,87,67,79,71,58,84,63,96,49,66,83,41,72,76,74,115,68,58,93,75,88,89,92,102,73,84,41,60,78,39,94,48,41,88
"COG0213",34,18,54,53,35,27,38,50,17,47,39,45,64,24,85,49,23,65,34,24,53,17,32,29,40,66,59,17,21,48,32,42,86,58,48,17,25,105,52,56
"COG0214",14,16,49,34,12,1,44,18,13,32,25,41,74,25,0,38,12,2,35,29,0,5,24,29,13,37,52,16,0,52,36,34,0,4,42,6,9,54,2,46
"COG0215",255,225,296,235,281,85,291,186,257,290,180,280,288,279,89,273,328,109,218,326,237,210,305,321,244,246,259,288,247,244,279,271,112,102,264,76,292,222,131,284
"COG0216",195,170,173,135,183,74,235,114,216,171,94,211,161,190,88,204,224,63,181,206,103,127,136,135,129,84,113,140,132,95,126,121,57,59,107,36,158,116,60,90
"COG0217",63,134,116,99,127,67,137,82,161,106,100,122,97,124,64,112,107,59,110,128,110,167,109,87,117,93,95,126,136,87,148,114,61,67,107,45,150,91,77,99
"COG0218",37,46,49,41,61,46,37,39,49,64,48,38,25,51,42,50,48,43,37,29,71,63,32,29,95,32,36,25,79,39,46,54,60,42,37,29,47,20,45,32
"COG0219",60,78,67,42,66,38,83,63,71,46,50,72,57,63,9,45,83,31,51,70,63,33,51,42,40,27,28,64,39,26,35,44,34,34,36,19,45,25,18,33
"COG0220",109,105,59,47,76,47,43,54,66,62,57,57,29,61,53,58,82,52,72,54,90,74,69,62,89,37,46,45,75,62,74,65,59,51,63,27,71,44,62,32
"COG0221",132,47,15,20,29,46,8,23,9,23,22,24,9,56,68,29,73,54,30,43,22,10,45,57,10,8,3,27,11,11,28,33,50,22,46,35,36,5,51,11
"COG0222",75,68,55,41,73,28,78,43,83,62,37,59,41,73,35,63,72,23,53,78,67,71,72,58,63,53,41,61,59,27,74,48,35,49,64,26,78,61,33,35
"COG0223",172,220,221,184,219,121,221,174,199,168,143,232,201,209,143,203,258,114,217,229,196,254,226,197,192,157,168,219,240,148,203,190,81,139,190,168,222,180,63,156
"COG0224",207,186,159,116,179,62,160,89,193,164,99,187,141,187,70,163,202,73,184,220,193,162,199,168,175,115,137,184,137,152,169,165,94,86,180,67,194,144,71,110
"COG0225",207,171,185,118,199,78,208,102,161,156,104,180,115,196,73,163,223,88,185,172,204,235,173,188,201,125,145,226,185,161,171,182,98,105,170,60,226,85,88,149
"COG0226",166,244,209,35,70,102,18,66,258,46,72,95,82,295,109,61,126,162,66,194,11,169,187,269,63,52,35,195,60,17,49,355,169,97,62,191,59,20,164,21
"COG0227",41,69,52,24,57,13,65,20,63,45,34,51,34,59,28,44,59,22,44,58,52,50,54,53,34,32,27,77,49,30,53,54,35,15,38,12,39,27,21,36
"COG0228",74,100,62,37,71,21,71,43,92,75,24,77,66,77,17,67,74,19,70,70,72,82,64,76,89,40,54,78,74,47,79,70,46,21,87,17,82,58,34,46
"COG0229",111,110,134,83,136,38,141,70,159,96,64,114,92,114,73,125,114,76,109,105,121,136,108,108,121,93,106,157,101,83,118,110,87,60,124,35,142,73,57,107
"COG0230",1,6,4,5,7,2,7,4,4,5,4,4,2,3,6,6,15,4,8,14,13,10,6,9,3,1,2,7,6,4,10,6,10,0,4,1,9,1,1,5
"COG0231",120,138,106,82,132,61,123,96,127,107,85,115,99,121,53,103,108,39,96,102,107,83,111,97,110,95,103,126,89,115,112,122,50,64,110,52,114,116,55,111
"COG0232",42,117,143,95,123,69,171,99,136,120,91,129,109,143,47,106,146,83,127,137,68,98,114,72,65,64,73,118,100,54,87,96,49,55,52,30,89,57,74,52
"COG0233",114,89,84,76,101,31,103,52,103,88,47,111,76,85,38,63,94,36,84,81,59,54,71,64,64,44,38,72,60,48,55,55,30,34,57,17,82,38,34,36
"COG0234",86,67,57,48,83,290,70,47,82,71,41,60,66,78,337,63,74,346,66,69,71,50,62,76,73,51,63,80,66,57,81,63,167,270,63,288,73,69,43,39
"COG0235",63,133,118,124,121,82,126,111,165,123,95,129,121,99,66,112,117,84,110,118,88,133,117,114,101,111,149,119,113,114,120,116,117,87,102,84,86,58,91,114
"COG0236",56,50,38,32,51,27,40,27,54,36,24,32,29,46,19,29,47,19,39,48,43,53,48,55,48,34,39,44,44,46,43,39,44,31,51,30,36,34,24,24
"COG0237",115,110,86,94,110,42,118,80,82,91,76,98,112,109,26,104,129,48,121,101,107,145,122,109,101,95,104,113,118,128,109,102,53,40,115,35,102,86,59,118
"COG0238",40,42,37,27,47,24,51,30,34,53,30,39,26,42,13,33,40,11,37,43,35,58,35,43,36,23,34,42,38,24,32,45,20,20,40,17,40,35,12,31
"COG0239",9,10,23,15,24,14,23,23,7,22,22,11,11,16,19,16,12,17,18,12,27,13,11,5,32,21,15,12,19,15,19,7,28,22,21,10,11,3,58,14
"COG0240",65,147,158,114,150,46,159,93,147,147,94,170,137,143,66,147,127,52,159,131,181,171,157,118,155,104,129,148,162,124,131,155,105,88,157,56,175,162,87,126
"COG0241",24,42,58,69,41,38,44,63,29,49,64,40,52,58,14,49,45,22,44,30,61,75,42,49,70,60,67,33,42,63,53,48,39,42,45,55,47,67,43,49
"COG0242",111,127,119,89,136,238,142,61,133,129,54,132,126,168,175,146,152,160,104,157,110,157,167,198,120,98,101,162,122,96,186,167,108,217,101,528,135,114,63,84
"COG0243",99,266,255,335,128,377,128,352,276,232,327,224,378,179,174,182,200,217,233,174,208,129,172,188,208,348,371,120,174,363,189,181,312,371,251,113,110,746,481,252
"COG0244",118,120,108,100,94,39,124,73,115,131,78,99,113,110,39,118,106,36,102,112,69,54,99,116,91,83,101,90,92,120,118,113,52,55,134,32,119,90,42,122
"COG0245",133,116,93,67,130,29,142,43,89,92,48,108,102,134,47,94,165,63,114,128,69,148,130,126,75,59,73,162,101,67,107,104,45,34,126,45,135,82,53,51
"COG0246",20,28,39,30,48,89,46,53,37,43,83,58,23,38,88,33,30,29,46,38,25,35,33,35,86,18,27,32,52,13,39,51,25,75,32,30,40,15,49,24
"COG0247",141,326,357,394,171,130,303,237,301,284,287,344,418,235,186,320,182,105,244,287,411,272,249,253,288,358,458,237,310,383,291,256,148,98,266,109,158,626,337,300
"COG0248",209,255,103,90,106,135,62,131,205,103,123,77,56,222,168,86,159,142,109,105,69,243,133,152,115,59,50,97,100,45,114,180,117,126,96,57,84,77,154,39
"COG0249",376,236,195,171,250,172,144,169,181,266,171,226,208,244,290,247,276,153,262,256,266,194,232,296,362,174,160,186,231,142,275,233,229,154,263,133,241,200,226,96
"COG0250",133,123,101,78,130,57,125,80,112,91,55,108,129,117,56,121,103,39,110,119,86,96,101,93,116,90,97,83,101,92,108,105,59,62,120,28,104,105,67,96
"COG0251",144,136,144,188,127,78,144,146,121,151,144,104,196,117,81,133,112,70,137,97,140,98,122,108,158,197,167,106,123,180,147,130,84,68,131,48,131,160,108,106
"COG0252",32,37,52,86,26,50,35,88,12,50,56,39,92,16,55,29,8,33,43,22,83,8,16,13,67,89,71,5,43,85,25,31,38,64,51,25,9,60,107,108
"COG0253",150,169,142,77,161,51,132,74,152,123,75,154,107,176,62,136,200,74,151,185,138,156,173,185,113,88,111,154,181,96,142,138,68,75,125,51,157,58,73,99
"COG0254",59,48,53,33,51,18,49,38,49,45,33,39,35,53,18,36,48,17,53,38,35,55,47,42,50,25,38,59,44,28,39,42,25,25,41,18,55,35,12,29
"COG0255",3,9,5,5,9,15,5,9,10,7,3,9,9,5,6,6,4,10,8,6,6,2,4,2,7,8,3,4,6,6,10,6,12,15,17,1,7,10,5,5
"COG0256",65,61,55,72,61,41,85,59,73,50,47,66,72,66,18,69,57,19,56,59,52,41,51,68,70,76,52,68,56,71,71,65,31,32,73,24,65,54,28,96
"COG0257",0,7,3,3,1,5,3,2,1,2,5,1,3,5,1,0,1,2,5,5,2,1,2,2,3,3,1,2,4,5,1,4,2,6,2,3,3,1,1,1
"COG0258",406,543,448,329,475,555,573,269,477,514,242,511,389,510,602,463,572,523,455,543,374,529,586,577,517,315,320,585,516,353,546,475,287,497,390,1013,456,336,230,357
"COG0259",46,94,103,64,112,47,128,63,108,89,58,99,82,101,47,87,97,44,79,102,81,148,93,77,99,71,65,101,95,59,101,94,48,55,82,35,86,43,68,64
"COG0260",184,186,193,140,184,101,170,133,167,157,110,160,151,175,60,178,180,108,169,165,260,327,241,296,222,159,184,269,239,189,241,233,184,231,240,114,246,213,149,170
"COG0261",89,79,70,49,104,19,94,46,85,74,35,90,47,86,42,73,86,48,78,84,65,79,87,70,71,46,58,104,106,50,74,77,44,38,86,21,91,67,33,41
"COG0262",25,38,50,43,57,34,52,38,44,51,29,49,38,44,56,53,42,32,48,36,77,61,35,35,111,36,43,44,74,45,49,43,54,56,53,35,52,39,40,26
"COG0263",165,158,170,97,163,107,156,130,193,146,136,190,146,146,53,126,242,117,145,217,151,136,200,186,87,95,123,250,208,107,161,180,86,115,148,75,197,99,114,113
"COG0264",82,91,90,63,106,48,89,56,118,84,65,86,76,73,52,77,92,47,86,59,141,125,130,116,162,82,119,158,153,89,131,123,64,76,114,54,158,102,97,96
"COG0265",477,363,343,352,413,404,389,290,423,359,308,403,433,437,279,344,423,284,392,338,253,442,361,378,365,355,341,368,334,362,382,383,322,371,372,248,427,592,260,321
"COG0266",128,110,116,56,105,45,130,69,66,127,72,127,106,120,60,101,115,39,119,105,83,137,175,165,118,108,126,199,163,120,138,146,66,74,179,75,144,93,79,117
"COG0267",25,33,22,10,10,22,10,13,15,24,14,16,12,17,6,10,19,5,21,15,21,17,17,26,10,14,8,9,10,22,21,17,20,11,13,5,14,15,14,11
"COG0268",47,36,35,21,38,17,38,28,30,32,21,52,40,28,20,43,44,29,31,43,40,48,36,42,40,20,23,49,45,28,34,44,27,26,41,13,44,33,17,21
"COG0269",0,3,2,6,1,0,0,1,0,0,1,0,4,0,1,1,0,1,1,1,17,1,0,1,1,2,3,0,3,2,1,0,1,2,3,0,1,14,2,0
"COG0270",140,68,85,70,96,806,107,106,68,178,73,124,76,75,527,96,86,848,99,110,92,97,125,122,120,53,60,104,83,75,153,115,324,349,97,1775,88,82,144,105
"COG0271",47,41,39,26,41,28,41,25,33,39,20,38,31,33,17,27,41,25,34,35,24,30,37,32,38,17,21,40,24,23,35,42,23,32,46,12,38,36,20,43
"COG0272",483,383,329,210,404,233,496,176,286,350,198,385,355,335,167,400,390,172,368,415,354,384,409,381,326,191,240,451,327,257,405,349,172,238,389,263,367,291,289,264
"COG0274",81,53,36,39,41,14,38,28,22,41,26,44,54,46,70,43,66,27,47,51,62,20,44,63,35,26,61,25,29,43,57,40,17,7,47,25,36,86,39,41
"COG0275",151,205,142,118,170,60,159,99,153,146,102,173,142,172,81,141,179,57,170,178,137,163,151,176,173,96,118,193,193,107,161,154,66,65,124,49,175,131,79,118
"COG0276",225,162,194,89,217,71,221,100,186,197,79,166,116,163,79,201,183,78,204,201,197,192,186,192,165,76,81,193,161,108,230,180,84,94,190,73,196,74,92,84
"COG0277",428,569,438,464,430,386,404,444,501,450,462,430,538,376,307,391,469,330,441,494,467,387,438,442,397,583,559,407,483,480,403,391,460,406,372,210,409,540,507,442
"COG0278",59,64,46,41,51,27,62,45,60,51,46,57,53,42,10,48,57,35,40,50,37,33,58,49,31,44,51,65,43,38,37,56,33,42,53,24,61,46,21,49
"COG0279",15,26,40,36,28,39,47,43,38,34,45,37,27,47,25,34,27,22,21,36,62,43,53,58,35,71,57,41,45,58,48,58,49,54,47,110,51,77,47,67
"COG0280",104,234,331,185,296,99,316,157,366,271,130,314,197,236,119,273,211,185,282,278,298,408,255,175,229,130,158,310,297,163,275,296,147,178,255,83,256,134,83,159
"COG0281",122,176,252,195,222,185,236,202,255,230,177,212,175,201,114,248,206,217,234,218,265,309,206,137,208,129,158,245,269,152,213,248,181,176,221,105,177,184,260,191
"COG0282",5,13,5,26,4,52,1,37,4,11,56,2,12,3,62,8,0,51,9,2,11,2,2,3,12,13,12,6,15,11,11,10,32,70,13,23,2,18,65,13
"COG0283",179,121,111,70,133,40,127,66,99,105,65,123,86,150,45,106,151,42,108,139,97,105,120,125,97,71,97,122,119,83,118,136,49,41,107,42,139,65,50,69
"COG0284",141,138,141,103,150,63,142,88,117,134,81,142,145,147,62,139,133,50,118,122,110,122,129,138,120,117,122,149,128,144,131,135,69,69,147,78,131,126,57,133
"COG0285",197,206,206,154,217,60,222,129,177,210,104,232,189,195,89,219,223,101,202,241,191,195,210,215,174,135,164,223,176,159,197,197,82,86,201,69,233,195,118,141
"COG0286",103,31,34,84,70,175,37,167,18,46,207,25,39,20,307,51,34,123,40,30,29,22,35,58,35,88,43,33,71,44,44,60,179,276,61,171,50,60,485,64
"COG0287",141,172,172,140,178,78,154,111,144,136,112,184,149,175,107,156,166,70,164,193,133,194,166,158,136,126,137,148,171,153,148,155,58,87,151,49,160,104,188,161
"COG0288",9,41,22,29,10,57,9,41,31,17,40,9,14,19,61,8,8,74,23,5,49,32,7,13,46,23,17,11,24,14,12,13,79,63,21,18,13,13,47,14
"COG0289",137,159,106,58,134,34,137,63,115,89,71,121,76,129,43,109,145,49,115,144,107,138,145,145,117,80,75,143,127,58,131,114,57,54,111,45,143,56,68,78
"COG0290",108,101,87,75,104,32,111,58,112,100,56,110,92,126,46,70,122,55,100,99,81,108,103,98,95,67,81,125,109,62,103,93,49,46,106,32,97,60,51,52
"COG0291",37,21,30,20,22,13,32,28,37,27,17,37,12,31,14,28,34,8,18,35,28,31,44,33,17,15,16,40,35,16,23,26,18,20,30,6,49,25,15,19
"COG0292",60,50,54,47,77,25,73,42,70,71,22,58,50,69,24,41,82,22,60,69,94,63,67,63,48,41,59,66,68,33,58,65,36,32,59,18,64,45,31,37
"COG0293",39,79,98,98,91,44,99,68,71,85,66,95,78,76,26,77,77,54,83,85,84,79,77,64,61,99,84,80,98,100,67,85,49,43,75,29,87,34,73,127
"COG0294",214,166,168,133,138,41,172,97,138,174,108,138,141,159,50,161,203,67,166,183,154,126,192,161,101,109,146,171,142,151,138,148,100,68,168,39,158,138,107,184
"COG0295",13,25,20,20,17,23,20,25,14,19,12,13,15,6,26,21,15,17,28,16,34,10,18,16,33,18,16,14,16,20,25,14,18,25,11,9,11,40,28,11
"COG0296",211,96,44,69,53,66,21,76,39,82,79,62,42,130,226,82,140,35,80,119,37,22,107,162,46,51,52,85,80,43,66,99,45,53,96,28,83,43,18,51
