"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0152",133,136,120,108,182,244,152,142,76,148,157,147,187,146,139,124,157,155,101,231,140,148,143,150,138,88,142,91,128,163,128,219,134,164,134,140,164,68,180,142
"COG0153",42,48,40,52,17,49,32,37,6,48,26,49,53,47,34,44,38,40,57,58,16,44,41,38,78,38,62,94,51,40,44,63,37,44,34,54,69,23,66,32
"COG0154",516,611,666,572,219,489,493,615,708,667,848,702,584,530,571,747,656,733,564,505,456,629,651,644,404,562,784,565,642,705,532,422,589,608,568,601,603,137,599,617
"COG0155",65,147,121,113,93,75,141,134,214,90,138,116,67,78,73,132,152,90,132,51,35,106,33,64,123,132,144,111,48,63,118,89,100,145,121,71,66,70,25,155
"COG0156",199,175,179,150,62,125,208,166,194,156,152,155,170,178,138,174,187,131,156,143,163,148,96,154,232,161,158,182,148,118,142,174,152,149,167,180,145,81,176,155
"COG0157",81,115,99,59,56,110,126,149,49,101,132,125,107,100,104,106,115,82,72,82,108,113,104,96,94,80,106,95,103,127,98,108,142,122,104,147,105,36,85,117
"COG0158",40,25,33,38,17,25,18,20,31,17,14,40,18,14,34,15,19,23,81,19,5,15,7,16,36,41,17,39,27,6,26,20,11,11,15,12,16,22,10,42
"COG0159",103,94,97,73,43,137,137,136,84,169,103,109,150,114,106,110,132,78,108,105,136,159,149,142,49,93,102,82,125,121,138,91,135,134,119,109,134,35,141,97
"COG0160",149,183,128,133,66,179,131,114,200,71,150,136,84,156,148,189,196,199,173,166,113,87,70,122,162,133,212,133,161,97,125,194,106,106,111,102,189,55,160,131
"COG0161",272,314,307,296,123,296,279,326,314,333,376,276,296,268,299,345,339,338,262,268,185,278,287,288,146,298,384,313,285,306,260,234,287,291,296,296,281,124,247,301
"COG0162",196,180,194,150,71,213,241,238,94,250,208,199,251,220,196,222,227,208,143,224,274,253,242,229,181,142,188,159,223,269,196,237,236,226,181,224,202,63,266,202
"COG0163",18,55,38,24,22,30,27,26,23,3,38,37,6,30,29,56,32,48,58,22,2,2,1,6,55,45,43,33,35,1,32,32,5,21,16,11,20,14,16,31
"COG0164",123,92,97,66,56,129,111,122,48,148,121,100,122,123,108,112,96,87,69,116,213,127,122,121,121,61,120,83,133,117,103,121,126,106,94,141,119,45,130,115
"COG0165",159,218,150,153,94,188,216,220,114,270,245,234,226,216,181,228,226,201,177,188,222,307,262,220,160,150,206,174,212,287,212,169,228,224,210,240,207,57,166,182
"COG0166",147,108,132,107,67,135,148,149,99,167,138,128,161,152,126,137,103,107,117,115,197,228,247,246,139,135,208,141,217,252,229,172,221,228,200,220,220,87,272,205
"COG0167",218,179,174,116,98,194,223,220,138,229,207,194,221,190,160,206,202,203,126,157,196,237,206,209,170,129,185,136,207,201,172,191,225,200,209,190,195,174,234,165
"COG0168",284,236,253,219,145,316,310,292,216,398,218,256,314,284,329,213,226,227,185,293,393,363,394,317,176,210,231,218,290,417,331,297,309,305,252,309,303,115,367,234
"COG0169",147,118,114,100,78,171,159,198,70,180,160,166,148,157,174,166,154,134,96,130,168,165,163,158,96,103,141,120,171,193,174,139,160,186,143,176,172,45,179,128
"COG0170",14,17,16,14,12,16,44,18,0,21,19,13,13,18,27,26,28,17,5,29,1,10,16,15,79,13,30,23,11,20,25,27,22,30,37,31,24,3,27,27
"COG0171",203,161,207,144,323,246,208,237,169,218,179,178,187,219,220,178,183,155,134,276,221,231,205,221,140,122,176,143,206,243,197,234,251,254,309,236,233,321,212,203
"COG0172",243,224,212,152,101,212,235,242,108,255,214,225,222,247,203,230,220,180,142,241,291,270,255,221,210,154,215,158,232,281,217,242,252,245,196,211,253,75,271,213
"COG0173",287,177,286,153,136,317,347,277,144,333,220,247,325,309,303,205,209,213,162,287,374,371,350,330,200,181,215,222,293,373,301,301,382,333,311,324,278,96,336,287
"COG0174",493,546,512,434,257,626,510,502,317,519,646,480,518,588,485,570,582,642,393,474,519,545,647,557,303,391,613,386,568,597,507,540,551,457,480,504,558,218,515,437
"COG0175",69,119,47,110,201,45,90,80,122,55,67,102,61,69,77,91,104,81,143,57,24,51,36,67,130,122,92,139,51,45,83,44,56,57,61,70,55,245,42,91
"COG0176",125,113,142,83,719,284,124,118,81,96,88,117,166,130,161,93,105,85,96,332,73,120,158,148,120,113,79,108,130,159,176,360,260,186,390,165,132,660,120,176
"COG0177",93,81,103,47,50,90,81,102,39,84,77,80,84,85,89,102,95,71,59,78,142,153,150,156,88,67,127,89,138,147,115,142,136,111,100,151,124,79,144,124
"COG0178",609,412,523,343,226,538,623,531,263,669,426,502,602,618,518,455,460,467,372,516,561,639,638,537,326,368,483,397,568,648,607,565,625,620,500,662,615,165,695,484
"COG0179",159,237,192,225,55,187,197,233,145,214,236,205,197,189,178,273,241,250,164,160,158,216,186,192,158,214,282,196,216,155,197,202,196,180,151,162,205,74,155,179
"COG0180",214,182,202,134,96,212,226,198,98,213,218,207,248,227,232,182,216,175,125,202,222,218,228,200,179,152,204,121,200,210,212,220,206,222,169,228,205,65,254,192
"COG0181",149,69,98,61,43,102,132,115,62,150,99,80,111,127,106,78,89,84,87,109,157,234,240,211,90,111,127,95,184,201,171,141,205,173,152,179,167,45,202,159
"COG0182",71,104,67,61,33,86,64,96,35,77,118,106,58,81,79,141,101,114,84,94,57,78,84,73,67,66,117,49,95,124,65,76,103,84,64,60,74,29,57,78
"COG0183",538,574,595,644,189,562,472,537,861,469,599,527,491,440,425,610,609,584,524,493,362,448,445,493,505,575,691,551,475,385,466,506,452,433,358,464,569,258,428,503
"COG0184",50,69,49,42,19,67,64,61,27,54,54,60,52,75,48,61,86,59,49,50,52,64,54,46,65,29,58,50,57,73,61,56,43,49,34,54,64,16,61,55
"COG0185",58,43,62,29,21,58,55,61,22,51,37,44,44,58,60,48,45,50,28,58,54,55,44,47,51,38,52,25,60,56,49,52,65,63,47,56,54,17,46,53
"COG0186",39,39,47,39,21,58,46,41,15,54,52,47,44,54,36,40,36,52,25,37,49,54,41,33,44,39,40,30,50,39,39,50,36,47,49,45,44,18,55,39
"COG0187",670,401,648,377,298,594,534,485,379,656,425,508,667,702,568,415,468,425,351,744,1197,656,621,673,358,375,454,451,642,648,608,609,555,599,508,551,584,356,607,508
"COG0188",773,412,703,457,346,721,774,601,412,797,465,496,735,779,683,487,507,508,406,826,1275,775,709,718,405,420,500,500,615,729,660,690,663,724,643,774,704,377,745,571
"COG0189",147,199,156,177,339,152,190,189,289,200,167,147,201,179,145,175,176,193,223,245,221,191,223,196,311,221,171,210,141,199,156,122,185,117,215,202,197,499,214,217
"COG0190",157,175,153,94,57,165,161,171,68,191,160,133,147,174,145,160,199,175,119,151,182,178,181,198,123,96,179,146,187,158,182,184,168,173,169,154,188,43,168,157
"COG0191",68,48,86,37,30,50,51,50,59,65,47,24,84,84,25,35,35,33,35,52,30,99,45,58,21,21,47,28,54,49,45,44,78,46,78,74,46,21,49,83
"COG0192",207,215,244,166,108,232,212,231,100,253,232,200,223,271,239,216,235,204,161,213,293,250,256,251,183,142,202,129,258,243,217,218,218,255,228,222,244,98,257,171
"COG0193",96,64,88,63,34,113,96,100,53,123,88,90,120,114,94,64,75,66,51,85,116,116,126,117,61,53,90,82,89,102,89,96,119,124,95,116,93,36,118,80
"COG0194",93,79,78,69,60,92,95,94,60,104,91,76,123,105,87,72,72,75,62,100,107,120,107,130,65,63,64,69,79,99,103,93,95,114,89,112,96,35,105,72
"COG0195",252,193,277,175,121,232,230,246,110,315,244,221,322,293,268,219,210,205,143,275,308,306,313,326,155,154,197,197,250,308,264,241,297,281,249,289,248,78,294,255
"COG0196",151,110,101,90,57,141,152,160,82,173,129,148,173,192,140,109,124,144,85,120,180,181,206,188,78,94,117,107,177,164,162,131,180,170,152,169,148,53,171,134
"COG0197",89,75,82,43,27,89,85,82,18,65,67,68,82,88,78,87,75,69,52,75,70,74,94,93,71,48,75,54,101,78,75,83,92,99,73,77,82,21,76,66
"COG0198",39,43,50,33,21,31,55,41,18,43,54,40,50,43,41,36,37,44,38,36,43,32,37,38,41,32,53,44,35,41,39,34,59,58,40,50,45,17,50,54
"COG0199",55,15,45,34,22,50,39,55,22,59,27,35,46,51,38,24,33,30,19,33,39,68,56,45,18,19,18,25,54,53,45,51,39,38,42,60,62,12,46,38
"COG0200",80,71,77,53,39,86,62,74,37,98,79,81,71,74,76,79,75,76,54,68,91,102,85,79,62,69,71,48,79,82,86,68,79,75,70,75,91,19,87,79
"COG0201",298,191,244,151,95,250,298,263,94,273,228,254,243,265,212,225,222,216,145,244,258,287,312,245,190,173,239,178,274,246,265,256,254,268,241,240,255,67,271,225
"COG0202",222,183,232,133,107,207,209,185,82,213,176,173,201,216,184,177,164,168,112,191,316,198,206,198,163,116,186,138,171,226,179,211,201,188,200,210,188,80,213,153
"COG0203",71,54,65,62,35,74,68,59,35,90,48,59,83,56,65,67,62,74,28,56,99,70,78,65,45,54,55,50,68,94,70,59,63,75,69,68,81,16,71,43
"COG0204",332,210,301,272,149,312,324,267,280,237,212,253,283,306,306,251,255,240,256,337,214,181,185,200,153,204,135,172,205,193,199,219,195,190,178,208,235,122,263,136
"COG0205",110,95,101,81,40,109,93,91,57,108,70,79,123,96,93,86,88,104,64,93,148,137,110,118,71,79,86,97,121,99,95,119,97,94,98,124,118,29,120,114
"COG0206",244,229,332,159,98,275,267,251,107,233,252,232,267,265,226,241,226,233,183,234,231,264,257,240,307,165,241,177,301,240,237,296,247,256,218,239,251,64,285,237
"COG0207",103,70,62,59,499,78,89,66,51,82,60,63,122,100,93,35,66,47,64,97,164,61,48,69,56,30,37,42,51,38,47,60,39,48,73,56,40,270,72,45
"COG0208",321,88,246,99,1713,379,138,174,92,192,101,104,351,267,197,78,117,83,82,634,553,158,308,255,263,95,89,83,179,236,248,478,393,230,712,278,192,2093,237,306
"COG0209",771,545,888,396,4815,1113,454,603,441,549,606,590,855,726,646,544,526,524,395,1615,1339,555,828,660,1094,414,563,376,626,751,704,1367,1058,717,1649,754,686,4952,697,869
"COG0210",471,412,372,501,2493,454,455,448,594,472,454,448,480,466,535,430,461,457,461,542,553,472,518,523,929,453,443,466,424,565,491,425,478,450,513,483,460,3201,498,558
"COG0211",39,28,49,32,24,43,49,43,12,53,31,34,47,46,56,29,26,35,29,34,55,66,54,51,27,29,28,31,53,57,56,40,49,49,43,44,38,20,61,42
"COG0212",71,79,44,59,36,59,98,84,51,121,90,72,97,95,94,65,83,63,58,64,88,87,100,95,72,52,80,33,73,76,86,72,62,71,42,99,65,30,91,70
"COG0213",49,38,47,52,11,45,45,37,70,30,40,49,19,63,40,66,56,67,47,50,16,37,13,26,81,34,49,40,45,23,39,57,36,41,39,26,42,17,36,30
"COG0214",38,43,42,28,7,62,31,39,0,6,43,53,10,23,37,52,44,45,22,69,53,19,16,10,36,15,55,24,63,21,27,72,25,46,29,29,52,10,58,32
"COG0215",271,217,252,174,106,304,275,288,117,275,293,249,252,275,280,284,225,236,177,250,189,198,197,156,136,114,188,119,171,217,165,185,206,197,184,177,170,51,221,180
"COG0216",157,123,175,112,71,161,208,177,104,237,159,151,196,178,148,129,154,153,109,189,207,225,201,213,111,110,138,132,230,211,184,188,221,211,174,218,208,50,213,151
"COG0217",112,79,108,70,67,90,99,106,67,133,98,118,131,116,126,95,94,109,81,88,139,124,120,130,66,81,121,80,109,141,114,114,124,129,116,112,133,54,125,119
"COG0218",78,40,38,34,18,44,41,42,59,79,37,46,69,55,44,35,49,58,48,28,44,51,40,69,21,41,24,60,40,25,44,49,41,47,48,43,47,29,53,28
"COG0219",60,44,74,50,35,58,60,74,31,68,50,59,78,72,71,48,49,66,57,50,69,80,87,67,42,70,41,57,79,83,75,65,95,63,56,60,63,30,59,52
"COG0220",87,38,48,41,29,37,89,77,50,79,37,59,71,79,48,35,51,47,38,43,49,72,60,68,28,45,30,52,51,57,47,53,65,61,69,66,59,21,67,54
"COG0221",25,19,48,27,75,15,59,34,32,15,19,14,26,40,26,10,24,8,25,26,8,26,24,23,26,26,5,29,15,29,27,30,48,42,60,34,17,48,12,64
"COG0222",50,43,70,49,23,57,77,71,32,73,54,42,79,68,58,38,40,43,42,58,72,68,75,70,53,41,47,37,81,69,73,59,70,68,78,58,67,22,68,68
"COG0223",167,146,160,131,218,190,202,202,93,248,157,236,211,230,225,154,171,183,171,179,234,212,262,240,166,177,135,146,181,239,251,206,212,210,180,210,198,134,272,207
"COG0224",155,116,166,113,85,190,164,176,67,188,132,117,178,157,193,130,124,129,92,141,191,198,223,214,90,114,125,109,178,162,176,156,169,163,173,164,188,48,210,155
"COG0225",169,122,145,110,68,175,189,146,93,214,160,136,166,174,138,130,179,121,104,149,180,215,213,201,101,115,133,107,182,201,173,164,164,185,121,198,144,56,206,160
"COG0226",57,38,102,78,132,79,60,163,214,68,48,81,40,189,75,29,31,26,77,103,76,69,188,37,39,57,25,43,91,171,94,127,176,91,117,283,271,137,33,111
"COG0227",54,26,43,28,29,49,50,42,16,65,36,37,62,49,51,40,29,26,27,47,64,66,62,59,20,27,32,37,54,67,46,46,67,60,51,55,46,12,64,40
"COG0228",83,50,66,41,33,80,69,64,37,86,40,41,66,76,90,64,49,44,28,68,52,67,55,62,25,16,25,45,66,44,57,53,47,58,30,42,43,15,49,44
"COG0229",113,90,105,94,49,96,120,102,90,132,95,98,130,146,99,78,95,94,71,102,96,142,141,140,62,60,88,71,110,132,115,109,109,107,94,121,118,28,158,107
"COG0230",2,6,4,3,0,8,4,4,12,11,5,3,8,9,7,4,7,4,2,5,7,11,10,8,1,5,4,4,8,11,7,5,6,7,6,3,9,1,10,10
"COG0231",111,93,86,86,41,113,116,99,61,120,93,90,107,111,108,114,118,87,79,88,112,114,111,118,86,96,115,95,111,100,96,88,98,118,102,93,105,33,132,90
"COG0232",124,91,88,99,73,127,78,133,88,157,86,116,110,137,117,74,109,106,103,118,213,136,201,132,66,108,83,87,110,191,116,108,129,114,102,113,116,58,131,120
"COG0233",79,67,75,56,44,82,93,96,38,121,77,78,71,89,91,67,65,76,54,98,79,107,96,110,47,63,70,60,80,78,80,96,90,113,79,105,85,31,110,73
"COG0234",66,52,71,38,296,72,77,70,75,60,47,47,73,49,60,45,45,52,33,89,83,68,70,68,102,35,40,50,71,71,63,75,68,74,94,68,73,413,78,53
"COG0235",110,120,92,138,62,107,86,136,52,136,131,90,106,113,114,122,95,109,123,113,86,107,118,104,59,89,121,96,132,121,123,70,130,78,122,123,109,41,88,113
"COG0236",33,29,42,43,23,37,46,57,31,43,40,37,41,39,54,30,31,37,29,31,41,43,45,58,23,39,31,31,44,40,65,38,49,66,45,32,53,21,38,41
"COG0237",107,104,103,67,32,89,126,97,41,106,113,119,101,100,95,112,95,105,71,104,111,120,123,104,79,85,107,81,98,94,113,110,100,100,113,130,107,19,139,99
"COG0238",49,28,21,26,23,59,36,31,15,45,29,46,34,40,32,25,37,37,31,24,55,47,40,52,28,29,28,38,28,50,44,32,39,33,30,56,48,8,48,36
"COG0239",20,15,10,26,5,10,15,15,27,14,8,19,10,18,25,15,22,18,12,12,23,16,14,9,10,17,9,16,16,11,16,9,8,17,11,10,30,7,22,10
"COG0240",138,117,139,101,51,168,125,123,76,186,105,105,138,171,151,127,126,126,110,155,146,150,180,159,98,98,125,118,176,167,129,116,131,138,126,142,137,61,169,134
"COG0241",43,58,51,44,28,69,43,49,21,72,53,61,38,43,52,56,47,66,57,62,89,59,44,45,75,61,57,72,40,58,51,57,52,48,41,55,47,39,58,50
"COG0242",129,72,120,74,292,128,125,117,64,139,104,115,165,141,116,86,100,93,68,222,129,153,166,148,174,61,70,101,141,152,140,154,163,160,199,141,155,367,128,159
"COG0243",234,312,344,382,127,258,292,265,373,150,329,353,169,201,210,339,326,377,299,238,81,161,93,124,343,334,352,331,287,100,154,240,176,199,271,169,258,108,74,246
"COG0244",105,102,113,62,50,112,117,100,63,105,112,101,100,125,96,87,104,107,69,105,123,109,110,103,102,73,103,63,120,124,92,139,116,123,93,105,134,32,137,103
"COG0245",62,27,52,47,32,74,67,73,50,79,45,47,77,75,76,54,47,59,32,82,137,141,158,118,73,56,74,69,93,151,122,112,120,142,100,133,111,35,142,101
"COG0246",51,43,43,55,30,28,19,25,67,29,17,32,46,38,42,25,30,27,79,27,177,31,34,53,53,52,42,47,38,37,30,43,36,32,45,40,37,31,28,39
"COG0247",263,415,338,278,77,319,268,284,150,155,389,322,246,313,289,412,373,452,260,342,454,174,234,158,332,227,415,301,338,247,194,365,285,233,309,250,363,102,198,237
"COG0248",86,66,80,114,95,74,106,90,180,116,57,71,85,100,93,56,66,63,121,71,63,114,77,103,86,122,53,145,79,89,111,71,125,93,128,227,150,71,71,125
"COG0249",249,171,253,188,117,245,298,249,247,153,179,200,240,253,217,164,175,193,179,207,517,192,187,191,163,198,179,182,190,201,203,249,245,281,287,253,175,139,167,235
"COG0250",104,86,142,72,51,99,123,122,60,114,96,108,99,107,115,84,86,98,59,106,108,111,123,106,79,74,99,70,100,91,119,110,106,109,106,121,105,39,109,100
"COG0251",149,188,139,179,51,137,135,138,96,106,211,143,103,149,133,180,188,193,155,129,118,128,99,113,104,163,215,176,129,117,123,139,110,107,102,120,147,63,142,115
"COG0252",54,87,59,85,24,41,65,46,42,6,81,88,20,36,35,87,75,75,56,41,27,11,9,13,82,76,114,45,44,21,34,50,25,31,20,18,36,29,30,50
"COG0253",139,99,100,84,51,129,163,135,70,178,109,117,143,171,136,90,83,119,75,121,153,185,192,164,47,76,90,83,131,186,147,129,160,170,155,171,161,46,157,107
"COG0254",51,25,33,33,23,32,40,52,14,57,29,34,50,46,43,33,33,26,30,43,48,51,52,48,23,24,39,32,53,50,48,51,50,49,41,50,58,15,43,44
"COG0255",8,5,11,16,3,15,12,7,16,3,9,10,9,11,11,4,11,11,7,6,7,8,2,4,10,11,8,9,6,1,11,9,6,8,7,6,8,3,3,3
"COG0256",73,66,57,37,20,75,57,64,21,57,72,49,60,73,60,66,79,72,53,64,73,69,70,65,74,52,74,54,56,72,65,63,66,76,54,64,72,26,71,55
"COG0257",1,3,0,6,2,2,4,3,0,1,1,2,4,1,2,2,2,4,2,4,0,3,1,5,6,6,0,0,3,1,2,0,1,3,3,12,0,2,0,2
"COG0258",539,305,445,268,1091,425,447,409,253,396,328,351,474,488,453,359,347,333,277,616,637,455,531,461,579,293,322,316,509,546,407,403,553,452,648,502,439,1055,554,432
"COG0259",112,61,64,54,40,95,62,90,60,122,64,57,84,86,89,48,71,53,56,65,121,91,135,94,22,44,67,58,92,113,83,73,90,68,54,83,96,28,107,54
"COG0260",209,194,238,182,128,246,241,258,196,307,194,270,245,240,272,191,195,163,202,250,239,291,269,265,252,222,187,236,295,275,238,246,277,250,232,266,275,105,285,251
"COG0261",88,54,70,40,23,79,65,86,37,106,60,68,91,83,64,60,65,51,42,75,94,81,100,103,39,43,50,49,83,79,77,71,81,79,56,85,73,22,84,60
"COG0262",46,45,57,36,28,54,40,45,28,52,27,39,60,59,49,26,43,30,42,33,121,58,45,47,42,47,38,44,39,46,38,61,41,47,44,53,46,44,67,44
"COG0263",133,115,130,98,83,160,147,161,120,229,114,145,167,145,136,116,101,126,140,134,221,195,199,191,99,126,100,119,165,247,169,136,216,197,182,174,196,62,146,162
"COG0264",140,86,106,94,57,128,105,136,80,167,117,91,159,127,159,118,105,93,75,115,143,143,150,141,68,95,85,82,121,148,148,97,129,134,100,144,111,45,148,126
"COG0265",391,343,402,308,231,360,384,379,350,418,377,486,419,380,387,391,376,380,323,366,391,398,378,397,477,326,334,321,358,387,415,357,355,448,370,403,375,160,364,323
"COG0266",176,117,134,129,99,127,158,186,57,192,108,105,169,179,144,121,143,117,78,166,142,188,166,141,71,95,128,137,169,180,143,125,181,173,168,161,169,75,173,137
"COG0267",19,2,22,14,10,13,21,16,21,25,6,6,17,14,18,10,8,17,13,13,6,16,11,22,9,10,10,18,13,9,21,12,14,18,17,20,22,7,20,15
"COG0268",38,33,26,18,25,31,37,40,30,55,32,29,44,44,49,37,27,31,23,36,47,26,44,28,10,8,14,14,16,39,30,28,37,29,22,35,28,9,22,18
"COG0269",1,4,1,3,0,3,0,1,5,0,1,2,1,4,1,2,2,3,2,0,8,0,2,3,0,0,2,2,1,0,0,1,1,1,1,0,1,0,0,2
"COG0270",160,51,112,102,1656,98,76,93,157,77,52,124,98,97,105,64,58,53,54,228,249,57,111,66,332,103,52,70,82,120,107,106,88,101,165,87,83,1803,128,142
"COG0271",32,26,36,23,14,38,25,43,24,51,23,30,42,34,34,26,28,31,21,31,23,41,47,47,27,34,20,22,25,55,34,37,41,41,36,36,50,13,46,35
"COG0272",354,209,376,196,282,388,384,344,174,381,279,329,383,394,370,224,268,257,216,389,596,357,437,346,259,222,240,223,369,431,373,379,369,404,324,360,373,416,462,317
"COG0274",41,38,60,22,54,54,55,50,45,28,35,28,29,49,44,50,59,46,28,60,46,31,39,41,56,26,43,34,51,38,48,51,50,43,74,42,50,11,46,54
"COG0275",142,93,131,97,75,150,151,150,83,175,131,120,164,157,158,136,102,134,84,145,195,170,194,189,97,83,96,110,137,165,138,128,194,192,155,185,150,33,178,158
"COG0276",206,78,156,90,84,218,204,149,85,218,93,150,195,202,199,79,101,106,100,180,252,219,223,268,64,82,70,138,180,228,210,164,187,177,156,187,170,57,226,141
"COG0277",284,343,289,423,147,268,284,309,263,274,362,315,284,264,297,379,328,379,316,262,419,419,386,473,392,516,557,538,487,395,406,375,473,447,531,367,438,223,383,461
"COG0278",50,41,49,40,24,36,51,37,34,64,39,38,36,44,61,44,26,35,34,45,38,54,32,50,32,25,34,29,46,56,50,55,58,54,46,46,46,15,60,45
"COG0279",46,66,36,52,76,80,46,53,22,53,65,63,43,51,73,68,54,66,59,67,35,33,63,46,78,67,66,94,50,44,59,63,60,49,50,48,50,92,59,47
"COG0280",254,186,248,203,93,293,217,245,195,263,175,171,286,302,241,144,171,166,149,264,307,272,305,326,118,161,153,121,312,307,249,242,283,225,228,228,287,71,255,182
"COG0281",223,180,280,167,93,221,184,223,247,205,177,147,239,225,221,140,134,165,184,226,240,208,255,234,212,168,179,172,236,237,223,218,235,253,169,235,276,79,187,196
"COG0282",8,21,3,39,13,4,2,10,31,1,8,24,3,0,11,6,9,13,44,4,0,4,0,8,25,47,6,28,8,5,15,7,5,8,6,1,3,29,1,18
"COG0283",129,65,100,68,55,87,138,107,35,142,86,108,130,114,121,80,75,76,62,113,136,135,111,95,69,58,85,74,99,137,139,115,131,103,119,170,119,34,123,103
"COG0284",125,108,138,106,45,139,140,129,44,110,126,131,136,126,141,124,132,105,83,143,172,162,150,134,90,82,124,67,126,143,138,136,131,166,110,126,145,55,160,119
"COG0285",215,150,179,128,81,204,218,215,95,219,141,213,201,216,214,155,181,166,126,199,191,252,242,230,141,126,151,151,196,218,216,243,275,207,198,226,204,57,249,159
"COG0286",40,83,17,127,105,43,27,29,109,35,52,126,30,36,85,35,64,47,190,32,50,25,18,50,84,104,28,140,11,25,48,31,15,21,20,18,14,61,26,79
"COG0287",138,120,91,97,69,158,119,149,131,191,136,153,171,157,150,119,126,137,122,154,207,201,211,158,96,120,121,89,148,133,154,125,176,181,138,169,172,61,167,148
"COG0288",27,24,17,41,14,13,16,10,75,14,14,22,20,22,19,15,14,13,42,9,8,17,9,6,27,39,16,42,24,10,21,18,10,10,30,11,28,22,12,21
"COG0289",119,80,97,68,48,120,134,134,72,126,85,114,125,133,101,70,84,80,65,92,112,162,163,149,34,69,59,63,132,155,128,96,127,122,83,134,113,44,109,103
"COG0290",96,70,86,44,39,93,99,101,47,141,74,87,102,86,91,76,70,73,48,86,107,128,91,113,40,54,61,77,114,101,102,81,114,97,88,93,91,32,101,94
"COG0291",25,9,31,25,8,25,30,35,11,23,18,27,28,25,20,17,20,22,17,19,28,40,30,24,18,22,17,23,38,41,22,25,34,22,38,28,40,7,27,21
"COG0292",55,39,58,46,29,60,69,62,32,76,58,47,60,77,65,38,51,45,28,69,65,60,79,75,34,31,44,32,51,79,70,63,69,64,59,58,68,24,61,54
"COG0293",96,67,77,56,32,80,73,83,47,97,81,58,97,69,64,80,80,75,78,91,104,101,107,83,68,54,82,51,82,104,69,65,79,62,64,70,75,16,80,69
"COG0294",145,130,161,102,66,128,166,147,98,182,142,132,192,149,156,151,153,141,99,161,217,154,180,172,110,104,120,110,165,171,133,134,178,175,139,179,165,35,168,148
