"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0151",244,72,260,233,229,235,67,243,189,224,259,245,255,247,183,231,260,238,196,246,249,217,197,248,239,215,240,256,215,228,253,218,296,249,203,282,226,208,209,89
"COG0152",158,70,179,128,162,147,80,115,137,140,156,164,132,161,99,141,130,157,155,129,143,137,124,131,147,121,141,145,161,133,169,120,149,134,171,157,190,153,134,235
"COG0153",43,16,43,35,40,48,3,55,48,29,53,34,39,36,33,46,31,47,52,46,47,56,51,32,40,22,54,37,39,46,51,37,33,21,43,26,33,39,61,42
"COG0154",623,286,698,583,415,525,418,554,504,532,678,611,537,560,715,582,607,656,809,518,554,877,523,771,566,478,482,538,569,577,515,389,606,492,714,639,731,586,761,203
"COG0155",95,168,98,77,76,85,75,151,162,101,136,142,77,117,134,97,120,71,128,80,79,136,99,131,77,26,69,72,58,99,94,233,208,170,108,122,80,79,110,76
"COG0156",158,149,158,148,275,185,153,186,160,172,178,152,156,158,164,168,142,167,198,174,141,143,148,168,151,144,219,178,135,132,156,179,175,159,180,156,146,131,152,117
"COG0157",96,44,132,123,87,123,34,87,128,132,89,140,113,108,104,86,140,98,105,116,127,67,103,106,113,72,76,94,106,115,123,102,130,145,110,138,107,106,82,47
"COG0158",22,55,17,24,46,18,12,16,32,11,18,29,12,13,44,19,26,30,42,18,10,20,29,14,22,48,48,31,20,8,14,39,22,28,24,29,20,21,19,49
"COG0159",154,67,182,137,103,107,42,109,110,121,105,127,126,130,85,105,111,117,105,91,133,81,108,124,118,114,87,151,110,133,126,97,99,122,103,133,140,120,100,42
"COG0160",57,182,97,129,196,152,164,224,94,119,203,94,150,115,162,109,73,119,166,161,134,252,135,202,94,178,170,66,150,154,80,133,194,100,202,86,159,111,237,68
"COG0161",367,153,290,334,239,313,277,373,274,300,349,295,255,289,233,271,289,316,348,313,266,388,280,342,301,355,255,250,283,276,289,282,390,268,309,293,314,271,382,134
"COG0162",226,115,269,220,194,205,83,227,208,226,211,218,247,240,172,217,220,204,177,248,228,183,191,180,220,213,207,256,202,212,245,187,263,249,193,254,227,188,174,94
"COG0163",18,25,2,27,15,25,16,33,25,6,46,24,19,13,43,20,9,38,54,15,22,40,17,45,12,17,19,8,27,26,19,52,49,34,54,4,37,24,33,27
"COG0164",134,73,131,112,117,113,40,96,130,131,108,112,145,137,98,96,113,107,101,111,139,110,115,119,118,97,113,129,100,122,130,93,126,113,112,128,115,132,96,44
"COG0165",260,113,267,227,179,198,90,187,227,218,226,228,193,234,135,195,214,192,189,233,229,202,223,253,218,172,152,217,152,225,250,154,283,237,191,250,208,189,195,103
"COG0166",265,136,246,252,196,243,90,167,237,223,203,257,211,218,157,241,244,203,185,245,248,194,202,201,264,220,249,261,149,254,240,203,239,239,168,250,217,212,152,97
"COG0167",193,85,234,217,182,214,98,244,211,196,192,218,228,250,140,210,183,230,189,201,212,195,210,205,231,237,181,215,172,192,190,178,229,199,178,209,198,164,181,69
"COG0168",354,135,394,325,241,290,124,258,317,337,234,274,303,330,202,285,325,288,221,290,348,242,269,219,331,323,290,312,307,349,331,245,217,317,245,319,271,275,207,152
"COG0169",176,68,184,154,138,159,117,121,179,173,145,147,182,166,137,167,154,149,142,178,159,112,162,153,171,138,137,173,150,177,187,137,180,157,149,171,152,162,134,86
"COG0170",11,6,12,13,8,12,0,50,45,29,26,37,13,27,9,26,24,16,21,24,21,44,38,24,16,2,16,11,17,38,29,42,12,36,27,25,24,10,16,2
"COG0171",131,133,134,138,110,121,84,114,163,161,123,157,133,150,127,139,134,134,94,141,227,163,297,160,243,119,220,166,226,227,249,189,166,206,207,241,223,203,137,259
"COG0172",199,111,274,248,253,241,73,188,222,262,247,227,247,226,189,246,234,268,208,250,237,250,196,249,247,236,248,252,207,243,213,169,294,235,227,251,243,222,204,70
"COG0173",336,132,397,278,283,295,109,237,329,344,213,311,301,332,185,317,321,264,183,324,271,219,292,197,337,302,296,339,285,361,370,233,207,305,235,365,251,314,244,115
"COG0174",572,227,535,589,442,488,244,600,463,512,536,424,577,477,355,499,486,569,494,595,509,602,495,618,531,597,399,550,614,539,464,326,645,450,568,475,543,463,562,196
"COG0175",57,201,73,50,87,77,172,105,85,63,97,64,73,70,95,78,62,77,122,54,43,80,79,80,58,35,71,73,60,45,70,124,121,73,69,50,74,70,98,182
"COG0176",128,105,102,114,88,117,157,78,126,174,98,127,160,310,98,121,163,104,89,133,115,84,384,105,154,115,127,129,105,180,194,175,127,153,93,175,143,167,77,795
"COG0177",138,64,149,155,94,136,78,95,147,151,125,160,132,143,98,128,124,165,124,167,143,106,115,131,139,116,131,119,143,144,156,96,137,133,119,153,133,137,108,55
"COG0178",519,274,611,617,592,618,190,517,573,607,458,613,637,562,449,611,529,574,510,593,412,335,326,305,423,378,416,418,424,427,467,290,258,357,350,436,371,393,352,156
"COG0179",182,95,200,206,216,179,148,170,149,190,261,201,207,149,236,166,179,236,243,186,187,264,185,274,172,291,190,186,188,180,172,139,273,182,246,180,205,197,225,100
"COG0180",198,102,242,191,176,211,106,162,213,195,191,189,212,186,175,210,223,189,150,221,229,150,154,166,226,184,212,210,177,213,220,175,271,225,192,230,208,188,176,86
"COG0181",221,81,221,141,143,206,59,94,207,201,137,162,175,191,102,176,192,177,113,176,173,102,139,127,177,152,223,196,163,177,176,133,159,177,103,204,108,137,91,60
"COG0182",74,48,71,112,28,67,17,110,73,69,90,57,59,84,83,66,79,67,113,63,88,93,79,131,76,22,64,59,96,95,68,30,168,88,106,74,101,68,93,25
"COG0183",431,501,457,495,526,517,503,571,363,451,610,512,540,375,558,439,454,576,588,484,517,641,368,618,398,589,483,428,667,435,464,396,643,391,639,425,643,472,576,296
"COG0184",55,36,49,65,62,58,19,46,53,67,54,66,44,49,35,59,52,57,43,66,37,53,42,69,53,53,54,44,66,53,51,53,83,49,69,44,58,42,51,23
"COG0185",45,35,57,50,46,43,18,54,77,68,46,65,60,54,41,66,65,62,44,53,60,45,48,46,50,36,57,59,75,48,42,58,78,78,50,50,55,55,49,26
"COG0186",25,18,27,20,28,37,5,22,30,36,25,23,32,27,19,28,34,34,22,29,37,44,28,48,60,36,55,43,54,50,44,30,53,42,46,32,41,46,45,26
"COG0187",591,403,699,606,800,530,251,520,500,584,441,489,691,526,457,622,555,581,409,702,586,463,519,423,622,570,588,661,630,632,619,481,408,523,489,639,481,600,478,277
"COG0188",687,389,827,615,828,706,301,578,737,727,499,647,778,677,550,740,677,713,471,799,665,575,641,466,678,623,715,713,619,693,749,638,447,670,544,754,546,630,544,315
"COG0189",224,397,182,148,135,161,479,120,195,218,187,175,170,221,142,196,197,169,171,161,151,132,203,172,175,156,134,187,203,150,198,172,238,186,171,202,170,142,111,255
"COG0190",176,64,171,185,146,151,47,151,170,175,178,148,215,168,122,169,174,160,143,169,192,164,145,174,193,139,145,183,160,201,172,151,201,167,180,187,165,178,197,59
"COG0191",73,62,70,54,108,74,33,70,94,44,40,85,65,87,43,52,88,64,43,86,63,39,94,36,72,104,77,83,26,38,101,33,21,80,36,66,26,40,70,21
"COG0192",232,97,257,227,206,214,87,219,208,229,226,214,241,244,148,243,197,257,209,220,234,206,218,215,246,181,217,256,311,248,213,170,243,204,236,244,225,203,190,92
"COG0193",124,32,136,102,104,110,29,80,102,105,68,97,114,97,63,122,90,81,71,107,118,77,77,77,106,103,110,100,115,97,117,72,75,87,85,121,97,113,76,37
"COG0194",130,58,128,79,114,107,33,76,91,99,74,102,100,101,69,118,117,77,63,116,95,79,82,65,90,102,91,100,74,117,113,98,67,96,79,110,90,92,64,34
"COG0195",294,135,318,263,244,272,86,226,231,283,199,258,276,259,194,303,292,242,196,272,296,219,267,233,277,258,225,317,284,261,289,194,236,254,202,318,222,241,186,112
"COG0196",186,86,184,150,194,136,51,138,173,157,101,151,162,177,118,167,150,143,95,153,159,142,162,114,163,157,148,170,125,168,171,119,126,151,138,171,137,157,119,58
"COG0197",78,40,81,88,57,65,24,70,89,71,75,71,95,77,58,77,104,78,64,76,90,61,50,84,88,89,82,87,92,77,94,69,97,100,79,85,75,82,59,32
"COG0198",21,14,32,33,36,27,11,24,43,24,37,26,27,29,35,21,25,38,36,29,47,51,32,50,35,44,48,54,63,39,57,61,63,63,45,39,39,38,54,14
"COG0199",43,29,43,44,65,39,20,35,66,54,27,42,35,54,21,46,63,51,31,54,42,20,45,30,43,56,62,45,48,57,46,35,30,68,30,69,27,41,23,21
"COG0200",65,39,69,93,80,75,29,76,63,80,86,75,77,63,54,75,92,73,63,94,68,71,77,84,84,55,82,73,99,85,85,61,96,72,72,60,81,89,64,24
"COG0201",230,152,257,274,252,220,81,213,279,237,259,252,230,252,205,257,244,279,199,298,254,203,257,217,284,185,266,262,301,276,279,217,273,314,245,309,238,216,226,109
"COG0202",193,137,220,214,217,202,103,170,196,166,143,181,210,199,137,221,181,209,150,209,205,181,216,185,173,182,195,202,207,210,209,182,211,217,158,225,172,171,172,107
"COG0203",79,29,89,71,62,65,26,66,77,75,50,67,61,56,39,74,60,59,59,78,86,64,70,62,59,62,61,92,57,71,68,64,52,70,54,76,58,75,66,38
"COG0204",251,290,241,276,298,321,105,276,262,300,223,282,307,290,326,354,229,263,241,311,334,282,257,239,245,250,345,272,315,330,281,301,234,259,270,269,274,305,235,202
"COG0205",95,39,132,112,170,80,52,122,77,109,102,79,110,120,82,113,114,91,95,97,111,123,97,91,89,88,113,137,139,111,104,57,91,70,87,110,95,85,134,39
"COG0206",208,135,303,260,204,276,87,207,227,253,246,239,277,242,214,265,234,257,228,274,277,224,215,262,261,168,264,267,340,297,246,187,260,219,272,236,266,246,242,78
"COG0207",75,146,72,73,213,110,273,64,53,97,59,68,114,103,90,91,79,92,53,113,65,54,93,39,86,98,111,107,85,73,86,70,47,56,65,93,65,76,54,309
"COG0208",238,906,178,180,343,187,1155,139,198,300,115,172,257,552,102,210,289,176,71,253,142,70,681,84,285,205,203,247,185,244,255,125,110,186,90,217,157,190,93,1032
"COG0209",677,1222,533,595,873,582,2872,488,514,841,540,537,726,1336,476,586,743,619,548,694,589,515,1617,587,801,683,585,706,684,719,788,440,672,571,598,757,683,669,553,3025
"COG0210",511,1861,463,435,493,437,4256,496,460,556,484,473,401,514,445,487,579,384,397,452,480,449,541,438,471,405,444,442,389,478,464,441,467,418,376,472,474,533,415,1066
"COG0211",54,30,49,58,44,42,17,34,40,44,27,42,52,62,36,47,46,56,20,49,40,33,43,31,55,45,37,59,49,62,60,42,33,45,36,42,35,44,39,32
"COG0212",95,67,80,93,83,82,58,63,78,81,60,62,82,75,52,57,81,64,79,66,77,50,48,81,80,63,54,109,66,116,91,60,92,86,58,82,56,70,66,36
"COG0213",27,45,27,56,41,56,38,83,24,42,60,46,41,29,57,42,21,39,47,38,62,57,33,53,38,45,52,30,63,35,31,53,43,17,60,26,57,33,40,18
"COG0214",3,0,6,58,11,25,0,44,24,27,43,44,43,23,41,24,15,51,36,37,43,64,26,59,28,1,41,8,67,38,28,23,64,20,78,21,72,40,46,5
"COG0215",245,110,318,270,245,264,85,216,265,309,241,294,284,278,197,272,280,297,248,279,294,241,269,245,259,222,259,258,275,310,256,199,274,253,283,322,290,255,219,79
"COG0216",161,76,225,182,180,156,51,179,207,201,152,193,180,187,145,220,191,161,140,206,212,154,186,134,190,174,169,212,221,208,210,136,133,216,163,228,163,176,159,58
"COG0217",101,52,77,60,79,67,35,78,61,83,59,64,85,84,58,86,77,82,65,89,111,106,99,107,110,104,111,129,136,106,92,54,100,104,91,122,106,105,105,69
"COG0218",45,37,73,37,99,49,37,38,50,49,33,45,59,35,52,45,66,63,41,73,48,43,45,36,53,72,55,59,36,36,51,41,30,40,37,44,29,36,47,33
"COG0219",74,57,87,75,40,46,51,65,64,73,68,83,56,63,63,69,65,57,38,50,74,60,51,50,72,47,58,52,69,58,63,56,40,85,57,57,72,61,52,29
"COG0220",85,41,71,42,101,78,34,53,92,73,50,76,63,63,57,72,57,74,38,76,52,39,65,40,72,91,103,82,45,71,70,77,23,83,38,59,36,46,49,34
"COG0221",28,41,31,27,14,30,33,11,72,35,19,42,20,43,18,40,45,18,14,27,47,6,46,10,28,21,35,29,14,37,63,78,9,70,9,59,9,22,11,51
"COG0222",59,63,88,46,72,65,29,63,74,65,48,73,75,56,51,70,74,61,44,61,70,48,72,51,50,72,53,76,84,95,65,54,46,56,48,70,53,48,51,22
"COG0223",212,121,220,202,209,175,94,181,197,245,176,219,236,215,156,228,212,193,157,228,183,148,166,178,225,192,188,198,211,232,217,161,163,224,199,210,202,227,162,174
"COG0224",174,79,196,194,156,155,51,128,166,198,143,175,161,186,100,180,183,156,118,201,141,145,152,114,201,169,187,176,223,172,177,153,132,160,123,243,126,177,138,74
"COG0225",186,87,237,157,162,175,63,140,175,205,156,191,186,168,113,159,170,162,142,148,196,145,127,141,181,169,183,201,173,222,199,169,137,196,129,215,156,186,148,94
"COG0226",241,116,80,237,67,83,341,19,76,97,37,163,185,84,68,64,187,154,24,173,289,21,102,27,274,10,39,181,53,88,297,158,24,68,147,79,94,78,17,199
"COG0227",69,21,56,40,49,28,14,54,42,50,31,48,52,59,24,53,61,47,33,39,60,23,43,26,54,63,48,46,51,48,47,42,46,34,29,55,35,61,28,25
"COG0228",93,25,69,67,64,56,36,64,68,78,47,54,80,83,42,83,70,56,37,87,65,44,69,39,70,83,65,73,82,75,82,46,30,73,53,75,62,73,46,23
"COG0229",124,51,110,105,117,98,35,86,123,132,117,111,134,102,81,152,114,113,106,125,119,85,89,89,107,93,93,150,133,114,124,78,106,102,96,132,94,101,97,35
"COG0230",10,0,11,9,8,6,4,3,6,7,7,5,7,2,7,2,8,7,2,11,6,2,12,3,8,16,3,9,6,6,6,0,7,10,4,9,5,2,2,1
"COG0231",100,81,133,101,114,110,47,79,117,117,109,99,109,112,100,111,112,97,78,107,102,101,91,82,109,100,108,106,90,96,106,98,116,112,99,108,112,101,89,65
"COG0232",155,109,169,127,94,102,102,110,90,141,100,99,134,125,106,98,120,95,92,133,119,81,104,79,144,123,109,137,114,149,129,59,79,99,82,149,116,103,109,64
"COG0233",86,43,117,63,90,71,35,103,77,89,71,97,73,91,60,102,106,67,60,84,89,82,66,52,95,83,90,155,72,101,94,73,81,83,75,105,88,92,85,36
"COG0234",84,269,67,80,73,61,553,66,62,84,57,61,60,68,55,75,70,67,47,69,47,35,50,34,47,53,41,53,54,60,51,32,26,46,45,44,58,42,40,77
"COG0235",159,68,121,116,128,104,75,105,108,108,127,98,117,114,135,106,133,110,100,121,111,117,106,121,109,114,132,122,114,112,88,70,108,104,100,107,121,114,110,83
"COG0236",47,30,64,42,49,37,83,32,57,54,33,55,53,31,38,38,40,29,42,49,36,25,34,34,52,34,39,47,43,56,51,45,21,43,29,49,52,42,51,18
"COG0237",116,38,117,120,120,111,29,90,114,112,118,108,115,98,91,96,104,117,98,112,122,108,104,106,116,89,119,109,88,113,139,99,127,108,118,108,111,108,121,38
"COG0238",50,14,45,39,50,29,8,25,29,35,19,40,39,31,27,41,40,45,30,51,42,32,27,34,33,39,37,40,30,43,34,30,38,51,30,39,41,49,33,21
"COG0239",22,23,10,12,18,16,13,12,19,19,12,9,20,10,27,16,12,17,13,18,15,22,14,10,12,28,19,12,14,13,13,20,9,8,23,7,15,14,10,17
"COG0240",160,74,180,174,161,150,48,149,115,177,132,133,151,141,109,146,173,159,141,174,170,152,126,131,158,153,157,158,171,157,129,70,130,140,154,160,134,161,137,54
"COG0241",48,49,47,51,52,39,58,61,45,37,54,40,51,44,57,43,53,53,42,34,40,56,32,56,47,51,40,63,40,45,38,47,53,32,73,39,55,60,45,35
"COG0242",150,180,120,112,144,105,230,112,137,184,95,130,120,162,101,98,162,126,94,135,130,101,169,77,148,111,121,138,86,147,156,115,75,121,92,164,123,124,98,175
"COG0243",245,409,198,260,216,227,316,680,218,159,316,262,203,194,405,175,219,241,318,213,239,454,285,375,177,239,240,196,157,174,173,269,251,189,388,122,374,205,350,211
"COG0244",90,47,111,111,82,103,33,102,115,120,113,108,122,101,84,104,108,115,88,97,109,113,117,97,108,75,125,101,142,100,118,77,116,134,108,110,116,125,94,29
"COG0245",128,40,151,111,93,100,40,86,122,127,79,111,121,142,71,124,120,92,56,96,101,66,119,81,136,62,103,123,74,145,151,77,70,126,87,140,91,108,42,36
"COG0246",51,57,35,34,88,37,25,10,16,23,25,29,43,36,25,37,27,29,39,37,35,16,32,18,38,63,39,42,26,28,29,42,18,31,20,34,28,30,20,80
"COG0247",254,84,183,292,318,281,140,585,178,233,384,257,338,335,368,219,222,369,419,287,339,491,348,450,261,269,303,269,352,220,210,180,290,220,463,204,466,288,475,96
"COG0248",271,129,93,180,117,120,107,41,118,112,85,143,103,111,88,103,119,80,55,113,203,59,112,48,150,84,110,248,69,74,252,126,44,135,58,111,43,116,57,130
"COG0249",201,173,191,190,336,276,171,180,280,196,192,337,237,270,274,248,318,215,201,242,224,178,307,173,261,271,318,236,114,190,259,313,105,248,175,265,214,186,261,142
"COG0250",92,57,120,121,115,113,38,105,96,116,96,112,118,105,88,117,116,109,95,119,120,119,117,90,118,111,96,137,137,117,115,93,87,117,126,104,128,108,95,43
"COG0251",117,72,115,135,143,135,110,182,127,128,184,131,146,123,204,147,110,174,196,140,136,274,105,219,132,159,155,123,118,127,130,164,147,127,174,108,187,152,214,54
"COG0252",13,65,10,61,65,53,40,46,45,32,70,55,45,29,63,32,24,97,91,46,32,84,39,94,28,60,60,15,60,27,34,43,101,47,106,20,77,47,61,31
"COG0253",177,72,178,133,119,145,40,105,155,144,97,142,150,143,97,140,169,150,99,157,119,67,97,66,101,100,95,106,101,104,94,89,56,95,66,123,70,91,70,36
"COG0254",36,11,43,16,36,32,15,16,26,39,24,30,35,27,16,48,38,32,17,28,39,40,35,37,42,55,52,52,59,51,59,57,35,51,34,52,34,58,37,28
"COG0255",11,16,2,9,17,5,0,6,10,6,8,7,7,4,8,6,8,7,6,3,4,8,4,9,11,13,7,13,4,12,7,14,4,14,7,4,11,9,8,7
"COG0256",47,31,67,70,57,69,24,58,71,65,66,55,51,57,47,51,59,67,56,51,72,61,47,60,59,44,61,61,62,63,66,54,91,64,56,64,76,63,57,26
"COG0257",3,8,1,1,2,2,3,1,7,1,2,1,3,4,0,2,2,0,2,5,2,0,4,2,2,4,3,2,4,1,11,1,0,8,2,0,3,1,0,9
"COG0258",502,523,443,474,565,418,672,357,466,526,368,458,409,573,333,484,495,442,347,465,455,365,626,321,475,420,496,527,399,484,498,323,413,503,341,482,400,485,299,617
"COG0259",102,57,103,95,93,82,44,71,67,89,92,76,99,76,43,75,87,85,58,83,84,47,70,61,89,80,78,92,82,95,82,52,62,75,69,89,61,86,66,37
"COG0260",301,196,271,242,197,261,131,208,262,253,188,282,247,265,230,265,266,261,152,235,258,180,208,184,238,247,207,278,298,281,253,237,148,230,242,287,236,266,168,171
"COG0261",96,31,92,81,73,79,39,59,77,77,50,91,81,81,59,79,83,84,55,84,78,61,58,60,85,71,87,113,86,78,79,63,56,88,57,91,65,76,50,15
"COG0262",48,48,42,54,104,57,38,42,42,40,38,33,56,44,52,45,25,58,42,46,53,42,30,28,38,73,61,54,53,44,47,46,34,37,37,46,35,40,40,41
"COG0263",190,113,199,149,85,135,79,114,166,180,106,166,151,188,122,164,186,146,104,165,106,85,108,82,106,80,66,106,102,109,124,89,82,125,85,137,102,105,63,78
"COG0264",129,64,179,105,173,103,58,125,143,129,104,112,120,116,80,129,136,103,78,135,134,111,86,97,125,124,125,149,120,126,148,112,88,127,94,159,126,139,112,69
"COG0265",400,383,422,399,317,353,258,491,409,416,385,396,376,404,430,428,337,351,382,392,399,416,376,362,389,325,361,390,405,417,377,383,335,401,386,386,444,377,424,182
"COG0266",162,83,178,117,119,153,40,101,147,179,127,180,146,155,119,159,156,147,98,148,159,119,157,121,171,80,141,155,100,159,155,129,117,150,109,157,110,121,115,91
"COG0267",15,16,15,17,13,21,9,13,25,18,12,19,12,20,11,15,17,15,11,18,15,9,16,8,20,21,20,13,14,11,21,15,12,32,9,11,5,17,9,12
"COG0268",36,31,47,39,34,31,16,35,47,44,17,38,41,49,23,38,54,46,20,47,42,31,35,27,45,41,31,37,39,49,45,45,24,45,20,43,29,44,21,30
"COG0269",0,1,0,1,2,0,0,8,2,0,0,5,3,4,3,0,1,1,4,2,0,1,1,0,1,1,0,1,2,1,0,1,0,3,0,1,6,3,4,0
"COG0270",84,356,74,89,102,93,1128,61,111,106,86,92,85,152,105,102,139,88,69,104,90,56,154,66,98,101,118,59,94,79,81,134,100,99,54,94,78,117,39,991
"COG0271",45,28,48,36,34,41,26,29,37,49,21,42,44,32,27,53,28,39,30,41,35,36,34,30,39,22,30,40,31,38,31,44,31,40,27,32,28,34,22,19
"COG0272",341,246,370,345,404,370,206,311,359,412,262,348,370,402,253,377,363,347,206,383,373,276,343,254,385,311,340,356,291,418,383,373,261,368,309,365,322,403,258,213
"COG0274",25,16,34,33,56,51,22,68,55,64,56,62,41,42,28,53,43,43,43,44,45,64,67,39,46,42,53,29,43,39,60,58,41,54,34,37,44,64,42,21
"COG0275",169,80,190,162,136,133,57,138,165,173,127,147,154,188,101,139,172,139,110,141,157,103,150,114,161,144,167,166,114,167,166,132,115,176,99,155,126,166,113,53
"COG0276",178,94,194,143,142,216,65,108,196,185,99,142,220,163,97,207,165,151,89,188,174,76,183,67,217,196,194,183,173,247,164,166,92,197,102,232,95,202,95,76
"COG0277",521,375,394,456,436,419,363,555,444,426,507,500,418,498,525,431,461,452,516,448,470,627,550,547,417,472,450,439,372,408,383,479,444,443,555,411,547,446,605,344
"COG0278",41,37,50,54,39,46,19,41,55,56,49,35,50,47,28,56,47,61,40,52,36,55,40,46,44,50,37,33,50,46,67,51,45,50,52,47,50,49,56,25
"COG0279",37,65,59,48,36,54,65,67,49,44,62,44,47,52,81,55,38,50,54,45,49,63,57,62,51,50,53,49,60,68,59,62,71,58,52,39,73,61,57,84
"COG0280",290,184,271,294,240,268,178,208,238,247,170,204,279,254,124,254,286,241,179,307,253,142,188,187,273,386,237,305,304,285,249,131,175,238,215,277,204,287,165,112
"COG0281",225,162,204,227,255,241,191,171,184,197,174,174,225,215,160,210,206,247,161,248,242,185,195,154,258,310,202,240,284,233,219,155,191,184,211,218,196,242,170,184
"COG0282",14,70,1,2,8,7,27,12,9,2,8,6,4,4,39,4,14,1,20,2,12,10,3,8,1,8,3,10,8,2,1,28,17,6,11,4,8,13,13,35
"COG0283",133,68,117,104,97,134,51,87,151,144,105,145,129,130,78,105,107,98,79,129,114,68,106,82,145,97,125,120,89,134,183,107,72,143,91,122,88,122,81,41
"COG0284",118,58,147,171,112,121,44,118,146,116,143,126,127,145,106,118,126,140,89,133,151,135,112,123,143,116,156,154,134,145,145,114,110,135,130,121,137,158,119,39
"COG0285",204,78,224,221,154,191,85,178,206,224,163,215,223,242,148,190,218,208,132,235,240,211,196,151,240,129,187,222,175,200,210,172,139,206,196,219,210,211,167,67
"COG0286",26,275,35,28,46,50,144,39,25,37,50,36,22,38,117,53,43,22,69,28,40,22,21,37,14,20,47,33,32,36,25,192,52,33,30,38,35,78,12,168
"COG0287",182,98,170,172,143,154,50,118,151,157,112,159,132,183,92,149,148,161,111,159,106,85,100,84,123,103,89,98,89,114,102,79,102,103,80,93,101,105,80,40
"COG0288",30,58,12,11,37,28,31,20,13,11,19,15,13,13,44,24,22,23,17,25,15,19,26,23,8,52,34,25,14,14,13,28,28,25,24,12,18,19,19,27
"COG0289",140,51,129,97,118,96,47,61,122,125,69,115,107,134,81,120,134,104,72,118,135,82,107,77,136,119,86,142,74,118,113,106,69,130,81,151,105,128,60,45
"COG0290",116,51,104,95,85,95,36,67,95,99,81,92,86,102,61,87,86,98,69,106,102,79,92,76,109,80,96,107,95,107,88,77,55,95,72,99,87,88,68,28
"COG0291",25,17,38,37,28,23,18,26,23,39,21,37,26,30,16,35,38,27,14,28,27,14,25,30,24,28,26,25,26,26,28,18,16,22,20,34,26,18,15,13
"COG0292",64,36,78,72,52,61,16,53,70,69,59,60,75,65,52,72,76,63,42,70,55,63,66,47,70,54,60,66,62,61,58,58,43,86,59,69,58,76,63,27
"COG0293",91,61,85,93,68,90,45,80,80,94,78,69,91,80,34,91,84,97,91,80,79,48,51,89,94,60,89,108,104,87,79,50,119,65,75,77,93,71,85,38
