"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG0151",215,209,252,77,247,217,145,247,173,277,238,65,177,262,220,56,195,173,56,233,250,232,199,218,165,240,241,238,253,253,264,259,95,252,265,261,225,268,211,265
"COG0152",165,131,157,54,160,126,128,146,99,173,173,49,143,177,163,51,139,114,135,123,136,144,150,133,89,145,149,148,150,131,161,146,61,157,138,158,153,154,132,139
"COG0153",50,21,51,20,41,34,41,57,43,41,28,6,26,73,56,13,41,41,1,37,33,46,38,59,33,31,47,56,42,52,50,28,1,29,35,48,53,44,61,51
"COG0154",685,617,554,164,806,564,735,512,597,634,568,228,665,540,465,150,754,525,126,588,861,525,673,568,584,802,570,504,557,547,596,659,392,635,536,590,695,739,540,621
"COG0155",67,112,28,72,128,144,114,78,139,201,107,71,105,9,84,71,46,88,62,121,152,119,74,66,133,116,45,190,115,94,167,104,159,151,204,51,141,84,111,63
"COG0156",141,137,158,105,160,154,162,176,161,148,141,103,189,152,238,91,182,177,59,166,124,172,179,182,162,154,150,225,140,154,201,148,118,180,181,208,181,128,151,147
"COG0157",105,118,118,45,96,113,95,106,81,142,111,42,109,85,83,46,88,87,46,103,101,118,91,97,77,120,103,94,152,106,104,130,69,147,110,99,123,144,102,112
"COG0158",17,20,12,24,18,41,47,16,49,13,14,21,46,13,46,17,34,17,42,16,17,15,13,38,37,15,22,9,15,26,15,10,35,19,32,19,26,15,31,20
"COG0159",134,149,109,42,120,104,81,127,73,131,104,34,117,132,102,40,115,83,31,128,123,121,126,105,77,107,95,86,115,117,107,156,56,155,133,122,101,143,97,135
"COG0160",140,73,143,72,230,117,159,168,140,175,131,79,123,176,153,48,53,98,158,103,144,98,83,172,150,183,145,191,124,125,183,95,165,88,86,152,137,107,178,134
"COG0161",348,303,269,108,359,310,254,300,256,354,304,126,280,209,281,117,348,309,144,302,350,267,365,226,295,354,297,331,332,264,361,291,212,328,292,319,269,330,245,280
"COG0162",247,245,243,86,227,191,173,234,162,220,203,74,210,246,218,59,191,187,60,238,224,221,192,201,173,204,222,200,224,258,212,226,80,258,228,214,221,255,168,207
"COG0163",28,8,28,4,63,32,41,17,38,64,20,20,46,8,16,25,13,21,21,10,37,21,16,29,34,46,30,32,11,31,49,12,23,3,13,4,46,22,33,21
"COG0164",144,120,118,40,107,111,79,131,58,141,103,47,93,140,128,31,87,86,28,115,110,116,111,114,66,108,129,135,146,96,133,102,29,100,127,136,110,138,111,138
"COG0165",234,237,234,65,247,188,152,199,134,252,203,79,211,203,168,68,220,186,56,196,238,224,216,161,184,223,171,244,239,218,242,227,110,240,189,162,209,239,150,210
"COG0166",270,272,223,77,184,230,154,238,180,240,231,66,237,236,249,82,182,168,86,212,200,232,143,210,172,207,170,174,268,219,200,257,133,279,252,266,211,181,183,230
"COG0167",207,211,227,74,191,174,124,229,131,213,185,170,165,224,202,147,167,151,59,219,202,201,173,197,153,184,170,251,229,197,241,219,92,208,208,226,193,177,161,177
"COG0168",320,319,338,110,230,224,227,273,173,234,307,105,262,392,268,118,286,239,96,321,231,308,275,286,204,230,308,262,344,331,218,344,197,339,307,315,248,327,251,285
"COG0169",192,151,175,52,152,146,127,140,119,173,158,45,125,182,160,63,139,140,57,171,156,153,171,168,101,163,133,110,149,156,155,161,68,187,140,166,151,177,124,148
"COG0170",9,27,6,3,24,21,14,21,16,17,38,7,12,21,4,4,4,22,0,20,17,29,10,15,9,24,30,66,37,25,18,21,0,18,31,9,29,15,34,18
"COG0171",243,236,232,341,172,214,201,190,127,185,237,280,233,248,156,280,195,229,209,235,175,235,220,207,149,173,225,154,257,190,191,259,210,263,223,205,171,257,206,203
"COG0172",303,250,244,67,232,201,162,247,172,265,235,59,223,286,263,70,232,194,49,296,228,260,236,232,130,200,230,194,258,229,209,278,94,274,235,233,180,258,198,267
"COG0173",296,340,299,79,225,264,210,341,170,186,307,76,237,345,288,92,331,261,87,363,216,307,310,284,145,233,285,252,343,329,225,342,150,370,355,356,295,301,227,283
"COG0174",603,527,597,131,642,456,361,603,424,664,506,169,493,497,408,228,700,527,359,501,609,582,665,448,426,578,617,561,490,522,661,510,232,486,433,509,408,626,368,532
"COG0175",66,59,50,265,81,85,101,56,137,121,66,275,91,31,67,273,69,115,147,48,84,81,93,51,117,103,55,166,68,64,125,52,142,70,72,72,86,56,78,51
"COG0176",119,199,100,721,86,181,96,136,96,130,325,624,126,104,106,631,95,240,1150,201,106,276,100,138,100,92,106,95,250,179,90,211,308,149,185,153,141,142,179,126
"COG0177",170,129,166,88,131,125,104,111,79,140,113,83,132,165,103,91,125,101,32,133,129,132,124,162,96,105,169,92,148,121,115,146,68,141,147,141,109,156,102,143
"COG0178",625,571,634,185,453,460,413,639,393,396,533,220,500,713,640,155,613,583,147,616,467,544,578,607,355,451,614,496,583,624,429,571,267,528,528,688,524,664,479,577
"COG0179",215,180,212,76,272,201,221,176,207,248,157,58,174,167,215,88,237,189,81,172,270,148,219,174,218,266,195,164,155,158,238,181,208,175,165,148,221,232,207,178
"COG0180",247,203,222,60,220,181,156,246,142,245,181,56,191,224,181,63,201,186,97,209,223,197,184,193,155,185,205,189,219,211,243,196,91,199,209,222,176,200,159,205
"COG0181",178,227,203,58,138,151,85,165,106,170,173,47,120,200,163,56,160,133,47,202,131,205,172,201,93,138,188,117,195,172,151,198,76,222,217,209,117,166,124,167
"COG0182",119,82,82,11,116,88,68,77,57,148,82,15,101,88,34,25,68,62,29,78,135,94,63,89,52,125,85,123,74,81,141,103,32,56,60,67,73,126,75,86
"COG0183",554,421,470,295,623,427,578,504,582,671,363,546,519,544,554,231,527,491,360,411,555,356,530,511,601,602,663,578,372,495,569,377,656,362,433,445,548,515,502,540
"COG0184",66,46,56,13,72,50,30,51,45,89,53,14,64,55,59,8,53,38,17,47,71,45,51,46,54,68,53,38,47,58,61,35,21,54,32,56,50,57,46,56
"COG0185",62,46,60,11,57,56,25,45,38,63,47,21,68,46,54,10,52,60,13,63,55,52,65,61,42,48,80,57,52,46,61,43,16,51,49,54,51,60,43,52
"COG0186",37,34,48,10,29,36,40,45,26,65,50,16,50,44,38,11,52,34,7,44,48,49,49,43,44,54,32,32,37,49,29,35,18,48,42,47,36,53,30,39
"COG0187",581,547,737,224,406,459,506,690,350,392,552,252,507,747,789,320,661,632,204,587,437,591,719,619,392,408,648,513,542,629,471,576,314,527,488,677,533,586,471,619
"COG0188",628,678,813,236,402,599,548,787,406,423,699,280,549,824,798,333,752,682,217,744,469,655,800,733,456,454,673,490,743,742,483,751,344,748,700,734,573,641,535,623
"COG0189",210,172,160,494,164,221,135,171,192,245,201,443,150,157,165,527,171,215,283,206,222,217,209,169,151,167,169,88,220,165,176,236,229,221,199,161,138,176,201,168
"COG0190",192,169,178,56,182,158,105,192,101,239,159,44,162,206,141,49,204,163,54,189,178,189,167,163,112,170,209,161,152,162,161,154,68,182,160,185,134,187,151,174
"COG0191",38,118,45,37,29,72,34,73,35,26,72,44,26,47,97,22,82,69,59,60,44,82,80,77,47,22,32,43,105,41,33,82,47,96,127,77,50,39,71,62
"COG0192",258,202,218,70,238,188,162,260,141,266,222,104,212,283,210,91,270,249,82,228,231,212,284,246,136,220,271,214,235,261,228,220,87,246,222,237,194,271,159,243
"COG0193",102,101,124,31,76,87,78,108,67,70,127,36,75,112,115,32,130,77,31,106,94,96,123,92,59,76,122,104,104,93,89,101,35,113,98,116,93,120,94,95
"COG0194",85,118,101,49,72,95,87,95,62,70,90,37,89,122,127,43,86,83,32,108,81,92,88,81,60,66,86,76,117,104,69,108,38,102,82,106,78,83,69,84
"COG0195",267,299,295,64,218,223,196,268,146,242,271,86,191,309,237,79,314,289,66,268,243,247,286,254,152,218,259,219,312,269,232,261,117,279,261,270,226,291,189,240
"COG0196",152,202,157,40,128,125,117,149,104,99,159,32,131,178,168,35,120,103,46,170,111,147,109,142,86,129,123,151,164,149,127,167,78,174,153,190,161,145,136,160
"COG0197",99,77,86,24,78,72,60,77,58,87,65,19,73,88,63,29,84,74,23,72,73,70,82,86,60,63,94,56,79,69,74,79,32,75,98,78,81,99,66,89
"COG0198",47,45,45,20,42,49,30,43,31,47,39,12,50,40,56,14,29,44,12,48,32,23,26,32,25,32,34,23,29,28,38,33,6,29,31,39,36,19,24,28
"COG0199",48,40,63,15,14,28,22,61,20,31,59,16,36,56,49,13,47,28,14,47,35,48,53,66,23,25,46,31,39,48,27,40,22,55,43,55,39,54,34,35
"COG0200",76,88,77,22,94,74,48,100,52,68,70,25,73,93,83,22,73,57,14,90,84,80,75,69,45,80,86,62,85,80,89,63,27,79,61,74,74,110,68,73
"COG0201",284,230,223,84,231,228,187,277,134,273,225,73,220,291,197,81,257,270,55,256,225,218,292,282,168,204,275,165,265,205,236,246,109,228,246,256,209,267,209,245
"COG0202",201,184,201,81,171,181,157,192,119,186,183,68,172,233,183,66,228,208,44,194,167,219,223,208,120,183,197,184,202,191,164,158,82,181,177,193,188,191,177,190
"COG0203",69,70,70,26,56,58,34,81,66,57,54,17,64,80,76,20,98,75,15,68,62,64,74,77,55,58,58,45,77,66,62,72,35,76,77,67,61,63,58,69
"COG0204",270,239,311,129,194,221,300,280,287,224,255,158,259,406,321,177,219,229,169,282,216,287,272,346,243,212,337,283,301,318,269,268,251,238,233,317,274,277,259,316
"COG0205",104,92,132,29,84,87,100,127,63,81,94,28,77,135,137,41,131,129,12,116,85,96,151,109,73,81,140,119,95,99,76,123,41,92,73,100,73,103,122,111
"COG0206",282,223,225,97,221,239,197,288,156,260,234,68,235,283,207,81,336,275,62,244,233,211,273,258,172,241,332,198,259,244,183,240,123,258,208,225,205,299,242,237
"COG0207",83,80,107,269,45,49,93,109,53,50,64,333,54,96,200,378,97,127,439,55,51,102,98,102,57,36,88,34,63,70,82,66,136,53,74,117,66,56,71,71
"COG0208",167,281,264,2089,88,308,110,266,85,118,517,1901,100,248,341,2113,261,514,975,319,90,515,282,297,70,87,165,139,351,235,130,347,660,160,223,272,125,212,246,215
"COG0209",640,717,696,4720,552,888,492,687,391,701,1348,4268,487,762,873,4878,757,1311,4847,852,591,1397,893,775,393,585,706,520,866,655,601,932,1911,531,565,721,514,863,880,646
"COG0210",460,495,422,4916,406,561,428,443,461,485,526,3179,460,526,502,3137,428,416,2441,508,488,531,546,464,530,454,401,555,490,448,499,517,1327,533,494,511,427,449,553,363
"COG0211",27,53,47,18,30,47,40,46,26,41,35,12,30,48,43,11,47,51,18,52,36,40,41,50,25,42,54,37,52,49,28,57,19,41,39,64,36,54,29,38
"COG0212",72,85,107,19,75,78,54,89,59,95,60,31,60,95,86,18,80,61,28,92,66,71,81,63,50,66,58,79,66,79,106,95,42,63,67,76,57,66,58,65
"COG0213",46,14,41,30,53,44,61,43,41,57,30,15,45,42,33,13,32,36,36,38,40,30,28,42,45,64,44,90,37,39,73,21,67,15,16,32,48,35,54,56
"COG0214",41,1,28,8,36,18,32,29,16,39,22,3,40,27,6,5,18,19,0,11,40,18,21,23,17,65,79,43,23,28,40,17,0,20,14,15,58,74,43,36
"COG0215",303,284,316,87,270,247,240,300,169,283,278,56,238,320,244,79,235,200,60,306,304,280,284,256,201,239,281,187,309,264,248,302,94,310,257,263,251,343,249,286
"COG0216",180,208,189,54,132,167,139,175,117,162,186,55,160,232,171,57,227,176,46,227,136,187,214,173,114,161,221,194,246,206,129,199,68,201,188,213,182,239,165,195
"COG0217",96,113,121,50,96,93,81,111,86,90,100,39,88,144,116,54,165,101,73,107,87,86,124,120,97,90,113,141,109,142,96,98,52,97,102,138,97,157,107,140
"COG0218",37,48,62,34,33,37,44,58,47,33,40,26,46,51,86,28,48,50,41,30,26,39,64,59,41,37,42,33,37,52,38,47,42,49,36,55,34,22,32,44
"COG0219",59,90,62,26,65,67,52,65,62,46,55,30,64,78,44,30,68,50,22,69,60,77,57,71,44,41,72,63,80,65,50,73,34,77,73,62,55,86,66,67
"COG0220",47,64,74,42,38,40,43,84,48,26,54,28,66,55,96,32,59,57,36,69,42,55,84,66,52,34,52,40,57,55,45,57,50,65,65,93,54,24,37,74
"COG0221",3,36,3,21,4,23,10,18,24,8,37,28,16,6,6,38,5,27,32,36,12,42,33,27,35,1,7,9,48,53,14,58,51,67,73,32,38,14,37,24
"COG0222",63,87,61,14,50,62,57,53,41,38,64,26,53,76,69,25,80,73,23,79,55,73,65,75,48,36,88,60,73,79,56,85,40,77,65,69,64,69,43,66
"COG0223",224,231,235,117,173,220,176,225,150,188,210,105,228,221,187,117,168,182,88,221,187,229,173,189,125,156,178,201,219,226,163,242,121,235,198,223,182,216,157,200
"COG0224",138,195,160,40,121,143,120,193,109,136,175,45,120,198,182,43,177,152,30,173,138,168,209,185,105,118,229,183,174,173,125,180,61,195,196,176,140,191,122,156
"COG0225",180,164,178,62,136,161,124,196,102,119,142,54,133,184,166,65,182,114,30,190,134,126,150,173,114,115,184,102,185,178,181,188,79,180,182,209,144,173,145,152
"COG0226",46,220,50,102,26,136,73,190,62,18,96,113,65,25,49,135,272,359,120,85,35,67,285,65,85,26,47,12,157,89,11,175,266,135,225,51,146,163,162,85
"COG0227",50,47,59,21,27,38,24,48,18,36,49,21,34,63,42,9,47,35,9,57,35,51,41,49,32,36,35,55,62,57,44,57,17,57,37,45,31,43,32,44
"COG0228",84,90,70,24,32,60,50,84,23,36,71,21,49,79,87,15,93,70,7,90,45,70,74,74,42,45,80,58,73,60,32,72,28,67,40,91,51,74,59,84
"COG0229",112,130,122,37,89,103,71,130,83,115,105,37,84,130,130,48,137,102,19,111,87,101,152,107,68,89,141,88,105,137,100,120,83,133,114,155,97,123,64,116
"COG0230",6,8,8,1,3,5,4,15,5,6,4,6,7,7,9,3,11,5,6,11,3,7,10,4,1,5,5,1,7,10,3,8,5,13,7,10,5,6,2,7
"COG0231",100,114,102,33,119,90,88,113,92,124,99,35,103,116,104,30,109,93,29,118,103,102,98,112,81,100,98,94,118,103,97,94,47,106,116,113,94,131,79,89
"COG0232",121,131,136,35,95,103,135,138,92,77,81,49,115,165,102,63,131,124,93,135,114,125,115,108,111,98,108,123,91,117,72,156,76,144,103,130,86,150,95,129
"COG0233",94,103,90,25,70,62,60,79,58,71,68,39,67,112,96,23,101,101,28,97,79,88,108,76,54,58,50,99,97,86,72,85,45,99,100,104,73,85,72,99
"COG0234",45,69,63,487,48,66,50,64,39,43,83,404,57,74,76,396,73,63,376,82,62,79,89,75,41,47,74,98,70,71,43,71,144,53,78,74,64,69,63,71
"COG0235",103,111,137,72,121,87,122,107,112,114,143,64,87,110,84,53,149,124,67,95,145,141,135,121,105,110,126,48,105,115,112,133,94,103,108,115,100,105,108,114
"COG0236",39,50,27,38,37,32,43,31,49,27,32,24,46,42,52,28,51,51,34,49,25,39,43,36,49,40,43,31,46,47,32,46,21,41,48,54,43,38,49,46
"COG0237",131,116,118,35,139,106,88,103,72,100,89,22,120,117,104,34,76,65,32,102,125,116,61,110,71,122,91,83,111,111,133,109,40,131,98,120,123,122,96,110
"COG0238",35,37,56,16,34,43,26,42,24,27,21,13,30,42,36,12,35,29,9,39,32,33,35,47,29,24,33,40,44,44,34,43,13,23,32,41,35,33,33,37
"COG0239",15,15,20,7,13,10,16,15,17,14,15,8,22,16,24,9,14,10,21,12,19,15,16,16,19,10,10,3,7,15,13,9,32,10,12,18,16,14,11,11
"COG0240",146,146,177,43,144,127,104,160,106,111,136,58,125,159,176,56,142,112,32,139,124,133,118,169,114,148,165,154,123,114,135,159,70,116,122,141,103,180,130,171
"COG0241",43,41,45,15,46,54,68,41,69,52,26,20,54,48,55,32,43,60,20,34,51,49,37,27,44,48,57,76,42,57,58,35,19,49,45,42,33,35,48,45
"COG0242",120,153,114,509,84,146,87,124,62,83,155,332,113,105,128,371,132,141,218,154,94,159,159,112,73,85,118,110,169,139,78,179,179,136,123,129,109,133,135,107
"COG0243",175,197,214,113,332,241,441,196,339,227,242,265,349,116,220,103,282,295,440,117,355,195,219,225,324,344,198,688,167,185,361,182,288,211,234,129,306,175,279,290
"COG0244",142,112,125,42,107,108,76,130,64,101,93,33,107,103,96,33,94,110,13,96,94,97,141,103,61,106,132,80,98,100,99,113,47,125,111,130,101,144,106,130
"COG0245",117,130,141,33,78,83,64,110,53,63,134,30,97,159,71,27,106,82,27,133,66,114,101,105,59,73,87,122,146,121,57,137,40,160,113,144,102,116,98,95
"COG0246",21,37,31,31,29,50,27,38,50,20,36,6,31,50,85,36,55,62,31,30,15,37,53,39,64,19,36,9,29,43,13,33,55,41,30,47,30,34,46,41
"COG0247",267,188,331,56,462,267,382,316,264,286,283,145,320,270,345,116,301,326,113,213,350,309,248,309,236,439,353,697,225,196,395,260,151,180,194,154,375,356,318,383
"COG0248",46,112,64,95,50,134,91,95,134,51,88,74,96,64,106,64,189,123,82,127,49,106,214,80,109,60,68,32,127,105,57,136,133,139,184,126,117,61,120,88
"COG0249",142,336,191,134,161,248,231,209,194,89,253,135,214,160,347,152,142,225,112,271,190,242,144,299,162,175,131,172,274,202,130,245,198,286,344,278,340,169,233,214
"COG0250",117,100,119,32,97,86,112,102,65,96,90,35,119,102,120,42,128,121,35,118,73,74,81,70,38,68,100,71,87,80,64,82,29,68,61,88,79,99,68,70
"COG0251",114,106,138,42,200,129,190,129,178,139,102,46,170,110,154,53,135,140,84,123,188,106,121,130,155,203,138,148,99,108,181,140,104,117,138,134,154,120,144,139
"COG0252",78,13,40,22,79,46,55,38,75,86,33,31,72,14,64,30,11,41,56,15,56,21,11,39,47,67,34,23,9,19,60,4,18,6,17,14,22,41,50,34
"COG0253",145,187,153,43,103,152,76,148,73,100,137,43,110,161,123,35,143,115,41,170,109,153,143,150,85,104,143,136,210,160,99,180,56,205,151,163,130,183,111,145
"COG0254",42,46,45,11,27,42,21,39,31,34,35,15,22,67,50,9,42,44,13,31,27,36,48,39,24,41,40,45,56,35,32,44,22,46,43,67,46,43,37,54
"COG0255",5,7,4,5,5,7,6,6,12,9,5,3,8,3,13,7,6,3,3,5,8,7,5,8,22,7,5,12,0,7,5,5,12,4,6,3,12,12,11,3
"COG0256",56,51,80,19,54,67,44,60,36,98,56,13,59,72,66,16,68,66,15,44,68,73,56,87,41,58,71,62,72,67,79,66,23,57,74,68,58,81,52,61
"COG0257",1,3,3,3,1,2,3,3,2,0,4,0,4,1,3,1,3,4,4,4,1,3,2,2,8,0,4,0,1,0,3,2,1,2,5,1,1,1,3,3
"COG0258",495,455,470,991,344,471,361,498,366,386,504,1008,409,582,549,1042,452,465,988,474,387,608,460,538,289,333,424,383,561,426,374,581,414,583,467,483,424,502,432,487
"COG0259",92,81,105,26,57,73,41,90,55,59,64,33,50,96,104,30,110,68,28,82,60,80,90,83,47,53,82,71,90,82,66,103,50,105,61,113,72,92,60,99
"COG0260",291,245,268,106,189,232,227,229,226,159,266,98,231,293,208,109,236,264,54,263,190,258,276,237,200,195,298,262,282,245,218,238,143,309,250,261,234,268,205,254
"COG0261",85,103,101,21,52,66,52,89,39,64,78,20,66,82,101,26,83,68,22,76,58,94,79,78,51,52,81,70,72,79,57,86,31,87,83,74,81,90,58,74
"COG0262",38,35,68,30,37,45,57,68,42,28,42,48,38,46,98,44,52,40,27,33,40,47,50,52,42,42,56,34,34,37,43,36,86,29,33,55,41,35,53,33
"COG0263",172,225,189,68,129,152,132,154,116,84,158,61,150,191,112,53,201,118,45,201,133,182,180,151,111,108,130,130,207,161,101,206,102,215,220,142,168,163,145,173
"COG0264",116,127,156,51,97,109,88,118,82,85,118,33,103,183,133,46,135,127,40,142,107,123,132,135,94,85,122,125,149,126,99,149,67,163,124,143,115,111,96,110
"COG0265",444,366,345,169,341,362,432,345,343,325,383,150,486,405,306,178,431,384,159,418,395,381,398,363,331,368,401,575,427,362,344,392,250,387,376,402,389,435,373,399
"COG0266",148,147,178,86,126,114,106,155,102,121,168,68,119,192,110,85,112,112,55,167,103,178,121,193,116,108,113,89,165,150,105,180,76,133,168,146,146,147,149,162
"COG0267",15,24,16,10,6,16,10,20,13,7,16,6,13,12,24,6,7,16,4,19,16,25,14,10,9,10,14,11,19,17,13,11,13,15,22,22,13,9,12,16
"COG0268",38,52,51,21,25,29,19,35,23,18,43,16,25,46,44,19,39,38,23,51,23,37,24,30,31,30,20,22,40,29,36,54,19,34,31,31,28,26,31,38
"COG0269",0,0,0,0,2,1,1,1,0,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,1,2,2,16,2,0,0,0,5,0,0,1,2,0,0,2
"COG0270",107,103,87,1637,55,154,110,102,83,99,144,1640,111,156,124,1756,61,130,1338,88,76,140,102,178,92,51,97,84,92,114,75,123,380,86,128,114,88,133,211,73
"COG0271",23,30,38,11,24,28,32,34,17,22,41,12,33,35,37,12,58,36,10,38,40,40,25,34,33,31,36,25,33,37,32,43,23,34,48,39,43,30,33,31
"COG0272",372,383,397,325,271,316,293,368,221,258,371,387,321,466,370,404,296,294,255,379,257,402,298,355,181,236,298,324,372,398,265,365,177,362,335,434,334,373,327,343
"COG0274",27,66,56,14,47,38,33,47,31,41,55,5,27,42,49,14,23,44,4,50,28,46,44,50,30,59,48,72,61,48,45,57,27,53,69,38,32,39,60,50
"COG0275",151,152,166,57,118,141,111,159,100,95,147,58,139,158,125,45,141,123,52,184,140,137,136,125,89,116,98,138,182,157,98,165,64,181,195,180,132,150,132,158
"COG0276",190,218,183,56,102,141,107,177,66,95,194,57,124,231,160,65,180,164,40,222,97,189,184,182,79,85,152,111,186,208,90,224,77,206,196,258,153,191,138,181
"COG0277",425,452,439,193,562,462,468,366,485,445,477,205,484,399,418,235,506,432,196,415,543,500,390,435,614,564,394,637,493,384,480,420,459,425,456,407,529,454,473,481
"COG0278",47,43,62,20,39,48,32,37,39,38,45,22,40,51,26,18,54,48,26,43,52,36,49,45,34,47,46,38,46,52,29,63,27,41,38,54,42,39,43,48
"COG0279",58,61,53,92,54,67,75,45,61,69,61,72,72,50,36,94,49,43,36,52,67,35,40,45,31,53,64,84,49,54,65,51,44,47,43,67,50,51,45,36
"COG0280",240,272,288,82,180,201,137,300,167,177,212,74,180,297,266,74,323,287,118,240,185,273,239,275,161,172,330,223,288,291,168,282,172,209,207,262,175,299,209,314
"COG0281",224,220,228,88,154,211,187,282,182,181,187,109,163,194,283,92,266,230,121,220,172,179,218,236,184,174,236,217,204,234,161,183,225,185,206,221,199,238,186,280
"COG0282",4,1,1,22,11,15,36,3,33,12,0,11,24,0,12,24,8,21,49,4,7,0,14,8,40,10,7,15,1,11,8,3,34,0,8,4,12,2,27,4
"COG0283",117,136,99,29,92,96,76,126,64,70,121,33,86,135,87,38,82,86,25,124,76,119,107,112,72,82,66,106,127,130,88,130,48,143,118,122,124,128,90,106
"COG0284",156,141,133,31,116,105,83,131,69,135,114,59,140,125,120,55,118,97,44,144,147,130,114,127,62,109,127,123,140,130,130,150,69,143,119,149,120,127,134,141
"COG0285",210,220,205,61,168,165,156,201,130,149,231,63,205,267,162,58,199,168,70,214,104,133,95,147,68,108,101,138,158,131,97,166,49,146,133,146,124,128,104,134
"COG0286",56,39,23,81,35,110,132,25,157,56,29,141,109,54,35,111,18,92,137,51,48,44,29,48,147,34,27,55,24,82,55,23,169,34,57,59,45,47,70,18
"COG0287",171,179,154,51,152,143,98,156,96,139,152,41,126,178,117,45,133,131,95,173,141,164,139,128,89,126,158,123,171,148,154,163,82,184,159,195,132,157,120,154
"COG0288",16,16,13,25,17,23,46,17,55,10,20,49,14,6,37,22,34,18,76,11,20,10,20,25,55,20,12,16,12,12,23,9,93,15,13,9,20,12,35,12
"COG0289",132,146,134,32,68,99,74,138,63,59,125,40,88,130,97,54,118,99,44,150,70,134,131,100,68,69,96,80,123,125,70,130,43,150,137,108,98,115,100,112
"COG0290",96,112,95,28,68,72,61,73,49,54,108,23,84,108,100,46,97,83,27,109,72,104,105,86,51,73,78,66,133,97,65,123,44,103,94,109,86,107,64,115
"COG0291",24,39,33,12,15,32,24,24,14,16,30,9,26,23,27,7,27,35,14,39,20,28,27,26,21,23,24,28,41,28,17,25,11,47,36,39,27,34,27,25
"COG0292",47,74,68,31,53,56,50,77,45,41,75,18,55,81,63,21,75,67,18,72,47,57,65,62,47,46,54,66,63,47,42,61,21,66,58,78,56,71,51,83
"COG0293",94,89,103,20,94,85,52,74,62,127,71,42,86,78,67,19,89,54,28,63,82,71,75,85,53,93,94,68,89,65,117,82,39,97,78,70,43,97,44,76
"COG0294",186,182,175,47,139,139,97,166,91,186,154,40,155,173,132,43,134,113,37,176,150,168,159,151,87,156,111,126,184,154,157,167,59,161,157,138,157,177,138,143
"COG0295",14,10,24,6,20,15,22,17,20,20,13,3,15,19,28,13,13,29,1,20,8,17,17,21,33,20,19,30,15,14,16,18,11,18,13,14,15,11,19,21
"COG0296",14,121,25,75,45,107,68,57,72,30,147,24,24,52,42,27,34,79,104,147,48,92,53,95,86,66,50,36,153,109,43,97,63,154,189,61,113,48,99,62
