"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0151",231,74,259,227,81,291,228,225,105,69,259,140,251,243,294,205,236,241,224,249,210,189,200,155,238,262,233,85,246,76,241,252,245,221,222,252,253,74,262,253
"COG0152",149,63,123,150,81,166,153,138,56,46,152,113,138,143,133,161,234,220,128,115,132,135,134,134,155,151,140,86,144,58,159,169,152,177,133,175,160,129,150,139
"COG0153",50,8,60,46,4,67,66,51,98,22,57,41,33,50,60,31,51,51,46,12,51,36,59,68,41,50,43,5,22,8,47,39,58,44,47,30,63,2,21,39
"COG0154",546,386,526,886,401,610,534,527,230,142,607,514,512,589,598,754,455,527,532,414,430,436,569,590,580,912,620,457,623,364,558,680,511,661,502,568,502,114,556,725
"COG0155",89,118,91,68,106,20,73,74,109,78,70,95,146,124,28,77,82,49,83,62,84,69,103,102,85,121,75,149,92,115,63,61,77,151,145,112,51,55,136,44
"COG0156",152,149,191,156,138,165,230,179,154,98,135,174,195,159,147,181,151,119,124,132,216,201,176,169,199,163,179,125,148,130,151,124,137,163,167,137,142,60,168,153
"COG0157",96,60,90,108,52,93,99,83,57,44,122,85,123,128,104,107,101,113,114,109,88,98,96,86,102,103,76,49,117,47,115,120,121,127,122,142,129,28,152,83
"COG0158",8,18,31,19,15,10,54,20,71,20,23,25,13,12,23,29,13,10,12,67,46,33,30,38,16,10,20,27,10,17,21,14,26,17,21,7,16,36,22,25
"COG0159",131,62,116,100,60,110,105,103,47,34,114,85,117,126,125,123,95,117,143,139,90,101,91,76,127,112,123,50,143,53,123,138,120,128,120,122,154,31,122,123
"COG0160",143,105,155,144,158,159,174,163,37,75,121,89,128,104,74,162,209,148,107,96,138,158,166,210,141,218,88,167,91,104,161,139,160,150,82,110,148,146,81,62
"COG0161",323,158,305,315,258,244,258,249,105,108,270,270,276,293,266,298,250,266,298,428,279,283,245,331,300,440,329,184,322,153,277,332,265,267,282,274,247,158,316,364
"COG0162",163,51,144,145,56,174,137,146,53,40,163,87,165,184,173,175,184,155,153,186,228,198,157,178,208,222,234,96,236,84,233,273,228,229,221,213,253,64,226,219
"COG0163",14,13,29,49,27,11,22,29,60,10,16,19,37,20,3,34,34,16,15,14,10,21,38,50,9,45,20,19,7,8,33,31,19,45,26,18,15,9,6,10
"COG0164",125,34,117,106,30,146,123,129,38,39,137,89,119,117,122,101,122,122,109,82,111,103,92,84,119,127,89,26,118,34,126,137,114,106,114,134,144,35,116,111
"COG0165",198,88,203,208,89,170,141,180,106,56,213,182,243,234,244,204,177,205,225,194,180,198,158,171,215,240,184,99,182,99,184,223,183,202,216,203,246,66,229,237
"COG0166",231,111,216,187,93,276,208,231,115,76,228,150,250,275,288,197,220,204,249,196,190,187,189,158,247,205,170,114,249,136,223,226,221,211,254,197,279,78,232,165
"COG0167",209,84,218,184,109,230,226,195,72,72,215,152,220,202,185,192,178,179,209,302,181,188,167,215,208,200,162,94,207,85,251,224,188,196,186,191,194,65,206,167
"COG0168",281,142,318,246,197,351,259,326,160,93,318,208,308,317,308,270,282,317,317,326,267,279,244,226,318,212,257,214,327,195,329,305,347,278,279,360,375,80,319,289
"COG0169",153,78,158,158,87,175,161,151,63,45,167,126,184,138,186,153,143,165,174,151,144,136,119,107,182,149,148,68,171,74,157,182,144,126,153,158,181,45,161,165
"COG0170",23,0,17,16,0,35,20,20,5,7,17,13,54,35,6,12,29,32,23,0,5,4,36,51,31,18,7,0,20,0,24,15,20,27,35,21,46,0,22,4
"COG0171",232,184,200,183,196,211,194,212,82,327,234,206,220,245,179,187,248,287,227,98,139,145,210,166,231,168,207,192,253,143,204,245,217,224,230,222,204,210,243,187
"COG0172",260,105,204,210,94,282,217,270,76,65,246,176,244,261,206,255,243,239,190,228,189,209,202,184,210,226,251,116,265,79,276,266,237,199,237,244,241,43,221,245
"COG0173",309,118,289,234,116,326,310,319,109,73,328,260,367,359,424,285,322,294,332,318,272,289,260,232,319,196,303,129,335,95,281,282,287,295,281,340,329,88,329,309
"COG0174",545,220,470,460,304,488,400,477,129,136,595,535,471,517,676,525,487,511,565,672,483,480,387,442,554,649,671,255,534,230,555,608,508,389,469,546,604,333,556,747
"COG0175",37,119,52,34,82,26,35,49,181,172,32,54,61,42,44,50,34,31,28,36,72,98,64,91,65,82,64,123,52,243,55,68,52,87,68,52,50,153,67,64
"COG0176",195,202,120,120,355,132,111,120,129,717,112,206,126,155,159,123,374,438,182,100,108,122,156,91,125,105,128,340,240,115,105,130,105,118,129,179,118,1146,182,121
"COG0177",156,58,140,117,68,156,157,125,46,88,125,88,133,159,136,139,126,120,150,130,122,116,114,111,138,131,127,65,158,56,129,143,129,117,143,162,153,26,144,113
"COG0178",650,221,582,522,227,711,557,591,258,184,597,579,610,623,621,565,596,592,587,541,564,533,475,493,608,434,621,294,573,210,600,627,592,521,556,558,627,141,523,618
"COG0179",175,139,191,253,154,159,167,182,103,63,204,173,164,181,211,227,188,153,168,192,202,223,203,181,155,302,217,189,163,148,204,223,199,259,150,165,188,68,178,221
"COG0180",243,90,211,184,80,234,223,224,69,57,226,187,217,212,258,218,198,201,222,168,194,179,175,181,203,214,222,83,223,66,206,246,223,178,179,228,219,82,196,174
"COG0181",159,73,197,127,63,200,212,198,75,60,183,139,190,213,219,160,150,158,175,152,165,176,130,102,194,116,166,49,209,60,135,195,193,152,186,202,184,41,193,178
"COG0182",55,14,43,61,8,34,43,51,6,9,88,45,44,50,54,62,55,43,57,23,41,50,56,107,61,154,68,22,81,14,99,140,77,57,86,74,98,35,82,96
"COG0183",500,617,506,676,656,415,478,506,405,296,512,505,483,399,436,606,522,510,444,533,538,457,530,674,441,588,522,632,400,534,502,590,469,619,360,447,488,342,396,608
"COG0184",58,25,47,65,13,58,56,40,19,15,65,52,55,57,47,51,47,45,53,50,49,61,46,44,58,65,48,22,45,19,64,59,54,46,48,52,60,18,49,55
"COG0185",50,14,65,46,15,58,53,60,26,20,52,60,71,53,34,61,50,57,53,51,46,39,45,47,67,50,68,22,51,19,50,73,57,70,75,55,54,10,40,57
"COG0186",59,8,39,42,9,34,34,46,24,24,47,43,46,49,27,31,43,37,44,46,37,30,45,32,45,38,43,18,42,7,57,45,34,41,29,47,44,4,45,28
"COG0187",654,313,550,461,291,661,583,596,376,232,646,625,555,608,630,577,581,585,574,617,829,586,442,420,654,450,669,304,579,312,666,573,579,465,503,618,617,198,573,624
"COG0188",763,415,716,570,334,779,691,703,304,252,688,716,747,775,696,629,742,677,747,640,833,629,549,446,771,431,805,397,690,346,684,660,713,612,666,748,722,231,731,723
"COG0189",160,316,192,172,335,202,135,199,319,538,160,202,172,186,223,164,130,189,206,103,99,127,123,89,137,128,157,155,139,186,118,147,106,113,119,155,145,169,134,132
"COG0190",202,61,159,183,46,219,157,184,84,54,203,152,167,181,258,174,153,165,210,172,149,166,127,171,179,181,196,66,185,53,183,173,190,161,169,217,193,49,172,223
"COG0191",53,48,77,48,53,33,76,59,16,34,50,72,101,104,69,46,53,50,95,84,94,72,53,46,80,28,79,47,83,26,42,25,66,62,74,37,51,45,91,78
"COG0192",223,91,206,216,76,275,184,246,85,66,251,206,232,214,256,233,204,238,245,201,221,215,183,177,212,246,274,99,255,77,228,255,228,183,225,245,231,79,219,254
"COG0193",113,55,113,90,54,111,96,110,38,16,124,76,100,103,122,87,75,89,87,125,91,92,89,78,104,73,103,44,103,35,103,109,102,92,96,107,112,27,104,110
"COG0194",114,50,84,76,31,133,114,102,58,43,100,85,103,93,117,77,96,82,86,85,110,88,66,84,131,75,102,45,102,31,89,92,96,81,103,107,108,36,111,95
"COG0195",259,126,227,202,109,274,267,243,93,75,302,295,241,275,281,231,198,220,267,273,248,265,187,207,255,229,330,117,292,104,266,266,291,227,226,291,301,65,248,301
"COG0196",155,71,162,139,49,177,147,153,54,30,169,76,152,158,175,136,155,172,185,169,157,142,122,127,187,113,133,81,138,75,144,137,153,141,165,166,156,43,166,132
"COG0197",72,21,81,88,23,92,79,70,39,20,76,62,89,76,45,94,102,72,87,94,69,75,61,69,64,73,100,33,70,26,87,80,61,87,90,65,85,21,102,97
"COG0198",42,18,44,51,16,47,40,45,27,12,39,38,40,46,14,44,37,41,46,38,56,27,49,33,48,55,43,18,35,12,38,56,45,43,55,36,43,10,47,44
"COG0199",42,14,50,34,11,61,54,43,33,14,58,36,44,42,33,44,38,30,55,73,61,35,40,26,52,24,48,12,45,14,71,46,51,32,72,49,48,7,48,46
"COG0200",69,47,71,77,35,98,71,77,21,26,81,61,64,61,45,79,57,80,89,64,85,74,71,60,74,85,71,27,79,28,74,96,87,72,90,89,85,12,80,68
"COG0201",265,97,240,245,85,268,271,210,111,81,265,252,263,257,215,241,271,254,289,225,228,220,227,201,279,230,296,102,256,95,274,292,277,218,293,262,248,54,249,296
"COG0202",206,78,180,190,97,185,198,195,88,94,216,194,183,213,174,190,221,206,204,204,152,113,110,100,130,137,156,61,126,72,158,143,145,115,165,135,160,39,101,144
"COG0203",73,39,48,50,43,66,67,60,26,30,51,64,56,76,70,68,57,67,68,64,84,81,48,56,65,67,77,27,84,23,63,56,62,61,71,87,59,21,71,82
"COG0204",358,185,322,253,226,392,332,355,253,118,317,236,320,273,328,306,315,326,266,275,274,277,304,255,319,206,305,215,290,180,289,257,324,288,272,283,306,170,277,234
"COG0205",130,41,94,90,64,128,109,91,65,23,107,111,99,103,170,98,108,93,96,127,137,106,89,95,141,97,160,37,115,20,117,101,124,87,87,101,108,10,92,117
"COG0206",254,95,241,267,87,256,251,261,119,82,252,245,267,251,254,258,286,222,265,198,179,193,229,205,250,226,287,102,219,98,303,288,241,221,224,296,259,73,243,328
"COG0207",97,240,92,82,203,135,111,87,62,264,61,104,70,72,109,64,90,83,78,84,199,120,63,45,86,43,97,147,71,240,88,64,87,62,72,86,79,369,58,95
"COG0208",266,575,188,141,707,219,206,181,77,2064,165,441,119,245,250,137,490,665,305,167,418,252,295,91,263,80,299,666,352,376,197,169,159,137,181,295,180,991,283,243
"COG0209",802,1905,546,646,2535,723,584,627,228,4833,626,1318,453,670,826,666,1297,1600,798,565,1090,597,833,418,752,592,883,1801,934,1933,666,665,588,555,516,836,634,4824,739,750
"COG0210",445,2896,433,443,2482,517,450,463,529,4906,433,480,446,510,585,457,487,525,475,427,480,470,581,505,520,480,526,1346,506,5139,421,471,504,479,445,494,497,2500,516,436
"COG0211",51,22,40,37,13,59,47,51,17,16,49,42,41,47,59,35,41,45,42,47,50,40,37,29,45,39,46,15,48,11,45,46,44,33,56,47,44,13,32,57
"COG0212",85,46,70,61,31,80,57,80,33,27,81,41,73,75,120,73,68,60,81,83,70,69,47,60,83,87,62,46,81,49,80,77,73,50,89,102,97,28,80,67
"COG0213",50,48,56,51,71,44,54,54,15,19,36,24,47,35,18,56,37,53,40,31,44,27,47,72,32,53,23,68,28,56,52,42,36,54,29,42,52,32,17,23
"COG0214",41,4,29,69,0,71,36,23,4,6,41,30,36,38,8,56,64,66,32,1,16,0,65,36,25,60,12,0,20,3,47,56,45,51,21,39,48,2,9,22
"COG0215",288,90,284,270,98,301,271,269,88,82,258,207,275,332,193,301,276,253,290,226,216,224,245,231,296,260,269,118,318,108,286,308,265,270,247,232,291,51,289,216
"COG0216",195,61,173,159,71,214,159,191,56,50,220,186,192,197,172,175,203,204,186,183,195,161,147,145,210,141,197,83,228,70,179,175,218,158,191,222,210,42,214,194
"COG0217",118,72,101,115,50,119,107,111,60,43,123,103,91,113,137,92,100,109,135,104,111,128,104,106,141,105,130,62,102,53,102,125,103,97,105,125,112,51,110,136
"COG0218",50,34,60,38,33,38,65,53,57,32,30,33,43,47,67,34,37,37,45,94,84,65,29,37,63,34,58,46,38,48,55,31,36,37,43,48,49,33,48,43
"COG0219",78,33,56,57,28,60,53,65,55,23,73,54,64,81,82,59,60,73,74,87,55,55,64,48,61,55,57,28,80,28,75,69,62,62,74,60,72,18,71,63
"COG0220",61,37,73,42,53,48,100,73,45,27,63,49,82,63,77,65,51,59,73,80,102,73,44,36,74,28,46,73,59,53,67,51,50,45,85,62,41,32,80,65
"COG0221",34,70,29,5,45,12,25,38,45,29,22,44,58,45,16,8,18,30,40,26,18,8,29,10,39,2,23,46,61,31,15,9,41,27,73,49,20,46,67,18
"COG0222",62,21,54,69,32,59,57,67,30,25,70,58,62,62,64,57,72,57,52,70,62,48,69,46,70,45,78,20,85,26,54,72,67,77,66,68,55,25,85,71
"COG0223",191,132,223,197,77,259,210,207,105,127,202,154,223,256,227,205,201,204,200,272,191,180,168,158,200,195,188,126,234,90,180,215,215,194,197,182,246,90,216,221
"COG0224",183,49,174,157,81,194,175,177,73,47,178,157,154,195,132,160,151,210,161,162,147,159,134,136,179,138,175,66,203,57,196,158,193,170,187,179,186,32,198,178
"COG0225",169,80,199,136,74,195,160,154,69,62,177,144,175,167,221,138,152,153,206,141,160,181,122,88,184,128,179,107,173,83,168,172,160,150,182,193,191,35,179,177
"COG0226",233,190,68,173,498,46,46,58,61,93,284,355,68,91,177,51,115,173,279,8,71,49,138,23,47,14,302,311,179,121,302,27,267,136,75,92,34,108,209,282
"COG0227",61,28,61,39,23,61,51,31,19,16,42,45,43,56,65,47,43,51,41,65,55,54,30,25,61,34,35,22,56,30,47,45,51,42,45,60,51,8,57,36
"COG0228",96,26,67,52,29,88,96,79,24,19,83,65,71,70,67,58,61,52,76,105,77,93,60,49,71,39,88,26,64,33,77,71,71,57,83,86,68,17,57,99
"COG0229",134,78,146,75,68,134,105,106,27,41,131,98,118,105,150,108,107,80,121,104,111,120,82,64,137,89,139,63,103,60,130,111,109,85,106,126,122,17,99,138
"COG0230",7,5,7,7,9,5,8,9,3,3,13,4,6,9,4,3,8,6,4,12,5,7,9,4,8,1,8,9,6,2,10,7,11,2,10,11,6,4,8,9
"COG0231",116,41,91,99,41,127,98,112,97,46,121,116,115,111,93,94,110,108,125,92,110,110,74,89,124,90,106,42,105,42,101,110,115,91,121,114,106,22,97,116
"COG0232",113,85,124,101,69,126,108,132,78,37,126,106,100,132,163,116,91,113,138,146,124,161,95,92,129,82,102,86,119,93,134,123,138,93,120,130,147,101,116,127
"COG0233",80,36,71,81,46,105,92,96,31,29,86,69,72,103,73,73,94,94,88,77,82,73,80,64,97,75,104,36,105,33,88,90,89,85,92,88,91,28,85,111
"COG0234",60,371,68,55,311,92,51,71,42,408,68,57,62,64,56,62,69,83,70,58,62,53,70,58,72,51,89,152,66,769,55,51,70,78,71,87,54,385,65,80
"COG0235",110,91,122,138,68,101,107,99,77,61,138,133,104,104,122,122,84,97,125,93,109,102,116,86,120,128,153,69,104,87,125,120,96,97,113,109,106,62,144,134
"COG0236",44,39,36,38,49,57,45,46,34,25,42,41,46,55,46,33,39,36,43,30,40,50,50,43,44,34,51,35,36,20,34,46,34,47,52,44,37,34,57,58
"COG0237",123,39,107,108,40,132,115,112,43,33,94,69,101,112,130,103,104,128,98,97,93,89,89,92,121,104,93,33,115,46,101,130,117,113,107,136,125,17,115,69
"COG0238",28,6,35,24,12,47,42,54,13,18,40,33,38,48,42,26,52,50,38,41,46,32,33,19,23,28,38,12,27,9,41,43,36,43,41,35,55,8,50,32
"COG0239",22,23,17,14,16,19,20,18,31,10,10,16,13,10,20,15,14,11,11,19,20,17,18,8,12,10,10,36,9,20,6,24,12,14,16,18,11,17,9,13
"COG0240",163,70,153,154,72,161,130,160,61,47,151,105,136,150,178,112,146,140,166,200,142,127,111,129,153,143,130,67,135,68,154,154,170,120,127,162,180,42,126,167
"COG0241",47,18,49,52,45,45,31,53,73,28,54,55,43,42,80,39,50,43,42,52,66,62,41,71,37,63,40,26,45,23,53,36,48,38,46,41,60,17,26,42
"COG0242",137,185,119,111,216,122,108,110,51,547,122,157,128,134,154,124,160,170,143,113,144,125,127,101,146,88,164,188,183,225,153,128,129,101,129,172,121,238,150,148
"COG0243",189,216,234,415,328,100,237,140,322,132,262,287,256,209,104,266,263,254,194,171,237,184,316,735,148,360,237,293,179,187,257,199,243,321,223,176,137,423,191,281
"COG0244",98,50,126,119,40,108,102,115,57,38,122,130,123,132,82,128,118,95,111,65,97,77,110,77,105,107,131,45,103,42,108,126,109,100,121,101,136,33,90,129
"COG0245",121,58,115,101,43,155,108,135,31,28,119,64,129,135,155,110,111,100,125,79,90,69,82,63,136,50,113,43,157,49,120,134,124,106,125,133,148,17,148,104
"COG0246",27,16,30,20,9,19,12,23,84,17,20,37,6,24,34,23,26,38,26,21,86,30,49,14,43,10,54,58,27,32,35,19,21,27,28,40,33,39,34,37
"COG0247",281,109,279,436,127,220,277,234,150,65,289,307,280,239,284,283,364,327,265,372,334,308,284,536,268,473,261,194,286,84,348,238,282,356,178,222,259,114,207,298
"COG0248",123,171,112,88,133,79,96,101,187,117,184,138,140,107,238,67,75,92,169,61,102,106,102,53,119,35,165,137,136,118,182,42,218,119,130,117,82,72,139,186
"COG0249",140,130,210,169,113,106,236,152,127,70,138,159,176,196,115,116,164,144,169,176,374,211,250,237,231,202,138,184,236,170,217,128,228,315,268,191,179,129,335,158
"COG0250",130,49,113,123,43,131,117,124,54,34,116,107,128,112,84,91,121,105,128,91,88,94,94,120,110,105,130,62,99,59,134,120,114,87,93,103,127,35,116,124
"COG0251",124,66,163,220,95,155,152,133,104,48,122,117,141,139,120,182,136,132,121,133,130,127,140,165,160,193,144,97,119,75,116,125,155,143,113,124,131,102,118,124
"COG0252",22,32,30,38,8,26,41,29,35,21,35,23,32,21,6,49,30,22,20,61,58,36,47,48,28,97,13,39,13,22,66,75,25,58,37,29,42,63,9,10
"COG0253",154,72,137,123,49,154,139,131,55,51,153,125,147,169,153,125,118,140,168,125,109,141,124,60,158,96,151,64,184,56,129,128,148,115,160,179,184,26,194,123
"COG0254",48,12,47,46,17,49,45,39,31,17,44,40,41,43,45,42,46,41,51,33,44,26,37,27,47,24,53,14,46,17,41,44,40,37,39,53,40,9,47,52
"COG0255",14,9,6,14,7,6,4,7,14,4,5,6,9,4,5,4,6,3,5,9,14,8,16,15,5,3,12,10,9,9,9,6,8,7,4,7,3,3,10,11
"COG0256",65,25,62,59,15,92,46,56,38,16,79,66,70,62,51,74,78,62,64,66,76,60,67,67,62,67,67,30,70,19,72,72,72,59,60,64,83,14,60,65
"COG0257",4,2,2,2,1,1,1,2,9,5,1,3,7,0,0,2,0,1,6,2,4,6,2,1,1,2,3,2,0,6,0,1,1,2,8,1,3,0,4,6
"COG0258",458,567,424,390,545,549,507,484,255,1045,476,458,442,508,537,477,408,600,480,389,532,388,423,315,527,334,473,438,570,366,431,506,509,386,430,536,496,1001,496,476
"COG0259",78,36,84,57,42,93,74,103,40,14,87,60,66,97,139,93,84,70,81,79,75,98,71,46,100,53,94,27,96,45,97,75,96,56,64,87,106,36,81,105
"COG0260",258,164,256,240,150,269,245,246,233,103,253,254,225,229,317,282,238,269,243,209,236,261,236,174,304,172,254,151,247,146,254,287,236,209,258,236,269,65,249,277
"COG0261",96,43,83,60,37,94,65,75,26,16,65,79,95,70,77,85,65,72,95,79,73,71,53,52,91,50,73,33,86,39,72,78,99,46,87,82,80,22,111,79
"COG0262",64,25,67,43,37,66,57,57,46,29,43,41,46,31,64,44,60,38,41,75,104,49,68,47,51,26,56,76,28,24,45,44,38,32,44,46,52,17,37,58
"COG0263",145,127,159,171,99,133,117,151,160,69,168,147,147,222,134,156,122,167,180,198,113,152,145,109,150,108,177,103,203,104,166,156,148,161,186,186,170,42,232,183
"COG0264",127,72,129,85,59,165,131,128,67,34,119,130,108,114,123,117,120,97,140,142,129,114,122,90,124,85,120,81,139,69,121,123,132,100,116,137,150,47,154,144
"COG0265",359,290,371,419,380,349,326,377,248,193,375,370,401,374,479,453,357,380,370,261,315,348,424,483,430,328,411,249,382,312,397,413,376,408,370,375,399,110,420,424
"COG0266",143,78,160,145,50,172,167,167,108,86,158,101,182,166,134,129,141,176,141,107,112,100,143,81,164,111,121,61,172,70,146,144,179,161,164,172,144,80,173,113
"COG0267",13,7,17,10,3,7,18,16,13,10,10,15,22,17,15,8,17,14,17,17,16,14,10,13,16,10,17,7,21,7,12,5,15,12,33,14,17,4,23,11
"COG0268",37,27,46,38,23,32,28,31,17,11,42,38,45,35,38,41,36,35,37,69,47,30,38,26,24,20,37,28,38,27,31,38,58,30,34,35,46,7,56,35
"COG0269",1,1,1,2,13,0,0,0,1,1,1,0,2,3,1,2,1,1,1,12,2,5,1,23,0,1,0,5,1,2,0,0,0,0,2,0,1,1,1,0
"COG0270",83,819,101,91,638,135,131,103,186,1664,83,101,75,105,97,98,135,166,97,94,156,76,194,62,88,49,116,401,112,1273,98,136,81,86,100,143,84,1280,97,65
"COG0271",41,18,32,31,21,31,29,35,17,17,29,37,48,31,32,27,34,28,41,11,44,30,31,36,30,32,38,28,29,21,35,31,33,39,50,44,32,18,41,45
"COG0272",418,149,391,347,192,459,346,402,139,333,330,278,374,388,364,340,407,365,365,348,369,307,333,267,356,232,313,166,382,168,372,347,381,380,351,436,379,232,359,296
"COG0274",56,29,48,42,20,34,33,47,6,10,47,37,66,57,17,44,60,72,59,45,43,39,49,54,56,37,43,22,54,21,54,38,50,44,46,60,42,9,51,31
"COG0275",115,42,83,85,35,128,91,116,37,32,99,72,103,123,113,95,97,111,98,99,176,136,106,117,164,126,136,58,182,61,162,155,148,143,157,197,166,35,171,152
"COG0276",128,48,142,76,54,156,138,136,47,36,116,106,114,131,120,113,131,127,147,139,151,157,138,90,245,84,183,77,204,65,165,182,163,154,194,243,219,46,198,163
"COG0277",392,352,418,549,376,360,443,400,490,208,497,441,433,463,397,424,406,445,437,496,479,432,556,591,457,575,400,420,465,366,443,446,485,555,429,432,426,218,495,503
"COG0278",53,22,44,42,29,64,44,46,28,13,48,40,47,65,41,36,56,50,38,54,45,25,44,51,47,39,45,29,47,25,45,49,62,49,49,58,49,20,41,49
"COG0279",59,39,48,42,47,71,49,43,116,106,42,45,53,46,47,64,64,69,52,60,35,62,45,90,43,83,41,50,56,31,61,62,46,47,42,52,69,45,62,51
"COG0280",266,172,298,185,158,256,234,260,97,81,302,277,221,233,353,222,239,233,254,368,240,277,189,129,234,144,230,196,254,188,281,252,280,168,206,258,296,144,272,365
"COG0281",221,188,244,197,196,204,230,218,227,99,232,267,193,186,337,184,220,198,271,327,264,271,170,116,175,146,226,211,190,161,286,196,211,191,180,191,240,144,218,277
"COG0282",1,41,9,7,67,3,7,11,75,18,8,31,3,2,2,10,5,1,5,27,8,25,30,22,9,7,13,48,2,61,1,5,9,19,9,5,6,43,5,5
"COG0283",138,39,126,101,58,123,124,112,34,36,101,76,143,134,111,98,117,119,143,118,90,102,102,85,112,87,101,44,134,38,101,101,135,101,142,99,118,25,155,109
"COG0284",141,41,122,111,63,159,134,122,52,44,133,102,132,142,134,125,123,125,143,107,92,91,126,114,128,129,124,52,124,45,161,163,136,105,131,138,143,41,133,117
"COG0285",219,108,243,185,83,223,203,194,85,53,199,162,223,209,196,191,214,221,217,219,157,191,191,140,209,167,182,77,223,94,196,196,222,190,197,239,254,48,221,170
"COG0286",27,139,44,25,134,40,58,57,300,87,17,75,37,29,28,55,41,44,21,22,35,77,81,54,38,34,16,190,26,109,28,69,41,70,33,41,37,146,36,16
"COG0287",135,79,158,121,59,165,135,167,64,52,143,111,150,145,185,123,139,150,161,155,109,142,106,95,154,144,123,101,207,83,152,168,138,113,137,169,167,98,170,155
"COG0288",19,68,21,22,67,16,23,19,55,27,15,21,17,12,29,11,16,8,23,79,48,37,24,30,16,12,31,69,17,55,24,4,12,20,29,15,11,92,15,28
"COG0289",120,55,118,81,55,129,93,110,55,40,103,83,130,139,104,101,102,93,137,138,116,124,101,77,158,71,100,53,146,46,105,122,133,100,132,122,148,59,157,129
"COG0290",90,36,93,82,39,94,90,95,33,36,86,99,93,109,92,99,82,103,109,100,77,82,72,68,110,63,124,53,117,42,101,92,92,90,102,110,106,22,95,106
"COG0291",25,10,15,18,13,33,31,19,20,14,30,21,30,43,17,24,17,24,25,20,21,29,27,14,25,19,24,15,31,10,28,27,29,25,36,24,35,12,34,33
"COG0292",64,20,45,52,18,68,63,59,14,17,89,62,62,71,57,41,63,68,73,65,64,53,54,56,71,43,63,31,65,27,65,73,58,42,86,93,54,13,62,75
"COG0293",58,30,61,51,41,63,48,51,24,8,51,40,44,63,45,41,54,61,64,62,78,65,46,44,70,78,68,42,78,27,105,93,75,53,68,87,122,40,89,77
"COG0294",168,69,135,122,56,177,152,169,60,45,186,122,164,157,138,169,163,159,177,122,127,129,124,130,168,159,131,61,148,48,161,186,190,143,179,161,175,36,171,138
"COG0295",28,19,15,15,7,13,14,22,20,14,13,20,14,11,11,22,17,24,17,33,25,32,23,22,23,14,13,12,18,26,22,10,19,10,17,17,16,3,11,11
"COG0296",38,33,81,24,27,37,77,48,55,58,39,61,94,90,10,24,42,46,68,27,43,68,104,58,67,43,72,77,99,62,65,24,80,106,164,85,47,71,113,42
