"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0151",228,195,82,219,242,266,226,254,229,58,230,256,241,240,198,246,247,245,218,231,240,272,66,255,220,268,221,239,218,90,240,279,89,265,191,256,251,236,237,249
"COG0152",124,136,86,109,173,129,135,150,211,265,187,164,147,139,148,141,146,134,140,238,137,147,117,139,164,158,155,120,135,85,151,169,153,140,112,142,163,186,133,138
"COG0153",29,47,7,27,38,27,41,41,56,8,50,30,44,24,35,50,40,31,53,54,43,33,0,35,58,46,57,47,42,24,44,59,12,37,46,27,67,43,33,53
"COG0154",366,514,231,354,377,306,330,397,315,79,344,373,434,266,511,634,407,322,346,326,605,630,116,601,592,706,523,603,450,268,721,496,195,509,545,840,518,523,595,583
"COG0155",120,42,114,187,51,156,48,104,54,55,54,110,97,81,93,120,112,155,66,50,5,41,73,66,64,142,62,69,220,165,88,42,90,182,158,140,54,50,66,45
"COG0156",176,152,123,191,100,231,154,142,147,39,184,162,146,175,133,154,168,173,178,155,123,90,58,156,143,207,186,151,210,155,159,148,69,175,138,132,156,165,160,168
"COG0157",116,108,66,126,118,148,100,129,96,31,107,126,133,117,115,100,131,121,127,112,116,122,33,98,115,94,80,107,98,53,112,116,49,120,111,115,107,105,92,89
"COG0158",19,22,15,27,19,27,39,10,25,17,30,13,21,60,37,17,20,18,40,26,8,9,47,13,12,22,48,19,37,52,16,10,15,29,90,15,18,22,19,17
"COG0159",116,109,46,108,112,98,138,127,102,36,107,140,115,84,107,112,116,141,115,72,115,125,25,124,121,108,95,103,115,43,128,146,57,122,86,104,120,126,106,112
"COG0160",98,71,162,78,135,97,126,124,135,185,156,80,118,98,139,230,134,97,109,182,156,87,170,88,146,252,150,150,149,169,153,164,72,117,148,153,120,121,95,154
"COG0161",289,388,232,334,355,248,347,302,254,117,286,283,336,390,301,399,301,343,277,240,273,278,132,281,278,403,273,264,250,144,305,281,132,289,285,377,272,287,299,294
"COG0162",233,196,96,240,221,229,199,223,232,60,221,226,223,239,212,219,245,236,211,209,264,266,61,251,214,207,213,266,165,116,231,267,72,243,172,203,235,208,242,269
"COG0163",15,15,22,18,18,28,18,14,15,20,26,21,13,16,38,36,31,21,14,18,10,3,18,10,25,51,23,17,55,29,19,8,30,32,49,53,14,11,17,14
"COG0164",134,87,26,99,139,106,93,127,137,30,102,118,130,88,106,119,110,110,101,118,148,166,33,156,124,109,112,105,90,54,130,125,42,117,64,120,108,144,124,106
"COG0165",262,227,92,224,216,155,192,235,183,82,162,218,218,172,215,241,246,217,203,192,223,259,68,262,199,217,155,186,173,99,170,235,93,213,167,254,216,215,201,194
"COG0166",196,160,104,293,229,244,202,219,196,66,213,205,277,190,193,208,235,226,209,189,235,244,75,245,234,216,219,252,184,142,221,267,109,253,162,225,225,218,239,261
"COG0167",208,186,98,173,219,204,245,216,193,29,185,206,211,249,163,185,198,200,194,187,227,224,67,196,228,190,218,208,156,103,200,214,99,194,147,214,198,184,191,242
"COG0168",327,274,178,279,316,288,323,313,313,109,339,311,363,237,285,239,302,298,298,317,351,401,84,345,330,217,287,303,242,124,278,366,148,298,198,213,336,333,330,371
"COG0169",195,171,93,174,153,143,116,175,159,49,155,169,171,147,129,146,151,152,149,145,208,201,56,205,142,145,156,150,114,74,176,189,78,169,127,171,163,152,150,152
"COG0170",37,5,0,31,24,42,1,29,35,0,19,20,29,0,7,29,13,24,29,36,22,9,0,37,18,36,16,24,43,6,7,29,8,36,12,14,12,29,22,19
"COG0171",276,199,190,208,227,202,132,227,329,163,268,218,227,109,219,169,249,237,230,286,246,223,194,238,222,160,219,196,194,185,231,214,298,213,128,191,250,209,254,176
"COG0172",230,242,91,201,267,223,251,256,243,61,225,236,241,244,208,228,208,202,225,204,282,256,51,231,250,234,221,241,152,102,246,272,98,211,170,238,242,254,264,246
"COG0173",387,325,118,353,345,294,282,367,291,72,286,305,324,268,256,208,302,287,320,258,222,223,47,242,202,155,179,198,176,87,177,201,99,233,114,129,205,190,203,229
"COG0174",491,682,281,426,596,307,581,471,518,342,543,511,492,601,589,624,524,477,522,470,556,623,359,545,546,637,456,474,306,215,537,588,297,463,414,639,582,522,567,562
"COG0175",61,83,127,91,56,100,39,52,50,182,59,61,50,85,80,71,62,80,71,59,29,37,152,63,63,99,60,68,139,188,79,44,197,68,147,76,41,64,39,54
"COG0176",174,93,364,137,272,152,113,167,446,311,190,270,270,102,119,94,130,147,190,307,112,159,1149,176,155,109,122,151,135,89,110,105,765,142,100,119,195,220,160,166
"COG0177",136,140,56,115,159,115,119,133,115,23,141,131,173,106,107,138,141,123,123,111,151,164,26,145,143,95,143,149,104,52,145,157,95,144,88,129,157,139,150,138
"COG0178",648,611,261,532,608,570,618,573,584,145,596,542,562,581,553,467,551,559,559,575,696,629,148,632,588,537,554,547,470,244,594,633,228,579,351,465,677,620,530,644
"COG0179",169,221,136,160,212,134,255,184,159,66,175,147,159,222,252,254,212,146,179,185,158,196,62,186,190,267,184,165,116,101,219,188,60,181,176,225,198,180,166,177
"COG0180",225,184,78,210,204,221,169,229,186,64,206,232,198,194,195,196,238,203,195,198,186,191,108,250,208,206,193,222,183,107,190,207,75,213,148,200,198,194,201,207
"COG0181",152,156,62,190,173,187,179,199,127,29,177,185,182,155,142,121,166,164,177,145,208,200,35,225,148,120,219,186,118,81,170,202,66,182,118,128,176,183,170,185
"COG0182",57,56,16,35,70,27,29,56,72,23,41,49,54,23,71,112,71,41,61,55,84,94,33,76,81,124,79,59,30,41,97,114,54,74,74,140,83,85,93,71
"COG0183",402,588,580,402,585,395,593,469,498,210,487,393,427,565,564,638,612,332,468,512,526,404,408,452,521,604,475,527,377,500,628,442,166,384,594,599,442,489,483,490
"COG0184",47,56,18,57,44,54,71,62,50,17,61,45,51,60,55,71,61,47,47,57,74,38,14,52,71,65,65,64,47,30,59,72,6,55,38,87,65,55,45,47
"COG0185",60,54,13,48,55,61,54,59,48,14,43,38,68,47,41,56,56,68,57,54,69,66,12,60,53,60,59,48,55,16,42,66,17,48,36,43,58,61,55,54
"COG0186",40,53,14,45,37,52,41,34,35,11,38,35,44,26,48,47,59,44,36,39,54,49,3,27,46,40,40,41,50,22,46,45,17,54,30,55,37,48,33,47
"COG0187",560,633,303,542,660,504,644,606,612,188,603,545,572,584,533,400,530,517,555,711,652,732,195,603,623,475,678,568,472,323,560,660,301,552,355,456,618,643,595,596
"COG0188",756,727,332,742,687,739,732,711,704,174,722,665,707,635,523,479,599,684,660,766,688,774,220,772,644,522,728,718,645,427,592,707,340,694,392,493,767,780,653,758
"COG0189",207,183,360,146,144,194,154,199,167,377,177,226,185,147,127,197,168,183,202,262,120,155,158,133,116,121,111,130,130,266,94,139,219,127,153,123,125,135,121,148
"COG0190",196,193,56,134,195,156,137,193,151,52,154,160,193,183,165,194,164,185,164,162,177,182,52,187,179,166,166,162,134,62,165,204,63,187,123,182,186,160,198,198
"COG0191",91,86,40,150,45,55,75,37,51,21,59,68,77,110,18,27,60,77,72,51,22,67,54,79,56,43,58,54,30,48,41,55,34,66,37,38,71,67,67,67
"COG0192",259,292,75,233,239,244,208,223,210,88,221,205,243,187,230,245,223,225,228,201,249,245,59,242,265,203,230,232,182,94,209,218,103,230,135,216,282,270,240,223
"COG0193",106,103,52,91,116,99,93,126,92,29,99,105,120,100,90,86,96,79,105,92,112,136,30,118,111,91,75,95,91,38,115,124,34,108,56,76,92,101,107,105
"COG0194",87,88,33,82,105,95,102,88,96,27,83,91,102,107,84,72,101,83,92,99,120,108,30,126,104,62,81,84,78,77,76,105,48,85,49,71,133,99,80,115
"COG0195",292,300,106,262,283,239,277,259,237,57,221,229,277,263,252,215,276,255,289,242,294,313,72,324,282,214,237,246,217,122,267,276,107,259,155,229,270,265,252,266
"COG0196",156,109,64,181,144,145,124,170,163,33,154,163,197,167,109,117,164,148,152,121,184,200,57,173,154,124,162,174,133,83,133,196,60,152,87,124,183,139,170,152
"COG0197",105,101,26,90,89,80,76,75,82,22,77,68,71,80,74,85,76,106,76,69,77,86,20,82,85,66,86,66,75,53,78,79,29,99,67,79,74,79,91,86
"COG0198",48,29,16,55,39,60,48,40,44,4,42,34,40,62,33,40,42,46,44,53,31,32,8,50,50,49,42,42,49,23,45,30,12,61,36,47,40,37,41,39
"COG0199",62,37,9,48,51,47,62,43,38,14,43,50,46,51,35,30,44,69,51,50,38,67,13,43,45,30,49,43,30,26,36,53,36,60,29,25,41,44,36,59
"COG0200",72,60,31,64,74,74,77,76,81,18,82,73,82,47,64,79,70,88,70,75,92,78,13,89,83,72,86,61,62,54,93,90,41,87,57,96,59,77,68,70
"COG0201",258,297,94,240,235,264,256,258,238,74,265,248,232,224,239,239,256,278,271,261,271,261,64,265,262,224,264,235,205,134,251,257,98,267,157,218,270,248,280,255
"COG0202",197,228,100,165,213,191,197,178,192,91,196,211,208,191,208,182,179,244,213,197,220,209,42,211,184,183,200,204,169,128,216,188,117,206,133,181,204,193,215,186
"COG0203",69,63,31,63,62,66,71,74,58,19,71,73,79,89,49,40,94,63,65,61,74,88,12,87,65,46,66,52,43,39,82,61,29,41,43,60,73,66,90,69
"COG0204",306,205,209,271,290,323,309,308,301,125,319,282,263,265,238,176,250,235,312,291,421,274,204,281,307,223,349,319,303,267,267,280,141,280,253,187,355,334,282,344
"COG0205",109,150,56,66,107,75,94,119,103,19,134,94,106,149,100,95,98,98,98,100,121,120,8,102,120,116,98,108,57,34,97,107,38,73,68,84,101,124,118,113
"COG0206",290,321,78,217,232,223,231,258,273,75,318,259,252,163,234,244,252,220,268,267,269,290,72,258,227,260,240,257,190,163,251,255,103,229,168,249,289,226,242,245
"COG0207",57,93,211,57,86,69,122,87,84,417,105,93,69,104,65,39,63,70,73,95,82,66,437,73,81,55,131,90,75,112,80,72,516,55,66,64,99,127,55,87
"COG0208",267,267,673,142,340,115,216,267,635,1321,415,592,370,221,124,73,179,173,307,644,203,305,972,256,203,121,280,210,141,914,149,202,1621,174,81,70,326,517,280,319
"COG0209",756,749,2503,437,939,390,612,879,1685,5665,1033,1358,985,700,613,532,687,466,856,1505,718,854,4786,779,674,590,815,670,440,1220,602,635,4702,536,360,626,936,1301,811,821
"COG0210",492,406,2523,475,480,497,401,523,511,1385,443,568,470,415,443,439,458,455,478,455,501,529,2578,478,480,532,466,486,458,1778,420,512,2449,460,472,473,407,532,454,490
"COG0211",33,46,11,35,28,32,33,31,23,14,30,27,34,39,22,18,37,35,35,34,61,55,12,46,54,43,38,37,39,29,44,50,10,57,27,40,48,47,65,44
"COG0212",66,57,43,67,78,48,68,81,65,79,71,69,67,85,80,84,62,106,84,54,107,86,24,107,73,90,59,84,81,67,77,95,41,81,62,78,86,71,81,98
"COG0213",28,32,85,35,35,54,45,36,56,14,49,29,26,52,48,53,43,31,30,54,44,16,33,22,48,66,55,54,51,43,57,30,11,38,41,46,35,30,27,33
"COG0214",20,17,0,15,29,27,13,40,55,6,49,27,21,2,64,56,32,20,23,56,50,16,0,34,50,47,45,29,27,2,70,40,8,26,23,38,35,36,34,21
"COG0215",309,224,86,266,275,240,238,284,262,57,257,265,284,255,261,260,255,262,234,267,318,298,70,276,301,232,288,289,199,116,265,313,91,256,179,272,259,248,268,297
"COG0216",229,217,78,174,214,180,168,216,195,44,196,186,188,146,162,125,177,188,191,196,228,206,58,212,215,173,187,183,166,82,186,196,101,191,96,148,164,206,183,198
"COG0217",103,138,46,77,138,66,113,123,128,40,123,118,114,84,126,102,116,88,121,107,128,124,45,134,119,103,117,92,70,61,107,122,62,95,81,93,128,109,121,123
"COG0218",37,56,47,43,33,38,74,45,23,13,55,41,39,69,32,33,43,38,57,30,38,45,30,40,37,35,49,55,47,52,38,43,19,42,42,36,46,46,40,57
"COG0219",71,62,37,74,54,77,56,59,58,20,58,72,77,87,40,48,77,73,62,69,69,92,18,70,59,70,53,56,63,56,64,66,36,73,52,66,65,67,65,78
"COG0220",85,60,41,89,56,90,93,55,52,17,58,61,57,88,25,31,61,76,66,34,45,63,39,72,78,44,69,73,78,58,59,48,25,78,46,32,59,62,73,76
"COG0221",51,11,41,86,19,88,10,38,24,41,26,56,43,27,12,2,29,68,32,35,5,21,48,45,29,6,30,24,77,35,14,19,68,60,25,13,22,26,27,27
"COG0222",78,78,30,68,68,68,65,74,65,25,63,76,73,74,57,55,53,67,71,50,77,80,19,73,52,48,68,69,63,72,68,52,36,50,38,39,81,79,53,69
"COG0223",234,207,81,188,263,211,198,228,167,128,204,210,227,224,188,165,207,195,212,201,236,260,81,240,201,186,190,221,183,131,200,235,223,204,133,166,220,229,212,243
"COG0224",198,196,57,189,209,158,193,191,183,56,145,193,182,169,134,132,173,164,185,150,139,194,42,193,167,147,175,172,127,69,127,191,87,162,85,104,196,171,170,178
"COG0225",164,155,66,192,161,189,167,201,128,42,178,152,188,210,105,169,148,171,189,157,185,203,36,169,161,162,171,188,143,86,164,166,70,173,113,124,181,167,138,179
"COG0226",147,257,507,226,99,117,23,108,171,68,61,75,193,15,39,23,167,90,295,74,25,213,115,293,239,8,55,46,172,131,44,32,154,69,63,42,305,42,209,50
"COG0227",60,52,21,60,54,45,54,47,47,8,37,43,51,57,37,32,47,51,54,36,46,48,9,54,47,28,37,57,43,30,31,61,27,47,20,38,46,58,57,48
"COG0228",88,101,33,63,88,57,90,84,64,16,82,83,72,87,70,43,69,96,60,51,80,93,12,88,51,50,71,92,56,22,70,89,23,74,35,40,82,80,84,76
"COG0229",137,128,63,96,106,94,107,109,102,32,122,90,103,136,87,85,117,103,93,86,162,146,18,144,129,103,102,145,88,43,97,130,46,137,74,96,136,107,84,121
"COG0230",4,5,2,12,7,5,17,8,6,1,5,9,8,12,1,4,6,5,3,6,5,12,2,5,5,6,5,4,3,2,5,12,0,2,4,8,3,9,3,6
"COG0231",115,104,40,116,106,119,107,127,87,27,105,109,98,123,101,107,92,88,105,92,119,110,30,103,105,103,115,105,105,71,124,118,54,104,89,114,99,115,110,119
"COG0232",65,72,46,46,102,35,76,97,77,19,72,91,81,67,77,72,84,62,90,83,154,171,91,129,129,85,109,112,82,107,123,154,50,110,95,105,126,106,147,137
"COG0233",92,100,26,85,85,88,76,85,82,21,86,81,97,78,87,79,77,80,85,81,88,97,31,92,104,85,68,99,75,47,71,93,35,82,63,87,98,106,81,99
"COG0234",64,72,345,65,82,69,50,72,71,180,72,75,57,62,60,52,64,67,89,69,69,75,368,54,61,57,80,81,56,244,58,52,284,66,55,72,70,78,62,72
"COG0235",117,124,70,98,123,88,117,112,107,47,116,128,127,79,119,133,118,120,96,109,105,130,62,119,103,108,117,108,79,58,121,127,59,104,105,130,121,102,123,118
"COG0236",46,46,62,41,51,73,44,47,44,21,37,33,50,44,47,26,39,55,38,34,38,46,25,47,33,25,33,42,41,34,45,42,29,40,27,33,44,39,29,57
"COG0237",100,65,34,106,102,112,77,110,98,25,117,111,99,112,106,108,133,97,96,107,124,113,23,114,122,97,86,114,80,44,104,130,33,114,67,114,91,120,108,93
"COG0238",36,28,9,44,39,44,34,44,41,7,40,40,43,33,40,20,35,42,39,41,52,36,10,52,43,40,51,42,37,20,40,52,17,37,18,37,32,36,37,43
"COG0239",5,5,17,5,11,7,7,13,6,0,3,7,6,13,5,14,7,6,7,8,23,16,18,21,20,13,16,15,23,20,26,19,7,8,16,17,17,24,15,29
"COG0240",132,165,68,106,147,105,170,166,135,37,157,164,154,196,136,135,167,128,158,163,166,180,41,154,140,143,155,162,92,88,153,179,40,122,104,141,192,142,162,152
"COG0241",34,35,56,29,60,46,42,38,34,20,38,45,45,84,69,50,55,37,29,55,44,49,19,45,40,70,48,42,62,44,39,62,21,41,53,49,54,50,35,37
"COG0242",145,127,209,102,164,111,123,176,163,477,146,149,186,117,115,87,119,154,168,234,138,154,253,158,140,92,111,104,138,223,110,135,312,130,80,118,148,196,148,155
"COG0243",206,260,329,234,208,206,205,155,237,102,165,202,205,184,310,378,282,197,189,254,135,114,416,185,246,437,234,150,257,428,321,144,154,213,329,292,159,161,278,146
"COG0244",107,112,44,116,111,120,93,101,100,33,124,84,119,88,124,105,125,107,105,104,122,107,10,121,110,99,146,124,92,44,103,111,43,100,86,109,111,102,101,107
"COG0245",117,90,40,116,128,123,75,157,110,22,96,155,164,98,99,68,111,128,115,104,159,143,24,133,99,78,96,125,92,34,92,138,57,120,52,67,126,113,122,102
"COG0246",20,31,20,29,37,29,80,44,43,20,62,33,32,33,20,11,29,23,47,36,43,40,37,41,48,10,32,46,29,63,38,24,31,26,67,12,70,46,47,42
"COG0247",285,318,128,173,271,159,326,202,332,85,271,301,308,413,360,460,297,173,263,344,268,228,134,226,387,523,282,259,166,92,263,253,97,216,260,398,309,304,406,237
"COG0248",132,220,141,206,60,180,93,116,97,26,93,116,112,66,61,43,87,122,173,85,57,75,68,257,144,40,77,104,169,142,66,68,73,131,126,47,138,111,115,102
"COG0249",299,173,182,422,184,389,282,221,237,99,224,240,263,302,141,162,253,271,234,190,154,188,109,242,166,160,305,221,358,173,196,156,127,311,173,186,227,254,195,219
"COG0250",101,115,48,111,131,116,97,107,115,26,111,96,99,114,108,90,92,85,102,114,128,88,36,109,130,98,113,107,100,61,122,109,44,94,67,84,118,103,108,103
"COG0251",116,106,94,133,112,142,150,117,109,61,127,117,140,133,199,219,145,129,130,127,153,118,110,110,132,198,136,127,136,75,170,137,57,135,100,211,133,135,127,139
"COG0252",29,16,7,25,25,54,64,23,31,25,48,28,17,75,94,83,43,29,32,47,41,11,59,14,52,83,40,31,47,68,68,54,28,60,81,78,40,38,37,27
"COG0253",178,141,51,146,167,135,99,165,146,36,127,161,161,141,107,103,142,161,168,125,150,177,28,141,128,113,136,137,106,81,112,159,60,137,79,107,159,154,133,173
"COG0254",49,45,16,46,48,39,55,58,49,15,49,30,29,37,28,34,44,61,41,30,49,62,8,39,46,26,48,40,48,18,44,43,22,55,21,37,44,34,46,37
"COG0255",10,8,13,10,1,1,6,2,8,6,8,6,4,8,3,7,10,10,6,4,3,5,2,6,6,6,4,10,23,13,9,7,3,5,6,14,5,13,8,8
"COG0256",52,65,23,57,54,72,54,65,67,14,65,48,56,62,79,73,56,52,48,52,89,59,15,65,66,69,63,63,53,25,76,78,24,74,45,63,74,67,51,61
"COG0257",2,6,6,7,1,1,3,0,0,2,0,6,2,4,1,4,2,6,5,1,2,0,8,3,1,0,5,5,0,6,3,1,1,4,4,1,4,2,4,0
"COG0258",508,424,562,464,487,329,425,505,533,1275,497,655,574,358,389,355,427,447,479,636,586,558,995,465,470,362,490,450,304,496,439,480,1065,459,315,359,478,566,483,453
"COG0259",85,97,38,53,95,59,104,102,79,26,83,81,94,73,89,55,82,68,89,84,117,139,33,84,98,70,91,89,58,57,89,86,33,66,71,69,85,81,93,105
"COG0260",239,289,163,240,235,252,232,237,267,102,272,283,244,223,265,203,239,260,214,246,278,266,62,234,278,209,233,221,231,229,258,249,120,266,200,205,267,282,296,254
"COG0261",85,68,35,81,67,76,80,69,55,18,71,95,99,71,59,38,55,86,72,68,94,94,17,100,88,81,85,83,64,27,71,88,41,89,42,61,81,79,64,73
"COG0262",37,50,35,44,54,40,56,31,37,33,62,50,50,81,39,31,35,32,46,40,60,50,22,45,37,35,58,74,35,46,45,50,27,40,35,33,35,53,46,45
"COG0263",179,175,92,196,199,134,127,185,159,43,128,171,204,136,129,102,175,178,170,129,163,217,46,172,156,121,134,139,149,117,151,184,94,177,136,129,176,177,185,173
"COG0264",92,96,31,77,81,60,100,104,77,17,90,90,94,82,63,76,86,85,83,57,121,132,55,149,131,103,131,126,112,74,103,147,66,119,107,114,127,129,117,157
"COG0265",376,406,364,392,443,402,238,371,410,452,324,400,346,258,481,368,392,373,351,332,390,401,141,427,373,425,399,378,395,388,451,354,241,426,289,384,382,396,383,393
"COG0266",155,120,57,162,154,167,139,161,177,51,135,174,164,96,111,118,148,172,138,167,133,108,45,117,98,79,108,110,109,48,72,119,61,93,61,78,106,101,117,97
"COG0267",18,16,10,22,12,21,18,17,10,4,9,10,16,25,8,9,19,28,12,10,15,8,4,27,23,9,14,19,9,9,11,15,7,20,11,8,19,19,12,13
"COG0268",44,47,27,53,41,33,32,44,44,13,28,42,52,48,23,20,39,37,45,33,39,49,16,39,38,27,29,29,28,24,31,40,21,52,28,28,47,38,61,44
"COG0269",0,1,11,0,1,0,0,0,0,0,1,0,4,25,5,1,1,0,1,1,0,0,1,0,3,1,0,0,2,0,0,2,0,1,1,8,1,3,2,1
"COG0270",89,72,608,76,93,145,86,100,156,3869,92,169,82,115,125,57,97,100,108,231,99,113,1396,86,94,65,154,110,141,362,90,88,1718,92,66,66,93,132,98,91
"COG0271",30,47,24,37,34,30,40,36,27,15,26,24,25,26,36,32,38,38,38,41,27,53,17,51,32,33,28,29,37,20,32,39,17,37,17,27,36,42,31,35
"COG0272",358,260,157,337,377,422,311,435,384,205,372,423,369,365,289,259,324,362,393,381,464,436,240,353,369,274,346,433,351,201,326,432,285,341,204,285,375,443,397,377
"COG0274",42,28,12,56,53,76,30,50,58,143,49,45,50,73,28,55,31,57,49,45,50,34,8,44,53,49,52,54,67,6,48,43,69,58,22,35,49,55,48,42
"COG0275",172,128,52,170,185,127,148,186,156,41,154,148,174,137,141,112,164,149,157,151,145,186,42,201,156,122,144,160,135,81,141,191,72,146,96,124,157,172,158,171
"COG0276",175,187,86,193,207,198,156,205,180,30,195,184,184,171,152,87,172,180,182,173,231,236,36,171,177,97,174,220,145,92,178,232,89,174,93,87,209,201,151,248
"COG0277",495,545,356,496,458,501,455,403,447,160,322,522,479,502,519,569,490,455,416,404,411,372,221,399,413,577,449,391,440,410,431,405,274,437,453,534,402,389,559,402
"COG0278",50,53,18,54,61,52,38,56,40,18,41,31,48,40,30,45,43,41,46,60,59,53,22,56,52,50,36,40,48,43,39,36,18,59,41,39,49,37,51,43
"COG0279",36,55,56,44,51,48,26,43,94,59,55,51,55,64,73,78,57,49,51,61,69,41,48,54,50,92,54,62,71,57,49,73,82,42,51,55,54,50,32,45
"COG0280",274,328,177,176,263,148,332,283,244,81,270,232,258,286,209,139,253,209,261,279,215,215,108,158,182,113,165,149,81,100,132,205,72,135,119,119,213,174,177,199
"COG0281",212,294,140,145,226,131,287,222,195,67,222,205,241,287,170,155,228,176,227,237,250,245,107,213,243,159,227,211,137,174,192,214,87,198,174,189,295,239,233,215
"COG0282",5,4,81,3,5,12,5,1,3,13,9,3,4,11,14,5,6,6,10,3,1,1,52,1,3,8,11,13,32,76,9,3,22,5,62,15,4,5,6,5
"COG0283",152,88,47,148,128,139,108,131,125,24,100,115,132,95,105,91,123,164,115,128,137,141,29,157,109,83,104,105,102,56,131,135,59,137,58,85,110,134,106,105
"COG0284",146,127,49,126,131,157,113,136,125,79,130,126,132,107,131,127,132,140,130,138,132,175,36,115,127,139,133,127,125,62,140,147,58,130,85,100,162,135,130,124
"COG0285",226,193,91,194,244,216,198,207,194,43,192,217,199,202,213,167,214,206,209,178,239,214,53,209,208,170,185,175,176,77,189,249,77,176,129,156,222,211,235,214
"COG0286",27,21,148,34,39,88,27,41,33,323,71,46,31,36,63,21,37,31,57,41,36,27,136,19,30,21,41,59,208,270,62,33,117,29,170,46,21,43,20,30
"COG0287",134,136,60,133,152,127,140,177,154,39,130,183,180,127,134,132,187,152,165,136,136,185,80,162,196,145,147,166,122,83,153,176,78,146,143,144,161,158,174,168
"COG0288",15,24,80,15,5,16,38,5,11,27,13,14,14,65,21,11,16,25,28,9,8,16,76,16,21,15,23,13,34,58,18,7,26,18,26,11,19,16,17,13
"COG0289",121,118,43,150,109,118,100,128,87,24,103,130,148,95,93,73,107,116,109,92,132,144,29,152,123,57,88,127,91,74,112,126,47,123,67,92,137,112,115,121
"COG0290",101,131,36,107,119,100,87,111,105,46,112,110,115,97,90,83,84,101,92,96,101,122,26,125,85,71,89,90,80,46,92,108,37,113,53,70,87,126,95,106
"COG0291",32,28,12,35,31,28,25,20,21,7,20,32,26,26,22,18,24,27,29,18,28,30,8,33,25,18,25,21,23,25,18,26,10,24,16,20,36,20,30,27
"COG0292",75,77,20,65,67,46,59,72,65,23,63,59,73,90,40,51,76,69,48,64,79,79,13,67,61,71,65,60,48,39,59,67,26,68,36,37,72,79,60,43
"COG0293",73,73,43,54,84,47,90,80,85,23,76,84,83,73,77,95,95,72,83,84,106,105,24,80,104,94,67,61,44,50,67,100,37,70,66,89,96,69,84,67
"COG0294",174,139,79,141,135,162,122,144,151,41,133,158,176,144,158,158,153,166,154,154,161,176,35,170,159,146,168,143,148,61,163,197,75,161,89,156,151,122,148,146
"COG0295",14,12,15,13,25,14,31,17,29,6,18,16,13,39,16,9,12,10,12,18,18,9,2,9,19,22,21,20,13,22,17,11,15,10,25,15,17,23,15,15
