"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0151",291,251,243,188,211,162,234,65,291,259,257,207,226,279,207,227,255,305,258,264,262,240,237,245,219,73,217,73,238,249,119,234,259,97,223,250,213,67,250,254
"COG0152",146,177,124,138,144,111,168,119,158,158,147,120,140,146,122,166,135,172,164,154,174,144,168,160,144,185,156,91,143,165,91,158,151,58,133,122,144,54,138,160
"COG0153",48,37,33,61,40,42,48,0,36,42,29,28,28,22,37,36,18,31,51,38,33,41,49,33,47,39,35,3,22,41,5,45,43,30,24,36,43,14,45,53
"COG0154",640,562,549,595,541,556,747,123,685,541,789,479,526,419,499,588,449,566,593,571,585,562,657,680,670,199,509,434,844,545,654,607,597,402,810,783,625,191,603,498
"COG0155",54,17,95,67,53,92,35,34,26,90,95,119,113,119,38,68,24,130,78,57,113,60,128,68,133,68,53,66,159,54,215,124,67,100,136,107,60,61,69,44
"COG0156",195,171,174,168,173,159,149,51,104,137,172,198,184,250,165,129,150,162,155,163,140,192,172,149,192,87,180,157,150,185,150,164,144,165,170,183,140,73,156,138
"COG0157",53,75,68,57,52,60,63,21,84,83,66,85,80,112,68,82,71,89,96,68,146,104,93,108,114,37,95,27,113,98,53,142,112,62,105,112,98,43,84,124
"COG0158",21,5,38,39,42,50,32,38,5,21,21,31,30,29,32,23,7,14,11,13,19,19,19,21,22,47,23,11,10,28,44,14,13,17,20,10,26,30,18,13
"COG0159",94,90,69,70,71,40,94,18,86,68,79,73,80,86,86,77,88,69,106,77,161,127,97,138,102,44,105,48,111,132,63,131,119,66,104,102,104,45,134,116
"COG0160",72,166,119,179,175,135,53,150,100,115,216,147,100,87,98,116,115,180,140,138,147,137,208,137,127,55,134,165,155,142,193,85,147,189,202,191,126,77,144,178
"COG0161",283,247,293,259,258,278,398,135,277,282,332,235,275,257,250,255,169,410,308,277,305,288,318,304,266,135,257,289,417,320,315,332,287,152,337,343,287,142,295,254
"COG0162",226,253,247,178,200,147,182,63,238,228,237,175,226,232,250,202,253,234,248,233,241,268,181,273,211,81,217,82,245,230,107,259,254,101,223,234,215,65,220,237
"COG0163",3,11,28,37,20,43,16,11,2,22,54,30,29,8,13,30,1,71,23,29,38,16,40,19,24,32,16,38,38,10,32,6,24,3,42,51,22,17,12,20
"COG0164",106,126,140,98,121,82,95,30,134,97,123,83,108,104,112,123,189,143,122,108,121,133,103,135,92,47,147,34,117,130,49,114,113,50,112,119,113,53,131,149
"COG0165",164,116,125,93,108,115,166,25,172,167,154,131,129,139,145,123,147,176,163,153,268,182,205,237,202,104,183,86,268,185,135,229,209,108,244,232,218,84,188,250
"COG0166",283,245,261,183,253,175,184,75,260,257,200,217,274,273,227,206,222,201,245,219,239,267,190,229,210,110,202,98,203,235,151,272,208,149,222,183,236,86,236,252
"COG0167",212,224,220,155,195,151,166,63,203,199,189,191,206,221,214,173,185,232,203,223,225,219,187,209,199,78,202,108,213,211,143,214,192,111,214,196,220,137,192,225
"COG0168",331,373,266,259,331,198,286,88,382,336,240,296,295,284,290,312,359,211,376,324,318,325,240,305,237,180,333,160,233,375,231,315,312,212,229,231,308,137,317,376
"COG0169",165,189,145,114,131,85,155,52,200,176,146,153,152,168,143,153,179,177,162,168,188,167,150,194,145,68,146,94,174,172,71,160,159,82,155,143,160,72,191,171
"COG0170",2,25,20,35,20,15,1,0,11,28,25,50,38,57,23,13,0,16,36,16,11,27,22,19,31,0,17,0,18,18,0,32,21,0,30,28,19,0,23,37
"COG0171",189,246,232,218,194,120,167,229,231,219,166,210,180,227,221,207,211,191,212,206,208,219,166,221,202,252,187,91,160,200,169,264,225,193,166,168,206,283,221,239
"COG0172",234,256,245,192,225,152,232,46,274,270,223,206,230,258,248,206,319,285,243,231,272,250,228,262,190,72,223,81,218,241,105,222,237,102,208,271,207,99,254,278
"COG0173",356,288,297,225,244,162,284,77,340,339,199,288,322,330,345,273,328,183,349,294,260,314,208,284,307,98,264,103,251,340,168,383,291,87,239,204,282,87,346,352
"COG0174",531,526,425,381,423,372,750,326,639,520,580,323,462,330,511,502,547,672,538,587,623,462,581,618,427,200,570,241,633,545,317,479,516,237,616,626,563,258,543,538
"COG0175",64,45,78,66,57,157,69,150,32,52,110,136,74,109,86,82,38,134,34,50,96,57,87,68,80,215,57,173,90,69,115,67,43,136,86,81,45,207,72,43
"COG0176",139,150,107,173,130,93,102,1144,145,192,116,131,161,186,190,154,93,117,170,119,127,136,101,132,137,729,196,132,104,120,72,232,130,173,93,87,192,658,179,137
"COG0177",144,175,130,87,136,88,132,32,131,134,117,135,114,122,124,110,119,141,117,152,139,130,125,148,149,53,139,84,127,146,52,136,142,63,127,118,143,72,143,143
"COG0178",608,706,566,438,576,395,616,152,599,581,428,521,529,540,630,573,568,374,611,577,612,674,478,588,536,240,558,203,474,663,266,590,608,271,457,440,551,222,609,603
"COG0179",188,170,206,215,199,217,222,67,180,164,291,126,185,95,165,172,150,236,185,214,214,185,252,181,230,101,217,149,267,150,166,160,216,193,282,269,176,75,167,199
"COG0180",219,242,184,144,197,165,207,88,228,210,167,207,207,216,179,213,222,257,232,225,247,214,201,215,174,89,198,89,201,204,102,218,232,82,188,233,208,76,186,233
"COG0181",209,205,188,111,187,116,203,40,221,157,102,166,179,206,162,124,152,163,186,177,174,216,126,202,133,71,184,47,129,207,82,216,162,50,118,141,163,70,234,215
"COG0182",64,65,64,64,75,72,87,38,108,85,114,49,85,26,91,80,70,148,88,102,109,39,70,91,48,12,39,12,81,33,27,48,54,8,73,91,49,27,41,70
"COG0183",448,465,480,532,512,579,561,351,421,426,603,389,394,249,470,438,324,620,435,507,624,482,649,544,587,350,460,428,626,446,952,382,540,541,615,576,496,270,417,444
"COG0184",59,51,56,38,53,50,51,14,61,50,59,58,59,60,53,51,55,66,59,50,59,55,60,46,38,20,50,17,74,42,17,63,46,21,62,69,54,22,62,72
"COG0185",39,51,68,48,72,41,61,9,45,60,58,66,51,61,52,40,61,67,50,63,74,55,40,58,51,17,51,12,57,60,18,61,77,16,51,47,42,8,48,52
"COG0186",31,42,60,33,45,39,45,7,33,32,45,55,49,41,37,40,47,62,45,46,48,47,58,45,45,21,53,17,53,39,19,38,53,14,51,33,51,21,35,46
"COG0187",686,652,532,489,665,344,624,214,670,613,402,499,507,558,605,583,1207,409,622,586,476,601,426,566,500,301,737,288,413,669,405,575,648,357,439,433,566,302,651,638
"COG0188",707,771,650,538,760,409,730,237,705,774,479,677,690,851,737,621,1177,493,766,687,522,720,527,610,581,289,827,285,488,759,443,752,696,460,491,471,687,293,731,644
"COG0189",219,217,180,167,176,188,189,239,183,184,195,197,170,182,204,166,214,262,150,139,186,190,155,201,127,302,264,519,191,191,269,223,203,245,182,153,159,390,177,182
"COG0190",204,216,183,140,172,93,189,44,191,160,167,145,166,173,191,162,182,202,186,173,211,166,169,185,130,56,173,57,213,206,84,195,169,67,168,202,179,58,173,185
"COG0191",93,37,51,67,64,30,101,40,47,77,28,68,72,40,67,42,26,31,44,59,25,51,32,51,55,19,58,21,42,70,48,94,54,47,42,29,60,27,69,43
"COG0192",242,272,257,175,236,132,248,63,263,222,220,200,215,248,238,167,279,268,245,258,254,231,248,229,204,91,248,94,220,262,100,243,259,118,240,223,235,99,238,252
"COG0193",98,134,92,70,102,54,119,24,119,126,58,108,81,119,109,113,120,77,115,104,101,114,79,104,100,40,105,26,70,122,52,96,112,53,77,71,100,26,126,143
"COG0194",129,109,98,76,82,66,92,24,101,110,53,111,86,96,92,91,136,51,118,99,100,111,58,94,87,47,94,45,71,111,54,100,103,64,77,58,67,55,109,106
"COG0195",309,277,219,197,263,143,318,69,290,274,192,229,265,265,258,274,344,215,307,296,269,255,206,263,232,82,254,110,255,302,122,273,297,127,200,218,267,71,291,285
"COG0196",190,173,132,95,163,98,131,53,195,186,109,151,166,158,148,156,189,109,180,152,130,161,132,145,143,58,157,47,102,141,85,154,167,63,116,122,145,59,178,190
"COG0197",77,73,105,66,85,55,99,19,71,85,59,78,95,93,89,83,76,80,82,83,98,81,64,76,58,37,78,26,75,74,27,70,80,28,80,74,79,32,72,81
"COG0198",33,48,67,47,31,22,46,12,34,56,51,52,53,44,46,40,46,57,36,37,60,46,43,43,48,17,44,16,52,54,20,37,39,19,41,51,39,13,41,43
"COG0199",66,50,67,53,54,19,59,12,49,61,24,44,64,50,52,42,51,43,60,54,51,63,36,48,39,19,39,14,32,59,24,45,41,27,40,25,59,25,54,52
"COG0200",79,90,84,72,90,60,62,13,85,59,91,67,72,82,82,86,91,70,79,84,106,80,79,100,86,30,78,26,97,85,48,61,101,44,80,93,78,23,87,91
"COG0201",252,266,278,237,261,142,279,61,259,254,229,215,275,277,267,198,273,281,289,284,278,260,229,306,222,95,271,79,193,248,105,241,262,130,242,234,255,82,227,259
"COG0202",223,208,213,166,222,130,240,39,202,203,195,160,207,197,197,176,259,197,186,231,186,184,180,199,176,89,200,99,186,191,93,188,170,101,159,164,186,90,186,204
"COG0203",76,70,61,63,58,45,91,19,88,69,68,65,69,73,71,83,75,46,71,72,60,69,56,71,79,40,71,39,48,86,48,66,76,33,76,54,71,21,75,76
"COG0204",245,404,349,301,324,293,231,182,295,298,214,288,265,299,274,299,291,203,308,287,233,323,250,248,275,189,261,116,190,288,285,268,335,223,226,232,317,167,331,304
"COG0205",123,140,90,100,113,85,127,16,103,89,96,85,69,73,100,81,128,65,100,112,72,119,121,103,80,34,97,45,83,134,49,95,133,35,89,101,130,42,131,123
"COG0206",251,311,303,224,238,175,299,82,237,298,240,213,207,251,262,262,224,265,278,280,251,249,223,279,230,97,237,83,221,247,133,244,257,122,243,271,269,91,244,234
"COG0207",87,111,70,77,143,55,98,419,82,66,50,66,61,73,83,94,215,41,71,65,65,89,56,68,78,263,166,246,60,117,54,66,80,189,51,57,62,614,85,74
"COG0208",222,235,162,284,285,84,259,949,312,208,70,100,178,134,348,199,515,111,255,161,128,196,96,204,154,1084,585,1142,100,288,76,311,199,418,75,56,279,1980,251,158
"COG0209",727,731,538,860,813,373,733,4886,866,711,507,347,500,436,838,676,1328,660,765,590,650,576,549,681,526,2924,1452,2879,596,742,471,826,692,1426,571,579,798,4848,736,615
"COG0210",438,511,372,529,472,478,453,2517,516,455,452,504,414,578,471,506,497,497,442,412,483,471,454,487,452,1035,504,4302,480,517,608,538,456,2909,480,422,415,2165,476,521
"COG0211",59,54,37,45,43,26,57,14,59,49,28,50,52,60,37,40,51,33,32,51,23,35,25,37,23,14,26,9,24,30,12,25,36,12,27,27,30,5,28,40
"COG0212",71,67,52,27,44,39,40,16,57,47,42,35,60,43,45,44,65,61,53,53,88,79,74,77,76,46,87,37,71,90,44,61,81,49,68,82,67,33,95,99
"COG0213",23,36,60,54,59,49,34,33,16,25,38,40,33,29,38,39,10,41,36,45,39,47,60,47,32,15,27,43,41,35,69,36,40,76,46,52,42,11,43,41
"COG0214",12,48,40,54,37,22,11,0,23,31,50,11,27,16,39,42,48,55,22,41,89,27,57,98,41,10,20,0,42,14,0,24,41,16,49,56,42,8,16,44
"COG0215",267,269,234,253,256,179,207,52,300,318,268,258,262,277,271,265,248,297,296,259,277,293,251,311,256,77,261,97,253,285,116,327,275,107,285,281,282,87,270,298
"COG0216",200,223,156,149,178,131,209,54,227,221,139,178,193,192,219,161,207,130,203,215,196,199,148,195,174,88,196,72,152,216,88,203,174,108,140,169,181,54,240,201
"COG0217",146,136,101,91,108,76,135,49,125,104,76,89,98,73,115,119,140,91,108,103,134,99,88,108,107,47,107,49,115,137,61,126,105,72,101,86,123,67,145,119
"COG0218",64,42,39,27,47,37,53,38,41,42,39,33,37,32,40,44,54,38,41,47,20,52,46,41,36,36,56,29,34,57,53,41,56,36,35,36,46,27,53,35
"COG0219",75,62,59,49,51,60,75,22,78,71,67,67,82,75,69,68,64,49,68,80,66,51,53,55,63,60,65,43,61,57,19,82,56,21,55,62,71,40,47,65
"COG0220",61,39,45,31,46,32,31,18,47,47,27,64,40,75,39,42,28,20,40,41,27,64,45,48,56,37,60,37,36,78,55,61,52,34,37,39,53,29,86,42
"COG0221",22,25,57,36,31,20,24,61,28,50,9,91,57,106,29,24,6,7,33,24,3,43,21,8,47,47,25,41,14,30,30,56,14,41,8,8,21,62,32,16
"COG0222",69,84,67,58,67,33,75,24,73,78,58,66,63,83,67,61,71,41,70,56,63,79,48,65,77,16,54,30,43,69,36,87,72,33,46,47,49,22,91,57
"COG0223",231,267,182,179,184,149,199,69,250,225,161,215,209,217,222,227,229,179,200,218,242,218,156,236,209,153,204,95,167,237,94,230,216,98,146,187,194,167,225,258
"COG0224",176,180,162,147,173,97,208,33,199,177,123,159,176,194,160,168,181,101,179,155,157,209,140,159,156,70,162,63,122,199,73,198,164,88,136,145,166,57,215,182
"COG0225",214,188,166,136,173,120,146,33,215,196,139,164,175,210,179,154,162,147,189,169,167,181,126,148,136,79,145,65,149,201,115,170,179,88,133,117,144,58,195,163
"COG0226",181,29,60,151,43,51,242,125,219,109,22,116,72,139,325,82,60,18,68,282,22,39,24,25,107,124,53,230,29,49,131,112,162,103,18,12,130,61,52,22
"COG0227",48,58,52,31,44,26,42,8,67,52,29,44,42,32,34,45,56,29,68,49,49,60,35,41,37,19,50,19,37,57,18,57,54,27,33,33,58,25,52,49
"COG0228",90,89,67,63,69,31,85,11,99,66,55,73,68,89,77,59,77,46,82,70,49,91,51,72,74,23,72,23,52,93,23,71,81,36,46,49,78,21,88,71
"COG0229",131,155,111,65,111,68,137,28,117,124,100,106,109,131,115,78,104,96,126,126,111,119,96,128,87,31,112,42,100,160,86,113,101,68,116,89,105,47,117,126
"COG0230",8,6,4,6,6,9,9,5,6,4,4,4,7,5,4,3,3,2,5,6,6,15,2,6,7,6,7,0,2,7,13,15,4,2,6,2,7,1,7,6
"COG0231",104,109,92,92,99,96,100,32,100,101,107,111,105,106,110,100,103,103,111,116,133,101,102,102,93,56,114,42,98,118,53,108,108,50,116,104,88,39,98,112
"COG0232",162,123,84,85,102,74,130,101,172,136,87,74,92,46,130,123,186,70,136,137,137,102,99,114,88,70,138,92,89,127,100,114,126,104,98,95,148,52,142,181
"COG0233",123,109,84,51,74,63,108,21,103,88,61,85,78,105,76,81,94,71,107,100,96,98,68,106,90,36,68,35,81,88,37,104,62,43,65,71,76,37,91,94
"COG0234",75,86,64,59,74,57,81,402,69,68,65,66,73,85,85,79,72,49,62,86,56,83,54,57,69,127,69,559,54,83,78,66,86,284,53,44,78,290,70,83
"COG0235",115,101,108,88,118,101,146,61,140,94,106,77,97,56,101,128,112,96,114,127,102,102,109,117,99,74,114,72,149,136,66,121,135,82,121,113,135,70,120,100
"COG0236",49,36,47,30,47,29,52,29,34,41,48,73,50,84,47,40,47,22,47,41,38,52,30,33,31,17,39,71,41,54,24,59,34,22,33,35,40,26,52,47
"COG0237",108,126,107,92,105,68,75,29,138,137,92,106,105,108,102,102,104,118,109,111,149,128,113,118,115,36,92,29,107,117,42,113,127,27,113,97,118,30,125,145
"COG0238",42,49,43,33,36,36,29,10,34,37,38,28,60,47,45,35,51,25,29,43,42,35,33,39,48,18,39,9,26,43,10,39,55,19,27,38,36,13,41,39
"COG0239",16,13,13,16,14,21,24,17,12,12,10,15,12,7,9,14,26,10,12,8,15,17,16,11,10,20,22,25,14,23,32,4,20,19,7,11,14,10,26,12
"COG0240",164,192,164,123,143,92,145,48,185,143,136,96,127,69,136,117,156,126,132,172,147,171,150,137,126,48,154,56,134,149,68,143,146,85,155,153,163,41,143,175
"COG0241",48,46,24,23,38,34,23,16,22,18,31,16,27,30,33,45,63,48,24,24,61,39,57,38,45,38,58,49,34,28,19,34,50,20,66,65,44,31,37,58
"COG0242",132,147,123,153,125,60,143,232,147,136,90,104,144,128,160,144,144,76,143,120,113,123,96,135,121,157,151,252,107,128,70,157,115,164,88,73,108,375,131,119
"COG0243",211,86,217,297,230,314,268,399,101,207,323,196,224,87,187,211,93,260,190,273,217,139,332,168,336,251,183,342,299,115,351,192,243,120,334,384,254,159,165,131
"COG0244",92,102,139,90,107,66,104,26,115,116,83,92,100,119,103,111,102,148,124,115,147,100,105,114,100,33,115,44,90,114,39,114,156,59,82,105,101,34,114,110
"COG0245",145,170,105,82,117,49,81,24,136,143,65,109,142,148,100,109,142,70,134,122,122,115,65,133,101,34,91,47,82,160,48,120,110,75,67,61,113,33,155,150
"COG0246",44,26,35,55,30,40,51,37,41,32,27,16,33,18,49,42,163,18,27,23,12,40,20,28,33,93,46,22,13,54,58,24,55,72,22,26,46,34,46,22
"COG0247",265,216,256,282,306,252,353,112,268,243,404,158,187,102,255,266,400,323,223,328,219,159,259,148,233,49,220,88,239,131,107,176,221,52,312,283,268,85,160,177
"COG0248",234,82,110,98,105,118,203,86,86,126,50,151,134,183,171,86,72,41,97,218,41,130,74,71,112,130,119,112,45,120,164,158,132,159,64,42,104,71,115,69
"COG0249",229,175,251,254,250,196,171,131,168,280,172,346,295,384,236,218,505,108,209,191,151,241,176,120,298,132,314,161,187,250,242,298,170,190,192,203,248,153,243,161
"COG0250",114,128,99,99,97,64,109,44,107,107,85,92,90,134,97,114,104,94,107,111,134,119,97,127,109,54,105,35,100,102,52,113,129,68,104,105,110,43,128,101
"COG0251",126,141,141,142,146,163,126,101,100,134,191,140,116,124,113,159,123,131,131,139,141,149,182,180,156,54,115,122,221,128,48,109,143,92,179,204,145,57,117,132
"COG0252",12,40,37,49,48,64,12,57,9,25,72,46,45,34,34,42,30,92,18,64,112,43,83,64,55,44,32,25,75,22,46,13,43,42,101,74,41,25,26,38
"COG0253",145,153,128,107,144,92,134,29,183,167,122,124,152,172,142,144,155,77,145,145,115,161,92,119,141,46,159,36,116,161,87,172,132,72,101,99,148,45,167,174
"COG0254",50,50,52,43,42,28,56,14,51,50,28,38,48,41,39,29,49,36,47,42,37,48,39,39,39,18,46,22,35,40,21,49,40,11,32,41,37,19,48,44
"COG0255",9,2,14,5,3,9,6,7,0,1,9,3,5,2,6,7,3,4,3,7,8,2,7,8,6,8,6,4,10,9,12,1,7,15,12,11,2,2,7,5
"COG0256",62,59,68,64,66,44,63,14,48,55,72,64,70,67,69,58,62,91,57,70,88,59,80,76,71,27,58,17,52,56,29,68,65,18,76,47,63,18,73,69
"COG0257",2,2,3,1,2,2,1,3,2,0,1,4,6,0,5,1,0,0,1,2,0,1,2,0,3,8,3,5,1,0,1,2,0,2,2,1,3,2,6,1
"COG0258",491,533,429,456,510,316,457,1004,571,482,338,383,479,396,486,478,608,375,463,456,469,464,361,488,426,644,618,677,373,518,245,562,462,475,344,334,525,1283,503,503
"COG0259",75,108,78,69,96,57,106,33,88,80,46,55,67,40,104,92,112,71,100,90,77,89,61,84,71,45,94,37,63,88,41,82,96,54,58,52,77,26,125,115
"COG0260",248,286,280,221,237,208,306,74,287,284,173,203,280,258,239,270,274,173,280,266,282,282,188,279,236,199,225,118,209,286,164,249,233,159,186,225,271,109,252,260
"COG0261",104,84,72,63,89,35,92,16,89,69,46,88,97,89,72,75,72,59,83,76,63,77,53,77,64,34,86,31,62,100,58,91,60,38,63,56,77,23,93,81
"COG0262",68,54,55,46,80,38,48,19,60,44,38,54,37,35,54,42,144,39,31,45,35,53,42,31,39,50,83,33,35,54,30,35,42,59,37,32,45,32,57,51
"COG0263",156,141,160,157,150,138,206,35,219,210,117,156,175,143,193,145,260,111,154,160,155,152,126,150,171,125,157,87,121,159,118,225,160,137,105,104,167,58,160,182
"COG0264",187,135,134,93,124,86,137,39,149,139,88,116,117,116,130,146,120,77,132,126,101,144,87,122,122,60,116,69,119,154,71,151,129,89,108,85,125,44,142,139
"COG0265",392,360,410,391,419,323,423,123,389,386,367,453,383,452,357,401,347,323,408,380,457,405,391,447,411,211,345,274,350,360,353,389,416,317,391,365,387,180,392,381
"COG0266",147,182,197,148,204,95,111,56,183,177,118,125,153,189,146,143,127,110,177,163,137,190,126,169,145,96,152,49,146,156,78,180,182,139,135,113,168,91,184,198
"COG0267",18,12,20,13,18,21,10,6,16,13,13,19,22,24,22,14,8,12,16,15,7,16,11,9,15,11,9,8,13,9,14,18,18,9,9,7,13,8,14,10
"COG0268",46,34,33,33,29,26,29,14,49,40,24,35,51,40,35,38,65,26,34,39,41,37,34,30,32,15,42,36,33,38,39,45,38,36,24,18,26,18,40,53
"COG0269",0,4,0,3,0,0,1,2,1,1,3,1,3,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,1,5,0,2,1,2,2,2,0,1,1
"COG0270",76,122,106,208,189,116,75,1346,104,101,58,124,90,137,131,97,237,133,97,82,127,87,75,122,91,990,170,1076,62,105,129,68,85,653,85,50,70,1182,71,87
"COG0271",41,42,44,33,30,20,58,16,38,32,26,35,28,50,30,49,32,24,39,41,27,33,23,40,33,15,31,16,31,38,35,44,33,22,23,26,40,19,36,33
"COG0272",327,458,353,318,377,197,280,239,395,386,265,377,368,524,382,397,541,220,437,391,317,457,275,386,320,216,466,205,268,384,165,394,336,208,276,246,382,293,407,423
"COG0274",31,41,27,58,43,39,20,9,26,61,46,78,56,72,51,50,67,41,54,39,27,58,60,36,39,26,45,25,48,56,41,55,60,44,31,48,46,20,56,43
"COG0275",168,157,159,125,133,88,147,35,173,194,112,140,159,149,160,170,211,110,158,160,157,157,122,146,137,63,157,57,123,180,77,169,149,74,102,125,171,47,155,189
"COG0276",204,242,174,120,190,87,213,56,224,194,82,191,179,256,186,208,211,93,212,182,156,230,105,196,169,78,194,62,103,214,110,221,160,93,103,74,158,56,206,216
"COG0277",473,370,402,537,434,517,474,216,421,470,502,446,445,444,404,471,430,459,427,472,431,412,526,396,556,313,475,372,544,408,440,464,429,622,526,564,498,214,475,465
"COG0278",43,65,35,30,33,39,48,23,69,64,50,53,61,54,50,45,36,42,53,35,43,60,43,43,46,19,46,14,37,49,29,48,46,19,42,42,58,14,52,61
"COG0279",57,77,49,47,43,74,48,38,54,45,67,58,43,36,44,64,42,59,43,44,71,49,58,66,42,78,42,71,71,53,23,52,41,28,68,55,36,85,34,60
"COG0280",302,245,258,178,256,150,341,149,336,278,151,113,241,131,274,234,277,192,262,291,252,244,200,246,172,110,256,156,179,246,199,273,233,205,174,194,257,96,266,300
"COG0281",170,149,167,115,125,129,181,68,137,160,94,89,143,85,146,151,162,102,184,168,187,206,139,185,180,179,237,176,171,220,231,220,221,117,166,174,217,105,189,217
"COG0282",8,3,5,28,12,40,1,52,0,0,7,11,6,5,9,12,1,11,3,3,1,8,10,0,25,48,3,27,10,3,37,4,3,66,11,7,6,26,5,2
"COG0283",118,131,106,109,106,50,74,25,116,114,78,131,143,163,126,123,118,89,118,105,109,146,98,100,99,45,99,50,90,122,49,124,121,52,99,94,117,40,139,156
"COG0284",133,159,128,111,138,107,128,34,127,146,125,110,133,149,143,160,140,129,143,144,173,152,117,148,141,38,112,59,123,131,68,120,143,62,132,126,150,62,131,149
"COG0285",190,234,205,168,191,118,185,58,242,201,165,182,212,219,206,203,213,142,207,211,212,188,162,200,198,57,217,97,147,190,107,266,211,103,141,179,196,73,202,231
"COG0286",24,47,51,77,46,149,16,135,35,24,42,118,39,90,69,63,82,72,43,31,58,40,51,65,48,144,56,139,43,48,133,22,33,175,25,34,23,190,30,24
"COG0287",156,172,142,106,141,110,147,83,201,167,134,133,140,133,145,152,218,165,141,147,146,152,126,173,127,76,159,40,164,146,122,187,153,68,130,128,138,64,164,205
"COG0288",30,14,29,26,21,37,30,106,13,8,14,27,20,11,11,17,18,14,8,15,7,10,21,14,20,44,21,39,17,18,54,7,12,69,16,18,16,22,15,8
"COG0289",132,120,101,87,95,65,130,39,152,123,59,117,139,136,126,130,139,65,118,114,86,120,69,121,116,74,119,41,77,143,71,144,113,52,94,65,125,56,160,121
"COG0290",116,116,91,67,98,56,120,36,101,100,74,96,92,111,93,89,103,80,117,96,97,95,86,97,87,27,99,47,83,100,42,101,98,52,79,90,99,32,96,102
"COG0291",26,25,26,13,28,17,37,3,25,35,19,25,27,43,24,29,36,20,34,26,18,33,13,32,21,10,26,12,17,34,17,39,29,13,18,9,27,10,22,22
"COG0292",77,69,69,71,62,36,78,17,65,66,42,56,84,46,58,58,72,43,82,68,54,61,55,63,55,15,61,24,52,60,36,64,72,23,52,50,73,21,62,58
"COG0293",78,98,89,40,76,56,71,26,101,65,98,44,81,44,73,81,108,136,78,95,108,61,71,102,56,39,71,47,98,89,57,70,94,27,84,86,94,37,87,103
"COG0294",168,172,134,128,156,99,149,43,170,162,160,146,163,175,163,148,225,162,173,162,190,175,146,206,160,47,131,56,145,131,88,181,171,104,136,136,158,42,168,178
"COG0295",4,7,12,13,16,18,7,2,10,8,10,13,7,3,15,18,13,9,11,9,15,12,19,16,18,16,15,13,7,15,20,8,21,31,17,15,20,9,18,16
