"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0152",122,168,83,91,163,145,160,139,155,157,111,161,142,126,140,147,128,206,140,189,130,146,135,144,115,149,129,153,124,143,134,146,133,121,152,157,166,155,135,161
"COG0153",54,26,4,4,51,51,36,49,40,28,0,18,40,16,20,26,35,37,44,41,32,25,28,29,33,9,13,22,20,43,18,31,30,24,39,25,31,28,11,28
"COG0154",822,449,400,363,550,528,551,623,633,622,116,611,606,587,419,509,563,450,648,567,619,832,600,537,573,619,639,804,607,606,527,743,416,534,557,621,572,643,685,596
"COG0155",140,169,68,116,64,141,175,57,55,37,63,110,121,120,106,140,87,79,60,56,26,133,145,104,136,187,126,90,171,101,161,146,188,145,66,58,137,66,189,99
"COG0156",203,244,175,123,188,202,174,169,161,104,53,144,185,147,175,163,153,154,185,111,135,162,164,148,162,160,170,133,178,172,182,160,200,175,158,136,179,132,151,173
"COG0157",85,154,31,74,111,92,78,104,73,124,36,125,106,138,120,104,104,95,94,93,103,116,103,105,80,143,127,115,115,96,132,119,97,114,116,105,127,131,114,103
"COG0158",32,25,10,13,33,20,23,19,24,10,46,13,20,18,46,23,20,23,24,19,23,16,49,19,44,12,17,23,12,26,26,19,46,38,21,15,15,19,16,36
"COG0159",99,136,51,53,110,100,84,118,133,159,37,136,117,114,102,121,131,98,135,123,136,100,108,135,85,154,111,116,120,112,120,120,100,113,143,118,134,118,147,123
"COG0160",185,92,172,140,124,212,215,155,83,67,136,96,119,103,89,125,93,187,72,129,76,202,126,132,127,73,92,170,76,165,84,126,126,127,85,116,111,105,73,134
"COG0161",328,286,277,213,276,374,367,324,329,290,170,309,295,287,381,273,254,243,300,308,282,360,310,265,283,302,315,331,378,234,279,278,245,270,276,295,283,312,322,320
"COG0162",198,239,81,97,241,177,163,259,214,239,68,216,223,220,250,217,238,229,250,250,233,221,219,234,170,232,225,211,218,190,212,183,175,231,224,199,212,238,257,224
"COG0163",34,11,22,18,18,47,49,9,10,8,10,12,23,13,21,24,19,35,5,18,4,43,39,22,40,3,6,43,12,30,11,32,50,36,10,14,22,30,6,19
"COG0164",94,121,38,35,108,110,98,139,126,150,33,130,96,100,77,113,92,134,116,128,163,119,109,131,92,93,122,123,97,86,106,105,102,150,125,125,135,114,106,120
"COG0165",206,185,73,72,175,202,228,216,193,258,56,216,174,211,166,215,213,192,217,212,259,243,173,185,171,222,194,208,206,165,206,220,154,182,238,249,245,236,242,200
"COG0166",188,262,106,93,259,186,158,230,217,205,84,282,251,239,205,191,244,204,239,226,241,201,240,252,160,275,246,193,216,195,255,206,212,243,251,218,226,255,284,190
"COG0167",177,251,94,99,206,226,215,224,144,213,73,214,246,199,242,173,213,173,206,218,238,198,172,200,126,220,223,184,228,161,223,198,141,186,201,225,182,221,229,199
"COG0168",198,273,136,183,305,247,285,326,278,353,104,310,316,306,273,285,315,276,289,360,326,224,234,333,217,333,323,238,286,261,328,265,278,277,345,310,364,354,371,284
"COG0169",134,156,83,119,163,143,128,157,152,186,52,187,186,162,142,179,164,144,190,189,200,133,125,151,119,182,172,126,167,119,164,142,144,139,161,185,150,152,174,168
"COG0170",23,72,0,0,25,30,46,10,6,12,0,19,28,28,2,46,22,25,5,21,5,28,28,17,12,34,25,5,29,27,37,40,41,20,15,17,32,26,33,12
"COG0171",104,131,65,122,139,122,98,142,132,151,138,184,151,167,52,173,141,179,121,180,168,162,199,230,124,241,247,213,238,196,242,205,172,218,243,240,235,210,234,226
"COG0172",202,218,72,92,259,198,188,254,230,272,51,254,234,235,246,205,218,254,228,277,228,208,225,258,146,248,265,234,195,212,215,204,167,247,257,224,223,290,257,236
"COG0173",230,393,108,126,296,270,252,361,328,369,70,344,305,306,256,343,321,281,348,323,384,194,255,324,188,383,349,254,320,211,349,275,226,270,287,299,338,305,371,287
"COG0174",538,373,241,254,479,633,529,576,624,624,338,545,496,524,599,522,436,490,511,551,638,627,473,512,383,510,453,576,534,371,463,439,314,441,526,603,460,561,492,587
"COG0175",101,112,190,102,61,85,122,49,65,38,150,62,63,73,67,63,59,58,75,41,49,82,97,58,139,72,63,100,61,93,74,89,107,65,61,52,70,38,87,87
"COG0176",88,147,149,374,126,79,74,140,124,164,1174,201,129,257,110,300,198,356,136,238,150,108,181,186,91,160,221,127,235,165,180,123,160,132,163,242,186,115,130,95
"COG0177",119,168,63,57,129,95,117,133,135,148,42,147,143,150,120,133,113,132,147,133,117,128,137,130,87,156,141,132,119,111,112,120,104,122,123,130,141,135,148,143
"COG0178",468,563,215,240,617,484,487,589,579,597,163,575,627,533,591,547,607,557,631,585,669,480,474,558,380,577,600,543,523,536,504,489,465,518,593,530,604,647,579,529
"COG0179",240,88,146,158,137,186,165,178,223,190,66,180,175,169,199,132,148,212,205,185,168,275,174,188,215,138,151,226,155,188,139,235,115,176,199,184,162,184,168,242
"COG0180",158,218,82,82,197,181,170,230,208,211,94,219,213,205,167,194,199,196,191,240,232,186,194,174,117,210,210,201,212,156,195,174,167,189,196,188,209,189,229,208
"COG0181",117,213,53,74,193,109,102,214,196,197,35,209,185,200,147,172,183,145,192,148,230,136,146,176,99,188,219,128,170,118,181,116,112,168,219,184,170,175,196,171
"COG0182",114,29,16,23,70,101,133,75,73,108,39,84,68,88,46,93,69,76,63,106,101,130,78,71,69,60,64,127,73,65,54,74,33,72,62,101,77,90,70,96
"COG0183",533,249,439,662,459,543,588,466,514,429,377,414,449,375,540,369,397,505,421,545,412,578,450,440,640,352,393,533,445,579,377,546,379,500,418,476,424,464,397,599
"COG0184",56,54,14,27,59,42,38,46,43,47,17,60,61,43,62,38,47,60,49,46,32,38,44,29,29,29,31,38,27,25,29,27,26,45,36,21,26,26,42,31
"COG0185",46,46,24,15,62,51,43,42,46,55,11,68,46,49,53,37,57,64,45,62,36,51,49,50,32,57,58,60,56,51,56,34,46,60,38,30,56,66,49,69
"COG0186",47,57,14,18,36,25,33,38,47,41,9,43,58,26,41,50,42,37,48,42,25,53,42,35,34,42,45,39,35,44,34,37,26,38,48,43,45,36,37,46
"COG0187",441,551,283,301,604,488,473,641,679,680,202,537,636,560,644,592,625,577,657,608,700,414,489,543,400,571,588,507,513,503,541,506,458,518,638,577,540,561,575,596
"COG0188",481,848,304,288,711,514,495,736,850,774,235,676,706,694,633,707,793,716,771,738,696,479,559,702,393,793,778,510,723,546,734,622,582,644,715,676,688,671,756,688
"COG0189",160,217,481,335,183,98,103,191,182,209,246,248,169,253,146,233,230,149,218,163,190,160,216,158,214,222,183,144,169,210,199,125,168,175,211,200,154,159,224,187
"COG0190",148,169,46,73,185,146,152,169,235,193,55,183,160,169,158,152,169,181,194,188,261,161,157,150,114,163,192,147,193,135,160,139,122,181,171,167,171,188,201,189
"COG0191",47,25,30,41,55,57,69,62,97,38,49,94,79,85,117,90,78,42,88,47,77,37,69,36,32,106,66,28,122,65,125,51,31,45,63,35,46,69,112,53
"COG0192",207,248,90,100,248,214,186,276,242,249,68,236,216,194,160,222,214,212,267,220,260,230,209,250,129,253,253,237,227,200,204,230,174,245,234,235,240,259,238,225
"COG0193",67,101,34,53,101,86,88,118,107,126,23,110,114,90,113,105,110,108,107,114,124,66,100,113,49,102,111,89,91,100,112,93,92,89,96,108,114,115,121,116
"COG0194",54,83,39,48,103,76,68,98,94,123,34,98,101,97,94,98,101,103,119,103,123,72,103,120,69,101,93,79,93,69,97,99,92,105,108,104,108,102,112,92
"COG0195",181,272,121,108,271,213,234,310,335,327,68,269,265,268,277,235,287,229,335,248,266,201,234,261,179,260,260,252,279,196,225,221,199,250,296,300,262,286,302,239
"COG0196",104,155,53,71,168,125,132,159,130,185,59,178,154,158,177,146,150,163,171,148,161,128,120,135,85,144,173,123,127,115,153,134,118,124,201,158,174,159,184,145
"COG0197",70,102,14,25,91,75,60,71,94,77,17,71,70,60,71,68,63,79,63,80,49,82,73,82,60,71,66,70,90,57,74,68,70,105,70,73,85,104,63,106
"COG0198",41,62,18,14,45,37,31,45,37,44,10,39,49,41,47,46,41,55,36,33,21,51,54,38,28,41,45,33,58,39,52,46,46,57,38,37,53,51,50,55
"COG0199",21,49,13,22,63,25,28,54,61,48,15,58,55,51,59,49,69,47,69,51,25,31,27,55,25,50,51,37,51,29,62,39,40,53,61,35,49,49,52,56
"COG0200",73,85,18,38,87,56,66,70,61,87,21,68,72,64,63,62,78,82,92,78,55,105,58,83,46,68,91,70,72,59,74,61,73,73,65,85,96,75,87,66
"COG0201",221,276,75,96,257,211,212,244,285,278,70,241,253,219,235,253,255,256,289,223,218,203,240,258,127,251,285,242,273,189,230,212,254,268,260,225,243,276,248,279
"COG0202",151,187,87,111,189,169,192,197,227,227,42,193,233,161,188,206,192,217,207,187,153,174,155,225,118,194,204,169,177,146,180,190,146,219,195,199,168,179,210,213
"COG0203",56,56,29,40,81,64,68,71,96,80,28,71,74,75,66,60,65,80,84,99,72,67,56,67,46,68,80,55,68,64,57,68,71,52,62,63,69,65,59,54
"COG0204",211,328,130,235,356,257,278,273,257,317,190,277,322,277,288,243,316,325,281,294,271,217,258,297,267,229,292,261,244,332,255,254,335,312,286,279,303,294,262,280
"COG0205",96,64,37,45,126,122,132,112,135,106,13,97,97,104,147,81,116,97,120,105,160,108,79,91,77,83,116,77,104,97,77,94,72,81,102,115,107,83,100,104
"COG0206",222,220,74,84,255,206,216,278,310,249,63,260,281,223,152,205,234,292,258,264,237,211,244,275,167,259,234,271,239,222,213,206,205,283,233,273,264,275,222,257
"COG0207",52,72,248,185,98,51,46,112,117,81,414,75,93,83,104,67,76,77,97,68,103,36,85,70,54,62,63,58,72,81,52,73,78,94,116,104,77,64,50,83
"COG0208",78,147,1128,726,251,138,150,248,252,301,968,402,205,541,230,493,402,477,223,343,270,80,276,227,93,180,319,103,283,275,208,111,149,171,364,507,223,164,168,161
"COG0209",547,379,2898,2521,575,516,492,712,781,889,4901,967,635,1303,652,1324,1000,1306,619,1018,822,541,854,717,379,557,857,647,869,870,590,508,444,561,869,1291,685,619,540,608
"COG0210",291,376,2805,1659,304,337,347,375,299,349,1644,348,320,442,287,362,325,320,294,344,555,441,567,457,493,511,512,434,528,576,572,476,520,393,438,517,508,438,562,413
"COG0211",47,53,17,18,65,31,33,50,60,51,17,46,47,43,50,36,59,48,39,47,59,25,46,62,21,55,37,42,37,41,40,34,28,49,41,45,54,54,40,45
"COG0212",67,42,47,40,83,66,72,77,76,95,24,77,73,63,80,67,66,60,78,85,129,78,75,83,64,70,76,57,57,45,71,49,73,76,83,87,83,83,71,72
"COG0213",53,28,48,77,37,79,73,46,38,17,37,32,39,23,60,39,28,59,30,38,20,44,34,37,44,27,31,47,21,58,21,52,45,62,27,32,34,37,35,54
"COG0214",44,15,0,0,28,46,39,18,19,24,2,18,33,17,0,34,23,74,9,38,13,57,21,27,17,10,31,63,22,65,7,61,20,32,10,28,36,33,20,53
"COG0215",235,291,81,115,286,198,211,279,247,278,60,291,280,279,242,250,268,284,249,291,196,238,287,271,189,336,314,257,294,211,272,264,216,268,270,254,268,301,299,255
"COG0216",136,212,55,65,211,182,162,196,219,227,56,207,216,206,145,191,206,171,214,211,158,136,156,202,114,177,202,164,190,168,189,164,153,171,195,215,206,181,225,172
"COG0217",98,67,44,44,103,100,105,118,138,120,57,115,129,83,105,94,141,88,122,103,136,70,103,120,85,115,90,98,88,91,97,107,78,92,112,120,115,129,112,106
"COG0218",33,40,24,41,55,43,41,53,70,44,32,46,37,47,82,39,42,40,61,37,47,33,31,50,41,35,29,36,39,33,44,37,45,34,47,53,29,50,50,58
"COG0219",61,82,38,36,53,48,52,68,57,71,16,66,80,78,73,79,80,60,62,77,58,51,58,64,47,72,80,74,67,60,74,71,57,68,54,62,70,62,69,56
"COG0220",40,87,34,35,60,45,37,74,76,52,35,58,61,60,87,73,59,45,85,38,67,36,45,68,43,74,62,40,75,50,57,50,85,63,93,62,65,50,81,79
"COG0221",16,126,49,31,43,17,11,33,20,27,46,43,48,57,25,65,38,17,22,16,13,12,46,41,24,75,58,6,70,33,110,32,100,73,40,22,55,27,62,21
"COG0222",45,85,34,27,69,60,63,65,78,77,23,74,68,77,69,59,64,78,90,65,68,36,71,58,32,76,71,61,89,56,67,71,52,51,51,65,68,55,79,57
"COG0223",152,196,90,91,222,161,201,255,216,265,90,244,219,201,216,197,208,218,196,220,234,162,182,192,136,211,229,218,227,191,214,205,196,163,213,212,204,208,238,192
"COG0224",111,196,50,57,184,147,166,175,191,218,36,209,184,175,181,191,180,159,220,162,146,128,151,157,107,194,196,123,179,139,173,148,157,157,191,182,185,177,196,171
"COG0225",119,215,62,66,175,110,92,206,177,206,22,175,189,168,188,163,202,166,212,163,217,128,155,186,110,208,219,113,169,141,165,139,162,176,175,173,178,157,191,165
"COG0226",31,149,337,500,49,13,19,49,256,213,127,165,69,225,17,90,102,116,171,110,141,17,143,65,60,130,73,43,260,145,232,143,152,70,43,62,99,263,138,140
"COG0227",23,37,29,20,50,36,27,69,49,64,11,56,48,44,56,43,49,51,59,56,58,31,44,50,26,59,58,28,49,43,46,43,43,53,64,58,44,52,65,60
"COG0228",49,90,22,28,73,45,55,93,79,95,12,70,81,71,72,60,93,72,121,72,78,52,57,82,42,79,97,59,92,57,47,77,32,73,80,68,62,72,60,78
"COG0229",93,125,37,49,124,105,89,122,104,135,18,123,133,101,141,107,102,118,124,116,168,90,85,104,76,108,130,91,103,99,94,81,91,114,124,110,120,132,117,125
"COG0230",0,1,0,5,7,3,6,6,8,13,4,12,2,9,9,10,9,12,9,7,8,6,4,10,3,7,9,9,15,10,3,6,4,6,7,5,3,7,11,8
"COG0231",81,105,31,50,116,87,103,112,123,117,33,109,109,98,100,111,94,118,95,125,81,88,117,125,94,124,114,114,87,70,82,107,91,100,110,98,136,119,122,103
"COG0232",81,50,85,63,128,100,117,136,138,162,78,164,105,106,99,98,145,117,131,152,131,102,112,116,90,124,126,96,94,99,105,99,65,90,132,148,131,124,160,107
"COG0233",76,112,34,41,91,81,87,106,114,104,21,93,93,76,94,72,89,68,118,95,97,68,86,89,58,95,87,77,84,80,84,94,86,59,97,86,84,95,88,75
"COG0234",52,90,543,349,65,58,73,68,64,86,413,74,76,88,88,74,74,66,67,59,45,43,59,75,50,70,76,58,55,79,64,58,55,60,75,71,83,64,74,41
"COG0235",113,45,86,80,102,77,48,117,133,123,65,126,141,95,109,127,113,88,114,104,121,114,95,118,105,101,121,123,106,98,97,115,72,97,93,146,97,136,104,128
"COG0236",37,80,70,60,63,39,35,66,41,36,25,54,45,54,41,54,40,34,54,42,53,30,30,44,30,47,37,37,55,49,32,45,45,48,47,33,51,34,43,23
"COG0237",91,112,30,46,131,109,84,109,74,106,28,117,113,97,94,114,126,118,118,108,127,116,105,104,74,125,105,104,72,94,83,106,88,109,91,112,116,100,140,89
"COG0238",22,43,7,19,31,37,39,42,44,42,11,32,32,21,37,37,38,25,47,54,50,35,40,34,25,42,35,36,36,26,45,32,30,39,36,39,43,42,47,35
"COG0239",12,10,22,15,15,8,13,13,11,18,18,10,19,5,23,11,23,8,18,12,15,13,14,9,24,15,8,12,9,8,10,14,21,19,13,25,14,12,8,19
"COG0240",122,76,60,83,150,159,156,166,144,177,50,168,141,153,169,121,147,132,182,146,176,128,100,138,122,139,128,118,100,141,126,128,79,149,141,149,156,155,144,171
"COG0241",58,40,41,52,34,57,77,41,31,40,16,32,43,37,61,39,52,66,46,54,72,55,46,55,72,35,38,68,52,33,26,43,54,36,58,37,51,40,42,45
"COG0242",79,138,219,214,135,124,111,119,133,164,233,178,122,233,133,188,162,154,147,148,118,88,157,131,82,173,183,101,139,129,120,114,114,125,146,164,165,114,136,121
"COG0243",321,90,295,311,120,646,638,128,232,130,423,226,182,201,165,253,155,265,215,175,127,336,256,167,329,216,144,361,277,334,234,322,246,194,166,212,178,262,209,256
"COG0244",89,139,45,40,122,100,83,110,116,119,21,96,107,102,74,85,95,110,101,117,79,98,99,116,57,131,122,128,119,125,99,130,95,130,83,108,106,118,109,137
"COG0245",54,151,41,41,139,95,89,137,95,169,23,124,119,139,79,98,140,106,140,135,140,51,81,130,50,153,130,81,124,77,104,101,113,118,122,123,149,116,138,98
"COG0246",31,14,27,20,46,13,4,27,50,29,26,33,27,28,32,30,46,39,59,29,45,18,37,41,47,27,27,16,20,51,31,38,39,35,43,32,34,38,29,25
"COG0247",428,118,138,106,190,619,586,184,302,180,125,257,201,235,404,294,335,388,254,279,293,422,258,228,244,207,206,417,251,297,165,386,172,280,234,405,235,279,194,363
"COG0248",58,218,122,150,111,51,36,115,208,77,76,135,128,135,57,100,131,69,234,76,285,44,110,117,123,170,156,50,158,89,188,94,165,106,78,79,92,187,147,74
"COG0249",198,390,183,193,238,201,201,224,182,197,125,228,250,331,263,245,236,234,242,164,189,183,262,186,184,321,264,180,293,261,360,299,338,276,237,199,253,200,322,240
"COG0250",78,127,36,43,116,105,104,98,128,121,35,121,117,91,88,107,109,103,98,103,88,109,111,98,69,107,121,114,103,89,108,97,90,111,91,86,135,117,112,116
"COG0251",187,135,105,90,114,185,175,133,111,104,97,104,141,124,126,113,113,131,141,140,133,185,137,116,156,110,134,232,111,152,113,170,128,123,123,125,123,133,111,153
"COG0252",94,17,32,15,27,50,39,23,22,9,49,23,36,18,96,40,22,48,9,22,9,92,45,27,77,15,21,87,17,47,28,50,43,61,34,28,20,48,9,47
"COG0253",84,169,37,53,141,107,93,163,134,180,29,207,134,169,125,172,150,114,199,152,146,96,112,140,75,185,175,110,174,104,168,129,96,132,156,149,148,147,205,115
"COG0254",39,56,13,13,54,38,35,50,47,44,12,41,41,40,31,37,42,41,50,45,54,34,37,48,33,46,54,45,42,34,53,28,40,42,50,38,51,40,32,43
"COG0255",7,0,2,6,8,6,7,5,7,0,4,4,10,6,9,5,7,12,10,11,7,7,3,6,18,0,4,6,3,11,5,10,15,17,7,6,9,7,6,8
"COG0256",52,69,11,22,77,67,47,72,66,83,20,58,72,49,53,66,48,57,69,57,48,76,64,59,45,56,70,60,56,55,50,57,56,77,58,57,60,52,60,61
"COG0257",1,2,4,2,1,2,0,0,5,2,5,0,2,3,2,2,4,2,4,2,1,0,2,1,3,3,1,1,1,3,0,0,3,2,2,2,0,1,3,0
"COG0258",314,424,675,555,439,336,383,439,448,536,993,597,494,611,362,597,598,381,458,470,493,338,429,443,305,572,458,408,536,441,469,424,338,421,515,565,440,446,553,443
"COG0259",51,31,26,21,57,45,59,69,53,79,26,58,63,61,51,59,68,51,68,56,140,48,67,87,53,79,90,65,66,46,68,65,68,79,106,101,80,80,78,81
"COG0260",181,290,166,156,284,216,190,292,258,263,69,248,248,247,245,230,262,248,283,233,377,199,225,242,203,257,255,271,241,235,226,254,244,249,258,255,251,243,288,250
"COG0261",48,83,41,39,85,59,67,65,87,98,21,77,76,64,84,76,75,64,78,93,71,54,66,79,49,68,82,66,71,69,81,75,61,93,80,88,85,78,91,74
"COG0262",25,27,17,32,37,25,26,34,34,27,15,21,30,32,44,26,25,44,49,29,62,28,46,32,48,28,46,36,26,37,46,43,35,39,60,64,38,43,40,56
"COG0263",86,156,70,112,168,114,134,158,175,198,51,210,157,191,148,183,181,126,165,169,132,98,150,190,141,225,204,139,176,150,210,182,134,159,183,163,168,145,242,147
"COG0264",101,128,42,56,151,105,126,168,130,150,54,133,127,128,147,111,135,114,141,127,125,89,129,126,81,157,143,103,112,98,142,112,100,129,151,111,130,132,150,124
"COG0265",382,453,299,378,411,437,530,395,401,413,114,394,417,339,246,414,395,365,422,392,531,363,363,366,324,385,378,470,392,409,357,417,409,361,420,404,394,386,390,373
"COG0266",63,132,49,36,131,57,57,94,72,134,45,105,121,103,65,88,125,97,81,97,116,113,125,167,110,176,162,103,144,156,149,151,137,179,171,190,139,154,186,133
"COG0267",15,23,7,6,18,14,17,18,16,10,4,20,20,14,19,21,18,23,17,15,13,8,16,15,11,17,10,12,14,11,24,17,21,20,12,13,17,14,20,8
"COG0268",16,32,14,13,31,17,19,28,25,20,16,22,32,37,34,26,23,20,20,27,40,28,35,48,31,58,40,26,35,22,37,28,39,44,73,44,41,38,57,52
"COG0269",5,1,1,6,2,7,14,0,0,0,1,0,1,0,13,0,1,4,0,0,0,3,2,0,0,0,1,3,0,0,0,2,0,1,1,3,5,1,1,2
"COG0270",61,146,1044,635,85,46,63,108,63,100,1315,128,116,210,90,152,105,113,81,87,70,52,157,98,97,82,101,105,79,178,111,99,143,120,111,136,94,68,97,99
"COG0271",19,34,12,14,26,24,32,39,33,27,5,32,24,23,7,33,16,21,23,39,34,20,23,25,27,52,34,37,36,34,37,31,25,50,36,29,25,35,42,41
"COG0272",234,514,185,171,376,321,308,425,292,452,214,355,387,404,345,374,401,403,346,413,366,219,338,397,222,368,377,303,357,314,326,341,399,370,369,392,410,364,363,331
"COG0274",47,82,37,17,46,63,64,50,22,46,6,40,64,56,68,68,50,66,22,53,19,53,43,52,29,58,51,35,60,45,49,39,63,48,25,33,58,44,64,41
"COG0275",104,158,56,74,147,126,129,190,134,167,48,182,147,168,147,156,177,165,172,161,148,99,164,150,86,198,162,110,151,131,182,160,129,135,172,161,164,156,198,146
"COG0276",79,237,72,65,216,116,117,239,180,228,39,225,208,185,192,186,222,159,210,194,216,77,148,202,73,213,239,119,170,139,195,143,146,206,224,183,208,192,210,141
"COG0277",514,484,381,380,395,598,694,438,414,409,215,471,439,415,475,481,500,407,414,428,409,576,431,437,465,487,446,533,521,500,508,542,451,413,408,500,424,479,433,466
"COG0278",41,46,12,24,50,48,46,63,46,57,15,46,54,38,32,45,35,55,36,49,30,57,36,39,44,44,46,42,39,37,45,51,49,43,51,45,64,51,64,49
"COG0279",50,46,64,45,46,62,78,56,41,51,52,49,57,52,68,42,33,55,57,56,68,59,48,57,74,42,56,88,50,47,42,42,64,25,50,39,61,59,50,51
"COG0280",178,119,179,163,265,158,230,264,327,319,141,245,231,219,288,206,235,210,298,301,255,94,124,184,88,155,186,132,132,134,152,113,108,162,214,161,149,198,149,176
"COG0281",170,96,183,173,201,181,181,233,265,255,99,194,184,182,252,172,162,246,244,219,306,151,206,249,189,203,198,182,172,191,169,156,149,214,248,251,205,240,176,255
"COG0282",24,5,35,71,2,17,16,5,5,1,53,3,5,3,13,4,7,4,7,3,4,8,17,10,22,2,2,9,1,17,5,13,24,3,6,2,7,3,1,1
"COG0283",72,149,38,43,127,74,99,107,107,116,27,125,122,116,111,120,133,111,139,151,94,66,83,130,63,147,129,102,146,82,155,101,149,131,114,105,128,115,142,92
"COG0284",137,131,35,56,136,103,151,127,97,156,31,126,127,148,103,86,118,143,135,133,121,131,118,158,72,127,153,106,113,105,124,128,107,128,127,137,144,145,142,148
"COG0285",130,191,77,98,245,198,171,199,180,205,74,215,197,203,208,211,226,229,226,238,208,144,180,219,112,229,210,192,208,172,232,201,188,202,185,206,215,226,239,208
"COG0286",72,93,144,140,40,49,39,53,41,33,127,29,56,40,29,36,38,43,38,33,22,41,111,82,136,37,41,57,53,81,64,51,182,42,34,24,53,26,45,24
"COG0287",129,167,37,66,171,120,114,171,153,206,87,163,165,167,116,174,154,120,163,165,173,133,131,163,96,177,174,115,164,118,162,147,125,145,164,159,162,148,203,120
"COG0288",32,14,46,90,13,22,20,18,30,10,90,14,20,15,46,26,24,14,31,10,39,13,22,14,39,12,11,17,15,26,19,23,23,16,26,11,14,24,9,19
"COG0289",75,127,42,68,132,67,78,118,121,181,41,149,122,114,101,125,128,111,120,128,127,69,91,124,57,137,156,102,124,81,117,110,101,104,150,143,121,105,145,112
"COG0290",57,120,37,42,96,92,90,89,106,97,23,106,80,87,126,112,99,86,111,101,87,65,87,102,50,95,100,85,107,84,101,109,92,92,97,100,99,100,106,84
"COG0291",14,32,19,6,20,19,10,33,21,31,7,51,25,44,27,30,27,26,33,26,29,11,21,21,14,48,36,36,45,22,40,29,9,26,31,26,32,32,45,32
"COG0292",39,51,31,26,66,45,67,70,74,75,19,79,53,64,73,60,65,54,60,67,67,42,45,62,42,59,66,54,61,58,63,48,45,62,62,58,63,72,79,61
"COG0293",79,33,36,35,85,55,54,86,88,94,27,92,84,79,80,84,74,67,86,89,78,81,75,74,56,63,73,83,54,61,59,73,46,63,73,87,75,98,99,86
