"","X25_DCM_0.0d2","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0151",75,249,274,244,252,239,247,281,244,232,207,284,226,239,265,274,254,261,239,262,226,270,324,244,255,269,253,256,270,207,206,217,252,250,225,264,211,253,251,220
"COG0152",100,141,153,144,135,134,141,152,161,144,131,167,128,134,122,148,155,147,120,126,131,142,159,131,208,161,141,147,153,141,159,164,164,136,141,163,130,118,136,114
"COG0153",4,44,37,50,43,61,45,50,46,44,32,54,41,38,58,25,33,54,32,47,32,34,21,24,38,42,29,32,25,34,28,30,33,35,19,31,19,36,15,24
"COG0154",389,549,645,533,591,763,592,575,781,596,686,685,835,624,604,651,627,686,545,511,794,567,626,720,467,560,561,551,563,445,428,642,493,522,432,617,549,566,606,509
"COG0155",141,81,50,130,94,100,69,26,126,78,76,43,140,58,5,170,64,153,207,157,102,80,40,67,89,11,71,66,78,87,60,55,126,141,190,84,120,85,185,123
"COG0156",145,184,177,123,171,142,169,172,179,146,175,112,133,145,158,169,186,190,176,169,165,134,106,148,148,148,168,166,131,128,194,171,185,154,215,153,143,205,176,134
"COG0157",68,111,97,120,97,97,107,101,91,106,83,126,89,91,87,138,111,119,107,106,112,118,131,83,99,89,95,96,104,87,87,76,118,144,108,104,123,100,129,131
"COG0158",20,35,20,14,11,21,17,12,14,12,16,13,20,18,7,16,24,12,27,23,15,18,5,20,18,10,23,17,18,33,38,25,17,24,32,21,22,23,7,18
"COG0159",50,114,121,134,130,107,132,109,90,136,121,141,106,126,151,159,112,103,133,90,128,125,128,124,92,146,134,118,131,110,105,121,116,128,119,139,121,116,124,119
"COG0160",128,142,95,116,134,199,153,164,187,90,53,166,195,110,178,71,137,235,74,211,88,99,56,109,103,99,104,72,90,82,103,45,81,67,86,37,65,103,56,73
"COG0161",164,172,201,193,201,249,186,167,263,149,217,182,244,239,157,199,171,251,189,249,305,281,296,357,241,240,329,274,301,264,276,320,272,285,239,357,279,260,286,268
"COG0162",77,198,237,213,207,207,235,241,194,233,199,268,174,209,254,216,262,195,215,218,216,222,255,238,204,244,215,232,238,244,205,220,234,240,176,209,197,203,242,221
"COG0163",25,10,2,20,20,46,28,4,51,17,21,22,51,11,7,5,18,39,12,38,49,21,3,23,37,10,8,14,20,20,26,14,30,13,29,14,8,26,2,18
"COG0164",32,119,101,148,110,99,119,116,117,129,104,124,112,111,149,115,106,139,96,101,100,122,137,116,125,150,126,117,116,130,88,102,130,109,88,102,112,113,107,134
"COG0165",76,179,236,244,199,216,196,179,203,266,213,224,200,212,189,230,210,256,186,185,133,126,166,149,116,144,135,143,145,177,140,122,154,141,120,178,124,122,167,143
"COG0166",106,235,223,241,216,179,187,245,207,244,207,218,195,196,258,275,237,198,254,189,196,240,231,205,204,253,209,234,228,231,188,174,214,220,195,256,218,242,278,222
"COG0167",104,229,222,190,196,212,206,242,210,189,182,226,159,231,213,236,199,215,213,229,180,215,234,208,161,214,202,214,249,208,190,202,195,240,188,229,171,208,201,196
"COG0168",181,348,318,336,286,246,308,354,222,345,240,307,202,333,390,352,347,246,275,273,212,335,350,296,281,360,274,306,318,308,298,248,310,308,232,345,312,305,329,313
"COG0169",94,144,194,156,153,159,150,156,143,171,152,171,165,177,193,188,151,125,181,126,163,162,164,158,137,154,178,150,167,186,146,152,154,193,150,167,145,160,158,145
"COG0170",0,37,13,34,18,34,18,13,17,32,9,22,9,17,16,15,21,37,33,43,17,27,14,17,32,14,18,9,27,5,4,7,55,33,32,8,22,21,41,39
"COG0171",192,200,211,249,219,167,216,224,154,241,199,226,160,243,210,284,221,171,217,155,197,219,212,215,224,198,198,226,217,147,141,204,199,232,217,182,253,196,262,248
"COG0172",68,165,164,156,160,143,175,198,140,166,154,183,124,151,191,160,154,158,141,135,218,238,265,231,244,254,247,230,230,238,186,225,267,237,195,229,233,227,260,224
"COG0173",120,361,313,374,320,220,285,356,221,357,316,296,187,267,346,382,341,243,353,277,224,300,345,252,266,331,289,328,280,314,296,332,331,360,313,292,347,309,363,334
"COG0174",276,425,618,531,499,619,589,518,646,526,639,566,554,592,513,442,581,624,436,586,589,522,597,568,511,593,534,561,562,466,468,648,494,505,325,584,461,492,516,492
"COG0175",115,58,78,60,59,77,55,60,106,60,58,44,95,50,26,74,59,99,62,104,90,38,39,74,56,26,67,42,59,88,111,80,83,60,127,62,71,71,74,79
"COG0176",342,157,125,178,142,96,153,120,102,147,118,146,101,318,117,144,148,76,155,80,115,123,158,118,342,121,155,213,111,108,122,115,127,191,143,154,299,118,196,326
"COG0177",64,140,129,138,164,117,142,146,119,141,107,149,103,130,156,136,127,123,124,104,115,150,143,141,115,143,121,149,127,89,108,128,172,113,107,136,138,142,139,105
"COG0178",263,625,583,554,571,503,586,709,466,633,579,580,388,541,675,573,632,507,535,504,551,597,572,559,639,656,582,610,586,525,560,573,605,597,548,517,555,577,587,524
"COG0179",160,157,187,189,150,221,172,154,255,197,216,194,275,188,183,176,160,257,153,187,239,192,187,200,185,204,153,165,201,199,199,210,169,163,111,190,148,190,147,158
"COG0180",84,188,225,239,222,197,214,228,208,218,193,244,210,182,249,221,222,188,231,218,225,227,228,199,192,230,227,204,225,223,181,215,189,188,200,213,194,243,200,173
"COG0181",35,130,145,118,120,86,114,135,91,138,124,113,85,116,127,149,151,95,108,80,119,157,205,148,128,203,211,179,178,199,182,165,180,179,163,202,170,185,219,146
"COG0182",16,78,66,103,86,108,70,67,111,71,72,106,119,97,80,73,68,142,69,108,142,103,115,101,74,99,60,61,116,79,63,63,69,88,48,71,75,54,62,100
"COG0183",657,448,466,450,435,565,549,419,649,464,578,542,665,452,524,378,443,552,413,606,571,517,430,573,495,484,447,444,524,392,491,532,442,415,367,417,381,524,350,379
"COG0184",19,59,50,62,43,57,55,65,53,49,42,53,67,49,50,53,51,45,41,41,54,52,49,50,46,63,67,52,53,65,36,48,51,46,64,64,55,50,53,69
"COG0185",15,56,57,47,48,48,63,53,45,50,53,56,41,46,54,51,51,53,49,38,64,62,61,53,67,50,50,47,59,38,33,58,58,56,52,49,41,46,63,46
"COG0186",7,42,43,41,52,49,41,45,63,44,34,44,52,30,42,49,40,35,31,39,57,41,37,53,33,39,39,53,43,36,37,47,43,45,52,38,33,62,41,37
"COG0187",296,615,624,536,626,439,614,664,456,611,686,587,409,596,745,502,648,444,517,527,499,586,646,581,591,682,659,673,559,575,537,696,516,609,539,577,568,591,574,555
"COG0188",313,701,672,711,801,471,696,743,518,773,803,708,409,677,863,719,803,547,718,558,535,694,730,606,661,719,759,676,653,687,618,786,744,742,678,647,741,654,767,653
"COG0189",383,190,182,135,175,163,192,179,170,193,192,216,175,199,180,233,198,160,201,109,141,153,193,190,142,208,180,195,166,223,198,160,180,175,190,227,230,172,213,234
"COG0190",49,164,220,205,167,155,186,176,142,182,213,202,174,166,191,177,167,185,151,172,160,195,187,170,181,205,169,175,184,144,147,205,157,182,155,175,168,175,173,153
"COG0191",47,60,69,35,76,30,50,42,43,63,50,41,29,66,54,100,74,23,122,49,18,81,57,61,55,48,61,74,43,89,106,86,67,90,64,72,81,67,106,91
"COG0192",77,241,263,256,222,215,231,240,220,247,271,238,189,241,248,242,259,213,209,210,214,247,245,237,217,217,219,257,228,216,211,281,240,265,195,240,216,225,258,210
"COG0193",40,104,114,115,98,77,116,103,67,122,120,108,60,100,117,114,104,84,87,92,93,111,115,86,106,100,118,121,113,103,103,100,104,101,108,105,95,97,118,84
"COG0194",37,99,137,93,86,70,86,99,47,97,98,126,64,84,120,111,101,68,94,82,84,93,109,80,82,121,116,108,89,119,105,110,93,98,83,123,103,95,111,99
"COG0195",121,222,293,265,283,176,269,286,198,290,325,288,191,276,294,291,295,207,263,227,222,292,339,234,241,268,274,270,274,293,222,315,250,299,219,314,224,231,269,241
"COG0196",68,173,167,167,156,116,164,169,99,168,119,182,102,172,188,169,180,113,150,118,106,166,205,115,162,193,158,170,134,162,144,138,168,154,153,178,130,163,169,161
"COG0197",31,85,81,71,72,70,88,86,66,78,84,62,82,63,94,70,73,84,70,63,70,89,84,81,84,83,80,81,78,67,51,86,100,81,69,59,85,55,72,52
"COG0198",19,50,39,54,48,38,49,39,49,44,48,43,38,26,44,28,39,47,58,36,33,27,18,24,40,28,28,23,33,28,21,36,30,30,31,15,25,32,37,22
"COG0199",22,43,58,51,54,21,48,51,30,56,54,54,29,42,46,63,43,36,55,35,33,52,52,47,33,50,53,53,46,50,47,54,54,62,56,41,58,56,43,54
"COG0200",35,73,85,92,75,82,81,94,78,89,72,90,67,74,83,73,74,78,48,81,76,96,99,70,83,85,65,85,84,70,72,71,73,76,67,64,78,71,71,75
"COG0201",74,247,272,291,250,199,253,262,206,260,271,292,205,221,270,241,285,227,234,201,270,241,261,236,258,301,285,253,250,216,203,305,288,252,217,253,240,256,232,220
"COG0202",90,223,212,221,213,175,189,225,178,205,248,223,162,215,217,180,218,180,171,169,129,120,157,110,131,142,132,142,135,113,95,147,132,136,116,134,133,129,113,122
"COG0203",30,70,68,65,71,52,80,83,52,77,77,63,63,73,70,82,72,52,62,41,59,65,83,68,65,86,79,63,55,61,79,94,63,82,62,84,70,65,70,65
"COG0204",210,361,288,290,322,236,327,391,211,282,270,289,222,291,403,261,300,246,217,246,255,304,286,304,327,345,333,350,299,247,267,275,306,314,301,219,247,320,250,263
"COG0205",60,113,93,86,123,93,135,129,96,118,151,120,75,107,143,126,114,103,82,118,85,90,118,100,117,135,118,123,98,93,96,145,95,94,91,95,104,104,98,111
"COG0206",87,292,250,226,258,246,303,251,244,253,281,271,189,226,267,262,274,235,225,213,270,270,232,250,251,271,244,306,272,218,208,297,277,246,199,232,219,274,224,228
"COG0207",213,92,84,56,85,53,64,93,46,85,95,71,51,103,93,58,87,50,58,54,55,63,69,80,114,124,87,74,87,106,125,111,72,63,76,89,88,98,55,68
"COG0208",438,135,164,112,124,60,120,168,58,198,206,121,45,421,148,114,178,83,142,78,134,167,289,155,466,179,283,367,144,265,248,252,132,288,104,206,559,187,190,525
"COG0209",2529,616,658,657,613,588,700,694,580,742,802,777,536,1583,760,544,757,587,606,482,624,625,874,640,1375,658,741,922,584,645,599,742,483,822,395,649,1353,541,595,1378
"COG0210",2504,485,522,489,486,439,458,486,441,501,498,507,493,500,549,544,506,475,567,496,422,459,522,456,401,454,468,447,405,526,434,447,444,481,474,500,667,458,522,528
"COG0211",17,51,57,58,47,39,54,46,37,54,54,36,27,44,33,44,52,30,41,37,43,39,44,46,43,59,47,52,40,44,40,58,56,44,34,46,56,51,50,41
"COG0212",40,76,109,84,68,62,79,87,89,103,71,82,78,89,98,83,78,92,66,72,68,69,112,66,67,89,85,84,65,74,89,86,83,71,55,107,79,81,70,64
"COG0213",71,57,46,24,51,74,51,46,59,20,31,31,47,35,35,20,38,57,21,86,54,53,18,62,57,57,42,28,41,21,28,29,39,25,35,27,25,54,26,31
"COG0214",0,16,8,26,22,27,34,37,47,14,13,51,29,3,28,12,20,30,12,29,72,43,18,58,53,32,20,45,59,0,1,14,51,18,14,8,16,31,9,32
"COG0215",117,292,257,283,247,232,257,280,249,274,258,300,247,244,301,301,295,213,299,244,169,188,194,173,179,196,182,178,189,153,136,163,158,177,184,169,177,163,207,174
"COG0216",63,225,206,229,200,157,200,231,144,230,208,191,117,193,216,196,239,157,205,158,132,134,130,127,100,155,126,130,134,119,123,135,130,151,122,126,116,127,145,129
"COG0217",41,115,130,123,141,84,120,142,99,128,126,126,80,126,144,105,128,118,81,118,100,132,136,119,110,141,131,120,129,154,147,157,74,134,88,145,83,130,91,120
"COG0218",39,62,59,32,44,52,46,38,51,50,41,24,30,67,51,56,50,33,52,37,32,39,47,50,38,36,50,42,37,55,69,47,45,40,33,58,31,68,28,35
"COG0219",47,69,70,72,73,59,64,81,56,68,64,61,40,85,84,78,80,67,72,62,59,74,87,43,51,58,65,63,62,66,71,67,66,64,56,84,65,58,97,73
"COG0220",50,90,69,65,84,44,56,40,29,81,70,41,36,84,41,68,71,41,63,47,34,42,71,43,70,58,77,67,45,66,77,70,70,59,107,71,57,81,84,72
"COG0221",39,31,18,43,42,9,20,10,13,41,38,6,8,15,8,75,48,5,67,4,10,36,13,13,20,4,35,17,18,18,12,22,45,56,95,30,49,28,84,60
"COG0222",25,64,63,89,76,58,67,85,44,71,66,61,55,60,89,65,68,47,81,57,67,86,66,67,49,65,62,64,50,76,55,76,53,70,80,63,60,61,87,77
"COG0223",91,234,239,242,233,163,201,222,177,189,202,239,152,219,250,214,227,154,204,167,230,215,253,190,189,269,205,204,194,214,179,167,214,198,184,233,207,198,238,199
"COG0224",75,181,187,173,200,137,167,198,123,182,199,152,106,164,215,200,216,137,186,144,146,165,227,119,162,179,182,166,148,209,178,215,172,183,178,162,179,158,190,200
"COG0225",74,188,195,212,166,140,133,204,134,203,176,170,114,148,225,201,200,128,155,122,109,183,218,124,147,208,174,205,161,197,147,177,174,188,192,201,199,175,224,155
"COG0226",494,63,36,90,73,20,256,35,18,270,276,175,52,53,13,141,65,8,234,18,36,280,226,48,109,40,59,319,250,40,48,264,63,162,113,207,243,72,134,98
"COG0227",27,45,61,50,46,31,34,49,35,47,46,61,27,43,55,60,62,31,41,43,46,65,66,36,35,57,57,50,49,57,39,56,43,43,37,62,58,43,67,50
"COG0228",25,73,83,82,88,57,75,111,40,76,78,73,39,75,83,82,84,50,66,58,62,72,81,75,62,85,78,61,67,68,66,113,54,71,69,93,72,53,68,76
"COG0229",60,119,129,121,131,99,119,146,104,130,125,120,79,95,134,124,133,94,98,98,86,130,144,130,117,140,146,130,104,117,124,133,123,116,103,125,102,116,125,105
"COG0230",4,2,8,5,5,3,2,4,7,5,2,9,0,6,4,8,5,1,7,1,3,8,8,5,8,10,15,3,11,13,9,8,7,6,3,8,7,9,12,4
"COG0231",44,93,130,126,117,107,111,114,98,87,115,97,96,98,114,111,100,99,97,97,96,102,124,106,107,124,116,95,104,115,105,122,100,113,99,104,104,108,119,88
"COG0232",78,115,132,141,121,82,130,138,98,136,101,170,101,137,154,134,134,101,104,100,86,141,165,126,106,172,123,150,117,160,156,124,82,114,48,143,108,131,106,137
"COG0233",39,103,108,114,99,68,79,102,85,103,101,98,69,88,108,101,117,87,91,74,72,84,79,83,91,84,90,109,87,101,82,108,89,86,93,88,69,94,93,95
"COG0234",375,70,65,80,80,49,81,79,53,71,102,56,51,79,66,72,75,56,54,62,61,64,73,54,56,64,65,69,63,84,49,72,71,79,64,68,103,50,83,64
"COG0235",77,101,107,95,116,141,99,112,115,122,145,122,116,172,96,117,124,100,89,86,121,124,126,125,71,100,137,103,126,134,113,107,113,99,89,152,93,107,111,122
"COG0236",43,52,55,55,62,28,32,49,43,51,48,44,31,35,34,49,50,39,41,40,42,35,44,42,37,28,43,61,37,63,32,47,65,50,64,47,48,40,43,48
"COG0237",37,147,134,119,98,87,100,139,117,138,78,139,96,101,124,116,129,100,115,99,106,102,110,114,108,111,104,104,116,105,81,62,116,128,84,96,93,99,109,109
"COG0238",10,36,40,42,42,31,45,42,32,38,31,41,28,39,39,43,37,33,34,38,29,46,39,39,39,48,38,30,35,42,23,37,37,37,40,41,36,39,37,27
"COG0239",17,12,18,13,19,18,21,15,15,13,26,19,18,16,25,13,12,11,12,15,23,14,9,21,13,19,20,18,17,20,22,10,11,6,13,13,14,21,14,6
"COG0240",72,141,161,140,134,144,154,155,145,150,137,185,117,154,179,129,150,144,120,129,141,149,164,141,127,173,134,165,174,162,142,130,136,125,88,172,126,165,137,149
"COG0241",49,58,50,52,49,52,44,53,51,53,44,43,48,45,40,43,43,84,35,59,38,30,28,26,51,37,28,28,31,29,40,33,29,24,24,30,21,31,12,22
"COG0242",186,131,131,141,125,88,127,150,73,155,130,115,67,166,116,128,139,82,143,102,106,119,167,110,153,137,139,181,92,141,111,118,136,133,110,143,234,115,151,170
"COG0243",313,125,125,175,172,336,221,92,352,201,246,174,395,240,105,199,131,446,254,638,215,142,75,189,165,83,101,134,176,95,136,126,200,155,158,168,143,149,128,155
"COG0244",41,122,100,119,97,84,128,110,104,117,127,130,99,83,116,124,104,112,95,113,101,117,97,112,113,108,109,111,129,92,75,128,121,113,88,97,92,101,122,119
"COG0245",51,131,141,132,122,76,103,169,65,142,102,135,68,118,139,157,149,86,108,83,107,124,140,120,104,123,137,99,130,112,84,101,128,131,130,143,134,113,135,124
"COG0246",15,21,29,17,23,21,19,21,20,20,31,18,17,17,23,18,25,12,16,11,23,39,43,20,35,40,53,70,38,41,29,38,26,23,24,41,35,36,21,23
"COG0247",117,229,150,244,210,463,376,250,439,247,258,345,376,339,270,205,272,554,157,596,419,302,233,281,378,278,272,308,290,324,290,305,256,274,141,252,246,211,225,285
"COG0248",126,129,114,106,119,62,156,80,51,214,202,68,63,98,57,157,128,40,174,45,46,211,91,68,75,59,130,122,202,119,111,179,116,143,169,256,158,119,185,96
"COG0249",189,285,200,206,247,156,154,164,195,261,157,165,179,226,173,291,224,155,354,186,183,243,169,196,240,143,217,208,178,210,197,207,314,300,388,193,302,273,343,249
"COG0250",50,143,87,114,100,97,129,133,122,114,107,101,89,96,100,106,110,107,114,82,102,112,119,107,101,111,107,126,117,91,80,118,112,121,97,96,100,128,104,84
"COG0251",101,145,129,110,127,210,116,173,238,135,153,104,194,120,126,109,116,199,115,208,183,127,120,160,122,115,144,142,171,137,122,102,157,108,129,100,117,163,97,112
"COG0252",17,37,4,13,36,75,45,34,102,21,15,46,95,27,17,7,23,73,27,48,81,40,14,62,60,53,15,44,57,38,49,10,52,20,41,9,22,47,10,33
"COG0253",41,131,143,161,142,106,139,147,93,152,172,188,97,160,175,189,167,104,173,94,118,152,209,118,120,159,165,156,164,155,146,151,169,150,131,190,141,153,197,153
"COG0254",10,53,51,45,36,36,57,51,29,53,41,46,30,35,64,49,44,36,31,35,40,33,51,36,46,50,52,40,47,48,39,48,36,50,43,36,36,39,36,54
"COG0255",6,6,13,6,14,4,10,4,6,6,7,5,9,10,7,5,3,6,6,13,7,2,4,4,13,4,7,5,3,14,6,7,9,5,6,7,4,7,5,6
"COG0256",25,60,66,66,48,66,58,68,54,61,71,73,75,54,58,65,59,68,75,52,50,53,47,32,42,38,38,56,54,28,31,42,49,36,37,55,38,39,44,41
"COG0257",8,1,2,1,0,0,3,0,1,3,6,0,1,4,1,1,1,0,1,0,1,1,1,0,0,1,5,2,1,1,8,6,3,5,2,1,3,3,2,5
"COG0258",560,444,426,433,505,305,447,554,332,507,461,512,307,545,604,586,509,361,494,331,415,517,537,410,423,560,560,433,403,482,373,429,457,575,392,506,536,429,598,521
"COG0259",39,103,102,88,77,57,91,107,44,113,114,105,51,83,131,76,103,65,72,75,82,73,112,83,79,122,99,87,110,101,103,102,68,79,52,102,68,78,88,82
"COG0260",159,274,302,254,257,204,276,287,176,276,224,255,185,230,259,265,253,216,262,244,248,255,264,242,239,290,236,282,229,235,248,260,286,246,238,276,213,256,282,257
"COG0261",42,81,88,69,95,53,83,88,61,94,74,81,48,62,94,93,98,64,72,66,76,72,98,66,73,91,81,79,91,92,70,73,69,74,70,98,71,71,76,77
"COG0262",41,55,36,33,58,40,55,58,37,42,50,60,24,60,47,33,38,43,54,37,44,47,44,39,50,67,71,46,43,52,57,59,57,43,35,52,44,53,39,29
"COG0263",56,91,130,130,93,89,104,104,61,141,137,107,72,98,118,132,112,85,140,83,160,161,217,141,134,202,170,164,171,201,178,163,149,167,124,203,228,147,211,171
"COG0264",49,145,154,154,122,117,139,152,99,153,157,142,96,133,139,128,127,123,138,127,124,136,134,115,114,141,133,139,106,119,128,149,115,138,121,163,118,135,134,123
"COG0265",378,408,407,440,422,381,361,384,372,403,416,382,358,381,371,399,363,387,402,455,473,373,400,434,401,407,395,330,371,385,374,390,408,397,403,408,366,353,402,413
"COG0266",53,197,165,160,171,118,169,182,113,173,114,135,108,178,175,179,173,89,170,106,121,185,168,139,136,186,168,147,157,140,113,99,169,161,145,169,160,156,175,155
"COG0267",6,10,13,15,12,6,9,15,11,10,17,9,22,13,9,14,16,8,14,14,7,18,10,8,17,15,23,14,13,10,18,19,19,16,32,17,17,21,16,14
"COG0268",20,45,58,61,34,19,39,39,30,50,36,37,23,44,23,42,41,33,36,34,23,49,46,31,33,34,33,32,34,39,40,39,44,40,41,59,54,32,51,39
"COG0269",13,1,2,0,1,2,3,0,2,0,1,0,0,0,0,0,0,4,0,4,5,0,0,0,2,0,0,1,3,3,3,0,0,0,1,1,3,0,0,0
"COG0270",583,86,74,91,124,46,92,131,48,73,94,105,74,136,147,76,96,60,108,50,114,70,94,105,113,101,79,107,84,82,61,74,72,73,120,91,233,98,95,155
"COG0271",25,39,37,38,41,24,32,46,39,45,37,36,33,32,43,36,37,31,34,30,28,30,43,31,27,37,35,33,35,30,29,35,33,45,37,40,35,39,41,29
"COG0272",169,382,380,450,399,238,359,455,253,376,271,374,222,381,477,327,391,304,345,308,302,352,409,348,403,413,368,351,359,328,326,270,390,362,397,356,381,383,328,373
"COG0274",18,74,35,44,51,44,40,33,51,52,29,42,31,17,32,62,70,62,58,76,23,64,39,33,54,34,56,41,46,24,34,37,56,62,72,32,56,32,60,54
"COG0275",48,130,116,115,109,77,111,115,83,104,74,108,81,100,109,140,109,69,108,102,128,161,182,146,162,178,184,167,149,173,123,132,143,162,145,177,170,147,189,172
"COG0276",72,251,235,215,215,84,159,229,81,195,173,151,79,181,249,220,241,102,170,100,135,188,209,192,197,247,237,199,172,200,147,195,180,178,189,185,213,203,200,181
"COG0277",239,283,300,299,282,335,271,257,372,247,298,301,393,340,285,319,308,363,320,393,526,471,437,411,445,402,440,429,481,522,435,468,452,527,426,551,444,431,503,501
"COG0278",26,40,58,56,56,54,54,53,34,49,53,42,42,54,49,45,43,49,33,55,46,55,53,34,59,54,39,42,52,47,42,38,60,42,41,51,48,39,38,45
"COG0279",50,48,45,52,58,71,52,55,55,51,44,54,67,59,59,46,28,60,39,74,70,57,60,57,68,60,44,60,49,71,55,38,53,39,36,42,58,40,38,60
"COG0280",185,241,308,311,238,154,269,283,156,285,244,275,134,302,303,227,264,173,195,224,189,264,328,225,236,283,249,312,273,297,315,346,210,249,125,287,226,245,197,212
"COG0281",179,198,219,226,196,184,202,219,177,223,164,214,142,237,240,145,225,182,189,168,186,237,245,177,206,247,201,295,266,243,279,273,196,210,128,223,202,236,178,182
"COG0282",70,8,6,2,4,19,3,1,9,4,13,2,17,2,0,3,2,6,5,7,8,7,1,9,5,3,5,0,1,22,20,6,7,14,22,10,9,10,3,1
"COG0283",26,87,75,86,76,59,74,78,49,108,78,75,45,78,97,98,80,50,74,52,79,131,130,108,94,100,115,128,112,115,95,85,128,145,119,131,112,120,139,114
"COG0284",67,126,131,135,143,119,125,153,116,145,120,137,92,125,130,126,131,123,136,113,126,158,150,131,126,132,110,141,132,120,105,103,125,141,113,130,139,123,133,116
"COG0285",98,205,227,235,206,164,198,245,163,218,175,218,158,194,236,227,205,170,193,181,175,248,231,207,196,232,204,244,228,206,154,193,208,220,184,189,229,203,266,207
"COG0286",145,56,64,44,43,38,29,41,42,26,24,36,82,19,39,36,32,27,63,40,79,43,46,48,48,24,40,22,25,70,76,45,33,22,112,17,42,56,28,37
"COG0287",55,182,188,162,167,138,153,160,125,159,127,193,124,176,163,194,175,118,160,127,130,160,184,169,134,159,167,153,163,164,136,125,142,151,125,168,161,159,186,168
"COG0288",73,14,15,7,28,15,15,14,19,23,30,6,25,14,9,8,15,12,21,21,17,10,10,21,21,4,21,11,10,37,44,28,23,19,32,32,14,18,12,21
"COG0289",48,112,156,128,124,57,115,142,59,160,117,110,76,140,158,142,165,67,141,64,95,115,174,109,101,109,150,130,117,125,114,114,103,118,95,145,131,126,142,108
"COG0290",55,93,96,99,94,73,96,117,88,99,112,103,71,130,100,96,101,85,102,91,78,86,114,95,76,114,93,128,82,102,87,93,110,95,97,104,97,104,103,103
"COG0291",16,23,33,27,29,9,26,22,18,38,24,31,17,19,32,49,25,17,49,21,17,24,40,14,19,23,30,25,18,16,23,39,21,30,32,40,38,25,36,26
"COG0292",22,72,72,65,71,51,52,63,60,75,77,74,36,62,67,75,72,53,50,58,61,53,67,45,54,82,74,59,72,82,54,82,58,76,59,58,61,43,80,65
