"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0152",60,161,137,139,153,147,161,143,145,149,141,82,148,158,162,151,156,77,145,142,135,166,153,151,122,227,119,125,161,240,152,138,121,61,164,142,151,147,146,132
"COG0153",7,88,50,27,60,29,47,20,38,42,42,5,45,32,40,38,49,7,44,36,40,35,51,49,43,41,31,86,48,44,35,50,24,7,40,48,46,82,34,33
"COG0154",419,392,704,647,569,475,428,411,519,547,604,719,592,505,519,692,576,392,614,775,661,623,514,824,739,644,531,567,727,434,589,576,630,401,680,640,473,531,653,564
"COG0155",145,120,142,105,22,194,63,87,125,95,79,212,140,152,37,97,37,127,116,138,148,52,92,130,112,56,167,138,85,47,143,72,117,117,60,150,46,99,71,100
"COG0156",124,202,153,146,182,228,150,147,172,128,131,189,163,180,142,136,146,143,132,141,196,167,144,193,153,127,151,200,161,156,173,145,150,116,158,148,164,228,130,166
"COG0157",62,78,92,130,102,147,110,131,107,126,151,60,107,133,107,110,105,75,103,111,109,79,97,93,96,97,139,91,123,114,121,111,125,50,130,109,107,68,115,114
"COG0158",32,33,24,26,13,29,20,51,41,13,16,26,10,33,17,9,11,23,27,13,37,21,19,35,42,19,8,21,14,18,26,22,12,20,23,10,30,20,27,18
"COG0159",57,60,102,130,106,128,118,108,121,147,129,90,103,128,146,165,132,51,146,101,95,121,130,86,75,112,115,90,113,97,105,130,135,49,155,109,111,65,135,127
"COG0160",178,170,217,90,151,95,101,93,117,106,81,195,185,112,145,87,136,141,125,216,172,81,147,146,174,173,81,212,212,154,112,118,91,127,146,228,127,311,60,117
"COG0161",180,134,396,332,218,269,240,399,285,295,300,269,388,268,298,336,263,225,244,373,349,328,317,353,272,280,265,310,300,260,302,295,308,177,325,386,354,276,352,318
"COG0162",84,175,191,237,271,240,231,240,230,226,262,101,179,209,236,251,242,86,210,202,196,210,227,207,155,240,235,159,248,219,239,228,241,98,239,206,236,199,242,218
"COG0163",23,56,42,3,12,21,17,28,30,9,17,24,38,32,20,4,15,13,23,48,37,5,14,42,35,26,12,49,53,17,27,19,11,12,36,46,14,54,13,25
"COG0164",32,116,91,102,113,91,127,113,101,94,125,44,127,117,143,125,122,32,127,123,105,108,130,114,106,127,97,105,108,142,86,139,101,22,121,132,86,134,116,116
"COG0165",107,145,162,231,176,209,257,175,184,210,260,93,196,243,205,255,238,80,225,266,227,217,192,193,168,225,199,171,185,181,202,197,227,86,234,233,162,188,268,175
"COG0166",129,160,208,236,242,299,237,211,224,247,258,133,219,239,204,237,231,89,239,192,180,175,251,196,158,233,268,170,221,179,277,234,232,94,220,193,229,159,234,243
"COG0167",94,186,190,216,235,218,218,273,187,186,212,122,215,197,213,215,235,98,170,203,184,175,199,188,157,184,192,249,186,176,202,196,217,99,208,200,209,209,197,222
"COG0168",193,159,204,312,376,305,316,251,272,318,337,260,277,315,360,389,336,165,325,241,232,279,308,206,211,340,264,225,250,325,290,337,331,152,296,226,298,237,366,274
"COG0169",58,68,140,190,161,164,142,120,129,204,170,77,168,180,158,187,153,103,193,151,137,145,173,129,119,149,158,117,157,149,142,171,155,56,194,161,115,124,166,177
"COG0170",0,60,18,21,22,55,4,1,24,22,42,0,25,39,10,12,15,0,18,28,25,5,23,16,8,25,39,64,20,29,26,20,27,0,11,29,2,103,8,27
"COG0171",189,155,150,241,208,210,152,106,193,270,208,150,184,202,214,211,185,186,243,185,150,184,234,176,167,218,286,161,168,249,236,240,218,159,202,163,133,210,190,218
"COG0172",99,207,174,196,286,214,219,249,234,241,235,116,218,190,257,274,259,102,186,221,221,239,263,226,166,231,222,192,242,237,217,253,261,81,297,238,274,182,218,244
"COG0173",129,203,258,320,341,346,309,251,242,333,338,178,229,344,292,394,289,116,342,208,187,311,318,208,188,348,341,237,257,274,348,311,355,110,309,208,286,261,332,301
"COG0174",227,310,593,481,515,354,515,640,464,488,528,287,646,461,631,549,579,267,509,630,567,623,578,529,363,541,496,472,528,499,411,569,496,218,593,618,609,385,592,483
"COG0175",134,118,95,58,41,130,78,64,80,61,63,129,110,83,44,66,49,134,69,83,82,51,36,72,75,26,55,73,42,30,50,37,39,180,57,67,43,59,54,46
"COG0176",364,118,79,147,141,155,149,104,119,250,163,67,91,153,95,121,89,405,120,93,79,117,177,97,76,231,311,99,110,300,133,162,251,126,114,96,89,76,117,141
"COG0177",56,87,109,133,162,152,113,139,136,131,148,54,124,128,151,132,156,62,134,124,120,152,125,113,78,115,148,118,137,132,138,146,149,62,149,131,109,102,115,135
"COG0178",275,334,534,587,712,596,510,595,553,604,635,272,534,563,609,612,589,266,631,445,424,667,626,464,466,601,503,480,511,556,578,613,610,218,572,450,611,466,497,595
"COG0179",210,151,241,198,148,106,180,186,154,156,186,147,207,148,203,203,228,168,184,255,225,241,165,268,231,219,132,183,224,144,198,181,190,128,202,244,232,157,214,174
"COG0180",100,207,152,206,222,204,201,194,190,229,210,93,227,197,216,207,231,66,202,191,182,192,215,164,156,201,205,174,204,181,204,251,206,72,251,198,188,180,181,214
"COG0181",65,73,128,185,197,218,168,199,172,178,232,101,148,176,190,231,197,70,209,133,115,175,197,106,86,152,211,91,106,136,140,177,182,60,196,125,170,77,241,180
"COG0182",23,59,59,53,39,29,48,33,44,70,54,33,66,57,54,42,64,8,61,91,98,60,71,113,71,105,60,115,98,74,67,91,79,13,113,112,31,113,77,87
"COG0183",634,526,565,406,442,269,341,528,472,410,474,891,534,373,553,445,532,644,403,627,590,511,484,610,605,518,383,622,561,499,475,424,406,576,598,685,589,662,396,448
"COG0184",20,54,52,44,51,59,64,40,64,56,45,32,47,58,56,65,52,19,60,71,70,54,72,58,40,43,53,48,61,55,48,51,53,24,62,61,53,57,56,59
"COG0185",16,50,54,60,64,53,44,59,79,55,63,12,35,64,60,54,52,16,52,59,43,60,54,40,35,52,53,45,50,54,59,54,62,12,50,65,53,44,51,64
"COG0186",12,42,45,39,42,35,45,33,53,34,42,12,42,51,46,46,48,15,43,44,42,52,49,35,31,53,49,38,43,27,48,42,51,11,44,38,52,38,42,41
"COG0187",341,383,453,567,671,493,546,632,495,546,567,364,578,488,699,650,771,311,589,429,396,705,658,409,452,652,505,464,460,656,535,588,562,303,600,437,635,456,614,590
"COG0188",388,441,641,721,743,802,645,606,643,690,758,489,582,683,788,780,842,298,734,436,434,761,764,450,532,695,743,504,538,796,673,759,756,358,662,478,723,517,646,771
"COG0189",243,303,101,175,205,228,218,170,186,195,228,259,185,181,171,204,192,384,209,191,205,182,191,170,156,154,210,123,156,234,181,192,203,229,214,194,147,108,223,172
"COG0190",77,107,171,152,185,159,157,194,166,155,191,54,186,157,178,215,173,59,190,168,180,194,150,172,115,198,156,147,163,150,185,210,149,60,158,176,161,128,192,182
"COG0191",45,31,61,81,44,45,78,120,39,68,72,57,56,85,58,90,47,40,79,29,29,75,80,39,25,45,124,63,33,55,71,69,84,24,22,58,81,34,76,64
"COG0192",103,140,207,193,261,247,223,201,208,238,240,108,221,227,238,253,219,96,194,191,196,291,260,223,157,198,207,181,241,208,233,231,262,103,264,207,185,199,248,242
"COG0193",40,53,60,98,109,99,120,126,88,95,105,48,87,95,95,119,104,51,116,61,69,108,86,55,64,108,108,81,75,97,99,89,118,31,86,61,103,88,100,113
"COG0194",39,55,55,105,119,78,103,106,90,96,109,47,88,120,111,119,109,48,119,52,67,86,105,63,71,100,95,66,89,103,95,112,94,45,92,69,101,61,127,103
"COG0195",118,157,184,261,285,254,315,262,264,291,292,107,251,273,274,301,245,112,267,233,198,366,283,203,195,265,243,210,215,242,254,237,274,123,266,213,239,219,353,284
"COG0196",47,77,136,155,201,178,184,160,146,151,168,72,142,164,175,186,164,64,195,118,95,127,168,102,98,160,155,124,115,154,139,175,154,59,154,102,143,124,169,172
"COG0197",24,85,67,72,88,96,54,79,111,72,75,28,73,83,82,57,63,20,65,68,71,75,89,63,53,71,70,52,83,86,76,82,95,30,93,58,78,58,87,77
"COG0198",25,39,39,45,54,79,34,54,64,48,44,20,42,52,39,36,42,19,39,46,46,40,32,47,39,30,45,34,35,45,39,36,35,23,60,58,30,38,31,36
"COG0199",15,14,34,56,46,40,55,61,50,52,49,19,36,64,55,54,44,20,48,21,27,52,58,20,23,41,55,25,28,32,57,54,55,16,32,22,57,23,49,51
"COG0200",25,53,73,83,100,86,60,57,80,80,83,38,87,67,95,76,86,37,104,86,64,70,89,77,59,73,67,79,81,96,69,70,68,32,99,78,77,72,83,67
"COG0201",97,221,204,243,293,255,221,233,325,265,232,133,235,282,260,297,243,103,214,219,208,277,270,222,172,265,231,194,277,285,268,279,265,110,274,229,273,204,230,279
"COG0202",86,179,154,209,226,199,191,200,206,175,209,113,186,214,190,194,215,90,201,153,179,204,187,169,155,187,171,180,182,222,214,211,202,86,201,162,208,173,198,223
"COG0203",42,41,62,69,68,70,78,69,61,77,69,34,71,64,69,78,53,33,93,66,47,66,85,62,48,86,65,51,65,52,66,71,71,29,65,52,77,57,82,68
"COG0204",235,223,290,253,383,281,281,302,330,277,293,309,272,280,317,243,317,203,307,234,236,244,354,190,337,310,277,274,251,337,262,300,261,180,250,240,312,277,241,311
"COG0205",38,56,103,132,130,67,99,152,88,112,101,63,115,88,126,141,136,51,89,81,96,128,118,100,99,109,119,113,86,111,78,107,104,19,83,108,121,116,105,100
"COG0206",109,305,215,251,307,245,211,184,279,283,241,107,224,235,253,271,256,93,212,200,202,282,258,234,193,257,239,230,265,273,228,272,250,84,264,230,224,212,202,266
"COG0207",143,98,64,86,113,55,93,96,78,77,82,54,68,60,97,76,104,213,69,31,60,107,105,56,76,89,66,45,48,90,65,75,65,274,71,56,113,37,74,79
"COG0208",639,282,89,247,228,153,259,226,172,419,252,85,196,197,245,175,273,701,213,87,94,253,235,102,94,350,485,105,89,618,162,258,305,374,174,95,181,75,246,206
"COG0209",1207,789,375,498,496,257,426,419,345,748,517,310,446,363,464,346,450,1724,428,378,508,720,755,523,463,936,1394,462,596,1550,590,816,796,1913,701,607,553,466,672,625
"COG0210",1341,925,463,532,511,542,462,442,407,514,520,537,467,473,444,466,445,2468,519,421,425,454,439,383,460,512,633,494,398,495,443,426,527,5268,472,434,411,577,462,448
"COG0211",23,34,42,49,43,54,54,53,47,53,49,17,38,57,57,41,52,15,64,26,39,62,47,23,25,54,33,39,43,38,43,54,40,23,44,33,39,38,53,57
"COG0212",44,66,66,80,90,44,104,90,67,66,104,42,84,84,78,107,87,38,81,86,73,74,85,81,54,78,56,54,62,50,64,80,75,48,102,69,82,47,102,54
"COG0213",52,90,66,28,35,21,25,57,50,36,23,70,56,38,60,34,49,60,17,52,58,33,40,57,67,52,18,74,48,44,38,23,34,76,39,64,42,99,26,46
"COG0214",0,53,33,13,77,19,0,1,39,29,25,0,24,31,47,14,37,0,20,51,43,14,43,36,36,31,19,46,89,54,34,30,17,4,57,51,14,53,5,22
"COG0215",107,233,248,293,330,284,230,227,275,268,265,107,232,236,284,262,311,106,286,239,237,238,267,259,218,293,272,221,286,258,283,282,338,78,275,248,265,207,251,279
"COG0216",74,98,137,212,219,224,206,155,188,197,216,89,159,190,189,233,209,72,172,132,144,208,215,145,133,208,189,154,156,176,181,186,199,63,195,161,165,173,206,189
"COG0217",69,62,98,95,137,58,170,107,92,120,119,68,121,83,112,121,121,38,134,84,102,136,122,92,91,132,95,92,101,99,84,106,110,48,121,99,136,109,121,133
"COG0218",45,19,56,57,53,30,73,86,39,25,38,55,48,43,72,59,71,48,61,27,33,54,52,40,41,42,40,23,43,31,40,35,42,51,35,30,83,19,54,50
"COG0219",27,39,45,82,76,62,58,83,46,63,64,35,54,54,75,77,70,38,67,45,49,56,68,51,49,61,61,39,49,59,71,72,74,22,55,40,64,48,79,68
"COG0220",54,25,43,59,56,84,82,79,65,58,76,66,56,99,77,65,76,40,85,30,45,68,79,47,54,46,59,32,33,43,55,57,76,40,43,54,102,30,74,74
"COG0221",41,19,7,48,16,119,27,34,47,35,33,36,12,76,8,30,6,38,47,4,18,16,24,17,15,21,67,10,9,19,48,36,69,43,7,8,15,10,24,51
"COG0222",23,51,51,59,65,71,49,65,61,79,69,35,59,49,49,80,79,31,83,34,52,71,69,50,42,67,68,61,47,54,66,51,83,30,56,43,59,47,82,79
"COG0223",124,180,148,186,251,212,225,207,174,202,223,71,205,212,192,240,234,82,227,160,155,213,256,146,170,244,222,187,171,222,235,221,209,96,230,165,211,167,222,236
"COG0224",62,93,104,178,210,208,179,171,175,181,167,75,161,176,201,208,172,52,193,139,104,201,173,107,111,167,178,136,132,162,177,200,181,70,156,148,168,125,160,172
"COG0225",93,90,150,182,192,240,208,198,185,166,183,121,150,180,155,241,180,57,188,119,140,162,211,128,113,174,184,98,131,145,172,193,221,76,164,133,166,78,166,182
"COG0226",309,35,20,201,33,154,39,16,79,172,265,239,23,78,41,71,39,485,278,19,34,240,236,22,84,109,309,25,129,99,162,299,93,142,49,20,22,20,222,52
"COG0227",15,18,36,46,43,42,49,61,66,51,62,17,40,49,69,54,47,30,60,25,28,54,57,27,18,61,45,33,43,45,55,50,49,13,38,20,58,28,51,58
"COG0228",24,40,52,81,78,81,63,71,74,78,82,37,56,72,84,81,69,19,80,51,41,91,69,37,31,82,63,62,55,65,71,75,71,29,79,42,80,56,80,67
"COG0229",71,53,100,106,142,137,105,144,117,111,154,91,94,99,140,125,118,45,111,93,85,123,102,89,91,116,108,88,108,80,77,115,118,60,124,107,122,80,122,115
"COG0230",8,0,5,10,5,3,9,20,5,7,5,11,8,6,9,7,6,4,6,7,5,7,11,5,7,13,10,4,5,7,4,1,15,3,2,5,17,2,7,1
"COG0231",55,122,83,93,111,103,107,131,102,113,114,70,112,102,105,121,96,59,119,92,92,106,108,107,95,127,100,107,99,105,107,110,123,67,122,110,109,73,103,102
"COG0232",109,70,83,103,153,53,166,102,75,141,118,112,105,99,150,157,140,87,105,112,104,125,140,81,125,138,106,79,99,116,98,139,149,83,102,69,120,99,135,116
"COG0233",38,59,72,87,98,114,98,88,82,81,97,46,70,85,96,119,105,30,92,69,66,81,71,68,72,84,94,64,64,105,88,81,105,28,102,80,67,75,109,113
"COG0234",137,107,47,67,71,98,62,55,72,67,75,75,58,65,52,86,56,370,69,50,54,67,64,59,49,81,92,52,59,80,56,67,80,789,82,51,56,72,68,63
"COG0235",73,56,124,111,99,70,122,92,107,113,109,73,93,97,118,140,120,84,142,112,117,129,118,109,115,120,103,76,96,95,114,117,93,82,124,106,121,62,144,136
"COG0236",28,35,39,40,41,62,43,46,47,43,47,26,41,43,30,60,35,48,54,39,25,56,42,48,40,55,51,32,35,37,49,49,35,16,32,41,43,23,46,56
"COG0237",35,84,112,89,130,96,118,115,99,107,125,36,114,103,116,111,117,36,128,102,115,83,95,88,81,119,91,76,124,123,121,103,124,32,119,106,94,99,101,105
"COG0238",21,20,36,35,41,49,40,36,30,35,44,9,52,40,49,56,45,9,40,31,26,35,55,29,21,36,35,30,20,37,29,50,40,15,41,29,55,34,41,39
"COG0239",26,9,16,4,12,11,17,22,18,11,14,18,13,9,14,11,21,24,15,13,11,14,19,15,20,18,11,12,20,18,15,18,16,24,21,7,27,7,13,16
"COG0240",68,115,136,141,177,90,174,182,151,160,145,83,147,125,181,170,167,84,149,145,121,144,148,106,115,166,122,130,128,157,112,145,113,73,159,124,185,132,166,105
"COG0241",24,76,48,32,44,28,51,69,54,34,48,26,64,41,52,62,46,42,31,62,66,46,51,65,63,65,47,70,64,60,52,52,29,25,32,44,54,72,53,32
"COG0242",166,154,101,146,147,129,151,120,105,186,148,74,120,132,123,165,111,193,126,96,81,111,149,82,92,158,181,113,88,224,125,161,139,187,139,96,134,88,143,128
"COG0243",313,347,368,217,101,104,169,201,209,183,211,315,351,203,165,162,204,271,285,365,390,241,191,345,441,182,212,608,405,257,278,201,152,184,200,412,180,688,229,190
"COG0244",49,110,91,97,120,101,81,77,151,119,120,60,116,117,109,102,102,41,110,101,102,120,84,90,77,100,127,99,123,97,104,120,114,40,136,74,98,83,99,114
"COG0245",26,38,41,86,92,112,81,56,62,79,87,34,63,79,73,87,81,19,78,42,65,102,138,42,69,122,134,76,62,114,122,138,155,55,128,60,100,90,155,138
"COG0246",47,50,17,35,20,12,36,24,27,31,45,67,21,13,35,34,35,18,36,22,41,42,39,40,33,37,44,21,26,31,22,41,33,22,28,30,79,11,57,35
"COG0247",142,371,465,215,218,121,313,369,296,287,225,134,429,227,355,160,314,139,294,421,434,281,312,465,403,260,248,509,478,334,292,272,179,74,223,439,313,603,269,210
"COG0248",139,97,52,119,87,218,132,60,108,120,272,177,48,119,53,112,60,134,257,50,72,185,116,72,89,78,156,56,63,76,151,155,126,139,52,55,98,55,241,92
"COG0249",188,173,211,290,171,355,200,299,236,270,242,239,195,292,214,182,220,209,236,165,183,200,221,207,231,192,298,214,193,232,357,234,274,160,123,168,260,209,205,242
"COG0250",56,86,101,90,121,132,83,88,109,95,127,52,98,136,95,104,93,54,99,95,81,118,117,79,74,98,112,85,116,115,122,104,119,42,126,102,97,106,94,126
"COG0251",114,100,206,112,131,132,138,139,142,114,98,76,172,119,142,110,138,97,142,208,152,125,162,214,198,113,95,133,203,122,146,121,118,75,133,196,131,153,124,140
"COG0252",25,99,80,19,24,22,28,81,52,18,21,31,63,43,37,18,51,24,32,79,84,11,39,103,69,19,15,43,78,50,42,39,19,14,67,85,65,47,5,42
"COG0253",58,44,95,167,144,134,142,129,130,166,162,64,132,146,169,189,144,54,173,89,95,158,157,67,90,132,175,69,124,110,137,183,182,61,140,104,136,57,142,160
"COG0254",15,29,31,54,47,57,41,44,41,49,52,20,22,39,35,57,39,22,58,36,29,55,36,26,41,52,53,37,28,38,54,47,37,26,36,43,54,36,37,60
"COG0255",6,15,10,8,7,2,8,9,14,4,5,10,15,16,8,5,6,11,7,7,6,6,2,6,2,9,4,6,2,4,9,0,5,4,6,6,9,9,7,5
"COG0256",25,63,64,57,79,70,63,44,68,70,76,34,65,61,65,67,73,19,63,54,70,58,60,73,56,64,54,59,63,71,62,75,62,23,78,74,65,76,58,62
"COG0257",3,8,0,3,0,1,8,0,2,1,3,0,0,5,1,4,1,3,4,2,2,2,8,3,4,0,0,0,1,3,3,6,2,2,2,1,2,1,7,1
"COG0258",398,542,311,460,548,385,473,369,441,535,471,265,394,462,486,394,499,552,489,374,220,315,294,236,238,319,361,215,250,425,297,328,343,266,338,206,288,210,316,327
"COG0259",36,31,68,92,96,57,85,83,75,93,84,34,88,57,107,119,102,33,107,52,60,90,91,57,49,81,65,50,70,76,60,94,79,38,98,48,84,43,92,88
"COG0260",144,210,168,226,240,274,220,233,241,264,250,171,201,236,251,263,242,154,238,217,174,271,262,158,189,277,256,193,224,228,259,248,260,157,292,181,260,216,289,268
"COG0261",44,36,38,96,85,90,113,76,92,85,92,44,69,84,81,99,88,39,85,55,51,90,75,55,39,76,75,49,67,70,75,73,94,49,66,37,89,52,84,89
"COG0262",71,42,37,44,64,37,63,85,41,34,44,28,44,49,57,55,52,30,38,29,28,48,50,41,48,45,38,41,35,36,49,53,29,25,31,33,75,42,46,53
"COG0263",100,76,85,194,131,183,186,167,131,206,200,132,126,169,145,205,170,100,162,112,108,171,153,94,140,168,231,108,123,171,189,181,194,102,161,102,151,100,206,179
"COG0264",75,75,113,122,134,121,163,126,129,129,129,75,117,132,149,156,134,65,147,101,93,138,139,76,112,136,126,104,106,121,131,162,128,50,125,96,124,97,138,162
"COG0265",248,446,436,374,400,478,342,241,378,384,406,353,365,382,359,411,333,359,417,355,323,422,388,361,426,412,377,490,380,364,420,399,382,328,456,410,264,560,402,404
"COG0266",74,59,122,163,156,181,156,103,167,169,175,66,121,158,155,192,187,70,199,111,122,101,167,96,115,161,161,70,107,173,159,161,141,63,158,115,121,80,173,180
"COG0267",18,9,18,15,14,16,20,15,18,13,12,18,15,23,12,16,4,8,12,12,16,22,17,10,12,9,14,8,10,12,19,17,20,7,9,14,20,11,16,15
"COG0268",25,14,23,38,39,37,57,39,35,46,47,30,26,45,40,33,53,19,38,23,22,42,49,21,24,50,40,26,21,31,34,47,39,30,28,22,46,25,46,43
"COG0269",4,4,3,1,1,1,1,13,0,0,0,7,2,1,1,1,1,17,0,1,5,0,0,3,4,0,1,12,3,0,0,0,0,2,0,2,2,13,0,2
"COG0270",375,318,53,122,108,116,89,113,91,89,73,130,79,119,110,71,81,597,88,58,76,64,86,54,101,107,130,69,61,226,102,81,115,1259,112,40,70,83,79,141
"COG0271",25,16,28,49,38,45,37,24,39,32,49,32,42,36,33,41,37,21,30,32,26,41,33,27,29,39,39,27,26,32,48,45,43,26,37,27,34,41,56,42
"COG0272",176,257,262,343,499,475,327,348,398,375,315,165,341,378,392,377,381,169,381,228,221,319,357,226,281,394,351,263,301,367,370,347,378,156,334,250,300,278,329,360
"COG0274",25,52,60,52,37,101,23,67,38,73,50,36,54,49,37,28,62,21,54,38,33,37,41,38,29,46,55,58,43,52,62,54,51,13,31,55,31,67,29,64
"COG0275",63,78,108,163,189,144,179,133,152,177,166,75,124,138,169,166,154,69,175,139,110,149,175,95,97,166,176,118,117,142,151,167,164,58,159,90,148,120,153,143
"COG0276",65,62,83,199,243,237,186,206,222,183,175,94,126,160,169,209,206,64,149,69,66,187,192,74,96,194,182,84,112,156,164,204,218,83,201,82,198,72,216,221
"COG0277",477,371,604,475,402,481,492,504,439,471,408,366,506,437,418,378,455,360,557,569,525,434,377,558,562,418,427,600,539,414,507,435,458,367,398,561,414,538,550,443
"COG0278",25,24,45,47,54,54,46,37,51,52,48,23,46,55,55,56,54,28,48,44,33,42,47,41,33,49,36,36,42,39,54,53,41,21,46,52,34,41,50,56
"COG0279",37,81,49,46,70,39,48,83,33,66,55,33,74,41,40,48,59,37,39,66,66,43,70,48,81,62,47,87,57,56,39,47,53,34,76,75,56,77,48,50
"COG0280",175,126,181,244,251,123,354,253,259,248,268,211,229,192,316,294,325,155,247,166,158,337,256,176,145,308,165,140,193,276,196,286,249,189,234,150,334,136,294,225
"COG0281",211,191,151,204,242,124,245,281,215,215,216,245,182,203,239,225,261,177,198,179,148,270,230,173,166,220,130,149,222,237,172,225,221,178,206,167,293,187,238,206
"COG0282",47,24,7,5,4,7,17,18,7,4,0,36,8,8,0,2,4,86,10,6,22,4,4,16,43,4,5,19,11,4,10,4,3,42,2,12,6,11,17,2
"COG0283",33,54,86,139,152,146,114,115,112,123,149,40,92,172,103,135,101,37,148,84,72,102,128,80,66,110,142,65,80,112,128,133,115,42,120,83,102,92,124,154
"COG0284",51,110,79,132,139,137,101,103,115,137,124,57,124,143,105,138,128,40,124,133,103,130,121,119,98,148,132,100,121,138,132,127,140,44,152,139,126,132,118,110
"COG0285",88,119,165,209,230,207,188,216,223,240,216,93,178,193,251,207,244,74,180,129,134,192,226,141,157,212,227,192,184,214,201,230,206,73,192,157,176,172,201,196
"COG0286",199,120,21,50,56,86,72,23,41,27,28,122,35,32,32,34,31,144,33,37,89,43,39,60,114,32,31,78,35,40,36,20,46,117,60,33,33,68,23,60
"COG0287",90,78,125,147,177,145,182,122,133,189,167,127,142,162,193,194,182,51,201,124,125,140,172,118,97,165,157,111,117,155,177,161,157,83,169,99,122,103,186,142
"COG0288",79,29,35,15,12,11,44,59,10,16,15,56,16,12,18,13,14,75,30,19,36,31,20,19,44,14,7,29,16,9,14,12,19,64,17,19,50,26,31,25
"COG0289",49,44,65,141,132,125,132,113,99,121,135,66,81,119,110,153,127,48,143,81,65,134,133,68,80,108,136,47,79,97,98,140,144,52,110,53,125,43,155,127
"COG0290",41,41,68,100,88,112,98,98,59,114,98,54,88,104,79,113,98,59,99,61,61,118,112,62,74,114,90,58,86,90,84,88,97,55,83,66,91,60,111,102
"COG0291",9,13,12,32,34,31,26,29,31,45,34,11,24,26,34,35,38,16,31,18,13,31,28,12,21,18,33,13,24,22,36,41,36,18,26,15,19,25,32,26
"COG0292",21,27,56,62,65,63,68,95,52,71,58,26,50,73,65,91,60,21,80,59,42,70,72,38,38,76,78,61,40,61,68,65,71,21,51,47,57,42,68,70
"COG0293",40,41,60,100,104,43,80,90,77,75,79,47,100,68,93,106,106,41,75,84,86,60,100,60,71,84,52,60,78,75,65,90,71,36,98,84,84,44,98,85
"COG0294",64,115,136,167,155,197,139,142,157,160,176,86,161,161,180,168,159,54,166,170,118,143,178,144,100,133,176,119,126,167,154,167,190,57,151,145,131,114,178,167
