"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0151",247,254,291,244,72,254,272,135,243,265,250,254,293,271,145,86,253,212,224,237,80,82,276,263,73,224,269,233,266,244,223,174,300,60,213,208,214,246,213,78
"COG0152",166,133,151,159,135,139,147,100,139,153,160,150,161,181,107,99,155,134,125,166,48,86,202,147,41,132,133,161,135,160,146,98,153,48,120,147,154,136,141,64
"COG0153",40,26,40,40,3,44,36,57,33,45,54,56,57,34,35,3,60,50,26,37,10,9,56,49,15,47,18,63,33,62,34,81,43,12,41,33,57,38,74,17
"COG0154",600,641,555,596,122,570,571,299,563,605,602,539,602,700,609,383,613,501,618,427,173,388,607,582,159,842,661,552,618,507,705,521,676,128,514,626,592,573,555,286
"COG0155",47,117,127,60,49,52,69,95,92,201,56,78,26,79,144,106,59,62,200,180,37,48,7,5,46,57,124,106,70,50,85,90,65,35,67,82,46,57,99,129
"COG0156",158,160,181,194,60,146,147,168,171,152,142,177,191,113,157,131,150,165,158,247,82,197,145,123,89,163,144,191,149,198,190,179,146,95,171,157,173,167,182,155
"COG0157",100,107,77,112,44,110,146,56,100,160,117,114,100,130,73,67,102,88,115,165,51,61,81,113,48,123,133,82,128,110,100,74,122,33,109,98,104,127,90,44
"COG0158",7,8,9,13,16,13,8,29,7,10,14,15,10,11,25,11,9,30,9,16,23,90,8,12,23,19,18,21,10,25,10,36,16,19,26,31,21,14,28,60
"COG0159",150,139,126,117,41,111,132,46,141,108,111,118,131,141,99,40,115,88,119,140,28,53,116,118,39,107,138,113,114,115,100,87,132,36,97,131,110,137,79,65
"COG0160",152,103,191,138,159,155,86,172,102,153,134,132,168,86,170,158,80,154,72,88,52,171,158,146,76,161,66,202,102,135,249,149,74,63,106,103,139,124,205,145
"COG0161",339,295,324,287,127,260,344,106,320,361,262,249,240,328,277,218,316,279,350,252,144,157,203,236,96,348,315,375,291,269,383,251,301,135,331,278,302,285,316,132
"COG0162",225,240,212,257,55,238,241,205,197,247,246,226,282,233,146,75,221,193,216,229,79,81,245,258,73,217,255,187,230,217,200,151,244,63,217,192,218,242,186,103
"COG0163",10,5,21,10,4,28,6,30,14,37,21,8,5,22,23,16,3,11,3,6,13,11,13,10,12,47,1,45,9,12,54,38,5,11,21,31,31,22,47,31
"COG0164",111,120,123,111,22,132,123,113,112,148,140,112,128,119,79,30,124,115,89,107,59,27,161,145,31,110,105,93,121,114,120,79,132,45,99,138,122,118,104,63
"COG0165",240,216,251,208,56,152,236,100,228,258,230,143,187,237,170,96,225,157,175,206,68,95,208,189,62,196,243,201,205,166,249,150,265,68,208,197,202,186,206,85
"COG0166",238,245,198,238,85,168,244,116,236,243,217,230,267,194,175,90,209,229,251,262,77,117,252,250,95,189,285,181,279,263,187,152,243,76,181,233,226,225,174,130
"COG0167",204,204,205,182,70,169,196,123,213,214,216,208,236,197,143,92,214,203,198,208,140,75,211,241,75,187,222,228,208,214,209,136,229,168,193,204,201,224,226,102
"COG0168",348,327,278,306,96,316,282,165,330,235,287,297,350,323,203,183,322,305,273,291,117,146,347,354,92,261,349,271,318,318,245,216,358,119,265,304,299,341,232,157
"COG0169",168,169,160,181,56,127,152,82,176,179,178,149,158,153,112,80,145,128,157,155,53,66,170,166,58,154,185,118,162,171,128,118,160,50,151,174,154,171,111,71
"COG0170",19,23,31,18,0,25,24,77,18,13,12,26,30,10,12,0,13,19,31,51,3,0,17,21,2,18,25,45,19,29,38,15,10,7,33,18,18,23,53,4
"COG0171",202,244,181,241,206,211,218,166,217,167,196,195,222,234,159,202,175,205,258,197,267,180,260,225,348,207,264,175,266,204,150,123,245,313,283,244,191,220,165,153
"COG0172",254,278,210,226,53,245,233,216,244,262,247,248,271,249,162,95,228,238,214,216,100,91,290,262,77,233,265,213,248,280,243,165,261,74,199,217,235,267,203,109
"COG0173",230,241,180,226,59,193,245,99,203,131,189,196,254,207,95,81,250,197,254,216,97,141,350,324,68,277,353,302,345,332,250,210,375,84,320,360,271,353,240,115
"COG0174",607,578,586,534,341,645,554,280,552,593,590,468,541,649,415,268,557,461,520,364,244,262,534,612,149,513,522,539,549,471,617,399,521,246,542,504,608,512,458,221
"COG0175",52,59,97,56,139,54,84,182,57,129,66,68,46,47,95,106,86,65,67,117,234,139,21,39,250,51,82,115,52,84,79,130,72,258,82,59,35,48,104,200
"COG0176",140,242,107,150,1169,111,160,98,163,122,121,150,120,156,84,334,159,112,245,175,684,185,125,142,721,121,144,111,247,128,90,119,112,666,378,127,97,184,76,110
"COG0177",141,132,136,144,40,143,158,98,120,149,150,130,152,147,82,62,112,140,121,147,74,88,172,164,79,107,160,105,138,128,127,83,137,83,103,131,129,137,126,69
"COG0178",419,367,352,431,100,393,449,191,372,284,385,382,460,404,238,158,384,384,359,386,217,336,676,649,195,495,591,520,606,606,500,419,609,162,488,623,595,572,483,239
"COG0179",164,166,222,158,75,210,186,103,154,256,184,170,169,227,245,141,179,217,150,75,92,116,149,142,68,264,153,163,176,131,260,212,208,61,146,172,176,178,204,114
"COG0180",205,206,223,217,79,200,210,206,210,247,211,205,236,223,132,81,201,197,195,196,65,88,226,208,64,162,214,175,230,217,219,121,234,75,193,201,217,259,172,108
"COG0181",135,123,104,155,14,104,128,42,118,133,137,143,137,115,67,42,151,147,122,122,65,57,210,185,61,131,220,114,150,231,120,111,218,42,170,173,150,204,86,91
"COG0182",82,80,111,66,41,88,76,47,90,145,110,61,61,124,67,22,51,74,67,27,34,54,85,93,14,73,68,125,77,63,135,45,83,38,74,75,85,76,86,39
"COG0183",328,266,410,326,254,423,298,247,305,408,354,342,306,364,425,384,315,316,240,176,287,498,506,528,308,674,330,587,436,478,570,515,467,259,438,403,503,471,625,520
"COG0184",59,47,54,58,20,52,61,53,50,89,53,36,58,75,43,19,49,47,45,43,17,26,49,54,17,53,57,50,56,52,56,39,54,7,45,56,62,44,52,43
"COG0185",60,56,52,52,14,74,63,57,66,67,59,56,57,46,26,16,58,62,59,56,17,26,60,48,12,45,39,39,59,50,56,32,59,16,48,42,50,74,33,35
"COG0186",42,34,36,38,4,29,30,20,22,44,36,29,27,21,18,5,35,29,21,28,21,14,50,54,14,32,41,39,37,43,50,32,57,9,37,32,42,55,31,23
"COG0187",662,556,541,601,176,630,568,501,596,436,568,557,674,573,375,293,671,642,482,498,273,335,728,671,248,509,553,485,548,632,503,445,688,340,531,592,636,661,401,376
"COG0188",740,734,571,768,220,653,750,487,705,434,629,688,733,610,439,359,749,734,701,738,293,379,840,733,267,573,731,510,695,740,518,503,770,347,584,669,723,695,506,389
"COG0189",167,217,169,181,233,172,245,602,168,243,162,183,183,188,159,365,176,160,195,212,384,349,172,181,523,165,214,103,177,165,159,210,182,452,248,213,172,199,141,378
"COG0190",171,148,178,215,43,178,197,69,179,195,171,197,180,217,111,59,168,172,172,141,57,56,196,173,45,156,185,155,204,183,189,123,190,49,144,161,198,177,154,59
"COG0191",62,88,42,54,46,37,55,22,90,23,42,52,36,40,37,37,72,62,128,38,38,27,58,35,34,45,98,60,83,55,46,32,74,30,87,81,52,47,69,59
"COG0192",231,236,231,264,66,298,250,131,242,273,254,208,263,274,130,88,259,234,238,230,120,115,250,280,72,211,231,215,235,259,239,169,260,81,218,210,239,257,202,110
"COG0193",101,115,91,121,32,106,112,61,104,81,102,112,135,121,47,42,112,91,95,116,29,56,121,124,23,76,129,90,93,110,80,51,117,34,92,117,113,105,87,36
"COG0194",113,99,89,107,37,79,113,63,77,69,92,93,104,97,59,39,92,95,82,110,40,42,121,111,45,68,111,94,98,111,69,75,103,36,85,102,99,113,74,63
"COG0195",300,243,226,304,76,249,295,154,271,253,290,248,283,315,175,106,294,260,255,224,75,112,324,316,87,205,272,226,297,242,207,180,348,81,260,279,237,286,206,123
"COG0196",181,168,145,173,49,115,157,63,170,89,161,161,182,154,111,55,196,141,143,162,59,60,154,151,37,137,187,135,142,176,125,113,196,41,150,167,148,168,129,102
"COG0197",81,75,81,60,15,81,84,84,70,104,88,81,86,80,43,25,66,68,77,85,28,31,84,77,35,72,68,45,88,80,68,57,61,12,53,99,72,91,67,43
"COG0198",51,47,57,42,8,38,50,47,36,46,40,56,42,43,39,13,44,51,53,51,9,22,47,30,17,52,43,52,33,46,44,24,42,18,49,43,56,58,40,23
"COG0199",39,43,42,66,12,52,57,32,62,22,53,41,47,55,29,12,54,49,40,42,18,22,50,54,16,26,61,34,49,41,26,19,58,15,58,49,53,43,25,24
"COG0200",71,71,82,78,16,110,82,50,82,104,62,76,89,107,59,30,93,85,82,96,20,11,76,92,27,78,91,65,72,70,81,56,93,19,79,77,91,93,63,48
"COG0201",164,157,171,158,40,212,167,127,157,187,177,202,189,184,113,59,170,186,177,157,70,93,285,280,82,241,252,213,253,239,207,180,275,90,253,185,292,265,208,136
"COG0202",200,199,181,235,36,195,209,152,182,174,198,196,208,217,126,76,205,234,148,176,54,63,162,123,46,104,117,125,125,150,118,80,141,60,123,128,142,122,120,75
"COG0203",83,80,55,79,16,70,66,37,80,53,60,65,83,77,55,31,70,61,69,61,20,39,95,97,17,54,80,58,72,66,39,54,95,13,55,75,72,77,62,42
"COG0204",312,286,258,326,188,311,277,256,282,177,313,359,351,266,265,204,271,325,272,291,143,227,371,362,128,262,257,268,293,364,254,269,276,175,280,305,290,291,277,294
"COG0205",103,138,101,118,7,142,119,69,104,74,97,133,125,110,72,62,114,110,91,64,36,119,137,127,21,97,95,122,116,134,109,95,117,37,98,98,128,93,98,40
"COG0206",272,231,218,263,74,316,258,297,261,265,267,248,271,315,158,88,252,266,265,261,106,115,278,301,85,281,229,226,292,285,240,181,275,80,212,214,274,265,211,155
"COG0207",104,67,70,87,437,112,67,210,70,39,59,94,112,66,67,201,118,109,53,58,536,212,96,78,249,75,74,31,68,82,56,55,78,410,100,70,97,83,49,122
"COG0208",245,324,185,284,975,187,265,1355,264,94,132,199,230,229,84,694,335,324,292,153,1981,661,247,207,2079,143,192,161,376,201,113,96,184,2085,708,206,197,294,95,976
"COG0209",761,965,670,788,4949,767,756,1856,704,665,604,662,723,789,409,2484,923,790,848,414,4644,1987,722,764,4827,630,485,470,989,577,588,405,558,4863,1595,700,683,852,470,1233
"COG0210",491,537,457,506,2445,396,493,2453,435,495,420,443,564,472,506,2514,524,444,556,520,2115,2191,534,537,4896,470,548,545,472,517,468,521,462,3136,542,474,431,487,514,1790
"COG0211",38,42,42,51,14,48,58,34,46,36,41,47,50,53,38,20,47,39,45,46,14,15,49,46,11,34,43,45,51,55,35,33,64,16,41,46,45,55,35,24
"COG0212",82,95,85,81,29,64,84,46,70,129,78,86,96,75,68,36,96,56,65,47,39,38,69,83,24,55,75,66,71,101,85,66,100,31,58,92,92,97,47,62
"COG0213",31,25,66,27,38,43,34,103,30,40,57,43,48,31,54,75,23,40,30,28,13,78,43,34,29,63,21,76,37,45,59,39,29,15,35,25,50,40,99,39
"COG0214",16,23,25,24,0,51,26,17,15,34,29,26,38,55,20,0,3,33,11,8,12,0,41,53,2,79,12,25,20,27,48,23,10,9,25,17,49,37,41,2
"COG0215",257,310,255,288,56,295,262,169,282,295,267,252,286,314,173,91,267,239,324,314,83,114,299,321,65,277,288,204,304,282,236,190,275,69,243,254,291,281,217,122
"COG0216",217,220,178,217,54,213,200,89,182,128,170,192,219,225,137,68,213,184,190,200,67,80,208,267,60,185,217,173,199,219,170,129,193,44,165,192,203,197,182,86
"COG0217",103,119,103,112,56,131,113,70,129,87,134,106,149,129,87,49,122,105,89,67,51,51,136,139,47,110,117,97,142,90,115,88,151,53,104,137,124,106,110,63
"COG0218",58,37,52,63,50,51,46,23,43,25,51,58,44,24,49,28,60,53,48,37,28,57,61,36,25,38,48,35,28,67,31,49,54,28,42,49,58,46,15,43
"COG0219",80,71,59,60,16,61,71,32,57,51,75,52,56,84,39,42,77,55,61,79,25,11,67,83,19,72,83,66,75,60,63,63,63,25,57,54,71,64,56,53
"COG0220",73,73,55,78,39,35,75,25,79,24,52,59,56,34,48,40,68,86,69,90,16,32,22,33,17,31,45,28,44,59,32,23,44,14,54,49,45,44,29,37
"COG0221",22,54,11,41,51,10,42,20,40,8,18,38,21,19,27,35,31,28,84,114,69,60,4,8,34,12,58,9,44,44,3,31,24,45,53,56,14,38,13,46
"COG0222",65,73,65,72,15,86,73,101,65,46,73,65,58,73,44,30,69,56,81,76,24,24,69,75,22,57,97,63,83,68,47,46,58,16,89,82,57,44,49,53
"COG0223",251,243,171,187,93,194,196,176,176,175,202,209,224,225,127,83,204,203,212,194,159,138,260,212,144,201,268,196,238,236,176,140,223,125,202,219,223,216,186,124
"COG0224",186,198,142,222,37,188,185,104,176,133,167,193,220,184,107,51,172,161,192,201,62,63,202,155,47,122,185,156,188,159,146,110,211,48,160,195,174,191,115,80
"COG0225",209,189,161,212,43,194,207,86,148,165,148,165,201,163,134,78,229,163,165,215,68,80,170,198,53,133,183,116,190,220,136,114,229,64,136,180,168,183,105,79
"COG0226",63,176,22,70,125,54,280,31,231,28,274,59,42,148,63,444,37,58,268,162,90,96,14,16,97,193,157,15,176,52,13,51,80,117,105,229,260,101,24,122
"COG0227",52,61,51,55,9,56,55,17,65,20,47,49,60,64,31,17,63,47,51,38,23,26,69,58,15,34,49,57,57,58,27,35,56,14,42,66,42,55,34,27
"COG0228",95,69,67,91,13,95,78,49,59,39,72,96,84,94,42,22,84,68,47,90,19,18,98,77,19,55,67,61,94,72,55,26,73,21,62,89,74,76,50,24
"COG0229",117,124,90,107,14,132,112,59,105,97,93,138,144,123,84,49,100,124,99,105,49,65,128,122,30,87,114,81,124,107,93,47,118,39,96,105,91,141,97,50
"COG0230",5,5,4,9,8,11,4,1,10,9,5,4,2,12,3,5,5,1,8,3,2,1,5,5,1,6,8,6,9,7,4,2,10,0,2,6,4,8,9,2
"COG0231",104,112,124,113,35,93,114,106,109,131,112,108,104,118,82,42,108,87,105,120,64,52,120,129,35,111,113,100,113,98,118,91,106,34,77,124,105,93,108,75
"COG0232",131,156,97,157,76,116,144,71,117,81,125,120,134,160,103,72,136,102,88,45,48,60,146,158,48,94,142,105,149,127,96,104,163,71,122,134,130,121,76,111
"COG0233",90,91,86,94,26,68,95,42,76,69,86,98,92,71,46,23,95,81,98,105,40,50,95,96,27,75,86,83,84,90,59,67,117,22,71,105,77,91,61,43
"COG0234",72,73,53,86,368,74,65,353,56,50,54,66,74,78,49,350,58,67,66,84,309,314,70,64,477,64,59,76,57,66,61,50,77,371,92,75,56,81,78,291
"COG0235",116,113,104,115,75,118,108,43,115,90,135,115,105,120,110,60,103,106,127,54,60,54,102,130,56,124,121,64,120,88,114,99,121,48,100,127,106,116,65,63
"COG0236",25,30,20,30,15,25,38,15,33,22,20,31,34,23,31,37,26,34,36,50,32,13,40,33,34,35,45,39,59,42,30,37,52,20,29,37,38,54,43,31
"COG0237",115,130,114,89,25,95,126,56,99,117,105,100,140,89,80,39,123,105,95,126,37,32,131,128,29,103,132,92,114,126,118,83,132,30,97,111,129,102,82,45
"COG0238",50,34,39,37,8,26,64,25,46,36,48,35,43,33,38,11,28,45,33,50,10,12,49,36,20,29,47,44,45,44,36,32,47,18,33,44,41,28,31,18
"COG0239",14,9,10,15,23,14,21,5,13,9,10,24,6,18,22,16,11,25,7,14,5,22,30,18,12,14,10,13,10,27,15,13,16,6,12,16,12,20,7,22
"COG0240",155,152,148,160,58,155,163,103,160,127,183,163,164,160,103,80,176,137,121,87,58,54,175,153,44,136,144,139,138,162,137,105,178,65,89,152,168,167,124,77
"COG0241",53,34,84,41,14,40,61,89,45,55,52,51,55,27,45,45,46,40,33,34,23,12,48,56,30,52,49,64,36,35,60,64,54,27,38,29,57,32,66,49
"COG0242",128,177,121,143,218,100,173,473,128,87,94,155,135,140,67,229,139,159,142,115,352,216,121,126,535,100,136,112,176,143,74,81,135,368,207,152,110,176,98,186
"COG0243",150,208,367,127,444,191,199,291,258,268,247,139,76,195,341,280,185,226,260,103,136,153,123,111,135,414,214,703,183,140,469,355,150,109,257,263,244,161,594,388
"COG0244",96,122,110,113,24,149,110,123,116,137,103,125,104,144,78,43,106,123,120,118,30,33,119,118,37,122,114,89,97,124,97,58,135,40,116,134,111,106,72,48
"COG0245",138,150,88,114,20,79,118,57,129,72,114,116,158,138,63,40,135,102,122,150,34,44,150,151,34,95,134,84,138,104,89,58,140,26,114,115,113,143,83,43
"COG0246",31,28,23,29,41,32,37,25,32,22,35,44,37,19,64,16,44,36,29,15,14,59,33,29,16,18,21,4,22,25,14,38,25,18,22,27,21,24,14,42
"COG0247",198,253,398,258,139,352,262,392,350,311,308,210,227,336,302,123,241,278,239,113,118,171,272,243,67,428,193,603,270,229,566,320,189,122,312,297,334,231,556,89
"COG0248",105,121,58,133,64,77,241,85,134,71,180,100,61,78,119,118,92,76,196,212,44,147,61,86,110,80,136,33,120,119,56,133,104,53,120,279,159,114,48,121
"COG0249",225,236,198,232,117,133,239,168,228,86,199,217,172,154,175,164,236,261,352,355,154,272,179,153,138,215,293,174,245,223,158,207,210,163,299,231,238,204,201,182
"COG0250",126,112,101,105,34,141,116,85,105,106,99,121,112,131,68,66,128,109,102,140,43,44,119,135,39,110,103,105,108,105,88,71,123,40,104,120,128,105,95,52
"COG0251",131,95,173,132,95,140,129,88,123,125,137,128,136,122,168,112,135,151,112,133,57,75,129,127,40,176,104,183,138,134,201,183,134,56,118,126,151,108,168,65
"COG0252",26,9,57,25,62,61,22,130,40,102,59,40,36,51,68,11,20,54,18,19,36,68,21,19,37,76,10,35,16,36,66,50,14,22,36,37,65,27,44,68
"COG0253",156,158,121,165,36,154,182,59,175,105,124,162,172,163,77,58,152,155,157,164,42,65,172,143,46,136,201,97,181,162,128,104,148,42,147,189,121,171,84,89
"COG0254",44,50,46,44,15,44,58,30,43,32,39,46,41,57,23,21,42,52,45,57,13,8,34,37,13,27,39,22,22,42,24,12,37,6,27,27,20,32,27,7
"COG0255",5,2,4,4,2,7,2,6,6,4,7,2,2,5,12,4,7,5,5,0,4,8,5,3,6,8,4,16,0,6,8,9,2,4,5,5,4,7,7,14
"COG0256",76,71,62,79,12,74,76,79,57,91,63,65,80,71,44,24,65,72,55,67,15,12,74,60,18,63,63,47,63,61,61,38,50,18,59,63,72,69,70,53
"COG0257",2,2,2,1,4,2,3,4,2,0,1,2,0,0,6,5,3,2,3,1,2,2,1,4,5,0,5,0,1,0,0,1,1,0,4,4,1,2,2,6
"COG0258",452,570,366,505,1003,477,466,1098,518,378,468,415,503,483,288,593,549,528,520,408,1353,684,599,525,1028,425,590,319,544,459,339,288,430,1066,614,530,429,487,341,533
"COG0259",102,95,75,96,41,85,104,25,91,59,82,73,101,106,49,42,87,84,77,43,30,62,121,119,32,64,95,73,85,92,69,58,104,28,88,88,92,109,56,38
"COG0260",258,276,194,284,53,274,245,180,269,186,241,226,288,283,191,147,223,248,256,274,85,60,154,191,67,165,188,159,194,161,133,152,210,70,151,153,166,166,119,144
"COG0261",87,69,53,96,15,85,75,40,101,54,74,74,109,64,63,49,100,68,83,92,19,35,92,85,23,75,93,59,95,74,64,57,76,20,60,103,74,75,43,32
"COG0262",53,40,35,47,20,65,35,55,34,27,45,76,66,40,49,33,58,41,28,32,36,47,71,55,30,40,26,25,31,66,47,37,51,39,35,45,43,30,40,44
"COG0263",173,186,126,182,55,133,177,70,166,116,169,152,165,189,119,97,201,130,188,176,76,44,160,194,67,134,209,137,183,152,126,131,192,54,157,142,168,196,110,120
"COG0264",136,130,124,149,41,114,153,63,142,79,144,134,151,141,95,51,150,136,126,114,48,71,152,154,48,108,158,115,142,145,113,96,137,32,95,130,138,134,99,78
"COG0265",373,380,402,357,155,400,426,596,399,351,382,371,397,444,340,366,415,388,402,455,199,331,370,364,174,397,404,505,368,347,404,311,376,156,382,405,398,403,518,434
"COG0266",164,154,124,171,87,109,166,52,187,116,169,174,192,122,104,53,162,146,142,186,75,88,195,183,76,155,150,79,170,183,113,114,168,76,168,188,160,163,77,60
"COG0267",15,18,13,16,1,12,14,7,16,12,17,19,12,8,17,9,15,24,21,15,8,7,9,7,3,5,14,9,12,9,10,11,10,2,10,10,11,17,7,5
"COG0268",43,39,33,40,17,28,33,21,37,18,40,30,32,29,20,16,52,45,52,34,13,13,33,38,11,30,48,27,36,30,31,31,45,17,38,51,40,42,27,21
"COG0269",1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,10,1,0,3,0,0,1,0,0,1,2,0,12,1,0,1,2,0,0,0,0,2,0,4,0
"COG0270",103,122,51,89,1341,102,81,500,90,105,77,116,133,144,97,656,101,160,120,141,1225,523,125,112,1582,91,75,52,69,94,44,98,56,1786,146,66,93,96,73,367
"COG0271",49,32,34,41,14,34,40,25,40,25,35,32,36,30,27,22,45,45,31,46,12,16,30,42,16,24,53,32,39,46,24,37,47,18,28,33,37,33,39,19
"COG0272",271,252,204,295,139,208,241,213,230,161,233,273,331,267,152,111,223,254,218,340,259,194,450,436,346,352,367,369,398,403,280,230,372,399,387,381,395,431,302,245
"COG0274",54,54,52,47,4,48,41,26,35,28,38,50,41,27,29,15,32,39,67,90,16,56,51,39,10,49,59,55,50,63,68,38,38,17,52,50,52,64,68,12
"COG0275",179,191,128,166,39,103,176,90,165,100,153,148,189,159,90,62,173,147,156,173,61,55,176,154,62,133,187,134,173,164,123,89,168,42,151,164,152,138,97,72
"COG0276",224,188,140,233,41,187,193,68,190,102,151,187,232,160,75,66,206,214,203,254,77,93,240,261,64,126,231,102,187,233,91,115,215,57,159,160,162,226,67,78
"COG0277",392,480,436,412,199,404,402,374,540,423,449,392,380,465,587,373,391,445,518,478,214,300,430,360,173,549,534,621,512,395,548,507,396,215,519,518,486,403,582,396
"COG0278",52,49,35,43,17,53,56,30,52,33,53,49,55,44,28,26,44,46,52,50,18,11,49,60,14,26,48,46,43,27,46,33,78,17,28,36,50,50,45,36
"COG0279",55,50,63,40,45,67,64,92,40,54,61,40,62,56,26,41,51,35,45,43,104,41,60,47,92,37,36,75,56,44,74,90,43,88,46,40,57,42,81,61
"COG0280",292,250,236,243,169,338,265,111,265,218,290,243,265,293,172,150,286,253,210,134,123,127,273,306,91,199,237,222,278,225,192,133,273,97,198,242,284,258,142,190
"COG0281",246,189,213,226,134,270,190,171,226,167,234,205,217,260,191,144,213,239,169,100,90,132,227,225,97,183,156,170,238,213,178,168,222,78,159,203,276,193,161,149
"COG0282",1,0,4,3,42,6,1,18,3,3,2,5,2,0,32,52,3,8,3,4,18,81,1,1,21,12,2,22,5,6,8,28,1,23,4,12,5,2,27,51
"COG0283",119,142,88,119,26,82,153,52,116,85,104,127,131,112,68,32,120,107,132,151,54,35,145,121,35,88,146,83,126,116,89,87,128,35,106,140,94,137,79,59
"COG0284",133,126,126,128,35,125,134,78,117,138,153,135,152,140,79,54,135,134,109,131,44,65,121,162,39,136,127,118,141,137,125,97,133,50,104,137,153,140,121,53
"COG0285",218,271,188,198,67,185,206,100,229,169,224,244,246,233,147,82,198,193,208,194,77,79,259,239,54,194,238,198,241,225,175,141,217,66,194,176,197,224,166,71
"COG0286",58,29,32,35,153,37,13,107,29,75,32,63,51,34,158,153,42,48,36,95,185,349,43,45,92,29,39,47,33,57,32,207,38,115,30,22,29,27,75,284
"COG0287",143,185,158,157,81,165,154,64,189,162,151,160,153,173,117,51,147,130,148,139,60,72,169,150,46,153,188,132,155,150,110,95,237,48,146,165,167,179,112,87
"COG0288",14,11,15,8,91,11,12,25,20,10,13,19,11,12,48,64,31,19,13,11,13,42,5,8,20,9,3,13,5,6,13,22,10,12,18,26,17,10,14,43
"COG0289",123,129,77,128,40,104,174,32,122,66,95,113,129,139,70,41,151,105,141,135,39,52,118,125,21,111,143,88,125,141,43,67,160,48,100,138,122,135,84,53
"COG0290",76,79,39,84,14,51,74,31,90,50,83,65,67,63,30,23,72,56,51,62,33,35,105,122,46,81,91,95,104,88,73,63,113,40,92,96,106,126,57,42
"COG0291",32,41,27,27,10,24,31,13,37,12,26,28,18,27,17,17,22,28,35,37,9,9,21,18,9,17,45,21,32,35,21,13,37,9,33,28,29,25,13,15
"COG0292",72,70,54,68,17,65,57,33,69,49,66,58,58,66,32,17,58,62,58,58,17,23,66,65,24,50,79,44,67,52,45,45,73,16,53,77,55,60,45,27
"COG0293",85,106,104,81,28,71,76,33,99,113,103,67,88,94,49,26,79,72,55,37,34,23,106,91,17,82,83,62,95,87,75,55,88,33,62,78,70,78,43,52
"COG0294",165,180,158,148,50,124,169,80,158,204,179,156,159,168,106,52,152,145,139,222,39,30,128,115,29,113,125,87,110,94,91,68,131,22,103,117,123,108,83,40
"COG0295",15,8,13,14,0,12,12,28,10,16,9,8,8,8,22,8,12,13,7,7,3,26,26,22,10,18,13,33,15,22,25,31,15,15,19,14,22,11,33,20
"COG0296",50,106,64,98,92,67,89,43,95,38,49,80,51,52,89,50,75,89,198,192,23,205,35,33,75,48,150,61,110,91,47,82,98,12,96,94,52,78,55,57
"COG0297",47,59,48,60,50,27,58,48,66,35,65,78,55,25,43,24,48,78,115,164,29,105,41,16,27,30,88,45,90,79,48,84,40,21,90,84,73,80,61,41
