"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG0151",259,238,127,226,211,250,267,242,273,158,196,247,249,241,278,204,219,207,233,159,282,260,54,283,229,225,223,257,214,238,244,91,256,216,230,185,221,111,232,220
"COG0152",149,172,102,125,132,186,147,127,156,140,135,204,141,130,134,121,137,142,139,88,179,162,140,150,112,126,149,159,160,152,120,80,147,135,145,146,137,53,112,112
"COG0153",41,53,64,28,39,45,37,32,69,59,37,62,43,62,39,39,33,80,65,41,30,49,0,17,49,43,27,46,40,55,56,24,32,48,43,63,47,94,37,49
"COG0154",575,572,295,513,415,517,634,423,616,560,758,457,595,576,581,827,560,511,466,562,536,748,150,439,551,561,749,502,574,438,797,278,531,434,615,434,846,220,469,681
"COG0155",128,50,63,172,226,53,114,192,13,131,105,91,113,9,41,141,120,148,90,150,54,123,54,75,82,59,104,158,72,96,111,151,102,59,53,59,149,121,44,123
"COG0156",171,142,151,163,176,151,166,236,158,171,154,192,198,148,160,140,170,186,237,157,167,168,62,146,195,160,162,206,121,231,156,155,161,153,167,164,146,189,156,158
"COG0157",118,90,51,131,101,111,128,141,112,68,119,96,104,92,101,109,123,75,86,76,113,107,32,106,105,85,111,111,109,89,76,67,122,93,90,75,105,76,108,92
"COG0158",11,19,27,23,34,17,22,16,7,36,24,15,24,9,22,21,21,27,67,43,18,14,29,74,26,23,28,23,12,34,18,37,18,44,17,51,18,72,46,30
"COG0159",114,115,32,121,111,103,136,132,123,70,118,106,126,136,122,107,114,88,95,81,86,73,26,74,87,91,76,81,64,68,62,41,81,79,70,76,69,30,71,71
"COG0160",88,150,189,76,127,142,86,90,150,242,209,176,194,184,141,181,105,252,162,147,142,209,156,89,130,132,172,134,141,154,230,152,101,147,149,159,161,39,156,158
"COG0161",332,297,108,308,229,299,304,257,226,298,317,230,380,223,273,375,316,310,275,267,263,381,134,412,270,301,309,273,304,290,391,151,282,351,303,299,385,129,384,330
"COG0162",228,235,183,250,171,226,248,220,251,163,220,238,205,257,237,185,196,205,210,141,240,187,63,254,230,221,222,252,231,209,194,107,215,214,229,182,219,105,226,159
"COG0163",6,30,31,6,40,16,13,11,9,60,47,35,47,5,10,41,13,45,23,31,25,41,24,17,22,6,49,27,21,17,47,35,25,11,6,26,48,45,17,43
"COG0164",106,115,130,94,97,147,127,100,132,82,115,119,103,135,126,104,102,117,112,74,143,101,37,94,96,117,122,124,112,123,100,49,115,122,121,93,132,40,106,108
"COG0165",216,157,90,220,164,198,221,213,233,183,202,168,215,167,207,224,193,201,133,143,189,220,56,226,184,236,206,208,221,169,222,108,213,165,171,188,271,110,188,176
"COG0166",241,158,124,236,200,219,242,276,259,201,193,198,210,257,200,216,183,197,229,154,209,186,85,229,210,261,222,263,219,166,166,133,226,220,224,216,218,117,214,187
"COG0167",221,160,119,216,141,197,234,234,198,223,214,177,218,217,211,177,183,227,219,108,215,231,67,236,208,199,195,225,196,186,205,114,215,242,213,205,210,82,230,153
"COG0168",328,316,131,277,249,290,358,289,387,230,263,301,254,336,342,200,278,270,300,205,210,164,80,195,228,199,182,209,224,178,145,98,195,205,200,218,145,111,205,166
"COG0169",178,123,63,156,136,159,155,166,171,118,161,136,175,184,167,152,137,133,154,107,176,163,56,145,167,165,175,143,175,137,142,67,168,116,177,134,176,81,129,144
"COG0170",24,24,79,31,49,27,20,59,16,50,24,30,20,18,18,15,36,76,16,14,14,18,0,0,16,22,13,51,22,7,21,4,32,0,14,2,20,3,4,23
"COG0171",224,196,150,251,181,246,260,204,204,161,194,220,174,246,217,136,289,182,196,129,203,162,208,93,178,208,231,209,217,174,165,193,233,133,184,146,177,72,138,232
"COG0172",285,226,215,241,213,233,250,257,248,194,234,265,237,289,251,215,194,181,229,148,232,206,50,246,228,241,221,223,259,219,216,102,239,199,232,214,239,91,242,210
"COG0173",374,270,175,379,259,317,353,370,344,221,243,301,280,307,271,186,320,257,297,161,287,207,91,297,305,340,258,319,284,282,199,117,345,287,357,260,219,100,293,257
"COG0174",522,632,320,518,307,567,463,355,561,488,527,499,633,575,555,533,496,512,354,404,594,577,349,674,492,531,583,419,561,525,605,197,541,566,558,525,665,133,607,541
"COG0175",66,59,182,65,121,52,67,119,32,85,64,50,107,38,71,92,65,130,63,117,39,81,158,54,73,78,91,76,78,66,70,222,74,50,68,107,84,253,36,75
"COG0176",154,100,85,359,146,224,195,168,118,94,87,344,125,99,126,113,348,89,116,81,107,103,1119,113,130,146,119,140,121,88,93,84,328,83,160,119,108,126,98,158
"COG0177",151,153,105,130,104,156,151,148,148,97,145,124,148,152,144,109,108,88,135,90,137,108,31,120,129,152,127,124,150,109,115,76,152,110,128,100,123,42,110,127
"COG0178",622,638,295,516,438,571,557,563,704,451,554,562,532,697,589,408,506,487,578,375,593,492,163,544,597,638,542,613,643,544,480,248,554,559,629,505,460,257,635,548
"COG0179",185,218,112,133,128,169,168,122,193,161,255,189,183,139,160,264,167,143,205,213,234,280,78,199,177,185,226,176,207,215,253,87,151,229,173,199,238,95,259,183
"COG0180",217,199,179,189,186,218,231,201,205,174,202,219,218,244,225,195,187,173,184,123,227,196,117,184,224,219,179,222,213,173,181,108,198,174,237,171,220,84,174,203
"COG0181",127,104,40,123,80,119,136,155,133,70,66,95,94,145,137,76,91,69,142,55,176,128,40,173,200,180,133,179,156,158,130,86,190,201,202,169,129,85,187,140
"COG0182",72,72,54,55,32,67,77,33,92,108,111,74,116,81,86,134,63,122,65,76,105,103,39,36,66,66,125,62,78,51,113,37,102,19,62,77,151,8,32,75
"COG0183",410,690,386,413,390,460,407,250,466,686,619,522,551,524,495,619,405,681,520,579,536,649,360,519,470,436,495,376,554,511,557,545,368,530,431,486,564,407,526,558
"COG0184",54,60,53,39,44,49,48,61,65,45,66,66,51,45,68,70,41,45,49,43,47,71,16,55,45,59,66,53,57,54,61,36,61,52,48,39,66,19,64,52
"COG0185",57,81,36,47,37,55,60,62,63,39,51,67,55,56,57,43,43,48,51,41,61,41,8,51,63,48,53,66,48,47,39,28,52,68,55,33,58,24,56,70
"COG0186",34,35,32,29,40,45,51,61,51,39,48,58,38,45,49,38,44,34,44,34,57,37,4,41,45,29,44,30,57,47,44,25,30,54,33,43,59,24,49,43
"COG0187",584,646,471,506,500,658,595,541,673,449,484,620,502,722,590,371,551,472,609,359,649,439,212,606,553,614,528,537,625,816,433,415,554,634,645,552,462,323,645,656
"COG0188",791,648,511,733,629,773,706,780,786,474,550,695,610,824,759,427,658,550,660,418,752,493,236,664,674,780,585,791,753,812,523,367,692,670,768,649,456,375,790,695
"COG0189",181,175,516,188,166,197,175,212,179,106,152,137,166,182,192,178,205,125,134,176,152,150,240,123,182,208,135,170,186,180,181,389,216,170,192,205,232,287,147,154
"COG0190",202,199,80,158,130,180,200,182,210,138,185,178,187,201,203,153,157,164,156,114,196,166,59,163,179,186,165,177,160,128,158,54,170,160,174,150,169,61,177,151
"COG0191",116,36,21,103,35,73,81,38,43,52,29,39,55,33,46,29,99,52,73,34,57,44,51,132,62,83,34,92,64,86,39,56,80,97,61,64,38,12,88,83
"COG0192",259,310,138,209,222,239,259,253,238,183,239,203,250,236,248,194,241,212,216,146,270,202,62,190,237,258,230,237,218,217,198,74,202,180,228,230,218,87,203,246
"COG0193",114,101,57,98,90,99,127,125,123,80,82,89,82,114,109,65,99,88,114,54,95,71,26,117,110,112,94,109,80,96,91,26,103,129,113,113,74,41,101,97
"COG0194",81,80,46,104,84,93,111,86,125,76,70,80,75,111,92,55,82,80,91,63,100,56,35,86,97,119,96,86,112,95,69,52,105,108,111,98,76,64,95,80
"COG0195",297,281,143,224,185,274,275,256,306,198,211,238,248,288,287,169,225,243,243,148,253,201,56,281,263,252,227,254,251,225,215,126,260,253,258,232,249,91,260,266
"COG0196",162,103,75,157,130,153,166,166,187,100,121,148,146,188,170,113,135,116,159,102,91,87,26,131,109,120,94,104,108,97,72,40,108,91,99,96,82,39,104,70
"COG0197",60,102,101,65,73,82,90,88,85,64,76,85,80,83,95,56,51,66,78,35,82,75,25,81,70,83,94,85,90,71,66,34,56,77,78,52,85,33,92,106
"COG0198",56,50,56,52,53,38,35,51,46,35,52,52,35,30,49,43,38,39,38,21,50,49,4,33,40,39,47,49,54,51,44,22,32,47,41,41,51,24,34,49
"COG0199",37,20,24,39,25,29,29,35,35,10,24,34,19,39,31,12,29,17,44,13,51,19,11,67,48,59,47,60,43,69,23,25,46,61,53,41,28,11,48,51
"COG0200",67,85,41,70,63,77,88,85,90,63,71,88,79,69,70,71,74,61,86,65,73,79,18,56,62,83,83,78,101,72,63,47,94,72,83,69,81,50,79,81
"COG0201",249,290,204,230,230,239,255,294,283,198,270,253,261,306,292,193,252,210,254,149,269,214,69,227,254,251,259,260,256,209,177,141,239,267,254,203,181,94,289,288
"COG0202",165,215,182,182,169,182,198,207,239,162,170,198,191,222,215,140,179,186,238,137,230,170,51,167,198,171,178,207,224,217,169,150,179,228,193,170,197,90,218,206
"COG0203",66,45,33,63,53,80,65,61,101,66,53,60,54,83,56,53,57,64,65,55,73,49,13,79,60,69,77,56,71,79,58,40,56,59,76,60,49,39,61,65
"COG0204",254,347,223,264,315,310,250,302,330,283,293,310,296,357,338,226,248,274,321,284,320,232,155,279,359,311,259,312,333,309,245,299,303,318,313,323,222,222,289,292
"COG0205",104,156,78,115,72,103,106,60,108,99,92,110,104,155,124,78,103,123,102,66,89,112,10,107,99,140,94,79,106,122,112,39,106,107,135,119,85,64,108,117
"COG0206",294,361,287,219,189,241,275,262,288,203,300,274,224,275,284,199,217,228,248,164,274,251,56,196,268,257,276,235,244,202,212,148,226,223,281,181,246,94,221,360
"COG0207",69,100,227,67,80,119,79,66,110,35,87,92,61,99,80,50,111,47,110,62,93,58,441,98,101,86,56,77,77,203,59,138,85,130,108,101,62,63,126,73
"COG0208",227,170,1372,489,131,506,245,128,213,92,89,456,178,243,185,72,683,115,218,109,223,73,981,148,201,292,108,130,187,403,66,971,518,212,325,232,94,85,188,252
"COG0209",579,629,1844,1352,472,1230,718,399,637,430,594,1370,692,750,672,501,1652,512,584,384,451,368,3254,416,409,482,414,289,444,713,364,892,873,423,578,411,411,161,431,607
"COG0210",514,419,2532,575,497,490,529,578,490,490,418,454,487,524,522,430,552,595,465,436,427,420,2544,438,443,521,416,477,490,436,449,1936,564,416,503,480,462,511,388,403
"COG0211",26,45,15,31,27,20,39,34,19,16,30,39,35,33,32,30,39,23,31,8,52,36,12,45,46,36,38,46,39,37,40,17,32,67,47,46,52,25,47,39
"COG0212",90,71,51,55,82,72,64,48,98,61,71,60,81,94,72,86,59,62,66,45,60,81,22,71,77,84,62,83,59,76,72,59,72,83,66,93,86,45,83,42
"COG0213",19,50,132,38,44,34,28,27,44,93,45,67,77,43,38,42,36,94,58,46,57,56,28,42,49,30,54,40,44,44,57,41,30,30,42,34,34,14,34,43
"COG0214",12,73,31,24,23,40,13,19,37,56,70,54,33,34,36,43,28,57,35,26,57,58,0,0,21,20,67,33,48,17,60,2,26,6,23,1,40,12,10,62
"COG0215",331,317,195,318,226,252,294,319,309,203,248,272,251,310,275,271,243,206,276,160,292,244,50,214,267,280,280,263,281,232,217,110,265,229,294,227,253,98,202,262
"COG0216",228,214,122,206,149,197,222,199,217,165,160,184,185,236,197,140,186,155,201,105,172,161,42,144,187,202,184,182,180,162,149,78,173,169,193,176,163,72,168,176
"COG0217",122,114,59,113,81,115,109,78,145,111,104,120,108,143,141,89,96,116,99,86,117,98,62,105,110,134,122,74,111,130,109,56,107,111,121,140,99,54,107,105
"COG0218",46,33,26,36,46,54,39,37,51,40,27,36,62,68,37,28,45,32,56,32,28,32,35,54,35,32,28,31,29,47,36,35,25,55,33,53,22,33,65,24
"COG0219",66,76,33,71,59,58,80,81,55,47,40,52,59,61,71,46,64,54,50,59,60,50,19,84,67,59,64,73,64,56,71,44,74,60,68,60,51,51,77,77
"COG0220",69,44,24,70,81,56,52,106,52,46,28,41,53,46,57,35,78,39,83,48,64,39,40,76,57,93,70,96,61,92,43,41,57,92,66,73,36,49,82,52
"COG0221",66,15,27,71,67,21,40,130,8,6,10,26,10,5,38,7,54,10,35,17,18,11,52,33,36,19,16,63,18,20,7,33,48,12,30,10,17,39,12,45
"COG0222",58,84,105,78,57,45,74,76,73,55,54,68,67,65,72,40,59,73,57,39,64,47,11,81,77,73,53,74,73,64,40,57,60,58,75,56,63,14,58,70
"COG0223",190,185,156,202,162,188,229,191,225,184,192,225,204,226,257,166,189,194,176,129,209,166,85,262,219,205,245,206,187,206,174,113,226,190,188,173,189,108,204,184
"COG0224",207,199,87,170,139,188,182,191,197,121,123,141,166,199,186,94,197,151,166,124,159,120,32,198,180,159,155,165,163,151,147,82,181,155,176,141,145,84,181,193
"COG0225",202,195,62,188,146,150,205,209,168,94,130,145,189,197,172,135,144,96,153,110,159,133,33,166,174,189,148,182,146,148,126,86,137,143,168,181,141,64,157,160
"COG0226",262,49,33,303,138,61,70,164,35,33,123,115,30,25,48,42,122,6,49,68,187,10,93,4,44,42,34,48,178,49,13,76,52,14,42,31,27,49,11,63
"COG0227",57,30,20,58,47,40,57,41,51,19,36,50,45,64,57,27,35,26,56,18,43,29,10,71,45,61,30,53,41,50,23,32,58,56,46,49,34,22,63,38
"COG0228",88,94,45,69,56,95,64,95,76,58,54,80,55,85,76,37,70,52,68,38,65,38,10,92,60,84,57,52,79,77,46,22,72,74,91,54,44,19,74,84
"COG0229",68,83,33,74,67,79,75,77,97,49,59,80,83,82,78,57,64,43,78,55,91,88,27,110,103,119,107,112,118,106,88,55,80,100,125,119,99,43,103,84
"COG0230",13,4,3,6,3,12,4,1,6,12,4,4,5,3,4,3,15,1,7,3,4,3,2,11,7,13,9,1,0,6,8,2,8,16,6,9,3,2,19,6
"COG0231",107,95,88,91,103,118,119,133,105,86,91,100,101,121,124,108,83,83,102,86,99,111,26,97,116,103,128,96,116,112,124,57,116,91,103,113,99,83,89,104
"COG0232",121,126,69,114,65,137,152,45,174,91,79,117,95,139,142,84,102,85,109,82,139,96,96,122,122,145,113,70,122,126,112,88,122,107,122,162,104,75,131,75
"COG0233",73,68,59,89,87,76,98,111,103,64,51,78,80,127,102,66,80,78,80,58,86,71,24,74,86,89,65,88,81,76,68,36,85,69,112,75,68,45,74,70
"COG0234",72,75,387,54,46,62,62,88,74,64,62,79,37,82,69,58,78,62,66,45,68,55,385,66,64,78,71,55,70,77,63,274,76,61,60,61,78,32,76,54
"COG0235",100,110,41,97,79,104,102,65,99,66,94,78,110,127,131,109,119,52,95,101,97,113,57,84,116,123,95,79,116,113,150,61,104,116,130,102,167,67,101,121
"COG0236",50,42,21,50,41,46,44,81,28,27,43,42,50,44,35,37,31,38,63,30,39,26,31,38,42,44,43,53,43,47,36,23,38,39,45,35,39,24,40,32
"COG0237",92,91,61,96,101,119,112,125,112,91,141,102,115,122,119,76,96,83,110,79,96,100,25,88,128,120,108,92,121,104,114,32,126,80,100,93,121,50,111,96
"COG0238",42,29,23,49,32,37,48,54,42,37,41,41,41,46,47,22,26,35,40,25,33,27,8,42,30,40,33,40,37,32,25,21,38,34,52,27,35,27,37,22
"COG0239",8,17,8,11,22,14,9,11,12,12,8,3,9,17,19,18,13,4,15,23,13,17,18,29,25,19,21,15,26,20,13,17,15,25,14,20,13,28,22,8
"COG0240",163,153,120,127,87,120,140,66,195,128,125,126,170,172,137,104,110,130,129,81,150,109,52,182,185,149,148,126,137,140,139,74,139,179,163,142,132,68,179,126
"COG0241",48,58,70,43,46,53,44,30,63,70,65,58,46,44,44,47,27,100,37,54,47,44,12,59,53,47,52,46,55,37,61,42,40,36,40,66,35,67,45,52
"COG0242",154,100,433,166,135,211,171,116,135,107,101,152,138,132,121,90,175,101,103,62,84,49,171,117,86,81,79,90,78,84,57,145,105,76,94,65,74,31,59,72
"COG0243",195,175,277,207,227,179,155,120,115,674,374,236,407,110,147,365,244,766,244,306,241,368,429,171,163,162,321,256,242,228,386,412,203,216,171,193,333,327,196,324
"COG0244",111,147,107,86,106,105,116,123,106,85,135,105,107,108,119,76,93,87,111,60,116,120,22,74,98,112,129,115,112,104,108,49,121,87,119,76,104,51,98,138
"COG0245",144,85,66,130,91,120,156,159,149,74,63,108,87,156,127,69,95,118,92,54,108,64,19,80,116,131,89,136,105,87,61,33,149,76,122,72,71,26,76,85
"COG0246",35,35,35,40,42,47,27,16,23,11,29,32,24,44,57,30,42,12,39,46,49,32,26,44,42,29,20,19,45,116,26,60,37,75,41,40,13,121,66,60
"COG0247",196,330,396,243,191,289,191,103,253,485,495,385,443,264,226,356,319,737,310,268,345,434,132,386,224,259,369,245,325,299,440,100,325,270,221,298,409,145,314,345
"COG0248",160,61,69,172,151,111,119,171,69,62,53,79,64,76,84,54,125,47,94,119,162,55,65,58,128,141,57,161,160,91,54,116,109,91,115,105,49,192,93,100
"COG0249",305,128,185,302,323,258,247,392,155,229,186,240,170,194,183,165,289,197,337,194,210,192,116,273,264,252,189,307,190,362,185,171,247,275,254,239,179,180,296,252
"COG0250",107,132,96,107,114,122,108,124,119,103,118,123,113,116,121,83,102,96,113,70,108,89,27,93,120,138,119,138,104,83,86,46,107,101,104,94,80,44,91,136
"COG0251",112,127,91,92,129,127,118,135,141,188,212,161,167,129,132,197,126,179,185,140,153,217,92,123,142,123,178,159,133,130,240,77,119,157,134,133,176,92,143,147
"COG0252",17,64,145,12,43,35,13,29,33,50,76,67,65,19,33,99,37,45,54,57,55,86,54,73,36,29,54,53,63,40,76,74,25,79,14,54,82,54,65,49
"COG0253",166,166,49,189,125,136,162,142,163,68,110,121,107,165,176,101,134,99,128,87,118,79,38,156,122,187,117,189,149,127,99,62,161,144,152,137,121,61,123,124
"COG0254",54,63,21,45,44,45,45,42,49,34,38,37,33,44,54,32,32,29,43,32,52,26,11,45,48,46,44,44,37,52,33,13,43,64,53,43,30,20,42,24
"COG0255",10,6,11,1,19,12,7,6,2,20,8,9,4,2,2,13,6,9,10,6,4,8,6,6,2,5,12,8,4,18,7,16,5,17,6,11,3,9,11,6
"COG0256",49,75,74,68,42,55,45,69,70,59,62,82,79,83,75,64,53,52,49,49,67,62,18,63,56,78,62,72,70,57,75,36,62,57,68,54,73,31,56,59
"COG0257",1,2,3,1,2,2,0,0,3,0,0,1,1,1,0,1,5,0,4,3,2,1,6,5,2,1,0,6,0,1,1,8,4,5,2,7,2,13,3,3
"COG0258",500,457,1118,566,333,526,529,406,570,333,356,398,411,558,487,315,625,351,494,294,468,366,994,363,466,554,397,468,490,507,334,535,602,453,543,445,369,246,407,462
"COG0259",77,79,23,60,57,102,94,43,116,60,56,88,66,103,110,44,66,49,72,42,94,71,36,67,95,105,70,58,92,86,62,59,91,83,113,95,73,32,79,73
"COG0260",248,275,183,239,274,254,288,287,269,230,212,216,236,238,305,207,241,210,244,206,254,197,69,227,283,254,257,246,259,214,191,226,276,210,300,245,212,259,226,278
"COG0261",50,51,32,57,38,57,64,70,55,35,37,45,55,57,41,33,45,43,49,23,68,45,13,92,71,104,59,97,78,76,42,29,77,99,94,71,59,27,83,72
"COG0262",58,52,68,29,39,59,47,29,64,32,35,51,48,54,44,26,31,23,67,51,53,35,23,60,55,53,29,46,53,92,48,37,42,68,59,54,30,41,62,35
"COG0263",243,130,70,212,147,139,237,180,171,91,129,129,130,156,191,112,162,112,103,133,137,113,43,176,166,181,142,162,158,128,145,104,179,107,145,182,141,159,123,129
"COG0264",138,91,63,105,113,129,135,122,143,101,91,121,125,150,147,102,106,109,139,90,149,78,41,144,118,154,119,117,112,120,104,78,123,119,124,138,104,72,151,103
"COG0265",371,402,571,351,417,369,395,517,369,476,395,395,405,354,425,366,390,557,370,329,378,363,146,267,409,370,530,413,373,308,379,381,399,259,389,340,362,263,292,421
"COG0266",149,112,61,141,146,141,155,172,197,77,110,164,120,191,160,126,174,78,156,102,169,129,65,110,180,161,106,194,169,119,104,68,183,119,144,129,133,98,118,136
"COG0267",12,10,10,17,14,11,19,32,8,10,10,18,22,13,12,13,21,12,17,15,11,16,2,17,16,23,6,25,18,15,10,11,16,27,16,16,10,7,28,18
"COG0268",53,43,19,39,44,38,42,38,38,20,32,34,46,43,32,35,38,35,34,21,37,26,8,60,36,31,30,31,50,39,34,20,44,31,32,42,32,35,43,30
"COG0269",0,0,4,1,1,0,0,0,1,17,0,2,3,0,0,4,0,22,0,2,2,2,0,10,0,0,2,1,2,2,1,0,2,1,0,3,3,1,2,0
"COG0270",82,98,511,123,137,147,83,143,110,66,71,147,77,149,107,70,144,74,127,111,86,38,1316,84,108,92,113,72,71,133,51,340,163,104,110,75,67,159,69,108
"COG0271",20,15,16,25,23,13,23,31,27,17,16,29,20,14,19,13,22,24,24,15,35,32,14,25,29,44,23,50,31,35,31,20,46,30,36,36,29,24,32,33
"COG0272",382,298,345,381,347,421,352,490,394,274,336,408,308,446,399,220,383,318,336,200,420,237,206,343,372,385,338,377,344,361,242,245,394,311,395,307,287,147,336,351
"COG0274",64,35,41,65,60,76,44,87,29,64,38,40,50,29,68,44,63,79,44,36,40,40,12,59,44,42,31,68,53,57,39,10,42,31,61,43,34,7,24,52
"COG0275",178,115,70,175,128,162,171,147,182,116,121,130,144,183,172,81,154,130,162,91,125,124,46,170,148,138,122,143,160,151,109,69,146,136,174,157,125,61,135,105
"COG0276",217,189,54,183,142,211,225,224,235,84,102,163,143,239,226,53,173,96,202,94,184,89,57,188,217,242,174,183,141,150,99,87,193,169,223,179,86,67,190,146
"COG0277",449,423,317,430,465,452,451,455,407,580,541,388,488,410,431,570,510,621,457,444,452,605,227,444,414,444,516,450,414,418,589,386,498,412,379,468,568,502,416,502
"COG0278",52,61,32,56,42,54,42,49,35,34,38,43,39,48,44,40,35,38,47,44,29,23,7,36,26,26,38,42,28,18,24,27,35,22,27,24,26,14,19,37
"COG0279",54,62,83,47,67,50,51,45,66,74,70,73,65,73,50,66,57,97,38,64,61,52,48,78,36,46,76,45,59,33,68,71,38,43,49,66,58,90,43,40
"COG0280",262,296,118,184,132,246,255,114,334,136,178,262,237,246,270,144,199,196,236,163,321,160,165,352,274,257,199,178,286,229,180,174,244,296,262,269,199,106,328,214
"COG0281",198,276,150,141,161,197,197,93,263,126,217,215,207,210,253,118,156,213,225,189,263,169,113,273,219,218,184,148,234,242,162,201,191,280,205,265,165,212,302,265
"COG0282",4,8,27,5,20,5,7,2,0,20,9,3,9,1,8,20,3,17,7,31,1,7,48,26,12,4,10,6,3,9,11,69,4,4,2,23,7,90,6,6
"COG0283",142,112,52,144,102,117,116,160,134,77,79,109,116,150,104,84,103,99,103,51,61,50,17,79,71,90,54,112,86,58,51,37,73,69,65,67,51,36,84,66
"COG0284",136,106,65,120,118,119,147,134,150,115,128,153,123,148,130,112,131,94,142,85,128,101,41,113,132,145,145,123,167,130,97,62,130,120,121,111,120,49,108,115
"COG0285",224,176,117,252,186,180,257,209,200,144,214,212,191,233,231,134,211,188,184,141,213,163,60,201,181,199,172,190,231,177,164,76,189,174,219,161,162,92,184,182
"COG0286",18,27,75,30,115,20,28,50,27,28,24,22,28,37,31,52,21,34,33,103,28,34,158,22,59,26,67,39,32,48,52,276,35,33,42,87,53,353,29,30
"COG0287",161,179,54,148,121,155,183,152,201,99,141,139,130,194,142,139,138,106,147,92,162,134,93,195,133,139,140,134,153,115,151,88,150,131,146,170,133,73,149,120
"COG0288",8,10,24,9,15,17,7,10,15,24,13,12,22,13,14,28,18,19,18,49,27,14,88,65,22,14,11,11,30,44,23,49,16,44,15,44,12,52,50,12
"COG0289",150,93,34,142,98,115,138,125,118,65,82,99,76,140,109,75,101,57,92,69,110,65,39,131,126,137,109,119,110,86,84,61,112,118,121,101,72,55,103,113
"COG0290",112,106,44,104,89,98,98,103,112,60,79,82,79,87,94,61,95,81,95,56,82,64,28,108,84,109,94,100,105,70,57,33,101,89,104,75,85,25,76,76
"COG0291",36,24,13,38,13,26,45,34,27,16,26,22,24,37,28,24,28,13,15,17,28,11,10,28,20,26,19,26,26,17,14,21,16,28,20,17,16,13,18,23
"COG0292",71,67,31,65,56,64,68,59,69,48,49,61,57,72,50,49,51,61,63,40,64,55,10,80,80,65,49,77,56,62,44,40,54,75,64,50,53,19,74,68
"COG0293",87,94,27,60,59,67,85,54,99,54,80,94,84,84,81,74,66,57,77,66,96,81,30,72,72,91,81,67,73,84,86,36,80,64,95,57,81,39,91,70
"COG0294",160,118,78,184,118,153,169,200,173,120,159,165,166,174,173,109,151,128,135,115,165,132,42,150,144,140,144,173,162,130,151,61,170,138,134,130,139,64,118,141
"COG0295",16,18,34,8,10,26,7,9,14,26,19,16,20,18,15,18,18,36,27,32,19,22,2,36,12,25,8,14,21,32,13,33,21,34,15,29,16,25,20,18
