"","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3385",56,950,316,820,572,3354
"COG3386",2354,761,2432,1722,3602,2687
"COG3387",58,133,121,96,159,507
"COG3388",0,0,0,0,0,0
"COG3389",253,26,176,199,211,62
"COG3390",139,24,96,148,168,64
"COG3391",1389,640,783,1068,7753,4770
"COG3392",105,255,142,92,154,169
"COG3393",8,4,6,3,20,23
"COG3394",120,40,158,186,134,150
"COG3395",767,355,657,639,243,106
"COG3396",567,165,626,559,800,1031
"COG3397",9,44,11,22,30,71
"COG3398",264,65,158,154,663,110
"COG3399",2,4,0,0,1,3
"COG3400",309,232,384,262,85,1
"COG3401",2,10,2,105,304,329
"COG3402",2,9,3,15,10,38
"COG3403",2,70,11,49,24,195
"COG3404",508,31,398,415,443,313
"COG3405",6,100,16,74,14,310
"COG3407",248,41,382,253,177,199
"COG3408",130,15,47,46,159,295
"COG3409",976,1934,1210,635,311,232
"COG3410",13,59,39,9,5,37
"COG3411",158,167,36,18,81,63
"COG3412",1,2,0,3,10,0
"COG3413",19,6,33,12,32,35
"COG3414",0,0,0,0,3,1
"COG3415",10,39,8,141,289,513
"COG3417",8,5,4,53,41,157
"COG3418",0,24,1,1,0,15
"COG3419",1588,1805,2223,2345,2630,2477
"COG3420",12,31,17,27,28,43
"COG3421",35,55,50,35,42,35
"COG3422",15,45,30,17,15,67
"COG3423",3,15,10,10,3,135
"COG3424",104,47,123,76,58,185
"COG3425",492,122,549,532,1335,723
"COG3426",0,1,0,0,0,0
"COG3427",320,82,270,495,858,606
"COG3428",27,226,75,232,184,740
"COG3429",766,358,507,524,4,10
"COG3431",115,141,15,9,1,41
"COG3433",1,1,0,0,0,5
"COG3434",24,625,64,422,325,1453
"COG3435",112,15,52,61,286,191
"COG3436",250,2693,305,2329,2283,7829
"COG3437",673,2109,559,1439,1341,5017
"COG3439",38,48,25,70,51,187
"COG3440",240,237,198,231,171,262
"COG3442",15,4,0,7,24,1
"COG3443",0,3,0,2,3,25
"COG3444",2,0,0,0,8,2
"COG3447",5,48,6,114,347,372
"COG3448",844,404,853,849,592,647
"COG3449",4,55,2,67,59,152
"COG3450",185,99,183,45,29,50
"COG3451",115,373,134,573,364,2013
"COG3452",51,342,30,174,138,661
"COG3453",91,80,131,101,119,313
"COG3454",42,44,19,64,41,140
"COG3455",11,105,9,45,17,161
"COG3456",14,77,6,23,5,206
"COG3457",8,6,3,32,24,20
"COG3458",39,12,27,12,369,206
"COG3459",11,47,18,33,57,35
"COG3460",14,2,18,27,27,83
"COG3461",0,3,2,11,4,4
"COG3463",246,188,58,121,90,195
"COG3464",148,509,149,840,224,3127
"COG3467",31,39,11,54,372,418
"COG3468",43,1,37,61,73,24
"COG3469",101,15,8,2,2,0
"COG3470",504,45,509,328,99,30
"COG3471",2,43,0,15,5,91
"COG3472",26,22,26,87,42,54
"COG3473",1129,372,1208,1384,1446,899
"COG3474",941,345,1086,1200,1042,577
"COG3475",34,36,25,7,17,16
"COG3476",604,216,797,605,321,79
"COG3478",15,9,13,42,37,40
"COG3479",0,0,0,0,1,1
"COG3480",246,151,263,265,142,140
"COG3481",208,129,148,65,143,116
"COG3482",38,30,1,3,2,3
"COG3483",427,225,408,452,437,775
"COG3484",79,44,28,135,79,133
"COG3485",346,299,315,324,487,743
"COG3486",12,65,3,8,7,118
"COG3487",106,133,89,90,116,286
"COG3488",193,205,213,584,338,326
"COG3489",52,89,64,361,34,183
"COG3490",18,76,9,55,51,192
"COG3491",1992,1432,2381,2302,2710,2794
"COG3492",315,142,398,366,413,318
"COG3493",1,20,3,0,0,2
"COG3494",892,323,1114,1059,908,369
"COG3495",117,272,105,200,234,621
"COG3496",1296,648,1502,1495,1290,501
"COG3497",2197,46135,5329,3643,1625,521
"COG3498",0,12,0,2,1,12
"COG3499",1,13,0,0,0,12
"COG3500",24,49,31,42,10,66
"COG3501",170,503,115,208,99,477
"COG3502",550,368,394,252,77,116
"COG3503",103,469,172,287,183,947
"COG3504",33,61,12,80,46,221
"COG3505",76,333,45,497,261,1085
"COG3506",0,0,3,1,3,0
"COG3507",369,629,422,662,1525,1301
"COG3508",437,329,444,510,569,957
"COG3509",2542,300,2630,2205,1618,858
"COG3510",91,425,92,117,118,103
"COG3511",10,8,8,4,10,24
"COG3512",3,4,0,9,8,0
"COG3513",83,377,12,149,78,17
"COG3514",0,2,0,1,0,3
"COG3515",24,211,10,77,54,239
"COG3516",23,76,17,36,21,102
"COG3517",53,192,19,101,78,368
"COG3518",9,48,7,18,9,79
"COG3519",49,206,35,98,62,321
"COG3520",20,112,21,55,37,182
"COG3521",8,39,3,16,6,73
"COG3522",34,141,20,74,56,223
"COG3523",62,472,53,175,70,577
"COG3524",148,275,50,149,167,500
"COG3525",987,394,1263,1142,863,1137
"COG3526",15,16,9,24,45,30
"COG3527",2,0,3,0,2,0
"COG3528",59,67,111,170,80,194
"COG3529",1,80,14,37,27,122
"COG3530",4,68,18,27,8,63
"COG3531",16,110,14,79,92,264
"COG3533",174,161,307,260,753,447
"COG3534",162,98,159,195,392,297
"COG3535",74,9,83,102,317,426
"COG3536",52,23,30,101,163,191
"COG3537",621,103,1069,571,286,273
"COG3538",70,14,73,39,8,18
"COG3539",1,73,1,0,1,0
"COG3540",913,649,1346,1144,1114,1726
"COG3541",6,40,3,5,6,24
"COG3542",266,249,210,245,152,309
"COG3543",0,0,1,0,0,0
"COG3544",1048,104,1233,766,527,218
"COG3545",4,37,4,6,19,45
"COG3546",0,5,0,2,2,10
"COG3547",213,1690,572,2274,1271,8707
"COG3548",5,5,1,7,0,5
"COG3549",2,19,2,31,36,137
"COG3550",53,938,114,722,631,2250
"COG3551",140,271,77,91,67,126
"COG3552",675,244,726,572,772,732
"COG3553",1,27,4,4,4,30
"COG3554",1,5,0,1,5,10
"COG3555",495,2027,488,269,146,128
"COG3556",320,212,233,175,2,10
"COG3558",24,63,16,53,8,166
"COG3559",0,0,0,0,1,2
"COG3560",0,1,0,1,0,2
"COG3561",0,1,0,0,1,14
"COG3562",228,211,55,31,29,138
"COG3563",180,165,41,47,15,115
"COG3564",372,132,410,207,64,23
"COG3565",689,268,828,672,341,304
"COG3566",2,47,5,0,0,0
"COG3567",2,31,1,0,0,0
"COG3568",306,315,341,351,525,880
"COG3569",185,497,184,245,1187,1218
"COG3570",1,0,0,4,5,14
"COG3571",105,177,41,126,212,457
"COG3572",1893,556,2159,1396,775,1112
"COG3573",30,47,9,34,25,103
"COG3575",7,82,8,69,41,173
"COG3576",378,317,372,122,269,340
"COG3577",60,164,88,197,240,429
"COG3579",682,77,473,659,605,426
"COG3580",0,1,0,3,26,47
"COG3581",0,0,2,11,22,18
"COG3582",0,0,2,0,4,0
"COG3583",1,2,0,1,19,3
"COG3584",4,224,10,1,16,9
"COG3585",0,14,0,4,1,4
"COG3586",75,122,41,91,73,87
"COG3587",21,96,37,285,29,468
"COG3588",3069,2542,2796,3048,2490,1578
"COG3590",288,776,316,687,350,1620
"COG3591",13,4,0,25,0,17
"COG3592",0,0,0,0,7,2
"COG3593",41,265,61,330,1072,1482
"COG3594",73,52,14,82,61,82
"COG3595",8,27,1,17,13,55
"COG3596",2,6,2,4,1,4
"COG3597",38,13,9,24,12,8
"COG3598",66,2821,28,100,192,27
"COG3599",391,373,60,51,48,52
"COG3600",4,9,5,64,6,81
"COG3602",35,58,46,54,74,176
"COG3603",4,52,4,30,39,210
"COG3604",309,501,189,354,541,1590
"COG3605",399,715,541,643,560,1888
"COG3607",1,3,0,28,6,21
"COG3608",407,630,344,663,1175,2040
"COG3609",14,85,22,89,50,126
"COG3610",4,282,23,159,123,574
"COG3612",0,0,2,0,0,0
"COG3613",145,110,208,211,78,73
"COG3614",76,520,21,200,163,1325
"COG3615",0,1,0,4,0,0
"COG3616",711,266,674,577,1562,928
"COG3617",6,23,3,17,13,80
"COG3618",1283,407,1333,813,2863,1789
"COG3619",5,3,2,4,9,13
"COG3620",61,26,60,69,307,160
"COG3621",467,149,542,470,111,235
"COG3622",524,304,713,470,713,871
"COG3623",118,93,126,63,182,173
"COG3624",9,14,1,13,6,9
"COG3625",8,17,1,11,6,29
"COG3626",22,31,20,38,19,67
"COG3627",18,31,6,46,14,63
"COG3628",84,2787,175,103,76,38
"COG3629",7,1,2,1,0,16
"COG3631",72,5,46,90,79,91
"COG3633",23,219,50,132,31,289
"COG3634",329,416,235,403,209,1142
"COG3635",29,25,12,46,1198,907
"COG3636",0,9,1,18,4,38
"COG3637",30,24,0,28,42,149
"COG3638",834,530,750,791,432,688
"COG3639",1130,645,1263,1478,971,1434
"COG3640",0,0,3,2,1,3
"COG3641",0,1,0,0,0,3
"COG3642",127,40,98,106,434,321
"COG3643",183,17,128,423,499,295
"COG3644",9,11,8,20,36,64
"COG3645",0,3,0,0,6,20
"COG3646",1,51,9,24,4,80
"COG3647",14,6,22,34,4,78
"COG3648",10,16,10,1,1,4
"COG3649",1,12,3,4,63,11
"COG3650",14,41,1,21,24,91
"COG3651",1068,518,1113,997,682,431
"COG3652",1,0,0,2,5,12
"COG3653",2271,527,1595,1875,6492,3421
"COG3654",3,53,9,20,45,133
"COG3655",10,17,15,27,28,62
"COG3656",17,358,45,117,117,588
"COG3657",4,10,0,13,10,53
"COG3658",44,230,85,144,93,526
"COG3659",45,196,26,152,212,486
"COG3660",1607,498,1714,1855,1143,483
"COG3661",8,42,5,102,211,396
"COG3662",263,179,268,267,145,137
"COG3663",28,11,23,21,131,166
"COG3664",146,35,87,157,171,65
"COG3665",2176,1065,2716,2718,2536,1865
"COG3666",156,779,107,573,328,2171
"COG3667",57,340,41,307,188,972
"COG3668",21,202,12,141,121,459
"COG3669",288,78,774,296,177,455
"COG3670",1682,533,1288,1369,827,869
"COG3671",7,27,2,12,5,33
"COG3672",20,115,15,22,15,93
"COG3673",12,35,9,19,33,145
"COG3675",150,3404,280,473,130,250
"COG3676",12,13,2,25,16,108
"COG3677",4,45,10,20,46,131
"COG3678",3,167,20,71,15,267
"COG3679",0,0,0,0,0,0
"COG3680",65,22,77,38,26,33
"COG3681",1,0,1,4,0,1
"COG3682",10,92,12,92,52,279
"COG3683",12,13,3,6,13,19
"COG3684",52,7,79,124,46,48
"COG3685",5,8,1,5,15,51
"COG3686",340,192,245,317,58,108
"COG3687",98,193,31,214,142,421
"COG3688",21,0,22,9,17,15
"COG3689",184,167,15,10,5,3
"COG3692",1,0,0,9,0,1
"COG3693",233,203,364,348,466,524
"COG3694",457,200,265,487,97,54
"COG3695",323,231,256,156,144,303
"COG3696",849,4525,681,3977,2812,13528
"COG3698",59,15,109,42,8,58
"COG3700",35,1,11,24,54,34
"COG3701",10,49,8,42,20,95
"COG3702",3,2,3,10,10,30
"COG3703",169,56,164,109,206,268
"COG3704",3,7,0,6,42,45
"COG3705",2406,1129,2131,744,415,262
"COG3706",1134,4676,1091,2966,3162,10390
"COG3707",42,270,33,229,167,685
"COG3708",4,53,12,40,15,131
"COG3709",33,26,6,16,35,32
"COG3710",33,401,22,441,562,1264
"COG3711",7,4,0,7,13,4
"COG3712",90,675,162,596,318,1684
"COG3713",23,234,52,110,125,569
"COG3714",10,104,21,43,21,151
"COG3716",1,0,0,0,10,3
"COG3717",1,73,32,89,52,250
"COG3718",405,73,605,295,199,227
"COG3719",5,10,5,6,16,66
"COG3720",109,58,23,81,51,133
"COG3721",0,0,2,0,3,1
"COG3723",6,667,25,31,135,47
"COG3724",260,261,259,281,164,725
"COG3725",8,171,29,120,73,429
"COG3726",5,82,2,25,7,173
"COG3727",111,79,79,90,180,125
"COG3728",7,792,12,2,70,65
"COG3729",0,0,0,0,0,3
"COG3730",69,59,58,91,38,1
"COG3731",42,23,43,78,18,1
"COG3732",105,70,104,150,64,1
"COG3733",326,62,355,256,597,176
"COG3734",194,38,242,78,91,168
"COG3735",105,246,133,156,168,663
"COG3736",1,5,0,5,8,27
"COG3737",79,18,57,80,89,75
"COG3738",20,18,53,26,20,38
"COG3739",1,37,4,28,34,141
"COG3740",90,7017,121,94,115,84
"COG3741",269,57,379,243,213,442
"COG3742",1,1,0,4,6,1
"COG3743",318,58,367,189,148,216
"COG3744",10,15,7,33,14,20
"COG3745",12,19,3,12,20,53
"COG3746",52,75,27,142,327,289
"COG3747",4,1211,6,5,40,14
"COG3748",1426,725,1779,2127,2295,1726
"COG3749",34,73,15,45,42,208
"COG3750",44,17,70,44,27,29
"COG3751",308,4204,380,548,460,724
"COG3752",1683,286,1668,1451,1155,242
"COG3753",1,0,0,0,0,0
"COG3754",530,706,68,47,55,278
"COG3755",1,6,7,5,8,26
"COG3756",23,1799,21,18,4,0
"COG3757",38,281,74,31,61,92
"COG3758",2,21,0,0,10,10
"COG3759",0,1,0,2,3,15
"COG3760",242,56,253,202,187,210
"COG3761",451,152,407,517,411,183
"COG3762",39,13,23,34,45,168
"COG3764",318,287,476,311,182,202
"COG3765",19,12,16,28,80,19
"COG3766",25,56,38,61,59,150
"COG3768",5,189,16,140,102,486
"COG3769",532,362,420,471,77,323
"COG3770",68,14,126,61,9,42
"COG3771",0,1,0,0,1,0
"COG3772",26,1770,53,53,78,85
"COG3773",354,5029,613,227,335,404
"COG3774",278,1346,246,85,74,46
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",294,57,378,163,164,130
"COG3778",2,3,0,0,1,0
"COG3779",1,10,22,2,1,0
"COG3781",185,117,84,79,44,110
"COG3782",46,88,51,53,27,144
"COG3783",0,11,0,0,1,38
"COG3784",3,51,9,17,11,72
"COG3785",666,226,682,760,694,414
"COG3786",578,288,557,704,478,239
"COG3787",12,2,6,15,44,27
"COG3788",85,108,114,104,98,239
"COG3789",1,94,14,54,43,206
"COG3791",1717,634,1872,1744,1827,1726
"COG3793",2,15,0,25,5,15
"COG3794",1923,1534,1654,1369,1839,529
"COG3795",5,26,0,21,21,58
"COG3797",2,4,1,0,13,36
"COG3798",1,3,0,2,5,25
"COG3799",0,0,0,0,46,2
"COG3800",1287,516,1737,1833,1286,650
"COG3801",0,1,0,2,10,0
"COG3802",40,25,1,5,69,47
"COG3803",656,365,741,455,271,518
"COG3804",109,18,55,110,118,74
"COG3805",6,11,4,6,41,17
"COG3806",240,275,306,287,208,650
"COG3807",694,247,657,757,551,264
"COG3808",6435,1771,6731,6149,7178,3423
"COG3809",1,8,2,8,9,30
"COG3811",2,2,0,2,1,5
"COG3812",172,19,172,50,17,93
"COG3813",0,5,0,14,15,55
"COG3814",149,38,202,110,111,97
"COG3815",63,7,51,21,74,6
"COG3816",413,230,502,417,286,536
"COG3817",0,11,2,1,4,15
"COG3818",507,125,484,414,248,142
"COG3819",0,6,0,1,1,5
"COG3820",952,300,985,1080,824,343
"COG3821",17,65,7,37,22,140
"COG3822",82,16,144,54,19,21
"COG3823",354,72,413,365,345,230
"COG3824",14,10,4,15,93,86
"COG3825",1008,366,1290,960,574,1060
"COG3826",8,2,0,7,9,0
"COG3827",10,5,2,3,5,17
"COG3828",447,63,759,324,560,427
"COG3829",47,205,39,148,251,501
"COG3830",118,98,78,41,42,128
"COG3831",5,0,0,3,3,4
"COG3832",15,96,14,129,35,168
"COG3833",261,111,365,167,74,64
"COG3835",5,96,0,13,5,103
"COG3836",1820,1182,1427,1239,4563,1685
"COG3837",27,11,8,36,46,95
"COG3838",4,28,3,12,13,67
"COG3839",5626,2178,5862,3789,3191,2585
"COG3840",92,22,184,71,26,48
"COG3842",6649,2738,7236,6672,5815,4219
"COG3843",59,112,24,123,57,460
"COG3844",641,264,827,639,659,1263
"COG3845",2947,1092,3781,2540,1928,2448
"COG3846",15,28,3,69,40,189
"COG3847",0,0,0,8,0,0
"COG3848",33,30,19,17,5,0
"COG3850",32,86,27,70,229,213
"COG3851",0,35,25,14,18,65
"COG3852",780,424,994,732,647,1012
"COG3853",10,25,2,7,54,121
"COG3854",747,547,106,105,450,126
"COG3855",5,0,3,2,1,0
"COG3857",14,1,13,12,35,22
"COG3858",150,37,118,327,238,220
"COG3859",7,0,0,1,21,8
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,3
"COG3864",535,12525,680,239,366,85
"COG3865",7,31,1,34,11,24
"COG3866",10,82,5,14,27,16
"COG3867",92,16,106,142,91,27
"COG3868",12,187,12,59,48,366
"COG3869",92,33,113,53,210,58
"COG3870",0,0,0,0,8,0
"COG3871",13,97,8,48,53,199
"COG3872",321,180,268,261,501,301
"COG3874",0,0,0,0,2,5
"COG3875",193,74,43,61,1263,485
"COG3876",658,328,818,766,968,1298
"COG3877",0,0,0,0,0,4
"COG3878",15,3,2,0,2,18
"COG3879",0,1,0,0,0,0
"COG3880",40,5,38,20,91,39
"COG3882",161,139,128,326,953,725
"COG3883",15,2,0,13,4,6
"COG3884",21,3,3,9,2,20
"COG3885",0,0,0,5,1,0
"COG3886",46,281,47,198,194,560
"COG3887",0,1,0,1,0,0
"COG3889",12,65,0,16,1040,703
"COG3890",10,0,1,3,0,0
"COG3892",404,181,439,311,152,288
"COG3893",479,84,751,386,276,394
"COG3894",464,64,624,318,1001,916
"COG3895",0,0,0,1,0,1
"COG3896",4,2,1,8,11,9
"COG3897",54,44,23,56,24,108
"COG3898",555,74,607,400,284,213
"COG3899",31,48,12,108,278,335
"COG3900",0,0,0,0,7,1
"COG3901",322,466,65,250,376,1101
"COG3903",37,10,5,18,66,22
"COG3904",4,14,6,2,2,58
"COG3905",0,1,0,5,1,1
"COG3907",8,46,17,12,69,214
"COG3908",209,102,192,236,195,73
"COG3909",169,100,348,181,29,106
"COG3910",3,3,4,26,15,5
"COG3911",95,29,157,121,54,91
"COG3913",7,5,1,8,2,34
"COG3914",2039,869,1455,2309,1715,1022
"COG3915",3,25,3,4,3,51
"COG3916",9,7,3,23,11,41
"COG3917",2126,572,2270,1993,1497,892
"COG3918",0,0,0,0,0,0
"COG3919",40,33,34,47,106,45
"COG3920",282,172,98,876,383,1219
"COG3921",9,65,8,35,50,201
"COG3923",0,0,0,0,0,0
"COG3926",113,4809,278,71,218,149
"COG3930",96,103,69,99,68,320
"COG3931",187,45,178,160,109,168
"COG3932",14,28,5,65,80,244
"COG3934",76,71,70,38,93,417
"COG3935",8,2789,5,5,62,3
"COG3936",0,0,0,0,0,1
"COG3937",101,93,17,6,0,1
"COG3938",542,179,613,525,709,586
"COG3940",2,34,3,173,309,516
"COG3941",48,4449,25,15,33,69
"COG3942",5,7,1,3,15,60
"COG3943",12,48,10,69,76,185
"COG3944",3,1,7,2,51,0
"COG3945",5,61,0,30,516,237
"COG3946",1,27,1,6,3,1
"COG3947",1,1,0,6,1,75
"COG3948",0,30,6,1,1,43
"COG3949",24,3,48,107,134,131
"COG3950",13,17,7,60,91,323
"COG3951",79,329,89,215,105,469
"COG3952",49,13,65,53,72,27
"COG3953",0,0,0,1,1,0
"COG3954",790,573,495,624,156,547
"COG3955",1,3,4,1,12,0
"COG3956",350,111,375,157,390,316
"COG3957",83,225,87,128,81,364
"COG3958",1007,972,978,1028,1589,808
"COG3959",929,999,856,908,1768,829
"COG3960",2,40,1,0,6,21
"COG3961",22,28,5,38,127,93
"COG3962",1861,476,1971,416,313,248
"COG3963",70,24,47,20,156,73
"COG3964",61,21,70,119,926,394
"COG3965",6,101,11,58,13,187
"COG3967",6,3,12,8,15,39
"COG3968",144,52,142,114,50,122
"COG3969",11,1033,32,16,22,2
"COG3970",213,37,154,62,452,92
"COG3971",1187,477,1190,1088,1459,1209
"COG3972",6,57,1,27,151,17
"COG3973",71,12,4,62,353,517
"COG3975",285,279,144,482,379,1031
"COG3976",0,2,0,0,2,2
"COG3977",33,18,105,29,110,171
"COG3978",0,7,0,0,0,19
"COG3979",1210,632,887,1213,1568,1630
"COG3980",323,360,159,334,750,788
"COG3981",11,7,1,12,51,107
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,26,2
"COG4021",0,15,0,0,2,20
"COG4032",408,200,368,119,323,178
"COG4034",6,2,8,2,30,0
"COG4043",4,6,4,0,6,27
"COG4044",0,0,0,0,2,0
"COG4046",8,30,0,6,587,414
"COG4063",0,0,0,0,0,3
"COG4067",319,366,253,360,239,697
"COG4083",92,18,65,90,60,18
"COG4085",3,2,6,4,9,12
"COG4087",0,18,0,0,8,0
"COG4088",9,0,2,1,0,1
"COG4091",799,345,1041,606,686,312
"COG4092",3,10,1,0,10,0
"COG4093",1,7,0,4,4,42
"COG4094",484,269,365,387,58,191
"COG4095",198,87,135,205,28,54
"COG4096",566,831,453,663,859,1270
"COG4097",34,81,38,55,38,170
"COG4099",415,86,537,297,870,568
"COG4100",747,396,480,681,0,8
"COG4101",98,14,115,77,278,79
"COG4102",1294,10799,1444,837,2588,1694
"COG4103",450,163,486,366,310,392
"COG4104",22,87,40,35,11,44
"COG4105",2108,750,2301,2164,1890,1574
"COG4106",16,52,5,29,111,59
"COG4107",12,22,3,20,5,47
"COG4108",1657,1059,1296,1522,550,1400
"COG4110",11,41,2,2,4,12
"COG4111",8,4,7,11,40,31
"COG4112",16,7,36,5,69,15
"COG4113",2,1,1,1,2,1
"COG4114",0,19,3,6,1,11
"COG4115",9,53,5,25,19,68
"COG4117",15,9,1,15,16,53
"COG4118",0,0,0,2,2,3
"COG4119",4,15,7,6,15,0
"COG4120",2,19,5,13,2,16
"COG4121",1082,629,1104,1025,493,1024
"COG4122",1084,456,1238,1406,1234,903
"COG4123",281,180,402,257,228,485
"COG4124",24,16,13,22,19,144
"COG4125",4,43,4,9,4,52
"COG4126",202,55,240,126,274,386
"COG4127",32,41,24,48,58,39
"COG4128",12,6,4,3,3,62
"COG4130",20,13,75,31,31,48
"COG4132",0,33,0,0,2,13
"COG4133",652,240,848,648,465,676
"COG4134",108,72,159,134,88,295
"COG4135",84,97,190,123,75,449
"COG4136",21,29,62,25,22,161
"COG4137",135,258,96,67,60,186
"COG4138",1,84,5,51,64,219
"COG4139",0,0,0,0,0,0
"COG4143",532,96,631,417,426,383
"COG4145",210,98,152,390,667,396
"COG4146",575,258,739,2065,1831,2449
"COG4147",3396,1366,3697,3574,2603,1500
"COG4148",217,303,221,252,535,811
"COG4149",210,173,159,225,391,609
"COG4150",2,111,4,56,14,183
"COG4152",222,36,260,234,141,181
"COG4154",241,41,321,172,148,117
"COG4158",104,5,60,22,45,8
"COG4160",741,343,758,889,749,563
"COG4161",0,0,0,0,0,0
"COG4166",2646,640,2833,2059,2755,2620
"COG4167",0,125,17,17,20,88
"COG4168",0,0,0,0,0,0
"COG4170",3,170,24,91,67,370
"COG4171",3,58,9,69,68,302
"COG4172",1877,318,2310,1393,1167,800
"COG4174",814,188,829,592,840,804
"COG4175",2372,842,3144,3239,3015,1752
"COG4176",4148,1478,4977,5283,5220,2963
"COG4177",5504,2720,5698,6016,5437,5004
"COG4178",1523,769,971,1067,51,30
"COG4181",639,338,788,610,561,807
"COG4185",1,10,7,17,37,46
"COG4186",8,73,12,7,7,10
"COG4187",2,4,0,1,1,0
"COG4188",1675,1012,931,1282,561,774
"COG4189",0,0,0,3,1,0
"COG4190",3,14,3,6,1,23
"COG4191",151,462,171,172,190,1783
"COG4193",3,1,4,1,0,0
"COG4195",33,6,4,18,43,67
"COG4196",52,308,20,145,96,571
"COG4198",917,232,941,1189,1522,928
"COG4199",0,0,1,2,0,0
"COG4200",0,1,0,2,1,1
"COG4206",1954,1493,2618,2626,2974,3644
"COG4208",4,120,5,55,13,182
"COG4209",18,3,13,16,25,1
"COG4213",61,18,43,21,46,88
"COG4214",49,29,44,11,20,23
"COG4215",775,356,841,847,768,564
"COG4219",11,207,32,143,141,614
"COG4220",6,145,3,13,16,57
"COG4221",1061,944,1139,1223,2261,2074
"COG4222",63,272,32,209,319,833
"COG4223",104,17,174,62,51,45
"COG4225",84,205,120,145,540,474
"COG4226",2,5,3,15,1,38
"COG4227",204,6514,170,144,183,301
"COG4228",4,6,0,0,0,2
"COG4229",182,186,27,33,10,79
"COG4230",1440,1151,1878,1574,779,2962
"COG4231",1463,309,1485,1237,1820,1593
"COG4232",2881,949,3113,2763,2433,2625
"COG4233",1399,184,1609,1138,727,627
"COG4235",402,328,405,371,352,805
"COG4239",613,173,681,461,712,763
"COG4240",1652,868,1412,1863,917,845
"COG4241",307,217,155,326,0,11
"COG4242",73,57,137,63,287,266
"COG4243",841,598,429,452,41,27
"COG4244",631,181,409,607,6,60
"COG4245",16,37,8,17,14,23
"COG4246",50,24,59,76,45,96
"COG4247",339,398,531,557,289,883
"COG4248",18,2,16,13,10,13
"COG4249",458,115,401,528,626,630
"COG4251",49,838,133,429,490,2579
"COG4252",1851,13746,1978,1665,1625,1424
"COG4253",4,38,2,12,11,11
"COG4254",219,1316,103,268,224,134
"COG4255",12,1,3,7,52,2
"COG4256",0,0,0,0,0,1
"COG4257",78,144,27,44,1771,1153
"COG4258",8,61,5,5,29,377
"COG4259",3,16,4,19,5,38
"COG4260",23,5,29,94,84,110
"COG4261",1,32,2,0,20,190
"COG4262",22,83,5,30,210,274
"COG4263",17,44,8,76,18,84
"COG4264",31,230,27,81,18,332
"COG4266",851,278,988,1123,878,550
"COG4267",2,105,4,24,18,196
"COG4268",81,95,62,110,143,332
"COG4269",45,66,45,88,91,387
"COG4270",303,69,282,275,241,114
"COG4271",5,46,1,17,6,140
"COG4273",0,1,0,4,1,14
"COG4274",432,192,482,358,328,175
"COG4275",8,142,14,74,16,290
"COG4276",527,73,403,386,1035,369
"COG4277",6,214,23,42,39,370
"COG4278",13,34,21,17,25,88
"COG4279",332,305,28,21,2,4
"COG4280",2,0,0,0,1,2
"COG4281",54,24,17,28,84,66
"COG4282",3,1,6,7,1,11
"COG4283",1,1,0,0,2,1
"COG4284",107,44,107,42,163,66
"COG4285",0,0,0,8,5,6
"COG4286",14,26,1,2,4,132
"COG4287",212,29,193,221,305,203
"COG4288",15,0,28,6,4,6
"COG4289",0,7,0,2,34,145
"COG4290",0,0,0,0,0,2
"COG4291",1,1,0,1,2,3
"COG4292",2,43,1,13,65,74
"COG4293",25,10,45,13,276,130
"COG4294",548,10486,699,242,154,14
"COG4295",1,1,1,1,8,8
"COG4297",3,1,2,2,35,14
"COG4298",4,8,1,4,1,37
"COG4299",303,106,406,410,331,350
"COG4300",1,3,0,2,13,3
"COG4301",305,283,113,226,754,894
"COG4302",9,86,7,42,88,233
"COG4303",22,153,16,94,160,407
"COG4304",0,0,0,0,0,25
"COG4305",61,6,1,2,0,0
"COG4307",18,70,8,60,102,285
"COG4308",46,5,22,31,76,15
"COG4310",349,321,214,560,658,420
"COG4311",634,225,753,718,624,285
"COG4312",1,36,0,8,14,42
"COG4313",14,18,11,32,20,61
"COG4314",6,15,1,11,1,20
"COG4315",20,3,1,11,33,3
"COG4317",0,0,0,0,0,2
"COG4318",221,241,31,11,0,19
"COG4319",23,95,16,72,58,183
"COG4320",5,169,34,95,19,312
"COG4321",53,37,62,53,46,88
"COG4322",21,61,3,3,5,0
"COG4323",167,377,188,220,106,295
"COG4324",103,100,48,101,297,468
"COG4325",25,304,10,158,183,846
"COG4326",0,19,0,5,3,47
"COG4327",478,218,544,552,314,262
"COG4328",46,48,21,4,10,4
"COG4329",0,2,0,0,0,3
"COG4330",0,3,1,3,5,4
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",414,269,400,333,58,138
"COG4334",9,3,1,6,5,3
"COG4335",32,5,0,7,14,32
"COG4336",219,73,175,135,375,160
"COG4337",415,186,594,112,26,92
"COG4338",52,14,42,18,8,3
"COG4339",12,10,3,15,26,27
"COG4340",22,158,8,7,77,56
"COG4341",1368,475,1429,1585,1438,890
"COG4347",0,0,0,0,0,0
"COG4352",6,7,3,4,0,1
