"","X137_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG3367",1342,613,670,489,473,417
"COG3369",17,0,23,7,1,4
"COG3371",12,0,3,0,1,0
"COG3372",118,4,44,21,0,30
"COG3375",33,3,17,3,2,4
"COG3376",0,1,0,5,1,1
"COG3377",3,0,0,2,0,4
"COG3378",933,894,363,412,1197,610
"COG3379",678,22,45,10,6,21
"COG3380",53,1833,310,1655,885,1370
"COG3381",273,88,229,11,41,8
"COG3382",17,10,2,4,2,5
"COG3383",5905,4988,4308,428,1339,424
"COG3384",545,221,605,155,169,88
"COG3385",2905,98,1524,154,67,71
"COG3386",2697,2306,3288,1900,1941,2251
"COG3387",339,100,120,105,49,418
"COG3388",1,0,2,0,0,0
"COG3389",68,198,201,434,314,148
"COG3390",28,48,59,258,255,85
"COG3391",5851,1063,7154,1617,1507,984
"COG3392",106,169,158,109,101,117
"COG3393",24,12,15,15,7,3
"COG3394",310,134,100,181,66,171
"COG3395",103,408,294,717,835,1116
"COG3396",884,529,604,644,902,342
"COG3397",17,4,123,8,35,51
"COG3398",151,261,661,466,261,179
"COG3399",2,0,10,0,0,0
"COG3400",4,343,61,305,566,163
"COG3401",78,7,174,1,35,10
"COG3402",4,0,4,26,4,8
"COG3403",56,3,48,2,7,2
"COG3404",1314,274,445,701,640,325
"COG3405",25,1,22,2,9,3
"COG3407",99,265,181,389,139,220
"COG3408",188,47,181,108,32,87
"COG3409",171,970,257,914,1601,401
"COG3410",102,9,72,24,10,23
"COG3411",89,55,95,50,230,205
"COG3412",3,2,6,1,0,11
"COG3413",8,52,42,65,63,20
"COG3414",0,1,38,0,0,1
"COG3415",390,16,216,11,7,29
"COG3417",30,8,51,38,3,38
"COG3418",5,0,24,0,2,0
"COG3419",1749,578,2605,1554,1968,2192
"COG3420",152,12,47,37,12,65
"COG3421",21,52,33,80,34,26
"COG3422",4,108,25,21,16,19
"COG3423",0,0,8,0,0,0
"COG3424",120,68,35,153,46,198
"COG3425",743,462,1062,742,824,348
"COG3426",10,0,1,3,0,0
"COG3427",778,683,584,264,655,239
"COG3428",157,82,226,65,18,76
"COG3429",5,275,36,631,385,912
"COG3431",2,83,3,7,0,2
"COG3433",0,0,11,2,0,1
"COG3434",335,19,563,6,20,14
"COG3435",160,101,230,79,106,52
"COG3436",4115,132,3851,371,157,183
"COG3437",1417,273,2311,724,392,422
"COG3439",105,29,63,77,64,78
"COG3440",235,140,203,255,133,195
"COG3442",1,7,27,7,41,2
"COG3443",3,0,1,1,0,1
"COG3444",0,0,2,0,0,0
"COG3447",43,0,174,4,2,8
"COG3448",532,790,530,964,531,778
"COG3449",85,1,122,9,1,7
"COG3450",177,73,90,260,184,161
"COG3451",669,15,731,213,112,272
"COG3452",88,7,181,76,6,59
"COG3453",21,40,36,83,54,39
"COG3454",25,21,56,45,20,26
"COG3455",33,11,109,9,5,9
"COG3456",37,1,81,6,9,3
"COG3457",31,0,13,5,1,21
"COG3458",183,72,372,44,13,78
"COG3459",107,14,121,40,25,55
"COG3460",69,25,15,44,39,24
"COG3461",2,0,3,5,1,2
"COG3463",272,172,81,68,281,81
"COG3464",2116,45,738,317,74,135
"COG3467",840,63,406,32,238,23
"COG3468",40,85,62,26,31,45
"COG3469",2,0,63,18,0,0
"COG3470",62,81,122,598,137,318
"COG3471",8,0,3,0,2,1
"COG3472",172,30,101,41,53,18
"COG3473",508,458,342,1012,1397,1175
"COG3474",600,1460,751,837,1106,1132
"COG3475",377,20,9,20,8,20
"COG3476",22,691,297,702,472,702
"COG3478",75,43,62,62,165,8
"COG3479",1,0,2,0,0,0
"COG3480",138,204,109,211,610,220
"COG3481",1073,106,376,163,324,123
"COG3482",0,1,5,1,0,10
"COG3483",513,410,547,663,813,306
"COG3484",39,65,89,42,163,1591
"COG3485",292,401,514,289,272,296
"COG3486",25,0,27,2,1,6
"COG3487",61,55,233,56,43,72
"COG3488",235,126,557,156,188,251
"COG3489",28,1,139,29,9,28
"COG3490",28,0,136,2,2,13
"COG3491",1554,2861,2116,2228,2594,1721
"COG3492",303,476,355,305,358,176
"COG3493",12,0,1,0,0,4
"COG3494",764,1247,926,866,990,1140
"COG3495",177,125,380,52,76,128
"COG3496",113,1860,1393,1462,1527,1764
"COG3497",765,11313,892,1996,17430,3550
"COG3498",2,10,5,0,2,1
"COG3499",0,23,3,0,3,0
"COG3500",12,262,27,45,23,75
"COG3501",149,64,318,98,71,133
"COG3502",42,584,100,287,177,222
"COG3503",169,112,290,113,123,76
"COG3504",74,2,72,41,18,34
"COG3505",564,10,367,156,90,231
"COG3506",0,0,9,3,0,3
"COG3507",737,270,953,634,306,411
"COG3508",495,288,671,577,519,354
"COG3509",751,1425,1348,2988,1368,2173
"COG3510",111,73,172,90,73,82
"COG3511",14,10,15,4,2,4
"COG3512",12,0,19,5,1,8
"COG3513",110,5,210,42,16,39
"COG3514",6,0,2,1,0,0
"COG3515",51,16,147,18,13,38
"COG3516",18,6,50,13,4,20
"COG3517",67,28,245,36,19,33
"COG3518",17,1,37,3,3,3
"COG3519",23,10,50,22,18,47
"COG3520",25,11,78,15,8,28
"COG3521",16,0,46,5,5,2
"COG3522",49,18,144,18,9,32
"COG3523",136,24,362,36,17,56
"COG3524",130,66,195,17,19,23
"COG3525",1222,748,1213,1429,872,1118
"COG3526",22,17,59,1,18,15
"COG3527",16,7,11,7,1,7
"COG3528",54,62,108,122,47,75
"COG3529",22,2,64,2,5,11
"COG3530",31,2,51,10,6,4
"COG3531",156,5,119,8,27,20
"COG3533",134,36,168,297,80,291
"COG3534",108,118,324,230,134,303
"COG3535",315,42,209,47,132,55
"COG3536",136,133,192,75,69,88
"COG3537",716,299,420,1167,180,652
"COG3538",17,23,22,130,6,42
"COG3539",1,1,6,0,1,0
"COG3540",584,1321,1018,828,427,944
"COG3541",16,1,57,19,2,2
"COG3542",207,153,166,71,64,141
"COG3543",4,0,0,0,0,0
"COG3544",170,654,367,377,154,187
"COG3545",17,2,13,2,3,1
"COG3546",1,0,2,0,1,1
"COG3547",3265,124,2250,575,161,335
"COG3548",13,2,8,17,5,2
"COG3549",86,7,31,6,6,8
"COG3550",553,29,994,97,45,107
"COG3551",185,64,101,89,126,57
"COG3552",765,743,637,592,1289,486
"COG3553",1,2,4,1,4,1
"COG3554",0,2,0,3,3,1
"COG3555",81,645,123,336,510,281
"COG3556",3,120,16,297,225,354
"COG3558",40,7,36,3,4,25
"COG3559",3,0,0,1,0,1
"COG3560",1,1,0,0,0,0
"COG3561",13,1,2,0,0,0
"COG3562",52,135,34,26,24,46
"COG3563",22,79,23,25,11,34
"COG3564",50,181,81,347,87,417
"COG3565",117,913,380,849,612,625
"COG3566",1,68,0,0,0,0
"COG3567",1,68,0,2,0,0
"COG3568",1022,319,494,396,215,220
"COG3569",761,206,997,206,446,160
"COG3570",11,3,0,2,1,1
"COG3571",174,24,236,39,168,31
"COG3572",2210,2890,876,1903,2014,2399
"COG3573",54,2,45,17,11,37
"COG3575",46,3,104,2,8,6
"COG3576",532,233,828,316,492,309
"COG3577",99,48,257,32,81,42
"COG3579",985,327,553,617,878,453
"COG3580",1489,25,16,2,0,0
"COG3581",1368,18,7,3,0,0
"COG3582",1,0,4,0,1,0
"COG3583",31,0,8,4,0,3
"COG3584",43,4,15,0,29,4
"COG3585",1,0,2,0,0,0
"COG3586",127,46,71,68,51,51
"COG3587",376,16,275,27,39,25
"COG3588",2003,2545,2075,3034,5855,3416
"COG3590",439,297,641,263,376,188
"COG3591",19,0,4,12,2,3
"COG3592",10,1,16,0,0,0
"COG3593",804,7,1188,99,84,31
"COG3594",59,68,84,36,75,35
"COG3595",205,19,11,8,4,19
"COG3596",3,1,30,0,1,31
"COG3597",9,5,3,28,17,32
"COG3598",151,39,30,15,105,46
"COG3599",11,186,32,135,48,39
"COG3600",60,0,34,18,1,4
"COG3602",44,46,99,30,45,43
"COG3603",80,2,74,3,6,3
"COG3604",661,30,680,373,111,193
"COG3605",753,544,829,398,195,245
"COG3607",4,1,8,0,3,4
"COG3608",1237,491,1652,520,531,295
"COG3609",38,23,83,27,50,20
"COG3610",132,10,172,4,18,2
"COG3612",0,3,0,0,0,0
"COG3613",21,126,78,141,237,95
"COG3614",215,11,247,30,23,58
"COG3615",1,0,5,0,0,0
"COG3616",790,573,1609,654,724,646
"COG3617",13,0,8,10,1,2
"COG3618",499,419,782,969,1075,1410
"COG3619",6,0,4,7,2,0
"COG3620",180,36,224,26,7,25
"COG3621",185,439,126,466,273,301
"COG3622",679,424,789,520,312,426
"COG3623",247,180,177,109,91,80
"COG3624",3,2,15,6,2,4
"COG3625",2,0,13,7,9,12
"COG3626",8,4,22,11,9,17
"COG3627",9,4,20,11,13,15
"COG3628",60,946,65,83,1495,148
"COG3629",200,8,1,113,1,7
"COG3631",54,52,92,50,87,128
"COG3633",107,20,159,18,14,3
"COG3634",341,120,421,268,75,143
"COG3635",1266,31,1395,67,334,119
"COG3636",1,1,6,2,2,8
"COG3637",27,1,56,6,3,2
"COG3638",511,591,614,825,764,893
"COG3639",1236,889,1199,1444,1312,831
"COG3640",245,14,0,5,1,2
"COG3641",0,0,0,0,0,0
"COG3642",268,116,434,214,218,60
"COG3643",598,281,439,821,578,278
"COG3644",12,8,24,4,0,8
"COG3645",2,0,1,0,0,0
"COG3646",4,1,16,0,1,0
"COG3647",14,15,46,16,2,20
"COG3648",3,3,0,17,0,4
"COG3649",4,0,31,4,5,3
"COG3650",16,9,122,9,5,0
"COG3651",189,1073,538,947,804,1257
"COG3652",4,0,5,0,0,0
"COG3653",4391,2324,5329,1775,3459,1728
"COG3654",28,7,28,13,3,15
"COG3655",47,52,27,18,17,12
"COG3656",50,6,255,2,20,4
"COG3657",8,1,10,13,1,7
"COG3658",137,98,172,39,44,38
"COG3659",366,31,186,53,14,14
"COG3660",733,2151,1004,1790,1593,1943
"COG3661",41,0,114,40,6,4
"COG3662",15,52,43,249,567,210
"COG3663",133,45,58,40,34,14
"COG3664",247,101,98,49,48,119
"COG3665",2163,3913,1725,2004,2932,1846
"COG3666",2651,93,600,229,69,63
"COG3667",249,5,313,54,45,35
"COG3668",77,11,144,45,14,38
"COG3669",782,324,205,628,329,808
"COG3670",363,1979,691,1354,2045,1648
"COG3671",9,0,22,5,4,4
"COG3672",88,5,139,40,9,14
"COG3673",82,11,27,11,2,11
"COG3675",55,339,159,111,1643,264
"COG3676",1233,45,15,5,4,7
"COG3677",380,28,159,12,7,35
"COG3678",72,6,113,0,8,1
"COG3679",0,0,1,0,0,0
"COG3680",56,59,48,85,38,44
"COG3681",0,0,16,1,0,0
"COG3682",71,6,80,22,7,24
"COG3683",14,2,27,5,6,5
"COG3684",155,51,44,41,106,66
"COG3685",15,0,11,1,1,11
"COG3686",62,159,81,291,75,334
"COG3687",142,35,130,56,64,51
"COG3688",51,17,15,20,2,11
"COG3689",3,88,2,15,1,3
"COG3692",1,0,0,2,0,1
"COG3693",289,204,319,672,31,786
"COG3694",197,149,141,415,197,504
"COG3695",137,145,153,375,41,120
"COG3696",4831,320,4054,1442,426,929
"COG3698",13,70,20,85,19,17
"COG3700",203,8,57,25,112,40
"COG3701",31,1,37,13,7,20
"COG3702",8,0,6,3,3,2
"COG3703",211,182,168,125,102,126
"COG3704",22,1,20,6,4,8
"COG3705",894,2648,1324,2318,1970,2996
"COG3706",3519,960,4397,1060,696,1368
"COG3707",272,18,214,25,146,18
"COG3708",20,1,42,27,5,8
"COG3709",6,1,33,10,20,12
"COG3710",470,8,548,12,6,15
"COG3711",21,0,2,14,0,3
"COG3712",789,142,437,171,261,1059
"COG3713",106,21,216,7,8,19
"COG3714",17,1,32,18,11,15
"COG3716",4,0,0,0,0,0
"COG3717",57,6,77,4,0,14
"COG3718",336,527,167,453,273,336
"COG3719",22,9,14,18,7,5
"COG3720",20,5,175,58,39,53
"COG3721",0,4,13,1,0,0
"COG3723",9,10,49,2,72,19
"COG3724",161,228,214,250,61,147
"COG3725",123,34,110,10,26,39
"COG3726",11,1,50,0,4,0
"COG3727",223,53,148,128,169,132
"COG3728",11,7,12,3,10,13
"COG3729",1,0,1,0,1,0
"COG3730",0,47,16,19,42,7
"COG3731",0,51,7,35,109,12
"COG3732",1,111,27,98,234,55
"COG3733",78,618,505,250,342,319
"COG3734",48,246,87,182,50,143
"COG3735",245,86,231,110,33,56
"COG3736",12,0,2,4,6,0
"COG3737",56,59,80,59,65,29
"COG3738",13,11,31,43,14,9
"COG3739",15,0,26,4,4,8
"COG3740",20,58,57,26,79,48
"COG3741",260,318,231,313,236,242
"COG3742",8,0,3,4,2,2
"COG3743",27,366,116,534,259,131
"COG3744",24,28,25,22,5,19
"COG3745",53,2,56,14,8,12
"COG3746",287,186,451,125,172,128
"COG3747",9,3,14,0,0,0
"COG3748",2191,2457,1798,1404,2377,1510
"COG3749",119,51,69,27,28,20
"COG3750",19,53,24,47,26,23
"COG3751",367,531,577,296,920,444
"COG3752",249,1281,1104,1963,1437,1265
"COG3753",0,0,1,0,0,0
"COG3754",142,216,43,41,24,38
"COG3755",2,1,19,3,2,6
"COG3756",7,8,10,3,12,7
"COG3757",2,11,15,55,67,21
"COG3758",1,0,10,0,3,0
"COG3759",3,0,2,2,0,0
"COG3760",268,256,194,258,118,209
"COG3761",279,533,360,465,435,564
"COG3762",19,17,63,40,11,31
"COG3764",342,295,187,328,755,206
"COG3765",28,33,62,11,12,30
"COG3766",34,9,113,27,20,27
"COG3768",92,3,160,2,4,5
"COG3769",239,613,178,474,409,1516
"COG3770",3,49,36,106,30,64
"COG3771",0,0,3,0,0,0
"COG3772",70,345,64,30,774,35
"COG3773",238,1220,172,280,973,419
"COG3774",59,384,54,240,129,173
"COG3775",0,0,0,6,0,0
"COG3776",0,0,17,0,0,0
"COG3777",125,384,191,260,178,338
"COG3778",0,0,2,0,1,0
"COG3779",8,0,3,3,0,3
"COG3781",38,96,45,142,188,131
"COG3782",35,15,82,36,9,8
"COG3783",0,0,16,0,0,0
"COG3784",13,5,16,3,0,3
"COG3785",388,912,536,574,703,891
"COG3786",281,736,463,614,530,734
"COG3787",58,4,25,14,1,17
"COG3788",64,151,132,58,25,81
"COG3789",40,5,85,1,8,1
"COG3791",1486,1740,1396,1661,1355,1744
"COG3793",18,2,7,0,0,0
"COG3794",954,2044,1408,1819,3521,1414
"COG3795",4,0,6,2,2,14
"COG3797",10,0,16,6,0,14
"COG3798",2,0,1,2,2,0
"COG3799",12,0,21,0,0,0
"COG3800",408,777,295,1177,1610,1952
"COG3801",1,0,7,3,36,1
"COG3802",55,3,94,2,38,15
"COG3803",316,877,317,552,456,369
"COG3804",254,90,57,124,243,44
"COG3805",21,10,21,8,14,8
"COG3806",125,306,279,179,130,165
"COG3807",384,806,529,679,641,754
"COG3808",6492,6084,5842,6334,6336,6615
"COG3809",21,0,7,5,1,1
"COG3811",1,0,3,6,1,2
"COG3812",23,93,57,165,23,56
"COG3813",8,0,10,0,5,3
"COG3814",101,136,133,131,117,95
"COG3815",28,37,92,92,49,18
"COG3816",174,408,340,409,221,381
"COG3817",6,0,2,0,1,0
"COG3818",263,362,189,572,500,302
"COG3819",2,0,6,0,1,3
"COG3820",177,337,224,869,888,1156
"COG3821",31,4,36,6,0,6
"COG3822",28,187,16,103,46,48
"COG3823",172,297,341,593,477,321
"COG3824",98,5,61,8,8,6
"COG3825",507,1086,584,1070,661,1024
"COG3826",5,0,2,1,0,0
"COG3827",20,0,6,9,1,2
"COG3828",647,270,506,482,163,576
"COG3829",160,8,172,21,4,4
"COG3830",427,126,328,75,97,106
"COG3831",11,4,1,0,4,0
"COG3832",74,7,77,76,9,65
"COG3833",102,292,109,360,316,187
"COG3835",12,0,48,0,3,2
"COG3836",2047,1753,4135,1222,1866,2008
"COG3837",158,33,44,22,23,19
"COG3838",17,0,26,9,2,9
"COG3839",4379,9063,2995,1595,1692,1871
"COG3840",76,183,81,110,59,29
"COG3842",5321,7683,5038,6455,6644,6639
"COG3843",109,1,116,110,34,39
"COG3844",294,239,190,778,794,386
"COG3845",2517,3474,1891,2742,3964,2432
"COG3846",55,1,114,25,13,19
"COG3847",0,0,0,0,0,0
"COG3848",0,6,11,46,1,0
"COG3850",225,29,200,18,21,21
"COG3851",6,27,20,0,1,1
"COG3852",653,1095,707,748,499,738
"COG3853",22,2,83,7,8,15
"COG3854",164,442,702,218,198,122
"COG3855",2,0,1,0,0,0
"COG3857",222,7,40,6,5,18
"COG3858",923,145,241,167,358,185
"COG3859",35,1,11,0,0,1
"COG3860",5,0,1,0,4,0
"COG3861",0,0,0,0,0,0
"COG3864",341,932,171,321,1347,572
"COG3865",8,0,17,32,1,28
"COG3866",20,3,40,1,3,0
"COG3867",14,119,55,194,51,62
"COG3868",43,0,102,16,11,16
"COG3869",286,64,114,81,7,44
"COG3870",2,0,8,0,0,0
"COG3871",73,3,105,8,10,4
"COG3872",755,175,573,239,569,217
"COG3874",60,3,0,0,0,0
"COG3875",637,93,1080,45,56,51
"COG3876",2123,581,1089,1036,811,584
"COG3877",10,0,5,3,0,0
"COG3878",1,0,15,5,1,0
"COG3879",0,0,0,5,0,0
"COG3880",125,30,48,34,6,18
"COG3882",1146,301,910,197,183,214
"COG3883",17,18,8,2,172,21
"COG3884",11,3,2,23,27,19
"COG3885",4,0,0,0,1,0
"COG3886",176,62,267,75,36,52
"COG3887",0,1,0,0,0,0
"COG3889",663,4,856,36,57,0
"COG3890",0,3,0,2,0,0
"COG3892",156,357,111,385,489,294
"COG3893",285,566,341,533,225,248
"COG3894",2516,691,977,408,782,361
"COG3895",1,0,0,1,0,0
"COG3896",18,2,9,5,21,11
"COG3897",37,21,56,23,38,41
"COG3898",158,467,336,481,288,385
"COG3899",406,53,603,416,79,31
"COG3900",4,0,3,0,0,0
"COG3901",270,90,542,58,265,30
"COG3903",45,1,24,73,0,8
"COG3904",3,3,1,7,1,4
"COG3905",1,0,2,0,0,2
"COG3907",140,37,75,20,2,30
"COG3908",131,283,131,236,194,306
"COG3909",11,662,53,213,293,373
"COG3910",23,37,31,6,4,6
"COG3911",22,94,77,160,31,101
"COG3913",7,0,23,2,0,3
"COG3914",1775,1850,1437,1997,1799,2253
"COG3915",3,1,16,1,6,4
"COG3916",12,5,12,11,3,5
"COG3917",983,2691,1221,2097,1771,2396
"COG3918",0,0,0,1,0,1
"COG3919",69,33,63,28,15,18
"COG3920",612,132,284,811,408,329
"COG3921",59,9,51,11,12,19
"COG3923",0,0,15,0,0,0
"COG3926",84,322,93,91,330,123
"COG3930",62,79,114,123,159,54
"COG3931",226,142,160,163,153,155
"COG3932",53,4,59,9,8,12
"COG3934",94,19,73,108,77,3
"COG3935",40,10,22,3,25,0
"COG3936",0,0,0,0,0,1
"COG3937",0,78,1,8,0,1
"COG3938",825,494,569,507,549,298
"COG3940",69,6,161,60,2,6
"COG3941",23,452,18,9,26,26
"COG3942",16,0,8,0,7,4
"COG3943",53,2,92,26,8,18
"COG3944",25,0,26,8,0,1
"COG3945",556,16,520,18,45,5
"COG3946",2,0,0,0,1,1
"COG3947",34,1,5,27,0,0
"COG3948",5,26,1,1,15,2
"COG3949",297,151,87,65,121,24
"COG3950",32,1,67,18,7,13
"COG3951",109,84,215,51,42,65
"COG3952",102,80,124,50,70,89
"COG3953",3,0,1,4,0,2
"COG3954",249,296,308,651,321,997
"COG3955",1,0,2,1,0,1
"COG3956",455,157,372,368,494,364
"COG3957",116,5,209,85,25,41
"COG3958",443,308,465,1223,969,881
"COG3959",1398,913,1754,1121,941,878
"COG3960",6,0,48,4,2,1
"COG3961",39,1,34,11,9,13
"COG3962",1164,2645,763,1754,2222,2415
"COG3963",157,27,153,41,49,19
"COG3964",361,131,723,156,77,216
"COG3965",4,2,34,0,7,2
"COG3967",13,3,34,17,2,24
"COG3968",354,80,55,142,79,61
"COG3969",2,12,14,0,16,1
"COG3970",154,202,516,127,155,230
"COG3971",759,1118,1333,1022,849,1334
"COG3972",8,0,102,3,9,7
"COG3973",611,141,389,55,519,52
"COG3975",660,605,334,620,262,271
"COG3976",7,0,1,5,0,5
"COG3977",235,59,173,40,13,32
"COG3978",3,0,11,0,0,0
"COG3979",1184,1120,1917,1714,2077,1141
"COG3980",735,193,817,204,181,199
"COG3981",13,0,48,3,0,5
"COG4006",3,0,0,0,0,0
"COG4012",125,2,8,1,0,0
"COG4021",2,0,30,9,0,2
"COG4032",1080,400,974,114,130,146
"COG4034",2,8,13,2,16,38
"COG4043",2,2,4,1,1,2
"COG4044",0,1,1,0,4,0
"COG4046",146,3,179,19,31,0
"COG4063",2,2,0,0,0,0
"COG4067",163,218,484,316,406,155
"COG4083",18,46,57,147,142,47
"COG4085",283,3,5,4,0,8
"COG4087",4,0,2,0,0,1
"COG4088",0,6,0,1,14,0
"COG4091",88,285,128,776,788,655
"COG4092",1,0,2,0,0,0
"COG4093",2,0,2,1,1,1
"COG4094",458,250,75,424,171,506
"COG4095",63,45,54,184,89,70
"COG4096",710,302,960,559,347,558
"COG4097",40,29,54,48,6,8
"COG4099",623,268,920,435,397,477
"COG4100",1,136,18,545,845,1177
"COG4101",70,33,390,85,177,80
"COG4102",1345,1562,2432,1147,1524,930
"COG4103",345,388,337,361,275,393
"COG4104",10,57,24,24,44,22
"COG4105",1776,2404,1894,2096,1665,2337
"COG4106",52,34,67,14,15,26
"COG4107",7,3,17,10,2,8
"COG4108",739,853,841,1528,1015,1884
"COG4110",12,0,23,1,3,0
"COG4111",13,5,15,16,1,6
"COG4112",10,7,35,5,1,5
"COG4113",9,0,4,2,0,1
"COG4114",0,0,1,1,3,1
"COG4115",34,20,41,19,4,8
"COG4117",6,3,6,23,5,13
"COG4118",1,2,2,0,0,0
"COG4119",0,8,2,6,2,5
"COG4120",25,1,22,2,5,2
"COG4121",291,862,641,1182,641,1066
"COG4122",964,1559,1225,441,487,501
"COG4123",66,80,137,255,178,147
"COG4124",15,4,47,70,0,24
"COG4125",5,0,21,3,4,0
"COG4126",451,243,279,192,159,251
"COG4127",31,52,48,43,63,23
"COG4128",1,0,36,1,0,1
"COG4130",9,19,25,21,28,12
"COG4132",5,0,19,0,0,0
"COG4133",354,750,561,760,465,616
"COG4134",130,189,159,113,82,186
"COG4135",119,206,140,122,58,158
"COG4136",42,59,40,33,22,31
"COG4137",286,126,271,84,78,100
"COG4138",19,1,85,2,7,2
"COG4139",0,0,16,0,0,0
"COG4143",535,619,397,604,524,406
"COG4145",598,397,580,200,287,238
"COG4146",4181,1692,1657,2250,1678,1801
"COG4147",906,4495,2357,3595,3012,4345
"COG4148",390,221,912,143,97,201
"COG4149",395,206,613,129,311,185
"COG4150",16,0,45,4,5,0
"COG4152",306,174,159,387,144,193
"COG4154",178,280,105,150,219,283
"COG4158",33,25,22,46,17,65
"COG4160",571,875,589,650,813,702
"COG4161",0,0,24,0,0,0
"COG4166",2675,2201,3998,2332,2049,2257
"COG4167",51,6,116,1,8,1
"COG4168",0,0,36,0,0,0
"COG4170",80,9,147,1,4,0
"COG4171",65,3,127,1,9,1
"COG4172",1042,1635,1155,1703,1171,1356
"COG4174",870,618,980,677,704,688
"COG4175",2313,3897,2084,2182,3359,2421
"COG4176",3294,6150,3376,3898,5579,4191
"COG4177",7255,6616,4738,5050,6052,6826
"COG4178",10,510,135,1136,1242,1800
"COG4181",465,1005,715,655,570,944
"COG4185",15,2,35,0,1,13
"COG4186",20,49,26,13,6,7
"COG4187",0,0,1,0,0,0
"COG4188",1584,895,617,1281,1269,1326
"COG4189",2,0,0,3,0,4
"COG4190",10,0,15,3,1,1
"COG4191",236,224,398,235,92,80
"COG4193",0,52,0,3,2,1
"COG4195",43,41,36,25,123,16
"COG4196",198,8,258,43,23,110
"COG4198",2034,898,1388,847,1604,693
"COG4199",0,0,1,0,2,0
"COG4200",5,0,0,0,0,0
"COG4206",3424,2156,2664,2307,1653,1536
"COG4208",31,2,29,2,8,7
"COG4209",19,8,17,17,19,16
"COG4213",25,27,23,48,25,46
"COG4214",9,14,4,49,15,45
"COG4215",530,924,587,702,832,845
"COG4219",163,7,161,3,23,10
"COG4220",28,53,4,0,0,4
"COG4221",1038,791,2367,1307,1162,905
"COG4222",128,17,346,22,18,27
"COG4223",11,114,16,102,27,6
"COG4225",224,48,527,30,73,190
"COG4226",8,1,5,4,2,6
"COG4227",90,162,209,114,600,104
"COG4228",1,0,4,0,1,0
"COG4229",16,114,51,29,3,6
"COG4230",1262,1786,1331,1501,729,921
"COG4231",4030,1649,1270,1398,1381,1040
"COG4232",890,847,900,3490,2141,2418
"COG4233",497,1309,782,1562,1025,1175
"COG4235",404,373,599,267,188,194
"COG4239",769,491,884,576,535,587
"COG4240",876,1772,909,1531,1422,1973
"COG4241",2,157,20,77,66,138
"COG4242",726,36,178,135,32,27
"COG4243",56,417,92,189,103,281
"COG4244",75,58,59,619,15,376
"COG4245",75,7,14,7,2,8
"COG4246",32,18,45,56,37,69
"COG4247",309,340,328,530,276,309
"COG4248",65,8,38,29,14,16
"COG4249",2628,419,444,531,404,640
"COG4251",492,22,1052,121,75,64
"COG4252",2868,2033,1335,1439,2688,1923
"COG4253",24,1,62,2,13,11
"COG4254",272,132,143,212,196,198
"COG4255",1,10,33,3,5,1
"COG4256",0,0,2,0,0,0
"COG4257",1146,132,1561,94,126,19
"COG4258",129,5,86,48,3,16
"COG4259",21,0,26,1,2,5
"COG4260",91,25,40,78,61,34
"COG4261",24,0,15,19,4,1
"COG4262",302,17,486,90,15,56
"COG4263",170,24,26,16,9,41
"COG4264",89,0,88,7,8,10
"COG4266",857,1157,711,759,1023,359
"COG4267",22,0,19,7,2,2
"COG4268",118,44,153,66,53,51
"COG4269",207,106,185,37,44,63
"COG4270",92,212,216,426,376,262
"COG4271",25,0,69,2,0,25
"COG4273",10,0,2,0,2,0
"COG4274",290,512,238,397,332,614
"COG4275",11,0,15,3,11,3
"COG4276",251,304,1083,647,595,403
"COG4277",50,2,130,15,21,12
"COG4278",37,10,43,29,45,21
"COG4279",10,284,5,27,9,7
"COG4280",6,0,0,1,0,1
"COG4281",76,24,76,37,47,33
"COG4282",0,7,4,5,0,0
"COG4283",0,0,12,3,0,1
"COG4284",378,84,345,69,104,39
"COG4285",86,4,26,0,1,0
"COG4286",6,8,47,8,35,1
"COG4287",931,146,259,92,71,53
"COG4288",11,29,1,8,4,4
"COG4289",76,1,14,2,0,10
"COG4290",0,0,0,0,1,0
"COG4291",5,1,1,1,1,2
"COG4292",10,1,29,3,0,2
"COG4293",185,19,274,27,30,22
"COG4294",42,1037,128,270,982,527
"COG4295",17,0,3,1,1,0
"COG4297",5,0,15,3,1,20
"COG4298",2,0,15,1,0,0
"COG4299",682,340,335,490,412,351
"COG4300",1,0,0,5,0,3
"COG4301",599,139,921,207,245,628
"COG4302",30,1,84,5,5,9
"COG4303",86,0,151,8,9,14
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",59,10,65,23,24,69
"COG4308",57,29,37,44,120,21
"COG4310",688,473,618,340,324,457
"COG4311",366,711,420,575,684,626
"COG4312",9,3,8,10,1,5
"COG4313",18,1,9,12,1,10
"COG4314",3,0,1,1,1,3
"COG4315",1,7,36,7,30,4
"COG4317",1,0,2,0,0,0
"COG4318",1,112,4,17,1,3
"COG4319",55,10,76,52,15,28
"COG4320",100,11,124,43,12,8
"COG4321",24,57,51,34,40,48
"COG4322",5,2,3,7,9,1
"COG4323",69,96,136,154,106,111
"COG4324",357,94,219,74,52,109
"COG4325",181,4,255,10,6,8
"COG4326",2,0,47,0,0,0
"COG4327",107,547,374,479,423,629
"COG4328",1,4,9,23,1,4
"COG4329",0,0,1,0,0,0
"COG4330",3,0,1,4,0,0
