"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0070",26448,22845,20791,11951,27767,25499,21589,9378,23523,7229,23584,21990,20030,18565,12806,15470,13025,21238,19791,29782,20377,12507,20116,21196,10729,13470,7931,12912,24532,23638,6891,15516,11066,23028,14234,12423,11904,16145,20804,12832,16972,14611,22532,10420,17623,22506,17173,18954,13876,13119,18422,12773,23643,24650,12703,12367,19934,24711,27229,23001
"COG0071",5094,4726,4014,3928,4754,5127,6610,34415,5998,35606,3918,4187,4339,4196,4126,5132,3176,5834,5267,4761,9025,15055,4586,4616,6287,5032,20553,3621,7867,5405,45418,3619,14892,11885,8917,4405,4152,5292,11590,4370,4832,4234,9772,16535,5134,6666,1335,780,3618,3870,3676,4149,6321,8335,6671,3484,7149,5032,5072,5859
"COG0072",18003,18978,17469,12209,19421,17411,16947,6559,17052,10839,16089,19384,16305,15988,12385,16267,12739,17248,17147,16367,15393,6888,16758,18032,7290,12767,6961,13290,18013,17053,4782,14865,6794,16589,16657,13328,11690,14325,16055,13522,14610,15848,17117,5789,13944,16286,15312,15336,11700,12890,16321,12967,16167,17769,14761,10030,17272,17126,14975,17323
"COG0073",14804,17211,13667,9424,17491,13937,13541,6595,14327,8568,13658,14806,14015,13360,11214,12155,10540,14390,13819,14978,13864,8588,14340,15132,8519,10335,8253,10908,13262,14623,5478,11649,9528,12880,13282,10360,10485,12195,12381,11095,15636,14893,12624,6509,14188,13987,13997,16555,10044,11062,14153,10467,13508,14396,9883,9846,13093,14990,13899,14770
"COG0074",7651,9534,8412,6431,9124,7459,8684,2485,7545,2960,8393,8448,7739,8643,6570,7785,3478,8447,8431,9473,7201,2619,7538,9327,3038,7696,2839,9401,6424,8124,2066,7659,2604,6634,7350,9880,6351,8187,6274,8861,6154,6654,5859,2358,6959,8501,6109,6035,7981,9658,6946,10040,7552,7025,11142,5763,8183,6989,8695,8301
"COG0075",6440,3277,4821,7105,2841,6566,5964,3580,5992,2916,5652,4269,7250,7245,7245,6674,8323,6304,6145,6156,4994,1769,5213,4459,2300,7465,2598,10353,7723,7164,1818,6874,2109,6513,5022,10347,7433,7401,6530,8582,4581,5982,7732,2377,5593,7074,4330,3748,7791,9320,7074,9293,5696,5514,9576,7215,4651,6469,6358,5162
"COG0076",2485,2822,2670,4632,801,2459,1965,4321,2484,3179,2688,2795,3058,2577,3946,2864,5179,2662,2816,1285,2458,2929,2963,1842,3414,3439,1750,4228,3714,2890,2100,2914,3077,2880,3167,3555,3905,3661,3276,4051,3418,4259,4361,4682,3349,2474,4135,3354,4714,3471,3196,3779,2894,2779,3673,5402,2368,1795,1869,2854
"COG0077",7343,7356,6281,4214,7568,7477,6598,2619,7260,2192,6241,7478,6292,5920,4192,5548,4573,6721,6454,6895,6242,2483,6012,6877,3046,5175,3453,4900,6725,6795,2294,5704,2890,6393,5230,5328,4208,5758,5869,5234,5558,5210,5844,2567,5454,6714,6005,6652,5249,5456,5955,5502,6548,6863,6339,4182,6539,7290,6595,6615
"COG0078",5974,5425,5874,5705,5434,5783,5144,2477,5665,3435,5818,6482,5438,6014,5812,6521,5700,4851,5644,6262,5288,2964,6154,5519,2854,5889,3084,6487,5137,4875,2056,6312,2994,5620,5698,7284,5689,6152,5032,6532,4168,4557,5086,2637,4767,4767,5370,5920,5844,6984,5283,7190,5390,5425,7807,4611,5606,6250,5465,5709
"COG0079",11912,8734,9557,12844,9106,11273,9276,7206,10604,9036,9924,11472,9435,10023,12367,10809,10764,9236,9943,8802,9284,8269,9081,8879,5240,12212,7045,11560,12337,9638,8182,10435,7436,10750,8954,11395,12196,10970,12235,11196,8459,7731,12056,6307,8886,9736,9652,10492,10731,10866,9019,11126,10016,10301,12810,10267,9870,11740,8337,9193
"COG0080",3201,3252,3260,3017,3087,3003,2992,1373,3003,3577,3298,2998,3240,3104,2883,3130,2494,2889,3407,3076,3119,1201,3005,3356,1425,2873,1988,3184,3062,3200,1108,2706,1220,3038,3002,3129,2784,3087,2783,3202,2766,3039,3123,1090,2728,3096,2351,2539,2902,2988,2910,3099,3013,2921,3780,2334,3107,3076,3258,3025
"COG0081",5558,5565,5411,4602,5684,5006,5186,2085,5091,4429,5465,5555,5322,5255,4543,5270,4201,5250,5536,5503,4972,2281,5220,5394,2563,4765,3023,5083,5429,5361,1758,5008,2188,4988,5342,5299,4280,5210,4834,5022,4726,4824,5399,2106,4794,5251,4039,4342,4861,5131,4931,5053,5199,5328,6069,3814,5180,4950,5799,5374
"COG0082",8919,9409,9003,4833,8481,8373,8941,3370,8528,2683,9532,8484,8862,8397,5025,7273,5912,8993,9454,8715,7722,2744,6653,9282,3310,5878,2977,6834,8957,9323,2279,6716,2953,8602,7677,6620,4966,7132,7879,6462,6573,7467,8671,2873,6684,9353,6330,6657,6140,6521,8192,6592,8420,8657,7397,4965,8662,7783,8807,9211
"COG0083",1654,1028,1245,1274,503,1420,1361,1086,1286,1272,1276,1398,1830,1956,1570,2103,2532,1386,1754,683,1011,290,1409,931,298,2620,900,2751,1680,1425,723,2536,91,1521,1147,2910,1440,1825,1495,2428,1258,1663,1960,128,806,1329,1213,1520,1747,2444,1464,2796,1435,1364,4284,1809,1042,905,1019,1188
"COG0084",6003,6336,5231,5501,6409,5595,5536,3101,5637,4845,4747,6269,5436,5418,5126,5134,5907,5480,5669,4865,5043,2752,5924,6106,2883,5099,5140,4999,5195,5688,2985,5757,3498,5177,5164,5038,4997,5633,5037,5273,5920,5246,4961,2357,5394,5604,7133,6972,5766,4975,5138,5016,5489,5689,5942,5167,5668,5341,5269,5237
"COG0085",29579,33303,32472,24434,61483,28386,32392,16059,32319,23696,28190,30939,30061,28299,24180,27438,21607,28526,31104,35309,38710,12291,28636,31232,13800,23371,15434,25966,26724,30402,13217,25287,12807,28708,31052,26281,23126,27277,28604,25652,33920,28917,26337,11372,36884,30263,27809,27191,24278,25568,27374,25673,29291,29471,30303,19099,29813,30077,33319,30237
"COG0086",11165,11451,11831,8346,18465,10723,12041,6113,11841,8399,10254,10980,11764,9709,7983,9675,9122,10855,11986,12161,13765,4038,10144,11152,4427,7273,4954,7895,10495,11444,12478,25588,12361,32778,34067,23447,22946,27528,31210,23843,33529,33594,31533,11836,36724,34121,31166,30291,23593,23210,31456,22880,34161,33274,23503,19724,31960,30589,36337,34489
"COG0087",5295,5789,5813,4634,5560,4734,5112,2071,4733,5089,5779,5641,5393,5164,4561,5545,4162,4977,5765,5373,5156,2248,5175,5449,2378,5325,2859,5277,5174,5122,1702,4743,2049,5122,5469,5417,4278,5204,4935,5263,4629,5092,5101,1998,4733,5112,4511,4566,4786,5295,5010,5448,5117,5022,6679,3605,5237,4747,5502,5360
"COG0088",1594,1696,1641,1325,1758,1587,1434,618,1487,1391,1657,1698,1489,1570,1251,1526,1255,1401,1533,1321,1462,546,1545,1609,645,1459,818,1443,1500,1500,1443,4390,1722,4591,4754,4581,3722,4334,4308,4422,4202,4444,4598,1558,4047,4415,4079,4286,3801,4238,4483,4576,4595,4622,5131,3204,4698,4203,4129,4689
"COG0089",2098,2146,2080,1749,2035,1958,1913,853,1851,1396,2006,2321,2098,1827,1732,2123,1637,1987,2045,1535,1887,542,1867,2159,889,2007,933,1944,1912,2019,644,1760,627,1854,2004,2063,1763,1967,1766,1882,1934,2065,1799,576,1954,2019,1668,1782,1689,1904,1926,2002,2072,1993,2120,1455,2016,1851,1619,2000
"COG0090",6495,6854,6934,5165,6395,6195,6414,2605,6208,4852,6376,6075,6654,6455,5365,5541,4829,6363,6977,7399,6080,2179,5898,6568,2682,5265,3090,5940,6583,6567,2030,5221,2300,6162,6144,5966,5105,6013,6031,5811,5244,6238,6831,2010,5852,6558,6181,5741,5329,5714,5970,6017,6430,6565,7380,4295,6201,5723,7278,6614
"COG0091",2885,3095,3108,2531,2843,2663,2708,1072,2799,2730,2994,2918,2942,2715,2302,2627,2333,2832,3028,2875,2778,791,2659,2982,1241,2502,1441,2664,2739,2913,874,2506,853,2601,2885,2607,2208,2734,2600,2577,2579,2794,2621,928,2529,2793,2761,2461,2289,2622,2673,2661,2830,2810,3139,1923,2869,2606,2828,2959
"COG0092",5493,5911,5988,4526,5886,5085,5355,2179,5272,4405,5521,5593,5594,5325,4304,5138,4563,5568,5854,5807,5367,1916,5025,5645,2359,4258,2609,4845,5324,5378,1656,4655,1851,5017,5484,4889,4250,4946,4831,4821,4986,5324,5324,1831,5066,5520,5682,5374,4193,4754,4996,4834,5621,5615,5520,3785,5447,4812,5832,5516
"COG0093",2837,2756,3176,2229,2957,2665,2761,1089,2784,2348,2990,2693,2757,2743,2212,2493,2187,2810,3046,3342,2682,775,2589,2859,1082,2254,1326,2545,2674,2885,893,2393,917,2492,2658,2525,2090,2586,2444,2428,2471,2837,2654,844,2587,2753,2697,2595,2323,2487,2664,2477,2920,2470,3006,1933,2631,2587,3150,2900
"COG0094",4373,4588,4601,4054,5012,4213,4331,1818,4400,3747,4326,4815,4322,4224,3746,4329,3515,4264,4474,4181,4254,1486,4351,4549,1930,4096,1942,4069,4139,4237,1360,4070,1528,3977,4357,4239,3723,4050,3944,3991,4063,4344,4010,1366,4115,4176,4576,4504,3584,4027,4033,3960,4376,4255,4488,3023,4382,3992,4221,4492
"COG0095",855,45,446,3898,34,872,547,459,703,2064,683,308,1053,599,2852,795,2223,641,870,362,398,242,896,219,223,1746,283,1030,1342,776,207,907,225,951,925,1349,2765,1197,1205,1565,407,604,1647,605,282,730,419,842,1119,1470,911,1510,719,1014,1731,1632,526,597,563,562
"COG0096",3068,3304,3284,2768,3090,2960,2940,1351,2912,2643,3018,3179,3117,2977,2687,3035,2722,3042,3200,2829,2811,796,2913,3153,1273,2754,1703,2642,2906,3104,1059,2853,1027,2777,3190,2909,2610,3028,2911,2684,2760,3128,2922,983,2875,3039,3269,3163,2631,2811,2749,2828,3004,3040,2979,2141,3069,2739,2950,3108
"COG0097",1424,1528,1454,1130,1424,1312,1371,584,1342,1164,1406,1482,1408,1345,1161,1334,1050,1368,1430,1347,1290,437,1307,1445,587,1207,707,1188,1386,1439,1350,3780,1542,3987,4105,3411,3204,3740,3783,3552,3758,4177,3990,1401,3844,3970,3905,4028,3219,3419,4040,3480,4131,4258,3902,2563,4230,3936,4267,4236
"COG0098",4137,4244,4471,3341,4155,3809,3975,1606,3918,4068,4307,3912,4216,4104,3457,4055,3166,3928,4459,4622,4016,1673,3866,4020,1692,3251,2135,3934,3695,4078,1246,3646,1409,3699,4245,3668,3212,3824,3414,3698,3391,3928,3788,1479,3578,4041,3837,3579,3284,3694,3946,3721,4088,3769,4384,2681,3791,3578,4796,4077
"COG0099",1057,1123,1098,933,1069,994,969,444,989,944,1013,1082,1102,1050,892,1086,781,977,1106,1122,1008,402,885,1076,527,986,498,1017,973,994,1057,2891,1123,2749,3196,3246,2722,3171,2676,3065,2889,3024,2790,1180,2938,2891,2904,2814,2844,3110,2869,3212,3103,3028,3850,2213,2940,2773,3227,3246
"COG0100",2977,3158,3243,2557,3076,2935,3098,1280,2984,2493,3265,2895,3141,3057,2645,2957,2270,2978,3296,3545,2879,932,2858,3049,1295,2504,1642,2847,2660,3128,1020,2571,1106,2700,2901,3001,2538,3015,2453,2983,2550,3138,2535,1032,2906,3076,2697,2768,2713,2814,2828,2969,3142,2799,3918,2139,2880,2847,3301,3081
"COG0101",6236,6444,6190,3929,6469,6094,6117,2364,6073,2257,6371,6591,5735,4840,3681,4946,4942,6191,5930,4852,5688,2193,5643,6363,2594,3725,2581,3802,5968,6271,1669,4363,2217,6132,5826,3710,3608,4799,5435,3958,5926,5952,5681,1980,5495,5967,6081,6181,3748,3830,5757,3692,5947,5940,3405,3584,5959,5999,5099,6303
"COG0102",3658,4095,3901,2930,3955,3381,3578,1506,3341,2665,3877,3850,3672,3407,2959,3557,2778,3665,3754,3263,3467,1292,3502,3827,1682,3235,1905,3415,3413,3707,1217,3237,1337,3499,3700,3503,2952,3527,3173,3367,3479,3520,3186,1286,3249,3728,3479,2994,3076,3159,3453,3232,3548,3457,4045,2418,3444,3374,3389,3717
"COG0103",3132,3205,3538,2486,2929,2874,2954,1326,3009,2486,3535,3133,3165,2992,2462,2872,2354,3142,3176,3095,2972,1264,3051,3202,1565,2387,1619,2632,3010,3206,979,2650,1222,2970,3067,2694,2293,2936,2872,2622,2899,3082,2758,1173,2823,3126,3185,3046,2605,2656,3089,2682,3131,2910,3129,1978,2997,2829,3052,3148
"COG0104",10515,11843,10614,8644,12063,10054,10496,7858,10146,8201,10569,10749,10758,9894,8361,9771,7793,10384,11350,11057,10327,6082,9360,11373,4168,8217,4588,8844,10529,10566,7322,8821,5118,10005,10031,8950,7924,9391,9906,8852,8580,9211,10312,4245,8613,10329,6490,7070,8477,8612,9714,8961,9960,10576,10058,6668,11048,9630,10843,10850
"COG0105",3464,3152,3031,3268,2918,3081,3081,1198,2952,2975,3191,3141,3269,3003,3061,3192,2965,3033,3272,2709,2772,1350,3249,3188,1650,2917,1872,2886,3025,3074,971,2938,1317,2841,3248,3014,3110,3060,2855,2921,2913,3033,2992,1183,2660,3318,2714,2451,2725,2880,3030,2888,3119,3026,3350,2128,3111,2891,2903,3283
"COG0106",4372,4015,3716,2801,4057,4461,3690,1698,4090,1605,3688,4172,3922,4010,2939,3788,3286,3709,3827,4386,3371,2061,3990,3415,2304,3604,1496,3579,4363,3753,1388,3852,1940,3876,3138,3551,2779,3778,4026,3368,3155,2942,4300,1886,3372,3472,3989,4127,3665,3546,3418,3575,3673,4046,4097,2621,3808,4852,3964,3697
"COG0107",5787,5182,5252,4176,5019,5558,4999,2279,5269,2172,5139,5649,5201,5559,4129,4886,4308,4936,5337,6726,4438,2352,5651,5183,2457,4460,1673,4376,5302,4864,2133,5175,2207,5181,4329,4724,4199,4958,5199,4532,3413,3939,5247,1687,3822,4782,5733,6270,4529,4499,4451,4640,5058,4879,6066,3222,5507,5948,5768,5217
"COG0108",8772,8666,7639,3830,8306,8402,7988,3774,7941,1941,7556,7883,8352,7502,4489,6492,6009,8113,8724,8026,7097,3529,6248,8860,4453,5597,3523,5234,9056,8191,2761,6358,3608,8256,6650,5196,4292,6416,7867,5702,6400,7365,9079,3862,6074,7768,5800,6360,5576,5377,7468,5304,7356,8401,5627,4719,7315,8056,8254,8170
"COG0109",7805,8503,7889,5999,7865,7631,7908,3230,7287,4247,7825,8792,7454,7919,5974,7858,5827,7691,8243,6904,6968,2494,7051,8103,2988,6816,4037,7524,8151,7956,2840,6954,2372,7499,7304,8029,5400,8003,7268,7310,6214,7013,7697,2253,6312,7617,8109,8878,7374,7527,7236,8096,7515,7584,10784,4727,7683,7295,7486,7927
"COG0110",2602,3112,2814,4281,2737,2392,2612,2857,2581,4127,2292,3120,2774,3787,3858,3050,3159,2656,2867,2853,2292,2342,2884,3276,4610,4834,2809,3719,2044,2691,2995,4185,2777,2134,2505,4037,3836,3320,2386,3977,3369,2965,2222,2888,2900,2772,3861,4320,3391,3894,2738,4003,2456,2438,5989,3813,2620,3026,3068,2424
"COG0111",18018,17217,17045,18765,15902,18839,16998,10521,17866,11856,18654,18039,17002,21062,19700,21245,14230,17515,16332,19723,16848,11708,18039,18015,13351,16225,8735,18880,17425,17734,8469,20674,12092,16485,15752,20308,19504,18575,16318,17684,17182,15422,16775,11890,17132,17394,17470,17293,18628,18307,16420,19236,16333,17281,15697,14844,17772,19909,19663,16273
"COG0112",10191,10729,10172,8328,11784,9621,10898,5297,9916,5496,10321,10141,10132,10287,8139,9452,7773,10485,10728,11144,10577,4348,9121,10720,4536,8503,5048,9650,10741,10844,1301,2963,1461,3195,3150,3225,2699,3133,3291,3110,3048,3159,3508,1449,3144,3781,2338,2278,2802,3129,3096,3220,3218,3368,3877,2226,3262,3046,3791,3442
"COG0113",7279,7101,5689,3248,6023,7726,7581,2570,7478,2232,5555,7035,7135,6109,3977,4802,4649,7307,7769,7535,6333,2857,5211,7518,3047,5041,2991,4758,7620,7641,2430,4931,2792,6894,5021,4705,3748,5933,7265,5281,5214,6643,7085,2632,5567,7383,6312,6058,4794,4832,6841,5105,6580,6653,6076,4453,6008,7171,7382,6881
"COG0114",10720,11820,10576,5218,9871,9600,10591,3663,9860,3904,10514,10719,10492,9059,5505,8287,8514,10719,11774,9450,9492,4314,9758,11612,4667,6203,3567,5982,9583,10537,3240,8125,3948,9455,10608,6174,5149,7926,9302,6793,7542,9586,9483,3848,6894,10783,6533,7428,6229,6550,10625,6346,10296,9365,5797,5803,10687,8373,10243,11003
"COG0115",15735,15835,15142,13263,15906,15822,15441,5783,15803,6838,14616,16354,15134,15750,13155,15456,12612,15719,15319,14280,15026,7834,13820,15910,10930,14174,7418,15322,15001,15528,4835,14699,6681,14337,14720,15660,12672,14566,13648,14766,16088,13618,15208,8283,15693,15494,13737,13694,13740,14666,14981,15225,14187,14569,16552,12267,14845,14778,15316,15555
"COG0116",2213,459,1129,1132,734,2018,2108,1587,2103,2051,1247,890,2401,1092,1130,853,4416,1994,2184,1079,1902,1781,1863,778,3632,1195,4202,838,2840,2069,1668,1546,3199,2092,1618,527,1330,1154,2661,1189,3032,2728,3275,2487,2246,2339,4055,4392,1299,970,2482,711,2214,2183,972,2708,1249,1534,1191,1744
"COG0117",6573,7719,6429,3203,7354,6294,6810,2334,6506,1819,6195,6687,6497,5679,3626,5214,5207,6686,6925,5390,5992,2352,5294,7374,2373,3592,2500,3669,6451,6883,1969,4820,2452,6698,5450,3438,3744,4836,5787,3946,6134,6222,6326,1890,5499,6696,4552,4451,3718,3522,6178,3235,5705,6538,3093,3536,5776,6569,5589,6538
"COG0118",4681,4256,4099,3306,4351,4639,3871,1858,4533,1672,4019,4761,4219,4219,3289,3936,3585,3880,3968,4657,3500,1913,4743,4090,2267,3581,1738,3333,4347,3740,1509,4277,1839,4151,3552,3520,3065,3866,3998,3466,2957,3167,4029,1499,3215,3609,4053,4877,3456,3353,3486,3544,3919,4281,4291,2486,4373,5063,3970,4036
"COG0119",19795,20825,20510,17487,23264,19957,20696,10030,20359,11700,20620,20909,18487,19773,17319,19219,13933,20074,19424,25107,19775,9335,19582,19362,10639,16658,9167,18804,19557,19867,8495,17985,11180,19635,17883,19586,17335,19190,18295,18067,17285,15702,17820,10533,17439,19718,14756,16865,17017,18632,17717,19352,19076,19914,22071,14588,20953,20953,22997,21343
"COG0120",2071,1128,2135,901,1540,2197,2113,1049,2133,855,1982,1851,2327,1997,1350,2004,2945,2221,2346,1568,1958,1031,1777,1842,1548,2251,1657,2568,1936,2332,803,1761,1589,2044,2110,2641,1386,2443,1968,2414,2205,1876,2220,1503,2274,2463,3420,2839,2386,2583,2456,2589,2020,2039,3781,1952,1478,1704,2249,1876
"COG0121",123,102,215,946,54,73,84,459,73,1101,214,210,115,183,658,200,823,152,73,125,134,745,461,76,399,283,1383,270,91,74,658,481,523,198,231,281,737,370,215,330,173,281,108,338,224,94,413,251,634,493,270,299,287,141,507,1179,168,195,123,163
"COG0122",4247,5246,4603,3506,5415,3960,4323,1781,4025,2305,4424,5440,3800,5132,3986,4796,2834,4307,4220,3690,3877,2226,4352,5124,2450,5300,1998,5461,3681,4126,1653,5144,2270,3933,3740,6104,3771,4724,3497,5133,3553,3918,3320,1865,3418,4035,2646,2440,4748,5595,3969,5738,4228,3915,6426,4180,4137,4199,3568,4263
"COG0123",6374,8664,7131,4598,6327,6995,7936,3600,7165,3234,7640,7028,7232,6142,4921,4785,3811,7865,7642,7851,6418,3811,5903,7813,3110,3900,5276,4760,6974,7375,3099,4713,4248,7826,4381,4527,5345,5956,6520,5109,5087,8114,5641,3363,6373,7428,5437,5705,5439,4736,6467,4675,6579,7143,4637,5653,5837,9165,5969,7127
"COG0124",10784,11556,10829,8428,9785,10321,10410,3795,9889,7870,10398,11880,10057,10436,8260,10415,7678,10720,10740,9266,9282,3812,9200,11166,4152,8648,4923,9040,10795,10314,2881,9883,3931,10435,10005,9764,7660,9396,9731,9005,9187,9679,10563,3304,8394,9870,9505,10362,8012,9587,9925,9888,9874,10384,10094,6543,10508,9371,9032,10566
"COG0125",4818,4294,4645,3989,3858,3956,3580,1681,3429,4293,4066,4689,3933,4252,3796,4841,3544,3631,4215,2560,3460,1541,4204,4117,1624,3912,2341,4281,4047,4008,1398,4227,1589,4200,4518,4495,3696,4258,3622,4310,2594,3572,3999,1504,2627,3892,3186,3296,3907,4291,4068,4389,4051,3821,4857,2719,4041,3630,3291,4295
"COG0126",10126,9882,9616,7228,9630,9738,9521,3336,9222,5694,9383,10199,8731,8649,7382,8579,6865,9412,9910,8099,8735,3443,7899,9695,4017,8174,4140,8491,9648,9399,2923,7990,3735,9200,9181,8605,6917,8789,8692,8354,8503,8682,9814,3450,7727,9416,7600,7248,7625,8322,9112,8660,9365,9679,10284,6168,9057,8795,8301,9800
"COG0127",5554,5296,5158,4247,4830,5290,5481,2305,4874,2584,5385,5729,5573,4708,3864,5113,5199,5102,5467,3808,4253,1592,5369,5282,1915,4196,1704,4079,5721,5205,460,1569,619,1840,1741,1395,1224,1517,1787,1369,1373,1592,1902,556,1269,1652,1307,1529,1192,1408,1742,1369,1722,1738,1439,1026,1742,1637,1402,1755
"COG0128",10193,11436,9773,5650,10446,9519,9595,3817,9306,2959,9039,10599,9766,9489,6190,8909,7511,9526,10315,8803,8450,3929,8241,10453,3954,8085,3712,8263,9308,9504,2846,8316,4276,8755,8864,8698,5761,8638,8531,8322,8297,9150,9113,3305,8138,9451,8904,9907,7385,8492,9249,8472,9027,9458,9926,5641,9585,10393,8543,10085
"COG0129",15406,12897,14501,9252,17297,17112,16310,6397,16046,5499,16472,14109,14090,15055,11259,13475,12103,15923,13889,21070,14749,11361,13707,13756,13041,13125,9647,13285,16614,16349,5728,13273,13705,15913,12195,14098,11212,13467,14710,13493,14504,11578,15548,10921,15617,15765,14688,14486,12664,13670,14530,13784,14679,16910,14228,11575,14531,17268,20002,15513
"COG0130",4813,4288,4440,4049,3668,4799,4503,1820,4599,4646,4228,4416,4901,5016,3861,4739,4972,4753,4778,3680,4266,2834,4137,4786,2806,4489,2775,5101,4246,5046,1505,4872,2538,4281,4686,5015,3925,4813,3889,4923,5419,5001,4559,2464,4545,4885,4408,3544,4565,4653,4849,4844,4263,4622,5911,3613,3996,4034,4202,4544
"COG0131",4148,3111,3526,2832,3914,4182,3355,1575,4166,1503,3527,3605,3398,3542,2797,3282,3176,3460,3533,5290,3288,1845,3593,3102,2331,3726,1541,3530,4080,3512,1312,3409,1734,3719,3060,3451,2863,3504,3793,3436,3631,2566,4087,1843,3740,3354,2681,3043,3617,3617,3058,3619,3544,4122,4511,2694,3536,4273,4554,3576
"COG0132",1190,203,729,800,729,1041,706,748,849,519,608,805,1189,1092,933,947,1931,725,940,366,665,839,955,336,1093,2260,1659,1598,1419,925,677,1500,891,1129,816,1763,1239,1343,1265,1657,751,1015,1639,669,814,966,1669,1227,1663,1587,1043,1713,1097,1018,2822,1199,666,665,660,723
"COG0133",8568,7581,7236,4538,6550,8548,7713,2883,8163,2214,7934,7398,7476,7451,5177,6549,6234,7634,7572,9907,6708,3606,6490,7903,3891,6342,3765,6696,8286,7721,2525,6737,3602,7210,6060,7112,5068,6986,7915,6853,5549,5845,7970,3215,6051,7643,7863,8252,6572,6850,6945,6876,7751,7595,7927,5145,7446,8638,8860,7526
"COG0134",5486,4812,4473,3114,4555,5769,4744,2132,5230,1933,4316,5794,4710,4532,3658,4420,4365,4875,4669,4248,4217,2173,4678,4789,2178,4891,2957,4465,5675,5015,1753,4568,2121,5152,3934,4791,3502,4688,5208,4517,3903,3680,5788,1900,3656,4783,4678,4928,4213,4643,4706,4867,4727,5320,5400,3800,4807,5563,4215,4638
"COG0135",4003,3684,3082,2580,4110,4266,3715,1637,4072,1515,3299,3734,3613,3050,2517,2692,3678,3754,3662,3129,3339,1812,3603,3956,1913,2487,2338,2577,3839,3818,1276,3001,1677,3819,2937,2670,2379,3075,3577,2537,3578,2871,3670,1593,3248,3688,4048,4466,2956,2685,3438,2627,3285,3820,2402,3213,3350,4291,3060,3209
"COG0136",8883,8328,8326,5291,9022,8693,8400,3687,7994,3381,8521,8681,7842,7509,6021,6532,5678,8137,7717,8447,7278,3434,7236,7928,3951,7019,4099,7228,9646,8635,968,2273,1432,2945,2494,2522,1830,2624,2846,2394,2481,1958,3029,1069,2453,2756,2461,2687,2330,2433,2522,2624,2877,2940,3175,1646,2712,2775,2786,2856
"COG0137",8352,6695,6912,6312,7380,8117,7071,3144,7812,3627,7225,7761,6919,7015,6172,6991,5540,6733,6783,8982,6736,3741,6367,6640,3723,6894,2890,7098,7854,6859,2389,6695,3535,7430,5660,7161,5847,7353,7075,7005,5412,5235,6924,3408,6032,6854,6526,7039,7059,7282,6296,7465,7159,7535,9365,5039,7354,9065,7656,7147
"COG0138",12361,12558,11957,9674,11237,12044,12416,6523,12143,6250,12370,12970,12089,10654,9011,10615,9968,12415,13104,11301,12116,4808,12093,13581,4929,7894,3947,8191,11170,12215,6783,10084,4490,11498,13317,8444,8686,10745,11003,8825,10659,11745,10683,5445,10077,11801,12893,13181,8478,8721,12239,8407,11532,11292,7652,8113,13519,11853,10701,12319
"COG0139",3046,2597,2517,1875,2658,3198,2595,1200,2956,1064,2690,2913,2693,2615,1894,2451,2542,2529,2565,3488,2481,1127,2884,2440,1454,2551,977,2274,3323,2561,972,2615,1124,2883,2160,2499,1863,2324,3093,2487,1989,1896,3241,1162,2120,2505,2056,2293,2085,2475,2380,2328,2633,2828,2999,2060,2906,3288,3310,2640
"COG0140",2015,1187,1189,634,1348,2069,1424,868,1886,519,1403,1406,1616,1330,764,1218,2302,1492,1530,2080,1534,796,1759,1347,1110,1339,1019,970,2312,1618,615,1384,865,1707,1208,1024,781,1026,2129,1057,1662,1112,2422,699,1540,1422,1822,1848,898,1231,1553,1072,1486,1889,814,1343,1436,2101,1841,1528
