"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0070",13059,24215,24188,21478,24914,21165,12840,11787,24393,27805,26695,15402,22184,23864,26789,24078,17203,12890,22133,17923,21109,21523,24092,24522,13269,18994,24320,11769,18190,13443,18856,12921,19672,15547,21869,8319,12437,22052,13153,20083,13022,11275,10773,9458,18683,23667,12264,23308,12873,28209,25689,28913,20229,7308,21417,17223,22843,8032,25475,6779
"COG0071",3967,8011,4089,4331,8114,2808,4209,4205,4808,4955,4636,5109,3550,6473,5788,12913,4780,3275,5460,4337,5759,3737,4508,5461,3368,763,10102,4419,3720,3263,1538,1386,4597,2534,1265,12382,1420,1302,1327,1596,1054,4878,2152,11565,1864,1389,899,1800,1166,2126,1753,1532,1355,12529,1286,2139,1944,6791,1904,6525
"COG0072",12764,18013,18876,17172,12618,16556,12969,11815,18161,14185,17615,16058,17660,17029,19175,16102,14583,9128,16024,17151,17133,17241,17760,17854,12084,15376,16848,12860,16319,11743,5871,4054,5203,5859,5713,1689,4347,5520,5028,5999,4033,2212,2437,2162,6013,5318,5146,5936,4088,6419,5803,5425,5663,1462,6036,4202,5913,2280,5728,1712
"COG0073",10420,13479,13401,14021,12929,14377,10451,10500,13198,13873,15688,12053,13775,14298,14417,12493,15478,9084,14407,14178,14237,14455,13283,14979,10990,16575,12955,10459,14221,11682,12870,11516,12754,12675,13959,6100,10524,13965,11147,13875,10634,9750,8585,6499,15064,13519,12420,14348,10593,13854,13442,15084,13450,6714,14269,11186,14457,8300,14251,4551
"COG0074",9723,6406,6279,7832,7344,6405,10150,6480,5822,6812,7543,7733,8348,7553,7206,7209,6335,5659,6209,7428,8461,7572,7021,6679,6241,5980,7441,9999,7036,8041,7400,6523,7147,8672,6088,2429,9812,5977,8079,9462,8738,2659,3025,2512,8964,8447,4253,7819,9370,9316,10095,9240,8307,2496,7735,6106,8855,2833,6928,2209
"COG0075",9821,7881,8063,5922,6787,8366,9480,7438,8815,3424,5756,6773,5772,6251,4063,5894,4791,6714,8530,6548,6313,5774,7657,6356,7827,3918,5131,10445,7061,13187,6577,7500,4721,4603,7875,2906,10120,8388,7959,6485,9422,2148,2331,3572,4163,5703,9813,4567,9385,3907,6370,5924,5700,1587,4060,6484,6420,2575,6901,3081
"COG0076",4035,3635,4056,2314,3213,4700,3779,3947,4563,794,1622,2930,2897,2798,1935,1574,3473,3509,3649,3524,2719,3495,3365,3074,3529,3348,1689,4681,3182,4646,3227,3881,3000,2811,4495,1544,3794,4581,3305,1763,5140,3124,3368,4299,2001,2703,5748,2245,4136,1369,1916,1484,2462,594,1869,3751,2754,1755,2939,4076
"COG0077",5240,6654,6986,6993,5390,6150,5515,4178,6609,7317,7294,5592,6537,6318,6790,6763,5579,4223,6329,6240,6634,6080,6965,7118,4507,6554,6688,4927,5699,4453,6598,4229,5726,5873,6579,2205,5190,6279,5556,6937,4584,2871,3010,2710,6357,6023,5322,6359,5095,7672,6845,6933,6303,1947,6775,4679,6873,3399,6708,2391
"COG0078",7025,5225,5425,5596,4897,5678,7029,5807,5325,7488,5833,6711,6053,6058,5698,5832,4144,4707,5663,4962,4698,5602,5730,5683,4921,6124,5809,6669,5398,5528,6143,6024,5340,5630,5516,2316,6767,5481,6676,6804,5736,2934,2917,2467,6006,5995,5580,5968,6358,6210,6902,5420,6073,1749,6025,5237,5241,3106,5760,2141
"COG0079",11038,12628,13791,9673,8025,11285,11273,12232,13717,9515,10061,10819,9814,9587,11730,10240,8466,10080,11680,9721,9179,10013,12150,9119,9003,10508,10522,11530,9308,10474,11696,12329,9729,9261,11676,13161,11238,11894,10392,11743,10272,7395,5220,7202,9400,9835,11466,9880,10939,10735,10629,8117,9937,8606,10471,9703,9802,7051,10412,6033
"COG0080",2974,3036,3093,3082,2644,3107,3136,2780,3145,2416,3327,2961,3258,3049,3322,2752,2679,2310,3077,3285,3094,3138,3062,3230,2524,2482,2862,3237,2971,2783,3073,2801,3122,3039,3488,1273,3092,3293,2906,3438,2836,1238,1431,1386,3271,3399,3073,3083,2897,3242,3802,3294,3055,996,2987,2669,3172,1984,3136,1105
"COG0081",4917,5284,5407,5376,5162,5439,5071,4283,5622,3674,5377,5286,5473,5228,5436,4513,4775,3556,5115,5333,5291,5364,5544,5120,4100,4370,4833,5232,4907,4555,5307,4474,5469,5489,5430,1746,5084,5242,4998,5651,4602,2199,2576,2060,5419,5564,4886,5204,4926,5483,6320,5867,5202,1550,5180,4618,5448,3086,5095,1936
"COG0082",6550,8926,9159,8800,7815,8292,6642,5034,9411,10006,8481,7338,8846,8871,9923,8404,6396,4379,8068,9182,9134,8694,9133,7122,6021,6657,8674,6512,8324,6165,8338,5087,8593,8578,8005,2671,6625,7986,7274,9430,5929,2867,3316,3361,8876,9223,8229,8946,6157,9708,10021,8809,8542,2032,8283,6687,9712,2922,9096,2745
"COG0083",2561,1565,1684,1260,1734,2230,2816,1510,2171,990,1272,2006,1338,1056,762,745,1327,1715,2234,1847,1345,1480,1764,1826,1650,1537,779,2679,1538,1927,2140,1671,1096,1274,2354,470,2799,2292,2651,2354,1714,111,296,1102,1087,1218,3514,975,2320,672,2502,1154,1469,295,834,1811,1630,882,1475,304
"COG0084",1658,1743,1912,1930,1707,1825,1665,1720,1752,2133,1882,1731,1842,1698,2106,1551,1980,1569,1790,1934,1820,1697,1829,1968,1558,2344,1698,1710,1732,1584,5859,5101,5076,5252,5523,2988,4888,5570,4854,6188,4978,3364,2911,3051,5814,4751,5582,5186,5219,5832,5322,5171,5495,1881,5886,4726,5664,5140,5202,2212
"COG0085",24947,26827,27226,29975,31206,27761,25700,23263,27195,28073,32397,27220,30316,27806,33670,28438,33638,18086,27148,29862,28910,28531,30422,26806,21718,27296,29324,26032,27337,24459,29624,24260,28136,31724,33638,16568,25152,31383,27135,30990,23377,12760,13693,15940,31078,27753,25298,31220,24336,33979,34567,36294,28469,10425,31454,24349,31908,15583,27395,10968
"COG0086",7555,10462,10832,11290,12044,11575,7608,7596,11036,8286,11253,9716,11090,10597,11721,9849,11177,6002,11041,11437,10869,10938,11732,10686,7822,10117,10420,7838,10481,7996,34118,23774,32296,35250,41818,18007,22211,38833,27061,30477,23973,12256,13531,18680,33641,31176,34454,33868,22649,35687,35457,38303,31150,11097,33446,27405,36380,15067,31388,10546
"COG0087",5090,5431,5411,5293,4777,5478,5440,4363,5538,3469,5177,5621,5699,5262,5447,4515,4589,3613,4945,5451,5032,5662,5328,4937,4227,4444,4729,5657,5017,4675,5207,4425,5119,5567,6048,1724,5360,5635,5404,5661,4683,1984,2363,2015,5633,5931,5154,5587,4765,5395,6325,5375,5484,1427,5430,4729,5331,2892,5173,1952
"COG0088",4386,4587,5047,4833,4022,4609,4499,3597,4843,2888,4550,4762,4827,4634,4363,4121,4145,2952,4256,4612,4332,4932,4451,4604,3598,4179,4351,4568,4336,4049,4554,3721,4646,4744,4647,1475,4325,4629,4701,5092,4090,1758,1962,1864,4885,4919,4283,4650,4136,4807,5556,4241,4736,1312,5024,3908,4460,2382,4871,1232
"COG0089",1896,1841,1990,2016,1764,2144,1977,1745,1833,1051,1896,2028,1964,2072,2489,1830,2028,1406,1779,2179,1981,1969,1852,2000,1520,1810,1896,1951,1997,1694,1983,1730,2108,1832,2592,685,1846,2438,1933,2170,1922,620,941,838,2223,2021,2067,2153,1861,2093,2138,1826,2020,605,2330,1691,2057,898,2043,407
"COG0090",5706,6609,6878,6372,6871,6333,5923,5124,7176,4419,6341,5506,6912,6357,5883,5629,5311,4020,6135,6835,6431,6438,7317,6174,4668,5643,5853,5946,5945,5172,6749,5230,5975,6253,7265,2067,5748,7045,5762,6697,4983,2269,2677,2608,6692,6400,6093,6287,5357,6998,7497,7404,6222,1673,5915,5381,6720,3115,6374,1826
"COG0091",2539,2681,2834,2735,2690,2840,2728,2248,2722,1834,2751,2690,2992,2789,3125,2376,2561,1773,2632,2814,2839,2828,2809,2552,2177,2459,2554,2761,2776,2309,2841,2307,2920,2872,3176,877,2569,3043,2671,2973,2281,868,1274,1040,2935,3089,2625,2805,2452,2874,3238,2923,2797,742,3061,2369,2978,1445,2715,828
"COG0092",1556,1849,1782,1896,1870,1911,1617,1431,1904,1209,1825,1691,1861,1771,1815,1570,1620,1078,1612,1950,1779,1875,1808,1818,1319,1767,1659,1636,1652,1383,5568,4206,5511,5642,6352,1710,4561,5955,4983,5778,4362,1876,2377,2188,5622,5647,5415,5773,4384,5768,6128,6031,5475,1484,5681,4583,5763,2531,5328,1738
"COG0093",2362,2658,2737,2834,2982,2861,2473,2019,2862,1895,2894,2625,2920,2586,2873,2316,2354,1759,2602,2854,2745,2743,2970,2488,2085,2709,2470,2458,2582,2419,2805,2144,2474,2740,3216,898,2439,3123,2676,2771,2298,954,1116,1107,2758,2886,2618,2767,2381,2849,3075,3358,2772,857,2911,2318,3006,1333,2522,680
"COG0094",3972,4156,4290,4413,3688,4381,4090,3691,4245,2594,4304,4511,4534,4175,3732,3707,4118,2966,3824,4514,4291,4348,4173,4365,3393,4532,4023,4114,4008,3758,4475,3764,4012,4380,5388,1383,4043,4849,4251,4642,3948,1529,1922,1796,4629,4294,4199,4495,3856,4340,4349,4292,4227,1159,4770,3651,4540,1943,4283,1202
"COG0095",1691,1353,1411,550,520,1316,1526,2733,1686,281,491,853,670,876,526,468,403,908,1631,1051,581,774,1225,910,1180,841,538,1591,914,1432,1407,2941,333,641,1593,72,1472,1547,1276,287,1019,195,223,464,333,672,2530,476,1222,415,305,270,560,197,204,1223,779,290,996,774
"COG0096",2656,2984,3087,3107,2752,3104,2892,2690,3239,1884,2981,2929,3257,2974,3511,2468,2743,1986,2582,3234,3008,3093,3075,2941,2290,3159,2652,2756,2774,2631,3433,2694,2797,3345,3566,1020,2697,3525,2908,3188,2573,1057,1294,1297,3230,2962,2976,3116,2683,3254,3145,2910,3016,861,3139,2576,3071,1754,2917,937
"COG0097",3369,4126,4346,4249,3900,4156,3480,3055,4187,2584,4206,3961,4379,4139,3702,3694,3875,2549,3778,4432,4123,4327,4368,4050,3283,4120,3785,3524,3946,3435,4232,3187,4075,4082,4909,1437,3345,4533,4075,4228,3322,1470,1826,1848,4462,4024,4079,4354,3180,4438,4355,4363,4092,1094,4280,3394,4320,2054,4072,1221
"COG0098",3626,3684,3846,4126,4546,4372,3863,3157,3872,3240,4144,3918,4253,3817,3673,3329,3467,2671,3865,4311,3903,4103,3884,3406,3225,3778,3497,3742,3908,3326,4141,3360,3696,4168,4490,1237,3673,4419,4075,4267,3285,1429,1714,1613,4201,4315,4360,4076,3421,4141,4811,4791,4117,1127,3805,3484,4135,2125,3730,1304
"COG0099",1011,927,964,1037,953,1116,1032,950,1041,827,964,1081,1089,944,1024,890,956,681,866,1048,1010,967,1043,1001,823,872,897,1087,920,995,3104,2695,2865,3304,3532,997,3018,3344,3337,3519,2798,1190,1502,1308,3328,3040,3039,3012,2802,3154,3428,3135,3263,944,3226,2494,3119,1556,2901,985
"COG0100",2779,2513,2698,2995,3086,3019,3030,2540,2648,2464,3065,2965,3327,2857,3227,2747,2647,2056,2805,3095,2796,3070,2859,2877,2358,2809,2707,3173,2832,2662,3040,2599,2579,2958,3333,979,2949,3358,2928,3217,2567,1067,1267,1309,3032,3147,3062,3174,2678,3128,3410,3381,3094,832,3047,2647,3127,1754,2854,986
"COG0101",3746,5877,6193,6444,4218,6163,3737,3709,6180,6705,5888,4961,5927,6370,6660,6121,5915,3106,5497,6246,6100,6071,6115,6299,3965,6227,6154,3499,5779,4199,6148,3670,5835,5772,6157,1747,3506,6401,4709,5198,3988,2204,2537,2290,6327,6500,5390,6346,3808,6449,5763,5048,5721,1573,6836,4808,6358,2530,6416,1789
"COG0102",3033,3490,3484,3657,3131,3703,3318,2882,3455,3927,3563,3522,3813,3653,3880,3251,3423,2519,3170,3862,3659,3672,3416,3837,2768,2888,3437,3438,3379,3123,3602,2908,3279,3597,3964,1151,3369,3797,3394,3992,2967,1325,1739,1512,3869,3824,3562,3736,3177,3855,4040,3403,3720,946,3745,2923,3729,1974,3583,1193
"COG0103",2631,2993,3154,3184,2668,3007,2785,2440,3176,3390,3185,2942,3319,3217,3416,2853,2834,1989,2893,3252,3180,3210,3225,3176,2402,3016,2815,2655,3092,2370,2930,2414,2946,3170,3693,943,2574,3363,2894,3182,2507,1186,1590,1353,3231,3427,2926,3305,2565,3238,3334,3096,3146,841,3232,2618,3330,1621,3087,1141
"COG0104",8764,10756,10557,10401,10151,9991,8963,7929,10801,10484,10158,9662,10605,9948,11566,9708,8620,6296,9533,10521,10290,10537,10667,8972,7570,6893,9842,8977,9672,8107,3509,2767,3610,3522,3133,2603,2922,3053,3261,3506,2658,1702,1419,2679,4076,3539,3351,3537,2879,3890,4010,3678,3392,1538,3400,2854,3751,1505,3369,1186
"COG0105",2764,3059,3113,3290,2666,3790,2861,3183,3137,4221,3103,3272,3113,2941,3476,2622,2911,2088,3091,3345,3024,3236,2970,2983,2572,2495,2603,2918,3047,2603,3448,3135,3113,3455,3257,1012,3077,3768,2794,3243,2655,1373,1667,1227,3274,3112,3401,3103,2728,2976,3021,2904,3046,941,3066,2730,3352,1939,2923,1133
"COG0106",1170,1452,1568,1242,1084,1255,1185,916,1665,1517,1566,1299,1311,1297,1585,1308,1011,965,1486,1171,1187,1188,1577,1411,984,1404,1400,1191,1136,1108,4027,2922,2887,3537,4004,1319,3560,4016,3832,4781,3090,2005,2265,1706,3399,3774,3706,3875,3297,4636,4756,3932,3860,1279,3864,3215,3996,1472,4143,1826
"COG0107",4358,5358,5820,5083,4835,4967,4652,4213,5953,8270,5994,4930,5634,4719,6414,5490,3349,3282,5591,4654,4969,5066,5838,4886,4042,6232,5608,4483,4480,3756,5556,4293,4502,4920,5262,1855,4562,5165,4649,6541,3424,2173,2471,2284,4863,5057,4714,5308,4170,6402,6161,6307,5218,1577,4819,4043,5206,1614,5041,1675
"COG0108",5451,8991,9307,7825,6780,8065,5383,4364,9385,7377,8173,6576,7914,7916,9232,7675,6397,4379,8541,8289,8164,7874,8851,7469,5940,6330,7591,5137,7511,4942,7344,4412,6861,6805,8147,2797,5105,8162,6378,7788,5242,3635,4506,3816,9063,7625,8228,8142,5039,8553,7889,8030,7227,2730,8034,6171,8688,3592,8334,2868
"COG0109",7613,7859,8241,7679,6525,7732,7925,5479,8520,9483,7462,7843,7928,7545,7345,7232,6418,5107,7062,7956,7944,7797,8597,7794,5957,8644,7470,7788,7414,6017,7635,5855,7477,7899,7353,2948,7672,7459,8349,9159,6247,2411,2976,3295,8466,7801,7265,7885,6923,8553,9458,7214,7969,1997,7569,6371,8019,3990,7734,2216
"COG0110",3713,2118,2405,2647,2194,2446,3999,3720,2214,3913,3486,3057,2913,2217,2773,2250,3440,3134,2109,2852,2697,2667,2462,2604,3705,4348,2522,4056,2774,2757,2519,3691,2281,2330,2346,3966,4142,2371,3612,4483,2484,2790,4605,2854,3378,2347,3471,2439,3550,2763,3092,3304,2859,2464,2259,2809,2661,2821,2224,3282
"COG0111",6642,5851,6197,5867,5188,5578,6459,6380,6049,6576,6172,6996,5915,6148,5704,6445,5746,5106,6454,5412,5834,5888,6040,6172,6750,5830,6192,5965,5471,6422,17820,19879,17417,16102,16663,7979,18762,16125,19113,19803,21175,12107,13472,10365,15928,18461,15179,18804,19522,18152,20173,17718,18050,6405,19432,17898,17030,8820,18196,11105
"COG0112",9428,10905,10489,9868,10423,9697,9473,7998,10802,9679,9946,9247,10064,10212,10908,9315,9119,6958,9635,9968,10352,10063,10880,8625,8060,7024,9539,9876,9415,8957,10001,8208,9490,9881,9340,4513,9463,9425,9828,11145,8539,4266,4513,5283,10733,10459,9248,10175,9046,10660,11801,11604,10275,5532,10329,8831,11367,4987,10249,4883
"COG0113",4890,7431,8301,6538,6394,6469,5058,3632,7942,7677,7273,4751,6010,6183,7253,7007,5244,3783,6708,7390,7416,5805,7945,6492,4931,6021,7128,4861,6675,4609,6715,3819,5480,5213,6888,2238,4841,6774,4477,7182,4280,2862,3052,2571,7431,5641,7549,6139,4658,7703,6138,7806,6360,2008,6708,4868,7467,3012,6548,2587
"COG0114",6409,9567,10038,10405,8564,10369,6362,5228,9806,10821,9471,8531,10230,9620,11404,8309,7420,5133,8663,11114,10998,10579,10305,8256,7124,7376,8822,5866,10451,6095,11207,5804,9355,10759,9569,3543,5997,9752,8578,9323,6464,3789,4650,3641,12220,10314,10267,10295,6426,11191,10903,9830,10043,2247,10110,8175,11386,3581,9485,3655
"COG0115",5009,5094,5235,5382,4163,5096,5061,4314,5224,5178,4973,5186,4926,4797,4885,4518,5297,3792,4929,5306,5274,4937,5244,4853,4551,4624,4663,4939,4927,4711,14394,13227,15193,15324,14576,4699,15043,14730,15634,16164,14774,6627,10965,5794,16286,14475,14442,14851,15219,15652,14803,15003,15526,4548,15880,12710,15430,7342,15053,8406
"COG0116",739,2826,2956,1595,2481,3076,700,1337,3505,1080,1628,901,1262,1378,1148,1214,3010,1932,2177,2371,2056,1820,2687,2118,2544,4285,1297,1004,2473,1735,2254,1160,1717,1357,2690,1779,779,3122,792,493,1202,3293,3675,1598,996,1270,4980,1077,1035,975,634,1428,1103,2161,1090,2078,2131,4133,1814,1137
"COG0117",3419,6190,6513,6211,4664,5747,3315,3708,6179,6181,6628,5129,6410,6695,7083,6828,5955,3017,5801,6893,6828,6555,6208,5810,4742,4646,6609,3336,6018,4020,5897,3640,5925,5183,5488,2136,3224,5676,4465,5714,3881,2482,2351,2355,7737,6281,6098,6855,3594,6812,5739,5652,5865,1844,7039,4915,6647,2383,6704,1365
"COG0118",3484,4285,4610,4142,2905,3924,3499,3176,4502,5175,4907,3908,4443,4049,4762,4503,3089,2655,4354,3703,3897,4089,4441,4154,3101,4797,4523,3370,3434,2934,4420,3297,3439,3629,4191,1481,3355,4040,3607,4908,2802,1846,2219,1828,3743,3997,3706,4342,3147,5130,4832,4400,4086,1290,4215,3177,3962,1753,4298,1555
"COG0119",19397,19769,19599,19778,20056,16968,19459,17453,18938,19142,20193,19298,20871,20395,21899,20371,17062,13593,19323,17605,20128,19327,19954,19582,15036,16892,20572,19146,17881,17415,19431,17468,19134,20070,17717,15041,18896,17215,19071,21836,16763,11307,10700,10068,17959,20687,14685,21178,17634,23083,24877,23438,20987,11553,20014,16103,20920,9035,19668,9965
"COG0120",2405,1971,2465,2211,2381,2982,2691,1412,2342,1342,1755,1946,1974,2153,1528,2076,2309,1718,2453,2473,2363,2053,2307,2129,2074,2942,1943,2848,2453,2209,1956,1349,1845,1911,2709,917,2583,2766,2574,2022,1907,1568,1534,1065,2050,2035,3266,1828,2385,1545,1469,1939,2116,1079,2069,1592,2131,1595,2350,812
"COG0121",293,86,48,103,495,207,283,773,77,101,143,222,152,177,126,201,187,910,107,115,142,227,87,97,639,255,149,419,243,285,130,700,250,206,276,649,340,260,359,113,305,534,395,457,107,245,315,183,422,62,130,142,210,641,141,817,50,1380,118,389
"COG0122",5675,3703,3812,4302,2999,3685,5701,3671,3581,4422,4209,4871,4542,4031,4389,4217,3498,4414,3463,4404,4345,4211,3762,4182,3815,2329,4429,5477,3914,4286,3834,4046,3661,3485,3540,1729,5779,3715,5030,6007,4742,2375,2388,1752,5139,4401,2357,4830,5539,5102,5485,3412,4763,896,5136,4461,4142,2035,4048,1303
"COG0123",4862,7072,6674,6204,6007,5030,4646,5278,6339,8482,7936,4720,6754,8954,7372,8918,5107,4858,5382,7178,7924,6214,7050,8343,4737,5747,9138,4902,6455,5329,5120,4784,6400,5401,6178,3271,4694,6045,4417,6298,5262,4198,3128,3558,7354,7713,4215,7833,5032,8579,6480,7284,6946,2478,7692,5307,7466,5348,8207,4256
"COG0124",9725,10774,10842,10516,7897,10161,9668,7812,10894,8081,10128,10394,10834,10147,11782,10152,9203,6497,9173,10643,10458,10892,10569,9222,7669,10602,10451,8963,9946,8370,10435,8356,10102,10424,9874,3223,9287,9980,10684,11726,8828,3857,4092,3791,11518,10269,8805,11204,8958,11628,12158,9296,10649,2547,11178,8588,11116,4929,10336,2776
"COG0125",4144,4214,4453,3976,2962,4598,4438,3713,4039,3367,3358,4834,5068,4521,4112,3831,2574,2788,4069,4279,3593,5577,3993,4038,3608,3221,3882,4384,3982,3864,4292,3835,5039,4686,4002,1334,4313,4169,4747,4585,3989,1636,1586,1729,4911,4090,4324,4598,4023,4412,3985,2881,4225,1106,4391,3680,3851,2377,4277,1287
"COG0126",8205,9834,10244,9602,7270,9806,8526,6923,10304,9151,9203,8561,9414,9485,10383,8369,8509,5816,8763,9759,9435,9580,9928,7957,6846,7337,8911,8390,8960,7334,9491,7239,8861,8961,9062,2955,8232,9371,8844,9802,7241,3752,3976,3356,10018,9314,9061,9508,7937,10160,9866,8397,9339,2491,9730,7287,9934,4138,9167,3003
"COG0127",4221,5692,6285,5338,3780,5986,4155,3803,6458,5075,4870,5081,5158,5067,4954,4625,4274,2919,5182,5416,5173,5479,5712,5250,3878,4286,4712,4033,5204,3755,5826,3823,4963,5265,5834,1469,3930,5889,4953,5357,4002,1763,1931,2282,5725,5251,5920,5180,3925,5423,5228,4139,4918,1201,5223,4431,5324,1732,5390,1542
"COG0128",7796,9575,10109,9788,6733,9215,8396,5790,9809,10218,10416,8890,9842,9077,10652,8465,8431,5620,9221,9906,9690,9961,10154,8348,6982,9983,8705,8182,9302,7499,9828,6238,8577,9332,8989,3301,8242,8864,8204,10484,7327,4293,3890,3754,10506,9031,9172,9825,7748,10743,10146,8924,9642,2557,10031,7246,9735,3688,9204,2992
"COG0129",13729,16551,16948,15240,18038,13533,13653,11216,17035,16657,17328,13308,15087,16818,15214,18211,14577,12663,16137,13183,15986,13918,17456,17668,13223,14332,16541,13290,14473,12798,14616,11197,12967,13276,14118,6000,13516,13799,13684,15393,12237,13756,12969,6334,11996,16276,12345,14955,13027,16469,18265,19825,15338,5856,14633,13541,16154,9746,17123,10086
"COG0130",4733,4337,4549,4789,3661,5183,4891,3822,4637,3197,4542,4774,4391,4236,3137,3920,5450,3611,4592,5069,4698,4544,4339,4706,4721,3547,3939,5319,4921,4478,1528,1297,1507,1506,1641,510,1628,1606,1640,1695,1530,848,956,587,1614,1446,2027,1374,1531,1233,1472,1355,1484,549,1564,1299,1580,939,1555,752
"COG0131",3584,4104,4385,3497,4062,3420,3706,2829,4575,4558,4353,3295,3763,3284,3682,3715,3650,2767,4107,3106,3375,3333,4712,3703,2591,3040,3756,3602,2973,3179,4226,2901,3051,3398,3730,1377,3579,3629,3296,4094,2746,1794,2267,1468,2911,3430,3347,3555,3267,4084,4321,4869,3663,1127,3459,2880,3664,1540,3676,1584
"COG0132",1430,1562,1540,845,959,1510,1783,1224,1785,240,677,963,835,927,711,541,739,1248,1538,1035,767,882,1387,1066,1503,1196,621,2023,973,1198,1274,992,916,699,1702,605,1702,1702,1120,1239,1018,892,1066,755,468,676,2634,528,1397,557,905,504,797,864,623,1071,1004,1758,1110,154
"COG0133",6471,8410,9127,7819,7584,7539,6956,5315,9545,8715,8902,6489,7920,6974,8811,7327,5581,5101,8283,7138,7533,7364,9161,6832,5502,8308,7255,6855,6888,6300,8257,5266,6293,6718,7734,2643,6883,7953,6906,8569,5951,3541,3914,2891,7233,7942,5968,7430,6211,8753,9486,9107,7478,2192,7138,6148,7527,3731,7741,3046
"COG0134",4595,5763,6461,4923,3416,4977,4835,3434,6498,4614,5467,4484,4941,4724,5908,5150,3886,3537,5054,4872,5028,4769,6020,5765,3497,5008,5188,4394,4752,4334,5330,3649,4283,4176,5504,1691,4655,5472,4374,5101,4059,2226,2194,2088,4744,4394,4717,5059,4489,5681,4951,4385,4652,1483,5245,3719,4672,2977,5304,1708
"COG0135",823,1236,1344,1270,877,1168,896,803,1323,1076,1434,947,1121,1220,1225,1262,1199,830,1271,1225,1272,1084,1376,1449,944,1506,1288,813,1191,867,3638,2524,3062,2883,3920,1383,2531,3695,2646,3098,2746,1721,1875,1627,3633,3318,3663,3539,2796,3922,3264,3051,3124,1179,3664,2544,3578,2341,3913,1501
"COG0136",7365,9487,9825,8256,7921,8235,7526,5466,9813,8906,8458,6474,8338,8340,8698,8643,7198,5592,7847,7466,8215,7928,9134,8023,5666,8135,8943,7590,7531,6533,7974,5939,8246,8229,8294,3276,7272,8352,6739,8998,5801,4184,3945,3644,7084,8628,6643,8580,6926,9802,9113,8524,8036,2646,8636,6541,8777,4232,8744,3233
"COG0137",7029,7841,8129,7060,6854,7481,7403,5815,8273,9042,8206,6844,7490,7117,8489,7542,5385,5202,7743,6250,6668,6618,7953,6711,5198,7007,7997,7011,6221,5703,7914,6156,6721,6622,7563,2385,7284,7942,6471,8192,5763,3514,3664,3222,6083,7240,5763,7338,6863,8624,8582,8006,7501,2196,7331,5915,7305,2828,7444,2967
"COG0138",8795,11256,12393,12773,9541,12405,8444,8705,12274,10844,12238,10813,12270,11346,13523,11533,10802,6610,11094,12608,12395,12496,12245,12098,8788,13066,11860,8179,12044,8151,12793,8816,15076,13834,11554,3349,7923,11559,9584,11149,9390,4409,4940,6591,14020,12489,11171,12301,8705,12817,11667,11149,11426,3385,12772,9886,12430,4034,11743,3656
"COG0139",2256,3305,3566,2551,2627,2586,2345,1851,3619,3229,3083,2597,2829,2568,3390,2662,2004,1882,3083,2516,2440,2658,3382,2798,2114,2288,2567,2354,2388,2180,3191,1794,2502,2375,3045,1027,2408,2886,2277,2935,2064,1131,1413,1202,2318,2635,2836,2713,2251,3304,3400,3223,2609,920,2723,2309,2756,1011,2717,1260
"COG0140",1054,2297,2399,1453,1584,1704,1074,805,2589,2169,2044,1224,1401,1428,1804,1416,1780,1161,2193,1496,1458,1574,2325,1774,1126,1893,1481,981,1499,1166,2048,785,1327,1394,1999,695,1104,1947,1096,1318,1022,831,1112,836,1368,1387,2185,1390,997,1711,1668,1845,1253,660,1399,1466,1710,992,1770,758
