"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG0070",24075,23892,8266,20240,14072,27485,12415,21481,13421,26313,24453,24505,19885,22207,22470,24182,8658,23177,11719,18285,23845,26845,18863,24380,23196,22066,21872,7340,23864,13902,7249,6113,5417,7241,7269,6270,1659,4120,6707,5830,9832,7043,4169,6310,6566,8307,8207,7667,2216,4190,7354,8107,5555,4405,4159,6682,6518,4811,7814,3963
"COG0071",12959,3945,36875,5076,3660,5172,4291,2992,4099,4980,7815,8218,7111,5394,9762,3763,34440,5764,4169,7614,5349,4608,763,4914,4356,3977,3797,35619,4006,3712,4925,13562,5305,4210,4038,8993,38891,15593,9134,6448,4651,5869,4303,5577,3632,8263,5380,6390,19673,3232,3624,7818,4359,5092,2862,5035,5061,8903,6360,4293
"COG0072",16190,14114,4981,16825,11880,14990,12961,17017,13267,17810,17811,16980,17156,15796,16903,18588,4157,17768,11666,15721,17150,17725,15235,19104,18532,17016,17529,10706,16112,13121,17169,15604,14312,19537,16680,16176,3764,7132,15842,12782,16353,16999,12649,18179,15875,17992,17612,17177,5042,9137,17607,18463,18475,12560,15464,16997,17034,16578,17539,11818
"COG0073",12445,12874,6117,11791,10034,13705,10480,15134,10807,14685,13218,13364,13063,14448,12713,12724,7435,15077,10145,14189,14820,15458,16329,16650,14138,14243,14064,8672,13613,10820,14149,12550,12261,15023,13699,13519,4566,12203,13868,10969,14950,14506,10443,14961,12357,14588,13532,14204,4548,9134,14108,14294,12809,10370,12492,14354,14583,13405,13631,10787
"COG0074",7286,11664,2506,5916,7835,8636,9949,5476,8709,7599,6413,7063,8350,6101,5710,7509,1633,8217,8627,8274,8206,7618,6031,8287,7142,6044,8067,2933,8272,9874,8731,7265,8164,8344,5958,8053,1644,2762,7139,6134,9762,8687,9410,8976,6030,7031,6600,7316,2208,5942,8459,7399,8949,7566,4022,8144,8374,7203,7563,6472
"COG0075",5753,4663,2954,8786,8069,6263,10205,8323,8742,6410,7736,6467,4649,8581,8000,6753,356,5167,9903,5581,6968,5821,3874,3243,6912,8097,4336,2940,5643,9781,6539,4399,7517,4117,8457,5152,1608,3000,5089,6442,6156,6375,9302,4218,8609,5483,7111,6234,3093,6710,5601,6218,6996,7575,9881,6777,4609,5019,7352,7449
"COG0076",1631,2546,1510,3542,4653,1869,3787,5587,4326,2582,3796,2827,2363,3644,4396,2574,2454,2702,3778,2996,2771,1653,3381,1565,3932,4417,1868,3212,2660,4420,2368,3221,3683,2771,4364,2740,3960,3256,2494,3880,1298,2674,4068,2021,4119,2830,3148,2707,4077,3561,2883,3293,2073,3341,5827,2624,2609,3036,3415,3968
"COG0077",6686,6257,2171,7144,5230,6838,5278,6058,5377,7271,6592,6725,6592,6362,5832,7818,1825,6656,4763,5867,6761,7313,6700,6139,6642,6568,6714,2271,5998,5292,2213,1837,1931,2517,2144,2113,524,986,2047,1582,2276,2261,1792,2076,2022,2237,2200,2043,789,1389,2179,2255,2361,1690,1770,2139,2019,1765,2186,1421
"COG0078",5866,6124,2299,5968,5728,5403,6934,5359,6941,5866,5253,5528,5608,5510,5267,6533,1792,5758,6313,5031,4791,5957,6040,5244,5739,5349,5942,3412,5864,6469,5625,5391,6192,6530,5450,5194,1740,3166,5204,5046,6184,4793,6941,5992,5835,5438,5452,5891,2135,4788,6145,5702,7605,6072,5637,4597,6227,5755,5553,5725
"COG0079",10281,8170,13125,12001,10879,8421,11368,11310,11304,11623,12570,11832,10093,11959,12102,12128,5550,9149,11205,8615,9616,9982,10604,9567,11461,11627,10039,9083,9854,11172,10225,9271,10860,11645,11713,9147,4849,9373,9409,9568,8913,9331,11133,9356,12134,10358,12030,9531,6047,10139,9890,11366,12783,11867,11461,9592,9769,8672,11795,12234
"COG0080",2709,4007,1228,3472,2966,3256,3150,3353,3099,3131,3135,2918,3210,3015,3106,3256,945,3053,2974,2895,3089,3307,2412,3486,3054,3364,2967,3561,3354,3109,3053,2958,3081,3132,3222,3040,1097,1069,3049,2634,3133,2967,3182,3167,3103,2957,3085,3087,1093,2193,3245,2916,3734,2914,3026,3043,3070,3080,3155,2825
"COG0081",4489,6588,1770,5362,4738,5829,5051,5513,5251,5459,5345,5323,5321,5185,5336,5495,1348,5369,4679,5132,5174,5508,4303,5709,5608,5590,5241,4596,5605,4996,5295,5114,5257,5523,5399,5219,1300,2129,4942,4591,5501,5207,5185,5610,5296,5430,5319,5114,1953,3554,5409,5233,6103,4741,4948,5254,5269,5416,5398,4357
"COG0082",8366,10852,2672,9844,5916,8878,6695,8153,6530,8888,9078,9083,8746,8171,8753,8979,1799,9192,5952,8537,9289,8402,6745,9575,9307,8093,8625,2726,9328,6750,9293,8471,7403,8437,8125,8509,1842,3046,7769,6679,8754,9052,6366,9128,7975,8424,8623,8734,2737,4454,8786,9285,8565,6070,8298,9085,8126,7679,9058,5049
"COG0083",726,1740,480,2839,1769,1000,2855,2700,2025,1590,1639,1339,1114,2228,2017,1458,44,1281,2552,1267,1401,1273,1485,476,1799,2449,931,1219,1220,2393,1342,994,1804,1439,2220,1136,291,1243,1040,1828,711,1435,2770,1083,2349,1400,1658,1020,300,1721,1329,1481,3371,2691,3501,1508,1253,1236,1816,1423
"COG0084",4896,4818,3009,5682,5727,5079,4871,5577,5348,6049,5118,5378,5612,5287,5062,5965,3573,5337,4937,5155,5596,5778,6953,6140,5168,5532,5632,4731,4596,5289,5532,4770,5548,6154,5562,5374,2200,3079,5076,4727,5012,5660,5063,6003,5293,5597,5298,4975,2211,4836,5509,5522,6593,5278,5658,5782,5949,5246,5592,5087
"COG0085",28299,32830,16593,29322,24836,33488,25229,29344,26562,29716,27170,29317,29950,27153,26199,31587,6447,29913,23119,28630,30226,32451,27384,33532,29015,33497,32188,23723,27923,25633,31144,27443,27242,30744,31678,32752,11293,12245,38684,24710,35005,28912,25085,30910,27631,29595,29276,28151,10948,18114,30463,28018,31007,23182,25579,30231,30480,30445,29057,23316
"COG0086",29769,35718,18127,36371,23234,36172,22385,38495,24758,33813,31343,32943,31904,32332,31341,35593,8176,34328,20578,32734,34628,33651,30303,35262,34272,42326,33895,25203,31626,23666,34411,32084,27537,33467,38656,35727,9954,13200,41430,27475,36012,32718,22140,33636,32549,33520,34610,31931,10535,17744,33640,32474,30738,21787,34525,33282,31550,33732,34329,23072
"COG0087",4460,6871,1725,5486,4909,5503,5403,5418,5219,5285,5193,5543,5364,4942,5118,5163,968,5458,5035,5269,5178,5203,4519,5912,5775,5964,5365,5102,5937,5288,5168,5099,5184,5631,5619,5196,1269,1993,5100,4682,5263,5025,5484,5687,5172,5081,4983,5233,1945,3528,5806,5620,6732,5227,5272,5166,5436,5396,5321,4378
"COG0088",4077,5762,1430,4782,3919,4201,4307,4623,4326,4918,4859,4703,4845,4191,4712,4766,943,4814,4041,4307,4608,4506,4186,5088,4926,4475,4953,4319,4992,4569,4245,4459,4361,5150,4743,4468,1161,915,4492,3951,3976,4407,4408,5007,4669,4715,4527,4739,1235,3034,4671,4804,5591,4378,4064,4457,4731,4775,4713,3515
"COG0089",1752,2124,702,2196,1690,1606,1872,2289,1862,2028,1835,1932,2025,1816,1871,1862,452,2026,1825,1893,2016,1962,1833,2397,2092,2549,2174,1406,2028,1942,675,641,673,830,797,594,173,194,626,522,513,639,703,760,671,654,707,704,137,486,673,640,755,662,726,683,664,651,635,576
"COG0090",5676,7829,2122,6855,5371,7128,5785,6590,5821,6563,6534,6743,6195,6053,6895,6711,1218,6709,5159,6112,6562,6501,5673,5876,6825,7412,6324,4894,6474,5445,6443,6045,6133,5732,7197,6299,4604,2278,6074,5323,7389,6431,5561,6735,6036,6632,6560,6307,1848,4018,6750,6737,6838,5262,5962,6281,6282,6169,7125,5040
"COG0091",2488,3225,890,2972,2228,2904,2589,2989,2542,2860,2656,2843,2830,2558,2627,2934,461,2984,2421,2970,2917,2909,2578,3112,2847,3052,3006,2696,3068,2548,2792,2968,2770,2971,3109,2789,598,811,2739,2397,2981,2898,2661,3001,2729,2864,2719,2811,827,1796,3049,2738,3160,2497,2557,2789,2844,2928,2942,2264
"COG0092",4649,6366,1714,5997,4192,5776,4571,5834,4697,5508,5292,5413,5631,5038,5420,5286,1055,5478,4242,5464,5517,5432,5351,5829,5736,6338,5759,4532,5776,4582,5572,5255,5000,5459,5959,5545,1264,1831,5354,4552,5733,5508,4800,5663,5267,5539,5310,5184,1725,3194,5856,5527,5929,4413,5566,5542,5337,5359,5588,4256
"COG0093",2256,3176,865,2844,2313,3224,2464,2951,2578,2795,2619,2774,2690,2689,2628,2844,614,2906,2307,2848,2823,2788,2693,2927,2818,3369,2907,2265,2839,2493,2793,2599,2589,2743,3116,2742,619,805,2809,2260,3269,2673,2518,2936,2729,2491,2751,2613,675,1720,2873,2659,3029,2187,2644,2832,2718,2684,2821,2039
"COG0094",3641,3973,1376,4467,3667,4149,3901,4801,4074,4298,4116,4268,4390,3820,4002,4407,961,4390,3708,4227,4279,4296,4561,4735,4442,5197,4701,3824,4427,4060,4244,3877,4159,4646,4854,4402,1051,1489,4144,3582,4142,4405,4081,4601,4185,4160,4406,4247,1201,2892,4640,4305,4887,4104,4177,4340,4445,4477,4265,3744
"COG0095",457,162,68,1733,1108,606,1432,1811,1559,778,1271,1057,568,1677,1514,936,654,519,1111,446,735,433,812,104,1261,1590,240,2101,676,1153,700,276,1251,334,1493,609,55,383,454,1220,363,658,1406,348,1521,993,1296,935,768,879,656,1048,407,1699,2427,664,415,852,1174,2816
"COG0096",845,931,330,1077,852,997,935,1122,926,1051,1005,993,1016,903,1029,1053,275,1020,811,1036,1078,987,1044,1075,1051,1213,1057,906,1006,945,3079,2808,2996,3042,3476,2999,744,816,2847,2588,2849,2918,2731,3211,2982,2990,3096,2966,934,2005,3222,3086,3432,2795,3098,3197,3073,3202,3118,2651
"COG0097",3601,4186,1464,4503,3326,4234,3399,4267,3511,4162,4081,4177,4091,3820,4158,4289,932,4254,3077,4061,4210,4306,3942,4670,4293,4859,4353,3406,4016,3535,4265,4226,3724,4311,4534,4053,945,1449,3887,3430,4210,4053,3546,4451,4106,4352,4138,4253,1232,2580,4326,4091,4449,3645,4015,4112,4180,4156,4283,3201
"COG0098",3340,5130,1269,4501,3292,4740,3622,4313,3704,4105,3670,4034,3891,4040,3805,4034,616,4342,3218,4074,4004,4067,3675,4277,4069,4566,3965,4058,4346,3670,4142,3676,3912,3860,4397,3930,796,1377,3973,3473,4707,4038,3474,4256,3940,3747,3732,3842,1303,2599,4258,3959,4590,3292,4346,3897,4073,4198,4070,3221
"COG0099",2520,3411,1006,3284,2849,3182,3071,3304,3115,3027,2856,2913,2807,2696,2789,3083,681,3160,2823,3048,2920,2960,2725,3285,3163,3677,3215,2844,2968,3059,3156,2832,3260,3162,3280,2975,759,1087,2896,2521,3241,2971,3139,3431,2996,2987,3004,2883,991,2026,3275,2963,3768,3007,2960,3066,3044,3260,3056,2689
"COG0100",2644,3917,1001,3202,2732,3240,2930,3083,2900,3031,2601,2813,2896,2869,2538,3035,520,2988,2742,2866,3117,2979,2723,3289,2975,3471,3110,2534,3137,2840,2963,2821,3076,2899,3250,2928,670,1043,2881,2539,3495,2867,2791,3004,2853,2861,2904,2920,984,2107,3191,2832,3352,2693,3074,2971,2973,2945,2977,2479
"COG0101",6021,5259,1794,6293,4032,5017,3543,6157,4045,6237,6132,6118,6037,5666,5757,6247,1579,6222,3209,5761,6184,5996,6194,6598,6226,6103,6508,2290,6486,3845,6017,5989,4713,6498,6376,5921,1272,2231,5715,4817,4956,6010,3675,6339,5805,5875,6189,6292,1797,3035,5834,6090,4876,3794,5508,6086,5905,5837,5888,3593
"COG0102",3313,3805,1169,3810,3094,3301,3400,3616,3451,3591,3408,3500,3618,3380,3242,3583,914,3657,3105,3690,3706,3601,3012,4133,3708,3825,3717,2685,3988,3282,3670,3427,3447,3794,3768,3573,834,1367,3428,2879,3210,3674,3377,3885,3592,3508,3610,3676,1186,2502,3700,3691,4133,3126,3525,3664,3770,3743,3547,2932
"COG0103",2768,3415,972,3029,2606,3017,2633,3254,2780,3071,3071,3189,2986,2810,2859,3050,763,3224,2306,3055,3223,3143,3028,3511,3183,3576,3237,2477,3412,2704,3041,3085,3078,3158,3342,3006,681,1206,2971,2551,3028,3199,2550,3242,2916,2882,3072,3166,1131,2023,3312,3209,3231,2520,2885,3050,2980,3103,3079,2354
"COG0104",9647,12752,7850,10959,8300,10923,8586,9629,9097,10373,10624,10628,10800,9466,10085,10233,4663,10680,7770,10110,10598,10119,7059,12174,10822,9199,10229,8259,10627,8685,11005,10568,9371,10666,9330,10438,8724,4786,10336,8337,10927,10426,8782,12130,9357,10579,9751,10155,3698,6341,10563,10840,11091,8165,9471,10572,11317,10022,10548,7803
"COG0105",2579,3115,1007,3493,2712,2863,2922,3336,2893,3497,3041,3138,3075,3032,2980,3278,797,3203,2838,3132,3208,3079,2590,3153,3047,3411,2972,2915,3102,2752,3282,2982,3135,3075,3696,3035,788,1249,2808,2711,2626,3015,2919,3259,3279,2876,3022,2943,1128,2151,3031,3200,3440,2778,3329,3325,3023,3180,3186,3180
"COG0106",3895,3275,1315,4177,3518,3976,3482,3801,3635,4299,4414,4091,3896,4574,4255,4717,1271,3771,3352,3245,3805,4613,4138,3827,4432,3972,3729,1605,3775,3551,3958,2868,3800,4217,3981,3229,1089,2051,3362,3100,4411,3760,3446,3377,3819,4156,4401,3744,1829,2830,4022,4262,4803,3565,3798,3671,3844,3252,4613,2689
"COG0107",5608,5134,1897,5514,4579,5816,4595,4783,4680,5828,5444,5442,5420,5693,5248,6053,1268,5292,4038,4394,4788,6108,6221,5549,5728,5116,4861,2146,5108,4406,5642,4278,4934,5595,5092,4541,5923,2638,4424,3976,6847,4835,4496,4942,5056,4925,5776,4741,1680,3222,5637,5241,6770,4476,4771,5181,5648,4419,5761,4064
"COG0108",7594,7186,2823,9312,5464,8382,5197,8277,5478,8739,9016,8322,7259,8465,8965,8757,2310,8166,4726,7118,7993,8046,6175,8557,8858,8075,7816,1955,7493,5483,8243,6601,6302,8063,8149,7393,2469,3432,6816,6469,8021,8147,5201,9069,7738,8528,8189,8066,2854,4388,7865,8906,7239,5601,8434,8472,7294,6867,8473,4307
"COG0109",7114,9724,2928,7870,7323,7376,7543,7622,7776,7734,7956,7754,7533,7096,7822,7744,1554,7956,6778,7739,7710,7492,8618,7409,8121,7420,7691,4312,7790,7298,7934,7215,8022,8809,7372,7511,2064,2629,6974,6069,7139,7791,7946,8474,7703,7871,7874,7681,2213,5102,7960,7889,9738,6915,7138,7685,7502,7286,8528,5438
"COG0110",2224,3272,3995,2604,3306,3052,4110,2191,3543,2551,2052,2137,2593,2144,2225,2850,2138,2510,3908,2718,2648,3362,4310,3316,2352,2334,2363,4204,2331,3362,2822,2513,3378,3202,2357,2388,2904,2597,2227,2821,2859,2571,4410,3372,2485,2541,2339,2160,3277,3188,2864,2233,5413,4760,3426,3454,3238,2628,2480,3675
"COG0111",18879,15141,7994,17444,18375,19591,18705,16199,19512,18127,17496,17624,17617,19500,16507,18457,6534,16621,18167,15665,17906,18552,17136,15816,18197,16385,19612,12026,18464,19554,5940,5381,6268,5995,5410,5410,4268,4049,5696,5991,6562,5710,6130,5443,6506,5801,5830,6145,3739,5063,5952,5699,6210,5437,4980,5657,6119,5144,5576,6445
"COG0112",9381,12396,4526,11117,8662,11472,9527,9533,9349,10110,10856,10801,9778,9578,10477,10153,2552,10305,8631,10250,10747,10091,6860,10655,10683,9505,10380,5346,10325,9242,10892,9430,9320,10036,9597,10074,3536,4798,10643,8771,11089,10418,9253,10747,9508,10144,9648,10175,4897,6899,10080,10937,10802,8411,9123,11076,9960,9645,10758,7861
"COG0113",6935,6023,2215,8416,4780,7432,4839,6680,4830,7287,7505,7141,6127,6704,7240,7971,1866,6881,4620,6776,7687,7395,6048,6507,7124,6955,6808,2224,5728,5024,7680,5523,5802,7168,6913,6948,1642,2879,6295,4847,7481,7426,4772,7422,6154,6793,7271,6112,2581,3886,6071,6862,6556,4926,7411,7726,5596,5056,7747,3571
"COG0114",8299,11464,3563,11092,6219,10044,6126,10462,6672,10542,9459,10125,10819,8670,9397,11126,2571,11097,5183,11079,10426,9425,7370,12323,10839,9418,10313,3914,10369,5859,11392,9836,7974,10768,9748,10180,2553,4529,9361,8405,9704,10806,5846,12181,9740,9233,9232,9657,3665,5190,9954,10258,8878,6226,10180,11120,10930,10779,10858,5115
"COG0115",13758,15046,4752,15402,13711,15173,15115,14461,14690,15477,15175,14660,14891,14908,15219,15323,3888,15360,14354,15039,15624,14955,13640,14863,15581,14595,15890,6665,14506,15295,16320,14629,14793,16446,14480,14863,3419,7698,14913,12839,14523,15728,15081,16442,14711,14346,15007,14631,8408,11650,14875,14902,16419,14190,14809,16272,15077,14838,15500,12727
"COG0116",1293,976,1800,3260,1314,1230,769,3249,566,2259,2822,2505,1200,2206,3376,2048,3472,1657,1317,1993,2105,1606,4328,408,2757,2691,1149,2075,1292,1111,1845,1565,1118,810,3058,2021,1148,3571,1943,2231,1088,1983,830,1043,2827,2129,2919,1399,1138,2064,1290,2304,378,1238,4931,2370,995,1606,2606,1337
"COG0117",6736,5186,2133,6810,3704,5611,3317,5645,3676,6459,6286,6195,5840,5685,6283,6635,1653,6388,3210,6138,6722,6698,4613,7410,6618,5474,6764,1792,6010,3631,6885,5852,4966,6608,5604,6245,1449,2863,5879,5011,5411,6571,3225,7925,5775,6615,6040,6729,1360,3026,6471,6425,5229,3608,6004,6947,6284,5506,6247,3845
"COG0118",4524,3475,1513,4312,3495,3967,3437,3596,3540,4599,4326,4308,4307,4307,4132,5042,1015,4134,3280,3279,3758,4901,4861,4517,4662,4206,4311,1636,4099,3406,4267,3274,3790,4805,4051,3455,1215,2012,3532,3199,4747,3859,3396,3902,3851,4228,4498,4073,1564,2552,4526,4346,5203,3711,3684,3879,4693,3508,4400,3186
"COG0119",20259,22241,14966,18734,17406,23018,18739,15936,19161,19850,19864,20212,21164,19002,18064,20368,11170,21325,17850,18442,19794,20174,16987,21953,19764,18050,20539,11793,20389,18683,20370,19113,18964,21065,17244,20365,6743,11752,19832,16332,25090,20135,18840,17688,17603,19961,19927,20444,9953,13286,20880,20588,22656,16476,14535,18996,19018,17839,19679,17220
"COG0120",2062,2324,890,3133,2405,2314,2551,3204,2562,1965,2000,1991,1516,2470,2251,2423,1108,1886,2573,2312,2349,1783,2905,1537,2190,2646,2211,786,2051,2467,2208,1931,2398,1718,2718,1900,547,794,1897,1671,1611,2277,2604,1885,2589,2046,2093,2141,813,1731,1877,1851,2059,2254,3325,2193,1432,2054,2280,1364
"COG0121",204,492,637,84,630,118,333,268,401,136,124,123,170,123,110,63,1410,154,551,271,68,129,245,190,159,266,172,1087,221,313,57,310,342,217,280,115,445,464,120,791,113,142,338,126,225,155,88,187,385,923,166,103,102,278,340,77,299,217,120,723
"COG0122",4255,4231,1659,3433,4647,3544,5711,3534,5246,4216,3771,3985,4304,3368,3282,4115,925,4274,5303,4168,4037,4217,2452,5875,3919,3649,5111,2390,4417,5524,4334,3794,4711,5430,3523,3866,1132,2366,4000,4400,3699,4269,5756,5193,3718,4015,3624,4071,1297,4374,4404,4196,6017,5071,2361,3997,4996,3709,3670,3669
"COG0123",8993,5990,3216,5757,5350,5946,4633,4605,4795,6220,6964,7199,5758,5489,5713,7399,1440,7127,5175,7012,7541,7874,5727,7958,6355,6421,7696,3108,7656,5098,8093,6887,6105,6885,5916,7198,2254,3769,6472,5255,7953,8043,4372,7432,4935,7203,7321,8820,4246,4927,6847,7542,4603,3834,4270,8032,5824,4405,7076,5362
"COG0124",10123,10511,3166,10430,8045,9030,9386,9727,9105,10575,10431,10660,10426,9296,10364,10891,2240,10692,8136,10136,10550,10077,10584,11636,11265,9791,11304,7860,10420,9188,10755,10029,9315,11754,9825,9611,2338,3930,9353,8571,9265,10395,9292,11533,10186,10508,10512,10164,2770,6492,10625,11004,11860,8707,8625,10105,10994,10085,10919,7822
"COG0125",3711,3767,1321,4611,3956,3269,4129,4338,4428,4777,4221,4038,4266,4079,4116,3937,978,4376,3945,4195,3894,3360,3163,5298,4235,3921,4358,4271,4045,4216,4032,5040,4314,4433,4109,3666,1030,1683,3468,3713,2569,3550,4305,4790,4221,3801,3805,4534,1274,2811,4905,4015,5345,3871,4211,3699,4397,4408,3940,3718
"COG0126",8483,9215,2895,9915,7616,8370,8292,9561,8570,10148,9709,10039,9121,8694,9643,10159,1770,9705,7534,9094,9517,9322,7420,10400,9925,9083,9465,5650,9405,8310,9859,8887,8916,10284,9427,9193,2139,3530,8661,7299,8276,9417,8427,10225,9159,9703,9601,9329,3027,5685,9639,10093,10097,8199,9011,9714,9211,9130,9583,6935
"COG0127",4682,4340,1447,6129,3700,4257,3909,6271,4011,5619,5765,5622,5081,5280,5920,5460,1590,5265,3606,4772,5231,4991,4312,5545,5930,5962,5115,2498,5218,4049,5001,4813,4461,5704,5774,5078,1090,1646,4416,4474,3831,5098,3995,5553,5918,5118,5946,5022,1552,2841,5120,5798,5641,4179,5753,5117,5163,5279,5778,3655
"COG0128",8653,8420,3278,9931,7518,8409,8063,9037,8342,9979,9332,9402,9501,9163,9062,10893,3656,9998,7622,8988,9776,10389,9774,11219,9994,8847,9604,3026,8948,8128,9978,8340,8819,10565,8948,9032,2475,4221,8402,7283,8813,9523,8060,10478,8849,9288,9592,9041,3003,5511,9796,9840,10362,8016,8912,10416,9649,8692,9773,5744
"COG0129",18546,18010,5962,15916,12312,19930,13625,13223,12888,15296,16967,15746,14717,15989,15636,16135,9186,15629,13594,13746,16386,17374,14383,13224,15625,14211,14848,5556,16189,13043,14885,12397,13516,13992,13443,14531,4105,8721,14338,13563,21194,15799,13400,12182,14279,16909,16350,16681,10089,12548,15012,15644,14329,12906,12270,15093,12754,12335,15926,11235
"COG0130",3931,4094,1571,5215,4482,4116,4952,5606,4718,4682,4189,4017,3948,4576,4573,4756,1578,4529,4727,4660,4970,4798,3574,3864,4381,4833,4504,4685,4169,4800,4650,4393,4809,4259,4949,4311,1140,2264,4166,3931,3532,4709,4786,4735,5280,4722,4266,4250,2121,3700,4188,4204,5427,4436,5823,4951,4376,4718,4258,4017
"COG0131",1258,1132,491,1318,1281,1509,1173,1079,1217,1326,1367,1306,1211,1363,1340,1399,407,1231,1091,952,1141,1439,1051,1112,1369,1267,1177,482,1165,1099,3604,2838,3559,3434,3655,3225,956,2222,3202,2868,5211,3325,3466,2842,3805,3962,4085,3410,1591,2760,3723,4010,4303,3588,3477,3243,3360,2979,4006,2828
"COG0132",511,734,607,1771,1619,703,1790,1929,1552,1104,1392,1248,669,1576,1681,1093,1172,691,1869,616,911,657,1206,244,1435,1686,691,491,567,1563,792,890,1345,823,1707,689,537,1065,652,1008,429,704,1855,472,1697,949,1454,889,149,1215,864,1190,1787,2321,2559,831,380,785,1306,1149
"COG0133",7449,9158,2672,7897,6506,9042,7052,7158,6551,8678,8377,8444,7281,8283,8088,9385,2921,7466,6502,6524,7678,8998,8454,7323,8257,7891,7360,2283,7927,6784,7927,5906,6937,7449,7862,6958,2173,3836,6703,6141,9944,7707,6736,7211,7415,7540,8245,6941,3046,5299,8014,8253,9142,6363,5787,8115,6927,5972,8709,5155
"COG0134",4941,3551,1744,5638,4198,4211,4568,5320,4609,5549,5731,5377,4600,5106,5896,6211,1492,4421,4379,4044,5203,5610,5076,4828,5736,5499,4995,1922,4376,4696,5080,4030,4709,5678,5284,4319,1203,2068,4191,3688,4281,5002,4731,4692,5248,5305,5922,4809,1706,3582,4849,5475,5654,4897,4677,5055,4493,3981,5576,3473
"COG0135",3818,2620,1354,4303,3027,3081,2456,3592,2753,4107,3808,3707,3332,3718,3594,4694,1218,3314,2316,3047,3820,4292,4497,3827,3640,3984,3619,1449,3251,2782,3831,2779,2955,3698,3714,3309,771,1846,3282,2620,3150,3757,2533,3603,3571,3789,4041,3680,1504,2367,3361,3685,2751,2530,3800,3838,3356,2863,3748,2381
"COG0136",8621,8086,3224,8233,7043,8414,7240,7495,7307,8850,9560,9190,8372,7679,8925,8587,3206,8735,7296,7622,8576,8429,7900,7865,8965,8268,8468,3361,8413,7263,8080,7439,7823,8693,8455,8195,2209,4056,7329,6437,8515,8116,7311,7142,7785,8589,9229,8305,3240,5608,8372,9047,8305,6958,6448,7723,6939,7128,8890,5487
"COG0137",7650,6236,2367,7461,7167,7633,7267,6631,7397,8413,7845,7980,7500,7742,6867,8283,2350,7173,6750,6084,6913,8280,6981,6939,7545,7621,7407,3628,7246,7200,7192,6210,7378,7743,7890,7095,1737,3301,6807,5916,9032,6714,7413,6019,7055,7359,7949,6998,2973,5205,7313,7719,8666,7017,5881,6501,6519,5813,7783,5951
"COG0138",11450,11943,3407,12598,8457,10718,8011,12397,9400,12538,11277,11969,13190,10926,10711,12554,4208,11936,6995,13419,11781,12037,13180,12895,12603,11617,12213,6158,12318,8678,12735,13909,10618,13193,11695,12314,3394,4717,11841,9843,11385,12638,8008,14015,11561,11224,11504,11294,3670,6679,12112,12684,10846,7783,11208,12947,13299,12975,12158,8677
"COG0139",2661,2465,1037,3294,2076,3374,2406,2682,2370,3179,3325,3032,2812,3256,3175,3349,946,2724,2410,2124,2514,3028,2383,2637,3310,3000,2706,1140,2721,2382,2785,2364,2277,2859,2905,2288,806,1420,2441,2321,3529,2533,2348,2310,2902,2752,3320,2565,1269,1817,2763,3067,3102,2518,2942,2451,2529,2224,3205,1856
"COG0140",1391,1055,717,2207,860,1752,1063,1971,882,2145,2287,1934,1472,2174,2411,2127,863,1430,1005,1229,1608,2067,1922,1320,2237,1904,1332,535,1412,1053,1638,1175,990,1384,1914,1355,429,1113,1506,1482,1985,1515,1041,1329,2046,1819,2190,1435,758,1172,1421,1996,1234,1372,2273,1513,1429,1180,2149,772
