"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG0079",4638,3521,4107,5006,5304,3790,3646,5725,4191,6419,4411,4570,4961,6003,4420,4458,4474,3588,3405,3903,5748,4001,3117,4573,4554,3657,4760,3647,4416,2113,5211,4587,5095,2542,5337,4258,4634,4282,5215,5434,4129,4220,5662,4468,4128,4999,4637,3845,4116,4784,4692,4448,5625,4343,3992,5732,4627,5344,5630,4150
"COG0080",1767,1087,1543,1217,1095,2260,1453,1480,1241,1315,1322,1596,1157,1649,1052,1379,1573,1466,1468,1359,1108,1774,786,1440,1431,826,1501,1190,1294,843,1153,1653,1416,1306,1566,1419,1179,1327,1297,1168,1299,1582,1203,1377,1208,1300,1202,1409,1170,1307,1608,1116,993,990,1502,1267,1048,1514,1266,1642
"COG0081",2034,1704,2409,1764,2066,2771,2597,2260,1628,1771,1762,2259,1649,2301,1621,1958,2296,2537,1675,2078,1543,2639,1456,2193,1964,1624,2203,2034,1757,1012,1814,1897,2138,2094,2348,2174,1763,2355,2162,1910,1746,2255,1705,2053,1824,1782,1900,1981,2012,1934,1969,1719,1586,1388,1977,2298,1662,2339,1729,2184
"COG0082",1909,1759,1762,2125,2145,1818,1996,1957,2342,1872,2034,2205,1983,1905,1922,2078,1973,2603,2022,1960,2343,2241,1774,1997,2081,1874,1893,1737,2262,929,1986,1935,2020,2930,2510,2443,2057,2139,2003,2047,2160,1953,2253,1734,2107,2343,2086,2185,2119,2061,2572,1622,2084,1897,2438,2280,2274,2043,1972,1954
"COG0083",685,926,623,392,233,179,1386,172,324,366,138,631,164,408,343,479,456,2128,379,423,287,236,161,333,1185,251,413,161,649,777,225,610,488,181,520,691,323,297,332,403,472,441,439,333,191,553,244,283,356,357,1970,203,331,335,203,1706,257,304,279,411
"COG0084",3154,3580,2771,2972,2523,2083,2822,2408,3103,3121,2872,2532,2769,2814,3245,2808,2945,3167,2401,1816,2777,2836,3095,2657,2737,2748,2661,2153,2675,2929,2642,2969,2861,2807,2936,2956,2529,2545,2543,2555,2947,2139,2624,3018,2742,2543,2842,2830,2660,2823,2859,2377,2762,2878,3038,3252,3008,2621,2794,3597
"COG0085",7928,6753,8112,9433,9608,9907,9117,8649,8392,8226,8068,11113,7755,9445,7947,8306,7291,9785,10496,9564,7179,11312,7362,9905,8480,7727,9633,9029,10358,5023,8252,9891,7979,10248,9780,9404,8735,9349,10233,9000,8603,10142,8786,8964,9072,9816,8660,9581,10061,7925,9906,8695,8975,7484,9634,7761,9434,10030,7912,10482
"COG0086",7199,7120,8171,8890,9788,11212,9450,6797,7624,7482,5693,10824,7649,8000,6427,8299,7113,9390,11214,7255,7583,11436,6709,7017,8328,8101,9369,9161,7594,4709,2913,3731,3018,4053,3492,3176,2655,3493,2253,2864,2926,3524,3251,2376,2989,2655,2652,3060,2927,2622,1703,2566,3053,2490,3231,2907,3138,3302,2356,3236
"COG0087",2080,1345,2067,1777,1803,2289,2191,1986,1605,1677,1844,2371,1453,2283,1528,1751,2046,2438,1869,1555,1521,2212,1264,2035,2103,1274,2286,1714,1727,740,1475,1891,1777,1846,2115,2071,1900,1928,1918,1671,1685,2253,1693,1961,1724,1806,1802,1873,1861,2047,2432,1411,1383,1263,1848,2042,1629,2107,1802,2068
"COG0088",1997,1611,2120,1718,1729,2382,2187,1476,1725,1709,1898,2220,1751,2086,1736,1823,2186,1991,1757,1431,1736,2295,1289,1827,1968,1317,2113,1634,1754,1206,1709,2114,1805,2077,2296,2127,1897,1981,1731,1617,1655,1988,1709,1713,1876,1520,1723,1951,1712,1888,2067,1614,1577,1264,2228,2009,1606,2362,1653,2060
"COG0089",1321,852,1323,1046,799,1298,1150,1464,895,1021,976,1220,780,1494,848,1061,1448,1288,966,559,874,1581,928,1211,1041,689,1232,942,1026,599,785,1072,1164,743,1239,1101,940,1010,921,817,1046,1095,777,1138,906,927,958,1054,996,1066,1282,772,692,872,1141,982,899,1456,1066,1240
"COG0090",2102,1552,2017,2024,2074,2898,2815,1961,1621,1689,1562,2850,1550,2166,1540,1837,2000,2513,2291,1995,1858,2919,1166,1928,2529,1586,2460,2080,1768,1049,1671,2415,2043,2608,2424,2289,2211,2254,2330,1841,1985,2980,1900,1782,1951,1754,1840,2085,2034,2224,2986,1474,1614,1504,2409,2343,1836,2669,1713,2398
"COG0091",556,369,508,393,365,593,489,537,372,370,465,483,328,504,289,432,531,557,411,342,362,580,205,447,439,281,508,430,425,279,1036,1450,1250,1381,1456,1335,1227,1397,1483,1069,1074,1449,1089,1413,1274,1139,1140,1342,1278,1376,1430,1145,939,961,1723,1345,1058,1586,1175,1475
"COG0092",2040,991,1811,1400,1561,2317,2145,2057,1339,1416,1485,2377,1299,1760,1119,1507,1492,2456,1641,1483,1501,2566,963,1522,2190,1064,2094,1743,1806,439,1414,1859,1744,2359,2173,1927,1742,1981,1585,1524,1611,2124,1776,1382,1725,1644,1515,1651,1591,1847,2073,1434,1598,1162,2153,1584,1510,2246,1299,2018
"COG0093",1294,1034,1254,1031,1105,1398,1311,1014,836,920,1024,1476,854,1262,855,1020,1303,1114,1141,1001,1073,1623,748,1061,1148,767,1408,961,763,841,1051,1036,1142,1431,1282,1364,1029,1276,1208,920,984,1308,975,901,1125,822,1076,1136,972,1186,944,856,772,639,1201,1179,841,1447,849,1299
"COG0094",2047,1392,1858,1551,1597,2058,1973,1812,1369,1683,1690,2050,1533,1872,1416,1522,1891,2166,1600,1488,1429,2156,1196,1736,1698,1224,1982,1555,1771,968,1460,2024,1713,2169,2145,1490,1656,1702,1679,1487,1415,1823,1633,1735,1562,1560,1545,1667,1486,1791,2013,1629,1457,1185,2358,1691,1395,2226,1549,1763
"COG0095",639,1140,770,735,277,520,884,166,599,630,274,356,805,540,902,660,802,2392,150,232,452,407,874,405,771,939,268,194,203,1150,393,353,552,682,823,796,1157,334,397,317,276,280,402,1003,327,317,338,637,411,739,2372,425,607,550,643,819,573,572,614,500
"COG0096",1435,1176,1588,1069,1002,1877,1555,1586,911,926,1154,1432,817,1501,831,1388,1505,1437,1346,980,928,1833,741,1193,1438,722,1566,1268,976,748,926,1613,1240,1235,1522,1338,1106,1342,1383,1043,1209,1567,957,1152,990,957,1091,1152,1062,1341,1431,708,721,810,1489,1508,876,1579,1001,1574
"COG0097",1775,1571,1654,1400,1450,3024,2020,1709,1346,1353,1122,2091,1135,1904,1238,1603,1677,2183,1958,1553,1409,2487,1291,1353,1791,1115,1970,1786,1396,1056,1496,2222,1660,1932,2024,1758,1540,1941,1679,1520,1513,2336,1291,1310,1442,1328,1320,1566,1427,1620,2177,1456,1181,1278,2120,1337,1288,1946,1368,1636
"COG0098",1893,1238,1702,1444,1546,2128,2010,1488,1546,1641,1307,1848,1275,1876,1242,1441,1785,1743,1601,1198,1417,2147,1110,1586,1623,1192,1771,1662,1821,979,1335,1863,1778,1776,1849,1708,1408,1778,1565,1454,1524,2169,1770,1565,1544,1566,1524,1725,1543,1756,1884,1403,1675,1327,1565,1652,1502,1834,1472,1977
"COG0099",1447,955,1239,959,984,1138,1149,1054,931,1231,1078,1213,891,1294,983,1119,1523,1294,1058,821,1099,1533,728,1194,1150,1009,1277,1015,1091,777,1174,1321,1138,795,1204,1325,935,1154,1143,948,898,1219,931,1137,1093,954,1153,1221,1116,1420,1290,1255,857,843,1081,1326,951,1209,1035,1349
"COG0100",1270,1122,1184,984,936,1740,1411,927,860,962,872,1420,775,1211,759,1016,1154,1446,1430,966,871,1722,570,862,1438,650,1399,1051,1206,711,895,1386,1146,1061,1310,1310,937,1238,940,895,1042,1462,1101,728,936,1061,889,1080,908,1390,1128,1026,928,831,1258,1283,896,1549,842,1225
"COG0101",3211,1718,2094,2037,2223,2222,3099,2631,2264,2240,2282,2467,2074,2196,1987,2190,2160,2879,2213,1990,2684,2884,1645,2386,3266,1609,2702,2053,2413,1542,2124,2260,2266,2075,2956,2185,2129,2147,3289,2144,2896,2143,2497,1992,1996,2808,2351,2474,2453,2663,2373,1738,1977,1966,2349,2967,2210,2802,2231,2448
"COG0102",1480,1200,1591,1101,1123,1136,1284,1452,1230,1096,1064,1454,974,1511,1027,1184,1548,1568,1383,1029,1083,1841,1023,1135,1240,753,1597,991,972,781,1083,1678,1398,1352,1485,1452,1196,1044,1265,1000,1257,1011,1122,1132,1022,938,1259,1413,1231,1340,1645,1016,1034,840,1431,1664,1177,1659,1185,1462
"COG0103",508,366,428,343,340,605,426,447,352,377,412,400,314,464,367,374,439,451,445,351,342,649,304,413,418,299,490,456,387,249,985,1585,1243,968,1217,1364,1157,1298,1049,1100,1044,1308,1136,1140,958,1107,1025,1285,1023,1332,1517,951,1074,800,1234,1334,1076,1322,1088,1448
"COG0104",3102,2584,3190,3119,2975,3918,4298,4219,3360,3496,2905,3281,2664,3047,2657,3075,2712,3879,3284,2721,3413,4164,2118,3422,3627,2957,3372,2974,3767,1775,2641,3987,3435,3331,4437,3360,2872,3575,3609,3279,4125,3796,3622,3375,3205,3328,3207,2784,3917,3247,3296,2899,3311,2963,3329,3425,3323,3932,3007,3964
"COG0105",547,638,483,332,422,439,308,327,405,282,478,313,308,445,486,409,384,160,85,154,230,406,825,385,103,376,144,319,416,432,362,229,591,654,529,391,885,297,237,399,322,194,212,421,324,285,280,339,448,128,740,342,236,482,427,210,604,586,368,425
"COG0106",1534,1254,1487,1480,1378,1578,1489,1375,1518,1569,1732,1304,1448,1659,1468,1537,1431,1784,1622,1550,1859,1475,1221,1714,1365,1296,1541,1334,1287,723,1453,1692,1428,1346,1602,1635,1117,1668,1749,1682,1611,1739,1436,1423,1495,1475,1892,1432,1539,1803,1680,1324,1371,1446,1541,1892,1516,1310,1515,1246
"COG0107",1358,1254,1325,1778,1543,1838,1924,2326,1449,1413,1896,1824,1345,1621,1376,1425,1404,2190,1814,1201,2149,1727,1051,1840,1506,1240,1775,1441,1066,1135,1533,1880,1371,1569,1702,1843,1274,1709,2419,1616,1938,2080,1949,1685,1634,1619,1607,1391,1501,2163,1858,1286,1503,1632,1449,2068,1322,1563,1435,1480
"COG0108",2035,1563,2473,1778,2838,3379,2513,2112,1833,2149,1959,2035,2133,2526,1917,2561,2540,734,2551,962,2906,2681,2137,2663,1246,2599,1385,2418,2383,879,2760,2621,2388,2938,2719,1499,2542,2969,2498,2613,2466,3754,2270,2812,2568,2261,2629,2506,2498,1878,1931,3104,2241,1913,2414,1473,2809,2196,2730,1919
"COG0109",199,513,80,179,1,0,7,25,15,1,0,1,10,0,91,32,108,97,0,87,5,6,59,11,72,17,0,9,14,783,38,19,27,55,2,63,8,4,5,17,114,0,7,3,1,12,1,1,1,10,0,22,6,8,1,2,1,6,4,8
"COG0110",5832,5544,7397,5990,7999,8633,5164,7189,7190,8798,8657,5617,9658,9345,6352,7517,10419,5728,3689,7818,8553,5095,11304,7179,4170,7989,5981,6238,6913,3787,7654,5142,8688,3312,5554,4599,6638,6346,5682,7758,5876,2361,5244,9752,8002,6492,7988,7819,6698,8035,7140,8102,6159,8908,5545,4203,10164,6029,8884,6280
"COG0111",3980,4974,4515,4285,4038,2435,4897,3759,4372,3615,3186,4549,3528,4341,3915,4619,4718,6461,2810,4328,4388,3704,3549,3915,4743,3713,3497,2819,3746,5714,4821,4011,5449,2837,5846,7757,4042,4010,4479,3906,4403,3960,4248,4113,4421,3759,3431,4559,4225,4458,11368,3961,3843,3628,3310,8460,3866,3474,3349,4766
"COG0112",2484,1652,2541,2217,2534,3248,2985,2865,2179,2227,2129,2821,2865,2982,1913,2613,2303,2372,2630,2263,2448,3526,1942,2398,2675,2367,2854,2773,2176,964,2403,3540,2627,3196,3165,2901,2954,2995,2935,2371,2549,3457,2546,3123,2744,3237,3025,2751,2687,2566,5268,1979,2725,2095,2781,1197,2712,2837,2385,2839
"COG0113",1327,835,505,603,605,267,445,212,312,493,640,302,463,744,659,500,519,359,407,1783,478,233,210,360,656,294,438,279,448,958,327,265,350,287,476,672,527,518,716,257,645,462,604,448,268,316,600,318,394,366,1566,237,270,127,434,792,270,460,263,428
"COG0114",389,759,432,393,188,120,1390,150,601,161,106,383,235,185,386,517,416,558,253,165,287,188,330,189,512,193,300,141,401,938,265,301,316,177,442,584,225,102,231,328,252,119,218,103,354,108,106,306,256,243,266,250,131,94,130,1079,141,143,125,252
"COG0115",3063,3031,3514,3051,2900,3555,2788,3335,3736,3014,2658,3414,2787,3271,2757,3158,3404,3201,3643,2463,2859,3215,2984,3064,2829,2763,3364,3352,3352,2278,3434,3215,3664,4305,3424,3921,3606,3432,3155,2837,3165,5059,3935,3129,3146,2798,3122,3369,3092,3675,3568,3264,3611,2686,3264,3724,3390,3419,2955,3496
"COG0116",2203,1718,1513,1923,1903,2472,2248,2568,2182,1712,2113,2475,1707,1656,2042,1736,1560,944,2864,2069,2093,2287,1729,2087,2614,1159,2183,1787,1902,2115,1586,2878,1796,2603,2620,2164,2439,1789,2371,1908,2832,2248,1828,1479,1976,2559,1811,1880,2097,1962,1119,1572,1443,2143,2306,1429,2357,2578,1874,1746
"COG0117",1836,1099,1806,1570,2341,2829,2589,2019,1872,1777,1187,1425,1826,1930,1748,2104,1678,1630,2245,987,2073,2160,1925,1579,1367,2177,1262,2157,1997,673,2035,2444,2166,2055,2092,1330,1962,2661,2156,2098,2034,3298,2246,1948,1817,1674,1695,1868,1850,1721,2645,2193,2339,1608,1799,1315,2103,1504,1757,1780
"COG0118",1187,1039,1337,1117,1130,1768,1468,1515,1308,1362,1213,1100,1115,1399,1112,1322,1196,1651,1404,925,1472,1435,1020,1347,1117,936,1304,1337,1099,691,1138,1411,1425,1152,1456,1327,907,1245,1185,1314,1348,1663,1256,1261,1251,1070,1412,1128,1079,1485,1427,1176,1213,1214,1394,1679,1147,1125,1154,1199
"COG0119",4783,3909,4639,6042,5492,6189,5027,6508,4973,5887,5075,6350,5954,6372,4301,5044,4609,5366,6444,3923,5532,6181,4694,5697,4275,4772,6038,6352,4590,3760,5525,5081,5754,5770,6044,5908,4443,6579,6555,5840,6623,6527,5767,5588,6292,5886,5863,5291,5756,5935,5555,6724,5488,5888,5938,5529,5852,5788,4828,4296
"COG0120",554,781,254,226,294,52,1009,99,183,150,254,178,373,123,486,325,277,1759,168,197,211,101,723,284,787,348,175,172,178,670,243,399,311,129,181,202,399,99,132,217,177,52,124,242,206,283,231,161,245,149,790,285,271,621,128,737,200,97,354,632
"COG0121",137,130,12,68,2,10,3,5,3,0,1,10,7,3,34,14,21,33,10,23,0,2,3,8,21,6,0,0,14,203,11,15,42,47,43,62,6,7,16,12,94,8,7,8,2,16,8,2,4,6,10,9,5,3,4,73,1,18,9,9
"COG0122",971,603,599,396,484,332,575,875,938,659,1022,1114,467,777,562,900,1014,300,522,1720,746,918,512,877,755,411,1090,297,1046,783,504,499,340,189,679,1319,378,501,870,327,905,496,608,468,484,1205,503,1012,536,753,536,390,437,565,765,699,301,764,486,1454
"COG0123",219,16,154,85,233,10,13,12,55,102,0,71,72,178,20,240,240,48,59,3,32,23,103,48,35,119,59,68,73,1,174,35,57,83,21,234,315,38,26,67,46,11,107,94,73,23,60,88,82,30,14,90,121,51,81,0,120,70,67,98
"COG0124",2463,2399,3240,2617,3253,3813,3803,2407,3334,3220,3137,3190,3170,3092,2623,3229,2937,3349,2725,2210,2798,3857,2455,3022,2785,2949,3355,3126,2976,1484,3274,3369,2888,3217,3221,3533,2941,3455,2361,3093,2638,3624,3093,2941,3132,3043,3033,3528,3166,2969,3426,3097,3496,2421,3308,3292,3257,3400,2869,3822
"COG0125",888,1156,704,1132,676,364,1002,226,706,451,840,1241,373,850,436,669,844,1755,511,685,545,1138,122,452,1103,709,721,419,402,510,410,865,624,158,900,1111,422,976,691,342,499,481,495,439,555,312,630,855,788,1020,1854,404,478,382,333,1422,406,666,730,1195
"COG0126",2371,2367,2526,2431,2800,3124,3294,2462,2629,2263,2036,3467,2173,2844,2115,2576,2443,2788,2300,2245,2577,3247,2070,2182,2836,1952,2566,2706,2443,1728,2351,2826,2432,3115,3221,3095,2655,2747,2228,2587,2700,2842,2969,2100,2491,2524,2502,2940,2596,2690,2595,2137,2503,2139,2865,2525,2836,2966,1953,3412
"COG0127",1966,1360,1614,1765,1368,1904,2131,2089,1713,1572,1612,1910,1316,1600,1664,1589,1581,2335,2135,1493,1485,2265,1230,1564,2142,1009,2296,1562,1632,1106,1430,1880,1624,1945,1774,1618,1537,1780,1611,1542,1779,1861,1552,1306,1437,1743,1523,1763,1627,2075,1933,1179,1395,1402,2110,1879,1706,1907,1589,1829
"COG0128",2608,1975,2526,2399,2781,2285,2263,2149,2411,2194,2590,2515,2149,2564,1808,2903,2415,2540,2973,2524,2307,2605,1529,2592,2259,1971,2226,2095,2732,1440,2396,2595,2479,3416,2976,2745,2208,3031,2824,2345,2520,2577,2449,2252,2397,2527,2783,2893,2664,2355,2648,2079,2289,2031,2258,2860,2775,2363,2241,2492
"COG0129",4227,3590,3341,4082,4937,3515,3774,3517,4211,3838,3977,3755,3609,3321,3820,4097,3826,4278,3666,3354,3963,3840,3307,4135,3962,4272,3350,4189,5051,4332,4174,4058,3489,4397,4617,6114,3860,4098,5703,4467,4642,4887,4892,4029,3952,5455,3710,3541,4358,3679,5665,3987,4289,3862,3820,5937,3725,3595,3633,3523
"COG0130",1671,1649,1596,1774,1807,1946,2456,1574,1782,1595,1622,2265,1403,1820,1475,1766,1616,2984,1916,1631,1713,2305,1168,1573,2146,1289,1918,1723,1749,1124,1550,2233,1834,2459,2236,2066,1812,2003,1672,1761,2030,2278,1948,1259,1614,1722,1689,1954,1865,1854,2150,1324,1619,1547,2062,2387,1776,2134,1382,2379
"COG0131",1187,1448,1453,1488,1771,1201,1479,1333,1537,1735,1454,1360,1483,1383,1387,1334,1536,1519,1157,1074,1664,1433,1245,1638,1007,1836,1381,1640,1345,801,2052,1483,1560,2168,1769,1754,1280,1737,1378,1600,1625,1712,1862,1514,1908,1240,1804,1485,1593,1836,1558,1926,1761,1486,1648,1573,1681,1296,1385,1259
"COG0132",303,442,291,274,333,51,219,156,294,324,261,162,306,145,340,265,271,122,54,309,261,81,393,237,132,316,121,180,266,427,1077,529,699,300,627,700,706,653,1020,706,818,257,898,817,876,501,714,583,689,802,691,963,925,603,417,520,1041,482,712,632
"COG0133",1554,1665,1502,1691,1911,2125,2482,1943,2307,1760,1920,1521,2127,1782,1952,1717,1304,2560,2192,2237,1757,2232,1630,1717,2075,1942,1617,1964,1635,1623,1690,2548,1938,1948,2229,1461,1733,2296,2521,2132,2115,2784,2334,1970,1675,1595,1579,1645,1836,1874,4043,1633,2011,1513,1693,3136,1818,1694,1324,1497
"COG0134",1515,1290,1263,1293,1081,1489,1634,1510,1584,1286,1843,1063,1433,1447,1463,1487,1192,2307,1609,1788,1535,1265,1153,1369,1699,1301,1241,1150,1285,927,1245,1847,1324,1453,1478,1022,1113,1591,1489,1412,1468,1538,1363,1477,1335,1438,1339,1205,1268,1342,3071,1291,1277,954,1470,2693,1177,1144,1119,996
"COG0135",954,854,999,811,553,1439,1417,966,943,611,1159,713,717,1000,940,790,627,1770,1231,859,740,1074,544,732,1239,649,816,969,716,1011,507,1198,766,1021,1230,724,748,988,973,864,927,1507,555,890,691,534,690,755,800,715,2457,482,415,728,922,1076,572,613,610,615
"COG0136",2566,2615,2131,2103,1822,3018,3128,1810,2091,2034,1570,2703,1786,2103,1939,2044,2137,3382,2010,2282,2339,2734,1951,1692,2629,1611,2506,2323,2212,2153,2231,3295,2267,2688,2782,2607,2282,2565,2020,2335,2418,2914,2457,1523,2355,1968,2218,2382,2282,2238,3016,2181,2266,1806,2148,2416,2358,2354,1887,2046
"COG0137",2405,2165,2792,2809,2682,3163,2905,2766,3400,2795,3036,2822,2524,2710,2400,2621,2530,2602,2599,2286,2541,2909,2167,2951,2755,2851,2623,3088,4103,1848,2751,3114,2610,2370,3119,3100,2360,3477,3016,2889,3206,3449,3132,2840,2852,3012,2919,2505,3198,2538,3912,3310,2926,2422,2717,3339,2764,2581,2510,2464
"COG0138",3207,2575,3773,3427,3869,5188,4552,3483,4638,4040,3304,3329,4216,3639,3964,3882,3704,3187,4110,2864,3625,3806,4202,3559,3229,4610,2897,4284,3308,1489,3792,4174,3834,5080,3856,3752,4187,4260,3206,4320,3826,5133,3861,4232,3399,3328,3554,3672,3963,3616,4043,3708,3941,3967,4778,3545,4500,3867,3690,3386
"COG0139",1613,969,1465,1298,1392,1237,1380,1996,1312,1642,1625,1286,1484,1529,1217,1388,1452,1334,1377,918,1606,1553,1373,1681,1195,1160,1566,1246,1621,624,1479,1158,1469,1376,1570,1371,1130,1282,1846,1360,1738,1375,1834,1750,1414,1776,1674,1388,1505,1661,1664,1463,1640,1440,1347,1690,1451,1545,1634,1417
"COG0140",996,836,1393,1114,1270,1231,1063,1217,1287,1538,1464,1212,1317,1349,1081,1145,1378,861,1069,508,1318,1411,1368,1386,827,1105,1393,1018,1565,600,1385,774,1370,1398,1108,1164,1120,1114,1471,1282,1160,1233,1646,1538,1319,1260,1292,1294,1404,1378,1493,1398,1571,1256,1035,1375,1290,1392,1510,1298
"COG0141",1579,1922,2087,2191,2063,2513,2400,2477,2445,2338,2360,2024,2123,2192,2021,2240,1929,2696,2362,1921,2296,2363,1907,2339,1889,1998,2004,2229,1862,1211,2120,2330,2012,1943,2486,2528,1791,2482,2352,2469,2572,2799,2408,2268,2208,2011,2315,2069,2352,2341,2929,2028,2280,2075,2079,2932,2368,1925,2038,2174
"COG0142",2758,3032,3593,2937,3236,5906,4926,3309,3319,3372,2812,3005,3287,3266,3208,3294,2888,3357,4222,1928,3047,4467,3249,3055,2755,3392,2461,4084,3002,1891,1024,1879,1252,1613,1239,1026,1365,1379,782,1325,957,1726,967,1145,1132,1002,1026,1102,1034,1083,1091,1074,1012,1111,1441,1031,1281,1128,1156,977
"COG0143",4325,3424,4197,4109,4727,4755,4902,3339,3704,3788,4219,5557,3854,4426,3414,4245,3942,5492,4887,5326,4351,4875,2472,4477,5470,3856,4861,4222,4531,2128,4528,5316,4272,6031,5490,5314,4505,5162,4673,3962,4522,5373,3734,3861,4453,4533,4450,4964,4504,4012,5389,4553,3979,3607,5140,4330,4133,4987,3751,5194
"COG0144",3809,2748,2912,3837,3303,2826,3844,3010,3342,3101,4084,4276,3285,3377,3410,3233,2971,2180,4227,4369,4087,3710,2632,3362,4819,2439,3547,2658,3893,3001,3129,4134,2549,2865,3916,3465,3419,3501,4265,3263,4174,3031,3944,2997,3387,4273,4124,4272,3821,3224,2720,2615,3172,2918,2948,3407,3329,3363,3329,3625
"COG0145",184,172,237,161,413,129,59,34,172,167,71,505,235,334,1056,400,388,1792,189,91,168,231,385,243,81,241,135,184,261,1305,322,50,74,171,53,257,469,124,1003,136,84,99,96,237,223,197,95,274,197,176,250,304,164,92,202,57,137,379,146,129
"COG0146",46,6,42,34,18,17,18,5,56,41,14,23,51,85,6,50,54,0,39,0,27,36,70,9,3,9,65,123,64,154,49,11,3,3,12,52,50,4,68,34,22,49,55,46,40,49,40,47,97,46,65,27,29,19,23,0,68,26,41,4
"COG0147",2799,2961,2953,2722,2722,2738,2833,3675,3550,3728,3938,2255,3994,3018,3439,2954,2638,3192,4149,3199,3390,2624,3836,3337,2729,3471,2982,4389,3451,2622,3116,3602,3055,3947,2968,2504,2888,3240,3081,2890,3236,2754,3546,3683,3231,3037,3318,3016,3004,3295,4086,3666,4096,2856,3614,4423,3280,3195,2813,2949
"COG0148",3283,3490,3120,3780,3861,3717,3679,2417,3387,3407,3176,4193,3809,2963,3705,3115,3051,3056,2990,3935,3313,3496,2163,2955,3337,4320,3626,3151,3023,3363,3894,2950,3291,3242,3742,2738,2881,3722,3423,2771,3642,2522,4148,3789,3510,3313,3169,3445,3181,3515,3002,3171,3823,2939,3264,3347,3304,3831,3310,3207
"COG0149",1977,1865,1950,1725,1976,798,1907,1757,1714,1613,1619,2450,1598,1968,1479,1871,1961,2317,1103,2655,1799,1786,1347,1807,1939,1496,2118,1282,1657,1627,1664,1190,1830,469,2209,2199,1290,1605,1822,1320,1976,920,1767,1663,1766,1936,1883,2142,1637,2198,2885,1851,1923,1705,1658,2218,1782,1666,1773,2058
"COG0150",2157,1952,2064,2084,2562,2381,3114,2358,2244,2134,2246,2521,2227,2330,1888,2127,1969,2549,2539,1935,2499,2453,1926,2247,2576,1991,2409,2206,2812,1497,2239,2244,2578,3324,2942,2859,2541,2609,2462,2510,2577,2478,2832,2085,2386,2533,2375,2296,2695,2540,2623,2239,2558,1981,2623,2551,2726,2631,1833,2312
"COG0151",2374,2198,2003,2226,2643,2836,3220,2281,2835,2455,2265,2553,2314,2394,2158,2155,1941,2988,2867,2047,2506,2733,1857,2279,2851,2296,2315,2182,2961,1583,2311,3117,2641,3380,2734,2609,2546,2738,2631,2447,2951,2887,3356,2013,2522,2815,2165,2347,2858,2377,2640,2186,2901,2277,2622,2902,2721,2560,1997,2304
"COG0152",1833,1753,2351,2011,2402,2545,2366,1651,2180,2037,1742,2176,2117,2204,1818,2268,2172,1782,2148,1060,1903,2163,1703,1944,2020,1861,2228,2163,2357,1058,2424,2207,2189,2756,2460,2296,2163,2397,1872,2149,1893,2033,2508,1867,2295,2174,2184,2312,2316,2425,1836,2154,2456,1932,2550,2257,2296,2258,1975,1914
"COG0153",2162,1939,2205,2436,2604,3504,2686,2692,3194,3230,2831,2663,2427,2420,2604,2264,2290,2973,2676,2851,2949,2867,1956,3149,2959,2283,2548,2706,2868,1366,2289,2943,2404,3042,2611,2619,2429,2946,2762,2711,2556,3157,2962,2577,2877,2888,2745,2832,2975,2932,3210,2609,2755,2783,2895,2481,2795,4120,2789,2443
