"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG0079",4624,3275,3383,5636,4309,4893,4597,3397,3522,4955,2587,4310,4802,3684,3936,4467,4128,2480,4134,5132,3706,3511,5033,3744,3531,6495,3008,4819,5780,5340,4319,5171,5998,5237,4876,5514,3827,5604,3987,4932,5053,3695,5219,3561,4593,4042,4151,2742,5804,3555,4486,4629,4620,4691,4113,4000,4802,4667,4449,4421
"COG0080",1204,1357,1175,1216,969,1436,1164,1484,1044,1405,1334,1195,1285,1587,1517,1133,1443,1411,1537,1426,995,1085,1429,1252,1523,1289,1494,1556,1135,1289,1068,1294,1664,1334,1442,1868,1368,1275,1688,1146,1266,818,1152,1542,1475,1214,1244,1194,1550,1213,1366,1758,853,1580,1173,1247,1603,1541,1465,1324
"COG0081",1852,1780,2129,1773,1493,2267,1754,1677,1777,2034,2019,1659,1918,1525,1959,1714,1982,1861,2405,2088,1687,1701,2115,1927,2497,1749,2263,2184,1593,1734,1613,1811,2312,2087,2068,2234,1993,1725,2604,1641,1823,1688,1816,2158,2074,1933,1665,2542,2238,1425,2021,2039,1416,2266,1951,1541,1967,1831,2119,1576
"COG0082",2062,1988,2020,2244,1575,2200,2043,1979,2613,1994,2953,2017,2089,2141,2541,1576,2067,1429,1772,1996,1935,1741,2139,2227,2628,1897,1862,1922,2291,1911,1978,1713,1892,2012,1910,1933,2230,1974,1566,2024,2356,1861,1983,2569,2052,2274,2350,1993,2058,1704,1804,1910,1911,2257,2155,1654,2553,1602,2029,1946
"COG0083",259,1258,450,426,128,312,380,360,498,363,210,668,381,491,182,89,245,48,632,505,138,905,312,397,2100,348,309,407,287,408,351,177,397,343,302,260,313,280,1504,162,541,259,221,1046,612,401,340,199,415,750,342,661,206,665,328,91,2035,255,471,94
"COG0084",2948,2916,2585,2584,3182,2680,2530,2337,2897,2808,2726,2572,2833,2643,3060,3984,2662,2143,2799,2874,2714,3577,2654,3045,3147,3064,2841,2755,2718,3021,3193,2925,2777,2508,2904,2792,2868,2774,3398,2837,2578,2668,2631,2642,2674,2494,3135,1998,2723,3209,3061,3143,2990,2510,2646,3507,2855,3297,2354,2547
"COG0085",8743,10453,9197,8746,6748,10552,8740,10474,9496,9910,10297,9244,7892,10579,9619,7314,11353,11667,8106,7933,8514,6660,9674,8791,9810,8216,10964,9567,7132,8537,8018,9654,9490,10293,10438,9012,9538,7885,7331,7756,9862,7832,8278,10483,8674,9791,8414,10610,10367,7270,9025,7937,6938,11036,9977,7936,9774,8725,8606,9845
"COG0086",7847,9880,10789,9715,6540,9900,8142,11274,11573,6849,12334,6131,8032,8248,9604,4949,10567,12906,8208,9009,5857,7158,9432,9212,9337,7493,10447,9291,7575,7000,6436,5329,8004,7012,9480,9385,9092,7054,7306,7651,7592,8050,8707,10906,8314,7907,7615,10207,8981,6989,7025,7143,7387,10870,9177,5566,5156,4768,8225,9529
"COG0087",1787,2109,1961,1711,1237,1958,1937,1856,1488,1939,1907,1625,2022,1628,1821,1436,1919,1669,2049,1816,1485,1355,2085,1991,2428,1671,2337,2303,1561,1507,1523,1658,2270,1870,1754,2179,1898,1811,2333,1434,1821,1298,1471,2240,1984,1615,1580,2041,2207,1353,1920,2037,1173,2327,1880,1547,2463,1879,1819,1406
"COG0088",1745,2107,1713,1757,1536,1908,1884,1768,1664,1888,2026,1576,1908,1914,2256,1654,2278,1715,2105,1811,1518,1672,2220,1903,1941,1724,2164,2129,1747,1766,1704,1738,2079,1697,1827,2491,1941,1658,2409,1738,1563,1332,1670,2202,2005,1619,1695,1842,1879,1469,1737,2037,1233,2210,1667,1712,2147,1825,1795,1969
"COG0089",942,933,920,780,702,1255,969,982,732,1142,789,894,1057,1049,1112,993,1186,885,1338,1169,768,877,1151,951,1298,1010,1277,1183,859,1115,865,1042,1471,920,1039,1480,1007,1076,1398,804,953,695,786,1226,1131,933,883,916,1111,914,1145,1369,657,1237,1014,1015,1277,1088,1240,1129
"COG0090",1854,2579,2465,1921,1076,2519,2201,2339,2079,2139,2608,1645,2268,2294,2468,1250,2435,2519,2039,2048,1405,1523,2697,2059,2504,1679,2500,2459,1918,1424,1512,1342,2142,2312,2119,2644,2124,1739,2465,1581,1772,1610,1666,2591,2070,1841,1586,2607,2512,1585,1788,2136,1448,2851,1999,969,2905,1137,2300,1630
"COG0091",1091,1310,1211,1096,841,1287,1279,1150,920,1426,1314,1101,1383,1144,1722,1064,1346,1260,1552,1237,935,1119,1347,1310,1579,1224,1557,1511,1037,1136,1007,1089,1471,1439,1349,1635,1364,1172,1291,991,1134,886,1020,1500,1418,1160,1090,1222,1435,1020,1413,1573,779,1487,1295,1073,1441,1387,1431,1122
"COG0092",1527,1974,1756,1776,1150,1948,1730,1646,1736,1651,2283,1262,1802,1576,2147,1308,1865,1929,1796,1726,1056,993,1928,1783,2467,1409,2157,2012,1505,1374,1081,1250,1773,1595,1819,2517,1672,1295,1578,1293,1634,1002,1432,2292,1804,1370,1327,1964,2028,1077,1408,2106,1238,2332,1566,1226,2095,1266,1831,1429
"COG0093",1116,1402,1212,961,726,1209,1004,1110,973,1011,1410,787,1182,630,1193,858,1270,1166,1273,1147,787,1036,1382,1158,1121,904,1458,1386,1070,767,841,859,1253,1210,1030,1391,1145,832,1515,886,812,709,1060,1443,1164,908,847,1153,1222,948,929,1296,592,1456,981,616,943,708,1238,752
"COG0094",1569,1953,1492,1624,1420,1909,1633,1607,1373,1917,2131,1511,1787,1797,2314,1780,2073,1870,1890,1731,1234,1383,1819,1674,2179,1675,2126,1973,1371,1797,1401,1622,1846,1733,1849,2338,1672,1564,2211,1607,1585,1215,1489,1915,1794,1418,1378,1632,1775,1311,1729,2071,1197,2114,1508,1657,2024,1949,1773,1827
"COG0095",336,1321,162,405,945,633,1161,168,736,838,679,377,713,556,604,985,351,104,754,557,593,1156,360,541,2486,650,1015,269,441,264,894,654,537,371,125,779,649,604,630,794,333,972,403,758,245,471,622,257,110,654,1031,618,936,359,412,536,2324,723,823,381
"COG0096",1122,1497,1168,950,668,1348,1097,1361,1049,1249,1203,847,1356,1346,1491,1051,1344,1350,1580,1265,707,1178,1381,1333,1431,946,1626,1581,950,751,824,957,1498,1390,1182,1617,1158,1013,1862,799,970,677,924,1567,1272,859,927,1237,1490,942,1115,1429,725,1438,1068,845,1522,824,1481,1187
"COG0097",1288,1865,1657,1314,1061,1908,1554,2016,1371,1732,1850,1267,1632,1692,2111,1277,1976,2100,1628,1671,886,1569,1925,1626,2136,1336,2024,1942,1459,1312,1220,1159,1905,1654,1724,2034,1581,1356,1797,1133,1367,1147,1466,2005,1645,1248,1339,1775,1952,1307,1307,1830,966,2081,1447,964,2250,838,1856,1555
"COG0098",1575,1673,1844,1799,1222,1682,1389,1630,1484,1744,1819,1489,1738,2143,1570,1280,1977,2141,1664,1783,1228,1209,1912,1587,1762,1606,1856,1772,1385,1716,411,515,612,509,568,561,570,519,605,421,536,440,437,626,580,488,508,666,590,431,547,631,369,623,542,413,663,493,549,581
"COG0099",1174,1193,1050,939,886,1156,934,1079,942,1155,752,891,1423,1382,1097,1002,1462,1192,1253,1149,842,961,1245,1054,1316,1191,1410,1290,1111,1134,998,966,1288,1212,1122,1201,1188,1028,1605,912,971,1034,1158,1254,1275,964,941,1080,1239,882,1110,1450,717,1187,1157,933,1283,1276,1198,1135
"COG0100",311,416,405,364,247,454,299,474,385,313,336,249,444,390,400,252,432,516,359,410,178,364,444,356,461,325,490,522,291,381,747,757,1209,1010,1166,1658,1059,833,1613,772,1036,648,907,1440,1180,866,857,1143,1301,889,745,1306,631,1469,875,663,1137,648,1130,1265
"COG0101",2270,2518,2102,2513,1536,2452,2142,2199,2042,2911,1996,2159,2669,1682,2377,1958,2099,1359,2130,2282,1892,1703,2955,2210,2787,2248,2514,2706,2680,2022,1965,2171,2188,3315,2631,2838,2491,2196,3060,2032,2855,1604,2085,2686,2816,2000,2230,1974,3090,2074,2002,3249,1646,2511,2493,1919,2339,2128,2622,2006
"COG0102",1287,1568,868,1144,871,1393,1265,1420,1305,1164,1365,823,1349,1614,1453,1089,1655,1450,1605,1411,713,1201,1422,1383,1514,1096,1537,1643,1119,1035,1070,945,1519,1262,1303,1967,1386,1179,1682,985,934,780,1100,1414,1293,944,1191,766,1159,974,1145,1467,851,1401,1229,1148,1615,848,1420,1625
"COG0103",1039,1425,1230,1194,1015,1199,1157,1419,991,1189,1011,1011,1275,1747,1242,1029,1481,1513,1231,1275,961,1148,1174,1131,1430,1139,1384,1287,983,1112,1188,1133,1455,1028,1103,1474,1301,1088,1535,917,1120,918,990,1309,1319,1061,1081,1287,1285,955,1128,1464,877,1255,1056,1300,1544,1199,1196,1418
"COG0104",3199,3624,3290,3619,2498,4354,2940,3278,3305,3639,3384,2927,3272,3330,3353,1891,3654,3524,3194,3445,2311,2593,3940,3390,3883,3495,2701,3390,3341,3311,2630,2182,3046,3557,3553,3711,2856,2967,3192,2632,3415,2991,2729,3142,3394,3227,3370,3455,4139,3157,3392,3066,2364,3357,3882,2149,3289,2612,3385,3243
"COG0105",276,574,284,220,446,390,874,93,312,510,636,518,125,404,450,727,329,61,482,596,694,603,486,311,168,286,444,158,213,556,474,688,467,253,403,963,331,354,666,343,295,381,360,178,233,471,403,424,169,450,437,528,489,289,436,758,722,642,382,314
"COG0106",1865,1220,1533,1471,1339,1518,1069,1606,1482,1882,1418,1567,1809,1563,1528,1512,1476,1414,1514,1406,1331,1254,1590,1641,1802,1564,978,1474,1861,1477,1499,1477,1637,1747,1550,1108,1416,1559,1351,1480,1460,1277,1490,1008,1662,1764,1542,1400,1704,1216,1444,1503,1315,1307,1495,1483,1641,1759,1466,1264
"COG0107",1673,1414,1722,1884,1249,1686,1213,1761,1698,1631,1620,1651,2158,1224,1478,1099,1745,1897,1354,1364,1003,1247,1681,1649,2243,1392,1269,1759,2164,1159,1376,1033,1608,2431,2041,1287,1388,1442,1256,1329,1587,1233,1562,1219,1952,1726,1443,1556,2277,1446,1709,1357,1552,1859,1490,1043,1841,1105,1740,1423
"COG0108",2663,724,2966,2267,2325,2308,2491,2502,2629,2523,2968,2337,1914,3147,2396,2428,2371,3591,2492,2405,2466,1527,2666,1972,766,2129,1240,1377,2943,2788,1932,2751,2514,2540,2666,2053,2446,2729,1223,2160,2303,2612,2725,1010,1606,2801,1881,3491,1964,1733,2798,2069,2482,2096,2527,2243,1968,2724,2397,2453
"COG0109",1,63,54,6,48,0,9,0,24,2,44,130,8,2,1,27,56,20,86,29,33,518,1,16,97,1,130,0,5,65,90,78,0,7,17,5,1,3,118,14,12,19,27,12,6,17,16,58,4,427,3,194,23,0,1,16,0,4,4,8
"COG0110",7950,4294,3239,5321,9847,7071,6722,3695,6243,9804,3389,8399,7974,7166,5492,11737,5418,4083,7407,8748,12399,5546,6014,7419,5736,8838,5683,6048,8553,6786,6312,10575,9333,5724,5463,4980,7856,8904,7105,9644,6345,8016,7770,4183,7003,6947,7155,4101,4077,5594,9793,5866,7412,5577,6762,11644,7119,13940,8103,4420
"COG0111",3414,3215,3470,4215,3324,4092,4018,2774,5111,4357,2688,3421,4423,3900,3303,3374,3724,2103,4556,5485,3213,4983,3560,4504,6478,3600,4052,3451,4514,3999,3878,3053,4338,4518,4306,3297,4623,3374,3363,3594,3675,3743,4782,5573,3407,3975,4362,2554,3809,3782,4125,3970,3376,4655,4151,3034,11308,3536,4175,3306
"COG0112",3006,1938,3620,2537,2026,3013,2866,2652,3010,3401,3326,2111,2586,3351,2807,2004,2656,3229,2554,2637,1868,1677,2801,2722,2425,2243,3057,2842,2534,2145,1902,2075,2964,2901,2598,2920,2698,2353,1837,2880,3270,2325,2328,2878,2403,2447,2172,3555,2448,1394,3171,2507,2141,2789,2713,2007,5249,2530,3199,2213
"COG0113",609,796,274,608,216,640,499,416,496,406,290,353,364,539,457,407,557,120,504,357,255,818,750,561,382,461,671,438,499,254,678,346,724,719,479,370,326,251,493,444,337,288,327,441,680,221,300,311,594,1142,450,1350,325,299,408,223,1604,318,764,359
"COG0114",121,779,96,231,252,226,221,241,422,76,188,266,251,24,125,242,186,172,429,312,238,743,145,124,528,153,593,307,280,222,407,266,194,219,296,135,300,124,1478,238,135,177,248,1414,221,293,602,215,310,598,96,401,266,412,247,258,275,62,134,105
"COG0115",1026,1408,1063,1317,924,1115,1180,1205,1089,1004,1411,877,1233,1370,1051,862,1231,1028,1170,1191,934,974,1096,1104,1099,984,746,1178,924,1231,2791,2554,3251,3143,3527,3529,3413,2962,3170,2819,2826,2795,3451,3053,3117,2997,3766,2697,3365,2759,3101,3050,2663,3341,3146,3125,3695,3108,3410,3027
"COG0116",1806,3043,2397,1819,1434,2655,2420,2768,1971,1964,2731,2085,1960,2023,2299,1407,2916,1407,1517,1764,1628,1666,2501,1737,957,1731,1972,2149,2133,1815,2051,1550,1641,2340,2966,3105,1871,1885,2008,1710,2582,1134,1553,2244,2488,1927,2190,1674,2767,2391,1476,2218,1692,2463,2191,1502,1088,1102,1949,2179
"COG0117",1723,730,2835,2179,1799,1713,1912,2165,1957,1949,2077,1550,1736,2625,1809,1445,2184,2523,1814,2136,1469,1111,2124,1759,1644,1784,812,1309,2074,2098,1716,1480,1937,2117,2167,1348,1860,1742,1516,1861,1656,2164,2065,793,1475,1908,1908,2926,1851,1510,2001,1863,1771,1301,1830,1799,2681,1790,2028,2620
"COG0118",1412,942,1396,1225,1167,1282,914,1391,1301,1306,1129,1205,1532,1297,1408,1184,1281,1423,1368,1409,959,1028,1227,1218,1646,1337,914,1303,1438,1431,1116,1150,1379,1221,1378,1003,1128,1159,1156,1091,1039,953,1122,838,1206,1273,1308,1375,1541,1064,1248,1171,1012,1068,1075,1286,1372,1349,1360,1176
"COG0119",5809,3172,7642,5845,5603,6593,4469,6523,6127,5859,5759,5982,5895,5682,5938,4448,5648,5862,4635,5812,4677,3953,7931,5563,5335,5925,4525,6004,5575,4944,4271,4056,6375,6607,6938,4251,5267,4823,3051,5927,5944,4776,5541,4822,4709,5112,4985,5981,5509,4810,5565,4803,4700,6336,5734,4444,5646,4975,5903,3955
"COG0120",241,1253,260,136,606,126,407,160,298,350,138,365,150,37,135,719,155,29,258,292,508,791,243,220,1742,155,779,176,225,174,488,594,135,128,264,89,170,348,1704,370,299,349,239,118,214,389,168,130,207,410,239,548,573,169,221,454,797,234,165,92
"COG0121",5,96,67,10,38,1,6,30,17,17,45,131,5,13,7,41,38,20,57,48,44,389,3,22,90,5,82,2,1,42,85,45,4,21,104,21,4,10,92,20,14,13,14,4,58,12,20,34,33,403,6,428,20,17,7,18,13,17,6,18
"COG0122",529,701,269,622,248,623,380,484,619,852,212,789,727,208,761,348,506,170,567,326,446,604,706,844,296,641,1739,1121,745,413,552,509,779,893,959,784,1016,474,289,473,1172,403,515,1549,989,687,944,139,861,994,469,965,268,1112,603,247,535,298,870,187
"COG0123",64,202,116,125,55,30,331,64,168,48,72,1,29,16,81,53,71,13,162,61,69,19,114,39,47,99,57,52,25,63,27,137,183,30,98,75,82,62,393,70,20,121,189,36,116,77,65,100,27,53,105,215,119,80,81,96,14,53,89,57
"COG0124",3006,3349,3088,3023,2731,2967,2921,2730,3209,2988,3262,2589,2948,2966,3227,2775,3130,2869,3258,2871,2742,2399,3233,3666,3378,3194,4551,3233,2867,2794,2664,2679,3065,2383,2830,3729,3532,2880,3297,3181,3086,2930,3306,3550,3226,3077,3275,3444,2819,2268,2960,2518,2894,3225,3207,3083,3395,3006,3134,3104
"COG0125",636,1115,350,471,191,926,402,515,753,600,158,397,1036,446,360,135,548,182,716,608,144,1146,1144,896,1667,453,1446,756,554,419,442,209,859,670,542,739,858,734,1417,383,305,682,396,1573,877,447,709,235,500,633,446,864,206,1245,759,227,1911,510,731,253
"COG0126",2516,2856,2902,2994,1913,3030,2666,2310,3009,2137,3106,2158,2774,2346,2818,1594,2500,2901,2517,2419,1731,2380,3228,2564,2825,2256,3585,2584,2533,2327,2090,1694,2875,2242,2680,3317,2992,2012,2743,2135,2506,1926,2300,3342,2845,2053,2596,3024,2662,2236,2037,2347,2003,3413,2552,1896,2565,1774,2709,2151
"COG0127",1562,2075,1664,1541,1146,1939,1491,2217,1551,1603,2012,1399,2083,1666,2165,1352,1863,1933,1604,1621,1242,1357,1447,1617,2351,1579,2039,2304,1516,1397,1651,1194,1613,1558,1711,2299,1746,1589,2249,1326,1705,1006,1476,1941,2106,1353,1713,1669,1941,1494,1301,1937,1241,1881,1642,1478,2029,1380,1739,1939
"COG0128",2794,2320,3241,2419,1730,2607,2153,2925,2778,2400,3401,2412,2339,3080,2290,1894,2627,2331,2546,2456,2339,2006,2602,2796,2531,2187,2108,2259,2280,2126,1839,2227,2560,2836,2731,2129,2841,2252,1890,2162,2555,1974,2409,3055,2597,2748,2363,2529,2649,2138,2255,2615,1910,2505,2699,2190,2585,2311,2175,2763
"COG0129",3718,4538,5156,4809,3254,3650,3785,3643,4872,4072,4272,5070,3670,4978,3768,3550,3933,4135,3376,3433,4122,3610,3030,4642,4242,3789,2955,3349,3964,4238,3817,4233,3347,5687,4533,2608,3541,3602,3072,3598,5417,4240,4067,2633,4114,5035,4241,5483,4308,4089,4040,4288,3743,3741,4318,3899,5569,4056,3614,4280
"COG0130",1648,1794,2068,1956,1196,2016,1810,1880,2393,1669,2416,1621,1903,1893,2092,974,1987,1938,1585,1819,1235,1664,2083,1915,2958,1593,2231,1865,1708,1689,1491,1036,1828,1705,1859,2292,1952,1370,2306,1412,1720,1320,1538,2217,2122,1627,1736,2304,1822,1622,1267,1639,1255,2296,1822,1218,2118,1106,1816,1809
"COG0131",1849,1014,1659,1838,1649,1495,1306,1227,1898,1439,2128,1616,1851,1639,1656,1328,1377,1608,1451,1559,1374,1460,1519,1642,1527,1769,1089,1354,1631,1680,1401,1478,1380,1413,1698,1033,1481,1350,1104,1434,1184,1788,2085,1066,1377,1777,1493,1371,1434,1334,1482,1197,1598,1403,1557,1585,1564,1579,1421,1374
"COG0132",729,501,576,921,1060,638,718,153,851,654,280,664,784,596,395,845,372,133,805,692,677,1217,462,723,344,919,488,391,758,1145,1042,973,552,969,750,338,598,691,959,972,482,1027,1024,283,510,708,895,475,494,1086,833,832,973,480,720,1042,721,974,534,669
"COG0133",1613,2045,2356,2341,1409,1727,1745,2221,2284,2201,1989,1447,1864,3332,1676,1508,2352,2565,1472,1954,1506,1680,1649,2047,2574,1705,2207,1665,1866,1547,1952,1399,1777,2520,2070,1321,1665,1322,2004,2106,1612,1956,1699,1648,1912,1700,2296,3107,2074,1507,1914,1560,1713,1512,1805,1734,4019,1785,2036,1077
"COG0134",1342,1515,1628,1297,1115,1042,1084,1600,1456,1726,1493,1159,1363,2393,1468,1347,1548,1374,1265,1313,1422,1304,1285,1413,2350,1252,1002,1200,1476,1253,1451,1255,1423,1520,1621,935,1213,1129,1657,1411,1402,1313,1292,1010,1481,1305,1629,1475,1450,1123,1442,1518,1269,1109,1320,1334,3052,1714,1532,811
"COG0135",247,418,500,170,217,208,227,432,231,342,323,219,231,440,312,253,256,261,340,264,181,293,264,251,599,204,217,303,249,223,933,528,1035,994,1018,533,736,636,1176,716,557,635,518,714,1044,619,954,1250,1011,913,883,989,621,697,794,706,2469,837,1020,701
"COG0136",2192,2533,2847,2442,1805,2521,2259,2075,2553,2058,2767,1955,2260,2513,2244,1402,2731,3034,2132,2331,1529,2584,2683,2046,3338,2034,2507,2453,2376,2226,1895,1527,2074,2066,2248,2584,2391,1902,2689,1825,2038,1633,2233,2614,2386,1773,2061,2921,2447,2293,1540,2536,1685,2680,2251,1573,3062,1287,2329,2324
"COG0137",955,923,1130,1030,684,963,781,868,1016,1068,824,1018,828,1136,884,695,930,1062,983,880,922,698,912,859,824,886,761,878,879,1057,2389,2571,2720,3035,3104,1917,2481,2485,2091,2462,3042,2885,2739,2927,3039,3096,3407,3361,3138,2597,2865,2417,2501,2799,3238,2438,3873,2689,2578,2593
"COG0138",3586,3294,4804,3780,3824,3417,4207,4259,4574,4053,5189,3441,3605,3917,4735,3591,3670,5752,3754,3834,3987,2600,3323,3566,3223,4057,2424,2905,3623,3979,3926,3367,3646,3150,3946,3822,3742,3643,2801,4219,3335,4722,3835,2779,3052,3862,4668,5740,3543,2990,4259,3269,4174,3345,4010,4063,3960,4168,3796,3414
"COG0139",574,239,435,600,423,524,361,440,432,590,456,502,562,527,445,495,522,407,512,497,386,326,471,462,435,520,323,518,515,584,1258,1588,1540,1831,1784,1212,1404,1622,1208,1438,1756,1134,1508,832,1502,1470,1303,1241,1668,1436,1738,1558,1423,1250,1502,1670,1753,1918,1657,1462
"COG0140",1312,589,1124,1637,1401,1272,1103,1130,1200,1366,1380,1505,1375,1498,1068,1326,1427,1124,1379,1344,1236,839,982,1310,877,1556,926,1358,1320,1750,1071,1569,1344,1486,1469,1180,1269,1517,845,1337,1222,1108,1376,762,1308,1332,1298,1244,1150,1059,1537,984,1348,1209,1387,1613,1499,1806,1404,1434
"COG0141",2298,1643,2572,2377,2041,2351,1766,2319,2549,2250,1942,2072,2324,2667,2111,1880,2332,2683,2070,2023,1826,1935,2127,2289,2723,2368,1588,1990,2329,2237,2009,1869,2211,2365,2302,1570,2076,2011,1851,2160,2017,1991,2103,1738,2291,2150,2452,2784,2511,1846,2237,1587,2279,1998,2353,2204,2887,2108,2104,2196
"COG0142",3106,2459,4512,2985,3431,3238,4008,4207,3918,3370,4866,2921,3081,5718,4268,3288,4775,5442,3626,3723,3178,3030,2583,2894,3384,3407,2315,2462,2970,3731,3202,3390,3252,2276,3276,4194,3169,3390,3892,3327,2884,3421,2963,2756,2780,3267,3377,5153,2833,2516,3505,2769,3394,2997,3066,3223,3536,3812,3571,5236
"COG0143",4555,4709,4571,3836,2678,4905,4462,4928,5209,4622,6144,4109,3968,5380,5124,2750,5592,5843,4185,4262,3498,3421,5052,4696,5479,3808,5278,4952,4310,3595,3465,3386,4440,4846,4560,4865,4885,3696,3729,3868,4582,3904,4488,5787,4619,4655,3729,4910,4616,3052,3948,4348,3055,5589,4494,2911,5463,3477,4325,4895
"COG0144",4138,4949,3418,3929,2468,3701,3430,4199,3214,3854,2868,3489,3229,2824,2905,2987,3612,2788,2895,2534,2838,2767,4302,3651,2174,3130,3826,3576,4138,3037,3402,3192,3390,4280,3792,3972,4363,3338,4090,3280,4275,2467,3131,4316,5387,3194,3371,3058,4626,3928,2977,3832,2571,4231,3761,3281,2707,3100,3548,2942
"COG0145",99,432,158,114,106,174,460,182,244,154,187,65,166,67,198,394,200,21,216,65,429,171,226,184,1829,169,259,150,163,179,1041,181,347,1038,246,157,258,146,905,250,191,242,342,174,256,158,167,133,131,146,241,183,137,490,208,72,231,65,155,253
"COG0146",39,1,18,49,16,53,39,39,6,3,2,20,44,11,24,11,97,17,39,4,19,6,50,9,0,44,51,64,23,48,6,0,80,87,57,30,49,37,2,55,44,14,51,32,69,3,52,6,46,41,42,46,0,22,105,24,66,2,44,34
"COG0147",3342,3520,3419,3542,3558,2697,2938,4188,3576,3717,4054,3145,3272,5344,3537,3865,4029,3296,2941,3009,3464,2948,2474,3232,3250,3757,2058,2989,3372,3652,3435,3653,2998,3103,3542,2879,2959,2726,2736,3914,3049,3458,3170,1950,2790,3252,3563,3642,2734,3094,3703,2769,3609,2246,2973,4215,4131,4539,3349,2484
"COG0148",3175,3357,2898,4090,3484,3572,2961,2975,3307,3774,3258,2660,3489,2095,3321,2018,2656,2230,3118,3335,2270,3519,4295,3089,3079,3429,3277,3613,3303,2735,3741,2045,2941,3471,3245,4056,3393,3317,4321,3872,3325,4330,3896,2798,3816,3217,3400,3800,3564,3131,3763,3243,3460,4214,3189,2362,3006,2335,3084,2135
"COG0149",1811,2211,1116,1795,1680,2116,1305,1132,1979,2011,459,1694,2183,1247,1668,1560,1614,574,1944,1854,1406,1858,1998,2089,2382,1623,2411,2189,1847,1639,1452,1519,1987,1827,2128,1516,2156,1754,2363,1593,1984,1506,1672,2562,1948,1757,1709,656,1691,1552,1670,2005,1667,2406,1572,1336,2905,1519,1665,1232
"COG0150",2352,2870,2779,2910,1917,2704,2629,2506,2663,2188,3328,2254,2546,1858,2662,1699,2252,2365,2049,2572,2018,1929,2399,2604,2545,2118,2025,2365,2564,2461,615,619,780,823,899,829,755,622,705,741,888,658,777,705,747,846,730,913,854,615,684,706,709,791,916,659,876,533,802,657
"COG0151",2150,2817,3479,3272,1791,2759,2574,2891,2898,2168,3378,2478,2344,2958,2607,1368,2913,2856,1995,2605,2226,2241,2456,2661,3024,2443,1970,2294,2481,2501,2107,1567,2379,2571,2922,2604,2327,1999,2141,2303,2901,2296,2286,2281,2701,2556,2852,2593,2685,2240,1997,2358,2274,2587,2769,1883,2617,1677,2444,2654
"COG0152",2255,2358,2267,2505,1819,2465,2193,2183,2190,1946,2723,1805,2442,1712,2549,1531,2050,2114,2347,2135,1696,1747,2196,2246,1807,2030,1685,2215,1943,2092,1772,1468,2216,1862,2191,2270,2223,1991,1764,2021,2150,1812,2420,1756,2130,2102,2180,2276,2139,1609,1846,1822,1974,2159,2299,1680,1818,1672,2218,1941
"COG0153",2735,2441,2970,3028,2466,3342,2376,2638,2489,2995,3105,2879,2930,2976,2931,2172,2953,2546,2196,2395,2244,1964,2748,3142,3047,3253,2250,2480,2908,2907,2575,2570,2448,2775,2534,4779,2833,2800,2341,2368,2913,2303,2333,3032,2698,3059,3145,2875,2944,2702,2604,2149,2116,2612,3005,2697,3123,3125,2782,2536
