"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG0079",4984,6501,2757,5369,4665,5038,4329,2487,3817,4524,3356,4698,3007,5498,4801,4320,4157,6442,4455,2087,4651,4185,5719,4353,3638,3697,3757,4089,5664,4096,5323,4596,4415,6004,4653,4041,4933,5523,3079,4767,3951,5621,4818,6265,3977,5619,5039,5350,3867,3569,5824,5770,5958,7560,4720,5759,4490,3776,4110,4469
"COG0080",468,551,418,494,405,369,472,490,565,507,518,498,524,382,417,329,361,454,402,270,568,528,429,603,555,513,434,496,439,408,1560,1601,1318,1035,1103,1209,1383,961,787,1438,803,1237,1257,1108,1762,1291,1219,1309,1324,813,1525,1207,1060,1282,1374,1156,1396,839,1136,1572
"COG0081",2033,2053,2512,2351,1903,1686,2137,1921,1773,2220,2296,2109,2317,1790,1942,1488,1781,1773,1719,967,1854,2251,2260,2350,1549,2200,1903,2397,1912,1791,2263,2160,1785,1618,1769,1940,2140,1426,1439,2083,1538,1740,1904,1476,2688,1719,1741,2093,2100,1627,2184,1670,1394,1792,1845,1562,2167,1408,1952,2290
"COG0082",2002,2407,1992,2575,2056,2024,2407,1439,1754,2655,1854,2118,1835,2007,2079,1571,2149,1834,1596,946,1639,1953,1922,1777,2114,2588,2234,1773,1990,2224,2045,1882,2037,1817,2070,2306,2205,1641,1802,1923,1839,2217,2036,2547,2273,1946,2117,2010,1964,1841,2059,2197,1411,1629,1872,2305,2041,1423,2137,1989
"COG0083",363,951,199,551,239,174,693,53,939,574,338,630,325,402,359,127,272,359,198,752,244,411,165,440,500,1077,393,624,533,450,303,319,146,196,472,397,316,199,176,285,138,445,256,905,240,288,378,327,400,258,404,403,139,204,254,283,347,439,322,455
"COG0084",2825,2651,1968,2885,2946,2820,2955,2116,2628,3088,1897,2695,2801,2482,2849,3152,2500,3093,2305,2974,3260,3534,2423,2837,2685,2646,3042,2814,3048,2943,2606,2214,2884,2896,2513,2503,2659,3508,3126,2901,2611,2732,3228,2459,2806,2793,2897,2598,1852,2696,2775,2722,3016,2949,4005,2679,2583,2978,2652,2941
"COG0085",9920,7724,10683,9880,8655,7800,9434,11727,10494,9635,9613,8586,11026,9017,7976,6748,7424,8233,8876,4925,8736,10630,8621,10287,10717,10505,8850,8075,7682,8578,10061,8897,8197,8661,8784,9798,9781,6834,7371,10442,6281,8682,9704,8610,11311,7898,9460,10390,9394,7728,10365,7395,6170,8781,7751,7268,9837,6219,10015,7281
"COG0086",6846,9350,10241,10184,7871,7695,9520,12937,9688,10290,10516,8235,10545,8233,8009,6516,7840,7416,7822,4565,4760,9480,6814,10598,8262,10843,9238,8172,7689,8818,9845,9651,5556,7474,8774,7855,9532,6822,6707,9560,6925,8090,7788,7958,11451,7047,8847,6885,7317,8155,8869,8291,5302,7050,7955,7542,6967,5288,9004,7129
"COG0087",1934,2157,2039,2071,1770,1445,2035,1693,1937,2080,2243,2015,2322,1684,2021,1233,1575,1650,1415,791,1864,2058,1935,2329,1629,2253,1979,2055,1663,1704,2094,2042,1850,1453,1719,1620,2123,1308,1292,1704,1194,1807,1748,1616,2241,1806,1773,1862,1554,1254,2273,1595,1436,1642,1584,1552,2054,1331,1903,2042
"COG0088",1889,2242,1812,2277,1744,1749,2153,1703,2208,2127,1860,1940,2234,1590,1897,1544,1546,1687,1572,1254,1798,2104,1509,2352,1913,2194,1882,2103,2077,1614,2374,1925,1927,1712,1540,1619,2183,1583,1303,1798,1158,1652,1838,1489,2290,1640,1757,1774,1447,1339,1913,1726,1208,1878,1811,1729,1828,1178,1708,2190
"COG0089",1131,1267,912,1218,923,774,1157,879,992,1271,1003,1112,1267,834,1088,702,619,1033,766,612,1115,1238,1497,1394,1031,1260,952,1341,999,1039,1411,1205,947,863,834,954,1159,665,915,1004,751,986,932,956,1584,1046,1055,910,560,712,1094,772,976,1012,949,867,1198,742,1009,1437
"COG0090",2123,2364,2604,2486,1870,1533,2342,2480,2637,2560,2762,2059,2528,1916,2235,1078,1645,1684,1412,1072,1126,2374,1957,2761,2294,2591,2086,2037,1563,1947,2595,2351,1522,1212,1911,1838,2777,1219,1167,2116,1349,1900,1770,1844,2909,1743,2017,2290,2003,1630,2486,1578,1216,1293,1686,1881,1970,1245,2036,1998
"COG0091",1429,1433,1314,1481,1132,1054,1347,1272,1402,1365,1306,1472,1544,1070,1389,848,1040,1203,1126,845,1376,1432,1611,1627,1160,1518,1334,1563,1211,1111,1580,1470,1298,951,1027,1165,1414,777,695,1363,646,1124,1207,1181,1746,1168,1150,1442,1063,902,1423,1068,763,1248,1085,1026,1316,884,1234,1568
"COG0092",1649,2041,1939,2153,1522,1268,1970,1928,1743,2151,2075,1856,2137,1504,1815,1159,1322,1447,1464,430,1261,2041,2001,2277,1550,2264,1798,1783,1707,1602,2204,1936,1440,1243,1513,1357,1867,1180,957,1884,1108,1491,1722,1514,2564,1276,1455,1614,1468,1031,2027,1503,977,1748,1353,1516,1530,1072,1594,1500
"COG0093",996,1362,1194,1242,1116,864,1328,1165,1111,1384,1357,1176,1492,934,1186,711,933,930,896,862,706,1279,1015,1567,638,1451,1153,1249,999,1009,489,418,380,265,323,300,468,230,247,327,279,298,311,247,545,278,343,405,315,245,421,274,234,288,296,337,332,246,328,426
"COG0094",1920,1818,1663,2141,1574,1531,1573,1854,1914,1714,1705,1811,2088,1495,1776,1419,1529,1659,1602,894,1970,1789,1825,2150,1782,1934,1679,1884,1746,1415,703,584,552,437,455,461,604,513,413,633,391,480,565,453,709,528,549,587,473,395,552,433,438,619,528,446,627,309,480,685
"COG0095",840,197,263,861,328,797,784,107,743,593,209,233,999,304,718,947,798,630,436,1138,728,488,160,1000,558,735,541,769,365,290,566,448,250,300,335,487,355,907,882,117,1091,686,706,390,409,611,736,381,220,945,98,414,842,175,744,418,409,1023,420,796
"COG0096",1252,1619,1210,1553,1098,797,1329,1336,1457,1387,1517,1218,1562,1059,1350,668,1035,947,716,762,827,1531,1601,1934,1330,1545,1327,1585,1095,1218,1559,1522,1131,728,948,863,1339,802,735,1134,794,1037,1016,784,1847,1004,1002,1375,924,699,1490,981,775,753,1146,958,1188,925,1061,1526
"COG0097",1743,2152,1735,2041,1298,1098,1788,2074,2145,1815,2078,1672,1996,1568,1643,1050,1639,1339,1415,1033,850,1658,1734,2297,1711,1985,1599,1647,1419,1516,1929,2120,1082,1259,1240,1255,1912,905,1303,1697,1572,1351,1303,1226,2514,1353,1407,1667,1530,1128,1963,1274,1083,1263,1583,1410,1413,1079,1469,1674
"COG0098",1752,1523,1964,1877,1517,1299,1747,2127,2042,1829,1757,1705,1881,1460,1751,1218,1446,1598,1437,960,1526,1930,1484,1921,2139,1869,1575,1675,1473,1521,1828,1741,1331,1500,1527,1517,1875,1156,1147,1721,1100,1474,1532,1705,2160,1464,1436,1594,1245,1198,1795,1391,1115,1611,1664,1360,1568,1063,1544,1784
"COG0099",1149,1552,1068,1155,1166,897,1342,1211,1470,1128,1010,1226,1376,981,1397,879,895,1183,1205,797,1275,1387,1033,1641,1375,1253,1048,1227,1331,884,1165,1225,1070,955,963,955,1253,856,752,1136,684,942,980,864,1539,1025,961,1203,795,1011,1180,978,836,1291,948,1107,1175,736,1110,1535
"COG0100",935,1417,1115,1327,883,735,1297,1495,1474,1255,1296,1193,1539,892,1361,745,875,969,1040,662,631,1247,956,1496,1170,1461,1138,1199,1183,1054,1540,1282,874,850,929,867,1325,758,601,1182,703,975,886,930,1733,829,973,931,970,644,1318,931,461,1079,975,866,877,593,905,1166
"COG0101",2900,3735,1994,2892,2354,2062,2149,1344,1876,2564,2248,2802,2574,2142,2682,1547,2156,2280,1804,1487,2165,2408,2644,3055,1662,2728,2178,2072,2534,2923,2792,2307,2195,2117,2078,1981,2923,1543,1610,2733,1879,2343,2215,2396,2889,2214,2072,3323,2010,1656,3050,2577,1681,2174,2036,2631,2389,1760,2445,2173
"COG0102",1163,1687,738,1465,1291,996,1482,1401,1314,1484,969,1330,1590,1041,1332,863,1272,1113,996,753,847,1511,1428,1720,1644,1376,1391,1581,1361,1260,1641,1500,1037,1245,1048,930,1379,924,1025,1317,948,1148,1135,1167,1830,1140,1117,1268,1057,745,1135,1247,802,1130,1269,1100,1160,894,1205,1556
"COG0103",1171,1251,1289,1178,1030,961,1383,1517,1401,1350,1329,1311,1381,1108,1288,1009,897,1107,957,756,1183,1507,1313,1525,1712,1305,1122,1233,1133,1089,1351,1402,1140,1105,1065,1062,1225,1053,969,1135,707,1111,1102,913,1869,1074,1002,1036,1163,935,1276,1106,818,1194,969,1017,1210,819,1040,1334
"COG0104",3592,3685,3413,4424,3217,2621,3347,3513,3308,4041,4064,3291,2682,3194,3278,2526,2368,3487,2995,1747,2601,3937,4256,3380,3331,3162,3370,3156,2980,4158,3959,3484,2951,3811,3227,3201,4004,2248,2064,3635,1992,4147,2835,4329,4174,2943,3118,3646,2758,2934,4182,2736,2153,3147,2736,3379,3378,1779,3806,2705
"COG0105",511,364,412,532,274,317,402,63,370,314,128,238,425,387,122,445,364,293,344,459,655,426,339,262,417,168,304,489,238,310,594,1557,479,605,292,465,471,454,841,417,632,410,638,223,405,368,320,225,157,365,189,393,680,375,426,232,396,604,446,382
"COG0106",1872,2072,1372,1669,1889,1483,1667,1419,1359,1648,1717,1649,1010,1663,1821,1349,1562,1552,1343,704,1752,1295,1370,1235,1580,1022,1563,1500,1634,1629,1293,1543,1693,1408,1641,1776,1581,1507,1218,1548,991,1784,1511,1759,1487,1548,1495,1671,1554,1252,1723,1675,1429,1624,1445,1880,1747,1098,1459,1433
"COG0107",545,639,492,556,516,457,588,648,606,576,699,678,395,543,766,452,605,465,423,385,377,486,732,469,423,404,563,452,575,647,1577,1610,1935,1151,1625,1747,1637,1192,1073,2024,939,1579,1506,1842,1750,1456,1742,2443,1220,1214,2193,1420,1111,1732,1634,2060,1887,909,1548,1399
"COG0108",2495,1682,3494,2761,2659,2180,1470,3596,2525,2441,3083,1658,1276,2571,1917,2326,2584,2111,3110,944,2732,1905,2122,1553,3107,1048,1942,2478,2313,2498,2238,2051,1927,2597,2321,2808,2609,2313,2140,2639,2441,2251,3024,1657,2689,2749,1810,2587,957,2602,1979,2672,2100,2399,2819,2886,2653,1820,2533,2534
"COG0109",3,21,46,2,0,9,66,21,343,16,4,10,142,18,9,46,60,1,17,750,6,10,25,89,3,9,14,86,2,135,4,0,0,30,9,17,2,80,61,14,165,10,49,19,6,4,206,7,71,20,2,65,16,5,129,5,12,75,3,108
"COG0110",9802,4955,4038,5456,7931,9521,4569,4078,3496,5866,2264,7148,5651,7722,7992,9832,8901,8820,8160,3718,13976,6378,7148,4785,7171,4152,7369,7387,7617,5793,6005,6526,8569,9876,6908,6921,5982,11503,11395,5490,12537,6667,7611,5945,5115,8911,6150,5690,7781,7965,4199,7244,11377,7925,9476,8580,7157,9644,6742,10457
"COG0111",4377,4048,2483,5902,3473,3564,7753,2075,4482,5033,2851,3318,4104,3889,4420,3332,4069,3618,4029,5727,3537,4686,3742,5203,3956,5507,4426,4582,4667,4403,3522,3936,3192,4646,4026,3963,3518,3892,3543,4203,3585,3124,3591,4365,3696,3382,4337,4527,4464,3628,3776,3881,3254,3440,4871,4486,3859,3967,4146,4735
"COG0112",3388,1915,3573,3144,3017,2895,2853,3212,2793,3210,3896,2379,2942,2401,2591,2022,2294,2254,1955,908,2504,2818,2895,3051,3342,2923,2693,2529,2402,2557,2838,2761,2147,2372,2538,2442,2747,2159,1962,2578,2233,2394,2862,2557,3532,2373,2250,2915,2196,2327,2455,2105,2134,3082,2277,2433,2383,1901,2619,2299
"COG0113",409,1245,310,479,608,465,687,125,736,557,2108,675,671,236,349,218,647,478,233,963,325,439,202,464,533,447,566,513,594,623,466,369,626,307,448,228,707,214,214,469,522,847,489,419,235,260,580,737,1833,286,568,844,186,241,415,490,345,528,395,522
"COG0114",76,345,221,447,106,238,555,173,559,775,171,221,595,319,249,248,323,152,246,903,58,235,144,770,22,1370,122,424,406,270,134,276,126,157,208,288,151,617,325,311,318,236,398,302,195,124,385,229,164,175,343,295,196,96,392,277,199,152,252,413
"COG0115",3006,3051,2693,3469,3053,2889,3877,3082,3164,3562,2371,3064,2290,2828,3649,2688,2881,3028,3294,2287,3129,3560,3335,2939,3993,3047,3379,3532,3407,3153,3372,3424,2632,3880,3485,2992,3304,2728,2964,3559,2437,3102,3072,3187,3196,2980,3105,3115,2414,2747,3335,3265,3024,2893,3282,2796,3078,2524,3166,3381
"COG0116",1959,2140,1678,2708,1785,1703,2172,1434,1531,2270,2000,2362,1964,1839,1954,1428,2297,1709,1589,2115,1105,1793,2554,1982,2050,2217,1754,1501,1676,2859,2618,2235,2111,1876,1975,1927,2457,1265,1698,2975,2092,1953,2040,1965,2267,1890,1914,2306,2123,1157,2770,2025,1082,1709,2481,2083,2154,1055,2150,1558
"COG0117",1960,1413,2932,2072,1741,1860,1291,2507,2153,2045,3146,1505,807,2113,1798,1790,1858,1740,2223,717,1807,1804,2038,1209,2597,794,1792,1803,1747,2087,1534,1673,1161,2213,1833,1924,2101,1842,1965,2220,1691,1887,1985,1480,2134,1770,1565,2092,985,2175,1889,2112,1281,1985,2010,2105,1612,1679,1878,1691
"COG0118",1296,1759,1362,1428,1389,1101,1379,1395,1208,1442,1650,1177,915,1349,1510,1167,866,1350,1161,702,1353,1255,1520,1187,1278,830,1209,1376,1591,1370,1116,1371,1180,1261,1333,1277,1156,1288,1039,1310,676,1480,1290,1521,1413,1157,1155,1198,916,980,1511,1412,1009,1388,1369,1448,1319,911,1085,1192
"COG0119",5856,5765,6052,6204,5840,5941,5881,5853,4720,6107,7636,4636,4557,5848,5944,5580,5955,5898,6665,3903,4894,4314,6520,4633,5715,4767,5547,4671,5794,6638,5791,5736,5045,5393,5643,5108,8108,5364,4668,6882,4317,6341,5436,5518,6163,4840,6053,6556,3963,4734,5604,6009,5593,4659,6387,5612,5610,3653,5796,4609
"COG0120",347,1356,129,167,241,361,243,26,447,130,75,181,774,202,151,601,785,152,271,692,230,641,97,417,32,113,222,242,378,177,98,110,253,198,148,378,238,640,740,250,933,337,399,171,101,362,223,135,197,370,220,380,700,283,511,230,290,703,215,277
"COG0121",18,36,30,47,10,24,68,20,216,19,15,54,84,17,5,38,48,4,7,537,18,11,17,59,13,3,23,54,14,110,20,3,1,29,3,13,3,47,34,119,137,18,50,31,5,10,193,25,65,11,36,63,17,7,110,2,17,54,3,57
"COG0122",860,545,140,689,529,485,1265,176,301,1036,514,1027,1781,331,755,247,536,634,387,808,307,1437,901,1460,199,1519,827,581,794,922,746,627,1017,213,519,684,710,243,530,1003,208,495,460,596,935,488,382,896,1789,403,896,710,198,561,588,772,823,583,532,1012
"COG0123",44,566,88,16,68,78,235,13,27,75,28,109,54,51,33,59,108,92,85,1,60,83,15,75,19,35,40,158,18,45,58,142,0,83,39,72,110,53,102,93,13,119,195,151,24,62,87,34,0,124,21,181,44,91,69,34,60,158,78,242
"COG0124",3048,3397,3429,3299,3025,3199,3532,2858,2823,3372,3184,3273,4537,3083,2975,2736,2856,3238,3061,1502,3010,3784,2407,3814,2990,3529,3698,3271,3219,2658,3380,3313,3112,3094,3006,3079,3162,2944,2480,2821,2447,2991,3176,2961,3848,2937,2632,2431,2183,2954,2838,2937,2523,2964,2321,2812,2987,2312,3304,2946
"COG0125",598,948,219,882,577,375,1123,176,715,1188,364,876,1445,351,1030,189,429,450,384,517,511,1219,223,1459,465,1573,913,709,771,495,655,759,828,432,433,453,1150,188,117,557,269,636,399,859,1147,727,1081,652,677,667,528,451,152,334,438,561,463,378,793,836
"COG0126",2116,2910,2982,3185,2557,2180,3142,2862,2432,3225,3082,2876,3552,2564,2726,1914,2105,2263,2112,1669,1787,3430,2433,3345,2338,3273,2559,2487,2498,2621,2938,2731,2101,2585,2543,2054,3300,2123,2105,2655,2100,2391,2268,2743,3250,1983,2517,2249,2234,1929,2822,2383,1677,2288,2284,2530,2171,1721,2589,2432
"COG0127",1598,1982,1631,1792,1576,1330,1579,1898,2047,1769,1610,2169,2037,1622,2089,1145,1216,1551,1135,1096,1400,1853,2072,1749,1678,1946,1628,1620,1598,1789,1923,1916,1658,1498,1503,1332,1446,1299,1206,1662,1143,1569,1655,1583,2290,1568,1729,1599,1493,990,1909,1685,1282,1884,1594,1518,1581,1197,1607,1582
"COG0128",2421,2991,2484,3004,2749,2161,2714,2330,2427,3155,2636,2420,2139,2329,2361,1728,1920,2181,2084,1443,2332,2513,2134,2123,3066,3042,2787,2517,2148,2560,2452,2290,2648,2054,2507,2748,2609,1806,1490,2736,1652,2360,2696,2495,2593,2216,2378,2787,2419,1937,2615,2606,1701,2198,1857,2278,2601,1803,2691,2410
"COG0129",4085,2803,5456,4683,3770,3673,6203,4156,4815,4013,4601,4080,2956,4509,3632,3233,3612,3782,4031,4263,4035,3470,3545,2597,5023,2633,4590,3339,3874,4664,3633,3404,4000,3899,4668,4993,3105,4467,3335,4489,2952,3828,5035,5609,3815,3574,4085,5683,3494,4225,4256,4145,3290,3994,3533,3965,4130,3961,4290,3809
"COG0130",1663,1824,2266,2319,1701,1421,2103,1917,1985,2196,2175,2182,2098,1790,1891,1181,1478,1590,1367,1093,1109,2419,1579,2465,1920,2214,1905,1612,1744,2033,2098,2051,1634,1641,1743,1626,2123,1139,1180,1961,1430,1610,1658,1705,2347,1383,1745,1634,1708,1337,1855,1551,1026,1577,1623,1754,1532,1236,1884,1616
"COG0131",1432,1631,1349,1754,1822,1458,1765,1625,1331,1634,1554,1351,1104,1601,1889,1632,1513,1782,1912,793,1565,1318,1323,1117,1628,1094,1651,1486,1790,1661,1316,1240,1486,1855,1811,1804,1462,1472,1246,1720,1515,1631,1537,1572,1424,1364,1499,1422,1093,1791,1346,1813,1572,1577,1685,1668,1578,1095,1614,1544
"COG0132",659,605,464,614,729,948,667,132,698,653,246,525,465,698,799,1043,894,924,948,1208,982,613,425,488,584,282,718,849,755,823,521,350,707,1121,748,727,458,1118,1149,711,1009,715,1003,558,252,690,822,1000,977,1026,532,977,1057,829,1150,777,637,928,711,867
"COG0133",2179,2567,3142,2234,1616,2104,1445,2579,2682,2060,2570,1928,2144,2145,1861,1407,1740,1704,1563,1685,1793,1475,1929,1353,3300,1628,2020,1503,1900,2085,1725,1574,1913,2020,1991,1709,1633,1994,1611,2090,1446,1929,1933,1269,2225,1378,1700,2484,2230,1912,2100,1882,1181,1563,1885,1806,1710,1334,1788,1305
"COG0134",589,609,505,488,457,470,346,436,659,521,540,528,327,479,439,354,437,443,416,356,559,318,486,322,755,371,480,432,573,493,1170,917,1863,1236,1223,1306,1266,1288,1106,1586,1024,1255,1423,933,1282,1125,1333,1505,1829,1306,1401,1481,1118,1288,1379,1546,1321,963,1267,1180
"COG0135",1016,1785,1243,1261,699,682,714,902,1182,1049,1477,1066,583,892,687,605,691,643,499,977,830,606,983,722,1275,692,815,1013,789,979,627,947,1158,782,579,616,754,702,537,987,520,925,689,496,1077,619,817,1028,907,627,1018,731,412,589,941,726,724,675,745,632
"COG0136",2048,2594,2909,2767,2167,1860,2601,3037,2878,2460,2696,2371,2480,2347,2255,1803,2133,2075,2213,2097,1283,2023,1825,2760,2563,2641,2036,2150,2409,2387,756,822,581,817,807,593,945,588,642,758,620,661,688,699,851,621,715,666,815,546,859,730,493,685,748,756,552,488,752,745
"COG0137",3236,2965,3337,3174,2892,2552,3059,3222,2815,3251,3555,3045,2301,2885,2546,2119,2813,2799,3272,1852,2721,2452,2812,2271,3341,2833,2608,2772,2689,3222,2602,2653,3125,2501,3047,3091,2719,2077,2198,3195,1955,3260,2833,3692,2903,2500,2805,3014,2351,2842,3094,2598,1907,2683,2761,2532,2959,2163,3257,2531
"COG0138",4078,3613,5704,3840,3603,4272,3695,5730,4189,3955,5142,3098,2391,4287,3565,3818,3783,4028,3639,1523,4165,3429,3453,3301,3873,2823,3540,3792,3741,3828,3812,3866,3318,4280,3944,3855,3203,4000,4269,3920,3742,4029,3779,3257,3835,3676,3458,3186,2774,4697,3497,3502,3953,3264,4258,3639,3571,3129,3962,3710
"COG0139",1826,1616,1288,1591,1671,1459,1404,1248,1086,1324,1364,1545,921,1338,1666,1398,1467,1662,1439,602,1905,1366,2013,1342,1577,831,1380,1474,1655,1742,1593,1433,1624,1700,1713,1472,1474,1422,1345,1759,1169,1581,1567,1707,1573,1634,1345,1860,884,1159,1671,1549,1457,1879,1437,1613,1689,1054,1465,1461
"COG0140",1379,990,1218,1139,1305,1315,1151,1121,1018,1117,1274,1307,871,1322,1382,1396,1310,1520,1328,554,1810,1349,1233,1138,1498,747,1337,1401,1401,1151,1393,1392,1499,1659,1444,1339,979,1392,1375,1474,1122,1163,1495,1666,1423,1491,1115,1500,524,1093,1123,1271,1453,1811,1295,1355,1369,1056,1389,1374
"COG0141",2250,2602,2841,2529,2380,2170,2562,2693,2707,2521,3018,2229,1458,2463,2337,2039,2184,2343,2067,1222,2103,2211,2498,1807,2644,1775,2290,2060,2457,2512,1960,2072,2360,2313,2447,2161,2093,2123,1902,2290,1884,2490,2239,2571,2358,1997,2151,2329,1948,2005,2463,2374,1693,2145,2344,2285,2248,1453,2321,1918
"COG0142",3345,2794,5211,3782,3118,3325,2966,5487,4754,3422,4954,2742,2303,3952,3115,3420,3066,3341,3356,1846,3841,2779,3274,2853,5733,2736,2874,3655,3235,2920,3471,3520,2792,3441,2874,3292,2608,3953,3274,3261,3452,2759,3745,2658,4477,3410,2993,2340,1880,3378,2831,2905,3013,3041,4058,2939,3047,2204,3059,2917
"COG0143",4606,4569,4885,5403,4566,3809,5254,5870,4825,4896,4961,4602,5257,3934,3963,2695,3793,3816,4502,2083,3494,5284,3328,5043,5393,5828,4682,4223,4064,4469,4943,4009,4222,2967,4283,4626,5077,3184,2426,4634,2732,3705,4317,4109,4881,3711,4110,4716,5307,3784,4551,3994,2893,3822,4272,4406,4442,2489,4550,3950
"COG0144",3855,5957,2992,3917,4117,3331,3530,2781,3078,3836,2638,5413,3918,3249,3277,2460,3558,3118,2645,3076,3078,3692,3034,3695,2804,4377,3626,2968,3265,4217,3330,3462,4095,3149,3530,3183,4232,2690,2657,3806,2478,3492,3393,4055,3703,3275,3783,4346,4325,2473,4625,3825,2562,3580,3128,4025,3321,2690,3679,2969
"COG0145",158,887,153,60,99,247,250,19,260,334,254,246,258,152,168,107,228,171,288,1219,73,135,35,139,64,170,180,237,85,86,347,183,64,220,143,158,220,251,383,251,278,194,479,328,221,137,168,990,93,246,115,244,317,318,123,175,225,754,222,392
"COG0146",3,8,4,13,32,58,54,14,17,48,30,71,41,42,47,18,59,45,26,162,2,5,4,72,11,30,9,41,11,16,28,30,12,114,61,2,44,7,68,68,0,45,85,7,38,39,38,79,0,8,39,44,11,16,3,18,8,37,95,55
"COG0147",3724,2464,3580,2952,3355,3992,2463,3311,3623,2928,2798,2750,2011,2859,3241,3605,3206,3746,3648,2636,4543,2974,3769,2059,5343,1914,3236,2941,3439,3225,3184,2579,3893,3757,3589,3246,2479,4279,3829,3485,3132,3187,3623,2662,2639,2757,2752,3060,3242,3462,2697,3821,3935,3709,3813,3395,3262,2741,3035,2653
"COG0148",3777,3567,3683,3672,3218,3808,2878,2254,2325,2883,3207,3887,3365,2809,3494,3501,3647,3406,3148,3397,2372,3283,2384,3328,2074,2804,3092,3100,3147,3718,3853,3232,3226,2948,3066,3226,4261,3795,2175,3191,2513,3440,3314,3122,3514,3294,3715,3449,3954,4384,3585,3442,1827,3188,3474,3369,2929,2125,3151,3043
"COG0149",1991,2063,681,2173,1817,1579,2190,591,1336,1985,900,2030,2448,1285,2164,1681,1981,1593,1869,1665,1532,2048,1751,2396,1231,2451,2083,1964,1993,1955,1650,1767,1602,1673,1888,1750,1998,1511,1349,2180,1637,1649,1621,2020,1766,1766,1705,1799,2657,1498,1697,1858,1244,1858,2034,1807,1741,1681,1608,1964
"COG0150",2168,2663,2847,2917,2340,2275,2881,2378,2041,2835,2577,2201,2061,2478,2574,1924,1894,2113,2208,1509,1811,2339,2317,2271,1849,2142,2575,2061,2285,2548,2687,2422,2272,2548,2466,2374,2427,2029,1919,2695,1888,2473,2436,2424,2447,1827,2094,2501,1917,1957,2571,2383,1589,2254,2201,2541,2253,1601,2672,1959
"COG0151",2188,3057,2475,2720,2183,2287,2631,2864,2448,2874,2824,2614,2004,2512,2318,1768,2129,2413,2187,1574,1680,2243,2284,2218,2918,2231,2625,2011,2383,2898,2575,2340,2320,2626,2888,2558,2519,1904,1829,2909,1740,2703,2471,2505,2716,2007,2273,2575,1991,2349,2653,2529,1271,2328,2346,2453,2313,1770,2783,1940
"COG0152",1920,2035,2272,2519,2129,2099,2291,2143,1556,2392,2366,2220,1769,2184,2429,1831,1966,2036,2145,1004,1676,1845,1640,2044,1728,1788,2249,2330,2197,1911,2241,2401,1751,2269,2267,2087,2174,2047,1662,2201,1685,1824,2092,2311,2162,1976,1982,1889,1063,1853,2164,2284,1364,2227,1870,1968,2007,1570,2297,2164
"COG0153",3006,2006,2925,2633,2706,2368,2682,2589,2490,2917,3026,2720,2290,2684,2995,2458,2378,3261,2586,1414,3115,2368,2706,2861,2923,3007,3162,2236,3028,2548,4198,2852,2831,2667,3098,3059,2719,2047,1967,2527,1839,2671,2588,3646,2848,2789,2342,2752,2867,2282,2989,2755,2332,2645,2045,2986,3263,1655,2986,2292
