"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0288",51,35,37,28,38,39,28,40,20,91,29,50,89,34,72,33,28,27,26,57
"COG0289",52,244,243,238,228,239,261,237,203,125,302,309,241,253,199,232,209,271,265,200
"COG0290",68,121,119,132,131,136,147,125,107,71,188,220,154,203,176,200,174,204,220,235
"COG0291",27,61,56,70,44,49,71,70,55,29,32,40,36,30,33,42,37,46,46,40
"COG0292",66,150,114,104,111,160,159,154,121,67,138,123,97,137,117,132,141,134,115,140
"COG0293",64,173,165,177,145,179,180,174,190,95,167,160,127,157,110,144,152,164,186,166
"COG0294",156,307,326,343,282,308,312,337,327,127,370,359,236,315,238,333,292,343,357,266
"COG0295",74,37,29,41,53,44,19,31,30,48,31,24,64,24,35,22,40,28,31,26
"COG0296",78,171,134,216,137,125,243,195,108,118,188,109,120,86,161,256,159,227,188,95
"COG0297",101,130,109,134,95,105,131,140,93,92,165,119,97,96,118,141,115,166,118,93
"COG0298",14,1,0,1,1,0,1,0,0,8,0,0,0,0,5,0,1,1,0,1
"COG0299",141,149,142,135,203,154,131,151,148,69,254,211,157,217,146,232,589,200,246,171
"COG0300",84,78,113,115,68,120,127,112,118,73,123,70,105,161,78,135,87,118,107,129
"COG0301",148,14,0,31,25,33,4,27,68,60,14,1,62,3,12,5,29,0,6,4
"COG0302",240,259,266,250,242,245,237,267,226,157,257,263,192,254,282,257,263,275,293,243
"COG0303",188,238,249,308,300,329,232,277,288,127,195,207,258,217,211,241,285,266,305,225
"COG0304",234,378,470,358,380,400,414,406,394,284,681,715,662,695,782,580,508,610,644,841
"COG0305",4995,988,842,654,721,583,1052,640,598,2933,631,581,414,493,1201,1279,746,557,826,568
"COG0306",52,77,126,57,98,112,82,48,76,58,95,83,161,200,147,102,209,106,135,135
"COG0307",64,214,208,225,179,209,200,206,218,119,266,224,204,198,164,215,211,234,186,198
"COG0308",852,681,686,730,733,592,550,660,718,777,659,592,889,753,707,583,808,579,527,660
"COG0309",53,8,0,2,14,8,9,4,8,43,3,0,1,1,28,5,3,8,0,3
"COG0310",3,30,25,20,21,33,14,32,21,0,18,18,3,25,37,14,14,28,42,32
"COG0311",47,42,27,51,57,51,19,35,74,7,34,20,0,49,38,27,71,15,28,20
"COG0312",270,592,667,608,531,647,623,653,477,287,642,758,521,651,722,701,522,778,795,696
"COG0313",141,259,329,278,239,288,265,332,268,134,292,335,303,349,178,269,234,329,303,245
"COG0314",64,74,64,102,86,103,70,70,84,42,61,60,74,69,84,72,102,62,69,62
"COG0315",86,64,72,124,95,123,70,95,112,57,65,63,97,86,86,77,115,75,81,56
"COG0316",325,267,294,246,244,251,255,237,248,312,325,275,230,287,298,265,229,255,264,287
"COG0317",555,686,775,696,701,672,834,706,671,525,751,813,678,811,676,819,674,771,846,879
"COG0318",697,1485,1510,1525,1529,1688,1676,1497,1698,1721,1662,1525,1389,1594,1670,1456,1412,1644,1588,1747
"COG0319",44,76,74,89,81,71,111,114,108,49,120,122,126,149,71,144,124,146,159,105
"COG0320",156,370,431,409,391,373,395,411,312,167,292,252,189,283,237,288,246,253,255,247
"COG0321",97,223,253,248,210,201,207,241,195,100,234,211,182,251,158,218,231,230,257,199
"COG0322",293,673,742,757,688,697,808,752,742,250,738,705,614,797,533,739,734,853,865,671
"COG0323",152,115,108,147,108,143,106,139,137,187,150,146,265,176,209,136,211,172,104,192
"COG0324",161,339,332,307,355,319,331,333,290,158,264,284,172,263,156,204,205,208,186,180
"COG0325",117,235,294,225,235,232,250,252,237,131,305,285,193,284,153,254,233,274,262,222
"COG0326",104,278,355,345,282,279,397,274,286,270,348,351,388,297,276,383,321,406,339,369
"COG0327",34,47,44,54,37,45,37,34,24,54,45,47,112,47,65,32,44,27,34,40
"COG0328",74,182,158,174,151,201,167,176,140,75,174,156,151,179,132,164,155,169,161,165
"COG0329",234,488,591,519,605,558,547,498,562,193,508,619,515,557,455,523,439,664,590,594
"COG0330",265,400,424,422,435,453,408,424,431,298,617,737,622,725,645,546,594,615,575,806
"COG0331",119,326,341,283,305,260,289,328,270,134,321,387,261,340,253,270,301,325,309,304
"COG0332",280,280,309,288,267,299,278,272,292,295,276,279,374,316,319,259,341,261,245,334
"COG0333",9,40,33,33,36,31,37,27,28,27,44,50,31,37,39,39,28,47,35,45
"COG0334",445,303,368,331,254,285,192,298,276,418,233,214,333,346,312,208,359,176,210,346
"COG0335",88,186,184,151,203,205,188,186,153,63,184,203,142,199,142,171,150,183,186,195
"COG0336",127,290,304,258,276,265,290,309,243,131,315,329,243,290,213,278,237,312,287,291
"COG0337",173,335,429,379,343,358,433,388,342,172,382,421,345,421,210,416,353,411,428,319
"COG0338",759,203,100,61,130,75,110,47,54,447,125,31,66,59,252,344,558,125,232,75
"COG0339",347,283,207,222,257,217,242,214,179,463,176,146,258,127,233,178,125,206,140,149
"COG0340",135,205,217,274,188,247,237,251,257,136,243,257,187,221,169,221,239,228,243,160
"COG0341",360,346,350,294,339,252,351,283,309,202,380,422,388,368,287,290,325,339,342,378
"COG0342",539,584,598,613,579,499,576,568,506,384,593,592,617,618,518,545,511,650,599,725
"COG0343",216,412,437,504,377,461,410,437,455,176,422,416,301,426,378,386,413,452,418,400
"COG0344",104,159,169,154,171,137,157,171,153,62,148,121,130,124,102,161,148,166,184,94
"COG0345",103,231,275,249,275,259,282,251,228,138,315,309,221,259,167,249,213,296,310,247
"COG0346",168,295,266,271,276,302,347,287,319,317,291,309,297,275,305,267,270,332,282,303
"COG0347",79,97,108,95,101,88,101,91,79,88,97,84,89,45,104,76,53,81,72,78
"COG0348",192,33,2,36,105,59,25,53,33,352,16,15,168,39,91,38,37,17,11,43
"COG0349",88,200,204,215,222,191,231,197,222,173,252,205,204,177,161,194,196,218,218,199
"COG0350",113,94,95,89,139,122,88,102,116,108,84,109,79,99,101,88,108,92,88,116
"COG0351",103,161,187,157,181,163,190,149,179,144,153,192,136,123,136,188,128,164,222,153
"COG0352",89,142,147,158,191,154,201,144,152,133,149,152,160,163,134,164,124,206,194,110
"COG0353",100,202,229,207,174,188,189,224,204,91,233,233,194,246,156,244,187,234,204,219
"COG0354",81,230,222,201,231,186,198,230,222,169,258,241,196,228,150,205,185,234,251,226
"COG0355",61,132,135,146,157,141,145,123,121,90,141,140,103,124,126,132,102,162,160,138
"COG0356",165,344,373,327,342,352,407,339,329,140,336,373,323,404,292,291,294,353,355,382
"COG0357",86,206,207,188,194,216,195,208,167,97,222,227,182,200,121,188,150,220,219,173
"COG0358",1401,696,674,651,683,597,713,662,652,669,730,743,622,661,529,747,671,663,654,548
"COG0359",82,128,174,153,170,149,158,161,179,108,174,194,135,159,140,179,154,203,152,144
"COG0360",72,128,130,126,120,104,137,114,126,70,153,116,99,142,104,144,116,144,132,122
"COG0361",135,107,89,103,100,115,94,103,108,66,92,103,77,108,90,98,116,100,98,108
"COG0362",40,143,139,129,111,139,157,134,75,68,141,130,103,104,168,208,100,222,175,101
"COG0363",241,121,108,155,122,133,124,144,88,66,129,118,166,152,147,130,131,125,134,113
"COG0364",100,109,84,124,79,101,198,117,63,238,137,124,126,57,249,185,86,266,173,120
"COG0365",811,1354,1461,1434,1430,1543,1447,1558,1531,653,1304,1542,1296,1467,1265,1350,1335,1426,1509,1564
"COG0366",402,448,279,398,385,406,438,404,253,766,368,367,463,259,590,456,254,404,455,401
"COG0367",711,511,538,547,535,495,469,483,601,453,440,507,445,586,395,518,470,564,518,431
"COG0368",14,55,43,54,41,38,76,53,50,57,62,42,15,22,20,59,34,83,63,26
"COG0369",108,193,259,221,189,197,165,193,111,232,104,49,89,147,168,175,214,150,133,54
"COG0370",211,23,17,37,21,47,30,31,54,57,24,52,129,24,63,7,32,30,12,78
"COG0371",22,56,72,66,69,49,75,67,77,5,88,55,18,47,24,90,74,113,80,46
"COG0372",258,489,479,524,410,477,469,529,487,318,520,503,429,528,485,443,496,425,488,501
"COG0373",68,174,202,143,124,157,216,145,164,132,186,162,220,199,166,240,124,217,196,181
"COG0374",61,17,1,2,10,1,15,5,0,68,1,2,3,2,57,8,5,11,1,5
"COG0375",7,7,1,2,3,4,9,1,3,5,7,1,0,0,8,9,1,6,5,2
"COG0376",146,441,532,450,501,496,546,485,507,358,452,499,552,595,474,417,373,436,463,563
"COG0377",97,167,144,170,175,170,109,177,159,39,158,171,89,140,158,127,174,172,183,153
"COG0378",47,78,17,61,34,65,115,89,53,70,89,82,16,8,77,95,50,113,75,55
"COG0379",297,275,264,270,222,272,245,290,294,220,268,254,173,192,246,257,234,236,261,259
"COG0380",31,56,22,32,15,61,77,45,46,130,130,91,24,7,49,35,24,66,26,93
"COG0381",354,199,200,247,191,195,159,247,229,157,183,258,211,264,166,174,220,222,225,201
"COG0382",169,373,393,459,370,390,467,463,360,187,448,371,296,343,287,432,442,486,437,307
"COG0383",61,17,12,46,26,63,19,50,42,5,23,34,33,16,30,25,61,41,11,6
"COG0384",40,58,98,64,68,64,70,48,51,102,78,68,93,96,82,58,69,62,42,91
"COG0385",90,158,193,212,185,186,140,215,209,185,143,190,127,191,142,165,176,162,172,180
"COG0386",61,193,228,155,167,166,213,162,183,106,223,207,187,232,132,181,160,195,211,221
"COG0387",2,38,8,43,28,35,17,46,39,6,14,4,11,9,36,13,60,16,8,11
"COG0388",423,526,470,638,601,519,695,644,537,590,610,570,473,465,507,587,556,633,652,498
"COG0389",248,530,572,540,387,468,554,521,542,341,546,514,544,571,478,550,430,559,571,553
"COG0390",19,7,4,12,17,13,2,24,15,4,7,4,6,7,5,8,16,9,2,1
"COG0391",32,98,97,80,103,86,118,97,76,8,101,52,16,39,54,80,48,95,86,53
"COG0392",97,46,61,65,69,30,71,55,50,34,99,47,8,63,21,78,48,83,52,19
"COG0393",45,23,43,38,26,37,17,45,19,26,26,20,35,41,33,25,37,13,8,31
"COG0394",84,175,91,158,102,124,117,182,174,170,202,174,98,119,123,132,128,108,107,154
"COG0395",66,466,599,538,435,591,548,549,550,62,418,547,522,608,466,465,393,552,733,671
"COG0396",171,296,286,322,282,285,221,290,292,131,282,322,200,276,246,256,292,229,295,275
"COG0397",73,347,408,359,273,301,369,326,318,161,433,352,290,340,354,371,332,484,385,370
"COG0398",145,205,193,172,172,177,196,175,170,244,176,185,174,121,187,192,129,207,191,105
"COG0399",2254,958,922,829,917,733,830,830,860,845,832,928,729,882,573,1047,997,931,862,608
"COG0400",138,204,199,195,209,184,197,204,193,72,226,248,174,200,169,206,168,218,206,163
"COG0401",4,1,0,2,3,0,0,0,0,15,0,0,10,2,3,1,2,0,0,1
"COG0402",124,291,245,342,300,305,321,302,321,275,280,167,233,191,327,275,374,285,245,194
"COG0403",343,994,721,725,643,748,753,756,578,280,992,762,633,827,914,1026,569,825,984,828
"COG0404",802,2642,3028,2577,2527,2885,2559,2639,2878,330,2463,3171,2549,2951,2714,2338,2310,2852,2906,3493
"COG0405",571,552,699,645,728,661,591,543,605,536,574,550,628,916,582,493,567,526,576,728
"COG0406",73,193,204,178,189,182,224,213,187,125,248,198,97,198,176,219,151,242,245,194
"COG0407",104,306,394,329,307,318,356,312,286,173,389,386,321,403,239,342,268,387,350,318
"COG0408",99,292,306,253,194,295,344,244,239,119,322,321,273,294,217,294,177,351,294,283
"COG0409",26,8,1,0,3,0,9,0,2,27,1,0,1,0,23,1,2,7,1,3
"COG0410",176,396,367,406,361,425,442,420,392,157,338,443,267,363,381,395,384,430,464,456
"COG0411",181,385,350,433,354,420,343,414,395,105,326,373,274,359,357,364,406,378,433,359
"COG0412",191,186,148,186,174,202,178,186,201,150,199,168,205,173,139,138,200,141,177,182
"COG0413",146,349,400,341,316,386,317,323,372,137,374,423,327,373,353,292,325,395,380,407
"COG0414",76,264,230,240,196,216,261,234,204,102,351,314,225,253,174,282,229,290,286,169
"COG0415",141,832,1222,951,557,944,1245,958,679,404,1040,1017,922,1172,802,1202,470,1179,1325,985
"COG0416",186,235,245,247,232,222,259,246,220,96,295,303,186,247,247,263,207,284,269,268
"COG0417",4310,842,497,327,430,406,617,281,306,1868,602,415,350,283,1507,1763,1309,659,1038,336
"COG0418",25,51,85,64,54,41,84,68,37,76,110,82,112,45,85,134,65,158,132,66
"COG0419",2499,407,173,115,279,127,290,85,124,1233,184,139,141,74,421,504,533,199,326,104
"COG0420",390,35,11,17,75,41,30,27,76,155,6,16,62,14,64,33,43,19,15,22
"COG0421",226,72,56,63,64,42,114,82,60,105,88,58,89,30,62,113,87,138,101,55
"COG0422",92,148,100,105,108,85,164,122,87,225,168,112,93,55,187,157,85,120,149,111
"COG0423",342,278,330,316,259,312,244,276,325,94,281,288,251,410,220,182,399,165,235,333
"COG0424",115,194,246,189,219,210,233,217,208,152,242,275,211,234,199,213,200,214,200,252
"COG0425",33,12,19,26,27,24,19,14,16,44,20,25,35,15,34,24,24,20,18,25
"COG0426",15,197,119,159,111,84,256,175,60,15,320,179,31,31,161,281,162,268,239,61
"COG0427",75,25,11,16,42,23,18,31,15,104,7,7,59,16,63,22,16,11,6,22
"COG0428",151,59,94,39,92,37,39,31,30,43,62,54,72,91,48,30,97,25,26,78
"COG0429",48,53,41,63,59,41,108,70,34,114,61,46,61,28,75,118,49,111,87,45
"COG0430",37,2,1,1,0,4,0,1,1,3,0,0,0,1,0,0,2,2,2,0
"COG0431",66,95,75,107,111,65,98,83,80,142,73,78,74,75,95,101,110,80,87,58
"COG0432",169,108,121,113,88,91,101,115,103,65,121,112,70,119,116,113,92,119,145,104
"COG0433",459,67,23,61,65,38,40,67,90,222,13,9,22,23,49,30,41,29,32,20
"COG0434",6,29,22,27,29,42,16,44,23,3,17,11,9,25,14,10,19,22,22,13
"COG0435",48,67,82,60,55,52,80,65,26,130,82,68,80,32,88,95,62,82,82,58
"COG0436",778,1233,1222,1318,1168,1407,1118,1299,1454,613,1123,1210,967,1109,1070,1074,1276,1144,1192,1153
"COG0437",180,134,194,178,138,141,140,211,151,28,156,184,199,221,144,88,196,105,92,231
"COG0438",2703,1537,1491,1715,1489,1381,1382,1813,1575,1701,2379,2389,1651,2243,1668,2189,2357,2268,2356,1779
"COG0439",298,637,701,652,547,638,672,666,720,471,633,701,497,644,616,626,709,658,590,692
"COG0440",71,179,173,155,154,161,171,167,189,59,144,209,127,156,178,173,137,184,167,178
"COG0441",584,694,834,777,724,790,730,745,705,391,715,747,627,850,635,688,770,706,820,767
"COG0442",436,519,566,553,505,523,545,526,556,249,577,547,437,586,447,531,544,524,592,538
"COG0443",1263,1140,1073,1026,1011,1066,1114,1051,981,839,1131,1120,825,1002,1157,1072,991,1179,999,1113
"COG0444",70,111,102,189,180,183,100,185,203,36,91,109,141,126,133,110,194,111,140,110
"COG0445",240,462,461,387,407,424,459,422,388,184,772,726,596,750,622,600,627,676,656,824
"COG0446",519,907,1016,865,945,1055,920,937,1046,557,797,1095,1148,901,1125,866,830,1019,1001,1306
"COG0447",99,51,51,76,77,56,78,88,58,15,102,76,38,32,78,87,64,86,87,57
"COG0448",34,58,35,59,47,41,85,50,23,48,85,61,62,12,77,134,64,129,121,47
"COG0449",528,618,587,647,585,603,603,648,605,395,704,710,468,652,581,626,580,630,669,683
"COG0450",127,105,98,122,128,94,120,130,108,150,108,82,107,96,120,125,114,109,108,51
"COG0451",4537,2741,2560,2355,2606,2069,2512,2357,2226,1751,2623,2508,1551,2164,1927,3407,3078,2771,2993,1734
"COG0452",167,432,425,447,366,449,446,461,458,190,491,471,387,404,380,396,379,443,448,421
"COG0454",396,391,398,380,439,326,449,373,364,580,406,335,563,364,436,414,359,407,341,344
"COG0455",123,16,25,14,26,22,34,23,15,101,30,43,46,26,56,32,34,40,30,47
"COG0456",100,89,86,100,122,89,88,89,118,149,89,76,119,106,80,76,113,98,97,90
"COG0457",1707,2063,1983,2085,2400,1925,2190,2065,2402,1472,1986,1946,1879,1950,1548,1846,2465,2158,1753,1600
"COG0458",668,1173,1334,1213,1171,1307,1133,1234,1276,473,1180,1334,912,1326,1062,1125,1230,1176,1247,1255
"COG0459",1227,933,819,963,837,985,898,937,917,705,875,892,681,751,1089,984,973,837,826,873
"COG0460",242,390,417,401,404,407,435,374,400,230,425,451,474,403,357,408,289,451,464,434
"COG0461",102,174,165,151,203,135,139,126,161,79,276,210,196,255,225,226,568,227,240,224
"COG0462",302,407,382,427,401,440,424,431,436,227,410,373,329,480,418,382,428,400,441,487
"COG0463",3033,1818,1547,1766,1865,1496,1720,1800,1718,1635,1806,1722,1187,1456,1219,1980,1725,1822,1903,1281
"COG0464",550,269,158,238,189,305,340,239,430,269,150,103,60,83,205,177,302,271,127,64
"COG0465",451,932,907,923,879,1011,1066,960,894,442,965,998,659,816,924,1042,854,1187,1032,948
"COG0466",399,617,736,632,698,627,664,694,657,447,620,864,704,790,561,635,707,686,571,842
"COG0467",26,92,91,126,47,38,110,100,49,15,139,66,11,27,92,113,76,127,93,43
"COG0468",2535,739,619,543,508,578,656,483,495,1178,626,598,414,509,958,1072,792,613,843,617
"COG0469",169,408,351,388,283,398,370,386,331,175,379,351,366,356,357,390,340,417,395,389
"COG0470",1792,676,498,461,454,463,513,427,470,781,612,453,346,369,770,1073,1011,621,782,353
"COG0471",577,393,444,406,450,454,414,358,431,408,435,401,375,516,428,386,478,391,360,372
"COG0472",396,547,552,537,496,514,557,622,550,293,611,643,519,615,400,530,504,637,604,549
"COG0473",244,448,546,553,420,543,610,493,563,293,545,622,433,461,510,503,402,546,635,687
"COG0474",349,91,35,65,60,115,89,72,126,113,22,9,11,21,60,36,111,46,25,9
"COG0475",385,202,124,161,200,206,174,202,224,415,180,162,181,98,254,193,200,192,203,135
"COG0476",282,289,244,312,279,270,301,292,349,252,297,220,199,203,207,265,284,328,280,204
"COG0477",1496,2256,2160,2589,2675,2841,2323,2344,2639,2452,2399,2245,2536,2244,2407,2188,2350,2169,2115,2357
"COG0478",0,5,0,1,3,1,2,1,5,0,0,0,0,0,1,2,0,2,3,0
"COG0479",124,314,352,322,291,344,299,305,303,129,283,329,281,375,329,277,321,311,334,408
"COG0480",905,793,839,823,839,842,820,819,866,556,538,605,480,556,621,489,583,521,509,711
"COG0481",312,693,739,631,579,620,750,701,603,242,682,785,615,767,581,702,612,785,781,771
"COG0482",162,260,288,259,241,253,266,269,236,124,397,470,348,476,339,385,352,433,419,408
"COG0483",253,466,529,527,502,514,524,538,510,267,552,550,388,526,385,460,471,568,611,480
"COG0484",349,538,547,512,449,627,539,531,615,201,385,370,250,340,313,309,362,314,291,357
"COG0486",226,445,499,456,431,450,496,472,426,218,537,532,416,571,360,524,401,560,489,521
"COG0488",392,561,459,452,550,581,535,373,511,809,503,465,970,400,749,451,619,516,370,543
"COG0489",307,440,427,516,452,441,442,453,470,542,490,413,424,484,456,410,494,386,361,467
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",475,834,876,888,848,922,772,862,891,658,793,749,1063,945,866,709,891,782,782,929
"COG0492",199,441,463,516,415,499,483,465,495,227,732,724,632,741,608,722,591,722,711,762
"COG0493",327,562,410,506,512,579,538,510,610,220,518,652,546,499,573,449,488,517,507,740
"COG0494",399,462,494,458,545,497,454,502,548,607,525,514,512,525,466,460,518,450,452,494
"COG0495",769,972,999,1026,971,1064,985,1040,1080,430,1037,1066,769,1096,810,962,996,981,1032,1038
"COG0496",58,88,118,119,92,94,105,106,83,46,169,122,165,141,115,163,120,131,136,158
"COG0497",159,196,195,211,192,150,228,210,166,235,273,203,277,163,202,212,204,233,191,225
"COG0498",240,468,559,506,455,553,464,499,562,175,511,477,377,535,398,467,458,502,518,516
"COG0499",279,552,553,610,448,549,499,546,536,174,547,614,389,594,578,502,530,511,536,716
"COG0500",2334,1439,1334,1419,1690,1459,1570,1474,1658,1629,1021,1033,891,898,789,947,1078,1069,926,785
"COG0501",322,335,304,374,358,320,262,340,319,369,294,352,321,402,278,273,309,304,337,308
"COG0502",55,72,73,45,66,59,78,46,75,145,79,66,78,15,80,80,69,90,69,56
"COG0503",213,169,199,186,196,212,185,189,167,154,159,172,125,167,138,202,180,184,185,148
"COG0504",382,643,681,669,612,581,551,651,616,249,668,637,529,664,554,588,577,609,669,601
"COG0505",204,397,503,448,381,488,421,457,454,166,458,472,375,452,335,402,421,482,424,397
"COG0506",192,199,215,206,266,195,192,220,174,397,174,130,362,267,243,134,254,152,144,273
"COG0507",222,170,115,131,173,118,264,119,74,345,195,205,233,105,245,284,211,268,241,204
"COG0508",344,1064,1099,1040,928,1072,1049,1044,957,467,973,1191,1141,1153,1051,985,875,1020,1093,1321
"COG0509",78,138,117,135,135,137,110,143,124,61,135,115,117,116,137,115,141,123,99,153
"COG0510",13,55,54,58,64,69,24,56,54,4,44,54,58,92,32,47,70,49,68,63
"COG0511",144,225,190,194,219,233,234,233,208,285,226,236,208,243,211,163,214,191,178,225
"COG0512",126,313,290,305,256,296,313,316,285,136,299,274,259,304,205,308,261,295,350,248
"COG0513",734,1018,806,844,909,917,942,778,1013,1102,905,1004,1511,702,1070,787,947,952,785,998
"COG0514",168,203,167,128,128,142,175,113,124,343,135,153,497,141,232,100,149,136,70,223
"COG0515",224,511,234,318,471,633,462,417,753,576,147,119,351,186,323,206,534,364,144,165
"COG0516",1426,552,570,570,470,627,517,583,524,697,598,555,430,604,483,605,562,571,532,553
"COG0517",682,501,623,561,600,603,543,595,654,569,617,640,771,746,520,443,578,475,491,678
"COG0518",325,619,678,646,568,711,619,636,630,312,702,661,572,670,480,639,625,696,632,560
"COG0519",267,479,494,500,422,496,453,513,527,212,570,523,429,595,377,464,455,524,523,468
"COG0520",727,640,744,832,644,770,704,777,767,286,643,617,617,735,592,675,871,647,637,559
"COG0521",107,102,74,111,99,115,75,103,119,74,78,59,96,77,99,70,123,76,83,95
"COG0522",217,241,258,234,197,237,278,243,268,136,248,260,218,240,239,261,263,296,263,285
