"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0215",4337,5400,4146,6095,4288,4487,4960,4877,2022,6045,5689,4421,5571,5834,5222,5296,1348,5344,5268,5387
"COG0216",3212,3843,3632,4042,2702,2667,3551,2801,1535,4316,3814,2606,3837,4100,3750,4007,1058,3554,3723,3862
"COG0217",1939,2367,2105,2060,1881,1907,2517,1751,1139,2156,2088,1855,2355,2310,1861,2338,905,2337,2371,2069
"COG0218",673,837,869,775,982,781,1836,706,299,896,982,893,853,626,852,1153,589,1148,1114,588
"COG0219",816,1538,1144,1577,1099,1048,942,968,739,1390,1336,1169,1370,1257,1378,1448,480,1250,1211,1200
"COG0220",832,1218,1020,1328,1439,847,2061,992,625,1394,1294,1045,1091,1245,1599,1716,530,1381,1252,910
"COG0221",215,571,718,1246,497,365,253,720,1437,1206,1039,361,298,977,1365,748,985,286,436,508
"COG0222",1110,1346,1288,1457,1033,884,1395,946,547,1497,1492,972,1205,1494,1157,1335,398,1133,1279,1183
"COG0223",3386,3997,3112,4490,3542,3067,4031,3132,4311,4279,2647,2285,2785,2869,2669,2867,1517,2591,2967,2588
"COG0224",2602,3419,3340,3746,2278,2331,3172,2426,1459,3837,3804,2131,3207,3701,3470,3694,947,3108,3516,3378
"COG0225",1920,2939,2491,3694,2466,2622,3570,2587,1361,4053,3638,2224,3128,3679,3844,4109,1130,3212,3818,2944
"COG0226",639,4159,7650,3103,1386,727,1306,1083,3028,5303,3734,1527,5236,1956,1629,5408,2621,2540,3566,3298
"COG0227",566,1032,733,1052,560,575,1012,685,487,1095,1014,523,967,971,989,1068,340,878,1012,906
"COG0228",1110,1606,1426,1452,1006,908,1446,884,553,1480,1025,567,1005,1011,1055,1065,249,932,999,803
"COG0229",1661,1971,2005,2040,1589,1719,2509,1762,960,2367,2393,1578,2085,2211,2229,2440,705,2114,2468,1691
"COG0230",89,135,83,203,58,134,175,104,35,190,170,87,141,125,135,173,84,85,150,97
"COG0231",1804,2058,2178,2076,1972,1824,1984,1915,1024,2219,2079,1704,2137,2225,2058,2099,600,2158,2242,1941
"COG0232",1724,2757,2027,2730,1711,1798,2055,2207,1161,2608,2344,2319,2514,2488,2076,2742,792,2206,2645,2372
"COG0233",1287,1694,1553,1842,1353,1237,1881,1402,749,1922,1831,1221,1716,1959,1805,1916,540,1600,1715,1690
"COG0234",1153,1239,1339,1467,1031,970,1464,892,6117,1330,1327,922,1268,1458,1398,1268,8134,1189,1260,1390
"COG0235",1446,2694,2369,2110,2788,2358,1850,1981,1359,2086,2264,2308,2380,1837,2173,2338,1198,2320,2282,2121
"COG0236",785,742,890,815,723,641,973,777,457,933,935,926,827,1007,888,1066,518,848,879,725
"COG0237",1744,2138,1272,2209,1790,1917,2116,1862,833,2083,2042,1926,2215,2136,2110,2270,596,2097,2231,2120
"COG0238",629,750,541,748,566,570,817,583,322,815,818,492,787,869,902,803,272,774,816,866
"COG0239",218,292,322,181,463,296,501,258,132,253,230,407,260,320,225,303,217,341,361,227
"COG0240",2527,2875,2303,2713,2120,2429,2932,2262,1030,2826,1927,1459,2113,1759,1669,2043,764,2145,2158,1907
"COG0241",1298,871,920,717,1001,1208,1048,931,486,798,772,1291,979,970,853,986,416,985,983,945
"COG0242",1914,2502,2910,3529,2054,1602,2738,1890,6104,2811,2999,1898,2295,3196,2571,3048,6527,2353,2684,3852
"COG0243",13904,5153,5933,4068,7840,6891,4165,5364,2793,3862,4342,8829,5322,3606,4184,3922,5095,4946,4332,5000
"COG0244",1771,2279,2190,2140,1875,1910,1993,1828,917,2238,2240,1698,2320,2378,2313,2217,601,2331,2202,2092
"COG0245",1417,2560,1531,2739,1459,1152,1743,1494,1046,2718,2444,1306,2306,2803,2564,2613,487,1868,2254,2347
"COG0246",361,839,1222,682,742,794,1751,780,551,655,586,658,696,629,516,839,276,585,773,710
"COG0247",10150,8180,6165,5037,5830,7810,6440,5346,1939,4275,3995,7749,6008,4795,3915,4192,2701,7692,6085,6481
"COG0248",1175,2174,2677,3049,2295,1458,2182,1883,1553,2987,2508,1918,3498,2137,2559,3084,1247,1663,1943,1756
"COG0249",4133,4229,4431,5837,5013,3624,7503,3905,2526,5780,5940,5082,3829,5158,5153,4482,2719,4518,4650,4398
"COG0250",2038,2114,2149,2061,1942,1818,2185,1827,909,2058,2086,1953,2217,2305,2096,2039,906,2127,2360,2273
"COG0251",3456,2648,2478,2121,3925,3510,2948,2862,1054,2192,2352,4033,2712,2394,2505,2400,1038,3127,2901,2299
"COG0252",1039,695,780,271,1331,1666,1299,1432,630,245,365,1347,1273,537,814,259,642,1518,977,763
"COG0253",1541,3082,2191,3531,1862,1756,2520,2167,1274,3591,3347,1759,2840,3111,3089,3512,762,2752,3011,2687
"COG0254",670,799,871,812,704,624,965,616,392,894,1003,633,877,916,1017,974,244,808,948,794
"COG0255",266,113,160,94,175,158,213,195,93,75,131,188,133,155,171,155,95,147,136,130
"COG0256",1067,1208,1151,1167,1066,1271,1226,1293,536,1182,1189,882,1321,1273,1224,1312,348,1330,1288,1253
"COG0257",19,83,117,41,42,57,60,36,47,24,35,56,42,21,134,102,27,54,55,25
"COG0258",6641,9950,9121,11912,6467,6539,11155,7273,21359,9677,9933,6938,8845,9075,9171,9023,20505,8692,8954,10992
"COG0259",1054,1742,1506,1819,1066,1173,1870,1297,680,1807,1163,683,1172,1125,891,1237,399,1073,1160,1112
"COG0260",3670,5249,5030,5218,4700,3761,3939,3312,2664,5320,4781,4297,5101,4932,5249,5311,1660,5208,4998,4796
"COG0261",950,1483,1242,1656,1076,1006,1476,1071,572,1624,1784,991,1451,1595,1839,1676,442,1417,1602,1402
"COG0262",459,494,582,451,597,503,1350,604,401,561,901,1049,850,799,710,909,830,1063,1164,798
"COG0263",2091,3478,2892,4359,2240,2091,1910,2412,1631,4116,3924,2287,3274,3712,3493,3774,995,3041,3059,3109
"COG0264",1981,2471,2306,2664,1868,1772,3052,2057,1238,2769,2815,1826,2461,2665,2557,2764,812,2394,2689,2314
"COG0265",9565,7631,7453,7248,9685,6664,6590,6825,4604,7900,7032,8792,7876,8403,8019,7385,3080,7036,7394,7831
"COG0266",1683,3560,2106,3345,2645,2150,2240,2729,1784,3187,3393,2280,3122,3171,3134,3269,1321,2903,2967,3443
"COG0267",232,316,330,348,243,219,368,281,189,358,370,235,256,381,508,382,169,251,330,212
"COG0268",503,894,660,838,512,480,723,551,381,757,898,485,749,940,895,870,254,737,781,752
"COG0269",354,36,26,9,22,84,50,91,2,15,16,98,18,51,21,12,26,40,52,5
"COG0270",1345,1740,2333,2334,2266,1274,2392,1352,33710,1447,2462,2096,1879,1989,1903,1332,32750,1830,1874,3224
"COG0271",575,812,583,813,602,523,629,556,289,811,824,581,739,780,759,853,174,708,746,730
"COG0272",5428,7318,5721,7376,5455,4520,7506,5116,5856,6994,6845,5524,7096,8288,6982,6949,7830,6695,7498,7544
"COG0274",1216,997,836,1115,739,890,1076,775,1278,1079,965,607,766,1039,1098,879,134,815,1021,1292
"COG0275",2242,3158,2196,3549,2068,1939,3242,2346,1176,3503,3335,1950,3026,3674,3105,3343,873,2837,3135,3010
"COG0276",1011,2119,2060,2738,1793,1127,2031,1334,1165,2864,3625,2246,3184,4068,3719,4052,1116,2754,3874,3719
"COG0277",11244,10615,8917,9626,9398,9996,8153,9509,4919,8947,9424,10506,9499,8954,9145,8410,4042,9577,8266,8690
"COG0278",764,1062,804,896,696,789,658,699,430,1006,908,686,1005,1027,1027,1010,345,1039,957,903
"COG0279",1539,854,823,940,1164,1290,642,1045,1581,971,935,1471,1046,1077,865,866,1687,926,1049,1332
"COG0280",2680,5305,5760,4620,3162,3391,4822,4035,1943,4891,5078,2736,5563,4747,4470,5320,1493,5347,5897,4816
"COG0281",2741,4631,4955,3702,3241,3354,4746,3133,2016,4054,4157,3433,5018,4243,3925,4301,2297,5247,5022,4068
"COG0282",472,138,506,69,545,434,185,473,334,54,241,813,103,150,144,88,218,49,52,30
"COG0283",1099,1432,1186,1755,1089,995,1370,1037,661,1674,2315,1519,2150,2557,2950,2768,593,1909,2319,2685
"COG0284",2245,2585,1988,2534,2214,2273,2429,2275,1123,2628,2520,1960,2789,2854,2596,2666,951,2822,2682,2586
"COG0285",3245,4446,3164,4451,3107,2952,3608,3019,1702,4474,4136,2968,4382,4702,4144,4185,1128,4046,4295,4438
"COG0286",953,522,1555,694,2231,1711,779,2105,2209,647,950,2455,505,882,716,555,2597,390,578,578
"COG0287",2041,3165,2192,3642,2215,2540,2592,2821,1349,3571,3154,1929,3238,3223,3019,3509,824,2913,3207,3077
"COG0288",549,305,654,249,630,556,853,706,475,268,369,694,283,280,414,379,871,461,382,159
"COG0289",819,1617,1276,1844,1068,873,1528,1075,698,1904,2608,1452,2263,2432,2554,2992,712,2004,2420,2031
"COG0290",1312,1887,1810,2126,1364,1269,1718,1452,738,2100,2007,1360,1854,2110,1887,2063,638,1752,1908,2037
"COG0291",297,512,538,776,353,340,449,421,181,729,790,364,537,570,492,565,207,503,528,529
"COG0292",1005,1265,1208,1334,923,844,1215,961,491,1375,1563,858,1357,1329,1587,1337,394,1279,1312,1341
"COG0293",1010,1830,1115,1458,1112,1658,1286,1601,672,1523,1692,1016,1863,1427,1441,1715,599,1980,1629,1476
"COG0294",2674,3188,2247,3572,2389,2600,2590,2975,1314,3521,3277,2044,3253,3198,3292,3347,836,2928,3180,3230
"COG0295",534,343,368,293,372,439,661,440,293,223,228,440,322,333,264,255,98,387,367,455
"COG0296",1461,1623,1819,2648,1414,1471,868,2318,1225,2724,2389,1308,1082,2493,2917,1740,432,941,1132,1592
"COG0297",742,841,912,1133,793,700,960,750,657,1202,1499,1005,1084,1703,2329,1224,199,1472,1211,845
"COG0298",33,1,48,3,43,15,0,18,16,6,24,51,2,4,12,6,26,0,5,0
"COG0299",1806,1977,1489,2291,1773,1932,2015,2232,5864,2092,2024,1547,1971,2470,2250,2322,2631,1925,2288,4944
"COG0300",753,1173,906,1152,1095,1154,1825,1433,449,1334,1298,691,1204,783,1056,1327,934,1751,1184,760
"COG0301",1378,195,91,43,785,1796,65,1660,260,10,23,880,815,222,272,25,486,517,260,293
"COG0302",1620,2454,2608,2839,1813,2126,2451,2205,3002,2820,2535,1421,2314,2638,2543,2616,4396,2097,2449,2588
"COG0303",4049,3965,2221,2788,3208,3266,2537,2805,995,2275,2275,3706,3282,2488,2612,2563,1178,3506,2829,3020
"COG0304",5801,6285,7383,6077,5560,4489,6389,4471,2502,6977,5932,5156,5729,6373,5462,6875,2815,5835,5932,5413
"COG0305",4462,7871,17905,11845,4700,3425,10772,4928,99829,7784,9852,4907,5586,7972,6222,9271,85432,4924,6344,15915
"COG0306",1929,1495,1478,1051,2145,2283,1922,1568,751,1035,1172,1888,920,1308,1377,946,756,2428,2404,1444
"COG0307",1207,2031,1619,2282,1663,1625,2187,1698,905,2233,2116,1573,2218,2213,2274,2155,762,2013,2185,2010
"COG0308",9682,5822,7425,6248,8004,10525,12033,10494,3703,6039,5580,8004,6145,7341,6626,5521,3318,6324,6846,5587
"COG0309",474,21,239,26,382,174,7,106,133,31,81,631,77,100,71,18,153,48,40,55
"COG0310",233,404,273,441,26,1,235,33,186,236,98,26,147,220,68,129,42,77,206,424
"COG0311",652,438,317,258,538,693,184,517,116,203,179,527,635,498,309,125,34,639,469,683
"COG0312",4330,7947,7007,8657,4175,4402,4140,4204,3377,7666,6489,3549,5046,5782,6306,6610,1679,5941,6209,6488
"COG0313",1663,2856,1775,2915,1934,1703,3566,2021,1173,3023,2888,1806,2820,3012,2857,3315,984,2619,3026,2563
"COG0314",1041,978,729,681,800,889,709,807,344,618,705,910,927,728,777,610,338,1040,848,969
"COG0315",1600,1172,858,751,886,1189,770,926,390,703,493,765,732,567,586,464,241,811,655,789
"COG0316",1745,2527,2829,2856,2101,2542,2661,2087,3523,2562,2715,2380,2430,2562,2369,2846,4707,2612,2526,2777
"COG0317",5627,7547,6898,8722,5549,5223,7541,5217,3661,8840,8053,5805,6474,7906,7076,7968,3695,6667,6932,7281
"COG0318",19969,17133,16637,14685,19391,19966,19025,18700,5803,15573,16632,17797,16564,14053,14021,17509,11694,18226,15381,16625
"COG0319",712,908,508,1032,616,628,854,685,362,964,1385,1006,1344,1471,1279,1369,456,1233,1281,1339
"COG0320",2202,3825,3336,4297,2641,2194,3049,2393,1607,4245,3731,2278,3350,4347,3939,3682,944,3348,3717,3904
"COG0321",1307,2413,1612,2489,1557,1400,2124,1479,1002,2283,2024,1418,2160,2441,2086,2120,673,2119,2394,2582
"COG0322",4542,7903,5278,8910,5163,4520,7500,5531,2623,8465,7858,4928,7278,7223,7149,7691,2241,6685,7325,6963
"COG0323",2772,1966,1952,1329,3139,2061,3327,1716,817,1405,1573,2832,2006,1804,1561,1575,1319,2271,2101,1482
"COG0324",2691,2994,2149,3185,2151,1980,2973,2259,1234,3168,3111,2185,3018,3487,3086,3348,806,2903,3090,3294
"COG0325",1770,2372,1605,2562,1650,1500,2283,1742,953,2637,2427,1523,2383,2568,2335,2636,637,2033,2306,2075
"COG0326",1986,2988,2833,3898,2894,2057,5706,1931,1538,4203,3838,2081,2445,3403,4365,4193,1447,3067,3392,1896
"COG0327",396,393,627,367,700,534,1587,402,339,385,359,617,360,413,290,406,487,428,480,348
"COG0328",1329,1659,1519,1818,1196,1053,1890,1274,1091,1717,1169,742,1088,1070,1190,1211,398,1134,1336,1247
"COG0329",4724,5793,4343,5794,5133,4742,4148,4556,2312,5926,5679,6037,5402,5835,4864,6043,1412,4931,5244,5097
"COG0330",6178,5801,6693,5631,5705,5525,6574,5260,2484,6362,6079,5920,6491,6089,5382,6518,2595,6521,6204,5546
"COG0331",2264,2820,2396,3090,1962,1894,2899,2068,1223,3197,2891,2118,2970,3237,3004,3063,1055,2589,3002,3082
"COG0332",3474,2444,3340,2647,3648,2824,4996,2780,1350,2959,2551,2763,2712,3037,2612,2759,1456,3111,3721,3080
"COG0333",151,281,279,338,218,182,255,204,120,336,335,152,310,326,367,494,72,288,359,294
"COG0334",3931,2718,3211,2060,4022,3550,4684,3674,1818,1977,1951,3201,3044,2846,2172,1971,1874,3189,3126,2839
"COG0335",728,1128,934,1247,664,636,940,739,479,1261,1895,945,1748,1779,1931,1983,473,1601,1694,1555
"COG0336",1895,2776,2337,3029,1852,1719,2400,1752,1208,3172,2994,1635,2662,3187,2827,3019,680,2431,2746,2498
"COG0337",2591,3974,2348,4462,2768,2458,3882,2726,1698,4681,4381,2602,3745,4129,3775,4193,1304,3278,3774,3531
"COG0338",572,2175,2647,1845,847,1148,901,1582,11148,937,1040,1365,650,1600,831,1423,10385,601,959,7007
"COG0339",2700,2346,3448,2624,2767,2669,4218,2815,2479,2784,2558,3557,1827,2675,3461,2741,1853,2294,2645,2214
"COG0340",2141,2349,1626,2412,2176,2520,2606,2779,1040,2379,2227,1854,2547,2416,2340,2400,762,2618,2483,2392
"COG0341",1710,2101,2045,2219,1631,1599,2616,1715,1064,2516,3279,2248,2861,3497,3299,3810,1009,2979,3876,3015
"COG0342",4575,5335,5553,5939,4463,3886,6156,4080,2650,6465,3838,2903,3454,3885,3588,4254,1311,3313,3936,3457
"COG0343",3478,4282,3782,4200,3523,4162,3127,4039,1661,4225,3961,3042,4631,4414,3925,3804,1031,4576,4523,4447
"COG0344",1667,1594,1051,1777,1162,1177,1027,1111,770,1573,1487,1691,1620,1920,1594,1622,343,1370,1491,1763
"COG0345",1055,1786,1302,1927,1123,1069,1368,1365,724,1794,2675,1649,2226,2701,2612,2879,718,2269,2560,2638
"COG0346",3369,2837,3121,2813,3997,4199,2792,4429,1364,2846,3279,4354,3140,2553,2946,3319,2610,3168,3100,2839
"COG0347",1641,869,1269,1079,1374,881,1487,908,472,1217,996,1063,781,1055,1273,1354,731,1233,1084,884
"COG0348",2621,261,1005,237,1445,1222,378,741,1205,132,272,1765,404,409,361,210,980,285,213,298
"COG0349",1478,2198,1693,2234,1973,1606,1438,1856,1058,2203,2282,1926,2187,2190,2375,2433,679,1850,1843,2102
"COG0350",1456,1025,892,893,1095,1376,905,1336,507,732,904,1230,1159,1027,742,914,626,1097,1048,945
"COG0351",1184,1655,1362,2150,1472,1880,657,2018,1128,2156,1860,1363,1917,2009,1633,1637,805,1638,1308,1463
"COG0352",1297,1647,1301,1994,1473,1302,1127,1337,1085,1985,1867,1552,1379,1921,1946,1754,1021,1252,1179,1207
"COG0353",1635,1906,1710,2104,1452,1359,1926,1663,769,2395,2166,1334,2028,2243,2083,2387,554,1907,2111,1777
"COG0354",1190,2328,1499,2260,1478,1508,1319,1630,1091,2042,2219,1659,2246,2435,2566,2572,837,2068,2318,2276
"COG0355",1045,1376,1106,1409,946,874,974,882,665,1423,1486,952,1413,1300,1729,1516,417,1332,1224,1414
"COG0356",2408,3214,3193,3350,2492,2233,3609,2226,1331,3744,3848,2246,3259,3832,3924,3516,1029,3431,3391,3176
"COG0357",1086,1825,1346,2269,1396,1148,2193,1379,784,2202,2145,1284,1864,2165,2128,2384,706,1768,1990,1424
"COG0358",6086,6454,5093,6897,5234,5324,7754,5762,20790,6749,6442,4957,6376,6772,6626,7026,14730,5845,6303,6956
"COG0359",1438,1619,1402,1639,1300,1193,1753,1261,672,1634,1611,1179,1597,1676,1611,1714,516,1426,1683,1662
"COG0360",1134,1273,1062,1267,958,925,1407,1017,563,1327,1431,941,1194,1371,1236,1344,409,1062,1254,1421
"COG0361",929,1001,1092,981,822,994,992,1024,767,1077,950,771,1153,1078,946,844,442,1117,1027,1003
"COG0362",513,1253,1607,2255,1129,609,1348,957,954,2136,1701,858,912,1594,1951,1460,227,749,1143,1211
"COG0363",1713,1329,1336,1524,1404,1347,2155,1423,1020,1522,1271,1079,986,1321,1536,1289,537,1214,1572,909
"COG0364",868,4139,2401,2495,1099,778,1847,1408,1489,2209,2036,914,649,1371,1935,1512,1068,921,800,758
"COG0365",8636,9908,8600,9714,6939,8154,6830,7740,3578,9768,14028,10757,15346,14966,12874,14320,5540,14032,13662,13109
"COG0366",2643,4625,5724,5021,3825,3899,2846,4066,4143,4446,4588,4468,2709,4189,4254,3702,2449,2336,2779,2947
"COG0367",3387,3494,2831,3409,4095,3118,3773,3365,4476,2964,4555,5763,6035,4705,4039,4017,5742,4808,4834,4936
"COG0368",466,492,287,707,682,696,273,688,384,655,700,373,511,679,828,556,306,370,399,339
"COG0369",354,1609,1810,1382,2402,1448,457,947,1476,1397,1505,1783,1251,1535,2122,1080,1230,2033,1729,1530
"COG0370",2825,274,579,125,695,1086,2388,1238,173,255,196,1144,702,187,426,336,367,546,485,113
"COG0371",558,638,447,1055,656,1375,242,1412,330,1049,862,411,764,1009,1219,867,31,555,526,569
"COG0372",4278,4811,4716,4474,4047,4594,4236,4573,1971,4739,4520,4044,4909,5100,4497,4531,2020,5077,4829,4779
"COG0373",2098,1460,1730,2225,2532,3680,3010,3491,1074,2263,2080,1574,1607,1647,2638,2039,915,1944,2229,1241
"COG0374",361,10,449,38,372,143,20,95,243,65,138,479,24,18,68,30,199,3,14,10
"COG0375",59,29,93,111,50,10,2,40,51,152,86,52,20,35,58,66,30,5,6,12
"COG0376",823,3434,4639,4186,2510,2883,3637,2973,1988,5175,5119,2787,4927,4228,3710,4945,2448,3837,4250,3341
"COG0377",1925,1737,1685,1774,1274,1744,801,1548,763,1606,1340,1289,1779,1838,1608,1363,454,1685,1498,2051
"COG0378",514,558,687,1174,565,584,201,748,326,1282,1047,428,643,832,973,876,340,414,439,306
"COG0379",1802,2416,2440,2809,1992,1691,1204,2017,1234,2888,2579,1945,2801,2826,2725,2552,1082,2751,2499,2404
"COG0380",311,690,654,344,244,585,235,1072,748,465,772,381,378,258,856,638,1020,529,630,155
"COG0381",2422,2165,1530,2332,1724,1624,2066,1809,2816,1937,1688,1709,2125,2077,1761,1765,1520,1410,2118,2224
"COG0382",2756,4129,3080,4742,3388,2706,3505,2985,1697,4949,4562,3023,3708,4650,4580,4296,1381,3908,4104,3974
"COG0383",714,843,380,177,391,220,193,210,856,167,314,379,586,252,502,205,78,440,403,552
"COG0384",697,639,773,519,1015,835,1103,623,312,599,639,1037,587,473,674,829,598,674,906,350
"COG0385",963,1876,1293,1672,1437,1210,840,1288,1291,1624,1586,1418,2093,1854,1714,1532,1370,1619,1739,1911
"COG0386",590,1768,1487,1965,1365,971,2323,1109,753,2056,1926,1114,1628,1861,1923,2272,690,1679,1865,1332
"COG0387",85,306,358,87,267,227,118,204,62,54,162,258,318,170,349,98,65,664,468,388
"COG0388",7850,5159,4851,6522,6760,6883,4305,7052,3162,7720,6745,6724,5544,6300,5927,5868,3510,5041,4997,6035
"COG0389",4027,5078,4758,5667,4548,4561,5074,5222,2336,5773,5688,4380,5271,5234,5192,5533,2038,5038,5264,4382
"COG0390",696,171,66,32,207,522,58,303,19,44,51,278,169,100,71,30,22,129,133,315
"COG0391",1151,956,885,1506,958,1376,442,1414,593,1369,1058,1124,939,1626,1824,1041,332,838,920,1128
"COG0392",1106,292,228,714,673,1000,339,1145,221,742,562,862,452,898,1010,617,158,350,500,684
"COG0393",460,222,359,148,453,308,429,258,77,190,210,390,260,268,213,253,141,304,369,254
"COG0394",1227,1063,1297,1126,1604,1247,1616,1398,630,1044,1296,1396,1671,1237,1334,1509,1148,1313,1358,1397
"COG0395",3820,7179,4502,6230,2374,4049,5433,5096,1807,6491,5754,2229,5293,4845,3940,6274,587,4613,5449,5206
"COG0396",1978,2719,2377,2724,2065,2036,2054,2258,1253,2633,2395,1961,2911,2947,2457,2476,466,2472,2727,3247
"COG0397",1079,3809,3614,4158,2746,2016,2727,2163,1536,4312,3824,2249,3161,3009,4137,4213,1293,3636,3691,2642
"COG0398",1252,1798,1628,2063,1575,1358,678,1195,1211,1779,1961,1485,1622,2064,1998,1810,1522,1302,1467,1492
"COG0399",6918,4842,3642,5903,5017,6341,4786,6860,13954,5246,8247,7177,9063,10115,8573,7559,18374,6605,8792,9537
"COG0400",1414,1879,1638,2066,1414,1173,1164,1184,815,2207,1969,1329,1924,2173,1982,2039,386,1782,1951,1934
"COG0401",13,1,30,10,36,35,2,10,38,2,7,56,1,3,7,5,129,0,2,3
"COG0402",4392,3444,3410,2838,4788,5125,3169,4580,1727,2531,3249,4802,3182,3237,3474,2768,1611,3622,3104,3425
"COG0403",5522,7233,9568,9642,4864,3966,6055,4740,2926,9193,8518,4160,6107,7934,7235,8928,1916,6887,7446,8263
"COG0404",20466,30265,26321,26977,13213,21658,23393,18159,7964,24845,25152,12940,27899,23296,23448,30275,2389,28451,28926,27574
"COG0405",7428,5692,5968,5363,9211,6581,6508,5395,2829,6073,5882,9397,6128,5635,4912,6001,2201,6177,6387,5185
"COG0406",1012,1615,1264,1695,1298,1108,1292,1184,811,1531,2189,1678,1778,2093,2744,1986,1136,1656,1823,2444
"COG0407",2425,3241,2580,3492,2403,1744,2995,2068,1515,3794,3676,2266,3107,3522,3702,4197,1144,2873,3621,2843
"COG0408",746,2890,2286,3056,1547,1098,2666,1417,1073,3113,3122,1162,2151,2689,2969,3335,830,2362,2619,2337
"COG0409",183,5,233,22,143,58,11,59,129,33,76,190,23,16,49,15,104,5,10,4
"COG0410",4881,4830,3789,4538,2507,4368,2725,3589,1804,4110,4334,2880,3835,4272,3601,4356,1384,3495,3836,4541
"COG0411",4541,4928,3453,3856,2201,4022,2564,3671,1416,3397,3652,2570,3751,3823,2839,3760,1181,3382,3630,4225
"COG0412",3039,1725,1305,1407,2757,2935,1252,2655,727,1890,1919,2820,1922,1884,1491,1779,1063,2203,1755,1659
"COG0413",1683,3779,3597,3479,2532,1953,2773,2263,1673,3668,3237,2178,3665,3343,3400,3802,1107,3649,3923,3958
"COG0414",1147,2268,1833,2888,1655,966,2745,1481,1377,2890,2648,1444,2132,2802,3194,3228,851,1910,2576,2644
"COG0415",701,10480,8097,13515,5823,1266,9503,3240,4064,13723,12594,2391,7363,7413,9780,11017,3690,8572,9315,7028
"COG0416",2794,2615,2367,2947,1683,1615,1539,1699,1163,2845,2475,1728,2465,2884,2733,2796,811,1984,2258,2691
"COG0417",2810,8152,14724,9899,2945,3100,8716,4626,51174,3866,6093,2145,3340,4556,4348,5527,67060,4534,6123,20879
"COG0418",433,987,980,1699,838,475,885,624,757,1665,1331,539,518,1314,1411,1136,765,566,742,766
"COG0419",1939,3210,6612,4685,1913,2301,2986,3504,24733,1462,2751,1941,1415,2199,2080,3114,28788,1938,1930,9071
"COG0420",1060,441,634,250,923,1456,272,1532,3346,147,222,1096,588,298,459,84,2354,581,281,550
"COG0421",805,387,401,796,945,660,238,678,504,747,1133,1148,583,922,1109,677,1077,588,541,727
"COG0422",1631,1025,2038,1736,1868,2007,699,1975,1190,2021,1649,1505,1051,1540,1830,1423,1227,1059,966,931
"COG0423",2576,2650,2182,1925,2826,2923,3720,2776,573,2387,2022,2183,3293,2689,2214,2672,413,3558,3525,2798
"COG0424",1613,2147,1752,2171,1752,1486,2166,1522,907,2306,2224,1660,2062,2064,2003,2487,858,1975,2158,1869
"COG0425",499,150,174,105,271,373,239,309,128,115,167,460,289,174,254,238,275,283,308,180
