"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0214",952,957,657,202,824,427,61,513,537,715,1078,1016,566,1121,645,2,1122,999,475,714
"COG0215",5085,5409,5322,5571,5623,5921,2046,5384,5645,5642,5476,5482,5337,5679,5518,1700,5638,4123,5469,5353
"COG0216",2883,3539,3956,3937,4097,4472,1447,4327,4229,3919,3365,3999,3634,2780,4315,1155,3732,2369,3956,3793
"COG0217",1809,2311,2141,2131,2461,2686,1280,2309,2437,2555,1964,2421,2192,1860,2424,878,2148,1427,2512,1845
"COG0218",633,1120,784,962,729,803,955,946,1045,1139,725,912,1100,618,755,721,778,420,1207,856
"COG0219",1088,1181,1382,1538,1387,1691,601,1272,1361,1313,1205,1260,1158,955,1415,850,1258,831,1267,1205
"COG0220",718,1354,1427,1527,1097,1124,976,1460,1390,1346,1093,1147,1461,580,1139,750,1153,441,1510,1663
"COG0221",169,284,1005,1158,698,443,1414,858,593,179,707,429,685,159,669,734,858,388,671,1393
"COG0222",947,1188,1275,1459,1360,1513,533,1408,1411,1133,819,797,803,537,945,415,1093,738,970,906
"COG0223",3310,4015,4111,4299,4350,5031,2351,4373,4548,4479,3909,4000,3915,3253,4583,1975,3444,3387,4223,4026
"COG0224",2352,3163,3340,3828,3515,4107,1281,3544,3678,3662,3031,3351,3298,2390,3488,1170,3540,1964,3771,3400
"COG0225",2600,3178,2891,3812,3450,4106,1825,3878,3975,3515,2672,3328,3680,3075,3695,1119,3080,1708,3722,3842
"COG0226",471,2466,1665,4597,5742,4449,3188,5591,1140,887,2992,5114,1320,421,1708,6609,2065,703,1217,1516
"COG0227",523,926,977,1104,1037,1233,445,975,989,1115,802,937,993,629,994,405,778,436,1006,826
"COG0228",856,1311,1281,1356,1485,1747,512,1614,1568,1494,1139,1436,1389,893,1571,542,1552,864,1703,1383
"COG0229",1840,2090,2154,2304,2190,2749,1413,2503,2598,2430,1164,1490,1521,1332,1643,533,1284,723,1700,1458
"COG0230",76,92,132,209,182,157,65,119,132,174,85,96,154,85,147,42,102,21,148,120
"COG0231",1964,2192,2105,2074,2154,2384,864,2309,2292,2170,1998,2119,2157,2331,2409,695,1988,2042,2119,2110
"COG0232",1870,2257,2220,2594,2569,3534,1730,2402,2685,2762,1920,2440,2392,1706,2590,1848,1511,1161,2585,1485
"COG0233",1341,1621,1570,1854,1796,1962,705,1937,2025,1860,1597,1644,1664,1194,2116,610,1490,1083,1964,1818
"COG0234",1084,1154,1539,1336,1289,1573,7112,1478,1499,1277,1265,1276,1193,861,1570,10653,1355,2327,1502,1338
"COG0235",2213,2402,2357,2339,2224,2640,1709,2109,2381,2487,1466,1535,1448,1377,1475,1026,1632,770,1691,1183
"COG0236",695,759,908,921,795,790,447,991,1040,814,827,794,829,506,982,1512,818,674,1028,902
"COG0237",2095,2099,2225,2272,2285,2317,801,2380,2208,2300,2181,2288,2179,2378,2206,747,1746,1631,2130,2237
"COG0238",633,778,671,850,825,845,195,843,851,880,766,809,693,594,748,156,523,490,709,785
"COG0239",286,373,229,214,235,223,454,360,315,355,371,371,326,165,251,391,204,167,375,273
"COG0240",2551,3202,2687,2858,3229,3591,1341,2875,3219,3599,2377,2979,3091,2454,3045,1123,2593,1960,3066,2441
"COG0241",1006,1020,714,704,896,847,383,989,840,1026,792,1005,959,1011,998,1068,796,1359,758,942
"COG0242",1749,2299,3289,3116,2234,3242,3864,3289,2676,2508,2379,2601,2351,1587,2946,4596,2239,3662,2928,2429
"COG0243",7200,5036,4712,4044,4877,2196,3925,3724,2576,3828,6375,4739,4310,5199,3172,6373,7202,6790,3125,4909
"COG0244",1960,2257,2062,2211,2335,2146,948,2312,2185,2245,2098,2228,2080,2345,2157,798,2884,2225,2209,2424
"COG0245",1305,1997,2488,2669,2468,3017,1223,2594,2761,2443,2040,2327,2239,1337,2964,927,1648,1334,2600,2312
"COG0246",267,393,332,462,396,486,410,447,511,475,600,952,843,374,602,419,991,949,904,364
"COG0247",8318,7739,5780,3863,6098,4970,2101,4540,3718,6459,6599,7248,5327,5936,4443,2912,6855,7053,4615,4860
"COG0248",1035,1698,2128,2782,4106,1735,3148,4596,1954,1187,2218,2924,2333,1022,1798,2461,1916,2063,2382,3011
"COG0249",3593,4645,4915,6166,4692,3606,3771,5098,4322,4358,6409,3569,5425,1927,4161,3491,5290,3639,4941,6431
"COG0250",1798,2192,1951,2097,2202,2089,1013,2265,2315,2282,2082,2259,2281,2004,2386,805,2450,1785,2199,2393
"COG0251",4096,2970,2274,2130,2651,2043,1420,2356,2775,2843,3154,2905,3024,2534,2529,2380,2957,2043,2567,2867
"COG0252",1783,1425,813,248,800,198,792,405,473,894,1073,859,1033,1834,499,674,1243,2010,427,1082
"COG0253",2015,2616,3040,3641,3187,3897,1148,3212,3227,3054,2514,2763,2883,1926,3252,748,2447,1107,3168,2936
"COG0254",667,809,854,973,912,1051,304,1069,966,888,709,874,850,569,935,278,842,484,966,938
"COG0255",179,155,170,147,109,81,147,118,110,144,208,152,188,115,181,64,146,185,137,178
"COG0256",1381,1335,1204,1184,1300,1313,355,1371,1270,1334,1182,1356,1226,1840,1295,385,1390,1402,1271,1233
"COG0257",20,36,69,58,39,35,42,137,36,32,51,27,50,18,16,93,69,118,36,120
"COG0258",6641,8695,11544,10012,9610,10975,10785,9676,9488,9571,8155,9425,8616,7722,9019,13261,8833,11779,9896,9193
"COG0259",1188,1671,1440,1713,1887,2282,937,1738,2003,1898,1291,1916,1720,1197,1911,843,1482,662,1999,1294
"COG0260",3743,5224,4659,5061,4992,5263,3856,5236,5372,4975,4712,4985,5038,3364,5164,2901,5138,4470,5191,5312
"COG0261",984,1481,1534,1861,1552,1898,734,1645,1784,1680,1341,1566,1503,1025,1622,717,1334,741,1761,1643
"COG0262",641,1138,727,687,899,851,768,905,1033,1148,793,938,1145,627,873,644,778,846,1133,933
"COG0263",2226,3016,3303,4209,3386,4304,2342,3498,3301,3343,3093,3363,2976,2212,3564,1576,2803,1901,3120,3142
"COG0264",1871,2406,2279,2801,2562,2916,1391,2798,2864,2631,2184,2620,2487,1729,2776,1001,2252,1509,2676,2500
"COG0265",7556,7077,7910,7793,7881,7523,5904,7904,7797,7087,8168,7509,7379,6882,8629,5261,7940,9465,8007,8239
"COG0266",2480,2858,3331,3342,3234,3641,1494,3293,3311,3238,2968,3293,3172,2236,3263,1116,2753,1321,3205,3371
"COG0267",179,241,347,390,288,246,219,419,266,277,300,295,408,198,295,155,322,166,315,559
"COG0268",457,762,827,978,828,1002,526,864,762,877,650,721,745,474,890,438,585,429,782,735
"COG0269",41,32,10,12,20,11,28,2,18,21,31,24,25,7,40,16,16,57,23,21
"COG0270",1005,1868,3261,2026,1731,2131,16655,1525,2167,1722,1844,1465,1950,1990,1819,20423,2321,6205,1816,1620
"COG0271",485,724,686,815,710,776,486,718,859,795,688,657,800,517,860,459,701,546,802,771
"COG0272",4797,6679,7495,7457,7354,8431,3405,7206,8230,7771,6601,7527,7472,4835,8581,3828,6742,5262,7997,7601
"COG0274",969,804,1133,1018,1066,707,672,902,901,850,807,1017,1005,802,1070,660,1188,915,1144,1339
"COG0275",2341,2810,3209,3473,3250,3641,1285,3473,3459,3223,2931,3132,2875,2106,3327,1024,2633,1701,3231,2918
"COG0276",1731,2857,3490,3986,3340,4331,1606,3626,4485,3742,2907,3382,3871,1870,4389,1274,3213,1204,4208,3776
"COG0277",7690,6440,6629,6195,6422,5492,4698,5467,5467,5726,10832,8871,8542,8490,8300,7205,9858,7657,8057,9030
"COG0278",963,984,915,1001,988,1023,466,1008,1032,1008,759,978,906,671,1062,309,849,617,885,1011
"COG0279",1247,953,939,950,951,1073,754,1078,1047,966,922,897,945,1476,1127,1444,821,1703,866,964
"COG0280",3108,5506,4444,5208,5507,6680,3632,4714,5750,5922,3507,5510,5245,3497,5916,3482,5438,2269,5022,3567
"COG0281",3104,5186,3587,4099,4736,5081,3685,3888,4440,4880,3686,4690,4604,3432,4733,3689,5124,3815,3932,3409
"COG0282",221,47,83,79,154,13,909,40,63,28,335,64,184,198,75,664,120,620,78,111
"COG0283",1640,1824,2557,2826,2498,2567,862,3220,2159,2183,2185,2316,2269,1518,2691,791,1890,1111,2324,2977
"COG0284",2406,2711,2353,2591,2777,2933,1053,2773,2781,2747,2508,2837,2570,2688,2853,938,2472,2009,2611,2668
"COG0285",3035,4148,4166,4490,4446,4434,1886,4424,4285,4434,4045,4233,4028,2807,4531,1555,3809,2570,3854,4249
"COG0286",792,407,650,686,818,666,2947,478,1049,507,1157,566,959,1238,882,3167,458,2683,707,642
"COG0287",2632,2830,3107,3504,3160,3877,1469,3375,3244,3288,2574,3275,2880,3054,3357,897,2342,1728,3185,2697
"COG0288",333,455,424,297,302,223,1272,263,310,300,359,416,388,350,186,803,369,432,285,363
"COG0289",1364,2036,2233,2874,2484,3237,1048,2747,2653,2329,2085,2316,2126,1436,2583,874,1979,888,2574,2270
"COG0290",1459,1744,1971,2164,2010,2256,777,2071,2032,1977,1747,1914,1834,1366,2188,785,1747,961,2043,1889
"COG0291",342,497,512,729,614,674,243,599,564,600,544,505,518,341,504,316,496,342,611,514
"COG0292",950,1316,1274,1461,1307,1489,546,1328,1312,1310,1140,1287,1141,917,1366,503,1135,668,1390,1322
"COG0293",1673,1922,1474,1545,1672,2036,850,1465,1616,1971,1238,1653,1545,2290,1707,792,1544,1022,1616,1313
"COG0294",2877,3012,3046,3379,3414,3542,1417,3412,3306,3102,1985,2165,1964,2360,2200,769,1872,1295,1975,2097
"COG0295",348,359,423,275,324,241,322,256,286,350,319,382,299,324,293,308,348,721,363,314
"COG0296",1216,950,2108,2450,2016,1035,728,2137,1262,692,1984,1044,1793,759,1767,943,2579,941,1343,3439
"COG0297",869,1509,1695,1567,1227,679,314,1358,1130,1015,1275,943,1497,667,1307,214,2275,1458,1157,2550
"COG0298",12,1,4,31,5,2,57,0,2,1,18,7,6,27,1,92,5,121,2,11
"COG0299",2141,2036,2042,2172,2040,2230,1299,2295,2272,2144,2040,2194,2204,2310,2914,819,1683,1864,2219,2381
"COG0300",741,1126,751,722,797,714,809,732,974,895,889,1051,1051,1690,792,280,1331,901,1455,1039
"COG0301",1908,556,151,23,250,14,273,97,21,241,542,362,263,2796,100,18,280,1670,25,323
"COG0302",2117,2148,2396,2745,2449,2651,1409,2638,2647,2421,2061,2511,2321,2862,2702,2655,2245,2407,2501,2453
"COG0303",4001,3444,3331,2551,2821,2097,1671,1941,2432,3206,3431,2892,2853,2700,2700,2026,2914,2200,2707,2616
"COG0304",4591,5811,5436,6033,5679,6798,3692,6824,6898,6121,5658,6234,6574,4169,6283,3822,6628,3629,7156,5508
"COG0305",3919,4951,16122,8859,6310,9471,43853,9851,8382,5842,6057,7634,5710,4790,7396,62641,7628,24856,9426,5458
"COG0306",1646,1692,988,681,546,840,550,610,1381,1821,1278,1200,2149,2413,1507,1400,2006,1229,2164,1769
"COG0307",1659,2070,2116,2245,2116,2182,879,2311,2271,2232,1332,1433,1506,1277,1468,414,1136,628,1432,1502
"COG0308",9058,6417,6205,5619,6617,4281,7004,6793,6316,6183,7512,6652,7522,9734,6088,4930,5714,9962,6398,8706
"COG0309",248,65,32,73,32,16,297,43,8,26,437,50,95,187,41,373,54,701,21,54
"COG0310",9,56,200,235,330,436,22,210,213,211,28,218,56,55,150,71,166,29,221,30
"COG0311",897,653,395,147,512,269,35,374,330,481,680,658,386,1110,397,0,628,821,255,490
"COG0312",4874,5993,7094,7676,6366,8110,3208,6763,6238,6497,5216,7258,5753,4318,5801,2938,6857,2532,6369,6419
"COG0313",1745,2676,2825,3179,3002,3648,1273,3143,3296,3179,2355,2918,2749,1712,3026,1089,1938,1267,3106,2744
"COG0314",1024,1030,924,675,825,644,466,534,640,971,941,855,750,844,844,443,824,651,787,841
"COG0315",1241,1210,1172,692,981,727,512,663,783,1179,1121,1028,831,913,1068,440,970,937,914,884
"COG0316",2762,2649,2816,2676,2336,3098,1828,2910,2796,2607,2372,2768,2460,2861,2604,2345,2390,2506,3048,2335
"COG0317",5564,6549,7749,8119,7148,8324,4422,8063,7824,7394,6979,7163,6882,5025,7654,3037,6660,5577,7919,7226
"COG0318",20294,17825,14794,15752,14387,15100,22361,16466,15169,17227,17420,17799,16105,18709,14964,13581,16867,9674,15837,13518
"COG0319",1013,1296,1456,1519,1392,1544,636,1366,1189,1468,1346,1306,1374,767,1500,683,931,734,1212,1211
"COG0320",2323,3331,3997,4112,4055,4019,1308,4045,4140,3625,3381,3655,3713,2601,4377,1019,4158,1736,4130,4406
"COG0321",1420,2172,2277,2345,2477,2533,1011,2502,2421,2482,2028,2305,2239,1496,2469,925,1978,1018,2432,2240
"COG0322",4526,6916,7290,8531,7677,8290,2812,7489,7613,7670,6596,7182,6850,4373,7114,2822,6322,3225,7291,7171
"COG0323",2076,2294,1451,1579,2053,831,2593,1617,1568,2029,2896,1912,2659,1199,1559,1678,2114,2623,1964,2053
"COG0324",2266,2814,3104,3348,3168,3713,1345,3673,3401,3508,2731,3236,2968,2093,3553,1183,2332,1925,3402,3141
"COG0325",1542,2057,2208,2592,2537,2869,969,2625,2672,2425,2032,2272,2282,1500,2633,740,1795,1423,2411,2308
"COG0326",1848,3143,3321,4248,2937,2410,1077,3648,3604,3379,3171,2888,3883,1512,3206,1315,3074,1189,3482,4705
"COG0327",340,429,336,354,426,359,408,464,412,529,393,516,565,366,394,385,331,411,585,384
"COG0328",1277,1696,1874,1754,1608,1855,611,1915,1786,2034,1433,1601,1566,1136,1570,480,1796,981,1815,1839
"COG0329",5652,4872,4949,6027,5196,6518,2103,5282,5921,5377,5464,5198,4786,4253,5902,2304,4766,2769,5596,4266
"COG0330",6303,6422,5342,6114,6460,7169,4475,6295,6960,6663,5818,6389,5721,5335,6498,4408,6206,4518,6640,5358
"COG0331",2099,2620,2982,3134,3395,3553,1421,3416,3183,2997,2687,2966,2732,1899,3385,1241,2604,1436,3106,2990
"COG0332",2423,3086,2803,2605,3178,2315,2503,3096,3155,3222,3044,3418,3317,2251,2960,1971,3009,3002,3270,3323
"COG0333",170,300,216,412,271,447,151,452,413,348,222,332,316,240,432,109,188,139,339,360
"COG0334",3368,3186,2730,1904,3194,2007,2527,2403,3710,3077,3025,3082,3387,3308,2765,1918,2958,4533,3919,3183
"COG0335",734,1045,1046,1364,1211,1434,373,1213,1329,1188,1310,1626,1589,1105,1843,440,1627,799,1753,1597
"COG0336",1733,2438,2749,3018,2768,3443,973,2892,3081,2847,2390,2790,2695,1866,3100,943,2810,1401,3190,2707
"COG0337",2697,3255,3823,4387,3898,4746,1751,4152,3943,3976,3697,3764,3633,2333,3998,1804,2683,2053,3930,3534
"COG0338",1024,578,4671,1306,504,1233,3267,1129,924,694,621,573,645,1948,1265,3694,1093,4455,1552,547
"COG0339",1811,2385,2808,2890,2246,1534,3401,2805,2297,2435,2822,2415,3104,1527,2229,1726,2702,4159,2761,3808
"COG0340",2694,2455,2346,2380,2500,2438,1064,2503,2340,2536,2367,2529,2390,3067,2409,900,2028,2049,2364,2648
"COG0341",2149,2905,3098,3569,3177,3698,1536,3670,3804,3628,2887,3361,3518,2107,3550,1116,2327,3442,3694,3406
"COG0342",3699,5033,5209,5895,5924,6697,2818,6334,6249,5961,4912,5738,5692,3528,5954,2342,4678,5158,6165,5585
"COG0343",4393,4534,3962,3991,4660,4432,1435,4261,4438,4448,3779,4352,4420,5789,4412,1178,4482,3083,4231,4588
"COG0344",1578,1373,1723,1845,1713,1902,664,1577,1455,1569,1884,1604,1388,1131,1859,610,1158,1157,1524,1604
"COG0345",1656,2358,2557,2937,2533,3168,1428,2768,2651,2536,2089,2687,2159,1623,2697,1579,2044,1115,2635,2329
"COG0346",4697,3328,2467,3210,2855,2731,3702,2933,2450,3259,3767,2980,3042,3568,2386,3313,2761,2428,2608,2752
"COG0347",730,1158,894,1086,842,883,978,1382,1081,1109,1179,1158,1061,691,982,1055,896,1176,1066,1363
"COG0348",608,260,314,169,497,68,2237,140,47,305,1106,276,570,722,130,2170,405,2631,140,327
"COG0349",1077,1239,1388,1635,1407,1480,1487,1473,1376,1328,2286,1973,2023,1409,2128,1686,1644,990,1903,2110
"COG0350",1342,1056,810,876,996,1132,1230,874,894,1080,1072,1082,907,1380,1052,1188,940,1320,976,769
"COG0351",1254,1094,1086,1282,1168,1376,682,1195,1099,962,1626,1325,1442,2726,1937,772,1195,1695,1586,1318
"COG0352",1288,1335,1672,1974,1487,1784,1481,1617,1416,1266,1919,1270,1448,1181,1728,1065,1432,1309,1387,1662
"COG0353",1512,1929,1853,2329,2128,2462,739,2271,2258,2154,1857,1994,2027,1466,2351,584,1810,1064,2098,1939
"COG0354",1695,2128,2320,2462,2243,2855,1095,2458,2492,2361,1905,2129,2200,1507,2651,852,1469,905,2194,2239
"COG0355",874,1314,1347,1559,1414,1660,463,1347,1402,1403,1191,1249,1264,913,1427,452,1418,854,1390,1564
"COG0356",2279,3420,3259,3704,3194,3959,1248,3503,3598,3620,2869,3093,3168,2096,3671,1148,3159,1650,3547,3610
"COG0357",1252,1684,1859,2252,2037,2324,891,2200,2043,1959,1837,1848,1971,1091,2042,757,1570,848,2095,2081
"COG0358",5649,5985,7114,6938,6594,6974,10903,6983,6944,6508,6264,6383,6457,6566,6766,7451,5255,9102,6837,6834
"COG0359",1257,1336,1610,1614,1734,1898,714,1926,1743,1654,1545,1686,1608,1063,1807,989,1299,968,1690,1564
"COG0360",943,1123,1323,1373,1328,1362,610,1460,1357,1368,1177,1236,1198,891,1369,420,975,834,1247,1273
"COG0361",1034,1137,1001,922,1079,1052,414,922,975,1118,946,1033,1029,1258,1049,418,1196,1086,938,1037
"COG0362",402,795,1505,2050,1386,1249,387,1538,1325,921,1325,1130,1229,373,1266,203,1966,672,1397,2111
"COG0363",1123,1235,1654,1400,1310,1010,1014,1261,1328,1203,1299,1417,1245,957,1415,839,1281,1439,1424,1908
"COG0364",426,901,7537,2506,1103,1048,2232,1368,1015,689,1400,803,1296,346,979,1284,1961,1695,1330,1987
"COG0365",14072,14381,12737,14734,15107,16636,6819,13012,14237,14667,7969,9887,8593,9077,10295,5461,9377,6830,9328,7558
"COG0366",2255,2358,4408,4220,3950,3909,3674,3929,2538,2281,4032,3189,4003,2232,2820,2618,4179,6572,3328,4368
"COG0367",4600,4831,5340,5443,5259,6234,4439,4493,5221,4882,4905,4726,4355,6186,4944,7133,4585,7028,4932,3908
"COG0368",789,375,668,783,535,276,561,624,475,268,727,400,539,1145,505,370,561,339,511,927
"COG0369",598,2170,1504,1339,1846,532,442,1274,2423,1625,1796,1244,2791,929,1607,716,3120,1395,2023,2781
"COG0370",937,538,381,234,342,118,972,330,164,256,544,458,276,561,88,574,360,1891,224,381
"COG0371",1561,544,820,1046,680,486,6,764,719,372,822,517,618,2697,948,13,704,961,672,1373
"COG0372",5018,4945,4518,4507,5004,4722,2650,4920,4981,4863,4800,4951,4588,5364,5087,2482,5194,3502,4705,4835
"COG0373",3755,1999,1746,2173,1476,1346,806,2025,2067,1902,1888,1758,2446,5647,1705,966,1831,2258,2081,3003
"COG0374",88,13,25,129,38,14,436,8,18,4,157,26,167,199,11,505,29,909,56,51
"COG0375",14,4,23,103,55,22,43,65,1,2,65,10,28,26,3,46,69,139,9,59
"COG0376",2843,3778,2869,4276,4721,5521,3700,4326,5197,4220,2851,3867,4329,3156,5311,2719,4968,1395,4287,3385
"COG0377",2028,1678,1659,1493,1835,1711,429,1609,1452,1553,1692,1788,1410,2354,1915,609,2101,1409,1596,1744
"COG0378",567,406,613,1112,669,493,405,812,224,355,832,445,603,828,439,714,792,646,295,1053
"COG0379",1959,2752,2342,2605,2579,2945,1819,2698,2536,2671,2705,2466,2299,2305,2812,1143,2910,1866,2140,2697
"COG0380",471,495,785,694,393,267,1678,1285,211,322,330,573,316,163,118,1319,692,196,209,558
"COG0381",1519,1442,2287,2329,2589,2808,2090,1799,2253,1783,1720,1993,1739,1943,2465,1423,1575,3006,2228,1642
"COG0382",2642,3770,4359,4954,4572,4295,1686,4516,4439,4162,4475,3726,4297,2354,4307,1618,4248,1916,4105,5286
"COG0383",350,445,1625,370,787,192,234,261,197,311,545,405,279,128,248,11,1021,1017,226,713
"COG0384",783,670,560,658,569,662,1000,846,858,764,634,747,840,562,579,1515,517,500,1085,656
"COG0385",1081,1678,1895,1603,2205,2317,1599,1456,1973,1856,1618,1452,1588,1112,2138,856,1713,902,1750,1314
"COG0386",842,1791,1677,1990,1718,2182,490,2026,2157,2073,1326,1783,1863,933,1982,706,1258,722,2144,1895
"COG0387",130,385,137,80,286,18,61,109,113,229,257,341,493,159,195,425,733,30,133,495
"COG0388",6661,5215,5409,5982,5885,5301,7344,6061,4876,4796,6683,5909,5366,6198,5015,5377,6066,5268,4624,6431
"COG0389",4686,5068,4849,5539,5039,5577,4131,5447,5693,5365,5151,5064,5495,4908,5379,3770,4569,3879,5384,5111
"COG0390",461,153,165,92,160,46,89,56,30,88,169,250,66,499,76,380,136,162,52,128
"COG0391",1613,891,1358,1327,1067,780,106,1448,1022,666,1576,961,1006,2195,1240,35,1168,850,1133,1981
"COG0392",1217,320,616,814,590,277,457,798,596,388,1102,432,651,1390,706,194,371,1057,438,1302
"COG0393",281,324,189,168,338,213,259,291,339,306,367,336,363,207,287,188,355,575,276,348
"COG0394",981,1341,1324,1222,1679,1234,1349,1865,1002,1332,1422,1578,1480,933,1126,1055,1140,1031,1228,1487
"COG0395",4564,4690,6034,5697,5429,6603,2091,3938,5950,5963,3384,4767,4416,3894,4230,4003,4395,798,5720,3097
"COG0396",2366,2567,2683,2567,3005,2815,1009,2818,2658,2645,2560,2781,2580,2720,2907,847,2649,1965,2640,2708
"COG0397",2068,3649,3789,4280,3421,3687,1911,3984,4014,3975,2826,3436,3855,2014,3842,616,4035,826,3806,4235
"COG0398",1066,1174,1959,2082,1708,2249,1940,1728,1816,1527,1103,1086,1237,774,1252,928,789,1211,1190,1132
"COG0399",10560,6606,10506,9526,8338,10339,9065,8218,9068,7739,7445,7663,7447,13769,10416,12210,6947,15633,8105,7458
"COG0400",1358,1801,2008,2228,2119,2426,331,2074,2070,2025,1856,1899,1979,1129,2228,601,1845,1546,1855,1995
"COG0401",12,0,5,7,6,1,41,3,3,0,10,1,14,12,1,52,6,45,1,7
"COG0402",5681,3739,2644,2903,3179,1310,2958,2703,2491,2633,4059,3839,4046,5113,2933,5104,4396,1550,2698,4441
"COG0403",3984,6897,7490,8476,7310,8101,4653,9704,7283,7054,6021,7116,7341,4265,7127,2332,8656,3875,7399,7897
"COG0404",25527,28707,26829,28699,26706,36597,3702,24446,29991,32038,14875,29029,24228,26124,29857,4444,24880,9710,30201,18428
"COG0405",7806,6203,5087,5265,5813,5886,4655,5805,7135,6492,7574,5745,6434,4508,5956,7044,6503,7676,6657,5351
"COG0406",1879,1645,2498,2386,2116,1800,1301,2435,2158,1546,2393,2111,1889,2093,1881,1323,2251,1166,2237,2756
"COG0407",1789,2902,3206,3902,3175,3911,1612,3717,4069,3483,2640,3139,3774,1761,3771,1420,2722,1326,3776,3699
"COG0408",1048,2221,2846,3321,2493,3447,1177,3257,2946,2658,1943,2464,2705,1151,2922,845,2365,906,2995,2701
"COG0409",41,7,11,72,16,6,280,5,7,2,122,10,73,109,10,427,16,565,28,28
"COG0410",4720,3401,3714,4519,4414,4831,2341,3775,3683,3810,3288,4595,3510,4025,4194,3812,4192,1876,3524,3271
"COG0411",4692,3477,3392,3870,3984,4643,1972,3046,3510,3704,2827,4426,3126,4241,4027,3936,3827,1933,3498,2442
"COG0412",3602,2159,1414,1479,1869,1855,2365,1935,1440,1897,2608,1937,1879,2458,1885,2388,2061,2012,1280,1554
"COG0413",2183,3654,3759,3561,3644,4183,1445,3751,3765,4111,2960,4007,3309,3067,3589,970,3406,1765,3704,3218
"COG0414",1000,1921,2728,2950,2517,2931,1131,3413,2386,2486,2285,2473,2479,989,2677,847,1680,893,2462,3121
"COG0415",611,8562,10610,11757,9793,10695,2704,10585,12182,9399,7233,8287,10283,2336,8707,2532,9331,1523,11852,10517
"COG0416",1968,1969,2683,2955,2615,2958,1441,3000,2586,2217,2495,2437,2097,1894,2934,1380,2195,2011,2516,2897
"COG0417",3433,4721,18072,6036,2964,6554,17747,5807,5066,5097,3069,4070,3536,6825,4510,31554,8498,17720,8608,3357
"COG0418",312,591,1085,1493,948,665,978,1006,943,514,1069,599,1127,462,963,345,1041,574,1034,1435
"COG0419",2682,1865,8693,2860,901,2428,9369,2724,1756,1171,1570,1220,835,2696,1306,11728,1560,7262,2211,975
"COG0420",1636,571,1305,196,229,85,1593,80,92,208,666,208,164,1448,77,905,256,1579,146,215
"COG0421",1109,559,901,1193,775,480,856,979,549,320,1377,534,680,432,666,1030,975,1363,692,1230
"COG0422",1744,1035,1436,1448,1028,959,1914,1860,1028,699,1480,946,1125,2748,1265,1525,1435,1979,1317,1956
"COG0423",3152,3597,2280,1826,2879,2650,265,2998,3231,3565,2708,3432,3132,4181,2730,517,3080,3382,3228,2884
"COG0424",1297,1926,1953,2075,2122,2497,1415,2254,2394,2103,1994,2039,2113,1412,2246,1222,1791,1350,2268,2085
"COG0425",537,302,206,205,218,130,201,217,147,263,269,269,285,699,184,172,212,512,161,300
