"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0215",5647,1987,5778,5440,5801,4988,4853,6150,5294,5101,2000,5755,5312,5424,5201,4945,5143,5665,4235,5342
"COG0216",4223,1491,4150,3504,4602,3231,3239,3581,3807,3665,1161,4414,3562,4089,3006,3134,3616,3338,2299,3339
"COG0217",2547,1273,2282,2121,2891,2063,2376,2362,2389,2511,803,2811,2216,2416,1966,1863,2354,2143,1427,1973
"COG0218",993,952,861,1078,1229,827,1684,535,1059,777,301,795,1139,1239,822,680,1355,581,449,715
"COG0219",1393,573,1389,1200,1268,1175,1232,1194,1228,1288,446,1692,1248,1242,959,1079,1087,1256,758,1314
"COG0220",930,665,830,993,868,493,1235,429,874,734,348,1083,1421,1518,725,706,1788,727,529,1002
"COG0221",797,1351,823,697,225,82,253,97,457,482,1757,454,308,663,204,166,554,191,412,925
"COG0222",1400,495,1420,1200,1503,979,1229,1242,1235,1285,420,1485,1124,1503,910,994,1238,1107,1025,1322
"COG0223",4159,2380,4424,3738,4928,3474,4005,4682,4566,4804,3424,5054,3867,4198,3159,3413,3967,4077,3330,3725
"COG0224",3702,1326,3637,3309,4030,2848,3385,2935,3478,3383,990,4250,3136,3766,2515,2666,3271,2706,1924,2930
"COG0225",3413,1855,3800,3624,3978,2675,3065,2699,3663,3153,1053,4131,3117,3729,2710,2671,3404,2656,1802,3196
"COG0226",2312,3153,1784,1333,615,238,353,576,3680,1550,23714,4392,2500,1271,404,440,1153,1828,689,2655
"COG0227",1087,418,1029,916,1228,668,968,857,993,978,304,1326,978,1084,527,590,928,745,431,786
"COG0228",1595,520,1509,1403,1698,990,1521,1278,1524,1435,593,1807,1384,1626,940,891,1347,1141,792,1318
"COG0229",2152,1348,2486,2288,2775,2022,2200,2061,2498,1984,713,2641,2207,2494,2021,1826,2256,1714,1186,2083
"COG0230",141,76,177,151,150,92,350,90,154,118,59,155,98,140,69,96,84,92,25,119
"COG0231",2092,867,2304,2031,2426,2144,1957,2440,2080,2100,748,2336,2159,2155,1973,1959,2045,2087,2076,2026
"COG0232",2550,1708,2615,2390,2534,1823,2277,2445,2645,2311,1034,3445,2184,2631,1690,1988,2092,2108,1220,1981
"COG0233",1899,734,1761,1768,2149,1600,1560,1718,1703,1845,583,1962,1548,1918,1357,1313,1786,1562,1043,1555
"COG0234",1406,7073,1546,1303,1477,1151,1257,1240,1351,1319,6859,1556,1166,1499,986,1020,1246,1317,2431,1269
"COG0235",2333,1736,2215,2244,2343,2068,2239,1681,2331,2400,1669,1714,1579,1715,1579,1679,1588,1601,733,1329
"COG0236",919,482,984,816,840,703,873,792,868,930,468,757,798,989,753,717,1017,705,660,829
"COG0237",2077,781,2288,2115,2494,2101,1936,2822,2287,2137,752,2253,2084,2275,2095,2143,2085,2315,1532,1849
"COG0238",723,212,818,698,946,719,908,854,801,771,299,883,708,737,596,631,844,740,496,631
"COG0239",263,425,294,424,373,243,434,302,349,415,138,210,361,290,275,230,355,299,180,280
"COG0240",2878,1316,3152,3139,3449,2917,3588,2945,3325,2743,928,3629,3243,3087,2579,2794,2897,2769,1934,2436
"COG0241",870,357,808,917,880,1323,895,1128,994,1100,398,861,984,724,1104,1032,860,1108,1324,945
"COG0242",3263,3828,3368,2461,2720,1995,2305,2324,2733,2549,9707,3366,2316,2978,1798,1851,2294,2362,3651,2946
"COG0243",3564,3937,3178,4366,2118,9104,3830,4261,4412,4478,1500,2346,4850,3097,7265,7145,4933,7223,6865,4946
"COG0244",2020,997,2248,2073,2169,2047,1817,2756,2322,2134,892,2215,2359,2162,2115,2035,2067,2316,2160,2071
"COG0245",2549,1191,2850,2207,2901,1665,1622,2460,2246,2119,637,2997,1930,2669,1269,1380,2045,1820,1335,1773
"COG0246",873,643,745,833,669,337,1619,195,814,802,537,733,630,916,666,470,630,408,868,793
"COG0247",6598,2139,4352,5262,4062,10761,5938,6175,6090,5563,2370,4970,7734,4531,8494,8785,5745,8823,6837,5348
"COG0248",2659,3059,2099,2341,1527,841,1726,772,1957,1809,492,1179,1142,1579,672,590,1379,758,1336,1619
"COG0249",4708,3678,4311,5352,3361,3328,5446,2452,4629,4106,1394,3683,4605,4870,3612,3359,6694,3960,3693,4788
"COG0250",2175,1028,2323,2302,2438,2020,2070,2504,2234,2337,755,2102,2213,2186,1962,1916,2066,2453,1790,1911
"COG0251",2231,1339,2407,2907,2905,4120,2941,3013,2889,2869,836,2023,3035,2714,4384,3991,3066,3877,1967,2640
"COG0252",417,771,505,975,430,1446,1354,2223,1032,859,508,206,1453,487,1964,1681,1074,1558,1995,1045
"COG0253",3324,1183,3308,2786,3294,2114,2728,2471,3014,2834,980,3858,2643,3132,1814,2065,2632,2293,1140,2494
"COG0254",875,311,931,861,1052,678,951,786,923,863,308,1039,846,906,669,657,910,682,491,820
"COG0255",140,164,144,151,105,139,212,125,125,187,29,89,179,117,197,171,137,156,175,117
"COG0256",1263,351,1372,1276,1408,1354,1123,1452,1252,1241,460,1276,1331,1259,1480,1410,1250,1313,1448,1317
"COG0257",60,43,34,71,26,15,93,4,59,39,23,32,50,44,23,19,57,19,132,52
"COG0258",11877,10809,10570,8793,10792,6771,8637,8997,9038,9257,21984,11104,8663,10081,6624,6650,9761,8264,11590,8797
"COG0259",1653,933,1893,1709,2146,1351,1842,1510,1857,1858,574,2248,1615,1986,1169,1268,1680,1494,686,1308
"COG0260",5156,3756,5101,5059,5340,3951,4787,5923,4895,5284,1627,5436,5005,5389,3830,3758,4679,5003,4499,4571
"COG0261",1614,707,1610,1505,1916,1092,1690,1334,1569,1601,487,1873,1420,1746,1038,1110,1494,1258,732,1366
"COG0262",956,767,860,1082,1204,771,1299,717,1193,944,325,940,1084,1063,692,572,1159,803,909,934
"COG0263",3592,2338,3755,3021,3136,2285,2589,2949,3077,3121,1114,4243,2972,3120,2200,2275,2303,2718,1898,3003
"COG0264",2721,1465,2682,2355,3108,2053,2725,2337,2654,2671,863,3015,2363,2610,1916,1966,2543,2154,1419,2248
"COG0265",8101,5720,7825,7514,8051,8001,5506,9172,7352,7625,2669,7460,7034,8013,7458,7594,7670,8526,9390,7182
"COG0266",3511,1455,3400,3331,3371,2212,2517,2639,2985,2892,1574,3554,2817,3272,2244,2448,3233,2619,1369,2498
"COG0267",327,203,296,368,229,223,446,146,309,262,114,249,235,288,220,224,377,169,176,296
"COG0268",793,516,904,719,829,620,749,672,695,779,191,1010,740,731,449,505,604,579,418,654
"COG0269",29,32,1,18,4,29,33,23,47,13,4,9,38,17,47,35,8,63,48,13
"COG0270",2218,16835,2405,1924,2246,1064,1682,2951,1855,2186,19733,2245,1847,1739,1030,1128,2547,1706,6192,2603
"COG0271",445,328,541,597,535,433,520,446,468,539,177,809,661,784,518,533,688,672,503,631
"COG0272",7729,3463,8646,7557,8322,5535,6240,6952,7623,8053,8676,8327,6612,7901,5017,4768,6866,7067,5311,6245
"COG0274",1011,649,1200,930,768,1145,589,564,983,981,1026,741,808,1225,934,921,798,843,850,889
"COG0275",2336,934,2355,2051,2503,1608,1924,1958,2049,2202,1091,3682,2812,3166,2240,2286,2928,2740,1652,2831
"COG0276",3988,1550,4216,3917,4679,1901,3817,3360,3904,3696,1056,4274,2812,4343,1594,1741,3853,2327,1210,2741
"COG0277",9605,6997,8181,8567,7724,11121,8317,8439,8136,9122,2949,8095,9625,8002,11168,11124,9254,10651,7670,9110
"COG0278",828,488,1010,894,1075,960,718,919,910,1070,273,1093,1020,910,853,898,873,819,652,828
"COG0279",926,832,1012,970,1117,1443,910,1565,1063,1320,2459,1037,909,887,1110,1263,882,1250,1714,1087
"COG0280",4401,3665,5227,5199,5480,3789,6318,4649,5900,4984,1868,6809,5460,5103,3257,3467,4358,4003,2284,3705
"COG0281",3642,3658,4275,4585,4276,3526,5995,3829,4827,4582,1597,5089,5276,4018,3250,3417,4181,3732,3942,3916
"COG0282",120,821,43,186,37,132,86,73,49,297,61,15,38,79,175,169,164,190,635,393
"COG0283",2477,855,2632,2318,2615,1737,2019,2139,2384,2227,462,1714,1215,1515,1102,1146,1440,1321,737,1263
"COG0284",2598,1034,2796,2646,2931,2567,2214,3212,2789,2605,1429,2863,2707,2573,2545,2614,2625,2935,1914,2180
"COG0285",4408,1873,4372,4174,4493,3460,3725,4201,4348,4034,1374,4548,3985,3999,3269,3243,4113,4245,2568,3364
"COG0286",785,2917,686,966,904,583,576,1152,602,1557,563,634,406,662,646,635,1094,644,2646,2205
"COG0287",3209,1421,3313,2890,3540,2584,2681,3357,3272,2856,1006,3815,2886,3168,2563,2761,2349,2824,1740,2802
"COG0288",411,1300,218,428,278,262,952,187,334,349,107,243,432,268,339,336,453,342,396,440
"COG0289",1822,751,1726,1506,1758,863,1448,1381,1583,1490,780,3192,1934,2496,1305,1428,1916,1837,902,1881
"COG0290",2075,714,2210,1784,2122,1527,1652,1692,1868,1953,742,2181,1777,2097,1472,1526,1727,1659,1000,1664
"COG0291",564,236,597,488,569,353,494,548,538,537,152,705,505,610,297,371,451,420,311,562
"COG0292",1243,521,1380,1179,1377,1008,1332,1091,1311,1306,409,1453,1302,1397,895,989,1328,1043,667,1117
"COG0293",1466,830,1671,1579,1720,1756,1617,2065,1766,1516,346,1385,1253,1023,1087,1220,949,1051,631,919
"COG0294",3058,1470,3148,3080,3251,3139,2554,3664,3052,2924,1005,3683,2907,2981,2856,3061,2913,3213,1973,2752
"COG0295",362,331,326,326,302,452,571,291,326,432,123,247,419,421,382,385,433,357,661,328
"COG0296",2139,799,1736,1774,800,987,736,360,1085,1390,386,1089,945,1327,1183,949,2228,673,979,2199
"COG0297",1316,333,1285,1476,938,883,1173,353,1175,1090,368,703,1529,1170,991,770,2140,585,1425,1490
"COG0298",2,55,2,13,1,14,5,3,7,17,1,2,2,4,6,11,7,2,77,29
"COG0299",1940,1331,2365,2269,2154,2013,1651,2556,2286,2486,1092,2221,2039,2229,1953,2166,2072,2437,1872,2024
"COG0300",1408,1156,1120,1085,1825,847,1743,1403,1214,712,499,1081,1642,1474,1069,1125,1414,949,878,1054
"COG0301",65,252,148,254,66,1510,33,1802,235,265,62,17,548,19,1855,1846,220,1199,1676,1031
"COG0302",2777,1387,2909,2365,2509,2106,2023,2589,2459,2295,2292,2749,2152,2548,2138,2284,2334,2083,2366,2344
"COG0303",2638,1660,2609,2777,2214,4010,3343,3735,2840,2733,990,2202,3470,2784,3819,4051,3060,4048,2299,2635
"COG0304",6641,3656,6254,6421,6897,4940,6526,5416,5906,5747,2559,6880,5951,7023,4784,4639,6669,5062,3741,5100
"COG0305",12065,44041,10653,5894,7261,4515,5513,6130,6395,7035,105959,9494,5036,9659,3892,3857,6906,6655,24463,9593
"COG0306",1326,909,1698,2297,1875,2444,2169,2068,2475,1433,467,1257,2374,2114,2506,2410,1960,1571,1201,1630
"COG0307",2229,894,2189,2257,2291,1647,1966,2309,2202,1929,719,2170,2053,2183,1751,1680,2078,2076,985,1759
"COG0308",6927,7085,5334,7626,7596,9617,9685,7418,6792,7080,2240,4270,6401,6415,9373,8893,9042,6471,9847,8934
"COG0309",23,293,46,82,48,165,16,254,25,173,23,17,57,24,219,208,86,358,722,238
"COG0310",466,17,329,88,320,8,0,103,208,216,217,459,80,321,3,4,123,121,47,116
"COG0311",229,32,274,250,315,516,116,930,323,358,178,281,695,286,810,867,443,990,894,440
"COG0312",7320,3228,6081,5913,6551,5257,5713,3616,6103,5198,2742,8135,6018,6273,5230,4480,5542,3922,2714,5684
"COG0313",3040,1265,3006,2844,3420,2004,3409,2773,3013,2782,1064,3594,2680,3034,1916,1812,2984,2419,1290,2313
"COG0314",669,481,730,739,666,1106,965,1038,883,959,244,639,1021,753,976,1087,736,1108,650,744
"COG0315",861,520,933,819,768,1343,1013,1306,987,1073,199,525,795,566,844,792,535,909,609,562
"COG0316",2772,1827,3186,2370,2976,2624,2585,2712,2622,2615,4486,3133,2710,3026,2655,2720,2366,2732,2608,2843
"COG0317",8266,4490,7973,6809,8045,5916,6678,6725,7028,7151,1973,5661,4413,5226,3653,3568,4556,3832,3799,4851
"COG0318",10868,14916,10499,10753,10889,13683,12276,9196,10366,9999,5395,15047,17778,15453,20646,21415,17205,16736,9919,15595
"COG0319",1371,624,1411,1416,1414,1123,1487,1176,1250,1292,343,1514,1268,1138,1079,1049,1344,1220,765,1251
"COG0320",4024,1269,4345,3535,3911,2593,2814,2931,3695,3770,1191,3995,3445,3976,2420,2421,3338,3131,1830,3124
"COG0321",2465,943,2614,2188,2554,1551,2156,2088,2406,2215,900,2653,2148,2361,1503,1526,2317,2092,1018,1752
"COG0322",8581,2872,7850,6991,7594,5241,7397,7332,7467,6728,1768,5579,4606,4887,3340,3225,4603,4358,2172,4126
"COG0323",1649,2421,1385,2666,1758,1990,3036,1416,2023,1929,606,813,2223,1927,2199,1982,3401,2175,2611,1703
"COG0324",3241,1348,3681,3002,3761,2450,2858,3098,2982,3247,1036,3780,2822,3453,2238,2364,2995,2773,1914,2794
"COG0325",2627,973,2470,2291,2991,1778,2169,2191,2444,2404,733,2928,2116,2464,1537,1626,2300,1925,1327,1801
"COG0326",3671,1085,3038,3814,2993,2327,4302,1259,3390,2592,777,2401,3061,3488,1960,1713,4251,1650,1116,3028
"COG0327",705,411,329,505,485,464,948,169,479,430,354,351,463,588,423,327,916,283,397,393
"COG0328",1687,586,1806,1564,1757,1277,1583,1315,1994,1592,804,1831,1735,1838,1251,1181,1528,1451,1008,1517
"COG0329",5299,2012,5482,4921,5595,5902,4724,5921,5138,5740,1745,6355,4926,5445,5690,5928,4302,6598,2757,4588
"COG0330",6210,4614,6293,5755,7405,6098,6717,7180,6173,6311,2006,7054,6465,6768,6334,6060,6062,6036,4436,5805
"COG0331",3076,1415,3188,2790,3236,2275,2465,3098,2993,3117,981,3665,2570,3132,2137,2228,2805,2593,1446,2292
"COG0332",2049,1670,1961,2111,2175,1740,2697,1411,2481,1853,1054,2265,3014,3380,2773,2495,3387,2699,3074,2640
"COG0333",297,143,378,340,425,195,403,333,349,368,93,464,293,341,164,203,271,206,163,234
"COG0334",3108,2575,2777,3408,3862,3271,4007,3614,3195,2750,1282,2014,3217,3991,3496,3455,4273,3407,4519,2860
"COG0335",1824,596,1931,1629,2077,1153,1769,1542,1679,1705,476,2148,1546,1856,1107,1151,1575,1362,799,1515
"COG0336",2905,971,3142,2708,3140,2026,2428,2404,2646,2623,883,3449,2510,3059,1949,1864,2641,2137,1431,2309
"COG0337",4212,1705,3968,3643,4260,3095,3553,3353,3671,3299,1549,4812,3312,3937,2575,2764,3492,3273,2084,2981
"COG0338",2775,3236,1550,621,573,838,233,1324,1001,1350,37596,1226,576,1547,899,1007,694,1458,4538,2188
"COG0339",3055,3451,2268,3031,1799,1725,3456,1072,2584,2711,968,1628,2292,2828,1870,1488,2212,1465,4201,2874
"COG0340",2436,1061,2476,2458,2470,2629,2188,3060,2545,2262,770,2513,2573,2403,2592,2610,2234,2380,2076,2296
"COG0341",3709,1605,3411,3577,3772,2424,3590,2736,3727,3377,1316,3673,2905,3593,2397,2347,3028,2606,3274,3279
"COG0342",6128,2682,5853,5539,6573,4209,5635,4996,5948,5637,2148,6653,5130,6097,3681,3686,5758,4576,5133,5060
"COG0343",4042,1441,4495,4343,4364,4442,3729,5302,4387,3644,1306,4478,4613,4184,4328,4677,4272,4376,3213,3846
"COG0344",1683,702,1686,1379,1453,1452,1157,1998,1495,1706,516,1910,1376,1604,1472,1523,1166,2007,1212,1435
"COG0345",2788,1499,2761,2168,2548,1777,2487,2219,2549,2449,988,3235,2391,2659,1753,1796,1911,2006,1168,2081
"COG0346",2450,3747,2683,3083,2418,3923,2936,2975,3150,3048,784,2663,3375,2610,4717,4221,2876,3557,2407,3424
"COG0347",999,958,1101,1048,958,1002,1042,821,1144,943,320,850,1106,1166,759,695,798,688,1212,931
"COG0348",291,2254,202,525,342,787,154,275,217,923,235,60,267,160,490,483,577,567,2673,867
"COG0349",1977,2193,2176,1996,2015,1678,1833,1968,1947,2189,599,2319,1845,1918,1683,1716,1915,1998,943,1771
"COG0350",935,1188,1061,869,1143,1393,912,1556,1033,1151,371,1201,1048,925,1281,1380,794,1401,1326,1045
"COG0351",1044,702,1318,970,1033,1251,774,1882,896,1196,549,2101,1637,1606,1814,2036,1309,1813,1617,1883
"COG0352",1742,1466,1557,1438,1404,1385,1481,1569,1222,1809,514,1768,1266,1498,1169,1331,1483,1369,1330,1588
"COG0353",2064,759,2293,2077,2387,1608,1976,1917,2211,2069,606,2563,1940,2089,1599,1599,1911,1702,1084,1847
"COG0354",2191,1133,2490,2153,2384,1726,1745,2262,2266,2346,710,2825,2003,2324,1703,1701,1829,2246,945,1747
"COG0355",1419,435,1404,1284,1411,1137,1339,1274,1305,1427,406,1704,1359,1408,910,949,1411,1142,818,1122
"COG0356",3498,1232,3466,3254,3896,2545,3809,2760,3437,3201,1028,3877,3382,3532,2346,2310,3621,2676,1603,2746
"COG0357",1401,629,1362,1351,1379,839,1243,1229,1381,1271,592,2223,1722,2027,1200,1288,1888,1517,836,1633
"COG0358",7453,10997,7496,6343,6999,5995,6296,7118,6367,6683,21681,7188,5975,6712,5837,5877,6366,6490,9367,6545
"COG0359",1753,768,1841,1573,1937,1253,1579,1697,1696,1731,498,1862,1435,1668,1273,1318,1616,1547,940,1365
"COG0360",1376,616,1422,1153,1479,1027,1318,1228,1246,1283,429,1337,1163,1328,996,957,1208,1162,844,1058
"COG0361",942,419,1046,1050,982,1184,937,1129,998,1010,664,1028,1183,932,1067,1101,1051,1147,1131,1015
"COG0362",1804,403,1411,1187,995,396,927,223,1161,972,548,1288,798,1322,475,355,1134,592,754,1427
"COG0363",1196,668,774,885,888,911,1135,395,1033,806,1269,1016,1165,1475,1225,1043,1388,942,1455,1188
"COG0364",4787,2203,1171,1360,450,284,1187,80,798,860,62380,1104,951,1299,486,348,1193,387,1758,1486
"COG0365",14094,6742,14302,12575,14758,14257,12897,15452,13504,14127,4375,16629,14336,13753,13352,14205,12564,13549,10311,12065
"COG0366",4716,3805,3485,3868,2447,1683,1725,937,2638,4021,1652,3911,2370,3318,2139,1755,4307,1780,6483,5020
"COG0367",5332,4447,5095,4448,5983,4583,4488,8426,4852,5851,12712,6179,4785,4756,4596,4581,5578,6464,6904,4828
"COG0368",535,572,569,546,259,574,349,852,416,389,88,252,381,590,680,764,544,588,331,679
"COG0369",1073,461,1676,2822,1513,739,2238,370,1775,1650,525,507,2044,1986,703,609,3090,1392,1389,1342
"COG0370",501,940,48,301,243,1245,802,472,482,213,265,123,523,192,1301,1067,381,1059,1952,500
"COG0371",515,3,462,458,326,761,28,1017,318,335,126,489,554,648,1356,1602,375,950,943,1034
"COG0372",4746,2592,4794,4736,5077,5138,4269,5329,4925,4314,1569,4738,5069,4802,5121,4890,4668,4729,3552,4314
"COG0373",1943,809,1749,2394,2028,3332,2728,3243,2220,1153,452,1309,1960,2139,3689,3711,2650,1918,2285,2861
"COG0374",28,433,8,149,23,107,31,33,27,156,34,19,13,51,44,87,171,45,978,317
"COG0375",28,45,15,28,3,8,9,6,18,11,6,15,2,10,9,9,17,10,164,78
"COG0376",4153,3718,4685,4433,5618,1234,4100,4093,4276,5088,1358,5548,3859,4381,2570,2881,4095,2969,1405,3646
"COG0377",1562,460,1725,1365,1411,2102,986,2165,1464,1635,539,1683,1643,1657,2001,2174,1262,1929,1471,1461
"COG0378",581,359,731,579,92,515,55,525,435,335,158,531,406,336,581,579,303,501,620,898
"COG0379",2288,1777,2753,2276,2023,2135,2135,3234,2412,2498,875,2879,2737,2136,1974,1946,1909,2637,1836,2350
"COG0380",523,1605,155,317,72,187,112,131,648,158,328,258,488,238,537,441,704,320,170,329
"COG0381",2524,2201,2222,1783,2472,1515,1849,2413,2160,2168,2754,2879,1496,2192,1508,1610,1940,2141,2880,1513
"COG0382",4047,1652,4560,4274,3689,3165,3654,3247,4175,3782,1059,4268,3907,4018,2822,2733,4106,3893,1901,3275
"COG0383",626,212,360,295,273,305,31,257,382,289,101,176,396,228,486,348,724,541,957,242
"COG0384",713,1011,634,800,944,708,1178,319,890,664,211,679,737,1090,811,781,816,518,497,616
"COG0385",1732,1532,1879,1624,1903,1075,1102,1687,1637,1926,468,1501,1063,1206,675,751,1113,1179,660,835
"COG0386",1983,493,1900,1976,2342,955,2291,1310,1870,1748,603,2265,1748,2182,1011,918,1955,1180,692,1403
"COG0387",118,94,263,483,102,285,336,87,453,212,89,30,611,138,251,210,286,431,35,121
"COG0388",5248,7213,5493,5374,4509,6406,3431,5364,5069,5834,1782,5373,5150,4811,7281,6613,4971,6796,5191,6191
"COG0389",5305,4066,5340,5342,5738,3879,5611,5063,5221,4508,1685,5486,4875,5459,4667,4622,5242,4733,3893,5241
"COG0390",89,105,70,74,82,491,125,154,153,148,25,51,157,48,570,571,110,267,131,254
"COG0391",1131,101,1382,1017,642,1261,158,1867,879,1165,288,716,816,1107,1536,1474,820,1502,846,1651
"COG0392",414,464,609,721,569,893,202,1184,452,718,82,288,348,428,1091,1244,535,1052,1065,838
"COG0393",248,258,278,358,470,384,426,276,375,299,72,216,334,287,353,289,527,347,604,270
"COG0394",1338,1335,1253,1471,1085,1107,1144,1177,1465,1238,425,1217,1333,1289,1081,1008,1265,1313,998,1184
"COG0395",5869,2027,5944,4337,5757,4629,5735,3131,5445,4430,1116,4483,3078,3801,2844,3037,2504,2482,492,2517
"COG0396",2776,1009,2814,2487,2855,2270,1966,3309,2654,2746,1121,2895,2643,2639,2392,2472,2314,2891,1979,2267
"COG0397",3480,1875,3718,3741,3438,1778,3929,1929,3641,3063,1043,3829,3676,3735,2343,2049,3286,2214,830,2925
"COG0398",1514,1870,2132,1936,1445,1077,1511,1396,1452,1941,592,2152,1273,1770,935,1087,1625,1233,1868,1945
"COG0399",8286,9016,9380,7501,8737,10161,9630,13923,8740,9244,36768,10302,6650,8242,9343,10907,7349,10059,15566,9648
"COG0400",1769,333,2183,1958,2055,1403,1441,2020,2007,1964,546,2434,1799,1808,1348,1420,1693,1762,1511,1612
"COG0401",6,45,3,20,7,4,2,3,1,26,5,1,0,1,4,10,6,11,64,35
"COG0402",2571,2952,2845,4173,1670,5655,3979,3679,3213,2920,932,1350,3791,2853,5812,5615,3710,5049,1558,3927
"COG0403",7683,4570,8063,7239,8017,5391,7174,5228,7363,6162,3415,8418,6832,7293,4420,3804,7493,5238,4015,7223
"COG0404",23857,3620,29137,24087,28377,29759,35021,26481,29047,24191,7994,36468,28728,30095,24836,27004,18987,23098,9775,20047
"COG0405",6208,4691,6191,6386,8921,7160,5376,6292,6405,7147,1996,5999,6351,6811,7922,7555,7228,7740,7432,5831
"COG0406",2587,1333,2119,1916,2045,1514,1195,1994,1923,1798,766,1762,1587,2275,1814,1705,2151,1990,1186,2148
"COG0407",3364,1550,3690,3604,4125,2090,3717,2798,3463,2963,1042,4028,2914,3734,1816,1832,3997,2471,1313,2644
"COG0408",2916,1232,3064,2603,2944,1106,3083,1639,2551,2257,795,3473,2232,3063,985,1088,2283,1414,873,1986
"COG0409",15,262,8,78,11,62,16,22,10,71,21,19,11,23,32,50,62,22,599,179
"COG0410",4142,2414,4297,3508,3755,5116,3138,3326,3879,3927,1626,4823,3573,3662,4532,5098,3356,4032,1955,3821
"COG0411",4025,1909,3808,3094,3799,4901,3120,3554,3732,3802,1712,4627,3411,3515,4315,4791,3206,3999,1962,3318
"COG0412",1507,2355,1485,1807,1924,3025,1411,2165,1779,2037,710,1744,2182,1292,3582,3522,1920,2669,1995,2311
"COG0413",3690,1520,3734,3353,3378,1972,2665,3427,4056,3458,6882,4280,3663,3726,2189,2118,2804,3113,1824,2559
"COG0414",2645,1137,2786,2383,2248,979,2165,1870,2585,2264,835,2882,1983,2523,1016,1057,2097,1811,892,1860
"COG0415",11570,2673,10270,10221,12126,243,9324,2190,9123,5769,3616,10484,8564,11849,1026,544,11484,2831,1541,7124
"COG0416",2431,1431,2710,2157,2251,2177,1820,2528,2313,2461,719,3006,2046,2504,1936,1954,1755,2342,2009,2092
"COG0417",11288,17936,7763,3736,2954,3281,3212,4257,5998,4017,139227,6557,4591,8465,3025,3086,5821,5518,18026,9701
"COG0418",1053,927,1061,1096,567,474,917,300,715,856,215,639,604,1094,398,279,914,405,586,1313
"COG0419",5326,9236,3437,1274,938,2061,618,3845,1913,2879,64039,2512,1910,3237,2186,2087,2060,3077,10834,5393
"COG0420",218,1048,141,169,74,765,64,1164,197,503,2166,89,601,217,1524,1456,321,1337,2494,1057
"COG0421",712,853,813,697,237,947,167,462,532,678,391,422,606,672,994,983,696,883,1327,1136
"COG0422",1645,1918,1321,1219,478,1878,529,1957,980,1048,412,839,1108,1311,1830,1766,869,1292,2048,1981
"COG0423",1872,184,1819,2099,2848,2142,1654,2995,2419,1694,1300,2713,3677,3269,3412,3329,3400,3373,3274,2463
"COG0424",2244,1399,2117,2219,2409,1651,2253,1898,2085,2181,714,2498,1898,2260,1479,1485,1946,1873,1372,1760
"COG0425",124,121,107,172,119,412,182,274,178,207,147,130,342,161,570,568,198,324,542,419
"COG0426",1874,32,2827,1650,285,15,51,33,1149,1064,195,1023,444,1604,47,47,1193,350,105,1780
