"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0215",3246,2976,3528,3292,3284,3612,3664,3398,3326,3860,5445,5121,6030,4603,1459,6216,4917,5035,5801,3149
"COG0216",3330,2533,4176,3690,3229,3688,4227,2974,3343,4078,4171,3627,4335,3031,1063,4629,3070,3049,3897,2166
"COG0217",2374,1807,2470,2397,2009,2333,2565,1837,2217,1290,2436,2280,2270,1946,933,2712,1934,1960,2254,1629
"COG0218",1535,923,1222,942,804,851,1313,688,655,661,996,1334,780,980,542,982,845,797,701,866
"COG0219",1248,1129,1245,1252,1069,1286,1256,1122,1133,1397,1264,1120,1424,1152,557,1359,1100,1150,1271,1140
"COG0220",1870,1114,1448,1294,807,1098,1629,745,759,1983,1535,1701,1153,1028,510,976,848,878,958,983
"COG0221",254,322,486,401,117,328,620,207,197,2368,927,529,907,175,1081,93,156,190,460,532
"COG0222",1189,972,1462,1270,1029,1201,1323,902,1148,1574,1561,1182,1520,1032,429,1492,886,952,1311,550
"COG0223",3844,3418,4531,4012,3363,4038,4756,3254,4178,4101,4392,3844,4168,3060,2433,4906,3481,3377,3814,3131
"COG0224",3449,2252,3941,3345,2797,3215,3779,2464,2687,3708,3601,3208,3862,2494,1000,3994,2640,2660,3453,2036
"COG0225",3037,2258,3665,3208,2402,3330,4126,2657,2384,4485,3666,3352,4143,2773,1180,3711,2545,2722,3130,2157
"COG0226",379,1490,981,1200,547,4265,1208,470,806,3273,1227,1212,1650,326,2689,383,507,555,1755,1455
"COG0227",1031,526,1046,876,607,987,1026,589,714,886,1033,899,1057,503,291,1190,637,591,986,474
"COG0228",1490,850,1717,1421,907,1377,1760,844,1110,1495,1032,959,960,647,243,1152,597,651,1101,398
"COG0229",2210,1512,2547,2116,1844,2249,2799,1891,1781,2248,2548,2193,2390,2119,859,2566,1767,2071,2030,1272
"COG0230",373,73,141,129,85,113,171,65,85,53,91,80,173,84,20,77,104,107,162,64
"COG0231",1953,1817,2217,2176,1952,2087,2243,2028,1961,2306,2203,2082,2355,1862,738,2322,2000,2014,2204,1645
"COG0232",2441,2340,2735,2444,1714,2596,2627,1955,2062,1022,2157,2086,2848,1789,1193,3105,1846,1991,2623,1767
"COG0233",1520,1246,1902,1663,1541,1707,2041,1340,1512,2097,1960,1687,2013,1484,538,2150,1395,1362,1810,1097
"COG0234",1203,946,1619,1691,1170,1259,1467,1045,1238,1625,1436,1277,1430,1027,7719,1537,1074,1120,1462,760
"COG0235",2253,2339,2431,2166,2511,2328,2275,2334,2347,1227,2334,2245,2056,2185,1071,2213,2544,2296,2289,2363
"COG0236",877,855,990,849,762,857,1050,679,796,1462,968,927,1002,840,530,774,681,717,753,611
"COG0237",1926,1916,2185,2101,2159,2112,2302,2079,2167,2272,2206,2169,2053,1999,577,2439,2250,2068,2114,1326
"COG0238",818,466,803,741,690,765,830,663,636,860,774,804,852,649,233,995,641,655,900,516
"COG0239",419,455,333,357,311,395,415,260,310,189,310,301,250,298,121,444,298,234,236,461
"COG0240",3498,2210,3288,3226,2821,3174,3115,2554,2656,1633,2718,2933,2912,2696,1265,3365,2645,2645,3099,1756
"COG0241",890,1265,886,1451,1047,1009,769,1097,1142,732,747,947,865,1125,624,875,1094,1082,1234,969
"COG0242",2372,1950,3226,3647,2077,2523,2668,1778,2295,2454,2501,2314,3209,1894,7539,2631,1878,1822,2748,1340
"COG0243",3899,8840,2727,3506,8597,5120,2436,7017,6518,1978,2463,3248,2074,4750,1454,1568,5181,5051,3163,5263
"COG0244",1874,1579,2199,2109,1897,2353,2099,2057,2286,2443,2291,2090,2148,1883,661,2266,1919,2076,2320,1239
"COG0245",1688,1328,2503,2082,1434,1958,2714,1374,1804,3140,2594,2091,2826,1113,519,3119,1366,1452,2071,924
"COG0246",1617,612,814,779,324,882,846,544,407,310,673,619,618,332,598,896,563,444,891,1658
"COG0247",6021,7673,5211,6438,9880,7181,3322,8259,7951,2426,2688,3805,2502,6248,1509,3771,5826,5622,4387,3524
"COG0248",1703,1926,2110,1894,1158,1887,2329,1100,1081,3867,2157,2117,2386,1057,1344,1472,1201,1085,1561,2832
"COG0249",5129,5034,5006,6193,4226,3945,5001,3361,3491,7622,4633,6800,5267,4880,2776,3242,3506,3530,4226,3940
"COG0250",1945,2007,2187,2029,1930,2283,2273,1864,2305,2429,2354,2103,2140,1906,786,2403,1871,1995,2270,1361
"COG0251",2877,3962,2576,2540,5194,3000,2773,3927,3801,2684,2804,3085,2170,4126,1194,2783,4234,3960,2544,3186
"COG0252",1361,1428,549,702,1544,1095,423,1718,1663,591,702,1087,297,1692,488,355,1620,1711,930,1277
"COG0253",2698,1725,3361,2580,1946,2893,3171,2026,2336,3007,1968,1677,2273,1278,612,2252,1409,1395,1876,1082
"COG0254",894,572,948,834,689,793,1014,677,696,961,1002,871,894,620,279,1104,663,680,848,557
"COG0255",210,168,106,174,211,147,107,154,135,66,144,139,78,181,61,86,153,164,176,204
"COG0256",1123,941,1221,1272,1210,1285,1293,1395,1200,1407,1257,1227,1185,1259,337,1375,1257,1408,1294,719
"COG0257",89,54,40,29,11,43,21,22,13,11,29,50,24,3,34,12,31,17,23,145
"COG0258",8562,6906,10733,11960,6938,8471,9729,6742,7962,8110,9690,10042,9933,6513,20955,11636,6440,6653,9044,5130
"COG0259",1854,987,1991,1833,1209,1726,2018,1140,1423,970,1724,1750,1872,1240,569,2322,1203,1149,1841,1165
"COG0260",4834,4268,5217,4569,4004,5118,5306,3709,5017,5630,5302,4596,5327,3782,2149,5061,3923,3920,5088,4328
"COG0261",1625,997,1702,1614,1190,1494,1894,1035,1278,1738,1589,1502,1683,1004,381,1844,1064,1134,1443,750
"COG0262",1325,1030,1147,1990,741,905,1052,664,776,696,913,1133,868,630,810,1000,714,709,1051,761
"COG0263",2549,2331,3168,3115,2135,3198,2965,2216,2792,3273,3170,2369,4062,2038,1209,3227,2388,2273,3226,2653
"COG0264",2778,1769,2830,2531,1993,2564,2988,1880,2149,2535,2707,2569,2873,2064,883,3105,2013,2081,2567,1646
"COG0265",5489,8716,7823,7337,8169,7621,8063,7556,9409,9227,8413,7683,7910,8537,3146,7531,7656,7672,7290,6186
"COG0266",2558,2138,3312,3047,2519,3095,3060,2479,2223,3635,3405,3207,3201,2380,1529,4035,2418,2374,2529,1980
"COG0267",479,235,316,261,273,292,285,205,147,481,319,388,323,274,115,244,203,233,283,266
"COG0268",738,458,744,876,494,741,766,520,552,866,520,423,577,306,166,550,310,364,486,322
"COG0269",32,91,18,45,36,44,34,39,62,7,5,7,47,74,10,4,26,32,20,23
"COG0270",1865,2131,2340,3365,844,1668,2137,1119,2185,2846,2346,2548,1796,808,35727,2779,1000,1617,2052,1659
"COG0271",786,564,646,627,557,716,839,525,592,899,828,724,799,508,230,631,525,560,742,474
"COG0272",6295,5675,7966,8791,5338,7155,8007,4955,6266,9939,7867,6985,7280,5318,8278,8681,5268,5079,8179,3550
"COG0274",638,607,891,928,1077,861,971,944,612,1640,1104,751,935,1048,319,793,946,921,1241,465
"COG0275",2823,1962,3312,3007,2381,2886,3491,2191,2456,3220,3146,2900,3485,2405,841,3869,2368,2315,2955,1619
"COG0276",3747,2221,4447,3600,1642,3575,4466,1712,2979,4647,4355,3872,4392,1932,1161,4814,1696,1795,3956,1749
"COG0277",8357,10434,8254,8818,12153,9161,8158,10709,10529,9335,8854,9159,8645,12420,4222,8626,11292,11278,8387,11026
"COG0278",760,649,886,872,922,910,929,950,837,1059,967,856,1022,1029,289,911,916,912,1035,682
"COG0279",896,1464,1010,970,1261,1093,968,1248,1576,915,939,951,989,1047,1705,1174,1307,1167,1266,1092
"COG0280",6393,2707,5558,5245,2981,5612,5348,3261,4164,2568,4716,4293,5097,3197,1558,5391,3239,3738,5758,2985
"COG0281",5937,3348,4398,4668,3220,4837,4441,3207,3860,2119,3942,4174,4513,3386,1774,4109,3321,3736,4880,3751
"COG0282",66,763,76,127,171,85,59,206,278,133,110,171,87,282,448,14,279,274,90,987
"COG0283",2099,1461,2333,2244,1816,1947,2404,1632,1871,3151,2498,2158,2495,1664,619,2740,1675,1705,2000,1256
"COG0284",2361,1948,2702,2657,2436,2791,2753,2408,2546,2889,2627,2624,2744,2279,912,2894,2465,2487,2800,1444
"COG0285",3749,3086,4203,3828,3692,4192,3989,3035,3784,4318,3978,4112,4503,3138,1080,4737,3242,3265,4373,2334
"COG0286",596,2506,601,944,542,498,1187,754,1349,1723,1059,1121,775,360,2139,964,863,718,835,2492
"COG0287",2658,1923,3191,3008,2388,3011,3341,2682,2618,2914,3046,2530,3405,2469,1039,3676,2620,2945,2915,1905
"COG0288",895,713,265,479,325,329,245,395,388,189,453,466,269,462,447,188,326,330,245,780
"COG0289",2220,1476,2717,2323,1415,2308,2657,1449,1835,2603,2417,1808,2762,1401,730,2639,1430,1520,2194,1354
"COG0290",1545,1357,2103,1963,1519,1844,2094,1389,1624,2177,2008,1716,2157,1440,695,2105,1486,1406,1978,1117
"COG0291",493,377,614,481,308,532,555,328,475,714,515,469,781,229,149,556,339,400,509,325
"COG0292",1238,814,1309,1236,1013,1260,1336,912,1040,1310,1306,1283,1367,1029,344,1430,1005,1007,1320,715
"COG0293",1054,690,1085,1040,810,1213,1106,1122,979,575,1445,1406,1514,1397,472,1639,1614,1682,1630,1021
"COG0294",2519,2117,2942,3173,2718,3205,3170,2852,2890,3899,2083,1975,2339,1819,533,2412,1845,1982,1950,1131
"COG0295",546,406,325,329,392,397,345,357,284,192,435,416,191,355,187,316,387,359,449,443
"COG0296",762,1333,1225,944,896,883,1358,1209,677,4245,1856,2196,2431,1510,534,978,965,891,1445,1667
"COG0297",1133,929,1193,998,890,809,1455,928,538,3454,1679,2053,1642,1227,472,853,899,798,1144,1389
"COG0298",1,36,2,7,2,3,9,16,23,4,2,16,7,8,13,2,32,12,10,172
"COG0299",1679,1577,2204,3097,1928,2022,2325,2101,1959,2442,1973,2168,2132,1877,2182,2111,1887,2127,4505,1251
"COG0300",1664,718,1563,1200,716,1165,1590,1124,937,1097,1437,1455,1065,1037,523,1339,863,1132,702,509
"COG0301",37,863,10,92,1285,505,11,1784,1036,24,134,262,41,1242,430,90,1519,1716,368,617
"COG0302",2038,1506,2707,2865,1825,2470,2468,2105,2252,2920,1597,1550,1925,1258,1652,1781,1281,1441,1726,825
"COG0303",3217,3694,2860,2837,4046,3069,2165,3821,3945,1504,2496,3050,1918,4273,577,2082,3929,4163,2927,2758
"COG0304",6703,5060,7047,6441,5021,5958,6932,4178,5487,6002,6494,6712,6890,5307,2403,6538,4580,4744,5875,4059
"COG0305",5499,4880,9972,14133,4516,6538,8202,4000,6481,7808,7091,6571,8264,4394,92433,7761,4201,3895,8803,3082
"COG0306",2271,1790,1893,2469,2327,1680,2279,2445,1994,1259,1750,1982,1416,2840,834,1242,2555,2547,2218,1783
"COG0307",1982,1539,2190,2018,1538,2139,2313,1551,1714,2537,2153,2098,2221,1466,657,2334,1630,1653,1797,1157
"COG0308",9847,8253,7227,6722,8513,7098,7878,9634,7363,9113,6610,9079,5809,9560,3492,8892,8533,8620,6929,9337
"COG0309",14,619,3,25,238,59,31,272,427,34,40,82,84,136,104,19,353,254,66,951
"COG0310",0,31,287,306,18,292,171,2,110,34,282,117,190,3,97,717,5,1,493,2
"COG0311",150,581,269,337,725,645,167,901,883,264,344,422,246,615,107,626,728,766,626,248
"COG0312",5859,3697,6448,6819,5722,6231,5564,4494,3430,7071,7028,5621,7016,6220,2535,7524,4731,4525,5767,4060
"COG0313",3392,1833,3317,2962,2029,2631,3399,1793,2213,3201,2921,2902,3152,1851,896,3614,1910,1924,2602,1579
"COG0314",969,928,748,776,1130,972,565,1050,1090,357,466,456,384,689,175,414,731,761,691,489
"COG0315",1027,1129,915,868,1323,1058,571,1173,1317,384,809,783,650,1307,240,767,1254,1213,1230,739
"COG0316",2644,2466,2929,3328,2658,2576,2913,2748,2512,2696,2667,2391,2682,3064,4992,2755,2811,2729,2517,2187
"COG0317",6541,5843,7923,7555,5844,6753,8313,5360,6076,9104,7399,6976,8418,6198,3232,8000,5699,5718,6999,5676
"COG0318",18347,17580,15316,15433,22888,17345,14757,20412,16652,10130,15281,17357,15207,21880,6293,16765,21847,21708,15390,20044
"COG0319",1520,1053,1335,1287,1097,1153,1299,963,1025,787,1176,1350,1402,1091,366,1427,1141,1131,1259,819
"COG0320",2822,2200,3896,3364,2564,3461,3946,2337,2892,5615,4145,3431,4271,2500,1071,4217,2452,2472,4120,1788
"COG0321",2150,1487,2468,2285,1678,2299,2422,1466,1683,2402,2392,2270,2368,1481,609,2964,1495,1551,2515,1151
"COG0322",7517,4879,7962,6520,4910,7023,7648,4613,5993,7535,7338,7032,7986,5242,1859,8575,4635,4835,7455,3247
"COG0323",3143,2881,2034,1974,2642,2079,2045,1913,2034,1674,1756,3328,1421,2631,1014,1721,2195,2072,1844,2567
"COG0324",2865,2125,3335,3080,2359,2929,3484,2145,2480,3560,3315,2911,3216,2456,888,3764,2302,2274,2977,1843
"COG0325",2171,1530,2522,2161,1730,2241,2667,1622,1852,2487,2564,2217,2605,1670,675,2837,1733,1679,2314,1248
"COG0326",4324,2206,3585,4178,2398,2721,3889,1771,1537,5534,3664,4225,3537,2660,1273,2257,2272,1920,3174,2439
"COG0327",904,596,657,581,460,510,645,336,308,363,443,937,352,571,387,835,408,371,604,721
"COG0328",1565,1100,1922,1901,1344,1568,1770,1209,1310,2141,1836,1553,1791,1322,1091,2040,1234,1373,1779,997
"COG0329",4678,6086,5506,4888,6768,5484,5735,5504,7146,4379,5238,4269,6284,6200,1738,5451,5984,5653,4770,4322
"COG0330",6748,6064,6963,6092,6026,6666,6890,6214,6912,4962,6224,5932,6749,6537,2652,6786,6141,5943,6175,4940
"COG0331",1686,1435,2199,1959,1574,1871,2167,1374,1849,2018,3137,2860,3373,2123,904,3469,2156,2075,2999,1677
"COG0332",4066,2710,3395,3578,2998,3114,3465,2573,2294,3573,2151,2353,1898,2109,1056,2291,1683,1762,2158,1854
"COG0333",408,156,326,310,193,284,420,165,255,500,358,232,360,156,99,357,199,199,286,179
"COG0334",2690,2158,2478,2019,2271,2156,2735,2202,2063,3323,3690,4331,2579,3513,1661,3991,3179,3158,3229,3571
"COG0335",1800,946,1833,1589,1149,1625,1890,1034,1207,2102,1924,1518,1936,1118,452,2126,1117,1098,1641,695
"COG0336",2370,1642,3110,2648,1955,2631,3250,1868,2197,3594,3060,2512,3227,1885,764,3044,1974,1882,2771,1514
"COG0337",3511,2573,3977,3624,2842,3494,4269,2662,2924,4355,3842,3532,5059,2845,1366,4538,2933,2897,3374,2170
"COG0338",215,1255,1383,3552,436,779,1009,1148,830,679,648,661,1135,524,11772,1000,838,834,4325,808
"COG0339",3355,3471,2805,2886,2103,2286,2682,1810,1859,4839,2904,2229,2596,2227,2134,2047,2178,1757,2170,4959
"COG0340",2185,1841,2477,2207,2301,2326,2371,2735,2318,2701,2391,2132,2400,2118,728,2475,2440,2607,2306,1615
"COG0341",3681,2301,3859,3486,2420,3150,3991,2243,2601,3454,3273,3203,3520,2559,1233,3621,2502,2352,3215,3089
"COG0342",5533,4450,6272,5498,4047,5423,6767,3717,4756,5937,5846,5579,6244,3995,1986,6600,3948,3730,5314,4399
"COG0343",3775,3123,4125,3853,3684,4485,4291,4590,4342,4502,4112,4140,4434,3910,1149,4566,4140,4543,4471,2371
"COG0344",1075,1681,1414,1406,1930,1526,1438,1456,1944,1911,1526,1161,1835,1544,465,1857,1594,1539,1519,1297
"COG0345",2540,1617,2527,2429,1760,2499,2399,1737,1902,2558,2521,1854,2807,1904,708,2773,1750,1844,2519,1487
"COG0346",3058,4348,2586,2658,4550,3327,2363,4412,3661,1532,2406,2790,2806,4338,1461,1866,4406,4259,2834,4557
"COG0347",1094,1067,931,1114,760,1116,1023,698,905,1360,1025,870,1112,894,539,573,869,687,755,998
"COG0348",138,1687,101,207,655,294,116,527,702,221,408,579,137,573,1614,201,923,633,275,3516
"COG0349",1715,1813,1913,1870,1864,2020,2016,1650,1941,1980,2002,1888,2155,1802,820,1929,1752,1742,1822,1824
"COG0350",936,1189,941,844,1300,1114,810,1364,1379,424,895,840,821,1254,430,1218,1354,1344,1079,971
"COG0351",763,915,1072,865,975,1063,1163,1317,1305,1655,1758,1335,2229,1305,699,1454,1764,1916,1393,1706
"COG0352",1451,1624,1399,1323,1398,1210,1389,1245,1460,2390,1680,1483,1968,1249,722,1324,1338,1306,1222,1781
"COG0353",1984,1434,2129,1948,1699,1933,2338,1535,1714,2362,2156,2042,2442,1599,496,2225,1540,1624,1954,1123
"COG0354",1772,1663,2191,2078,1768,2115,2229,1716,1983,2104,2285,1803,2220,1718,737,2510,1798,1790,2031,1562
"COG0355",1484,917,1346,1283,964,1311,1465,884,1101,1446,1505,1351,1377,946,412,1578,1002,974,1186,839
"COG0356",3832,2280,3877,3259,2511,3088,3872,2290,2675,3471,2374,2488,2448,1484,745,2644,1571,1673,2318,1108
"COG0357",1897,1333,2036,1864,1273,1806,2126,1292,1662,2230,1916,1921,2148,1256,756,1933,1375,1372,1655,1225
"COG0358",6378,4835,7061,7300,5384,6145,7022,5722,6037,7681,6887,6383,7052,5483,14947,7282,5686,5716,6274,3464
"COG0359",1398,1311,1712,1577,1372,1584,1759,1200,1461,1839,1162,1054,1199,888,375,1338,853,914,1066,582
"COG0360",1288,1028,1355,1153,1070,1151,1448,953,1159,1500,1315,1232,1332,1097,366,1469,1009,979,1174,715
"COG0361",932,783,969,1299,981,1086,974,1082,977,1022,990,1000,1069,1003,608,1076,964,1056,1136,639
"COG0362",919,847,1103,1125,439,941,1435,458,513,3176,1596,1100,1843,622,487,1516,475,319,1323,1123
"COG0363",1736,1063,1520,1410,1253,1277,1556,1127,779,2039,982,964,895,1181,422,1065,720,678,818,639
"COG0364",1142,863,1275,968,351,698,1217,489,388,3286,1318,1135,1839,620,2429,618,359,318,612,1312
"COG0365",12772,10803,14676,13509,13365,14627,14243,13518,14470,10319,13769,12446,15022,13186,4237,15096,13359,14075,14733,9134
"COG0366",1677,4515,3101,2755,1483,2850,2885,2354,1918,5213,3622,4438,4575,2039,3190,2542,2597,1710,3079,9530
"COG0367",4376,5704,5042,5111,3807,5339,5251,5024,6893,4254,5901,5645,4389,3893,9132,7415,4371,4401,4604,3479
"COG0368",340,384,350,286,459,449,571,767,470,1745,742,564,754,627,200,87,602,722,328,319
"COG0369",2216,1804,1565,1480,760,1576,2407,683,1007,4201,2535,3106,1859,1201,1751,1056,936,551,2033,1977
"COG0370",559,783,214,363,828,413,116,659,542,134,231,338,237,1520,544,205,940,1052,173,633
"COG0371",61,396,658,364,689,541,712,1529,899,2161,840,397,907,726,38,228,1141,1430,524,232
"COG0372",4334,4029,4727,4605,4515,4937,4800,4855,4920,5003,4822,4529,4811,4842,1790,5150,4775,4925,5051,3634
"COG0373",2734,1576,2057,1728,2541,1879,2398,3730,2252,3976,2394,2736,2006,3084,818,1775,3119,3420,1411,1982
"COG0374",35,471,11,40,35,13,64,101,294,80,30,166,43,24,138,6,263,108,106,1810
"COG0375",8,49,1,7,15,10,7,21,28,11,10,16,114,6,19,0,33,14,15,215
"COG0376",4083,2791,4504,3989,2309,4313,5082,2859,3904,2200,4632,4011,5259,2390,2112,5691,2660,3076,4075,3149
"COG0377",1015,1314,1385,1569,2010,1753,1271,2004,1890,2082,1625,1237,1776,1971,460,1780,1919,2104,2120,885
"COG0378",44,428,135,320,346,514,157,585,459,506,313,299,1170,419,198,36,507,540,313,903
"COG0379",2133,2010,2163,2199,1739,2540,1935,1871,2856,2825,2432,1921,3315,1817,1116,2093,1831,1909,2639,1630
"COG0380",131,421,275,375,446,389,190,494,252,170,612,708,504,313,640,71,317,474,150,576
"COG0381",1766,1785,2349,1928,1468,2051,2391,1551,2004,1858,2461,1959,1908,1324,2083,3123,1507,1593,2139,750
"COG0382",3586,3033,4030,3870,3228,3778,4061,2696,3402,6370,2863,2741,3207,1872,813,2219,1892,1878,2597,1380
"COG0383",38,361,594,405,342,378,100,310,264,295,1001,680,332,1164,49,284,294,378,518,142
"COG0384",1206,1028,987,743,969,663,1119,755,580,556,467,551,373,629,276,416,552,529,310,756
"COG0385",1099,1359,1788,1504,1086,1691,1827,1033,1624,747,1904,1690,1883,1044,1410,2151,1175,1229,1893,1573
"COG0386",2181,1112,2160,1863,1037,1705,2366,942,1276,2104,1925,1913,2005,909,781,1955,1127,942,1574,1186
"COG0387",297,231,130,303,362,384,47,227,255,179,185,260,105,180,53,75,270,244,515,88
"COG0388",3464,6808,4277,4642,7698,5506,4370,6594,6152,6980,5380,4908,7921,7461,2881,5159,6824,6695,5190,6510
"COG0389",5505,4185,5600,4964,4198,5193,5875,4644,4594,5720,5303,5384,6060,4175,1877,5476,4482,4864,4559,4280
"COG0390",130,301,49,75,658,150,43,517,183,48,64,98,38,833,14,205,569,600,185,309
"COG0391",167,1130,939,717,1224,900,909,1673,1493,2948,1294,815,1402,1205,140,869,1386,1392,1057,544
"COG0392",193,790,398,394,1068,399,531,1195,1011,1877,533,502,687,850,422,398,1035,1205,457,593
"COG0393",487,407,274,348,414,294,407,353,296,248,338,539,198,331,226,444,332,341,325,595
"COG0394",1151,1464,1019,1161,1226,1488,1116,1031,1292,1473,1154,1205,1055,1272,786,1109,1109,1044,1061,1574
"COG0395",5865,2186,5209,4316,4029,5107,5282,4654,3279,2214,5550,3752,5687,5298,897,4525,4772,4437,3779,1915
"COG0396",1917,1895,2566,2675,2359,2807,2447,2311,2740,2315,2567,2345,2783,1897,820,3399,2198,2231,3116,1521
"COG0397",4048,2271,3997,3520,2334,3571,3849,2133,2440,4908,4009,3300,3764,2569,1101,3069,2283,2129,2997,2311
"COG0398",1388,1509,1704,1556,955,1495,1786,1189,1444,2932,1649,1538,2181,891,829,1568,1386,1147,1446,3022
"COG0399",9868,7125,8699,8935,7326,8580,9004,10472,11270,8913,8366,7554,8866,8280,19887,9700,9415,10234,9731,4440
"COG0400",1510,1359,2007,1911,1461,2003,1858,1310,1625,1904,1807,1678,2206,1222,586,1994,1356,1441,1860,1186
"COG0401",6,43,1,0,11,4,10,15,15,3,4,3,1,5,49,1,28,7,6,140
"COG0402",2793,3166,1664,2170,4266,2522,1574,3538,2806,2972,2913,3728,2580,6278,2084,2005,5755,5276,3986,4145
"COG0403",7526,4209,7817,7597,4356,6787,7507,3830,5288,7827,7658,7672,8780,4867,2297,8211,4199,4101,6259,3200
"COG0404",34751,13103,30890,26889,25134,28371,28202,24502,24410,12923,25004,19140,24423,24964,4683,26708,25913,25320,28967,12190
"COG0405",5376,9512,6424,5687,9718,6421,7519,7508,8880,4224,7067,7172,5733,7522,2607,7873,8120,7568,4916,8817
"COG0406",854,1086,1429,1147,1234,1246,1327,1185,1139,2410,2585,2121,2130,1885,873,2627,1691,1663,1979,1442
"COG0407",3711,2197,4040,3278,2166,3202,4080,1834,2479,4082,3850,3922,4011,2014,1208,4115,2009,1929,2906,1931
"COG0408",3016,1162,3095,2735,966,2367,3080,991,1355,3541,2771,2321,3115,1019,859,2572,1051,1117,2331,1140
"COG0409",8,208,4,18,31,12,30,51,112,39,16,72,32,19,68,7,139,50,46,863
"COG0410",3118,2828,3646,3795,5045,4203,3168,4547,3753,2002,3630,3214,4439,4472,1302,5284,4873,4801,4632,3403
"COG0411",3221,2533,3548,3595,4666,3971,3081,4520,3581,1447,3329,3090,3795,4199,837,5226,4461,4372,4638,2780
"COG0412",1305,2688,1463,1791,3633,2123,1160,3190,2891,747,1686,1880,1976,3233,787,1899,3374,3421,1930,2452
"COG0413",2567,2175,3681,3459,1938,3895,3532,2044,2910,3086,3518,2759,3561,1984,1265,3717,2141,2087,3955,1450
"COG0414",2142,1458,2491,2424,1157,2100,2531,1076,1476,3011,2470,2169,2831,1196,783,2531,1137,1066,2095,1234
"COG0415",9546,2498,11572,9599,653,8494,11958,745,1626,13126,11716,11691,12945,1112,2728,11959,674,858,3029,2633
"COG0416",1851,1652,2358,2350,2213,2252,2349,1874,2235,3082,2677,1950,3037,2185,798,2709,1926,1889,2218,1437
"COG0417",3232,2192,8390,18183,2363,4477,4636,3621,3598,4625,4443,5841,5272,2713,74069,4958,2814,2890,11203,1613
"COG0418",841,587,982,704,411,535,1078,348,350,2512,1143,938,1259,392,561,436,507,375,731,1010
"COG0419",586,1898,3421,8621,1463,1973,1875,2717,2844,2069,927,1380,1581,1142,19958,817,1256,1526,3917,1492
"COG0420",83,1135,188,301,979,513,124,1628,1399,251,237,322,165,1051,2782,144,1170,1416,313,1010
"COG0421",158,1198,479,604,1448,537,572,1048,884,1871,767,694,911,1545,931,113,1085,1002,570,984
"COG0422",535,1610,1119,1023,1462,1004,909,1827,1646,2887,1273,886,1911,1596,1049,364,1636,1739,817,2006
"COG0423",2572,2263,3419,3030,2840,3469,3531,3199,3340,2028,3050,3550,2418,2515,629,3984,2980,3116,3267,945
"COG0424",2242,1746,2350,2042,1734,1995,2327,1472,1825,2354,2240,1887,2260,1460,788,2096,1556,1518,2012,1631
"COG0425",240,418,175,231,460,300,144,532,390,116,188,194,150,490,227,130,537,542,259,451
