"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG0301",107,112,163,159,113,77,112,154,42,165,50,91,105,60,157,81,131,31,111,156
"COG0302",144,135,139,110,300,128,92,165,160,97,147,158,192,124,160,137,112,193,128,146
"COG0303",56,67,72,76,59,53,101,165,62,54,97,75,40,79,164,124,61,36,52,132
"COG0304",438,1139,514,456,358,484,406,473,321,373,477,342,510,430,409,531,397,454,441,285
"COG0305",204,284,203,325,326,238,270,220,200,326,373,518,400,539,326,358,408,525,485,416
"COG0306",25,79,9,47,30,23,35,74,48,67,113,48,28,68,109,126,66,24,69,27
"COG0307",102,34,98,100,117,134,85,106,145,80,118,118,100,129,128,124,95,163,112,95
"COG0308",26,464,17,40,22,21,36,326,119,34,29,46,123,63,99,60,135,41,83,38
"COG0309",62,57,104,78,71,57,54,96,29,52,92,51,35,46,119,97,50,21,60,73
"COG0310",16,33,20,29,22,37,33,34,5,7,57,23,10,22,45,28,12,5,16,19
"COG0311",36,151,66,16,19,48,24,43,18,27,73,24,81,20,33,44,22,95,49,34
"COG0312",197,25,81,78,195,138,98,122,217,93,46,241,206,198,149,80,102,34,152,60
"COG0313",269,291,289,267,278,253,320,266,203,296,262,273,246,297,247,259,246,255,281,229
"COG0314",0,7,1,1,1,0,5,7,7,2,0,3,1,3,11,3,0,3,1,0
"COG0315",10,38,33,31,20,28,34,80,21,27,41,21,10,35,87,54,20,13,16,32
"COG0316",2,16,0,1,3,5,6,25,39,1,1,4,41,6,42,0,4,7,3,5
"COG0317",628,582,631,614,650,731,815,491,550,772,722,710,891,670,564,559,684,1133,640,696
"COG0318",487,154,542,435,525,476,461,323,525,816,398,497,441,542,384,427,490,348,430,541
"COG0319",61,96,103,82,79,74,103,103,58,97,130,111,129,145,168,129,114,200,146,168
"COG0320",103,19,27,111,94,79,110,47,141,78,59,122,16,183,84,101,94,46,124,42
"COG0321",52,17,24,66,69,56,81,40,101,53,31,83,11,103,49,55,79,23,66,23
"COG0322",380,492,500,395,385,373,539,388,405,559,375,442,500,283,343,353,412,528,363,460
"COG0323",322,132,340,365,322,267,570,230,263,555,450,313,345,387,268,314,351,471,280,342
"COG0324",336,253,320,281,342,364,356,288,338,374,257,315,382,410,209,286,310,457,404,379
"COG0325",169,196,186,184,173,180,173,132,113,134,161,171,271,161,183,168,185,201,177,207
"COG0326",459,157,522,532,391,448,559,175,451,648,361,359,501,306,293,472,442,478,455,521
"COG0327",134,207,113,173,155,163,156,172,162,111,166,140,169,169,139,124,141,160,210,108
"COG0328",43,106,41,44,45,44,381,108,7,89,5,61,280,20,40,24,41,12,60,71
"COG0329",485,402,411,396,451,480,321,452,378,362,407,424,344,367,371,514,425,344,398,377
"COG0330",130,217,323,158,106,130,101,147,105,197,297,269,469,169,317,229,225,450,273,360
"COG0331",172,1056,240,217,169,218,234,325,149,216,230,190,207,227,204,189,213,280,268,189
"COG0332",284,93,366,233,300,339,262,244,563,400,318,353,481,294,251,296,243,319,239,292
"COG0333",43,12,29,38,25,25,34,28,31,69,23,42,35,45,56,32,38,20,43,36
"COG0334",468,338,425,458,517,471,362,291,373,323,393,527,388,496,367,468,529,558,493,415
"COG0335",114,94,100,87,102,107,98,115,64,144,83,89,137,84,115,105,68,106,111,146
"COG0336",154,263,186,152,169,205,212,248,123,235,218,155,226,141,230,147,150,197,189,206
"COG0337",221,349,239,258,226,244,210,189,159,163,208,211,295,181,217,187,219,235,234,213
"COG0338",36,40,160,258,166,114,275,96,73,121,82,146,180,161,137,116,136,56,255,122
"COG0339",454,87,206,426,459,616,423,146,522,345,664,566,611,629,195,417,511,893,431,401
"COG0340",215,234,234,230,204,249,311,241,169,222,233,244,235,185,230,202,277,230,213,239
"COG0341",100,107,166,145,145,164,129,157,161,253,96,150,147,62,154,188,139,33,110,178
"COG0342",356,158,501,247,427,513,272,255,348,439,585,393,654,288,285,423,341,769,269,475
"COG0343",273,316,280,237,272,320,285,166,179,344,259,255,289,224,241,255,199,374,266,259
"COG0344",89,99,137,103,91,98,155,281,38,126,28,35,26,29,79,48,41,12,47,45
"COG0345",200,197,172,221,211,186,204,173,211,158,207,203,146,189,200,205,210,160,202,169
"COG0346",230,164,190,238,218,200,256,264,343,304,212,244,141,363,302,312,207,92,324,199
"COG0347",210,139,270,213,189,223,147,82,89,147,212,156,263,167,210,166,180,129,207,228
"COG0348",226,103,230,270,280,211,176,250,267,180,71,256,126,168,155,169,161,70,169,213
"COG0349",5,133,0,10,4,12,0,55,5,1,0,2,39,3,30,2,2,7,28,2
"COG0350",172,129,148,174,152,157,217,183,183,110,107,144,142,127,166,121,125,142,154,106
"COG0351",225,220,204,183,217,295,200,210,106,141,354,220,328,237,206,225,136,346,232,207
"COG0352",219,510,250,152,150,185,155,130,125,125,174,139,207,150,182,183,130,190,201,143
"COG0353",202,215,194,174,177,174,207,201,96,238,175,153,167,165,195,168,161,202,177,179
"COG0354",1,6,0,3,2,1,1,8,12,1,1,3,0,0,28,2,2,5,4,4
"COG0355",58,66,99,51,66,52,58,115,46,51,65,65,87,100,124,62,71,72,87,63
"COG0356",263,288,292,214,233,271,226,211,165,151,317,208,287,181,325,269,242,241,254,235
"COG0357",154,322,169,191,137,152,230,227,131,216,179,164,217,147,203,126,175,242,204,223
"COG0358",1028,515,811,608,735,656,657,544,406,822,676,686,842,584,520,576,668,568,621,823
"COG0359",119,153,164,129,131,139,171,183,94,151,136,119,136,103,177,145,124,93,128,164
"COG0360",112,136,80,123,104,97,112,119,59,129,125,80,134,92,127,100,76,55,115,107
"COG0361",79,89,88,79,69,85,109,105,33,95,56,39,54,35,47,58,47,54,40,49
"COG0362",119,353,53,130,121,68,81,232,150,72,114,125,10,154,81,139,106,22,138,32
"COG0363",438,518,289,460,506,649,320,368,592,255,608,505,497,540,275,424,391,266,482,382
"COG0364",138,230,65,125,170,92,89,239,187,83,83,190,11,170,79,136,138,23,140,43
"COG0365",159,55,140,186,231,268,153,45,230,103,184,296,190,261,131,216,232,345,234,129
"COG0366",1011,3245,1255,1450,1076,2104,1022,1680,932,811,1307,1002,1832,974,1023,1284,1127,2221,1160,1722
"COG0367",282,241,367,352,354,315,298,314,158,715,219,312,307,269,273,247,382,396,275,336
"COG0368",60,49,84,54,64,63,72,116,37,44,57,70,36,73,86,76,64,15,47,67
"COG0369",2,5,0,2,5,22,0,8,12,0,0,6,4,0,30,0,4,6,0,0
"COG0370",386,143,457,374,386,372,370,167,247,318,531,651,726,532,558,500,641,791,625,749
"COG0371",76,58,116,169,74,86,110,135,60,88,136,107,63,98,147,97,103,37,119,137
"COG0372",427,376,433,349,310,355,298,192,244,246,339,331,351,290,298,372,328,253,363,331
"COG0373",57,35,51,56,31,51,45,62,43,36,63,34,33,44,115,67,42,33,73,43
"COG0374",22,39,9,17,56,62,49,135,14,15,122,34,3,21,75,70,6,32,14,11
"COG0375",14,15,22,39,34,28,29,57,16,19,29,25,20,11,47,26,49,6,24,37
"COG0376",0,24,0,6,0,2,0,17,23,0,0,1,0,5,21,0,3,18,0,0
"COG0377",53,4,26,61,61,86,59,10,81,28,124,71,79,72,29,34,71,189,48,77
"COG0378",26,36,55,38,76,74,84,59,42,40,99,47,92,16,211,67,65,12,50,53
"COG0379",171,123,158,166,158,161,174,126,173,122,269,164,275,218,163,156,234,284,191,147
"COG0380",78,20,30,95,115,69,21,50,65,84,24,93,5,102,48,96,151,16,74,40
"COG0381",221,119,240,283,265,279,292,310,639,419,233,393,216,337,252,283,283,326,356,324
"COG0382",7,12,23,10,8,69,28,20,27,10,157,14,112,5,38,50,13,208,25,50
"COG0383",227,292,312,467,491,304,440,404,986,280,39,684,122,201,90,259,493,48,522,471
"COG0384",3,7,7,7,13,17,10,38,38,22,0,16,19,11,15,1,2,4,8,7
"COG0385",49,242,110,102,89,182,117,175,46,74,148,127,424,65,94,115,63,205,99,87
"COG0386",32,21,26,24,33,13,35,54,69,44,104,19,90,63,52,71,58,121,44,20
"COG0387",0,14,0,1,1,1,0,11,18,0,1,0,0,2,25,0,0,6,0,0
"COG0388",649,534,633,698,710,787,618,371,630,634,856,712,777,693,526,530,675,869,668,656
"COG0389",394,745,446,405,354,288,442,531,247,633,493,324,396,341,428,283,366,431,416,437
"COG0390",76,147,34,64,78,31,33,178,97,37,17,64,7,69,37,33,72,53,67,15
"COG0391",32,46,68,16,25,23,103,184,38,239,48,24,17,15,90,24,22,19,18,31
"COG0392",29,290,33,64,34,39,72,178,22,39,56,37,39,38,125,71,24,24,121,51
"COG0393",91,32,114,95,41,79,45,91,74,47,82,95,68,76,48,77,64,11,70,53
"COG0394",114,314,95,144,119,118,131,204,76,103,235,190,135,250,222,218,164,167,217,152
"COG0395",802,2696,920,765,804,634,533,1730,365,668,300,606,320,546,978,893,660,146,1005,1545
"COG0396",138,159,176,159,219,238,223,215,144,235,206,174,145,193,125,149,161,206,184,147
"COG0397",2,15,1,3,1,3,1,23,18,0,1,4,6,3,51,0,3,5,2,0
"COG0398",17,39,53,29,32,33,89,122,19,155,30,16,39,44,79,26,56,16,45,51
"COG0399",485,107,562,448,592,450,348,349,1082,516,508,564,559,409,347,574,546,427,550,434
"COG0400",1,115,0,7,0,0,5,15,9,4,1,4,0,9,16,1,1,11,0,12
"COG0401",0,1,0,0,0,0,0,3,2,0,0,0,1,1,3,0,0,2,0,0
"COG0402",104,500,154,255,210,168,255,328,215,178,89,221,125,270,323,150,209,70,199,203
"COG0403",221,42,107,263,201,164,254,69,295,142,169,273,50,302,93,212,249,118,204,93
"COG0404",153,28,77,135,168,134,131,79,191,125,124,194,46,167,56,183,130,110,158,98
"COG0405",13,10,9,6,25,13,22,13,33,24,4,18,89,29,43,16,4,19,13,12
"COG0406",200,1017,352,247,170,205,257,854,79,198,173,182,226,202,327,218,234,173,267,229
"COG0407",41,51,17,70,44,32,65,68,136,72,26,58,23,49,55,55,32,20,49,41
"COG0408",0,8,0,0,0,0,0,6,12,0,0,1,1,0,9,0,0,6,0,0
"COG0409",10,23,13,39,45,31,40,79,18,19,75,27,2,14,52,49,13,9,27,21
"COG0410",54,199,97,78,76,124,109,97,69,89,59,84,145,57,145,74,70,35,110,116
"COG0411",66,193,114,103,82,135,95,101,69,84,61,86,47,76,109,66,75,27,110,111
"COG0412",3,20,0,3,0,2,1,36,21,0,0,4,3,2,51,2,4,14,0,0
"COG0413",109,27,116,105,151,153,98,42,121,66,191,139,150,144,68,155,108,165,107,108
"COG0414",144,65,145,131,146,186,113,99,147,119,199,159,204,156,104,165,139,192,167,131
"COG0415",0,8,0,2,0,1,0,11,16,0,0,0,18,1,24,1,4,3,0,0
"COG0416",67,50,97,89,66,79,84,126,25,87,71,120,125,73,170,111,138,40,98,127
"COG0417",1,10,0,5,0,1,2,21,26,1,1,3,6,1,33,0,3,7,0,3
"COG0418",0,5,0,2,5,22,1,10,10,0,1,1,3,0,12,0,1,7,0,0
"COG0419",475,265,336,616,405,572,429,279,214,467,581,596,481,349,310,469,561,287,259,772
"COG0420",357,180,394,241,269,247,281,356,168,265,145,282,159,217,281,224,248,97,187,250
"COG0421",43,41,73,32,50,63,75,65,15,45,37,60,48,39,130,94,95,18,69,99
"COG0422",284,443,253,210,254,357,192,210,298,149,355,254,263,288,210,236,204,451,232,185
"COG0423",342,331,385,324,345,324,335,146,204,398,264,325,335,325,189,275,326,494,281,356
"COG0424",150,290,162,134,133,163,156,122,122,128,151,154,156,148,157,121,119,148,172,153
"COG0425",141,32,114,162,197,118,158,54,293,109,117,173,72,223,145,214,243,223,124,84
"COG0426",291,217,309,369,301,357,305,279,253,250,310,380,256,302,321,339,328,384,309,298
"COG0427",229,59,173,247,319,333,284,106,205,205,312,313,232,250,166,263,256,379,209,242
"COG0428",138,57,198,141,91,141,248,30,48,189,65,114,179,46,161,82,68,201,110,157
"COG0429",5,9,1,3,2,1,6,7,30,7,1,10,3,5,33,11,3,9,3,5
"COG0430",1,5,0,1,0,0,1,5,0,1,0,0,0,1,0,0,0,7,4,0
"COG0431",2,55,2,3,0,59,2,163,15,4,1,6,2,1,42,2,2,8,5,1
"COG0432",53,24,24,51,60,62,50,19,56,28,103,46,48,100,51,59,46,20,60,46
"COG0433",141,98,138,73,90,104,229,85,181,572,77,79,218,14,176,29,396,50,203,314
"COG0434",6,11,6,7,15,2,8,15,0,5,4,12,10,5,38,23,19,5,16,4
"COG0435",5,10,7,9,8,3,15,77,14,12,0,8,14,5,46,8,4,8,12,5
"COG0436",1185,1825,1047,1153,1218,1244,1221,1143,954,960,1216,1294,1036,1309,931,1130,1246,1257,1340,1120
"COG0437",34,73,23,30,41,56,42,70,70,48,12,65,24,42,171,35,20,57,30,45
"COG0438",3613,1837,2648,2772,3259,3490,2590,2587,4996,3557,2622,2951,2466,3487,2558,4165,3283,2523,3453,2616
"COG0439",313,183,271,308,297,209,261,291,519,309,208,299,237,304,315,336,297,115,225,138
"COG0440",128,217,125,105,131,103,102,192,63,83,67,138,112,115,172,115,86,35,146,118
"COG0441",756,566,833,589,630,708,714,439,505,976,477,321,462,313,287,438,388,518,358,388
"COG0442",272,489,410,357,306,315,349,372,195,449,283,300,372,293,344,263,265,420,333,284
"COG0443",652,492,679,511,544,566,507,431,376,691,365,517,431,348,485,470,453,555,465,1073
"COG0444",191,331,219,225,229,232,276,582,187,186,185,255,102,210,432,217,202,103,176,204
"COG0445",461,220,502,420,406,542,527,421,334,628,613,470,553,454,530,499,493,565,424,516
"COG0446",330,669,428,630,531,386,676,488,493,360,288,568,209,492,723,605,561,363,450,595
"COG0447",74,25,27,77,68,113,75,70,107,33,100,75,112,173,48,55,71,220,86,73
"COG0448",326,435,426,433,239,231,301,325,131,209,231,299,333,202,536,302,302,55,296,417
"COG0449",437,562,468,451,480,428,507,438,263,645,469,404,477,409,434,415,322,324,463,519
"COG0450",93,153,58,72,106,77,102,128,187,135,71,122,26,145,120,131,103,25,113,51
"COG0451",1294,472,823,1069,1130,1212,892,693,1818,1216,917,1221,1148,1179,927,1499,1170,1012,1224,1262
"COG0452",241,347,327,233,262,213,235,272,161,237,244,284,267,274,245,239,227,281,283,192
"COG0454",717,797,713,709,645,489,624,1009,676,741,406,708,562,657,967,822,623,325,790,693
"COG0455",51,0,82,4,14,25,20,2,8,12,9,12,60,11,33,51,18,1,38,44
"COG0456",76,163,130,95,98,46,98,243,75,125,37,74,83,69,187,93,85,33,85,110
"COG0457",1536,683,1113,1222,1717,1360,1308,638,1565,985,1507,1447,1530,1797,641,1187,1435,2006,1589,1220
"COG0458",877,868,840,894,1123,1219,770,824,765,586,1017,814,1015,899,565,912,1079,1397,791,847
"COG0459",330,420,343,369,312,396,525,320,290,371,322,359,432,329,272,296,292,445,334,344
"COG0460",340,371,354,413,357,409,366,322,269,217,331,333,428,393,343,302,404,613,355,366
"COG0461",165,161,193,151,142,178,163,202,113,146,208,132,204,167,214,172,188,241,151,175
"COG0462",263,583,308,304,284,315,238,509,212,205,268,266,662,219,304,243,244,247,309,337
"COG0463",3750,2426,3157,2860,3256,3573,3082,2577,4017,3193,3824,3219,3321,3565,3082,3602,3200,4428,3066,3608
"COG0464",194,322,233,161,146,74,211,237,185,144,238,138,365,146,275,162,54,199,249,388
"COG0465",606,693,693,572,607,544,787,599,346,808,364,565,554,480,568,566,529,424,502,693
"COG0466",387,172,475,452,382,416,445,291,378,489,438,402,731,342,492,304,416,518,394,596
"COG0468",288,322,318,218,491,292,1003,290,226,367,263,362,265,274,264,227,240,251,255,308
"COG0469",323,267,435,409,340,333,437,329,319,536,348,330,341,327,346,261,355,362,313,302
"COG0470",30,267,21,63,26,46,76,209,44,26,18,31,89,18,92,26,28,23,47,51
"COG0471",538,429,438,473,632,595,485,714,644,419,601,658,541,811,502,512,572,877,537,607
"COG0472",356,609,390,343,410,509,447,547,718,743,370,463,428,343,301,361,359,460,396,352
"COG0473",269,286,250,292,307,290,282,189,152,184,255,289,227,347,211,293,326,265,269,244
"COG0474",702,1637,793,809,803,758,1390,1765,764,1457,529,855,738,781,767,751,727,946,767,693
"COG0475",505,301,375,594,735,729,532,496,839,380,659,763,505,802,298,569,660,998,578,514
"COG0476",147,193,111,138,123,131,115,152,119,132,242,69,126,87,74,70,92,117,87,64
"COG0477",1371,5535,934,1762,1684,2023,1688,4529,2977,1209,3105,1805,2328,1733,3044,2175,1665,2740,1996,1414
"COG0479",96,163,60,81,126,163,98,117,111,75,239,132,212,97,122,119,97,318,84,100
"COG0480",1380,1662,1571,1566,1533,1614,1660,1350,838,1424,1271,1458,1371,1330,1050,2062,1704,1378,1692,1659
"COG0481",371,433,447,388,421,472,447,346,270,580,412,414,489,369,316,342,425,489,396,376
"COG0482",440,123,334,404,486,442,472,285,435,489,337,474,304,472,316,463,509,362,411,347
"COG0483",102,166,39,115,101,49,52,116,141,116,23,110,68,164,93,84,88,48,122,65
"COG0484",247,322,279,250,250,227,286,321,148,320,243,193,212,228,288,170,241,252,222,448
"COG0486",182,87,221,161,168,174,264,164,130,264,213,351,315,327,348,281,303,315,343,331
"COG0488",1648,1626,1723,1579,1644,1618,1360,1679,1462,1976,1492,1724,1568,1814,1386,1569,1546,2056,1696,1488
"COG0489",703,633,438,733,731,722,648,690,913,735,1076,811,673,741,581,745,697,698,514,490
"COG0490",5,3,9,7,5,2,3,9,2,4,0,8,1,8,1,2,4,1,2,9
"COG0491",242,93,413,233,250,318,305,366,411,333,223,413,262,274,352,214,221,214,313,317
"COG0492",202,578,294,241,257,273,307,373,191,272,176,258,254,244,324,212,288,292,256,264
"COG0493",699,775,840,789,818,883,760,453,535,563,969,821,840,780,712,663,896,1186,780,913
"COG0494",431,1209,617,460,391,434,499,739,389,609,280,342,535,302,854,504,389,306,597,610
"COG0495",605,595,593,541,540,636,640,520,329,594,600,546,594,556,385,549,628,682,561,529
"COG0496",134,26,76,72,119,170,116,81,136,83,182,168,142,170,74,108,100,201,121,131
"COG0497",340,388,408,353,352,383,447,344,193,287,254,325,349,291,282,289,275,281,324,373
"COG0498",278,336,311,325,314,293,331,253,168,243,300,294,264,278,258,273,284,242,309,339
"COG0499",56,132,54,105,77,100,129,66,186,70,59,93,37,48,27,84,42,26,68,56
"COG0500",712,496,903,722,663,616,650,903,797,595,451,653,622,417,1100,762,839,251,745,837
"COG0501",121,236,69,174,201,145,168,224,271,128,168,173,241,194,172,106,170,222,152,200
"COG0502",328,124,262,383,363,257,244,212,326,257,120,210,98,224,157,194,205,44,168,89
"COG0503",256,392,277,262,255,285,248,524,187,191,289,228,392,293,355,261,299,267,308,305
"COG0504",330,423,378,381,317,394,424,372,228,475,341,347,352,321,287,325,331,489,331,358
"COG0505",215,348,238,267,236,286,249,351,146,173,136,123,149,128,114,131,151,153,134,135
"COG0506",113,25,38,95,67,74,54,56,266,78,87,64,7,159,130,148,95,22,81,34
"COG0507",1175,1280,1516,1024,1142,1231,1443,754,641,1201,939,1222,1631,1309,709,938,1051,1325,962,1381
"COG0508",36,31,36,59,54,48,16,48,184,35,11,44,24,43,105,76,60,19,19,19
"COG0509",59,119,46,68,57,55,56,51,90,51,56,93,21,58,60,89,86,29,58,30
"COG0510",32,17,36,18,17,41,44,79,25,108,9,53,31,63,74,35,30,17,31,48
"COG0511",190,85,170,150,146,169,140,176,228,188,210,195,141,206,227,238,193,259,190,158
"COG0512",98,184,100,155,95,150,99,125,90,63,205,112,164,137,151,106,135,165,146,91
"COG0513",671,493,515,612,667,770,620,639,738,622,805,681,483,794,773,644,704,847,607,442
"COG0514",1304,484,700,900,988,1269,889,510,1030,840,1749,1007,1028,1191,495,1005,932,1474,1046,928
"COG0515",943,1898,1386,704,575,1061,659,731,330,848,497,907,759,505,647,338,606,272,699,634
"COG0516",326,514,348,331,373,403,296,457,330,342,376,315,383,377,268,339,353,450,339,363
"COG0517",397,767,445,462,392,596,470,636,384,464,822,439,591,422,489,465,436,677,409,567
"COG0518",448,466,388,396,402,434,323,416,405,398,212,216,226,298,181,190,219,255,179,195
"COG0519",460,380,320,409,335,362,304,329,334,340,369,326,377,500,290,350,421,417,312,348
"COG0520",275,286,281,335,327,351,423,367,228,435,420,310,248,291,315,265,325,419,355,324
"COG0521",20,70,36,45,18,25,56,84,34,35,57,31,17,42,108,38,29,24,34,41
"COG0522",154,154,221,154,155,193,219,199,121,215,223,138,213,151,203,127,169,173,178,207
"COG0523",107,49,122,87,69,95,59,113,24,112,190,174,214,190,284,190,210,135,147,164
"COG0524",940,1468,856,1037,1208,1169,961,1100,1035,824,1192,1188,980,1199,1058,986,1260,1101,1183,936
"COG0525",431,782,607,620,645,617,581,519,331,720,471,467,566,442,387,484,528,659,504,517
"COG0526",1076,620,690,1007,981,945,964,624,1274,1043,1139,941,941,1213,869,1183,889,848,953,1171
"COG0527",578,459,516,611,581,645,602,479,558,460,496,599,687,726,468,491,652,957,595,628
"COG0528",203,198,194,173,198,183,223,208,169,249,226,170,204,208,179,199,179,224,168,187
"COG0529",84,13,57,52,72,29,69,29,115,51,17,61,12,102,42,69,93,18,84,37
"COG0530",230,47,265,131,174,141,128,165,188,247,81,208,92,148,236,208,222,49,162,159
"COG0531",354,1500,240,384,316,269,336,1893,397,266,363,403,133,485,753,422,318,250,357,271
"COG0532",365,435,370,346,381,447,533,426,365,396,618,401,379,361,297,266,436,651,372,371
"COG0533",292,248,289,250,236,258,336,286,146,333,265,254,301,199,248,227,255,272,227,239
"COG0534",3431,1994,4220,3439,3649,3131,3196,2280,2512,2926,2731,3805,2427,3538,3537,3830,3666,2598,3662,3678
"COG0535",343,124,446,374,366,566,487,323,244,586,735,290,394,308,500,702,681,220,279,504
"COG0536",286,373,310,249,265,303,329,279,124,389,285,229,323,292,240,237,312,334,224,243
"COG0537",188,199,172,192,162,172,250,269,129,256,176,166,171,240,226,228,166,135,228,222
"COG0538",256,252,246,165,225,277,149,143,155,130,303,227,341,241,201,217,170,313,241,199
"COG0539",433,343,486,438,479,499,460,323,310,405,375,373,452,418,303,394,416,586,399,491
"COG0540",270,225,264,217,271,247,215,262,139,172,254,235,281,166,202,211,206,250,218,269
"COG0541",328,376,364,307,326,317,362,298,221,473,363,293,345,305,269,287,292,373,308,296
"COG0542",1415,1368,1511,1307,1200,1341,1422,1518,739,1834,1510,1207,1127,1294,897,1058,1235,1705,1150,1163
"COG0543",501,255,453,485,469,505,435,278,421,406,290,303,192,283,237,270,256,396,243,259
"COG0544",427,371,503,374,395,498,491,326,311,537,459,354,444,407,505,468,445,392,437,466
