"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG0302",136,108,176,165,141,88,110,114,124,117,171,116,145,118,126,103,144,131,97,118
"COG0303",100,49,45,64,165,51,126,106,65,95,54,75,70,90,74,86,67,66,81,111
"COG0304",464,336,550,439,416,217,501,316,354,409,442,443,325,477,475,432,437,605,441,398
"COG0305",424,441,425,406,410,416,406,310,361,450,405,558,520,348,593,421,512,403,484,399
"COG0306",56,138,17,43,151,58,89,38,68,118,44,58,53,61,78,66,44,71,169,38
"COG0307",164,106,125,128,116,78,113,163,143,102,135,121,140,109,88,92,134,122,88,120
"COG0308",16,71,119,35,337,47,143,39,125,28,23,71,41,67,42,88,103,85,170,88
"COG0309",66,32,36,75,96,64,82,82,39,61,41,41,56,44,70,56,86,111,94,142
"COG0310",28,9,5,13,38,20,32,8,5,49,7,19,22,26,32,6,24,15,40,16
"COG0311",109,10,93,44,35,37,32,81,18,47,51,20,28,26,33,28,59,44,28,41
"COG0312",18,171,196,88,139,80,66,52,211,91,95,207,219,155,76,137,40,76,163,85
"COG0313",236,310,221,287,280,263,285,206,251,340,251,277,244,212,300,254,270,267,208,279
"COG0314",2,1,3,7,10,7,9,0,6,5,0,4,2,2,1,0,0,3,18,5
"COG0315",30,26,12,12,85,21,50,81,18,33,18,27,14,39,28,32,44,33,46,48
"COG0316",0,20,50,18,18,31,7,5,7,30,3,5,7,6,3,2,2,8,99,28
"COG0317",922,618,876,595,481,780,597,534,706,716,715,680,619,628,609,568,765,658,494,614
"COG0318",277,563,408,488,319,601,405,396,427,405,366,523,461,450,425,456,361,597,554,503
"COG0319",114,105,156,146,191,163,132,148,136,137,148,139,113,140,126,112,126,133,84,146
"COG0320",13,121,21,43,51,43,96,57,169,138,74,178,125,51,105,92,95,80,104,84
"COG0321",8,105,15,31,51,29,52,33,147,64,50,111,86,72,68,75,52,60,111,47
"COG0322",547,357,470,458,372,503,374,375,359,396,366,320,453,336,408,361,479,413,341,443
"COG0323",183,177,198,185,142,203,139,143,190,187,325,362,288,303,341,300,292,320,248,317
"COG0324",319,373,348,277,273,291,274,302,433,323,332,373,334,325,274,259,330,253,221,291
"COG0325",146,127,255,201,156,201,149,202,147,169,109,164,155,163,198,129,175,190,145,172
"COG0326",441,402,466,432,182,472,392,579,377,405,501,353,380,496,530,389,416,465,343,433
"COG0327",193,143,149,123,164,151,127,77,160,152,125,128,139,148,166,132,143,111,120,101
"COG0328",23,18,280,36,115,124,28,51,75,38,194,28,50,21,52,23,46,33,82,55
"COG0329",309,414,344,371,470,423,387,477,311,334,316,402,434,413,395,370,412,348,441,333
"COG0330",214,168,483,408,279,395,292,264,165,251,100,125,154,118,136,102,142,160,211,183
"COG0331",263,157,235,221,345,138,227,179,179,194,186,212,180,179,279,169,287,183,264,226
"COG0332",293,363,522,283,243,179,265,298,347,323,278,295,318,406,232,328,256,339,206,245
"COG0333",34,26,21,26,24,55,19,28,32,36,25,37,38,21,27,35,29,23,22,29
"COG0334",409,533,393,405,299,389,381,364,510,399,386,516,501,418,436,428,492,431,285,430
"COG0335",145,74,125,122,114,142,52,113,91,99,112,99,81,72,99,80,113,112,72,63
"COG0336",221,143,224,193,214,216,125,209,142,179,177,140,136,169,138,122,200,165,156,185
"COG0337",288,159,298,201,201,210,163,199,200,245,228,190,213,191,234,161,256,194,247,216
"COG0338",87,117,187,119,83,306,92,46,116,307,105,222,123,147,253,114,138,150,339,146
"COG0339",709,696,693,525,180,233,407,288,681,618,560,570,521,381,464,451,369,401,393,293
"COG0340",227,176,251,242,251,253,217,230,181,202,199,196,232,229,221,178,256,230,156,236
"COG0341",112,98,144,108,119,184,133,233,90,132,155,74,160,177,149,197,101,171,186,174
"COG0342",620,370,670,641,246,355,346,377,336,396,574,289,403,292,238,450,392,489,300,392
"COG0343",278,213,277,266,206,351,212,193,229,225,240,191,276,226,301,187,276,225,208,225
"COG0344",71,37,63,105,257,168,68,141,37,66,75,47,59,86,87,82,108,93,132,138
"COG0345",197,193,145,183,182,202,156,180,185,157,173,214,195,202,197,192,188,180,181,164
"COG0346",127,319,136,169,253,196,251,353,347,318,145,380,230,300,246,256,213,229,203,173
"COG0347",249,63,272,216,80,204,141,159,116,112,174,127,164,228,210,169,231,233,80,258
"COG0348",120,132,82,73,140,109,121,83,94,104,205,190,296,334,317,338,160,238,249,207
"COG0349",6,9,25,5,61,7,9,3,4,7,3,3,1,6,20,1,27,1,100,20
"COG0350",130,124,120,122,196,145,122,150,139,123,114,139,134,136,171,93,108,142,159,113
"COG0351",414,164,306,291,174,141,170,248,227,223,262,229,207,172,178,177,253,170,123,228
"COG0352",195,106,206,163,110,118,177,288,154,142,135,151,123,191,164,167,213,144,143,174
"COG0353",176,123,155,174,213,190,153,181,164,135,161,176,209,140,164,153,146,167,139,154
"COG0354",0,6,5,5,15,12,8,1,3,20,2,1,2,6,1,0,1,5,48,14
"COG0355",69,67,73,69,118,64,62,84,83,64,65,82,68,74,51,71,76,70,68,84
"COG0356",326,169,292,276,226,211,201,247,185,184,222,189,222,250,204,251,251,288,183,296
"COG0357",157,136,220,197,232,231,161,164,159,178,131,139,164,157,189,141,226,160,135,170
"COG0358",888,494,835,831,582,820,527,604,557,807,596,581,676,372,609,582,507,719,383,752
"COG0359",118,108,148,119,209,179,132,123,117,173,110,114,96,106,106,115,183,130,114,140
"COG0360",131,75,125,114,125,167,90,97,90,98,56,40,49,44,60,35,70,37,58,38
"COG0361",89,54,94,86,86,98,55,125,51,98,83,73,84,56,79,66,96,72,62,59
"COG0362",43,156,8,27,217,70,123,41,144,136,79,136,125,126,158,101,60,108,149,42
"COG0363",588,527,493,528,367,275,394,305,599,410,498,566,489,469,406,478,280,353,378,344
"COG0364",26,178,14,43,224,54,140,33,193,118,89,194,193,152,130,125,34,130,151,54
"COG0365",143,302,201,175,61,209,217,85,252,249,273,277,313,209,194,190,152,191,222,189
"COG0366",1827,857,1754,1254,1626,1277,1200,1892,929,1130,1915,969,1035,1328,1533,1047,1489,1056,1417,1466
"COG0367",180,255,318,316,291,393,268,255,169,277,248,238,315,312,348,312,309,441,188,385
"COG0368",48,48,54,55,110,85,91,88,59,55,61,79,60,48,49,64,89,91,54,77
"COG0369",0,2,5,7,10,8,19,1,3,22,7,0,8,8,2,0,0,1,107,17
"COG0370",587,391,769,655,353,925,486,712,486,491,626,500,638,542,716,526,778,635,532,734
"COG0371",103,59,66,103,119,170,158,101,73,102,85,118,80,96,155,69,72,89,104,124
"COG0372",402,248,361,374,178,304,356,394,286,279,338,284,295,337,318,266,417,400,263,432
"COG0373",44,35,35,46,57,40,50,27,29,74,41,54,36,66,52,18,59,93,95,82
"COG0374",61,62,2,31,113,16,45,3,31,84,10,19,35,35,22,9,24,32,189,51
"COG0375",15,23,19,22,53,37,17,19,22,33,14,8,22,20,38,16,35,19,82,33
"COG0376",1,14,2,5,23,12,15,4,1,15,0,2,3,9,2,0,0,1,93,15
"COG0377",135,71,94,99,22,28,54,50,69,86,103,64,52,55,61,66,97,48,69,61
"COG0378",56,36,74,49,70,91,37,59,31,65,33,17,45,40,29,30,83,60,83,89
"COG0379",145,221,257,247,125,132,194,197,199,275,187,209,170,183,161,150,204,193,129,177
"COG0380",4,119,9,34,67,42,77,65,103,75,36,134,103,39,96,34,3,70,65,50
"COG0381",244,370,240,206,270,285,241,294,322,225,404,355,434,788,295,362,149,213,287,173
"COG0382",131,9,111,86,14,91,7,24,30,70,66,7,12,10,17,12,48,13,57,31
"COG0383",100,264,134,272,401,482,271,213,256,212,187,187,669,545,462,391,287,274,381,385
"COG0384",6,19,20,10,34,15,12,7,4,8,6,11,15,21,6,4,12,2,75,10
"COG0385",247,61,410,57,159,59,135,166,60,80,138,78,105,115,96,58,185,98,131,104
"COG0386",20,50,92,72,65,40,41,21,20,39,22,52,15,39,41,42,46,43,28,17
"COG0387",2,5,0,7,15,8,5,3,0,6,0,1,1,4,1,0,1,2,72,13
"COG0388",886,637,737,769,380,576,600,727,802,671,853,742,745,503,689,628,728,640,472,615
"COG0389",450,303,391,460,450,532,341,474,364,343,341,303,382,378,432,363,490,368,545,462
"COG0390",3,80,10,23,153,24,61,26,102,49,23,52,69,90,52,55,16,47,79,34
"COG0391",25,27,16,20,217,160,22,17,20,35,29,25,26,19,17,6,34,16,43,17
"COG0392",68,44,38,55,301,52,96,142,21,60,51,33,60,66,108,87,90,64,158,101
"COG0393",81,111,65,92,104,32,90,43,51,90,72,75,113,81,79,50,32,91,48,27
"COG0394",234,203,124,255,346,184,222,258,226,220,142,260,184,263,231,186,286,171,175,235
"COG0395",592,333,344,799,1642,1246,979,1500,318,307,577,592,602,1022,773,667,723,778,948,1007
"COG0396",189,138,152,177,215,253,131,173,191,198,173,207,195,190,185,152,221,110,154,182
"COG0397",2,11,3,4,22,13,20,1,4,7,0,2,7,6,3,2,0,0,47,12
"COG0398",29,52,38,37,122,150,78,22,20,46,29,40,22,52,34,11,62,39,91,47
"COG0399",314,810,506,445,377,647,482,421,455,344,680,393,651,888,437,632,220,469,296,577
"COG0400",1,9,1,16,12,7,11,1,6,11,1,6,2,4,2,2,6,0,61,13
"COG0401",0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,10,1
"COG0402",118,204,117,163,339,464,315,139,130,181,103,288,222,196,247,107,251,160,528,207
"COG0403",55,295,49,86,81,128,191,100,327,264,121,315,296,185,242,204,204,175,318,221
"COG0404",55,169,53,82,79,108,155,82,194,162,90,169,167,97,141,121,126,117,149,106
"COG0405",13,51,109,22,11,30,15,9,21,18,6,23,11,28,5,11,43,16,44,20
"COG0406",234,111,225,213,836,329,234,311,198,200,164,200,180,176,215,240,347,250,243,356
"COG0407",10,71,5,17,28,18,22,22,19,19,21,40,69,161,66,74,22,59,98,33
"COG0408",0,1,5,0,5,4,11,1,1,8,0,0,1,5,1,0,0,1,24,5
"COG0409",47,28,5,13,89,23,18,8,31,69,13,12,25,35,47,11,26,24,77,23
"COG0410",74,53,138,61,105,192,68,67,55,60,60,92,84,107,84,86,87,88,70,83
"COG0411",72,45,49,61,102,177,72,73,59,74,54,95,104,101,104,99,84,88,73,85
"COG0412",0,9,3,20,29,8,15,0,7,14,1,7,0,8,1,1,0,1,80,26
"COG0413",97,61,102,62,20,35,55,83,63,76,119,142,141,116,85,110,129,99,108,103
"COG0414",232,213,191,207,95,110,160,181,151,206,162,170,145,139,120,127,161,104,128,110
"COG0415",0,8,22,6,9,9,2,0,2,11,0,1,1,3,1,0,0,1,38,7
"COG0416",102,42,100,103,223,221,93,139,63,96,72,49,94,87,147,76,137,144,172,187
"COG0417",0,10,9,4,21,25,29,0,2,15,1,5,4,11,3,3,0,2,105,22
"COG0418",1,7,4,4,10,8,7,1,3,6,6,0,1,4,0,2,0,0,90,16
"COG0419",795,377,484,511,284,378,402,274,330,692,531,344,604,338,662,464,320,471,272,378
"COG0420",317,182,159,259,358,298,300,223,202,218,217,250,256,260,231,229,240,299,149,257
"COG0421",68,25,47,68,70,90,48,131,24,45,74,64,50,70,46,56,69,75,68,128
"COG0422",346,203,304,263,174,136,211,376,190,205,275,268,238,221,219,212,258,249,198,240
"COG0423",444,213,358,364,127,407,278,327,318,264,323,320,342,261,304,271,316,319,178,291
"COG0424",170,140,150,173,130,169,145,158,147,149,189,163,157,128,161,104,153,114,150,159
"COG0425",30,263,61,141,65,50,217,148,223,259,88,140,104,96,90,98,133,103,50,93
"COG0426",356,250,269,344,262,324,328,304,300,299,263,330,345,296,329,290,340,309,200,298
"COG0427",376,237,211,262,103,198,206,255,341,378,185,139,172,105,152,135,216,137,107,149
"COG0428",135,50,165,136,43,211,83,136,53,82,109,69,94,78,118,75,157,111,135,139
"COG0429",1,5,6,4,5,11,11,4,1,14,4,4,4,10,1,1,1,5,25,5
"COG0430",1,4,1,5,6,0,5,0,1,2,0,0,0,1,2,1,0,0,34,6
"COG0431",1,10,3,4,114,7,11,0,5,10,0,4,4,11,5,1,14,2,88,24
"COG0432",62,85,43,57,31,36,61,42,66,57,97,98,54,38,52,38,58,47,81,41
"COG0433",30,29,214,74,79,119,113,38,176,168,100,11,88,246,71,216,175,142,181,163
"COG0434",21,8,2,3,17,25,10,5,6,15,3,3,16,6,13,1,5,3,34,7
"COG0435",6,14,2,6,42,10,5,7,9,11,3,5,7,15,12,3,12,2,47,22
"COG0436",1327,1222,1006,1201,1090,1026,1135,1091,1384,1238,1191,1271,1308,1067,1165,1037,1361,1161,858,1152
"COG0437",20,51,27,55,85,34,66,22,31,50,30,31,50,63,35,28,27,72,462,113
"COG0438",2432,4694,2409,2486,2598,2329,3065,2941,4138,3300,2528,3412,2979,3997,2756,3858,2478,2436,2648,1839
"COG0439",169,383,230,166,314,138,429,188,290,288,160,277,285,377,313,304,212,344,245,285
"COG0440",63,100,98,112,177,104,103,195,117,85,70,160,125,129,118,82,109,114,135,111
"COG0441",842,570,716,781,463,836,626,633,605,670,719,544,641,612,624,599,799,645,428,670
"COG0442",359,251,389,304,334,392,269,243,291,282,263,305,312,251,348,237,420,281,291,371
"COG0443",450,329,435,639,434,585,386,519,369,403,405,369,497,876,457,432,734,506,610,760
"COG0444",246,133,111,174,584,377,363,232,143,226,154,210,233,290,254,221,247,195,410,294
"COG0445",620,396,539,567,392,597,446,447,409,539,497,443,425,381,461,422,498,479,339,484
"COG0446",282,495,202,393,487,556,840,606,473,530,414,527,589,400,620,379,561,477,547,581
"COG0447",103,121,117,99,92,56,87,61,119,103,130,141,105,84,70,60,83,76,85,71
"COG0448",272,103,342,301,341,384,328,496,192,193,216,184,267,380,385,328,420,321,204,481
"COG0449",464,230,439,406,398,591,309,357,376,354,384,374,357,411,450,354,527,412,391,444
"COG0450",22,145,16,60,138,91,136,59,131,118,59,135,101,130,74,105,100,88,138,58
"COG0451",1269,1665,1173,1035,735,804,934,875,1381,987,1284,1227,1157,1993,1080,1415,926,1217,944,906
"COG0452",174,224,270,301,243,217,225,259,241,206,147,257,287,272,219,246,293,233,202,300
"COG0454",306,728,598,588,1006,712,701,972,704,707,514,626,713,780,693,725,619,630,873,703
"COG0455",8,0,24,20,2,14,0,61,3,3,32,10,7,23,3,18,37,69,1,100
"COG0456",39,95,80,99,224,177,97,140,42,58,61,69,77,99,97,71,93,71,114,127
"COG0457",1213,1739,1572,1409,654,763,1422,1134,2020,1965,1869,1810,1427,971,1232,1680,1468,1344,916,1236
"COG0458",1286,923,1041,998,809,833,922,736,877,909,1247,834,895,856,944,901,910,980,741,903
"COG0459",435,234,428,378,316,423,242,289,297,249,334,306,370,359,351,308,416,310,322,327
"COG0460",488,354,389,368,292,293,352,357,435,341,420,378,387,359,416,345,475,366,309,448
"COG0461",248,119,210,193,185,192,132,204,108,180,176,129,151,127,166,160,182,164,154,185
"COG0462",352,224,677,291,473,323,272,320,238,228,264,264,265,288,286,263,346,256,198,277
"COG0463",3448,3274,3241,4067,2497,2950,3179,3763,3254,3692,3512,3494,3335,3470,2719,3767,3170,3399,1985,2701
"COG0464",203,48,330,218,220,206,94,158,86,189,297,134,137,142,122,209,373,258,106,205
"COG0465",603,406,487,685,627,762,579,517,364,440,396,489,596,537,575,533,813,585,478,711
"COG0466",569,310,640,550,266,512,357,530,377,372,228,167,213,251,263,221,294,266,130,296
"COG0468",249,180,280,321,252,282,189,176,257,226,276,298,387,213,260,206,299,359,193,230
"COG0469",255,281,317,401,301,394,305,314,388,271,270,304,335,344,327,298,447,295,277,386
"COG0470",14,64,96,24,174,79,42,18,12,24,26,17,35,40,50,29,69,45,158,41
"COG0471",642,682,522,641,733,334,484,443,674,417,561,777,610,622,491,642,487,511,599,467
"COG0472",553,397,420,588,555,480,421,283,517,346,445,342,459,466,357,458,360,374,433,348
"COG0473",211,240,213,226,154,241,279,231,301,279,264,357,297,261,269,208,308,253,210,264
"COG0474",523,703,710,844,1714,1192,950,595,977,698,874,823,824,765,736,955,931,741,738,780
"COG0475",734,927,439,603,508,347,671,384,790,689,679,797,748,661,579,590,468,585,473,426
"COG0476",160,131,231,315,166,99,184,122,153,111,168,103,88,63,65,61,79,83,71,62
"COG0477",2568,2795,2354,1964,4645,1752,2201,1235,2137,3013,1191,984,931,1196,994,805,1189,934,2896,976
"COG0479",233,102,207,231,113,64,91,99,127,143,200,86,125,74,79,134,131,92,154,99
"COG0480",1452,1208,1440,1718,1399,1555,1312,1249,1491,1354,1556,1342,1460,1507,1535,1660,1686,1406,920,1497
"COG0481",219,179,290,240,211,303,169,174,173,174,346,392,409,276,448,358,461,375,349,385
"COG0482",255,422,278,328,276,337,424,303,502,455,367,465,434,377,398,450,401,427,241,402
"COG0483",13,171,64,41,109,59,79,84,93,120,69,159,106,86,116,95,124,78,150,77
"COG0484",222,221,202,222,285,320,217,218,242,228,209,201,225,245,257,225,290,240,239,286
"COG0486",285,290,339,310,277,397,259,316,276,302,251,310,319,304,303,254,354,314,219,304
"COG0488",1708,1718,1490,1751,1691,1429,1593,1606,1708,1601,1596,1852,1697,1546,1669,1458,1570,1530,1123,1429
"COG0489",827,1054,759,762,654,479,684,510,1118,771,708,723,804,640,730,981,651,665,676,538
"COG0490",2,0,2,5,7,4,0,1,1,1,3,9,9,0,5,4,1,2,2,3
"COG0491",224,258,219,272,364,429,266,275,235,259,223,273,382,257,241,224,380,237,314,244
"COG0492",235,226,256,224,401,312,341,282,205,179,232,241,269,211,250,271,291,246,246,250
"COG0493",1077,584,790,998,439,772,818,670,657,683,1034,826,836,658,815,741,1108,840,723,977
"COG0494",325,293,563,464,857,651,437,822,231,286,316,307,340,547,445,449,540,422,713,669
"COG0495",868,506,623,656,510,654,520,441,626,518,565,565,561,393,538,419,574,552,492,546
"COG0496",208,138,135,111,82,84,67,93,118,133,151,160,128,122,98,98,106,76,65,94
"COG0497",399,355,372,317,348,466,282,280,282,306,320,307,361,371,375,224,376,346,307,289
"COG0498",365,241,251,336,264,311,283,331,314,319,296,276,313,277,322,251,368,338,253,341
"COG0499",42,95,33,23,76,93,65,29,76,78,72,41,78,131,106,88,67,112,191,37
"COG0500",415,676,653,639,856,1047,836,837,486,626,524,466,651,954,840,798,625,860,942,987
"COG0501",188,190,183,134,213,108,176,119,293,210,170,195,163,246,192,189,137,153,213,127
"COG0502",122,413,143,132,214,157,306,294,394,311,198,394,405,363,359,334,262,268,149,265
"COG0503",351,221,365,339,499,299,240,328,237,237,286,331,219,266,270,247,304,294,191,291
"COG0504",412,268,372,353,334,400,266,281,341,300,343,319,336,307,421,281,410,321,312,330
"COG0505",277,198,250,224,383,213,201,221,187,206,251,237,201,209,281,173,295,196,173,238
"COG0506",7,131,11,54,60,37,121,54,80,81,119,130,69,114,85,185,7,134,225,48
"COG0507",1212,1128,1667,1079,738,1268,1034,1213,904,1411,1329,1328,1155,1040,1092,1032,1117,1078,809,1109
"COG0508",6,130,17,26,51,77,99,17,32,62,43,42,43,106,50,78,15,77,196,50
"COG0509",18,73,31,45,49,50,76,28,94,106,35,56,93,94,67,58,47,57,86,38
"COG0510",19,24,20,227,93,40,40,159,36,50,54,45,60,39,22,118,66,87,93,141
"COG0511",126,201,156,172,171,117,241,143,171,202,223,234,154,168,186,195,263,199,91,224
"COG0512",138,141,197,143,134,100,153,139,148,127,106,138,123,113,155,74,117,131,237,120
"COG0513",405,724,490,523,695,387,674,611,808,733,611,831,667,601,593,661,704,749,603,696
"COG0514",735,670,544,846,255,330,470,383,663,647,1155,1107,1061,1064,894,981,1183,884,614,834
"COG0515",479,253,778,668,769,876,576,574,288,443,323,535,897,387,711,353,864,916,719,636
"COG0516",453,353,357,407,444,290,359,327,346,359,362,350,310,381,381,266,396,314,342,314
"COG0517",671,390,563,570,664,478,432,392,443,446,546,432,461,363,439,334,583,375,459,377
"COG0518",389,329,385,351,400,332,351,314,398,299,368,512,398,360,422,338,397,408,308,365
"COG0519",420,366,404,366,380,331,357,307,328,291,378,500,366,350,385,359,384,380,325,341
"COG0520",371,246,251,327,344,431,308,214,386,324,340,290,330,294,338,228,390,241,316,296
"COG0521",41,38,14,36,69,38,59,50,27,34,22,38,29,33,43,28,39,44,87,52
"COG0522",224,135,206,235,183,265,111,185,161,189,173,147,149,161,177,115,204,146,142,185
"COG0523",193,196,218,185,208,185,191,154,133,96,136,201,151,134,141,109,116,189,149,164
"COG0524",1213,1105,1024,1220,1052,1072,1130,995,1190,1105,1235,1297,1170,1048,1128,1018,984,907,933,956
"COG0525",574,435,587,514,550,664,421,449,552,443,594,410,451,393,558,440,626,502,491,548
"COG0526",1009,1163,998,974,617,866,1070,1130,1253,1554,1475,1221,979,854,1064,1278,1063,1110,819,733
"COG0527",738,704,699,542,470,501,564,529,716,639,689,728,641,540,589,563,677,557,474,582
"COG0528",254,150,210,214,215,206,167,186,193,168,232,203,178,164,193,164,190,175,175,186
"COG0529",18,110,9,30,38,22,68,28,90,74,46,122,79,90,40,81,43,45,35,65
"COG0530",109,193,110,154,154,143,166,202,165,136,114,155,232,178,130,251,180,191,132,223
"COG0531",231,488,131,263,1890,332,569,300,519,419,282,515,397,410,412,267,360,388,1412,535
"COG0532",443,236,391,605,438,433,304,252,477,337,473,311,398,262,375,317,467,309,336,398
"COG0533",232,170,275,271,253,392,212,202,195,208,231,219,231,193,270,203,275,285,188,280
"COG0534",2785,2877,2371,3299,2203,3216,3637,4128,3040,2737,2938,3494,3777,3496,3457,3759,3943,3851,1743,4409
"COG0535",468,443,435,455,361,426,456,629,360,480,245,280,327,424,358,619,412,494,286,448
"COG0536",279,196,300,275,303,320,223,224,247,236,227,281,271,170,277,227,281,262,193,219
"COG0537",155,190,136,202,257,209,176,158,201,189,167,250,187,138,182,145,211,168,115,206
"COG0538",278,226,340,318,131,215,228,236,221,169,225,261,227,203,186,177,244,228,164,220
"COG0539",459,319,467,460,300,452,289,428,328,338,395,428,378,384,488,290,434,390,333,327
"COG0540",299,191,311,263,264,223,156,276,193,181,221,184,256,257,244,187,245,249,180,233
"COG0541",357,300,365,334,258,382,245,254,287,257,283,337,310,254,307,294,314,323,266,272
"COG0542",819,569,635,750,796,737,573,585,613,663,1040,1247,1177,1094,1309,1036,1375,1321,949,1256
"COG0543",640,555,420,516,284,387,474,427,516,366,580,563,520,442,495,422,532,435,233,506
"COG0544",280,156,237,288,222,294,166,325,181,233,448,374,389,383,408,473,553,479,220,588
"COG0545",289,243,311,255,108,112,159,156,288,263,459,703,354,261,334,313,416,269,231,247
