"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG0302",121,119,142,116,169,143,180,114,107,1791,67,78,104,62,77,51,75,72,79,53
"COG0303",88,224,37,35,54,96,30,33,186,33,173,57,56,82,107,79,58,202,84,95
"COG0304",497,347,343,462,393,413,434,410,888,296,484,457,585,359,402,413,515,556,416,345
"COG0305",331,432,432,402,437,419,504,506,379,395,385,461,444,541,419,430,381,500,407,461
"COG0306",76,15,47,106,25,80,34,96,232,48,72,98,36,34,137,69,93,34,29,44
"COG0307",99,106,135,112,161,103,168,113,76,103,147,130,147,133,115,118,136,77,94,70
"COG0308",71,38,11,56,27,56,38,89,221,150,236,131,37,104,119,93,89,277,35,27
"COG0309",83,149,64,29,85,46,33,43,124,30,94,30,58,84,88,76,31,142,91,61
"COG0310",21,27,24,4,9,9,6,5,52,19,27,13,16,25,19,7,12,32,17,21
"COG0311",45,82,41,9,92,17,107,17,111,39,60,12,92,45,105,23,18,66,35,32
"COG0312",154,47,211,220,53,150,27,224,51,210,38,191,55,206,96,143,124,121,137,50
"COG0313",251,256,302,235,265,239,199,231,238,297,267,275,270,304,215,208,315,334,327,245
"COG0314",3,2,0,8,0,4,9,2,0,0,4,3,1,3,14,1,6,1,3,1
"COG0315",42,105,26,11,25,39,14,12,72,18,70,16,19,21,75,28,15,79,29,42
"COG0316",7,4,0,11,5,1,18,11,0,1,5,11,2,17,67,4,9,12,7,1
"COG0317",580,614,704,570,944,618,1097,600,535,618,791,625,812,610,670,595,586,569,562,750
"COG0318",478,262,540,482,562,523,339,432,198,295,189,312,180,245,225,260,285,120,262,207
"COG0319",118,119,132,131,190,119,161,96,140,125,169,127,187,112,100,134,100,147,118,132
"COG0320",62,24,118,139,27,117,36,130,33,124,20,188,38,115,45,74,186,12,92,63
"COG0321",63,17,72,116,14,69,29,105,6,69,11,106,10,72,32,66,128,11,79,26
"COG0322",337,455,425,330,437,326,493,366,338,377,464,339,464,417,448,400,294,457,438,431
"COG0323",268,305,353,314,409,330,498,286,209,339,325,334,417,367,315,277,377,328,336,409
"COG0324",324,228,342,341,370,313,492,315,221,321,293,358,360,371,341,239,344,222,305,266
"COG0325",151,172,192,140,184,160,195,139,199,148,161,155,189,150,165,115,155,175,178,155
"COG0326",500,446,423,399,518,486,508,454,314,391,354,401,542,386,391,370,496,315,439,441
"COG0327",136,131,130,165,130,112,173,111,201,176,229,136,124,143,141,124,137,167,81,144
"COG0328",23,33,28,41,122,68,13,25,155,1249,90,47,10,34,63,31,21,59,37,74
"COG0329",397,357,409,388,355,454,400,390,504,422,391,438,360,315,311,397,410,430,317,377
"COG0330",236,265,213,199,275,317,416,190,233,158,210,211,345,225,310,211,228,326,321,376
"COG0331",172,206,208,182,242,190,272,203,779,180,388,218,221,203,311,166,201,485,218,222
"COG0332",372,235,290,383,331,394,335,363,123,355,337,394,313,438,255,319,311,177,269,239
"COG0333",18,30,34,31,36,39,28,34,21,51,24,35,35,31,32,23,42,17,41,31
"COG0334",416,337,486,436,416,434,518,444,470,430,370,507,423,458,304,439,448,318,401,419
"COG0335",63,90,73,78,132,107,117,66,93,104,98,87,114,96,93,61,74,76,111,119
"COG0336",157,161,162,124,224,148,168,119,228,136,219,118,175,161,180,155,140,185,172,187
"COG0337",93,115,125,97,140,109,133,103,180,117,223,184,211,182,236,189,181,231,257,232
"COG0338",78,81,65,43,69,78,31,54,78,76,69,103,206,132,219,134,127,39,177,133
"COG0339",378,209,552,644,386,418,925,603,60,699,356,663,479,491,527,443,640,64,445,231
"COG0340",214,301,221,198,255,224,265,145,251,183,322,208,263,197,230,204,194,308,211,258
"COG0341",114,101,87,81,79,92,20,123,88,64,168,109,174,85,101,192,118,224,159,220
"COG0342",310,433,512,404,527,447,750,469,215,431,431,380,597,303,515,458,237,284,450,408
"COG0343",112,137,124,111,198,121,175,116,170,119,269,228,290,219,265,202,202,252,286,328
"COG0344",96,118,66,39,119,88,22,45,143,56,150,25,86,73,67,87,31,193,117,154
"COG0345",216,188,149,227,198,186,154,196,187,152,214,239,178,203,185,184,237,173,209,208
"COG0346",292,113,214,373,166,264,77,324,245,323,184,406,179,240,182,235,391,160,170,164
"COG0347",232,318,219,100,245,141,142,99,307,82,133,67,97,94,103,79,54,132,158,176
"COG0348",326,235,288,250,166,225,70,305,172,307,218,237,132,262,143,321,149,251,209,272
"COG0349",8,3,1,10,1,1,9,4,116,1,14,3,0,12,74,1,2,31,4,0
"COG0350",154,120,157,140,138,123,138,118,180,121,165,160,197,130,116,107,202,172,131,134
"COG0351",171,264,181,172,272,161,346,136,194,140,302,209,216,196,318,166,194,264,214,154
"COG0352",191,290,196,102,184,130,208,125,284,125,301,130,183,181,174,159,129,251,152,136
"COG0353",167,211,141,134,227,143,233,126,207,144,241,161,182,151,166,125,125,194,163,198
"COG0354",5,3,1,6,1,1,6,4,0,0,0,8,1,11,29,1,7,4,3,1
"COG0355",79,122,68,51,72,74,69,69,99,52,113,74,87,70,86,54,45,84,73,61
"COG0356",107,174,126,81,121,140,145,92,109,94,316,225,317,233,317,227,172,278,275,222
"COG0357",163,211,168,120,177,131,225,131,214,142,208,111,211,172,166,123,107,270,161,181
"COG0358",380,612,722,639,895,783,578,423,484,523,620,777,564,530,464,555,626,639,672,836
"COG0359",64,73,92,41,100,75,57,53,88,59,180,110,135,124,127,95,144,163,147,156
"COG0360",99,89,91,64,130,79,61,59,121,84,81,54,51,45,59,37,47,64,44,62
"COG0361",64,85,74,59,107,79,64,33,102,74,115,59,110,61,85,57,80,87,84,76
"COG0362",106,11,133,129,39,114,24,132,249,153,187,212,53,116,92,116,171,158,52,38
"COG0363",479,291,485,578,365,425,261,547,375,462,350,560,255,398,487,450,529,322,330,405
"COG0364",156,14,141,215,13,127,28,198,161,158,129,192,47,143,89,126,211,131,39,32
"COG0365",206,85,215,290,205,162,335,293,25,148,120,224,196,254,228,201,217,26,186,208
"COG0366",1303,1860,1242,1027,1548,1147,2272,908,2174,1279,1756,825,1871,1138,2608,1101,800,2611,1217,1684
"COG0367",315,351,365,192,302,298,414,326,194,334,319,235,309,322,275,299,195,355,336,411
"COG0368",46,99,59,50,45,89,21,58,103,74,72,67,54,93,46,70,45,81,86,88
"COG0369",3,0,0,3,2,2,9,8,0,0,0,7,0,9,25,0,0,8,1,1
"COG0370",541,877,603,452,742,503,835,487,582,534,523,478,715,640,503,483,441,539,757,941
"COG0371",123,244,84,51,98,94,51,44,260,79,114,82,79,99,152,77,53,201,96,119
"COG0372",194,274,178,159,231,168,138,156,204,103,349,286,338,370,357,251,280,417,437,398
"COG0373",63,66,26,18,24,28,33,35,105,20,59,45,50,90,82,13,22,65,50,25
"COG0374",41,11,4,27,13,11,27,27,10,49,26,64,10,34,158,14,45,8,21,6
"COG0375",18,32,17,19,19,16,10,20,3,23,27,11,13,22,69,20,16,25,25,35
"COG0376",7,1,2,15,0,2,20,5,0,1,3,5,0,15,44,1,3,16,1,0
"COG0377",43,36,61,53,87,53,192,66,1,85,50,51,77,43,125,42,61,13,73,40
"COG0378",35,105,31,18,41,43,16,33,36,52,68,28,52,86,78,31,16,83,62,31
"COG0379",182,186,199,223,187,130,271,189,205,189,120,172,277,198,199,166,175,140,181,153
"COG0380",36,8,79,149,14,96,13,121,16,54,7,127,50,83,33,30,171,8,32,23
"COG0381",791,135,377,473,220,389,306,460,155,317,192,283,251,335,179,394,428,162,226,243
"COG0382",6,36,12,17,120,16,239,5,6,79,51,26,77,22,180,9,5,9,19,21
"COG0383",557,67,350,585,176,348,47,464,279,388,101,240,175,284,178,410,205,273,332,426
"COG0384",30,4,2,7,15,12,6,4,21,17,7,26,6,7,26,3,8,6,5,5
"COG0385",109,227,67,66,116,83,211,42,320,71,301,51,80,82,233,51,35,182,51,69
"COG0386",37,5,34,69,55,65,123,54,70,21,29,76,82,27,58,42,77,13,19,8
"COG0387",7,1,0,11,0,1,2,2,0,0,2,5,0,9,35,0,3,16,2,0
"COG0388",571,655,762,707,729,602,899,689,875,600,690,692,660,746,698,612,695,369,723,568
"COG0389",373,504,346,322,507,346,419,282,604,301,548,219,425,417,424,349,254,601,345,544
"COG0390",89,12,56,84,14,43,69,65,59,35,54,62,39,69,53,54,91,82,22,19
"COG0391",27,28,14,12,69,8,25,18,74,22,114,21,20,35,66,12,5,59,31,63
"COG0392",72,150,53,20,113,56,21,39,270,47,193,41,69,63,135,95,24,302,67,81
"COG0393",67,41,80,107,56,74,14,70,72,55,47,86,44,71,67,45,79,50,142,56
"COG0394",128,140,101,82,111,113,102,104,170,59,219,224,166,177,177,170,253,366,169,187
"COG0395",1028,1359,743,347,764,1069,178,438,1953,1178,615,293,628,667,538,630,233,2079,1281,1718
"COG0396",194,124,196,132,249,120,226,133,211,172,176,129,202,176,190,139,148,99,168,204
"COG0397",4,3,1,7,1,1,9,1,0,1,1,5,0,13,41,1,3,15,0,0
"COG0398",48,47,41,17,34,35,23,16,239,36,148,13,24,29,80,11,23,54,55,60
"COG0399",859,350,458,646,332,632,391,604,202,610,291,544,424,452,353,639,528,218,289,434
"COG0400",3,0,0,3,0,7,10,2,0,0,13,8,4,4,46,1,10,31,11,0
"COG0401",0,0,0,1,0,0,1,0,0,1,0,1,0,2,11,0,2,6,0,0
"COG0402",198,287,140,92,164,163,102,115,547,313,323,187,159,230,307,105,151,304,171,299
"COG0403",186,43,277,230,67,200,104,347,22,324,58,318,125,212,133,197,282,27,123,190
"COG0404",115,47,150,171,64,145,106,144,67,188,29,180,78,134,75,131,193,14,102,101
"COG0405",29,34,14,16,12,5,20,20,93,8,79,74,9,23,78,16,14,20,23,14
"COG0406",167,352,215,112,286,207,168,112,607,169,610,130,230,204,285,238,160,693,290,275
"COG0407",127,32,37,64,18,71,22,83,12,76,11,81,30,51,65,71,85,21,33,30
"COG0408",4,0,0,3,0,0,3,3,0,0,0,1,0,5,12,0,2,7,0,0
"COG0409",41,42,17,23,19,10,10,25,75,23,83,25,6,30,74,12,23,50,12,14
"COG0410",98,123,85,48,123,64,24,69,178,56,70,38,65,55,113,81,27,131,73,168
"COG0411",99,111,82,48,79,73,35,79,187,80,67,59,102,80,104,90,37,140,69,171
"COG0412",9,1,0,16,0,1,16,3,0,0,2,4,0,19,85,2,6,3,1,0
"COG0413",133,71,147,136,187,88,145,134,61,114,121,135,94,105,154,125,143,31,120,110
"COG0414",131,117,194,157,166,109,209,156,85,166,163,183,136,151,179,152,161,90,115,97
"COG0415",4,0,0,8,0,0,3,1,0,42,0,4,0,3,29,0,4,6,0,1
"COG0416",97,179,85,38,111,116,31,49,174,64,142,46,109,102,104,83,27,200,157,177
"COG0417",11,1,0,8,1,1,12,4,0,0,2,4,0,16,67,3,1,13,0,0
"COG0418",7,1,0,8,5,1,6,5,0,1,0,2,0,5,24,1,3,5,0,0
"COG0419",333,390,537,429,581,371,288,480,406,298,409,496,273,414,357,468,465,410,450,427
"COG0420",266,340,230,140,403,222,77,194,285,113,349,208,129,235,187,221,204,270,312,319
"COG0421",81,139,62,26,56,108,14,39,100,26,117,19,73,65,70,55,11,114,92,123
"COG0422",220,222,262,192,293,205,455,256,267,171,320,261,288,209,347,262,276,272,224,176
"COG0423",271,344,394,246,441,330,484,315,233,225,247,306,413,256,237,289,289,279,353,397
"COG0424",122,137,143,114,192,140,154,101,167,127,180,145,179,144,146,106,187,167,163,154
"COG0425",188,57,197,251,52,187,211,250,53,209,45,316,134,199,35,212,375,24,205,88
"COG0426",304,388,302,250,347,357,408,279,338,285,353,277,330,288,271,282,317,266,284,322
"COG0427",89,93,189,108,141,108,230,128,176,171,330,320,237,242,280,233,245,89,310,231
"COG0428",86,155,84,36,276,129,217,81,94,76,87,30,84,46,57,44,30,71,84,113
"COG0429",9,2,0,3,2,7,5,3,0,6,4,14,2,9,24,0,9,8,11,3
"COG0430",3,1,2,3,0,1,6,0,0,0,1,6,2,4,16,0,6,1,1,0
"COG0431",12,5,0,11,1,1,8,4,44,5,121,4,1,11,39,1,7,96,2,1
"COG0432",40,22,56,52,50,48,17,63,25,56,23,94,34,49,77,32,86,32,45,25
"COG0433",203,66,72,101,207,234,44,101,10,124,203,239,97,134,136,205,105,263,77,88
"COG0434",9,14,7,0,2,2,4,4,0,19,2,8,5,11,0,3,3,28,1,19
"COG0435",10,23,8,12,2,5,6,3,39,0,19,1,3,10,41,4,4,33,21,4
"COG0436",1087,1094,1360,1174,1160,1134,1266,1242,1618,1038,1267,1358,1082,1239,1138,1014,1347,1082,1172,948
"COG0437",57,47,10,55,41,45,60,17,23,12,46,78,28,64,196,24,86,64,58,19
"COG0438",4040,2132,3469,4619,2553,4078,2627,3415,1973,3372,2117,4143,3128,3241,1718,3926,4755,1710,2508,2185
"COG0439",320,358,286,278,118,238,90,346,183,279,258,430,194,332,152,292,456,264,271,246
"COG0440",131,134,125,100,120,114,31,78,222,113,115,107,110,123,87,77,54,178,138,129
"COG0441",686,704,682,587,777,638,927,662,643,626,746,537,746,584,728,619,535,549,700,804
"COG0442",269,309,281,213,375,257,367,228,409,280,357,250,319,318,334,235,242,390,377,411
"COG0443",899,594,478,368,649,520,513,383,530,373,643,411,750,530,523,408,351,598,722,756
"COG0444",304,425,180,81,184,232,104,100,450,214,315,148,150,214,255,216,111,494,193,301
"COG0445",387,576,491,326,561,457,570,376,392,439,495,443,519,495,527,421,453,513,575,547
"COG0446",437,855,469,528,369,453,350,524,577,630,416,555,327,576,451,412,483,853,497,599
"COG0447",77,37,92,108,108,75,208,144,16,74,96,139,89,88,86,57,145,13,75,52
"COG0448",367,742,300,121,375,306,59,142,561,174,405,99,255,292,290,309,92,647,364,475
"COG0449",389,534,506,333,514,456,358,230,485,396,426,408,521,452,473,366,297,501,504,565
"COG0450",148,37,121,128,46,109,27,151,104,145,74,170,50,103,83,103,181,68,54,58
"COG0451",1926,907,1275,1583,1247,1421,971,1469,1080,1420,779,1444,1037,1131,963,1418,1433,443,893,828
"COG0452",244,265,259,199,291,203,308,189,186,182,244,196,236,281,194,209,193,284,223,245
"COG0454",775,615,744,693,528,704,330,717,637,700,585,764,590,564,541,682,699,756,743,656
"COG0455",23,50,24,6,30,27,1,21,6,4,24,9,47,37,10,26,0,9,93,34
"COG0456",114,123,100,68,78,104,34,65,150,89,110,46,87,70,101,88,45,144,128,152
"COG0457",953,601,1461,2029,996,1507,1968,1894,564,1674,879,2039,1454,1288,1151,1662,2094,390,1460,988
"COG0458",816,919,1014,820,1044,779,1470,921,784,827,1072,833,1066,930,833,915,780,783,852,996
"COG0459",366,409,353,304,413,328,427,282,268,305,431,295,353,330,432,301,227,392,334,459
"COG0460",314,508,436,324,411,355,624,313,366,287,496,394,429,431,444,349,341,379,433,325
"COG0461",138,187,168,106,185,135,223,111,196,146,240,131,219,164,204,128,153,157,198,159
"COG0462",294,439,250,195,342,258,279,172,441,241,255,118,161,157,139,143,107,269,183,178
"COG0463",3553,3435,3653,4115,3764,3874,4352,3367,2785,3136,2641,3518,4163,3057,3094,3772,3739,2538,3443,3090
"COG0464",150,149,136,87,380,248,180,110,289,200,149,117,131,154,135,214,153,235,223,288
"COG0465",541,918,583,415,694,613,410,459,761,438,766,344,515,619,533,502,287,824,679,832
"COG0466",439,668,467,326,590,388,541,390,376,407,566,317,548,456,465,404,343,561,438,540
"COG0468",214,206,254,309,264,307,294,202,288,2368,306,299,278,209,230,189,220,260,318,303
"COG0469",206,171,156,148,202,132,198,139,246,177,412,266,350,315,305,320,310,380,422,438
"COG0470",28,64,21,22,45,41,16,36,171,56,139,33,24,51,77,28,27,135,40,54
"COG0471",628,427,547,695,534,566,928,778,480,434,508,620,601,689,563,674,533,380,436,296
"COG0472",418,381,371,397,490,394,458,441,499,497,586,406,345,451,488,442,356,441,384,456
"COG0473",291,220,263,233,229,249,270,193,357,181,258,216,255,266,235,213,283,269,230,254
"COG0474",810,859,750,652,926,671,1006,639,1035,799,1118,673,875,802,978,974,622,1386,985,1110
"COG0475",720,261,640,953,519,664,1018,1045,177,819,586,887,679,777,620,565,840,352,478,432
"COG0476",128,142,123,155,112,116,234,160,188,129,101,72,74,84,123,71,87,69,56,43
"COG0477",2103,876,1550,2621,1506,1684,2814,2606,3703,2159,3392,2461,1555,1981,4721,1567,2089,2605,1298,993
"COG0479",88,90,95,100,163,141,260,95,117,87,136,139,175,80,265,130,125,82,111,85
"COG0480",1483,1569,1353,1244,1463,1315,1234,1363,1467,1397,728,679,972,964,718,901,750,934,871,959
"COG0481",307,391,353,293,535,342,452,336,376,297,433,361,414,349,403,331,304,416,392,457
"COG0482",374,332,399,424,377,406,346,525,214,391,318,507,370,406,251,438,492,259,441,400
"COG0483",100,69,98,121,35,88,45,160,115,145,65,112,34,96,68,102,145,85,92,75
"COG0484",224,335,272,133,283,221,271,200,291,194,255,185,233,251,236,196,174,322,280,309
"COG0486",322,382,314,278,350,265,319,254,280,281,325,271,359,328,228,243,252,395,382,298
"COG0488",1542,1557,1722,1592,1525,1482,1997,1767,1543,1572,1750,1820,1733,1788,1383,1454,1630,1642,1603,1537
"COG0489",632,570,643,751,741,670,712,742,597,588,699,697,655,615,796,910,832,515,525,599
"COG0490",1,0,7,7,2,5,8,9,0,5,1,9,11,3,0,3,0,0,0,3
"COG0491",277,277,251,244,292,312,257,209,314,251,311,220,220,314,218,194,206,281,306,343
"COG0492",207,366,218,189,309,233,286,207,413,220,382,243,219,238,226,247,175,455,261,236
"COG0493",608,1247,743,612,891,738,1199,704,747,536,918,728,919,951,1090,696,543,852,995,1002
"COG0494",497,639,445,269,546,497,329,246,1083,267,608,266,628,436,555,407,303,799,637,636
"COG0495",414,507,565,446,648,486,634,448,579,452,675,624,632,577,579,459,545,557,610,718
"COG0496",122,48,118,137,151,117,222,163,61,96,112,152,135,126,155,100,148,21,126,80
"COG0497",368,294,338,298,388,300,275,325,383,279,438,258,350,336,291,246,268,356,289,386
"COG0498",257,301,272,221,334,289,259,256,310,290,389,285,257,294,307,234,235,308,359,326
"COG0499",122,10,70,90,45,100,23,148,72,85,81,82,63,76,27,75,105,93,65,52
"COG0500",965,994,656,734,622,803,267,708,528,669,636,523,812,790,540,768,541,834,801,788
"COG0501",219,60,151,173,144,147,231,208,167,249,162,224,161,190,226,185,234,112,131,116
"COG0502",366,285,381,355,152,286,89,429,254,315,210,368,189,382,121,352,412,157,261,204
"COG0503",269,319,217,249,372,259,284,197,314,206,365,243,287,282,315,216,275,395,286,265
"COG0504",257,363,292,285,377,315,433,284,407,321,439,331,393,342,332,278,297,349,360,439
"COG0505",221,281,195,171,242,190,273,207,263,202,304,229,252,254,253,201,190,295,204,264
"COG0506",102,16,95,88,29,148,11,146,44,49,11,215,70,82,73,207,206,14,38,26
"COG0507",1150,1159,1180,1080,1211,1198,1247,976,921,920,957,834,1234,1133,996,1063,1086,1283,1163,1239
"COG0508",118,17,48,93,23,53,24,145,33,114,44,98,35,62,70,67,48,18,34,19
"COG0509",83,21,59,96,28,79,21,79,60,79,37,94,35,44,41,59,121,37,62,44
"COG0510",20,52,43,47,10,13,11,37,79,15,72,14,74,48,39,104,25,143,44,34
"COG0511",161,154,204,212,154,204,242,231,112,154,208,251,239,168,122,215,273,137,242,166
"COG0512",155,109,117,120,142,105,168,110,161,131,127,143,111,144,182,84,118,140,115,103
"COG0513",583,431,642,708,474,645,818,741,473,680,717,946,733,807,443,650,948,563,623,458
"COG0514",1081,617,1182,1347,862,941,1499,1196,602,935,879,1286,1133,1036,1025,974,1302,430,863,622
"COG0515",423,990,386,263,1442,514,264,305,1341,273,683,152,662,430,617,368,248,1108,612,899
"COG0516",358,354,291,299,380,328,477,368,500,358,487,371,343,327,435,233,307,416,312,337
"COG0517",396,498,346,320,543,398,665,374,788,459,683,421,518,396,704,328,357,550,405,550
"COG0518",385,398,339,349,370,346,441,343,520,257,454,434,418,407,362,353,433,436,301,337
"COG0519",402,385,317,402,365,359,394,431,378,323,468,416,380,428,347,351,384,384,294,334
"COG0520",333,343,310,228,362,245,389,229,458,253,352,280,356,334,373,221,289,292,287,349
"COG0521",47,107,30,18,15,54,24,28,98,27,54,14,8,26,52,14,11,60,22,17
"COG0522",156,184,127,124,268,140,170,93,140,166,179,135,206,144,212,124,136,170,195,234
"COG0523",133,215,155,119,217,165,120,107,119,56,118,142,147,154,205,129,118,238,205,176
"COG0524",1063,1015,1000,1142,938,1039,1163,1046,918,971,900,1135,874,1178,1431,1026,1084,1147,974,1037
"COG0525",422,528,459,381,635,430,656,429,605,484,643,463,583,444,535,422,430,565,543,634
"COG0526",845,569,1159,1239,862,1243,824,1037,613,1673,661,1571,977,953,937,1340,1581,446,1100,690
"COG0527",593,501,642,661,583,546,994,691,450,665,638,772,684,603,681,590,612,469,541,490
"COG0528",176,152,179,165,233,177,229,170,184,167,218,202,189,164,215,170,163,183,228,214
"COG0529",90,29,84,109,10,59,11,125,16,56,10,111,28,76,21,71,98,11,40,38
"COG0530",206,266,219,183,155,201,54,200,86,136,163,171,158,204,99,211,119,223,272,236
"COG0531",424,338,300,391,142,344,272,415,1188,408,1570,622,230,516,820,282,498,1277,274,227
"COG0532",230,399,411,279,506,246,639,244,359,435,456,311,400,337,505,287,262,393,388,550
"COG0533",180,253,224,200,306,218,280,184,321,192,282,226,247,252,258,215,201,279,259,290
"COG0534",3664,5178,3955,2883,3281,3708,2604,3335,2723,2688,2560,2976,3400,3690,2085,3777,2697,4561,4290,4196
"COG0535",407,459,374,406,614,425,250,414,543,319,283,381,582,260,251,624,613,229,325,445
"COG0536",197,244,226,204,301,217,324,193,352,165,293,213,270,262,269,216,250,257,307,307
"COG0537",190,179,224,215,207,261,166,152,235,186,164,194,174,191,148,173,244,181,269,195
"COG0538",202,235,230,220,285,225,293,221,210,155,242,248,227,234,251,177,234,194,226,221
"COG0539",358,409,371,296,401,428,630,309,385,367,444,370,504,349,377,315,286,363,380,554
"COG0540",228,261,233,165,258,219,268,192,205,197,291,160,280,226,233,187,137,237,229,213
"COG0541",308,295,307,255,348,289,351,308,337,270,368,311,310,287,304,285,281,313,299,310
"COG0542",1051,1263,1213,922,1407,1254,1789,997,1227,915,1603,1177,1452,1213,1215,1049,1023,1572,1283,1562
"COG0543",423,398,497,451,582,476,713,466,368,459,406,530,521,500,371,422,456,346,427,428
"COG0544",378,658,458,329,538,462,365,309,368,238,542,340,534,391,328,499,393,523,538,521
"COG0545",275,162,330,436,462,293,953,437,191,387,252,499,501,397,498,290,540,128,320,191
"COG0546",463,489,388,396,407,395,407,313,546,380,535,282,397,351,394,384,293,383,408,400
