"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG0302",140,124,102,171,83,127,112,152,176,109,100,145,165,154,128,115,128,122,100,118
"COG0303",64,90,98,41,49,76,90,119,53,86,85,95,72,79,53,259,68,123,83,64
"COG0304",605,372,438,366,435,262,359,409,575,509,1149,424,420,454,543,351,510,561,412,436
"COG0305",366,458,401,306,283,454,528,477,449,467,491,466,416,417,388,304,378,514,550,429
"COG0306",148,68,25,131,115,9,45,140,27,46,124,65,29,49,99,38,131,150,53,37
"COG0307",136,119,110,139,133,118,102,109,135,142,32,69,102,61,74,31,74,85,66,61
"COG0308",97,35,38,92,132,21,104,134,39,79,502,20,12,86,104,47,61,86,54,29
"COG0309",40,93,101,48,21,74,68,79,48,80,65,59,54,25,24,77,77,60,41,72
"COG0310",13,28,43,11,9,13,17,30,9,13,27,17,17,17,7,99,35,19,9,15
"COG0311",20,72,33,23,6,29,42,112,79,41,118,21,88,68,13,44,27,23,10,99
"COG0312",47,48,54,37,56,101,116,55,32,81,17,188,22,117,111,27,100,146,229,115
"COG0313",243,256,257,256,244,259,261,210,236,266,326,251,226,234,318,230,281,255,267,239
"COG0314",6,3,0,5,1,0,6,16,0,2,6,5,0,1,7,2,3,9,3,1
"COG0315",17,43,27,14,19,16,21,53,19,46,44,38,38,21,5,101,23,47,36,25
"COG0316",27,4,0,11,11,0,18,73,1,5,19,3,4,36,14,16,8,12,5,1
"COG0317",569,714,682,486,621,756,616,683,761,695,633,686,889,894,608,433,600,726,689,719
"COG0318",575,392,509,542,449,533,494,383,305,516,151,428,255,361,521,178,493,449,484,419
"COG0319",131,144,144,103,87,136,119,117,172,123,137,134,143,155,104,142,113,140,144,177
"COG0320",139,42,44,137,129,112,111,35,37,86,17,123,9,73,181,17,200,103,120,78
"COG0321",89,40,45,76,131,69,76,19,27,78,16,74,7,46,128,13,103,89,97,53
"COG0322",226,440,440,240,306,405,382,492,438,378,257,236,279,182,181,172,157,197,221,204
"COG0323",342,336,314,288,303,337,342,330,391,337,179,359,226,281,359,281,343,318,351,400
"COG0324",330,308,299,322,309,347,346,329,351,284,264,266,308,322,359,186,301,293,336,348
"COG0325",169,187,188,122,136,166,156,159,174,180,183,131,175,190,152,134,192,138,148,211
"COG0326",458,444,455,561,507,493,386,391,559,454,167,451,502,437,511,351,430,432,411,433
"COG0327",106,129,126,136,129,138,140,145,143,133,185,138,157,156,134,147,107,178,164,123
"COG0328",22,109,38,30,19,43,40,69,13,68,150,31,29,24,17,41,20,26,47,53
"COG0329",515,425,359,481,401,479,337,318,363,396,409,407,355,442,394,457,440,378,339,352
"COG0330",289,337,400,212,230,227,235,289,355,294,409,281,222,315,185,403,177,192,249,345
"COG0331",212,190,196,192,156,173,195,303,259,196,1166,241,192,245,197,239,190,218,214,226
"COG0332",340,350,295,457,407,334,415,258,352,295,117,346,316,331,326,42,261,425,370,263
"COG0333",26,37,26,30,25,40,34,31,31,20,9,31,23,23,40,27,28,12,22,32
"COG0334",478,396,526,438,446,473,440,305,422,502,333,528,417,485,464,270,547,465,523,512
"COG0335",94,125,97,85,62,74,101,95,106,86,121,96,144,99,76,57,124,88,103,137
"COG0336",132,199,176,132,111,177,156,194,181,167,276,141,197,191,127,165,135,146,153,162
"COG0337",163,234,245,168,175,225,233,271,235,208,337,203,257,271,189,178,176,212,209,209
"COG0338",33,134,149,256,87,70,128,206,202,98,33,119,31,92,137,201,359,92,120,104
"COG0339",251,205,190,281,330,230,283,331,270,242,71,498,636,749,673,56,576,628,593,306
"COG0340",183,203,232,209,183,229,222,211,228,227,221,206,248,257,186,346,201,175,205,202
"COG0341",106,155,195,129,199,110,100,91,154,159,140,133,131,108,123,174,72,236,136,213
"COG0342",327,423,505,210,312,437,327,532,628,456,158,452,608,522,259,200,282,561,422,570
"COG0343",187,277,273,144,160,254,250,264,271,237,312,265,269,281,166,164,192,245,252,250
"COG0344",42,135,143,29,22,94,89,85,77,98,96,71,66,52,27,102,49,44,66,131
"COG0345",248,173,176,186,212,170,217,179,198,213,190,202,189,175,225,195,246,221,239,168
"COG0346",350,219,185,445,321,286,259,171,187,227,143,237,110,164,402,155,366,318,273,182
"COG0347",128,235,256,122,86,214,179,169,185,233,164,132,200,185,101,316,141,66,157,261
"COG0348",187,222,312,164,285,238,263,155,129,192,86,238,89,210,160,237,128,232,263,163
"COG0349",6,0,3,2,6,1,11,72,0,0,133,0,5,10,1,22,0,4,3,0
"COG0350",166,119,150,154,191,105,132,119,147,125,111,120,180,151,158,99,134,122,137,129
"COG0351",173,238,222,139,133,171,181,288,217,211,233,210,384,322,180,235,238,216,237,207
"COG0352",125,173,168,83,119,138,206,188,184,163,506,158,195,175,129,261,131,122,136,200
"COG0353",144,175,166,102,135,178,153,163,183,192,227,168,189,173,137,175,138,174,144,175
"COG0354",15,1,0,1,5,2,8,29,0,1,20,4,1,10,8,4,7,9,3,5
"COG0355",57,86,83,42,35,82,70,79,110,60,73,69,45,50,46,87,62,58,99,97
"COG0356",218,269,308,252,180,259,238,273,309,282,281,209,281,240,202,216,256,228,245,282
"COG0357",120,191,150,117,139,178,172,178,214,150,159,77,92,71,66,126,58,67,86,103
"COG0358",396,656,808,308,426,635,510,508,560,637,500,572,687,889,621,533,541,606,546,650
"COG0359",132,127,108,125,118,121,106,125,154,157,164,114,126,131,137,134,148,132,110,157
"COG0360",67,119,88,74,63,83,82,120,86,94,146,87,128,101,89,88,102,70,60,89
"COG0361",64,97,74,75,46,78,60,80,121,75,94,64,82,71,73,67,92,88,65,93
"COG0362",171,72,52,193,177,92,116,83,51,105,196,66,9,32,87,38,132,108,68,30
"COG0363",449,382,278,443,580,505,434,547,254,406,485,437,516,937,540,353,429,565,526,355
"COG0364",174,64,64,174,174,131,141,102,62,137,231,133,20,40,195,46,193,150,189,61
"COG0365",172,181,158,182,242,201,249,214,177,233,34,246,262,189,206,265,207,294,276,159
"COG0366",717,1629,1725,683,733,1262,1074,2601,1910,1081,3258,1077,3627,2712,829,2443,879,1150,1067,1551
"COG0367",281,262,296,222,202,340,291,298,313,322,264,501,325,253,203,607,151,206,270,288
"COG0368",58,82,88,42,44,89,106,51,39,57,43,73,45,39,58,79,70,70,60,92
"COG0369",3,0,0,6,3,1,4,28,0,1,13,0,0,9,1,6,6,6,5,1
"COG0370",585,760,815,343,412,715,657,534,729,768,263,686,667,535,442,1040,383,510,646,776
"COG0371",86,141,137,139,62,104,95,154,97,77,58,100,83,47,58,150,60,98,81,116
"COG0372",299,366,395,319,219,411,391,344,327,389,404,323,393,331,280,331,346,234,285,357
"COG0373",39,77,51,50,21,38,99,82,47,47,35,53,221,21,32,143,44,58,31,48
"COG0374",44,48,14,18,31,2,41,152,11,26,36,37,17,21,34,26,55,142,27,6
"COG0375",12,57,21,14,15,22,31,67,13,36,10,15,13,12,10,13,33,38,16,23
"COG0376",16,0,0,6,13,0,17,45,0,0,20,0,0,11,1,17,3,19,1,0
"COG0377",57,47,41,39,66,69,60,115,90,61,5,55,152,121,87,4,48,91,80,50
"COG0378",23,89,76,45,26,53,90,72,45,55,36,54,36,35,16,97,87,79,37,70
"COG0379",147,170,181,136,154,204,164,184,242,180,120,203,148,157,169,225,178,177,170,177
"COG0380",159,35,30,104,115,60,98,34,52,97,23,94,7,29,169,20,165,108,88,41
"COG0381",404,312,231,376,448,337,354,167,254,259,123,320,241,262,435,67,292,405,309,196
"COG0382",14,59,33,12,75,10,22,173,94,15,11,15,151,95,5,14,28,45,6,59
"COG0383",287,223,183,350,366,521,280,198,146,375,262,463,129,57,211,275,197,208,244,150
"COG0384",16,7,1,13,15,7,7,19,5,9,12,13,20,9,4,4,6,7,15,12
"COG0385",49,92,65,29,28,86,72,243,77,81,248,74,249,269,30,194,74,89,81,69
"COG0386",109,28,14,121,35,29,26,65,92,34,17,35,11,15,75,29,106,42,35,38
"COG0387",6,0,0,6,7,1,19,39,0,0,13,0,0,5,3,7,2,3,0,1
"COG0388",662,660,646,567,695,737,753,677,703,794,496,762,858,966,685,565,653,717,734,680
"COG0389",253,359,511,284,274,385,460,416,403,365,772,408,531,326,233,653,171,266,341,462
"COG0390",27,16,14,40,43,38,37,29,20,27,171,44,2,17,86,26,56,52,44,48
"COG0391",23,50,15,19,27,14,37,51,15,17,41,45,25,11,10,23,22,39,26,27
"COG0392",35,90,72,33,20,71,63,141,69,74,499,54,60,33,23,189,37,50,31,90
"COG0393",72,44,53,111,57,68,63,62,36,45,40,94,67,47,73,50,110,71,62,62
"COG0394",305,212,234,240,216,202,168,186,174,235,512,196,199,180,210,190,323,181,164,194
"COG0395",356,1001,1396,577,367,857,668,525,659,630,2679,626,778,297,248,2925,298,289,599,1363
"COG0396",90,192,191,103,177,197,187,198,228,154,84,85,119,112,80,30,81,83,77,86
"COG0397",9,0,0,2,6,1,11,29,0,1,17,0,0,6,3,11,3,6,3,0
"COG0398",19,46,34,52,39,36,32,66,21,35,61,23,20,24,29,46,26,30,19,46
"COG0399",570,460,589,628,754,755,519,411,397,461,122,422,297,321,564,454,438,541,415,463
"COG0400",8,1,4,6,9,0,10,54,2,2,91,0,1,11,12,8,1,5,0,6
"COG0401",1,0,0,0,0,0,1,7,0,0,3,0,0,1,2,0,2,0,0,0
"COG0402",181,245,168,181,178,188,219,289,194,199,522,266,78,107,148,285,91,181,155,170
"COG0403",258,159,168,278,341,185,226,150,110,282,47,264,29,126,294,27,253,374,362,173
"COG0404",187,88,95,199,207,115,137,85,97,154,27,178,23,70,215,22,239,238,147,97
"COG0405",69,13,6,13,8,20,22,64,14,25,11,61,20,94,20,25,11,11,12,5
"COG0406",150,314,277,162,141,234,211,343,249,257,1015,163,274,179,148,291,150,114,175,314
"COG0407",102,39,25,154,113,57,46,58,24,87,60,52,27,36,91,76,107,45,49,41
"COG0408",2,0,0,0,4,0,1,15,0,0,5,1,0,6,1,2,0,8,0,0
"COG0409",34,46,13,18,18,8,29,76,4,30,20,18,17,15,23,14,39,70,15,7
"COG0410",34,81,88,67,41,89,52,90,76,99,193,90,53,76,29,57,60,56,95,103
"COG0411",47,88,84,60,64,92,59,89,88,98,177,81,64,69,30,43,45,75,91,77
"COG0412",20,1,0,5,11,1,15,61,0,1,13,0,1,13,4,27,1,11,1,4
"COG0413",68,70,63,44,51,53,61,76,58,71,30,144,163,182,117,54,109,205,143,155
"COG0414",134,151,134,146,176,145,143,207,136,149,31,72,141,120,84,73,103,93,74,73
"COG0415",7,0,0,5,5,1,4,27,0,1,9,0,1,4,3,10,1,6,1,3
"COG0416",46,165,146,67,29,125,114,101,113,122,80,110,106,84,35,146,45,62,83,132
"COG0417",12,0,0,6,3,1,7,70,0,1,9,0,1,11,3,18,3,10,2,0
"COG0418",7,0,0,2,6,2,9,29,0,0,11,1,1,5,4,7,0,6,1,0
"COG0419",489,463,306,240,831,365,391,362,274,435,258,373,325,626,416,243,405,518,351,457
"COG0420",272,287,249,227,203,295,264,185,157,338,188,247,268,245,238,364,255,220,189,297
"COG0421",39,67,91,33,28,78,71,65,83,63,43,61,79,43,28,184,43,43,39,156
"COG0422",264,226,228,221,229,204,236,355,274,293,473,276,409,421,272,227,210,333,199,259
"COG0423",259,295,371,272,250,283,285,272,440,357,340,311,389,314,331,237,269,322,293,381
"COG0424",150,176,154,104,140,144,152,153,159,159,307,135,194,139,160,116,176,113,133,156
"COG0425",329,110,118,299,307,153,168,33,126,226,49,239,25,108,348,125,328,209,167,221
"COG0426",366,307,347,296,254,333,265,270,341,320,168,326,323,288,267,407,321,309,328,264
"COG0427",285,267,293,161,227,286,233,250,236,344,40,305,309,360,229,33,261,299,275,214
"COG0428",65,160,137,39,43,106,113,117,140,131,52,93,122,136,47,179,33,83,91,172
"COG0429",9,4,1,6,8,0,8,28,2,10,10,26,0,9,12,10,4,10,6,4
"COG0430",2,0,0,0,5,0,4,19,1,1,7,0,0,3,4,7,0,3,1,0
"COG0431",11,1,0,9,17,2,13,33,1,2,48,0,6,7,4,26,1,5,1,1
"COG0432",84,44,40,79,64,39,50,88,39,38,30,50,60,65,96,21,110,92,67,41
"COG0433",21,207,59,20,15,94,121,131,87,48,89,33,458,107,83,16,154,123,79,114
"COG0434",25,22,22,8,16,11,3,0,4,2,12,3,6,5,3,15,5,20,10,4
"COG0435",12,0,11,5,15,14,15,38,3,8,11,0,19,13,2,10,0,5,1,7
"COG0436",1118,1148,1200,1041,1205,1177,1224,1123,1092,1196,1043,593,690,679,721,329,667,593,768,662
"COG0437",101,30,21,33,39,16,69,221,29,104,74,46,18,74,109,72,42,118,52,36
"COG0438",4663,3140,3042,5560,4698,3308,3111,1716,3117,2782,1965,3229,1755,2812,4678,1409,5226,3186,3349,3194
"COG0439",381,232,222,458,529,223,297,174,194,263,198,329,93,191,457,571,287,299,227,197
"COG0440",59,139,165,79,48,136,127,93,104,145,211,105,87,64,56,133,97,103,130,109
"COG0441",472,657,752,565,559,683,621,654,797,725,539,631,759,670,552,503,552,643,650,781
"COG0442",226,338,350,232,204,262,348,303,328,344,444,363,290,265,240,353,208,262,317,365
"COG0443",293,542,663,376,577,517,556,587,759,512,324,274,251,255,183,214,180,224,269,396
"COG0444",188,254,297,190,148,232,230,261,142,237,300,241,195,137,101,534,110,179,202,253
"COG0445",474,475,491,358,303,449,511,507,539,542,190,584,586,506,448,518,542,500,443,498
"COG0446",578,426,431,448,494,632,603,426,348,759,702,743,338,272,472,879,462,374,520,478
"COG0447",116,58,57,86,122,54,101,78,104,75,17,90,124,170,118,19,91,127,104,107
"COG0448",161,370,493,151,100,351,265,254,263,352,470,273,263,175,94,800,194,170,257,389
"COG0449",370,412,526,296,271,432,436,487,497,432,576,435,402,391,276,423,389,282,440,423
"COG0450",188,66,62,181,175,95,111,71,68,106,146,120,21,36,189,39,206,119,117,77
"COG0451",1449,999,948,1616,1509,1235,1112,987,1038,1193,455,1076,1053,938,1458,882,1792,1285,1166,1027
"COG0452",168,217,261,140,149,278,271,208,230,279,404,276,132,164,173,207,193,218,305,245
"COG0454",521,356,414,435,396,364,321,268,308,362,835,621,422,419,704,649,775,625,551,708
"COG0455",3,45,61,20,1,45,31,6,56,32,0,10,23,33,2,6,20,0,7,60
"COG0456",64,102,152,52,81,88,79,95,68,74,153,99,46,53,53,170,38,33,58,122
"COG0457",1851,1365,1235,1582,1907,1246,1262,1146,1510,1386,642,1611,1188,1664,2118,383,1963,1729,1581,1514
"COG0458",761,906,1011,632,912,873,873,832,1100,970,858,910,1259,1422,822,955,652,1032,1037,882
"COG0459",210,357,392,302,223,343,346,441,371,369,409,324,457,453,222,387,214,351,361,372
"COG0460",294,372,384,312,289,394,465,415,455,380,373,348,524,486,344,411,381,378,391,413
"COG0461",143,159,189,138,119,136,175,213,201,199,162,173,247,216,177,173,147,151,121,205
"COG0462",218,334,343,221,174,310,265,238,310,297,569,251,318,321,190,378,205,230,241,342
"COG0463",3780,3409,3723,4476,3277,3210,2977,3133,4131,3102,2333,2820,3358,3858,3969,2565,5030,2838,3281,3791
"COG0464",197,138,187,77,122,185,143,160,121,147,330,66,471,568,163,31,50,32,161,184
"COG0465",381,684,746,349,303,628,612,545,493,626,681,538,682,525,266,738,385,495,589,688
"COG0466",250,523,547,315,379,456,448,475,564,499,170,457,616,544,309,503,242,345,366,502
"COG0468",125,125,168,124,1708,143,141,123,158,156,319,316,225,223,194,196,258,326,261,291
"COG0469",259,337,356,182,338,369,312,346,345,375,286,377,262,274,287,321,204,322,408,412
"COG0470",35,30,28,16,25,20,65,80,33,22,274,28,29,33,15,42,11,36,39,32
"COG0471",688,565,464,568,632,552,697,580,622,568,423,552,603,636,491,292,492,600,659,553
"COG0472",361,468,505,509,490,380,463,479,362,472,560,410,466,510,317,296,367,378,367,380
"COG0473",188,240,229,189,216,241,281,229,264,279,250,272,246,255,229,221,272,363,291,211
"COG0474",749,865,756,684,736,726,792,1030,893,837,1667,861,628,672,634,1195,719,812,660,1160
"COG0475",796,455,471,881,1141,470,741,631,627,498,324,639,686,792,937,153,763,996,809,546
"COG0476",59,69,63,39,68,66,82,141,73,68,258,154,214,235,130,371,118,131,133,195
"COG0477",2575,1771,963,2155,2425,1354,1951,4745,1524,1499,5526,1731,2712,2812,2054,1415,2553,3257,1887,1070
"COG0479",179,111,89,109,117,91,81,269,149,117,183,122,202,247,133,25,163,167,102,125
"COG0480",1320,1341,1533,3362,979,1489,1700,1328,1800,1423,1718,1442,1211,1696,1385,1529,1559,1272,1944,1599
"COG0481",293,408,381,268,309,398,375,411,413,435,438,413,445,467,309,297,312,356,429,424
"COG0482",415,332,371,390,421,404,396,246,334,395,135,390,310,386,529,237,494,434,488,408
"COG0483",143,53,51,143,145,62,101,70,45,101,191,97,22,67,125,44,102,121,139,68
"COG0484",187,278,251,291,167,244,240,218,219,255,314,245,217,172,164,284,161,177,226,347
"COG0486",225,320,328,273,203,374,346,223,318,284,163,327,251,290,283,219,284,275,338,296
"COG0488",1601,1546,1525,1609,1557,1566,1744,1420,1803,1551,1677,1625,1672,1775,1561,1259,1799,1545,1723,1720
"COG0489",706,642,794,747,958,668,606,806,626,780,694,994,573,588,845,368,712,904,627,616
"COG0490",12,6,2,0,6,3,5,0,3,2,4,5,0,0,0,11,2,1,6,2
"COG0491",255,308,294,268,225,380,296,233,214,263,103,237,231,200,211,327,174,225,217,270
"COG0492",228,251,240,214,184,270,286,241,246,270,639,303,265,261,198,417,201,220,208,247
"COG0493",645,806,780,545,537,902,959,1114,876,909,389,450,660,640,328,458,369,467,511,420
"COG0494",414,624,659,424,296,473,452,544,635,443,1222,353,339,382,314,779,375,236,260,627
"COG0495",554,532,645,423,415,545,532,588,644,596,610,575,670,604,501,424,586,618,545,610
"COG0496",161,94,80,124,102,94,96,133,134,116,18,143,166,168,137,16,132,151,166,107
"COG0497",194,324,348,210,186,347,325,325,352,340,202,214,209,194,126,173,100,184,180,186
"COG0498",233,335,340,217,216,284,307,302,240,294,338,282,356,332,264,231,287,308,295,286
"COG0499",121,67,39,112,155,28,72,48,66,108,124,87,30,51,92,2,53,104,96,42
"COG0500",720,808,782,821,639,759,789,528,792,749,508,621,484,527,545,965,666,606,546,763
"COG0501",169,139,134,172,362,157,178,236,145,209,209,193,162,169,267,159,147,233,177,113
"COG0502",311,243,231,277,380,306,339,117,175,361,107,387,126,157,388,240,339,387,407,234
"COG0503",322,287,240,283,236,300,290,306,258,253,395,234,371,282,283,293,329,205,251,277
"COG0504",263,350,399,252,267,333,356,321,372,367,393,336,420,400,293,318,283,335,364,410
"COG0505",200,239,248,166,153,231,282,274,197,232,318,268,274,286,172,252,226,226,268,233
"COG0506",279,61,44,208,106,50,98,83,80,119,23,60,18,72,195,43,258,116,86,70
"COG0507",891,1100,1320,947,897,1196,1189,1015,1186,1055,1310,1174,1059,1031,1138,1405,777,929,1046,1104
"COG0508",99,46,24,104,133,33,74,84,38,39,35,30,14,35,55,26,44,123,72,17
"COG0509",114,53,47,114,108,46,52,56,44,69,104,53,7,39,111,10,121,89,55,56
"COG0510",41,69,30,43,26,21,38,47,83,51,22,23,51,67,18,41,24,110,42,13
"COG0511",366,137,172,253,241,149,171,117,254,207,85,218,135,215,300,155,336,165,152,204
"COG0512",102,154,92,108,98,114,124,177,127,111,211,90,172,125,128,128,130,103,113,152
"COG0513",851,550,520,870,779,657,797,495,733,687,488,680,569,800,944,223,933,726,791,643
"COG0514",1128,835,678,1190,1244,830,1001,1001,1074,930,491,875,1306,1502,1299,288,1454,1210,1198,812
"COG0515",158,624,782,230,335,607,461,614,680,683,1840,420,542,480,239,1264,592,291,296,757
"COG0516",315,296,333,274,293,327,320,431,353,324,494,365,454,396,307,316,329,496,362,377
"COG0517",377,432,405,275,342,356,392,686,469,421,752,535,697,596,325,442,367,459,452,432
"COG0518",270,216,182,225,242,220,192,233,223,245,504,448,417,410,417,391,399,361,502,343
"COG0519",488,399,333,377,457,320,377,336,413,437,401,416,453,427,413,369,443,447,491,338
"COG0520",287,303,287,242,232,342,305,388,305,324,302,321,360,313,264,223,281,321,305,317
"COG0521",27,43,29,19,17,35,41,90,23,53,72,33,40,32,26,48,38,42,47,29
"COG0522",87,182,197,136,117,144,175,229,188,179,163,171,222,187,115,124,95,136,138,214
"COG0523",71,64,120,68,54,113,87,120,79,108,98,124,139,155,117,210,160,145,171,289
"COG0524",1149,977,828,981,1092,1137,1209,1439,910,961,1515,930,1527,1193,1123,621,1281,1031,1260,963
"COG0525",399,506,624,376,375,509,451,486,539,532,791,537,566,623,439,426,397,552,582,603
"COG0526",1597,909,855,1726,1381,932,916,988,990,991,621,1077,958,902,1604,486,1766,927,889,928
"COG0527",620,601,530,527,645,560,579,698,700,535,456,549,764,781,646,480,612,669,700,614
"COG0528",206,187,185,149,135,161,174,212,201,197,199,199,203,220,170,154,202,184,176,164
"COG0529",70,41,54,73,97,86,84,27,42,59,21,52,4,34,99,12,91,98,66,57
"COG0530",188,172,258,164,141,221,188,110,177,185,39,156,82,80,150,149,190,166,207,208
"COG0531",564,396,308,409,487,306,515,803,222,443,1382,415,183,269,506,417,415,455,339,227
"COG0532",247,300,410,146,338,410,388,512,413,374,455,415,482,542,249,424,195,302,374,455
"COG0533",169,201,253,171,178,281,220,195,251,254,239,264,216,253,190,290,145,203,249,268
"COG0534",2866,3799,4267,2808,2478,4079,3786,2079,3511,3747,2002,3787,2850,2436,2681,5012,3000,2904,3696,3908
"COG0535",398,552,433,623,504,342,272,281,532,337,109,248,253,668,600,607,706,539,353,474
"COG0536",229,241,250,127,148,249,219,287,297,282,368,267,268,272,218,235,220,273,266,297
"COG0537",214,193,172,247,195,184,188,160,204,197,176,147,158,164,266,128,300,178,196,232
"COG0538",197,212,254,159,187,214,218,237,247,202,233,253,301,289,230,214,207,185,252,268
"COG0539",316,474,435,297,271,363,354,387,488,455,207,274,250,269,170,227,173,192,253,206
"COG0540",180,285,257,178,136,246,231,257,305,228,248,260,298,291,136,167,181,193,227,219
"COG0541",288,286,321,228,244,307,307,315,329,303,393,323,348,332,258,265,274,340,345,335
"COG0542",919,1194,1334,1383,675,1294,1274,1240,1359,1393,1385,1139,1238,1224,1055,1092,1061,1271,1404,1431
"COG0543",480,432,385,453,464,468,500,409,524,460,265,591,665,607,486,429,545,488,528,481
"COG0544",437,532,566,432,334,444,374,339,557,481,373,375,472,412,335,312,478,306,429,502
"COG0545",467,330,246,418,441,301,379,529,483,261,381,341,499,531,568,69,502,344,422,477
"COG0546",326,469,400,373,330,406,400,384,395,388,382,325,465,387,322,358,366,316,339,470
