"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG0302",139,151,213,135,92,136,69,139,69,115,213,122,135,147,162,163,142,116,1887,207
"COG0303",90,52,11,64,55,89,154,65,114,86,37,99,63,106,61,79,58,48,24,56
"COG0304",359,427,565,426,214,466,265,309,290,388,544,468,538,372,496,623,426,544,277,553
"COG0305",485,453,296,420,423,311,226,439,828,346,414,385,379,461,443,415,460,665,398,437
"COG0306",49,46,11,81,55,68,295,12,78,55,19,124,157,150,53,70,19,65,48,14
"COG0307",65,56,71,60,45,56,40,64,26,65,105,92,125,104,125,98,75,111,116,157
"COG0308",113,61,13,52,43,69,112,28,95,30,128,67,56,130,24,72,15,85,122,10
"COG0309",73,47,8,50,81,80,99,53,86,82,37,20,63,99,52,75,67,35,39,19
"COG0310",16,17,1,19,19,33,14,18,40,37,7,24,25,24,30,10,11,20,19,3
"COG0311",36,47,98,27,29,35,12,27,17,19,103,23,21,98,40,44,118,46,35,94
"COG0312",218,153,112,187,89,152,165,173,230,218,115,27,76,72,84,45,64,110,90,14
"COG0313",271,287,228,267,285,239,144,263,211,322,272,203,308,196,275,285,301,246,297,241
"COG0314",4,5,1,2,7,5,48,0,8,5,3,5,4,18,2,6,0,6,1,1
"COG0315",31,16,2,20,22,39,85,29,47,36,12,32,25,59,36,36,17,11,11,22
"COG0316",15,4,8,6,15,13,137,0,19,8,50,14,5,73,4,13,1,10,1,5
"COG0317",646,645,990,581,774,579,411,691,760,529,490,293,293,352,438,345,438,434,334,470
"COG0318",487,407,335,586,593,484,653,518,568,451,393,442,486,360,506,565,392,427,310,251
"COG0319",128,141,138,127,177,133,69,122,157,145,157,94,127,119,140,142,173,132,113,163
"COG0320",91,112,5,134,50,57,87,95,58,150,8,49,106,17,49,38,39,53,49,4
"COG0321",96,65,5,97,24,67,61,73,36,90,14,69,103,23,63,63,24,83,82,10
"COG0322",394,365,456,365,508,371,236,380,439,372,503,280,268,490,422,399,424,407,383,512
"COG0323",370,286,439,338,395,294,237,361,399,386,306,286,347,340,292,317,523,348,341,291
"COG0324",338,370,377,324,266,330,150,330,291,341,368,238,354,314,367,272,385,299,298,410
"COG0325",173,203,200,153,162,184,110,179,142,165,217,100,189,171,188,161,197,176,170,172
"COG0326",366,472,474,483,427,504,286,500,346,367,496,401,420,347,419,473,432,456,393,545
"COG0327",139,162,124,107,152,147,67,167,143,107,164,122,112,137,161,103,138,187,179,143
"COG0328",31,50,10,13,129,32,105,41,106,15,317,13,12,54,50,27,61,44,1325,24
"COG0329",327,400,322,398,414,402,538,417,388,358,336,519,436,296,437,333,385,395,434,316
"COG0330",193,298,270,202,341,227,439,221,359,261,472,256,203,297,282,267,338,244,182,562
"COG0331",249,265,239,206,133,188,172,199,124,221,232,176,178,308,240,217,229,268,178,255
"COG0332",459,255,325,477,186,453,145,380,185,422,482,293,262,261,357,359,260,285,313,343
"COG0333",37,44,32,37,43,25,23,36,41,42,30,25,25,28,30,20,50,39,35,34
"COG0334",458,474,471,484,345,412,271,472,309,445,388,333,558,328,437,425,575,474,395,447
"COG0335",84,99,110,98,158,59,35,106,111,96,114,82,117,67,96,90,115,77,95,121
"COG0336",183,218,189,136,207,177,101,195,183,160,202,104,152,175,218,153,179,169,172,234
"COG0337",187,229,256,193,187,182,152,201,164,208,287,169,151,251,238,215,200,271,196,280
"COG0338",148,270,359,86,311,128,213,72,267,132,194,98,338,207,110,173,163,106,107,81
"COG0339",511,444,921,542,233,379,269,404,214,508,696,323,592,523,608,392,321,569,644,721
"COG0340",193,215,225,186,240,219,131,216,176,201,217,155,164,216,266,222,201,206,177,217
"COG0341",106,126,42,107,195,190,163,117,141,146,76,93,44,58,91,96,88,73,59,42
"COG0342",334,281,867,399,358,311,273,417,275,354,662,262,275,534,458,478,511,477,394,640
"COG0343",127,154,120,124,174,128,83,159,188,106,267,177,174,224,291,213,292,261,219,228
"COG0344",81,72,23,48,167,93,125,93,169,77,32,21,38,36,58,62,77,31,30,23
"COG0345",179,212,157,185,188,201,183,190,150,214,119,189,234,190,186,159,130,186,162,172
"COG0346",275,333,110,306,236,288,213,211,189,318,136,366,367,167,203,226,167,201,293,147
"COG0347",186,208,166,144,200,238,103,198,143,187,254,89,131,175,219,213,160,142,78,243
"COG0348",277,181,50,217,178,347,216,236,234,238,88,129,68,82,125,112,82,156,185,138
"COG0349",15,24,2,3,10,11,63,1,12,1,32,3,0,52,15,1,3,13,1,7
"COG0350",139,140,97,152,141,118,132,113,153,126,72,77,76,67,93,75,54,63,56,103
"COG0351",160,233,367,174,151,166,85,214,119,172,319,127,222,299,304,175,206,222,170,429
"COG0352",177,199,157,143,128,186,80,133,100,132,199,95,94,205,172,139,211,186,113,211
"COG0353",168,196,143,153,201,160,103,215,199,123,173,103,130,169,183,154,184,150,122,207
"COG0354",4,4,3,5,9,5,73,0,19,4,0,5,6,13,1,6,3,2,0,2
"COG0355",73,66,34,81,59,65,59,68,46,73,72,41,61,81,76,79,77,68,68,42
"COG0356",232,215,242,220,206,209,157,251,180,225,294,158,256,260,253,281,205,177,184,236
"COG0357",166,206,123,135,224,205,142,169,215,173,192,100,98,200,149,142,185,158,159,198
"COG0358",551,628,1328,418,841,398,474,680,895,578,835,476,484,493,688,724,702,495,493,727
"COG0359",118,111,119,73,174,108,78,118,180,112,116,102,154,131,130,135,154,128,130,128
"COG0360",84,113,92,87,150,86,82,92,114,121,133,55,118,138,106,64,124,77,87,136
"COG0361",50,72,86,71,103,63,47,52,90,85,97,43,99,93,109,67,84,52,83,109
"COG0362",125,120,5,126,74,123,89,105,50,104,14,176,196,85,89,112,34,116,136,11
"COG0363",503,487,784,523,285,480,310,476,278,491,485,456,446,489,674,387,407,592,488,612
"COG0364",142,169,7,199,54,156,144,145,69,131,13,144,183,93,84,115,30,129,145,12
"COG0365",259,231,290,232,184,221,279,195,173,218,217,166,219,242,242,184,173,258,154,276
"COG0366",1108,1174,2033,1142,1238,1319,1347,1272,1177,1276,1844,678,817,2623,2040,1002,1711,1300,1283,1639
"COG0367",330,312,338,243,353,338,266,372,543,296,287,188,155,266,298,372,382,336,341,245
"COG0368",106,52,19,66,83,55,81,70,72,64,47,65,73,63,70,91,57,50,81,20
"COG0369",7,1,1,3,11,8,62,1,10,0,7,6,5,31,20,3,3,5,0,0
"COG0370",664,623,444,576,909,557,509,768,783,591,712,425,364,543,686,588,792,664,503,513
"COG0371",96,93,18,93,171,113,228,103,117,109,51,195,64,127,71,104,93,102,60,40
"COG0372",374,363,328,316,287,355,232,387,269,290,365,225,314,359,334,434,260,288,160,363
"COG0373",91,55,5,51,40,72,115,43,70,33,27,51,28,79,43,69,55,53,25,29
"COG0374",39,15,9,28,8,46,226,4,73,21,5,23,50,172,60,33,1,48,37,10
"COG0375",29,19,9,14,43,16,79,24,74,20,16,11,28,64,24,13,14,29,18,15
"COG0376",7,0,3,2,11,14,127,1,18,4,2,18,3,41,0,1,0,2,1,0
"COG0377",46,60,206,57,33,48,53,54,24,35,98,50,45,112,90,43,60,92,68,133
"COG0378",78,64,9,46,73,39,59,66,95,54,68,5,71,67,55,52,30,37,62,23
"COG0379",195,215,279,200,118,162,126,194,109,234,272,139,177,229,169,176,201,207,182,191
"COG0380",94,88,8,77,38,36,76,62,61,71,9,87,146,24,71,74,22,62,53,7
"COG0381",340,310,369,429,283,780,197,364,304,320,140,200,183,102,166,124,135,179,194,565
"COG0382",19,29,285,4,90,5,84,7,21,39,102,7,17,188,58,11,80,51,85,132
"COG0383",171,280,45,247,276,265,163,289,271,132,127,309,193,183,257,254,99,453,364,64
"COG0384",6,9,4,14,18,18,99,12,41,3,20,86,5,11,22,2,10,15,10,5
"COG0385",95,104,289,55,67,121,95,109,37,54,424,48,51,224,175,86,50,117,48,210
"COG0386",25,30,85,57,43,46,10,33,17,31,84,100,100,64,15,38,55,36,29,32
"COG0387",14,2,2,1,9,6,90,2,11,1,0,14,1,26,0,1,1,0,0,1
"COG0388",750,697,747,720,628,522,385,714,492,598,713,638,595,728,816,595,650,823,609,896
"COG0389",425,390,420,342,471,392,421,385,503,341,396,293,202,388,305,452,503,388,309,428
"COG0390",54,59,7,72,29,80,77,90,23,27,16,61,44,53,31,46,76,48,36,17
"COG0391",34,18,6,22,164,22,56,14,133,12,35,53,22,59,22,12,55,27,25,13
"COG0392",51,107,83,38,65,80,122,62,94,51,35,96,34,138,48,59,104,58,40,55
"COG0393",67,82,88,73,35,56,14,64,45,88,70,56,105,53,75,87,52,81,56,77
"COG0394",187,245,169,175,193,238,145,196,176,227,140,233,295,209,238,187,163,162,139,285
"COG0395",639,946,214,690,1236,1009,1326,850,1384,1093,340,611,325,540,620,784,978,502,1058,489
"COG0396",169,170,209,174,250,189,75,198,193,140,148,104,107,189,227,105,183,174,155,204
"COG0397",15,1,4,1,11,9,93,0,10,1,2,9,4,34,2,0,0,5,1,6
"COG0398",34,63,6,31,141,45,115,34,117,25,41,84,23,62,21,31,39,39,36,14
"COG0399",448,546,502,770,627,873,412,698,393,384,566,479,450,349,434,459,515,492,564,944
"COG0400",3,4,3,0,13,5,56,0,3,0,0,11,5,58,0,1,0,1,0,3
"COG0401",1,0,0,0,2,2,10,0,0,0,1,2,1,8,0,0,0,0,0,0
"COG0402",211,192,70,209,522,182,796,184,459,189,113,352,98,282,157,167,99,238,310,56
"COG0403",238,182,21,323,140,191,205,206,172,162,58,278,262,138,193,199,190,369,326,72
"COG0404",144,155,15,158,111,104,138,114,127,133,45,191,243,83,131,93,126,133,193,57
"COG0405",26,17,19,38,22,30,154,11,30,19,112,134,14,61,9,13,3,23,13,9
"COG0406",217,305,177,148,327,171,180,236,253,210,220,145,163,357,197,265,330,185,181,263
"COG0407",42,57,7,61,34,145,111,57,105,56,20,92,113,55,21,69,26,47,87,24
"COG0408",4,0,1,4,2,3,52,0,16,0,1,4,0,10,0,0,0,0,0,0
"COG0409",34,20,1,20,27,51,88,6,48,17,8,11,29,84,41,42,14,25,16,5
"COG0410",56,107,17,55,172,105,143,91,123,52,116,116,63,84,106,103,63,92,69,55
"COG0411",67,140,23,56,197,103,158,94,187,70,56,131,40,96,111,90,72,87,58,55
"COG0412",13,0,11,8,10,11,136,1,24,1,2,40,2,73,1,2,0,6,0,2
"COG0413",118,104,218,153,75,105,65,112,84,121,171,63,109,155,149,103,145,145,142,163
"COG0414",164,143,239,162,103,131,111,146,75,177,211,137,148,185,191,119,162,139,178,301
"COG0415",7,1,2,3,6,9,92,1,11,0,27,9,3,34,0,6,5,5,39,1
"COG0416",126,131,27,76,206,99,119,112,202,116,112,66,51,104,112,145,121,105,86,57
"COG0417",17,0,1,4,21,11,200,0,42,1,6,12,2,73,2,0,1,1,4,1
"COG0418",6,0,4,0,9,8,78,0,12,0,1,7,2,35,16,1,2,4,0,1
"COG0419",407,234,506,436,368,306,237,330,376,367,520,232,383,352,585,459,625,480,302,362
"COG0420",240,200,179,194,263,244,217,281,234,250,160,198,256,172,258,288,311,197,119,256
"COG0421",71,71,14,53,100,79,116,71,31,77,46,20,47,84,64,77,85,47,24,34
"COG0422",223,219,285,191,173,249,205,189,151,262,285,216,231,401,303,272,275,292,175,301
"COG0423",305,292,517,329,356,264,66,318,400,311,354,155,283,284,372,335,338,358,250,387
"COG0424",155,164,135,121,175,131,140,150,139,176,167,116,179,159,146,132,146,159,159,192
"COG0425",176,134,7,269,51,178,65,148,106,211,57,218,360,32,89,203,266,183,202,76
"COG0426",295,307,335,309,330,339,293,347,373,348,257,279,304,277,333,306,265,302,290,358
"COG0427",265,232,467,175,193,178,172,295,217,205,243,205,213,233,326,217,144,451,298,276
"COG0428",95,97,163,83,205,86,114,120,249,65,168,74,41,100,138,129,219,111,64,132
"COG0429",13,6,0,6,17,11,60,0,10,7,4,26,1,30,2,10,2,6,8,4
"COG0430",4,1,0,3,0,4,47,0,7,0,0,9,1,20,0,1,0,2,0,0
"COG0431",8,11,6,3,16,10,94,0,11,0,4,18,2,30,61,5,0,7,11,0
"COG0432",54,59,62,57,26,49,103,47,37,74,26,36,63,38,23,27,12,38,27,43
"COG0433",158,181,129,70,136,223,90,114,161,134,220,74,159,119,82,145,123,47,127,20
"COG0434",4,17,7,6,26,4,81,11,24,4,4,38,3,0,3,5,4,5,13,2
"COG0435",16,11,4,6,20,12,100,9,16,7,13,8,3,49,0,4,9,4,0,8
"COG0436",1262,1302,1047,1343,1030,1051,480,1182,819,1188,1065,920,1244,1130,1293,1197,1261,1249,1054,1370
"COG0437",79,18,15,30,35,57,451,16,84,65,26,43,47,206,61,56,32,47,14,19
"COG0438",3181,3417,3036,3244,2458,3929,1684,3266,2395,3840,1402,2247,2899,971,1862,1366,2256,1395,1865,3207
"COG0439",321,261,40,426,153,325,269,234,248,366,223,347,306,137,242,353,154,246,279,368
"COG0440",136,149,28,99,115,131,144,149,112,155,119,38,94,86,117,95,113,97,103,51
"COG0441",594,601,840,667,786,660,333,643,755,568,749,459,562,622,746,652,793,697,599,899
"COG0442",340,317,310,248,423,299,250,311,501,269,383,191,226,318,286,287,421,361,291,264
"COG0443",567,442,370,431,610,881,522,533,667,443,451,212,322,553,607,499,882,606,360,378
"COG0444",221,197,56,182,397,314,617,271,468,169,100,352,114,265,207,171,235,182,155,95
"COG0445",537,404,530,419,598,403,300,439,516,486,557,388,517,542,489,495,512,447,432,567
"COG0446",569,436,95,426,592,398,836,669,793,482,223,622,526,480,352,482,497,491,652,240
"COG0447",93,81,177,114,36,77,71,66,47,78,75,71,88,83,124,56,130,101,83,159
"COG0448",283,283,76,232,370,349,327,368,395,246,335,166,146,230,243,361,319,184,162,170
"COG0449",454,440,421,353,592,400,277,399,493,392,440,297,359,496,398,445,416,426,407,723
"COG0450",56,69,4,70,67,71,45,56,45,66,20,151,186,58,79,91,65,118,142,15
"COG0451",1129,1204,1289,1259,819,1980,685,1190,929,1311,1160,1463,1882,1016,1206,1205,975,1174,1280,1012
"COG0452",153,143,119,102,135,165,94,144,124,130,282,163,164,230,227,231,286,235,205,159
"COG0454",566,822,205,773,667,759,952,608,710,676,583,1022,787,505,534,651,861,539,682,309
"COG0455",36,23,4,21,8,27,1,42,7,46,61,1,16,9,16,64,43,3,8,29
"COG0456",75,88,22,107,185,100,184,116,167,75,90,161,37,122,44,78,130,52,70,33
"COG0457",1243,1571,1581,1610,702,941,766,1300,903,1780,1572,1567,1965,1236,1408,1395,2147,1578,1611,1940
"COG0458",840,829,1523,968,798,883,482,845,718,681,974,620,627,890,1173,915,758,1236,773,1413
"COG0459",348,340,414,311,428,359,244,333,420,272,440,250,196,459,382,342,343,423,313,410
"COG0460",435,399,512,325,312,315,226,392,302,410,429,236,361,394,405,367,467,463,283,457
"COG0461",159,182,221,134,188,124,93,137,134,162,205,101,159,193,203,175,163,141,144,251
"COG0462",264,301,233,257,318,284,188,299,302,267,648,184,187,239,299,268,392,263,244,359
"COG0463",3037,3287,3946,3804,2864,3567,1063,3198,2563,4140,3326,3357,5192,2970,3502,3358,4097,2703,3019,4374
"COG0464",137,249,342,54,193,128,1,164,145,166,350,27,38,139,85,241,163,159,190,601
"COG0465",626,511,362,535,731,550,466,676,830,519,522,315,361,548,548,578,645,608,423,433
"COG0466",427,415,518,338,489,399,270,479,449,327,722,290,228,502,459,428,549,464,405,541
"COG0468",241,259,293,253,289,192,104,254,299,215,283,169,212,247,257,357,306,258,2282,216
"COG0469",293,311,292,270,369,352,223,343,350,338,307,298,210,321,319,290,471,415,299,236
"COG0470",59,59,6,19,87,38,69,24,93,48,81,47,5,92,39,42,19,47,57,20
"COG0471",681,615,497,583,342,601,620,562,384,681,312,362,278,319,333,278,362,386,236,328
"COG0472",477,354,524,371,471,458,292,373,513,391,450,345,376,516,537,363,455,443,445,389
"COG0473",265,280,213,297,216,262,169,280,204,236,228,177,265,243,259,283,163,247,192,215
"COG0474",783,778,965,786,1203,772,760,764,1338,663,748,754,718,1007,769,761,1304,831,759,621
"COG0475",717,540,789,715,359,698,308,441,435,707,479,904,715,601,731,578,501,795,864,717
"COG0476",149,149,135,166,87,125,152,126,91,103,261,86,104,214,135,112,131,139,125,127
"COG0477",1969,1989,2643,2016,1738,2054,6823,1311,1855,1520,2373,2585,2541,4765,1958,1619,1098,2435,2222,1972
"COG0479",89,85,316,89,76,96,93,87,58,95,228,69,162,266,176,105,99,173,109,256
"COG0480",1681,1639,2118,2040,1585,1544,620,1518,1534,1878,1377,912,1569,1285,1581,1385,1534,1473,1410,1739
"COG0481",353,344,415,375,524,319,233,407,480,363,491,238,316,403,449,415,448,432,329,487
"COG0482",434,435,259,471,320,381,139,392,311,390,342,362,489,253,432,418,373,419,415,319
"COG0483",112,95,9,117,70,94,109,79,85,106,56,115,106,88,77,84,56,107,128,35
"COG0484",224,222,191,206,341,222,165,252,388,204,221,129,166,237,235,271,289,262,212,204
"COG0486",319,327,194,278,357,326,189,357,334,317,332,254,290,208,321,270,332,274,282,273
"COG0488",1775,1547,1555,1809,1378,1553,936,1625,1207,1665,1512,1371,1750,1351,1558,1544,1596,1644,1633,1443
"COG0489",595,530,1015,754,488,672,528,614,606,516,722,796,707,771,700,632,670,871,588,651
"COG0490",8,2,0,9,6,0,0,0,5,1,3,26,4,0,1,9,2,11,4,0
"COG0491",310,323,194,270,450,291,409,390,363,239,241,331,154,257,271,237,263,269,268,258
"COG0492",238,278,188,264,330,201,266,281,331,213,240,265,208,269,255,248,244,243,226,270
"COG0493",879,695,950,922,800,615,1099,878,698,706,832,614,595,1058,925,830,663,870,571,920
"COG0494",481,561,259,434,630,500,568,508,540,450,540,326,375,579,456,420,608,343,278,309
"COG0495",290,338,385,299,334,214,170,313,376,349,609,434,569,580,615,615,606,634,485,728
"COG0496",92,122,224,138,85,98,52,111,97,134,152,97,133,172,188,94,125,129,118,200
"COG0497",362,333,344,343,454,310,147,353,388,285,376,235,231,322,363,259,363,360,306,399
"COG0498",315,317,321,260,356,285,239,337,282,271,249,192,277,294,308,342,220,341,268,290
"COG0499",74,66,12,58,99,127,2,31,175,52,29,132,67,35,89,117,20,184,110,16
"COG0500",770,732,342,738,1066,891,1172,734,1049,603,604,850,612,548,628,908,774,626,640,488
"COG0501",189,173,177,154,116,217,167,137,182,145,220,221,138,223,132,167,96,192,302,121
"COG0502",359,305,25,423,169,350,139,305,192,296,162,261,372,136,233,264,200,328,280,62
"COG0503",149,195,188,141,171,135,124,164,96,151,400,270,279,328,283,258,305,238,225,436
"COG0504",321,352,360,339,440,309,220,299,401,306,339,200,327,351,398,323,391,350,325,366
"COG0505",244,254,246,233,223,235,122,225,145,210,240,179,211,233,279,210,261,261,213,262
"COG0506",70,67,7,137,39,117,180,31,94,130,12,103,262,80,69,155,20,60,42,26
"COG0507",1182,937,1562,1018,1240,1065,4501,1212,1158,1991,1719,783,812,1002,1287,1154,1148,1125,992,1336
"COG0508",63,22,11,69,72,97,208,23,126,24,13,111,46,85,57,75,12,96,108,13
"COG0509",56,76,10,76,42,72,58,62,67,77,25,97,126,35,68,68,53,55,97,29
"COG0510",47,22,74,41,27,56,94,23,41,117,28,39,17,54,31,104,32,17,37,12
"COG0511",180,135,157,229,99,152,105,131,141,171,156,206,346,141,179,213,138,147,164,159
"COG0512",120,152,153,124,88,122,173,108,104,142,183,105,117,160,146,97,150,103,126,153
"COG0513",846,607,396,724,371,603,598,645,399,719,470,695,942,485,761,733,694,644,692,706
"COG0514",1032,996,1371,1129,617,1099,221,828,399,1080,991,964,1393,1010,1278,918,834,1007,938,1478
"COG0515",417,655,542,626,891,410,175,636,762,430,771,164,599,563,1011,870,1068,491,237,898
"COG0516",339,376,452,318,332,360,239,306,299,290,403,284,290,417,378,351,397,366,287,449
"COG0517",395,438,661,380,468,410,353,364,495,360,581,448,328,632,556,407,504,561,500,664
"COG0518",383,354,342,464,348,418,212,413,320,378,368,399,351,384,420,381,369,378,307,420
"COG0519",406,289,328,494,336,376,211,353,342,368,393,389,448,329,409,406,326,396,315,428
"COG0520",332,385,319,259,396,330,239,359,311,354,221,195,291,409,336,235,303,349,222,322
"COG0521",51,35,5,25,57,56,155,48,78,50,19,36,33,94,31,38,30,36,21,26
"COG0522",132,160,235,135,257,150,101,140,212,160,203,115,96,208,196,164,206,144,156,215
"COG0523",144,162,183,165,213,122,222,182,137,219,193,79,175,174,152,219,220,119,54,186
"COG0524",1132,1168,1245,1126,1086,1069,1441,1061,817,1280,976,1054,1352,1355,1106,893,942,992,928,1217
"COG0525",478,486,520,403,628,433,367,500,723,478,615,327,410,449,631,523,558,583,446,593
"COG0526",932,1009,1733,965,832,861,366,940,822,1056,1008,1420,1770,1002,967,1103,869,1132,1628,1496
"COG0527",603,599,805,581,461,570,449,550,457,656,658,520,633,653,612,511,731,742,615,744
"COG0528",166,189,241,147,206,156,112,199,186,186,236,142,202,196,213,190,206,185,184,244
"COG0529",86,83,10,91,30,106,56,56,21,78,11,58,95,25,43,64,57,72,66,32
"COG0530",215,179,30,222,132,203,113,233,135,266,102,121,184,99,161,207,154,133,144,59
"COG0531",517,371,96,354,290,351,1456,310,451,321,144,578,466,795,280,413,180,423,408,95
"COG0532",350,331,430,337,429,245,254,439,501,266,379,228,162,496,428,280,545,480,438,438
"COG0533",262,278,234,235,355,212,128,274,309,208,295,159,187,234,258,261,321,291,226,261
"COG0534",3754,3572,1779,3897,3221,3584,2202,4073,3007,3529,2438,2932,2953,2100,3206,3921,3650,3042,2702,2414
"COG0535",291,265,462,415,428,402,100,374,472,382,402,197,725,275,552,509,455,290,328,882
"COG0536",246,256,330,236,304,181,94,227,309,197,168,62,114,130,145,145,172,173,92,146
"COG0537",208,222,127,163,170,183,86,170,165,245,128,173,282,141,173,186,222,148,190,196
"COG0538",216,221,345,248,185,218,129,247,183,231,326,147,231,237,288,249,241,236,182,345
"COG0539",362,417,571,355,465,342,274,387,413,397,446,277,356,346,498,378,455,507,351,462
"COG0540",227,239,302,238,237,272,135,262,216,184,249,139,193,249,327,258,211,240,204,299
"COG0541",290,295,304,279,362,240,197,299,398,270,328,223,274,327,310,303,340,347,285,260
"COG0542",1271,1192,1245,1391,1402,1088,789,1217,1432,1356,1174,886,1043,1184,1416,1346,1481,1269,908,1306
"COG0543",504,443,626,497,367,465,202,468,342,462,220,268,277,206,299,229,255,291,242,353
"COG0544",416,449,394,354,481,371,164,469,467,472,236,145,260,202,240,249,293,196,148,246
"COG0545",337,403,797,355,175,268,187,295,148,462,520,272,516,493,488,261,750,348,387,706
"COG0546",379,380,365,380,388,423,284,421,333,380,448,277,383,376,447,394,585,331,403,461
