"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG0302",133,118,123,110,116,111,128,146,182,68,173,146,89,102,164,190,117,147,135,98
"COG0303",130,49,105,65,84,74,115,153,40,283,114,137,59,93,49,9,83,67,62,215
"COG0304",354,376,393,363,445,423,346,436,372,785,490,607,402,312,465,650,303,580,451,924
"COG0305",398,476,499,480,395,398,360,339,287,630,455,502,259,355,413,297,519,361,395,364
"COG0306",119,49,60,47,101,41,124,144,101,225,116,153,104,31,31,14,83,141,69,224
"COG0307",127,96,120,60,136,113,129,119,130,112,133,128,125,137,163,148,76,156,143,106
"COG0308",71,43,48,16,31,40,41,339,95,232,107,79,137,26,21,11,34,83,101,207
"COG0309",84,56,92,85,70,70,72,108,43,194,83,66,22,78,65,8,73,36,48,131
"COG0310",40,12,24,22,10,40,28,32,15,94,23,22,9,9,22,3,29,8,13,53
"COG0311",35,22,84,32,46,28,23,54,17,170,50,34,6,86,78,109,18,14,26,115
"COG0312",114,144,81,54,99,210,120,116,56,1,166,150,101,50,31,104,121,66,124,69
"COG0313",281,278,248,239,269,275,255,280,274,288,338,285,242,189,232,241,257,245,270,259
"COG0314",3,0,1,2,2,3,15,9,4,0,7,9,1,1,1,1,1,8,1,0
"COG0315",43,26,32,39,50,37,47,82,20,134,21,23,5,46,31,0,33,9,8,37
"COG0316",23,1,5,0,5,13,59,23,7,1,14,18,14,6,3,12,16,22,3,0
"COG0317",356,414,404,410,332,331,304,266,302,355,631,721,649,571,876,979,664,573,820,545
"COG0318",389,474,382,429,563,475,538,295,566,126,487,430,465,398,232,334,474,556,501,192
"COG0319",131,160,139,159,132,125,111,178,97,142,63,72,64,105,62,68,85,71,82,90
"COG0320",119,115,56,67,109,157,118,61,133,5,106,115,123,57,11,12,61,155,138,39
"COG0321",69,70,41,34,58,75,84,49,85,3,88,80,129,49,5,5,48,93,115,3
"COG0322",402,443,421,476,357,377,339,380,237,408,356,371,324,388,499,445,412,278,411,340
"COG0323",344,420,337,341,340,369,270,232,292,203,392,341,288,270,257,441,332,329,418,203
"COG0324",307,297,258,303,295,341,266,291,302,184,330,277,320,308,328,312,267,320,306,252
"COG0325",196,180,192,158,171,153,145,149,140,194,142,137,125,178,176,212,206,145,145,233
"COG0326",477,425,434,449,522,339,340,172,551,271,438,433,490,595,520,445,487,482,435,317
"COG0327",185,124,128,130,94,114,122,202,139,233,66,89,74,47,81,74,95,64,103,104
"COG0328",95,71,93,92,49,23,29,110,24,90,20,18,13,76,26,14,80,21,28,151
"COG0329",382,363,444,373,402,341,403,428,534,554,390,369,421,420,344,310,375,509,380,554
"COG0330",268,279,311,399,263,230,207,276,215,165,236,190,238,240,191,259,306,282,207,210
"COG0331",236,212,203,200,227,256,194,346,188,683,241,218,163,182,203,261,199,216,230,750
"COG0332",372,262,356,261,460,441,227,253,468,202,353,442,388,257,315,354,263,307,417,153
"COG0333",35,28,24,36,28,36,45,19,25,6,35,11,33,19,21,26,28,32,21,8
"COG0334",480,425,385,432,467,459,399,288,459,288,294,254,259,199,214,227,278,265,300,269
"COG0335",96,113,131,126,92,110,77,110,88,73,83,85,84,138,129,117,96,89,91,106
"COG0336",161,181,193,169,142,164,152,224,124,207,115,136,90,167,181,185,178,96,141,209
"COG0337",231,225,234,211,200,189,212,202,158,307,179,198,173,207,239,240,276,149,223,328
"COG0338",223,166,139,138,159,145,261,69,221,112,37,79,82,40,41,371,192,31,41,119
"COG0339",480,457,360,215,396,534,561,150,530,14,568,645,484,300,679,877,277,496,603,65
"COG0340",205,230,221,258,220,238,208,223,205,255,197,175,176,259,256,221,291,158,205,286
"COG0341",161,137,147,251,205,133,104,155,103,210,118,228,160,237,146,30,112,109,164,144
"COG0342",392,372,402,392,336,371,346,254,225,288,375,582,355,366,587,866,315,296,464,215
"COG0343",233,266,305,307,234,196,212,185,168,324,247,256,167,199,321,226,258,193,230,303
"COG0344",109,154,121,166,118,77,44,234,29,125,74,42,22,174,71,21,128,53,56,132
"COG0345",184,206,182,186,204,208,197,164,183,160,177,224,234,195,177,156,216,244,162,207
"COG0346",288,252,259,160,297,289,370,275,409,228,286,341,331,336,112,105,227,365,227,273
"COG0347",169,162,231,272,214,207,122,76,122,180,119,62,91,171,207,171,118,140,133,340
"COG0348",198,201,236,259,206,203,168,240,180,72,251,235,254,163,91,39,148,183,217,191
"COG0349",15,4,2,2,0,0,21,62,1,46,1,1,3,4,3,0,32,1,1,69
"COG0350",135,133,135,121,134,139,140,187,158,94,117,113,177,144,183,111,136,163,123,174
"COG0351",241,200,264,182,176,171,209,203,146,404,214,214,110,232,402,378,205,175,193,204
"COG0352",221,153,187,131,145,111,116,108,95,401,180,143,91,286,199,141,213,149,189,240
"COG0353",179,205,162,227,161,141,166,193,103,232,170,141,121,191,201,141,177,139,158,196
"COG0354",9,0,0,0,2,4,30,9,4,1,7,9,7,0,1,2,4,11,0,0
"COG0355",56,61,64,46,72,78,45,120,51,141,90,67,48,82,49,35,75,51,61,103
"COG0356",211,220,281,231,280,243,214,259,218,329,237,224,164,252,290,251,195,265,209,243
"COG0357",183,179,192,186,158,170,132,231,102,218,116,133,134,180,161,167,189,106,145,233
"COG0358",661,729,702,816,612,565,475,569,310,575,497,601,418,552,726,1228,731,351,643,539
"COG0359",161,150,149,165,136,126,131,169,134,182,127,111,116,144,127,127,157,140,129,149
"COG0360",135,64,113,143,115,114,89,139,86,169,42,42,33,74,81,47,53,37,35,75
"COG0361",84,79,93,97,84,99,66,92,67,64,69,92,38,100,95,78,86,69,61,90
"COG0362",125,113,70,49,114,117,99,213,145,310,155,172,158,42,13,7,91,185,107,244
"COG0363",389,343,383,383,398,485,380,413,487,266,464,537,576,383,495,779,290,468,473,392
"COG0364",89,135,77,43,122,146,92,204,173,163,156,172,164,52,20,17,80,160,152,153
"COG0365",204,220,167,159,162,234,213,61,197,23,235,319,245,87,261,369,134,171,259,34
"COG0366",696,609,846,888,711,696,502,952,343,1327,1276,1090,746,1852,3680,2046,1153,706,1126,2129
"COG0367",219,368,272,417,358,293,205,306,205,139,289,228,211,310,294,327,352,292,273,187
"COG0368",82,78,65,93,85,70,65,117,43,129,73,67,56,118,41,21,78,82,62,91
"COG0369",9,5,1,0,1,1,41,9,4,0,3,10,1,3,3,1,10,9,0,0
"COG0370",585,737,755,903,644,584,540,365,336,665,487,508,452,686,667,449,1038,584,580,595
"COG0371",201,81,138,105,113,120,150,122,165,416,105,110,54,102,87,22,155,70,60,234
"COG0372",323,334,381,425,395,296,356,207,262,389,290,245,226,401,402,299,399,297,251,362
"COG0373",73,31,79,26,48,30,49,66,43,190,48,76,22,31,188,8,66,35,23,108
"COG0374",52,15,55,7,17,21,13,131,28,340,104,137,46,7,12,12,44,44,27,9
"COG0375",47,27,36,30,15,16,25,47,11,89,44,32,9,20,14,8,60,15,13,4
"COG0376",7,0,0,1,3,1,38,12,8,0,16,10,11,2,0,2,8,23,0,0
"COG0377",63,62,39,46,40,22,86,9,47,1,63,78,81,53,167,212,40,53,88,2
"COG0378",67,44,92,52,42,47,64,68,52,221,84,86,27,48,22,3,107,21,41,11
"COG0379",195,177,177,164,158,209,154,96,136,196,180,174,150,237,171,265,186,145,211,184
"COG0380",79,72,37,24,83,83,98,47,112,4,92,87,110,61,7,5,45,127,81,16
"COG0381",359,237,306,238,288,327,221,287,341,68,422,377,415,310,207,363,324,401,373,161
"COG0382",43,13,54,15,4,38,36,21,9,110,59,52,77,22,118,272,12,6,18,3
"COG0383",265,287,221,469,245,251,96,394,398,57,214,188,358,191,142,84,800,289,370,284
"COG0384",39,10,9,6,6,3,59,31,9,5,7,9,5,7,7,4,38,10,6,19
"COG0385",162,88,88,79,107,44,73,150,16,310,72,100,24,181,235,271,148,28,75,295
"COG0386",37,20,28,7,67,54,46,67,113,10,58,29,58,21,12,92,33,114,28,67
"COG0387",8,0,1,1,2,0,34,10,2,0,4,3,3,1,1,6,5,4,1,0
"COG0388",713,651,625,627,624,613,612,402,540,516,658,808,714,760,888,698,688,606,760,848
"COG0389",462,373,388,556,372,346,322,474,301,393,337,270,262,470,523,480,576,241,387,545
"COG0390",44,43,31,20,40,34,54,172,81,64,55,37,99,22,4,5,36,48,62,56
"COG0391",50,71,51,62,15,22,45,175,23,125,39,43,20,16,26,11,70,26,11,71
"COG0392",65,67,81,66,64,66,26,294,35,372,46,29,27,135,65,89,77,26,29,295
"COG0393",65,45,49,52,99,90,37,105,117,5,58,65,52,52,61,72,49,75,40,58
"COG0394",195,184,198,163,283,258,181,358,248,364,236,204,202,234,182,168,192,292,235,279
"COG0395",770,697,1045,1752,915,1096,465,1668,571,1422,504,254,342,1519,790,207,497,342,417,1913
"COG0396",196,192,188,200,143,147,121,250,119,259,155,170,168,139,176,214,181,114,197,208
"COG0397",15,0,0,0,2,0,26,22,2,0,12,5,3,2,0,6,6,9,0,0
"COG0398",122,55,47,64,35,21,47,108,55,143,25,25,42,21,26,15,106,18,10,208
"COG0399",417,453,486,395,484,401,342,362,629,286,692,530,750,403,268,490,356,526,673,210
"COG0400",9,0,1,1,2,2,20,10,1,94,9,4,11,0,1,1,3,8,0,0
"COG0401",2,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,2,1,0,0
"COG0402",361,298,239,318,159,165,209,363,205,551,263,171,166,173,103,50,418,171,192,554
"COG0403",213,272,154,169,178,167,189,76,264,194,244,399,391,98,36,22,155,271,341,28
"COG0404",176,180,122,126,138,113,158,92,193,188,138,236,201,64,24,18,107,214,170,46
"COG0405",52,14,17,13,19,16,62,4,18,11,20,25,12,6,19,7,114,47,11,90
"COG0406",273,248,307,242,275,249,259,800,135,676,202,140,146,281,246,161,269,158,189,653
"COG0407",49,50,35,37,79,35,85,59,175,2,78,59,90,29,32,10,25,116,31,13
"COG0408",1,1,0,0,0,0,25,4,2,0,1,6,2,0,0,0,4,5,0,0
"COG0409",57,9,40,16,16,13,33,83,26,179,53,81,27,10,20,3,50,25,11,83
"COG0410",65,98,79,184,94,55,134,109,46,249,95,65,53,75,60,22,178,43,67,200
"COG0411",81,106,97,151,88,62,106,93,52,255,58,66,48,77,61,24,142,53,64,189
"COG0412",17,0,0,0,4,2,48,37,4,1,9,10,14,4,0,3,14,19,1,0
"COG0413",110,80,131,97,119,128,115,34,74,112,171,171,116,122,157,189,95,104,148,61
"COG0414",167,158,167,96,129,178,153,101,124,141,176,166,174,168,218,250,107,149,166,79
"COG0415",7,0,0,0,1,0,42,11,7,1,13,8,3,1,0,4,6,3,1,0
"COG0416",137,166,162,215,108,107,101,219,57,209,90,83,34,123,107,35,147,35,92,173
"COG0417",9,0,0,2,1,0,65,28,9,1,9,11,7,2,1,2,13,14,0,0
"COG0418",5,8,0,0,0,0,28,9,2,0,4,3,6,0,0,1,8,4,0,0
"COG0419",348,285,505,416,335,362,298,273,243,468,654,531,815,299,300,475,218,463,317,415
"COG0420",244,303,306,305,284,269,200,370,220,238,290,193,214,278,282,175,176,267,181,341
"COG0421",79,56,80,132,62,82,65,82,36,119,96,50,26,126,65,12,50,40,54,100
"COG0422",241,225,217,199,295,235,300,184,218,429,313,308,233,390,365,288,221,289,302,270
"COG0423",291,402,366,403,372,283,241,144,263,210,287,301,281,332,381,486,302,255,398,191
"COG0424",162,132,140,158,121,172,154,122,137,244,162,142,144,164,173,132,138,156,137,204
"COG0425",136,180,93,88,196,182,247,68,276,9,231,221,320,160,27,21,108,361,276,38
"COG0426",384,307,330,317,313,326,305,262,335,237,296,283,250,286,321,345,352,361,328,341
"COG0427",232,159,175,118,140,126,162,56,91,158,290,258,235,247,290,414,250,275,354,343
"COG0428",136,177,172,198,98,67,75,32,57,58,80,96,53,128,125,164,157,70,100,80
"COG0429",10,4,2,3,2,4,53,4,4,1,29,13,4,5,2,1,12,21,14,0
"COG0430",6,1,0,1,1,0,1,4,0,0,6,5,2,0,2,1,0,2,0,0
"COG0431",11,2,4,1,4,0,35,170,7,4,4,5,5,2,4,4,20,6,0,25
"COG0432",75,44,36,30,56,76,49,30,86,119,85,92,62,36,52,77,31,93,53,25
"COG0433",120,108,236,103,74,141,80,84,15,18,69,118,15,41,459,161,22,11,113,19
"COG0434",8,16,20,15,18,6,26,13,17,7,20,28,20,1,11,11,28,29,1,3
"COG0435",12,3,3,5,7,6,53,81,8,0,5,2,3,9,15,1,11,6,1,17
"COG0436",593,692,579,564,685,690,587,637,613,901,1229,1126,1222,1041,1387,1078,1350,1141,1249,1594
"COG0437",76,23,23,28,26,52,125,96,34,29,112,120,45,23,22,15,55,87,41,28
"COG0438",3194,3823,3094,2265,3283,3947,2742,2633,5663,1460,2942,3147,4794,2966,1705,3066,1879,5008,4278,2068
"COG0439",206,316,230,242,294,340,279,289,423,360,390,332,541,189,89,47,219,391,245,180
"COG0440",85,43,69,70,69,86,45,115,28,93,77,110,48,190,78,29,122,55,95,186
"COG0441",689,673,697,805,631,583,550,487,572,659,665,679,529,674,756,822,587,508,740,587
"COG0442",267,322,330,396,323,279,261,319,240,419,290,254,205,277,311,329,346,207,329,428
"COG0443",471,616,510,782,611,419,476,417,371,489,487,421,538,493,489,370,580,327,517,489
"COG0444",236,253,253,345,283,217,321,570,217,634,243,210,131,228,188,55,453,157,119,443
"COG0445",441,548,513,509,460,467,395,396,343,526,547,459,333,391,580,519,417,413,496,365
"COG0446",519,509,423,553,717,513,686,518,409,519,841,408,477,594,332,120,876,592,489,544
"COG0447",76,54,53,58,62,74,93,68,104,5,144,134,128,61,118,155,61,115,118,8
"COG0448",301,342,391,467,421,282,226,310,180,622,239,196,88,517,299,63,401,186,207,568
"COG0449",444,500,472,532,460,382,411,416,326,496,394,277,286,332,419,408,544,362,420,479
"COG0450",91,129,82,39,117,128,108,122,171,186,130,108,147,57,17,9,57,184,141,115
"COG0451",1224,1273,1026,852,1165,1325,1276,686,1640,572,1247,1240,1570,933,1058,1273,1070,1473,1265,1090
"COG0452",209,270,250,276,240,248,206,262,140,296,216,233,168,248,135,249,250,153,277,213
"COG0454",645,691,675,628,728,680,997,1034,817,664,612,686,742,993,427,246,747,858,645,602
"COG0455",30,9,50,35,38,47,14,2,22,1,14,0,0,81,34,3,4,2,18,5
"COG0456",108,87,99,131,100,65,86,235,57,126,85,42,83,133,58,21,70,65,55,165
"COG0457",1437,1267,1295,951,1330,1757,1751,612,1560,463,1608,1723,1895,1157,1234,1507,944,1780,1863,575
"COG0458",862,888,915,1038,903,686,837,863,658,782,972,1021,873,749,1262,1440,1031,762,1057,769
"COG0459",281,412,345,435,347,280,291,346,310,371,329,397,244,276,427,357,427,221,336,293
"COG0460",394,367,363,315,341,387,411,308,284,378,371,376,272,362,525,488,399,311,357,313
"COG0461",184,146,160,143,160,147,154,194,152,196,178,143,123,206,250,223,147,144,147,180
"COG0462",288,270,355,315,323,249,206,477,202,396,232,246,204,308,294,248,329,206,250,460
"COG0463",3043,3248,3527,3082,3420,4127,2595,2494,4595,1746,3079,2825,3254,3863,3511,4082,2475,3917,3509,2762
"COG0464",195,168,163,285,114,175,87,251,81,203,91,38,107,118,489,357,74,193,138,298
"COG0465",544,663,670,871,563,516,418,630,340,686,561,467,300,504,606,369,720,357,516,794
"COG0466",425,444,563,550,411,341,341,258,307,334,388,330,373,518,690,509,460,278,471,337
"COG0468",253,305,237,291,263,225,220,297,191,255,265,319,2973,204,234,269,439,200,322,314
"COG0469",378,354,313,440,323,312,301,339,191,262,310,325,366,308,244,279,414,204,344,404
"COG0470",61,35,24,41,27,36,55,196,26,116,56,32,31,25,32,2,65,36,36,150
"COG0471",518,519,621,284,470,735,372,720,575,448,795,568,548,456,600,512,495,687,533,423
"COG0472",430,519,433,453,373,398,479,599,509,494,373,431,494,305,465,507,375,334,501,490
"COG0473",275,247,239,264,275,240,269,191,183,495,271,312,206,209,259,237,451,225,252,428
"COG0474",630,1084,873,1138,773,753,897,1824,687,660,774,763,716,598,581,981,1036,723,732,1024
"COG0475",293,289,271,220,304,392,310,264,471,73,866,929,1184,390,671,774,407,822,712,162
"COG0476",105,121,123,98,93,121,256,156,87,200,100,158,128,112,211,113,140,93,121,183
"COG0477",2649,1472,1730,995,1611,1521,4480,4526,2182,6324,2560,3301,2402,1318,2701,2678,2373,2595,1822,3725
"COG0479",110,92,112,82,129,98,162,129,114,150,160,182,139,88,196,308,68,167,127,134
"COG0480",1569,1481,1282,1651,1518,1868,1387,1235,3373,1256,1585,1292,1062,1290,1149,2176,1536,1350,2002,1469
"COG0481",340,473,358,458,405,357,313,357,267,370,387,363,281,350,427,430,436,334,417,334
"COG0482",390,433,359,374,378,435,436,306,372,181,470,456,412,304,313,245,383,388,440,230
"COG0483",90,74,59,87,91,135,143,103,150,83,117,114,141,56,18,3,84,142,82,133
"COG0484",204,307,252,303,296,204,229,271,289,257,288,198,173,245,267,219,241,203,271,297
"COG0486",316,376,348,339,327,325,235,290,313,401,328,304,228,329,293,177,345,244,327,219
"COG0488",1456,1547,1517,1479,1541,1662,1576,1732,1662,1266,1786,1545,1568,1586,1671,1482,1508,1590,1758,1498
"COG0489",647,1157,611,571,584,476,854,633,719,515,638,901,990,520,616,999,569,724,1221,615
"COG0490",1,14,4,1,2,2,0,1,0,1,12,3,6,0,3,0,3,8,8,0
"COG0491",152,180,166,169,171,118,182,177,174,209,236,227,248,244,205,174,359,252,239,273
"COG0492",286,285,277,223,276,188,290,385,225,364,298,212,200,266,254,201,366,216,260,381
"COG0493",768,781,857,1029,814,591,731,490,577,965,872,779,536,707,1160,930,1090,596,785,760
"COG0494",549,451,627,634,459,488,458,793,443,758,171,115,182,470,172,123,299,219,155,585
"COG0495",521,597,579,684,541,555,445,515,417,617,551,661,398,476,723,735,624,577,596,576
"COG0496",141,105,113,85,96,124,123,77,119,45,169,131,130,88,167,203,74,109,130,61
"COG0497",300,387,376,361,276,272,257,334,217,263,331,323,202,329,425,351,368,196,320,342
"COG0498",327,320,342,321,300,283,244,251,216,407,272,355,174,327,353,314,346,262,297,316
"COG0499",122,86,79,62,56,56,68,70,123,158,118,121,138,34,29,9,184,98,82,60
"COG0500",736,818,843,806,774,596,678,859,856,630,689,563,625,788,485,327,800,743,605,563
"COG0501",192,124,121,118,110,133,219,228,172,186,177,251,376,116,151,161,129,195,246,182
"COG0502",231,306,234,186,323,286,315,179,272,268,320,412,340,288,158,31,229,293,356,239
"COG0503",283,261,303,234,261,244,263,499,272,223,301,189,254,352,395,380,294,310,247,337
"COG0504",392,384,343,392,388,280,296,350,261,439,284,351,283,278,402,377,368,293,425,407
"COG0505",271,226,230,271,220,185,186,362,160,318,262,235,145,218,354,208,354,197,261,278
"COG0506",120,86,60,30,158,124,171,56,192,4,179,106,97,49,19,3,77,278,70,45
"COG0507",1289,1287,1152,1229,1137,1963,954,789,928,1025,1051,922,854,1252,1013,1607,947,803,1124,924
"COG0508",61,53,41,18,43,37,108,87,105,8,98,117,131,11,18,13,90,87,45,33
"COG0509",78,89,55,28,80,79,90,73,124,114,70,107,87,38,10,12,39,105,68,44
"COG0510",23,27,73,57,139,122,33,87,41,43,61,106,32,179,48,94,30,40,34,143
"COG0511",160,176,147,185,269,177,286,184,233,60,235,189,251,140,135,174,136,330,225,120
"COG0512",132,102,126,90,100,140,131,116,120,182,134,99,103,122,171,184,104,95,94,176
"COG0513",687,680,528,473,731,711,674,689,846,429,861,774,776,618,559,395,543,875,897,490
"COG0514",943,880,815,600,952,1085,968,494,1139,501,1030,1220,1232,726,1257,1349,688,1141,1132,579
"COG0515",659,726,642,911,547,420,310,774,230,1083,288,266,295,612,506,506,739,168,397,1307
"COG0516",172,220,158,188,185,144,207,257,161,261,412,553,285,309,427,448,327,286,364,528
"COG0517",570,514,492,524,428,368,488,601,275,790,496,465,344,418,652,750,454,384,459,783
"COG0518",226,202,201,184,253,216,185,234,212,191,387,365,414,286,429,340,316,447,399,459
"COG0519",424,409,376,316,471,363,291,296,386,311,439,441,404,287,427,275,302,450,405,429
"COG0520",302,362,334,375,302,294,323,382,243,600,377,289,257,246,361,321,415,251,303,466
"COG0521",77,27,46,31,52,59,73,88,12,134,47,44,24,55,35,6,52,27,18,137
"COG0522",205,165,194,217,148,151,137,169,120,212,124,128,140,168,210,225,190,95,154,132
"COG0523",135,146,120,181,175,190,274,172,112,67,153,148,104,136,153,178,156,123,143,106
"COG0524",1095,1024,968,1016,984,1262,1184,1040,959,1217,1101,1003,1026,1003,1496,1283,1013,1112,1030,932
"COG0525",548,580,527,686,512,492,475,495,402,718,472,512,410,433,605,531,548,419,563,568
"COG0526",1324,1073,920,699,1148,1103,1322,595,1699,437,1176,943,1355,1150,1016,1695,693,1590,1238,648
"COG0527",636,613,587,505,551,616,652,482,578,349,696,641,597,527,802,884,565,604,691,394
"COG0528",196,210,197,229,184,163,161,224,143,170,186,179,153,200,217,252,200,218,185,189
"COG0529",54,50,33,38,41,78,82,30,91,5,57,88,85,23,7,15,50,73,68,22
"COG0530",99,174,178,233,187,265,165,113,183,42,174,132,126,193,119,38,190,129,187,90
"COG0531",634,402,397,268,392,313,638,1825,435,1065,548,504,523,301,182,93,495,598,464,1205
"COG0532",296,451,305,533,343,301,366,421,122,287,398,284,324,236,495,429,539,244,495,365
"COG0533",246,282,249,316,249,216,176,275,170,228,221,194,209,241,273,202,326,197,282,345
"COG0534",2855,3732,3952,4242,3791,3578,2846,2245,2899,2649,3196,2823,2543,4252,2887,1784,3186,2748,3274,2797
"COG0535",483,387,562,408,536,358,206,360,603,638,386,505,511,721,284,425,421,438,296,473
"COG0536",229,286,290,301,250,199,234,285,129,328,220,286,139,214,270,325,306,177,281,363
"COG0537",255,182,210,176,182,241,206,262,215,147,97,83,77,89,95,81,88,122,86,125
"COG0538",147,226,204,216,221,225,221,141,161,148,194,182,147,215,290,320,156,192,218,186
"COG0539",522,533,471,532,417,360,347,326,322,373,412,346,255,404,450,527,373,322,401,393
"COG0540",247,229,263,234,251,218,168,255,176,296,187,209,137,255,304,291,244,186,241,201
"COG0541",304,362,302,363,330,299,264,283,252,316,308,312,235,242,289,288,326,272,298,348
"COG0542",1208,1368,1249,1582,1479,1389,1208,1548,1310,1266,1145,1326,739,1111,1212,1290,1308,930,1032,1308
"COG0543",430,475,460,419,494,437,463,278,433,351,471,500,476,393,651,605,419,472,505,368
"COG0544",377,420,510,450,525,484,370,383,445,418,391,293,294,610,487,381,365,384,398,397
"COG0545",325,275,331,162,299,469,456,212,444,159,414,332,422,249,481,727,190,467,412,213
