"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0070",8308,24586,21509,23636,20398,12376,18850,15405,22331,18827,22940,6473,25459,14747,21804,23888,21900,13593,6868,11897,23747,27914,23824,13180,11164,7876,21498,22589,22797,20571,20168,19984,19941,21406,23641,17184,23705,12766,27987,19348,21417,19284,21730,23273,17396,15295,15693,5086,24306,11282,22562,13513,10466,13989,22520,12687,26682,16932,24159,18388
"COG0071",36865,8141,4311,6372,4785,15597,4093,11919,6683,4155,5668,44959,5792,4089,3006,6683,3683,2951,45327,4088,13012,4643,6542,4671,14755,80409,4987,11813,11856,4377,9096,4044,1936,6643,4045,3509,4412,2511,4988,13904,4362,2307,3715,3986,2582,7528,4296,39115,7912,3540,4527,4991,16478,3558,4064,4102,5146,1290,3743,3956
"COG0072",4995,12696,16975,17942,17142,7133,14301,7472,16339,16103,17899,4795,17306,15625,16599,18509,17607,14600,4884,11740,16500,19506,17004,8641,6793,5927,17481,15640,16631,16362,15621,16786,14545,17192,16123,12610,18440,8017,14009,15788,17349,14221,17376,18712,13097,16928,15068,3765,17784,5717,17883,12697,5796,12711,17097,12176,17851,15440,18531,14871
"COG0073",6192,13064,13970,13656,15778,12201,14385,7719,13762,13166,14455,5031,14152,14853,15120,13813,13880,12614,5554,10558,12490,17482,14182,12163,9725,4660,13930,12225,12864,11989,14042,13727,13532,13637,13492,11602,14336,9396,13921,12583,14231,14248,14136,12343,14552,13052,11433,4504,13562,8555,15207,10429,6500,10645,14434,11349,14676,14313,12813,12517
"COG0074",2424,7404,8245,7438,6240,2765,6668,3026,8533,8762,8873,1627,7109,6733,5608,6850,8293,3637,2098,6520,7111,9080,7563,2915,2656,2533,8620,6291,6721,5384,7138,8388,6674,8635,8392,7265,7170,4914,6931,7152,7760,6475,7568,8565,5662,8549,7750,1661,6201,2154,9063,7624,2330,9734,8133,6586,7523,6151,7564,7435
"COG0075",2885,6971,5531,7370,4053,3001,4007,2078,7050,7461,6420,2942,6933,6049,8400,7449,5744,9660,1776,7429,5767,2787,6174,4695,2074,1409,6553,6965,6468,8134,4959,5655,4344,6033,5769,6783,6807,7110,3379,4662,5921,4363,5630,5574,4239,4541,7227,1616,7740,5403,5119,7331,2363,9741,5802,7270,6386,4431,6656,7673
"COG0076",1560,3228,2190,3372,2811,3258,3891,3211,2434,2534,2814,1901,2931,4252,5546,3566,2942,5666,2091,3912,1557,760,2701,1826,3091,856,2328,3302,2910,4574,2520,2408,3846,2102,2658,5087,3926,4476,769,2979,2347,3907,3425,1582,3948,2881,2987,3927,3793,4844,2545,3344,4763,4323,2498,3816,2438,4140,2528,2937
"COG0077",2204,5356,6430,6620,7140,2943,6107,2946,6578,5837,6863,1710,6705,5415,5931,6708,6401,5304,2230,4144,6623,7763,6439,3085,2906,2124,6672,5925,6415,5753,6140,6494,5575,6738,6210,4913,6585,4037,7144,5831,6726,5706,6391,8102,6231,5920,5810,1543,6701,3476,6410,5023,2575,5281,6625,4312,7273,6028,7650,4885
"COG0078",2318,4873,5784,5581,5440,3172,4626,3452,4770,5984,5284,2087,5811,4622,5281,5585,5883,4997,2049,5817,5756,5515,5865,3292,2974,1761,5510,5360,5626,4921,5299,6163,5085,5122,5958,6065,5645,4072,7474,5334,5605,4732,5713,6531,5026,5748,6154,1684,5039,2910,5561,5980,2647,6544,5527,5848,5899,5481,6577,6037
"COG0079",13185,7974,9969,11923,10097,9379,8191,8876,9761,10184,9703,7123,10358,7755,11322,12527,9903,11014,8099,12090,10405,9090,9537,8635,7403,11826,9986,10822,10913,12566,9299,9842,8919,9131,9883,11617,11525,9644,9547,9749,9703,8899,10161,12096,9544,9297,10276,4852,12326,9057,9172,11811,6295,11378,9619,12412,11651,9583,12350,9401
"COG0080",1264,2617,3133,3189,2597,1066,2571,1252,3129,3115,3268,1100,3119,3043,3272,2984,3250,3001,1097,2802,2685,3090,3050,1464,1236,1083,2968,2919,2985,2880,3030,3063,2815,3040,3263,2828,3068,1929,2557,2929,3159,2716,3329,3421,2717,3049,2990,1097,3089,1504,3210,2748,1087,3050,3165,2983,3182,2401,3282,3009
"COG0081",1816,5333,5334,5458,4672,2124,4277,2256,5168,5160,5276,1714,5204,4862,5478,5493,5444,4656,1781,4318,4448,5672,5211,2744,2247,1867,5269,4947,4949,5429,4944,5276,4585,5267,5659,4660,5621,3113,3820,5420,5562,4509,5532,5397,4656,5400,5124,1297,5330,2543,5440,4726,2137,4967,5451,4468,5395,4085,5551,5304
"COG0082",2672,7887,8524,9186,7080,3049,6696,3286,9312,8552,9712,2255,8971,7546,8176,9222,8918,7757,2336,4980,8337,8469,8808,3612,2950,2698,8973,8032,8626,8376,7646,8439,7139,9004,9482,6010,9370,4093,9937,8570,8551,6785,8768,9442,6986,8743,7131,1792,8870,2958,9457,5951,2820,6726,8950,5329,8849,6596,8851,7605
"COG0083",482,1764,1473,1840,1678,1244,1664,1366,1387,1857,1628,891,1415,1693,2739,1794,1385,3472,718,1420,777,540,1005,129,93,395,1380,1684,1460,2023,1004,1327,1182,1382,1201,1348,1832,1645,965,1111,1244,1311,1396,1001,1498,1273,2420,292,1614,2444,1178,2690,129,2368,1578,1582,1607,1238,1400,1917
"COG0084",2977,5034,5585,5450,6180,3080,5856,2896,5497,5303,5686,2587,5188,5436,5461,5345,5470,5461,3020,5105,4862,6370,4972,4205,3412,2017,5517,5154,5273,5013,5134,5375,5676,5469,4643,5643,5409,5281,6503,5130,5627,5552,5360,5725,6199,5149,5203,2175,5346,5591,5668,5133,2331,5214,5435,5037,6090,7098,5960,4615
"COG0085",16651,30989,30207,29170,27034,12247,24930,14217,30408,28486,31683,9258,27378,29006,29044,28215,30401,24039,13277,23179,28565,61175,28022,14243,12765,11922,31297,26606,28746,26451,38960,28579,28169,32275,28000,24295,29130,15812,27792,27928,30036,29934,29304,33021,28243,31998,26989,11312,26929,13552,30949,22909,11340,25488,30796,24207,29664,27494,31340,26040
"COG0086",18110,35798,32813,34119,28808,13215,26471,14533,34019,29086,36314,11599,31645,33686,39027,32824,33547,32310,12469,22984,29910,55909,32269,14385,12406,15627,34358,31144,32659,31871,41718,31120,32450,36240,31465,25728,34587,15704,24735,32380,33677,35534,33775,34185,30969,35134,27760,10020,31311,13595,34252,21707,11844,23403,34892,24126,33688,30988,35188,27715
"COG0087",1713,4960,5407,5197,4438,1992,4181,2641,4995,5376,5353,1632,5254,5096,5385,5529,5748,4706,1731,4421,4533,5410,5247,2202,1953,2077,5202,5077,5275,5185,5188,5448,5062,5011,5888,4563,5690,2931,3463,5205,5338,5163,5670,5305,4552,5441,5301,1267,5303,2223,5697,5185,2006,5259,5588,4507,5207,4556,5295,5370
"COG0088",1430,3845,4822,4749,4200,914,3646,1719,4320,4665,4573,1356,4820,4446,4493,4772,4680,3883,1467,3606,4158,5318,4760,1673,1782,1848,4328,4532,4526,4430,4473,4645,4008,4449,5036,3653,4878,2536,2915,4785,4894,3987,4985,4589,4029,4627,4395,1168,4734,1922,4626,4285,1563,4567,4633,3714,4933,4030,4760,4753
"COG0089",699,1717,2062,1894,2007,586,1549,631,1936,1899,1988,644,2059,2069,2277,1885,1967,1863,644,1740,1853,2142,2031,823,657,725,2055,1836,1871,1757,1921,2004,2116,1922,2015,1758,2007,1061,1047,2120,1987,2264,2003,1960,1892,1806,1696,490,1976,874,2078,2009,585,1970,2107,1709,2161,1705,1784,1990
"COG0090",2106,6925,6310,7177,4653,2278,4907,2628,6468,6382,6822,1893,6327,6087,6753,7019,6737,5690,1979,5100,5732,6337,6283,2737,2323,2294,6574,5878,6112,6590,6154,6311,6086,6381,6504,5136,6855,3433,4461,6092,6468,6497,6501,6802,5701,6336,6012,4598,6498,2748,6837,5168,2057,5589,6770,5349,6614,6278,6563,5754
"COG0091",876,2648,2958,2895,2662,813,2191,1012,2698,2782,2926,745,2704,2800,2901,2756,3046,2308,858,2301,2475,2788,2765,962,859,1013,2800,2583,2542,2690,2754,2842,2846,2788,2989,2281,2932,1555,1794,2848,2860,2827,2898,2956,2415,2822,2497,576,2694,1269,2848,2542,910,2573,2966,2362,2866,2833,2972,2628
"COG0092",1709,5584,5487,5575,4549,1829,3978,2228,5488,5298,5981,1545,5195,5391,5824,5474,5693,5009,1674,4201,4748,6043,5364,2235,1894,2133,5580,5233,5115,5186,5303,5498,5291,5507,5728,4181,5683,2738,3681,5466,5559,5541,5593,5400,5328,5571,4928,1250,5381,2264,5847,4318,1831,4662,5566,4350,5615,5580,5278,5001
"COG0093",893,3015,2763,2786,2280,804,2224,970,2839,2711,2850,905,2385,2852,2902,2804,2935,2245,882,2040,2298,2859,2573,1036,893,1011,2951,2494,2537,2757,2774,2799,2747,2792,2845,2226,2836,1486,1995,2529,2817,2939,2915,3006,2761,2770,2584,628,2573,1422,2824,2117,832,2478,2833,2224,2849,2681,2859,2513
"COG0094",1386,3757,4303,4237,3914,1490,3455,1713,4336,4223,4412,1251,4278,4470,4703,4268,4521,3715,1347,3710,3720,4885,4139,1763,1526,1592,4323,4173,3974,4220,4306,4263,4395,4365,4329,3612,4543,2485,2571,4009,4454,4521,4288,4769,4377,4492,4068,1029,3996,1900,4536,3990,1367,4171,4503,3779,4397,4604,4404,3864
"COG0095",72,518,599,1199,418,384,210,1314,724,599,767,397,1065,681,1862,1430,637,2384,205,2796,466,37,962,519,200,119,752,984,992,1667,418,605,105,519,679,1961,1260,456,270,333,630,116,862,533,684,652,898,60,1372,914,578,1685,622,1113,592,2854,814,472,907,726
"COG0096",1018,2673,3006,3028,2421,818,2304,987,3061,2883,3164,990,2949,3144,3348,2994,3190,2992,1032,2615,2468,3050,2929,1118,1011,1113,3131,2858,2737,3110,2911,3040,3077,2943,2992,2515,3173,1716,1769,2819,3012,3228,3064,3212,3143,3155,2797,768,2901,1389,3308,2806,985,2722,2960,2682,3146,3272,3268,2803
"COG0097",1411,3886,4145,4177,3559,1449,3205,1555,3974,3995,4357,1253,4083,4298,4212,4194,4413,3949,1329,3248,3673,4389,4209,1528,1450,1654,4323,3805,4036,4156,3906,4116,4332,4097,4217,3327,4272,2244,2753,4075,4206,4713,4423,4404,4131,4160,3865,973,4200,1712,4506,3558,1392,3493,4333,3255,4236,3870,4226,3812
"COG0098",1248,4496,4147,4186,3226,1374,3362,2081,3965,4065,4311,1274,3692,3830,4495,4083,4306,3769,1258,3340,3304,4148,3770,1708,1433,1506,4186,3554,3635,3748,3949,4195,3756,3964,4283,3345,4194,2144,3192,3664,4038,3859,4242,4384,3610,4031,3811,823,3771,1716,4324,3251,1501,3589,4191,3360,4147,3805,3981,3862
"COG0099",1004,2824,3198,2992,2592,1089,2366,1356,2907,3138,3185,889,2892,2942,3251,2978,3172,2846,1031,2690,2566,3370,2841,1590,1169,1132,3132,2706,2796,2750,2964,3189,3211,2839,3047,2713,3077,1624,2370,2877,3094,3230,3139,3080,2789,3228,2966,763,2897,1260,3184,2979,1196,3046,3171,2770,3032,2785,3163,2987
"COG0100",1015,3090,3042,2996,2390,1042,2476,1072,3000,2956,3117,883,2866,3109,3177,2822,3257,2830,1026,2512,2644,3171,2795,1170,1096,1116,2974,2681,2734,2576,2914,3111,3053,3047,3137,2565,2909,1619,2387,2579,3091,3161,2951,3172,2558,3009,2932,698,2574,1363,3299,2560,1048,2916,2997,2569,3071,2671,3013,2809
"COG0101",1799,4188,6150,5844,6133,2225,5216,2817,5984,4930,6290,1554,6332,5833,6101,6125,5915,5104,1659,3666,6117,6450,6381,2703,2186,1943,6053,6318,6044,5419,5755,5805,5644,6077,6241,4373,6201,2914,6795,6052,6454,5445,6014,6303,5852,5710,4520,1260,5973,2340,6024,3711,1973,3908,6394,3742,6190,6046,6224,5040
"COG0102",1174,3092,3695,3562,3243,1366,2926,1542,3528,3518,3734,1116,3579,3489,3686,3571,3652,3370,1240,2871,3308,3822,3639,1626,1372,1261,3776,3349,3548,3316,3495,3632,3262,3481,3844,2952,3643,2009,3886,3256,3692,3191,3733,3693,2934,3568,3591,829,3456,1586,3838,3331,1294,3283,3809,2860,3754,3534,3485,3265
"COG0103",951,2731,3239,3114,2695,1203,2610,1494,3132,2986,3437,934,2989,3214,3354,3271,3398,2658,947,2435,2777,2920,3100,1634,1222,1191,3073,2828,2962,2920,3031,3188,3275,3045,3513,2668,3306,1582,3414,2942,3133,3541,3311,3067,2991,3074,2732,683,2966,1190,3311,2554,1175,2543,3241,2507,3122,3105,3142,2862
"COG0104",7892,10176,10162,10725,8858,4777,8559,5888,10348,9874,11291,5104,10121,8999,9713,10788,10570,8928,7229,7796,9707,11991,9939,4350,5052,5678,10909,9538,10192,9326,10160,10026,7859,10594,10569,8593,10603,5521,10401,10814,10510,7720,10772,10580,6787,10447,9616,8836,10600,4272,11633,8528,4274,8745,10248,8323,10597,6262,10388,9114
"COG0105",1006,2667,3072,3077,2815,1247,2414,1346,3313,3134,3256,1115,2980,2992,3434,3038,3218,3246,959,3266,2531,2952,2916,1421,1357,1067,3313,2841,2803,2960,2780,3083,2720,3028,3090,2845,3110,1794,4258,3009,3219,2476,3016,3056,2547,3313,2850,757,2987,1405,3230,2813,1206,2712,3205,3085,3547,2711,3210,2964
"COG0106",1345,3176,3485,4396,3893,2053,3281,2493,3536,3983,3950,1382,4037,3004,3663,4650,4060,3571,1379,2677,3834,4065,3745,2552,1944,1129,3908,3610,3908,4497,3423,3840,3443,3735,3836,3670,4420,2439,4345,2875,3722,3334,4028,5262,3365,3559,4041,1077,4427,1707,3892,3557,1897,3559,3698,2813,4545,3984,4715,3460
"COG0107",1887,4841,4970,5713,5213,2636,4414,2777,4869,5718,5127,1654,5095,4034,4764,5915,5603,4608,2146,4130,5496,5050,4770,2350,2173,1546,5670,4911,5253,5350,4503,5357,4637,5152,5183,4488,5596,2827,8367,4456,5207,4496,5261,6545,4324,4849,5670,5959,5490,2133,5327,4365,1691,4281,5112,4175,5800,5916,6152,4353
"COG0108",2813,6700,7762,8756,7296,3427,6177,4265,7870,7535,8586,2601,8336,7410,8331,8940,7930,8275,2767,4323,7748,8289,8132,4183,3618,3552,8168,7770,8020,8281,7078,7315,6234,7985,7714,5407,8819,4122,7293,6829,7748,6062,7957,8572,5694,6673,6333,2465,8994,3160,8327,5589,3839,5409,7756,4391,8666,5872,8626,6611
"COG0109",2910,6355,7944,8428,6349,2635,6632,3120,7710,7914,8095,2311,7691,6836,7745,8050,7900,6732,2847,5461,7134,7939,7587,2923,2355,2562,7884,7557,7616,7875,6987,7859,6891,7943,7797,6820,8356,5101,9392,7479,7786,6627,7866,7972,7561,7692,7241,2128,7924,4063,8037,6906,2259,7264,7618,5905,7575,7940,7748,7498
"COG0110",3956,2186,2392,2485,3219,2596,3616,2032,2826,3829,2624,3218,2185,2994,2263,2141,2917,3119,2948,3744,2274,2664,2099,5511,2764,2781,2770,2252,1996,2502,2196,2734,2982,2672,2292,2676,2175,3176,3830,2358,2598,2709,2663,3319,2959,2326,4236,2941,2082,5294,3044,4865,2856,3417,2317,3823,2523,3877,2897,2390
"COG0111",8058,15355,18554,16688,18509,12092,17770,12165,17394,21069,17208,6195,18353,15256,16160,17808,17635,14809,8445,19483,19232,15986,18322,13123,12077,8557,17651,16641,16497,16480,16768,18010,17423,16837,18570,20771,17714,14884,20406,17053,17633,16995,17568,20627,15845,16349,21254,12930,17447,9141,16392,16031,11915,19764,18509,19832,18128,17260,18446,24042
"COG0112",4517,10301,10199,10921,8691,4799,8482,5019,11065,10154,11621,6868,10094,9166,9612,11038,9968,8622,3813,8011,9427,12005,10136,4603,4277,4409,10489,9325,9504,9789,10644,10139,8998,10961,10483,8486,10699,7140,9914,9351,9917,8747,10144,10234,7545,9847,9435,3536,10709,5386,10452,8361,4417,9225,10191,8352,10162,7059,10015,9694
"COG0113",2207,6375,6909,7671,6580,2876,6494,3242,7461,6218,7648,2102,6651,6501,6580,7801,6049,6736,2435,3710,6921,5936,6138,3444,2842,2049,7718,6282,6907,7353,6398,6364,6797,7526,5779,4462,7304,3682,7714,5380,6543,6507,5846,8253,6396,5338,5094,1658,7457,2922,7186,4996,2631,5075,6853,3831,7302,6350,8039,4480
"COG0114",3506,8484,10545,10689,8849,4517,7780,5179,10561,9021,11242,2885,9442,9687,10425,10318,10304,9218,3266,5117,8418,9750,9621,4909,3829,3102,11432,8988,9364,9324,9344,10050,8004,10737,10443,6566,10627,4935,11067,9595,10253,7560,10319,10819,7799,10997,8179,2559,9561,4131,11389,6238,3829,5995,10758,5543,10546,6661,10922,8421
"COG0115",4740,12657,16059,15592,13580,7703,13105,8566,15718,15906,15601,5214,15102,13572,14247,15322,14772,13623,4737,12762,13735,15948,14413,9155,6616,4598,16436,14490,14059,14494,15045,15627,16792,15372,14590,13351,15649,10649,15578,14939,16502,16715,14729,15491,15091,15207,14924,3416,15295,8487,15713,14186,8300,15294,15930,13248,15628,13649,15494,15000
"COG0116",1735,2561,1709,2558,2777,3574,3401,926,2344,1127,2120,1611,1870,2692,3309,2853,1232,4958,1700,1339,1252,728,1367,5181,3207,612,1935,2484,2206,3904,1895,1045,2429,2012,1200,1055,2666,3200,1011,1778,1561,2796,1829,1166,3755,1305,962,1191,2893,4149,1505,1185,2528,1048,1823,1149,2171,4024,2005,1148
"COG0117",2128,4599,6095,6242,5797,2864,5551,2892,6655,5711,6612,1591,6689,6442,5761,6402,6414,5656,1988,3692,6622,7171,6653,3316,2490,2195,6764,6196,6610,5653,6003,5810,5427,6762,6119,4280,6731,2941,6169,5808,6188,5288,6348,6590,5440,5047,4672,1461,6317,2571,6960,3608,1883,3742,5849,3832,6498,4527,6516,5495
"COG0118",1511,2917,4008,4543,4431,2016,3706,2205,3595,4185,4163,1266,4240,3162,3611,4603,4478,3581,1455,3218,4541,4313,4076,2041,1848,1271,4249,3915,4095,4086,3520,3929,3518,3880,4069,3803,4435,2372,5292,3359,4052,3529,4318,5328,3777,3682,4288,1203,4109,1528,4294,3648,1515,3441,3765,3369,4733,4200,4961,3560
"COG0119",14997,20111,20155,19540,19424,11747,17760,9071,19816,19752,20958,5819,19662,15864,16022,19975,20996,13709,8475,17194,20284,23332,20511,11913,11115,10890,20613,17817,19746,16937,19721,21154,16606,20958,20426,18258,19749,11696,19448,19439,19247,15946,20336,21112,15202,20065,20066,6716,19764,9773,20912,16726,10537,18591,20123,17600,20111,14879,20187,18547
"COG0120",904,2331,2223,2207,1816,793,1930,474,2380,2049,2083,736,2377,1830,3180,2227,1876,3006,806,1443,2097,1494,2033,2477,1607,556,2105,2167,1983,2219,1990,1987,2289,2114,1973,1654,2207,1882,1444,1900,2238,2140,1995,2156,2697,1905,1745,562,1982,2108,1828,2249,1488,2429,2301,1348,2150,3488,2469,1848
"COG0121",674,488,100,127,362,465,570,454,94,172,37,561,130,298,251,68,170,244,645,723,208,61,185,1304,505,144,65,222,232,199,137,209,176,98,244,497,185,1267,92,235,127,225,180,47,300,198,385,450,102,2460,148,300,347,302,88,684,110,354,64,328
"COG0122",1616,3009,4586,3714,4461,2365,3927,4074,4050,5035,4095,1740,4037,3762,3488,3874,4335,2068,1672,3851,4290,5480,4058,2870,2307,1256,4411,3708,3970,3226,3939,4803,2949,4223,4403,4031,3944,3974,4585,3668,4345,2757,4085,4620,2178,3516,4746,1118,3775,4278,4613,5202,1858,5507,4198,4027,4235,2749,4339,4735
"COG0123",3254,5935,6554,6986,8440,3767,8019,3102,7404,6019,7491,1980,8259,8301,4726,7020,6969,4788,3040,5340,8922,6441,8866,6066,4160,3092,8047,7495,7712,5688,6555,6897,6777,8069,7668,5125,6549,5847,8485,6324,6196,6690,6552,7916,6157,5330,5036,2314,7076,5110,8154,3945,3344,5261,6692,4879,6278,5458,7394,5624
"COG0124",3294,7843,10590,10939,9481,3934,8193,4612,9998,10515,10894,2835,10400,9660,9918,10981,10722,8342,2903,7798,10118,9644,10122,4462,3946,3634,10676,10148,10322,9730,9345,10648,9589,10424,10385,8497,11265,5540,7871,10046,10617,9104,10449,10640,9727,10614,9658,2329,10744,3920,10505,8766,3306,9075,10651,8283,10560,9731,10823,10006
"COG0125",1315,3094,4191,3955,2732,1681,2316,1798,3847,4155,3908,1215,4117,3475,4323,3855,5029,3589,1417,3715,3777,3934,4499,1851,1652,1711,3976,4000,4261,3535,3484,4185,3024,3611,4081,4201,4290,2383,3353,4828,3948,2447,5242,3973,2551,4742,4134,1021,4308,1688,4247,3842,1494,4172,3921,3785,4746,3240,4008,4535
"COG0126",2952,7160,9574,9748,8721,3530,7899,4268,9488,8563,9670,2860,9224,8522,9595,9943,9577,8210,2927,6792,8461,9555,9250,3971,3742,2984,9652,8749,9057,9271,8652,9340,7688,9591,9270,7644,10046,4970,9317,9164,9611,7368,9425,10313,6642,9198,8269,2128,9612,3590,9444,8313,3479,8365,9694,7220,9891,7787,9969,8353
"COG0127",1501,3824,5082,5889,4609,1647,3504,1811,5064,4742,5406,1913,5339,4882,6217,6198,5171,5568,1429,3772,4639,4999,5076,1957,1736,1532,5051,5376,5408,6107,4509,4927,4258,5659,5373,4158,6089,2729,5133,4973,5382,4070,5455,5111,3553,5260,4546,1112,5761,1759,5293,4019,1684,3976,5272,3801,5668,4130,5488,4679
"COG0128",3299,6831,9506,9764,8972,4230,7890,4288,9435,9528,9716,2446,9302,9136,9251,9747,9938,8774,2792,5793,8594,10251,9193,5620,4220,3065,10060,8321,8909,8616,8333,9543,9147,9674,9053,7245,9887,4692,10187,8528,9682,8411,9746,11286,8875,9233,8382,2502,9438,3031,10357,8072,3343,8392,9779,6102,10120,8913,10990,8204
"COG0129",5956,18014,15541,16029,14159,8721,15443,13254,15797,15389,16172,5667,17073,11480,13216,16150,15144,12202,5784,11279,18063,17241,16932,17072,13583,5376,15125,14208,15863,15400,14656,15311,14952,16272,16533,12107,15544,11810,16570,12938,15110,15039,14226,17661,14319,13360,14318,4192,16685,10672,13781,12936,11012,13063,15812,11269,15133,14544,16271,14797
"COG0130",1560,3687,4914,4268,3852,2274,3838,2989,4814,5029,4788,1790,4480,4700,5507,4199,4186,5528,1486,3834,4059,3564,4279,3242,2588,1771,4668,4379,4345,4258,4369,4611,4405,4466,4328,3969,4378,3220,3206,4406,4896,4434,4363,4426,3827,4460,4445,1115,4370,2514,4501,4571,2474,4719,4825,3755,4698,4471,4803,4837
"COG0131",1390,4061,3330,4064,4126,2223,3548,2011,3447,3712,3688,1286,3711,2570,3353,4520,3662,3341,1342,2801,3784,3708,3438,2412,1745,1119,3586,3321,3728,4419,3348,3657,3088,3459,3433,3173,4268,2526,4542,2908,3462,3030,3652,4790,2649,3484,3718,1005,4271,2207,3490,3786,1848,3455,3274,2779,4118,2768,4140,2964
"COG0132",629,1058,808,1355,737,1070,803,657,1000,1059,1020,748,1071,969,1882,1569,849,2543,685,1169,561,696,872,1160,926,206,898,1184,1152,2021,677,749,414,660,620,1023,1416,1384,277,937,852,404,916,644,272,697,1171,524,1434,1512,752,2267,684,1504,815,1052,1146,1725,1137,862
"COG0133",2687,7586,7572,8649,7013,3832,6613,4353,7519,7448,7479,2398,7662,6025,7227,8784,7956,6289,2577,5149,7281,6529,6980,4149,3581,2198,8075,7295,7356,8371,6818,7377,6950,7551,7926,6171,8341,4205,8647,6268,7735,6891,7426,9825,6649,6777,7457,2172,8506,2762,7439,6443,3185,6784,7773,5282,8813,7909,9169,6772
"COG0134",1718,3441,4802,5524,5626,2073,4432,2321,4789,4502,4785,1652,5353,3759,5325,5969,4763,4580,1721,3407,5054,4584,4702,2565,2140,1440,4884,4792,5111,5713,4376,4634,4267,4870,4254,4214,5690,3678,4574,4259,4966,4103,4905,5994,4316,4098,4494,1214,5805,3301,4470,4883,1907,4705,5037,3773,5525,4714,6369,4049
"COG0135",1375,2747,3564,3707,4130,1843,3543,1365,3614,3045,3445,1173,3862,2909,3597,3830,3378,3644,1267,2346,3835,3973,3693,1954,1666,1118,3706,3591,3679,3643,3244,3203,3793,3644,3222,3038,3618,3000,3399,3088,3589,3510,3376,4960,3533,3075,2624,752,3907,3189,3559,2583,1614,2782,3472,2503,4084,4066,4743,3105
"COG0136",3255,7758,8545,9025,8223,4055,7477,3945,8433,7523,8877,2699,8713,6149,7731,9389,8411,6043,2942,5421,8588,8930,8479,4645,4196,2794,8145,8396,8640,8605,7487,8224,7950,8372,8474,6444,9075,5398,9029,8316,8310,7580,7970,9216,8360,8170,6568,2199,9641,4205,8510,7134,3295,7059,8764,5895,8803,7297,8799,7051
"COG0137",2375,7020,6980,8022,7742,3303,6455,4565,6874,7031,7152,2236,7262,5419,6452,8381,7399,5854,2387,5854,7585,7422,7133,4246,3568,2210,7142,7287,7499,7245,6761,7345,6509,7273,7235,6609,7559,4623,8995,6745,7125,6220,7099,8702,5778,6606,6977,1769,7731,3404,7109,7108,3431,7275,6900,6080,8269,6494,8282,6279
"COG0138",3383,9512,12224,12029,11916,4718,10081,5685,11843,10804,12571,3217,11993,11661,12241,12319,12212,10794,6781,8739,11485,10954,11483,5200,4426,3596,12981,11200,11503,11124,11856,11324,11621,12476,12384,9837,12411,6127,10765,15244,12774,10992,12371,13106,12040,13862,9931,3522,11114,5232,12205,7805,5469,8576,12333,9038,12387,12798,12465,10107
"COG0139",1009,2644,2558,3194,2900,1416,2471,1311,2549,2548,2766,891,2713,1945,2695,3379,2821,2686,981,1782,2601,2588,2575,1166,1133,795,2822,2663,2759,3195,2462,2660,1905,2514,2683,2035,3383,1644,3217,2510,2622,1791,2642,3667,2114,2480,2753,789,3310,1267,2734,2545,1162,2479,2628,1890,3234,1956,3343,2514
"COG0140",732,1626,1390,2243,1895,1113,1686,886,1491,1215,1603,738,1667,1081,2009,2404,1424,2029,612,755,1391,1381,1453,976,858,464,1687,1593,1661,2464,1434,1269,1657,1502,1331,925,2176,1131,2145,1316,1527,1733,1624,2033,1734,1339,1222,433,2236,1315,1460,1356,692,1027,1493,758,1963,1809,2084,1335
