"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG0070",17795,24430,12291,24432,21328,23324,7046,11952,13055,12950,24154,22583,12294,11725,28017,12434,22255,25686,16818,11799,18270,22529,23790,23441,24361,28710,12968,23925,14008,21670,21475,18629,7551,13130,22660,9488,21871,22837,23408,13161,22008,20309,23832,13486,24072,19727,9646,17378,23787,8024,23787,7242,12590,16725,24149,22098,24638,21319,24420,21134
"COG0071",3207,8431,4441,5051,4217,4971,39914,3926,6787,3111,7897,4212,4322,20974,4579,3219,6686,5135,4667,4057,3776,3981,4095,6590,4958,5233,3757,5505,3633,3720,5125,4008,4588,3148,4723,34526,3943,15371,4381,3340,6802,4853,6191,4314,4582,5237,21862,6504,6835,20668,6436,35590,4441,4498,4058,3980,4671,6612,6015,3964
"COG0072",15672,17996,12771,16839,19401,18318,4348,11906,14598,12695,18450,17049,13396,5956,19494,9194,16285,17336,14691,11719,16268,18619,16052,17770,18914,17834,13240,17454,11818,17494,17562,14331,12947,12110,18941,6502,16627,14597,18611,12080,17489,16951,15849,12995,17754,17216,5014,12608,18471,6826,17180,10668,12685,18581,18761,16852,18240,17143,17230,17289
"COG0073",13049,14563,10716,15000,15003,13569,5621,10700,9926,10475,14419,14462,10371,7075,17573,9112,14003,13544,15701,9970,13997,11975,13743,13471,16704,15581,10897,13268,9990,13971,14122,14551,13007,10813,17013,6555,13940,12107,14239,11043,13085,15860,13577,10584,13279,13763,6746,11071,13593,8305,14246,8512,10388,12609,13438,13971,13180,13565,13859,13913
"COG0074",7117,6986,9832,7020,8446,9125,2069,8509,11127,3633,7263,8227,10038,2640,8886,5845,8436,10203,6182,8675,6858,8478,8272,7453,8338,8004,9615,6537,7952,8212,8775,6694,7932,8863,9640,2515,6097,6401,7173,6047,7625,6427,7475,8672,7151,8333,2166,6141,6741,2761,7477,2924,9407,8899,6161,6071,5836,8640,6736,8485
"COG0075",7393,5587,10233,6513,4251,5072,1756,8263,9609,8451,6308,5698,10298,2261,2826,6908,7045,6323,4730,9929,7202,5784,5696,7290,3109,5488,10239,7251,7997,4281,6751,4035,7620,9487,3208,3581,8374,8029,6898,7755,6360,4101,5674,8941,7648,6041,3424,6523,7559,2553,6137,3008,9231,7134,8114,7895,8502,6023,7740,4827
"COG0076",3280,2729,3726,1804,2882,1958,1715,4406,3522,5172,3208,2364,3556,3829,769,3593,2401,1882,3357,3800,3138,1675,2615,3438,1592,1685,4247,3241,4684,1896,2276,3941,2997,5310,2807,4392,4377,3080,3926,3637,2405,2971,2878,4312,3350,2870,3242,3913,3548,1783,2727,3118,3965,2079,3920,4505,4535,2161,3408,2634
"COG0077",5754,6833,5221,7325,7385,7050,1858,5107,6439,4538,6686,6653,5498,2406,7675,4057,6584,6960,5611,4800,5790,7934,6052,6568,6146,7291,5144,6940,5248,6699,6551,6166,4042,4631,7447,2690,6360,5816,6400,4418,6685,7329,6624,5328,6846,6528,2949,4645,6609,3439,6423,2231,5243,6977,7139,6580,6642,6630,6677,6261
"COG0078",5664,5393,6954,6322,6485,6601,1904,6253,7777,5462,5738,5550,7109,3202,5596,4706,4797,6998,4192,6374,5347,6348,5947,5579,5173,6229,6533,5520,5864,5913,1837,1537,1705,1965,1774,866,1806,1561,1910,1561,1909,1913,1812,2375,1925,1860,856,1711,1978,1035,1939,1160,2303,2578,1894,1772,1784,1741,1774,1931
"COG0079",9530,10504,11454,11597,11658,10924,7090,10345,12810,11122,11278,9657,11500,7205,9131,10049,9431,10720,8441,11159,9218,12025,9944,11995,9328,10712,11347,12066,10760,10041,9985,8315,10245,10369,8753,7195,11937,11031,11528,9129,11036,10239,9827,11299,12351,9742,7853,9640,12274,7095,9356,9030,10757,12728,13741,11660,13594,9335,11372,9343
"COG0080",3398,3027,3088,2979,2981,3260,1051,2954,3755,2501,3000,3130,3181,1154,3081,2210,3013,3774,2800,3041,2907,3415,3317,3066,3379,3464,3084,3003,2916,2950,3100,2525,3093,2799,3427,1350,3344,2984,3026,2548,3204,2596,3020,3120,2938,3296,1405,2567,3071,2013,3045,3556,3150,3585,3162,3366,3076,3045,3271,3186
"COG0081",5842,5372,5058,4960,5618,5596,1513,4788,6171,4148,5522,5448,5372,2112,5574,3678,5215,6309,4667,4500,5077,5603,5658,5540,5708,5731,5181,5292,4815,5198,5149,4218,4938,4582,5588,2092,5454,4977,5561,4027,5376,4553,5277,5267,5490,5610,2091,4633,5500,3010,5268,4441,5175,6251,5392,5541,5603,5264,5650,5442
"COG0082",8400,8579,6491,7934,8493,9109,2305,5937,7396,5854,9303,8489,6635,2676,8458,4444,9216,10188,6402,5969,8156,9397,9239,9102,9559,8868,6771,8617,6141,8669,9033,6650,5678,5963,9712,3295,8225,7992,9244,6061,9338,7021,8527,6347,9077,9435,2701,6665,9198,2909,8741,2764,6515,8819,9070,8183,9188,9236,9308,8889
"COG0083",1603,1382,2794,864,1474,1837,672,2630,4198,2552,1473,1661,2924,390,536,1730,1372,2488,1286,2508,1461,1035,1188,1847,477,1415,2772,1724,1708,970,1415,1681,3191,1729,1052,1060,2333,1535,1829,1662,1468,1609,1458,2125,1753,1795,1208,1784,1734,915,1036,1265,2748,3448,1657,2317,2166,1333,1703,1225
"COG0084",4748,5525,4858,5287,6152,5873,2593,5250,6058,5840,5267,5381,5048,2587,6292,4869,5549,5121,5737,4987,5105,5803,4893,5566,6109,6001,5191,5297,5801,5577,5643,6026,6494,4918,6178,3029,5654,4598,5370,4900,5459,5987,5293,5401,5529,5701,4495,4734,5420,5200,4889,4844,5138,6321,5678,5511,5447,5563,5281,5146
"COG0085",32713,29564,25053,29768,30768,32859,13401,23579,30460,21651,28195,30858,26444,10927,61207,18307,30611,34644,33948,23187,27382,32496,28013,29223,33463,33180,25934,29572,24881,32142,31309,25065,25098,23315,32896,16095,31463,25827,29137,21783,29677,27197,29076,26765,30366,31744,14007,24475,27986,15676,27971,23584,25544,31302,27225,33332,26977,32578,29548,32394
"COG0086",38723,33628,22384,30971,33160,33133,13818,21090,23767,27280,32271,34278,23314,11187,55540,17674,34091,35701,33181,20270,31496,35051,31475,33861,35413,35858,23938,34479,23233,33907,34412,26539,19976,23805,34571,18647,38708,31144,34583,23080,33457,29130,33945,24732,35203,35855,13606,27349,32780,14744,32030,25169,22355,30923,32255,41998,32683,36307,35148,35569
"COG0087",6419,4928,5395,4694,5640,5978,1509,4799,6569,4181,5544,5533,5451,1989,5715,3531,5066,6519,4535,4977,5023,5502,5913,5310,5863,5442,5475,5149,4899,5321,5115,4058,5429,4615,5653,2055,5679,5192,5660,4074,5550,4463,5295,5290,5289,5784,1993,4727,5624,2904,5235,5095,5399,6631,5410,5941,5464,5060,5686,6015
"COG0088",4943,4622,4287,4235,5262,5146,1295,4127,5219,3706,4732,4579,4530,1527,5075,2993,4289,5571,4203,4119,4356,4717,5001,4736,4901,4539,4340,4555,3854,4789,1489,1211,1324,1404,1604,628,1497,1470,1647,1215,1614,1374,1519,1420,1550,1627,538,1320,1652,764,1515,1477,1419,1885,1598,1591,1586,1548,1668,1628
"COG0089",2356,1974,1848,1890,2399,2245,569,1766,2108,1594,1956,2084,2050,547,2117,1453,1997,2188,2015,1852,1955,1894,1997,1925,2407,1880,1892,2011,1622,2225,690,523,653,644,715,291,849,650,679,534,670,634,638,639,596,735,190,520,680,301,679,464,701,756,682,911,631,654,652,736
"COG0090",7333,6519,5788,5737,5920,6663,1836,5437,7165,4857,6815,6554,5908,2048,6346,3993,6516,7570,5258,5259,5814,6959,6500,7020,5941,6730,5959,6465,5431,6225,6572,4849,5775,4992,6732,2591,7142,6377,6948,4723,6505,4555,6567,5857,7078,7068,2478,5407,7144,3099,6352,4853,5549,6960,7015,7461,7240,6432,7167,7061
"COG0091",3607,2743,2613,2623,3010,2941,775,2403,3210,2231,2896,2867,2631,831,2848,1803,2821,3200,2519,2288,2664,2948,3111,2815,3117,2959,2666,2851,2315,3041,2805,2157,2482,2262,3026,1040,3064,2594,2996,2235,2815,2546,2752,2643,2861,2995,1041,2375,2795,1463,2769,2749,2599,3187,2893,3180,2715,2775,2951,3020
"COG0092",6255,5533,4696,4772,5515,6122,1536,4354,5482,4553,5527,5604,4930,1833,5990,3142,5503,6170,5124,4272,4932,5487,5775,5482,5854,5621,4786,5198,4188,5703,5692,4068,4245,4127,5858,2179,6047,5365,5755,4117,5672,4575,5504,4812,5606,5974,1893,4619,5451,2506,5329,4472,4841,5865,5481,6345,5626,5492,5803,5831
"COG0093",3351,2541,2454,2557,2771,2975,786,2309,3031,2122,2658,3003,2469,826,2906,1703,2830,2972,2274,2295,2611,3028,2831,2761,2983,2982,2646,2796,2317,2928,2887,2097,2379,2286,2852,1077,3024,2591,2788,2119,2682,2311,2806,2568,2812,3028,1101,2334,2837,1324,2533,2257,2372,3076,2704,3279,2806,2759,2834,3082
"COG0094",4650,4285,3991,4029,4782,4563,1312,3630,4555,3482,4337,4505,4154,1425,4943,2957,4185,4221,4097,3833,4049,4595,4267,4247,4874,4543,3950,4366,3628,4826,4310,3354,3436,3993,4616,1766,4853,4043,4437,3462,4443,4004,4336,4124,4219,4518,1736,3622,4329,1952,4177,3835,4047,4887,4297,5268,4225,4376,4435,4766
"COG0095",1154,987,1427,659,327,249,256,1355,1684,2214,1106,567,1308,388,35,980,715,318,405,1162,929,632,684,1225,110,674,1000,1239,1128,220,738,206,1252,1010,44,466,1517,1163,1237,1219,893,429,737,1654,1229,857,98,1238,1360,294,910,2109,1525,404,1394,1638,1679,530,1157,463
"COG0096",3476,2979,2704,2662,3131,3242,880,2549,2950,2659,3030,3146,2861,827,2986,2025,2993,3063,2774,2556,2826,3259,2979,3079,3326,3002,2718,3123,2651,3186,3067,2311,2545,2566,3374,1310,3403,2853,3215,2417,3122,2510,3037,2963,3095,3245,1208,2535,3144,1691,2927,2650,2733,3446,3124,3677,3157,3026,3355,3339
"COG0097",4773,4415,3323,3934,4294,4604,1231,3256,3840,3219,4190,4288,3539,1345,4367,2609,3977,4468,3838,3129,3998,4381,4252,4254,4532,4291,3609,4134,3306,4306,4252,3126,3117,3469,4808,1757,4563,3967,4342,3213,4357,3454,4099,3559,4324,4347,1525,3379,4282,2054,4170,3373,3469,4692,4372,4802,4085,4049,4415,4534
"COG0098",4688,3608,3650,3557,3839,4354,1127,3411,4450,3184,3930,4247,3705,1503,4145,2653,4099,4716,3341,3357,3976,4182,4297,4019,4200,4306,3777,3813,3368,3951,4170,3191,3527,3278,4056,1589,4426,3553,3983,3291,3982,3355,4096,3711,3855,4516,1513,3484,4062,2070,3775,3997,3633,4587,3859,4549,3907,4003,4023,4419
"COG0099",3782,2860,3095,2799,3152,3251,916,2993,3967,2358,2895,3138,3216,1073,3280,2136,2826,3337,2967,2914,2841,3086,3005,2933,3289,3109,3142,3053,2855,3252,3060,2464,2977,2723,3221,1303,3330,2774,3176,2569,2968,2452,3086,3150,3104,3257,1174,2604,2949,1574,2908,2800,3109,3688,3022,3571,2942,2833,3234,3422
"COG0100",3551,2811,3054,2835,2914,3173,851,2588,3806,2131,2811,3033,2981,955,3079,2008,2988,3485,2571,2690,2864,3000,3072,2938,3315,3055,3082,2928,2691,3065,3142,2506,2916,2486,3087,1281,3284,2587,2899,2378,3123,2383,3047,2991,2845,3278,1174,2591,2805,1716,2849,2509,2925,3396,2660,3449,2783,3058,2995,3286
"COG0101",6176,5833,3470,5790,6478,6028,1596,3496,3424,4846,6255,6163,3733,1997,6466,3011,5893,5682,5998,3240,5948,6284,6457,5895,6622,6240,3798,6339,3929,6427,5887,5326,3486,4019,6566,2347,6251,5884,6341,3846,6108,6214,5967,3918,5949,5943,1727,4696,6093,2514,6311,2286,3588,4877,6236,6164,6053,5883,6257,6163
"COG0102",3868,3428,3319,3302,3794,4052,1093,3176,3980,2786,3768,3791,3475,1249,3807,2547,3602,3946,3484,3070,3514,3576,3814,3628,4096,3772,3303,3607,2983,3786,3646,2844,3319,2966,4061,1498,3752,3157,3541,2829,3560,3277,3561,3374,3467,3784,1342,2910,3583,1878,3682,2633,3251,4047,3639,3888,3530,3546,3799,3878
"COG0103",3722,2908,2573,2894,3160,3273,824,2510,3104,2312,3238,3271,2635,1193,2989,2008,3147,3329,2918,2326,3066,3194,3493,3276,3360,3221,2694,3005,2624,3269,3159,2594,2324,2499,3307,1351,3358,2652,3291,2355,3075,2815,3113,2762,3174,3159,959,2610,3315,1660,3175,2515,2691,3233,3152,3653,3047,2979,3312,3539
"COG0104",9597,10690,8637,9504,10650,11238,5676,8044,10247,7801,10725,10261,8947,5656,12076,6250,10335,11818,8508,7838,9859,10393,10745,10562,12145,11009,8843,9984,8350,10176,10863,8558,8005,8071,11907,7921,9324,9317,10880,7629,10735,9016,10025,8990,10724,11461,6376,8360,10639,4443,10034,8105,8661,11366,10492,9277,10645,10604,10327,10503
"COG0105",3775,2992,3066,2974,3256,3085,906,2652,3378,3056,3206,3252,3091,1006,2929,2102,3262,3164,2904,2841,3061,3120,3095,2948,3251,3422,3036,3171,2672,2987,3330,2380,3180,2699,3128,1206,3710,2806,3163,2752,3284,2739,3177,2814,2986,3274,1144,2734,3168,1876,2850,2965,2861,3422,3155,3403,3172,3050,3346,3144
"COG0106",3369,4198,3511,4718,4139,4289,1171,3230,4112,3236,4230,3683,3537,2019,3999,2774,3514,4646,3003,3478,3363,5012,3734,4470,3734,4626,3587,4486,3697,3803,3918,3262,2656,3129,3946,1759,4004,3432,4382,3017,3699,4026,3679,3818,4421,3776,1449,3096,4785,1516,3749,1603,3432,4834,4625,4015,4805,3668,4073,3659
"COG0107",4607,4824,4458,5967,5673,5628,1768,4043,5997,4162,5398,4952,4655,2182,5060,3253,4944,6191,3375,4199,4432,6188,5166,5758,5571,6457,4394,5733,4648,4808,5682,4514,3824,3467,5169,2378,5178,4409,5687,4161,5047,5078,5181,4529,5902,5239,1953,3958,5741,1626,4744,2139,4383,6831,5608,5279,5890,4955,5294,5194
"COG0108",7236,8511,5210,7961,8085,8160,2466,4907,5583,6018,8873,7844,5212,3138,8242,4337,7726,7921,6414,4613,7616,8533,7642,8634,8681,8568,5248,8286,5583,7905,8330,6338,4035,5307,8785,3824,8015,7267,8620,6082,7958,7392,7440,5559,8808,8689,3600,6233,8905,3585,7917,1901,5158,7226,9337,8077,9507,7869,8283,7569
"COG0109",6993,7701,7657,7353,8845,8716,2449,7455,10512,6007,7957,7825,8005,2277,7891,5214,7654,9582,6315,6876,7365,8030,7947,8508,7391,7165,7524,7717,7430,7589,7942,6443,8444,6229,8348,3278,7482,6847,8154,5879,7887,6344,7603,7822,8388,8124,4024,6236,7934,4033,7540,4201,7878,9665,8223,7472,8364,8304,7877,8085
"COG0110",2252,2455,4115,3002,3153,3419,2658,4390,5945,3070,2251,2314,3956,2589,2703,3219,2771,3098,3372,3980,2735,2832,2278,2434,3284,2960,3711,2240,3436,2339,2780,3570,5051,2509,3014,2947,2302,1584,2308,3642,2554,3337,2431,3500,2448,2941,3465,2822,2172,2829,2129,4155,4397,5393,2469,2289,2155,2643,2082,2732
"COG0111",16139,17451,18732,19971,18052,19352,7275,16959,15486,14171,17268,18610,20338,10133,15917,15181,17283,20218,17370,18155,16384,19444,18691,16608,15596,18320,19250,17685,18459,19263,17585,17710,12140,21090,17315,10441,16087,16990,17925,20045,18009,18297,16023,19508,18152,16407,7701,17592,17703,8673,18302,11952,18480,18641,18430,16873,18394,16966,17051,16944
"COG0112",9420,10019,9653,8984,9928,10847,6256,8757,11347,7866,10734,10260,9674,3950,11783,6902,10925,11860,9129,8732,9299,10235,10361,10975,10713,10319,9414,9575,8527,10283,10705,8234,9037,8460,10816,5302,9613,9220,10727,8049,10357,8701,10050,9476,10807,10833,5653,8822,11270,4948,10038,5423,9152,10808,10393,9494,11167,10870,10983,10142
"COG0113",6525,6837,4677,7309,7116,6563,2088,4693,6040,4776,6987,6715,4785,2587,6034,3951,7458,6292,5211,4592,6645,8008,5698,7757,6412,7414,4738,7326,4657,6748,7859,6382,5091,4221,7256,2496,6802,6266,7228,4938,7214,6494,6602,5069,8020,7850,2489,4723,7710,3043,6203,2255,4826,6408,8324,6803,8133,7532,7055,5720
"COG0114",3587,3111,1957,2823,3650,3367,1052,1873,1958,2765,3437,3591,2071,1277,3253,1771,3507,3635,2515,1738,3541,3650,3650,3643,4058,3579,2021,3110,2006,3374,11506,7956,4244,6399,11925,3681,9615,8375,10695,7085,11156,8769,10415,6753,10254,11790,3682,8182,10502,3557,9632,3938,5942,9024,10101,9537,9792,10668,9969,10288
"COG0115",13621,14688,14947,14787,16368,15901,4305,13855,16511,12567,14746,16039,15514,7246,15769,11311,15636,14906,15878,14213,14768,15249,14439,15535,14997,15013,15522,15096,13578,15862,16452,13039,12939,14963,15892,5784,14834,13962,15756,13836,15918,13489,14231,14636,15630,15254,6103,12893,15594,7463,14702,6708,15021,16262,15941,14422,15744,15495,14895,14589
"COG0116",2087,2140,762,1461,826,634,1639,1450,965,4502,2283,1864,490,1094,745,1910,2241,600,3061,1350,2523,1424,1265,2557,424,1835,802,2782,1238,1119,1933,3277,3908,1167,447,1622,3096,2699,2633,2551,2079,2811,2238,591,2789,2085,2867,2105,2781,4170,1398,2014,827,414,2968,2723,3562,2039,3094,1159
"COG0117",6088,6572,3223,6504,6750,6493,1849,3297,3154,5157,6424,5899,3417,1647,7402,3025,6574,5612,6077,3266,6175,6497,6065,6369,7433,6300,3614,5990,3699,6809,6792,5576,3126,3864,7627,2342,5635,5719,6704,4797,6400,5968,5778,3747,6362,6874,2061,5060,6317,2410,6667,1842,3249,5074,6399,5595,6239,6916,6127,6482
"COG0118",3423,4193,3374,5056,4632,4595,1403,3077,4388,3551,4363,3838,3551,1580,4390,2675,3623,4781,2984,3187,3541,5057,4156,4300,4470,5163,3345,4557,3507,4199,4314,3608,2544,2759,4369,1847,4117,3386,4583,3215,4010,4453,3859,3612,4479,4128,1389,3159,4583,1778,4025,1660,3472,5272,4573,4168,4572,3769,4093,4027
"COG0119",17426,20012,18712,20957,21095,22858,9932,17267,21788,13907,20402,20397,19446,9548,22950,13623,19704,24752,17243,17800,17927,21014,20453,19711,21928,21759,18560,19915,17338,20485,20537,17802,14950,16659,21100,10065,17597,17659,19815,15018,20382,19751,18959,19045,20023,19109,8259,16129,20174,9124,20309,11675,18818,22657,19593,17878,18762,20524,19211,20671
"COG0120",2754,2009,2599,1684,1706,1608,901,2757,3779,2864,1818,2298,2684,1168,1501,1722,2370,1464,2211,2548,2444,2001,2016,2273,1455,1797,2630,2050,2400,2253,2171,1925,2920,1873,1139,1088,2714,2005,2300,2124,2327,1812,2059,2535,2274,2445,1374,1625,2163,1632,2124,794,2526,2096,2440,2693,2387,2073,2259,2010
"COG0121",177,165,314,191,182,201,701,598,449,769,110,93,283,309,45,858,88,131,185,507,252,71,215,113,186,115,249,97,677,167,44,535,1556,312,103,435,240,150,161,647,90,403,291,382,84,74,1442,755,73,1437,193,1117,334,102,47,253,69,93,103,226
"COG0122",3772,3941,5876,4281,5485,5520,1437,5213,6438,2825,4054,4262,6139,2345,5342,4539,4099,5507,3514,5435,3965,4452,4376,3754,5644,4099,5536,3647,4652,5011,4381,3889,4677,4789,5315,1775,3629,3170,4026,3786,4270,4442,4007,5385,3657,4267,2684,4361,3808,2002,4046,2360,5845,6073,3924,3609,3574,4419,3671,4680
"COG0123",6526,7242,4698,9083,6806,6399,2914,4842,4789,3763,7513,6523,4588,3039,6338,4852,7535,6607,5160,5221,6404,7911,7557,7036,7891,7220,4674,7441,5483,7812,8125,7954,3511,5291,8613,3562,6155,7161,6493,4811,6209,8339,6528,4920,6949,7438,4419,5232,7065,5318,8809,3181,4439,4643,6492,6281,6223,8078,7363,6999
"COG0124",10104,10627,9287,9442,11908,12132,2667,8184,9962,7693,11070,10484,9763,3734,9734,6555,9984,12108,9156,8218,10047,10898,10152,10824,11564,10223,9044,10476,8108,11319,10481,8121,7881,8820,11654,3773,9855,9052,11269,7697,10747,9487,10044,9103,10630,10749,3207,8481,11035,5006,10339,8021,9303,12235,10869,9645,11100,10378,10212,10767
"COG0125",4572,3846,4266,3601,4516,4645,1111,3771,4898,3588,4130,3738,4272,1420,4001,2711,3883,3875,2548,3891,3958,3883,3985,3968,5364,3619,4277,3853,3865,4293,3994,2272,3735,3982,4239,1653,4107,3725,4334,3713,4595,2810,4136,4319,3915,4257,1463,3557,4107,2312,4461,4299,4324,5202,4448,3846,4049,3526,4031,4809
"COG0126",9497,9467,8249,8775,10376,10070,2616,7843,10281,6992,9886,9745,8666,3267,9854,5737,9540,9786,8559,7493,9055,10228,9167,9622,10256,9570,8167,9537,7625,9438,9614,7796,8115,7465,9936,3402,9494,8657,10132,6763,9821,8796,9261,8640,9784,9919,3169,7174,10098,4188,9336,5663,8397,10364,10037,9035,10207,9651,9753,9564
"COG0127",5424,5176,3788,4893,5649,5438,1273,3575,4400,5160,5836,5239,4151,1500,4827,2730,4984,5188,4257,3685,5194,5413,5302,5755,5370,5291,4055,5846,3741,5194,5106,3359,3636,3999,5259,2314,5636,4967,5991,3694,5667,4528,5201,4267,5718,5379,1659,4664,6078,1650,5221,2510,4016,5611,6104,5857,6371,5465,5709,5013
"COG0128",8964,9421,8124,10097,10553,10455,2734,7554,9913,7468,9874,9551,8438,3297,10383,5601,9548,10034,8437,7678,9118,11067,8949,9594,11178,10450,8101,9436,7331,9564,10165,7716,7573,7054,11339,3773,8881,7838,10055,6839,9408,8758,9094,8165,10089,10343,2778,7329,9683,3762,9129,3031,8194,10167,10196,8931,9662,9553,9242,9970
"COG0129",13579,16708,13737,17593,14101,15780,5350,12842,14037,12132,15483,15821,14179,9455,17253,12417,15781,18294,14611,13501,14661,17346,16439,16033,13065,16256,13331,16550,12594,15137,15146,15602,10061,12093,13311,6270,13805,15671,15545,13410,15444,14330,14671,12884,17394,14043,8064,13538,16198,9665,16822,5479,13416,14415,17183,14021,17158,16218,15433,14517
"COG0130",4680,4671,4966,4095,4467,4650,1395,4528,5910,4817,4094,4830,5080,2565,3582,3508,4874,4207,5339,4633,4851,4328,4133,4376,3810,4305,5182,4235,4486,4608,4622,3861,5511,4558,4219,1797,4987,4431,4398,4742,4458,3824,4323,4698,4406,4810,1832,3813,4177,2795,4311,4627,4820,5341,4428,4914,4656,4488,4268,4455
"COG0131",3223,4032,3592,4261,3598,3789,1243,3492,4483,3231,3886,3389,3476,1750,3843,2695,3340,4212,3666,3326,3104,4703,3406,4158,3247,4631,3532,3973,3649,3661,3613,3627,2820,2757,3066,1563,3744,3612,4312,2629,3568,3999,3672,3605,4745,3418,1587,2880,4337,1554,3299,1508,3579,4387,4231,3698,4671,3396,4013,3382
"COG0132",1100,997,1815,641,859,795,676,1980,2822,2056,1130,792,1679,489,778,1269,991,913,776,1851,993,772,661,1380,260,819,1525,1380,1682,629,842,843,2394,981,195,768,1696,1337,1435,1555,985,747,1054,1599,1341,947,1153,1074,1579,1700,923,514,1871,1823,1539,1677,1816,683,1414,769
"COG0133",7111,7503,7029,8477,7444,8028,2326,6356,8013,6206,8251,7901,7110,3354,6517,5127,7679,9659,5573,6500,6953,9676,8089,8489,7367,8847,6818,8330,6549,7501,7900,6626,5211,6003,7524,2872,7822,7276,8386,5345,7914,7087,7590,6552,9431,7541,2621,6157,8759,3766,6996,2253,6651,8789,9110,7676,9709,7584,8634,7282
"COG0134",4343,5382,4601,5522,5816,5215,1502,4414,5181,4343,5583,4854,4793,1819,4476,3467,4794,4861,3900,4448,4710,5851,4388,5545,4737,5316,4368,5912,4270,4972,5016,4505,3498,4040,4706,2101,5332,4486,5687,3501,4987,5553,4751,4534,5905,4570,2652,3788,6057,2927,4634,1918,4752,5543,6484,5524,6501,4710,5359,4501
"COG0135",3477,3859,2418,4445,3811,3477,1174,2596,2423,3689,3822,3542,2666,1461,4147,2395,3686,3263,3606,2337,3496,5055,3222,3710,3886,3841,2589,4082,3163,3569,3802,3632,1715,2681,3858,1704,3644,3340,3665,2689,3703,4205,3448,2712,3960,3683,2277,2589,3893,2332,3613,1507,2537,2799,4175,3869,4090,3707,3621,3031
"COG0136",2753,2872,2499,2886,2875,2903,890,2314,3143,2020,3071,2880,2464,1114,2976,1848,2680,3063,2283,2286,2512,3087,2903,2951,2650,2815,2442,2982,2393,2764,8129,7497,7620,5755,8238,3608,8503,8779,8990,5555,8901,8288,8545,7195,9099,7721,3912,6484,9243,4011,8498,3429,7252,8427,9933,8091,10077,8410,9694,8233
"COG0137",6567,7568,7204,8843,7717,7945,2135,6839,9443,5608,7728,6793,7254,3321,7252,5228,6769,8612,5304,6806,6186,8556,7292,7939,6827,8894,7146,7889,7094,7405,7227,6462,6008,5732,6556,3132,7998,7094,7721,5215,7659,7986,7321,7334,7971,6798,2920,5798,8223,2813,7075,3702,7304,8727,8154,7669,8497,7263,8306,6979
"COG0138",12075,11422,7994,11765,13028,11939,3462,7522,7747,10188,12711,12272,8538,4248,10905,6661,11916,11545,10919,6992,12052,13278,12328,12100,12969,12346,8312,11560,8443,12284,13235,10147,5840,9313,12522,6592,11514,10268,12675,8804,12336,12160,11549,9322,11909,13149,7416,9784,12439,3861,11241,6166,8239,10878,12361,11670,12154,12430,12460,11770
"COG0139",2666,2924,2505,3319,2755,2871,858,2202,2973,2623,3134,2617,2498,866,2706,1895,2559,3211,1945,2377,2382,3556,2659,3213,2641,3251,2312,3205,2118,2683,2743,2482,1865,2055,2535,1230,2946,2408,3334,2022,2992,2716,2692,2382,3293,2738,1093,2317,3468,1039,2547,1087,2330,3129,3539,3066,3645,2597,2900,2518
"COG0140",1687,1926,1066,2115,1393,1417,612,1029,852,2333,1968,1505,1024,773,1389,1173,1436,1753,1698,1112,1572,1953,1376,2205,1287,2119,1049,2169,888,1400,1610,1624,652,1009,1148,839,1960,1563,2271,1177,1787,1963,1486,901,2289,1566,912,1491,2382,970,1478,528,1113,1242,2495,2011,2663,1493,1811,1178
