"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0070",5118,3172,3979,7979,6019,4296,5831,8182,7093,4205,3872,6998,8390,6406,4372,4302,6478,4466,8055,3903,4554,7357,4214,2826,7814,7084,6692,7644,3826,5155,6884,17257,18212,22588,12197,17846,28083,22546,11672,24234,14649,23993,26810,15325,24520,16422,17145,25479,29201,24577,5132,23281,20109,16379,22635,19992,19974,12072,8235,21232
"COG0071",7378,34400,4223,5998,5539,3518,2686,7787,4467,3230,4419,3452,4555,4744,2617,4156,4878,5171,4841,3950,3367,5277,15167,34529,5258,11720,4603,5939,20955,5005,45321,6619,7487,11933,2983,5106,6186,9731,4208,5912,4217,5314,4510,3565,8013,4146,3530,5614,5216,8073,38978,4440,4184,5263,4650,5149,6983,3935,36792,3709
"COG0072",17061,6524,11802,16951,18163,12255,13323,18648,17115,9239,12935,16306,17445,17463,7996,12284,18208,12619,19184,11817,11540,17876,6888,4187,17808,16264,16281,16086,5958,16208,4848,12658,15731,15720,9602,13829,18640,17061,12590,16990,12411,17826,17453,14852,18076,15870,12939,17416,17939,17320,3738,18347,18162,14378,18804,17017,17169,12225,5017,17567
"COG0073",12770,6494,10577,14426,15222,10562,14435,14311,13929,9182,10298,14065,12932,12868,9495,11123,13844,10335,16499,10762,11621,12270,8569,7442,14307,12445,14531,12331,7045,11981,5485,11221,14020,12225,11395,14210,13746,12675,11147,13681,11407,13317,15677,11741,13318,11704,11765,14288,15671,13574,4569,14444,12923,12188,17097,14448,13207,9412,6186,14458
"COG0074",2926,844,2110,2414,3009,3059,1861,2459,2741,1976,3257,2749,2893,2419,1649,2186,2757,2558,2718,2955,2706,2653,827,532,2563,2069,2443,1975,845,2565,2032,6182,8362,6356,6207,6860,9261,5583,8791,6915,5852,6600,7429,7433,6440,9043,7322,6940,7817,6962,1670,7193,7808,8161,9508,8159,8366,6455,2441,7598
"COG0075",4732,3576,7488,5957,4126,9437,4214,6117,5546,6928,10504,5416,5928,6474,7274,7420,6036,7340,3056,8357,13207,6711,1772,359,4473,6488,5165,9454,2274,6787,1837,6477,5532,6888,7801,5539,3816,7730,9684,7676,5934,7255,5860,6995,7797,7178,6803,6991,5511,6575,1614,6871,6346,7263,3292,6728,4567,7203,2911,5760
"COG0076",2783,4357,4070,2499,1939,4073,3874,3124,2218,3668,4473,2351,2079,3175,4504,3875,2717,3320,1614,4294,4670,2658,2935,2454,2195,3300,2964,4429,3832,2895,2127,3954,2973,3271,3708,3314,1463,4512,3726,3361,4708,3196,1646,2855,3728,2335,5098,2946,1699,2783,3985,3862,3155,3664,2874,2653,2329,4687,1548,3652
"COG0077",5849,2609,4176,7375,6227,5371,6362,6672,6516,4082,4923,6119,7030,6653,4145,4372,6644,4955,6308,4963,4560,7283,2552,1817,6629,6055,5946,5812,2365,5520,2248,4623,5835,5993,4752,5429,7698,5845,4522,6735,4613,6863,7324,5553,6665,6082,5008,6634,7278,6530,1580,6568,6876,5712,7610,6810,6569,4137,2173,6020
"COG0078",5703,2484,5688,5615,6135,6515,4893,5700,5589,4701,6736,5959,5864,6291,4120,5946,6270,6009,5256,6148,5543,6278,2959,1810,5957,5231,6074,5470,3235,6649,2031,5181,4920,5294,4734,4884,6115,5204,5881,5228,5474,5323,5882,6390,5130,6619,5855,5897,6290,5585,1739,5811,6410,6214,5494,4657,5571,5560,2319,5654
"COG0079",9119,7257,12124,10666,9323,10867,9682,11458,9744,10136,11570,10263,10259,11817,9544,12399,10458,11946,9515,10198,10517,11963,8307,5539,10101,12106,9224,12187,7128,10883,8158,9494,8580,10876,10584,8906,10954,12243,10803,11460,12659,11843,9956,10379,12639,10322,11417,10486,10795,11803,4804,11689,11886,10955,8702,9579,10082,12885,13154,10064
"COG0080",3047,1358,2786,3022,3261,2940,2731,2984,3067,2275,3268,2954,2899,3084,1891,3023,3218,2823,3301,3002,2882,3163,1174,924,3025,2770,2986,3311,1136,3004,1125,2643,2914,2959,2273,2814,3077,3166,2943,3158,3090,3064,3323,2874,3056,3146,2843,3218,3326,2967,1060,3025,3242,3153,3436,3068,3060,2924,1247,3158
"COG0081",5489,2091,4303,5045,5480,4859,4652,5427,5391,3665,5246,5443,5095,5357,3087,4428,5687,4699,5860,4816,4552,5638,2287,1346,5436,4865,5108,5646,2078,5279,1776,4669,5123,4899,3613,4828,5484,5452,4868,5545,4613,5378,5371,4889,5254,5188,4537,5169,5730,5458,1337,5580,5683,5411,5588,4997,5205,4650,1765,5331
"COG0082",8586,3311,4912,8422,9188,6144,6915,9062,8669,4474,6433,8374,8631,8359,4237,5161,8733,6065,9593,6017,6153,8957,2746,1786,8831,7872,6616,8923,2673,7325,2336,6682,8572,8125,4715,6712,9902,8750,6121,9318,5266,8550,8409,6709,8991,7819,6013,8928,8833,8783,1811,9338,8607,7250,9344,8961,8514,5014,2617,8687
"COG0083",1339,1101,1449,1287,1096,2354,1515,1509,1462,1758,2649,1387,1107,2117,1572,1552,1627,2738,464,2644,1894,1809,277,43,958,1448,1431,2449,380,2111,718,1836,1218,1704,2287,806,683,2011,2751,1613,841,1719,1268,2447,1681,2202,1377,1407,1349,1440,281,1782,1908,1704,966,1564,1091,1310,473,1430
"COG0084",5245,2952,5034,5586,6027,5259,6169,5222,5533,4782,5356,5517,6169,5767,5207,5092,5697,5127,5922,5289,4741,5741,2755,3545,5373,4923,5906,4896,2539,5250,3021,4635,5153,5310,5390,5363,5729,4942,4481,5310,5668,5200,5598,5764,5255,5310,5503,5273,5907,5157,2162,5266,5911,5617,6411,5861,5599,5339,3006,5093
"COG0085",31918,16039,23121,32119,31017,24589,28272,27989,30070,18122,26076,31837,30487,29808,15742,24308,30875,23090,33556,23738,24480,31604,12315,6458,31229,28307,29062,26766,10973,27261,13271,24660,28988,26496,18369,36986,34083,26278,24288,29183,25175,29148,32497,25463,27101,28316,24163,27469,33074,29396,11328,29276,29904,27102,33074,30415,30161,24292,16462,28428
"COG0086",35215,18597,22956,35015,34007,22376,31116,32718,32599,17774,23368,33948,33072,34449,15487,24013,34666,21650,34918,20845,23799,35653,12137,8228,33911,31585,31151,33340,11186,28322,12410,27334,33044,31262,17108,36614,35947,31485,21815,35366,26209,34164,33624,25404,31427,28323,25843,31385,35782,33036,9984,34203,34098,27685,34436,33491,32129,25120,18171,32955
"COG0087",5504,2080,4396,4793,5558,4806,4469,5510,5531,3560,5495,6027,5091,5365,3028,4436,5513,5231,5968,4931,4672,5146,2241,957,5569,4835,5244,5565,1982,5525,566,1539,1750,1702,1196,1596,1863,1789,1630,1782,1514,1681,1722,1582,1738,1806,1519,1753,1742,1788,429,1900,1834,1744,1861,1687,1768,1516,580,1918
"COG0088",1582,630,1249,1455,1719,1338,1334,1600,1621,999,1582,1588,1539,1557,873,1246,1668,1419,1704,1329,1315,1520,520,312,1653,1392,1529,1574,528,1607,1424,3874,4372,4495,3103,4089,4835,4579,3967,5035,3676,4516,4490,4311,4763,4650,3822,4809,4574,4662,1169,4985,4933,4359,4900,4380,4602,3946,1465,5061
"COG0089",1854,830,1737,1980,2224,1856,1930,2027,2122,1413,1972,2167,1916,2055,1096,1676,1997,1920,2475,1773,1736,1777,563,470,2196,1754,1785,1679,545,2116,653,1607,1935,1854,1462,1966,2069,1797,1773,2071,1686,2018,1976,1825,1867,1789,1761,2026,1979,1921,470,2080,2215,1985,2155,2056,1997,1818,676,2017
"COG0090",6268,2594,5108,6120,6632,5357,5727,6798,6378,3996,6052,6682,6499,6735,3388,5136,6777,5300,5867,5451,5208,6797,2167,1236,6379,6073,5915,7423,2011,5663,2015,5432,6264,5868,3767,5696,6921,6742,5334,7280,5277,6361,6434,5129,6530,6184,5075,6357,6704,6674,4606,6882,6590,6063,6903,6521,6180,5245,2058,6417
"COG0091",2968,1039,2231,2757,3001,2393,2478,2861,2855,1807,2789,2892,2766,2820,1545,2277,2885,2531,3124,2445,2273,2884,795,451,2856,2470,2682,2739,805,2794,853,2454,2879,2602,1771,2472,2848,2616,2401,2892,2584,2712,2823,2483,2704,2750,2243,2706,2920,2752,588,3007,2950,2755,3157,2780,2895,2421,900,2948
"COG0092",5584,2223,4285,5252,5646,4420,5262,5451,5304,3148,4869,5871,5229,5638,2786,4235,5866,4377,5911,4303,4098,5468,1913,1061,5751,4916,5040,5559,1834,5123,588,1519,1759,1745,1024,1712,1885,1779,1445,1956,1455,1761,1729,1486,1779,1735,1382,1700,1850,1866,426,1878,1900,1687,1993,1823,1884,1478,583,1851
"COG0093",2848,1061,2071,2672,2926,2316,2672,2616,2852,1662,2657,3079,2582,2731,1395,2155,2937,2269,2987,2345,2372,2878,785,628,2703,2512,2628,2801,781,2549,926,2416,2774,2407,1692,2657,2827,2673,2329,2907,2237,2747,2808,2410,2643,2613,2194,2504,3011,2715,629,2770,2855,2560,2859,2789,2638,2281,918,2793
"COG0094",4436,1785,3739,4245,4586,3879,4252,4353,4412,2845,4150,4721,4379,4496,2518,3748,4452,4063,4828,3649,3737,4502,1516,954,4413,3817,4303,3955,1431,4302,1345,3688,4200,4174,2772,4253,4365,4048,3695,4533,3878,4315,4279,3959,4067,4308,3523,4247,4478,4349,1049,4381,4657,4110,4644,4289,4219,4251,1413,4336
"COG0095",602,454,2767,660,351,1244,718,1090,509,864,1525,389,729,1457,441,2920,1041,1649,122,1316,1441,1060,234,645,459,1204,930,1703,395,777,215,1217,485,1032,771,290,411,1533,1123,1187,3564,1296,422,837,1367,1078,1933,1054,650,1079,61,1242,1240,1199,39,672,498,4003,68,794
"COG0096",3175,1297,2709,2877,3228,2735,3161,2995,3160,2025,2782,3277,2857,3423,1748,2681,3205,2760,3291,2566,2506,3190,780,845,3100,2885,2948,3093,844,2888,1039,2527,3018,2727,2035,2734,3099,2983,2654,3371,2628,3190,3000,2849,2922,3029,2630,2884,2969,3046,762,3318,3284,2907,3443,3031,3063,2759,1049,3049
"COG0097",4089,1782,3134,3983,4457,3300,4049,4249,4201,2512,3531,4473,3989,4318,2269,3232,4329,3598,4627,3186,3407,4179,1271,921,4368,3759,3766,4051,1369,4066,1311,3404,4001,3889,2579,3937,4367,4078,3307,4502,3437,4195,4241,3559,4210,4147,3502,4030,4428,4239,989,4373,4384,3775,4664,4136,4080,3502,1458,4338
"COG0098",4113,1585,3316,3955,4310,3331,3675,4054,4124,2661,3720,4305,4120,4065,2217,3334,4198,3313,4273,3352,3311,4013,1661,621,4107,3443,3849,4126,1522,3959,1245,3467,3981,3588,2507,3470,4096,3609,3302,4071,3338,3757,4105,3689,3723,4049,3404,3735,4153,3949,820,4078,4036,3760,4138,4098,3962,3361,1254,4103
"COG0099",3212,1294,2754,2899,3388,2944,2797,2976,3153,2062,3290,3325,2967,3054,1656,2783,3136,3016,3418,2840,2765,3000,1224,687,3091,2705,2777,3011,1055,3334,1052,2544,3067,2799,2100,2873,3094,2843,2869,3164,2793,3073,3051,2811,2824,3190,2695,2801,3182,3015,762,3136,3084,3200,3282,3015,2934,2801,1009,3076
"COG0100",2924,1266,2524,2959,3065,2753,2490,2759,3120,2057,2998,3275,3115,3056,1668,2681,3235,2702,3307,2759,2611,2988,960,507,2983,2469,2837,2769,940,2969,1035,2535,3035,2596,2050,2793,3085,2517,2825,2957,2478,2888,3033,2483,2486,2996,2562,2883,3104,2742,675,2809,3114,2929,3177,3016,2991,2553,1016,3039
"COG0101",5835,2389,3634,5963,6383,3748,5887,6173,6126,3014,3535,5977,6071,5974,2901,3794,6128,3832,6465,3493,4158,5783,2161,1573,6399,5434,5621,5384,2006,5005,1667,4776,5905,6214,2897,5490,6372,5723,3452,6240,4184,6121,5930,4462,5952,4775,4382,6403,6075,6016,1317,6257,6248,4756,6459,5890,5881,3955,1764,6191
"COG0102",3670,1487,2955,3439,3965,3069,2934,3642,3676,2453,3465,3817,3568,3505,1966,2972,3719,3323,4118,3158,3017,3528,1297,916,3632,3115,3495,3403,1284,3502,1219,2842,3609,3290,2350,3221,3784,3333,3178,3733,3027,3632,3627,3298,3483,3633,2954,3625,3621,3587,806,3635,3681,3475,4186,3677,3504,3031,1212,3703
"COG0103",3088,1341,2360,3011,3228,2556,2907,3251,3240,1883,2744,3336,3161,3037,1595,2511,3116,2505,3410,2514,2463,3105,1291,763,3333,2762,3034,2958,1210,2870,993,2557,3109,2899,1767,2725,3286,2808,2511,3342,2555,3102,3146,2735,2967,3011,2663,3002,3111,3228,705,3162,3169,2966,3241,3104,2988,2430,978,3251
"COG0104",10426,7778,7799,10417,12044,8377,6910,10904,10347,6162,9014,9903,10191,10582,5430,8372,10825,8240,12230,7930,8170,10800,6002,4668,10691,9934,9186,10578,5562,9830,7315,8458,10151,9462,6451,8671,11623,10191,8515,10385,8772,9810,10063,8835,10464,9883,8603,10116,10924,10607,8882,10814,10660,9395,11812,10646,11094,8536,7873,10529
"COG0105",3362,1221,3157,3039,3282,2662,2566,3123,3106,2142,3002,3098,2874,3473,1832,3107,3442,2873,3275,2780,2675,3144,1324,789,2973,2861,3271,2941,1016,3259,969,2749,3119,2862,2138,2649,3079,3009,2796,3287,3433,3124,3117,3027,3051,2942,2781,2896,3397,3220,777,3165,3503,3223,3228,3234,3120,3327,1035,3228
"COG0106",3570,1694,2784,3999,3373,3308,3409,4308,3452,2800,3445,3723,4367,4064,2400,2819,4157,3464,3760,3305,3273,4852,2043,1267,3881,4059,3976,4489,1960,3690,1326,3142,3256,3598,2804,3337,4487,4259,3565,4076,3419,4494,4441,3779,4362,4357,3656,4023,4641,4216,1092,4389,4569,3817,3901,3539,3919,2764,1293,3819
"COG0107",4871,2301,4099,5395,4996,4056,4293,5397,5069,3210,4407,4945,5583,5756,2920,4229,6061,4459,5601,4087,3680,5962,2358,1275,5291,5031,5675,5605,2186,5036,2072,3955,4341,4786,3348,3913,6538,5213,4403,5269,5108,5625,5872,5134,5378,5810,4491,5092,6495,5543,5854,5662,6249,4965,5176,5276,5488,4402,1899,5082
"COG0108",6734,3853,4295,7979,9204,5212,5775,8751,7742,4429,5122,7146,8065,7230,4056,4325,7819,5712,8817,5012,4999,8182,3588,2315,8127,7731,6350,8533,3131,6583,2755,6237,7204,7608,4199,6234,8703,8889,4952,8340,4447,8128,7962,6269,8925,6717,5380,8376,8620,8252,2430,8793,7713,6230,8718,8578,7102,3992,2838,7932
"COG0109",7827,3277,5532,7235,8609,6861,7747,8052,7987,5079,7619,7982,7613,7574,5282,6143,7733,6915,7513,7403,6035,8242,2508,1553,7760,7544,6975,8091,2283,7636,2854,6216,7707,7491,5495,6382,8624,7784,6905,7870,6073,7945,7293,6740,8027,7391,6540,7842,7138,7696,2091,8176,7753,7968,8379,7927,7443,6030,2936,7880
"COG0110",2370,2847,3733,2647,3372,3528,2867,2284,2409,3066,4137,2391,2696,2544,3237,3752,2546,4929,3237,4373,2847,2445,2332,2151,2391,2360,2892,2122,2536,3162,2989,2853,2623,2154,3819,2887,2759,2241,4242,2069,4110,2322,3488,4167,2144,4094,2547,2197,2845,2203,2916,2143,2363,3315,3053,3198,2600,4265,3940,2774
"COG0111",16148,10507,19385,18056,15931,19330,15676,17254,18635,15381,17719,18002,16693,18097,14631,19573,16592,16113,15734,16857,19414,17782,11726,6579,18727,16283,18026,18018,10139,21066,8413,18056,15949,16601,14025,17063,18102,16689,18259,17038,21067,17748,18893,20800,17371,21542,20655,18288,18382,17682,12955,17985,18492,18660,17070,17033,17401,18815,8095,17891
"COG0112",9707,5332,7882,10229,10626,9130,7586,10777,10030,6984,9979,10348,10137,10141,7351,8262,10394,8337,10627,8654,8976,10635,4387,2584,10198,10022,9032,10775,4008,9304,3795,8707,10357,9354,6831,9232,10665,10376,8929,10745,8138,9514,10155,8669,10552,9541,8540,9946,10193,10836,3548,10747,10112,9292,10769,11009,9907,8059,4566,10053
"COG0113",5392,2556,3487,7692,7536,4716,6319,6923,6818,3809,4762,5787,7689,6670,3607,3920,7073,4968,6466,4688,4589,7936,2836,1854,6031,7108,5273,7278,2657,4770,2458,4810,6649,6373,3996,5593,7767,7284,4621,7001,4208,7323,7364,4834,7574,5622,4555,6431,7526,7108,1642,7281,6758,5759,7134,7772,6068,3327,2262,5788
"COG0114",10832,3641,5165,9723,12325,6235,7667,10325,10503,5107,5782,9007,10421,11376,4964,5622,11641,6210,12220,5746,5997,11269,4294,2572,10390,9345,9917,9276,3936,8490,3241,8256,10868,9056,4842,6988,11389,9407,5949,9994,5703,9619,9643,8197,9488,8941,6741,9498,10614,10317,2534,10866,11395,7944,11923,11031,10699,5370,3565,10361
"COG0115",15183,5762,12710,15812,16108,15052,15485,15044,16085,11566,14978,15370,16146,14752,10568,13169,15497,14088,15019,13811,14219,14753,7881,3900,14867,13921,13826,14672,7198,15482,4729,12770,15099,14483,11049,15874,15725,15356,13618,14851,13182,14940,15132,14547,15012,15345,13558,15080,15187,14947,3387,15379,14930,14713,16017,16361,14823,13116,4733,14936
"COG0116",1330,1605,1353,2230,1013,1053,3778,2350,1650,1995,953,1250,2136,2369,3259,1128,1667,1175,395,1529,1695,2457,1777,3447,1057,2701,1908,3373,1144,895,1684,2139,1912,2462,3560,2230,986,3213,1221,3157,1061,2868,1558,1454,2736,854,1021,1904,1822,2540,1185,2655,1894,1131,464,2352,1194,1096,1770,1849
"COG0117",5174,2320,3667,6443,7932,3513,5338,6383,6245,3108,3459,5852,6477,5845,2965,3811,6220,3578,7473,3183,4151,6282,2350,1653,6760,5629,5239,5776,1655,5032,687,1660,2144,1989,999,1907,2325,2108,1105,2098,1245,1930,2187,1618,2108,1761,1356,2241,2106,1909,495,2216,2079,1624,2597,2288,2018,1016,724,2145
"COG0118",3743,1824,3146,4471,3924,3244,3707,4396,3893,2633,3372,4032,4570,4321,2340,3300,4610,3625,4482,3173,2981,4955,1926,986,4145,4100,4612,4239,1598,3862,1445,3192,3401,3917,2710,3271,5235,4124,3290,4104,4195,4584,4854,4327,4284,4528,3666,4341,5066,4200,1268,4561,4930,3847,4277,3919,4300,3521,1528,3989
"COG0119",19727,10097,17191,20597,17802,17687,15072,20498,20592,13775,18894,20062,20943,19205,11588,17510,21052,16596,21930,17570,17364,20865,9292,11169,21498,18226,19637,18623,9470,19313,8486,16209,18245,17696,14726,17289,23079,17827,17976,19321,18486,19797,20150,18381,19730,20605,18376,19595,21959,20275,6697,19799,20851,19281,20859,19140,20890,17291,15028,19362
"COG0120",2000,1073,1340,2156,1951,2424,2677,1843,2283,1830,2969,2668,1679,1888,1812,1356,2017,2239,1430,2729,2191,2024,1031,1098,1868,1924,1767,2601,1164,2019,812,1570,2343,2226,2393,2250,1541,2135,2440,2325,693,2008,1709,1775,1944,1666,1632,2386,1745,1990,546,2216,1822,2435,1124,2188,1426,956,886,2064
"COG0121",192,462,708,93,99,423,299,103,89,907,357,243,160,175,1299,706,87,262,177,563,280,90,741,1398,205,224,432,89,312,195,642,798,276,226,1055,224,84,120,387,132,743,106,161,507,95,166,497,130,113,109,442,157,101,339,86,64,155,915,660,209
"COG0122",3571,1779,3787,3929,5130,5449,2104,4180,4471,4369,5434,4899,4130,3945,3926,4048,4222,5346,5755,5198,4393,3988,2232,922,4816,3509,4363,2957,2371,4663,1674,4301,4174,3758,4333,3448,4978,3338,4793,3700,3461,3528,4164,5214,3706,4771,4063,4058,4069,3946,1142,3990,4218,4710,5275,4179,4182,3485,1665,4211
"COG0123",5540,3529,5328,7216,7380,4986,6359,7496,6507,4895,4717,7626,8233,5115,5811,4803,5838,3863,7870,4799,5267,6824,3771,1429,7681,6551,5820,5996,3036,4676,3061,5151,7150,7592,5050,6355,8367,5557,4495,7322,5366,7332,7764,4749,6902,5027,5119,8200,7248,7227,2307,6350,5181,6123,8523,7908,5787,4694,3215,6501
"COG0124",3504,1189,2613,3245,3868,2957,3378,3842,3561,2096,2952,3494,3345,3532,1845,2783,3554,2843,3868,2702,2733,3558,1289,745,3756,3242,3157,3316,1277,3518,2908,8568,9958,10051,6364,8322,11639,10184,8469,10459,8567,10384,10014,9991,10659,10328,8783,10209,10434,10734,2325,11331,11064,9348,11604,10032,10588,8456,3224,10732
"COG0125",4506,1683,3666,3433,4888,3871,2569,4092,4081,2742,4461,4123,3727,4325,2303,3770,4443,3836,5265,3882,4030,3859,1558,961,4494,3645,4165,3585,1446,4759,1382,3673,4146,3983,3191,2701,4355,4020,3649,4063,3870,3688,3401,4385,4311,4427,4108,4297,3670,3993,1027,4443,4582,4352,4322,3660,4046,4026,1277,5536
"COG0126",9110,3358,6914,9287,10102,7873,6605,10136,9594,5645,8315,9081,9862,9668,4927,7282,9672,8342,10099,8012,7483,9499,3413,1768,9464,8851,7731,9432,3280,8823,2918,7297,9083,8690,5981,7786,10033,9918,7828,9807,7556,9722,9172,8067,9723,8701,7677,9106,9735,9722,2128,9782,9581,8999,9906,9669,9113,7405,2983,9448
"COG0127",5320,2272,3603,4786,5636,3997,3581,5784,5168,2960,4003,4719,5260,5888,2783,3874,5387,4137,5477,3575,3612,5667,1580,1583,5142,5237,5298,5912,1533,5146,1432,4319,4870,5356,2967,3815,5642,6035,3685,5827,4094,5992,4986,4452,5676,4846,4202,5356,5365,5579,1083,6158,6075,4483,5124,5050,5037,4179,1461,5363
"COG0128",9202,3724,5852,9346,10473,7933,9063,9759,9541,5694,8177,9026,10285,9884,4798,6151,9983,7960,11321,7417,7521,10067,3894,3690,9702,8674,8376,9026,3283,8920,2857,7378,8906,8163,6474,8083,10571,9083,7806,9338,6121,9541,10277,8095,9400,8996,7091,9367,10494,9287,2508,9763,10451,8894,11398,10277,9406,5747,3347,9700
"COG0129",13444,6318,11209,16253,11912,13141,14467,15640,15299,12636,13263,15245,16330,14830,11865,11286,14673,13157,13201,12914,12851,16268,11420,9165,14975,14487,14099,17820,9562,13379,5715,13615,13473,14249,12366,15354,16506,15559,13685,15462,10102,16712,17496,12993,16587,14986,12239,17234,16107,15640,4144,15458,15616,13339,13224,14774,14602,9226,5930,13943
"COG0130",4377,1828,3904,4616,4618,4654,3873,4181,4864,3564,5184,5034,4227,4576,3236,3810,4160,4539,3832,4701,4421,4013,2823,1587,4245,3744,4064,4383,2557,4830,486,1274,1557,1416,1272,1492,1126,1535,1551,1470,1151,1411,1602,1638,1415,1603,1295,1506,1445,1304,390,1435,1471,1613,1452,1695,1263,1372,541,1468
"COG0131",3432,1541,2828,4163,2828,3266,2766,3916,3377,2777,3675,3594,3769,4361,2519,2711,3973,3648,3146,3445,3208,4548,1832,1210,3601,3840,3662,4543,1775,3396,1338,2852,2939,3395,2903,3623,4119,4146,3697,3992,3052,4129,4411,3375,4136,3784,3173,3785,4611,4023,988,4292,4336,3616,3163,3180,3539,2848,1379,3384
"COG0132",713,767,1220,817,469,1422,259,1102,845,1364,1999,908,629,1314,1379,971,917,2228,226,2096,1179,1325,855,1178,562,1441,885,1813,479,979,687,1042,635,1271,1861,836,578,1722,1884,1442,662,1429,680,1550,1547,1430,995,1114,794,1262,535,1413,1197,1371,198,856,647,866,611,893
"COG0133",6727,2892,5191,8137,7132,6316,6653,8398,7764,5164,6921,7410,8583,8172,4136,5256,8190,6328,7432,6362,6285,9309,3589,2942,7376,7783,6437,9184,3365,6438,2500,6006,6845,7338,5078,6105,8783,8039,6661,8713,5312,8324,8875,6576,8350,7810,6245,7827,8962,8337,2177,8340,8528,7007,7540,8074,7192,4456,2623,7269
"COG0134",4132,2136,3480,5248,4693,4385,4396,5395,4825,3418,4497,4570,5355,5355,3591,3611,4919,4958,4783,4431,4306,5787,2178,1500,4977,5340,4703,5282,1859,4418,1750,3718,4109,4896,3908,3628,5763,5770,4046,5350,3484,5957,5448,4583,5804,4495,4155,5341,5263,5301,1211,5545,5588,4731,4835,4993,4582,3130,1741,4741
"COG0135",2938,1643,2318,4011,3761,2751,3547,3731,3359,2280,2506,2998,4426,3555,2919,2574,3511,2509,3851,2611,2750,4124,1799,1212,3482,3535,3484,3599,1471,2724,1226,2546,2984,3566,2812,3316,4021,3653,2497,3655,2460,3920,4352,2992,3763,2891,3002,4013,3924,3528,744,3717,3702,3068,3560,3773,3321,2593,1312,3342
"COG0136",8406,3585,5434,8049,7123,6931,8378,9088,8406,5653,7439,8336,8819,7762,5445,6019,8231,7171,7926,7111,6434,8922,3351,3165,8564,8278,7169,8958,3286,6386,2926,6519,7485,8372,6157,7228,9814,8918,6926,9658,5842,9074,8269,6486,9639,7060,6380,8617,8632,9265,2193,8927,8321,7894,8330,7730,8433,5203,3228,7958
"COG0137",6593,3223,5886,7880,6198,6754,5696,7538,6930,5363,7102,7213,7648,7903,4451,5990,7520,7002,6909,6757,5701,8433,3710,2358,7282,7142,6614,7629,3390,6842,2409,5841,6165,7209,5621,6066,8736,6982,6659,8353,6989,8031,8407,6646,7756,7230,6590,7309,8763,7891,1784,7601,8458,7499,6721,6501,7517,6232,2395,6645
"COG0138",13797,6574,8711,12191,13874,8756,12319,12542,12214,6547,8099,11462,12777,12578,6113,8852,13217,7860,13190,7555,8127,12511,4804,4198,12502,11013,12102,11106,4246,10802,6747,9964,13298,11164,6148,10102,12646,10653,7310,12443,10279,11550,11949,9967,11263,10485,9977,11779,12468,12051,3488,12375,12669,10577,12866,13243,13415,9891,3383,12432
"COG0139",2377,1236,1824,2968,2345,2301,2029,3098,2569,1844,2294,2630,3240,3132,1575,1853,2904,2538,2676,2195,2227,3446,1108,930,2646,3104,2957,3227,848,2454,977,2401,2123,2659,1984,2278,3265,3192,2393,2846,2124,3238,2989,2626,3325,2782,2069,2762,3226,2983,797,3356,3382,2304,2580,2537,2771,1883,1000,2662
"COG0140",1380,848,766,1879,1297,1051,1679,2018,1295,1172,906,1294,1967,2040,1112,850,1795,1323,1300,1029,1122,2229,779,862,1384,2130,1730,2474,769,1273,628,1460,1283,1550,1169,1569,1559,2321,1188,1882,723,2190,2179,1409,2226,1276,893,1799,1958,1980,435,2206,2120,1035,1159,1449,1398,619,713,1517
