"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0070",22251,21527,8640,20259,21293,21626,10493,18625,23928,22917,18889,16332,14046,20108,21302,25581,13544,18076,21002,23098,18616,7279,20041,24184,11231,12547,19386,13255,20224,24661,14536,17429,15414,6463,19733,11803,28328,21706,29483,12125,22391,14208,17023,7819,9117,24497,20344,28122,24305,23685,15803,22090,12825,22048,12924,20716,20503,5067,11179,24574
"COG0071",4441,3053,34361,4418,3793,4282,16571,3988,4116,4161,9126,7875,3588,3715,2826,5128,3306,3680,4713,15244,4707,37457,4109,4738,14808,3460,2282,3317,4576,8109,4196,4670,3714,44845,1943,4373,6185,5522,4602,2945,3861,4693,4732,80097,32546,4651,4767,5009,8168,4145,4323,6743,3674,3564,6772,4497,9024,39118,3442,4547
"COG0072",18880,16714,4148,16351,18000,19485,5857,14554,18897,17016,16365,14503,11858,17681,16557,17431,11663,16181,17954,14547,16095,4348,18215,18846,6795,16962,14300,11868,16429,12758,15495,13045,14641,4820,14692,13160,18751,16855,16395,9492,18343,13572,14617,5895,5424,18014,16968,14042,17430,16027,14868,16267,13387,17436,14674,16018,15664,3782,5772,17302
"COG0073",15373,15064,7439,14107,14377,15112,6523,12577,13281,14179,13347,11633,10244,13367,14211,13619,11732,14101,15090,12215,13707,6714,13078,16326,9759,11088,14034,11042,14563,13101,14796,12673,11691,5054,13442,10414,13758,12319,14898,11376,11898,10099,15602,4647,7328,13153,16156,14001,13445,13726,11426,13833,11085,14038,9952,12072,13744,4609,8656,12935
"COG0074",3236,1837,523,2602,2612,2856,803,2564,2100,2700,2633,2271,2631,2837,2120,3333,2728,2263,3124,2084,2512,784,2573,2699,884,1253,2184,2076,2482,2469,6670,6758,7510,1624,6758,9724,9379,6590,9580,6161,8387,9775,6218,2554,2633,5835,6434,6972,7026,8387,7908,8423,9406,8353,10992,5367,7123,1637,2179,8630
"COG0075",3914,8371,357,7240,4042,4255,2389,7768,8026,5759,5241,7706,8000,5867,8309,6155,13058,7068,4426,7942,6108,1606,6243,3083,2105,11441,4295,7766,5137,6981,6057,6269,7028,3030,4401,10476,3876,6435,6209,7724,5738,9463,4692,1401,3886,8810,4097,3496,6414,5651,7294,6968,10279,5621,9408,8054,5022,1623,5286,5921
"COG0076",1704,5431,2471,3210,1749,2876,4742,2952,4136,2371,2708,3882,4796,2933,4530,1942,4621,3156,1765,3085,3066,608,3162,1594,3090,6181,3861,3592,2988,3285,4152,4437,2778,1909,4004,4655,1359,3247,1252,3677,1677,3582,3461,840,2541,4416,2860,772,2837,2652,3029,2520,4267,2900,3632,4491,2508,3949,4663,2125
"COG0077",7074,6118,1835,6397,6745,7451,2540,4809,7140,6704,6118,5561,5375,6488,6271,7070,4424,5885,6779,5821,5869,1940,7003,6292,2927,6156,5750,4479,5934,5452,5192,4833,5659,1724,5927,4858,7731,6184,7091,4639,7986,5826,5724,2129,2698,6569,7215,7240,6651,6037,5908,6610,4939,6382,6288,5864,6241,1549,3545,7049
"COG0078",6282,5384,1804,5429,5950,6569,2659,6179,5559,5480,5021,5353,5877,6349,5528,6883,5567,5348,5500,4886,5132,1766,6421,5262,2984,6138,4657,5015,6046,4830,4641,5903,6177,2012,5230,6657,6036,5146,6185,4654,6335,6951,4099,1773,2993,5242,5543,7556,5494,5973,6361,4664,6543,5965,7844,4797,5305,1744,2919,5826
"COG0079",9345,11352,5552,9474,10396,11581,6353,9715,13584,9664,9102,11266,10959,10802,11323,10589,10409,9061,8834,10941,9611,8646,11723,9288,7361,13986,8815,9040,9121,8155,7792,12082,10586,7077,8996,11856,10728,11389,8975,10660,12009,11717,8568,11751,7813,13486,10235,9434,11906,9758,10338,9722,11377,10070,12779,12452,9518,4908,8716,10188
"COG0080",3170,3326,929,3144,2995,3010,1125,2951,3136,3162,2908,2919,2996,3165,3127,3806,2753,2931,3371,2839,3057,1000,3263,3363,1242,3327,2669,2606,2989,2700,2978,2908,2854,1074,2647,3267,3189,3239,3183,2276,3387,3352,2780,1093,1519,3119,2541,2516,2800,3310,2948,3195,3202,3274,3949,2947,3078,1083,1523,3119
"COG0081",5569,5568,1348,5269,5174,5655,2093,5242,5583,5433,5167,4548,4813,5339,5414,6254,4506,5066,5498,5073,5114,1562,5707,5886,2245,5118,4594,4195,5152,5124,4682,4449,4807,1738,4527,5250,5398,5299,5509,3718,5534,5075,4732,1930,2213,5650,4601,3705,5410,5635,5112,5125,5303,5446,6037,5281,4878,1305,2482,5118
"COG0082",9577,8203,1811,8866,8319,8344,2817,7689,9301,8798,8543,6730,6026,8467,8228,10116,6294,8199,9233,8058,8564,2028,8705,9569,3040,9287,6805,6082,6796,7956,7522,5880,6829,2237,7155,6293,9679,8229,8557,4645,9299,6752,6336,2640,2608,9276,7054,9920,8980,9372,7237,9439,6930,8793,7441,7984,7674,1840,2909,8630
"COG0083",674,2690,42,1817,846,1469,122,1997,1643,1611,1143,2242,1663,1520,2268,2470,1863,1471,936,1496,1684,291,1902,473,95,4696,1366,1682,1412,1689,1669,975,2467,877,1148,2655,658,1423,667,2248,1070,2594,1238,403,1180,2051,1576,933,1316,1179,2397,1372,2696,1365,4078,2187,1054,294,2421,1111
"COG0084",5889,5662,3565,5596,5826,6113,2368,4574,5696,5569,5408,5443,5576,5506,5491,5323,4763,5211,5965,4663,5483,1925,5845,6058,3510,5883,5620,5009,5974,4960,5368,5006,5688,2568,5806,5302,5672,4968,4899,5550,5852,5288,5763,2055,4317,5237,6078,6491,5311,4792,5204,5537,5083,5411,6128,5116,4990,2147,5847,6010
"COG0085",32236,29175,6452,30186,31641,30825,11354,26147,27262,31010,32950,25380,24528,29885,28219,34868,24505,27008,31340,26071,28420,10386,29825,33780,12882,26957,29869,22004,28810,30909,28800,24267,25591,9327,27989,26083,34279,29894,34895,18355,32728,27020,33492,11878,12042,27252,26925,27687,29324,28137,27272,30146,26200,30556,30090,26327,38263,11283,13352,30663
"COG0086",33722,38818,8226,35553,33918,33040,11851,27641,31925,34674,35804,27200,23288,32540,34980,35405,24083,31520,33057,31135,32603,11006,34337,34930,12311,37831,35262,22972,31337,35827,33729,25339,25570,11645,32579,23372,35634,35183,36077,17098,34958,24347,33364,15664,10953,32433,28734,25110,33352,31070,28125,33874,23949,33796,23933,31776,42026,10074,13590,33123
"COG0087",5718,5395,981,5359,5394,5709,1983,5486,5345,5582,5091,4964,4850,5806,5509,6559,4741,5025,5547,5164,5321,1419,5484,5868,2030,5478,5267,4188,5230,4886,4989,4352,4829,1635,4974,5583,5435,5780,5383,3737,5374,5542,4512,2098,2241,5399,4528,3480,5543,5959,5508,4989,5359,5748,6612,5083,5108,1299,2165,5174
"COG0088",5063,4675,945,4577,4956,5249,1516,4805,4948,4755,4650,4253,3959,4794,4748,5546,4035,4428,4618,4469,4432,1334,4868,4982,1773,4477,4022,3549,4510,3964,4500,3664,4320,1388,4045,4619,4920,4755,3996,3134,4778,4675,4291,1825,1776,4906,4256,2887,4680,5024,4442,4450,4482,4841,5283,4432,4449,1135,1924,4453
"COG0089",2160,2245,457,2032,2248,2358,572,1917,2009,2066,2005,1919,1657,2077,2120,2229,1782,1991,2085,1846,1985,613,2120,2497,612,2229,2257,1603,1867,1652,2034,1663,1777,628,2095,2029,2132,2084,1524,1365,1946,2085,2007,729,789,1947,1959,1043,1903,1952,1767,2012,1916,2016,2060,1778,1935,492,908,1836
"COG0090",6527,6663,1235,6611,6005,5777,2076,5783,6928,6465,6232,5944,5331,6815,6469,7466,5202,5847,6469,6252,6199,1689,6586,5963,2339,6590,6399,4819,6004,6845,6095,5162,5256,1921,6050,5918,6959,6849,7341,3724,6788,5886,5380,2289,2645,7150,4608,4479,6728,6397,6096,6592,5920,6780,7260,6572,5960,4670,2596,6557
"COG0091",2878,2973,453,2830,2985,3088,921,2606,2882,2866,2770,2455,2249,2911,2929,3184,2306,2635,2899,2571,2792,742,2957,3034,838,2804,2893,2211,2802,2681,2710,2296,2429,732,2799,2744,2929,2962,2981,1761,2977,2701,2559,1009,1072,2768,2570,1868,2884,3002,2470,2837,2627,3057,3191,2658,2702,561,1261,2788
"COG0092",5676,5860,1068,5768,5901,5405,1812,4985,5460,5661,5665,4755,4266,5798,5655,6234,4151,5066,5551,5160,5500,1492,5851,5782,1847,6083,5561,4134,5183,5658,5484,4148,4676,1560,5314,4959,5704,5690,5678,3110,5398,5001,5011,2178,1946,5533,4500,3638,5494,5671,5064,5468,4798,5663,5555,5134,5319,1236,2330,5294
"COG0093",2836,2950,621,2711,2743,2680,830,2452,2666,2876,2637,2439,2180,2975,2854,3085,2419,2603,2903,2516,2685,845,2866,2902,952,2877,2950,2174,2594,3035,2953,2057,2328,892,2763,2658,2823,2962,3332,1718,2953,2655,2236,1024,1153,2903,2263,1942,2793,2770,2715,2759,2550,2941,2954,2684,2742,615,1337,2631
"COG0094",4526,4742,980,4505,4819,4672,1391,3848,4370,4398,4374,3970,3553,4577,4410,4312,3717,4079,4678,4015,4190,1133,4607,4880,1487,4237,4551,3407,4327,3716,4353,3604,3949,1255,4412,4128,4355,4556,4199,2842,4588,4340,3991,1582,1689,4176,3916,2579,4265,4293,4277,4115,3910,4561,4547,4163,4112,1061,1902,4238
"COG0095",168,1839,652,1067,219,325,610,814,1440,590,591,1166,1110,611,1331,310,1453,997,232,1158,949,201,1266,113,216,3217,94,1233,857,484,641,2339,858,399,60,1528,431,1198,361,755,625,1031,395,112,326,1751,430,281,1078,677,873,688,1020,637,1704,1621,398,56,945,714
"COG0096",3184,3390,843,3075,3202,3162,1003,2795,3070,2975,2932,2881,2610,3244,3107,3072,2561,2797,3183,2846,2901,877,3360,3357,1037,3353,3342,2388,3033,2671,3232,2599,2785,986,3042,2779,3009,3235,2813,1931,3231,3026,2767,1102,1227,3120,2535,1755,3118,3017,2843,2975,2763,3248,2933,3064,2836,752,1379,2871
"COG0097",4315,4298,930,4308,4317,4290,1423,3690,4230,4393,4050,3704,3233,4237,4139,4441,3432,3936,4337,3973,4022,1125,4363,4650,1502,4244,4527,3311,3877,3883,4109,3325,3631,1271,4298,3596,4417,4454,4173,2521,4342,3646,3830,1638,1604,4077,3691,2768,4213,4083,3821,4126,3518,4510,3987,4100,3916,991,1704,3906
"COG0098",3980,4344,619,4242,3780,3853,1514,3908,3781,4101,3998,3482,3252,4291,4239,4705,3414,3902,3988,3588,4161,1085,4065,4408,1399,4685,3832,3228,3786,4385,1284,1046,1217,400,1252,1302,1314,1230,1553,819,1410,1215,1127,475,554,1307,1092,1101,1273,1453,1248,1340,1250,1348,1488,1239,1282,268,562,1363
"COG0099",3273,3317,679,3204,3183,3156,1180,3058,2883,3078,2882,2873,2842,3310,3233,3364,2756,2969,3121,2812,3002,944,3154,3347,1161,3338,3338,2509,2818,2876,2961,2487,2843,856,3161,3371,3085,3154,3180,2053,3143,3141,2981,1169,1238,2929,2576,2344,2938,3091,2991,2836,3090,3295,3847,2869,2946,752,1253,2950
"COG0100",3081,3085,513,3235,2994,2815,1050,2787,2715,2980,2880,2792,2650,3240,3060,3445,2667,2783,3114,2655,2977,860,3060,3215,1072,3210,3220,2423,2789,3014,3117,2585,2643,879,3127,3086,3090,2959,3525,2010,3069,3052,2524,1099,1306,2685,2401,2391,2670,3114,2953,3116,3043,3280,3848,2611,2861,689,1453,2957
"COG0101",6546,6154,1580,5795,6601,6436,1966,5168,6295,6421,5862,4468,3816,5720,6099,5666,4137,5739,6194,5975,5800,1565,6262,6452,2168,5904,5375,3909,5649,4282,5854,4251,4473,1531,5583,3557,6482,5710,4912,2924,6268,3715,5858,1956,1761,6048,6189,6640,6098,6511,4561,5964,3821,5995,3466,5433,5769,1272,2284,6065
"COG0102",3887,3600,923,3730,3667,3844,1274,3254,3603,3765,3622,3150,3075,3591,3696,3903,2979,3505,3749,3167,3636,994,3701,4183,1400,3823,3229,2764,3366,3144,3466,2768,3217,1143,3349,3422,3770,3330,3208,2365,3567,3543,3451,1284,1527,3658,3188,3949,3556,3870,3425,3596,3439,3715,3987,3217,3499,809,1618,3629
"COG0103",3365,3241,760,3121,3261,3110,1158,2894,3122,3276,2966,2581,2607,3350,3136,3379,2373,3088,3212,2684,2971,846,3129,3380,1219,2940,3580,2372,2988,2731,3211,2548,2665,929,3422,2707,3275,2919,3134,1747,3122,2774,2927,1188,1167,3052,2755,3427,3121,3454,2686,3091,2637,3304,2996,2914,2925,658,1121,3410
"COG0104",11399,9613,4655,10541,10143,10810,4274,9195,10549,10417,10362,8571,8522,10251,9684,12195,8212,9671,11526,9339,10281,4605,10639,12384,5044,10319,7646,7748,9276,10085,9183,8352,8868,5119,7917,8879,11373,9672,11095,6296,10470,8691,8543,5609,4461,10697,8980,10397,10722,10540,9640,10393,8868,10729,10109,9464,10338,8893,4340,10251
"COG0105",3190,3391,781,3118,3050,3160,1225,2973,3198,3093,3117,3096,2521,3167,3730,3123,2646,3092,3211,2744,3217,919,3546,3279,1370,4081,2622,2608,3352,2655,3011,3152,2937,1121,2763,2937,3053,2931,2748,2247,3203,3116,2994,1093,1298,3121,2783,4298,2937,3169,2824,3256,3025,3016,3338,2965,2799,768,1406,2949
"COG0106",3769,3687,1287,3887,3861,4254,1880,3358,4526,3725,3195,3625,3650,4129,3700,4595,3296,3442,3725,3501,3513,1303,4498,3833,1971,4288,3283,2999,3970,3156,2977,3649,3926,1379,3374,3519,4555,4067,4440,2785,5039,3991,3013,1111,1763,4867,3999,4511,4100,3811,3950,3580,3553,4030,4044,4449,3521,1104,1639,4360
"COG0107",5437,4825,1260,5135,4768,5682,1686,4240,5645,4881,4633,4501,4637,5614,5013,6257,3726,4418,5065,4415,4628,1585,6154,5474,2185,5496,4385,3944,5658,4862,3993,5109,5219,1668,4796,4470,6501,5511,6741,3368,6072,4862,3464,1521,2290,5917,5072,8272,5538,5216,5732,4880,4290,5622,6004,5368,4376,5829,2139,5618
"COG0108",8339,8436,2332,8452,8038,8088,3865,6572,9532,7851,7549,6179,5362,7508,8210,7908,4986,7625,8726,7238,7842,2721,7697,8656,3608,9774,5848,6088,6342,6751,7389,5251,6379,2559,6275,5091,8620,7945,7824,4172,8315,5637,6449,3510,3047,9428,7190,7454,8245,7663,6289,7826,5235,7970,5548,8227,7131,2504,3186,7953
"COG0109",8315,7714,1580,7376,7747,8728,2276,7527,8178,7821,7527,7031,7400,8251,7751,9381,6018,7301,8041,6891,7582,1993,7766,7485,2336,7951,6418,5982,6808,6462,6971,5999,6696,2358,6778,7910,8567,7513,7091,5609,8118,7710,6332,2571,3845,8420,6294,9399,7796,7740,7176,7672,7349,7878,10625,7740,6855,2121,4065,7739
"COG0110",2922,2266,2198,2761,2356,3207,2863,2334,2382,2342,2444,3301,3448,3307,2436,3012,2701,2702,3237,1633,2769,2469,2429,3259,2795,2698,2747,3737,2873,2164,3000,3009,4264,3236,2958,4020,2813,2398,2913,3838,2873,3606,3308,2812,3334,2152,3208,3829,2123,2215,4353,2764,3806,2960,5985,2428,2235,2927,5252,2732
"COG0111",18011,15994,6561,17039,19348,18175,11936,23919,18480,18300,16251,15621,18353,18357,16899,19943,19540,16462,17934,16916,16647,6509,18609,15772,12157,15762,17073,20317,18020,15341,15298,22668,20824,6122,16987,17612,18151,17173,19678,14168,19544,20182,17266,8622,8456,18276,18550,20075,17474,18610,21079,17529,19369,17498,15578,16599,16909,12962,9002,16973
"COG0112",10661,9614,2566,10189,10275,10136,4379,9425,10555,10401,10104,9803,8627,9839,9698,11748,8887,9459,10452,9152,9818,5590,10033,10466,4340,10282,8561,8100,9079,10463,9247,8318,8755,6893,8947,9792,10752,9653,11147,6919,10276,9561,9025,4401,5249,11150,8723,9773,10959,10249,9340,11180,9381,10077,11432,9826,10658,3541,5445,10119
"COG0113",7353,6524,1868,7189,6639,7169,2643,4593,8300,6860,7032,5906,4665,5989,6521,6176,4623,6662,7365,6088,7056,1948,6753,6316,2796,8267,6578,4884,5237,6356,6593,4297,4957,2068,6646,4778,7694,7044,7347,3985,8229,5378,5281,2040,2944,8299,6454,7483,6994,5783,5231,7354,4776,6079,6040,7384,6430,1651,2997,7677
"COG0114",11711,10508,2574,10467,10125,10851,3853,8302,10084,10516,10276,7378,6162,9708,10492,10779,5968,10751,11718,8173,10874,2299,11439,12224,3874,11520,7541,7042,9714,8729,9456,6450,7982,2936,8103,5806,11098,9357,9720,4910,10721,5855,7423,3130,3399,9755,8945,10984,10132,10331,8383,10663,6004,10242,5739,9398,9487,2596,4116,10207
"COG0115",16422,14384,3909,15149,15734,16575,8299,14960,15971,15921,14982,13350,13872,15186,15397,14962,14159,14810,16282,14038,14910,4514,14957,14910,6610,15140,16639,13519,13694,12602,13754,12713,14784,5135,16586,14790,15792,14099,14562,11177,15518,15073,15740,4652,6676,15759,13625,15630,14553,14563,14989,15639,15430,14930,16565,14277,15065,3397,8407,15821
"COG0116",760,3308,3456,2327,1091,880,2539,1110,2894,1829,2092,2655,1373,941,3012,626,1583,2559,778,2695,2165,2169,1855,431,3336,5614,2856,2488,1864,2550,2702,891,1503,1614,2447,938,976,2772,1022,3479,1466,1013,3117,612,3262,3568,2884,1117,2599,1227,1005,2272,916,1312,937,3936,1840,1191,4400,2158
"COG0117",7318,5719,1643,6389,6935,6664,1905,5450,6463,5968,6202,4166,3888,5882,5683,5503,4134,6212,7550,5727,6320,1920,6261,7455,2496,6671,5437,4726,5287,4658,6247,4567,4745,1571,5357,3472,6911,5754,5361,3135,6493,3716,6003,2155,2092,6289,5951,6118,6195,6197,4658,6689,3703,6473,3156,5634,5951,1474,2625,6437
"COG0118",4366,3711,996,4199,4250,4534,1507,3515,4663,3889,3445,3478,3436,4544,3872,4754,3020,3563,4246,3356,3637,1295,4841,4578,1857,4212,3517,3284,4554,2816,3260,4323,4215,1260,3708,3244,5144,4423,4673,2783,5104,3736,3077,1277,1636,4484,4439,5214,4241,4011,4238,3593,3320,4438,4238,4169,3481,1261,1507,4501
"COG0119",21521,16098,11152,18693,20088,20988,10492,18432,19473,20379,20002,16558,17217,20987,16979,24893,17380,17932,19432,17509,18029,11474,20967,21886,11301,14815,16094,14930,19355,20069,15707,18707,18221,5862,16616,18960,23233,18664,24983,14810,21042,19349,17119,10908,10206,18873,19643,19333,20298,20645,19804,19792,18667,21048,21905,16970,19482,6744,9911,20798
"COG0120",1688,3183,1094,2321,2130,1726,1482,1810,2468,2311,1883,2319,2355,1907,2892,1533,2219,2442,1903,2073,2230,1067,1882,1411,1552,3821,2268,2082,1774,2397,1835,1054,1804,735,2347,2916,1525,2051,1621,2350,1932,2524,2250,569,1794,2537,1815,1465,1932,2010,1837,2471,2643,1853,3745,2310,2031,547,2065,1659
"COG0121",248,237,1427,113,152,193,346,333,39,89,123,506,637,228,220,133,271,272,74,170,155,625,94,177,531,116,210,617,396,488,258,520,478,548,183,425,72,127,116,1080,59,297,159,147,1345,73,344,93,121,240,370,86,255,157,489,203,141,440,2311,143
"COG0122",5254,3355,931,3914,5041,5382,1825,4847,3927,4239,3835,4482,4753,4522,3872,5496,4435,3876,5079,3177,4361,890,4257,5732,2315,2276,2688,3881,4387,3005,3829,3799,5118,1773,2997,5385,5024,3781,3621,4361,4553,5759,3447,1266,2433,3633,4437,4563,4007,4521,4789,4040,5435,4459,6549,3127,3928,1131,4195,4228
"COG0123",7863,4695,1442,7333,7698,6880,3376,5649,6641,6554,7217,5448,5403,6511,5102,6474,5280,6524,7843,7123,7157,2463,5292,7757,4250,3848,6664,4704,5698,6103,2709,1664,1665,637,2195,1597,2887,2468,2696,1636,2583,1748,1693,1005,1460,2100,2835,2846,2389,2607,1680,2632,1546,2207,1525,1960,2206,791,1671,2807
"COG0124",11875,9870,2222,9936,11320,11780,3312,10101,10754,10558,9733,9707,8022,10971,10214,12208,8357,9900,11181,9120,10088,2531,11196,11549,3849,9575,9358,7594,9205,7788,9589,8480,9882,2853,9640,8914,11746,9884,9208,6397,10926,10012,9260,3623,3392,10904,9434,7975,10658,10439,9775,10103,9225,10788,9955,9803,9502,2374,3875,10443
"COG0125",4488,4183,950,3932,4395,4600,1496,4688,4327,3792,3742,3941,3892,4914,4594,3910,3885,3984,4141,3775,4200,1113,4487,5237,1590,4545,2490,3595,4180,2920,3539,3965,4360,1225,2983,4435,4393,3649,2542,3088,3822,4287,2574,1708,1500,4030,2928,3371,3977,4087,4199,3843,4253,4899,4941,3480,3465,1046,1714,3772
"COG0126",10106,9540,1765,8933,9733,10223,3433,8308,10133,9657,8963,8693,7719,9352,9777,9784,7326,9119,9822,8879,9060,2486,9763,10240,3779,10204,7285,6813,7779,7349,8463,7575,7944,2836,7563,8405,10199,9252,8161,5681,10301,8598,8480,3021,3506,10212,8723,9279,9938,9272,8258,9431,8163,9580,10216,9292,8751,2128,3592,9769
"COG0127",5239,6183,1583,5571,5331,5634,1656,4739,6130,5146,5132,4457,3775,5092,5957,5086,3584,5161,5254,4998,5039,1205,5924,5467,1751,6741,4077,3890,5387,3803,5066,4158,4726,1937,4292,3900,5445,5463,3941,2973,5454,4188,4165,1513,1711,6470,4539,5201,5546,5370,4638,5048,4146,5171,4367,6022,4399,1141,1665,5305
"COG0128",10546,9065,3653,9788,9965,10594,3285,8310,10020,9680,9044,7733,7316,9751,9167,9877,7385,9397,10682,7767,9371,2549,10656,11122,4230,10178,8617,7056,8412,6774,8998,7055,8245,2419,8950,8146,10640,8923,8908,6406,11084,8532,8343,3097,3385,9748,8920,10188,9064,9016,8420,9279,8149,9831,9692,8760,8482,2547,2977,10214
"COG0129",14191,13188,9148,14009,14589,14098,10928,14905,16845,15902,14626,13232,12687,14817,13466,18389,12810,14464,13404,15560,13298,5843,15277,13358,13661,13576,14756,13316,13855,17882,11358,12943,13207,5670,14702,13356,16677,15641,21059,12337,17260,13668,14669,5382,9881,17204,14329,16427,15632,16196,14338,15663,13068,15182,14266,15344,14722,4169,10679,16554
"COG0130",4155,5482,1564,4855,4783,4372,2491,4849,4552,4775,4270,4801,4353,4425,5329,4164,4416,4999,4718,4397,4775,1571,4370,3884,2567,6590,4523,4574,4140,3764,4673,3276,4750,1804,4283,5192,3639,3932,3622,3987,4267,5008,5383,1779,2534,4535,3799,3119,4003,4176,4510,4975,5111,4270,5932,4200,4311,1155,2536,4125
"COG0131",3392,3311,1223,3341,3467,3436,1860,3050,4349,3327,3128,3680,3688,3896,3441,4217,3228,3089,3127,3533,3087,1102,4285,3328,1811,3958,2954,2594,3599,3962,799,1064,1129,481,1066,1141,1415,1349,1748,974,1574,1236,1219,368,619,1600,1357,1543,1390,1138,1202,1150,1154,1199,1509,1479,1059,299,723,1271
"COG0132",323,1916,1173,1100,615,804,663,830,1501,872,705,1685,1556,972,1538,908,1188,986,333,1292,961,837,1171,242,935,3200,392,1478,881,1048,1017,797,1520,727,447,1959,548,1163,446,1858,781,1864,761,202,1517,1798,800,272,1278,625,1175,971,1576,883,2822,1945,721,523,1406,651
"COG0133",7942,7329,2914,7384,7244,7434,3212,6797,8994,7723,7177,6765,6640,7683,7547,9703,6330,6956,7999,7534,7057,2104,8568,7372,3574,7199,6616,5615,6519,7687,5808,6087,6716,2393,7156,6840,8786,8274,9929,5146,9745,7123,5423,2198,3156,9445,7244,8661,8305,7737,7479,7701,6708,8052,8146,8335,6696,2175,2794,8602
"COG0134",5351,5121,1491,4628,5213,5784,1907,4159,6410,4808,4427,4821,4063,4650,5131,4917,4297,4686,4940,4625,4600,1478,5493,4891,2264,5492,4139,3527,4700,3439,1209,1399,1487,577,1416,1564,1901,1946,1423,1330,2008,1629,1260,532,863,2143,1863,1511,1789,1515,1521,1607,1512,1534,1833,1922,1470,420,1094,1762
"COG0135",3722,3570,1211,3643,3738,3773,1591,3129,4223,3500,3420,3119,2992,3243,3426,3212,2762,3559,3881,3228,3416,1176,3768,3798,1685,4415,3624,2769,3425,2626,3000,2821,2938,1175,3746,2469,3989,3660,3144,2775,4917,2689,3540,1110,1983,4102,4217,3354,3571,3213,2606,3668,2515,3393,2459,3612,3317,741,3230,4262
"COG0136",8844,7621,3190,7713,8703,8754,3271,7092,9843,8673,7850,7727,7124,8343,8217,9130,6421,7431,7917,8636,7459,2626,8269,7851,4157,6502,7551,5529,7284,7838,6005,6231,6661,2657,8086,7535,9660,8847,8500,6280,9318,7749,7369,2753,4104,9808,8188,9001,9288,8645,6603,8208,7224,8506,9723,8656,7347,2230,4087,8725
"COG0137",2371,2136,811,2289,2461,2565,1191,2066,2788,2312,2301,2191,2406,2589,2454,2853,1936,2035,2260,2345,2026,683,2709,2298,1203,2301,2042,1748,2193,2249,5353,7066,6886,2291,6633,7016,8539,7598,8960,5627,8438,7777,5546,2217,3409,8181,8022,8897,7977,7282,6996,6729,6768,7362,9281,7224,6710,1776,3500,7731
"COG0138",13210,12271,4189,12207,12359,13018,5468,10185,12351,12533,12009,8783,8535,11488,12352,11442,8171,12230,13380,10208,11914,3371,12903,12824,4425,12657,11000,8867,11987,9502,11609,9974,10128,3181,11457,7876,12748,11485,11419,6091,13479,8045,10845,3622,4378,12048,12125,10830,11966,12501,9698,11787,8102,12323,7649,11282,12056,3512,5213,12746
"COG0139",2493,2664,946,2703,2726,2825,1143,2447,3517,2623,2213,2668,2092,2781,2628,3347,2105,2420,2482,2517,2452,903,3387,2746,1120,3364,1774,1976,2939,2726,1979,2243,2647,882,1937,2314,3203,2932,3514,2007,3571,2657,1960,800,1245,3552,2908,3175,3057,2650,2722,2538,2267,2806,3058,3114,2322,815,1329,3348
"COG0140",1259,2003,861,1700,1438,1379,713,1330,2458,1445,1378,1655,898,1261,1843,1741,1165,1526,1337,1532,1430,654,2079,1282,822,2767,1670,1120,1777,1615,1109,1089,1395,728,1731,927,1675,2092,1989,1168,2034,1236,1685,448,971,2637,1992,2145,2073,1396,1245,1455,1016,1442,847,2431,1538,411,1316,1965
