"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG0070",17716,5018,13241,17254,20049,13036,22797,9078,18336,28139,19496,24429,12959,18777,21030,21630,24512,24660,12944,24197,19867,12623,15843,26936,12730,11201,12293,14322,11586,23193,15999,13308,14196,15606,17754,17794,16763,13673,12715,21917,19488,21480,15224,23225,24273,20471,24308,23195,24276,13515,24060,23227,17218,21060,29428,12414,27417,21481,23826,22209
"COG0071",3333,39028,3990,4808,3763,6724,4478,32523,13573,6108,2379,8431,2539,4615,2991,4243,8169,7903,3805,4172,7377,3293,4238,5712,4254,3455,2969,8798,3141,5265,5346,4773,4900,3878,5110,5528,4372,3067,3519,3794,4930,5805,3524,5779,4916,4511,4508,15274,9899,5042,4710,5908,6529,4671,4619,4383,5196,3093,6801,5433
"COG0072",14841,3714,15336,14676,17352,14680,17854,5447,15611,18743,14164,18022,7962,17338,16849,17204,17560,17785,13090,18913,17279,9120,14897,19139,12110,5699,9494,16656,9264,17996,14557,8577,13958,12566,13878,15438,18368,14587,12228,16651,18309,17174,14573,17991,16853,16218,17843,14517,16786,12627,18304,17636,12603,17716,16455,13048,15138,15866,18066,18060
"COG0073",12355,4487,10936,15494,13392,10178,15362,7374,12713,13676,14203,14621,9380,12710,14183,14270,13557,13530,11003,13609,13292,9062,11508,14378,11343,8641,11259,13445,10467,14370,12165,11958,10144,11180,14338,14644,12416,12507,10671,13720,14019,14214,11820,14645,14987,12144,13063,12178,12839,10271,13168,14752,11010,15299,15200,10652,13937,12836,13663,12044
"COG0074",5809,1619,8069,6216,8336,11268,9069,2662,7307,9218,6411,7143,5057,7336,6383,7613,7114,6320,9726,6221,8265,5866,7902,7147,6498,2101,6295,7204,5967,7951,8241,2973,9521,6668,7004,7450,9027,3628,9242,6019,8192,8453,7610,8773,7063,5343,7065,6309,7117,7625,5761,8139,6078,9269,9587,9963,8612,4467,6817,7668
"COG0075",8271,1601,8050,4606,5771,9463,5017,3878,4194,3850,4411,5552,7222,6642,8535,5882,6482,7643,9349,8012,4560,6813,7292,4025,7313,5259,7748,5040,7394,4685,7221,4608,9602,5998,5463,5568,7037,9685,9501,8431,6012,6367,6964,6456,6489,8191,7657,7810,5351,7464,8829,5039,6396,4431,6149,10174,6264,10069,7576,6917
"COG0076",3855,3960,3180,3332,2893,3599,2498,2535,3143,1389,3932,2876,4470,3256,4549,2375,2839,3781,3477,3945,2315,3607,2985,1934,3761,4736,3799,3025,4015,2230,1219,600,1198,1370,1131,1198,680,1985,1389,1469,925,911,951,947,624,1550,1108,1031,557,1131,1525,951,1323,640,426,1268,600,1724,1145,879
"COG0077",5195,1551,5614,5540,6466,6321,6690,2748,5536,7464,5736,6829,4028,6478,6092,7031,6498,6686,5319,7033,6530,4180,5826,6667,4242,3484,4744,5234,4023,6614,5768,3087,5584,4930,5389,5422,7124,5348,5207,6350,6674,6661,5553,6805,7400,5806,7007,5874,6678,5093,6626,6655,4661,6902,6851,5104,6636,6056,6562,7179
"COG0078",5748,1740,6832,4105,6413,7861,5620,3036,5361,6101,4645,5360,4149,6177,5615,5580,5438,5156,6881,5444,5655,4617,6338,5812,5912,2959,4732,5797,4380,5998,6066,3248,6853,5813,4924,4953,7553,5077,6452,5439,6139,4841,6287,5265,6309,4936,5710,4757,5862,5974,5240,5774,5282,5562,6219,6936,5419,4805,5763,6242
"COG0079",10981,4878,10467,8383,10842,12712,8970,7810,9112,10622,8826,10256,9606,11613,11288,9666,11796,12488,10866,13707,10042,10122,10234,11665,12486,8714,10668,8781,9671,10242,11067,8553,12029,12711,8907,7965,12711,11074,10671,11659,10355,9331,10492,9832,11686,12565,12236,10703,10389,11866,13633,9067,9590,8778,8795,11252,8412,12521,12492,12257
"COG0080",2733,1055,2952,2797,3165,3986,3253,1491,2849,3191,2738,3005,1960,3073,3150,3196,2843,3037,3137,3074,3088,2196,3021,3305,2987,1552,2286,3081,2279,3009,3165,1442,3371,2942,2835,3188,3706,2981,2919,3210,3238,2930,2714,3185,3053,3002,2966,2878,2772,2847,3167,2951,2698,3263,3186,3036,3247,3070,3033,3160
"COG0081",4951,1312,5060,4731,5583,6196,5427,2172,5275,5518,4521,5252,3177,5498,5277,5536,5504,5256,5070,5581,5218,3515,5158,5490,4423,2450,3721,5440,3565,5377,5188,2703,5190,4829,4763,5170,6209,4687,4945,5345,5488,5239,4753,5359,4880,5348,5495,5014,4739,4769,5626,5406,4545,5496,5523,5061,5792,5355,5479,5465
"COG0082",6842,1824,7200,6462,8569,7471,9467,2634,8340,9691,6770,8662,4195,8369,8440,8668,9023,8928,6544,9105,8686,4536,7138,9617,5055,3025,4688,7644,4417,9028,7314,3582,6744,5659,6638,7968,8844,7759,6206,8146,8823,9168,6847,9679,7942,8070,9164,8055,8481,6054,9188,9170,6641,9136,8846,6457,8973,8007,9204,9157
"COG0083",796,99,833,408,485,1403,404,396,357,237,449,430,544,695,716,412,447,527,797,563,362,610,828,263,541,789,696,410,598,276,1690,127,2624,875,865,1182,3311,3454,2267,2258,1543,1392,2489,1666,852,2087,1854,1436,752,2619,2121,1239,1802,958,664,2800,1032,2801,1815,1793
"COG0084",5128,2188,4946,5875,5492,6135,5679,4321,4897,5812,5631,5606,5109,5815,5370,5677,5317,5247,5059,5603,5649,4865,5280,6171,5070,5772,5518,5220,5368,5390,5381,4146,5505,5630,5345,5153,6533,5441,5376,5555,5620,5543,5691,5686,5387,5000,5399,4567,5034,5173,5473,5349,4774,6057,4874,4767,5097,5149,5422,5695
"COG0085",25418,11282,27111,33500,30010,30100,30449,12088,27195,34055,29925,29705,15899,29849,27673,30353,29349,26841,25403,27265,29967,18172,27077,34020,24275,13578,18180,30558,18600,31619,27046,14466,26831,25205,36585,32559,31167,23738,24710,31525,30756,28849,25364,31918,30351,26270,30256,26086,28970,23213,27180,29803,24561,31203,34930,25341,33452,26441,27974,31515
"COG0086",28750,10008,27381,33264,32451,23790,34763,11078,32006,35415,34991,33537,15663,34298,35041,33492,32811,31194,23002,32098,31989,17808,27688,35070,23765,13756,17178,34352,17912,33561,9143,4778,8075,8659,12060,12497,10049,11052,7513,12825,11304,10952,8479,12003,10302,10776,11620,10412,10318,7328,10944,11282,9275,10853,11871,7395,12066,11594,11008,11890
"COG0087",4814,1259,5387,4621,5708,6554,5552,2251,5315,5495,5228,5031,2923,5194,5517,5270,5431,5389,5243,5375,5334,3629,5399,5547,4627,2299,3660,5502,3602,5650,5411,2221,5829,4529,4782,5617,6484,4696,4938,5789,5444,5164,4896,5413,4767,5051,5302,5048,4853,5429,5519,5337,4739,5474,5246,5427,5461,5055,5597,5157
"COG0088",4309,1146,4681,4157,4804,5173,4503,1828,4530,4825,4041,4645,2593,4686,4684,4827,4792,4780,4346,4885,4680,3032,4412,4327,3727,1906,3166,4725,3174,4731,4403,1751,4556,3754,4157,4663,5611,4132,4085,4845,4679,4431,4324,4532,4249,4409,4590,4392,4305,4322,4979,4589,4024,4707,3926,4285,4190,4512,4884,4626
"COG0089",1843,494,1896,1933,2037,2150,2091,789,2038,2128,2168,1949,1110,2019,2191,2010,1882,1888,1917,1969,1998,1389,1728,2530,1714,898,1388,2017,1513,2161,1918,782,2131,1702,2076,2249,2210,1894,1853,2392,2050,1969,1759,2084,1841,1727,1817,1839,1892,1974,1886,2008,1668,2063,1576,1855,1562,1858,1929,1882
"COG0090",5406,4588,5794,5315,6576,7315,6863,2654,6003,6975,6297,6665,3313,6666,6445,6381,6680,6581,5852,6960,6209,3979,6008,5895,5327,2714,3783,6123,3981,6246,5900,2812,5827,5509,5808,6724,6995,5745,5415,7178,6739,6504,5243,6895,5865,6667,7123,6435,5945,5343,7101,6612,5277,6583,7449,5756,7217,6481,6899,6767
"COG0091",2560,578,2584,2567,2839,3168,3030,1094,2843,2851,2798,2774,1526,2883,2889,2802,2847,2569,2585,2829,2846,1743,2492,3046,2285,1233,1692,2870,1693,2869,892,321,847,824,871,1083,1104,812,847,978,981,947,827,977,886,863,958,862,833,806,929,944,819,953,977,851,1012,932,977,903
"COG0092",4668,1251,5004,4966,5675,5506,5861,1947,5488,5640,5520,5454,2737,5788,5572,5527,5523,5269,4745,5535,5348,3190,5090,5417,4325,2277,3161,5429,3296,5747,4934,2216,4872,4335,5030,5851,5972,5076,4291,6061,5762,5479,4682,5719,4885,5278,5477,5297,4782,4372,5390,5606,4535,5470,5757,4700,5748,5384,5573,5442
"COG0093",2494,596,2734,2299,2929,2950,2826,1162,2542,2781,2953,2576,1531,2793,2797,2738,2748,2712,2442,2707,2666,1727,2652,2884,2192,1296,1695,2663,1749,2776,2526,1079,2678,2279,2644,3025,3082,2361,2361,3078,2950,2716,2313,2976,2638,2553,3016,2680,2358,2249,2817,2935,2307,2919,3287,2433,3236,2701,2809,2858
"COG0094",4102,1082,4214,4044,4450,4541,4610,1761,3973,4298,4511,4180,2534,4410,4612,4375,4182,4118,4007,4310,4244,2855,4188,3639,3904,1898,2732,4353,2863,4564,4046,1788,4322,3835,4177,4734,4850,3848,3815,4838,4391,4339,4082,4427,4115,4230,4191,4068,4018,4066,4233,4392,3666,4466,4183,4166,4263,4290,4376,4370
"COG0095",1228,54,1271,431,644,1728,582,329,289,430,89,960,476,1448,1363,556,1147,1369,1457,1404,554,905,882,547,2904,973,715,885,878,461,1192,544,1058,3201,297,511,396,2406,1262,1535,1056,618,920,755,643,1616,1202,1159,569,1716,1693,513,1266,218,355,1395,608,2054,1400,1064
"COG0096",2937,764,2925,2718,3172,2846,3217,1241,2802,3040,3298,2998,1716,3399,3196,3119,3017,2961,2818,3111,3120,1992,2832,3413,2675,1385,2016,3113,2143,3135,2992,1078,2883,2772,2737,3480,3393,2929,2750,3518,3134,2996,2775,3068,2678,3035,3211,2830,2768,2743,3170,3143,2527,3188,2727,2734,3011,2975,3114,3119
"COG0097",1169,329,1310,1264,1365,1310,1522,555,1394,1469,1559,1455,748,1384,1439,1434,1394,1418,1102,1421,1361,878,1266,1183,1003,588,818,1297,864,1398,3745,1459,3677,3303,3891,4558,4592,3777,3276,4532,4250,4178,3628,4354,3970,4078,4238,4000,3729,3582,4175,4160,3493,4427,4091,3273,4342,4127,4277,4304
"COG0098",3513,831,4022,3365,4301,4452,4309,1641,3658,3991,3867,3752,2236,4107,4166,4116,3912,3735,3644,3856,3951,2635,3875,3713,3382,1688,2397,4183,2554,4043,3876,1699,3664,3363,3477,4243,4660,3764,3340,4434,4254,3953,3658,4269,3601,3683,3866,3577,3527,3224,3909,4340,3509,3918,4713,3649,4856,3864,4079,4019
"COG0099",2811,781,3265,2980,3196,3983,3206,1207,2747,3122,3190,2961,1668,3020,3171,3056,2837,2841,3059,2992,2918,2103,3012,3159,2798,1263,2056,3198,2201,3096,1004,542,1074,972,979,1058,1217,938,937,1136,976,1020,966,1092,965,947,1001,895,965,998,1025,1112,835,1094,1063,1008,1068,998,1015,941
"COG0100",2614,675,2994,2553,3298,3974,3231,1334,2683,3079,3206,2783,1732,3018,3027,2937,2777,2627,2791,2582,2958,2003,2955,3214,2533,1378,2095,2889,2024,3145,2970,1169,3002,2495,2838,3238,3354,2833,2667,3368,3175,2901,2538,2994,2939,2598,2917,2604,2774,2632,2702,3019,2613,3036,3469,2994,3311,2752,2827,2981
"COG0101",5126,1291,4748,5983,5835,3413,5892,1772,5846,6540,5505,5801,2992,6047,6181,6458,5847,6048,3911,6358,5957,3078,4410,6626,3717,2341,2979,5814,3135,6455,4669,2821,3644,4275,5575,5958,4909,5249,3877,6243,6086,6207,4429,6032,5912,5516,6005,5930,6406,3684,6076,6430,4778,6340,4963,3576,4998,5542,5990,5910
"COG0102",3267,797,3387,3520,3691,3997,3928,1510,3378,3845,3215,3391,2048,3606,3614,3687,3598,3537,3237,3615,3547,2414,3434,3995,2910,1609,2381,3619,2339,3695,3445,1609,3453,3064,3320,3469,4259,3380,3098,3749,3776,3628,3300,3783,3363,3275,3591,3215,3415,3167,3525,3729,2965,3734,3269,3323,3335,3291,3572,3546
"COG0103",2549,673,2941,2882,3407,3069,3303,1152,2972,3235,3520,3035,1598,2942,3068,3162,3176,2935,2603,3108,2976,2030,2802,3424,2439,1189,1708,3073,1946,3258,3050,1621,2687,2563,2793,3348,3208,2705,2586,3418,3209,3242,2668,3296,2830,2866,3078,2775,2900,2459,2983,3184,2568,3220,3113,2681,2986,2877,3314,3106
"COG0104",8738,8874,9702,8494,10544,10195,11438,4447,10570,11494,7734,10532,5564,10516,9906,10315,10633,10545,8830,10652,10919,6193,9636,11592,8231,4394,6354,10087,6278,10667,9278,4331,8635,9036,8688,9776,11153,8899,8341,9460,11131,10285,8795,11188,9740,9308,10844,9431,9853,8224,10759,10732,8502,11519,10870,8693,10873,9383,10803,10910
"COG0105",2912,764,2913,2924,3149,3314,3112,1298,3031,3094,2704,2960,1795,3438,3825,3304,3010,3062,2974,3117,3137,2095,2747,3312,3015,1397,2253,3207,2162,2955,3166,1445,3223,3262,2670,3144,3379,3180,2683,3817,3342,3095,2965,3183,2875,2971,3053,2727,2687,2861,3127,3218,2838,3248,2748,2953,2861,3217,3090,3091
"COG0106",3603,1101,3745,3083,4251,4040,3822,1732,2832,4635,3189,4138,2435,4086,3699,3710,4140,4451,3623,4667,3879,2796,4226,4860,2912,1693,2991,3172,2512,3854,3785,2513,3921,3674,3381,3235,4908,3680,3295,3979,4215,3693,3827,3950,4782,4440,4361,3443,3962,3558,4828,3684,3192,3624,4423,3526,3920,4071,4745,5016
"COG0107",4582,5892,4556,3405,5829,5994,5505,2268,4334,6603,4436,4917,2721,5698,4935,5152,5442,5309,4442,5740,5412,3178,5684,6325,4232,2080,3299,4430,3201,5202,1652,813,1622,1791,1304,1478,2213,1564,1384,1770,2019,1712,1748,1695,1927,1714,2025,1530,1821,1499,1930,1816,1266,1678,2336,1540,1933,1664,2061,2005
"COG0108",6958,2479,6318,6504,7370,5517,8207,3054,6766,8710,6005,8450,4001,7364,8143,7729,8363,9032,5237,9351,7148,4586,6152,9152,4373,3219,4215,6679,4187,8029,6235,4139,5706,4843,6120,7182,7200,8185,5275,8068,7651,7952,6340,8555,8000,8337,8722,7159,7734,5629,9400,8067,6102,8816,7983,5133,8308,8341,8988,8293
"COG0109",6882,2042,8444,6341,8132,10536,8255,3925,7184,8646,6403,7670,5115,7683,7807,7848,7803,7966,7528,8054,7577,5191,7352,7250,5921,3946,5386,7348,5482,7850,8015,2925,7675,6415,6283,7062,9683,6718,7000,7386,7860,7779,6887,8014,7058,7909,8324,7141,7430,6994,8516,7975,6081,7933,7059,7594,7376,7876,8176,8255
"COG0110",2446,2956,3533,3355,3250,6024,3174,3311,2526,2743,2712,2473,3212,2600,2440,2560,2089,2046,3877,2415,2563,3205,4333,2725,3775,5159,3838,2642,4040,2396,1127,1828,1241,1292,992,912,1771,1027,1147,746,848,882,1422,850,1035,809,817,571,825,1624,728,776,923,1132,946,1373,1095,821,737,809
"COG0111",21205,12816,18933,17281,17995,15540,16363,8418,15652,18166,16864,17553,14692,17951,16695,17367,17752,17394,18509,18436,17601,15138,21330,16706,19746,9101,14021,15666,14432,18635,18557,13145,20405,21324,17193,15523,18593,14774,19568,16250,16579,17227,20600,17307,19485,16424,18310,17065,18548,16251,18416,16363,17927,17919,19731,18868,19882,16382,17901,17713
"COG0112",8884,3476,9884,9027,10064,11544,10514,5276,9218,10590,8608,10169,7103,10072,9724,9739,10955,10856,9408,10453,9920,6831,9583,10955,8184,5426,6836,9611,6858,10224,9427,4664,9605,8023,9231,9348,10905,8619,9029,9354,10414,10572,8883,11381,9033,9670,10750,9538,9604,8410,11046,10521,8622,10651,11199,9638,11377,9563,11299,10647
"COG0113",5120,1629,4486,5282,6116,6040,7175,2933,5432,7837,6526,6718,3585,6707,6503,6500,7058,7553,4877,8069,5932,3978,5110,7253,3893,2982,4024,5048,3959,6303,5842,3347,5420,4796,5583,6411,6330,6851,4697,6714,7108,7386,4927,7578,7212,7333,7986,6158,7052,4897,8190,6844,4837,7509,7408,4776,7409,7204,7664,8046
"COG0114",8539,2563,8536,7429,9346,5747,11427,3360,9810,11285,7421,9520,4968,11204,10274,10222,10226,9464,6572,9998,10831,5127,8327,11484,5645,4199,4887,10671,4788,10207,8059,4872,5802,6354,6999,9678,8760,9362,6226,9913,11500,10879,8022,11374,8444,9199,10231,8029,8798,6032,9765,11073,8220,11416,9581,6122,10085,9352,10518,11129
"COG0115",13916,3359,15486,15818,15129,16509,15670,6650,14557,15783,16666,14495,10706,14755,15088,16292,14726,14961,14706,15890,14521,11527,14789,14527,13225,8417,11122,14837,11297,14774,14775,9118,15161,13476,15468,13654,16460,13869,14985,14761,15547,15788,14636,15453,14751,14353,15539,14032,13988,14169,15603,15366,12665,16119,14322,14967,15307,14922,15470,14832
"COG0116",2538,1206,775,2964,948,936,1508,3218,1577,964,2918,2191,3237,2359,3002,1664,2610,2872,1038,2896,1220,2036,974,1208,1055,4287,3569,1608,3042,1057,1200,5169,918,729,2257,1812,363,5074,1075,3086,1644,2043,1492,2044,1532,3843,2723,2775,1309,1316,3505,1646,2084,799,1047,767,1204,4781,2786,2389
"COG0117",5234,1470,4403,6065,5917,3048,6936,2046,5872,7053,5345,6643,2872,5874,5753,6199,6160,6293,3478,6531,5958,3003,4604,7082,3903,2650,3140,5483,3123,6793,4985,3277,3658,4113,5546,6220,5199,5740,3493,5622,6298,6602,4713,6700,6392,5690,6398,5730,6657,3538,6163,6494,4970,7389,5399,3194,5464,5405,6318,6060
"COG0118",3783,1208,3554,3091,4538,4325,4301,1636,3291,5121,3527,4197,2429,4559,3795,4088,4205,4237,3412,4589,4369,2574,4265,4690,3402,1455,2779,3554,2440,4250,3831,2029,3775,4437,3337,3506,5188,3601,3228,4103,4640,3814,4206,4139,4995,4015,4460,3428,4525,3555,4369,4020,3231,3997,4776,3369,4046,3846,4688,4813
"COG0119",16848,6730,19112,17110,21064,22107,20784,10228,19400,23011,15814,20118,11762,19233,17089,19611,20156,19846,18810,19328,21028,13610,19946,21849,17591,9796,15067,17809,13638,21377,18961,11962,19169,19221,17283,17884,22654,13824,17956,17210,21242,19883,18199,20863,21014,16737,20201,17448,20686,16250,18822,21295,16171,19198,24992,18769,23055,16216,19995,20904
"COG0120",1926,586,2548,2203,1937,3627,1910,1794,1969,1457,2158,2003,1905,1895,2906,2210,1901,1979,2701,2436,1458,1691,1740,1515,1289,2029,2383,2156,1952,1861,2479,2480,2542,823,2192,1834,2077,2945,2349,2670,1945,2245,1796,2139,1693,2325,2297,2064,1951,2315,2472,1862,1622,1831,1623,2603,2302,3119,2178,2068
"COG0121",131,158,112,45,72,163,56,453,99,29,77,44,427,50,71,46,46,28,161,13,55,297,96,38,218,814,336,64,390,78,362,1295,277,654,241,200,123,275,422,263,98,136,495,63,206,196,81,159,133,291,73,144,763,75,121,342,113,153,76,104
"COG0122",4400,1120,5052,3524,4629,6435,4569,2459,3786,4953,2745,3963,4043,3877,3747,4375,3927,3785,5537,3836,4168,4378,4751,4517,4077,4145,4376,3683,4123,4805,4712,2891,5812,3853,3456,4007,6083,2138,5330,3650,4344,4316,5253,4163,4169,3223,3704,3168,4361,5253,3541,4214,4385,5135,3603,5863,3517,2313,3862,4023
"COG0123",4408,2358,4229,5044,6655,4716,8102,4331,6858,8698,6738,7266,5902,5228,5166,5994,7190,7069,4756,6591,5802,4924,5183,7534,4806,4981,5082,4475,5148,7720,5973,6069,5074,5726,6364,8449,4573,4585,4854,5948,6130,8007,4837,7441,9159,5817,6880,7196,9060,3879,6325,7093,5160,7828,7940,4731,5970,4858,7166,6860
"COG0124",10016,2297,10650,9148,10931,9816,10487,3403,9930,11595,9298,10367,5586,10568,10103,10552,10533,10420,9707,11113,10588,6388,9907,11920,8322,3989,6482,10151,6404,11113,9451,4413,10144,8390,8468,9688,12130,8334,8755,9825,10596,10613,9985,10798,9558,9492,10718,9134,10447,8708,10837,10775,8717,11333,9317,9410,8990,9560,11118,10837
"COG0125",4116,1013,4757,2444,4946,4927,4174,1531,4930,4455,2465,3851,2397,4351,4591,4058,4044,4141,4264,4410,4116,2745,4227,4031,3850,1739,3086,4401,2955,4662,4357,1827,4333,3909,2616,3859,5386,3574,4077,4186,4404,3641,4258,4059,3502,3466,3940,3640,3864,3914,4097,4169,3671,4153,2648,4284,3300,3340,4121,3842
"COG0126",8166,2111,8750,8653,9283,10079,9229,3490,8898,10173,7363,9528,5039,9624,9808,9826,9946,9762,8387,10038,9069,5694,8135,10306,7258,3717,5847,9312,5797,9551,9058,3970,8707,8100,7805,8821,10164,8327,7941,9500,9537,9432,7877,10007,8901,9247,9852,8705,8917,8275,10066,9636,7292,9945,8024,8172,8459,9280,9977,9647
"COG0127",1758,366,1599,1354,1753,1429,1722,553,1601,1802,1327,1749,868,1980,1904,1698,1857,1872,1391,2081,1627,963,1518,1649,1309,579,958,1714,996,1745,4343,2035,4312,4069,3720,4688,5588,5661,4016,5648,5489,5154,4682,5552,4826,5901,5731,4960,4803,4213,6397,5376,4497,5379,3848,3869,4067,6517,6187,5658
"COG0128",7850,2462,8202,8396,9793,9815,10457,3347,8305,10859,8629,9529,4818,9814,9288,9834,9283,9435,8392,10131,9473,5591,8381,10643,6137,3074,6430,8807,5778,9852,8655,5579,8587,6861,7935,9364,10412,8540,7689,8910,10005,9656,8204,9735,10081,8779,10123,7844,8733,7879,9904,10009,7245,10447,8816,8158,8659,8919,9593,10105
"COG0129",13654,4173,13467,14594,14735,14331,13635,9988,12373,16533,14891,16904,11866,14775,13504,15077,15656,16850,13602,16905,14451,12626,14347,14894,11260,10672,12438,12039,11168,15007,13403,17018,13809,11152,15593,11936,14359,12235,13039,13702,14768,15858,13207,15991,17498,15236,17299,15676,16604,13230,16989,15702,13568,13526,20810,13606,19918,16789,16321,16462
"COG0130",4624,1136,4965,5412,4559,5941,4401,2569,4432,3490,4490,4718,3280,4509,5280,4910,4091,4179,4725,4537,3943,3683,4468,3131,3924,2551,3937,4692,3662,4135,1629,1065,1577,1116,1506,1536,1806,1805,1567,1628,1446,1608,1574,1594,1323,1393,1474,1456,1330,1478,1464,1516,1293,1557,1162,1646,1421,1672,1432,1380
"COG0131",3386,958,3257,3654,3704,4488,3432,1798,2819,4167,3003,4056,2584,4311,3463,3524,3992,4151,3632,4421,3622,2748,3716,3704,2777,2181,2896,3026,2700,3569,3659,2391,3756,3479,3726,2727,4333,3248,3252,3718,3960,3396,3395,3649,4303,4430,4631,3625,3812,3667,4544,3538,2979,3113,5364,3516,4602,4263,4588,4494
"COG0132",1291,547,1125,781,963,2873,719,1557,876,585,374,993,1356,1305,1530,834,1252,1446,1538,1504,641,1213,1212,701,1002,1435,1835,781,1493,525,1364,1186,1884,752,816,785,1763,2460,1375,1695,919,710,1521,1020,669,1947,1321,1293,596,2238,1868,697,1072,336,430,1849,681,2181,1526,1292
"COG0133",2205,724,2223,1827,2540,2653,2448,1104,1922,2952,2189,2496,1435,2740,2531,2471,2812,2742,2201,3016,2502,1745,2527,2877,1721,901,1756,2028,1646,2394,7087,4163,7229,6045,6013,6344,8986,6311,6321,7823,8283,7509,6771,7382,8423,8363,9280,7344,7233,6254,9559,7654,5985,8066,9879,6847,9022,8288,8790,9426
"COG0134",4636,1250,4395,4035,4651,5399,4575,2427,4025,5712,4126,5305,3570,5337,5008,4944,5423,5788,4663,6347,4576,3522,4445,5901,3573,3383,3995,3956,3697,4885,4705,2489,5176,3848,3720,3706,5651,4568,4499,5209,4845,5036,4654,4810,5541,5800,6017,4418,4947,4791,6548,4611,3740,4927,4346,4555,4215,5846,6032,5773
"COG0135",3116,732,2592,3551,3242,2426,3462,1971,2791,4001,3517,3885,3075,3551,3507,3678,3540,3847,2730,4272,3335,2369,2514,3647,2482,3093,2792,2946,2595,3555,3095,2022,2697,2580,3285,3001,2744,3686,2819,3728,3540,3655,2969,3534,4317,3691,3975,3334,3826,2563,4084,3352,2643,3867,3076,2539,3067,3642,3895,4086
"COG0136",6620,2194,6767,7284,8288,9784,8422,4137,7540,9856,7536,8606,5300,7834,8279,8104,9314,9362,7489,9871,8254,5541,6730,8574,6063,4261,6237,7151,5918,8463,7627,4663,7704,6310,7118,7331,8289,5964,7007,8532,8259,8055,6566,8938,8429,8887,9233,8522,8960,7027,9955,8680,6442,7894,8217,7307,8393,8479,9240,9024
"COG0137",6356,1749,6560,5544,7877,9296,7003,3408,6224,8446,6183,7447,4552,7837,7262,7089,7893,7770,7145,8323,7380,5204,7187,8492,6198,3510,5552,5745,5074,7417,7284,4224,7797,7436,6082,6109,8493,5901,6712,8054,7621,6823,6734,7174,9075,7176,7968,7075,8007,6958,8360,7172,5804,6677,9041,7210,7525,7132,8131,8348
"COG0138",10770,3447,9781,10848,11668,7745,12197,4364,13999,12716,11019,11282,6195,12861,12518,12756,11940,11342,8558,12239,13420,6641,9866,13576,9086,5193,6010,13192,6612,12236,10526,5170,8213,10540,10033,11214,10790,10824,8797,11515,13385,12595,9952,12522,11851,11420,12120,10093,11816,7915,12099,12149,9817,13860,11252,7944,10490,11177,12399,12403
"COG0139",2828,802,2298,2009,2695,3072,2704,1252,2398,3198,1825,2857,1589,3089,2647,2546,2977,3338,2478,3568,2834,1864,2793,3386,1892,1298,1975,2107,1756,2666,2276,1178,2646,2339,2306,2198,3159,2532,2271,2985,2911,2513,2596,2693,3188,3264,3476,2444,2594,2574,3616,2645,2385,2535,3446,2362,3288,3108,3426,3553
"COG0140",1900,415,1084,1677,1262,869,1439,968,1136,1628,1712,1842,1186,2076,1692,1512,2010,2238,1153,2449,1453,1175,1262,1801,804,1295,1174,1234,1152,1363,981,1021,1225,806,1506,1072,1269,2136,1028,1928,1762,1504,1352,1772,2106,2453,2256,1550,1376,1378,2717,1498,1483,1276,1986,1100,1783,2518,2400,2310
